"Fecha","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
2016-07-08,45.4700012207031,46.1500015258789,45.0499992370605,46.1399993896484,2854600,35.7836112976074
2016-07-11,45.939998626709,45.9900016784668,45.4099998474121,45.9500007629395,2130500,35.6362495422363
2016-07-12,45.7099990844727,45.9300003051758,45.2700004577637,45.439998626709,2449300,35.2407264709473
2016-07-13,45.9000015258789,46,45.5499992370605,45.9700012207031,3010500,35.6517639160156
2016-07-14,45.7400016784668,45.9500007629395,45.4000015258789,45.7200012207031,2774100,35.4578742980957
2016-07-15,45.7700004577637,46.0800018310547,45.689998626709,45.8699989318848,2112700,35.5742034912109
2016-07-18,45.9700012207031,46.0999984741211,45.75,45.9000015258789,1663100,35.597469329834
2016-07-19,45.9000015258789,46.0200004577637,45.4300003051758,45.8499984741211,1895500,35.5586967468262
2016-07-20,45.8499984741211,45.9900016784668,45.3300018310547,45.4099998474121,2190300,35.2174644470215
2016-07-21,45.2999992370605,46,45.1300010681152,45.9700012207031,2034800,35.6517639160156
2016-07-22,45.8400001525879,46.6800003051758,45.8400001525879,46.5999984741211,2205700,36.1403503417969
2016-07-25,46.5099983215332,46.6199989318848,46.1100006103516,46.3800010681152,1814700,35.9697341918945
2016-07-26,46.3899993896484,46.4900016784668,45.6500015258789,45.7700004577637,2242500,35.4966583251953
2016-07-27,45.7000007629395,45.75,44.7799987792969,45.1500015258789,2477100,35.0158195495605
2016-07-28,45.0699996948242,45.310001373291,44.9900016784668,45.0800018310547,2566500,34.9615325927734
2016-07-29,45.2200012207031,46.1399993896484,45.0900001525879,46.0099983215332,4489800,35.682788848877
2016-08-01,45.9000015258789,46.0999984741211,45.3400001525879,45.3899993896484,3415200,35.2019424438477
2016-08-02,45.1599998474121,45.2099990844727,44.5699996948242,45.1599998474121,4480900,35.0235633850098
2016-08-03,45.1599998474121,45.2099990844727,44.6300010681152,44.810001373291,2106500,34.7521324157715
2016-08-04,44.7799987792969,45.0400009155273,44.439998626709,44.6100006103516,1793200,34.5970268249512
2016-08-05,44.4799995422363,44.5299987792969,43.8699989318848,43.9599990844727,3869500,34.0929145812988
2016-08-08,43.9900016784668,44.3600006103516,43.8499984741211,44.0400009155273,1982300,34.1549644470215
2016-08-09,44.0400009155273,44.189998626709,43.7599983215332,43.8499984741211,3002500,34.0076026916504
2016-08-10,43.8800010681152,43.9599990844727,43.5,43.7900009155273,2865700,33.9610824584961
2016-08-11,43.7900009155273,43.9199981689453,43.5200004577637,43.9199981689453,2770700,34.061897277832
2016-08-12,44.0400009155273,44.4300003051758,43.9199981689453,43.9700012207031,2753400,34.1006698608398
2016-08-15,43.9000015258789,44.0900001525879,43.4099998474121,43.4199981689453,2346800,33.6741256713867
2016-08-16,43.2999992370605,43.6500015258789,43.0699996948242,43.3199996948242,3510000,33.5965690612793
2016-08-17,43.2099990844727,43.8699989318848,43.0200004577637,43.7799987792969,2603200,33.9533195495605
2016-08-18,43.7200012207031,44.2099990844727,43.7200012207031,44.2099990844727,2403600,34.2868118286133
2016-08-19,44.1100006103516,44.2000007629395,43.4099998474121,43.6500015258789,2434000,33.8525009155273
2016-08-22,43.7400016784668,43.9300003051758,43.5400009155273,43.7999992370605,1731200,33.9688339233398
2016-08-23,43.9500007629395,44.1100006103516,43.7999992370605,43.810001373291,1748600,33.9765777587891
2016-08-24,43.7099990844727,43.7700004577637,43.3300018310547,43.6100006103516,2187400,33.821475982666
2016-08-25,43.6500015258789,43.7999992370605,43.5,43.560001373291,1346200,33.7826919555664
2016-08-26,43.7200012207031,43.9300003051758,42.4300003051758,42.4700012207031,2689900,32.9373626708984
2016-08-29,42.5400009155273,42.8899993896484,42.3699989318848,42.8600006103516,3313500,33.239818572998
2016-08-30,42.8600006103516,43.0699996948242,42.25,42.6500015258789,3858900,33.0769538879395
2016-08-31,42.5800018310547,42.7999992370605,42.3600006103516,42.7599983215332,3626300,33.1622581481934
2016-09-01,42.7400016784668,42.7999992370605,42.4500007629395,42.5900001525879,4042600,33.0304222106934
2016-09-02,42.5499992370605,43.0200004577637,42.4599990844727,42.9799995422363,3141300,33.332878112793
2016-09-06,43.1800003051758,43.5,42.9500007629395,43.1500015258789,3006600,33.464729309082
2016-09-07,42.7400016784668,42.8199996948242,42.3300018310547,42.3800010681152,3086100,33.1828460693359
2016-09-08,42.2599983215332,43.189998626709,42.2400016784668,43.1199989318848,2880500,33.7622489929199
2016-09-09,42.7999992370605,42.8400001525879,41.1199989318848,41.1300010681152,3135700,32.2041206359863
2016-09-12,41.1300010681152,42.0400009155273,41.0699996948242,41.9099998474121,3420100,32.8148536682129
2016-09-13,41.7700004577637,41.8199996948242,41.1199989318848,41.2200012207031,2750400,32.2745933532715
2016-09-14,41.3899993896484,41.8499984741211,41.1599998474121,41.4700012207031,3157700,32.4703369140625
2016-09-15,41.439998626709,41.9700012207031,41.3300018310547,41.9500007629395,2860600,32.8461647033691
2016-09-16,41.7000007629395,42.3600006103516,41.5900001525879,42.2999992370605,4826600,33.1202125549316
2016-09-19,42.4300003051758,42.689998626709,42.25,42.6599998474121,1782600,33.4020957946777
2016-09-20,42.7799987792969,42.9700012207031,42.5900001525879,42.5999984741211,2074500,33.355110168457
2016-09-21,42.5800018310547,43.6300010681152,42.5800018310547,43.6300010681152,3000600,34.1615867614746
2016-09-22,43.7599983215332,44.0099983215332,43.3899993896484,43.6699981689453,3160300,34.1929092407227
2016-09-23,43.4700012207031,43.9599990844727,43.4500007629395,43.7999992370605,2416000,34.2946929931641
2016-09-26,43.7799987792969,43.8499984741211,43.4199981689453,43.5,2628200,34.0597991943359
2016-09-27,43.689998626709,43.939998626709,42.7099990844727,42.7999992370605,1869800,33.5117034912109
2016-09-28,42.939998626709,43.0400009155273,42.4000015258789,42.75,1598500,33.4725532531738
2016-09-29,42.5,42.5200004577637,41.8400001525879,42.1100006103516,1984100,32.9714469909668
2016-09-30,42.4799995422363,42.5200004577637,41.6399993896484,41.8699989318848,3589600,32.7835273742676
2016-10-03,41.7200012207031,41.7599983215332,40.9700012207031,41.2999992370605,2632600,32.3372230529785
2016-10-04,41.3899993896484,41.3899993896484,40.3800010681152,40.6800003051758,3247500,31.8517818450928
2016-10-05,40.8899993896484,41.2000007629395,40.4300003051758,40.7700004577637,3981600,31.9222469329834
2016-10-06,40.5900001525879,40.8800010681152,40.439998626709,40.75,3190900,31.9065952301025
2016-10-07,41.060001373291,41.5099983215332,40.7000007629395,40.7200012207031,3269300,31.8830986022949
2016-10-10,40.7799987792969,41.0099983215332,40.5800018310547,40.8600006103516,2069600,31.9927177429199
2016-10-11,40.7799987792969,40.939998626709,40.4500007629395,40.5900001525879,2490100,31.7813091278076
2016-10-12,40.6199989318848,40.9199981689453,40.5499992370605,40.8199996948242,2938200,31.9613933563232
2016-10-13,40.8199996948242,41.3800010681152,40.6500015258789,40.9700012207031,6126900,32.0788459777832
2016-10-14,40.9099998474121,41.4199981689453,40.7700004577637,40.9000015258789,3268500,32.024040222168
2016-10-17,41.2999992370605,41.7599983215332,41.2299995422363,41.5699996948242,4263200,32.5486335754395
2016-10-18,41.8499984741211,41.9900016784668,41.2799987792969,41.810001373291,2401400,32.7365570068359
2016-10-19,41.810001373291,41.8300018310547,41.3199996948242,41.4199981689453,2046400,32.4311866760254
2016-10-20,41.4300003051758,41.7099990844727,41.2099990844727,41.2799987792969,3119800,32.3215751647949
2016-10-21,41.0800018310547,41.2200012207031,40.810001373291,40.9500007629395,1944800,32.0631942749023
2016-10-24,41.1199989318848,41.2700004577637,40.75,40.8600006103516,2014400,31.9927177429199
2016-10-25,40.7799987792969,41.1699981689453,40.7400016784668,41.1699981689453,2431100,32.2354354858398
2016-10-26,41.1599998474121,41.3300018310547,40.8400001525879,41.2200012207031,1924900,32.2745933532715
2016-10-27,41.1100006103516,41.4099998474121,40.9300003051758,41.2099990844727,2847900,32.2667541503906
2016-10-28,41.2799987792969,41.4599990844727,40.8199996948242,41.0299987792969,2326600,32.1258316040039
2016-10-31,41.4099998474121,42.25,41.0299987792969,42.0800018310547,3434400,32.9479484558105
2016-11-01,42.1100006103516,42.1100006103516,41.2599983215332,41.3499984741211,4005700,32.3763771057129
2016-11-02,41.310001373291,41.310001373291,40.3899993896484,40.7999992370605,3428300,31.9457321166992
2016-11-03,40.7700004577637,41.189998626709,40.5,40.9700012207031,2341000,32.0788459777832
2016-11-04,41.1699981689453,41.560001373291,40.8699989318848,40.9000015258789,2059700,32.024040222168
2016-11-07,41.1500015258789,41.8899993896484,40.810001373291,41.8800010681152,2648100,32.7913551330566
2016-11-08,41.939998626709,42.2799987792969,41.7999992370605,42.0499992370605,2448400,32.9244728088379
2016-11-09,41.3899993896484,41.560001373291,40.5299987792969,40.6300010681152,3158600,31.8126335144043
2016-11-10,40.6100006103516,40.7200012207031,39.3899993896484,40.0400009155273,3689400,31.3506717681885
2016-11-11,40,40.2999992370605,39.3699989318848,39.5699996948242,2773100,30.9826698303223
2016-11-14,39.4199981689453,40.0800018310547,39.2799987792969,39.9700012207031,4418500,31.2958583831787
2016-11-15,40.0999984741211,41.3400001525879,40.0800018310547,41.3300018310547,4294700,32.360725402832
2016-11-16,41.3600006103516,41.4700012207031,40.4000015258789,40.6800003051758,3921200,31.8517818450928
2016-11-17,40.5,40.9199981689453,40.4799995422363,40.7200012207031,2441100,31.8830986022949
2016-11-18,40.6800003051758,40.8899993896484,40.1100006103516,40.3400001525879,2768400,31.5855541229248
2016-11-21,40.4500007629395,41.0699996948242,40.4500007629395,41,1822300,32.1023406982422
2016-11-22,41.0499992370605,41.3800010681152,40.9099998474121,41.25,2491700,32.2980766296387
2016-11-23,40.7200012207031,41.1599998474121,40.6500015258789,40.7400016784668,1716000,31.8987636566162
2016-11-25,40.8699989318848,41.5900001525879,40.8699989318848,41.4500007629395,983300,32.4546813964844
2016-11-28,41.6399993896484,42.9000015258789,41.5999984741211,42.7999992370605,3177100,33.5117034912109
2016-11-29,42.5800018310547,43.1100006103516,42.5499992370605,42.8400001525879,2500700,33.5430183410645
2016-11-30,42.3800010681152,42.4500007629395,41.310001373291,41.310001373291,3238200,32.3450584411621
2016-12-01,41.0200004577637,41.3899993896484,40.8400001525879,41.0400009155273,3152400,32.133659362793
2016-12-02,41.3699989318848,41.8199996948242,41.0999984741211,41.25,2265800,32.2980766296387
2016-12-05,41.1599998474121,41.7599983215332,40.7200012207031,41.7400016784668,3526800,32.6817474365234
2016-12-06,41.9199981689453,42,41.2999992370605,41.3800010681152,3393200,32.3998756408691
2016-12-07,41.1399993896484,41.7000007629395,41.1399993896484,41.6699981689453,2760700,32.9534378051758
2016-12-08,41.3300018310547,42.310001373291,41.1399993896484,42.25,2853200,33.4121131896973
2016-12-09,42.2700004577637,42.75,42.2599983215332,42.7000007629395,2219400,33.7679901123047
2016-12-12,42.5800018310547,43.0299987792969,42.5400009155273,42.9700012207031,2385000,33.9814987182617
2016-12-13,43.0299987792969,43.4300003051758,42.9199981689453,43.3400001525879,2373200,34.2741165161133
2016-12-14,43.5499992370605,43.9700012207031,42.6199989318848,42.7099990844727,3195400,33.7758903503418
2016-12-15,42.5099983215332,43,42.3899993896484,42.9500007629395,3986200,33.9656867980957
2016-12-16,43.0800018310547,44.2900009155273,43.0800018310547,43.9900016784668,5959900,34.7881469726562
2016-12-19,44.2000007629395,44.2000007629395,43.3800010681152,43.6699981689453,2931600,34.5350875854492
2016-12-20,43.939998626709,44.060001373291,43.6399993896484,43.7700004577637,2140700,34.6141624450684
2016-12-21,43.7999992370605,44.060001373291,43.5900001525879,43.5900001525879,1309400,34.4718170166016
2016-12-22,43.5999984741211,43.7700004577637,43.3300018310547,43.6800003051758,1412800,34.5429878234863
2016-12-23,43.7200012207031,43.7700004577637,43.5200004577637,43.6800003051758,781500,34.5429878234863
2016-12-27,43.6800003051758,43.9199981689453,43.5099983215332,43.7999992370605,1745700,34.6378898620605
2016-12-28,43.7799987792969,43.9099998474121,43.3199996948242,43.4099998474121,2060800,34.329475402832
2016-12-29,43.5699996948242,44.2099990844727,43.4799995422363,44.0499992370605,2126800,34.8355865478516
2016-12-30,44.1199989318848,44.189998626709,43.7299995422363,43.8800010681152,2000200,34.7011642456055
2017-01-03,44.0099983215332,44.0099983215332,43.1599998474121,43.3899993896484,2976300,34.3136444091797
2017-01-04,43.5299987792969,43.9700012207031,43.5099983215332,43.689998626709,2155600,34.5508995056152
2017-01-05,43.6399993896484,43.8400001525879,43.2999992370605,43.7599983215332,2208900,34.606258392334
2017-01-06,43.6100006103516,44.2400016784668,43.4799995422363,44.2000007629395,2324100,34.9542198181152
2017-01-09,44.2099990844727,44.310001373291,43.4599990844727,43.5200004577637,2049400,34.4164581298828
2017-01-10,43.3600006103516,43.5999984741211,43.2000007629395,43.4599990844727,2307700,34.369010925293
2017-01-11,43.5299987792969,44.2200012207031,43.5299987792969,44.0400009155273,2993100,34.8276748657227
2017-01-12,44,44.1399993896484,43.7900009155273,44.0699996948242,1973800,34.8514060974121
2017-01-13,43.9500007629395,44.0999984741211,43.7599983215332,44.0299987792969,1579100,34.8197708129883
2017-01-17,44.2200012207031,44.7000007629395,44.1199989318848,44.4099998474121,1599000,35.120288848877
2017-01-18,44.25,44.4500007629395,44.0999984741211,44.1800003051758,1126700,34.938404083252
2017-01-19,43.9599990844727,44.1599998474121,43.5400009155273,43.6800003051758,1538300,34.5429878234863
2017-01-20,43.810001373291,44,43.5099983215332,43.7400016784668,1497900,34.5904388427734
2017-01-23,43.7700004577637,43.9199981689453,43.2000007629395,43.2700004577637,1488400,34.2187538146973
2017-01-24,43.2700004577637,43.7099990844727,43.2400016784668,43.4500007629395,1810300,34.3611068725586
2017-01-25,43.3300018310547,43.5,43.2599983215332,43.3899993896484,1570600,34.3136444091797
2017-01-26,43.3899993896484,43.6800003051758,43.1399993896484,43.3300018310547,1443700,34.2662086486816
2017-01-27,43.4099998474121,43.4900016784668,42.8899993896484,43.060001373291,1679100,34.0526962280273
2017-01-30,43.1399993896484,43.2999992370605,42.8600006103516,43.2099990844727,1869300,34.1712951660156
2017-01-31,43.3199996948242,44.3300018310547,43.2799987792969,44.25,3496600,34.993766784668
2017-02-01,44.0299987792969,44.0299987792969,43.2400016784668,43.3699989318848,3222700,34.2978363037109
2017-02-02,43.3600006103516,43.5900001525879,43.0400009155273,43.5200004577637,3581500,34.4164581298828
2017-02-03,43.6199989318848,43.8800010681152,43.5200004577637,43.7099990844727,1886300,34.566707611084
2017-02-06,43.8199996948242,43.8499984741211,43.4199981689453,43.4500007629395,1886100,34.3611068725586
2017-02-07,43.4599990844727,43.5299987792969,43.3300018310547,43.439998626709,2279400,34.3531837463379
2017-02-08,43.5,43.8300018310547,43.3899993896484,43.5400009155273,2524000,34.4322776794434
2017-02-09,43.5400009155273,43.6399993896484,43.060001373291,43.189998626709,2588600,34.1554756164551
2017-02-10,43.060001373291,43.439998626709,42.9799995422363,43.3899993896484,2113300,34.3136444091797
2017-02-13,43.4300003051758,43.7799987792969,43.3800010681152,43.7599983215332,1859900,34.606258392334
2017-02-14,43.6300010681152,43.7099990844727,43.1300010681152,43.4300003051758,1908800,34.3452911376953
2017-02-15,43.0499992370605,43.3800010681152,42.7700004577637,43.2099990844727,3604500,34.1712951660156
2017-02-16,43.2400016784668,43.6599998474121,43.2400016784668,43.6599998474121,1952200,34.5271644592285
2017-02-17,43.689998626709,43.8400001525879,43.3199996948242,43.4900016784668,5839600,34.3927345275879
2017-02-21,43.4900016784668,44.4300003051758,43.2599983215332,44.3300018310547,2680500,35.0570220947266
2017-02-22,44.3899993896484,44.4300003051758,44.0400009155273,44.2700004577637,2291400,35.0095672607422
2017-02-23,44.4799995422363,44.6100006103516,44.1699981689453,44.25,3280200,34.993766784668
2017-02-24,44.4700012207031,45.6300010681152,44.1100006103516,45.6100006103516,3084600,36.069263458252
2017-02-27,45.4099998474121,45.6599998474121,44.939998626709,45.6100006103516,3649400,36.069263458252
2017-02-28,45.5,46.1399993896484,45.439998626709,45.9799995422363,3513400,36.361873626709
2017-03-01,45.4599990844727,45.7299995422363,45.0900001525879,45.3199996948242,2608200,35.8399391174316
2017-03-02,45.0900001525879,46.0800018310547,44.9500007629395,45.7900009155273,2905800,36.2116203308105
2017-03-03,45.8400001525879,45.8800010681152,45.0200004577637,45.5299987792969,2722700,36.0060005187988
2017-03-06,45.5,45.6399993896484,45.060001373291,45.1100006103516,2697200,35.6738624572754
2017-03-07,45.1300010681152,45.3199996948242,44.7000007629395,44.9799995422363,3525900,35.5710563659668
2017-03-08,44.2700004577637,44.3899993896484,43.8800010681152,43.9599990844727,3446300,35.0999641418457
2017-03-09,43.9799995422363,44.3699989318848,43.8800010681152,43.8899993896484,1914400,35.044075012207
2017-03-10,44.0299987792969,44.5099983215332,43.9799995422363,44.4300003051758,2621800,35.4752349853516
2017-03-13,44.4099998474121,44.5699996948242,44.2900009155273,44.4799995422363,1861200,35.5151634216309
2017-03-14,44.3400001525879,44.6800003051758,44.2700004577637,44.4900016784668,1975900,35.5231475830078
2017-03-15,44.6199989318848,45.4900016784668,44.560001373291,45.1300010681152,2543100,36.0341529846191
2017-03-16,44.939998626709,45.0099983215332,44.2999992370605,44.4099998474121,2558500,35.4592742919922
2017-03-17,44.5800018310547,45.0400009155273,44.5400009155273,44.7299995422363,3940500,35.7147674560547
2017-03-20,44.8199996948242,44.8899993896484,43.9900016784668,44.1300010681152,3475400,35.2356986999512
2017-03-21,44.1800003051758,44.8699989318848,43.8699989318848,44.6599998474121,3878300,35.6588897705078
2017-03-22,44.7999992370605,45.3400001525879,44.7900009155273,45.0999984741211,3907800,36.0102005004883
2017-03-23,45.0800018310547,45.4000015258789,44.9300003051758,45.0699996948242,2855700,35.9862632751465
2017-03-24,44.9799995422363,45.3899993896484,44.9300003051758,45.1500015258789,1881200,36.0501327514648
2017-03-27,45.439998626709,45.5699996948242,44.5900001525879,44.7400016784668,1733300,35.7227630615234
2017-03-28,44.6199989318848,44.7200012207031,44.2099990844727,44.5099983215332,4747700,35.539119720459
2017-03-29,44.3499984741211,44.3499984741211,43.9599990844727,44.1500015258789,3371100,35.2516746520996
2017-03-30,44.0299987792969,44.1199989318848,43.7700004577637,43.9099998474121,2157200,35.0600471496582
2017-03-31,43.9599990844727,44.5499992370605,43.9300003051758,44.3499984741211,3122500,35.4113502502441
2017-04-03,44.310001373291,44.3300018310547,43.9300003051758,44.2599983215332,2478300,35.3395080566406
2017-04-04,44.2099990844727,44.4199981689453,43.9500007629395,44.2700004577637,2638400,35.347484588623
2017-04-05,44.2400016784668,44.5299987792969,44.0800018310547,44.4199981689453,3387800,35.4672622680664
2017-04-06,44.2799987792969,44.9000015258789,44.1599998474121,44.8899993896484,3863000,35.842529296875
2017-04-07,44.9700012207031,45.189998626709,44.6699981689453,44.7200012207031,4103900,35.7067947387695
2017-04-10,44.6800003051758,44.8400001525879,44.2400016784668,44.6599998474121,2906400,35.6588897705078
2017-04-11,44.6500015258789,45.4500007629395,44.4000015258789,45.2900009155273,4408200,36.1618957519531
2017-04-12,45.189998626709,45.6500015258789,44.9799995422363,45.6100006103516,3746900,36.417407989502
2017-04-13,45.689998626709,45.939998626709,45.3400001525879,45.6500015258789,3868800,36.4493522644043
2017-04-17,45.689998626709,45.810001373291,45.4199981689453,45.6800003051758,2009300,36.4733047485352
2017-04-18,45.4900016784668,45.7099990844727,45.1399993896484,45.3400001525879,4108700,36.2018280029297
2017-04-19,45.2700004577637,45.3800010681152,44.310001373291,44.5999984741211,4572900,35.6109733581543
2017-04-20,44.5999984741211,44.5999984741211,44.0999984741211,44.3699989318848,2666200,35.4273338317871
2017-04-21,44.2999992370605,44.689998626709,44.2999992370605,44.5099983215332,3472700,35.539119720459
2017-04-24,44.5699996948242,45.0900001525879,44.3499984741211,45,2409200,35.9303665161133
2017-04-25,44.8400001525879,45,44.6100006103516,44.7200012207031,1834700,35.7067947387695
2017-04-26,44.6300010681152,44.9500007629395,44.4300003051758,44.4900016784668,2873500,35.5231475830078
2017-04-27,44.5299987792969,44.8899993896484,44.3400001525879,44.4099998474121,3133300,35.4592742919922
2017-04-28,44.3899993896484,44.5499992370605,43.9199981689453,44.0499992370605,2443400,35.1718254089355
2017-05-01,44.0999984741211,44.1399993896484,43.6199989318848,43.7099990844727,2151700,34.9003524780273
2017-05-02,43.75,43.9900016784668,43.6399993896484,43.8699989318848,2532100,35.0281066894531
2017-05-03,43.8199996948242,43.9000015258789,43.5299987792969,43.6599998474121,2203200,34.860424041748
2017-05-04,43.5900001525879,43.8199996948242,43.2599983215332,43.4799995422363,2104900,34.7167129516602
2017-05-05,43.6300010681152,43.9000015258789,43.6300010681152,43.810001373291,2171700,34.9801979064941
2017-05-08,43.9000015258789,43.9000015258789,43.4700012207031,43.6199989318848,2153600,34.8284912109375
2017-05-09,43.5699996948242,43.6100006103516,42.9300003051758,42.9500007629395,2238600,34.2935256958008
2017-05-10,43,43.0699996948242,42.4700012207031,42.7000007629395,4261500,34.0939254760742
2017-05-11,42.6100006103516,42.7999992370605,42.4900016784668,42.7700004577637,4674500,34.1498107910156
2017-05-12,42.9599990844727,43.1300010681152,42.6399993896484,42.7700004577637,2650200,34.1498107910156
2017-05-15,42.8400001525879,43.1399993896484,42.7599983215332,43.0400009155273,4080100,34.3653869628906
2017-05-16,43.1100006103516,43.2799987792969,42.9300003051758,43.0999984741211,3603000,34.4133033752441
2017-05-17,43.0999984741211,43.9000015258789,43.0699996948242,43.6399993896484,4311500,34.8444595336914
2017-05-18,43.75,44.1599998474121,43.4199981689453,43.7900009155273,3506100,34.9642333984375
2017-05-19,43.7799987792969,44.0699996948242,43.4300003051758,44.0200004577637,2831700,35.1478691101074
2017-05-22,43.7999992370605,44.3400001525879,43.4199981689453,44.2400016784668,3312400,35.3235282897949
2017-05-23,44.2000007629395,44.4199981689453,43.9099998474121,44.0699996948242,3558200,35.1877975463867
2017-05-24,44.2299995422363,44.5800018310547,44.1699981689453,44.4199981689453,2061300,35.4672622680664
2017-05-25,44.4300003051758,44.7000007629395,44.3300018310547,44.5400009155273,2339600,35.5630722045898
2017-05-26,44.5299987792969,44.5699996948242,44.0800018310547,44.4300003051758,2574400,35.4752349853516
2017-05-30,44.3699989318848,44.6699981689453,44.310001373291,44.560001373291,2592500,35.5790405273438
2017-05-31,44.5699996948242,45.2700004577637,44.5,44.9099998474121,4928800,35.8584976196289
2017-06-01,44.9300003051758,45.5900001525879,44.7200012207031,45.5400009155273,2687500,36.3615188598633
2017-06-02,45.75,45.7999992370605,45.0099983215332,45.1699981689453,2463300,36.0660972595215
2017-06-05,45.0499992370605,45.2400016784668,44.9199981689453,44.9900016784668,1414300,35.9223747253418
2017-06-06,45.0699996948242,45.0800018310547,44.6300010681152,44.689998626709,2877600,35.6828346252441
2017-06-07,44.3899993896484,44.689998626709,44.2400016784668,44.5800018310547,1886500,35.9408226013184
2017-06-08,44.5800018310547,44.5800018310547,43.6699981689453,43.9799995422363,2883300,35.4570960998535
2017-06-09,43.7999992370605,44.4500007629395,43.75,44.3300018310547,1958500,35.7392768859863
2017-06-12,44.3300018310547,44.75,44.2700004577637,44.2799987792969,2743100,35.6989631652832
2017-06-13,44.189998626709,44.2000007629395,43.6599998474121,44.0400009155273,2710600,35.5054664611816
2017-06-14,44.3499984741211,44.5,44.0800018310547,44.2700004577637,1505900,35.6908988952637
2017-06-15,44.1800003051758,44.3800010681152,43.9900016784668,44.3199996948242,1494200,35.7312088012695
2017-06-16,44.4500007629395,44.7200012207031,44.3199996948242,44.4500007629395,5051200,35.8360137939453
2017-06-19,44.4700012207031,44.6300010681152,44.1500015258789,44.2599983215332,2664600,35.6828346252441
2017-06-20,44.2999992370605,44.4300003051758,44.1300010681152,44.310001373291,1672600,35.72314453125
2017-06-21,44.1399993896484,44.2999992370605,43.7599983215332,43.9599990844727,2154900,35.440975189209
2017-06-22,43.9799995422363,44.0299987792969,43.6500015258789,43.6699981689453,2455500,35.2071762084961
2017-06-23,43.689998626709,43.9099998474121,43.5200004577637,43.5699996948242,2450400,35.1265449523926
2017-06-26,43.5699996948242,44.3199996948242,43.5499992370605,44.1800003051758,5160300,35.6183471679688
2017-06-27,43.9799995422363,44.0900001525879,43.4900016784668,43.6199989318848,5342000,35.1668663024902
2017-06-28,43.8499984741211,43.8800010681152,43.2400016784668,43.2599983215332,2377400,34.8766288757324
2017-06-29,43.0099983215332,43.2200012207031,42.7900009155273,42.9199981689453,2439100,34.6025161743164
2017-06-30,43.0200004577637,43.2700004577637,42.7900009155273,43.0099983215332,3479700,34.6750793457031
2017-07-03,43.0999984741211,43.1599998474121,42.5900001525879,42.7000007629395,1511700,34.4251594543457
2017-07-05,42.689998626709,42.689998626709,41.9000015258789,42.3199996948242,3085400,34.1187896728516
2017-07-06,42.25,42.2900009155273,41.9000015258789,42.0099983215332,2924600,33.8688697814941
2017-07-07,42.0400009155273,42.3300018310547,42,42.0999984741211,1813600,33.9414215087891
2017-07-10,42.0900001525879,42.2000007629395,41.9300003051758,41.9700012207031,2912200,33.836612701416
2017-07-11,42.0200004577637,42.0900001525879,41.6699981689453,41.8499984741211,2674300,33.7398681640625
2017-07-12,42.2200012207031,42.4799995422363,42.1599998474121,42.2700004577637,2054900,34.0784873962402
2017-07-13,42.2799987792969,42.4500007629395,42.0699996948242,42.2299995422363,2828700,34.0462417602539
2017-07-14,42.560001373291,42.6599998474121,42.310001373291,42.3600006103516,1667300,34.1510391235352
2017-07-17,42.4900016784668,43.25,42.4799995422363,43.2299995422363,3745200,34.8524475097656
2017-07-18,43.3199996948242,43.6800003051758,43.1500015258789,43.560001373291,4052700,35.1184844970703
2017-07-19,43.6399993896484,44.310001373291,43.4300003051758,44.2099990844727,5204200,35.6425361633301
2017-07-20,44.3699989318848,44.6599998474121,44.2099990844727,44.4700012207031,3235600,35.8521347045898
2017-07-21,44.439998626709,44.75,44.3699989318848,44.7200012207031,2288800,36.0536994934082
2017-07-24,44.75,44.75,44.0099983215332,44.0299987792969,3097800,35.4974098205566
2017-07-25,44.1199989318848,44.2099990844727,43.6699981689453,43.8600006103516,3566700,35.3603591918945
2017-07-26,43.8699989318848,44.2999992370605,43.8400001525879,44.2900009155273,2060400,35.7070236206055
2017-07-27,44.2400016784668,44.439998626709,44.0499992370605,44.3400001525879,4611700,35.7473411560059
2017-07-28,43.6300010681152,44.9599990844727,43.6300010681152,44.9599990844727,2755700,36.2471923828125
2017-07-31,44.9099998474121,45.3600006103516,44.5400009155273,44.9700012207031,3603200,36.255241394043
2017-08-01,45.0900001525879,45.4099998474121,45,45.2599983215332,3161800,36.4890518188477
2017-08-02,45.0699996948242,45.439998626709,44.7299995422363,45.3300018310547,2049200,36.5454788208008
2017-08-03,45.2900009155273,45.7799987792969,45.2099990844727,45.7700004577637,1812100,36.9002151489258
2017-08-04,45.5900001525879,45.7900009155273,45.4099998474121,45.7000007629395,1576000,36.8437767028809
2017-08-07,45.6800003051758,45.7900009155273,45.560001373291,45.689998626709,1483800,36.8357162475586
2017-08-08,45.6100006103516,45.8400001525879,45.5699996948242,45.7700004577637,1836600,36.9002151489258
2017-08-09,45.9199981689453,45.9500007629395,45.3699989318848,45.439998626709,1988600,36.6341705322266
2017-08-10,45.4700012207031,45.7599983215332,45.2700004577637,45.6100006103516,2589700,36.7712173461914
2017-08-11,45.9700012207031,46,45.4199981689453,45.5299987792969,2529100,36.7067260742188
2017-08-14,45.6399993896484,45.9500007629395,45.5099983215332,45.9199981689453,1759200,37.0211334228516
2017-08-15,45.6699981689453,46.3499984741211,45.6399993896484,46.2900009155273,2040800,37.3194427490234
2017-08-16,46.3400001525879,46.7400016784668,46.2400016784668,46.6399993896484,1999100,37.6016235351562
