"Fecha","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
2017-02-10,28.9300003051758,28.9300003051758,28.3899993896484,28.4400005340576,6219700,19.2475299835205
2017-02-13,28.3799991607666,29.0799999237061,28.3700008392334,29.0400009155273,4798100,19.6536026000977
2017-02-14,29.0100002288818,29.2199993133545,28.6499996185303,28.8899993896484,10654600,19.5520801544189
2017-02-15,28.8400001525879,29.1100006103516,28.75,28.9899997711182,5023500,19.619758605957
2017-02-16,29.1000003814697,29.2000007629395,27.9599990844727,27.9899997711182,11752900,18.942985534668
2017-02-17,27.9599990844727,28.4699993133545,27.9500007629395,28.2000007629395,6406300,19.0851058959961
2017-02-21,28.4899997711182,28.9699993133545,28.3799991607666,28.8700008392334,7566200,19.5385475158691
2017-02-22,28.5699996948242,28.7999992370605,27.7099990844727,28,15363500,18.9497509002686
2017-02-23,28.3899993896484,28.5300006866455,27.9500007629395,28.2700004577637,9523000,19.1324806213379
2017-02-24,28.1499996185303,28.2399997711182,27.6800003051758,27.9699993133545,8715700,18.9294452667236
2017-02-27,28.0400009155273,28.4300003051758,27.9500007629395,28.1499996185303,9119400,19.0512638092041
2017-02-28,28.1200008392334,28.8299999237061,28.0900001525879,28.3400001525879,10093400,19.1798553466797
2017-03-01,28.7800006866455,29.0400009155273,28.6299991607666,28.7900009155273,8215900,19.4844055175781
2017-03-02,28.7900009155273,29.4099998474121,28.3700008392334,29.0400009155273,9409000,19.6536026000977
2017-03-03,29.0499992370605,29.8799991607666,28.9699993133545,29.6499996185303,6797500,20.0664329528809
2017-03-06,29.5200004577637,29.8700008392334,29.2900009155273,29.8299999237061,6454600,20.1882514953613
2017-03-07,29.8400001525879,29.9300003051758,29.1800003051758,29.4200000762939,7527500,19.9107723236084
2017-03-08,29.1000003814697,29.2000007629395,28.5100002288818,28.5499992370605,8697600,19.5210342407227
2017-03-09,28.3899993896484,28.8700008392334,28.1100006103516,28.8500003814697,7369000,19.7261600494385
2017-03-10,29.0400009155273,29.1399993896484,28.6800003051758,28.9200000762939,7794400,19.7740230560303
2017-03-13,28.7900009155273,29.1100006103516,28.7099990844727,28.8500003814697,4649200,19.7261600494385
2017-03-14,28.5200004577637,28.6700000762939,28.0900001525879,28.1100006103516,4882100,19.2201881408691
2017-03-15,28.4599990844727,28.9300003051758,28.2800006866455,28.8400001525879,6635800,19.7193202972412
2017-03-16,28.8999996185303,28.9400005340576,28.5699996948242,28.6299991607666,6554200,19.5757312774658
2017-03-17,28.6599998474121,28.8500003814697,28.4699993133545,28.5699996948242,12353300,19.5347080230713
2017-03-20,28.4899997711182,29.0200004577637,28.4500007629395,28.7399997711182,5279200,19.6509475708008
2017-03-21,28.8799991607666,29.0799999237061,28,28.3600006103516,7804100,19.3911228179932
2017-03-22,28.3799991607666,28.6299991607666,28.1000003814697,28.4400005340576,5845800,19.445821762085
2017-03-23,28.4500007629395,28.5900001525879,28.2399997711182,28.3999996185303,4897800,19.4184722900391
2017-03-24,28.5799999237061,28.9200000762939,28.5100002288818,28.6900005340576,4886300,19.6167602539062
2017-03-27,28.3999996185303,28.7099990844727,28.25,28.6599998474121,4361100,19.596248626709
2017-03-28,28.8199996948242,28.9799995422363,28.3899993896484,28.5900001525879,10944900,19.5483837127686
2017-03-29,28.5900001525879,29.5100002288818,28.5200004577637,29.3400001525879,8425500,20.0611934661865
2017-03-30,29.4799995422363,29.4799995422363,29.0300006866455,29.0599994659424,13720700,19.8697471618652
2017-03-31,29.0599994659424,29.6900005340576,29.0599994659424,29.5900001525879,9239800,20.2321319580078
2017-04-03,29.6000003814697,29.8500003814697,29.2700004577637,29.8400001525879,8659100,20.4030704498291
2017-04-04,29.8600006103516,29.9899997711182,29.5400009155273,29.9200000762939,4858800,20.4577693939209
2017-04-05,30.0300006866455,30.3299999237061,29.5699996948242,29.6599998474121,7594400,20.2799987792969
2017-04-06,29.8199996948242,30.2600002288818,29.6299991607666,30.25,5870000,20.6834049224854
2017-04-07,30.3999996185303,30.6000003814697,30.2600002288818,30.3500003814697,6736900,20.7517833709717
2017-04-10,30.5300006866455,30.5900001525879,30.3600006103516,30.5200004577637,4685000,20.8680210113525
2017-04-11,30.5200004577637,30.6900005340576,30.2000007629395,30.3600006103516,4207900,20.7586231231689
2017-04-12,30.4799995422363,30.6900005340576,30.1599998474121,30.3799991607666,5303800,20.7722949981689
2017-04-13,30.4200000762939,30.5300006866455,30,30.0599994659424,3898700,20.5534954071045
2017-04-17,30.1499996185303,30.5599994659424,30.1100006103516,30.1800003051758,5114500,20.6355476379395
2017-04-18,30.1700000762939,30.5599994659424,29.9400005340576,30.4200000762939,5411700,20.7996444702148
2017-04-19,30.4599990844727,30.5799999237061,30.0200004577637,30.2299995422363,5757500,20.6697311401367
2017-04-20,30.2700004577637,30.5,30.0400009155273,30.2600002288818,4967200,20.6902503967285
2017-04-21,30.1700000762939,30.2399997711182,29.7199993133545,30.0100002288818,7497400,20.5193157196045
2017-04-24,30.1900005340576,30.3199996948242,29.9599990844727,29.9799995422363,4966100,20.4987964630127
2017-04-25,29.9500007629395,30.8600006103516,29.8700008392334,30.8099994659424,10917500,21.0663108825684
2017-04-26,30.5799999237061,31.0200004577637,30.5300006866455,30.7800006866455,7149100,21.0457973480225
2017-04-27,30.5900001525879,30.8999996185303,30.3500003814697,30.75,5240100,21.0252819061279
2017-04-28,30.8400001525879,30.8400001525879,30.4400005340576,30.6299991607666,5962500,20.9432334899902
2017-05-01,30.6299991607666,30.8600006103516,30.4699993133545,30.7999992370605,4483700,21.0594711303711
2017-05-02,30.7399997711182,30.8199996948242,30.25,30.3299999237061,5965900,20.7381076812744
2017-05-03,30.2399997711182,30.9099998474121,30.1599998474121,30.7099990844727,10180600,20.9979362487793
2017-05-04,30.3099994659424,30.5,29.2399997711182,29.5300006866455,13769000,20.1911106109619
2017-05-05,29.5200004577637,30.2900009155273,29.4699993133545,30.25,5970600,20.6834049224854
2017-05-08,30.4200000762939,30.6599998474121,30.0799999237061,30.6299991607666,5142200,20.9432334899902
2017-05-09,30.5400009155273,30.5900001525879,29.8799991607666,30.0599994659424,4637600,20.5534954071045
2017-05-10,30.2800006866455,30.8500003814697,30.1900005340576,30.7600002288818,7436200,21.0321197509766
2017-05-11,30.75,30.8299999237061,30.2099990844727,30.2700004577637,7316700,20.6970882415771
2017-05-12,30.2999992370605,30.4400005340576,29.9699993133545,30.3199996948242,6050200,20.731273651123
2017-05-15,30.8299999237061,31.25,30.6800003051758,30.7800006866455,6649000,21.0457973480225
2017-05-16,30.8700008392334,30.9500007629395,30.4899997711182,30.6200008392334,2899200,20.9363956451416
2017-05-17,30.6200008392334,30.6200008392334,30.0499992370605,30.0900001525879,4518300,20.5740070343018
2017-05-18,29.7600002288818,30.1599998474121,29.7299995422363,29.8999996185303,5336500,20.4440975189209
2017-05-19,30.1000003814697,30.4400005340576,30.0100002288818,30.2000007629395,7059800,20.6492233276367
2017-05-22,30.3600006103516,30.4200000762939,29.9599990844727,30.2399997711182,3610800,20.676570892334
2017-05-23,30.3299999237061,30.7299995422363,30.2999992370605,30.4899997711182,4019700,20.8475112915039
2017-05-24,30.3999996185303,30.6900005340576,30.0400009155273,30.2800006866455,4757800,20.7039222717285
2017-05-25,30.2399997711182,30.6200008392334,29.75,29.8600006103516,7004100,20.4167499542236
2017-05-26,29.8799991607666,29.8999996185303,29.3999996185303,29.6900005340576,5106300,20.3005123138428
2017-05-30,29.4500007629395,29.5599994659424,28.6499996185303,28.6900005340576,7473700,19.6167602539062
2017-05-31,28.4500007629395,28.6800003051758,28.1000003814697,28.6000003814697,10644600,19.5552291870117
2017-06-01,28.6000003814697,29.0200004577637,28.6000003814697,28.8099994659424,3667900,19.6988067626953
2017-06-02,28.7199993133545,28.8999996185303,28.4799995422363,28.8799991607666,5130800,19.7466697692871
2017-06-05,28.7199993133545,29.1100006103516,28.6200008392334,28.9899997711182,4525700,19.8218860626221
2017-06-06,28.8500003814697,29.3199996948242,28.7900009155273,29.25,5110300,19.9996604919434
2017-06-07,28.8999996185303,29.1900005340576,28.4599990844727,28.7299995422363,5110400,19.847677230835
2017-06-08,28.7299995422363,29.2999992370605,28.5799999237061,28.9300003051758,7809300,19.9858455657959
2017-06-09,28.9699993133545,29.4599990844727,28.9400005340576,29.3899993896484,4767800,20.3036251068115
2017-06-12,29.4899997711182,29.6100006103516,29.1299991607666,29.4699993133545,5977500,20.3588943481445
2017-06-13,29.4400005340576,29.6900005340576,29.3899993896484,29.5499992370605,5917000,20.4141654968262
2017-06-14,29.5499992370605,29.5799999237061,28.5599994659424,28.7900009155273,5931800,19.8891277313232
2017-06-15,28.6399993896484,29.0100002288818,28.2199993133545,28.2999992370605,5195100,19.5506172180176
2017-06-16,28.5200004577637,29.2099990844727,28.5,29.1200008392334,8328100,20.1171035766602
2017-06-19,29.1399993896484,29.2099990844727,28.7399997711182,28.8700008392334,3869400,19.944393157959
2017-06-20,28.5499992370605,28.5499992370605,28.0100002288818,28.4300003051758,8115800,19.6404247283936
2017-06-21,28.5799999237061,28.7399997711182,27.7299995422363,27.8500003814697,7249500,19.2397480010986
2017-06-22,27.9200000762939,28.2000007629395,27.6499996185303,28.1700000762939,5991800,19.460807800293
2017-06-23,28.2199993133545,28.7800006866455,28.0699996948242,28.75,9003000,19.8614959716797
2017-06-26,28.7600002288818,29.0499992370605,28.5799999237061,28.9699993133545,3844600,20.0134754180908
2017-06-27,29.0799999237061,29.4799995422363,29.0499992370605,29.1700000762939,7548300,20.1516456604004
2017-06-28,29.2000007629395,29.8400001525879,29.1599998474121,29.75,8364000,20.5523262023926
2017-06-29,29.8199996948242,30.25,29.7199993133545,29.7999992370605,11878100,20.5868701934814
2017-06-30,29.9599990844727,30.4300003051758,29.8400001525879,30.2800006866455,6854400,20.9184703826904
2017-07-03,30.4899997711182,31.0200004577637,30.4500007629395,30.8299999237061,3062100,21.2984275817871
2017-07-05,30.7399997711182,30.7999992370605,30.2199993133545,30.3500003814697,6948900,20.9668292999268
2017-07-06,30.5,30.7700004577637,30.2999992370605,30.4699993133545,5590600,21.0497303009033
2017-07-07,30.4599990844727,30.5599994659424,30.2099990844727,30.4099998474121,6245900,21.0082778930664
2017-07-10,30.3899993896484,30.5799999237061,30.2600002288818,30.4400005340576,4915600,21.0290012359619
2017-07-11,30.4400005340576,30.5100002288818,30.1800003051758,30.4300003051758,3698100,21.0220985412598
2017-07-12,30.8199996948242,31.0300006866455,30.6800003051758,30.7900009155273,4098000,21.2707977294922
2017-07-13,30.9300003051758,31.2399997711182,30.7999992370605,31.1599998474121,3801400,21.526403427124
2017-07-14,31.1200008392334,31.6299991607666,31.1100006103516,31.4300003051758,4441100,21.7129287719727
2017-07-17,31.3999996185303,31.6200008392334,31.3400001525879,31.4400005340576,2592700,21.719841003418
2017-07-18,31.6399993896484,31.7600002288818,31.1399993896484,31.1499996185303,4599700,21.519495010376
2017-07-19,31.1499996185303,31.3400001525879,30.9599990844727,31.25,5844600,21.5885829925537
2017-07-20,31.4699993133545,31.8600006103516,31.2600002288818,31.4300003051758,6070900,21.7129287719727
2017-07-21,31.4400005340576,31.6499996185303,31.2900009155273,31.4500007629395,5769600,21.726749420166
2017-07-24,31.5300006866455,31.7700004577637,31.5300006866455,31.6700000762939,4586100,21.8787307739258
2017-07-25,31.9699993133545,32.1399993896484,31.5900001525879,31.6000003814697,4716100,21.8303718566895
2017-07-26,31.7299995422363,32.0699996948242,31.5499992370605,31.6100006103516,4663000,21.8372802734375
2017-07-27,31.5599994659424,32.0200004577637,31.5200004577637,31.9799995422363,4622600,22.0928916931152
2017-07-28,31.9200000762939,32.1800003051758,31.8700008392334,31.9899997711182,3464900,22.0997982025146
2017-07-31,32,32.0699996948242,31.5799999237061,31.7800006866455,3355600,21.9547214508057
2017-08-01,31.8700008392334,31.9400005340576,31.5900001525879,31.7199993133545,5497200,21.9132709503174
2017-08-02,31.5,31.7399997711182,31.3700008392334,31.6399993896484,3942200,21.8580055236816
2017-08-03,30.7299995422363,31.4899997711182,30.5,31.0599994659424,5006700,21.4573249816895
2017-08-04,31.1299991607666,31.2600002288818,30.9099998474121,30.9799995422363,4362300,21.4020557403564
2017-08-07,30.8899993896484,31.0599994659424,30.6499996185303,31.0200004577637,5057300,21.4296875
2017-08-08,30.9099998474121,31.1100006103516,30.3899993896484,30.4899997711182,5710400,21.063549041748
2017-08-09,30.5300006866455,30.9300003051758,30.4500007629395,30.6299991607666,3547100,21.1602630615234
2017-08-10,30.6399993896484,30.7299995422363,30.0100002288818,30.0499992370605,3679900,20.7595806121826
2017-08-11,30.0499992370605,30.25,29.9599990844727,30.0799999237061,2391800,20.7803020477295
2017-08-14,30.2099990844727,30.6499996185303,30.0200004577637,30.1100006103516,3854300,20.8010292053223
2017-08-15,30.0200004577637,30.1599998474121,29.7399997711182,29.9699993133545,6760200,20.704309463501
2017-08-16,30,30.0200004577637,29.4400005340576,29.6200008392334,3488400,20.4625205993652
2017-08-17,29.4400005340576,29.7099990844727,29.0599994659424,29.0799999237061,3442500,20.0894680023193
2017-08-18,29.0900001525879,29.2099990844727,28.7600002288818,29.0699996948242,4842800,20.082555770874
2017-08-21,29.0400009155273,29.1299991607666,28.8400001525879,29.0100002288818,5400500,20.0411071777344
2017-08-22,29.1200008392334,29.6299991607666,29.1000003814697,29.5,2909900,20.37961769104
2017-08-23,29.3999996185303,29.8099994659424,29.3999996185303,29.4899997711182,4670600,20.372709274292
2017-08-24,29.4300003051758,29.6299991607666,29.4099998474121,29.4699993133545,2182400,20.3588943481445
2017-08-25,29.5499992370605,29.5900001525879,29.3899993896484,29.3899993896484,3668400,20.3036251068115
2017-08-28,29.4500007629395,29.4899997711182,28.9200000762939,29.1700000762939,3011000,20.1516456604004
2017-08-29,28.9500007629395,29.2299995422363,28.7999992370605,29.1700000762939,2918200,20.1516456604004
2017-08-30,29.1000003814697,29.2399997711182,28.9500007629395,29.1299991607666,2932400,20.1240119934082
2017-08-31,29.2099990844727,29.7900009155273,29.1000003814697,29.7299995422363,3758600,20.5385131835938
2017-09-01,29.8099994659424,30.2199993133545,29.6399993896484,30.0599994659424,4311900,20.7664852142334
2017-09-05,30.1700000762939,30.3400001525879,29.9200000762939,30.1499996185303,3707700,20.8286628723145
2017-09-06,30.2299995422363,30.5200004577637,30.0799999237061,30.1100006103516,6601800,20.8010292053223
2017-09-07,29.8400001525879,29.9899997711182,29.6299991607666,29.8099994659424,2912200,20.801025390625
2017-09-08,29.7099990844727,29.9300003051758,29.5499992370605,29.6900005340576,3272000,20.7172946929932
2017-09-11,29.7399997711182,30.4099998474121,29.7099990844727,30.25,4822900,21.1080532073975
2017-09-12,30.2600002288818,30.5100002288818,30.1299991607666,30.2099990844727,3205900,21.0801429748535
2017-09-13,30.3299999237061,30.4899997711182,30.2099990844727,30.4200000762939,3078500,21.2266750335693
2017-09-14,30.4099998474121,30.7800006866455,30.2999992370605,30.4099998474121,6581200,21.2196998596191
2017-09-15,30.5499992370605,30.5900001525879,30.2000007629395,30.2999992370605,6718500,21.1429424285889
2017-09-18,30.25,30.6100006103516,30.1800003051758,30.5799999237061,6099900,21.338321685791
2017-09-19,30.6399993896484,30.7600002288818,30.4799995422363,30.5,3955500,21.2825012207031
2017-09-20,30.5200004577637,30.7399997711182,30.3299999237061,30.3899993896484,5193500,21.2057476043701
2017-09-21,30.3400001525879,30.4099998474121,29.7900009155273,29.9899997711182,4455500,20.9266338348389
2017-09-22,29.9899997711182,30.1000003814697,29.7700004577637,30,2886600,20.9336090087891
2017-09-25,30.0900001525879,30.7600002288818,30.0799999237061,30.5900001525879,5957400,21.3453063964844
2017-09-26,30.5,30.6399993896484,30.2199993133545,30.2299995422363,6027700,21.0940952301025
2017-09-27,30.3099994659424,30.3500003814697,29.9099998474121,29.9799995422363,3561800,20.9196491241455
2017-09-28,29.9400005340576,30,29.7099990844727,30,3270100,20.9336090087891
2017-09-29,29.8600006103516,30.0799999237061,29.8400001525879,30.0100002288818,2996200,20.9405879974365
2017-10-02,29.8400001525879,30.2199993133545,29.75,30.0499992370605,3343400,20.9684925079346
2017-10-03,30.0400009155273,30.3799991607666,29.9099998474121,30.2900009155273,3966600,21.1359672546387
2017-10-04,30.2800006866455,30.3299999237061,29.9500007629395,30.0400009155273,3600200,20.961519241333
2017-10-05,30.0799999237061,30.3999996185303,29.9500007629395,30.3400001525879,2629800,21.1708564758301
2017-10-06,30.1599998474121,30.3099994659424,29.9300003051758,30.1100006103516,2652000,21.0103664398193
2017-10-09,30.1399993896484,30.2700004577637,30.0300006866455,30.0599994659424,2257600,20.9754734039307
2017-10-10,30.2600002288818,30.3799991607666,29.9300003051758,30.0300006866455,3374800,20.9545402526855
2017-10-11,30.0599994659424,30.1800003051758,29.9599990844727,30.1599998474121,3809100,21.0452537536621
2017-10-12,29.9400005340576,30.2999992370605,29.9400005340576,30.1700000762939,2561600,21.0522308349609
2017-10-13,30.3799991607666,30.3899993896484,29.8600006103516,29.8700008392334,3711700,20.8428936004639
2017-10-16,29.9799995422363,30.0699996948242,29.8600006103516,29.9400005340576,2241800,20.8917388916016
2017-10-17,29.8500003814697,29.9599990844727,29.7600002288818,29.9200000762939,2661000,20.8777828216553
2017-10-18,29.9300003051758,30.0799999237061,29.4699993133545,29.6900005340576,4727000,20.7172946929932
2017-10-19,29.5200004577637,29.75,29.3099994659424,29.6000003814697,3766600,20.6544914245605
2017-10-20,29.7099990844727,29.7199993133545,29.2600002288818,29.3299999237061,3634900,20.4660930633545
2017-10-23,29.2999992370605,29.3500003814697,28.7900009155273,28.8400001525879,4587900,20.1241779327393
2017-10-24,29.0699996948242,29.0699996948242,28.5799999237061,28.7700004577637,4541700,20.0753326416016
2017-10-25,28.7099990844727,28.8099994659424,27.7999992370605,28.3400001525879,8670000,19.7752780914307
2017-10-26,28.3400001525879,28.6000003814697,28.1800003051758,28.4099998474121,5617400,19.8241271972656
2017-10-27,28.3099994659424,28.8500003814697,28.1000003814697,28.6200008392334,6612200,19.9706649780273
2017-10-30,28.7099990844727,28.9699993133545,28.5,28.5400009155273,4330500,19.9148368835449
2017-10-31,28.4300003051758,28.5499992370605,28.2700004577637,28.5,5526700,19.886926651001
2017-11-01,28.8400001525879,29.1100006103516,28.6900005340576,28.7900009155273,6665800,20.0892868041992
2017-11-02,28.5499992370605,28.7800006866455,27.9500007629395,28.1100006103516,7214200,19.6147899627686
2017-11-03,28.1299991607666,28.4400005340576,27.9099998474121,28.2600002288818,3826200,19.7194557189941
2017-11-06,28.2800006866455,28.8199996948242,28.1900005340576,28.7900009155273,4539200,20.0892868041992
2017-11-07,28.6800003051758,28.8199996948242,28.1900005340576,28.7700004577637,8228100,20.0753326416016
2017-11-08,28.7399997711182,28.75,28.2299995422363,28.3799991607666,6688700,19.8031940460205
2017-11-09,28.2199993133545,28.9300003051758,28.2199993133545,28.6700000762939,4398900,20.0055561065674
2017-11-10,28.6599998474121,28.8500003814697,28.3400001525879,28.6200008392334,5926200,19.9706649780273
2017-11-13,28.4899997711182,28.5300006866455,28.1800003051758,28.2299995422363,3943200,19.698522567749
2017-11-14,28.1399993896484,28.1700000762939,27.6700000762939,27.7199993133545,5536300,19.3426570892334
2017-11-15,27.5,27.7299995422363,27.2099990844727,27.5,4466100,19.1891384124756
2017-11-16,27.4699993133545,27.5100002288818,26.9799995422363,27.0200004577637,4871700,18.8541984558105
2017-11-17,27.0300006866455,27.3500003814697,26.8199996948242,27.2600002288818,4270400,19.0216732025146
2017-11-20,27.2600002288818,27.5,26.9699993133545,27.3199996948242,3588800,19.0635395050049
2017-11-21,27.4400005340576,27.6200008392334,27.1900005340576,27.2399997711182,4742700,19.0077114105225
2017-11-22,27.3299999237061,27.8899993896484,27.3199996948242,27.75,4854600,19.3635902404785
2017-11-24,27.8700008392334,28.4200000762939,27.8600006103516,28.0699996948242,3377400,19.5868797302246
2017-11-27,28,28.1700000762939,27.7900009155273,27.9799995422363,8213200,19.524076461792
2017-11-28,28,28.3999996185303,27.8099994659424,28.3600006103516,8732900,19.789234161377
2017-11-29,28.3500003814697,28.4899997711182,28.0499992370605,28.3199996948242,6372700,19.761323928833
2017-11-30,28.4699993133545,29.2399997711182,28.3600006103516,29.0499992370605,8075500,20.2707118988037
2017-12-01,29.2900009155273,29.6200008392334,29.1200008392334,29.2900009155273,6037000,20.4381771087646
2017-12-04,29.3299999237061,29.4899997711182,29,29.0499992370605,5973500,20.2707118988037
2017-12-05,29.1599998474121,29.2399997711182,28.9699993133545,29.0699996948242,3888700,20.2846660614014
2017-12-06,28.9200000762939,28.9899997711182,28.5499992370605,28.6900005340576,4161000,20.0195064544678
2017-12-07,28.3700008392334,28.5499992370605,28.1800003051758,28.4699993133545,4848000,20.0759220123291
2017-12-08,28.6000003814697,28.7000007629395,28.2199993133545,28.5499992370605,8941800,20.1323318481445
2017-12-11,28.5300006866455,29.0900001525879,28.4200000762939,28.8999996185303,6743700,20.3791408538818
2017-12-12,28.9300003051758,29.2800006866455,28.75,29.0799999237061,4870600,20.506067276001
2017-12-13,29.0400009155273,29.2000007629395,28.8999996185303,29.0599994659424,4760800,20.4919662475586
2017-12-14,29.0499992370605,29.8700008392334,29.0400009155273,29.6800003051758,6172900,20.9291610717773
2017-12-15,29.7999992370605,30,29.5799999237061,29.7299995422363,10207000,20.9644203186035
2017-12-18,29.7999992370605,30.4200000762939,29.7999992370605,30.1399993896484,7266200,21.2535400390625
2017-12-19,30.2900009155273,30.3500003814697,30.0300006866455,30.0599994659424,4810200,21.1971225738525
2017-12-20,30.1399993896484,30.1499996185303,29.6399993896484,30.0499992370605,7750900,21.1900672912598
2017-12-21,30.0599994659424,30.3899993896484,30,30.3199996948242,5162500,21.3804683685303
2017-12-22,30.2999992370605,30.4599990844727,30.2199993133545,30.3099994659424,4144300,21.3734149932861
2017-12-26,30.4200000762939,30.6900005340576,30.3500003814697,30.4899997711182,2427100,21.5003452301025
2017-12-27,30.5499992370605,30.5699996948242,30.2900009155273,30.3899993896484,4036000,21.4298324584961
2017-12-28,30.4200000762939,30.5499992370605,30.2800006866455,30.5100002288818,2961100,21.5144443511963
2017-12-29,30.5900001525879,30.7199993133545,30.4099998474121,30.4899997711182,2914900,21.5003452301025
2018-01-02,30.6700000762939,31.1900005340576,30.5400009155273,31.1399993896484,4480300,21.9586925506592
2018-01-03,31.1700000762939,32.060001373291,31.1399993896484,32,8969500,22.5651359558105
2018-01-04,32.060001373291,32.5999984741211,31.8199996948242,32.5499992370605,7298600,22.9529705047607
2018-01-05,32.5999984741211,32.6500015258789,32.0499992370605,32.4599990844727,6366700,22.8895092010498
2018-01-08,32.4500007629395,32.5900001525879,32.2599983215332,32.5800018310547,5546000,22.9741325378418
2018-01-09,32.6599998474121,32.8699989318848,32.4700012207031,32.7299995422363,3928200,23.0799045562744
2018-01-10,32.75,32.7799987792969,32.4300003051758,32.75,4201200,23.0940074920654
2018-01-11,32.8199996948242,33.1199989318848,32.5999984741211,33.0999984741211,5733100,23.3408126831055
2018-01-12,33.0900001525879,33.3800010681152,32.8300018310547,33.2099990844727,4371400,23.4183769226074
2018-01-16,33.3300018310547,33.4300003051758,32.5299987792969,32.5900001525879,5560100,22.9811782836914
2018-01-17,32.7400016784668,32.7400016784668,32.2400016784668,32.5200004577637,5128700,22.9318237304688
2018-01-18,32.5099983215332,32.5099983215332,32.2400016784668,32.2799987792969,4128000,22.7625865936279
2018-01-19,32.2000007629395,32.3300018310547,31.9400005340576,32.2999992370605,4335200,22.776683807373
2018-01-22,32.3699989318848,32.8499984741211,32.3400001525879,32.8499984741211,5515700,23.1645221710205
2018-01-23,32.9199981689453,33.3199996948242,32.7000007629395,33.1500015258789,6036400,23.3760738372803
2018-01-24,33.189998626709,33.6699981689453,33.060001373291,33.0999984741211,6536800,23.3408126831055
2018-01-25,32.7000007629395,33.0699996948242,32.2700004577637,32.4000015258789,8226700,22.8472003936768
2018-01-26,32.560001373291,32.75,32.3899993896484,32.5299987792969,4727600,22.938871383667
2018-01-29,32.2900009155273,32.4700012207031,31.9400005340576,31.9799995422363,4984800,22.5510349273682
2018-01-30,31.6900005340576,31.7700004577637,31.2900009155273,31.5100002288818,5362800,22.2196044921875
2018-01-31,31.6200008392334,31.7999992370605,31.2700004577637,31.3899993896484,5094200,22.13498878479
2018-02-01,31.5400009155273,31.7900009155273,31.3700008392334,31.6800003051758,4304600,22.3394870758057
2018-02-02,31.3799991607666,31.4500007629395,30.6100006103516,30.7000007629395,4370800,21.6484279632568
2018-02-05,30.2999992370605,30.7600002288818,29,29.4799995422363,8692400,20.7881317138672
2018-02-06,28.9500007629395,30.2099990844727,28.6900005340576,30.1700000762939,11131700,21.2746925354004
2018-02-07,30.0799999237061,30.6900005340576,30,30,7717400,21.1548175811768
2018-02-08,30.0400009155273,30.25,28.5599994659424,28.5599994659424,9151800,20.1393814086914
2018-02-09,28.7600002288818,28.9899997711182,27.5599994659424,28.6100006103516,10986200,20.1746406555176
2018-02-12,28.9699993133545,29.6100006103516,28.9200000762939,29.4200000762939,6354000,20.7458209991455
2018-02-13,29.1700000762939,29.8799991607666,29.1100006103516,29.7700004577637,5151500,20.9926280975342
2018-02-14,29.4400005340576,30.2600002288818,29.3600006103516,29.9799995422363,4899500,21.1407108306885
2018-02-15,29.5599994659424,30.3299999237061,29.5300006866455,29.9799995422363,5296100,21.1407108306885
2018-02-16,29.8299999237061,29.8999996185303,28.8500003814697,28.9099998474121,6909100,20.3861923217773
2018-02-20,28.8700008392334,29.5400009155273,28.8400001525879,29.0900001525879,4534100,20.5131187438965
2018-02-21,29.1700000762939,29.3199996948242,28.6100006103516,28.6200008392334,3613000,20.1816959381104
2018-02-22,28.8299999237061,29.3600006103516,28.4599990844727,28.5599994659424,4361600,20.1393814086914
2018-02-23,28.5499992370605,28.8700008392334,28.3799991607666,28.7399997711182,6177300,20.2663116455078
2018-02-26,28.8799991607666,28.8899993896484,28.0200004577637,28.4099998474121,5405400,20.0336112976074
2018-02-27,28.4099998474121,28.7600002288818,28.2199993133545,28.3600006103516,9133100,19.9983501434326
2018-02-28,28.4500007629395,28.5599994659424,27.75,27.7600002288818,5773300,19.5752544403076
2018-03-01,27.7000007629395,27.7700004577637,27.1399993896484,27.3799991607666,8853500,19.3072948455811
2018-03-02,27.1599998474121,27.3099994659424,26.6499996185303,27.1100006103516,6907900,19.1169052124023
2018-03-05,27,27.6200008392334,27,27.2399997711182,5235500,19.208568572998
2018-03-06,27.4500007629395,27.7099990844727,27.2399997711182,27.6299991607666,6333200,19.4835815429688
2018-03-07,27.3500003814697,27.5100002288818,27.1700000762939,27.4599990844727,8283300,19.3637104034424
2018-03-08,27.2800006866455,27.2999992370605,26.7099990844727,27.1499996185303,6149100,19.3851261138916
2018-03-09,27.6499996185303,28,27.4500007629395,28,6732600,19.9920291900635
2018-03-12,28,28.3799991607666,27.9500007629395,28.2600002288818,8858000,20.1776714324951
2018-03-13,28.2900009155273,28.3799991607666,27.9300003051758,28.0200004577637,6944200,20.0063076019287
2018-03-14,28.1000003814697,28.2800006866455,27.8500003814697,28.1399993896484,9613600,20.0919895172119
2018-03-15,28.2000007629395,28.2999992370605,24.7600002288818,26.6900005340576,30585800,19.0566902160645
2018-03-16,26.7999992370605,27.5,26.7900009155273,27.2099990844727,13132500,19.4279689788818
2018-03-19,27.0499992370605,27.25,25.9799995422363,26.2000007629395,11062600,18.7068271636963
2018-03-20,26.2999992370605,26.6000003814697,26.1200008392334,26.2000007629395,7520600,18.7068271636963
2018-03-21,26.4400005340576,27.0799999237061,26.2999992370605,27,6103700,19.2780246734619
2018-03-22,26.6900005340576,26.8799991607666,26.3799991607666,26.4799995422363,7102600,18.9067478179932
