"Fecha","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
2016-01-06,59.3600006103516,59.7299995422363,58.9000015258789,59.1800003051758,1743700,52.3681030273438
2016-01-07,58.5,59.6100006103516,58.0800018310547,59.189998626709,2160600,52.376953125
2016-01-08,59.5200004577637,59.6599998474121,58.0400009155273,58.1300010681152,1960800,51.43896484375
2016-01-11,58.6100006103516,59.2700004577637,58.0699996948242,58.939998626709,1725700,52.1557312011719
2016-01-12,59.9599990844727,60.189998626709,58.939998626709,59.9900016784668,2757500,53.0848770141602
2016-01-13,60.2099990844727,60.7000007629395,58.9300003051758,59.1199989318848,2533000,52.315013885498
2016-01-14,59.4099998474121,60.6199989318848,58.9300003051758,60.2999992370605,3068300,53.359188079834
2016-01-15,58.5699996948242,59.2700004577637,57.6199989318848,58.4599990844727,2995300,51.7309722900391
2016-01-19,59.1500015258789,59.3400001525879,58.2999992370605,58.7099990844727,1383400,51.9522018432617
2016-01-20,57.9199981689453,58.3499984741211,56.7999992370605,57.8899993896484,2399700,51.2265968322754
2016-01-21,58.1399993896484,58.939998626709,57.6699981689453,58.0499992370605,2661900,51.3681678771973
2016-01-22,59.060001373291,59.5499992370605,58.9300003051758,59.4500007629395,1972800,52.6070251464844
2016-01-25,59.1699981689453,59.6500015258789,58.7599983215332,58.8499984741211,1271800,52.0760955810547
2016-01-26,59.0099983215332,60.0900001525879,58.7200012207031,60.0400009155273,1269100,53.1291160583496
2016-01-27,59.8699989318848,60.3899993896484,58.4500007629395,58.810001373291,2111500,52.0407028198242
2016-01-28,59.2999992370605,59.4599990844727,58.060001373291,58.2099990844727,1657100,51.5097541809082
2016-01-29,58.5999984741211,59.7599983215332,58.310001373291,59.7299995422363,2198800,52.854793548584
2016-02-01,59.3800010681152,61.0400009155273,59.2099990844727,60.6699981689453,1809900,53.6865997314453
2016-02-02,60,60.1199989318848,59.2999992370605,59.5200004577637,1614300,52.6689720153809
2016-02-03,59.5999984741211,59.9500007629395,58.8600006103516,59.6500015258789,1523000,52.784008026123
2016-02-04,59.4599990844727,60.2599983215332,59.4599990844727,60.1500015258789,1453600,53.2264595031738
2016-02-05,59.8499984741211,60.4000015258789,58.2900009155273,58.5400009155273,1919400,51.8017730712891
2016-02-08,57.7400016784668,57.7400016784668,55.1100006103516,56.0400009155273,4212400,49.5895462036133
2016-02-09,57.6500015258789,59.3300018310547,56.3800010681152,57.9300003051758,5576200,51.2619895935059
2016-02-10,57.8899993896484,58.6800003051758,57.3199996948242,57.4000015258789,3098600,50.7929916381836
2016-02-11,56.2000007629395,56.8800010681152,55.9900016784668,56.439998626709,1965300,49.9434852600098
2016-02-12,57.0999984741211,57.6300010681152,56.8300018310547,57.5699996948242,1538500,50.9434280395508
2016-02-16,58.5,58.9700012207031,58.2200012207031,58.6500015258789,2774700,51.8991165161133
2016-02-17,59.1100006103516,59.5499992370605,58.8300018310547,59.5400009155273,2644300,52.6866722106934
2016-02-18,59.5099983215332,59.7599983215332,58.9300003051758,59.1699981689453,1233500,52.3592529296875
2016-02-19,59.1699981689453,59.75,58.6599998474121,59.7099990844727,1690100,52.8370933532715
2016-02-22,59.9099998474121,60.7000007629395,59.6599998474121,59.9900016784668,1767500,53.0848770141602
2016-02-23,59.6599998474121,59.9900016784668,58.9000015258789,58.9799995422363,1753100,52.1911392211914
2016-02-24,58.5099983215332,59.2299995422363,57.7999992370605,59.1800003051758,1605800,52.3681030273438
2016-02-25,59.3300018310547,60.0699996948242,58.9300003051758,60.0400009155273,1556000,53.1291160583496
2016-02-26,60.1800003051758,60.6100006103516,59.4000015258789,59.4900016784668,1806500,52.6424217224121
2016-02-29,59.4300003051758,59.689998626709,58.2299995422363,58.25,2735700,51.5451545715332
2016-03-01,58.810001373291,60.0099983215332,58.7000007629395,60,2165300,53.0937232971191
2016-03-02,59.9599990844727,59.9900016784668,59.1300010681152,59.9199981689453,1565400,53.0229301452637
2016-03-03,59.8499984741211,60.4700012207031,59.4300003051758,60.3300018310547,2195500,53.3857383728027
2016-03-04,60.3300018310547,60.8400001525879,59.9500007629395,60.810001373291,3087700,53.8104820251465
2016-03-07,60.439998626709,60.6599998474121,59.8400001525879,60.0699996948242,1848500,53.1556625366211
2016-03-08,59.5299987792969,59.7599983215332,59.1300010681152,59.1800003051758,1470800,52.3681030273438
2016-03-09,59.5200004577637,60.0499992370605,59.1100006103516,60.0200004577637,1873300,53.1114234924316
2016-03-10,60.2400016784668,61.75,60.0699996948242,61.560001373291,4338300,54.4741744995117
2016-03-11,61.8199996948242,63.0099983215332,61.2599983215332,62.810001373291,3871000,55.5802803039551
2016-03-14,62.7400016784668,62.9199981689453,62.1699981689453,62.7999992370605,2386500,55.5714263916016
2016-03-15,62.0400009155273,62.7000007629395,61.8199996948242,62.4300003051758,1397300,55.4737014770508
2016-03-16,62.3199996948242,63,62.2099990844727,62.7599983215332,1528200,55.7669067382812
2016-03-17,62.7299995422363,63.3699989318848,62.5299987792969,63.060001373291,2297700,56.0334815979004
2016-03-18,61.9300003051758,62.8400001525879,61.25,62.5400009155273,9141200,55.5714263916016
2016-03-21,62.3600006103516,62.9300003051758,62.189998626709,62.75,2248800,55.7580299377441
2016-03-22,62.5,62.75,62.3699989318848,62.4500007629395,1448100,55.4914665222168
2016-03-23,62.4900016784668,63.0299987792969,62.2000007629395,62.8899993896484,2280000,55.8824195861816
2016-03-24,62.6699981689453,62.7200012207031,61.9500007629395,62.6199989318848,1567700,55.6425132751465
2016-03-28,63,63,62.25,62.4199981689453,1045000,55.4648017883301
2016-03-29,62.2299995422363,62.9500007629395,62.0499992370605,62.9199981689453,1105300,55.9090766906738
2016-03-30,63,63.4099998474121,62.9199981689453,63.1800003051758,1397300,56.1401138305664
2016-03-31,63.0299987792969,63.7400016784668,62.8400001525879,63.310001373291,1665500,56.2556304931641
2016-04-01,63.6399993896484,65.1100006103516,63.3899993896484,65.0100021362305,2804100,57.7662124633789
2016-04-04,65.1100006103516,65.3499984741211,64.25,64.3399963378906,1468600,57.1708679199219
2016-04-05,63.9900016784668,64.1800003051758,63.3699989318848,63.439998626709,1204900,56.3711433410645
2016-04-06,63.3400001525879,64.5800018310547,63.2999992370605,64.5,1454000,57.3130302429199
2016-04-07,64.0500030517578,64.379997253418,63.4799995422363,63.8899993896484,1484000,56.7710037231445
2016-04-08,64.4000015258789,64.4400024414062,63.75,63.9799995422363,1746200,56.8509826660156
2016-04-11,64.2300033569336,64.8199996948242,63.9099998474121,64.1100006103516,1737600,56.9664878845215
2016-04-12,64.0999984741211,64.3899993896484,63.7400016784668,64.0299987792969,1417200,56.8954010009766
2016-04-13,64.370002746582,64.5100021362305,63.7700004577637,64.2799987792969,1815400,57.1175498962402
2016-04-14,64.1800003051758,64.4800033569336,63.9300003051758,64.1900024414062,1176400,57.0375862121582
2016-04-15,64.25,64.5699996948242,64,64.0599975585938,1641700,56.922061920166
2016-04-18,64.0400009155273,65.0400009155273,63.9199981689453,65.0100021362305,1086500,57.7662124633789
2016-04-19,65.2300033569336,65.8399963378906,65,65.4899978637695,1658200,58.1927223205566
2016-04-20,65.5599975585938,66.7900009155273,65.3199996948242,66.4499969482422,2881000,59.0457572937012
2016-04-21,66.2200012207031,66.6800003051758,64.9899978637695,65.2399978637695,2024400,57.9705772399902
2016-04-22,64.9100036621094,65.4400024414062,64.3600006103516,65.2399978637695,1436100,57.9705772399902
2016-04-25,64.9599990844727,65.8600006103516,64.6900024414062,65.6999969482422,1575300,58.3793067932129
2016-04-26,65.8300018310547,66.2200012207031,65.129997253418,66,1375300,58.6459007263184
2016-04-27,65.4100036621094,66.629997253418,65.4100036621094,66.4000015258789,1473000,59.0013160705566
2016-04-28,66.0199966430664,66.4599990844727,65.5100021362305,65.6699981689453,1617700,58.352653503418
2016-04-29,65.2900009155273,66.1100006103516,64.8399963378906,65.8000030517578,2995300,58.4681816101074
2016-05-02,66,67.3600006103516,65.7200012207031,67.1800003051758,4016000,59.6944007873535
2016-05-03,69.5699996948242,72.2300033569336,69.5199966430664,71.2900009155273,8604500,63.3464698791504
2016-05-04,71.0500030517578,71.4000015258789,70.5100021362305,71.0500030517578,3866200,63.1332130432129
2016-05-05,70.8899993896484,71.5,69.9300003051758,70.3899993896484,2920000,62.5467414855957
2016-05-06,70.1399993896484,71.2699966430664,70.0500030517578,71.25,2242100,63.3108978271484
2016-05-09,71.8300018310547,72.9800033569336,71.5400009155273,71.7200012207031,2666700,63.7285461425781
2016-05-10,71.9499969482422,73.9000015258789,71.9499969482422,73.8499984741211,3698500,65.6212005615234
2016-05-11,74.129997253418,74.1900024414062,73.1900024414062,73.4300003051758,2757900,65.2480010986328
2016-05-12,72.0500030517578,72.9800033569336,71.3000030517578,71.7699966430664,4720100,63.7729606628418
2016-05-13,71.8199996948242,73.0299987792969,71.8000030517578,72.3099975585938,7523700,64.2528228759766
2016-05-16,72.2799987792969,72.9899978637695,71.9199981689453,72.7900009155273,2619600,64.679313659668
2016-05-17,72.6699981689453,73,71.9100036621094,72.129997253418,2094500,64.0928344726562
2016-05-18,72.0500030517578,72.8600006103516,71.5999984741211,72.3899993896484,2440000,64.3238906860352
2016-05-19,72.0500030517578,72.7399978637695,71.7300033569336,72.6100006103516,1753400,64.5193710327148
2016-05-20,73.0999984741211,73.0999984741211,72.6500015258789,72.9800033569336,2399700,64.8481521606445
2016-05-23,72.870002746582,72.9000015258789,72.4700012207031,72.5400009155273,1378300,64.4571685791016
2016-05-24,72.9899978637695,73.9700012207031,72.8199996948242,73.9100036621094,5103300,65.6745223999023
2016-05-25,73.9700012207031,74.1100006103516,73.4300003051758,73.6800003051758,2136000,65.4701538085938
2016-05-26,73.5,74.5,73.2600021362305,74.0299987792969,1813900,65.7811431884766
2016-05-27,73.9000015258789,74.5699996948242,73.879997253418,74.4100036621094,1476400,66.1187896728516
2016-05-31,74.4800033569336,74.5899963378906,73.8499984741211,74.2699966430664,3217900,65.9943923950195
2016-06-01,74.2699966430664,74.75,73.6600036621094,74.7200012207031,1354500,66.3942489624023
2016-06-02,74.6500015258789,75.4599990844727,74.2600021362305,75.379997253418,1346800,66.9807205200195
2016-06-03,74.9700012207031,75.1500015258789,74.2699966430664,74.9899978637695,1256000,66.6341857910156
2016-06-06,74.9499969482422,75.8000030517578,74.75,75.2799987792969,1800900,66.8918685913086
2016-06-07,75.2799987792969,75.75,75.1399993896484,75.4499969482422,1589800,67.0429382324219
2016-06-08,75.3099975585938,75.7099990844727,75.0800018310547,75.379997253418,1210500,66.9807205200195
2016-06-09,75.0699996948242,75.4000015258789,74.9199981689453,75.1399993896484,1190100,66.7674789428711
2016-06-10,74.5599975585938,74.629997253418,74.0599975585938,74.3399963378906,1794900,66.0566024780273
2016-06-13,74.129997253418,74.6500015258789,73.4000015258789,73.4400024414062,1796000,65.2568740844727
2016-06-14,73.1100006103516,73.8899993896484,72.9000015258789,73.75,1533200,65.7651824951172
2016-06-15,73.7799987792969,74,73.4300003051758,73.620002746582,1902400,65.6492462158203
2016-06-16,73.3099975585938,73.9000015258789,72.9300003051758,73.7600021362305,2308500,65.7740859985352
2016-06-17,73.6399993896484,73.6399993896484,72.4700012207031,72.7900009155273,4453700,64.9091186523438
2016-06-20,73.4100036621094,74.0100021362305,72.7699966430664,72.8899993896484,2648600,64.9982833862305
2016-06-21,73.120002746582,73.5599975585938,72.7399978637695,73.2900009155273,2599600,65.3549728393555
2016-06-22,73.4100036621094,73.6699981689453,73.0199966430664,73.129997253418,1203400,65.2122955322266
2016-06-23,73.5899963378906,73.9199981689453,73.3099975585938,73.9100036621094,1603300,65.907844543457
2016-06-24,71.2900009155273,72.1100006103516,70.629997253418,70.6699981689453,5526700,63.0186424255371
2016-06-27,69.9499969482422,69.9899978637695,68.0299987792969,68.3600006103516,2762600,60.9587440490723
2016-06-28,69.0500030517578,71.0400009155273,69.0400009155273,71.0400009155273,2322300,63.3485946655273
2016-06-29,71.4000015258789,72.5500030517578,71.3099975585938,72.4499969482422,2005200,64.6059188842773
2016-06-30,72.5100021362305,73.6800003051758,72.2699966430664,73.6800003051758,2288300,65.7027740478516
2016-07-01,73.8000030517578,74.5599975585938,73.8000030517578,74.5,2797200,66.4339752197266
2016-07-05,74.0699996948242,74.6699981689453,73.7799987792969,74.6100006103516,2904800,66.5320434570312
2016-07-06,74.2200012207031,74.6399993896484,73.8399963378906,74.25,2066900,66.2110366821289
2016-07-07,74.2300033569336,74.8300018310547,74.2300033569336,74.7600021362305,1672200,66.6658172607422
2016-07-08,75.0599975585938,76.1800003051758,75,76.0299987792969,2184200,67.7983245849609
2016-07-11,76.3000030517578,76.8499984741211,75.9499969482422,76.0100021362305,1888000,67.7804870605469
2016-07-12,76.3600006103516,77.0699996948242,76,76.9499969482422,1868600,68.6187133789062
2016-07-13,77.2799987792969,77.4400024414062,76.9199981689453,77.1399993896484,1371800,68.7881317138672
2016-07-14,77.5400009155273,77.75,76.8499984741211,76.8899993896484,1964500,68.5652008056641
2016-07-15,77.1500015258789,77.25,76.5,76.5400009155273,1556900,68.2530899047852
2016-07-18,76.6399993896484,76.9400024414062,76.4100036621094,76.879997253418,1286700,68.5562896728516
2016-07-19,76.5999984741211,77.1900024414062,76.4100036621094,77.1600036621094,1170700,68.8059768676758
2016-07-20,77.6600036621094,78.0400009155273,77.379997253418,78,1595600,69.5550308227539
2016-07-21,78.0500030517578,78.1999969482422,77.379997253418,77.8300018310547,1766400,69.403450012207
2016-07-22,77.6900024414062,78.0999984741211,77.6900024414062,77.9800033569336,1012000,69.5371780395508
2016-07-25,78.0500030517578,78.0500030517578,77.4400024414062,77.9000015258789,2230700,69.4658737182617
2016-07-26,80,81.2900009155273,79.5100021362305,80.8399963378906,5673800,72.0875396728516
2016-07-27,81,81.4100036621094,80.4100036621094,80.7900009155273,2700500,72.04296875
2016-07-28,80.6800003051758,80.7200012207031,79.7600021362305,80.3600006103516,1418700,71.6595230102539
2016-07-29,80.379997253418,80.4899978637695,79.3300018310547,79.5299987792969,1890500,70.9193801879883
2016-08-01,79.7300033569336,79.8899993896484,78.9300003051758,79.1999969482422,1389600,70.625114440918
2016-08-02,79.1399993896484,79.2300033569336,78.1900024414062,78.4700012207031,1592900,69.9741516113281
2016-08-03,78.4899978637695,78.5299987792969,77.7300033569336,78.1500015258789,1467900,69.6887969970703
2016-08-04,78.2600021362305,78.8099975585938,78.1500015258789,78.2200012207031,1549200,69.7511978149414
2016-08-05,78.5899963378906,79.370002746582,78.4800033569336,79.2300033569336,1030800,70.6518783569336
2016-08-08,79.7600021362305,79.7600021362305,79.1399993896484,79.4100036621094,1040700,70.8123550415039
2016-08-09,79.5,79.9499969482422,79.2300033569336,79.7300033569336,1663800,71.0977249145508
2016-08-10,79.8000030517578,79.9199981689453,79.4499969482422,79.8499984741211,915400,71.2047500610352
2016-08-11,80.1500015258789,80.7200012207031,80.1500015258789,80.5,1491900,71.7843627929688
2016-08-12,80.2300033569336,80.2699966430664,79.7399978637695,80.0400009155273,1334100,71.3741683959961
2016-08-15,80.129997253418,80.370002746582,79.8899993896484,80.0899963378906,1144800,71.4187698364258
2016-08-16,79.7099990844727,79.7099990844727,78.8899993896484,78.8899993896484,1237100,70.3486557006836
2016-08-17,79.0899963378906,79.3000030517578,78.5199966430664,79.1500015258789,1166000,70.5805206298828
2016-08-18,79.0199966430664,79.4599990844727,78.9700012207031,79.2399978637695,1452900,70.6607818603516
2016-08-19,79.0299987792969,79.3199996948242,78.6900024414062,79.2799987792969,1417100,70.6964569091797
2016-08-22,79.2099990844727,79.5199966430664,78.9700012207031,79.5100021362305,833000,70.9015655517578
2016-08-23,79.7799987792969,80.1100006103516,79.7099990844727,80.0699996948242,891200,71.4009399414062
2016-08-24,79.9499969482422,80.0999984741211,79.2600021362305,79.5599975585938,1144000,70.9461212158203
2016-08-25,79.5100021362305,79.75,79.1999969482422,79.6100006103516,1031800,70.9907150268555
2016-08-26,79.8499984741211,80.3499984741211,79.0899963378906,79.5199966430664,789500,70.9104385375977
2016-08-29,79.5199966430664,79.9899978637695,79.3199996948242,79.379997253418,1117900,70.7856292724609
2016-08-30,79.5100021362305,79.6999969482422,79.2200012207031,79.5199966430664,825800,70.9104385375977
2016-08-31,79.4899978637695,79.4899978637695,79.0199966430664,79.3300018310547,1315000,70.7410507202148
2016-09-01,79.4100036621094,79.7900009155273,79.0500030517578,79.6399993896484,1407600,71.017463684082
2016-09-02,80,80.4499969482422,79.6600036621094,80.4400024414062,1615500,71.7308578491211
2016-09-06,81.6699981689453,81.6699981689453,79.8300018310547,80.4100036621094,1808400,71.7041091918945
2016-09-07,80.3899993896484,80.3899993896484,79.6600036621094,80.0500030517578,1427400,71.3830871582031
2016-09-08,79.6699981689453,80.0699996948242,79.0999984741211,79.2600021362305,2070600,70.6786193847656
2016-09-09,78.8399963378906,79.3099975585938,77.3899993896484,77.4000015258789,2025100,69.0199737548828
2016-09-12,77.0100021362305,78.2099990844727,76.7200012207031,78.0500030517578,2129700,69.599609375
2016-09-13,77.3399963378906,77.6800003051758,76.620002746582,76.6900024414062,2027000,68.3868713378906
2016-09-14,76.5400009155273,76.8399963378906,75.7699966430664,76.0599975585938,2751400,68.055778503418
2016-09-15,75.9100036621094,76.9700012207031,75.5,76.6500015258789,2161600,68.5837173461914
2016-09-16,76.379997253418,76.3899993896484,74.870002746582,75.0899963378906,12346500,67.1878662109375
2016-09-19,75.9199981689453,76.1500015258789,75.4499969482422,75.9000015258789,2786500,67.9126358032227
2016-09-20,76.3899993896484,76.9300003051758,76.2099990844727,76.5699996948242,1978800,68.5121383666992
2016-09-21,76.8600006103516,77.2799987792969,76.0800018310547,77.120002746582,2127300,69.0042266845703
2016-09-22,77.7300033569336,77.8899993896484,77,77.5199966430664,1370900,69.3621444702148
2016-09-23,77.0199966430664,77.4100036621094,77,77.0800018310547,1088200,68.9684677124023
2016-09-26,76.7600021362305,77.2699966430664,76.75,76.870002746582,943700,68.7805557250977
2016-09-27,76.9800033569336,77.7699966430664,76.8600006103516,77.7399978637695,1272600,69.5589981079102
2016-09-28,77.879997253418,77.879997253418,76.5699996948242,77.2300033569336,1702700,69.1026992797852
2016-09-29,77.1800003051758,77.8899993896484,76.7900009155273,76.8399963378906,1183000,68.7537155151367
2016-09-30,76.9300003051758,77.3099975585938,76.2799987792969,77.0299987792969,1816000,68.923713684082
2016-10-03,76.8000030517578,77.3199996948242,76.7300033569336,76.9100036621094,1059100,68.8163528442383
2016-10-04,76.9100036621094,77.1699981689453,75.9300003051758,76.4599990844727,1114000,68.4136810302734
2016-10-05,76.879997253418,77.870002746582,76.3399963378906,76.870002746582,1761600,68.7805557250977
2016-10-06,76.9100036621094,78.3300018310547,76.879997253418,78.2799987792969,1888400,70.0421905517578
2016-10-07,78.4599990844727,78.6900024414062,77.2900009155273,77.629997253418,1691500,69.4605941772461
2016-10-10,77.879997253418,78.1500015258789,77.370002746582,77.4100036621094,1115000,69.2637329101562
2016-10-11,77.0800018310547,77.0899963378906,76.0199966430664,76.4899978637695,1394700,68.440559387207
2016-10-12,76.5899963378906,77.2900009155273,76.2799987792969,77.1900024414062,964800,69.06689453125
2016-10-13,76.6800003051758,76.9300003051758,75.9300003051758,76.3300018310547,1508500,68.2973709106445
2016-10-14,76.6699981689453,77.4499969482422,76.4899978637695,76.5,904800,68.4495086669922
2016-10-17,76.6800003051758,76.7300033569336,75.7600021362305,75.8099975585938,1156100,67.8321151733398
2016-10-18,76.4499969482422,76.6100006103516,75.879997253418,75.9499969482422,1174000,67.9573593139648
2016-10-19,76.2099990844727,76.5299987792969,76.0199966430664,76.3199996948242,985700,68.2884521484375
2016-10-20,76.3099975585938,76.3600006103516,74.8499984741211,75.2900009155273,2186100,67.366828918457
2016-10-21,74.8199996948242,75.3099975585938,74.4100036621094,75.0100021362305,1086900,67.1162796020508
2016-10-24,75.5199966430664,76.0400009155273,75.2300033569336,75.9000015258789,1478100,67.9126358032227
2016-10-25,75.9000015258789,75.9000015258789,75.4400024414062,75.5599975585938,1511500,67.6084213256836
2016-10-26,75.370002746582,75.9000015258789,75.0199966430664,75.1500015258789,888400,67.2415542602539
2016-10-27,74.9599990844727,75.0400009155273,73.5699996948242,74.0899963378906,3173800,66.2931213378906
2016-10-28,74.2300033569336,74.9899978637695,74.1399993896484,74.370002746582,1866300,66.5436401367188
2016-10-31,74.4300003051758,74.620002746582,73.25,73.9199981689453,1785100,66.140983581543
2016-11-01,73.9100036621094,77.1100006103516,73.8899993896484,76.8499984741211,4195900,68.7626800537109
2016-11-02,76.6100006103516,76.8099975585938,74.879997253418,75.0500030517578,2216400,67.1520843505859
2016-11-03,75.0500030517578,75.379997253418,74.7600021362305,74.9700012207031,1101500,67.0805053710938
2016-11-04,74.9000015258789,75.9000015258789,74.8600006103516,75.4199981689453,1433400,67.483154296875
2016-11-07,76.379997253418,76.8099975585938,76.2300033569336,76.5,1776100,68.4495086669922
2016-11-08,76.5,77,76.0100021362305,76.5999984741211,967600,68.5389785766602
2016-11-09,75.6800003051758,77.1500015258789,74.9599990844727,76.9000015258789,1567700,68.8074340820312
2016-11-10,77.1999969482422,77.4000015258789,75.8600006103516,77.0500030517578,1999300,68.9416122436523
2016-11-11,76.6600036621094,77.4000015258789,76.2099990844727,76.3199996948242,1732000,68.2884521484375
2016-11-14,76.4499969482422,76.9700012207031,74.8099975585938,75.1900024414062,2011500,67.2773590087891
2016-11-15,75.5400009155273,75.8600006103516,74.629997253418,74.7399978637695,1908900,66.8747024536133
2016-11-16,74.75,75.2200012207031,74.4400024414062,75.0999984741211,1442300,67.1968078613281
2016-11-17,75.3399963378906,75.9499969482422,74.9199981689453,75.870002746582,1800500,67.8857955932617
2016-11-18,75.9499969482422,77.5599975585938,75.8000030517578,77.120002746582,2242400,69.0042266845703
2016-11-21,77.2399978637695,77.879997253418,77.1699981689453,77.5299987792969,1506700,69.3711013793945
2016-11-22,77.4599990844727,77.7699966430664,76.9800033569336,77.6399993896484,1484500,69.4695129394531
2016-11-23,77.6800003051758,79,77.6800003051758,79,2037600,70.6864013671875
2016-11-25,79.0599975585938,79.2300033569336,78.5599975585938,78.7600021362305,682600,70.4716796875
2016-11-28,78.7900009155273,79,78.3300018310547,78.6699981689453,1303000,70.3911437988281
2016-11-29,78.8499984741211,79.1100006103516,78.5599975585938,78.9000015258789,1174500,70.5969390869141
2016-11-30,78.8399963378906,79.0899963378906,77.1699981689453,77.1900024414062,1867100,69.06689453125
2016-12-01,77.1699981689453,77.1999969482422,75.3899993896484,75.7300033569336,1672800,67.7605285644531
2016-12-02,75.7600021362305,75.8899993896484,74.9499969482422,75,1742700,67.1073532104492
2016-12-05,75.5500030517578,75.7699966430664,75.1100006103516,75.2799987792969,2022400,67.3578872680664
2016-12-06,75.5199966430664,75.629997253418,74.9800033569336,75.5100021362305,1812400,67.5636596679688
2016-12-07,74.7300033569336,75.6600036621094,73.9700012207031,75.620002746582,2811400,67.6621017456055
2016-12-08,75.5500030517578,75.5599975585938,74.7099990844727,75.120002746582,1787300,67.2147216796875
2016-12-09,75.120002746582,75.7200012207031,74.9800033569336,75.5599975585938,1455700,67.6084213256836
2016-12-12,75.4400024414062,76.0999984741211,75.370002746582,75.7799987792969,1813300,67.8052673339844
2016-12-13,76.0599975585938,76.3899993896484,75.3000030517578,75.3399963378906,1590700,67.4115753173828
2016-12-14,75.2300033569336,76.5999984741211,75.0299987792969,75.9199981689453,2777200,68.165771484375
2016-12-15,76.1100006103516,77.7799987792969,75.5999984741211,77.3499984741211,2132700,69.4496994018555
2016-12-16,77.5500030517578,77.7399978637695,76.2699966430664,76.6399993896484,7858300,68.8122406005859
2016-12-19,76.7099990844727,76.9499969482422,75.9199981689453,76.0800018310547,1740500,68.3094329833984
2016-12-20,76.25,76.5599975585938,75.6800003051758,76.4599990844727,1692300,68.6506042480469
2016-12-21,76.2900009155273,77.2200012207031,76.0299987792969,76.6900024414062,960200,68.8571395874023
2016-12-22,76.5199966430664,76.5199966430664,75.5899963378906,75.8000030517578,2082300,68.0580368041992
2016-12-23,76.0299987792969,76.8199996948242,75.7799987792969,76.0199966430664,992700,68.2555389404297
2016-12-27,76.1100006103516,76.9100036621094,75.8600006103516,76.6699981689453,1186100,68.8391723632812
2016-12-28,76.5999984741211,76.870002746582,76.120002746582,76.5800018310547,1561900,68.7583770751953
2016-12-29,76.6500015258789,77.120002746582,76.5100021362305,77,1472000,69.1354598999023
2016-12-30,77,77.1399993896484,75.4000015258789,75.6399993896484,1610100,67.9143600463867
2017-01-03,76.2799987792969,77.0500030517578,75.879997253418,76.9800033569336,1646300,69.1175231933594
2017-01-04,76.8600006103516,78.25,76.8600006103516,78.2399978637695,1556500,70.2488098144531
2017-01-05,78.25,78.7900009155273,77.75,78.0500030517578,1150100,70.0782089233398
2017-01-06,78.5100021362305,79.0199966430664,77.6800003051758,78.8899993896484,973700,70.8324356079102
2017-01-09,78.9199981689453,78.9400024414062,78.0199966430664,78.0400009155273,963600,70.0692520141602
2017-01-10,78.0699996948242,78.3300018310547,77.6399993896484,77.6500015258789,796000,69.7190856933594
2017-01-11,77.4300003051758,77.7200012207031,77,77.3899993896484,1201300,69.4856338500977
2017-01-12,76.9800033569336,77.2300033569336,76.0899963378906,77.0500030517578,2217300,69.1803512573242
2017-01-13,76.9499969482422,77.4499969482422,76.6999969482422,77.370002746582,1227900,69.467658996582
2017-01-17,77.2600021362305,78.75,77.0800018310547,78.6999969482422,2187000,70.6618347167969
2017-01-18,78.870002746582,79.5400009155273,78.1600036621094,79.4599990844727,2633200,71.3441925048828
2017-01-19,79.2600021362305,79.3099975585938,78.5800018310547,79.1500015258789,1590900,71.0658721923828
2017-01-20,79.5599975585938,79.9800033569336,79.2399978637695,79.7900009155273,3061400,71.6405181884766
2017-01-23,79.8000030517578,80.3499984741211,79.620002746582,80.0699996948242,2794700,71.8918991088867
2017-01-24,80,80.0800018310547,79.4700012207031,80.0299987792969,1901700,71.8559951782227
2017-01-25,80,80.2799987792969,79.7200012207031,79.879997253418,1741600,71.7213287353516
2017-01-26,79.9000015258789,79.9599990844727,79.2799987792969,79.5599975585938,1703200,71.4340057373047
2017-01-27,79.9000015258789,79.9300003051758,79.5299987792969,79.8099975585938,952100,71.658447265625
2017-01-30,79.8899993896484,79.8899993896484,78.8899993896484,79.5999984741211,670500,71.4699249267578
2017-01-31,79.5699996948242,79.8199996948242,78.870002746582,79.4199981689453,1308300,71.3082733154297
2017-02-01,79.6800003051758,79.7900009155273,78.7600021362305,79.0199966430664,1315200,70.9491348266602
2017-02-02,78.8600006103516,79.379997253418,78.5599975585938,79.0599975585938,1023000,70.9850616455078
2017-02-03,79.5800018310547,80.3000030517578,79.0899963378906,79.4000015258789,1601500,71.2903442382812
2017-02-06,79.3899993896484,79.5800018310547,78.9000015258789,79.3499984741211,2472700,71.2454528808594
2017-02-07,76.7600021362305,77.7300033569336,75.5199966430664,77.3000030517578,6834000,69.4048233032227
2017-02-08,78,80.3600006103516,77.629997253418,79.8399963378906,4696000,71.6853942871094
2017-02-09,79.8399963378906,81,79.6500015258789,80.75,2147200,72.5024642944336
2017-02-10,80.9599990844727,81.3899993896484,80.4599990844727,80.4599990844727,1924900,72.2420654296875
2017-02-13,80.870002746582,81.120002746582,80.4700012207031,80.9100036621094,1068800,72.6461181640625
2017-02-14,80.8000030517578,80.9599990844727,80.3099975585938,80.5,1168500,72.2779846191406
2017-02-15,80.5,81.4800033569336,80.379997253418,81.4100036621094,1620400,73.0950546264648
2017-02-16,81.3300018310547,81.7399978637695,80.8099975585938,81.7200012207031,1052700,73.3733749389648
2017-02-17,81.5699996948242,82.0500030517578,81.0400009155273,82.0500030517578,1028100,73.6696853637695
