"Fecha","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
2015-08-17,48.9199981689453,49.1699981689453,48.6599998474121,49.1599998474121,2912700,40.9361190795898
2015-08-18,49.1599998474121,49.6300010681152,49.0200004577637,49.5299987792969,3208600,41.2442207336426
2015-08-19,49.189998626709,49.5400009155273,48.810001373291,49.2000007629395,3128900,40.9694290161133
2015-08-20,48.6399993896484,48.7400016784668,48.3699989318848,48.439998626709,3639200,40.3365745544434
2015-08-21,47.7700004577637,48.1199989318848,46.7099990844727,46.7400016784668,5536100,38.920955657959
2015-08-24,43.2900009155273,45.3800010681152,42.0400009155273,44.4799995422363,5950800,37.0390319824219
2015-08-25,45.939998626709,46.2400016784668,44.689998626709,44.689998626709,5163800,37.2139015197754
2015-08-26,46.0699996948242,46.4199981689453,44.8400001525879,46.2299995422363,4626400,38.4962768554688
2015-08-27,46.7200012207031,47.0900001525879,46.0299987792969,47.0099983215332,3393500,39.1457939147949
2015-08-28,46.4300003051758,46.6100006103516,45.689998626709,46.2200012207031,3426800,38.6606483459473
2015-08-31,46,46.1800003051758,45.7999992370605,45.9500007629395,3632300,38.4348030090332
2015-09-01,44.8899993896484,45.4199981689453,44.4300003051758,44.75,4582900,37.431079864502
2015-09-02,45.5099983215332,45.7400016784668,44.9300003051758,45.5800018310547,3075200,38.1253280639648
2015-09-03,45.6699981689453,46.2700004577637,45.5900001525879,45.7999992370605,2504100,38.3093299865723
2015-09-04,45.1399993896484,45.310001373291,44.4199981689453,44.7200012207031,3607000,37.4059791564941
2015-09-08,45.6300010681152,45.939998626709,45.1500015258789,45.9000015258789,2429700,38.3929977416992
2015-09-09,46.3800010681152,46.5099983215332,45.1699981689453,45.2999992370605,2443300,37.8911209106445
2015-09-10,45.0800018310547,46.1100006103516,45.0699996948242,45.810001373291,2794700,38.3177108764648
2015-09-11,45.4799995422363,45.9500007629395,45.2299995422363,45.9500007629395,2423900,38.4348030090332
2015-09-14,45.9300003051758,45.9300003051758,45.439998626709,45.560001373291,1762000,38.1085929870605
2015-09-15,45.8300018310547,46.3499984741211,45.5299987792969,46.2200012207031,2666600,38.6606483459473
2015-09-16,46.1599998474121,46.6500015258789,46.0099983215332,46.5099983215332,3038200,38.9032211303711
2015-09-17,46.560001373291,46.7000007629395,45.7000007629395,45.810001373291,2601900,38.3177108764648
2015-09-18,44.8600006103516,45.0699996948242,44.2299995422363,44.3199996948242,7420700,37.0713920593262
2015-09-21,44.689998626709,45.1500015258789,44.2900009155273,44.6699981689453,4301800,37.364143371582
2015-09-22,44.1300010681152,44.3199996948242,43.810001373291,44.1199989318848,2473200,36.9041137695312
2015-09-23,44.2299995422363,44.6300010681152,44.0999984741211,44.4500007629395,2209800,37.1801261901855
2015-09-24,43.9099998474121,45.1800003051758,43.8600006103516,45.0999984741211,4516400,37.7238235473633
2015-09-25,45.6399993896484,45.810001373291,45.060001373291,45.3800010681152,2843000,37.9580345153809
2015-09-28,45.1199989318848,45.1699981689453,44.2400016784668,44.4700012207031,2788800,37.1968765258789
2015-09-29,44.689998626709,45.0999984741211,44.2099990844727,45.0499992370605,3438000,37.6820068359375
2015-09-30,45.6199989318848,45.8300018310547,45.060001373291,45.7799987792969,4380400,38.292610168457
2015-10-01,45.75,46.0800018310547,45.3800010681152,45.9900016784668,2630300,38.4682693481445
2015-10-02,44.8199996948242,45.9099998474121,44.689998626709,45.9099998474121,2770600,38.4013595581055
2015-10-05,46.2400016784668,46.810001373291,46.1199989318848,46.6699981689453,2430300,39.037052154541
2015-10-06,46.5200004577637,46.9099998474121,46.2999992370605,46.5400009155273,2462600,38.9283065795898
2015-10-07,46.75,47.0900001525879,46.2200012207031,46.9000015258789,2260900,39.2294425964355
2015-10-08,46.6699981689453,47.1199989318848,46.5499992370605,47.1100006103516,1965200,39.4050827026367
2015-10-09,47.1800003051758,47.5099983215332,46.7599983215332,46.8800010681152,2113500,39.2127075195312
2015-10-12,46.8600006103516,46.9599990844727,46.6699981689453,46.8600006103516,1521200,39.195972442627
2015-10-13,46.5999984741211,46.939998626709,46.4500007629395,46.5200004577637,1382600,38.9115905761719
2015-10-14,46.4199981689453,46.6100006103516,45.8300018310547,45.8800010681152,1846100,38.3762512207031
2015-10-15,46.3199996948242,46.9599990844727,46.1599998474121,46.9500007629395,2095700,39.2712554931641
2015-10-16,47.2299995422363,47.2799987792969,46.7999992370605,47.1399993896484,1915300,39.4301910400391
2015-10-19,47,47.5099983215332,46.8300018310547,47.4900016784668,2713200,39.7229461669922
2015-10-20,47.5900001525879,48.4300003051758,47.4599990844727,48.0800018310547,4070300,40.2164459228516
2015-10-21,48.2799987792969,49.0699996948242,48.1199989318848,48.4099998474121,2793400,40.4924545288086
2015-10-22,48.7000007629395,49.2099990844727,48.6800003051758,48.7799987792969,2778900,40.8019638061523
2015-10-23,49.0999984741211,49.4099998474121,48.9199981689453,49.2400016784668,3355600,41.1867294311523
2015-10-26,49.1599998474121,49.25,48.5499992370605,48.810001373291,2853100,40.8270378112793
2015-10-27,46,46.2299995422363,44.5200004577637,45.3400001525879,12959200,37.9245758056641
2015-10-28,44.9900016784668,46.439998626709,44.8899993896484,46.4199981689453,4907000,38.8279304504395
2015-10-29,46.3699989318848,47.1800003051758,46.2799987792969,47.1199989318848,4254000,39.4134559631348
2015-10-30,47.0299987792969,47.2000007629395,46.25,46.2599983215332,4526000,38.6941032409668
2015-11-02,46.4199981689453,46.939998626709,46.3499984741211,46.7599983215332,3632300,39.1123352050781
2015-11-03,46.5800018310547,46.9199981689453,46.4099998474121,46.5,3446600,38.8948593139648
2015-11-04,46.4700012207031,46.6199989318848,46.2799987792969,46.5900001525879,3063900,38.9701347351074
2015-11-05,46.5400009155273,46.9599990844727,46.5400009155273,46.9000015258789,1579600,39.2294425964355
2015-11-06,47.5999984741211,47.7900009155273,47.2099990844727,47.5999984741211,3028500,39.8149490356445
2015-11-09,47.5800018310547,47.6599998474121,46.689998626709,46.8800010681152,2292900,39.2127075195312
2015-11-10,46.7799987792969,47.3800010681152,46.7799987792969,47.3400001525879,2125200,39.597484588623
2015-11-11,47.4599990844727,47.5999984741211,46.7299995422363,46.7400016784668,2211000,39.0956077575684
2015-11-12,46.3899993896484,46.6399993896484,45.7299995422363,45.7299995422363,3217200,38.2507934570312
2015-11-13,45.5800018310547,45.8499984741211,45.0800018310547,45.1399993896484,3442200,37.7572898864746
2015-11-16,45.060001373291,45.9099998474121,45.0200004577637,45.8800010681152,2015700,38.3762512207031
2015-11-17,46.0200004577637,46.2000007629395,45.4799995422363,45.5400009155273,2522800,38.0918579101562
2015-11-18,45.2200012207031,45.9700012207031,45.1300010681152,45.9000015258789,3080300,38.3929977416992
2015-11-19,45.9000015258789,46.1699981689453,45.7799987792969,46.0200004577637,2010200,38.4933624267578
2015-11-20,46.2099990844727,46.4300003051758,45.7900009155273,45.9799995422363,3511100,38.4598999023438
2015-11-23,45.8499984741211,46.2099990844727,45.7200012207031,45.8499984741211,2082400,38.3511581420898
2015-11-24,45.5499992370605,45.9099998474121,45.4799995422363,45.7000007629395,1778500,38.225700378418
2015-11-25,45.7000007629395,45.8199996948242,45.4099998474121,45.5200004577637,1873800,38.0751304626465
2015-11-27,45.4599990844727,45.7200012207031,45.2000007629395,45.5499992370605,1025300,38.2768135070801
2015-11-30,45.5699996948242,45.8899993896484,45.1500015258789,45.6399993896484,2689700,38.3524475097656
2015-12-01,45.9199981689453,46.2900009155273,45.6800003051758,46.2000007629395,2103200,38.8230247497559
2015-12-02,46.2599983215332,46.3899993896484,45.8600006103516,45.9599990844727,2316500,38.6213417053223
2015-12-03,46.1199989318848,46.2200012207031,45.1800003051758,45.2700004577637,2503000,38.0415267944336
2015-12-04,45.5099983215332,46.8699989318848,45.4300003051758,46.7099990844727,2873900,39.2515983581543
2015-12-07,46.7200012207031,46.9700012207031,46.1800003051758,46.3800010681152,2069400,38.9742813110352
2015-12-08,45.9500007629395,46.25,45.75,45.8400001525879,2003600,38.5205116271973
2015-12-09,45.5499992370605,45.9900016784668,44.9000015258789,45.1399993896484,2281100,37.9322891235352
2015-12-10,45.1100006103516,45.4599990844727,44.8899993896484,45,2280500,37.814640045166
2015-12-11,44.2999992370605,44.7000007629395,43.6300010681152,43.8699989318848,2529500,36.865062713623
2015-12-14,43.9599990844727,44.1100006103516,42.8499984741211,43.2200012207031,3867500,36.3188591003418
2015-12-15,43.6599998474121,44.2099990844727,43.4099998474121,44,3063900,36.974308013916
2015-12-16,44.5200004577637,44.8899993896484,43.6300010681152,44.5800018310547,2860700,37.4617042541504
2015-12-17,44.7000007629395,44.8300018310547,43.2999992370605,43.310001373291,2880100,36.3944854736328
2015-12-18,42.9900016784668,43.2099990844727,42.0699996948242,42.1100006103516,5058300,35.3861045837402
2015-12-21,42.4000015258789,42.6100006103516,41.6800003051758,42.3899993896484,4299600,35.6213798522949
2015-12-22,42.75,43.310001373291,42.4300003051758,43.2599983215332,2872000,36.3524703979492
2015-12-23,43.3300018310547,43.5299987792969,43.189998626709,43.3600006103516,2579000,36.4365005493164
2015-12-24,43.3499984741211,43.8499984741211,43.3499984741211,43.6599998474121,865500,36.6886100769043
2015-12-28,43.3600006103516,43.5400009155273,43.1500015258789,43.4900016784668,1509200,36.5457420349121
2015-12-29,43.8800010681152,44.1599998474121,43.7000007629395,44.1100006103516,1682800,37.0667419433594
2015-12-30,44.1100006103516,44.2200012207031,43.8400001525879,43.8400001525879,1031600,36.8398590087891
2015-12-31,43.5400009155273,44.1699981689453,43.4000015258789,43.4599990844727,1450800,36.5205307006836
2016-01-04,42.6699981689453,42.8199996948242,42.1599998474121,42.689998626709,2808600,35.8734893798828
2016-01-05,42.7700004577637,43.5900001525879,42.6100006103516,43.3699989318848,3356100,36.4449005126953
2016-01-06,42.4900016784668,42.7700004577637,41.9300003051758,42.2400016784668,3053300,35.4953384399414
2016-01-07,41.2700004577637,41.8499984741211,41.0099983215332,41.2000007629395,3526300,34.6213989257812
2016-01-08,41.5400009155273,41.6399993896484,40.5699996948242,40.6500015258789,2983900,34.1592254638672
2016-01-11,40.939998626709,41.1399993896484,40.3199996948242,40.9199981689453,3427300,34.3861122131348
2016-01-12,41.3499984741211,41.4799995422363,40.7000007629395,41.3699989318848,2872900,34.7642517089844
2016-01-13,42.0099983215332,42.0099983215332,40.0299987792969,40.0900001525879,3554700,33.6886367797852
2016-01-14,40.2099990844727,40.6399993896484,39.7400016784668,40.25,3041200,33.8230819702148
2016-01-15,39.0900001525879,39.7000007629395,38.6100006103516,39.0800018310547,4889200,32.8399085998535
2016-01-19,39.5,39.6699981689453,38.8300018310547,39.1100006103516,4046300,32.8651123046875
2016-01-20,38.4199981689453,38.4500007629395,36.5400009155273,37.8699989318848,6079400,31.8231220245361
2016-01-21,37.9199981689453,38.7200012207031,37.4000015258789,38.0299987792969,3667300,31.9575672149658
2016-01-22,38.7400016784668,38.9300003051758,38.3400001525879,38.7099990844727,3063600,32.5289878845215
2016-01-25,38.6599998474121,38.8199996948242,37.5699996948242,37.6300010681152,3180500,31.6214389801025
2016-01-26,38.0400009155273,38.8300018310547,38.0400009155273,38.5999984741211,2852300,32.4365463256836
2016-01-27,38.5499992370605,39.4500007629395,38.2900009155273,38.5499992370605,3375900,32.3945388793945
2016-01-28,39.0499992370605,39.0800018310547,38.3699989318848,38.9000015258789,1934000,32.688648223877
2016-01-29,39.1800003051758,40.189998626709,39,40.1800003051758,4228800,33.7642707824707
2016-02-01,39.8699989318848,40.0999984741211,39.6100006103516,39.8899993896484,2360300,33.5205726623535
2016-02-02,39.3199996948242,39.3800010681152,38.9199981689453,39.2200012207031,3132000,32.9575576782227
2016-02-03,39.5400009155273,39.6800003051758,38.060001373291,38.939998626709,3331600,32.7222595214844
2016-02-04,38.75,39.810001373291,38.1699981689453,39.7999992370605,6205400,33.4449424743652
2016-02-05,40.7700004577637,42.2999992370605,40.4300003051758,40.5400009155273,6164700,34.0667839050293
2016-02-08,39.9799995422363,39.9900016784668,39.0299987792969,39.5900001525879,4613000,33.2684707641602
2016-02-09,39.0299987792969,40.2799987792969,38.8499984741211,40,4875600,33.6130104064941
2016-02-10,40.2000007629395,40.6699981689453,39.7200012207031,39.7400016784668,3190900,33.3945236206055
2016-02-11,38.4500007629395,39.0200004577637,38.3800010681152,38.6300010681152,3604200,32.4617691040039
2016-02-12,39.439998626709,40.8300018310547,39.3400001525879,40.7900009155273,3049000,34.2768707275391
2016-02-16,41.4500007629395,41.5699996948242,40.6300010681152,41.1699981689453,2773700,34.59619140625
2016-02-17,41.6300010681152,42.0800018310547,41.5400009155273,41.9099998474121,2726300,35.2180290222168
2016-02-18,41.9000015258789,41.9900016784668,41.5499992370605,41.7700004577637,1827400,35.1003799438477
2016-02-19,41.6199989318848,41.9000015258789,41.3800010681152,41.7799987792969,1864000,35.1087989807129
2016-02-22,41.7799987792969,42.5200004577637,41.7799987792969,42.5,1892600,35.7138214111328
2016-02-23,42.2900009155273,42.4000015258789,41.5400009155273,41.7200012207031,1784800,35.0583648681641
2016-02-24,41.2299995422363,42.0400009155273,40.9799995422363,41.9000015258789,1678400,35.2096290588379
2016-02-25,42.1199989318848,42.7299995422363,41.9599990844727,42.7299995422363,1790300,35.9070854187012
2016-02-26,43.060001373291,43.3300018310547,42.5900001525879,42.8300018310547,2384800,35.9911308288574
2016-02-29,42.6800003051758,42.8199996948242,42.1100006103516,42.1199989318848,2747500,35.3944969177246
2016-03-01,42.5,43.6500015258789,42.4500007629395,43.5900001525879,2788100,36.6297721862793
2016-03-02,43.5900001525879,43.8899993896484,43.3600006103516,43.6199989318848,2487600,36.6549835205078
2016-03-03,43.4000015258789,43.5699996948242,42.9900016784668,43.3800010681152,2812300,36.6296615600586
2016-03-04,43.4799995422363,44.1399993896484,43.2700004577637,43.7599983215332,2568400,36.9505157470703
2016-03-07,43.3600006103516,44.0800018310547,43.3199996948242,43.8699989318848,2216300,37.0434036254883
2016-03-08,43.310001373291,43.75,43.0099983215332,43.2599983215332,2773500,36.5283355712891
2016-03-09,43.2900009155273,43.5200004577637,42.7999992370605,43.2099990844727,2170100,36.4861030578613
2016-03-10,43.2999992370605,43.7900009155273,42.7700004577637,43.6399993896484,3158500,36.849193572998
2016-03-11,44.1399993896484,44.7400016784668,44.0200004577637,44.7099990844727,2395100,37.7527008056641
2016-03-14,44.439998626709,44.9900016784668,43.5699996948242,44.6500015258789,2887200,37.7020301818848
2016-03-15,44.310001373291,44.6500015258789,44.1300010681152,44.6399993896484,1999600,37.6935844421387
2016-03-16,44.5299987792969,45.2400016784668,44.3499984741211,45.0900001525879,2775400,38.0735740661621
2016-03-17,45.1100006103516,46.2900009155273,44.7900009155273,46.1300010681152,3041600,38.9517211914062
2016-03-18,46.2299995422363,46.4300003051758,45.4700012207031,45.9099998474121,5347700,38.7659721374512
2016-03-21,45.6500015258789,45.939998626709,45.0699996948242,45.3899993896484,2676700,38.3268775939941
2016-03-22,45.2599983215332,46.0099983215332,45.0299987792969,45.7999992370605,2399900,38.6730690002441
2016-03-23,45.8199996948242,46.0099983215332,45.6100006103516,45.8600006103516,2590000,38.7237434387207
2016-03-24,45.439998626709,45.6500015258789,45.1199989318848,45.5800018310547,3171600,38.4873237609863
2016-03-28,45.7099990844727,46.4199981689453,45.5999984741211,46.2000007629395,2351800,39.0108337402344
2016-03-29,46.1100006103516,46.1800003051758,45.6300010681152,46.1699981689453,2936400,38.9854888916016
2016-03-30,46.4199981689453,46.8600006103516,46.0699996948242,46.310001373291,2296400,39.1037254333496
2016-03-31,46.310001373291,46.4000015258789,46.0200004577637,46.0800018310547,3271100,38.9095077514648
2016-04-01,45.8499984741211,46.9099998474121,45.6399993896484,46.7999992370605,2439900,39.5174751281738
2016-04-04,46.75,46.8699989318848,46.2400016784668,46.3199996948242,2094700,39.1121597290039
2016-04-05,45.7299995422363,46.2099990844727,45.689998626709,45.7599983215332,1947300,38.6392974853516
2016-04-06,45.8499984741211,46.25,45.5900001525879,46.1100006103516,1895000,38.9348487854004
2016-04-07,45.6100006103516,45.9300003051758,44.7999992370605,45.1199989318848,2230100,38.0988960266113
2016-04-08,45.5,45.6199989318848,44.8400001525879,45.0299987792969,2060300,38.0229034423828
2016-04-11,45.1399993896484,45.6800003051758,44.75,44.8400001525879,3386300,37.8624610900879
2016-04-12,45.0099983215332,45.439998626709,44.6399993896484,45.4099998474121,2370200,38.3437767028809
2016-04-13,45.7999992370605,46.2299995422363,45.5299987792969,46.189998626709,2074100,39.0023880004883
2016-04-14,46.2000007629395,46.5099983215332,45.9099998474121,46.0200004577637,2254600,38.8588485717773
2016-04-15,45.9000015258789,46.0900001525879,45.689998626709,45.9199981689453,1775700,38.7743988037109
2016-04-18,45.7799987792969,46.2000007629395,45.7099990844727,46.0900001525879,1565100,38.9179611206055
2016-04-19,46.3899993896484,46.5200004577637,45.9799995422363,46.0800018310547,1956000,38.9095077514648
2016-04-20,46.189998626709,46.689998626709,45.9900016784668,46.560001373291,2191700,39.3148078918457
2016-04-21,46.0400009155273,46.0900001525879,44.7599983215332,44.8199996948242,3818300,37.8455848693848
2016-04-22,44.9000015258789,45.2900009155273,44.8600006103516,45.0900001525879,2779100,38.0735740661621
2016-04-25,44.9500007629395,45.0099983215332,44.310001373291,44.7999992370605,2293700,37.8286933898926
2016-04-26,44.9799995422363,45.1599998474121,44.8199996948242,45.0499992370605,1623400,38.0397872924805
2016-04-27,45.1100006103516,45.2700004577637,44.9300003051758,44.9900016784668,2127200,37.9891204833984
2016-04-28,44.6300010681152,44.6699981689453,43.7000007629395,43.7599983215332,4829600,36.9505157470703
2016-04-29,43.25,44.4599990844727,42.9700012207031,44.3800010681152,4388100,37.4740409851074
2016-05-02,44.6699981689453,45.0900001525879,44.4599990844727,44.9599990844727,2828600,37.963794708252
2016-05-03,44.4599990844727,44.8199996948242,44.2200012207031,44.5699996948242,2201200,37.6344833374023
2016-05-04,44.2099990844727,44.5699996948242,43.9199981689453,44.0900001525879,1656100,37.2291679382324
2016-05-05,43.9700012207031,44.5499992370605,43.9599990844727,44.1800003051758,1861900,37.3051643371582
2016-05-06,43.8699989318848,44.0699996948242,43.4599990844727,43.8699989318848,2245900,37.0434036254883
2016-05-09,43.8899993896484,44.2900009155273,43.6300010681152,44.1699981689453,1964200,37.2967109680176
2016-05-10,44.439998626709,44.8899993896484,44.3199996948242,44.7400016784668,1838000,37.7780151367188
2016-05-11,44.6699981689453,44.8699989318848,44.2599983215332,44.2599983215332,1878700,37.3727111816406
2016-05-12,44.5400009155273,44.7099990844727,44.2599983215332,44.5,2488500,37.575366973877
2016-05-13,44.5699996948242,44.7999992370605,44.2599983215332,44.439998626709,2916600,37.524715423584
2016-05-16,44.3800010681152,44.6500015258789,44.2400016784668,44.2999992370605,1970900,37.4064903259277
2016-05-17,43.9300003051758,44.3699989318848,43.560001373291,43.7400016784668,2909100,36.9336395263672
2016-05-18,43.6599998474121,44.5499992370605,43.6599998474121,44.4000015258789,3113200,37.4909400939941
2016-05-19,44.1300010681152,44.2200012207031,43.7200012207031,44.0499992370605,2201400,37.1953926086426
2016-05-20,44.4199981689453,45.1800003051758,44.3400001525879,45,2734500,37.9975738525391
2016-05-23,44.9900016784668,45.0900001525879,44.6500015258789,44.6800003051758,1748700,37.7273635864258
2016-05-24,44.9700012207031,45.6599998474121,44.8499984741211,45.4700012207031,1889200,38.3944282531738
2016-05-25,45.6100006103516,45.8899993896484,45.189998626709,45.4500007629395,2055200,38.3775482177734
2016-05-26,45.439998626709,45.439998626709,44.8800010681152,45.0299987792969,1483300,38.0229034423828
2016-05-27,44.9099998474121,45.2999992370605,44.5900001525879,45.2000007629395,1551200,38.3452682495117
2016-05-31,45.4099998474121,45.5699996948242,44.8699989318848,45.1699981689453,3512600,38.3198204040527
2016-06-01,44.8499984741211,45.2299995422363,44.5699996948242,45.1300010681152,1577500,38.2858810424805
2016-06-02,45.0099983215332,45.1300010681152,44.810001373291,44.9700012207031,1945700,38.1501502990723
2016-06-03,44.4000015258789,44.5800018310547,44.0099983215332,44.3199996948242,1684400,37.5987319946289
2016-06-06,44.3499984741211,44.75,44.3400001525879,44.439998626709,1603700,37.7005310058594
2016-06-07,44.5699996948242,44.9099998474121,44.4500007629395,44.5499992370605,1786400,37.7938499450684
2016-06-08,44.5400009155273,44.8199996948242,44.4300003051758,44.5200004577637,1328300,37.7684020996094
2016-06-09,44.4199981689453,44.5699996948242,44.2400016784668,44.4799995422363,1867300,37.7344627380371
2016-06-10,43.9700012207031,44.1599998474121,43.5999984741211,43.7700004577637,1932700,37.1321411132812
2016-06-13,43.689998626709,44.4199981689453,43.6399993896484,44.0699996948242,2495800,37.3866500854492
2016-06-14,43.9000015258789,44.310001373291,43.7599983215332,43.9099998474121,3080700,37.2509078979492
2016-06-15,43.9900016784668,44.1300010681152,43.310001373291,43.3300018310547,2417700,36.7588653564453
2016-06-16,43.0299987792969,43.9199981689453,42.9000015258789,43.8199996948242,2463700,37.1745567321777
2016-06-17,44.0200004577637,44.0999984741211,43.6399993896484,44,3944700,37.327262878418
2016-06-20,44.6199989318848,44.9300003051758,44.060001373291,44.0999984741211,1861000,37.4120788574219
2016-06-21,44.3400001525879,44.5,44.0200004577637,44.2200012207031,1419700,37.5138969421387
2016-06-22,44.3199996948242,44.6199989318848,44.0200004577637,44.060001373291,1710800,37.3781623840332
2016-06-23,44.7999992370605,44.9900016784668,44.6500015258789,44.9599990844727,1583000,38.1416625976562
2016-06-24,42.6399993896484,43.8499984741211,42.3600006103516,42.4000015258789,4610300,35.9699058532715
2016-06-27,41.7299995422363,41.7400016784668,40.8400001525879,40.9799995422363,2992900,34.7652435302734
2016-06-28,41.7000007629395,42.1599998474121,41.3699989318848,42.1100006103516,2397700,35.7238845825195
2016-06-29,42.5800018310547,43.1800003051758,42.2299995422363,43.1599998474121,2416800,36.6146469116211
2016-06-30,43.310001373291,44.4000015258789,43,44.3800010681152,3910000,37.6496353149414
2016-07-01,44.1599998474121,44.5999984741211,44.0900001525879,44.2599983215332,2455900,37.5478401184082
2016-07-05,43.810001373291,43.8400001525879,42.8800010681152,43.0699996948242,2285000,36.5382919311523
2016-07-06,42.7900009155273,42.9700012207031,42.3199996948242,42.7299995422363,3817100,36.2498588562012
2016-07-07,42.7000007629395,43.25,42.4700012207031,42.7200012207031,2208500,36.2413711547852
2016-07-08,43.1399993896484,43.7000007629395,43.1399993896484,43.5800018310547,3485200,36.9709548950195
2016-07-11,43.7200012207031,43.9900016784668,43.6300010681152,43.7799987792969,2051000,37.1406173706055
2016-07-12,44.2099990844727,44.3800010681152,43.7999992370605,43.8400001525879,2424900,37.191520690918
2016-07-13,43.810001373291,43.9199981689453,43.2700004577637,43.4300003051758,1889400,36.8436965942383
2016-07-14,44.1599998474121,44.3300018310547,43.7099990844727,43.7999992370605,2542900,37.1575927734375
2016-07-15,43.9599990844727,43.9900016784668,43.5999984741211,43.75,1958400,37.1151657104492
2016-07-18,43.8300018310547,44.3899993896484,43.6599998474121,43.7400016784668,3444700,37.1066856384277
2016-07-19,43.4500007629395,43.9099998474121,43.3600006103516,43.7599983215332,1812200,37.1236572265625
2016-07-20,43.8499984741211,43.9099998474121,43.5800018310547,43.7299995422363,2304300,37.0981903076172
2016-07-21,43.7599983215332,43.7799987792969,43.310001373291,43.4700012207031,1828800,36.8776359558105
2016-07-22,43.560001373291,44.7799987792969,43.560001373291,44.7700004577637,3297000,37.9804840087891
2016-07-25,44.7099990844727,44.810001373291,44.2200012207031,44.3800010681152,1496300,37.6496353149414
2016-07-26,44.3300018310547,44.6599998474121,44.1199989318848,44.2000007629395,1668200,37.4969291687012
2016-07-27,44.0900001525879,44.2900009155273,43.7999992370605,43.810001373291,1811800,37.166072845459
2016-07-28,43.6599998474121,44.1699981689453,43.6599998474121,43.9300003051758,2274300,37.2678604125977
2016-07-29,40.810001373291,40.8199996948242,38.9199981689453,39.8499984741211,16921700,33.8066139221191
2016-08-01,39.8800010681152,40.189998626709,39.4900016784668,40.0099983215332,7797800,33.9423561096191
2016-08-02,39.9000015258789,40.1500015258789,39.6699981689453,40.1199989318848,7446300,34.0356674194336
2016-08-03,40.2799987792969,40.5499992370605,40,40.5499992370605,5001700,34.400463104248
2016-08-04,40.5400009155273,40.7099990844727,40.0999984741211,40.2400016784668,4542200,34.1374626159668
2016-08-05,40.5299987792969,40.8300018310547,40.4099998474121,40.6500015258789,3008900,34.4852905273438
2016-08-08,40.7900009155273,40.9300003051758,40.4900016784668,40.6300010681152,2288200,34.4683265686035
2016-08-09,40.560001373291,40.7400016784668,40.310001373291,40.4000015258789,2267100,34.2732162475586
2016-08-10,40.1199989318848,40.4199981689453,39.939998626709,40.2700004577637,3086400,34.1629257202148
2016-08-11,40.2999992370605,40.560001373291,40.2099990844727,40.25,1593600,34.1459579467773
2016-08-12,40.0200004577637,40.2200012207031,39.7400016784668,40.0900001525879,2735600,34.0102233886719
2016-08-15,40.2799987792969,40.439998626709,40.1399993896484,40.2099990844727,1430400,34.1120147705078
2016-08-16,40,40.4000015258789,39.9700012207031,39.9900016784668,2124900,33.9253921508789
2016-08-17,39.9900016784668,40.1800003051758,39.8400001525879,40,1907800,33.9338722229004
2016-08-18,39.9000015258789,40.2400016784668,39.9000015258789,40.2200012207031,2624300,34.1205062866211
2016-08-19,40.0299987792969,40.3300018310547,39.810001373291,40.25,2572100,34.1459579467773
2016-08-22,40.25,40.439998626709,40.0400009155273,40.3800010681152,2509300,34.2562408447266
2016-08-23,40.4300003051758,40.5499992370605,40.0999984741211,40.1199989318848,2461800,34.0356674194336
2016-08-24,40.2200012207031,40.2200012207031,39.9199981689453,40.0400009155273,2246200,33.9678077697754
2016-08-25,40.0299987792969,40.2799987792969,39.9300003051758,40.0800018310547,2477800,34.0017280578613
2016-08-26,40.1100006103516,40.3699989318848,39.6800003051758,39.8699989318848,2941800,33.8235778808594
2016-08-29,39.9599990844727,40.4099998474121,39.9599990844727,40.3400001525879,3046400,34.2223052978516
2016-08-30,40.1300010681152,40.9799995422363,40.0900001525879,40.9300003051758,4057300,34.904541015625
2016-08-31,40.9500007629395,41.1199989318848,40.6500015258789,41.0699996948242,3248200,35.0239334106445
2016-09-01,41.189998626709,41.2000007629395,40.310001373291,40.689998626709,3428300,34.6998710632324
2016-09-02,40.810001373291,41.0400009155273,40.689998626709,40.9900016784668,1910600,34.9557075500488
2016-09-06,40.8899993896484,40.8899993896484,40.560001373291,40.7400016784668,2533500,34.7425079345703
2016-09-07,40.5499992370605,41.5099983215332,40.4300003051758,41.5,3019500,35.3906211853027
2016-09-08,41.4900016784668,41.7000007629395,40.9500007629395,40.9799995422363,3970200,34.9471740722656
2016-09-09,40.7900009155273,41.439998626709,40.5099983215332,41.0499992370605,4016800,35.0068740844727
2016-09-12,40.7999992370605,42.1100006103516,40.4000015258789,42.0099983215332,5811700,35.8255386352539
2016-09-13,41.5499992370605,42.0099983215332,41.4000015258789,41.8600006103516,4636200,35.6976356506348
2016-09-14,41.810001373291,42.0099983215332,41.6100006103516,41.7999992370605,3815900,35.6464653015137
2016-09-15,41.6100006103516,42.2799987792969,41.560001373291,42.1500015258789,2841400,35.944938659668
2016-09-16,42.060001373291,42.060001373291,41.6100006103516,41.7999992370605,4650000,35.6464653015137
2016-09-19,42.0099983215332,42.25,41.7900009155273,42.0400009155273,3699400,35.851131439209
2016-09-20,42.25,42.25,41.9199981689453,41.9700012207031,2893700,35.7914428710938
2016-09-21,42.25,42.8199996948242,42.0999984741211,42.5,7195600,36.2434005737305
2016-09-22,42.5800018310547,43.2000007629395,42.4000015258789,43.1300010681152,4350800,36.7806587219238
2016-09-23,42.7400016784668,43.0900001525879,42.7400016784668,42.7700004577637,2434500,36.4736557006836
