"Fecha","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
2015-08-20,61.7599983215332,61.9799995422363,60.8400001525879,60.8699989318848,2398600,51.9591636657715
2015-08-21,60.1199989318848,60.6699981689453,58.7299995422363,58.7700004577637,2427500,50.1665878295898
2015-08-24,54.8199996948242,58.3400001525879,54.3199996948242,56.2400016784668,4498200,48.006965637207
2015-08-25,58.0299987792969,58.0299987792969,55.4900016784668,55.5299987792969,2545200,47.4008865356445
2015-08-26,57.75,57.9000015258789,55.2299995422363,56.8800010681152,3454200,48.8435325622559
2015-08-27,57.4599990844727,58.6399993896484,57.0900001525879,58.0699996948242,2262000,49.8653984069824
2015-08-28,58.5499992370605,59.4199981689453,58.5499992370605,59.2400016784668,2819900,50.8700942993164
2015-08-31,59.0099983215332,60,58.7900009155273,59.2900009155273,2556200,50.9130249023438
2015-09-01,58.0499992370605,58.6100006103516,57.5400009155273,57.9099998474121,3042200,49.7280006408691
2015-09-02,58.7000007629395,59.0400009155273,57.9799995422363,59.0400009155273,2244300,50.698356628418
2015-09-03,59.4799995422363,60.0800018310547,59.060001373291,59.1399993896484,1887000,50.7842216491699
2015-09-04,58.4000015258789,58.6100006103516,57.8400001525879,58.2299995422363,2420500,50.0027961730957
2015-09-08,58.9000015258789,60.310001373291,58.25,60.2799987792969,1838500,51.7631492614746
2015-09-09,60.8800010681152,61.0400009155273,59.5099983215332,59.6100006103516,1702200,51.187816619873
2015-09-10,59.3600006103516,60.6599998474121,59.2799987792969,60.2299995422363,2010700,51.7202110290527
2015-09-11,59.7400016784668,60.810001373291,59.5499992370605,60.7599983215332,1937700,52.1753273010254
2015-09-14,60.7599983215332,60.8300018310547,60.3600006103516,60.7299995422363,2142600,52.1495780944824
2015-09-15,60.9300003051758,61.8199996948242,60.7599983215332,61.6599998474121,1645800,52.9481811523438
2015-09-16,61.5699996948242,62.8199996948242,61.3400001525879,62.7599983215332,2226400,53.8927612304688
2015-09-17,62.4700012207031,63.25,62.1699981689453,62.3600006103516,2603200,53.5492744445801
2015-09-18,61.4099998474121,61.8300018310547,61.0200004577637,61.3499984741211,3813000,52.6819725036621
2015-09-21,61.5400009155273,62.1800003051758,61.1100006103516,61.3499984741211,2087700,52.6819725036621
2015-09-22,60.2999992370605,60.5200004577637,58.7200012207031,59.1399993896484,2973300,50.7842216491699
2015-09-23,59.0499992370605,59.4099998474121,58.4900016784668,58.810001373291,1838300,50.5008354187012
2015-09-24,58.189998626709,58.6199989318848,57.1100006103516,58.4000015258789,2558800,50.1487731933594
2015-09-25,59.1100006103516,59.689998626709,58.0099983215332,58.4199981689453,2460300,50.1659507751465
2015-09-28,58.2000007629395,58.3400001525879,56.7700004577637,56.8499984741211,2988900,48.8177719116211
2015-09-29,56.9099998474121,57.7000007629395,56.75,57.5999984741211,3072900,49.4618072509766
2015-09-30,58.439998626709,59.9599990844727,58.2900009155273,59.8899993896484,2985300,51.4282608032227
2015-10-01,59.7599983215332,60.3300018310547,58.7000007629395,59.4700012207031,2557100,51.0676040649414
2015-10-02,58.75,59.9900016784668,58.5699996948242,59.9900016784668,2724300,51.5141258239746
2015-10-05,60.4599990844727,62.0800018310547,60.3800010681152,61.7999992370605,2036100,53.0683860778809
2015-10-06,61.8400001525879,62.0499992370605,61.310001373291,61.8800010681152,2196600,53.1370887756348
2015-10-07,62.2200012207031,62.5699996948242,61.2799987792969,61.8699989318848,2355900,53.1285018920898
2015-10-08,61.8600006103516,62.1800003051758,61.4099998474121,61.9000015258789,2751800,53.1542739868164
2015-10-09,61.8699989318848,62.3600006103516,61.6800003051758,61.7999992370605,2050200,53.0683860778809
2015-10-12,61.7099990844727,62.1500015258789,61.5800018310547,61.9500007629395,1877100,53.1972007751465
2015-10-13,61.6500015258789,62,61.4799995422363,61.560001373291,2116000,52.8623085021973
2015-10-14,61.4799995422363,62.0999984741211,61.4099998474121,61.8600006103516,2745100,53.1199150085449
2015-10-15,62.1399993896484,63.1500015258789,61.9300003051758,63.1399993896484,1840300,54.2190742492676
2015-10-16,63.2200012207031,63.4799995422363,63.060001373291,63.3600006103516,2428200,54.4079818725586
2015-10-19,63.0099983215332,63.4900016784668,63.0099983215332,63.3800010681152,1554400,54.4251594543457
2015-10-20,63.2099990844727,64,63.2000007629395,63.8899993896484,1487400,54.863109588623
2015-10-21,63.3899993896484,63.5,61.1399993896484,61.1800003051758,4011500,52.5359916687012
2015-10-22,61.7200012207031,63.7599983215332,61.3300018310547,63.4000015258789,2616800,54.4423370361328
2015-10-23,63.8899993896484,63.9500007629395,63.5099983215332,63.8600006103516,2370200,54.8373489379883
2015-10-26,63.8800010681152,64.1900024414062,63.5099983215332,63.8300018310547,1780200,54.8115768432617
2015-10-27,63.0900001525879,63.4799995422363,62,62.439998626709,4564500,53.6179695129395
2015-10-28,62.7999992370605,63.2999992370605,61.8300018310547,63.2299995422363,3909000,54.2963562011719
2015-10-29,63.1699981689453,64.2399978637695,62.7700004577637,64.0400009155273,2668400,54.9919166564941
2015-10-30,64.1800003051758,64.9199981689453,63.9900016784668,64.4400024414062,2615600,55.3354072570801
2015-11-02,64.4400024414062,65.7099990844727,64.4400024414062,65.5699996948242,2008200,56.3057479858398
2015-11-03,65.3099975585938,66.0199966430664,65.2399978637695,65.7799987792969,1975600,56.4860610961914
2015-11-04,65.879997253418,66.5400009155273,65.7200012207031,66.2799987792969,1858900,56.9154167175293
2015-11-05,66.1999969482422,66.7699966430664,65.8199996948242,66.6900024414062,2105100,57.2675018310547
2015-11-06,66.4599990844727,66.9899978637695,66.0800018310547,66.5500030517578,2045700,57.1472702026367
2015-11-09,66.2399978637695,66.5199966430664,65.7600021362305,65.9499969482422,2886800,56.6320495605469
2015-11-10,65.5899963378906,66.0800018310547,64.9199981689453,65.5,2734200,56.2456359863281
2015-11-11,65.8099975585938,66.3399963378906,65.5199966430664,66.1699981689453,1989100,56.8209762573242
2015-11-12,65.7300033569336,66.2399978637695,65.0299987792969,65.0400009155273,2438700,55.8506278991699
2015-11-13,65.0400009155273,65.4700012207031,64.5,64.8300018310547,2149000,55.6702919006348
2015-11-16,64.8000030517578,65.629997253418,64.75,65.5800018310547,2170600,56.3143272399902
2015-11-17,64.8000030517578,65.9599990844727,64.8000030517578,65.1100006103516,1995500,55.9107284545898
2015-11-18,65.4400024414062,66.8399963378906,65.0699996948242,66.7099990844727,1822200,57.2846717834473
2015-11-19,66.8300018310547,67.3899993896484,66.5599975585938,67.0899963378906,1414600,57.6109886169434
2015-11-20,67.4499969482422,67.8000030517578,67.3199996948242,67.6100006103516,1980100,58.0575180053711
2015-11-23,67.5500030517578,67.9899978637695,67.0100021362305,67.5100021362305,1459800,57.9716300964355
2015-11-24,66.8099975585938,67.6100006103516,66.7099990844727,67.3899993896484,2004000,58.1528625488281
2015-11-25,67.3399963378906,67.5800018310547,66.7600021362305,66.7799987792969,2458300,57.6264610290527
2015-11-27,66.8199996948242,67.7200012207031,66.6600036621094,67.3399963378906,1502700,58.1096992492676
2015-11-30,67.4899978637695,67.5699996948242,67.0599975585938,67.0899963378906,2918000,57.8939819335938
2015-12-01,67.1999969482422,67.9100036621094,67.1999969482422,67.5999984741211,2089500,58.3340835571289
2015-12-02,67.5,67.7300033569336,66.4599990844727,66.6699981689453,2706400,57.5315628051758
2015-12-03,67.2799987792969,67.2799987792969,65.7699966430664,66.0100021362305,2742700,56.9620094299316
2015-12-04,66.2300033569336,66.5800018310547,65.9000015258789,66.4100036621094,4157500,57.3071708679199
2015-12-07,66.3600006103516,66.629997253418,65.9700012207031,66.25,2589400,57.1691246032715
2015-12-08,65.5299987792969,65.6900024414062,64.9800033569336,65.120002746582,2581100,56.1940231323242
2015-12-09,64.7200012207031,65.4300003051758,63.9900016784668,64.2699966430664,2879400,55.4605178833008
2015-12-10,63.9799995422363,64.5999984741211,63.939998626709,64.0699996948242,2583900,55.287914276123
2015-12-11,63.3400001525879,63.689998626709,62.9099998474121,63,2258400,54.3645935058594
2015-12-14,63.2200012207031,63.4599990844727,62.2599983215332,62.6699981689453,3278600,54.0798301696777
2015-12-15,63.3600006103516,63.8600006103516,63.0800018310547,63.2700004577637,2749600,54.597583770752
2015-12-16,63.6599998474121,64.3600006103516,62.9900016784668,64.1900024414062,1854500,55.3914833068848
2015-12-17,64.2300033569336,64.5800018310547,63.3899993896484,63.3899993896484,2094300,54.7011375427246
2015-12-18,63.0099983215332,63.6199989318848,62.5900001525879,62.75,6282800,54.1488609313965
2015-12-21,63.2900009155273,63.8600006103516,63.0800018310547,63.6100006103516,2209900,54.890983581543
2015-12-22,63.8499984741211,64.5800018310547,63.5099983215332,64.3899993896484,1816700,55.5640640258789
2015-12-23,64.7399978637695,65.3399963378906,64.4800033569336,65.25,1564500,56.3061790466309
2015-12-24,65.2399978637695,65.8000030517578,65.0899963378906,65.2900009155273,1454100,56.3406982421875
2015-12-28,65.1399993896484,65.629997253418,64.9800033569336,65.2099990844727,2491500,56.271671295166
2015-12-29,65.6500015258789,66.0899963378906,65.4199981689453,65.75,2416200,56.7376441955566
2015-12-30,65.7399978637695,66.0400009155273,65.4400024414062,65.4899978637695,1902400,56.5132827758789
2015-12-31,65.129997253418,65.4300003051758,64.6100006103516,64.6100006103516,2226400,55.7539138793945
2016-01-04,63.4700012207031,63.6699981689453,62.5299987792969,63.439998626709,2872200,54.7442817687988
2016-01-05,63.439998626709,63.7900009155273,62.8400001525879,63.2700004577637,2532800,54.597583770752
2016-01-06,62.4700012207031,62.7999992370605,61.939998626709,62.0800018310547,3449400,53.5707092285156
2016-01-07,60.7700004577637,61.0400009155273,58.7000007629395,58.7900009155273,4167300,50.7316627502441
2016-01-08,59,59.3699989318848,58.0299987792969,58.1500015258789,3437500,50.1793899536133
2016-01-11,58.5999984741211,59.0200004577637,57.3400001525879,57.9199981689453,3622100,49.9809074401855
2016-01-12,58.5299987792969,58.6399993896484,57.6199989318848,58.4599990844727,2904100,50.446891784668
2016-01-13,58.5200004577637,59.2099990844727,57.0699996948242,57.1100006103516,3361400,49.2819328308105
2016-01-14,57,58,56.2700004577637,57.439998626709,4248200,49.5666999816895
2016-01-15,56.0999984741211,56.189998626709,54.6599998474121,55.0800018310547,5032300,47.5301818847656
2016-01-19,55.7099990844727,55.9599990844727,54.8699989318848,55.3800010681152,4905900,47.7890663146973
2016-01-20,59.0099983215332,59.0099983215332,55.6100006103516,56.2999992370605,5993500,48.5829582214355
2016-01-21,57.0499992370605,58.2700004577637,56.2200012207031,57.3199996948242,4978800,49.4631462097168
2016-01-22,58.4000015258789,58.8400001525879,57.7400016784668,58,4071900,50.0499458312988
2016-01-25,58,58.1699981689453,56.3300018310547,56.3699989318848,2014300,48.6433601379395
2016-01-26,59.7299995422363,60.060001373291,56.7999992370605,57.0200004577637,3728100,49.2042694091797
2016-01-27,56.75,57.2000007629395,55.9199981689453,56.2200012207031,3723600,48.5139236450195
2016-01-28,56.9199981689453,56.9900016784668,55.5499992370605,55.9000015258789,3346900,48.2377815246582
2016-01-29,56,57.1699981689453,55.939998626709,57.1599998474121,5767100,49.3250885009766
2016-02-01,56.810001373291,57.7200012207031,56.5400009155273,57.2099990844727,4870800,49.3682289123535
2016-02-02,56.1199989318848,56.4799995422363,54.6599998474121,54.810001373291,3829200,47.2971839904785
2016-02-03,54.9700012207031,55.7400016784668,53.560001373291,53.7999992370605,5710100,46.4256248474121
2016-02-04,53.8199996948242,55,53.4199981689453,54.9000015258789,5593900,47.3748664855957
2016-02-05,54.5499992370605,55.3300018310547,53.6699981689453,53.8800010681152,3651400,46.4946670532227
2016-02-08,53.4000015258789,53.4799995422363,51.8899993896484,52.4000015258789,3325700,45.2175369262695
2016-02-09,51.7099990844727,52.7599983215332,51.7000007629395,52.2700004577637,3999800,45.105354309082
2016-02-10,52.75,53.5900001525879,52.6699981689453,53.1399993896484,2750500,45.8560981750488
2016-02-11,52.4500007629395,53.7900009155273,52.3899993896484,53.6599998474121,4585300,46.3048400878906
2016-02-12,54.0200004577637,54.9500007629395,53.9000015258789,54.4900016784668,3519800,47.0210609436035
2016-02-16,55.1800003051758,55.7099990844727,54.8899993896484,55.5,3235800,47.8926162719727
2016-02-17,55.6699981689453,56.9199981689453,55.6500015258789,56.7400016784668,2524400,48.9626541137695
2016-02-18,57.0299987792969,57.560001373291,56.9099998474121,57.1800003051758,2208900,49.342342376709
2016-02-19,57.1599998474121,57.7200012207031,56.560001373291,57.6100006103516,3111700,49.7133941650391
2016-02-22,57.9199981689453,58.5200004577637,57.7299995422363,58.1800003051758,2613700,50.205265045166
2016-02-23,57.8400001525879,58.2200012207031,57,57.2700004577637,3446100,49.4199981689453
2016-02-24,56.310001373291,57.310001373291,55.6699981689453,57.0400009155273,3347300,49.5067901611328
2016-02-25,56.9700012207031,57.4300003051758,56.7700004577637,57.4099998474121,1983600,49.8279266357422
2016-02-26,57.5900001525879,58,57.4199981689453,57.6599998474121,2119500,50.0449142456055
2016-02-29,57.4700012207031,58,56.8600006103516,56.9199981689453,3919000,49.402645111084
2016-03-01,57.4900016784668,59.0200004577637,57.310001373291,58.9000015258789,2484600,51.1211547851562
2016-03-02,58.4500007629395,59.3499984741211,58.2400016784668,59.2799987792969,2667900,51.4509658813477
2016-03-03,59.5099983215332,60.5099983215332,59.2299995422363,60.4799995422363,2516600,52.4924736022949
2016-03-04,60.4900016784668,60.8199996948242,59.8499984741211,60.060001373291,1562500,52.1279525756836
2016-03-07,59.6100006103516,60.6500015258789,58.9000015258789,60.5999984741211,1723700,52.5966262817383
2016-03-08,60.2900009155273,60.8499984741211,59.2700004577637,59.4000015258789,2058400,51.5551071166992
2016-03-09,59.5900001525879,59.9599990844727,59.3300018310547,59.4799995422363,2079900,51.6245498657227
2016-03-10,59.7200012207031,59.8600006103516,58.25,59,1554500,51.2079391479492
2016-03-11,59.4900016784668,59.9900016784668,59.4199981689453,59.7200012207031,1486700,51.8328514099121
2016-03-14,59.4300003051758,59.75,59.0400009155273,59.3699989318848,1813000,51.5290832519531
2016-03-15,58.939998626709,59.2700004577637,58.5699996948242,59.1500015258789,1454400,51.338134765625
2016-03-16,59.0999984741211,59.6699981689453,58.9700012207031,59.4799995422363,1389100,51.6245498657227
2016-03-17,59.6500015258789,60.939998626709,59.2000007629395,60.7900009155273,2009400,52.7615432739258
2016-03-18,60.9799995422363,62.4199981689453,60.8899993896484,62.2299995422363,5630200,54.0113563537598
2016-03-21,62.0900001525879,62.2000007629395,61.5900001525879,61.810001373291,1234800,53.6468353271484
2016-03-22,61.6699981689453,62.2700004577637,61.3499984741211,61.7099990844727,1256200,53.5600395202637
2016-03-23,61.5400009155273,61.5400009155273,60.9500007629395,61.0200004577637,990600,52.9611549377441
2016-03-24,60.7299995422363,60.9700012207031,60.2999992370605,60.9599990844727,859300,52.9090881347656
2016-03-28,61.1599998474121,61.6399993896484,60.9199981689453,61.0299987792969,858900,52.9698371887207
2016-03-29,60.3499984741211,60.939998626709,59.8499984741211,60.9199981689453,2748000,52.8743667602539
2016-03-30,61.2700004577637,61.7299995422363,60.7999992370605,61.1800003051758,1144800,53.1000366210938
2016-03-31,61.2799987792969,62.0699996948242,61.0699996948242,61.9199981689453,1566400,53.7422904968262
2016-04-01,61.6300010681152,62.1699981689453,61.2200012207031,62.0499992370605,1625400,53.8551483154297
2016-04-04,61.9700012207031,62.0400009155273,61,61.2700004577637,1158300,53.1781425476074
2016-04-05,60.7599983215332,61.3800010681152,60.5299987792969,60.8499984741211,1735700,52.8136138916016
2016-04-06,60.810001373291,61.6599998474121,60.4500007629395,61.6100006103516,1118100,53.4732437133789
2016-04-07,61.1800003051758,61.3499984741211,60.4700012207031,60.8499984741211,1348500,52.8136138916016
2016-04-08,61.5800018310547,62.3199996948242,61.1599998474121,61.4300003051758,1137900,53.3170127868652
2016-04-11,61.7700004577637,62.560001373291,61.439998626709,61.9500007629395,1709800,53.7683372497559
2016-04-12,62.1699981689453,62.9700012207031,61.939998626709,62.6399993896484,1632900,54.3672142028809
2016-04-13,63.0499992370605,63.5200004577637,62.9199981689453,63.2599983215332,2280400,54.905330657959
2016-04-14,63.1800003051758,63.3800010681152,62.4799995422363,63.3300018310547,1348800,54.9660911560059
2016-04-15,63.2999992370605,63.560001373291,62.9799995422363,63.4799995422363,1702200,55.0962753295898
2016-04-18,63.2900009155273,63.6800003051758,63.1599998474121,63.6399993896484,1215100,55.2351341247559
2016-04-19,63.9500007629395,63.9500007629395,63.4300003051758,63.689998626709,1826400,55.2785339355469
2016-04-20,62.2099990844727,62.6500015258789,60.3699989318848,61.439998626709,3949400,53.3256912231445
2016-04-21,61.189998626709,61.4700012207031,60.439998626709,61.0999984741211,2074000,53.030590057373
2016-04-22,60.6800003051758,61.8600006103516,60.6800003051758,61.2200012207031,1671800,53.1347503662109
2016-04-25,61,61.2099990844727,60.1199989318848,60.189998626709,1601200,52.2407836914062
2016-04-26,60.4900016784668,60.939998626709,60.4099998474121,60.810001373291,1874900,52.7788963317871
2016-04-27,60.5699996948242,61.1699981689453,60.4500007629395,60.9500007629395,1486200,52.9004096984863
2016-04-28,60.4700012207031,60.8600006103516,59.9700012207031,60.1199989318848,1395500,52.1800231933594
2016-04-29,60,60,58.9599990844727,59.4799995422363,1587500,51.6245498657227
2016-05-02,59.4700012207031,59.8899993896484,59.0699996948242,59.7999992370605,1251300,51.9022941589355
2016-05-03,59.4900016784668,60.1300010681152,59.1199989318848,59.75,2186700,51.8588829040527
2016-05-04,59.4300003051758,60.0299987792969,59,59.3400001525879,3433800,51.5030326843262
2016-05-05,59.4199981689453,59.8499984741211,58.9799995422363,59.3899993896484,1676300,51.5464286804199
2016-05-06,59.0200004577637,59.4799995422363,58.6399993896484,59.3300018310547,1969900,51.4943580627441
2016-05-09,58.4300003051758,59.439998626709,58.4300003051758,58.939998626709,1523800,51.1558647155762
2016-05-10,59.2200012207031,59.7099990844727,58.9700012207031,59.4000015258789,1509200,51.5551071166992
2016-05-11,59.1300010681152,59.6199989318848,58.9099998474121,58.9599990844727,1000800,51.1732215881348
2016-05-12,59.25,59.2700004577637,58.2900009155273,58.7200012207031,1669600,50.964916229248
2016-05-13,58.6100006103516,59.0900001525879,57.7000007629395,57.7400016784668,1330200,50.1143531799316
2016-05-16,57.6699981689453,58.7299995422363,57.5200004577637,58.3800010681152,1495600,50.6698341369629
2016-05-17,58.2799987792969,58.6599998474121,57.9000015258789,58.2900009155273,1931500,50.5917091369629
2016-05-18,58.189998626709,58.7700004577637,57.8300018310547,58.2000007629395,1210900,50.513599395752
2016-05-19,57.8400001525879,58.3199996948242,57.439998626709,57.75,1395900,50.1230239868164
2016-05-20,57.939998626709,58.3400001525879,57.6800003051758,57.8300018310547,2110900,50.1924667358398
2016-05-23,57.9900016784668,58.0200004577637,57.5900001525879,57.9199981689453,1633600,50.270580291748
2016-05-24,58.1800003051758,59.1399993896484,57.7999992370605,59.0499992370605,1536000,51.2513389587402
2016-05-25,58.8199996948242,59.1800003051758,58.4500007629395,59.0299987792969,1399700,51.5570259094238
2016-05-26,58.9599990844727,59.310001373291,58.7200012207031,59.1599998474121,1194500,51.6705780029297
2016-05-27,59.3499984741211,59.6500015258789,58.9700012207031,59.6399993896484,964600,52.0898056030273
2016-05-31,59.5699996948242,60.0900001525879,59.4599990844727,60,2299900,52.4042320251465
2016-06-01,59.75,60.1699981689453,58.8300018310547,59.6100006103516,2448200,52.0636100769043
2016-06-02,59.560001373291,60.2200012207031,59.560001373291,60.1699981689453,1184000,52.5527038574219
2016-06-03,59.9599990844727,60.3800010681152,59.5900001525879,60.2599983215332,1430400,52.6313095092773
2016-06-06,60.5,61.0400009155273,60.1100006103516,60.939998626709,1485800,53.225227355957
2016-06-07,61.0900001525879,62.1699981689453,61,62.0699996948242,2292300,54.2121734619141
2016-06-08,62.0400009155273,62.5999984741211,61.7799987792969,62.4700012207031,1678900,54.5615463256836
2016-06-09,62.2000007629395,62.6199989318848,61.9900016784668,62.2700004577637,1324400,54.3868560791016
2016-06-10,61.6800003051758,61.8400001525879,61.1699981689453,61.3699989318848,1134000,53.6007804870605
2016-06-13,61.2599983215332,61.5400009155273,60.5099983215332,60.5299987792969,1260100,52.8671417236328
2016-06-14,60.2799987792969,60.6699981689453,60.1300010681152,60.4000015258789,1184600,52.7535858154297
2016-06-15,60.5499992370605,60.7400016784668,60.0999984741211,60.1399993896484,1188900,52.5265121459961
2016-06-16,59.7200012207031,60.3899993896484,59.3699989318848,60.2799987792969,1251400,52.6487922668457
2016-06-17,60.3499984741211,60.7200012207031,60.0299987792969,60.6199989318848,3253500,52.9457359313965
2016-06-20,61.439998626709,62.2200012207031,61.2999992370605,61.4900016784668,1326800,53.7056159973145
2016-06-21,61.5800018310547,61.8300018310547,61.25,61.7700004577637,1374200,53.9501686096191
2016-06-22,61.7099990844727,62.3300018310547,61.5200004577637,61.939998626709,1300700,54.0986366271973
2016-06-23,62.6100006103516,63,62.2999992370605,63,1057000,55.0244445800781
2016-06-24,59.9599990844727,60.7099990844727,57.2700004577637,57.3199996948242,4832100,50.0635070800781
2016-06-27,56.6699981689453,56.7400016784668,54.5400009155273,54.8300018310547,3374900,47.8887367248535
2016-06-28,55.4500007629395,55.6800003051758,54.8899993896484,55.310001373291,2071500,48.3079605102539
2016-06-29,55.7999992370605,56.4000015258789,55.3300018310547,56.0900001525879,2040400,48.9892234802246
2016-06-30,56.2000007629395,57.1100006103516,55.9000015258789,57.1100006103516,2122000,49.8800888061523
2016-07-01,57.1100006103516,57.5099983215332,56.7599983215332,56.8199996948242,1631600,49.6268081665039
2016-07-05,56.4199981689453,56.4900016784668,55.4599990844727,55.75,1551100,48.692268371582
2016-07-06,55.4700012207031,55.7200012207031,54.7799987792969,55.5200004577637,1641500,48.4913787841797
2016-07-07,55.5999984741211,56.6399993896484,55.5999984741211,56.4199981689453,1490500,49.2774429321289
2016-07-08,56.6800003051758,57.75,56.5299987792969,57.5299987792969,1496000,50.2469253540039
2016-07-11,57.8300018310547,58.4099998474121,57.6300010681152,58.2099990844727,1242500,50.8408393859863
2016-07-12,58.560001373291,59.3600006103516,58.4799995422363,59.189998626709,1389600,51.6967735290527
2016-07-13,59.3699989318848,59.4099998474121,58.75,59,1706900,51.5308151245117
2016-07-14,59.6100006103516,59.7900009155273,59.1599998474121,59.5800018310547,1598900,52.0374069213867
2016-07-15,60.0499992370605,60.1599998474121,59.5699996948242,60.060001373291,1294200,52.4566459655762
2016-07-18,59.8400001525879,60.3699989318848,59.6599998474121,59.7099990844727,1691200,52.1509399414062
2016-07-19,59.6399993896484,59.9799995422363,59.3400001525879,59.5900001525879,2226700,52.0461311340332
2016-07-20,59.0299987792969,62.1399993896484,59.0299987792969,61.8699989318848,2489300,54.0374984741211
2016-07-21,61.7099990844727,62.1699981689453,61.2400016784668,61.5400009155273,1907800,53.7492752075195
2016-07-22,61.5099983215332,61.6500015258789,61.0299987792969,61.2700004577637,1583900,53.5134544372559
2016-07-25,61.2900009155273,61.6199989318848,61.1699981689453,61.3300018310547,1465400,53.5658645629883
2016-07-26,61.439998626709,61.7000007629395,61.0699996948242,61.4099998474121,1493900,53.6357307434082
2016-07-27,61.6800003051758,61.9599990844727,61.060001373291,61.2900009155273,1205600,53.5309257507324
2016-07-28,61.1500015258789,61.3199996948242,60.2799987792969,60.5499992370605,1255100,52.8845977783203
2016-07-29,60.560001373291,60.7599983215332,60,60.2799987792969,2034900,52.6487922668457
2016-08-01,60.3600006103516,60.6500015258789,60.0200004577637,60.1199989318848,1161900,52.5090408325195
2016-08-02,60.0299987792969,60.1100006103516,57.8499984741211,58.0499992370605,2210900,50.7010955810547
2016-08-03,58.1399993896484,58.560001373291,58.060001373291,58.2999992370605,1789500,50.9194526672363
2016-08-04,58.3300018310547,58.5699996948242,58,58.1300010681152,987500,50.7709655761719
2016-08-05,58.4900016784668,59.0499992370605,58.3300018310547,58.9799995422363,1693400,51.5133666992188
2016-08-08,59.2099990844727,59.5099983215332,58.9099998474121,59.1399993896484,978600,51.6530990600586
2016-08-09,59.25,59.5200004577637,59.0400009155273,59.4599990844727,1353900,51.9325942993164
2016-08-10,59.5999984741211,59.8300018310547,59.3699989318848,59.7299995422363,1518800,52.1684074401855
2016-08-11,59.8499984741211,60.2900009155273,59.7299995422363,60.0699996948242,1493300,52.4653778076172
2016-08-12,60.0200004577637,60.1500015258789,59.6199989318848,59.9900016784668,778900,52.3955039978027
2016-08-15,60.0800018310547,61.4599990844727,60.0800018310547,61.2099990844727,1197700,53.461051940918
2016-08-16,61.2200012207031,61.2200012207031,60.5999984741211,60.7099990844727,1161900,53.0243453979492
2016-08-17,60.8300018310547,61.560001373291,60.5200004577637,61.4300003051758,1465600,53.6532020568848
2016-08-18,61.4300003051758,61.8400001525879,61.2200012207031,61.8199996948242,1481300,53.993824005127
2016-08-19,61.5499992370605,62.9099998474121,61.4599990844727,62.8600006103516,2042300,54.9021606445312
2016-08-22,62.4900016784668,62.9300003051758,62.2299995422363,62.9000015258789,1934800,54.9371070861816
2016-08-23,63.2000007629395,63.5,63.0999984741211,63.2799987792969,1629200,55.2689895629883
2016-08-24,62.9599990844727,63.3899993896484,62.9099998474121,63.0999984741211,2297000,55.435920715332
2016-08-25,62.9300003051758,63.4099998474121,62.75,63.3300018310547,1663800,55.6379814147949
2016-08-26,63.5,64.1500015258789,63.2799987792969,63.5400009155273,1644500,55.8224830627441
2016-08-29,63.4599990844727,63.9000015258789,63.25,63.4000015258789,1193800,55.6994895935059
2016-08-30,63.4900016784668,64.0199966430664,63.2999992370605,63.439998626709,1713200,55.7346229553223
2016-08-31,63.3600006103516,63.6399993896484,63.1800003051758,63.5699996948242,1768100,55.8488464355469
2016-09-01,63.2799987792969,63.75,62.7900009155273,63.1800003051758,1242800,55.5062065124512
2016-09-02,63.5,63.75,63.2799987792969,63.6399993896484,943800,55.9103240966797
2016-09-06,63.560001373291,63.560001373291,62.5699996948242,62.7200012207031,1632400,55.1020736694336
2016-09-07,62.7999992370605,63.25,62.75,63.25,1428800,55.567699432373
2016-09-08,62.9900016784668,63.0499992370605,62.6699981689453,62.7700004577637,1359400,55.1459999084473
2016-09-09,62.2400016784668,62.4199981689453,60.7799987792969,60.9799995422363,1498200,53.5734100341797
2016-09-12,60.6100006103516,61.8600006103516,60.3800010681152,61.6199989318848,1243300,54.1356811523438
2016-09-13,61.2099990844727,61.6699981689453,60.5999984741211,60.8600006103516,1283800,53.4679908752441
2016-09-14,60.810001373291,61.3300018310547,60.5999984741211,60.8199996948242,1258600,53.4328575134277
2016-09-15,60.810001373291,62,60.7700004577637,61.8899993896484,1220800,54.3728828430176
2016-09-16,61.5400009155273,61.7000007629395,60.9599990844727,61.5,1927300,54.0302467346191
2016-09-19,61.9099998474121,62.6800003051758,61.7999992370605,62.2900009155273,1730200,54.724308013916
2016-09-20,62.5900001525879,63.1199989318848,62.4300003051758,62.9500007629395,2476900,55.3041381835938
2016-09-21,63.2999992370605,64,62.9300003051758,63.9099998474121,1851100,56.1475486755371
2016-09-22,64.0699996948242,64.5400009155273,63.9900016784668,64.4100036621094,1944000,56.5868148803711
2016-09-23,64.1699981689453,64.2099990844727,63.7999992370605,63.8800010681152,1235600,56.1211853027344
2016-09-26,63.5200004577637,63.8699989318848,63.3300018310547,63.4900016784668,906200,55.7785606384277
2016-09-27,63.4799995422363,64.5500030517578,63.1399993896484,64.5400009155273,1179400,56.7010231018066
2016-09-28,64.6900024414062,64.8600006103516,63.939998626709,64.3099975585938,961100,56.4989471435547
2016-09-29,63.939998626709,64.4400024414062,63.189998626709,63.310001373291,1025100,55.620418548584
2016-09-30,63.6800003051758,64.5999984741211,63.5299987792969,64.379997253418,1602000,56.5604591369629
