"Fecha","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
2016-04-21,60.9000015258789,61.0999984741211,60.4799995422363,60.6399993896484,12799100,52.3455429077148
2016-04-22,59.0099983215332,59.0999984741211,57.0299987792969,57.6800003051758,29836700,49.790412902832
2016-04-25,57.6199989318848,57.9599990844727,57.5800018310547,57.7700004577637,8428000,49.8681030273438
2016-04-26,58.0499992370605,58.6699981689453,57.560001373291,57.7200012207031,8839100,49.8249359130859
2016-04-27,57.5099983215332,57.6500015258789,56.6199989318848,56.9000015258789,12390800,49.1170997619629
2016-04-28,56.5900001525879,57.3600006103516,56.3199996948242,56.4199981689453,9196600,48.702751159668
2016-04-29,56.0200004577637,56.4300003051758,55.2900009155273,56.2299995422363,12133400,48.5387420654297
2016-05-02,56.2900009155273,57.3699989318848,56.1100006103516,57.3600006103516,8616200,49.5141754150391
2016-05-03,56.7000007629395,57.060001373291,56.1399993896484,56.25,7854300,48.7258987426758
2016-05-04,55.9799995422363,56.6500015258789,55.7999992370605,56.3899993896484,6508500,48.8471832275391
2016-05-05,56.3699989318848,56.7700004577637,56.0099983215332,56.25,6215400,48.7258987426758
2016-05-06,55.9599990844727,56.3199996948242,55.3800010681152,56.310001373291,6378700,48.7778701782227
2016-05-09,56.3199996948242,56.9300003051758,56.2299995422363,56.6399993896484,5976200,49.0637397766113
2016-05-10,56.8499984741211,57.5999984741211,56.7099990844727,57.4900016784668,7931200,49.8000335693359
2016-05-11,57.1300010681152,57.3899993896484,56.0900001525879,56.2299995422363,8118900,48.7085800170898
2016-05-12,56.5699996948242,56.7900009155273,55.8199996948242,56.2999992370605,6870300,48.769214630127
2016-05-13,56.4300003051758,56.5999984741211,55.7299995422363,55.8199996948242,5466000,48.3534202575684
2016-05-16,55.7000007629395,55.7700004577637,55.2000007629395,55.5299987792969,9536200,48.1022109985352
2016-05-17,55.3800010681152,55.6399993896484,54.5099983215332,54.8800010681152,10530000,47.5391616821289
2016-05-18,54.7599983215332,55.1699981689453,54.3800010681152,54.7999992370605,7455200,47.4698448181152
2016-05-19,54.4300003051758,54.6199989318848,54.189998626709,54.5499992370605,7582800,47.253303527832
2016-05-20,54.8800010681152,55.3699989318848,54.5800018310547,54.6199989318848,8430800,47.3139343261719
2016-05-23,54.6199989318848,54.8199996948242,54.2900009155273,54.5999984741211,7352100,47.2966079711914
2016-05-24,54.7400016784668,55.6199989318848,54.6800003051758,55.439998626709,7748700,48.0242576599121
2016-05-25,55.2000007629395,55.4599990844727,54.9500007629395,55.1500015258789,8115500,47.7730331420898
2016-05-26,55.5499992370605,55.8699989318848,54.9500007629395,55.2900009155273,9451700,47.8943176269531
2016-05-27,55.3600006103516,55.5499992370605,55.0999984741211,55.1500015258789,6631100,47.7730331420898
2016-05-31,55.5,55.5,54.7000007629395,54.8899993896484,12044000,47.5478172302246
2016-06-01,54.7599983215332,55.4900016784668,54.7200012207031,54.8199996948242,8761600,47.487174987793
2016-06-02,54.9000015258789,55,54.4599990844727,54.6199989318848,8307500,47.3139343261719
2016-06-03,54.7099990844727,55.0800018310547,54.4000015258789,54.6100006103516,6649200,47.3052787780762
2016-06-06,54.7200012207031,55.8699989318848,54.689998626709,55.5900001525879,9900900,48.1541900634766
2016-06-07,55.6500015258789,56.0999984741211,55.2799987792969,55.2999992370605,7173100,47.902961730957
2016-06-08,55.5,55.5,54.9000015258789,55.2200012207031,7623900,47.8336753845215
2016-06-09,55.1500015258789,55.6100006103516,55.060001373291,55.5800018310547,5927900,48.1455345153809
2016-06-10,54.9199981689453,55.2000007629395,54.5,54.8699989318848,8118700,47.5304908752441
2016-06-13,54.7900009155273,55.5999984741211,54.7599983215332,55.0400009155273,7908400,47.6777572631836
2016-06-14,55.0499992370605,55.5800018310547,55.0099983215332,55.5699996948242,8036500,48.1368598937988
2016-06-15,55.6399993896484,56.0900001525879,55.2700004577637,55.3499984741211,7447300,47.9462890625
2016-06-16,54.9000015258789,55.5900001525879,54.4099998474121,55.5299987792969,7968000,48.1022109985352
2016-06-17,55.6100006103516,55.6199989318848,55.0400009155273,55.310001373291,9503000,47.9116477966309
2016-06-20,55.7700004577637,56.2799987792969,55.3800010681152,55.3800010681152,7286700,47.9722785949707
2016-06-21,55.5200004577637,56.0299987792969,55.4500007629395,55.810001373291,7445100,48.3447647094727
2016-06-22,55.8800010681152,55.9799995422363,55.4900016784668,55.6100006103516,7215400,48.1715087890625
2016-06-23,55.9799995422363,56.2000007629395,55.9000015258789,56.1300010681152,5569400,48.621955871582
2016-06-24,54.0499992370605,55.5699996948242,54.0099983215332,54.6800003051758,14654700,47.365909576416
2016-06-27,54.2000007629395,54.4799995422363,53.4099998474121,53.689998626709,11631900,46.5083389282227
2016-06-28,54.0999984741211,54.9000015258789,53.9500007629395,54.8499984741211,8417000,47.5131683349609
2016-06-29,55.4199981689453,56.9500007629395,55.3600006103516,56.7400016784668,11103800,49.1503639221191
2016-06-30,56.810001373291,57.189998626709,56.5200004577637,57.1199989318848,10215200,49.4795379638672
2016-07-01,57.0400009155273,57.3600006103516,56.8499984741211,56.9900016784668,8330300,49.3669242858887
2016-07-05,56.810001373291,56.9599990844727,56.5499992370605,56.7700004577637,7274200,49.1763496398926
2016-07-06,56.5200004577637,57.1100006103516,56.3199996948242,56.75,8474200,49.1590194702148
2016-07-07,56.6599998474121,57,56.4700012207031,56.9099998474121,6813300,49.2976226806641
2016-07-08,56.9199981689453,57,56.3600006103516,56.5099983215332,12655500,48.9511299133301
2016-07-11,56.7999992370605,56.9199981689453,56.060001373291,56.3199996948242,10394400,48.7865409851074
2016-07-12,56.6500015258789,57.5999984741211,56.5099983215332,57.4799995422363,10998500,49.7913780212402
2016-07-13,56.7999992370605,57.2599983215332,56.3499984741211,56.4799995422363,12183600,48.9251403808594
2016-07-14,57,57.6800003051758,56.9700012207031,57.5900001525879,11353600,49.8866691589355
2016-07-15,57.689998626709,57.7400016784668,57.1300010681152,57.4099998474121,8494000,49.7307395935059
2016-07-18,57.5900001525879,57.5900001525879,56.8499984741211,56.9199981689453,7614600,49.3062858581543
2016-07-19,56.8499984741211,57.1399993896484,56.5499992370605,56.7599983215332,8719800,49.1676864624023
2016-07-20,57,57.6599998474121,56.7099990844727,57.5400009155273,9446400,49.8433532714844
2016-07-21,57.6199989318848,57.6699981689453,57.0400009155273,57.5999984741211,16151700,49.8953170776367
2016-07-22,57.5999984741211,58.2400016784668,57.2000007629395,57.9000015258789,23899300,50.155200958252
2016-07-25,57.7200012207031,58.0900001525879,57.5,57.9500007629395,10486000,50.1985054016113
2016-07-26,58.5800018310547,58.8400001525879,58.2000007629395,58.310001373291,10106700,50.5103530883789
2016-07-27,58.3800010681152,58.4000015258789,57.6699981689453,57.8499984741211,6551800,50.1118850708008
2016-07-28,57.8800010681152,58.310001373291,57.7400016784668,58.2099990844727,6830100,50.4237327575684
2016-07-29,58.1800003051758,58.4300003051758,57.9199981689453,58.0499992370605,6914900,50.2851409912109
2016-08-01,58,58.0499992370605,57.4300003051758,57.6300010681152,7997600,49.9213066101074
2016-08-02,57.25,57.3400001525879,56.5400009155273,56.7299995422363,7574600,49.3128318786621
2016-08-03,56.4599990844727,56.5900001525879,55.7200012207031,55.939998626709,11484800,48.6261253356934
2016-08-04,56.0499992370605,56.2900009155273,55.3800010681152,55.4199981689453,11193700,48.1741104125977
2016-08-05,55.7999992370605,56.1199989318848,55.5200004577637,55.9000015258789,9206200,48.5913505554199
2016-08-08,55.9700012207031,55.9900016784668,55.1699981689453,55.3600006103516,9129300,48.1219482421875
2016-08-09,55.3899993896484,55.7099990844727,55.1800003051758,55.2000007629395,7136700,47.9828720092773
2016-08-10,55.3699989318848,55.7099990844727,55.1100006103516,55.6199989318848,6991100,48.3479614257812
2016-08-11,55.75,55.9599990844727,55.4599990844727,55.4700012207031,6191400,48.2175712585449
2016-08-12,55.2700004577637,55.75,55.2299995422363,55.4700012207031,5039800,48.2175712585449
2016-08-15,55.6500015258789,55.7000007629395,55.1800003051758,55.25,5968700,48.0263366699219
2016-08-16,55.25,55.5699996948242,54.9199981689453,55.3699989318848,5750900,48.1306533813477
2016-08-17,55.7700004577637,55.9199981689453,55.4300003051758,55.7999992370605,7410600,48.5044288635254
2016-08-18,55.7799987792969,55.9000015258789,55.4900016784668,55.5299987792969,5390800,48.2697219848633
2016-08-19,55.4599990844727,55.560001373291,54.8499984741211,54.939998626709,8981200,47.7568626403809
2016-08-22,54.9799995422363,55.9199981689453,54.9500007629395,55.8499984741211,8837800,48.5478897094727
2016-08-23,56.1699981689453,56.5400009155273,56,56.4000015258789,7827900,49.025993347168
2016-08-24,57,57.9799995422363,56.9500007629395,57.0900001525879,13200500,49.6257705688477
2016-08-25,57.0400009155273,57.4500007629395,56.9000015258789,57.2900009155273,6686600,49.7996139526367
2016-08-26,57.4799995422363,57.8300018310547,57,57.2900009155273,6940500,49.7996139526367
2016-08-29,57.2200012207031,57.4799995422363,56.6100006103516,56.7999992370605,7026700,49.3736763000488
2016-08-30,56.6599998474121,56.75,56.0099983215332,56.4000015258789,6377700,49.025993347168
2016-08-31,56.310001373291,56.4199981689453,55.9099998474121,56.2299995422363,6996900,48.8782119750977
2016-09-01,56.2999992370605,56.560001373291,55.8300018310547,56.310001373291,6230100,48.9477424621582
2016-09-02,56.5200004577637,56.6500015258789,55.9900016784668,56.1800003051758,7441500,48.8347473144531
2016-09-06,56.1800003051758,56.4199981689453,55.689998626709,56.0200004577637,6472900,48.6956672668457
2016-09-07,56.189998626709,56.5999984741211,56.1199989318848,56.3199996948242,11428600,48.9564361572266
2016-09-08,56.0999984741211,56.1500015258789,55.2000007629395,55.2999992370605,12673600,48.0698013305664
2016-09-09,55.1399993896484,55.2000007629395,54.2999992370605,54.3499984741211,10658100,47.2439956665039
2016-09-12,53.9199981689453,54.7900009155273,53.9199981689453,54.7099990844727,11002500,47.5569496154785
2016-09-13,54.3899993896484,54.5499992370605,53.75,53.9799995422363,10050200,46.9223823547363
2016-09-14,54.2599983215332,54.3499984741211,53.7999992370605,53.9000015258789,6688400,46.8528442382812
2016-09-15,53.9599990844727,54.1300010681152,53.5400009155273,54.1100006103516,8076800,47.0353927612305
2016-09-16,53.939998626709,54.0900001525879,53.4099998474121,53.7400016784668,10207800,46.7137603759766
2016-09-19,53.9599990844727,53.9700012207031,52.9000015258789,53.0099983215332,9231600,46.0792121887207
2016-09-20,53.4000015258789,53.439998626709,53.0499992370605,53.2999992370605,8731500,46.3312873840332
2016-09-21,53.4300003051758,54.0299987792969,53.2799987792969,53.9799995422363,9213600,46.9223823547363
2016-09-22,54.2000007629395,54.5999984741211,53.9700012207031,54.3899993896484,9096700,47.2787704467773
2016-09-23,54,54.560001373291,54,54.4300003051758,6945100,47.3135528564453
2016-09-26,54.2799987792969,54.3400001525879,53.8600006103516,54.0400009155273,7755600,46.9745407104492
2016-09-27,54,54.2099990844727,53.8199996948242,54.189998626709,6463700,47.104923248291
2016-09-28,53.8800010681152,54.0800018310547,53.5299987792969,53.9799995422363,8593500,46.9223823547363
2016-09-29,53.8800010681152,54,52.9099998474121,53.4500007629395,11993500,46.4616851806641
2016-09-30,53.6500015258789,54.3899993896484,53.560001373291,54.1399993896484,13767800,47.0614738464355
2016-10-03,54.0999984741211,54.1500015258789,53.6699981689453,53.8400001525879,5478600,46.8006896972656
2016-10-04,54.1300010681152,54.1300010681152,53.4099998474121,53.5299987792969,6176400,46.5312118530273
2016-10-05,53.5,53.7599983215332,53.2799987792969,53.3499984741211,7451400,46.3747520446777
2016-10-06,53.2999992370605,53.4799995422363,53.0299987792969,53.1399993896484,6130300,46.1922073364258
2016-10-07,53.3699989318848,53.6100006103516,53,53.4599990844727,7279700,46.4703788757324
2016-10-10,53.5299987792969,53.5999984741211,53.2700004577637,53.2999992370605,7224300,46.3312873840332
2016-10-11,53.1300010681152,53.4000015258789,52.7400016784668,52.9199981689453,9720400,46.0009841918945
2016-10-12,53.0099983215332,53.4700012207031,52.7799987792969,53.1599998474121,6320500,46.2095985412598
2016-10-13,52.8800010681152,53.1300010681152,52.6699981689453,52.9500007629395,6958100,46.0270538330078
2016-10-14,53.1199989318848,53.3699989318848,52.9599990844727,53.0800018310547,6430100,46.1400527954102
2016-10-17,52.939998626709,53.1500015258789,52.689998626709,52.7599983215332,5223500,45.8618927001953
2016-10-18,53.2400016784668,53.3199996948242,52.5900001525879,52.6100006103516,6550400,45.7315101623535
2016-10-19,52.9099998474121,53.7400016784668,52.9000015258789,53.1500015258789,9095300,46.2008972167969
2016-10-20,53.3600006103516,53.7400016784668,52.9099998474121,53.5900001525879,9286800,46.5833778381348
2016-10-21,53.4199981689453,53.7000007629395,53.25,53.6300010681152,6767200,46.6181449890137
2016-10-24,53.9000015258789,54.4599990844727,53.8899993896484,54.1800003051758,6919700,47.0962295532227
2016-10-25,54.0999984741211,54.1699981689453,53.5,53.6699981689453,6052800,46.652904510498
2016-10-26,53.5999984741211,53.8400001525879,53.3600006103516,53.6300010681152,5817800,46.6181449890137
2016-10-27,53.5999984741211,53.8300018310547,53.1300010681152,53.5900001525879,7900000,46.5833778381348
2016-10-28,53.6500015258789,53.8400001525879,53.1100006103516,53.5299987792969,6620300,46.5312118530273
2016-10-31,53.7000007629395,53.7000007629395,53.060001373291,53.0699996948242,9142500,46.1313591003418
2016-11-01,53.1399993896484,53.2099990844727,52.0900001525879,52.5,15425800,45.6358833312988
2016-11-02,52.3400001525879,53.4599990844727,52.310001373291,52.9799995422363,10851700,46.0531272888184
2016-11-03,52.9900016784668,53,51.3400001525879,51.7700004577637,21847300,45.001335144043
2016-11-04,51.4300003051758,53.7400016784668,50.8400001525879,52.75,21956800,45.853199005127
2016-11-07,53.5,54.6800003051758,53.189998626709,54.4900016784668,14916800,47.3657073974609
2016-11-08,54.4000015258789,54.7900009155273,54.1199989318848,54.6199989318848,9352000,47.478702545166
2016-11-09,53.2000007629395,54.8199996948242,52.7999992370605,54.5800018310547,13727800,47.4439392089844
2016-11-10,54.6399993896484,54.8199996948242,53.5099983215332,53.5699996948242,13621700,46.565990447998
2016-11-11,53.4300003051758,53.9900016784668,53.25,53.9300003051758,8436400,46.8789176940918
2016-11-14,53.9300003051758,54.4700012207031,53.5,54.2200012207031,10489800,47.1310005187988
2016-11-15,54.0900001525879,54.689998626709,53.9000015258789,54.5900001525879,9588000,47.6724319458008
2016-11-16,54.3300018310547,55.5200004577637,54.2599983215332,55.439998626709,10779200,48.4147300720215
2016-11-17,55.2200012207031,55.9000015258789,55.060001373291,55.8499984741211,8744500,48.7727737426758
2016-11-18,55.7200012207031,56.1199989318848,55.4199981689453,55.7700004577637,8741000,48.7029151916504
2016-11-21,55.5099983215332,56.1599998474121,55.5099983215332,56.0999984741211,8004000,48.9910850524902
2016-11-22,56.3199996948242,57.1500015258789,55.8800010681152,57.1199989318848,10268700,49.8818473815918
2016-11-23,56.9099998474121,57.6399993896484,56.9000015258789,57.5900001525879,8183600,50.2922859191895
2016-11-25,57.7000007629395,57.7000007629395,57.2599983215332,57.4300003051758,3228800,50.1525535583496
2016-11-28,57,57.8600006103516,56.7599983215332,57.5900001525879,8750900,50.2922859191895
2016-11-29,57.6399993896484,58.2099990844727,57.5,58.1699981689453,10582900,50.7987899780273
2016-11-30,58.189998626709,58.25,57.8600006103516,57.9700012207031,9528000,50.6241340637207
2016-12-01,57.3400001525879,58.5200004577637,57.2000007629395,58.5099983215332,12381600,51.0957069396973
2016-12-02,56.6500015258789,57.75,56.5699996948242,57.2099990844727,16870000,49.9604377746582
2016-12-05,56.9599990844727,57.8400001525879,56.9599990844727,57.5,7701200,50.2136878967285
2016-12-06,57.6599998474121,57.7000007629395,57.1399993896484,57.439998626709,7035700,50.1612854003906
2016-12-07,57.5400009155273,58.8499984741211,57.4500007629395,58.7599983215332,9094800,51.314022064209
2016-12-08,59,59.25,58.4099998474121,58.6500015258789,7972500,51.2179641723633
2016-12-09,58.9199981689453,58.9500007629395,58.4300003051758,58.75,7091300,51.305290222168
2016-12-12,58.5400009155273,58.7900009155273,58.3400001525879,58.7700004577637,7736200,51.32275390625
2016-12-13,58.9900016784668,59.5400009155273,58.6599998474121,59.310001373291,8878100,51.7943305969238
2016-12-14,59.0299987792969,59.25,58.5999984741211,58.75,9022900,51.305290222168
2016-12-15,57.9700012207031,58.2099990844727,57.5200004577637,57.7099990844727,11837800,50.3970756530762
2016-12-16,58.0099983215332,58.0699996948242,57.560001373291,57.6599998474121,10611500,50.3534126281738
2016-12-19,57.439998626709,57.9799995422363,57.439998626709,57.6500015258789,6433800,50.3446807861328
2016-12-20,57.810001373291,58.060001373291,57.3199996948242,57.7000007629395,4888300,50.3883399963379
2016-12-21,57.5,57.8699989318848,57.4099998474121,57.439998626709,5380500,50.1612854003906
2016-12-22,57.310001373291,57.4000015258789,56.7200012207031,57.1100006103516,6777700,49.8731002807617
2016-12-23,57.2900009155273,57.3600006103516,56.8899993896484,57.0099983215332,4298500,49.7857818603516
2016-12-27,56.9900016784668,57.3899993896484,56.810001373291,56.8600006103516,4186200,49.6547966003418
2016-12-28,56.7999992370605,56.9000015258789,56.25,56.3499984741211,5548700,49.2094039916992
2016-12-29,56.3499984741211,56.4700012207031,56.1399993896484,56.3199996948242,3780900,49.1832160949707
2016-12-30,56.2799987792969,56.4500007629395,55.4000015258789,55.5200004577637,8344500,48.4845962524414
2017-01-03,55.9099998474121,55.9500007629395,55.0400009155273,55.3499984741211,7809300,48.3361358642578
2017-01-04,55.560001373291,56.2000007629395,55.3800010681152,55.9900016784668,7796300,48.8950347900391
2017-01-05,56.0800018310547,56.5299987792969,55.810001373291,56.4599990844727,7602300,49.3054695129395
2017-01-06,56.6300010681152,57.2700004577637,56.0800018310547,57.1300010681152,8587800,49.890567779541
2017-01-09,57.2599983215332,58.3400001525879,57.25,58.2000007629395,12640500,50.8249855041504
2017-01-10,58.2200012207031,58.2599983215332,57.8300018310547,57.8800010681152,6671800,50.5455360412598
2017-01-11,57.7999992370605,58.1199989318848,57.5900001525879,58.0999984741211,6028000,50.7376518249512
2017-01-12,58,58.1300010681152,57.6399993896484,58.0299987792969,4733000,50.6765289306641
2017-01-13,58.0299987792969,58.0999984741211,57.6500015258789,57.8499984741211,4745600,50.5193405151367
2017-01-17,57.6199989318848,58.25,57.4099998474121,58,5734700,50.650333404541
2017-01-18,58.3199996948242,58.5800018310547,58.0299987792969,58.4500007629395,7375700,51.0433158874512
2017-01-19,58.310001373291,58.4500007629395,57.7200012207031,57.8899993896484,7850500,50.5542755126953
2017-01-20,58.1399993896484,58.2000007629395,57.4099998474121,57.6599998474121,7651600,50.3534126281738
2017-01-23,57.4199981689453,57.9000015258789,57.1500015258789,57.7599983215332,6814400,50.4407424926758
2017-01-24,57.9300003051758,58.5,57.7599983215332,58.439998626709,10704100,51.0345764160156
2017-01-25,58.6699981689453,58.9300003051758,58.4500007629395,58.7000007629395,7117600,51.2616271972656
2017-01-26,58.7000007629395,59,58.2599983215332,58.4599990844727,12382400,51.0520401000977
2017-01-27,55.75,56.5900001525879,55.6500015258789,56.1199989318848,28884900,49.0085716247559
2017-01-30,56,56.2400016784668,55.5800018310547,55.9000015258789,13322000,48.8164291381836
2017-01-31,55.7999992370605,55.8699989318848,54.8800010681152,55.2200012207031,14308000,48.2226104736328
2017-02-01,55.4900016784668,55.5,53.810001373291,53.9000015258789,18796900,47.0698699951172
2017-02-02,54.0400009155273,54.3899993896484,53.8499984741211,53.8699989318848,15289700,47.0436706542969
2017-02-03,54.2099990844727,55.0999984741211,54.0099983215332,55.060001373291,14161700,48.0828895568848
2017-02-06,55.0099983215332,55.75,54.9000015258789,55.7299995422363,13029800,48.6679801940918
2017-02-07,55.7900009155273,55.8400001525879,55.1800003051758,55.2400016784668,9910500,48.457447052002
2017-02-08,55.189998626709,55.5,55.0999984741211,55.2200012207031,11681900,48.4399147033691
2017-02-09,55.2299995422363,56.1199989318848,55.2099990844727,55.810001373291,11106800,48.9574584960938
2017-02-10,55.7299995422363,56.4000015258789,55.560001373291,56.2200012207031,11179000,49.3171119689941
2017-02-13,56.5,56.6599998474121,56.0299987792969,56.1100006103516,8027900,49.2206382751465
2017-02-14,56.0200004577637,56.6100006103516,56.0200004577637,56.5800018310547,8865900,49.6329154968262
2017-02-15,56.560001373291,56.8800010681152,56.310001373291,56.8600006103516,6967200,49.8785362243652
2017-02-16,56.9599990844727,56.9900016784668,56.5299987792969,56.7299995422363,8524500,49.7644958496094
2017-02-17,56.7999992370605,57.5699996948242,56.7099990844727,57.3499984741211,11008400,50.3083763122559
2017-02-21,57.4099998474121,57.810001373291,57.4000015258789,57.5400009155273,8289200,50.4750480651855
2017-02-22,57.5200004577637,57.8499984741211,57.3499984741211,57.5699996948242,7876600,50.5013656616211
2017-02-23,57.5999984741211,57.7900009155273,57.3899993896484,57.6399993896484,7178600,50.5627708435059
2017-02-24,57.6100006103516,57.7099990844727,57.1500015258789,57.4799995422363,7806200,50.4224166870117
2017-02-27,57.2400016784668,57.2999992370605,56.6599998474121,56.7799987792969,7702400,49.8083534240723
2017-02-28,56.7099990844727,57.060001373291,56.5499992370605,56.8699989318848,8750700,49.8873100280762
2017-03-01,57.2700004577637,57.4000015258789,56.939998626709,57.1399993896484,7198000,50.1241607666016
2017-03-02,57.0699996948242,57.189998626709,56.8499984741211,57.1199989318848,6595400,50.106616973877
2017-03-03,56.7000007629395,57.2599983215332,56.7000007629395,57.0999984741211,7735900,50.0890655517578
2017-03-06,56.7799987792969,56.810001373291,56.3300018310547,56.6800003051758,9160000,49.720645904541
2017-03-07,56.5800018310547,56.75,56.0200004577637,56.2000007629395,10890300,49.2995719909668
2017-03-08,56.1500015258789,56.3499984741211,55.5400009155273,55.7400016784668,13061600,48.8960571289062
2017-03-09,55.75,55.7999992370605,54.810001373291,55.189998626709,17844200,48.4135856628418
2017-03-10,55.3899993896484,55.4000015258789,54.4199981689453,54.5299987792969,13886400,47.8346290588379
2017-03-13,54.5699996948242,54.8800010681152,54.4000015258789,54.6300010681152,9090200,47.9223442077637
2017-03-14,54.6199989318848,54.7400016784668,54.189998626709,54.2700004577637,7892900,47.6065521240234
2017-03-15,54.3899993896484,54.6500015258789,54.0900001525879,54.5400009155273,8712000,47.8433952331543
2017-03-16,54.8499984741211,54.9900016784668,54.6599998474121,54.7999992370605,8074300,48.071475982666
2017-03-17,55.0400009155273,56.1300010681152,54.9500007629395,55.7799987792969,15822100,48.9311485290527
2017-03-20,55.8699989318848,56.0499992370605,55.5099983215332,55.810001373291,7948400,48.9574584960938
2017-03-21,56.0499992370605,56.4500007629395,55.4900016784668,55.5400009155273,8030600,48.7206153869629
2017-03-22,55.6800003051758,56.0400009155273,55.5099983215332,55.8899993896484,8452100,49.0276336669922
2017-03-23,56.1500015258789,56.4300003051758,55.7799987792969,55.8499984741211,7357200,48.9925537109375
2017-03-24,56.1100006103516,57.3800010681152,55.9000015258789,56.810001373291,15763000,49.8346824645996
2017-03-27,56.6599998474121,57.4500007629395,56.4599990844727,57.2299995422363,8861800,50.2031097412109
2017-03-28,57.0999984741211,57.5200004577637,57.0299987792969,57.3499984741211,8331600,50.3083763122559
2017-03-29,57.1699981689453,57.8499984741211,57.1300010681152,57.5400009155273,7001600,50.4750480651855
2017-03-30,57.4500007629395,58.2999992370605,57.4199981689453,58.1599998474121,8677900,51.0189247131348
2017-03-31,58.1100006103516,58.6599998474121,58.060001373291,58.3899993896484,9156700,51.2206802368164
2017-04-03,58.2799987792969,58.4700012207031,57.8899993896484,58.439998626709,8989000,51.2645416259766
2017-04-04,58.3699989318848,58.4099998474121,58.0099983215332,58.3199996948242,6474800,51.1592712402344
2017-04-05,57.9599990844727,59.2700004577637,57.810001373291,58.2200012207031,13656200,51.0715560913086
2017-04-06,58.1300010681152,58.3600006103516,57.7299995422363,57.9199981689453,9112500,50.8083953857422
2017-04-07,57.7999992370605,58.25,57.5499992370605,58.0200004577637,6773800,50.896110534668
2017-04-10,58,58.2099990844727,57.7299995422363,57.9500007629395,5266300,50.8346977233887
2017-04-11,57.7400016784668,58.1599998474121,57.3800010681152,57.8800010681152,5855100,50.7732963562012
2017-04-12,57.8800010681152,57.9000015258789,57.4799995422363,57.5800018310547,5450300,50.5101432800293
2017-04-13,57.6100006103516,57.7900009155273,57.4500007629395,57.5099983215332,4871700,50.44873046875
2017-04-17,57.6800003051758,58.25,57.6800003051758,58.0800018310547,5626000,50.9487419128418
2017-04-18,57.5900001525879,58.4799995422363,57.5900001525879,58.3499984741211,5449300,51.1855926513672
2017-04-19,58.5999984741211,59.4900016784668,58.5,59.0400009155273,12000600,51.7908706665039
2017-04-20,59.7099990844727,60.3400001525879,59.560001373291,60.0800018310547,12445900,52.7031707763672
2017-04-21,60.2000007629395,60.689998626709,60.1500015258789,60.6100006103516,8800000,53.1681022644043
2017-04-24,61,61.3800010681152,60.8899993896484,61.1100006103516,10721300,53.6067085266113
2017-04-25,60.6500015258789,61.2099990844727,59.9199981689453,60.9599990844727,11031500,53.4751358032227
2017-04-26,61.2299995422363,61.75,60.9799995422363,61.560001373291,8525400,54.0014533996582
2017-04-27,61.6300010681152,61.939998626709,61.189998626709,61.2999992370605,15285300,53.7733764648438
2017-04-28,59.4099998474121,60.1800003051758,58.9900016784668,60.060001373291,25046100,52.6856307983398
2017-05-01,60,60.5999984741211,59.7599983215332,60.1800003051758,10910300,52.7908973693848
2017-05-02,60.1500015258789,60.5200004577637,60.0400009155273,60.5,9152100,53.0716018676758
2017-05-03,60.5200004577637,60.6699981689453,60.2599983215332,60.5900001525879,7706400,53.1505508422852
2017-05-04,60.6500015258789,60.8499984741211,60.3899993896484,60.8300018310547,6874300,53.361083984375
2017-05-05,60.9500007629395,60.9900016784668,60.5800018310547,60.9500007629395,6443300,53.4663505554199
2017-05-08,61.0699996948242,61.0699996948242,60.7000007629395,60.939998626709,5588400,53.457576751709
2017-05-09,60.5800018310547,61.0800018310547,60.5699996948242,60.9799995422363,5806600,53.7130317687988
2017-05-10,60.8800010681152,60.9799995422363,60.2099990844727,60.6599998474121,7198400,53.4311561584473
2017-05-11,60.4500007629395,60.5099983215332,60.0299987792969,60.2700004577637,5516900,53.0876312255859
2017-05-12,60.2799987792969,60.3400001525879,59.8300018310547,59.9300003051758,5647500,52.7881507873535
2017-05-15,60.4199981689453,60.4900016784668,60.1300010681152,60.4500007629395,5904100,53.2461853027344
2017-05-16,60.6800003051758,60.7000007629395,59.8800010681152,59.9799995422363,6303500,52.8321914672852
2017-05-17,59.9700012207031,60.3199996948242,59.5499992370605,59.7299995422363,7581200,52.6119918823242
2017-05-18,59.7299995422363,59.939998626709,58.8699989318848,59.8199996948242,8602400,52.6912651062012
2017-05-19,59.939998626709,61.9199981689453,59.939998626709,61.3600006103516,12531000,54.0477485656738
2017-05-22,61.0299987792969,61.7200012207031,61.0299987792969,61.2299995422363,6391600,53.9332313537598
2017-05-23,61.4000015258789,61.5,60.8600006103516,61.1500015258789,5622500,53.8627700805664
2017-05-24,61.4000015258789,62,60.939998626709,61.8899993896484,7249300,54.5145874023438
2017-05-25,62.0099983215332,63.1100006103516,61.9000015258789,62.9000015258789,8931800,55.4042167663574
2017-05-26,63.0099983215332,63.4199981689453,62.9700012207031,63.2999992370605,6098000,55.7565498352051
2017-05-30,63.0699996948242,63.4099998474121,63.0099983215332,63.2599983215332,7094600,55.7213172912598
2017-05-31,63.2700004577637,63.6100006103516,63.0800018310547,63.6100006103516,7314600,56.0296058654785
2017-06-01,63.5099983215332,63.8199996948242,63.3499984741211,63.75,6058300,56.1529235839844
2017-06-02,63.8800010681152,64.6800003051758,63.7000007629395,64.5699996948242,7840400,56.8752059936523
