"Fecha","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
2015-08-27,38.3800010681152,38.3899993896484,37.4500007629395,38.1599998474121,1839000,29.2549133300781
2015-08-28,37.7599983215332,38.2200012207031,37.5400009155273,37.9900016784668,1339100,29.1245918273926
2015-08-31,37.8400001525879,37.9900016784668,37.5699996948242,37.6100006103516,1066700,28.8332691192627
2015-09-01,37,37.3400001525879,36.6300010681152,36.810001373291,1468500,28.2199535369873
2015-09-02,37.25,37.4000015258789,36.8899993896484,37.2200012207031,1388500,28.5342826843262
2015-09-03,37.2700004577637,37.5499992370605,37.1300010681152,37.2599983215332,1004900,28.5649433135986
2015-09-04,36.75,36.9799995422363,36.4599990844727,36.5,1344900,27.982292175293
2015-09-08,37.1399993896484,37.7400016784668,36.9599990844727,37.6699981689453,1035900,28.8792629241943
2015-09-09,37.8199996948242,37.9500007629395,36.5699996948242,36.6800003051758,1268900,28.1202850341797
2015-09-10,36.6399993896484,37.0200004577637,36.2000007629395,36.3600006103516,1982900,27.8749694824219
2015-09-11,35.6100006103516,36.1100006103516,35.5499992370605,35.8899993896484,1515600,27.9060707092285
2015-09-14,35.7000007629395,36.0999984741211,35.6500015258789,35.810001373291,862300,27.843864440918
2015-09-15,35.9900016784668,36.3199996948242,35.9000015258789,36.1399993896484,1082900,28.1004467010498
2015-09-16,36.1500015258789,36.7599983215332,36.0699996948242,36.7099990844727,1063500,28.5436573028564
2015-09-17,36.7999992370605,37.1599998474121,36.4599990844727,36.5699996948242,1019100,28.4348030090332
2015-09-18,36.1500015258789,36.7599983215332,35.9300003051758,36.2299995422363,1829900,28.1704368591309
2015-09-21,36.4199981689453,36.8899993896484,36.1800003051758,36.5400009155273,877400,28.4114780426025
2015-09-22,36.0499992370605,36.2400016784668,35.6699981689453,35.9000015258789,1068600,27.9138412475586
2015-09-23,35.9900016784668,36.0699996948242,35.560001373291,35.6199989318848,1009600,27.6961250305176
2015-09-24,35.4700012207031,35.7700004577637,35.0099983215332,35.6300010681152,1057100,27.7039108276367
2015-09-25,35.6699981689453,36.0999984741211,35.3400001525879,35.4500007629395,1023800,27.5639495849609
2015-09-28,35.189998626709,35.4599990844727,35.0400009155273,35.2099990844727,1306700,27.3773441314697
2015-09-29,35.1800003051758,35.4300003051758,35.0099983215332,35.189998626709,858700,27.3617877960205
2015-09-30,35.4799995422363,35.9599990844727,35.310001373291,35.8800010681152,1313700,27.8982963562012
2015-10-01,35.9500007629395,35.9700012207031,35.1300010681152,35.3800010681152,979000,27.5095252990723
2015-10-02,34.9900016784668,35.8699989318848,34.9000015258789,35.8499984741211,797400,27.8749732971191
2015-10-05,35.9500007629395,36.7799987792969,35.9000015258789,36.6399993896484,1167200,28.489221572876
2015-10-06,36.6100006103516,36.75,36.3199996948242,36.5099983215332,924600,28.3881492614746
2015-10-07,36.5900001525879,37.0699996948242,36.5400009155273,36.9000015258789,669200,28.6913967132568
2015-10-08,36.7200012207031,37.1800003051758,36.6100006103516,36.9799995422363,981700,28.7535934448242
2015-10-09,37.0699996948242,37.2799987792969,36.9099998474121,37.0699996948242,884800,28.8235664367676
2015-10-12,37.1100006103516,37.2299995422363,36.810001373291,36.9500007629395,575000,28.7302646636963
2015-10-13,36.8499984741211,37.3300018310547,36.7099990844727,36.8199996948242,689600,28.6291751861572
2015-10-14,36.7599983215332,37.1699981689453,36.5800018310547,36.9599990844727,640100,28.7380428314209
2015-10-15,33.5499992370605,33.9599990844727,31.3199996948242,32.2799987792969,9460000,25.0991325378418
2015-10-16,32.060001373291,34.2599983215332,32.0400009155273,34.0900001525879,3792400,26.5064907073975
2015-10-19,34.3400001525879,34.560001373291,33.939998626709,34.0299987792969,1809400,26.4598369598389
2015-10-20,33.75,34.25,33.6100006103516,33.7200012207031,974700,26.2188014984131
2015-10-21,33.9000015258789,34.2200012207031,33.6300010681152,34.0999984741211,1853800,26.5142631530762
2015-10-22,34.3800010681152,35.2299995422363,34.25,35.060001373291,1160500,27.2607116699219
2015-10-23,35.3300018310547,35.5,35.0099983215332,35.4000015258789,1027900,27.5250701904297
2015-10-26,35.439998626709,35.6599998474121,35.1500015258789,35.2400016784668,1014000,27.4006652832031
2015-10-27,35.1399993896484,35.2400016784668,34.6800003051758,34.7900009155273,1054900,27.0507698059082
2015-10-28,33.9000015258789,35.189998626709,33.9000015258789,35.1300010681152,1429600,27.3151397705078
2015-10-29,35.2200012207031,35.6399993896484,34.8499984741211,35.4000015258789,1017500,27.5250701904297
2015-10-30,35.3600006103516,35.7900009155273,35.3499984741211,35.4700012207031,981700,27.5794944763184
2015-11-02,35.5200004577637,36.0900001525879,35.3699989318848,35.9300003051758,1092500,27.9371719360352
2015-11-03,35.8800010681152,36.0999984741211,35.7200012207031,35.9300003051758,1034700,27.9371719360352
2015-11-04,36.1399993896484,36.6599998474121,35.8499984741211,36.6199989318848,1714200,28.4736728668213
2015-11-05,36.6199989318848,37.3300018310547,36.6100006103516,37.2000007629395,1343500,28.9246578216553
2015-11-06,37.0800018310547,37.5099983215332,36.939998626709,37.439998626709,1400600,29.1112613677979
2015-11-09,37.3800010681152,37.5400009155273,37.060001373291,37.310001373291,1496300,29.0101833343506
2015-11-10,37.2900009155273,38.2299995422363,37.25,38.0900001525879,1793500,29.6166667938232
2015-11-11,38.2999992370605,38.4799995422363,37.4799995422363,37.6300010681152,1167900,29.2589988708496
2015-11-12,37.4500007629395,37.5,36.2400016784668,36.2799987792969,1322700,28.2093143463135
2015-11-13,36.0699996948242,36.2799987792969,35.2799987792969,35.3899993896484,1367800,27.5173034667969
2015-11-16,35.310001373291,35.9599990844727,35.2999992370605,35.939998626709,815900,27.9449481964111
2015-11-17,35.310001373291,36.4900016784668,35.310001373291,35.6800003051758,1122900,27.7427921295166
2015-11-18,35.689998626709,37.0699996948242,35.6100006103516,37.0099983215332,1460600,28.7769222259521
2015-11-19,37.1699981689453,37.1699981689453,36.6100006103516,37,1049300,28.7691478729248
2015-11-20,37.2000007629395,37.6699981689453,37.1399993896484,37.4099998474121,1105400,29.0879383087158
2015-11-23,37.2599983215332,37.75,37.0800018310547,37.310001373291,914700,29.0101833343506
2015-11-24,37.0499992370605,38.2900009155273,37.0299987792969,38.2700004577637,1324900,29.756628036499
2015-11-25,38.25,38.25,37.8400001525879,37.939998626709,924100,29.5000267028809
2015-11-27,38.0999984741211,38.310001373291,37.4599990844727,37.4799995422363,624100,29.1423683166504
2015-11-30,37.8699989318848,37.9799995422363,37.4000015258789,37.8499984741211,1464400,29.4300594329834
2015-12-01,37.9900016784668,38.2099990844727,37.5099983215332,37.8699989318848,868700,29.4456100463867
2015-12-02,38.0200004577637,38.2000007629395,37.2999992370605,37.4799995422363,1502400,29.1423683166504
2015-12-03,37.7200012207031,37.9599990844727,36.7799987792969,37.1699981689453,1874100,28.9013252258301
2015-12-04,37.2000007629395,38.0999984741211,37.2000007629395,37.6399993896484,1882000,29.2667751312256
2015-12-07,37.7299995422363,38.0900001525879,37.1300010681152,37.810001373291,1170300,29.3989543914795
2015-12-08,37.4900016784668,38.0900001525879,37.4000015258789,37.6399993896484,982000,29.2667751312256
2015-12-09,37.3899993896484,37.9500007629395,37.1800003051758,37.3699989318848,946800,29.0568294525146
2015-12-10,37.3600006103516,37.5999984741211,37.0299987792969,37.1199989318848,1035800,28.8624458312988
2015-12-11,36.25,36.5,35.2200012207031,35.4500007629395,2031200,27.9479370117188
2015-12-14,35.4300003051758,35.4700012207031,34.2999992370605,34.7999992370605,2259800,27.4354934692383
2015-12-15,35.2999992370605,35.8699989318848,34.9000015258789,35.5099983215332,2158800,27.9952392578125
2015-12-16,35.7599983215332,36.5099983215332,35.4000015258789,36.439998626709,1346900,28.7284259796143
2015-12-17,36.4599990844727,36.4700012207031,35.5099983215332,35.5200004577637,1440100,28.0031223297119
2015-12-18,35.2799987792969,35.7099990844727,34.9500007629395,35.2599983215332,9592500,27.7981452941895
2015-12-21,35.3400001525879,35.7099990844727,35.1300010681152,35.5499992370605,1995100,28.0267677307129
2015-12-22,35.5999984741211,36.3699989318848,35.560001373291,36.2599983215332,1716500,28.586519241333
2015-12-23,36.3400001525879,36.9799995422363,36.1500015258789,36.8800010681152,1544400,29.075309753418
2015-12-24,36.810001373291,37.0900001525879,36.7999992370605,36.9799995422363,472000,29.1541500091553
2015-12-28,36.8800010681152,36.9900016784668,36.6599998474121,36.9700012207031,642100,29.1462631225586
2015-12-29,37.0900001525879,37.4500007629395,37.060001373291,37.2599983215332,660000,29.3748931884766
2015-12-30,37.1800003051758,37.4799995422363,37.1500015258789,37.310001373291,703100,29.4143085479736
2015-12-31,37,37.439998626709,36.8800010681152,37.1699981689453,1155500,29.3039398193359
2016-01-04,36.5999984741211,36.8899993896484,36.2700004577637,36.7999992370605,2050100,29.0122375488281
2016-01-05,37,37.3400001525879,36.7799987792969,36.939998626709,1305500,29.1226081848145
2016-01-06,36.4199981689453,36.5699996948242,35.7999992370605,35.9300003051758,2521400,28.3263549804688
2016-01-07,35.4000015258789,35.5900001525879,34.7999992370605,34.9000015258789,1688900,27.5143260955811
2016-01-08,35.1399993896484,35.3300018310547,33.4799995422363,33.5499992370605,2429400,26.4500217437744
2016-01-11,33.8899993896484,33.9799995422363,32.8499984741211,33.2000007629395,2416400,26.1740875244141
2016-01-12,33.6500015258789,33.7099990844727,32.7200012207031,33.1500015258789,1729800,26.134672164917
2016-01-13,33.2799987792969,33.4700012207031,32.3699989318848,32.4599990844727,1552500,25.5906963348389
2016-01-14,32.6599998474121,33.439998626709,32.0800018310547,33.1699981689453,1973300,26.1504364013672
2016-01-15,32.0800018310547,32.75,32.0200004577637,32.5200004577637,2168800,25.6379928588867
2016-01-19,32.9700012207031,33,31.7800006866455,32.2900009155273,1267800,25.4566650390625
2016-01-20,31.8099994659424,32.6500015258789,30.9300003051758,32.3499984741211,1690600,25.5039691925049
2016-01-21,32.4700012207031,33.8899993896484,32.3600006103516,33.1300010681152,1814900,26.1189022064209
2016-01-22,33.6399993896484,34.2000007629395,33.4599990844727,33.8400001525879,1116200,26.6786479949951
2016-01-25,33.75,33.8300018310547,33.1500015258789,33.2000007629395,1045500,26.1740875244141
2016-01-26,33.4300003051758,34.1399993896484,33.310001373291,33.8400001525879,721900,26.6786479949951
2016-01-27,33.7400016784668,34.2700004577637,33.4599990844727,33.75,1013500,26.6076984405518
2016-01-28,34.1399993896484,34.4599990844727,33.439998626709,33.8800010681152,1010700,26.7101821899414
2016-01-29,34.0400009155273,35.2299995422363,33.9199981689453,35.1800003051758,2701100,27.7350692749023
2016-02-01,34.9700012207031,35.3499984741211,34.6300010681152,35.0900001525879,1047900,27.664119720459
2016-02-02,34.75,34.7799987792969,33.9199981689453,34.1300010681152,942400,26.9072780609131
2016-02-03,34.4900016784668,34.7700004577637,33.5800018310547,34.2200012207031,1499600,26.978235244751
2016-02-04,34.2299995422363,35.2000007629395,34.2299995422363,35.1399993896484,1400100,27.7035350799561
2016-02-05,34.9300003051758,35.1399993896484,34.3300018310547,34.689998626709,1401700,27.3487644195557
2016-02-08,34.4500007629395,34.9500007629395,33.8499984741211,34.3499984741211,1374600,27.0807189941406
2016-02-09,34.0299987792969,34.8400001525879,33.4700012207031,33.9500007629395,1974500,26.7653770446777
2016-02-10,34.4099998474121,35.1399993896484,34.0200004577637,34.4700012207031,1475200,27.1753253936768
2016-02-11,32.8300018310547,34.4199981689453,32.8300018310547,33.8400001525879,1371200,26.6786479949951
2016-02-12,34.1100006103516,34.7700004577637,33.4900016784668,34.3600006103516,1059400,27.08860206604
2016-02-16,34.9199981689453,36.3600006103516,34.4900016784668,35.2299995422363,2730800,27.7744903564453
2016-02-17,38.25,41.9700012207031,37.5900001525879,41.060001373291,7100600,32.3707237243652
2016-02-18,40.2200012207031,41.1100006103516,38.5299987792969,40.7700004577637,4216600,32.1421051025391
2016-02-19,40.560001373291,40.8699989318848,39.5800018310547,39.9700012207031,2544400,31.5113983154297
2016-02-22,40.5,41.1800003051758,40.2599983215332,40.9799995422363,1553300,32.3076553344727
2016-02-23,40.6500015258789,40.9700012207031,40.2599983215332,40.7400016784668,1472900,32.1184425354004
2016-02-24,40.7799987792969,40.7799987792969,39.4099998474121,40.5999984741211,1357700,32.0080680847168
2016-02-25,40.5499992370605,40.7999992370605,39.8300018310547,40.310001373291,1282100,31.779447555542
2016-02-26,40.4900016784668,40.7999992370605,40.2400016784668,40.4000015258789,1027200,31.850399017334
2016-02-29,40.3899993896484,40.8300018310547,40.1699981689453,40.5099983215332,1555000,31.9371128082275
2016-03-01,40.9000015258789,42.2599983215332,40.7400016784668,41.439998626709,1760700,32.6703071594238
2016-03-02,41.3300018310547,41.7200012207031,40.7400016784668,40.9199981689453,1442200,32.2603492736816
2016-03-03,40.439998626709,41.0800018310547,40.439998626709,40.939998626709,1641500,32.2761268615723
2016-03-04,40.8800010681152,41.25,40.4900016784668,40.7400016784668,1129000,32.1184425354004
2016-03-07,40.6699981689453,40.8300018310547,40.2900009155273,40.4700012207031,1134100,31.9055786132812
2016-03-08,40.310001373291,40.3400001525879,39.3499984741211,39.3699989318848,1411500,31.0383720397949
2016-03-09,39.7200012207031,39.7900009155273,39.1399993896484,39.2700004577637,1189400,30.959529876709
2016-03-10,39.5999984741211,40.0499992370605,39.2099990844727,39.8300018310547,1708600,31.4010124206543
2016-03-11,40.1199989318848,40.1199989318848,39.3600006103516,39.7200012207031,1438200,31.3142986297607
2016-03-14,39.2700004577637,39.439998626709,39.0900001525879,39.2700004577637,1489200,31.3622207641602
2016-03-15,38.939998626709,39.0400009155273,38.6100006103516,39.0200004577637,1028800,31.162561416626
2016-03-16,38.9700012207031,39.4799995422363,38.6199989318848,39.3499984741211,1066800,31.4261074066162
2016-03-17,39.3499984741211,39.8800010681152,38.9799995422363,39.5900001525879,1299300,31.6177825927734
2016-03-18,39.5999984741211,39.810001373291,39.3499984741211,39.6300010681152,2699400,31.6497230529785
2016-03-21,39.5999984741211,40.0099983215332,39.4500007629395,39.9099998474121,953100,31.8733386993408
2016-03-22,39.8499984741211,40.0800018310547,39.7200012207031,39.9700012207031,801100,31.9212627410889
2016-03-23,39.8300018310547,39.939998626709,39.2200012207031,39.3300018310547,776100,31.4101333618164
2016-03-24,39.1599998474121,39.1599998474121,38.4000015258789,38.9700012207031,787800,31.1226253509521
2016-03-28,39.0400009155273,39.3800010681152,38.9099998474121,39.0999984741211,628500,31.2264537811279
2016-03-29,39.0999984741211,39.6500015258789,38.5800018310547,39.4900016784668,501100,31.5379085540771
2016-03-30,39.689998626709,40.0499992370605,39.5200004577637,39.8600006103516,758100,31.8334159851074
2016-03-31,39.9700012207031,40.2900009155273,39.6800003051758,39.9599990844727,1221900,31.9132766723633
2016-04-01,39.6699981689453,39.7799987792969,38.9500007629395,39.689998626709,1055100,31.6976432800293
2016-04-04,39.7900009155273,40.0400009155273,39.4599990844727,40.0099983215332,1058300,31.9531993865967
2016-04-05,40.060001373291,40.3300018310547,39.8600006103516,40.0499992370605,1375000,31.9851474761963
2016-04-06,39.9700012207031,40.0999984741211,39.4199981689453,40.0200004577637,748200,31.9611968994141
2016-04-07,39.7700004577637,40.2099990844727,39.3199996948242,39.5699996948242,1155000,31.6018085479736
2016-04-08,39.9599990844727,40.2000007629395,39.4199981689453,39.6300010681152,612600,31.6497230529785
2016-04-11,39.75,40.5800018310547,39.5999984741211,39.939998626709,1351400,31.8972930908203
2016-04-12,40.1199989318848,40.5800018310547,40,40.4199981689453,924800,32.2806358337402
2016-04-13,40.939998626709,42.4199981689453,40.7200012207031,42.3199996948242,2251500,33.7980461120605
2016-04-14,42.2999992370605,42.3199996948242,41.9000015258789,42.0900001525879,914700,33.6143608093262
2016-04-15,41.9000015258789,42.2599983215332,41.75,42.2299995422363,786200,33.7261695861816
2016-04-18,42,42.5699996948242,41.7900009155273,42.2700004577637,624800,33.7581062316895
2016-04-19,42.3699989318848,42.7700004577637,42.2400016784668,42.5999984741211,1186500,34.0216522216797
2016-04-20,42.5,43.0999984741211,42.3600006103516,42.8899993896484,983900,34.2532615661621
2016-04-21,43.0400009155273,43.1699981689453,42.2099990844727,42.2400016784668,931200,33.7341499328613
2016-04-22,42.3800010681152,42.8699989318848,42.3800010681152,42.7099990844727,1062400,34.109504699707
2016-04-25,42.5499992370605,42.6300010681152,41.8800010681152,42.0800018310547,1036100,33.6063690185547
2016-04-26,42.3600006103516,42.3699989318848,41.6699981689453,42.2900009155273,1755000,33.7740821838379
2016-04-27,42.9500007629395,44.4199981689453,42.560001373291,43.8800010681152,2258600,35.0439071655273
2016-04-28,43.75,44.3600006103516,43.1199989318848,43.2599983215332,1364400,34.5487518310547
2016-04-29,43.0900001525879,43.189998626709,42.2299995422363,42.6300010681152,1130500,34.0456123352051
2016-05-02,42.8800010681152,43.0200004577637,42.5099983215332,43.0099983215332,808400,34.3490867614746
2016-05-03,42.5699996948242,42.8199996948242,41.75,42.2799987792969,880600,33.7660903930664
2016-05-04,41.8400001525879,42.1800003051758,41.2000007629395,41.2799987792969,1218300,32.9674606323242
2016-05-05,41.3600006103516,41.6599998474121,40.8600006103516,41.060001373291,872400,32.7917709350586
2016-05-06,40.7999992370605,41.0499992370605,40.3400001525879,40.8400001525879,793400,32.6160659790039
2016-05-09,41.0299987792969,41.3300018310547,40.3300018310547,40.4099998474121,979900,32.2726593017578
2016-05-10,40.7400016784668,40.9199981689453,40.2000007629395,40.8300018310547,1270900,32.6080932617188
2016-05-11,40.5200004577637,40.8199996948242,40.2599983215332,40.2799987792969,640100,32.168830871582
2016-05-12,40.5299987792969,40.6599998474121,39.8800010681152,40.1699981689453,770300,32.0809860229492
2016-05-13,40.0499992370605,40.3300018310547,39.8899993896484,40.0099983215332,694600,31.9531993865967
2016-05-16,40.0099983215332,40.5900001525879,39.7000007629395,40.4199981689453,740800,32.2806358337402
2016-05-17,39.7700004577637,40.5400009155273,39.7400016784668,40.060001373291,778000,31.9931449890137
2016-05-18,40.0299987792969,40.4099998474121,39.75,39.939998626709,724600,31.8972930908203
2016-05-19,39.689998626709,39.9599990844727,39.2400016784668,39.8199996948242,662000,31.8014640808105
2016-05-20,40.0800018310547,40.6300010681152,40,40.2900009155273,628800,32.1768226623535
2016-05-23,40.2400016784668,40.6500015258789,40.2400016784668,40.4500007629395,348300,32.3046035766602
2016-05-24,40.5699996948242,41.189998626709,40.5699996948242,41.1300010681152,570900,32.8476676940918
2016-05-25,41.3300018310547,41.5900001525879,40.8199996948242,41.2900009155273,719500,32.9754486083984
2016-05-26,41.3800010681152,41.5900001525879,41.2700004577637,41.4500007629395,285500,33.1032371520996
2016-05-27,40.4199981689453,42.2099990844727,40.2900009155273,41.7099990844727,766100,33.3108711242676
2016-05-31,41.9599990844727,42.5900001525879,41.9300003051758,42.5200004577637,927600,33.9577713012695
2016-06-01,42.4099998474121,42.5,42,42.310001373291,603900,33.7900466918945
2016-06-02,42.0800018310547,42.8499984741211,42.0400009155273,42.7999992370605,607700,34.1813812255859
2016-06-03,42.3699989318848,42.5,41.7999992370605,42.3800010681152,969400,33.845947265625
2016-06-06,42.6100006103516,42.9700012207031,42.4000015258789,42.7900009155273,893000,34.1733894348145
2016-06-07,42.8899993896484,43.25,42.810001373291,43.2200012207031,892200,34.5168151855469
2016-06-08,43.2200012207031,43.5299987792969,43.1199989318848,43.2200012207031,664300,34.5168151855469
2016-06-09,43.0900001525879,43.2799987792969,42.8400001525879,43.2400016784668,601000,34.532787322998
2016-06-10,43.060001373291,43.060001373291,42.4099998474121,42.5099983215332,735800,33.9497833251953
2016-06-13,42.310001373291,42.7299995422363,42.1100006103516,42.4300003051758,788000,33.8858909606934
2016-06-14,42.3499984741211,42.6100006103516,41.9000015258789,42.5299987792969,673300,33.9657402038574
2016-06-15,42.75,42.8499984741211,42.1500015258789,42.2200012207031,729100,33.7181854248047
2016-06-16,41.5999984741211,42.1399993896484,41.1100006103516,41.8699989318848,598600,33.8475189208984
2016-06-17,41.8400001525879,42.5699996948242,41.75,42.0800018310547,1525300,34.0172843933105
2016-06-20,42.689998626709,42.9000015258789,42.5099983215332,42.5200004577637,571900,34.3729820251465
2016-06-21,42.5800018310547,42.6800003051758,42.2999992370605,42.5099983215332,526200,34.3648986816406
2016-06-22,42.5699996948242,42.8800010681152,42.2700004577637,42.2999992370605,720200,34.1951293945312
2016-06-23,42.7799987792969,43.3699989318848,42.6399993896484,43.2799987792969,909200,34.9873542785645
2016-06-24,40.9900016784668,41.8199996948242,40.7599983215332,40.7700004577637,1579500,32.9582977294922
2016-06-27,40.3800010681152,40.5499992370605,39.2900009155273,39.6800003051758,972300,32.0771369934082
2016-06-28,39.9599990844727,40.7599983215332,39.7799987792969,40.6100006103516,985200,32.8289337158203
2016-06-29,40.75,41.5099983215332,40.6699981689453,41.4300003051758,812000,33.4918174743652
2016-06-30,41.8300018310547,42.4300003051758,41.1100006103516,42.4199981689453,909500,34.2921371459961
2016-07-01,42.4300003051758,42.7200012207031,42.2299995422363,42.4700012207031,749100,34.3325653076172
2016-07-05,42.4000015258789,42.4000015258789,41.5999984741211,41.9099998474121,601700,33.8798637390137
2016-07-06,41.8699989318848,42.0499992370605,41.3600006103516,42.0200004577637,848700,33.9687843322754
2016-07-07,42.1500015258789,43.0999984741211,41.8899993896484,42.5900001525879,859100,34.4295692443848
2016-07-08,42.8800010681152,43.439998626709,42.7799987792969,43.3699989318848,894700,35.060115814209
2016-07-11,43.5299987792969,44.060001373291,43.3800010681152,43.7400016784668,673600,35.3592147827148
2016-07-12,44.1399993896484,44.7200012207031,44.1300010681152,44.7099990844727,1251700,36.1433601379395
2016-07-13,44.75,44.75,44.1500015258789,44.310001373291,540200,35.8200073242188
2016-07-14,44.9000015258789,45.3400001525879,44.5999984741211,44.7400016784668,762100,36.1676139831543
2016-07-15,44.8699989318848,45.0699996948242,44.689998626709,45.0099983215332,670000,36.3858795166016
2016-07-18,45.2099990844727,45.7400016784668,45.1199989318848,45.4300003051758,783800,36.7254180908203
2016-07-19,45.4099998474121,45.7599983215332,45.2400016784668,45.6599998474121,703100,36.9113426208496
2016-07-20,45.689998626709,45.9500007629395,45.4199981689453,45.7000007629395,503500,36.943675994873
2016-07-21,45.6300010681152,45.939998626709,45.4099998474121,45.7099990844727,477400,36.9517478942871
2016-07-22,45.7400016784668,46.0999984741211,45.6300010681152,46.0499992370605,486600,37.2266044616699
2016-07-25,46.0900001525879,46.1399993896484,45.7000007629395,45.9199981689453,964500,37.1215209960938
2016-07-26,45.8600006103516,46.5200004577637,45.7799987792969,46.3899993896484,1186200,37.50146484375
2016-07-27,50.2700004577637,52.1399993896484,50.1199989318848,51.7900009155273,5643600,41.866813659668
2016-07-28,52,53.7999992370605,51.5499992370605,53.5400009155273,2974500,43.281494140625
2016-07-29,53.5999984741211,54.8600006103516,53.3600006103516,54.3300018310547,2219400,43.9201316833496
2016-08-01,54.4799995422363,56.189998626709,54.2400016784668,55.75,3015500,45.0680503845215
2016-08-02,55.5200004577637,55.8300018310547,54.6599998474121,54.8600006103516,1801400,44.3485832214355
2016-08-03,54.7400016784668,55.939998626709,54.5099983215332,55.4599990844727,1356200,44.8336219787598
2016-08-04,53.8499984741211,55.0499992370605,53.75,54.5400009155273,2000800,44.089900970459
2016-08-05,54.9099998474121,55.2599983215332,54.5299987792969,54.9199981689453,1434200,44.3970832824707
2016-08-08,55.189998626709,55.2900009155273,54.7799987792969,54.8600006103516,1108900,44.3485832214355
2016-08-09,55.0299987792969,55.189998626709,54.2400016784668,54.3600006103516,1273400,43.9443778991699
2016-08-10,54.6199989318848,55.0900001525879,54.3800010681152,55.0800018310547,1450200,44.5264320373535
2016-08-11,55.3400001525879,55.4199981689453,54.6500015258789,55.2900009155273,732800,44.6961860656738
2016-08-12,55.5,55.5699996948242,54.9799995422363,55.0999984741211,625700,44.5425872802734
2016-08-15,55.3699989318848,55.5900001525879,55.0900001525879,55.5800018310547,612600,44.9306259155273
2016-08-16,55.3499984741211,55.5,55.0999984741211,55.1800003051758,748400,44.6072616577148
2016-08-17,55.1500015258789,55.1699981689453,54.2599983215332,54.75,1046700,44.2596626281738
2016-08-18,54.6199989318848,54.939998626709,53.9000015258789,54.8199996948242,881200,44.3162384033203
2016-08-19,54.6599998474121,54.7599983215332,54.2099990844727,54.3800010681152,868500,43.9605522155762
2016-08-22,53.2000007629395,53.439998626709,52.6399993896484,53.1599998474121,1786700,42.9743041992188
2016-08-23,53.2299995422363,54.0999984741211,53.2000007629395,53.6699981689453,1318000,43.3865814208984
2016-08-24,51.6699981689453,52.3600006103516,50.310001373291,50.5900001525879,3427100,40.8967361450195
2016-08-25,49.4599990844727,51,49.4599990844727,50.5200004577637,1544600,40.8401412963867
2016-08-26,50.7000007629395,50.9000015258789,49.9599990844727,50.2000007629395,1304000,40.5814590454102
2016-08-29,50.2000007629395,50.5299987792969,49.9799995422363,50.1699981689453,1487900,40.5572090148926
2016-08-30,50.1599998474121,50.4700012207031,49.2299995422363,49.3199996948242,1280200,39.8700637817383
2016-08-31,49.4199981689453,49.8300018310547,49,49.0800018310547,1354200,39.6760559082031
2016-09-01,49.2099990844727,49.3300018310547,48.2599983215332,48.8600006103516,1856100,39.4982109069824
2016-09-02,49.2299995422363,49.4000015258789,48.5400009155273,48.75,1250700,39.4092788696289
2016-09-06,48.939998626709,49.1500015258789,48.0999984741211,49.0200004577637,1268700,39.6275520324707
2016-09-07,48.9500007629395,49.1699981689453,48.4000015258789,49.0999984741211,2998300,39.692211151123
2016-09-08,48.7700004577637,49.0299987792969,48.4000015258789,48.9199981689453,1337500,39.5467109680176
2016-09-09,48.4900016784668,48.6800003051758,47.2999992370605,47.439998626709,1856100,38.3502807617188
2016-09-12,47.3199996948242,47.9700012207031,47.0800018310547,47.8600006103516,1706600,38.6898078918457
2016-09-13,47.0900001525879,47.25,46.4500007629395,46.9500007629395,1848300,38.362964630127
2016-09-14,46.0499992370605,47.2400016784668,46.0499992370605,46.75,1044600,38.1995506286621
2016-09-15,46.7000007629395,47.6399993896484,46.5499992370605,47.5400009155273,1375600,38.8450660705566
2016-09-16,47.439998626709,47.439998626709,46.9199981689453,47.2299995422363,1894400,38.5917549133301
2016-09-19,47.5299987792969,48.2200012207031,47.4099998474121,47.75,1430800,39.0166511535645
2016-09-20,47.9900016784668,48.5200004577637,47.4500007629395,47.5499992370605,709400,38.8532333374023
2016-09-21,47.5499992370605,48.4599990844727,47.5099983215332,48.3600006103516,809000,39.5150871276855
2016-09-22,48.5800018310547,48.7700004577637,48.2299995422363,48.6800003051758,975100,39.776554107666
2016-09-23,48.4000015258789,48.9000015258789,48.3600006103516,48.5,748800,39.6294822692871
2016-09-26,48.3800010681152,48.4099998474121,47.8899993896484,48.2900009155273,910700,39.4578819274902
2016-09-27,48.3300018310547,49.1199989318848,48.25,49.0099983215332,1243700,40.0461959838867
2016-09-28,49.1300010681152,49.2999992370605,48.4900016784668,48.9799995422363,919300,40.0216903686523
2016-09-29,48.8800010681152,49.0800018310547,47.9099998474121,48.1500015258789,838100,39.3434982299805
2016-09-30,48.4700012207031,48.8699989318848,48.0299987792969,48.1100006103516,1059300,39.3108062744141
2016-10-03,47.6599998474121,48.310001373291,47.5499992370605,48.2400016784668,1052200,39.4170265197754
2016-10-04,48.4300003051758,48.5299987792969,47.6699981689453,47.9500007629395,734300,39.1800765991211
2016-10-05,48.2000007629395,48.5400009155273,47.9500007629395,48.4700012207031,798700,39.6049652099609
2016-10-06,48.439998626709,48.5999984741211,47.8199996948242,48.3899993896484,694900,39.5395927429199
2016-10-07,48.7799987792969,49.439998626709,48.2299995422363,48.5099983215332,1318300,39.6376457214355
