"Fecha","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
2016-01-22,46.9700012207031,47.8899993896484,46.5200004577637,46.9099998474121,1984700,46.9099998474121
2016-01-25,46.810001373291,46.9000015258789,45.6399993896484,45.7000007629395,1413900,45.7000007629395
2016-01-26,45.8600006103516,46.4199981689453,45.2599983215332,46.2000007629395,2256200,46.2000007629395
2016-01-27,45.7000007629395,46.439998626709,44.1500015258789,44.3499984741211,2082800,44.3499984741211
2016-01-28,44.8499984741211,45.2099990844727,43.2799987792969,43.4700012207031,2726300,43.4700012207031
2016-01-29,43.7900009155273,45.6300010681152,43.5299987792969,45.6199989318848,2278200,45.6199989318848
2016-02-01,45.5,45.5400009155273,44.310001373291,45.2999992370605,2765800,45.2999992370605
2016-02-02,44.9599990844727,44.9599990844727,42.6800003051758,42.939998626709,2789200,42.939998626709
2016-02-03,43.25,44.810001373291,42.9599990844727,44.3899993896484,3792500,44.3899993896484
2016-02-04,44.4099998474121,45.2799987792969,43.8699989318848,44.6399993896484,2402900,44.6399993896484
2016-02-05,44.1500015258789,44.189998626709,42.8800010681152,43.2000007629395,2629300,43.2000007629395
2016-02-08,42.5099983215332,43,40.2200012207031,40.9799995422363,3280000,40.9799995422363
2016-02-09,40.5900001525879,41.5299987792969,39.4300003051758,39.5699996948242,6686700,39.5699996948242
2016-02-10,46.9900016784668,49.2799987792969,44.6800003051758,47.9599990844727,14254400,47.9599990844727
2016-02-11,47.1300010681152,49.439998626709,46.5,49.1399993896484,5810000,49.1399993896484
2016-02-12,49.5699996948242,50.9000015258789,49.2799987792969,50.7599983215332,4037200,50.7599983215332
2016-02-16,51.2700004577637,53.1500015258789,50.4700012207031,52.5499992370605,5450200,52.5499992370605
2016-02-17,53.1800003051758,54,52.8499984741211,53.4199981689453,3355000,53.4199981689453
2016-02-18,54.8300018310547,54.8300018310547,53.0699996948242,53.2799987792969,3447900,53.2799987792969
2016-02-19,52.9000015258789,53.1399993896484,52,53.1300010681152,3425900,53.1300010681152
2016-02-22,53.6300010681152,55.5999984741211,53.3899993896484,54.4799995422363,3963500,54.4799995422363
2016-02-23,54.0699996948242,54.7599983215332,53.5800018310547,53.9700012207031,3878900,53.9700012207031
2016-02-24,53.5900001525879,54.9700012207031,53.0200004577637,54.7799987792969,2165300,54.7799987792969
2016-02-25,54.9199981689453,55,54.1500015258789,54.9599990844727,2554600,54.9599990844727
2016-02-26,55.3499984741211,55.5499992370605,54.5999984741211,55.2400016784668,3038200,55.2400016784668
2016-02-29,55.2900009155273,55.5400009155273,53.9700012207031,53.9700012207031,4323400,53.9700012207031
2016-03-01,54.3699989318848,55.5699996948242,54,55.5299987792969,3930000,55.5299987792969
2016-03-02,55.4000015258789,56.310001373291,55.0400009155273,56.2099990844727,2425700,56.2099990844727
2016-03-03,55.8300018310547,55.8899993896484,55.2000007629395,55.6399993896484,2524400,55.6399993896484
2016-03-04,55.6500015258789,55.9799995422363,55.0299987792969,55.5699996948242,2835700,55.5699996948242
2016-03-07,55,55.9799995422363,54.9199981689453,55.3300018310547,2950200,55.3300018310547
2016-03-08,54.939998626709,55.1500015258789,54.1500015258789,54.5800018310547,2916900,54.5800018310547
2016-03-09,54.9900016784668,55.4900016784668,54.2900009155273,55.189998626709,1595400,55.189998626709
2016-03-10,55.2400016784668,55.4300003051758,53.9000015258789,54.6399993896484,3072700,54.6399993896484
2016-03-11,55.2599983215332,56.2900009155273,55.1800003051758,56.0699996948242,1264400,56.0699996948242
2016-03-14,55.75,55.8300018310547,55.0800018310547,55.2799987792969,1896600,55.2799987792969
2016-03-15,54.8899993896484,55.0900001525879,54.3400001525879,54.6699981689453,1844900,54.6699981689453
2016-03-16,54.2900009155273,56.0900001525879,54.189998626709,55.810001373291,1610700,55.810001373291
2016-03-17,55.4799995422363,56.0800018310547,55.2799987792969,56.060001373291,1688400,56.060001373291
2016-03-18,56.5,57.0499992370605,55.689998626709,55.9500007629395,2417400,55.9500007629395
2016-03-21,55.8499984741211,56.3600006103516,55.689998626709,56.2900009155273,1071900,56.2900009155273
2016-03-22,55.9799995422363,57,55.810001373291,56.7400016784668,1193500,56.7400016784668
2016-03-23,56.6699981689453,56.6699981689453,54.9500007629395,55.1199989318848,1697900,55.1199989318848
2016-03-24,54.6500015258789,55.1300010681152,54.3899993896484,54.8400001525879,1940500,54.8400001525879
2016-03-28,55.0999984741211,55.310001373291,54.5699996948242,54.9300003051758,1289200,54.9300003051758
2016-03-29,54.6500015258789,55.5400009155273,54.0200004577637,55.2599983215332,1159500,55.2599983215332
2016-03-30,55.7400016784668,55.7999992370605,54.7900009155273,55.0999984741211,1540100,55.0999984741211
2016-03-31,55.060001373291,55.7299995422363,54.7000007629395,55.5699996948242,1643000,55.5699996948242
2016-04-01,55.1399993896484,55.310001373291,54.2400016784668,55.2200012207031,1671600,55.2200012207031
2016-04-04,55.1699981689453,55.8400001525879,54.7599983215332,55.3300018310547,1034100,55.3300018310547
2016-04-05,54.189998626709,54.3199996948242,52.7599983215332,53.1399993896484,2116800,53.1399993896484
2016-04-06,53.0800018310547,54.7999992370605,53.0800018310547,54.7799987792969,1672600,54.7799987792969
2016-04-07,54.5,55,53,53.2799987792969,1754500,53.2799987792969
2016-04-08,53.5900001525879,53.9500007629395,52.2000007629395,52.3800010681152,1863500,52.3800010681152
2016-04-11,52.689998626709,52.9900016784668,51.0099983215332,51.060001373291,2409500,51.060001373291
2016-04-12,51.1800003051758,51.6100006103516,49.7999992370605,50.5400009155273,3062500,50.5400009155273
2016-04-13,50.7599983215332,51.9700012207031,50.6100006103516,51.7900009155273,1599900,51.7900009155273
2016-04-14,51.5299987792969,52.3400001525879,51.1300010681152,51.6699981689453,1274000,51.6699981689453
2016-04-15,51.5800018310547,51.9099998474121,50.7700004577637,50.9300003051758,1985900,50.9300003051758
2016-04-18,50.5400009155273,51.9799995422363,49.8699989318848,51.75,2296200,51.75
2016-04-19,51.9300003051758,52.25,50.7599983215332,51.3499984741211,1845400,51.3499984741211
2016-04-20,51.3499984741211,51.6599998474121,50,51.2700004577637,2125200,51.2700004577637
2016-04-21,51.3600006103516,51.7099990844727,51.0299987792969,51.3600006103516,1318800,51.3600006103516
2016-04-22,51.2599983215332,51.810001373291,50.6399993896484,51.1300010681152,2987900,51.1300010681152
2016-04-25,51,51.1100006103516,50.560001373291,51.0900001525879,1617700,51.0900001525879
2016-04-26,50.9300003051758,52.8400001525879,50.8300018310547,52.6599998474121,3781200,52.6599998474121
2016-04-27,52.0999984741211,57.5,52.0299987792969,54.8499984741211,6939700,54.8499984741211
2016-04-28,54.4799995422363,54.810001373291,52.2900009155273,52.4099998474121,2530300,52.4099998474121
2016-04-29,52.2099990844727,52.3800010681152,50.3800010681152,50.9900016784668,2741400,50.9900016784668
2016-05-02,50.75,51.1800003051758,50.0299987792969,50.939998626709,1982500,50.939998626709
2016-05-03,50.8199996948242,50.939998626709,49.6399993896484,49.9099998474121,1979100,49.9099998474121
2016-05-04,49.6199989318848,49.9700012207031,49.0900001525879,49.5400009155273,2677300,49.5400009155273
2016-05-05,49.7700004577637,50.0400009155273,49.0900001525879,49.5099983215332,2055100,49.5099983215332
2016-05-06,49.3499984741211,49.9700012207031,48.8800010681152,49.939998626709,1444700,49.939998626709
2016-05-09,49.6500015258789,50.439998626709,49.560001373291,50.1500015258789,1242600,50.1500015258789
2016-05-10,50.3499984741211,52.0299987792969,50.2700004577637,51.9700012207031,1904300,51.9700012207031
2016-05-11,51.7700004577637,51.8600006103516,50.5800018310547,50.7200012207031,1326900,50.7200012207031
2016-05-12,51,51.7400016784668,50.5,51.1199989318848,1652600,51.1199989318848
2016-05-13,50.9300003051758,51.3800010681152,50.2799987792969,50.4900016784668,1505200,50.4900016784668
2016-05-16,50.4900016784668,51.6800003051758,50.3600006103516,51.3600006103516,1280700,51.3600006103516
2016-05-17,51.2000007629395,51.75,50.7099990844727,50.9700012207031,1220900,50.9700012207031
2016-05-18,51.0299987792969,51.4000015258789,50.439998626709,50.9700012207031,863000,50.9700012207031
2016-05-19,50.6800003051758,51.2900009155273,50.060001373291,50.6800003051758,838400,50.6800003051758
2016-05-20,51.0499992370605,51.9900016784668,50.9500007629395,51.7299995422363,1584900,51.7299995422363
2016-05-23,51.6100006103516,51.8699989318848,50.7999992370605,51.2900009155273,1586800,51.2900009155273
2016-05-24,51.3199996948242,52.9099998474121,51,52.7000007629395,1182300,52.7000007629395
2016-05-25,52.8699989318848,53.810001373291,52.7099990844727,52.8600006103516,1142000,52.8600006103516
2016-05-26,52.7599983215332,54.1699981689453,52.6199989318848,53.9799995422363,2335200,53.9799995422363
2016-05-27,54,54.5,53.6399993896484,54.2000007629395,1166300,54.2000007629395
2016-05-31,54.4199981689453,54.7799987792969,54.1800003051758,54.5800018310547,1261000,54.5800018310547
2016-06-01,54.0099983215332,54.6199989318848,53.7299995422363,54.4199981689453,1240800,54.4199981689453
2016-06-02,54.0999984741211,54.9700012207031,54.0999984741211,54.9000015258789,707400,54.9000015258789
2016-06-03,54.4599990844727,54.5800018310547,52.9900016784668,53.5499992370605,1280200,53.5499992370605
2016-06-06,53.7700004577637,54.7299995422363,53.1699981689453,54.5299987792969,909300,54.5299987792969
2016-06-07,54.5,54.8899993896484,53.9199981689453,54.8499984741211,1238200,54.8499984741211
2016-06-08,54.9900016784668,55.4000015258789,54.810001373291,54.9199981689453,1237400,54.9199981689453
2016-06-09,54.6300010681152,55.5,54.1599998474121,55.439998626709,1424100,55.439998626709
2016-06-10,54.6500015258789,55.2400016784668,52.6699981689453,52.7299995422363,1434100,52.7299995422363
2016-06-13,52.4700012207031,53.1599998474121,52.1800003051758,52.2099990844727,1245500,52.2099990844727
2016-06-14,52.0900001525879,52.689998626709,51.9700012207031,52.6599998474121,1185000,52.6599998474121
2016-06-15,52.6599998474121,54.060001373291,52.6599998474121,53.2700004577637,1471600,53.2700004577637
2016-06-16,52.7999992370605,53.810001373291,52.3499984741211,53.7099990844727,1281200,53.7099990844727
2016-06-17,53.7299995422363,53.9900016784668,53.1599998474121,53.189998626709,2330300,53.189998626709
2016-06-20,54.0400009155273,54.8199996948242,53.5,54.1399993896484,1806900,54.1399993896484
2016-06-21,54.4199981689453,54.7400016784668,54.1399993896484,54.7000007629395,1132200,54.7000007629395
2016-06-22,54.6599998474121,55.2400016784668,54.5699996948242,54.7000007629395,1495900,54.7000007629395
2016-06-23,55.2400016784668,57.1699981689453,55.1300010681152,57.1699981689453,2517300,57.1699981689453
2016-06-24,54.9599990844727,55.7400016784668,53.1699981689453,53.3499984741211,3494500,53.3499984741211
2016-06-27,52.7000007629395,52.8800010681152,50.9099998474121,51.1599998474121,2436900,51.1599998474121
2016-06-28,51.9599990844727,53.4300003051758,51.8800010681152,53.0499992370605,1965700,53.0499992370605
2016-06-29,53.0900001525879,54.8400001525879,52.7999992370605,54.560001373291,1780200,54.560001373291
2016-06-30,54.7900009155273,55.939998626709,53.9900016784668,55.9300003051758,1957600,55.9300003051758
2016-07-01,55.810001373291,56.3300018310547,55.2000007629395,55.5,1242400,55.5
2016-07-05,55.0999984741211,55.5,53.810001373291,54.25,1327200,54.25
2016-07-06,54.1800003051758,55.0299987792969,53.7200012207031,54.9599990844727,1443500,54.9599990844727
2016-07-07,55,55.3899993896484,54.6800003051758,54.939998626709,989600,54.939998626709
2016-07-08,55.5,56.6399993896484,54.8600006103516,56.3800010681152,1919200,56.3800010681152
2016-07-11,56.6599998474121,57.4000015258789,55.8899993896484,56.2400016784668,1498000,56.2400016784668
2016-07-12,56.7400016784668,56.9000015258789,56.1100006103516,56.1599998474121,2017300,56.1599998474121
2016-07-13,56.7000007629395,57.689998626709,56.5,56.8600006103516,1789600,56.8600006103516
2016-07-14,57.7200012207031,58.0099983215332,57.1100006103516,57.4300003051758,1611000,57.4300003051758
2016-07-15,57.7000007629395,57.9099998474121,57.0299987792969,57.25,1138000,57.25
2016-07-18,57.3899993896484,57.8600006103516,57.2799987792969,57.4700012207031,937900,57.4700012207031
2016-07-19,57.2400016784668,57.9599990844727,57.2400016784668,57.4500007629395,1000100,57.4500007629395
2016-07-20,57.7099990844727,57.8899993896484,57.4199981689453,57.8300018310547,1164600,57.8300018310547
2016-07-21,57.8899993896484,58.1199989318848,57.0099983215332,57.2000007629395,1486500,57.2000007629395
2016-07-22,57.4500007629395,58.1399993896484,57.2400016784668,57.8899993896484,1047900,57.8899993896484
2016-07-25,57.8300018310547,58.3300018310547,57.5699996948242,57.9000015258789,1676800,57.9000015258789
2016-07-26,58,58.4700012207031,57.689998626709,58.0900001525879,3896200,58.0900001525879
2016-07-27,51.2299995422363,51.439998626709,47.7999992370605,50.5099983215332,19372300,50.5099983215332
2016-07-28,50.4500007629395,51.1300010681152,50.2099990844727,50.689998626709,4725000,50.689998626709
2016-07-29,50.6399993896484,50.8300018310547,49.7599983215332,50.5299987792969,3622500,50.5299987792969
2016-08-01,50.560001373291,50.7099990844727,50.189998626709,50.5999984741211,3028300,50.5999984741211
2016-08-02,50.4599990844727,50.689998626709,49.2099990844727,49.9599990844727,3083500,49.9599990844727
2016-08-03,49.8600006103516,49.9799995422363,49.1599998474121,49.439998626709,1909000,49.439998626709
2016-08-04,49.2799987792969,49.7099990844727,48.9199981689453,49.4300003051758,1938500,49.4300003051758
2016-08-05,49.7299995422363,50.8699989318848,49.1599998474121,50.6599998474121,2085000,50.6599998474121
2016-08-08,50.7799987792969,50.939998626709,50.0499992370605,50.2099990844727,1405300,50.2099990844727
2016-08-09,50.1699981689453,50.9500007629395,50.1599998474121,50.2200012207031,1802600,50.2200012207031
2016-08-10,50.3499984741211,52.060001373291,50.3499984741211,52.0200004577637,2997400,52.0200004577637
2016-08-11,52.1500015258789,52.2999992370605,51.2999992370605,51.4099998474121,1582300,51.4099998474121
2016-08-12,52.189998626709,52.5699996948242,51.9599990844727,51.9700012207031,1978800,51.9700012207031
2016-08-15,52.0499992370605,53.0099983215332,52.0200004577637,52.0499992370605,1960700,52.0499992370605
2016-08-16,52.0699996948242,52.6300010681152,52,52,1241000,52
2016-08-17,52.2400016784668,52.4000015258789,51.9799995422363,52.3400001525879,1608500,52.3400001525879
2016-08-18,52.3499984741211,52.6399993896484,52,52.3499984741211,1108100,52.3499984741211
2016-08-19,52.2999992370605,52.9599990844727,52,52.9500007629395,1390800,52.9500007629395
2016-08-22,52.810001373291,53,52.25,52.9799995422363,1286100,52.9799995422363
2016-08-23,53.060001373291,54.2799987792969,52.9500007629395,53.5999984741211,1379100,53.5999984741211
2016-08-24,53.6800003051758,54.439998626709,53.6300010681152,53.9799995422363,1984600,53.9799995422363
2016-08-25,53.7999992370605,54.6800003051758,53.7599983215332,54.560001373291,1971300,54.560001373291
2016-08-26,54.560001373291,55.939998626709,54.1800003051758,55.310001373291,2221500,55.310001373291
2016-08-29,55.25,55.2999992370605,54.6599998474121,55.0400009155273,1173300,55.0400009155273
2016-08-30,55.0499992370605,55.560001373291,54.6100006103516,54.8899993896484,1168100,54.8899993896484
2016-08-31,54.9700012207031,55.1399993896484,54.2900009155273,54.9000015258789,1304200,54.9000015258789
2016-09-01,54.8199996948242,55.0800018310547,54.1599998474121,55.0699996948242,1769500,55.0699996948242
2016-09-02,55.4000015258789,55.7799987792969,55.0099983215332,55.3300018310547,1149100,55.3300018310547
2016-09-06,55.2900009155273,55.8300018310547,55.0800018310547,55.5,1737400,55.5
2016-09-07,55.3699989318848,55.4300003051758,53.9099998474121,54.0800018310547,2394700,54.0800018310547
2016-09-08,53.9000015258789,54.310001373291,53.2400016784668,53.5,3483400,53.5
2016-09-09,53.0400009155273,53.7299995422363,52.4300003051758,52.5,2209000,52.5
2016-09-12,52.3800010681152,53.2799987792969,52.310001373291,53.0900001525879,2117100,53.0900001525879
2016-09-13,52.5,52.8199996948242,51.4300003051758,51.8699989318848,1905000,51.8699989318848
2016-09-14,51.810001373291,52.4599990844727,51.3300018310547,51.6500015258789,2363400,51.6500015258789
2016-09-15,51.310001373291,51.7099990844727,50.9099998474121,51.3800010681152,3072000,51.3800010681152
2016-09-16,51.2000007629395,51.4000015258789,50.7599983215332,50.9799995422363,2415000,50.9799995422363
2016-09-19,51.1800003051758,51.9000015258789,51.1399993896484,51.6199989318848,2430000,51.6199989318848
2016-09-20,51.9799995422363,52.2599983215332,51.3600006103516,51.3600006103516,1907500,51.3600006103516
2016-09-21,51.4799995422363,52.2999992370605,51.2799987792969,52.2099990844727,1690200,52.2099990844727
2016-09-22,52.7000007629395,52.9300003051758,52.1699981689453,52.4300003051758,2073300,52.4300003051758
2016-09-23,52.1100006103516,52.6300010681152,52.1100006103516,52.25,1307400,52.25
2016-09-26,51.8400001525879,52.25,51.5099983215332,51.7599983215332,1298500,51.7599983215332
2016-09-27,51.8499984741211,52.8300018310547,51.7999992370605,52.6500015258789,1562400,52.6500015258789
2016-09-28,52.5699996948242,52.7000007629395,51.3600006103516,52.2799987792969,1967100,52.2799987792969
2016-09-29,52.2700004577637,53.6399993896484,52.2700004577637,52.4099998474121,2268600,52.4099998474121
2016-09-30,52.6300010681152,53.189998626709,52.1300010681152,52.9900016784668,1354700,52.9900016784668
2016-10-03,52.9599990844727,53.75,52.6300010681152,53.7099990844727,1848300,53.7099990844727
2016-10-04,53.75,54.7799987792969,53.2000007629395,54.6399993896484,2633600,54.6399993896484
2016-10-05,54.9000015258789,56.0499992370605,54.7299995422363,55.9799995422363,2973100,55.9799995422363
2016-10-06,55.7999992370605,55.9099998474121,54.5999984741211,54.8600006103516,1973500,54.8600006103516
2016-10-07,55.3300018310547,55.3300018310547,54.5800018310547,54.9500007629395,1162200,54.9500007629395
2016-10-10,55.2200012207031,55.7400016784668,55.0699996948242,55.310001373291,1256900,55.310001373291
2016-10-11,55.2999992370605,55.2999992370605,53.6100006103516,54.1300010681152,1795800,54.1300010681152
2016-10-12,54.0299987792969,54.3600006103516,53.5699996948242,54.2799987792969,993800,54.2799987792969
2016-10-13,53.8699989318848,54.5800018310547,53.189998626709,54.4500007629395,1400000,54.4500007629395
2016-10-14,54.7999992370605,55.2400016784668,54.0699996948242,54.6599998474121,1521000,54.6599998474121
2016-10-17,54.5200004577637,54.9900016784668,54.1100006103516,54.939998626709,1266000,54.939998626709
2016-10-18,55.689998626709,56.2999992370605,55.5800018310547,55.9199981689453,1937300,55.9199981689453
2016-10-19,56.1800003051758,56.9799995422363,56,56.6199989318848,1698000,56.6199989318848
2016-10-20,56.5699996948242,56.8800010681152,56.3300018310547,56.7299995422363,1072500,56.7299995422363
2016-10-21,56.7299995422363,57.810001373291,56.25,57.6699981689453,1800600,57.6699981689453
2016-10-24,57.9700012207031,59.1800003051758,57.8400001525879,58.8400001525879,2852900,58.8400001525879
2016-10-25,59,59.2000007629395,58.439998626709,59.0699996948242,3407400,59.0699996948242
2016-10-26,64.3600006103516,68.4700012207031,64.0999984741211,67.6999969482422,13754500,67.6999969482422
2016-10-27,68.0899963378906,69.9499969482422,67.0199966430664,68.8099975585938,6585200,68.8099975585938
2016-10-28,68.629997253418,70.0999984741211,68.4700012207031,69.9100036621094,4018100,69.9100036621094
2016-10-31,69.7600021362305,71.0400009155273,69.3499984741211,69.4700012207031,3711100,69.4700012207031
2016-11-01,69.3899993896484,69.5500030517578,67.5199966430664,68.0999984741211,5326000,68.0999984741211
2016-11-02,68,68.2200012207031,67.2099990844727,67.3099975585938,3684900,67.3099975585938
2016-11-03,67.4199981689453,67.5400009155273,66.4800033569336,66.5199966430664,2483600,66.5199966430664
2016-11-04,66.3300018310547,67.0400009155273,65.6900024414062,65.8099975585938,3087700,65.8099975585938
2016-11-07,67.3199996948242,67.5,66.2099990844727,66.5199966430664,2617300,66.5199966430664
2016-11-08,66.3099975585938,66.7600021362305,65.75,66.370002746582,2761700,66.370002746582
2016-11-09,64.9899978637695,66.9700012207031,64.7699966430664,66.5299987792969,2760800,66.5299987792969
2016-11-10,66.8499984741211,67.629997253418,65,66.2200012207031,2153100,66.2200012207031
2016-11-11,65.9300003051758,66.1600036621094,65.1100006103516,65.4499969482422,2926300,65.4499969482422
2016-11-14,65.7699966430664,65.8600006103516,65.0800018310547,65.4400024414062,2375900,65.4400024414062
2016-11-15,65.7699966430664,66.3000030517578,65.3000030517578,65.4700012207031,3692100,65.4700012207031
2016-11-16,65.4000015258789,66.0999984741211,65.2099990844727,65.9000015258789,2153600,65.9000015258789
2016-11-17,66.25,66.9300003051758,66.0999984741211,66.5999984741211,2342900,66.5999984741211
2016-11-18,66.629997253418,66.7399978637695,66.0800018310547,66.4400024414062,1515600,66.4400024414062
2016-11-21,66.5,67.0999984741211,66.0500030517578,66.9000015258789,2356100,66.9000015258789
2016-11-22,66.2600021362305,67.0299987792969,66.2600021362305,66.8199996948242,1892900,66.8199996948242
2016-11-23,66.8000030517578,66.9300003051758,65.8600006103516,66.4800033569336,1362000,66.4800033569336
2016-11-25,66.6999969482422,66.9700012207031,66.0999984741211,66.9499969482422,439600,66.9499969482422
2016-11-28,66.5199966430664,66.7900009155273,65.9000015258789,66.1699981689453,989700,66.1699981689453
2016-11-29,66.3399963378906,67.7600021362305,66.1100006103516,67.2799987792969,1897800,67.2799987792969
2016-11-30,67.3000030517578,67.4800033569336,66.4400024414062,66.6999969482422,1752500,66.6999969482422
2016-12-01,66.4800033569336,66.5,63.5,63.5099983215332,2888800,63.5099983215332
2016-12-02,63.3400001525879,64.1399993896484,62.8300018310547,63.8699989318848,2284000,63.8699989318848
2016-12-05,64,64.5899963378906,63.6199989318848,64.3099975585938,1972300,64.3099975585938
2016-12-06,64.4100036621094,64.9800033569336,64.0400009155273,64.9300003051758,1235800,64.9300003051758
2016-12-07,64.7099990844727,66.1800003051758,64.4000015258789,66.1500015258789,1310200,66.1500015258789
2016-12-08,65.8600006103516,66.7900009155273,65.5800018310547,66.3099975585938,1099800,66.3099975585938
2016-12-09,66.370002746582,66.5699996948242,64.8199996948242,64.9400024414062,1224100,64.9400024414062
2016-12-12,64.7900009155273,64.8399963378906,63.6800003051758,64.25,1055500,64.25
2016-12-13,64.6100006103516,65.9199981689453,64.4800033569336,65.1399993896484,1344800,65.1399993896484
2016-12-14,67,68.3600006103516,66.5699996948242,66.9899978637695,3129100,66.9899978637695
2016-12-15,66.8099975585938,68.1800003051758,66.4700012207031,67.5800018310547,1543300,67.5800018310547
2016-12-16,67.9199981689453,68.4300003051758,66.629997253418,67.1900024414062,2734400,67.1900024414062
2016-12-19,67.3399963378906,68.0699996948242,66.4400024414062,67.7600021362305,925400,67.7600021362305
2016-12-20,67.8199996948242,68.8399963378906,67.8000030517578,68.6999969482422,1274600,68.6999969482422
2016-12-21,68.8499984741211,69.2600021362305,67.7900009155273,67.870002746582,1024300,67.870002746582
2016-12-22,68.1600036621094,68.6800003051758,67.2399978637695,67.370002746582,965900,67.370002746582
2016-12-23,67.3099975585938,67.75,67.1100006103516,67.629997253418,571500,67.629997253418
2016-12-27,67.629997253418,68.3899993896484,67.2699966430664,68.0899963378906,607100,68.0899963378906
2016-12-28,68.129997253418,68.3000030517578,67.120002746582,67.2699966430664,710300,67.2699966430664
2016-12-29,67.1399993896484,67.8300018310547,66.879997253418,67.0400009155273,589400,67.0400009155273
2016-12-30,67.25,67.5500030517578,66.3499984741211,66.6800003051758,967700,66.6800003051758
2017-01-03,67.2699966430664,68.370002746582,67.1100006103516,67.5699996948242,1077400,67.5699996948242
2017-01-04,67.5100021362305,68.4700012207031,67.1900024414062,68.3300018310547,1174300,68.3300018310547
2017-01-05,68.120002746582,69.75,68.120002746582,69.5500030517578,1779800,69.5500030517578
2017-01-06,69.379997253418,70.5100021362305,68.9199981689453,69.7900009155273,1967300,69.7900009155273
2017-01-09,69.7399978637695,70.2900009155273,69.6999969482422,70,1550300,70
2017-01-10,70,70.4800033569336,69.8199996948242,70.2799987792969,1462200,70.2799987792969
2017-01-11,70.5899963378906,71.6399993896484,70.0899963378906,70.120002746582,2247200,70.120002746582
2017-01-12,70.0100021362305,70.3000030517578,69.1500015258789,69.9300003051758,1259700,69.9300003051758
2017-01-13,70.2300033569336,70.4199981689453,69.8600006103516,70.0199966430664,1491700,70.0199966430664
2017-01-17,69.8099975585938,70,69.1800003051758,69.7900009155273,1016700,69.7900009155273
2017-01-18,69.7399978637695,69.8099975585938,68.9400024414062,69.5999984741211,1075500,69.5999984741211
2017-01-19,69.3600006103516,69.7399978637695,68.9599990844727,68.9800033569336,1409700,68.9800033569336
2017-01-20,69.3600006103516,69.5999984741211,68.8499984741211,69.1500015258789,1447100,69.1500015258789
2017-01-23,69.0500030517578,69.3499984741211,67.8399963378906,67.9700012207031,1455800,67.9700012207031
2017-01-24,67.9700012207031,68.2799987792969,67.4700012207031,67.7399978637695,1566100,67.7399978637695
2017-01-25,68.3499984741211,68.8199996948242,67.7900009155273,68.7300033569336,1751300,68.7300033569336
2017-01-26,68.5400009155273,68.6999969482422,67.7300033569336,67.7799987792969,1416300,67.7799987792969
2017-01-27,68.0400009155273,68.0800018310547,67.5500030517578,67.9700012207031,1535700,67.9700012207031
2017-01-30,67.9899978637695,68.3499984741211,67.3600006103516,67.8099975585938,1893900,67.8099975585938
2017-01-31,67.5699996948242,68.8499984741211,67.1999969482422,68.5899963378906,1548700,68.5899963378906
2017-02-01,68.6699981689453,68.8000030517578,67.7600021362305,68.6999969482422,1579500,68.6999969482422
2017-02-02,68.370002746582,69.6699981689453,67.8300018310547,69.4000015258789,1333600,69.4000015258789
2017-02-03,69.8499984741211,69.8499984741211,69.0100021362305,69.5500030517578,1420000,69.5500030517578
2017-02-06,69.2200012207031,69.7099990844727,68.629997253418,69.7099990844727,1630000,69.7099990844727
2017-02-07,70,71.3399963378906,69.5800018310547,71.120002746582,3881700,71.120002746582
2017-02-08,66.5800018310547,66.5899963378906,61.5400009155273,63.5499992370605,15940200,63.5499992370605
2017-02-09,63.8300018310547,64.5800018310547,63.6100006103516,63.8499984741211,4080900,63.8499984741211
2017-02-10,63.8499984741211,64.2799987792969,63.5,63.9500007629395,2507600,63.9500007629395
2017-02-13,64.1999969482422,64.1999969482422,63.3499984741211,63.5999984741211,1769900,63.5999984741211
2017-02-14,63.75,64.129997253418,63.3699989318848,63.5499992370605,2180900,63.5499992370605
2017-02-15,63.2999992370605,64.0999984741211,63.2099990844727,63.9000015258789,1371200,63.9000015258789
2017-02-16,64.2200012207031,64.7699966430664,63.75,64.2399978637695,1761000,64.2399978637695
2017-02-17,63.8300018310547,63.8699989318848,62,62.3400001525879,3981100,62.3400001525879
2017-02-21,62.5,63.1500015258789,62.4599990844727,62.6399993896484,1808300,62.6399993896484
2017-02-22,62.5,63.1500015258789,62.5,63.0099983215332,1350400,63.0099983215332
2017-02-23,63.0499992370605,63.1300010681152,62.6399993896484,62.7000007629395,1125600,62.7000007629395
2017-02-24,62.5,62.8899993896484,62.3899993896484,62.8699989318848,1363800,62.8699989318848
2017-02-27,62.7599983215332,63.1199989318848,62.4599990844727,62.8600006103516,861800,62.8600006103516
2017-02-28,62.7999992370605,63.1100006103516,62.310001373291,62.5999984741211,1589600,62.5999984741211
2017-03-01,62.8199996948242,63.5900001525879,62.7900009155273,63.3800010681152,1382700,63.3800010681152
2017-03-02,63.2400016784668,64.5,63.0699996948242,63.7900009155273,2158400,63.7900009155273
2017-03-03,63.5499992370605,63.5499992370605,63.1300010681152,63.3600006103516,1325800,63.3600006103516
2017-03-06,63.1599998474121,63.25,62.8300018310547,63.060001373291,1067000,63.060001373291
2017-03-07,63.0999984741211,64.5199966430664,63.0999984741211,63.2999992370605,1658800,63.2999992370605
2017-03-08,63.2999992370605,63.8499984741211,62.9599990844727,63.5499992370605,1291200,63.5499992370605
