"Fecha","CBRE.Open","CBRE.High","CBRE.Low","CBRE.Close","CBRE.Volume","CBRE.Adjusted"
2016-04-07,28.7000007629395,28.9200000762939,27.9200000762939,28.0400009155273,5007400,28.0400009155273
2016-04-08,28.2900009155273,29.0400009155273,28.1800003051758,28.6599998474121,2471900,28.6599998474121
2016-04-11,28.8899993896484,29.1800003051758,28.3600006103516,28.3899993896484,1957400,28.3899993896484
2016-04-12,28.5900001525879,29.2600002288818,28.3999996185303,29.0200004577637,2789300,29.0200004577637
2016-04-13,29.3500003814697,30.2000007629395,29.3199996948242,30.1499996185303,2636700,30.1499996185303
2016-04-14,30.1000003814697,30.4699993133545,29.8600006103516,30.3700008392334,2750200,30.3700008392334
2016-04-15,30.3600006103516,30.6599998474121,30.2900009155273,30.4099998474121,2219300,30.4099998474121
2016-04-18,30.1299991607666,30.8400001525879,30.0400009155273,30.7099990844727,2297900,30.7099990844727
2016-04-19,30.7099990844727,30.8299999237061,30.4899997711182,30.6200008392334,1867800,30.6200008392334
2016-04-20,30.6700000762939,30.8799991607666,30.4699993133545,30.6800003051758,1914700,30.6800003051758
2016-04-21,30.6200008392334,30.8899993896484,30.0799999237061,30.1299991607666,4142200,30.1299991607666
2016-04-22,30.2399997711182,30.7999992370605,30.2399997711182,30.5200004577637,3415800,30.5200004577637
2016-04-25,30.3500003814697,30.5699996948242,29.8400001525879,30.0100002288818,2175100,30.0100002288818
2016-04-26,30.0200004577637,30.3799991607666,29.8700008392334,30.3799991607666,1829900,30.3799991607666
2016-04-27,30.4400005340576,30.8199996948242,30.2000007629395,30.6000003814697,2366500,30.6000003814697
2016-04-28,30.6299991607666,31.3099994659424,30.6299991607666,30.8799991607666,3081500,30.8799991607666
2016-04-29,30.6000003814697,30.8199996948242,29.4200000762939,29.6299991607666,2425700,29.6299991607666
2016-05-02,29.8600006103516,30.1599998474121,29.5,30.0400009155273,1680400,30.0400009155273
2016-05-03,29.6700000762939,29.6900005340576,28.9200000762939,29.3299999237061,2927000,29.3299999237061
2016-05-04,28.9500007629395,29.5,28.8899993896484,29.4099998474121,1889800,29.4099998474121
2016-05-05,29.4599990844727,29.9400005340576,29.3600006103516,29.5599994659424,2252300,29.5599994659424
2016-05-06,29.3099994659424,29.6499996185303,28.8500003814697,29.3400001525879,2187900,29.3400001525879
2016-05-09,29.3600006103516,29.6200008392334,28.8199996948242,29.0300006866455,2199200,29.0300006866455
2016-05-10,29.2299995422363,29.4899997711182,29.0799999237061,29.3400001525879,2021000,29.3400001525879
2016-05-11,29.3199996948242,29.4699993133545,29.0499992370605,29.2800006866455,2365200,29.2800006866455
2016-05-12,29.3999996185303,29.5100002288818,28.6299991607666,28.8099994659424,1955400,28.8099994659424
2016-05-13,28.7099990844727,29.0499992370605,28.4099998474121,28.6800003051758,2529900,28.6800003051758
2016-05-16,28.4799995422363,28.8600006103516,28.2999992370605,28.4300003051758,1693300,28.4300003051758
2016-05-17,28.2600002288818,28.6200008392334,28.0200004577637,28.3099994659424,2029100,28.3099994659424
2016-05-18,28.2800006866455,28.7199993133545,27.9699993133545,28.2900009155273,1800000,28.2900009155273
2016-05-19,28.2099990844727,28.3199996948242,27.3400001525879,27.7600002288818,2510900,27.7600002288818
2016-05-20,28.0499992370605,28.8700008392334,28.0200004577637,28.7999992370605,2653300,28.7999992370605
2016-05-23,28.8500003814697,28.8799991607666,28.3299999237061,28.6100006103516,1737100,28.6100006103516
2016-05-24,28.8199996948242,29.2900009155273,28.8199996948242,29.1800003051758,2732300,29.1800003051758
2016-05-25,29.4099998474121,30.0499992370605,29.3600006103516,30,2409900,30
2016-05-26,30,30,29.1100006103516,29.3899993896484,2067800,29.3899993896484
2016-05-27,29.3299999237061,29.7000007629395,29.2999992370605,29.5599994659424,1379500,29.5599994659424
2016-05-31,29.75,30.0799999237061,29.25,29.8500003814697,3394900,29.8500003814697
2016-06-01,29.6700000762939,30.0400009155273,29.2800006866455,30.0300006866455,2094900,30.0300006866455
2016-06-02,29.9599990844727,30.2900009155273,29.6499996185303,30.1900005340576,2435300,30.1900005340576
2016-06-03,30.1700000762939,30.2199993133545,29.7199993133545,30.1499996185303,3019800,30.1499996185303
2016-06-06,30.2399997711182,30.6800003051758,30.2299995422363,30.6499996185303,1896000,30.6499996185303
2016-06-07,30.6700000762939,31.1399993896484,30.6700000762939,30.9699993133545,2020400,30.9699993133545
2016-06-08,31,31.2299995422363,30.9400005340576,31.0400009155273,1709800,31.0400009155273
2016-06-09,30.7199993133545,30.9899997711182,30.4899997711182,30.75,1820900,30.75
2016-06-10,30.2600002288818,30.2999992370605,29.7399997711182,29.7999992370605,1950300,29.7999992370605
2016-06-13,29.6499996185303,29.9200000762939,29.3600006103516,29.3999996185303,1806500,29.3999996185303
2016-06-14,29.2600002288818,29.4500007629395,28.5300006866455,28.6000003814697,2187300,28.6000003814697
2016-06-15,28.7199993133545,29.0900001525879,28.5599994659424,28.6900005340576,1626800,28.6900005340576
2016-06-16,28.3299999237061,28.3799991607666,27.7600002288818,28.3500003814697,2651500,28.3500003814697
2016-06-17,28.3299999237061,28.5699996948242,28.0100002288818,28.1100006103516,4155100,28.1100006103516
2016-06-20,28.6100006103516,29.9500007629395,28.5900001525879,29.4300003051758,3470300,29.4300003051758
2016-06-21,29.4699993133545,29.5400009155273,29.0100002288818,29.1000003814697,2208900,29.1000003814697
2016-06-22,29.2000007629395,29.7099990844727,29.1000003814697,29.2299995422363,1762100,29.2299995422363
2016-06-23,29.5699996948242,30.0100002288818,29.4799995422363,30.0100002288818,1748600,30.0100002288818
2016-06-24,28.0200004577637,28.1800003051758,27.2900009155273,27.3099994659424,9857700,27.3099994659424
2016-06-27,26.8400001525879,26.8899993896484,24.4899997711182,24.8799991607666,5870900,24.8799991607666
2016-06-28,25.3999996185303,25.8299999237061,25.0200004577637,25.6900005340576,6169200,25.6900005340576
2016-06-29,26.0699996948242,26.5300006866455,25.7199993133545,26.5,3765800,26.5
2016-06-30,26.5100002288818,26.5300006866455,25.8400001525879,26.4799995422363,3651300,26.4799995422363
2016-07-01,26.4400005340576,26.6800003051758,25.7000007629395,25.9300003051758,3136500,25.9300003051758
2016-07-05,25.6800003051758,25.7199993133545,24.1100006103516,24.5400009155273,7505600,24.5400009155273
2016-07-06,24.3199996948242,24.8199996948242,24.1499996185303,24.75,4824100,24.75
2016-07-07,24.7600002288818,25.0799999237061,24.4500007629395,24.6200008392334,3616500,24.6200008392334
2016-07-08,25.0400009155273,26.2800006866455,25.0400009155273,26.2000007629395,6080300,26.2000007629395
2016-07-11,26.4200000762939,26.8600006103516,26.4200000762939,26.6700000762939,4926900,26.6700000762939
2016-07-12,27.1299991607666,27.5799999237061,27.0699996948242,27.5300006866455,3324500,27.5300006866455
2016-07-13,27.7000007629395,27.7099990844727,27.3600006103516,27.5,3517400,27.5
2016-07-14,28.1100006103516,28.1700000762939,27.5499992370605,27.5499992370605,2982500,27.5499992370605
2016-07-15,27.6200008392334,27.75,27.3799991607666,27.5,4738600,27.5
2016-07-18,27.5499992370605,28.1900005340576,27.2600002288818,28.1100006103516,3236900,28.1100006103516
2016-07-19,27.8700008392334,27.8999996185303,27.5499992370605,27.6800003051758,2183700,27.6800003051758
2016-07-20,27.6900005340576,28.1399993896484,27.4500007629395,28.1000003814697,2528100,28.1000003814697
2016-07-21,28.1499996185303,28.6700000762939,28.0499992370605,28.5499992370605,3835700,28.5499992370605
2016-07-22,28.5499992370605,29.2199993133545,28.4699993133545,28.9899997711182,2921100,28.9899997711182
2016-07-25,29.0100002288818,29.2000007629395,28.9400005340576,29.0200004577637,3410300,29.0200004577637
2016-07-26,29.0400009155273,29.1800003051758,28.6499996185303,29.0799999237061,2084800,29.0799999237061
2016-07-27,29.1000003814697,29.1000003814697,28.6399993896484,28.8600006103516,2001400,28.8600006103516
2016-07-28,28.8600006103516,29.3700008392334,28.0100002288818,28.7999992370605,3383000,28.7999992370605
2016-07-29,28.6000003814697,28.6800003051758,28.2099990844727,28.4500007629395,3754200,28.4500007629395
2016-08-01,28.5,28.6900005340576,28.2000007629395,28.5699996948242,1979000,28.5699996948242
2016-08-02,28.5400009155273,28.9400005340576,28.0699996948242,28.3199996948242,3764600,28.3199996948242
2016-08-03,28.3099994659424,28.8500003814697,28.2399997711182,28.7700004577637,1541800,28.7700004577637
2016-08-04,28.8199996948242,29.1599998474121,28.4899997711182,28.7000007629395,2370300,28.7000007629395
2016-08-05,29.0200004577637,29.6200008392334,28.8600006103516,29.6100006103516,1884200,29.6100006103516
2016-08-08,29.75,30.1399993896484,29.6200008392334,29.6800003051758,1626600,29.6800003051758
2016-08-09,29.8199996948242,30.0300006866455,29.6299991607666,29.9200000762939,1940500,29.9200000762939
2016-08-10,29.9099998474121,30.0300006866455,29.7800006866455,29.9400005340576,2203600,29.9400005340576
2016-08-11,29.9500007629395,30.2099990844727,29.8099994659424,29.8700008392334,1959300,29.8700008392334
2016-08-12,29.7199993133545,29.8700008392334,29.4500007629395,29.6399993896484,2158800,29.6399993896484
2016-08-15,29.8099994659424,30.0100002288818,29.5699996948242,29.6700000762939,1826700,29.6700000762939
2016-08-16,29.4899997711182,29.7000007629395,29.3500003814697,29.3899993896484,1881800,29.3899993896484
2016-08-17,29.3899993896484,29.3899993896484,28.8999996185303,29.0900001525879,1677900,29.0900001525879
2016-08-18,29.0799999237061,29.2000007629395,28.8299999237061,28.9300003051758,1997200,28.9300003051758
2016-08-19,28.75,28.7800006866455,28.4200000762939,28.5300006866455,2519000,28.5300006866455
2016-08-22,28.4599990844727,29.0499992370605,28.2900009155273,29.0100002288818,2242100,29.0100002288818
2016-08-23,29.1800003051758,29.6200008392334,29.0300006866455,29.4699993133545,1612300,29.4699993133545
2016-08-24,29.4099998474121,29.7299995422363,29.2800006866455,29.4200000762939,1526800,29.4200000762939
2016-08-25,29.3799991607666,29.6100006103516,29.2600002288818,29.3700008392334,1662200,29.3700008392334
2016-08-26,29.4300003051758,29.9400005340576,29.3500003814697,29.6299991607666,2083300,29.6299991607666
2016-08-29,29.6900005340576,29.9899997711182,29.6499996185303,29.75,1390300,29.75
2016-08-30,29.7700004577637,30.1499996185303,29.7000007629395,30,1167300,30
2016-08-31,30.0499992370605,30.1800003051758,29.7099990844727,29.8899993896484,2003500,29.8899993896484
2016-09-01,30,30.2800006866455,29.4899997711182,29.8899993896484,1672200,29.8899993896484
2016-09-02,30.0200004577637,30.3899993896484,29.8099994659424,30.1700000762939,2408400,30.1700000762939
2016-09-06,30,30.1299991607666,29.5,29.7700004577637,1826400,29.7700004577637
2016-09-07,29.7000007629395,30.0499992370605,29.7000007629395,29.8899993896484,1228300,29.8899993896484
2016-09-08,29.7399997711182,29.7900009155273,29.2900009155273,29.3299999237061,4753600,29.3299999237061
2016-09-09,28.9899997711182,28.9899997711182,27.7800006866455,27.8700008392334,4230500,27.8700008392334
2016-09-12,27.6900005340576,28.6800003051758,27.4599990844727,28.5300006866455,3188200,28.5300006866455
2016-09-13,28.1499996185303,28.3899993896484,27.7800006866455,28.0300006866455,2672800,28.0300006866455
2016-09-14,28.0599994659424,28.1900005340576,27.5400009155273,27.6599998474121,2130600,27.6599998474121
2016-09-15,27.6000003814697,28.4200000762939,27.5699996948242,28.2800006866455,3678700,28.2800006866455
2016-09-16,27.9799995422363,28.3500003814697,27.9300003051758,28.25,4656800,28.25
2016-09-19,28.4899997711182,28.7399997711182,28.2399997711182,28.7000007629395,2494000,28.7000007629395
2016-09-20,29.0400009155273,29.0900001525879,28.5599994659424,28.5900001525879,2542600,28.5900001525879
2016-09-21,28.7099990844727,28.8299999237061,28.1000003814697,28.7399997711182,2547600,28.7399997711182
2016-09-22,29.0400009155273,29.3700008392334,28.8700008392334,29.3099994659424,2121300,29.3099994659424
2016-09-23,29.1800003051758,29.4799995422363,29.0200004577637,29.1399993896484,1525300,29.1399993896484
2016-09-26,28.9099998474121,28.9099998474121,28.2299995422363,28.2700004577637,2174300,28.2700004577637
2016-09-27,28.2700004577637,28.6200008392334,28.0599994659424,28.2900009155273,2464500,28.2900009155273
2016-09-28,28.4500007629395,28.8400001525879,28.1900005340576,28.3899993896484,2150600,28.3899993896484
2016-09-29,28.3999996185303,28.4300003051758,27.5699996948242,27.6399993896484,2166700,27.6399993896484
2016-09-30,27.9200000762939,28.3199996948242,27.6499996185303,27.9799995422363,2849000,27.9799995422363
2016-10-03,27.7700004577637,28,27.4699993133545,27.8600006103516,2524000,27.8600006103516
2016-10-04,27.9899997711182,28.0499992370605,27.4699993133545,27.6200008392334,1951700,27.6200008392334
2016-10-05,27.7999992370605,27.8099994659424,27.4099998474121,27.5599994659424,2293300,27.5599994659424
2016-10-06,27.6599998474121,27.9200000762939,27.2800006866455,27.8299999237061,2043500,27.8299999237061
2016-10-07,27.8700008392334,28.1700000762939,27.1800003051758,27.2700004577637,2612400,27.2700004577637
2016-10-10,27.4500007629395,27.6800003051758,27.3600006103516,27.4699993133545,1141600,27.4699993133545
2016-10-11,27.3799991607666,27.6100006103516,26.9400005340576,27.0200004577637,1972000,27.0200004577637
2016-10-12,27.0200004577637,27.0900001525879,26.7700004577637,27.0300006866455,1635100,27.0300006866455
2016-10-13,26.6900005340576,26.9599990844727,26.4799995422363,26.6000003814697,2300000,26.6000003814697
2016-10-14,26.7999992370605,26.8199996948242,26.3199996948242,26.5200004577637,2226000,26.5200004577637
2016-10-17,26.6100006103516,26.7000007629395,26.3799991607666,26.3999996185303,1534700,26.3999996185303
2016-10-18,26.9599990844727,27.0100002288818,26.6299991607666,26.6499996185303,1656500,26.6499996185303
2016-10-19,26.7999992370605,27.7299995422363,26.7999992370605,27.7000007629395,2722800,27.7000007629395
2016-10-20,27.6299991607666,27.7900009155273,27.2099990844727,27.5799999237061,2854500,27.5799999237061
2016-10-21,27.2199993133545,27.9099998474121,27.2099990844727,27.8299999237061,1798100,27.8299999237061
2016-10-24,28.1499996185303,28.5499992370605,28,28.2999992370605,2488200,28.2999992370605
2016-10-25,28.2399997711182,28.2600002288818,27.6100006103516,27.9099998474121,1794600,27.9099998474121
2016-10-26,27.6599998474121,27.9799995422363,27.5400009155273,27.8099994659424,1845800,27.8099994659424
2016-10-27,26.8700008392334,27.8400001525879,26.1700000762939,26.5900001525879,7887400,26.5900001525879
2016-10-28,26.5100002288818,26.7900009155273,25.9200000762939,25.9599990844727,6683700,25.9599990844727
2016-10-31,26.1399993896484,26.1399993896484,25.5699996948242,25.7600002288818,4017600,25.7600002288818
2016-11-01,25.8400001525879,26.0699996948242,25.5699996948242,25.8700008392334,4754700,25.8700008392334
2016-11-02,25.9500007629395,26.0599994659424,25.3999996185303,25.6700000762939,9218200,25.6700000762939
2016-11-03,25.75,26.3700008392334,25.75,26.0599994659424,3467200,26.0599994659424
2016-11-04,26.0599994659424,26.6499996185303,25.9699993133545,26.4200000762939,2605000,26.4200000762939
2016-11-07,27.25,27.3500003814697,26.9799995422363,27.1800003051758,2490200,27.1800003051758
2016-11-08,27.0799999237061,27.2099990844727,26.5699996948242,27.0300006866455,3426400,27.0300006866455
2016-11-09,26.4899997711182,27.4300003051758,26.0900001525879,27.2600002288818,3085400,27.2600002288818
2016-11-10,27.5900001525879,28.1200008392334,27.4599990844727,27.6900005340576,3760100,27.6900005340576
2016-11-11,27.5900001525879,27.8799991607666,27.3500003814697,27.6399993896484,1396500,27.6399993896484
2016-11-14,27.7900009155273,28.5499992370605,27.7199993133545,28.5300006866455,2717200,28.5300006866455
2016-11-15,28.3999996185303,28.6499996185303,28.1399993896484,28.6299991607666,2001600,28.6299991607666
2016-11-16,28.3999996185303,28.5599994659424,27.7800006866455,27.8099994659424,2482700,27.8099994659424
2016-11-17,27.8199996948242,28.3899993896484,27.6800003051758,28.3299999237061,2348700,28.3299999237061
2016-11-18,28.3199996948242,28.7900009155273,28.2099990844727,28.6900005340576,1823100,28.6900005340576
2016-11-21,28.8199996948242,29,28.6100006103516,28.6299991607666,1675600,28.6299991607666
2016-11-22,28.7900009155273,29.7900009155273,28.7399997711182,29.7000007629395,2603800,29.7000007629395
2016-11-23,29.5599994659424,29.7299995422363,29.2800006866455,29.5699996948242,1862100,29.5699996948242
2016-11-25,29.5599994659424,29.6499996185303,29.3400001525879,29.4099998474121,534000,29.4099998474121
2016-11-28,29.5,29.6000003814697,29,29.0300006866455,2696600,29.0300006866455
2016-11-29,28.9899997711182,29.4099998474121,28.9899997711182,29.1599998474121,1749100,29.1599998474121
2016-11-30,29.2900009155273,29.3299999237061,29,29.0400009155273,2201600,29.0400009155273
2016-12-01,29.1200008392334,29.4699993133545,28.9099998474121,29.4400005340576,2390400,29.4400005340576
2016-12-02,29.4799995422363,30.1700000762939,29.4500007629395,30.1200008392334,4211500,30.1200008392334
2016-12-05,30.4099998474121,30.6800003051758,30.2099990844727,30.6100006103516,4560500,30.6100006103516
2016-12-06,30.7199993133545,31.7600002288818,30.5499992370605,31.75,3528800,31.75
2016-12-07,31.75,32.5200004577637,31.7099990844727,32.4900016784668,2755500,32.4900016784668
2016-12-08,32.5400009155273,33.2099990844727,32.4799995422363,32.939998626709,2465400,32.939998626709
2016-12-09,32.939998626709,33.1500015258789,32.6800003051758,32.7900009155273,2904400,32.7900009155273
2016-12-12,32.6599998474121,33.1300010681152,31.9699993133545,32.3499984741211,3453300,32.3499984741211
2016-12-13,32.4799995422363,32.7099990844727,32.0099983215332,32.3800010681152,2498100,32.3800010681152
2016-12-14,32.2000007629395,32.4300003051758,31.7299995422363,31.8199996948242,3367800,31.8199996948242
2016-12-15,31.8999996185303,32.3400001525879,31.7000007629395,31.7600002288818,1631000,31.7600002288818
2016-12-16,31.7600002288818,31.9799995422363,31.6900005340576,31.7600002288818,5254400,31.7600002288818
2016-12-19,31.8400001525879,32.2200012207031,31.6399993896484,31.7999992370605,1583400,31.7999992370605
2016-12-20,31.8999996185303,32.25,31.7900009155273,32.0699996948242,1570000,32.0699996948242
2016-12-21,32.1300010681152,32.2200012207031,31.8799991607666,31.9599990844727,1571400,31.9599990844727
2016-12-22,31.9400005340576,31.9500007629395,31.3999996185303,31.7399997711182,1346600,31.7399997711182
2016-12-23,31.8500003814697,31.8600006103516,31.3799991607666,31.6100006103516,877700,31.6100006103516
2016-12-27,31.6200008392334,31.9200000762939,31.5300006866455,31.7600002288818,736000,31.7600002288818
2016-12-28,31.8700008392334,31.9300003051758,31.2000007629395,31.2199993133545,922700,31.2199993133545
2016-12-29,31.3099994659424,31.4899997711182,31.0699996948242,31.1499996185303,1200400,31.1499996185303
2016-12-30,31.1399993896484,31.5100002288818,31.0400009155273,31.4899997711182,1312600,31.4899997711182
2017-01-03,32,32.1800003051758,31.4300003051758,31.5699996948242,2282800,31.5699996948242
2017-01-04,31.7000007629395,32.1399993896484,31.5499992370605,32.0800018310547,2145100,32.0800018310547
2017-01-05,31.75,31.8500003814697,31.3700008392334,31.8099994659424,1824500,31.8099994659424
2017-01-06,31.7800006866455,31.7800006866455,31.1499996185303,31.2000007629395,2054700,31.2000007629395
2017-01-09,31.1599998474121,31.2800006866455,30.7999992370605,31.1299991607666,2290200,31.1299991607666
2017-01-10,31.2000007629395,31.2000007629395,30.8099994659424,30.9599990844727,1670700,30.9599990844727
2017-01-11,31.0300006866455,31.2900009155273,30.8500003814697,31.2900009155273,1542100,31.2900009155273
2017-01-12,31.1900005340576,31.1900005340576,30.4799995422363,30.9200000762939,2043700,30.9200000762939
2017-01-13,30.9799995422363,31.4200000762939,30.9799995422363,31.3199996948242,1575900,31.3199996948242
2017-01-17,31.2299995422363,31.3199996948242,30.3999996185303,30.6100006103516,1437600,30.6100006103516
2017-01-18,30.7199993133545,30.7800006866455,30.5,30.5100002288818,1331300,30.5100002288818
2017-01-19,30.4300003051758,30.6000003814697,30.1599998474121,30.25,1250400,30.25
2017-01-20,30.4099998474121,30.4699993133545,30.2099990844727,30.25,2428500,30.25
2017-01-23,30.0799999237061,30.1700000762939,29.6900005340576,30.0400009155273,1496800,30.0400009155273
2017-01-24,30.2199993133545,30.5400009155273,30.1000003814697,30.3400001525879,1733400,30.3400001525879
2017-01-25,30.4799995422363,30.8999996185303,30.4099998474121,30.8799991607666,1478700,30.8799991607666
2017-01-26,30.8999996185303,31.1599998474121,30.8299999237061,31.0100002288818,1838300,31.0100002288818
2017-01-27,31.0799999237061,31.0799999237061,30.3099994659424,30.8099994659424,1932600,30.8099994659424
2017-01-30,30.6900005340576,30.7399997711182,29.9200000762939,30.0900001525879,2428500,30.0900001525879
2017-01-31,30.0900001525879,30.3899993896484,29.8400001525879,30.3600006103516,1463100,30.3600006103516
2017-02-01,30.5100002288818,30.7999992370605,30.2299995422363,30.4899997711182,1994000,30.4899997711182
2017-02-02,30.4500007629395,30.7800006866455,30.2099990844727,30.7199993133545,2000100,30.7199993133545
2017-02-03,31.2299995422363,31.5100002288818,30.9799995422363,31.4899997711182,1851300,31.4899997711182
2017-02-06,31.2199993133545,31.3500003814697,30.9799995422363,31.0200004577637,1938600,31.0200004577637
2017-02-07,31.1900005340576,31.4599990844727,30.8500003814697,30.9500007629395,1582300,30.9500007629395
2017-02-08,30.8600006103516,30.8600006103516,30.4300003051758,30.7800006866455,1665700,30.7800006866455
2017-02-09,30.9099998474121,31.6100006103516,30.8600006103516,31.5699996948242,1849000,31.5699996948242
2017-02-10,32.7900009155273,34.939998626709,32.4799995422363,34,6707500,34
2017-02-13,34.3400001525879,34.7999992370605,34.2099990844727,34.4900016784668,3108300,34.4900016784668
2017-02-14,34.4900016784668,35.2200012207031,34.3199996948242,35.1300010681152,2199000,35.1300010681152
2017-02-15,35.1199989318848,35.6500015258789,34.9900016784668,35.439998626709,2870400,35.439998626709
2017-02-16,35.4599990844727,35.6300010681152,34.7299995422363,35.0200004577637,6289900,35.0200004577637
2017-02-17,34.9000015258789,35.7799987792969,34.8699989318848,35.6800003051758,2990600,35.6800003051758
2017-02-21,35.7000007629395,36.0900001525879,35.2700004577637,35.4900016784668,2623400,35.4900016784668
2017-02-22,35.4300003051758,35.6699981689453,35.2999992370605,35.5900001525879,2011800,35.5900001525879
2017-02-23,35.7900009155273,35.8699989318848,35.3499984741211,35.7000007629395,1857600,35.7000007629395
2017-02-24,35.4799995422363,35.689998626709,35.189998626709,35.2700004577637,1856100,35.2700004577637
2017-02-27,35.2400016784668,35.8899993896484,35.2400016784668,35.7200012207031,1487700,35.7200012207031
2017-02-28,35.6699981689453,35.7900009155273,35.4199981689453,35.6199989318848,2341000,35.6199989318848
2017-03-01,36.25,36.4199981689453,35.939998626709,36.1599998474121,2200800,36.1599998474121
2017-03-02,36.0900001525879,36.5900001525879,36.0099983215332,36.3800010681152,2749700,36.3800010681152
2017-03-03,36.310001373291,36.5499992370605,35.9500007629395,36.4300003051758,1495500,36.4300003051758
2017-03-06,36.189998626709,36.2200012207031,35.5999984741211,35.9199981689453,1929200,35.9199981689453
2017-03-07,35.8199996948242,36.2200012207031,35.8199996948242,36.1599998474121,1640400,36.1599998474121
2017-03-08,36.1599998474121,36.560001373291,36.1500015258789,36.2999992370605,1534600,36.2999992370605
2017-03-09,36.3199996948242,36.7400016784668,35.9700012207031,36.0099983215332,2222400,36.0099983215332
2017-03-10,36.3300018310547,36.4500007629395,35.8800010681152,36.4000015258789,2315600,36.4000015258789
2017-03-13,36.439998626709,36.6100006103516,35.8800010681152,35.9500007629395,2102800,35.9500007629395
2017-03-14,35.8899993896484,35.9199981689453,35.3600006103516,35.4700012207031,2017900,35.4700012207031
2017-03-15,35.7200012207031,36.189998626709,35.4500007629395,35.9599990844727,2818400,35.9599990844727
2017-03-16,36.0499992370605,36.2799987792969,35.9700012207031,36.2099990844727,1945900,36.2099990844727
2017-03-17,36.3499984741211,36.5900001525879,36.0099983215332,36.0299987792969,3244600,36.0299987792969
2017-03-20,35.9599990844727,35.9799995422363,35.3499984741211,35.5499992370605,1787200,35.5499992370605
2017-03-21,35.7000007629395,35.8400001525879,35.0200004577637,35.1599998474121,1643200,35.1599998474121
2017-03-22,35.0800018310547,35.1100006103516,34.5299987792969,34.8800010681152,3550700,34.8800010681152
2017-03-23,34.9099998474121,35.310001373291,34.8400001525879,34.9500007629395,2097800,34.9500007629395
2017-03-24,35,35.0800018310547,34.1300010681152,34.3800010681152,3834900,34.3800010681152
2017-03-27,33.7900009155273,33.939998626709,33.6199989318848,33.7000007629395,3186500,33.7000007629395
2017-03-28,33.6500015258789,34.25,33.4099998474121,33.9900016784668,3397700,33.9900016784668
2017-03-29,34,34.4199981689453,33.9099998474121,34.3199996948242,3333100,34.3199996948242
2017-03-30,34.310001373291,34.75,34.2400016784668,34.7400016784668,1429300,34.7400016784668
2017-03-31,34.5699996948242,34.8199996948242,34.2400016784668,34.7900009155273,2211500,34.7900009155273
2017-04-03,34.7900009155273,35.0400009155273,33.560001373291,33.7099990844727,3836500,33.7099990844727
2017-04-04,33.5200004577637,33.5200004577637,32.3199996948242,32.7999992370605,4960500,32.7999992370605
2017-04-05,33,33.2400016784668,32.4300003051758,32.4799995422363,2536800,32.4799995422363
2017-04-06,32.5200004577637,32.9700012207031,32.2999992370605,32.9599990844727,2414000,32.9599990844727
2017-04-07,32.7900009155273,33.0299987792969,32.560001373291,32.939998626709,2084100,32.939998626709
2017-04-10,32.9700012207031,33.4300003051758,32.7999992370605,33.060001373291,2359700,33.060001373291
2017-04-11,33.0099983215332,33.3699989318848,32.5299987792969,33.3600006103516,2456100,33.3600006103516
2017-04-12,33.4599990844727,33.5800018310547,33.1399993896484,33.3600006103516,3217300,33.3600006103516
2017-04-13,33.2200012207031,33.3699989318848,32.5999984741211,32.6399993896484,2034000,32.6399993896484
2017-04-17,32.6699981689453,33.2200012207031,32.4599990844727,33.2099990844727,2829600,33.2099990844727
2017-04-18,33.1300010681152,33.4500007629395,32.9000015258789,33.3800010681152,1775900,33.3800010681152
2017-04-19,33.4599990844727,33.9500007629395,33.4599990844727,33.5999984741211,2150900,33.5999984741211
2017-04-20,33.7299995422363,34.2400016784668,33.6199989318848,34.1699981689453,1945600,34.1699981689453
2017-04-21,34.1699981689453,34.5999984741211,34.0800018310547,34.3800010681152,2297300,34.3800010681152
2017-04-24,34.9000015258789,35.0699996948242,34.3199996948242,34.4099998474121,2970700,34.4099998474121
2017-04-25,34.5999984741211,34.6399993896484,34.2999992370605,34.2999992370605,1633300,34.2999992370605
2017-04-26,34.2999992370605,34.5900001525879,33.9199981689453,34.5499992370605,2244400,34.5499992370605
2017-04-27,35.9900016784668,36.4700012207031,35.75,36,3978600,36
2017-04-28,35.8899993896484,36.060001373291,35.4500007629395,35.810001373291,2049600,35.810001373291
2017-05-01,35.9900016784668,36.5099983215332,35.9300003051758,36.25,2475600,36.25
2017-05-02,36.3499984741211,36.5099983215332,35.810001373291,35.9500007629395,2193000,35.9500007629395
2017-05-03,36.0099983215332,36.1500015258789,35.560001373291,35.7200012207031,1940700,35.7200012207031
2017-05-04,35.8899993896484,35.8899993896484,35.5,35.8499984741211,2164800,35.8499984741211
2017-05-05,35.939998626709,36.7799987792969,35.9199981689453,36.7700004577637,1645300,36.7700004577637
2017-05-08,36.7700004577637,36.810001373291,36,36.3300018310547,1553700,36.3300018310547
2017-05-09,36.4199981689453,36.4599990844727,36.1100006103516,36.2599983215332,1345100,36.2599983215332
2017-05-10,36.2400016784668,36.3899993896484,36.0299987792969,36.2700004577637,1131200,36.2700004577637
2017-05-11,35.5699996948242,35.7599983215332,34.8300018310547,34.9199981689453,2332900,34.9199981689453
2017-05-12,34.7000007629395,34.810001373291,34.3300018310547,34.7000007629395,2018300,34.7000007629395
2017-05-15,34.7400016784668,34.8199996948242,34.439998626709,34.5800018310547,2103200,34.5800018310547
2017-05-16,34.5800018310547,34.5999984741211,34.1500015258789,34.3499984741211,1986000,34.3499984741211
