"Fecha","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
2016-03-04,34.9199981689453,35.6599998474121,34.4199981689453,34.5299987792969,5198400,23.3978023529053
2016-03-07,34.2299995422363,36.2299995422363,33.7700004577637,35.4799995422363,5139400,24.0415325164795
2016-03-08,35.2400016784668,35.3899993896484,34.1300010681152,34.2400016784668,5744100,23.2013034820557
2016-03-09,34.3600006103516,35.1199989318848,33.9000015258789,34.2099990844727,4585900,23.1809635162354
2016-03-10,34.3300018310547,35.2299995422363,33.9700012207031,34.9500007629395,4281500,23.6823921203613
2016-03-11,35.6599998474121,36.1800003051758,35.25,36.1699981689453,3333100,24.5090808868408
2016-03-14,35.7000007629395,35.9900016784668,34.4500007629395,35.3600006103516,6751600,23.9602165222168
2016-03-15,35.3499984741211,35.5,33.9099998474121,34.6199989318848,3614500,23.4587879180908
2016-03-16,34.2700004577637,34.9500007629395,33.7999992370605,34.4900016784668,4212700,23.3707008361816
2016-03-17,34.6800003051758,35.5499992370605,34.4500007629395,34.9300003051758,4231600,23.6688404083252
2016-03-18,35.1699981689453,36.9900016784668,34.9599990844727,36.5699996948242,11672900,24.780122756958
2016-03-21,36.3600006103516,36.9500007629395,36.060001373291,36.5400009155273,2886800,24.7597980499268
2016-03-22,36.310001373291,37.4500007629395,36.0999984741211,37.0400009155273,4086200,25.0986022949219
2016-03-23,36.7200012207031,36.7999992370605,34.75,34.7999992370605,4559800,23.5807590484619
2016-03-24,34.5900001525879,34.7000007629395,32.4000015258789,33.2299995422363,8570000,22.5169124603271
2016-03-28,33.6599998474121,33.9900016784668,33.25,33.5400009155273,3924600,22.7269706726074
2016-03-29,33.2099990844727,33.9300003051758,32.4799995422363,33.7999992370605,3537100,22.9031543731689
2016-03-30,34.0299987792969,34.5699996948242,33.5499992370605,34.1699981689453,3719900,23.1538581848145
2016-03-31,33.9799995422363,34.6300010681152,33.8899993896484,34.4500007629395,2741200,23.3435955047607
2016-04-01,33.9000015258789,34.1199989318848,33.3400001525879,33.689998626709,4555700,22.8286075592041
2016-04-04,33.6699981689453,33.8400001525879,33.2299995422363,33.5499992370605,2313200,22.7337417602539
2016-04-05,33.2700004577637,33.4000015258789,32.6500015258789,32.8600006103516,3464300,22.2661972045898
2016-04-06,32.8600006103516,33.7200012207031,32.0099983215332,33.7200012207031,3526000,22.8489398956299
2016-04-07,33.2999992370605,33.5999984741211,32.6500015258789,33.1100006103516,3183000,22.4356002807617
2016-04-08,33.3899993896484,34.1199989318848,33.0800018310547,33.2299995422363,2972900,22.5169124603271
2016-04-11,34.3499984741211,35.7900009155273,34.2099990844727,34.9799995422363,7545200,23.7027244567871
2016-04-12,34.939998626709,35.1800003051758,34.0299987792969,35.0400009155273,4681500,23.7433853149414
2016-04-13,34.7299995422363,35.1300010681152,33.8499984741211,33.9300003051758,7300200,22.9912376403809
2016-04-14,29.6700000762939,29.8500003814697,26.9300003051758,27.1100006103516,48458900,18.3699531555176
2016-04-15,26.9699993133545,27.1200008392334,25.5400009155273,25.5900001525879,19415600,17.3399848937988
2016-04-18,25.5100002288818,26.2700004577637,25.1399993896484,25.7800006866455,10781300,17.468729019165
2016-04-19,25.8400001525879,26.1200008392334,25.1800003051758,25.3299999237061,8957100,17.1638107299805
2016-04-20,25.4300003051758,26.0100002288818,25.2199993133545,25.6700000762939,8669500,17.3941955566406
2016-04-21,25.7399997711182,25.9599990844727,25.2299995422363,25.4300003051758,8587500,17.2315711975098
2016-04-22,25.4799995422363,25.7399997711182,25.0100002288818,25.3199996948242,7220700,17.1570301055908
2016-04-25,25.3299999237061,26.3799991607666,25.2600002288818,26.2900009155273,7857800,17.8143119812012
2016-04-26,26.5400009155273,27.1000003814697,26.4400005340576,27,7447600,18.2954177856445
2016-04-27,27,27.3899993896484,26.5,27.3400001525879,7210200,18.5257987976074
2016-04-28,27.1399993896484,27.5900001525879,26.7900009155273,26.8999996185303,7380400,18.227653503418
2016-04-29,26.1700000762939,26.2199993133545,21.6100006103516,21.7700004577637,24443200,14.7515287399292
2016-05-02,21.1399993896484,21.1599998474121,20.2099990844727,20.4799995422363,18806300,13.8774137496948
2016-05-03,20.3799991607666,20.4699993133545,19.2999992370605,19.4400005340576,13705500,13.1726980209351
2016-05-04,19.8099994659424,20.4799995422363,19.75,20.1499996185303,11708700,13.6538009643555
2016-05-05,20.2000007629395,20.4200000762939,19.8999996185303,20.0100002288818,7901700,13.5589389801025
2016-05-10,18.75,19.3799991607666,18.5900001525879,19.25,6101000,13.4679841995239
2016-05-17,19.0300006866455,20.2600002288818,19.0300006866455,19.6399993896484,7165900,13.7408380508423
2016-05-18,19.5799999237061,20.5400009155273,19.5699996948242,20.2399997711182,7862400,14.160623550415
2016-05-19,20.1499996185303,20.5599994659424,20.0100002288818,20.5200004577637,8915800,14.3565196990967
2016-05-20,20.5400009155273,20.9200000762939,20.2900009155273,20.4099998474121,7197800,14.2795581817627
2016-05-23,20.6499996185303,21.0799999237061,20.4099998474121,20.7999992370605,4304200,14.5524168014526
2016-05-24,21.0699996948242,21.1000003814697,20.6800003051758,20.8799991607666,4871500,14.6083860397339
2016-05-25,21.2199993133545,21.7600002288818,21.2000007629395,21.4799995422363,6800000,15.0281686782837
2016-05-26,21.4300003051758,21.6599998474121,21.1599998474121,21.5499992370605,5244300,15.0771436691284
2016-05-27,21.5200004577637,21.9500007629395,21.2199993133545,21.6599998474121,4165900,15.1541032791138
2016-05-31,21.7900009155273,22.6000003814697,21.6000003814697,22.5599994659424,8221700,15.7837753295898
2016-06-01,22.2900009155273,23.0599994659424,22.0400009155273,23.0100002288818,6727600,16.098611831665
2016-06-02,23.25,23.8099994659424,23.1100006103516,23.75,8292300,16.616340637207
2016-06-03,23.6800003051758,23.8999996185303,23.3199996948242,23.6399993896484,7702300,16.5393810272217
2016-06-06,23.5900001525879,23.9799995422363,23.5699996948242,23.8899993896484,4050300,16.7142925262451
2016-06-07,23.9599990844727,24.7900009155273,23.9400005340576,24.6499996185303,5741100,17.2460117340088
2016-06-08,24.75,24.8999996185303,24.0499992370605,24.25,7107800,16.9661560058594
2016-06-09,24.0699996948242,24.2299995422363,23.6399993896484,24.1399993896484,6315300,16.8891983032227
2016-06-10,23.7900009155273,23.9300003051758,23.1100006103516,23.1399993896484,5599300,16.189567565918
2016-06-13,23.1100006103516,23.4500007629395,22.6599998474121,22.6800003051758,5398500,15.8677320480347
2016-06-14,22.5400009155273,23.0799999237061,22.2999992370605,22.7600002288818,4012200,15.9237041473389
2016-06-15,22.9200000762939,23.2700004577637,22.5599994659424,22.7199993133545,4369900,15.8957185745239
2016-06-16,22.6100006103516,22.7000007629395,22.0699996948242,22.6900005340576,4273300,15.8747272491455
2016-06-17,22.8099994659424,23.3600006103516,22.7199993133545,23.2199993133545,7652100,16.2455310821533
2016-06-20,23.5300006866455,23.9899997711182,23.2999992370605,23.4300003051758,4353900,16.3924579620361
2016-06-21,23.3799991607666,23.9200000762939,23.2000007629395,23.8600006103516,3550500,16.6933002471924
2016-06-22,23.8600006103516,24.2399997711182,23.7700004577637,23.8700008392334,3949300,16.7002944946289
2016-06-23,24.1599998474121,24.6800003051758,24.1100006103516,24.4799995422363,4714600,17.1270751953125
2016-06-24,23.4099998474121,23.9200000762939,23.0100002288818,23.1599998474121,6496800,16.2035541534424
2016-06-27,23,23.0699996948242,20.7700004577637,20.8700008392334,6672700,14.601393699646
2016-06-28,21.4799995422363,22.6000003814697,21.4300003051758,22.5300006866455,6165100,15.7627897262573
2016-06-29,23.2399997711182,24.0599994659424,22.9099998474121,23.9500007629395,8997000,16.7562694549561
2016-06-30,23.7999992370605,24.3700008392334,23.2000007629395,24.3600006103516,8335400,17.0431175231934
2016-07-01,24.2099990844727,24.2099990844727,23.9300003051758,24.0300006866455,4944400,16.8122425079346
2016-07-05,23.7800006866455,23.7999992370605,22.8899993896484,23.1599998474121,3785000,16.2035541534424
2016-07-06,22.3500003814697,23.6399993896484,22.0900001525879,23.5200004577637,6386800,16.4554271697998
2016-07-07,24.0200004577637,24.3400001525879,23.5100002288818,23.7299995422363,7493500,16.6023445129395
2016-07-08,24.2000007629395,24.2099990844727,23.5100002288818,24.0100002288818,6369800,16.7982444763184
2016-07-11,24.1399993896484,24.3299999237061,23.9400005340576,24.0900001525879,5236900,16.8542194366455
2016-07-12,27.4799995422363,29.5400009155273,27.4699993133545,29.3500003814697,29492300,20.5342979431152
2016-07-13,29.3500003814697,30.1499996185303,28.9699993133545,29.8299999237061,10546600,20.8701286315918
2016-07-14,30.0300006866455,30.2900009155273,29.0400009155273,29.1900005340576,7786500,20.4223594665527
2016-07-15,29.3999996185303,29.4300003051758,28.2999992370605,28.8999996185303,6444400,20.21946144104
2016-07-18,29.2000007629395,30.4699993133545,29,30.1499996185303,7113000,21.0940113067627
2016-07-19,30.3500003814697,30.5499992370605,29.7099990844727,29.9899997711182,3351600,20.9820652008057
2016-07-20,30.0300006866455,30.5,29.7099990844727,30.5,3760900,21.338888168335
2016-07-21,30.4799995422363,31.5499992370605,30.3999996185303,31.2199993133545,7436700,21.8426189422607
2016-07-22,31.3799991607666,31.7600002288818,31.0599994659424,31.5799999237061,4602600,22.0944900512695
2016-07-25,31.6200008392334,31.8299999237061,31.2999992370605,31.4400005340576,4319300,21.9965381622314
2016-07-26,31.2800006866455,32.4700012207031,31,32.4500007629395,4435500,22.7031707763672
2016-07-27,32.5299987792969,33.0299987792969,31.7999992370605,32.0499992370605,4490400,22.4233169555664
2016-07-28,32.0699996948242,32.6300010681152,31.7600002288818,32.5999984741211,4133100,22.8081188201904
2016-07-29,32.0900001525879,32.4099998474121,31.2600002288818,32.0299987792969,6416000,22.4093246459961
2016-08-01,32,32.439998626709,31.7999992370605,32.4300003051758,7349600,22.6891746520996
2016-08-02,33.2999992370605,33.75,30.2700004577637,30.6499996185303,14367000,21.4438228607178
2016-08-03,30.6399993896484,31.1000003814697,30.0900001525879,30.7299995422363,6056900,21.4997978210449
2016-08-04,30.9400005340576,31.3899993896484,30.7099990844727,31.2600002288818,4459400,21.8705997467041
2016-08-05,31.4799995422363,32.4799995422363,31.4799995422363,32.1300010681152,5094900,22.4792861938477
2016-08-08,32.2299995422363,32.75,32.189998626709,32.6100006103516,5216500,22.8151111602783
2016-08-09,32.5999984741211,32.6500015258789,32.25,32.4900016784668,3238800,22.7311553955078
2016-08-10,32.5299987792969,32.6300010681152,31.2999992370605,31.3799991607666,4537600,21.9545574188232
2016-08-11,31.3999996185303,31.9799995422363,31.3999996185303,31.75,2330400,22.2134246826172
2016-08-12,31.7600002288818,31.8700008392334,31.3299999237061,31.5499992370605,2250200,22.0734977722168
2016-08-15,31.5699996948242,32.3800010681152,31.5699996948242,32,3627400,22.3883361816406
2016-08-16,32,32.75,31.8999996185303,32.4599990844727,3174100,22.7101631164551
2016-08-17,32.4900016784668,32.5099983215332,31.5,31.7800006866455,3514700,22.2344150543213
2016-08-18,31.8199996948242,32.4900016784668,31.6399993896484,32.0699996948242,2352500,22.4373073577881
2016-08-19,31.9099998474121,32.7200012207031,31.9099998474121,32.3300018310547,2659100,22.6192150115967
2016-08-22,32.2099990844727,32.3300018310547,31.3500003814697,31.8700008392334,2807000,22.2973804473877
2016-08-23,32.1800003051758,32.4799995422363,31.9699993133545,32.1199989318848,2565800,22.4722900390625
2016-08-24,32.1300010681152,32.4000015258789,31.4300003051758,31.5799999237061,2772700,22.0944900512695
2016-08-25,31.4099998474121,32.25,31.4099998474121,32.0499992370605,2591600,22.4233169555664
2016-08-26,32.2299995422363,33.4799995422363,32.2099990844727,33.3300018310547,6087200,23.31884765625
2016-08-29,33.4199981689453,33.9700012207031,33.4199981689453,33.7299995422363,3972300,23.5987071990967
2016-08-30,33.5,34.1399993896484,33.5,33.9199981689453,2928700,23.7316341400146
2016-08-31,33.5999984741211,34.1399993896484,33.3199996948242,33.7400016784668,5297500,23.6057071685791
2016-09-01,33.7599983215332,34.0800018310547,33.3400001525879,33.7099990844727,4149500,23.5847110748291
2016-09-02,33.7900009155273,34.25,33.4700012207031,33.9199981689453,2723700,23.7316341400146
2016-09-06,34.0999984741211,34.5699996948242,33.8199996948242,34.4700012207031,4357200,24.1164360046387
2016-09-07,35.560001373291,36.6500015258789,35.2799987792969,36.5099983215332,9483800,25.5436897277832
2016-09-08,36.4799995422363,36.5800018310547,35.8499984741211,36.310001373291,4738300,25.4037647247314
2016-09-09,36.7700004577637,37.9599990844727,35.9900016784668,36.0900001525879,7724200,25.2498455047607
2016-09-12,35.8300018310547,36.7099990844727,35.060001373291,36.5499992370605,6149700,25.5716743469238
2016-09-13,36.0499992370605,36.5,35.4700012207031,36.1399993896484,4716900,25.2848300933838
2016-09-14,36.0900001525879,36.6300010681152,35.4599990844727,36.0699996948242,4066300,25.2358531951904
2016-09-15,36.1300010681152,36.6399993896484,36.0299987792969,36.4500007629395,4246900,25.5017108917236
2016-09-16,37.3199996948242,37.3199996948242,36.1100006103516,36.4000015258789,8966600,25.4667358398438
2016-09-19,36.2799987792969,36.5,35.5,35.9500007629395,4950100,25.5948829650879
2016-09-20,36.1699981689453,36.2099990844727,35.3300018310547,35.5299987792969,2624600,25.2958583831787
2016-09-21,35.4000015258789,36.7200012207031,35.4000015258789,36.689998626709,3641100,26.1217308044434
2016-09-22,36.7599983215332,37.0999984741211,36.3600006103516,36.4000015258789,2585400,25.9152698516846
2016-09-23,36.1699981689453,36.8499984741211,36.1699981689453,36.4599990844727,2497600,25.9579772949219
2016-09-26,36.3699989318848,37.4199981689453,36.1800003051758,37.2000007629395,5411700,26.4848365783691
2016-09-27,37.0200004577637,38.5299987792969,37,38.4199981689453,6853000,27.3534164428711
2016-09-28,38.7099990844727,39.0400009155273,37.6500015258789,38.2099990844727,4971500,27.2039051055908
2016-09-29,38.1199989318848,38.8600006103516,37.4099998474121,37.7900009155273,4046500,26.9048900604248
2016-09-30,37.939998626709,38.8499984741211,37.939998626709,38.5499992370605,3840000,27.4459743499756
2016-10-03,38.560001373291,39.3300018310547,38.2000007629395,38.4099998474121,3671000,27.3462944030762
2016-10-04,38.6100006103516,38.9900016784668,38.0499992370605,38.2400016784668,3593600,27.2252635955811
2016-10-05,38.3899993896484,38.9099998474121,38.0299987792969,38.5400009155273,2679700,27.4388542175293
2016-10-06,38.2099990844727,38.310001373291,37.4700012207031,37.810001373291,4165300,26.9191207885742
2016-10-07,37.9300003051758,38.25,37.5800018310547,37.8899993896484,3340100,26.9760818481445
2016-10-10,38.1399993896484,38.560001373291,37.6599998474121,37.9700012207031,4466600,27.0330429077148
2016-10-11,38.2200012207031,38.2200012207031,34.8300018310547,35.0999984741211,14457900,24.9897136688232
2016-10-12,35.5099983215332,36,35.1500015258789,35.2299995422363,5153100,25.0822677612305
2016-10-13,34.7599983215332,35.5299987792969,33.5800018310547,35.1800003051758,7302300,25.0466785430908
2016-10-14,35.3600006103516,36.0099983215332,34.9700012207031,35.1599998474121,5413500,25.0324306488037
2016-10-17,35.2299995422363,35.5699996948242,34.6500015258789,35.0099983215332,4548300,24.9256381988525
2016-10-18,35.3400001525879,35.6199989318848,34.8199996948242,35.3400001525879,5505100,25.1605911254883
2016-10-19,34.9500007629395,35.2999992370605,33.5400009155273,34.3199996948242,10115000,24.4343910217285
2016-10-20,34.4900016784668,35.2799987792969,34.4000015258789,34.9799995422363,5159200,24.9042854309082
2016-10-21,34.7999992370605,35,34.1300010681152,34.5,4484100,24.5625419616699
2016-10-24,34.7000007629395,34.8199996948242,34.4900016784668,34.5200004577637,2949600,24.5767841339111
2016-10-25,35.0400009155273,35.0400009155273,34.1500015258789,34.2700004577637,4172300,24.3987903594971
2016-10-26,34.1599998474121,35.0999984741211,34.0999984741211,34.8400001525879,5638800,24.8046092987061
2016-10-27,35.3499984741211,35.7799987792969,34.2099990844727,34.2400016784668,6846000,24.3774337768555
2016-10-28,34.2200012207031,34.7999992370605,34.0299987792969,34.1500015258789,3142900,24.3133544921875
2016-10-31,34.3899993896484,34.6500015258789,34.2700004577637,34.310001373291,3121400,24.4272708892822
2016-11-01,34.3699989318848,34.6300010681152,33.060001373291,33.7099990844727,4147100,24.0000972747803
2016-11-02,33.6699981689453,33.8499984741211,32.6199989318848,32.6500015258789,5446200,23.2454223632812
2016-11-03,32.6399993896484,33.2799987792969,32.4500007629395,33.0800018310547,3855900,23.5515689849854
2016-11-04,32.9599990844727,33.6699981689453,32.7999992370605,33,3641400,23.4946022033691
2016-11-07,33.560001373291,34.7999992370605,33.4700012207031,34.6500015258789,4564600,24.669340133667
2016-11-08,34.4300003051758,34.7700004577637,33.8600006103516,34.4900016784668,2676800,24.5554275512695
2016-11-09,33.4000015258789,35.3199996948242,32.5800018310547,34.7599983215332,6167000,24.7476539611816
2016-11-10,35,36.6300010681152,34.9199981689453,36.1699981689453,6204000,25.7515144348145
2016-11-11,35.8699989318848,37.3199996948242,35.6100006103516,37.25,4736200,26.5204277038574
2016-11-14,37.1500015258789,38.439998626709,37.1500015258789,38,5205800,27.0543956756592
2016-11-15,38.1399993896484,38.5999984741211,37.810001373291,38.5099983215332,3526600,27.4174919128418
2016-11-16,38.1699981689453,38.7400016784668,38.0699996948242,38.2599983215332,2607400,27.2395076751709
2016-11-17,38.4000015258789,39.2999992370605,38.3499984741211,39.2299995422363,4720700,27.9301013946533
2016-11-18,39.2000007629395,39.4799995422363,38.5,39.2900009155273,2394400,27.9728202819824
2016-11-21,39.3199996948242,39.9300003051758,39.1100006103516,39.8199996948242,2177700,28.3501586914062
2016-11-22,39.9500007629395,40.0999984741211,38.9099998474121,38.9599990844727,4799300,27.7378673553467
2016-11-23,38.6800003051758,39.0900001525879,38.3800010681152,38.8199996948242,2805700,27.6382026672363
2016-11-25,38.9000015258789,39.2400016784668,38.4500007629395,39.0699996948242,1802300,27.8161926269531
2016-11-28,38.9099998474121,39.5200004577637,38.5299987792969,39.3699989318848,3177600,28.0297813415527
2016-11-29,39.4099998474121,40.2700004577637,39.3300018310547,39.5,3996200,28.1223392486572
2016-11-30,39.6300010681152,40.2599983215332,39.5699996948242,40.0999984741211,3961900,28.5495109558105
2016-12-01,40.7299995422363,40.9700012207031,38.0299987792969,38.1100006103516,5532700,27.1327114105225
2016-12-02,38.2999992370605,39.0200004577637,38.0499992370605,38.8699989318848,4144600,27.6737937927246
2016-12-05,37.4000015258789,39.6300010681152,37.4000015258789,39.1599998474121,3813200,27.8802623748779
2016-12-06,39.0299987792969,39.4900016784668,39,39.1500015258789,3408900,27.8731498718262
2016-12-07,39.7599983215332,40.3499984741211,38.9000015258789,40.2700004577637,7636400,28.670539855957
2016-12-08,40.2900009155273,40.3699989318848,39.1399993896484,39.2299995422363,3584300,27.9301013946533
2016-12-09,39.4000015258789,40.1399993896484,36.5,39.3800010681152,4125500,28.0369052886963
2016-12-12,39.3699989318848,39.3899993896484,38.439998626709,39.1699981689453,3836400,27.8873825073242
2016-12-13,39.2200012207031,41.4500007629395,39.0800018310547,40.8400001525879,5722100,29.0763511657715
2016-12-14,40.8699989318848,40.9900016784668,40,40.2000007629395,4504900,28.6207046508789
2016-12-15,40.3300018310547,40.9700012207031,39.6599998474121,40.5999984741211,2927800,28.9054737091064
2016-12-16,40.8600006103516,40.8699989318848,39.0099983215332,39.0999984741211,8418500,27.8375473022461
2016-12-19,38.5,39.0900001525879,38.3300018310547,38.7099990844727,4271300,28.0112247467041
2016-12-20,38.8800010681152,39.2999992370605,38.5,38.7599983215332,3301300,28.047399520874
2016-12-21,38.6100006103516,39.5499992370605,38.6100006103516,38.9099998474121,3136400,28.1559410095215
2016-12-22,39.2700004577637,39.6399993896484,38.75,39.0200004577637,3098800,28.2355403900146
2016-12-23,38.8699989318848,39.2200012207031,38.5800018310547,39.1100006103516,2473000,28.3006629943848
2016-12-27,39.0299987792969,39.5200004577637,39,39.3800010681152,1940000,28.4960422515869
2016-12-28,39.3899993896484,39.560001373291,38.6699981689453,38.7900009155273,2592800,28.0691051483154
2016-12-29,38.7900009155273,39.1399993896484,37.8300018310547,38.0200004577637,2710800,27.5119247436523
2016-12-30,38.1800003051758,38.6599998474121,37.9900016784668,38.1699981689453,2897500,27.6204719543457
2017-01-03,38.4599990844727,40.0999984741211,38.4000015258789,39.6199989318848,5129300,28.6697044372559
2017-01-04,39.7299995422363,40.2700004577637,38.9300003051758,39.1199989318848,3842700,28.3079032897949
2017-01-05,39.0699996948242,39.2299995422363,38.5699996948242,39.0499992370605,2889500,28.2572422027588
2017-01-06,39.060001373291,39.2000007629395,38.1800003051758,38.4900016784668,4529200,27.8520183563232
2017-01-09,38.4900016784668,38.7400016784668,38.0200004577637,38.0499992370605,3263400,27.533634185791
2017-01-10,38.0999984741211,38.6399993896484,37.5699996948242,37.6300010681152,4266900,27.2297134399414
2017-01-11,37.5999984741211,38.060001373291,36.2200012207031,36.8699989318848,6268100,26.6797637939453
2017-01-12,36.7900009155273,36.8400001525879,35.6399993896484,36.75,3849600,26.592924118042
2017-01-13,36.75,37.3899993896484,36.75,36.9000015258789,2515300,26.701473236084
2017-01-17,37.1399993896484,37.8199996948242,36.75,37.0200004577637,3291300,26.7883071899414
2017-01-18,37.1100006103516,37.4799995422363,36.75,37.2400016784668,2866800,26.9474964141846
2017-01-19,37.0999984741211,37.310001373291,36.1300010681152,36.3400001525879,2958700,26.2962474822998
2017-01-20,36.3600006103516,37.0499992370605,36.3199996948242,36.4700012207031,3041400,26.3903121948242
2017-01-23,36.6699981689453,36.6800003051758,35.5400009155273,36.3699989318848,4955500,26.3179473876953
2017-01-24,37.8600006103516,38,36.5999984741211,37.439998626709,8551300,27.0922222137451
2017-01-25,42.4500007629395,46.6800003051758,42.1599998474121,42.6699981689453,46074200,30.8767375946045
2017-01-26,42.6199989318848,44.7900009155273,42.6199989318848,43.9000015258789,14711900,31.7667903900146
2017-01-27,44.0699996948242,44.9900016784668,43.6199989318848,44.5,7679900,32.2009620666504
2017-01-30,44.4000015258789,45.2099990844727,44.1100006103516,44.9000015258789,6863600,32.4904136657715
2017-01-31,44.8499984741211,45.189998626709,44.2299995422363,45.1500015258789,5597600,32.6713180541992
2017-02-01,45.6100006103516,45.6500015258789,44.0499992370605,44.7799987792969,5382100,32.4035797119141
2017-02-02,44.2900009155273,45.7299995422363,44.2900009155273,45.2700004577637,5447300,32.7581405639648
2017-02-03,45.310001373291,46.3600006103516,45.2999992370605,46.2900009155273,5768000,33.4962425231934
2017-02-06,46.0400009155273,46.3899993896484,45.0800018310547,45.439998626709,4651800,32.8811683654785
2017-02-07,45.4799995422363,46.4599990844727,45.1399993896484,46.0999984741211,4946800,33.3587417602539
2017-02-08,45.5499992370605,46.0900001525879,45.1399993896484,45.7999992370605,4852600,33.1416625976562
2017-02-09,46.4500007629395,46.6300010681152,45.75,46.3699989318848,3452400,33.5541191101074
2017-02-10,46.5099983215332,46.5999984741211,45.8300018310547,46.4599990844727,3657800,33.6192474365234
2017-02-13,46.8899993896484,48.0800018310547,46.5800018310547,47.7999992370605,5521600,34.5889015197754
2017-02-14,47.6500015258789,48.1399993896484,47.3699989318848,47.8499984741211,4105100,34.625072479248
2017-02-15,47.9300003051758,48.5299987792969,47.5,48.1500015258789,5004200,34.842155456543
2017-02-16,48.2999992370605,48.3499984741211,47.3499984741211,47.5699996948242,4450800,34.4224624633789
2017-02-17,47.4099998474121,47.4799995422363,46.8800010681152,47.1399993896484,3270800,34.1113090515137
2017-02-21,47.4300003051758,47.7299995422363,47.0499992370605,47.4300003051758,3217100,34.321159362793
2017-02-22,47.4000015258789,47.5099983215332,47.189998626709,47.3499984741211,2658400,34.2632598876953
2017-02-23,47.5,47.7400016784668,47.0400009155273,47.3899993896484,4064600,34.2922172546387
2017-02-24,46.9799995422363,47.75,46.7200012207031,47.75,3172600,34.5527191162109
2017-02-27,47.2200012207031,47.810001373291,46.8899993896484,47.689998626709,5420600,34.5092926025391
2017-02-28,47.4000015258789,48.6800003051758,47.3699989318848,48.189998626709,5592800,34.8711090087891
2017-03-01,48.6500015258789,49.7000007629395,48.3499984741211,49.4799995422363,4625300,35.8045692443848
2017-03-02,49.5,49.7900009155273,48.4199981689453,48.9199981689453,4130200,35.3993530273438
2017-03-03,49.0200004577637,49.6500015258789,48.75,48.9599990844727,3098600,35.4282875061035
2017-03-06,48.5900001525879,48.8199996948242,48,48.5099983215332,3474100,35.1026649475098
2017-03-07,48.5499992370605,48.7000007629395,47.9599990844727,48.2799987792969,2285400,34.9362411499023
2017-03-08,48.2200012207031,48.75,47.9599990844727,48.1100006103516,2081000,34.8132171630859
2017-03-09,47.5499992370605,47.7999992370605,45.5800018310547,46.6800003051758,6329500,33.7784385681152
2017-03-10,47.2200012207031,47.2900009155273,46.5999984741211,47.2799987792969,3527000,34.2126083374023
2017-03-13,47.3499984741211,47.7099990844727,46.9199981689453,47.5699996948242,2949500,34.4224624633789
2017-03-14,47.2400016784668,47.3600006103516,46.0099983215332,46.7000007629395,3492600,33.7929153442383
2017-03-15,46.7799987792969,47.189998626709,46.0099983215332,47.060001373291,4056800,34.0534133911133
2017-03-16,47.2999992370605,47.6199989318848,46.7999992370605,47.2299995422363,3191600,34.1764297485352
2017-03-17,47.4599990844727,47.5400009155273,46.7599983215332,46.8699989318848,6829500,33.9159278869629
2017-03-20,46.2400016784668,46.7900009155273,45.7900009155273,46.0800018310547,3441500,33.7985801696777
2017-03-21,46.0699996948242,46.2299995422363,44.2599983215332,44.5099983215332,4693400,32.6470184326172
2017-03-22,44.4199981689453,45.1100006103516,43.7000007629395,45.0099983215332,4311100,33.0137519836426
2017-03-23,44.8499984741211,45.4700012207031,44.5400009155273,45.1300010681152,3662900,33.1017684936523
2017-03-24,46.439998626709,46.6800003051758,44.8699989318848,45.2400016784668,5278200,33.1824493408203
2017-03-27,44.6699981689453,45.0999984741211,44.2799987792969,44.9099998474121,3164900,32.9404144287109
2017-03-28,44.9000015258789,45.439998626709,44.6300010681152,45.2799987792969,3418200,33.211799621582
2017-03-29,45.1500015258789,45.689998626709,44.5299987792969,45.6699981689453,2608100,33.4978485107422
2017-03-30,45.560001373291,47.3899993896484,45.4000015258789,47.1199989318848,5955200,34.5613899230957
2017-03-31,46.9199981689453,47.0400009155273,45.9099998474121,45.9300003051758,3387300,33.6885452270508
2017-04-03,45.6300010681152,46,44.689998626709,45.2999992370605,6306700,33.2264633178711
2017-04-04,45.2200012207031,46.0900001525879,45.0800018310547,45.9700012207031,2353900,33.7178993225098
2017-04-05,46.3400001525879,47.2000007629395,45.8800010681152,46,3669900,33.7399063110352
2017-04-06,46.25,46.5900001525879,45.6699981689453,46.25,2958200,33.923267364502
2017-04-07,46.2599983215332,46.9700012207031,45.689998626709,46.8499984741211,3589300,34.3633499145508
2017-04-10,47.1599998474121,48.2700004577637,47.1300010681152,47.5999984741211,5389100,34.913459777832
2017-04-11,48.5,49.4700012207031,47.560001373291,49.0900001525879,7672400,36.0063400268555
2017-04-12,49.0099983215332,49.0900001525879,47.7099990844727,48.3400001525879,4226700,35.456226348877
2017-04-13,48.0999984741211,48.8199996948242,47.8400001525879,48.1699981689453,3791200,35.3315315246582
2017-04-17,48.3600006103516,48.7900009155273,47.9700012207031,48.4900016784668,2973900,35.5662574768066
2017-04-18,48.189998626709,48.5999984741211,47.8300018310547,48.5400009155273,3322900,35.6029281616211
2017-04-19,48.5400009155273,49.189998626709,48.439998626709,48.560001373291,2957000,35.6175956726074
2017-04-20,47.8800010681152,48.689998626709,47.2200012207031,48.5499992370605,5842400,35.6102600097656
2017-04-21,48.5200004577637,48.7099990844727,47.8899993896484,48.2599983215332,3359400,35.3975563049316
2017-04-24,49.0800018310547,49.6800003051758,48.7299995422363,49.4199981689453,4584600,36.2483863830566
