"Fecha","HOLX.Open","HOLX.High","HOLX.Low","HOLX.Close","HOLX.Volume","HOLX.Adjusted"
2016-07-01,34.5099983215332,35,33.6699981689453,34.8499984741211,2243900,34.8499984741211
2016-07-05,34.7599983215332,34.9199981689453,34.0999984741211,34.439998626709,1988500,34.439998626709
2016-07-06,34.3800010681152,34.7400016784668,34.2099990844727,34.7000007629395,2233700,34.7000007629395
2016-07-07,34.7000007629395,35.7900009155273,34.5999984741211,35.5,3322100,35.5
2016-07-08,35.6300010681152,36.0299987792969,35.5200004577637,35.9300003051758,1887300,35.9300003051758
2016-07-11,36.0999984741211,36.189998626709,35.5900001525879,35.6100006103516,1779000,35.6100006103516
2016-07-12,35.6399993896484,35.9199981689453,35.3499984741211,35.7099990844727,1690300,35.7099990844727
2016-07-13,35.9099998474121,36.0800018310547,35.5400009155273,35.7999992370605,1696900,35.7999992370605
2016-07-14,36.060001373291,36.560001373291,36.0400009155273,36.5299987792969,2378700,36.5299987792969
2016-07-15,36.6500015258789,36.9300003051758,36.310001373291,36.3499984741211,2695900,36.3499984741211
2016-07-18,36.4199981689453,36.6500015258789,36.2599983215332,36.439998626709,1454900,36.439998626709
2016-07-19,36.3199996948242,36.5200004577637,36.1199989318848,36.5,1533700,36.5
2016-07-20,36.5699996948242,36.9099998474121,36.3899993896484,36.8199996948242,2031400,36.8199996948242
2016-07-21,36.8400001525879,37.0400009155273,36.0900001525879,36.4500007629395,4810900,36.4500007629395
2016-07-22,36.4000015258789,36.5699996948242,36.2000007629395,36.5200004577637,2252900,36.5200004577637
2016-07-25,36.560001373291,36.7200012207031,36.4300003051758,36.5699996948242,2055700,36.5699996948242
2016-07-26,36.6300010681152,36.9099998474121,36.4199981689453,36.8300018310547,1891300,36.8300018310547
2016-07-27,36.8300018310547,37.2900009155273,36.5499992370605,37.2000007629395,3534400,37.2000007629395
2016-07-28,37.8499984741211,38.7099990844727,37.6199989318848,38.2700004577637,4563300,38.2700004577637
2016-07-29,38.2799987792969,38.5999984741211,37.5900001525879,38.4900016784668,2553600,38.4900016784668
2016-08-01,38.5900001525879,39.2000007629395,38.5900001525879,38.9799995422363,5388500,38.9799995422363
2016-08-02,38.9700012207031,39.3499984741211,38.8899993896484,39.0299987792969,4834600,39.0299987792969
2016-08-03,38.9900016784668,39.1500015258789,38.8800010681152,39,3585600,39
2016-08-04,39.0800018310547,39.1500015258789,38.0099983215332,38.6800003051758,2065500,38.6800003051758
2016-08-05,38.9300003051758,38.9900016784668,38.7700004577637,38.9700012207031,1498300,38.9700012207031
2016-08-08,39.0299987792969,39.0499992370605,38.2900009155273,38.4099998474121,2433400,38.4099998474121
2016-08-09,38.3600006103516,38.8499984741211,38.2900009155273,38.689998626709,1671500,38.689998626709
2016-08-10,38.6500015258789,38.7999992370605,38.3400001525879,38.5499992370605,921400,38.5499992370605
2016-08-11,38.7000007629395,38.8899993896484,38.4099998474121,38.8499984741211,2557800,38.8499984741211
2016-08-12,38.8499984741211,38.939998626709,38.4300003051758,38.6800003051758,1448500,38.6800003051758
2016-08-15,38.8199996948242,39.0099983215332,38.5999984741211,39,1977700,39
2016-08-16,38.939998626709,38.9900016784668,38.4900016784668,38.5099983215332,1179900,38.5099983215332
2016-08-17,38.4500007629395,38.6399993896484,37.939998626709,38.0800018310547,1988400,38.0800018310547
2016-08-18,38.0299987792969,38.4500007629395,37.9500007629395,38.3800010681152,1456200,38.3800010681152
2016-08-19,38.3400001525879,38.4599990844727,38.1699981689453,38.3400001525879,2348500,38.3400001525879
2016-08-22,38.2599983215332,38.5200004577637,38.060001373291,38.4500007629395,1563000,38.4500007629395
2016-08-23,38.560001373291,38.9500007629395,38.560001373291,38.7900009155273,2168400,38.7900009155273
2016-08-24,38.8499984741211,39,38.2200012207031,38.3400001525879,2128100,38.3400001525879
2016-08-25,38.3600006103516,38.7599983215332,38.2999992370605,38.4300003051758,2787600,38.4300003051758
2016-08-26,38.4199981689453,39.1399993896484,38.2700004577637,38.7999992370605,3219300,38.7999992370605
2016-08-29,38.939998626709,39.1599998474121,38.689998626709,38.7299995422363,1884900,38.7299995422363
2016-08-30,38.6500015258789,38.7599983215332,38.3800010681152,38.4599990844727,1987500,38.4599990844727
2016-08-31,38.439998626709,38.5800018310547,38.25,38.4199981689453,2209200,38.4199981689453
2016-09-01,38.3899993896484,38.5800018310547,38.1199989318848,38.4599990844727,1699100,38.4599990844727
2016-09-02,38.6599998474121,38.7700004577637,38.3699989318848,38.5099983215332,1296900,38.5099983215332
2016-09-06,38.6500015258789,38.7299995422363,38.0699996948242,38.5,1664800,38.5
2016-09-07,38.4099998474121,38.7400016784668,38.310001373291,38.6699981689453,1684300,38.6699981689453
2016-09-08,38.5800018310547,38.7000007629395,38.3800010681152,38.5,1669300,38.5
2016-09-09,38.2700004577637,38.3800010681152,37.1599998474121,37.1599998474121,2356500,37.1599998474121
2016-09-12,37.0900001525879,37.7999992370605,36.9799995422363,37.7000007629395,2006400,37.7000007629395
2016-09-13,37.3600006103516,37.7200012207031,37.1699981689453,37.4099998474121,2116300,37.4099998474121
2016-09-14,37.3699989318848,37.7000007629395,37.1800003051758,37.3300018310547,1966300,37.3300018310547
2016-09-15,37.2099990844727,37.939998626709,37.2099990844727,37.75,1912500,37.75
2016-09-16,37.8400001525879,37.9500007629395,36.8400001525879,37.5900001525879,7160700,37.5900001525879
2016-09-19,37.7299995422363,38.2799987792969,37.2000007629395,37.9099998474121,2846400,37.9099998474121
2016-09-20,38.2200012207031,38.3699989318848,37.4700012207031,38.2400016784668,1698900,38.2400016784668
2016-09-21,38.2700004577637,38.5699996948242,38.0800018310547,38.5299987792969,1509300,38.5299987792969
2016-09-22,38.5999984741211,38.8199996948242,38.5400009155273,38.7799987792969,1315600,38.7799987792969
2016-09-23,39.2999992370605,39.2999992370605,38.310001373291,38.4500007629395,2635900,38.4500007629395
2016-09-26,38.2599983215332,38.4199981689453,37.8199996948242,37.9700012207031,1547900,37.9700012207031
2016-09-27,37.8800010681152,39.0800018310547,37.810001373291,38.7599983215332,3219500,38.7599983215332
2016-09-28,38.8699989318848,38.9099998474121,38.4199981689453,38.7299995422363,1247400,38.7299995422363
2016-09-29,38.5499992370605,38.7099990844727,37.7400016784668,38.1399993896484,1464700,38.1399993896484
2016-09-30,38.3899993896484,38.9700012207031,38.1599998474121,38.8300018310547,1864900,38.8300018310547
2016-10-03,38.5400009155273,38.9500007629395,38.3899993896484,38.8800010681152,2544900,38.8800010681152
2016-10-04,38.0999984741211,39.6699981689453,38.0999984741211,39.1500015258789,3612000,39.1500015258789
2016-10-05,39.3400001525879,39.7700004577637,38.9199981689453,39.5299987792969,2740100,39.5299987792969
2016-10-06,39.5400009155273,39.7999992370605,39.1500015258789,39.2700004577637,3238000,39.2700004577637
2016-10-07,39.3899993896484,39.9099998474121,39.1699981689453,39.7400016784668,2982100,39.7400016784668
2016-10-10,39.4599990844727,40.2000007629395,39.4599990844727,40.0499992370605,2055800,40.0499992370605
2016-10-11,39.7900009155273,40,38.5800018310547,38.689998626709,2091400,38.689998626709
2016-10-12,38.8400001525879,38.9900016784668,38.5299987792969,38.810001373291,1368900,38.810001373291
2016-10-13,38.439998626709,38.4900016784668,37.9099998474121,38.3199996948242,1610100,38.3199996948242
2016-10-14,38.4199981689453,38.7299995422363,38.3400001525879,38.4500007629395,1547200,38.4500007629395
2016-10-17,38.4199981689453,38.6300010681152,38.3800010681152,38.5699996948242,1151700,38.5699996948242
2016-10-18,38.8899993896484,39.0200004577637,38.7099990844727,38.7299995422363,981000,38.7299995422363
2016-10-19,38.7200012207031,38.7999992370605,38.2799987792969,38.3699989318848,1721700,38.3699989318848
2016-10-20,38.3800010681152,38.6699981689453,38.0999984741211,38.4700012207031,1356800,38.4700012207031
2016-10-21,38.2000007629395,38.3300018310547,37.9300003051758,38.0800018310547,1389500,38.0800018310547
2016-10-24,38.2000007629395,38.4500007629395,38.1100006103516,38.1699981689453,1324300,38.1699981689453
2016-10-25,38.25,38.3499984741211,37.5499992370605,37.6699981689453,1659400,37.6699981689453
2016-10-26,37.4700012207031,37.5800018310547,36.439998626709,36.5999984741211,3402500,36.5999984741211
2016-10-27,36.7299995422363,36.75,35.8199996948242,36.0900001525879,3199300,36.0900001525879
2016-10-28,36.0400009155273,36.4199981689453,35.8699989318848,35.9799995422363,2575900,35.9799995422363
2016-10-31,36.0099983215332,36.0999984741211,35.5,36.0099983215332,4561300,36.0099983215332
2016-11-01,35.9900016784668,36.0900001525879,35.3899993896484,35.6599998474121,2511100,35.6599998474121
2016-11-02,35.5499992370605,35.7200012207031,35.1500015258789,35.3699989318848,3479000,35.3699989318848
2016-11-03,38.2599983215332,38.9199981689453,37.1399993896484,37.189998626709,6784300,37.189998626709
2016-11-04,37.3899993896484,38.3800010681152,37.2999992370605,38.0800018310547,3925500,38.0800018310547
2016-11-07,38.5299987792969,38.9599990844727,38.0900001525879,38.6800003051758,3944100,38.6800003051758
2016-11-08,38.5699996948242,39.0999984741211,38.1800003051758,38.7700004577637,2696400,38.7700004577637
2016-11-09,39.3499984741211,39.4900016784668,36.7299995422363,37.1599998474121,5396400,37.1599998474121
2016-11-10,38.25,38.4599990844727,37.2999992370605,37.5999984741211,3715200,37.5999984741211
2016-11-11,37.4000015258789,37.5699996948242,36.5999984741211,36.7400016784668,2564500,36.7400016784668
2016-11-14,36.8800010681152,36.9099998474121,36.2700004577637,36.4500007629395,2843500,36.4500007629395
2016-11-15,36.5499992370605,37.6500015258789,36.439998626709,37.5999984741211,2032000,37.5999984741211
2016-11-16,37.4599990844727,37.7200012207031,37.2200012207031,37.4799995422363,2006600,37.4799995422363
2016-11-17,37.560001373291,38.6699981689453,37.2400016784668,38.5800018310547,2899600,38.5800018310547
2016-11-18,38.5200004577637,38.689998626709,38,38.3699989318848,1916200,38.3699989318848
2016-11-21,38.3199996948242,38.8600006103516,38.310001373291,38.6500015258789,1621400,38.6500015258789
2016-11-22,38.3899993896484,38.5299987792969,37.6599998474121,38.4700012207031,2975700,38.4700012207031
2016-11-23,38.4199981689453,39.1300010681152,38.4199981689453,38.9700012207031,2790200,38.9700012207031
2016-11-25,39.2099990844727,39.2999992370605,38.9900016784668,39.060001373291,1310800,39.060001373291
2016-11-28,39.0499992370605,39.0499992370605,38.5299987792969,38.6800003051758,2178700,38.6800003051758
2016-11-29,38.8499984741211,39.5499992370605,38.689998626709,38.9799995422363,2903400,38.9799995422363
2016-11-30,38.9599990844727,39.1599998474121,38.1599998474121,38.2799987792969,3108300,38.2799987792969
2016-12-01,38.2799987792969,38.5800018310547,37.4599990844727,37.6399993896484,2938900,37.6399993896484
2016-12-02,37.7599983215332,38.3699989318848,37.6399993896484,37.9199981689453,1877500,37.9199981689453
2016-12-05,38.0999984741211,38.5400009155273,37.7200012207031,38.5099983215332,1706400,38.5099983215332
2016-12-06,38.6599998474121,38.9000015258789,38.3699989318848,38.8899993896484,1588700,38.8899993896484
2016-12-07,38.7700004577637,39.2099990844727,38.1300010681152,39,3123500,39
2016-12-08,38.9799995422363,39.6599998474121,38.7599983215332,38.9599990844727,1972700,38.9599990844727
2016-12-09,39.0999984741211,39.6599998474121,38.810001373291,39.0200004577637,2617600,39.0200004577637
2016-12-12,39.6599998474121,40.1800003051758,39.4300003051758,39.75,5200300,39.75
2016-12-13,39.9500007629395,40.6100006103516,39.7099990844727,40.5200004577637,4091900,40.5200004577637
2016-12-14,40.5499992370605,41.0099983215332,40.4700012207031,40.7900009155273,4022500,40.7900009155273
2016-12-15,40.810001373291,40.9900016784668,40.2599983215332,40.689998626709,3432300,40.689998626709
2016-12-16,40.9099998474121,41,39.810001373291,40.0900001525879,11098200,40.0900001525879
2016-12-19,40.0900001525879,40.6199989318848,39.9300003051758,40.0800018310547,2254600,40.0800018310547
2016-12-20,40.1500015258789,40.3699989318848,39.9799995422363,40.0299987792969,1430600,40.0299987792969
2016-12-21,40.0499992370605,40.2700004577637,39.8199996948242,39.9900016784668,1493700,39.9900016784668
2016-12-22,39.9900016784668,40.3400001525879,39.9599990844727,40.0699996948242,1830300,40.0699996948242
2016-12-23,40.0400009155273,40.5099983215332,39.9900016784668,40.3300018310547,1026700,40.3300018310547
2016-12-27,40.4199981689453,40.7999992370605,40.25,40.2799987792969,947900,40.2799987792969
2016-12-28,40.2900009155273,40.2900009155273,39.7700004577637,39.8899993896484,1355900,39.8899993896484
2016-12-29,39.8899993896484,40.3499984741211,39.8899993896484,40.0800018310547,1384000,40.0800018310547
2016-12-30,40.2099990844727,40.2900009155273,39.8400001525879,40.1199989318848,1661100,40.1199989318848
2017-01-03,40,40.4000015258789,39.7599983215332,40.1500015258789,2077600,40.1500015258789
2017-01-04,40.25,40.2900009155273,39.5,40.0299987792969,2803900,40.0299987792969
2017-01-05,40.0499992370605,40.189998626709,39.6500015258789,39.7900009155273,1948400,39.7900009155273
2017-01-06,39.8899993896484,40.0800018310547,39.75,39.8800010681152,2337600,39.8800010681152
2017-01-09,39.8199996948242,40.1300010681152,39.810001373291,40.0499992370605,1810900,40.0499992370605
2017-01-10,40.0099983215332,40.7700004577637,40.0099983215332,40.439998626709,2375600,40.439998626709
2017-01-11,40.5099983215332,40.7599983215332,40.2599983215332,40.689998626709,2211700,40.689998626709
2017-01-12,40.6199989318848,40.7299995422363,39.75,40.1699981689453,1358300,40.1699981689453
2017-01-13,40.1699981689453,40.4500007629395,40.0900001525879,40.1800003051758,1206400,40.1800003051758
2017-01-17,39.8899993896484,40.0200004577637,39.6599998474121,39.9300003051758,1443300,39.9300003051758
2017-01-18,40.2000007629395,40.3300018310547,39.8699989318848,39.9500007629395,1489800,39.9500007629395
2017-01-19,39.8400001525879,40.2000007629395,39.560001373291,39.5999984741211,1243600,39.5999984741211
2017-01-20,39.7700004577637,39.8499984741211,39.310001373291,39.3499984741211,1782900,39.3499984741211
2017-01-23,39.3600006103516,39.560001373291,39.1699981689453,39.2599983215332,1146900,39.2599983215332
2017-01-24,39.3199996948242,39.4000015258789,39.0699996948242,39.3800010681152,1477300,39.3800010681152
2017-01-25,39.4599990844727,40.4099998474121,39.4500007629395,40.2700004577637,3178900,40.2700004577637
2017-01-26,40.1599998474121,40.4599990844727,40.1100006103516,40.1699981689453,1872400,40.1699981689453
2017-01-27,40.2900009155273,40.6500015258789,40.1599998474121,40.5800018310547,1309700,40.5800018310547
2017-01-30,40.4199981689453,40.5,39.7799987792969,40.1399993896484,1665100,40.1399993896484
2017-01-31,40.1599998474121,40.5400009155273,39.8800010681152,40.5299987792969,2497400,40.5299987792969
2017-02-01,40.6699981689453,41.2400016784668,40.4199981689453,40.8499984741211,4582800,40.8499984741211
2017-02-02,40.2000007629395,40.5499992370605,39,39.4700012207031,4836800,39.4700012207031
2017-02-03,39.5400009155273,39.7299995422363,39.2400016784668,39.5800018310547,2655000,39.5800018310547
2017-02-06,39.4000015258789,39.4700012207031,39.060001373291,39.3400001525879,2627100,39.3400001525879
2017-02-07,39.3300018310547,39.7099990844727,39.2700004577637,39.3300018310547,2661200,39.3300018310547
2017-02-08,39.1399993896484,39.2799987792969,38.9599990844727,39.1599998474121,2066800,39.1599998474121
2017-02-09,39.2299995422363,40.3499984741211,39.2099990844727,40.1199989318848,2723500,40.1199989318848
2017-02-10,40.1699981689453,40.2299995422363,39.7599983215332,39.9300003051758,2129900,39.9300003051758
2017-02-13,40.0299987792969,40.25,39.8499984741211,40.0200004577637,1387900,40.0200004577637
2017-02-14,38.25,39.1199989318848,37.7599983215332,39.0299987792969,7092000,39.0299987792969
2017-02-15,38.8199996948242,39.5299987792969,38.6699981689453,39.4000015258789,3600400,39.4000015258789
2017-02-16,39.5499992370605,39.8300018310547,39.310001373291,39.5299987792969,2962200,39.5299987792969
2017-02-17,39.4599990844727,40.0099983215332,39.2099990844727,40,2927000,40
2017-02-21,40.1199989318848,40.439998626709,39.9300003051758,40.0900001525879,2516100,40.0900001525879
2017-02-22,40.1599998474121,40.4700012207031,40,40.2700004577637,1820500,40.2700004577637
2017-02-23,40.2299995422363,40.4900016784668,40.2200012207031,40.2999992370605,1518600,40.2999992370605
2017-02-24,40.3400001525879,40.8300018310547,40.2000007629395,40.8199996948242,2309200,40.8199996948242
2017-02-27,40.810001373291,41.0200004577637,40.6599998474121,40.7000007629395,1680400,40.7000007629395
2017-02-28,40.6199989318848,40.810001373291,40.4900016784668,40.5800018310547,1609600,40.5800018310547
2017-03-01,40.8699989318848,41.3300018310547,40.6599998474121,41.189998626709,1867100,41.189998626709
2017-03-02,41.3600006103516,41.3699989318848,40.9599990844727,41.0200004577637,1682700,41.0200004577637
2017-03-03,40.8199996948242,41.2999992370605,40.8199996948242,41.2400016784668,2167100,41.2400016784668
2017-03-06,41.4599990844727,41.4599990844727,40.8899993896484,41.1699981689453,2517800,41.1699981689453
2017-03-07,41.5900001525879,42.1699981689453,40.7700004577637,40.9599990844727,2659400,40.9599990844727
2017-03-08,41.0499992370605,42.0800018310547,41,41.9199981689453,3046000,41.9199981689453
2017-03-09,42.0200004577637,42.2700004577637,41.7400016784668,42.2000007629395,2570700,42.2000007629395
2017-03-10,42.439998626709,42.4799995422363,41.9099998474121,42.2299995422363,1648000,42.2299995422363
2017-03-13,42.3899993896484,42.5900001525879,42.1100006103516,42.4099998474121,2046600,42.4099998474121
2017-03-14,42.2999992370605,42.4300003051758,41.8600006103516,42.3199996948242,1637000,42.3199996948242
2017-03-15,42.3600006103516,42.810001373291,42.2599983215332,42.7799987792969,2038100,42.7799987792969
2017-03-16,42.7799987792969,42.9700012207031,42.310001373291,42.5,2123600,42.5
2017-03-17,42.6399993896484,42.7999992370605,42.4500007629395,42.5900001525879,2590800,42.5900001525879
2017-03-20,42.4599990844727,42.7400016784668,42.2799987792969,42.4199981689453,1597600,42.4199981689453
2017-03-21,42.5900001525879,42.6599998474121,41.9099998474121,41.939998626709,2236200,41.939998626709
2017-03-22,42.1500015258789,42.1599998474121,41.7299995422363,42.0900001525879,1639000,42.0900001525879
2017-03-23,42.1399993896484,42.5,41.9900016784668,42.2299995422363,1265400,42.2299995422363
2017-03-24,42.2799987792969,42.5499992370605,42.1199989318848,42.2900009155273,1827600,42.2900009155273
2017-03-27,42.2299995422363,42.75,41.9599990844727,42.7200012207031,1875200,42.7200012207031
2017-03-28,42.7200012207031,42.75,42.2900009155273,42.5299987792969,1927500,42.5299987792969
2017-03-29,42.4099998474121,42.75,42.310001373291,42.6300010681152,2995100,42.6300010681152
2017-03-30,42.6199989318848,42.9199981689453,42.4799995422363,42.7099990844727,1649600,42.7099990844727
2017-03-31,42.560001373291,42.7299995422363,42.4000015258789,42.5499992370605,1580800,42.5499992370605
2017-04-03,42.4000015258789,43.0800018310547,42.4000015258789,43.0299987792969,2865200,43.0299987792969
2017-04-04,42.9199981689453,43.0099983215332,42.3199996948242,42.4199981689453,2579300,42.4199981689453
2017-04-05,42.4000015258789,42.8499984741211,42.2400016784668,42.6100006103516,3158100,42.6100006103516
2017-04-06,42.5200004577637,42.7000007629395,42.3600006103516,42.439998626709,2337000,42.439998626709
2017-04-07,42.4700012207031,42.9199981689453,42.3499984741211,42.75,2516800,42.75
2017-04-10,42.6599998474121,42.8499984741211,42.2700004577637,42.4599990844727,2154000,42.4599990844727
2017-04-11,42.4500007629395,42.7299995422363,42.2799987792969,42.5900001525879,1785200,42.5900001525879
2017-04-12,42.5099983215332,42.5499992370605,42.2900009155273,42.5,1287600,42.5
2017-04-13,42.4599990844727,42.6500015258789,42.2400016784668,42.4199981689453,1028100,42.4199981689453
2017-04-17,42.4900016784668,42.7299995422363,42.4199981689453,42.6399993896484,1208500,42.6399993896484
2017-04-18,42.5,42.6500015258789,42.1199989318848,42.2299995422363,2738700,42.2299995422363
2017-04-19,42.439998626709,42.8199996948242,42.2900009155273,42.689998626709,1990900,42.689998626709
2017-04-20,42.75,43.2999992370605,42.4900016784668,43.2599983215332,1762300,43.2599983215332
2017-04-21,43.0999984741211,43.310001373291,42.9199981689453,43.2999992370605,2496400,43.2999992370605
2017-04-24,43.8600006103516,44.3199996948242,43.6699981689453,44.2299995422363,3780200,44.2299995422363
2017-04-25,44.3800010681152,44.5800018310547,44.2799987792969,44.4300003051758,2945700,44.4300003051758
2017-04-26,43.8800010681152,44.6599998474121,43.3300018310547,44.5999984741211,2314900,44.5999984741211
2017-04-27,44.5999984741211,44.8899993896484,44.4599990844727,44.5800018310547,1650200,44.5800018310547
2017-04-28,44.5900001525879,45.2000007629395,44.4500007629395,45.1500015258789,2147600,45.1500015258789
2017-05-01,45.2099990844727,45.4000015258789,44.810001373291,45.3600006103516,2030200,45.3600006103516
2017-05-02,45.4000015258789,45.5099983215332,45.189998626709,45.2999992370605,1818500,45.2999992370605
2017-05-03,45.0699996948242,45.3300018310547,44.8600006103516,45.0999984741211,2526800,45.0999984741211
2017-05-04,45.2299995422363,45.2900009155273,44.8699989318848,45.1100006103516,2620500,45.1100006103516
2017-05-05,45.1100006103516,45.2099990844727,44.7799987792969,45.0400009155273,2333000,45.0400009155273
2017-05-08,45.0499992370605,45.3499984741211,44.9799995422363,45.310001373291,2474400,45.310001373291
2017-05-09,44.8600006103516,45.7200012207031,44.8600006103516,45.5699996948242,2454700,45.5699996948242
2017-05-10,45.4199981689453,46.0499992370605,45.1500015258789,45.9599990844727,5106400,45.9599990844727
2017-05-11,43.0400009155273,44.25,43,43.6199989318848,8400700,43.6199989318848
2017-05-12,43.6599998474121,43.7700004577637,42.560001373291,42.6300010681152,5535700,42.6300010681152
2017-05-15,42.5800018310547,43.3800010681152,42.439998626709,43.2400016784668,4185500,43.2400016784668
2017-05-16,43.3600006103516,43.5800018310547,43.0900001525879,43.439998626709,3895400,43.439998626709
2017-05-17,43.060001373291,43.2099990844727,42.6599998474121,42.8600006103516,3114500,42.8600006103516
2017-05-18,42.8600006103516,43.2599983215332,42.6699981689453,43.0800018310547,3480700,43.0800018310547
2017-05-19,43.0800018310547,43.2299995422363,42.8400001525879,43,2647900,43
2017-05-22,43,43.2599983215332,42.9199981689453,43.1800003051758,2278600,43.1800003051758
2017-05-23,43.3600006103516,43.439998626709,42.7400016784668,42.8899993896484,2711600,42.8899993896484
2017-05-24,42.9300003051758,43.1699981689453,42.7999992370605,43,2319700,43
2017-05-25,43.0099983215332,43.6399993896484,42.9300003051758,43.5,2299600,43.5
2017-05-26,43.5099983215332,43.6199989318848,42.8600006103516,43.3499984741211,2719800,43.3499984741211
2017-05-30,43.3300018310547,43.5099983215332,42.8899993896484,43.1100006103516,1971800,43.1100006103516
2017-05-31,43.2999992370605,43.4500007629395,42.9799995422363,43.310001373291,3589000,43.310001373291
2017-06-01,43.3800010681152,44.3600006103516,43.2799987792969,44.3499984741211,3765200,44.3499984741211
2017-06-02,44.1699981689453,45.0999984741211,44.1699981689453,45.0299987792969,2636100,45.0299987792969
2017-06-05,45.1399993896484,45.2900009155273,44.8199996948242,44.9599990844727,1677900,44.9599990844727
2017-06-06,45.0099983215332,45.0400009155273,44.310001373291,44.4199981689453,1958700,44.4199981689453
2017-06-07,44.5400009155273,45.2099990844727,44.4300003051758,45.1300010681152,2137000,45.1300010681152
2017-06-08,45.1199989318848,45.3300018310547,44.7299995422363,45.1599998474121,1507300,45.1599998474121
2017-06-09,45.2599983215332,45.4099998474121,44.4500007629395,44.6699981689453,1959700,44.6699981689453
2017-06-12,44.3499984741211,44.6699981689453,43.6300010681152,44.2900009155273,2648500,44.2900009155273
2017-06-13,44.3199996948242,44.7400016784668,44.2799987792969,44.7299995422363,2076900,44.7299995422363
2017-06-14,44.939998626709,45.1300010681152,44.3899993896484,44.7099990844727,1676700,44.7099990844727
2017-06-15,44.5499992370605,44.9500007629395,44.2200012207031,44.7200012207031,1333500,44.7200012207031
2017-06-16,43.5099983215332,44.7900009155273,43.5099983215332,44.3199996948242,2826600,44.3199996948242
2017-06-19,44.4700012207031,45.1199989318848,44.2799987792969,45.0200004577637,1608200,45.0200004577637
2017-06-20,45.0200004577637,45.8899993896484,44.9099998474121,45.4000015258789,2935400,45.4000015258789
2017-06-21,45.5,45.9199981689453,45.3499984741211,45.7900009155273,1596900,45.7900009155273
2017-06-22,45.8600006103516,46.7999992370605,45.7299995422363,46.4900016784668,2282500,46.4900016784668
2017-06-23,46.5200004577637,46.5400009155273,45.9000015258789,46.1300010681152,9669900,46.1300010681152
2017-06-26,46.2999992370605,46.4000015258789,45.8800010681152,46.1399993896484,1298800,46.1399993896484
2017-06-27,46.0299987792969,46.2799987792969,45.4700012207031,45.4900016784668,1976800,45.4900016784668
2017-06-28,45.6599998474121,45.9700012207031,45.4900016784668,45.7799987792969,1802800,45.7799987792969
2017-06-29,45.6800003051758,45.75,45.0200004577637,45.4799995422363,2530600,45.4799995422363
2017-06-30,45.7299995422363,45.8199996948242,45.25,45.3800010681152,2797500,45.3800010681152
2017-07-03,45.4900016784668,45.6100006103516,44.7200012207031,44.7299995422363,1063300,44.7299995422363
2017-07-05,44.7999992370605,45.3899993896484,44.689998626709,45.1599998474121,2252100,45.1599998474121
2017-07-06,44.9000015258789,45,44.3699989318848,44.5900001525879,2670000,44.5900001525879
2017-07-07,44.6800003051758,45.1699981689453,44.6399993896484,45.0800018310547,1465900,45.0800018310547
2017-07-10,45.1100006103516,45.1599998474121,44.7400016784668,44.810001373291,1883700,44.810001373291
2017-07-11,44.6800003051758,44.8400001525879,44.1300010681152,44.4799995422363,1776800,44.4799995422363
2017-07-12,44.7599983215332,45.1699981689453,44.6800003051758,45.1599998474121,2064500,45.1599998474121
2017-07-13,45.189998626709,45.189998626709,44.4300003051758,44.8400001525879,1660200,44.8400001525879
2017-07-14,44.9199981689453,45.3699989318848,44.7299995422363,45.1699981689453,1506900,45.1699981689453
2017-07-17,45.189998626709,45.4700012207031,44.4900016784668,44.6100006103516,2992900,44.6100006103516
2017-07-18,44.5900001525879,44.9799995422363,44.310001373291,44.9500007629395,1649700,44.9500007629395
2017-07-19,45.0099983215332,45.3300018310547,44.8199996948242,45.2799987792969,2259100,45.2799987792969
2017-07-20,45.4000015258789,45.5400009155273,45.0699996948242,45.4099998474121,1990900,45.4099998474121
2017-07-21,45.3499984741211,45.5800018310547,44.9500007629395,45.0099983215332,1566900,45.0099983215332
2017-07-24,45.0200004577637,45.2799987792969,44.8899993896484,45.1300010681152,1430600,45.1300010681152
2017-07-25,45.2700004577637,45.3699989318848,44.7700004577637,45.0900001525879,1363000,45.0900001525879
2017-07-26,45.1300010681152,45.1800003051758,44.7999992370605,45.1399993896484,1199700,45.1399993896484
2017-07-27,45.0499992370605,45.0499992370605,44.2999992370605,44.439998626709,1863600,44.439998626709
2017-07-28,44.4300003051758,44.7400016784668,43.8199996948242,44.1199989318848,2689200,44.1199989318848
2017-07-31,44.2099990844727,44.3400001525879,43.939998626709,44.2099990844727,2102700,44.2099990844727
2017-08-01,44.3699989318848,44.4099998474121,43.9700012207031,44,2313700,44
2017-08-02,43.9000015258789,44.0499992370605,42.6100006103516,43.6699981689453,6896700,43.6699981689453
2017-08-03,40.2000007629395,40.6800003051758,39.2900009155273,39.9099998474121,13607800,39.9099998474121
2017-08-04,39.9300003051758,40.0099983215332,39.0800018310547,39.25,5768100,39.25
2017-08-07,38.6800003051758,39.2599983215332,38.4300003051758,39.0299987792969,4007600,39.0299987792969
2017-08-08,38.8600006103516,39.0800018310547,38.4199981689453,38.9599990844727,4143100,38.9599990844727
2017-08-09,38.810001373291,38.9799995422363,38.1699981689453,38.3300018310547,5540900,38.3300018310547
2017-08-10,38.1199989318848,38.2400016784668,37.3800010681152,37.3899993896484,3691100,37.3899993896484
2017-08-11,37.5299987792969,38.310001373291,37.189998626709,38.2000007629395,3819100,38.2000007629395
2017-08-14,38.4700012207031,38.6599998474121,38.0499992370605,38.439998626709,4719000,38.439998626709
