"Fecha","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
2016-03-15,38.3499984741211,38.8699989318848,38.1300010681152,38.7400016784668,17502900,34.1865386962891
2016-03-16,39.5499992370605,40.9500007629395,39.5299987792969,40.2200012207031,49082300,35.4925956726074
2016-03-17,40.1500015258789,40.9599990844727,40.0699996948242,40.6100006103516,22163500,35.8367576599121
2016-03-18,40.8699989318848,41.4900016784668,40.6500015258789,41.4799995422363,34354000,36.6044845581055
2016-03-21,41.4199981689453,42,41.3699989318848,41.6100006103516,17275100,36.7192153930664
2016-03-22,41.3199996948242,41.75,41.189998626709,41.3800010681152,11970500,36.5162544250488
2016-03-23,41.2999992370605,41.3499984741211,40.5699996948242,40.75,13666800,35.9603042602539
2016-03-24,40.5999984741211,41.0699996948242,40.3400001525879,40.9700012207031,11956200,36.1544303894043
2016-03-28,41.1100006103516,41.1100006103516,40.560001373291,40.6199989318848,14647000,35.8455772399902
2016-03-29,40.4099998474121,40.7999992370605,40.3699989318848,40.7000007629395,15159200,35.9161720275879
2016-03-30,40.9599990844727,41.1100006103516,40.8499984741211,40.9700012207031,9803600,36.1544303894043
2016-03-31,41.1300010681152,41.2400016784668,40.7999992370605,40.9099998474121,10196500,36.1014938354492
2016-04-01,40.6800003051758,41.2200012207031,40.6199989318848,41.1599998474121,9574100,36.3220977783203
2016-04-04,41.1500015258789,41.2799987792969,40.9000015258789,41.0699996948242,10243500,36.2426795959473
2016-04-05,40.8499984741211,41.060001373291,40.4599990844727,40.5299987792969,9111300,35.7661476135254
2016-04-06,40.4000015258789,40.7900009155273,40.189998626709,40.75,12516200,35.9603042602539
2016-04-07,40.5900001525879,40.5900001525879,39.810001373291,39.9700012207031,12838600,35.2719764709473
2016-04-08,40.1300010681152,40.5400009155273,40.1300010681152,40.3600006103516,8011000,35.6161422729492
2016-04-11,40.5900001525879,41.0800018310547,40.3800010681152,40.3899993896484,10399600,35.6426086425781
2016-04-12,40.310001373291,40.5200004577637,39.9900016784668,40.4199981689453,9245000,35.8020439147949
2016-04-13,40.8199996948242,41.3899993896484,40.6300010681152,41.310001373291,12752300,36.5903625488281
2016-04-14,41.310001373291,41.4599990844727,41.1800003051758,41.2400016784668,9150500,36.5283584594727
2016-04-15,41.1199989318848,41.3800010681152,41.0200004577637,41.0200004577637,10340300,36.3334884643555
2016-04-18,40.8400001525879,41.25,40.7999992370605,41.2400016784668,8849300,36.5283584594727
2016-04-19,41.4099998474121,41.4900016784668,40.9700012207031,41.060001373291,9884400,36.3689231872559
2016-04-20,41.189998626709,41.3899993896484,41.0800018310547,41.0999984741211,8481200,36.404354095459
2016-04-21,41.0299987792969,41.2999992370605,40.8800010681152,40.9900016784668,11954100,36.3069305419922
2016-04-22,40.7900009155273,41.4300003051758,40.6699981689453,40.7000007629395,15003300,36.0500450134277
2016-04-25,40.5900001525879,40.8300018310547,40.4700012207031,40.7799987792969,10876200,36.1209106445312
2016-04-26,40.8199996948242,40.8499984741211,40.4300003051758,40.6500015258789,8365800,36.0057678222656
2016-04-27,40.5099983215332,41,40.5099983215332,40.8499984741211,8742100,36.1829071044922
2016-04-28,40.3600006103516,40.9700012207031,40.1699981689453,40.3300018310547,9233800,35.7223434448242
2016-04-29,40.1699981689453,40.1699981689453,39.3699989318848,39.8600006103516,12883300,35.3060150146484
2016-05-02,39.9000015258789,40.4300003051758,39.8300018310547,40.2999992370605,10454200,35.6957588195801
2016-05-03,40.0299987792969,40.1100006103516,39.5299987792969,39.6800003051758,11439600,35.1465911865234
2016-05-04,39.3899993896484,39.5699996948242,39.1300010681152,39.2900009155273,9046200,34.801139831543
2016-05-05,39.439998626709,39.4599990844727,39.1300010681152,39.2299995422363,8962700,34.7480010986328
2016-05-06,38.9700012207031,39.4199981689453,38.9700012207031,39.4099998474121,7587400,34.9074440002441
2016-05-09,39.3400001525879,39.7299995422363,39.2200012207031,39.3600006103516,7949400,34.863151550293
2016-05-10,39.5800018310547,40.060001373291,39.5800018310547,40.0200004577637,9290200,35.4477462768555
2016-05-11,39.8600006103516,40.0800018310547,39.6399993896484,39.6500015258789,7180100,35.1200141906738
2016-05-12,39.8899993896484,40.0299987792969,39.5900001525879,39.8199996948242,10006700,35.2705993652344
2016-05-13,39.7799987792969,40.0800018310547,39.5099983215332,39.6100006103516,9392600,35.0845909118652
2016-05-16,39.7700004577637,40.0999984741211,39.4599990844727,39.9700012207031,7797100,35.4034614562988
2016-05-17,39.7999992370605,40.0200004577637,39.4700012207031,39.5999984741211,9483700,35.0757293701172
2016-05-18,39.5900001525879,39.7999992370605,39.1599998474121,39.4700012207031,10379700,34.9605865478516
2016-05-19,39.1599998474121,39.2400016784668,38.560001373291,38.8400001525879,15124400,34.4025497436523
2016-05-20,39.0800018310547,39.5800018310547,38.9500007629395,39.4099998474121,16153200,34.9074440002441
2016-05-23,39.310001373291,39.439998626709,39.1399993896484,39.1800003051758,8904800,34.7037239074707
2016-05-24,39.4199981689453,40.0800018310547,39.25,39.9000015258789,11329800,35.3414421081543
2016-05-25,40.0499992370605,40.2900009155273,40.0499992370605,40.1300010681152,7972200,35.5451812744141
2016-05-26,40.1100006103516,40.2000007629395,39.9199981689453,39.9500007629395,7574000,35.3857498168945
2016-05-27,39.8300018310547,40.0800018310547,39.7999992370605,40.0699996948242,8240600,35.4920425415039
2016-05-31,40.0800018310547,40.2200012207031,39.9500007629395,40.2000007629395,12567400,35.6071853637695
2016-06-01,40.060001373291,40.2999992370605,39.8199996948242,40.2599983215332,9268800,35.660327911377
2016-06-02,38.7000007629395,39.0499992370605,38.0800018310547,38.6599998474121,51063400,34.2431221008301
2016-06-03,38.7400016784668,39.2099990844727,38.689998626709,39.0999984741211,20740000,34.6328506469727
2016-06-06,39.189998626709,39.6399993896484,39.1199989318848,39.439998626709,16116900,34.9340057373047
2016-06-07,39.5499992370605,39.7400016784668,39.0499992370605,39.1300010681152,20009500,34.6594314575195
2016-06-08,39.1599998474121,39.3400001525879,38.9000015258789,39.2799987792969,11671000,34.7922973632812
2016-06-09,39.189998626709,39.2099990844727,38.75,39.0499992370605,12316100,34.5885620117188
2016-06-10,38.7799987792969,38.9900016784668,38.6100006103516,38.7400016784668,10441700,34.3139801025391
2016-06-13,38.5,38.8899993896484,38.3800010681152,38.6199989318848,13036300,34.2076873779297
2016-06-14,38.6300010681152,38.9799995422363,38.5699996948242,38.8300018310547,12092200,34.3936996459961
2016-06-15,38.7999992370605,38.9199981689453,38.4099998474121,38.439998626709,14476100,34.0482597351074
2016-06-16,38.3600006103516,38.7999992370605,38.0800018310547,38.6399993896484,17916500,34.2254066467285
2016-06-17,39.4900016784668,39.9599990844727,38.9199981689453,39.6800003051758,34512400,35.1465911865234
2016-06-20,39.9000015258789,40.3499984741211,39.7000007629395,39.7299995422363,17149200,35.1908836364746
2016-06-21,39.9300003051758,40.1199989318848,39.75,39.9900016784668,20111100,35.4211692810059
2016-06-22,40.1500015258789,40.3400001525879,39.8699989318848,40.0099983215332,12643400,35.4388961791992
2016-06-23,40.4000015258789,40.8699989318848,40.2599983215332,40.8300018310547,15430000,36.1652069091797
2016-06-24,39.3800010681152,39.8899993896484,39.0200004577637,39.2299995422363,44204500,34.7480010986328
2016-06-27,38.8699989318848,38.8800010681152,38.1800003051758,38.4799995422363,22506100,34.0836906433105
2016-06-28,38.7200012207031,39.189998626709,38.5800018310547,39.1300010681152,14750900,34.6594314575195
2016-06-29,39.7599983215332,40.7000007629395,39.4900016784668,40.5499992370605,23009700,35.9171943664551
2016-06-30,40.4799995422363,41.1599998474121,40.4700012207031,40.9300003051758,20100900,36.2537879943848
2016-07-01,40.7799987792969,41.0499992370605,40.689998626709,40.8600006103516,11381600,36.3249053955078
2016-07-05,40.3300018310547,40.5800018310547,40.1500015258789,40.4000015258789,12501400,35.9159545898438
2016-07-06,40.2000007629395,40.5699996948242,40.0200004577637,40.5299987792969,12124300,36.0315208435059
2016-07-07,40.6500015258789,40.8300018310547,40.4199981689453,40.5299987792969,11676700,36.0315208435059
2016-07-08,40.8800010681152,41.1800003051758,40.7400016784668,40.8699989318848,14235600,36.3337898254395
2016-07-11,40.9000015258789,41.1399993896484,40.75,40.7799987792969,12912000,36.2537803649902
2016-07-12,41.2299995422363,41.5800018310547,41.060001373291,41.4199981689453,13321000,36.8227500915527
2016-07-13,41.560001373291,41.6500015258789,41.25,41.4599990844727,9612700,36.8582916259766
2016-07-14,41.5699996948242,41.8699989318848,41.5,41.6699981689453,9259800,37.0449981689453
2016-07-15,41.9099998474121,41.9099998474121,41.4599990844727,41.7700004577637,11666300,37.1338958740234
2016-07-18,41.7099990844727,41.8400001525879,41.5800018310547,41.6399993896484,8738900,37.0183143615723
2016-07-19,41.2999992370605,41.4500007629395,41.0099983215332,41.0800018310547,12723000,36.5204772949219
2016-07-20,41.4799995422363,41.5,41.25,41.25,11409700,36.6716003417969
2016-07-21,41.3400001525879,41.5099983215332,40.939998626709,41.0699996948242,11424700,36.5115966796875
2016-07-22,41.1199989318848,41.2099990844727,40.9500007629395,41.0800018310547,10426300,36.5204772949219
2016-07-25,40.9099998474121,41.1599998474121,40.8899993896484,41.1599998474121,8974400,36.5915946960449
2016-07-26,41.060001373291,41.2400016784668,40.810001373291,40.939998626709,11031900,36.3960227966309
2016-07-27,41.0299987792969,41.1100006103516,40.75,40.9300003051758,9566900,36.3871269226074
2016-07-28,41.3499984741211,41.4000015258789,40.7200012207031,41.189998626709,17048600,36.6182632446289
2016-07-29,41.3199996948242,41.3800010681152,40.9199981689453,41.0400009155273,13230800,36.4849243164062
2016-08-01,40.9099998474121,41.2700004577637,40.9099998474121,41.1500015258789,12435400,36.5827140808105
2016-08-02,41.1199989318848,41.1199989318848,40.5800018310547,40.7099990844727,10268200,36.1915512084961
2016-08-03,40.6199989318848,40.8499984741211,40.5999984741211,40.7099990844727,12350500,36.1915512084961
2016-08-04,40.6100006103516,40.9500007629395,40.6100006103516,40.9000015258789,9142100,36.360466003418
2016-08-05,41.0699996948242,41.2200012207031,40.9599990844727,41.1300010681152,9615300,36.5649375915527
2016-08-08,41.1800003051758,41.4000015258789,41.1199989318848,41.1599998474121,11427800,36.5915946960449
2016-08-09,41.0900001525879,41.2700004577637,41.0499992370605,41.0999984741211,9533700,36.538257598877
2016-08-10,41.1300010681152,41.25,40.8600006103516,41.0900001525879,11077400,36.529369354248
2016-08-11,41.1300010681152,41.4099998474121,41.1300010681152,41.2799987792969,9473700,36.6982917785645
2016-08-12,41.1300010681152,41.2000007629395,41,41.0900001525879,6301200,36.529369354248
2016-08-15,41,41.6399993896484,41,41.3899993896484,12774900,36.7960624694824
2016-08-16,41.2999992370605,41.4500007629395,41.2400016784668,41.3199996948242,8109100,36.7338409423828
2016-08-17,41.3800010681152,41.3800010681152,41.0699996948242,41.2099990844727,9876400,36.636043548584
2016-08-18,40.9500007629395,41.3300018310547,40.9500007629395,41.1399993896484,8544600,36.5738182067871
2016-08-19,41.0400009155273,41.3400001525879,41.0099983215332,41.3199996948242,9109900,36.7338409423828
2016-08-22,41.1100006103516,41.3899993896484,41.1100006103516,41.2200012207031,9834700,36.6449317932129
2016-08-23,41.3699989318848,41.6399993896484,41.3600006103516,41.5,10631800,36.8938636779785
2016-08-24,41.3499984741211,41.4700012207031,40.9799995422363,41.0699996948242,9830300,36.5115966796875
2016-08-25,41.1199989318848,41.2000007629395,41,41.0999984741211,7567200,36.538257598877
2016-08-26,41.1100006103516,41.5800018310547,41.0699996948242,41.2599983215332,9228200,36.680492401123
2016-08-29,41.4799995422363,41.5299987792969,41.2599983215332,41.310001373291,9168500,36.7249488830566
2016-08-30,41.3899993896484,41.4000015258789,41.1500015258789,41.310001373291,6840300,36.7249488830566
2016-08-31,41.2700004577637,41.3199996948242,41.0900001525879,41.2200012207031,9694700,36.6449317932129
2016-09-01,40.9799995422363,41.2599983215332,40.7799987792969,41.1599998474121,10652500,36.5915946960449
2016-09-02,41.2599983215332,41.4199981689453,41.0299987792969,41.25,9020200,36.6716003417969
2016-09-06,41.3699989318848,41.3699989318848,41.0699996948242,41.25,8308300,36.6716003417969
2016-09-07,41.1399993896484,41.310001373291,40.9500007629395,41.25,10415300,36.6716003417969
2016-09-08,40.9300003051758,41,40.5999984741211,40.7200012207031,16732100,36.200439453125
2016-09-09,40.3300018310547,40.7400016784668,40.0299987792969,40.0299987792969,14477500,35.5870246887207
2016-09-12,39.9599990844727,40.75,39.6800003051758,40.6800003051758,14927200,36.1648750305176
2016-09-13,40.3699989318848,40.5299987792969,39.9700012207031,40.1800003051758,13395200,35.7203788757324
2016-09-14,40.0200004577637,40.560001373291,40.0200004577637,40.25,11626900,35.7826042175293
2016-09-15,40.1800003051758,41.0299987792969,40.0900001525879,40.8600006103516,18403700,36.3249053955078
2016-09-16,39.6100006103516,39.9500007629395,38.7099990844727,38.9199981689453,50703500,34.6002235412598
2016-09-19,39.1300010681152,39.5499992370605,39.0499992370605,39.2299995422363,19801900,34.8758125305176
2016-09-20,39.5499992370605,39.5999984741211,39.060001373291,39.0699996948242,12121300,34.7335777282715
2016-09-21,39.189998626709,39.5800018310547,39.189998626709,39.5099983215332,10994000,35.1247329711914
2016-09-22,39.6800003051758,39.7999992370605,39.4799995422363,39.5099983215332,9679300,35.1247329711914
2016-09-23,39.3899993896484,39.4199981689453,39.0299987792969,39.2299995422363,14017300,34.8758125305176
2016-09-26,39,39.0999984741211,38.7599983215332,39.0299987792969,9840900,34.6980133056641
2016-09-27,38.9000015258789,39.4900016784668,38.8600006103516,39.2999992370605,10644600,34.9380378723145
2016-09-28,39.2299995422363,39.5,39.1599998474121,39.439998626709,8103500,35.0624961853027
2016-09-29,39.25,39.6199989318848,39.0800018310547,39.1199989318848,8795200,34.7780303955078
2016-09-30,39.25,39.439998626709,39.0900001525879,39.2799987792969,12861900,34.9202690124512
2016-10-03,39.2000007629395,39.2599983215332,38.8600006103516,38.9900016784668,10403500,34.6624526977539
2016-10-04,39.0400009155273,39.2000007629395,38.7599983215332,38.8699989318848,9199300,34.5557746887207
2016-10-05,39.1100006103516,39.3400001525879,38.8899993896484,39.1500015258789,8269200,34.8046913146973
2016-10-06,39.1100006103516,39.2400016784668,38.6300010681152,38.8699989318848,9789100,34.5557746887207
2016-10-07,38.8400001525879,39,38.6100006103516,38.7099990844727,11442000,34.5468482971191
2016-10-10,38.8600006103516,39,38.5900001525879,38.6199989318848,9475400,34.4665222167969
2016-10-11,38.560001373291,38.6500015258789,37.810001373291,38.0099983215332,14964000,33.9221267700195
2016-10-12,37.9300003051758,38.1500015258789,37.6399993896484,38.0499992370605,8944900,33.9578247070312
2016-10-13,37.8600006103516,38.189998626709,37.6199989318848,38.0299987792969,14117600,33.9399833679199
2016-10-14,38.2599983215332,38.5900001525879,38.189998626709,38.4099998474121,11601200,34.2791137695312
2016-10-17,38.5400009155273,38.5400009155273,38.2099990844727,38.2900009155273,9419000,34.1720085144043
2016-10-18,38.5999984741211,38.689998626709,38.3600006103516,38.4199981689453,7121900,34.2880401611328
2016-10-19,38.5200004577637,38.6399993896484,38.310001373291,38.3499984741211,8310900,34.2255592346191
2016-10-20,38.1199989318848,38.3499984741211,38.0099983215332,38.0900001525879,11197000,33.9935264587402
2016-10-21,37.9900016784668,38.1199989318848,37.7700004577637,37.9300003051758,13413400,33.8507308959961
2016-10-24,38.1199989318848,38.4199981689453,38.1199989318848,38.2700004577637,13550500,34.1541748046875
2016-10-25,38.2700004577637,38.4300003051758,38.0999984741211,38.3600006103516,11627100,34.234489440918
2016-10-26,38.1500015258789,38.6399993896484,38.1500015258789,38.310001373291,9723100,34.1898574829102
2016-10-27,38.4099998474121,38.560001373291,38.1500015258789,38.2200012207031,7588900,34.1095390319824
2016-10-28,38.2999992370605,38.4500007629395,38.0299987792969,38.1699981689453,7803300,34.0649147033691
2016-10-31,38.310001373291,38.5099983215332,38.2000007629395,38.4199981689453,10485300,34.2880401611328
2016-11-01,38.5800018310547,38.5800018310547,38.2299995422363,38.4599990844727,12018200,34.3237380981445
2016-11-02,38.4599990844727,38.4900016784668,37.9799995422363,38.0299987792969,9488400,33.9399833679199
2016-11-03,37.9900016784668,38.3800010681152,37.9900016784668,38.310001373291,12393100,34.1898574829102
2016-11-04,38.310001373291,38.5800018310547,38.1699981689453,38.2799987792969,14288900,34.1631011962891
2016-11-07,38.7299995422363,39.1500015258789,38.7200012207031,39.0900001525879,9506900,34.8859786987305
2016-11-08,39.1599998474121,39.3499984741211,38.9799995422363,39.1300010681152,7574700,34.9216804504395
2016-11-09,38.560001373291,39.7400016784668,38.3899993896484,39.5499992370605,19497300,35.2964935302734
2016-11-10,39.6500015258789,40.060001373291,39.2999992370605,39.5800018310547,26707200,35.3232879638672
2016-11-11,39.5400009155273,39.810001373291,39.1800003051758,39.4500007629395,12217700,35.2072601318359
2016-11-14,39.3899993896484,39.6699981689453,39.1100006103516,39.2999992370605,15417100,35.0733985900879
2016-11-15,38.8899993896484,39.2200012207031,38.6800003051758,39.1699981689453,13594300,34.9573707580566
2016-11-16,39.0999984741211,39.7999992370605,38.9199981689453,39.7000007629395,12597000,35.4303741455078
2016-11-17,39.7999992370605,40.2900009155273,39.6699981689453,40.25,13316600,35.9212303161621
2016-11-18,40.2799987792969,40.4900016784668,39.6699981689453,39.8600006103516,12890600,35.573169708252
2016-11-21,39.9700012207031,40.0299987792969,39.6699981689453,39.8899993896484,8073100,35.5999336242676
2016-11-22,40.0900001525879,40.1199989318848,39.810001373291,40.0900001525879,10993100,35.7784271240234
2016-11-23,40.0499992370605,40.0999984741211,39.8400001525879,40.0999984741211,11070100,35.7873497009277
2016-11-25,40.0400009155273,40.3499984741211,40.0400009155273,40.2700004577637,4013100,35.9390716552734
2016-11-28,40.1300010681152,40.5299987792969,40.0499992370605,40.2999992370605,12118300,35.9658470153809
2016-11-29,40.3400001525879,40.7400016784668,40.1300010681152,40.5499992370605,10157400,36.1889572143555
2016-11-30,40.6599998474121,40.7000007629395,40.189998626709,40.189998626709,14374600,35.8676719665527
2016-12-01,40.1100006103516,40.1800003051758,38.4599990844727,38.7000007629395,22740200,34.5379295349121
2016-12-02,38.4599990844727,38.8300018310547,37.6399993896484,38.5,19120300,34.3594284057617
2016-12-05,38.5999984741211,39.1100006103516,38.5400009155273,38.9700012207031,13681500,34.7788887023926
2016-12-06,39.0099983215332,39.4799995422363,38.8800010681152,39.4700012207031,13524700,35.2251167297363
2016-12-07,39.5,40.3699989318848,39.4900016784668,40.3199996948242,15170600,35.9836921691895
2016-12-08,40.3199996948242,40.4900016784668,40.0800018310547,40.3499984741211,10109700,36.0104789733887
2016-12-09,40.4099998474121,40.7700004577637,40.2799987792969,40.5200004577637,11219100,36.1621780395508
2016-12-12,40.3499984741211,40.7000007629395,40.3499984741211,40.5099983215332,10891400,36.1532592773438
2016-12-13,40.4700012207031,41,40.4700012207031,40.7599983215332,12493100,36.3763694763184
2016-12-14,40.8699989318848,41.0900001525879,40.6199989318848,40.8800010681152,25102400,36.4834785461426
2016-12-15,40.9500007629395,41.1399993896484,40.7400016784668,40.8600006103516,17783500,36.4656372070312
2016-12-16,40.2200012207031,40.2200012207031,38.7599983215332,39.0999984741211,46224200,34.8949012756348
2016-12-19,39.0299987792969,39.189998626709,38.5900001525879,38.9000015258789,15135100,34.7164039611816
2016-12-20,38.9599990844727,39.1100006103516,38.7999992370605,39,14006400,34.8056602478027
2016-12-21,39.060001373291,39.060001373291,38.6100006103516,38.8300018310547,11966400,34.6539459228516
2016-12-22,38.9300003051758,39.2400016784668,38.5999984741211,38.9599990844727,11226300,34.7699661254883
2016-12-23,38.7900009155273,39.0200004577637,38.6300010681152,38.7799987792969,8143600,34.609317779541
2016-12-27,38.7700004577637,39.0400009155273,38.7599983215332,38.8199996948242,5073700,34.6450119018555
2016-12-28,38.8699989318848,38.9199981689453,38.6300010681152,38.6800003051758,8264100,34.5200691223145
2016-12-29,38.6100006103516,38.8400001525879,38.6100006103516,38.689998626709,5711800,34.5289993286133
2016-12-30,38.75,38.8600006103516,38.3400001525879,38.4500007629395,10820200,34.3148078918457
2017-01-03,38.4500007629395,38.689998626709,38.2999992370605,38.5499992370605,11051300,34.5387992858887
2017-01-04,38.5499992370605,38.9199981689453,38.5499992370605,38.7400016784668,9545500,34.7090301513672
2017-01-05,38.6699981689453,38.9500007629395,38.4099998474121,38.6399993896484,12064700,34.6194190979004
2017-01-06,38.75,38.75,38.3800010681152,38.4500007629395,14829700,34.4491996765137
2017-01-09,38.5299987792969,39.4500007629395,38.4700012207031,39.0299987792969,15587900,34.9688491821289
2017-01-10,39,39.0699996948242,38.6599998474121,38.6599998474121,11316600,34.6373481750488
2017-01-11,38.6399993896484,39.1300010681152,38.6399993896484,39.1100006103516,10403100,35.0405349731445
2017-01-12,39.0299987792969,39.3199996948242,38.5900001525879,39.2000007629395,11526900,35.1211624145508
2017-01-13,39.1599998474121,39.3300018310547,39.0299987792969,39.2599983215332,9455300,35.1749229431152
2017-01-17,39.0699996948242,39.2799987792969,38.8899993896484,39.0999984741211,11081400,35.031566619873
2017-01-18,39.2799987792969,39.3400001525879,39.0299987792969,39.189998626709,10394000,35.1122016906738
2017-01-19,39.1199989318848,39.3800010681152,39.0999984741211,39.2099990844727,12232400,35.1301231384277
2017-01-20,39.4599990844727,40.0299987792969,39.4500007629395,39.8699989318848,25439100,35.7214508056641
2017-01-23,39.7599983215332,40.0900001525879,39.4300003051758,39.6800003051758,13251200,35.551212310791
2017-01-24,39.8499984741211,40.2000007629395,39.75,40.0999984741211,12216500,35.9275093078613
2017-01-25,40.3199996948242,40.3800010681152,39.9500007629395,40.1500015258789,13164800,35.9723167419434
2017-01-26,40.2099990844727,40.25,39.9500007629395,40.1300010681152,10556500,35.9543914794922
2017-01-27,40.2000007629395,40.3899993896484,40.1300010681152,40.2299995422363,9232700,36.0439910888672
2017-01-30,40.1100006103516,40.25,39.810001373291,40.2299995422363,10589600,36.0439910888672
2017-01-31,40.2099990844727,40.25,39.6699981689453,40.1100006103516,10766700,35.9364738464355
2017-02-01,40.2200012207031,40.2200012207031,39.7099990844727,39.8400001525879,11837000,35.6945533752441
2017-02-02,39.7700004577637,40,39.6800003051758,39.9799995422363,10120300,35.820011138916
2017-02-03,40.0699996948242,40.4300003051758,39.9500007629395,40.4300003051758,12941200,36.2231788635254
2017-02-06,40.439998626709,40.439998626709,40.0800018310547,40.0999984741211,7871300,35.9275093078613
2017-02-07,40.1599998474121,40.2999992370605,40.0400009155273,40.0699996948242,8848700,35.900634765625
2017-02-08,40.060001373291,40.3499984741211,40.0099983215332,40.0200004577637,8883300,35.8558464050293
2017-02-09,40.0200004577637,40.4500007629395,40.0200004577637,40.2299995422363,10977100,36.0439910888672
2017-02-10,40.3300018310547,40.9199981689453,40.2099990844727,40.7900009155273,13168700,36.5457229614258
2017-02-13,40.8899993896484,41.189998626709,40.7999992370605,41.0900001525879,12779800,36.8144989013672
2017-02-14,40.9199981689453,41.1699981689453,40.75,41.0999984741211,9623000,36.8234596252441
2017-02-15,40.9599990844727,41.4799995422363,40.8899993896484,41.4099998474121,9243600,37.101203918457
2017-02-16,41.4599990844727,41.7400016784668,41.3699989318848,41.5900001525879,10132700,37.2624778747559
2017-02-17,41.5400009155273,42.060001373291,41.5,42.060001373291,18545300,37.6835746765137
2017-02-21,41.9900016784668,42.3800010681152,41.9300003051758,42.2700004577637,12394700,37.8717231750488
2017-02-22,42.2599983215332,42.5200004577637,42.1300010681152,42.5099983215332,11602800,38.0867538452148
2017-02-23,42.560001373291,42.9900016784668,42.5,42.9599990844727,15484000,38.489933013916
2017-02-24,42.7400016784668,43.189998626709,42.6800003051758,43.1699981689453,11426700,38.6780700683594
2017-02-27,43.2599983215332,43.2599983215332,42.5200004577637,42.7000007629395,13876500,38.2569770812988
2017-02-28,42.6199989318848,42.75,42.4199981689453,42.5900001525879,14450300,38.1584243774414
2017-03-01,42.75,43,42.689998626709,42.9199981689453,11402200,38.4540863037109
2017-03-02,42.8300018310547,42.9300003051758,42.6300010681152,42.8899993896484,9431600,38.4272155761719
2017-03-03,42.7700004577637,42.8899993896484,42.5900001525879,42.689998626709,8917100,38.2480278015137
2017-03-06,42.4599990844727,42.7400016784668,42.2999992370605,42.5699996948242,9196000,38.1405067443848
2017-03-07,42.5800018310547,42.75,42.5200004577637,42.5999984741211,9492900,38.1673889160156
2017-03-08,42.6800003051758,42.7900009155273,42.5099983215332,42.6100006103516,9217100,38.1763458251953
2017-03-09,42.6300010681152,42.6300010681152,42.25,42.439998626709,10308400,38.0240325927734
2017-03-10,42.6199989318848,42.689998626709,42.3499984741211,42.6800003051758,12244500,38.2390556335449
2017-03-13,42.75,42.7799987792969,42.5299987792969,42.5800018310547,12440800,38.1494750976562
2017-03-14,42.5800018310547,42.8400001525879,42.4099998474121,42.7900009155273,10291000,38.3376159667969
2017-03-15,42.9000015258789,43.2000007629395,42.6399993896484,43.0499992370605,18393200,38.5705528259277
2017-03-16,46.3899993896484,46.9900016784668,45.6500015258789,45.7299995422363,67535400,40.9716987609863
2017-03-17,45.25,45.9799995422363,45.1100006103516,45.6599998474121,31688700,40.908992767334
2017-03-20,45.6699981689453,45.9500007629395,45.1599998474121,45.2299995422363,21452600,40.5237236022949
2017-03-21,45.310001373291,45.4000015258789,44.7099990844727,44.8400001525879,21974500,40.17431640625
2017-03-22,45.1300010681152,45.4500007629395,44.6300010681152,44.7900009155273,14339700,40.1295127868652
2017-03-23,44.6800003051758,45.060001373291,44.6699981689453,44.9500007629395,16190500,40.2728691101074
2017-03-24,44.9199981689453,45.0900001525879,44.5800018310547,44.6500015258789,13110200,40.0040817260742
2017-03-27,44.5099983215332,44.9300003051758,44.3600006103516,44.8400001525879,8933100,40.17431640625
2017-03-28,44.8300018310547,45.0299987792969,44.6599998474121,44.689998626709,14008800,40.0399169921875
2017-03-29,44.5200004577637,44.7299995422363,44.4700012207031,44.5200004577637,10636200,39.8876190185547
2017-03-30,44.4500007629395,44.75,44.3699989318848,44.6800003051758,7792500,40.0309562683105
2017-03-31,44.5,44.8499984741211,44.4599990844727,44.6100006103516,10652800,39.9682502746582
2017-04-03,44.6800003051758,45.0499992370605,44.4000015258789,44.6100006103516,16044300,39.9682502746582
2017-04-04,44.6100006103516,44.7400016784668,44.3800010681152,44.5900001525879,9161300,39.9503211975098
2017-04-05,44.7400016784668,44.9700012207031,44.4099998474121,44.4900016784668,9445100,39.8607368469238
2017-04-06,44.5299987792969,44.5299987792969,44.1399993896484,44.1800003051758,11557800,39.5829925537109
2017-04-07,44.0900001525879,44.3899993896484,43.9900016784668,44.2900009155273,13446600,39.6815376281738
2017-04-10,44.2099990844727,44.4500007629395,43.9599990844727,44,11668600,39.5915565490723
2017-04-11,43.8899993896484,44.4500007629395,43.7599983215332,44.1699981689453,15422400,39.7445335388184
2017-04-12,44.3300018310547,44.4099998474121,44.0299987792969,44.1800003051758,8457000,39.7535247802734
2017-04-13,44.189998626709,44.4500007629395,43.9799995422363,44,11838300,39.5915565490723
2017-04-17,44.1199989318848,44.3600006103516,44,44.2900009155273,10999300,39.8525123596191
2017-04-18,44.2099990844727,44.5800018310547,44.1399993896484,44.5200004577637,10446700,40.0594596862793
2017-04-19,44.439998626709,44.5400009155273,44.0800018310547,44.189998626709,10712000,39.7625312805176
2017-04-20,44.2599983215332,44.6300010681152,44.1699981689453,44.5299987792969,10880900,40.0684585571289
2017-04-21,44.5900001525879,44.7400016784668,44.4000015258789,44.4300003051758,11556000,39.9784698486328
2017-04-24,44.9700012207031,44.9900016784668,44.6199989318848,44.8400001525879,10848900,40.3473930358887
2017-04-25,44.9799995422363,44.9799995422363,44.5999984741211,44.7200012207031,12436800,40.2394142150879
