"Fecha","BR.Open","BR.High","BR.Low","BR.Close","BR.Volume","BR.Adjusted"
2015-10-02,54.3899993896484,56.8300018310547,54.2000007629395,56.8300018310547,1266500,49.3408088684082
2015-10-05,57.0299987792969,57.8600006103516,56.9900016784668,57.3699989318848,968400,49.8096542358398
2015-10-06,57.25,57.4700012207031,56.4599990844727,56.6199989318848,475900,49.1584968566895
2015-10-07,56.8199996948242,57,56.2000007629395,56.4700012207031,874800,49.028263092041
2015-10-08,56.439998626709,57.2799987792969,55.689998626709,57.0499992370605,495000,49.5318260192871
2015-10-09,57.0699996948242,57.4000015258789,56.9900016784668,57.3300018310547,712700,49.7749252319336
2015-10-12,57.4599990844727,57.6500015258789,57.1599998474121,57.5,310800,49.9225273132324
2015-10-13,57.2799987792969,57.75,57.0200004577637,57.0299987792969,375700,49.5144691467285
2015-10-14,57,57.2900009155273,56.4000015258789,56.5,232100,49.0543098449707
2015-10-15,56.6599998474121,57.310001373291,56.6599998474121,57.2799987792969,840700,49.7315101623535
2015-10-16,57.4599990844727,58.1500015258789,57.2099990844727,57.9700012207031,386700,50.3305892944336
2015-10-19,57.8800010681152,58.8400001525879,57.8800010681152,58.4700012207031,520000,50.7646980285645
2015-10-20,58.3199996948242,58.5200004577637,57.9799995422363,58.3300018310547,272600,50.6431503295898
2015-10-21,58.7200012207031,58.8199996948242,57.7799987792969,57.8600006103516,261100,50.2350807189941
2015-10-22,58.0900001525879,59.189998626709,58.0900001525879,59.0800018310547,367000,51.2943229675293
2015-10-23,59.3600006103516,59.8899993896484,58.8699989318848,59.6599998474121,419100,51.7978668212891
2015-10-26,59.4000015258789,59.7299995422363,59.1300010681152,59.5099983215332,375900,51.6676368713379
2015-10-27,59.4000015258789,59.7999992370605,58.8699989318848,59.1199989318848,524600,51.329044342041
2015-10-28,59.2999992370605,59.9000015258789,58.9199981689453,59.9000015258789,503500,52.0062484741211
2015-10-29,59.4099998474121,59.939998626709,59.3199996948242,59.75,508400,51.8760108947754
2015-10-30,59.9700012207031,60.1100006103516,59.5699996948242,59.5800018310547,724800,51.7284164428711
2015-11-02,59.5699996948242,59.75,59.310001373291,59.6399993896484,606600,51.7805099487305
2015-11-03,59.5800018310547,59.5800018310547,58.8300018310547,59.2999992370605,888700,51.4853134155273
2015-11-04,59.4000015258789,59.6199989318848,58.810001373291,58.9300003051758,653400,51.1640739440918
2015-11-05,59.0999984741211,59.6599998474121,57.0900001525879,57.3300018310547,1095600,49.7749252319336
2015-11-06,57.6500015258789,57.689998626709,56.5,57.1699981689453,1300400,49.6360092163086
2015-11-09,57.0699996948242,57.1699981689453,56.75,56.939998626709,1260700,49.4363174438477
2015-11-10,56.6800003051758,57.0299987792969,56.2400016784668,57.0200004577637,711500,49.5057792663574
2015-11-11,57.2200012207031,57.2999992370605,56.810001373291,56.939998626709,632100,49.4363174438477
2015-11-12,56.7299995422363,57.1399993896484,56.3400001525879,56.3699989318848,683100,48.9414367675781
2015-11-13,56.0499992370605,56.1699981689453,54.3600006103516,54.7299995422363,1146200,47.5175666809082
2015-11-16,54.5900001525879,55.3699989318848,54.3699989318848,55.1599998474121,1195700,47.8908958435059
2015-11-17,55.1800003051758,55.5999984741211,54.8800010681152,54.939998626709,522900,47.6998748779297
2015-11-18,55.0800018310547,55.310001373291,54.4099998474121,55.1300010681152,901400,47.8648567199707
2015-11-19,55.1699981689453,55.7599983215332,54.939998626709,55.4199981689453,1024800,48.1166343688965
2015-11-20,55.7000007629395,56.060001373291,55.5499992370605,55.8499984741211,1794200,48.4899635314941
2015-11-23,55.7400016784668,55.9500007629395,54.8499984741211,54.9000015258789,662000,47.6651458740234
2015-11-24,54.4300003051758,55.0999984741211,54.1100006103516,55.0800018310547,764400,47.8214416503906
2015-11-25,55.1699981689453,55.2000007629395,54.689998626709,54.9000015258789,420200,47.6651458740234
2015-11-27,55.0200004577637,55.2000007629395,54.6599998474121,55.0999984741211,187000,47.8388175964355
2015-11-30,55.1100006103516,55.4900016784668,54.7000007629395,54.9799995422363,944000,47.7346229553223
2015-12-01,55.2000007629395,55.3199996948242,54.9199981689453,55.2099990844727,1026900,47.9343032836914
2015-12-02,55.2000007629395,55.2000007629395,54.5400009155273,54.6500015258789,515300,47.4481086730957
2015-12-03,54.7000007629395,54.8400001525879,53.6500015258789,54.0400009155273,868100,46.9184951782227
2015-12-04,54.2099990844727,55.1500015258789,54.2000007629395,54.9500007629395,754600,47.7085723876953
2015-12-07,54.9099998474121,55.1100006103516,54.0099983215332,54.6500015258789,1127200,47.4481086730957
2015-12-08,54.189998626709,54.310001373291,53.689998626709,54.1500015258789,1170300,47.0140113830566
2015-12-09,53.8899993896484,53.9900016784668,52.4000015258789,52.5699996948242,1200000,45.6422119140625
2015-12-10,52.4000015258789,53.189998626709,52.310001373291,52.8600006103516,644100,46.157398223877
2015-12-11,52.2400016784668,53.0900001525879,52.2000007629395,52.6699981689453,770700,45.9914932250977
2015-12-14,52.8300018310547,53.25,52.7599983215332,53.1800003051758,626000,46.436840057373
2015-12-15,53.4700012207031,53.7400016784668,53.060001373291,53.6599998474121,781900,46.8559684753418
2015-12-16,54.0999984741211,54.6800003051758,53.5900001525879,54.439998626709,719100,47.5370559692383
2015-12-17,54.4700012207031,54.8800010681152,53.8699989318848,53.8699989318848,716200,47.0393333435059
2015-12-18,53.7200012207031,54.060001373291,53.2799987792969,53.5499992370605,1840000,46.7599143981934
2015-12-21,53.8300018310547,54.0800018310547,53.4000015258789,53.8600006103516,843300,47.0306053161621
2015-12-22,54,54.3600006103516,53.7200012207031,54.1800003051758,505000,47.3100318908691
2015-12-23,54.5099983215332,54.6500015258789,54.1300010681152,54.6300010681152,387200,47.7029647827148
2015-12-24,54.5,54.7799987792969,54.5,54.5999984741211,158900,47.6767807006836
2015-12-28,54.4700012207031,54.7599983215332,54.1300010681152,54.75,394700,47.8077545166016
2015-12-29,55.2200012207031,55.3800010681152,54.4900016784668,54.8400001525879,941200,47.8863372802734
2015-12-30,54.7999992370605,55.1599998474121,54.5,54.5400009155273,372900,47.6243782043457
2015-12-31,54.3499984741211,54.5699996948242,53.7299995422363,53.7299995422363,500100,46.9170989990234
2016-01-04,52.9099998474121,53.0400009155273,51.9599990844727,52.3899993896484,609300,45.7470016479492
2016-01-05,52.3899993896484,53.0699996948242,52.310001373291,52.9300003051758,680500,46.2185287475586
2016-01-06,52.3199996948242,53,52.2099990844727,52.5200004577637,791400,45.8605117797852
2016-01-07,51.6199989318848,51.8499984741211,50.7400016784668,50.8300018310547,605700,44.3847961425781
2016-01-08,51.8499984741211,52.1800003051758,50.3499984741211,50.4799995422363,852700,44.0791931152344
2016-01-11,50.5400009155273,50.939998626709,49.7900009155273,50.6699981689453,929800,44.2450904846191
2016-01-12,51.0299987792969,51.4199981689453,50.7999992370605,51.2700004577637,655600,44.7690086364746
2016-01-13,51.3600006103516,51.3600006103516,49.3800010681152,49.6399993896484,656500,43.3456916809082
2016-01-14,49.75,50.8400001525879,49.0900001525879,50.7299995422363,619500,44.2974739074707
2016-01-15,49.3800010681152,50.4500007629395,49.2700004577637,50.4099998474121,854100,44.0180549621582
2016-01-19,50.8199996948242,51.060001373291,50.0699996948242,50.810001373291,781500,44.3673286437988
2016-01-20,50.1300010681152,50.7700004577637,48.560001373291,50.2400016784668,632600,43.8696212768555
2016-01-21,50.2700004577637,50.8199996948242,49.7700004577637,50.1399993896484,636000,43.782299041748
2016-01-22,50.7999992370605,51.8499984741211,50.75,51.8499984741211,754800,45.2754707336426
2016-01-25,51.7900009155273,52.1500015258789,51.4300003051758,51.5299987792969,773500,44.9960556030273
2016-01-26,51.6500015258789,52.1599998474121,51.25,52.0900001525879,664900,45.4850311279297
2016-01-27,52.0699996948242,53.189998626709,51.7799987792969,52.2099990844727,960400,45.5898208618164
2016-01-28,52.5999984741211,52.9000015258789,51.9599990844727,52.3699989318848,808000,45.7295341491699
2016-01-29,52.5,54,52.2099990844727,53.560001373291,1263700,46.7686462402344
2016-02-01,53.1699981689453,54.1199989318848,52.9300003051758,53.8600006103516,609100,47.0306053161621
2016-02-02,53.189998626709,53.3800010681152,52.3300018310547,52.5400009155273,559700,45.8779716491699
2016-02-03,52.9300003051758,53.1100006103516,52.0999984741211,52.9799995422363,919800,46.2621765136719
2016-02-04,54.2799987792969,54.2799987792969,52.0200004577637,52.7299995422363,890100,46.0438804626465
2016-02-05,52.5,52.9199981689453,51.0299987792969,51.4900016784668,748800,44.9611167907715
2016-02-08,50.8600006103516,52.0999984741211,50.2999992370605,51.9500007629395,933900,45.3627815246582
2016-02-09,51.310001373291,52.7000007629395,51.2999992370605,52.2200012207031,893100,45.5985488891602
2016-02-10,52.7099990844727,54.1500015258789,52.4500007629395,53.5299987792969,878900,46.7424354553223
2016-02-11,52.7599983215332,53.7099990844727,52.6500015258789,53.4000015258789,859000,46.6289367675781
2016-02-12,53.9099998474121,54.4000015258789,53.5800018310547,54.3499984741211,552700,47.4584617614746
2016-02-16,54.9599990844727,55.3600006103516,54.7799987792969,55.0800018310547,1531500,48.0959129333496
2016-02-17,55.4300003051758,55.6199989318848,54.8899993896484,55.4300003051758,770700,48.4015312194824
2016-02-18,55.4300003051758,55.5800018310547,55.0099983215332,55.5200004577637,956200,48.4801177978516
2016-02-19,55.4500007629395,55.9500007629395,55.3600006103516,55.75,687800,48.6809425354004
2016-02-22,56.1800003051758,56.4700012207031,55.8800010681152,56.1399993896484,849900,49.0214996337891
2016-02-23,56,56.9199981689453,55.8600006103516,56.5200004577637,1145700,49.3533210754395
2016-02-24,55.9099998474121,56.0400009155273,55.2299995422363,55.7200012207031,716700,48.6547584533691
2016-02-25,55.8600006103516,56.6300010681152,55.4300003051758,56.6199989318848,748400,49.4406356811523
2016-02-26,56.7799987792969,57.060001373291,56.4199981689453,56.5699996948242,395000,49.3969764709473
2016-02-29,56.4500007629395,56.9700012207031,56.1100006103516,56.1300010681152,615800,49.012767791748
2016-03-01,56.5499992370605,57.5699996948242,56.3199996948242,57.5499992370605,529700,50.2527122497559
2016-03-02,57.4700012207031,57.6100006103516,56.9099998474121,57.4199981689453,661100,50.1391944885254
2016-03-03,57.4300003051758,57.5400009155273,57.1199989318848,57.5099983215332,515300,50.2177810668945
2016-03-04,57.4500007629395,57.560001373291,57.060001373291,57.5,674300,50.209056854248
2016-03-07,57.2099990844727,57.4599990844727,56.9000015258789,57.2900009155273,417800,50.0256767272949
2016-03-08,56.8600006103516,57,56.3699989318848,56.5200004577637,444900,49.3533210754395
2016-03-09,56.7700004577637,56.9799995422363,56.3699989318848,56.7000007629395,554100,49.5104866027832
2016-03-10,56.6800003051758,56.8300018310547,55.5299987792969,55.7999992370605,575000,48.9837875366211
2016-03-11,56.1699981689453,56.3699989318848,55.939998626709,56.2000007629395,306800,49.3349266052246
2016-03-14,55.9099998474121,56.3800010681152,55.9000015258789,56.2099990844727,419400,49.3436965942383
2016-03-15,55.939998626709,56.439998626709,55.9000015258789,56.1500015258789,342600,49.2910346984863
2016-03-16,56.0900001525879,56.7400016784668,55.9599990844727,56.5800018310547,491700,49.6684989929199
2016-03-17,56.6800003051758,57.5900001525879,56.560001373291,57.3800010681152,332000,50.3707847595215
2016-03-18,57.3499984741211,58.0999984741211,57.1800003051758,57.9799995422363,996400,50.8974914550781
2016-03-21,57.9000015258789,58.0099983215332,57.560001373291,57.689998626709,212800,50.6429138183594
2016-03-22,57.5999984741211,57.8600006103516,57.310001373291,57.5999984741211,366900,50.5639038085938
2016-03-23,57.5299987792969,57.5800018310547,57.2099990844727,57.310001373291,373000,50.3093299865723
2016-03-24,57.060001373291,57.2200012207031,56.4000015258789,56.9700012207031,343900,50.010856628418
2016-03-28,56.9700012207031,58.0499992370605,56.7700004577637,57.7599983215332,502200,50.7043609619141
2016-03-29,57.5900001525879,59.0400009155273,57.3300018310547,59.0200004577637,598000,51.8104400634766
2016-03-30,59.2200012207031,59.4799995422363,59.060001373291,59.1800003051758,296900,51.9509124755859
2016-03-31,59.1100006103516,59.6500015258789,58.8499984741211,59.310001373291,476100,52.0650329589844
2016-04-01,59.0099983215332,59.5900001525879,58.2000007629395,59.4199981689453,691400,52.1615829467773
2016-04-04,59.3899993896484,59.689998626709,58.9099998474121,58.9799995422363,365100,51.7753295898438
2016-04-05,58.6500015258789,58.9700012207031,58.3300018310547,58.5800018310547,430800,51.4241943359375
2016-04-06,58.7000007629395,59.4900016784668,58.4199981689453,59.4199981689453,611000,52.1615829467773
2016-04-07,59.0900001525879,59.0900001525879,58.2599983215332,58.6199989318848,746900,51.4593162536621
2016-04-08,58.939998626709,59.3199996948242,58.4900016784668,58.9099998474121,716500,51.7138748168945
2016-04-11,59.0299987792969,59.2599983215332,58.75,59.060001373291,795000,51.8455581665039
2016-04-12,58.8600006103516,59.0299987792969,58.3400001525879,58.5200004577637,1063600,51.3715209960938
2016-04-13,58.8800010681152,59.7400016784668,58.6100006103516,59.7299995422363,444700,52.433723449707
2016-04-14,59.6199989318848,60.1199989318848,58.5699996948242,59.7099990844727,542400,52.4161567687988
2016-04-15,59.4599990844727,59.9900016784668,59.4199981689453,59.5900001525879,780100,52.3108177185059
2016-04-18,59.4099998474121,60.4900016784668,59.4099998474121,60.3600006103516,402700,52.9867630004883
2016-04-19,60.4500007629395,61.060001373291,60.4000015258789,61.0499992370605,621800,53.5924797058105
2016-04-20,60.9700012207031,60.9700012207031,60.060001373291,60.4300003051758,664700,53.0482063293457
2016-04-21,60.439998626709,60.560001373291,59.689998626709,59.8499984741211,607400,52.5390586853027
2016-04-22,59.6599998474121,60.1699981689453,59.3899993896484,60.0800018310547,773300,52.7409553527832
2016-04-25,60.1399993896484,60.6100006103516,59.5800018310547,59.9099998474121,630000,52.5917320251465
2016-04-26,60.0999984741211,60.6699981689453,59.7400016784668,60.3800010681152,612100,53.0043258666992
2016-04-27,60.3800010681152,60.8499984741211,60.1500015258789,60.6800003051758,338600,53.2676773071289
2016-04-28,60.4799995422363,60.6100006103516,59.5299987792969,59.7299995422363,351100,52.433723449707
2016-04-29,59.6599998474121,60.0200004577637,59.060001373291,59.8400001525879,679700,52.5302772521973
2016-05-02,59.939998626709,60.9799995422363,59.8899993896484,60.9799995422363,589100,53.5310173034668
2016-05-03,60.7000007629395,60.9799995422363,59.9700012207031,60.2400016784668,710600,52.8814277648926
2016-05-04,60.2099990844727,60.5200004577637,59.5,59.5800018310547,1266900,52.3020362854004
2016-05-05,59.7000007629395,60.6100006103516,57.9199981689453,59.1199989318848,2199100,51.8982353210449
2016-05-06,58.7999992370605,60.2999992370605,58.6599998474121,60.2400016784668,893900,52.8814277648926
2016-05-09,60.3400001525879,60.8800010681152,60.2900009155273,60.3499984741211,731100,52.9779853820801
2016-05-10,60.4000015258789,61.3899993896484,60.4000015258789,61.3800010681152,550400,53.8821640014648
2016-05-11,61.3899993896484,61.689998626709,60.7200012207031,61.2000007629395,608700,53.7241516113281
2016-05-12,61.3699989318848,61.5999984741211,60.6199989318848,61.2299995422363,529300,53.7504806518555
2016-05-13,61.3800010681152,62.060001373291,60.810001373291,61.75,1445900,54.2069702148438
2016-05-16,61.8199996948242,62.4900016784668,61.5999984741211,62.3800010681152,1207800,54.760009765625
2016-05-17,62.2700004577637,62.6300010681152,61.7799987792969,62.0400009155273,1051000,54.4615364074707
2016-05-18,62.060001373291,63.560001373291,61.939998626709,63.1800003051758,1467000,55.4622764587402
2016-05-19,62.8600006103516,63.1199989318848,62.0400009155273,62.6500015258789,881200,54.9970207214355
2016-05-20,62.8800010681152,64.0199966430664,62.6599998474121,63.7900009155273,1121700,55.9977684020996
2016-05-23,63.8300018310547,63.9900016784668,63.3300018310547,63.5699996948242,1388800,55.8046493530273
2016-05-24,63.9099998474121,65.379997253418,63.5499992370605,65.3600006103516,1719100,57.3759841918945
2016-05-25,65.75,66.0500030517578,64.4300003051758,64.8300018310547,1687800,56.9107398986816
2016-05-26,64.8499984741211,65.2600021362305,64.4599990844727,64.4800033569336,1001500,56.6034927368164
2016-05-27,64.4000015258789,64.8600006103516,64.2699966430664,64.5899963378906,1418400,56.7000427246094
2016-05-31,64.8199996948242,65,63.6699981689453,64.1900024414062,9977800,56.3489112854004
2016-06-01,63.9599990844727,64.2600021362305,63.7200012207031,64.1699981689453,711700,56.3313484191895
2016-06-02,64.1100006103516,64.1999969482422,63.7099990844727,64.1999969482422,833500,56.3576774597168
2016-06-03,64.1600036621094,64.4199981689453,63.3800010681152,64.3399963378906,827700,56.4805793762207
2016-06-06,64.3099975585938,64.620002746582,64.1500015258789,64.4499969482422,572700,56.5771522521973
2016-06-07,63.2099990844727,64,63.1800003051758,63.7900009155273,1194100,55.9977684020996
2016-06-08,63.7000007629395,64,63.6500015258789,63.7900009155273,520100,55.9977684020996
2016-06-09,63.4099998474121,63.8800010681152,63.1599998474121,63.7799987792969,693200,55.9889945983887
2016-06-10,63.3499984741211,63.7400016784668,63.1199989318848,63.5400009155273,904700,55.7783050537109
2016-06-13,62.6699981689453,63.5299987792969,62.560001373291,63.1500015258789,760000,55.4359512329102
2016-06-14,63.7799987792969,64.4700012207031,63.5900001525879,64.2799987792969,1211300,56.427906036377
2016-06-15,63.8600006103516,64.1399993896484,63.3499984741211,63.75,846200,56.2250633239746
2016-06-16,63.5200004577637,64.5599975585938,63.5200004577637,64.4599990844727,722500,56.851245880127
2016-06-17,64.2699966430664,64.2699966430664,63.2599983215332,63.4300003051758,1251800,55.9428329467773
2016-06-20,64.2300033569336,64.5999984741211,63.9199981689453,64.0299987792969,775400,56.4720115661621
2016-06-21,64.0299987792969,64.7699966430664,64.0299987792969,64.2699966430664,565300,56.6836814880371
2016-06-22,64.4899978637695,64.4899978637695,64.1100006103516,64.2300033569336,825400,56.6484107971191
2016-06-23,64.9599990844727,65.1100006103516,64.5999984741211,65.1100006103516,514500,57.4245452880859
2016-06-24,62.939998626709,64.0999984741211,62.5900001525879,62.7299995422363,723500,55.3254623413086
2016-06-27,62.1699981689453,62.4099998474121,61.4099998474121,61.5999984741211,919000,54.3288459777832
2016-06-28,62.2599983215332,62.939998626709,61.9500007629395,62.939998626709,590100,55.510684967041
2016-06-29,63.5,63.7599983215332,63.2700004577637,63.6800003051758,852800,56.1633186340332
2016-06-30,63.8899993896484,65.1999969482422,63.8499984741211,65.1999969482422,915400,57.5039100646973
2016-07-01,65.25,65.6699981689453,65.2399978637695,65.370002746582,394900,57.6538429260254
2016-07-05,65.0800018310547,65.6100006103516,64.9599990844727,65.4700012207031,400400,57.7420425415039
2016-07-06,65.2900009155273,65.6800003051758,65.0199966430664,65.6399993896484,602900,57.8919715881348
2016-07-07,65.1100006103516,65.6900024414062,65.0599975585938,65.6900024414062,676300,57.9360656738281
2016-07-08,66.1800003051758,66.7399978637695,65.9499969482422,66.620002746582,520600,58.7563056945801
2016-07-11,66.6999969482422,67.120002746582,66.6900024414062,66.9899978637695,364700,59.0826034545898
2016-07-12,67.4199981689453,67.6900024414062,66.7900009155273,66.9700012207031,753700,59.0649757385254
2016-07-13,66.8600006103516,67.4499969482422,66.7300033569336,66.8000030517578,756600,58.9150428771973
2016-07-14,67.5,67.5500030517578,67.1100006103516,67.1699981689453,468100,59.2413711547852
2016-07-15,67.1100006103516,67.1500015258789,66.5,66.6999969482422,673800,58.8268432617188
2016-07-18,66.8000030517578,67.0500030517578,66.5599975585938,66.6500015258789,363400,58.7827529907227
2016-07-19,66.5800018310547,67.0400009155273,66.5599975585938,67.0299987792969,318200,59.1178970336914
2016-07-20,67.5,68.1100006103516,67.3300018310547,67.5800018310547,432800,59.602970123291
2016-07-21,67.5,67.7699966430664,67.0999984741211,67.379997253418,389000,59.4265785217285
2016-07-22,67.5100021362305,68.2399978637695,67.3000030517578,68.0500030517578,342000,60.0175094604492
2016-07-25,68.0100021362305,68.0500030517578,67.5800018310547,67.6100006103516,579200,59.6294288635254
2016-07-26,67.629997253418,68.4199981689453,67.629997253418,68.370002746582,624400,60.2997360229492
2016-07-27,68.3899993896484,68.4400024414062,68.0299987792969,68.1800003051758,632200,60.132152557373
2016-07-28,68.120002746582,68.4100036621094,67.4800033569336,67.6500015258789,429600,59.664722442627
2016-07-29,67.6600036621094,67.9300003051758,67.3399963378906,67.6800003051758,472500,59.691162109375
2016-08-01,67.7399978637695,68.6600036621094,67.629997253418,68.5999984741211,525300,60.5025634765625
2016-08-02,68.620002746582,68.8099975585938,67.8899993896484,68.0800018310547,356700,60.0439720153809
2016-08-03,68.1800003051758,68.1800003051758,67.7200012207031,67.9800033569336,461000,59.9557800292969
2016-08-04,68.0500030517578,68.5500030517578,68.0500030517578,68.2799987792969,695800,60.220344543457
2016-08-05,68.5999984741211,69.1900024414062,68.5699996948242,68.7600021362305,856900,60.6436920166016
2016-08-08,68.7600021362305,68.9300003051758,68.4599990844727,68.4899978637695,649400,60.4055633544922
2016-08-09,68.0500030517578,68.9300003051758,67.2200012207031,68.629997253418,1107300,60.5290260314941
2016-08-10,68.1999969482422,70.1500015258789,68.1999969482422,69.5100021362305,997700,61.3051605224609
2016-08-11,69.5999984741211,69.7799987792969,68.5599975585938,69.120002746582,1158600,60.9612045288086
2016-08-12,68.9899978637695,69.2799987792969,68.370002746582,68.4800033569336,631500,60.3967590332031
2016-08-15,68.4800033569336,68.5699996948242,67.9400024414062,67.9899978637695,879500,59.9645919799805
2016-08-16,67.870002746582,68.0299987792969,67.0100021362305,67.0599975585938,909200,59.1443710327148
2016-08-17,67.0100021362305,67.120002746582,66.3899993896484,66.6399993896484,976100,58.7739410400391
2016-08-18,66.6500015258789,67.0500030517578,66.6500015258789,66.9000015258789,820800,59.0032501220703
2016-08-19,67,67.120002746582,66.7799987792969,67,852200,59.091438293457
2016-08-22,67,68.2399978637695,66.9700012207031,68.0800018310547,973800,60.0439720153809
2016-08-23,68.3899993896484,68.5800018310547,68.0800018310547,68.3499984741211,565200,60.2820854187012
2016-08-24,68.3600006103516,68.5100021362305,68.0500030517578,68.370002746582,452200,60.2997360229492
2016-08-25,68.4100036621094,69.0999984741211,68.379997253418,69.0800018310547,581800,60.9259223937988
2016-08-26,69,69.3899993896484,68.7200012207031,69,346600,60.8553771972656
2016-08-29,69,69.4499969482422,68.9199981689453,69.0299987792969,535800,60.8818321228027
2016-08-30,69.1699981689453,69.379997253418,68.7300033569336,69.0599975585938,336900,60.9082794189453
2016-08-31,69.0100021362305,69.4100036621094,68.8000030517578,69.3000030517578,751500,61.1199607849121
2016-09-01,69.3099975585938,70.1500015258789,69.25,70.1500015258789,530100,61.8696174621582
2016-09-02,70.4199981689453,70.9199981689453,70.4199981689453,70.9199981689453,432100,62.5487442016602
2016-09-06,71.0299987792969,71.2200012207031,70.5899963378906,71.2200012207031,718600,62.8133316040039
2016-09-07,71.0999984741211,71.7399978637695,70.9199981689453,71.4100036621094,593500,62.980884552002
2016-09-08,71.129997253418,71.370002746582,71,71.0500030517578,434300,62.663387298584
2016-09-09,70.5500030517578,70.5500030517578,69.4100036621094,69.4199981689453,603100,61.2257957458496
2016-09-12,69.3099975585938,70.0699996948242,69.129997253418,69.9499969482422,620800,61.6932373046875
2016-09-13,69.629997253418,69.9599990844727,68.6399993896484,68.7300033569336,760900,60.9045677185059
2016-09-14,69,69.129997253418,67.9000015258789,67.9700012207031,570900,60.231071472168
2016-09-15,68.0699996948242,68.6800003051758,67.6900024414062,68.5500030517578,373400,60.7450637817383
2016-09-16,68.5599975585938,68.7900009155273,68.129997253418,68.6900024414062,668000,60.8691329956055
2016-09-19,68.9199981689453,69.4800033569336,68.2399978637695,68.5899963378906,396200,60.7804908752441
2016-09-20,68.7900009155273,69.2099990844727,68.5100021362305,68.7200012207031,446700,60.8956871032715
2016-09-21,68.9000015258789,69.75,68.7900009155273,69.5199966430664,577700,61.6046028137207
2016-09-22,69.8899993896484,70.0500030517578,69.620002746582,69.8399963378906,453500,61.88818359375
2016-09-23,69.5299987792969,69.5800018310547,68.75,68.7699966430664,507600,60.9400100708008
2016-09-26,68.3000030517578,70.0800018310547,68.120002746582,69.870002746582,1360600,61.9147720336914
2016-09-27,69.6999969482422,69.8399963378906,68.9700012207031,69.0699996948242,1059300,61.2058448791504
2016-09-28,69.4199981689453,69.4199981689453,68.6999969482422,69.370002746582,547800,61.4716949462891
2016-09-29,68.6800003051758,68.6800003051758,67.370002746582,67.379997253418,849900,59.7082633972168
2016-09-30,67.5199966430664,68.1699981689453,67.2699966430664,67.7900009155273,738300,60.0715942382812
2016-10-03,67.6600036621094,67.8899993896484,67.4300003051758,67.5800018310547,574200,59.8854904174805
2016-10-04,67.9100036621094,68.2399978637695,67.2600021362305,67.3399963378906,553400,59.6728363037109
2016-10-05,67.7200012207031,67.7200012207031,67.1999969482422,67.3199996948242,481100,59.655101776123
2016-10-06,67.3399963378906,68.0400009155273,67.0999984741211,67.9199981689453,480100,60.1867866516113
2016-10-07,67.8300018310547,68.1100006103516,66.620002746582,66.8899993896484,724800,59.2740631103516
2016-10-10,67.379997253418,67.75,66.5800018310547,66.6100006103516,409800,59.0259437561035
2016-10-11,66.3300018310547,66.4000015258789,64.7300033569336,65.1100006103516,992600,57.6967353820801
2016-10-12,65.370002746582,65.7200012207031,64.7900009155273,65.3600006103516,493400,57.9182548522949
2016-10-13,64.879997253418,65.6399993896484,64.8600006103516,65.2600021362305,468700,57.829647064209
2016-10-14,65.5299987792969,65.9599990844727,65.370002746582,65.7399978637695,427900,58.2549858093262
2016-10-17,65.6500015258789,66.1100006103516,65.4300003051758,65.5199966430664,411100,58.0600318908691
2016-10-18,66.2200012207031,66.2200012207031,65.4499969482422,65.5,375800,58.0423240661621
2016-10-19,65.370002746582,65.5,64.9599990844727,64.9899978637695,388700,57.5903816223145
2016-10-20,64.7600021362305,64.9300003051758,63.9799995422363,64.1699981689453,675500,56.8637466430664
2016-10-21,64.2300033569336,64.5500030517578,63.8699989318848,64.3600006103516,325900,57.0321159362793
2016-10-24,65,65,64.0800018310547,64.5899963378906,361000,57.2359237670898
2016-10-25,64.5599975585938,65.2399978637695,64.4599990844727,65.0800018310547,671100,57.6701278686523
2016-10-26,64.7300033569336,65.129997253418,64.4700012207031,64.5,306200,57.1561813354492
2016-10-27,64.5699996948242,64.6900024414062,63.7200012207031,63.8800010681152,363300,56.6067657470703
2016-10-28,63.939998626709,64.8199996948242,63.939998626709,64.0699996948242,410500,56.7751350402832
2016-10-31,64.3199996948242,64.8000030517578,64.0500030517578,64.6600036621094,562800,57.297966003418
2016-11-01,64.6800003051758,64.8099975585938,64.120002746582,64.129997253418,444300,56.8283042907715
2016-11-02,63.9700012207031,64.7099990844727,63.9700012207031,64.0199966430664,409000,56.7308349609375
2016-11-03,63.7999992370605,64.2600021362305,63.7999992370605,64.120002746582,290600,56.8194389343262
2016-11-04,64.0199966430664,64.8600006103516,64.0199966430664,64.0299987792969,459900,56.739688873291
2016-11-07,64.8000030517578,65.5999984741211,64.8000030517578,65.1800003051758,391800,57.7587547302246
2016-11-08,65.1999969482422,66.1999969482422,65.0500030517578,65.6800003051758,446600,58.2018165588379
2016-11-09,62.4900016784668,62.9799995422363,59.8600006103516,62.1500015258789,1663900,55.0737533569336
2016-11-10,61.939998626709,62.1100006103516,60.1500015258789,60.7099990844727,1454200,53.7976951599121
2016-11-11,60.3499984741211,61.2799987792969,60.2799987792969,60.6300010681152,619900,53.7268104553223
2016-11-14,60.7000007629395,61.1199989318848,60.25,60.560001373291,1186800,53.6647796630859
2016-11-15,60.6100006103516,61.2299995422363,60.4900016784668,61,836400,54.0546760559082
2016-11-16,61.0200004577637,63.1300010681152,61.0200004577637,62.7700004577637,888300,55.6231575012207
2016-11-17,62.5900001525879,64.9700012207031,62.5900001525879,64.8899993896484,1083100,57.501781463623
