"Fecha","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
2016-05-04,30.1700000762939,30.2099990844727,29.7000007629395,29.8500003814697,23278800,24.405553817749
2016-05-05,29.8700008392334,30.0200004577637,29.75,29.8999996185303,23393300,24.4464340209961
2016-05-06,29.6100006103516,30.1100006103516,29.5200004577637,30.0400009155273,19632200,24.5608997344971
2016-05-09,30.0799999237061,30.1700000762939,29.7600002288818,29.7999992370605,16888300,24.3646774291992
2016-05-10,30,30.1800003051758,29.8199996948242,30.1399993896484,17013800,24.6426582336426
2016-05-11,30.1599998474121,30.25,29.9699993133545,30.0599994659424,15754200,24.5772514343262
2016-05-12,30.1100006103516,30.2399997711182,29.5699996948242,29.7600002288818,20826700,24.331974029541
2016-05-13,29.8600006103516,30.2000007629395,29.8400001525879,29.9099998474121,19999600,24.4546089172363
2016-05-16,29.8999996185303,30.5599994659424,29.8799991607666,30.3899993896484,21826100,24.8470592498779
2016-05-17,30.5699996948242,30.5699996948242,29.8600006103516,29.9799995422363,25709900,24.5118370056152
2016-05-18,30.0300006866455,30.25,29.7800006866455,29.9899997711182,22469900,24.5200252532959
2016-05-19,29.7700004577637,29.9300003051758,29.5,29.6299991607666,21740900,24.2256813049316
2016-05-20,29.7299995422363,30.3799991607666,29.7000007629395,30.1499996185303,22777300,24.6508388519287
2016-05-23,30.2299995422363,30.4799995422363,30.1299991607666,30.2299995422363,20881900,24.7162475585938
2016-05-24,30.5,31.1200008392334,30.4500007629395,31.0599994659424,23699200,25.3948612213135
2016-05-25,31.2000007629395,31.5699996948242,31.1499996185303,31.3899993896484,18359600,25.6646728515625
2016-05-26,31.4899997711182,31.6299991607666,31.3999996185303,31.4899997711182,12692300,25.7464237213135
2016-05-27,31.6000003814697,31.6499996185303,31.4500007629395,31.5699996948242,13341300,25.8118324279785
2016-05-31,31.5100002288818,31.6499996185303,31.3099994659424,31.5900001525879,23040200,25.8281898498535
2016-06-01,31.6200008392334,31.7199993133545,31.4699993133545,31.6599998474121,17753500,25.8854217529297
2016-06-02,31.5599994659424,31.7600002288818,31.4500007629395,31.7600002288818,14140100,25.9671859741211
2016-06-03,31.7399997711182,31.7399997711182,31.3999996185303,31.6200008392334,15777500,25.8527164459229
2016-06-06,31.6399993896484,31.8199996948242,31.5799999237061,31.6800003051758,15139600,25.9017753601074
2016-06-07,31.75,32.0200004577637,31.7000007629395,31.8799991607666,19339100,26.0652980804443
2016-06-08,31.7999992370605,32,31.7900009155273,31.8899993896484,12732100,26.0734710693359
2016-06-09,31.6800003051758,32,31.6800003051758,31.9400005340576,11276800,26.1143531799316
2016-06-10,31.7000007629395,32.2400016784668,31.6499996185303,32.0400009155273,35749100,26.1961135864258
2016-06-13,32.0499992370605,32.5,32.0400009155273,32.1699981689453,23004800,26.3024005889893
2016-06-14,32.0099983215332,32.2400016784668,31.7900009155273,32.1399993896484,18754300,26.2778759002686
2016-06-15,32.25,32.2599983215332,31.5900001525879,31.6100006103516,23783300,25.8445453643799
2016-06-16,31.4400005340576,31.7700004577637,31.2199993133545,31.6900005340576,18547900,25.9099502563477
2016-06-17,31.7299995422363,31.8099994659424,31.4699993133545,31.7600002288818,27047900,25.9671859741211
2016-06-20,32.0699996948242,32.439998626709,32.0099983215332,32.1699981689453,21961600,26.3024005889893
2016-06-21,32.2599983215332,32.3800010681152,32.0900001525879,32.3199996948242,15476500,26.4250431060791
2016-06-22,32.2999992370605,32.6300010681152,32.25,32.2900009155273,18304800,26.4005222320557
2016-06-23,32.5800018310547,33,32.5,32.9900016784668,22048800,26.9728393554688
2016-06-24,31.7999992370605,32.3199996948242,31.3999996185303,31.5499992370605,38094300,25.7954864501953
2016-06-27,31.4099998474121,31.4099998474121,30.4400005340576,30.7199993133545,34965100,25.1168689727783
2016-06-28,30.9699993133545,31.2000007629395,30.8099994659424,31.1900005340576,23693900,25.501148223877
2016-06-29,31.3500003814697,31.9799995422363,31.3099994659424,31.9300003051758,22771100,26.1061744689941
2016-06-30,32,32.8800010681152,31.9699993133545,32.7999992370605,34528900,26.8174896240234
2016-07-01,32.6399993896484,32.8899993896484,32.4700012207031,32.75,17084600,26.7766189575195
2016-07-05,32.5,32.7299995422363,32.4599990844727,32.6800003051758,20107200,26.7193832397461
2016-07-06,32.7999992370605,33,32.3800010681152,32.9700012207031,21070200,26.9564819335938
2016-07-07,32.9599990844727,33.5499992370605,32.9599990844727,33.2000007629395,26119400,27.1445465087891
2016-07-08,33.6500015258789,34,33.5,34,23341900,27.798620223999
2016-07-11,34.0400009155273,34.5,34.0400009155273,34.3800010681152,23820700,28.109317779541
2016-07-12,34.5099983215332,34.9700012207031,34.4799995422363,34.939998626709,28064100,28.5671710968018
2016-07-13,35.0400009155273,35.25,34.8800010681152,35.0099983215332,29120900,28.6244049072266
2016-07-14,35.1300010681152,35.2999992370605,34.9599990844727,35.2000007629395,25296400,28.7797508239746
2016-07-15,35.2599983215332,35.2900009155273,34.9000015258789,35.0699996948242,23661900,28.6734600067139
2016-07-18,35.1800003051758,35.2000007629395,34.9500007629395,35.0499992370605,19347200,28.6571025848389
2016-07-19,34.8899993896484,35.1599998474121,34.8499984741211,35.1500015258789,20395400,28.7388706207275
2016-07-20,35.2999992370605,35.9300003051758,35.060001373291,35.689998626709,42994200,29.1803779602051
2016-07-21,34.3300018310547,34.4900016784668,33.8600006103516,34.2700004577637,63708600,28.0193786621094
2016-07-22,34.3800010681152,34.7000007629395,34.2599983215332,34.6599998474121,33033700,28.3382396697998
2016-07-25,34.6199989318848,34.7599983215332,34.5699996948242,34.689998626709,20277700,28.3627662658691
2016-07-26,34.75,35.2299995422363,34.7000007629395,35.0900001525879,29644400,28.6898078918457
2016-07-27,35,35.2799987792969,34.6300010681152,34.8300018310547,23601800,28.4772319793701
2016-07-28,34.8300018310547,34.8300018310547,34.5200004577637,34.7700004577637,21667400,28.4281749725342
2016-07-29,34.7700004577637,34.9199981689453,34.5999984741211,34.8600006103516,18171200,28.5017642974854
2016-08-01,34.8199996948242,34.9099998474121,34.560001373291,34.8499984741211,18824400,28.4935855865479
2016-08-02,34.810001373291,34.8699989318848,34.3300018310547,34.560001373291,20057300,28.2564868927002
2016-08-03,34.0999984741211,34.2799987792969,33.9900016784668,34.25,18388800,28.2152843475342
2016-08-04,34.2900009155273,34.6199989318848,34.2200012207031,34.5800018310547,16362600,28.4871463775635
2016-08-05,34.7999992370605,35.1300010681152,34.7000007629395,34.9799995422363,20046200,28.8166675567627
2016-08-08,34.9000015258789,35.1699981689453,34.8600006103516,35.0400009155273,19497300,28.8660926818848
2016-08-09,35.0400009155273,35.1599998474121,34.8400001525879,34.9199981689453,12578900,28.7672367095947
2016-08-10,35,35,34.5,34.5299987792969,19579000,28.4459609985352
2016-08-11,34.6599998474121,34.7400016784668,34.4900016784668,34.6800003051758,16364100,28.5695266723633
2016-08-12,34.5200004577637,34.7599983215332,34.439998626709,34.5699996948242,15708300,28.4789085388184
2016-08-15,34.7000007629395,35.1599998474121,34.6300010681152,34.9099998474121,18931100,28.7590065002441
2016-08-16,34.7700004577637,35.2099990844727,34.7700004577637,35.2099990844727,16320900,29.0061416625977
2016-08-17,35.1699981689453,35.2099990844727,34.7700004577637,35.0200004577637,18221600,28.8496150970459
2016-08-18,34.9599990844727,35.0900001525879,34.75,34.9700012207031,16085200,28.8084278106689
2016-08-19,34.8400001525879,35.2700004577637,34.7400016784668,35.2400016784668,16417600,29.0308570861816
2016-08-22,35.2000007629395,35.4500007629395,35.1199989318848,35.3600006103516,14941400,29.1297168731689
2016-08-23,35.5,35.689998626709,35.2999992370605,35.4000015258789,18316000,29.162670135498
2016-08-24,35.3199996948242,35.4099998474121,35.0200004577637,35.1500015258789,16343500,28.9567203521729
2016-08-25,35.0499992370605,35.2200012207031,34.9000015258789,35.0900001525879,12428000,28.9072875976562
2016-08-26,35.1100006103516,35.5800018310547,35.0499992370605,35.2599983215332,14469900,29.0473289489746
2016-08-29,35.4799995422363,35.6699981689453,35.1500015258789,35.5499992370605,15264300,29.2862377166748
2016-08-30,35.5900001525879,35.7400016784668,35.5200004577637,35.7000007629395,15183200,29.4098072052002
2016-08-31,35.6199989318848,35.9000015258789,35.5800018310547,35.8899993896484,20562700,29.5663414001465
2016-09-01,35.9900016784668,36.0400009155273,35.5800018310547,36.0200004577637,18925800,29.6734275817871
2016-09-02,36.2099990844727,36.3300018310547,35.9500007629395,36.0800018310547,16726700,29.7228603363037
2016-09-06,36.3800010681152,36.5999984741211,36.1699981689453,36.5699996948242,22337800,30.1265125274658
2016-09-07,36.6500015258789,36.6500015258789,36.3800010681152,36.4599990844727,18495600,30.0358982086182
2016-09-08,36.3499984741211,36.5900001525879,36.1199989318848,36.439998626709,20356500,30.0194244384766
2016-09-09,36.0999984741211,36.3899993896484,35.439998626709,35.439998626709,29457900,29.1956253051758
2016-09-12,35.189998626709,36.1199989318848,35.060001373291,36.0800018310547,22796600,29.7228603363037
2016-09-13,35.75,35.8800010681152,35.3199996948242,35.6100006103516,23591300,29.3356609344482
2016-09-14,35.5099983215332,35.8199996948242,35.4000015258789,35.6199989318848,14074500,29.3438968658447
2016-09-15,35.7400016784668,36.6500015258789,35.5400009155273,36.560001373291,23736000,30.118278503418
2016-09-16,37.7200012207031,38.0499992370605,37.25,37.6699981689453,74577900,31.0327033996582
2016-09-19,37.689998626709,38.0200004577637,37.0900001525879,37.1599998474121,30531700,30.6125526428223
2016-09-20,37.4199981689453,37.4300003051758,36.939998626709,37.1399993896484,24796900,30.5960826873779
2016-09-21,37.2099990844727,37.4599990844727,36.8600006103516,37.4500007629395,21233700,30.8514728546143
2016-09-22,37.5999984741211,37.8300018310547,37.439998626709,37.5499992370605,17013400,30.933837890625
2016-09-23,37.4500007629395,37.6500015258789,37.1199989318848,37.189998626709,18062500,30.6372756958008
2016-09-26,36.9199981689453,36.939998626709,36.5999984741211,36.6500015258789,25518800,30.1924152374268
2016-09-27,36.9000015258789,37.2200012207031,36.6300010681152,37.1800003051758,22391600,30.6290340423584
2016-09-28,37.310001373291,37.5,37.1500015258789,37.439998626709,19020800,30.8432312011719
2016-09-29,37.4900016784668,37.5299987792969,37,37.3199996948242,17675000,30.7443733215332
2016-09-30,37.4700012207031,37.9199981689453,37.439998626709,37.75,24279300,31.0986080169678
2016-10-03,37.689998626709,37.9500007629395,37.5299987792969,37.6599998474121,14113600,31.0244655609131
2016-10-04,37.7700004577637,37.939998626709,37.3300018310547,37.5400009155273,14393100,30.9256076812744
2016-10-05,37.75,38.310001373291,37.6399993896484,37.9900016784668,22420800,31.2963218688965
2016-10-06,37.8400001525879,38.1599998474121,37.5800018310547,38.0699996948242,15171400,31.362232208252
2016-10-07,38.0800018310547,38.2200012207031,37.7799987792969,38.0999984741211,16942500,31.3869285583496
2016-10-10,38.25,38.3600006103516,37.9000015258789,38.0200004577637,14954300,31.3210315704346
2016-10-11,37.9099998474121,38,36.8199996948242,37.2700004577637,27650500,30.7031803131104
2016-10-12,37.2000007629395,37.25,36.810001373291,37.1300010681152,14053900,30.5878505706787
2016-10-13,36.8499984741211,37.1300010681152,36.4599990844727,36.9700012207031,16936000,30.4560375213623
2016-10-14,37.189998626709,37.7000007629395,37.1599998474121,37.4500007629395,19123900,30.8514728546143
2016-10-17,37.5499992370605,37.7200012207031,37.2400016784668,37.2900009155273,15788100,30.7196521759033
2016-10-18,37.9700012207031,38.0499992370605,37.5299987792969,37.75,42907800,31.0986080169678
2016-10-19,36.0699996948242,36.0900001525879,35.2299995422363,35.5099983215332,75229000,29.2532863616943
2016-10-20,35.4099998474121,35.6699981689453,35.0999984741211,35.4300003051758,25669500,29.1873760223389
2016-10-21,35.2099990844727,35.4000015258789,34.810001373291,35.1500015258789,20813200,28.9567203521729
2016-10-24,35.4300003051758,35.4900016784668,35.1100006103516,35.2599983215332,21524700,29.0473289489746
2016-10-25,35.1399993896484,35.25,35.0099983215332,35.0999984741211,17860300,28.9155235290527
2016-10-26,35.0400009155273,35.2099990844727,34.7400016784668,34.9199981689453,19977600,28.7672367095947
2016-10-27,35.0999984741211,35.2299995422363,34.75,34.810001373291,14634700,28.6766185760498
2016-10-28,34.8699989318848,35.1699981689453,34.7099990844727,34.7400016784668,22296400,28.6189575195312
2016-10-31,34.9199981689453,35.0800018310547,34.8400001525879,34.8699989318848,19188600,28.7260494232178
2016-11-01,34.9000015258789,35.1599998474121,34.2700004577637,34.5200004577637,25368200,28.4377174377441
2016-11-02,34.5999984741211,34.9000015258789,34.4700012207031,34.5999984741211,21416400,28.5036144256592
2016-11-03,34.4500007629395,34.5200004577637,33.8699989318848,33.9300003051758,19400000,28.16330909729
2016-11-04,33.5299987792969,33.9300003051758,33.4199981689453,33.6100006103516,21914700,27.8976917266846
2016-11-07,34.2400016784668,34.75,34.1500015258789,34.689998626709,19296600,28.7941360473633
2016-11-08,34.5999984741211,34.9500007629395,34.4900016784668,34.7400016784668,14833100,28.8356437683105
2016-11-09,34.1300010681152,34.8499984741211,33.6699981689453,34.75,25999400,28.8439407348633
2016-11-10,34.9500007629395,34.9500007629395,34.0299987792969,34.5,28249900,28.636438369751
2016-11-11,34.5699996948242,34.8699989318848,34.3400001525879,34.6100006103516,22665000,28.7277355194092
2016-11-14,34.560001373291,34.7299995422363,34.2000007629395,34.4799995422363,22558900,28.6198291778564
2016-11-15,34.6399993896484,35.2900009155273,34.6100006103516,34.9099998474121,20676100,28.9767456054688
2016-11-16,34.9000015258789,34.9199981689453,34.5400009155273,34.8400001525879,18565500,28.918643951416
2016-11-17,34.810001373291,35.0200004577637,34.6300010681152,35.0200004577637,15748500,29.0680522918701
2016-11-18,34.9000015258789,35,34.6399993896484,34.9500007629395,16806900,29.0099487304688
2016-11-21,35.0999984741211,35.2000007629395,34.8400001525879,34.9799995422363,14259500,29.0348472595215
2016-11-22,35.1800003051758,35.5,35.1100006103516,35.4799995422363,22327400,29.4498710632324
2016-11-23,35.4799995422363,35.5200004577637,35.0999984741211,35.2000007629395,15843100,29.217456817627
2016-11-25,35.1100006103516,35.4500007629395,35.1100006103516,35.439998626709,6372800,29.4166660308838
2016-11-28,35.4300003051758,35.6599998474121,35.2099990844727,35.5099983215332,13549000,29.4747714996338
2016-11-29,35.6399993896484,35.6399993896484,35.2700004577637,35.310001373291,19581000,29.308765411377
2016-11-30,35.2000007629395,35.2999992370605,34.7000007629395,34.7000007629395,27016100,28.8024368286133
2016-12-01,34.8600006103516,34.9300003051758,33.560001373291,33.7599983215332,29618700,28.0221977233887
2016-12-02,33.7200012207031,34.2599983215332,33.5999984741211,34.1599998474121,21492500,28.3542137145996
2016-12-05,34.310001373291,34.4199981689453,33.9700012207031,34.3899993896484,14462000,28.5451221466064
2016-12-06,34.3899993896484,34.75,34.2999992370605,34.7200012207031,15297700,28.8190383911133
2016-12-07,34.6699981689453,35.5699996948242,34.4500007629395,35.5,21710300,29.4664707183838
2016-12-08,35.4799995422363,36.0299987792969,35.2200012207031,35.7000007629395,19966500,29.6324825286865
2016-12-09,35.75,35.9000015258789,35.5900001525879,35.7599983215332,16326900,29.6822776794434
2016-12-12,35.7799987792969,36.0900001525879,35.6699981689453,35.9700012207031,21985800,29.8565883636475
2016-12-13,36.0099983215332,36.8899993896484,35.9300003051758,36.7999992370605,35773600,30.5455322265625
2016-12-14,36.7000007629395,36.8899993896484,36.4599990844727,36.5499992370605,30819400,30.3380146026611
2016-12-15,36.7400016784668,37.1599998474121,36.5299987792969,36.7900009155273,23721500,30.5372276306152
2016-12-16,36.7200012207031,36.8699989318848,36.0900001525879,36.310001373291,38212800,30.1388111114502
2016-12-19,36.3400001525879,36.9500007629395,36.2700004577637,36.8899993896484,18744300,30.6202278137207
2016-12-20,36.9500007629395,37.2400016784668,36.8899993896484,37.2099990844727,18551800,30.8858337402344
2016-12-21,37.25,37.3499984741211,36.9099998474121,36.9799995422363,14323600,30.6949367523193
2016-12-22,37.2299995422363,37.2400016784668,36.810001373291,36.9300003051758,10793900,30.653434753418
2016-12-23,36.9300003051758,36.9799995422363,36.7700004577637,36.9700012207031,6287300,30.686637878418
2016-12-27,36.9099998474121,37.3300018310547,36.9099998474121,37.0699996948242,9033700,30.7696304321289
2016-12-28,37.0999984741211,37.2000007629395,36.5800018310547,36.6300010681152,12868600,30.4044151306152
2016-12-29,36.5099983215332,36.7200012207031,36.4300003051758,36.6599998474121,8447300,30.4293174743652
2016-12-30,36.7900009155273,36.7999992370605,36.2000007629395,36.2700004577637,17468000,30.1056003570557
2017-01-03,36.6100006103516,36.9300003051758,36.2700004577637,36.5999984741211,20196500,30.3795185089111
2017-01-04,36.7099990844727,36.7700004577637,36.3400001525879,36.4099998474121,15915700,30.2218055725098
2017-01-05,36.4500007629395,36.7200012207031,36.310001373291,36.3499984741211,13986000,30.1720008850098
2017-01-06,36.5900001525879,36.6800003051758,36.189998626709,36.4799995422363,15114000,30.2799091339111
2017-01-09,36.4799995422363,36.8899993896484,36.4799995422363,36.6100006103516,19461400,30.3878078460693
2017-01-10,36.5499992370605,36.9300003051758,36.5299987792969,36.5400009155273,15918800,30.3297157287598
2017-01-11,36.5099983215332,37,36.5099983215332,36.9500007629395,22398400,30.6700344085693
2017-01-12,36.8300018310547,36.8300018310547,36.3199996948242,36.7099990844727,20391900,30.4708194732666
2017-01-13,36.7099990844727,36.8600006103516,36.6199989318848,36.7900009155273,15072200,30.5372276306152
2017-01-17,36.6699981689453,36.8300018310547,36.5900001525879,36.7999992370605,20195200,30.5455322265625
2017-01-18,36.8899993896484,37.0099983215332,36.6100006103516,36.7599983215332,15382500,30.5123271942139
2017-01-19,36.5099983215332,36.9099998474121,36.5099983215332,36.5699996948242,13654500,30.3546161651611
2017-01-20,36.7599983215332,37.0299987792969,36.5800018310547,36.939998626709,23950900,30.6617317199707
2017-01-23,37.0699996948242,37.2099990844727,36.5499992370605,36.7700004577637,27752600,30.5206336975098
2017-01-24,36.8400001525879,37.7400016784668,36.810001373291,37.6199989318848,35140900,31.2261581420898
2017-01-25,37.8699989318848,38,37.5200004577637,37.7999992370605,32276400,31.3755722045898
2017-01-26,37.8199996948242,37.9199981689453,37.4199981689453,37.560001373291,34144800,31.1763496398926
2017-01-27,38,38.4500007629395,37.810001373291,37.9799995422363,44368600,31.5249710083008
2017-01-30,37.7400016784668,37.8400001525879,37.3300018310547,37.4199981689453,23954700,31.0601425170898
2017-01-31,37.2200012207031,37.3699989318848,36.6399993896484,36.8199996948242,27059100,30.5621185302734
2017-02-01,36.8199996948242,36.9500007629395,36.0200004577637,36.5200004577637,28380600,30.3131084442139
2017-02-02,36.2599983215332,36.7000007629395,36.2000007629395,36.6800003051758,31916900,30.4459209442139
2017-02-03,36.689998626709,36.8199996948242,36.4500007629395,36.5200004577637,21038100,30.5295124053955
2017-02-06,36.5099983215332,36.5099983215332,36.1500015258789,36.2700004577637,21427000,30.3205165863037
2017-02-07,36.4500007629395,36.5200004577637,36.2400016784668,36.3499984741211,18581900,30.3873958587646
2017-02-08,36.3400001525879,36.6500015258789,36.1399993896484,36.3800010681152,20807400,30.412483215332
2017-02-09,36.5,36.5,35.4000015258789,35.4599990844727,47802700,29.6433868408203
2017-02-10,35.2599983215332,35.4300003051758,34.8400001525879,35.3400001525879,44106500,29.5430755615234
2017-02-13,35.5699996948242,35.8499984741211,35.3400001525879,35.7999992370605,28180600,29.927619934082
2017-02-14,35.8400001525879,35.9599990844727,35.5299987792969,35.9300003051758,25734800,30.0362930297852
2017-02-15,35.9799995422363,36.060001373291,35.6699981689453,36.0499992370605,18452200,30.1366119384766
2017-02-16,36.1800003051758,36.560001373291,36.0999984741211,36.4099998474121,21317500,30.4375553131104
2017-02-17,36.3199996948242,36.4799995422363,36.0999984741211,36.4799995422363,18909900,30.4960784912109
2017-02-21,36.5299987792969,36.6500015258789,36.3300018310547,36.5200004577637,20556000,30.5295124053955
2017-02-22,36.3400001525879,36.4000015258789,35.7900009155273,36.0699996948242,29904400,30.1533317565918
2017-02-23,36.2400016784668,36.2999992370605,35.9000015258789,36.1800003051758,22775000,30.2452945709229
2017-02-24,36.1399993896484,36.5299987792969,35.9500007629395,36.5299987792969,18617600,30.5378742218018
2017-02-27,36.4199981689453,36.6800003051758,36.2700004577637,36.5099983215332,14065200,30.5211582183838
2017-02-28,36.4199981689453,36.4599990844727,36,36.2000007629395,24977000,30.2620029449463
2017-03-01,35.8499984741211,36.0999984741211,35.439998626709,35.9300003051758,34085900,30.0362930297852
2017-03-02,35.9300003051758,36.0200004577637,35.6500015258789,35.9099998474121,23602100,30.0195751190186
2017-03-03,35.939998626709,36.0900001525879,35.6699981689453,35.9000015258789,17538100,30.0112171173096
2017-03-06,35.7900009155273,35.7999992370605,35.4199981689453,35.5699996948242,24416700,29.7353439331055
2017-03-07,35.5400009155273,35.7999992370605,35.3899993896484,35.7999992370605,23434900,29.927619934082
2017-03-08,35.6699981689453,35.9000015258789,35.5299987792969,35.6199989318848,20920100,29.7771415710449
2017-03-09,35.5999984741211,35.939998626709,35.5,35.8199996948242,23616800,29.9443397521973
2017-03-10,36.1199989318848,36.2999992370605,35.7799987792969,35.9099998474121,25402300,30.0195751190186
2017-03-13,35.8499984741211,36.0400009155273,34.939998626709,35.1599998474121,53582900,29.3926086425781
2017-03-14,35.060001373291,35.2299995422363,34.6599998474121,35.1800003051758,28586900,29.409330368042
2017-03-15,34.939998626709,35.1699981689453,34.6800003051758,35.0999984741211,27996100,29.3424415588379
2017-03-16,35.1699981689453,35.3600006103516,35.0699996948242,35.1399993896484,19616100,29.3758773803711
2017-03-17,35.310001373291,35.3300018310547,35.0999984741211,35.2700004577637,30778900,29.4845581054688
2017-03-20,35.3699989318848,35.6300010681152,35.2599983215332,35.4300003051758,17322300,29.6183090209961
2017-03-21,35.5900001525879,35.5999984741211,35,35.0400009155273,22814500,29.2922744750977
2017-03-22,35.2200012207031,35.4599990844727,35,35.3699989318848,19144500,29.5681571960449
2017-03-23,35.4900016784668,35.4900016784668,35.0200004577637,35.2700004577637,20640400,29.4845581054688
2017-03-24,35.6500015258789,35.7299995422363,35.1199989318848,35.1599998474121,22188000,29.3926086425781
2017-03-27,35.0699996948242,35.5,34.939998626709,35.3899993896484,16992200,29.584867477417
2017-03-28,35.3400001525879,35.7099990844727,35.2099990844727,35.5999984741211,18398100,29.7604274749756
2017-03-29,35.5200004577637,35.7000007629395,35.439998626709,35.5699996948242,17202600,29.7353439331055
2017-03-30,35.5800018310547,35.8899993896484,35.5200004577637,35.75,16433000,29.8858089447021
2017-03-31,35.75,36.25,35.7400016784668,36.0699996948242,21438400,30.1533317565918
2017-04-03,36.189998626709,36.7400016784668,36.1199989318848,36.1599998474121,32013600,30.2285690307617
2017-04-04,36.1199989318848,36.3800010681152,35.9900016784668,36.2799987792969,18918000,30.3288803100586
2017-04-05,36.4300003051758,36.7599983215332,36.1699981689453,36.2200012207031,22455500,30.2787208557129
2017-04-06,36.1300010681152,36.2799987792969,36.0299987792969,36.0299987792969,20198200,30.1198902130127
2017-04-07,36.0699996948242,36.3199996948242,35.9900016784668,36.0299987792969,15689500,30.1198902130127
2017-04-10,36.0200004577637,36.0900001525879,35.6100006103516,35.7999992370605,19973700,29.927619934082
2017-04-11,35.7700004577637,35.7900009155273,35.2099990844727,35.7400016784668,22711800,29.8774604797363
2017-04-12,35.8699989318848,36.0099983215332,35.5,35.6300010681152,19289800,29.7855052947998
2017-04-13,35.5499992370605,35.7599983215332,35.25,35.25,15764000,29.4678344726562
2017-04-17,35.439998626709,35.5900001525879,35.3300018310547,35.4799995422363,12560700,29.6601104736328
2017-04-18,35.4300003051758,35.810001373291,35.2999992370605,35.7700004577637,12321100,29.9025459289551
2017-04-19,35.9700012207031,36.2200012207031,35.8899993896484,35.9099998474121,16594600,30.0195751190186
2017-04-20,36.1800003051758,36.2700004577637,35.8600006103516,36.1800003051758,22968300,30.2452945709229
2017-04-21,36.2000007629395,36.4199981689453,35.8499984741211,36.3199996948242,20390500,30.3623218536377
2017-04-24,36.6699981689453,36.8499984741211,36.4599990844727,36.75,26305800,30.7217864990234
2017-04-25,36.7700004577637,37,36.6599998474121,36.8699989318848,22066800,30.8220977783203
2017-04-26,36.7799987792969,37.2299995422363,36.7799987792969,36.9300003051758,27241000,30.8722553253174
2017-04-27,36.8699989318848,37.5,36.7799987792969,37.4300003051758,39890000,31.2902355194092
2017-04-28,36.0999984741211,36.4900016784668,35.8800010681152,36.1500015258789,56769300,30.2202186584473
2017-05-01,36.1100006103516,36.4000015258789,35.939998626709,36.310001373291,24825600,30.3539695739746
2017-05-02,36.3699989318848,37.0299987792969,36.3499984741211,36.9700012207031,35813000,30.905704498291
2017-05-03,36.7200012207031,37.1699981689453,36.6199989318848,36.9799995422363,22040300,31.1440391540527
2017-05-04,36.9900016784668,37.1100006103516,36.6399993896484,36.8499984741211,16437100,31.0345592498779
2017-05-05,36.8600006103516,36.9300003051758,36.5,36.8199996948242,18119200,31.0092830657959
2017-05-08,36.7299995422363,36.8499984741211,36.4799995422363,36.5400009155273,17660200,30.773473739624
2017-05-09,36.4799995422363,36.75,36.2799987792969,36.3699989318848,17819100,30.6303005218506
2017-05-10,36.2700004577637,36.3800010681152,35.9300003051758,36.0099983215332,25133800,30.327112197876
2017-05-11,35.9099998474121,36,35.4500007629395,35.689998626709,21508900,30.0576152801514
2017-05-12,35.7200012207031,35.7400016784668,35.4000015258789,35.5299987792969,19730800,29.9228706359863
2017-05-15,35.5299987792969,35.7200012207031,35.4199981689453,35.6300010681152,22120100,30.0070915222168
2017-05-16,35.75,35.8899993896484,35.4199981689453,35.8199996948242,22291800,30.1671047210693
2017-05-17,35.6699981689453,35.9900016784668,35.0200004577637,35.0400009155273,26670200,29.5101871490479
2017-05-18,35.189998626709,35.4700012207031,35.0800018310547,35.2200012207031,17171900,29.661792755127
2017-05-19,35.1500015258789,35.5499992370605,35.1300010681152,35.4000015258789,18340100,29.8133926391602
2017-05-22,35.4799995422363,36.1100006103516,35.3800010681152,35.7700004577637,14638100,30.1250038146973
2017-05-23,35.8699989318848,35.9900016784668,35.560001373291,35.8600006103516,16903700,30.2007884979248
2017-05-24,35.9799995422363,36.1800003051758,35.8899993896484,36.1199989318848,20640600,30.4197597503662
2017-05-25,36.1199989318848,36.3899993896484,36.060001373291,36.2599983215332,13148500,30.5376644134521
2017-05-26,36.2599983215332,36.3300018310547,36.1300010681152,36.2599983215332,11145500,30.5376644134521
2017-05-30,36.2700004577637,36.439998626709,36.0900001525879,36.1800003051758,13026900,30.4702987670898
2017-05-31,36.310001373291,36.3800010681152,35.8699989318848,36.1100006103516,17741900,30.4113330841064
2017-06-01,36.1199989318848,36.1300010681152,35.7999992370605,36.1199989318848,17510900,30.4197597503662
2017-06-02,36.2700004577637,36.3300018310547,36,36.3199996948242,19127400,30.5881977081299
2017-06-05,36.2999992370605,36.5,36.2000007629395,36.3400001525879,11685700,30.6050472259521
2017-06-06,36.1599998474121,36.4500007629395,35.9799995422363,36.1300010681152,18420900,30.428186416626
2017-06-07,36.1300010681152,36.5699996948242,36.0999984741211,36.2599983215332,17192000,30.5376644134521
2017-06-08,36.3400001525879,36.5299987792969,36.1599998474121,36.4799995422363,17154200,30.7229499816895
2017-06-09,36.5,36.560001373291,35.310001373291,35.7099990844727,33322100,30.0744647979736
2017-06-12,35.5900001525879,36.0099983215332,35.4099998474121,35.7299995422363,28488300,30.0913105010986
2017-06-13,35.6800003051758,35.9500007629395,35.5299987792969,35.8800010681152,20588200,30.2176265716553
2017-06-14,35.9900016784668,36.0499992370605,35.2200012207031,35.5299987792969,19149000,29.9228706359863
2017-06-15,35.2099990844727,35.4799995422363,35.1399993896484,35.310001373291,20410000,29.7375888824463
