"Fecha","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
2015-09-25,36.1570663452148,36.3246078491211,35.8743476867676,36.0942420959473,1655779,26.3115787506104
2015-09-28,35.8638725280762,35.9371719360352,35.0785331726074,35.1308898925781,1755481,25.6093196868896
2015-09-29,35.1308898925781,35.2356033325195,34.6178016662598,34.9633522033691,4551435,25.4871959686279
2015-09-30,35.2565460205078,35.4973831176758,34.712043762207,35.0366477966309,4137538,25.5406265258789
2015-10-01,35.1099472045898,35.5078544616699,34.8586387634277,35.4659690856934,3214053,25.8535900115967
2015-10-02,35.0052375793457,36.0104713439941,34.638744354248,36.0104713439941,2874264,26.2505111694336
2015-10-05,36.1256523132324,36.6492156982422,34.7539253234863,36.5130882263184,3767953,26.6169090270996
2015-10-06,36.4816741943359,36.9214668273926,36.4188461303711,36.8272247314453,2678871,26.8459053039551
2015-10-07,37.0366477966309,37.6963348388672,37.0366477966309,37.2565460205078,3265432,27.1588573455811
2015-10-08,36.6073303222656,38.146598815918,36.6073303222656,37.9371719360352,2652417,27.6550197601318
2015-10-09,38.0104713439941,38.2931938171387,37.7696342468262,38.073299407959,1869890,27.7542552947998
2015-10-12,38.1047134399414,38.1780090332031,37.7172775268555,37.7801055908203,1345022,27.5405235290527
2015-10-13,37.5078544616699,37.926700592041,37.3717269897461,37.4240837097168,2100523,27.2809867858887
2015-10-14,37.361255645752,38.0418853759766,37.2251319885254,37.759162902832,2179310,27.5252513885498
2015-10-15,37.9476432800293,38.2094230651855,37.4869117736816,38.1780090332031,2275861,27.8305759429932
2015-10-16,38.240837097168,38.3979072570801,37.8638725280762,38.1884803771973,2881808,27.8382110595703
2015-10-19,37.9581146240234,38.2198944091797,37.7068061828613,37.853401184082,1713270,27.5939445495605
2015-10-20,37.6335067749023,38.3874359130859,37.6335067749023,38.3560218811035,1987164,27.9603538513184
2015-10-21,38.240837097168,38.4083786010742,37.685863494873,37.759162902832,2046279,27.6801643371582
2015-10-22,37.8848152160645,39.361255645752,37.832462310791,38.9005241394043,3027350,28.5168609619141
2015-10-23,39.0680618286133,39.2041893005371,38.4921455383301,38.6910972595215,2434868,28.3633422851562
2015-10-26,38.7225112915039,38.8900527954102,38.2513084411621,38.314136505127,1393918,28.0869979858398
2015-10-27,38.0314140319824,38.167537689209,37.4136123657227,37.685863494873,1942661,27.6264343261719
2015-10-28,37.9162292480469,38.2722511291504,37.4345550537109,37.926700592041,2714397,27.8029766082764
2015-10-29,37.8848152160645,38.2513084411621,37.7172775268555,38.1989517211914,1960997,28.0025634765625
2015-10-30,38.2827224731445,38.4293174743652,38.0837707519531,38.1570663452148,3354151,27.9718589782715
2015-11-02,38.1989517211914,38.9005241394043,38.0104713439941,38.806282043457,1920887,28.4477825164795
2015-11-03,38.7958106994629,39.0157051086426,38.5654449462891,38.8376960754395,1568683,28.4708118438721
2015-11-04,38.9109954833984,39.1518325805664,38.6492156982422,38.7434539794922,3811692,28.4017181396484
2015-11-05,38.7853393554688,38.9214668273926,38.3560218811035,38.6596870422363,1417316,28.3403129577637
2015-11-06,38.4502601623535,38.7853393554688,38.2303657531738,38.7643966674805,1854133,28.4170780181885
2015-11-09,38.6492156982422,38.8481674194336,38.4188461303711,38.5026168823242,3108430,28.2251663208008
2015-11-10,38.4816741943359,38.6910972595215,38.0628280639648,38.4502601623535,2776854,28.1867904663086
2015-11-11,39.0261764526367,39.3821983337402,38.9319381713867,39.0994758605957,3204598,28.6627082824707
2015-11-12,38.7748680114746,39.0261764526367,38.167537689209,38.2198944091797,3019137,28.0179214477539
2015-11-13,36.2722511291504,37.287956237793,35.7382202148438,36.9738235473633,7657763,27.104455947876
2015-11-16,36.879581451416,37.5497398376465,36.732982635498,37.3926696777344,5336731,27.4115104675293
2015-11-17,37.5811538696289,37.6963348388672,37.0261764526367,37.1518325805664,3669015,27.2349548339844
2015-11-18,37.1727752685547,37.5811538696289,36.9842948913574,37.5287971496582,2851821,27.5112953186035
2015-11-19,37.5602073669434,37.685863494873,37.2460746765137,37.5183258056641,1762930,27.5036163330078
2015-11-20,37.5811538696289,37.8115196228027,37.1413612365723,37.3193702697754,4387843,27.3577747344971
2015-11-23,36.7748680114746,37.4136123657227,36.5968589782715,36.9738235473633,3054854,27.104455947876
2015-11-24,36.806282043457,37.0157051086426,36.5130882263184,36.8691101074219,3723736,27.0277004241943
2015-11-25,36.8691101074219,37.047119140625,36.4816741943359,36.9109954833984,2654900,27.0584011077881
2015-11-27,36.9424095153809,37.120418548584,36.6492156982422,36.806282043457,1013064,26.9816417694092
2015-11-30,36.9424095153809,37.3507843017578,36.8691101074219,36.9738235473633,2709622,27.104455947876
2015-12-01,37.0575904846191,37.193717956543,36.4188461303711,36.638744354248,2732924,26.8588161468506
2015-12-02,36.5130882263184,36.6178016662598,35.5811538696289,35.6963348388672,4058655,26.1679611206055
2015-12-03,35.7905769348145,35.9790573120117,35.0994758605957,35.3298416137695,2604763,25.8993015289307
2015-12-04,35.4345550537109,35.6439781188965,35.0680618286133,35.5602073669434,3223125,26.0681781768799
2015-12-07,35.4869117736816,35.6020927429199,35.1727752685547,35.4240837097168,2067289,25.9683799743652
2015-12-08,35.0785331726074,35.3298416137695,34.7225112915039,34.7958106994629,2028038,25.5078163146973
2015-12-09,34.6910972595215,35.2356033325195,34.5654449462891,34.8167533874512,1890041,25.5231685638428
2015-12-10,34.8167533874512,34.8586387634277,34.4293174743652,34.5130882263184,6414735,25.30055809021
2015-12-11,34.240837097168,34.4607315063477,33.9057579040527,33.9895286560059,3049602,24.9167537689209
2015-12-14,33.6230354309082,33.7172775268555,32.9633522033691,33.267017364502,5173713,24.3871040344238
2015-12-15,33.5602073669434,33.9057579040527,32.9947624206543,33.3403129577637,4835356,24.4408340454102
2015-12-16,33.4345550537109,33.8219909667969,33.2146606445312,33.7382202148438,2234605,24.7325325012207
2015-12-17,33.6649208068848,33.832462310791,32.7225112915039,32.7539253234863,3852470,24.0109748840332
2015-12-18,32.5968589782715,32.7225112915039,32.2931938171387,32.2931938171387,4127319,23.6732234954834
2015-12-21,32.5759162902832,32.8481674194336,32.4293174743652,32.6492156982422,2769405,23.934211730957
2015-12-22,32.732982635498,33.4450263977051,32.6596870422363,33.2460746765137,2325330,24.3717498779297
2015-12-23,33.5392684936523,34.0942420959473,33.5287971496582,33.853401184082,3816849,24.8169651031494
2015-12-24,33.685863494873,33.8952865600586,33.4659690856934,33.6125640869141,1311024,24.640417098999
2015-12-28,33.5497398376465,33.8219909667969,33.361255645752,33.7172775268555,1455134,24.7171726226807
2015-12-29,33.8952865600586,34.2198944091797,33.8638725280762,34.1884803771973,1870559,25.0625991821289
2015-12-30,34.0837707519531,34.2303657531738,33.6649208068848,33.7172775268555,1538983,24.7171726226807
2015-12-31,33.5392684936523,33.8848152160645,33.3821983337402,33.3926696777344,2016960,24.4792156219482
2016-01-04,32.9214668273926,33.4136123657227,32.8691101074219,33.287956237793,3318912,24.4024543762207
2016-01-05,33.2565460205078,33.4764404296875,32.7015724182129,32.8900527954102,3283099,24.1107616424561
2016-01-06,32.073299407959,32.5863876342773,31.8638744354248,32.5759162902832,5867711,23.8804759979248
2016-01-07,31.9057598114014,32.2303657531738,31.6125640869141,31.7486915588379,3120558,23.2740650177002
2016-01-08,31.9581146240234,32.1780090332031,31.633508682251,31.6963348388672,3259129,23.2356796264648
2016-01-11,31.759162902832,31.9581146240234,31.4554977416992,31.7068061828613,3598822,23.2433528900146
2016-01-12,32.2513084411621,32.7748680114746,31.759162902832,32.0104713439941,4440655,23.4659690856934
2016-01-13,32.6806297302246,33.0261764526367,31.0575923919678,31.2146606445312,3161814,22.8825817108154
2016-01-14,31.2879581451416,31.9581146240234,30.9947643280029,31.6439781188965,3916169,23.1972999572754
2016-01-15,30.9005241394043,31.8534030914307,30.9005241394043,31.7172775268555,4019118,23.2510395050049
2016-01-19,32.2722511291504,32.2722511291504,31.560209274292,31.9581146240234,4565378,23.4275817871094
2016-01-20,30.9424076080322,31.4973812103271,30.3036651611328,31.2251300811768,4572158,23.0450477600098
2016-01-21,31.1937160491943,31.8324604034424,30.952880859375,31.4031410217285,2977499,23.1764240264893
2016-01-22,31.80104637146,32.2094230651855,31.6125640869141,32.0314140319824,2124398,23.6401100158691
2016-01-25,34.4083786010742,36.0104713439941,33.5811538696289,35.759162902832,22872059,26.3912944793701
2016-01-26,35.2041893005371,35.8638725280762,34.6492156982422,35.5811538696289,8051223,26.2599124908447
2016-01-27,35.5392684936523,36.3769645690918,35.0366477966309,35.2041893005371,6547671,25.98171043396
2016-01-28,35.6125640869141,35.8010482788086,34.9633522033691,35.0575904846191,4597943,25.873514175415
2016-01-29,35.9057579040527,36.4083786010742,35.5392684936523,36.0104713439941,4978129,26.5767650604248
2016-02-01,35.8010482788086,36.1151847839355,35.2146606445312,35.685863494873,3567689,26.337194442749
2016-02-02,35.3507843017578,35.4345550537109,35.120418548584,35.3403129577637,4370176,26.0821647644043
2016-02-03,35.6335067749023,36.1989517211914,35.3821983337402,35.8952865600586,5171039,26.4917602539062
2016-02-04,35.5916213989258,36.6701583862305,35.4659690856934,36.3350791931152,4525650,26.8163375854492
2016-02-05,36.2722511291504,36.6492156982422,36.0942420959473,36.6282730102539,5099605,27.0327186584473
2016-02-08,36.3246078491211,36.4921455383301,35.9895286560059,36.3664932250977,3081499,26.8395195007324
2016-02-09,36.0837707519531,36.4921455383301,36.0104713439941,36.2827224731445,3356730,26.7776908874512
2016-02-10,36.3350791931152,36.6492156982422,35.6544494628906,35.7068061828613,4315550,26.3526515960693
2016-02-11,35.2041893005371,35.4554977416992,34.4712028503418,34.8167533874512,2863472,25.6957702636719
2016-02-12,35.1099472045898,35.2041893005371,34.5549736022949,35.0994758605957,4829817,25.9044284820557
2016-02-16,35.6020927429199,35.9685859680176,35.3089027404785,35.8115196228027,3213002,26.4299373626709
2016-02-17,35.8115196228027,36.712043762207,35.7696342468262,36.5968589782715,3350236,27.00954246521
2016-02-18,36.6073303222656,36.7015724182129,36.0628280639648,36.1256523132324,3830696,26.6617698669434
2016-02-19,36.0628280639648,36.1256523132324,34.712043762207,35.1518325805664,7676863,25.9430618286133
2016-02-22,35.2041893005371,35.8638725280762,35.2041893005371,35.7801055908203,4195220,26.4067459106445
2016-02-23,35.6020927429199,36,35.267017364502,35.4136123657227,3175757,26.136266708374
2016-02-24,35.1308898925781,36.073299407959,34.5654449462891,36.0209426879883,4623346,26.5844993591309
2016-02-25,36.1780090332031,36.5340309143066,35.6544494628906,36.5235595703125,4810717,26.9554386138916
2016-02-26,36.6492156982422,37.1518325805664,36.5863876342773,37.0785331726074,3618400,27.3650245666504
2016-02-29,37.0052375793457,37.0994758605957,36.712043762207,36.8376960754395,5408261,27.18727684021
2016-03-01,37.1099472045898,37.7172775268555,37.0366477966309,37.7172775268555,4043757,27.8364391326904
2016-03-02,37.6963348388672,37.8115196228027,37.3926696777344,37.5602073669434,2452345,27.7205181121826
2016-03-03,37.4031410217285,37.8638725280762,37.361255645752,37.8219909667969,2223145,27.9137191772461
2016-03-04,37.8219909667969,38.0942420959473,37.6020927429199,38.0104713439941,2901099,28.0528221130371
2016-03-07,37.8743476867676,38.1256523132324,37.6335067749023,38.0418853759766,1899782,28.0760135650635
2016-03-08,37.8743476867676,37.9581146240234,37.3298416137695,37.4764404296875,2887920,27.65869140625
2016-03-09,37.6335067749023,37.8219909667969,37.6020927429199,37.685863494873,1521793,27.81325340271
2016-03-10,37.7382202148438,37.9685859680176,36.9319381713867,37.0890045166016,2161452,27.3727493286133
2016-03-11,37.2984275817871,38.0209426879883,37.2984275817871,37.9895286560059,1549297,28.0373706817627
2016-03-14,37.9371719360352,38.240837097168,37.8743476867676,38.1570663452148,1189930,28.1610145568848
2016-03-15,37.832462310791,37.8429336547852,37.5602073669434,37.7905769348145,1071510,27.8905391693115
2016-03-16,37.6020927429199,38.2303657531738,37.4240837097168,38.0628280639648,1181526,28.0914688110352
2016-03-17,38.1047134399414,38.5340309143066,38.0314140319824,38.4083786010742,1994327,28.3464870452881
2016-03-18,38.5445022583008,38.6701583862305,38.2303657531738,38.2827224731445,5077735,28.2537460327148
2016-03-21,38.3664932250977,38.3664932250977,38.073299407959,38.2303657531738,2124398,28.2151050567627
2016-03-22,38.073299407959,38.2303657531738,37.759162902832,37.8743476867676,3207941,27.9523620605469
2016-03-23,37.759162902832,37.8952865600586,37.361255645752,37.4031410217285,2425414,27.6045951843262
2016-03-24,37.2984275817871,37.7277488708496,37.0575904846191,37.7068061828613,2000439,27.8287124633789
2016-03-28,37.8743476867676,38.0942420959473,37.8010482788086,37.8743476867676,2053441,27.9523620605469
2016-03-29,37.6963348388672,38.0104713439941,37.6020927429199,37.8638725280762,2890690,27.944637298584
2016-03-30,38.167537689209,38.5445022583008,37.9476432800293,38.3455505371094,3434658,28.3001251220703
2016-03-31,38.3350791931152,38.5654449462891,38.146598815918,38.4397926330566,2795954,28.3696727752686
2016-04-01,38.1780090332031,38.6282730102539,37.926700592041,38.5445022583008,1954694,28.446949005127
2016-04-04,38.5026168823242,38.6073303222656,38.2198944091797,38.2303657531738,1382840,28.2151050567627
2016-04-05,37.6335067749023,37.6335067749023,36.6596870422363,37.0890045166016,5541865,27.3727493286133
2016-04-06,37.0157051086426,37.0890045166016,36.2931938171387,36.9005241394043,5000762,27.2336540222168
2016-04-07,36.7958106994629,37.1518325805664,36.3979072570801,36.7015724182129,3918747,27.0868148803711
2016-04-08,37.0157051086426,37.6439781188965,36.9947624206543,37.0890045166016,2453968,27.3727493286133
2016-04-11,37.1308898925781,37.6125640869141,37.1308898925781,37.3193702697754,1980575,27.5427761077881
2016-04-12,37.3507843017578,37.9790573120117,37.3507843017578,37.6649208068848,1675357,27.7977962493896
2016-04-13,37.7905769348145,38.5445022583008,37.7277488708496,38.4397926330566,2536289,28.3696727752686
2016-04-14,38.4816741943359,38.806282043457,38.2722511291504,38.7748680114746,2821739,28.6169719696045
2016-04-15,38.8272247314453,38.9005241394043,38.3874359130859,38.5235595703125,1417411,28.4314975738525
2016-04-18,38.4083786010742,38.8900527954102,38.2513084411621,38.6910972595215,1324490,28.5551433563232
2016-04-19,38.8586387634277,39.0890045166016,38.4607315063477,38.4607315063477,3224940,28.3851184844971
2016-04-20,38.3769645690918,38.5863876342773,38,38.3874359130859,2291045,28.4900360107422
2016-04-21,38.952880859375,40.9842948913574,38.8272247314453,40.6701583862305,5590188,30.1842155456543
2016-04-22,40.5549736022949,41.3717269897461,40.5340309143066,41.0366477966309,3357398,30.4562225341797
2016-04-25,40.9947624206543,41.0261764526367,40.712043762207,40.9842948913574,2772079,30.4173526763916
2016-04-26,40.9947624206543,41.5078544616699,40.9947624206543,41.2984275817871,2754602,30.6504917144775
2016-04-27,41.2984275817871,41.7905769348145,41.2460746765137,41.5916213989258,2936243,30.8680896759033
2016-04-28,41.2041893005371,42,41.0575904846191,41.2565460205078,2443750,30.6194133758545
2016-04-29,40.7225112915039,40.7539253234863,39.9685859680176,40.3350791931152,3601974,29.9355335235596
2016-05-02,40.4816741943359,40.6596870422363,39.9895286560059,40.1256523132324,2313010,29.780086517334
2016-05-03,39.8219909667969,39.8219909667969,39.0890045166016,39.5706825256348,3342596,29.368221282959
2016-05-04,39.3717269897461,39.5706825256348,38.7225112915039,39.0890045166016,3548494,29.0107250213623
2016-05-05,39.0994758605957,39.5497398376465,38.9633522033691,38.9947624206543,2581270,28.9407825469971
2016-05-06,38.6596870422363,39.4973831176758,38.4502601623535,39.4345550537109,2410802,29.2671813964844
2016-05-09,39.2146606445312,39.5811538696289,39.1727752685547,39.4554977416992,1664374,29.2827377319336
2016-05-10,39.6020927429199,40.1884803771973,39.4764404296875,40.0837707519531,2625295,29.7490119934082
2016-05-11,40.1884803771973,40.5026168823242,39.8848152160645,40.2931938171387,2674573,29.9044380187988
2016-05-12,40.2931938171387,40.8900527954102,40.1780090332031,40.5235595703125,3431411,30.0754165649414
2016-05-13,40.4188461303711,41.0261764526367,39.9790573120117,40.1780090332031,1982771,29.8189506530762
2016-05-16,40.2617797851562,42.314136505127,40.0209426879883,42.1256523132324,4917391,31.2644443511963
2016-05-17,41.9581146240234,42.4502601623535,41.5183258056641,42.0104713439941,5730764,31.1789684295654
2016-05-18,41.8010482788086,42.5235595703125,41.5392684936523,42.0942420959473,3836713,31.2411231994629
2016-05-19,41.8429336547852,42.4188461303711,41.6439781188965,42.2513084411621,2989437,31.3577041625977
2016-05-20,42.5130882263184,43.1099472045898,42.5026168823242,43.0680618286133,3933741,31.9638614654541
2016-05-23,43.0994758605957,43.4136123657227,42.8586387634277,43.1308898925781,3506760,32.010498046875
2016-05-24,43.3193702697754,44.4293174743652,43.2356033325195,44.3455505371094,3276032,32.911979675293
2016-05-25,44.4188461303711,45.0157051086426,44.3769645690918,44.7015724182129,2980078,33.1762237548828
2016-05-26,45.0157051086426,45.0890045166016,44.4921455383301,44.638744354248,2630739,33.129581451416
2016-05-27,44.5968589782715,44.8586387634277,44.5445022583008,44.6910972595215,1953357,33.1684417724609
2016-05-31,44.7539253234863,44.879581451416,44.3769645690918,44.6282730102539,2642772,33.1218109130859
2016-06-01,44.3560218811035,45.3089027404785,44.0628280639648,45.2774887084961,4078805,33.6036376953125
2016-06-02,45.2356033325195,45.5497398376465,44.9738235473633,45.4869117736816,3328175,33.7590751647949
2016-06-03,45.4450263977051,45.4869117736816,44.9214668273926,45.2984275817871,2121628,33.619197845459
2016-06-06,45.4554977416992,45.6020927429199,45.1413612365723,45.361255645752,2966994,33.6658172607422
2016-06-07,45.4764404296875,45.7172775268555,45.4031410217285,45.4659690856934,2592157,33.7435264587402
2016-06-08,45.5183258056641,45.7277488708496,45.361255645752,45.4869117736816,3023817,33.7590751647949
2016-06-09,45.1727752685547,45.8219909667969,45.047119140625,45.7486915588379,3172892,33.9533538818359
2016-06-10,45.4764404296875,45.9057579040527,45.2984275817871,45.5392684936523,2365535,33.797924041748
2016-06-13,45.5078544616699,45.853401184082,45.3193702697754,45.3403129577637,2686606,33.6502647399902
2016-06-14,45.287956237793,45.6230354309082,45.0366477966309,45.3403129577637,2121055,33.6502647399902
2016-06-15,45.4240837097168,45.5392684936523,45.0157051086426,45.0785331726074,2040835,33.4559783935547
2016-06-16,44.9109954833984,45.3717269897461,44.5445022583008,45.2774887084961,3423102,33.6036376953125
2016-06-17,45.287956237793,45.3089027404785,44.8272247314453,45.0157051086426,2608965,33.4093589782715
2016-06-20,45.5183258056641,45.8429336547852,45.1308898925781,45.193717956543,2521773,33.5414772033691
2016-06-21,45.2356033325195,45.4973831176758,45.0785331726074,45.2146606445312,2623576,33.5570182800293
2016-06-22,45.287956237793,45.6230354309082,45.120418548584,45.5183258056641,1488463,33.7823829650879
2016-06-23,45.9895286560059,46.0523567199707,45.8115196228027,46.0418853759766,1699041,34.170955657959
2016-06-24,44.3874359130859,44.7643966674805,43.4031410217285,43.5602073669434,8887517,32.3291168212891
2016-06-27,43.0890045166016,43.1413612365723,41.685863494873,42.1151847839355,4473889,31.2566757202148
2016-06-28,42.5445022583008,42.9424095153809,41.8848152160645,42.8691101074219,5789115,31.8162174224854
2016-06-29,43.5602073669434,43.8010482788086,43.1832466125488,43.6649208068848,3204025,32.4068412780762
2016-06-30,43.8743476867676,44.9214668273926,43.8743476867676,44.6073303222656,4774618,33.1062698364258
2016-07-01,44.7539253234863,45.3821983337402,44.6073303222656,44.9005241394043,2084479,33.3238677978516
2016-07-05,44.7539253234863,44.7539253234863,43.4869117736816,43.5497398376465,3520321,32.321361541748
2016-07-06,43.3403129577637,43.5706825256348,42.7958106994629,43.5183258056641,3560909,32.2980461120605
2016-07-07,43.5183258056641,43.8638725280762,43.0994758605957,43.6963348388672,3152360,32.4301643371582
2016-07-08,43.9581146240234,44.8481674194336,42.2198944091797,44.7853393554688,4759816,33.2383804321289
2016-07-11,44.9947624206543,45.2774887084961,44.8481674194336,44.9842948913574,1666093,33.3860397338867
2016-07-12,45.2774887084961,45.5183258056641,45.047119140625,45.1308898925781,3214244,33.4948425292969
2016-07-13,45.1518325805664,45.4554977416992,44.8481674194336,45.3507843017578,3308884,33.6580429077148
2016-07-14,45.7905769348145,46.0314140319824,45.361255645752,45.3821983337402,2038257,33.6813507080078
2016-07-15,45.5287971496582,45.5602073669434,44.9842948913574,45.2251319885254,3139085,33.5647888183594
2016-07-18,45.3926696777344,45.4031410217285,45.0366477966309,45.1832466125488,1476526,33.5336875915527
2016-07-19,45.1727752685547,45.3403129577637,44.9947624206543,45.2460746765137,2122679,33.5803260803223
2016-07-20,45.0680618286133,45.3507843017578,44.8900527954102,45.267017364502,3269252,33.7560195922852
2016-07-21,45.287956237793,47.832462310791,45.287956237793,46.7015724182129,9185954,34.8257904052734
2016-07-22,46.6178016662598,47.9581146240234,46.4293174743652,47.9162292480469,5151175,35.731559753418
2016-07-25,47.8952865600586,47.8952865600586,47.1099472045898,47.2984275817871,2359041,35.2708549499512
2016-07-26,47.3298416137695,47.8743476867676,47.3298416137695,47.7277488708496,2551092,35.5910110473633
2016-07-27,47.759162902832,48.3036651611328,47.6963348388672,47.8952865600586,3130777,35.7159423828125
2016-07-28,47.6753921508789,47.6753921508789,46.9842948913574,47.5497398376465,1994518,35.4582595825195
2016-07-29,47.1308898925781,47.9057579040527,47.1099472045898,47.7172775268555,2258862,35.5832023620605
2016-08-01,47.7172775268555,48.3664932250977,47.3403129577637,47.9162292480469,3112632,35.731559753418
2016-08-02,47.759162902832,47.8429336547852,46.8691101074219,47.1308898925781,2564557,35.145923614502
2016-08-03,46.732982635498,47.0680618286133,46.3455505371094,47.0680618286133,3362937,35.279354095459
2016-08-04,47.1623039245605,47.2774887084961,46.4816741943359,46.7225112915039,2056211,35.0203437805176
2016-08-05,46.9842948913574,47.5078544616699,46.9633522033691,47.4554977416992,1371667,35.5697593688965
2016-08-08,47.5078544616699,47.7801055908203,47.193717956543,47.2984275817871,1204160,35.4520072937012
2016-08-09,47.4345550537109,47.4345550537109,46.6282730102539,46.8376960754395,1299851,35.1066818237305
2016-08-10,46.7958106994629,46.952880859375,46.5863876342773,46.7853393554688,1175319,35.067440032959
2016-08-11,46.8272247314453,46.9214668273926,46.2617797851562,46.5863876342773,2689185,34.9183197021484
2016-08-12,46.4712028503418,46.4712028503418,45.6439781188965,45.8743476867676,2451772,34.3846168518066
2016-08-15,45.9057579040527,46.3246078491211,45.7801055908203,46.2303657531738,1664661,34.6514625549316
2016-08-16,46.1780090332031,46.3769645690918,45.5602073669434,46.0314140319824,3628905,34.5023498535156
2016-08-17,45.9895286560059,46.2931938171387,45.6230354309082,46.2617797851562,3280234,34.6750183105469
2016-08-18,46.2617797851562,47.0366477966309,46.1256523132324,47.0261764526367,3302772,35.2479591369629
2016-08-19,46.879581451416,47.3403129577637,46.7225112915039,47.0785331726074,2754698,35.2871971130371
2016-08-22,46.9005241394043,47.0680618286133,46.2931938171387,46.4293174743652,2831766,34.8005828857422
2016-08-23,46.6492156982422,47.5916213989258,46.6073303222656,47.2460746765137,6025191,35.4127807617188
2016-08-24,47.0785331726074,47.2774887084961,45.9162292480469,46.2513084411621,5568796,34.6671600341797
2016-08-25,46.1361274719238,46.5026168823242,46.0628280639648,46.1989517211914,4102680,34.6279144287109
2016-08-26,46.1989517211914,46.4816741943359,45.7486915588379,45.759162902832,3597676,34.2982788085938
2016-08-29,45.7905769348145,46.4921455383301,45.7905769348145,46.3664932250977,3536652,34.753490447998
2016-08-30,46.4397926330566,46.4397926330566,46,46.073299407959,5932842,34.5337333679199
2016-08-31,45.8848152160645,46.6178016662598,45.6125640869141,45.7382202148438,4810908,34.2825927734375
2016-09-01,45.7905769348145,47.1308898925781,45.7905769348145,47.1308898925781,6300422,35.3264350891113
2016-09-02,47.6335067749023,48.2303657531738,47.4554977416992,47.7382202148438,27850570,35.7816619873047
2016-09-06,47.6599998474121,48.9700012207031,47.25,48.9000015258789,6146400,36.6524543762207
2016-09-07,48.8300018310547,48.9300003051758,47.0699996948242,47.2200012207031,10753600,35.393238067627
2016-09-08,47.5099983215332,47.9799995422363,47.2700004577637,47.8600006103516,10999300,35.8729438781738
2016-09-09,47.5800018310547,47.7000007629395,45.7000007629395,45.7000007629395,12709700,34.2539367675781
2016-09-12,45.2700004577637,46.4000015258789,44.6300010681152,46.0999984741211,13340200,34.5537452697754
2016-09-13,45.4799995422363,45.8400001525879,44.439998626709,44.8499984741211,10513700,33.6168212890625
2016-09-14,44.9199981689453,44.9799995422363,44.3699989318848,44.5299987792969,7276800,33.3769721984863
2016-09-15,44.4900016784668,44.7700004577637,44.2099990844727,44.2799987792969,7445500,33.1895866394043
2016-09-16,44.4700012207031,44.9000015258789,44.2999992370605,44.5499992370605,8395700,33.3919639587402
2016-09-19,44.7099990844727,44.7599983215332,43.8699989318848,44.2000007629395,6704300,33.1296195983887
2016-09-20,44.4199981689453,44.5099983215332,43.7700004577637,43.939998626709,7665800,32.934741973877
2016-09-21,44.2599983215332,44.5999984741211,43.9700012207031,44.5499992370605,8083100,33.3919639587402
2016-09-22,44.9300003051758,45.3499984741211,44.8199996948242,44.9599990844727,4841300,33.6992721557617
2016-09-23,44.7599983215332,44.9000015258789,44.3899993896484,44.3899993896484,5536800,33.272045135498
2016-09-26,43.9900016784668,44.5400009155273,43.5299987792969,44.2900009155273,4386700,33.197093963623
2016-09-27,44.2999992370605,45.0499992370605,43.6100006103516,44.9799995422363,9300800,33.7142639160156
2016-09-28,45.2599983215332,46.3699989318848,45.0800018310547,46.2099990844727,9520000,34.6362037658691
2016-09-29,46.2200012207031,46.6199989318848,45.75,45.9099998474121,7051600,34.4113388061523
2016-09-30,46.2900009155273,46.7900009155273,45.810001373291,46.5299987792969,6369000,34.876049041748
2016-10-03,46.3199996948242,46.8600006103516,46.2099990844727,46.3400001525879,4764800,34.7336387634277
2016-10-04,46.4000015258789,46.5299987792969,45.25,45.4700012207031,4639200,34.08154296875
2016-10-05,45.6100006103516,46.439998626709,45.5400009155273,45.9500007629395,4951100,34.4413223266602
2016-10-06,45.7799987792969,45.939998626709,45.3499984741211,45.6500015258789,3797100,34.2164611816406
2016-10-07,45.7900009155273,45.9799995422363,45.2400016784668,45.2900009155273,3851000,33.9466209411621
2016-10-10,45.4500007629395,45.6500015258789,44.6800003051758,44.7400016784668,3736400,33.5343704223633
2016-10-11,44.3199996948242,44.810001373291,44.0200004577637,44.2400016784668,4336900,33.1596069335938
2016-10-12,44.2299995422363,44.439998626709,44.0200004577637,44.189998626709,3606100,33.1221351623535
2016-10-13,43.7900009155273,43.9300003051758,42.8899993896484,43.4900016784668,5997100,32.5974502563477
2016-10-14,43.7999992370605,44.2999992370605,43.6699981689453,43.8800010681152,5328600,32.8897743225098
2016-10-17,43.8899993896484,44.8199996948242,43.6599998474121,43.7400016784668,10730100,32.7848510742188
2016-10-18,44.2299995422363,44.2700004577637,43.8499984741211,43.9700012207031,7937700,32.9572334289551
2016-10-19,44.189998626709,44.810001373291,43.9900016784668,44.3800010681152,4713600,33.2645416259766
2016-10-20,44.3699989318848,44.5800018310547,44.1699981689453,44.189998626709,5724800,33.1221351623535
2016-10-21,43.8699989318848,44.1599998474121,43.4599990844727,44.060001373291,3719000,33.0246963500977
2016-10-24,44.5699996948242,44.7200012207031,44.189998626709,44.3899993896484,3602000,33.272045135498
2016-10-25,44.2700004577637,44.3499984741211,43.75,43.9099998474121,3972600,32.9122543334961
2016-10-26,43.7200012207031,44.189998626709,43.6300010681152,44.0900001525879,3890400,33.0471801757812
2016-10-27,44.2200012207031,44.4099998474121,43.8400001525879,44.0099983215332,4656700,32.9872016906738
2016-10-28,43.9799995422363,44.2000007629395,43.5499992370605,43.7599983215332,6006900,32.7998352050781
