"Fecha","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2016-04-29,55.6199989318848,56.0299987792969,55.2799987792969,55.8199996948242,7791000,45.8580741882324
2016-05-02,56.3800010681152,56.7999992370605,55.8899993896484,56.5900001525879,9166300,46.4906539916992
2016-05-03,55.060001373291,56.060001373291,54.9599990844727,55.939998626709,11985000,45.9566612243652
2016-05-04,55.3300018310547,55.4500007629395,54.4500007629395,54.8499984741211,9138800,45.0611877441406
2016-05-05,54.8199996948242,55.0299987792969,54.5499992370605,54.810001373291,7768300,45.0283279418945
2016-05-06,54.439998626709,55.0900001525879,54.3800010681152,55.0400009155273,6887700,45.2172775268555
2016-05-09,54.9799995422363,55.4300003051758,54.75,55.25,5878800,45.3898010253906
2016-05-10,55.3899993896484,56.9500007629395,55.3300018310547,56.3499984741211,6104600,46.2934875488281
2016-05-11,56.2700004577637,56.5999984741211,55.8899993896484,55.9599990844727,6958300,45.9730796813965
2016-05-12,56.2000007629395,56.4500007629395,55.9000015258789,56.2900009155273,7792400,46.2442016601562
2016-05-13,56.2299995422363,56.7000007629395,55.6100006103516,55.6599998474121,5939700,45.7266311645508
2016-05-16,55.4500007629395,55.9000015258789,55.2400016784668,55.2799987792969,6419500,45.4144477844238
2016-05-17,55.4199981689453,55.8300018310547,55.1199989318848,55.4000015258789,8361200,45.5130310058594
2016-05-18,55.310001373291,56.7700004577637,55.2099990844727,56.7099990844727,8409200,46.5892372131348
2016-05-19,56.3499984741211,56.6699981689453,55.8300018310547,56.3600006103516,7840000,46.3017120361328
2016-05-20,56.6500015258789,57.5,56.5400009155273,56.9700012207031,6300200,46.8028373718262
2016-05-23,56.8800010681152,57.0900001525879,56.7000007629395,56.9000015258789,5511100,46.7453346252441
2016-05-24,57.2200012207031,57.9000015258789,57.1300010681152,57.7000007629395,6558600,47.4025535583496
2016-05-25,57.8199996948242,58.3600006103516,57.8199996948242,58.0499992370605,5139800,47.6901054382324
2016-05-26,57.7999992370605,57.9900016784668,57.6399993896484,57.75,4548800,47.4436340332031
2016-05-27,57.8499984741211,58.3300018310547,57.7799987792969,58.3199996948242,5595300,47.9119071960449
2016-05-31,58.4099998474121,58.5900001525879,57.7000007629395,57.8800010681152,10544900,47.5504379272461
2016-06-01,57.8800010681152,57.9000015258789,57.0200004577637,57.7400016784668,5964700,47.4354248046875
2016-06-02,57.7200012207031,57.8899993896484,57.4000015258789,57.8400001525879,6295700,47.5175704956055
2016-06-03,57.0800018310547,57.5299987792969,56.689998626709,57.2599983215332,6363500,47.0410995483398
2016-06-06,56.9700012207031,57.5999984741211,56.9700012207031,57.2900009155273,5741800,47.0657348632812
2016-06-07,57.310001373291,57.5800018310547,57.0499992370605,57.060001373291,5175800,46.8767738342285
2016-06-08,57.060001373291,57.3400001525879,56.8400001525879,56.9199981689453,5734300,46.7617568969727
2016-06-09,56.310001373291,56.4099998474121,55.9900016784668,56.0999984741211,7286700,46.3486747741699
2016-06-10,55.5,55.6199989318848,54.7999992370605,54.9900016784668,8105300,45.4316139221191
2016-06-13,54.6100006103516,55.1399993896484,54.3699989318848,54.4000015258789,5453000,44.9441680908203
2016-06-14,54.2900009155273,54.4199981689453,53.5400009155273,53.9900016784668,8392600,44.6054382324219
2016-06-15,54.2599983215332,54.4099998474121,53.5200004577637,53.5699996948242,6812000,44.258430480957
2016-06-16,53.1500015258789,53.689998626709,52.75,53.6300010681152,6381900,44.3080139160156
2016-06-17,53.6300010681152,53.7099990844727,53.1500015258789,53.4199981689453,9559800,44.1345138549805
2016-06-20,54.1500015258789,54.4799995422363,53.7000007629395,53.7299995422363,5208800,44.3906402587891
2016-06-21,54.0400009155273,54.060001373291,53.560001373291,53.7900009155273,5382200,44.4401969909668
2016-06-22,53.939998626709,54.2999992370605,53.6500015258789,53.6800003051758,4783000,44.3493270874023
2016-06-23,54.2000007629395,54.7099990844727,54.2000007629395,54.7099990844727,4283900,45.2002830505371
2016-06-24,52.0699996948242,52.7299995422363,50.6399993896484,50.7200012207031,14909000,41.9038352966309
2016-06-27,49.9300003051758,50,48.4099998474121,48.7900009155273,11881500,40.3092880249023
2016-06-28,49.8499984741211,49.8800010681152,48.7999992370605,49.8199996948242,9843400,41.1602668762207
2016-06-29,50.4199981689453,51.4799995422363,50.1500015258789,51.4599990844727,8569500,42.5152015686035
2016-06-30,51.9000015258789,52.9199981689453,51.5,52.8899993896484,10472500,43.6966323852539
2016-07-01,52.6500015258789,53.2999992370605,52.560001373291,52.8699989318848,6172900,43.6801147460938
2016-07-05,52.3699989318848,52.439998626709,51.0299987792969,51.2099990844727,9376900,42.3086547851562
2016-07-06,50.939998626709,51.2900009155273,50.2000007629395,51.2599983215332,8320200,42.3499641418457
2016-07-07,51.5499992370605,52.1500015258789,51.3199996948242,51.8199996948242,7622900,42.8126182556152
2016-07-08,52.5800018310547,53.0699996948242,52.3899993896484,53.0099983215332,6558700,43.7957649230957
2016-07-11,53.2700004577637,53.4799995422363,52.9700012207031,53.2900009155273,5272000,44.027099609375
2016-07-12,53.6699981689453,54.2799987792969,53.6399993896484,53.8600006103516,7960400,44.4980278015137
2016-07-13,54.0200004577637,54.1500015258789,53.4700012207031,53.810001373291,4396100,44.456714630127
2016-07-14,54.4300003051758,54.689998626709,54.0900001525879,54.4000015258789,5614800,44.9441680908203
2016-07-15,54.6199989318848,54.7400016784668,54.1699981689453,54.439998626709,4694100,44.9772071838379
2016-07-18,54.3300018310547,54.7799987792969,54.2599983215332,54.560001373291,3919000,45.0763511657715
2016-07-19,54.2799987792969,54.5200004577637,54.1100006103516,54.4599990844727,3503800,44.9937362670898
2016-07-20,54.5800018310547,54.8800010681152,54.3199996948242,54.5699996948242,3680600,45.0846138000488
2016-07-21,54.5,54.6399993896484,54.189998626709,54.2900009155273,4112800,44.8532867431641
2016-07-22,54.4099998474121,54.6699981689453,54.3400001525879,54.6199989318848,2905100,45.1259269714355
2016-07-25,54.6199989318848,54.7400016784668,54.3899993896484,54.6599998474121,3396500,45.1589813232422
2016-07-26,54.6599998474121,54.9199981689453,54.3899993896484,54.689998626709,2959200,45.1837615966797
2016-07-27,54.6100006103516,54.8199996948242,54.4099998474121,54.6199989318848,4784000,45.1259269714355
2016-07-28,54.4099998474121,54.9000015258789,54.3400001525879,54.7900009155273,3305400,45.2663688659668
2016-07-29,54.4300003051758,54.6500015258789,54.1699981689453,54.439998626709,5937400,44.9772071838379
2016-08-01,54.4599990844727,54.7700004577637,54.1500015258789,54.2099990844727,6143900,44.7871971130371
2016-08-02,54.189998626709,54.3899993896484,53.9300003051758,54.1399993896484,6059000,44.729362487793
2016-08-03,56.9099998474121,58.2299995422363,56.7999992370605,58.0999984741211,15480200,48.0010375976562
2016-08-04,58.0900001525879,58.25,57.5800018310547,57.6100006103516,8257400,47.5962066650391
2016-08-05,58.25,59.1599998474121,58.1199989318848,59.0999984741211,5961900,48.8272018432617
2016-08-08,59.4300003051758,59.810001373291,59.2799987792969,59.3899993896484,5383300,49.0667991638184
2016-08-09,59.2900009155273,59.5499992370605,59.0999984741211,59.2700004577637,3648000,48.967658996582
2016-08-10,59.2700004577637,59.4099998474121,58.9099998474121,59,3563300,48.7445945739746
2016-08-11,59.2000007629395,59.5499992370605,59.1399993896484,59.1800003051758,3444400,48.8933029174805
2016-08-12,58.8400001525879,58.9700012207031,58.7200012207031,58.8499984741211,2637100,48.620662689209
2016-08-15,59.0200004577637,59.3400001525879,58.9500007629395,59.2200012207031,3456000,48.9263534545898
2016-08-16,58.9799995422363,59.5699996948242,58.75,59.310001373291,3836800,49.0007095336914
2016-08-17,59.2599983215332,59.4000015258789,58.939998626709,59.0299987792969,4146100,48.7693824768066
2016-08-18,59.1100006103516,59.3499984741211,58.7999992370605,58.9799995422363,3756500,48.7280693054199
2016-08-19,58.7999992370605,58.9799995422363,58.4500007629395,58.8600006103516,3882800,48.6289291381836
2016-08-22,58.9099998474121,59.0999984741211,58.689998626709,58.9900016784668,3593900,48.7363319396973
2016-08-23,59.25,59.3499984741211,58.9900016784668,59.0200004577637,4052500,48.7611122131348
2016-08-24,59.0099983215332,59.3499984741211,58.7999992370605,58.9099998474121,3870600,48.6702346801758
2016-08-25,58.7599983215332,59.25,58.7400016784668,58.939998626709,4078400,48.6950225830078
2016-08-26,59.1699981689453,59.5,58.7000007629395,59.0200004577637,3951200,48.7611122131348
2016-08-29,59.1500015258789,59.7400016784668,59.1500015258789,59.4300003051758,3675900,49.099853515625
2016-08-30,59.4300003051758,59.7400016784668,59.2200012207031,59.6399993896484,4218500,49.2733497619629
2016-08-31,59.7000007629395,59.8899993896484,59.3499984741211,59.8300018310547,6090000,49.4303245544434
2016-09-01,59.9099998474121,59.9900016784668,58.9900016784668,59.4099998474121,4677300,49.0833282470703
2016-09-02,59.7200012207031,59.9700012207031,59.5499992370605,59.8600006103516,4399200,49.4551124572754
2016-09-06,59.6300010681152,59.8400001525879,58.9900016784668,59.4500007629395,7066200,49.1163787841797
2016-09-07,59.3199996948242,59.5099983215332,58.939998626709,59.3699989318848,4488200,49.0502777099609
2016-09-08,59.3800010681152,59.5800018310547,58.9700012207031,59.0400009155273,5279600,48.7776336669922
2016-09-09,58.8600006103516,59.2900009155273,58.6599998474121,58.6699981689453,6937300,48.4719505310059
2016-09-12,58.2799987792969,59.2200012207031,57.5400009155273,58.9900016784668,9222400,48.7363319396973
2016-09-13,58.0299987792969,58.3699989318848,57.7099990844727,58.2299995422363,7098500,48.3708267211914
2016-09-14,58.1800003051758,58.6300010681152,57.8899993896484,58.0800018310547,5978800,48.2462348937988
2016-09-15,58,58.9000015258789,57.8800010681152,58.5900001525879,6494500,48.6698837280273
2016-09-16,58.2099990844727,58.2599983215332,57.7200012207031,57.9000015258789,22310200,48.0966987609863
2016-09-19,58.1500015258789,58.5400009155273,57.6599998474121,57.8400001525879,6684700,48.0468559265137
2016-09-20,58.0900001525879,58.1199989318848,57.7799987792969,57.8400001525879,5092400,48.0468559265137
2016-09-21,58.1199989318848,58.3600006103516,57.5400009155273,58.0900001525879,8334300,48.2545394897461
2016-09-22,58.2400016784668,59.0400009155273,58.1699981689453,58.9900016784668,6619100,49.0021514892578
2016-09-23,58.9199981689453,59.1199989318848,58.6399993896484,58.7299995422363,6306900,48.7861747741699
2016-09-26,58.439998626709,58.439998626709,58.060001373291,58.25,4895500,48.3874397277832
2016-09-27,58.1399993896484,58.9300003051758,57.9000015258789,58.5099983215332,5388300,48.6034240722656
2016-09-28,58.7799987792969,59.5299987792969,58.6399993896484,59.5,6052700,49.4257965087891
2016-09-29,59.3499984741211,59.8600006103516,58.2299995422363,58.4000015258789,7291900,48.5120468139648
2016-09-30,58.7999992370605,59.5999984741211,58.7999992370605,59.3400001525879,6408500,49.2928886413574
2016-10-03,59.189998626709,59.2999992370605,58.4900016784668,58.9199981689453,4412200,48.9440002441406
2016-10-04,58.8199996948242,59.2599983215332,58.6199989318848,59.0800018310547,5990100,49.0769157409668
2016-10-05,59.3899993896484,60.2799987792969,59.3400001525879,59.9000015258789,5219900,49.7580757141113
2016-10-06,59.9599990844727,60.1300010681152,59.5099983215332,59.9500007629395,4921300,49.7996139526367
2016-10-07,60,60.439998626709,59.6100006103516,60.060001373291,4733000,49.8909797668457
2016-10-10,60.3300018310547,60.7299995422363,60.3300018310547,60.439998626709,3435900,50.206657409668
2016-10-11,60.1100006103516,60.3800010681152,59.5099983215332,59.8600006103516,5170900,49.724853515625
2016-10-12,60.0900001525879,60.8699989318848,59.9000015258789,60.439998626709,5565500,50.206657409668
2016-10-13,59.7999992370605,59.9300003051758,58.9300003051758,59.5900001525879,6131100,49.5005531311035
2016-10-14,60.1399993896484,60.689998626709,59.7700004577637,59.8600006103516,5207800,49.724853515625
2016-10-17,60.0299987792969,60.4799995422363,59.9000015258789,60.2900009155273,5158600,50.0820465087891
2016-10-18,60.7099990844727,61.0099983215332,60.3800010681152,60.4900016784668,4105600,50.2481803894043
2016-10-19,60.4599990844727,61,60.4599990844727,60.7099990844727,4546800,50.4309234619141
2016-10-20,60.4900016784668,60.689998626709,59.810001373291,60.0699996948242,4380800,49.8992881774902
2016-10-21,59.5299987792969,60.0900001525879,59.4000015258789,60,4218300,49.841136932373
2016-10-24,60.2799987792969,60.5,60.189998626709,60.3199996948242,3458600,50.1069641113281
2016-10-25,60.2999992370605,60.5999984741211,60.1599998474121,60.5499992370605,3493800,50.2980194091797
2016-10-26,60.2999992370605,61.3699989318848,60.1599998474121,61.1100006103516,6584600,50.7632064819336
2016-10-27,61.439998626709,62.0299987792969,61.1199989318848,61.4199981689453,9922400,51.0207138061523
2016-10-28,61.6399993896484,61.9099998474121,60.9599990844727,61.2799987792969,7016900,50.9044189453125
2016-10-31,61.5499992370605,61.9599990844727,61.439998626709,61.7000007629395,5901500,51.2533111572266
2016-11-01,61.7700004577637,61.810001373291,59.9099998474121,60.6800003051758,8322800,50.4060134887695
2016-11-02,60.6300010681152,61.1199989318848,60.2400016784668,60.5499992370605,7359300,50.2980194091797
2016-11-03,58.1399993896484,58.3600006103516,57.3499984741211,58.1500015258789,13088100,48.3043746948242
2016-11-04,58.2299995422363,58.3400001525879,57.3699989318848,57.3800010681152,8737100,47.6647567749023
2016-11-07,58.2000007629395,59.310001373291,58.1199989318848,59.2799987792969,9849100,49.2430458068848
2016-11-08,59.1100006103516,59.8699989318848,58.7099990844727,59.5,9238500,49.4257965087891
2016-11-09,60.0900001525879,61.1599998474121,59.7000007629395,60.9300003051758,13021000,50.6136779785156
2016-11-10,61.5200004577637,63.4700012207031,61.5,63.2099990844727,12562000,52.5076484680176
2016-11-11,62.9300003051758,63.4799995422363,62.7200012207031,63.3199996948242,9673700,52.5990180969238
2016-11-14,63.6599998474121,64.7200012207031,63.5499992370605,64.4499969482422,9557500,53.5376968383789
2016-11-15,63.9300003051758,64.5999984741211,63.7299995422363,64.5999984741211,8588100,53.662296295166
2016-11-16,63.939998626709,64.5199966430664,63.4500007629395,64.0999984741211,6185300,53.2469520568848
2016-11-17,63.9500007629395,64.4599990844727,63.9500007629395,64.2300033569336,6260700,53.3549423217773
2016-11-18,64.1399993896484,64.2300033569336,63.4500007629395,63.9099998474121,4462000,53.0891265869141
2016-11-21,64.0199966430664,64.25,63.6599998474121,63.9199981689453,4177700,53.0974197387695
2016-11-22,64.0299987792969,64.120002746582,63.0900001525879,64,6626700,53.1638832092285
2016-11-23,64.1399993896484,64.4899978637695,63.8199996948242,64.3300018310547,4498200,53.4380035400391
2016-11-25,64.0199966430664,64.5800018310547,64.0199966430664,64.4400024414062,2074000,53.5293846130371
2016-11-28,63.9799995422363,64.5,63.2900009155273,63.310001373291,6385300,52.5907173156738
2016-11-29,63.4799995422363,63.5800018310547,63.25,63.2799987792969,4841400,52.5657920837402
2016-11-30,63.689998626709,64.0599975585938,63.3300018310547,63.3300018310547,7627200,52.6073226928711
2016-12-01,63.6599998474121,64.1500015258789,63.5999984741211,64.1100006103516,5942700,53.255256652832
2016-12-02,64.0899963378906,64.1999969482422,63.689998626709,63.75,5651000,52.9562149047852
2016-12-05,64.1399993896484,64.2200012207031,63.8300018310547,64.2200012207031,4706000,53.3466415405273
2016-12-06,64.2099990844727,64.3600006103516,63.7599983215332,64.1999969482422,4942600,53.5970878601074
2016-12-07,64.2900009155273,64.9899978637695,64.2099990844727,64.9199981689453,5113100,54.1981811523438
2016-12-08,64.9800033569336,66.0999984741211,64.8000030517578,65.8199996948242,5196500,54.9495429992676
2016-12-09,65.8000030517578,65.9899978637695,65.4700012207031,65.8300018310547,6553000,54.9578857421875
2016-12-12,66.0800018310547,66.2200012207031,64.9800033569336,65.620002746582,6568400,54.7825775146484
2016-12-13,65.9300003051758,66.3300018310547,65.4199981689453,66.3099975585938,5225900,55.3586120605469
2016-12-14,65.7399978637695,67,65.4199981689453,66.0100021362305,6613400,55.1081695556641
2016-12-15,66.2600021362305,67.0299987792969,66.129997253418,66.1900024414062,6148700,55.2584342956543
2016-12-16,66.3300018310547,66.6800003051758,65.9899978637695,66.3000030517578,14776700,55.3502655029297
2016-12-19,66.3300018310547,66.6800003051758,65.5999984741211,66.5400009155273,7628700,55.5506324768066
2016-12-20,66.7399978637695,66.9800033569336,66.3199996948242,66.5999984741211,4075700,55.6007347106934
2016-12-21,66.5800018310547,66.870002746582,66.2200012207031,66.6600036621094,3091500,55.6508102416992
2016-12-22,66.2300033569336,66.7799987792969,65.9499969482422,66.2300033569336,3047500,55.2918357849121
2016-12-23,66.2300033569336,66.5,66.0500030517578,66.4100036621094,2061000,55.4421005249023
2016-12-27,66.5400009155273,66.9199981689453,66.4199981689453,66.6999969482422,3263700,55.6842079162598
2016-12-28,66.6800003051758,66.7699966430664,65.870002746582,65.879997253418,2449800,54.9996337890625
2016-12-29,66,66.1900024414062,65.4400024414062,65.5,3336800,54.6823959350586
2016-12-30,65.4000015258789,65.7200012207031,65.120002746582,65.3099975585938,4497200,54.5237579345703
2017-01-03,65.9499969482422,66.0100021362305,64.6900024414062,65.120002746582,7321900,54.3651428222656
2017-01-04,65.4899978637695,66.2099990844727,65.2799987792969,65.9700012207031,4927500,55.074764251709
2017-01-05,65.8099975585938,66.0699996948242,64.9300003051758,65.5999984741211,4107900,54.7658805847168
2017-01-06,66.5699996948242,67.0800018310547,66.1900024414062,66.8099975585938,5603700,55.776050567627
2017-01-09,66.6900024414062,66.870002746582,66.0699996948242,66.379997253418,4345000,55.4170570373535
2017-01-10,66.4100036621094,67.4700012207031,66.2600021362305,67.1999969482422,4952500,56.1016311645508
2017-01-11,66.8399963378906,67.2699966430664,66.3199996948242,66.9499969482422,4762000,55.8929176330566
2017-01-12,66.5599975585938,66.6100006103516,65.75,66.25,5558700,55.308521270752
2017-01-13,66.1399993896484,66.9100036621094,66.120002746582,66.3499984741211,5391500,55.392017364502
2017-01-17,65.6999969482422,66.4100036621094,65.4599990844727,66.0599975585938,5155000,55.14990234375
2017-01-18,66.3399963378906,66.4700012207031,65.8600006103516,66.2399978637695,4953900,55.3001747131348
2017-01-19,66.4499969482422,66.6500015258789,65.9599990844727,66.2900009155273,4406400,55.3419227600098
2017-01-20,66.2900009155273,67.4499969482422,66.2600021362305,66.5400009155273,9070900,55.5506324768066
2017-01-23,66.5199966430664,66.5299987792969,65.4400024414062,65.4899978637695,5707100,54.6740341186523
2017-01-24,65.8399963378906,65.9300003051758,65.3399963378906,65.5,6524900,54.6823959350586
2017-01-25,65.7200012207031,66.0699996948242,65.4300003051758,65.7200012207031,6799000,54.8660545349121
2017-01-26,66.0100021362305,66.4000015258789,65.5500030517578,66.0199966430664,4866900,55.1165046691895
2017-01-27,66,66.0500030517578,64.9899978637695,65.2099990844727,5612800,54.4402770996094
2017-01-30,64.9499969482422,64.9499969482422,64.0199966430664,64.8899993896484,5149900,54.1731414794922
2017-01-31,64.75,65.1399993896484,64.0500030517578,64.2600021362305,6201100,53.6471900939941
2017-02-01,64.75,65,64.0599975585938,64.2699966430664,4690400,53.6555290222168
2017-02-02,63.8699989318848,64.6100006103516,63.75,64.120002746582,4532800,53.5303001403809
2017-02-03,64.9700012207031,65.1800003051758,64.5,64.9400024414062,4380500,54.2148780822754
2017-02-06,64.5400009155273,65.0500030517578,64.5,64.9000015258789,2871500,54.1814842224121
2017-02-07,65.1900024414062,65.25,64.7600021362305,64.879997253418,3645700,54.1647758483887
2017-02-08,64.6999969482422,65.0400009155273,64.5,64.9100036621094,3181900,54.1898422241211
2017-02-09,64.9100036621094,65.5800018310547,64.9100036621094,65.3199996948242,5373100,54.5321197509766
2017-02-10,65.4100036621094,65.879997253418,65.3499984741211,65.6100006103516,5076200,54.7742233276367
2017-02-13,65.7399978637695,66.3000030517578,65.6500015258789,66.1399993896484,4568700,55.2166938781738
2017-02-14,66.4300003051758,66.9300003051758,66.2600021362305,66.8899993896484,7933700,55.842830657959
2017-02-15,62.5400009155273,62.9900016784668,60.4099998474121,60.8499984741211,38234900,50.8003540039062
2017-02-16,60.7999992370605,62.689998626709,60.7000007629395,62.2700004577637,14253600,51.9858322143555
2017-02-17,62.0900001525879,62.5200004577637,61.810001373291,62.5,7797900,52.1778564453125
2017-02-21,62.7599983215332,63.5800018310547,62.5099983215332,63.4099998474121,9402400,52.9375610351562
2017-02-22,63.0999984741211,64.4400024414062,63.0299987792969,63.8300018310547,10006600,53.2881927490234
2017-02-23,64.2399978637695,64.2699966430664,63.8800010681152,64.0199966430664,6081400,53.4468078613281
2017-02-24,63.689998626709,63.7099990844727,63.2200012207031,63.6300010681152,6466500,53.1212310791016
2017-02-27,63.5499992370605,64.5100021362305,63.5299987792969,64,8548800,53.4301223754883
2017-02-28,63.7599983215332,64.2900009155273,63.7000007629395,63.9199981689453,8014700,53.3633270263672
2017-03-01,64.7300033569336,64.9000015258789,64.370002746582,64.629997253418,10137000,53.9560775756836
2017-03-02,64.5899963378906,64.7300033569336,63.8499984741211,63.9000015258789,6833700,53.3466453552246
2017-03-03,63.8600006103516,64.370002746582,63.7700004577637,64.2200012207031,4639900,53.6137847900391
2017-03-06,63.7999992370605,64.0100021362305,63.3699989318848,63.7799987792969,5305700,53.246452331543
2017-03-07,63.689998626709,63.7599983215332,62.6599998474121,63.4500007629395,8144800,52.9709587097168
2017-03-08,63.8499984741211,64.0500030517578,63.2900009155273,63.439998626709,5863800,52.9626121520996
2017-03-09,64.5400009155273,64.75,62.9500007629395,63.2099990844727,8564500,52.7705955505371
2017-03-10,63.2900009155273,63.4000015258789,62.8699989318848,63.0800018310547,5005600,52.6620635986328
2017-03-13,61.9700012207031,63.3300018310547,61.810001373291,63.1800003051758,8328100,53.0144920349121
2017-03-14,62.75,63.0200004577637,62.4099998474121,62.8800010681152,5131200,52.7627601623535
2017-03-15,63.0900001525879,63.3899993896484,62.8800010681152,63.2299995422363,5862600,53.0564498901367
2017-03-16,63.1500015258789,63.4700012207031,62.7799987792969,62.9099998474121,5185800,52.7879333496094
2017-03-17,62.6399993896484,63.0499992370605,62.0299987792969,62.4199981689453,16458400,52.3767700195312
2017-03-20,62.2099990844727,62.8400001525879,61.8800010681152,62.3699989318848,4596600,52.3348197937012
2017-03-21,62.6800003051758,62.6800003051758,61.560001373291,61.7599983215332,7307300,51.8229637145996
2017-03-22,61.5800018310547,61.8300018310547,61.0999984741211,61.2400016784668,7417700,51.3866348266602
2017-03-23,61.310001373291,61.9000015258789,61.2000007629395,61.3400001525879,6894600,51.4705429077148
2017-03-24,61.5,61.7700004577637,60.439998626709,60.8800010681152,8466700,51.0845527648926
2017-03-27,60.1399993896484,61.1199989318848,59.8899993896484,60.9300003051758,6639300,51.1265029907227
2017-03-28,60.689998626709,62.25,60.6199989318848,61.8600006103516,6491000,51.9068794250488
2017-03-29,61.5999984741211,61.8899993896484,61.5099983215332,61.7700004577637,5369800,51.8313598632812
2017-03-30,61.7299995422363,62.8899993896484,61.6800003051758,62.5699996948242,4706600,52.5026359558105
2017-03-31,62.4099998474121,62.8400001525879,62.25,62.4300003051758,5296000,52.3851623535156
2017-04-03,62.4300003051758,62.560001373291,61.3400001525879,61.7900009155273,5158800,51.8481254577637
2017-04-04,61.7099990844727,62.2599983215332,61.5,62.1800003051758,4553200,52.1753883361816
2017-04-05,62.5299987792969,62.7700004577637,61.5499992370605,61.6199989318848,4605300,51.7054824829102
2017-04-06,61.5,62.0699996948242,61.3899993896484,61.8400001525879,3862600,51.8900947570801
2017-04-07,61.5200004577637,61.8199996948242,61.2900009155273,61.3400001525879,4847200,51.4705429077148
2017-04-10,61.4099998474121,61.8899993896484,61.2700004577637,61.4799995422363,4760900,51.5880165100098
2017-04-11,61.2799987792969,61.4099998474121,60.560001373291,60.7900009155273,6147800,51.0090408325195
2017-04-12,60.189998626709,60.4599990844727,59.7400016784668,60.1699981689453,7518300,50.4887886047363
2017-04-13,59.9900016784668,60.2999992370605,59.5,59.5499992370605,5956100,49.9685363769531
2017-04-17,59.6100006103516,60.060001373291,59.3699989318848,59.9300003051758,5939400,50.2874069213867
2017-04-18,59.5900001525879,59.9199981689453,59.2999992370605,59.5,4841300,49.9265937805176
2017-04-19,59.8199996948242,59.9799995422363,58.7099990844727,58.9799995422363,6125700,49.4902534484863
2017-04-20,59.1500015258789,60.4900016784668,58.9300003051758,59.6699981689453,9397700,50.0692367553711
2017-04-21,59.560001373291,59.7000007629395,59.0800018310547,59.1300010681152,6473200,49.6161270141602
2017-04-24,59.9000015258789,59.9599990844727,59.4099998474121,59.689998626709,7930500,50.0860176086426
2017-04-25,60.0099983215332,60.2999992370605,59.9000015258789,60.0699996948242,8367500,50.4048843383789
2017-04-26,60.0099983215332,60.8199996948242,59.9199981689453,60.1599998474121,12413500,50.4803924560547
2017-04-27,60.2099990844727,61.4099998474121,60.1199989318848,61.1500015258789,6860400,51.3111114501953
2017-04-28,61.0499992370605,61.3199996948242,60.8699989318848,60.9099998474121,4822600,51.1097297668457
2017-05-01,61.189998626709,61.8800010681152,61.0699996948242,61.6100006103516,5778700,51.6970901489258
2017-05-02,61.5,62.060001373291,61.3899993896484,61.5299987792969,5205000,51.6299781799316
2017-05-03,61.4000015258789,61.9099998474121,61.2599983215332,61.5400009155273,7526900,51.6383590698242
2017-05-04,62.9199981689453,63.4799995422363,62.5999984741211,62.6699981689453,8490500,52.5865440368652
2017-05-05,62.7599983215332,62.9500007629395,62.6100006103516,62.7099990844727,6056900,52.6201133728027
2017-05-08,62.7599983215332,62.7999992370605,61.75,61.9199981689453,6488100,51.957218170166
2017-05-09,61.9000015258789,62.439998626709,61.6599998474121,61.8199996948242,6299900,51.8733100891113
2017-05-10,61.6500015258789,61.7999992370605,61.2200012207031,61.3699989318848,3964100,51.4957160949707
2017-05-11,62.8800010681152,62.9000015258789,61.7200012207031,61.7900009155273,9098400,51.8481254577637
2017-05-12,61.5800018310547,61.810001373291,60.9199981689453,60.9900016784668,14479100,51.1768531799316
2017-05-15,61.25,61.8600006103516,61.25,61.8199996948242,9583200,51.8733100891113
2017-05-16,62.3300018310547,62.3699989318848,61.8300018310547,62.0800018310547,7962500,52.091480255127
2017-05-17,62.0800018310547,62.0800018310547,61.1800003051758,61.560001373291,13252200,51.6551322937012
2017-05-18,61.4799995422363,61.8800010681152,61.1599998474121,61.3899993896484,9934800,51.5124931335449
2017-05-19,61.5099983215332,61.7900009155273,61.1199989318848,61.2000007629395,9709600,51.3530654907227
2017-05-22,61.6100006103516,61.9099998474121,61.1699981689453,61.3800010681152,9260300,51.5041007995605
2017-05-23,61.3600006103516,62.2799987792969,61.2099990844727,62.1699981689453,7968900,52.1669921875
2017-05-24,62.2299995422363,62.8400001525879,62.1699981689453,62.5999984741211,11406200,52.5278091430664
2017-05-25,62.8499984741211,63.2400016784668,62.5499992370605,63.1199989318848,9920700,52.9641418457031
2017-05-26,63,63.9000015258789,62.9099998474121,63.5499992370605,8817100,53.3249549865723
2017-05-30,63.2999992370605,64.3199996948242,63.2599983215332,64.0999984741211,6358300,53.7864532470703
2017-05-31,64.1900024414062,64.1900024414062,63.5200004577637,63.6300010681152,7493000,53.3920860290527
2017-06-01,63.810001373291,64.0400009155273,63.6300010681152,63.9000015258789,5146700,53.6186447143555
2017-06-02,63.560001373291,64.3499984741211,63.4500007629395,64.2399978637695,5736900,53.9039344787598
2017-06-05,64,64.1500015258789,63.7799987792969,63.8300018310547,3251100,53.5598983764648
2017-06-06,63.5699996948242,63.6500015258789,63.0499992370605,63.310001373291,4157900,53.1235771179199
2017-06-07,63.4000015258789,63.4199981689453,63.0800018310547,63.1599998474121,4203700,52.9977073669434
2017-06-08,63.1599998474121,64.2099990844727,63.060001373291,63.6599998474121,4868400,53.4172592163086
2017-06-09,63.8300018310547,64.2099990844727,63.3199996948242,64.1800003051758,7128900,53.8535919189453
