"Fecha","TTWO.Open","TTWO.High","TTWO.Low","TTWO.Close","TTWO.Volume","TTWO.Adjusted"
2015-12-10,35.5299987792969,35.7999992370605,35.0999984741211,35.4199981689453,814400,35.4199981689453
2015-12-11,34.7599983215332,35.4599990844727,34.6599998474121,35.0099983215332,1939500,35.0099983215332
2015-12-14,35.0099983215332,35.3400001525879,34.810001373291,35.189998626709,1322900,35.189998626709
2015-12-15,35.3800010681152,36.1199989318848,35.3199996948242,36,838200,36
2015-12-16,36.2999992370605,36.5499992370605,35.4799995422363,36.2299995422363,708800,36.2299995422363
2015-12-17,36.4799995422363,36.939998626709,35.8499984741211,35.8499984741211,1007100,35.8499984741211
2015-12-18,35.7000007629395,35.7900009155273,34.7400016784668,34.7599983215332,1921100,34.7599983215332
2015-12-21,35.3300018310547,35.6300010681152,34.3400001525879,35,993700,35
2015-12-22,35.0800018310547,35.4700012207031,34.6500015258789,35.2700004577637,759100,35.2700004577637
2015-12-23,35.4700012207031,35.6100006103516,35.0400009155273,35.5499992370605,630200,35.5499992370605
2015-12-24,35.5800018310547,35.9700012207031,35.2200012207031,35.7400016784668,313400,35.7400016784668
2015-12-28,35.689998626709,35.7599983215332,35.1300010681152,35.7599983215332,611500,35.7599983215332
2015-12-29,36,36.3699989318848,35.3800010681152,35.8300018310547,1071100,35.8300018310547
2015-12-30,35.8300018310547,36.0499992370605,35.4300003051758,35.5099983215332,538000,35.5099983215332
2015-12-31,35.2400016784668,35.5,34.7799987792969,34.8400001525879,1024100,34.8400001525879
2016-01-04,34.0499992370605,34.75,33.6199989318848,34.1699981689453,1251700,34.1699981689453
2016-01-05,34.3600006103516,35.0800018310547,34.1599998474121,34.75,1558800,34.75
2016-01-06,34.2200012207031,34.7000007629395,33.5499992370605,34.0099983215332,718600,34.0099983215332
2016-01-07,33.3300018310547,33.6199989318848,32.4099998474121,32.4199981689453,1373000,32.4199981689453
2016-01-08,32.560001373291,33.1500015258789,32.2900009155273,32.3400001525879,1442400,32.3400001525879
2016-01-11,32.5900001525879,32.9300003051758,32.3499984741211,32.7700004577637,1205600,32.7700004577637
2016-01-12,32.8600006103516,33.7299995422363,32.8600006103516,33.6199989318848,1139900,33.6199989318848
2016-01-13,33.8300018310547,33.8600006103516,32.439998626709,32.5,1404400,32.5
2016-01-14,32.6100006103516,32.8400001525879,31.7399997711182,32.689998626709,1088700,32.689998626709
2016-01-15,31.6100006103516,32.810001373291,31.5699996948242,32.5800018310547,1137400,32.5800018310547
2016-01-19,32.7200012207031,33.1399993896484,31.8099994659424,32.5,1117800,32.5
2016-01-20,31.9500007629395,33.0299987792969,31.3600006103516,32.6199989318848,1358500,32.6199989318848
2016-01-21,32.8899993896484,33.2599983215332,32.3800010681152,32.9700012207031,1355200,32.9700012207031
2016-01-22,33.4900016784668,33.75,33.1199989318848,33.6300010681152,976100,33.6300010681152
2016-01-25,33.5400009155273,34.0400009155273,33.310001373291,33.6100006103516,1511300,33.6100006103516
2016-01-26,33.8300018310547,34.3600006103516,33.5999984741211,34.2700004577637,2707900,34.2700004577637
2016-01-27,34.0800018310547,34.560001373291,33.6199989318848,33.7400016784668,1389800,33.7400016784668
2016-01-28,33.9900016784668,34.3800010681152,33.2799987792969,33.6100006103516,1198400,33.6100006103516
2016-01-29,33.5,34.7000007629395,33.2900009155273,34.7000007629395,1849000,34.7000007629395
2016-02-01,34.5800018310547,34.9900016784668,34.2900009155273,34.6199989318848,1283500,34.6199989318848
2016-02-02,34.3400001525879,34.4799995422363,33.060001373291,33.439998626709,1270300,33.439998626709
2016-02-03,33.5699996948242,33.5900001525879,31.8700008392334,32.8300018310547,2765500,32.8300018310547
2016-02-04,36,36.2799987792969,33.2900009155273,35.0800018310547,6183000,35.0800018310547
2016-02-05,35.060001373291,35.0800018310547,32.9900016784668,33.3800010681152,3601800,33.3800010681152
2016-02-08,32.8899993896484,33.7299995422363,31.6599998474121,33.6300010681152,3093400,33.6300010681152
2016-02-09,33.2700004577637,35.189998626709,33.1599998474121,34.5200004577637,3238800,34.5200004577637
2016-02-10,34.7900009155273,35.3600006103516,34.2900009155273,34.4599990844727,1157500,34.4599990844727
2016-02-11,33.8400001525879,35.3699989318848,33.3899993896484,35.0699996948242,1189200,35.0699996948242
2016-02-12,35.1199989318848,35.2799987792969,33.810001373291,34.1300010681152,1764200,34.1300010681152
2016-02-16,34.4799995422363,34.6800003051758,33.9199981689453,34.6300010681152,1869300,34.6300010681152
2016-02-17,34.7599983215332,34.9700012207031,33.8499984741211,34.3499984741211,2040700,34.3499984741211
2016-02-18,34.3499984741211,34.6800003051758,33.9700012207031,34,1160700,34
2016-02-19,33.9199981689453,34.7200012207031,33.6500015258789,34.6699981689453,1651300,34.6699981689453
2016-02-22,34.9099998474121,35.6699981689453,34.7099990844727,35.2999992370605,1196400,35.2999992370605
2016-02-23,35.2200012207031,35.4500007629395,34.689998626709,34.8899993896484,1347200,34.8899993896484
2016-02-24,34.560001373291,35.5800018310547,34.4300003051758,35.3499984741211,1176200,35.3499984741211
2016-02-25,35.4900016784668,35.7299995422363,35.25,35.7000007629395,904000,35.7000007629395
2016-02-26,35.8300018310547,35.9799995422363,35.5800018310547,35.810001373291,728100,35.810001373291
2016-02-29,35.8199996948242,36.689998626709,35.7099990844727,35.9900016784668,1326800,35.9900016784668
2016-03-01,36.1800003051758,37.7099990844727,36.0499992370605,37.5,2708700,37.5
2016-03-02,37.5499992370605,37.5499992370605,36.9000015258789,37.3199996948242,1475900,37.3199996948242
2016-03-03,37.2400016784668,37.2999992370605,36.1100006103516,36.5699996948242,1128000,36.5699996948242
2016-03-04,36.560001373291,37,35.8300018310547,36,1412200,36
2016-03-07,35.7299995422363,35.7299995422363,34.439998626709,34.6500015258789,1784300,34.6500015258789
2016-03-08,34.5299987792969,34.9000015258789,34.3899993896484,34.5099983215332,1672500,34.5099983215332
2016-03-09,34.7400016784668,35.3199996948242,34.6199989318848,34.8499984741211,894300,34.8499984741211
2016-03-10,35.060001373291,35.6500015258789,34.7999992370605,35.5200004577637,1647800,35.5200004577637
2016-03-11,35.7900009155273,36.189998626709,35.6399993896484,35.8300018310547,761400,35.8300018310547
2016-03-14,35.4199981689453,35.7999992370605,35.2599983215332,35.3300018310547,1037000,35.3300018310547
2016-03-15,35.3199996948242,35.5699996948242,35.0099983215332,35.2700004577637,1232000,35.2700004577637
2016-03-16,35.0900001525879,35.7799987792969,34.9799995422363,35.5999984741211,827600,35.5999984741211
2016-03-17,35.5900001525879,35.6800003051758,34.8499984741211,35.0999984741211,651400,35.0999984741211
2016-03-18,35.2900009155273,35.2900009155273,34.6399993896484,34.8699989318848,1097600,34.8699989318848
2016-03-21,34.7700004577637,34.9900016784668,34.5999984741211,34.8400001525879,996300,34.8400001525879
2016-03-22,34.6599998474121,35.75,34.6300010681152,35.439998626709,1158800,35.439998626709
2016-03-23,35.3499984741211,35.6300010681152,35.0299987792969,35.2200012207031,714000,35.2200012207031
2016-03-24,35.0999984741211,35.560001373291,34.8400001525879,35.189998626709,629300,35.189998626709
2016-03-28,35.2099990844727,35.5200004577637,35.0200004577637,35.4000015258789,729400,35.4000015258789
2016-03-29,35.2700004577637,37.0400009155273,35.2700004577637,37,1454900,37
2016-03-30,37.2000007629395,37.6399993896484,37.0999984741211,37.2400016784668,1218300,37.2400016784668
2016-03-31,37.2299995422363,37.9500007629395,37.0699996948242,37.6699981689453,1498100,37.6699981689453
2016-04-01,37.3300018310547,38.0699996948242,37.3300018310547,37.9900016784668,1179500,37.9900016784668
2016-04-04,38.0499992370605,38.5200004577637,37.5099983215332,37.6599998474121,878600,37.6599998474121
2016-04-05,37.4300003051758,37.7599983215332,36.810001373291,36.9300003051758,1131100,36.9300003051758
2016-04-06,37.0900001525879,37.4099998474121,36.810001373291,37.0900001525879,733000,37.0900001525879
2016-04-07,36.939998626709,37.1300010681152,36.439998626709,36.5900001525879,788600,36.5900001525879
2016-04-08,36.8400001525879,37,36.2200012207031,36.4500007629395,692700,36.4500007629395
2016-04-11,36.5099983215332,36.689998626709,35.6699981689453,35.6699981689453,707200,35.6699981689453
2016-04-12,35.7200012207031,35.7999992370605,35.310001373291,35.4799995422363,1070500,35.4799995422363
2016-04-13,35.4500007629395,36.1599998474121,35.4500007629395,36.0699996948242,1012700,36.0699996948242
2016-04-14,36.1199989318848,36.6599998474121,35.5099983215332,35.5400009155273,1039100,35.5400009155273
2016-04-15,35.4300003051758,35.9199981689453,35.4000015258789,35.7599983215332,1521900,35.7599983215332
2016-04-18,35.7099990844727,36.7900009155273,35.7099990844727,36.7599983215332,1236400,36.7599983215332
2016-04-19,36.7999992370605,37.0699996948242,36.3199996948242,37.0400009155273,1080500,37.0400009155273
2016-04-20,37,37.2599983215332,36.7400016784668,36.7599983215332,856400,36.7599983215332
2016-04-21,36.8699989318848,36.9300003051758,36.2900009155273,36.5999984741211,575800,36.5999984741211
2016-04-22,36.3300018310547,36.8199996948242,36.25,36.560001373291,2569900,36.560001373291
2016-04-25,36.4799995422363,36.689998626709,35.9599990844727,36.0400009155273,676500,36.0400009155273
2016-04-26,36.1599998474121,36.3499984741211,35.2200012207031,35.2799987792969,1088400,35.2799987792969
2016-04-27,35.3499984741211,35.4000015258789,34.5200004577637,35,1966100,35
2016-04-28,34.9099998474121,35.5099983215332,34.25,34.3400001525879,1477200,34.3400001525879
2016-04-29,34.25,34.4500007629395,33.6699981689453,34.1800003051758,1385300,34.1800003051758
2016-05-02,34.2400016784668,35.4500007629395,34.2299995422363,35.4300003051758,1640700,35.4300003051758
2016-05-03,34.939998626709,35.1100006103516,34.2299995422363,34.2999992370605,1809900,34.2999992370605
2016-05-04,34.1800003051758,34.3300018310547,33.8300018310547,33.9199981689453,1587500,33.9199981689453
2016-05-05,34.0499992370605,34.4000015258789,33.8499984741211,34.0200004577637,746000,34.0200004577637
2016-05-06,34.0900001525879,35.0099983215332,33.7999992370605,34.9199981689453,1724000,34.9199981689453
2016-05-09,34.7900009155273,35.3800010681152,34.5200004577637,34.689998626709,796400,34.689998626709
2016-05-10,34.75,35.0200004577637,34.3400001525879,34.7700004577637,1045100,34.7700004577637
2016-05-11,35.3300018310547,36.4900016784668,35.3300018310547,35.7000007629395,2165000,35.7000007629395
2016-05-12,35.8800010681152,36.4199981689453,35.7400016784668,36.2900009155273,1300600,36.2900009155273
2016-05-13,36.310001373291,37,36.2700004577637,36.9599990844727,1826000,36.9599990844727
2016-05-16,36.9700012207031,37.2999992370605,36.1199989318848,36.8899993896484,2115600,36.8899993896484
2016-05-17,36.9500007629395,37.0299987792969,35.8300018310547,36,2436500,36
2016-05-18,35.9700012207031,36.0999984741211,35.1699981689453,35.6800003051758,3061300,35.6800003051758
2016-05-19,33.3199996948242,37.3600006103516,33.060001373291,37.2900009155273,5189800,37.2900009155273
2016-05-20,37.3400001525879,37.3400001525879,35.939998626709,36.3699989318848,3572600,36.3699989318848
2016-05-23,36.4700012207031,37,36.0800018310547,36.4300003051758,1626700,36.4300003051758
2016-05-24,36.4599990844727,38.3499984741211,36.3699989318848,38.3300018310547,2256900,38.3300018310547
2016-05-25,38.2200012207031,38.310001373291,37.6199989318848,38.189998626709,2029800,38.189998626709
2016-05-26,38.3400001525879,38.7200012207031,37.8699989318848,38.6500015258789,1303600,38.6500015258789
2016-05-27,38.6500015258789,39.060001373291,38.5800018310547,38.7999992370605,1028700,38.7999992370605
2016-05-31,38.75,39.2999992370605,38.5099983215332,38.9099998474121,1888400,38.9099998474121
2016-06-01,38.6100006103516,38.9300003051758,38.3400001525879,38.5,1411200,38.5
2016-06-02,38.2099990844727,38.9300003051758,38,38.9000015258789,1387700,38.9000015258789
2016-06-03,38.6399993896484,39.0499992370605,38.3899993896484,38.7900009155273,1102900,38.7900009155273
2016-06-06,38.75,39.2999992370605,38.439998626709,39.0900001525879,1243500,39.0900001525879
2016-06-07,39.2000007629395,40.1699981689453,39.189998626709,39.8699989318848,2496200,39.8699989318848
2016-06-08,39.2700004577637,39.7000007629395,38.6699981689453,39.6599998474121,2851600,39.6599998474121
2016-06-09,39.3699989318848,40,39.0900001525879,39.5800018310547,1961500,39.5800018310547
2016-06-10,39,39.5699996948242,38.810001373291,39.0400009155273,1443700,39.0400009155273
2016-06-13,38.6699981689453,39.3800010681152,38.2200012207031,38.2299995422363,1366400,38.2299995422363
2016-06-14,38.2200012207031,38.5400009155273,37.7599983215332,38.3600006103516,2203500,38.3600006103516
2016-06-15,38.4000015258789,38.6699981689453,37.4000015258789,37.5099983215332,2213300,37.5099983215332
2016-06-16,37.3699989318848,38.1100006103516,37.0999984741211,37.7700004577637,1664400,37.7700004577637
2016-06-17,37.689998626709,37.7200012207031,36.8199996948242,37.0900001525879,1678000,37.0900001525879
2016-06-20,37.4300003051758,38.0299987792969,37.2700004577637,37.7799987792969,1709000,37.7799987792969
2016-06-21,37.8499984741211,38.1100006103516,37.189998626709,37.310001373291,819800,37.310001373291
2016-06-22,37.1599998474121,37.5099983215332,37.0499992370605,37.1800003051758,609300,37.1800003051758
2016-06-23,37.4000015258789,37.9799995422363,37.25,37.9700012207031,1019400,37.9700012207031
2016-06-24,36.2799987792969,37.2999992370605,35.9900016784668,35.9900016784668,3615100,35.9900016784668
2016-06-27,35.6300010681152,35.6300010681152,35,35.5,2112800,35.5
2016-06-28,35.9599990844727,36.2400016784668,35.7000007629395,36.1500015258789,1223900,36.1500015258789
2016-06-29,36.5299987792969,36.8400001525879,36.3800010681152,36.6199989318848,985400,36.6199989318848
2016-06-30,36.689998626709,37.9300003051758,36.6500015258789,37.9199981689453,1532300,37.9199981689453
2016-07-01,37.6399993896484,38.4300003051758,37.6399993896484,37.9199981689453,1100400,37.9199981689453
2016-07-05,37.8400001525879,38.0900001525879,37.7299995422363,38.0299987792969,626800,38.0299987792969
2016-07-06,37.9900016784668,38.8600006103516,37.8400001525879,38.5999984741211,1116200,38.5999984741211
2016-07-07,38.7400016784668,39.2999992370605,38.6699981689453,39.2299995422363,1078900,39.2299995422363
2016-07-08,39.5499992370605,40.1300010681152,39.2400016784668,39.8400001525879,1116700,39.8400001525879
2016-07-11,39.9900016784668,40.8600006103516,39.9900016784668,40.689998626709,1260600,40.689998626709
2016-07-12,41.0900001525879,41.7099990844727,40.7999992370605,41.3400001525879,1486800,41.3400001525879
2016-07-13,41.4900016784668,41.4900016784668,39.8300018310547,39.9099998474121,2700300,39.9099998474121
2016-07-14,40.2000007629395,40.9900016784668,38.7400016784668,39.9599990844727,2105900,39.9599990844727
2016-07-15,40.0099983215332,40.5200004577637,39.810001373291,40.4500007629395,1195800,40.4500007629395
2016-07-18,40.5400009155273,41.0800018310547,40.3699989318848,40.6599998474121,980800,40.6599998474121
2016-07-19,40.7000007629395,40.7000007629395,39.9099998474121,39.9300003051758,1198900,39.9300003051758
2016-07-20,40.2000007629395,40.7599983215332,39.9500007629395,40.5200004577637,865600,40.5200004577637
2016-07-21,40.6100006103516,40.7000007629395,39.9099998474121,40.0999984741211,637100,40.0999984741211
2016-07-22,40.1199989318848,41.0099983215332,40,40.5699996948242,847600,40.5699996948242
2016-07-25,40.3800010681152,40.7999992370605,40.3400001525879,40.6800003051758,705700,40.6800003051758
2016-07-26,40.7900009155273,40.9099998474121,40,40.1800003051758,618800,40.1800003051758
2016-07-27,40.4199981689453,40.6399993896484,39.9799995422363,40.4500007629395,705300,40.4500007629395
2016-07-28,40.3699989318848,40.6399993896484,40.1599998474121,40.3199996948242,628600,40.3199996948242
2016-07-29,40.4000015258789,40.4500007629395,40.0499992370605,40.1800003051758,791700,40.1800003051758
2016-08-01,40.060001373291,40.5200004577637,40.060001373291,40.2900009155273,659300,40.2900009155273
2016-08-02,40.4000015258789,40.4799995422363,40.0099983215332,40.1699981689453,962400,40.1699981689453
2016-08-03,40,40.8499984741211,40,40.7900009155273,955900,40.7900009155273
2016-08-04,40.9099998474121,41.2099990844727,40.4500007629395,40.5699996948242,2013200,40.5699996948242
2016-08-05,42.5,42.9799995422363,40.9599990844727,41.3699989318848,3343100,41.3699989318848
2016-08-08,41.4199981689453,41.5699996948242,40.9300003051758,40.9799995422363,2622200,40.9799995422363
2016-08-09,41.2000007629395,41.6199989318848,40.6500015258789,41.3899993896484,1919500,41.3899993896484
2016-08-10,41.3400001525879,41.4099998474121,41,41.3400001525879,2405800,41.3400001525879
2016-08-11,41.6300010681152,41.8300018310547,41.2000007629395,41.439998626709,1052000,41.439998626709
2016-08-12,41.4099998474121,41.4099998474121,40.9000015258789,41.3400001525879,919300,41.3400001525879
2016-08-15,41.5,42.4900016784668,41.3400001525879,42.3400001525879,1346800,42.3400001525879
2016-08-16,42.2700004577637,42.2700004577637,41.1800003051758,41.2200012207031,1306700,41.2200012207031
2016-08-17,41.1300010681152,42.2400016784668,40.8499984741211,41.060001373291,1930700,41.060001373291
2016-08-18,40.939998626709,41.3800010681152,40.9000015258789,41.0900001525879,1169300,41.0900001525879
2016-08-19,41.1199989318848,41.6300010681152,40.7200012207031,40.9799995422363,991200,40.9799995422363
2016-08-22,40.7599983215332,41.2999992370605,40.6300010681152,41.2900009155273,922600,41.2900009155273
2016-08-23,41.5299987792969,42.2799987792969,41.3899993896484,42.25,985400,42.25
2016-08-24,42.2000007629395,42.6699981689453,42.060001373291,42.2200012207031,994500,42.2200012207031
2016-08-25,42.0299987792969,42.3199996948242,41.7999992370605,42.310001373291,2314500,42.310001373291
2016-08-26,42.1699981689453,42.689998626709,41.8699989318848,42.2400016784668,1621000,42.2400016784668
2016-08-29,42.439998626709,44.5,42.3199996948242,44.1699981689453,3626400,44.1699981689453
2016-08-30,44.25,44.4700012207031,43.5499992370605,43.810001373291,1041200,43.810001373291
2016-08-31,43.6300010681152,43.7700004577637,43.2900009155273,43.4700012207031,967700,43.4700012207031
2016-09-01,43.5,43.8400001525879,43.0099983215332,43.7599983215332,1068700,43.7599983215332
2016-09-02,44,45.0400009155273,43.8400001525879,44.7000007629395,1617500,44.7000007629395
2016-09-06,44.9099998474121,45.0400009155273,44.4199981689453,44.6500015258789,908600,44.6500015258789
2016-09-07,44.7799987792969,44.7799987792969,43.1199989318848,43.560001373291,1954400,43.560001373291
2016-09-08,43.4300003051758,43.7599983215332,42.8899993896484,43.2799987792969,2311100,43.2799987792969
2016-09-09,43.060001373291,43.5800018310547,42.689998626709,42.7400016784668,1361900,42.7400016784668
2016-09-12,42.5400009155273,43.5699996948242,42.3499984741211,43.5400009155273,1196000,43.5400009155273
2016-09-13,43.5299987792969,43.9799995422363,43.2299995422363,43.7799987792969,1233900,43.7799987792969
2016-09-14,43.7599983215332,44.3600006103516,43.7599983215332,44.1100006103516,1031100,44.1100006103516
2016-09-15,45.7999992370605,45.7999992370605,43.9700012207031,45.2299995422363,1416200,45.2299995422363
2016-09-16,45.2599983215332,45.2599983215332,44.3899993896484,44.7299995422363,2191600,44.7299995422363
2016-09-19,44.9300003051758,45.1599998474121,44.1699981689453,44.7099990844727,894300,44.7099990844727
2016-09-20,44.9900016784668,45.4599990844727,44.8199996948242,45.2400016784668,896900,45.2400016784668
2016-09-21,45.6599998474121,46.4500007629395,45.1599998474121,46.3400001525879,1748500,46.3400001525879
2016-09-22,46.5200004577637,46.7799987792969,45.689998626709,45.8699989318848,1677000,45.8699989318848
2016-09-23,45.9099998474121,46.439998626709,45.3899993896484,46.3199996948242,1643300,46.3199996948242
2016-09-26,46.0299987792969,46.439998626709,45.8800010681152,45.9000015258789,1473000,45.9000015258789
2016-09-27,45.9300003051758,46.2599983215332,45.5699996948242,46.1100006103516,1161600,46.1100006103516
2016-09-28,45.7299995422363,46.1300010681152,45.1199989318848,45.3600006103516,1999900,45.3600006103516
2016-09-29,45.3600006103516,45.439998626709,44.9099998474121,45.1699981689453,1112800,45.1699981689453
2016-09-30,45.1399993896484,45.5200004577637,44.8300018310547,45.0800018310547,1443200,45.0800018310547
2016-10-03,44.7900009155273,45.3499984741211,44.560001373291,45.1599998474121,1186600,45.1599998474121
2016-10-04,45.2900009155273,45.6500015258789,45.1699981689453,45.5,1139100,45.5
2016-10-05,45.6500015258789,45.7400016784668,45.0999984741211,45.6100006103516,652500,45.6100006103516
2016-10-06,45.7900009155273,46,45.0699996948242,45.4900016784668,974300,45.4900016784668
2016-10-07,46.4900016784668,46.4900016784668,44.5,44.689998626709,1499800,44.689998626709
2016-10-10,44.810001373291,45.2099990844727,43.3199996948242,43.7700004577637,3349800,43.7700004577637
2016-10-11,43.7700004577637,43.9799995422363,41.9199981689453,42.2200012207031,3408500,42.2200012207031
2016-10-12,42.1800003051758,42.5200004577637,41.810001373291,42.5,1176800,42.5
2016-10-13,42.189998626709,42.5200004577637,41.7000007629395,42.3499984741211,954400,42.3499984741211
2016-10-14,42.8699989318848,43.9700012207031,42.6500015258789,42.689998626709,4097100,42.689998626709
2016-10-17,44.5,45.8499984741211,44.5,44.8499984741211,7107600,44.8499984741211
2016-10-18,45.4700012207031,45.7099990844727,44.310001373291,45.0900001525879,3339100,45.0900001525879
2016-10-19,45.060001373291,45.4799995422363,44.0699996948242,44.2200012207031,1295700,44.2200012207031
2016-10-20,44.1599998474121,45.060001373291,43.9300003051758,44.9799995422363,1556600,44.9799995422363
2016-10-21,44.8300018310547,45.0800018310547,44.3800010681152,44.9900016784668,1356400,44.9900016784668
2016-10-24,45.4700012207031,45.939998626709,45.25,45.9099998474121,1393700,45.9099998474121
2016-10-25,45.810001373291,46.2200012207031,45.4500007629395,45.8800010681152,1351800,45.8800010681152
2016-10-26,45.7999992370605,45.9500007629395,45.1399993896484,45.310001373291,1539900,45.310001373291
2016-10-27,45.4700012207031,45.8800010681152,44.9900016784668,45.0999984741211,787800,45.0999984741211
2016-10-28,45.0699996948242,45.1199989318848,44.2799987792969,44.7099990844727,1750200,44.7099990844727
2016-10-31,44.9900016784668,45.0999984741211,43.9799995422363,44.3899993896484,2282900,44.3899993896484
2016-11-01,44.2900009155273,44.5999984741211,43.8600006103516,43.9300003051758,1558400,43.9300003051758
2016-11-02,43.6699981689453,45.1500015258789,43.3300018310547,44.7999992370605,3733400,44.7999992370605
2016-11-03,49.2200012207031,49.9900016784668,47.1699981689453,48.2900009155273,6071200,48.2900009155273
2016-11-04,48.2900009155273,48.8699989318848,47.6399993896484,48.2999992370605,2265100,48.2999992370605
2016-11-07,49.0400009155273,50.189998626709,48.5900001525879,49.5699996948242,3237000,49.5699996948242
2016-11-08,49.3199996948242,49.7200012207031,49.0400009155273,49.2200012207031,1482900,49.2200012207031
2016-11-09,48.7099990844727,49.3499984741211,48.0900001525879,49,1542400,49
2016-11-10,49.4599990844727,49.4599990844727,45.8699989318848,46.939998626709,2750300,46.939998626709
2016-11-11,48.0400009155273,48.4500007629395,46.4700012207031,47.9500007629395,1704500,47.9500007629395
2016-11-14,48.4199981689453,48.4199981689453,46.4199981689453,46.4900016784668,1601700,46.4900016784668
2016-11-15,47,47.5,46.4099998474121,46.5099983215332,1648100,46.5099983215332
2016-11-16,46.2799987792969,46.75,46.0499992370605,46.4700012207031,1767100,46.4700012207031
2016-11-17,46.7000007629395,48.7400016784668,46.7000007629395,48.6300010681152,7124700,48.6300010681152
2016-11-18,48.6599998474121,49.2099990844727,47.3300018310547,47.6399993896484,1690000,47.6399993896484
2016-11-21,47.5699996948242,48.3800010681152,47.5699996948242,48.0299987792969,954100,48.0299987792969
2016-11-22,48.0499992370605,48.1399993896484,46.9599990844727,47.2799987792969,1229400,47.2799987792969
2016-11-23,47.4199981689453,48.5999984741211,47.1599998474121,48.4799995422363,1219600,48.4799995422363
2016-11-25,48.5699996948242,49.189998626709,48.5699996948242,48.810001373291,386400,48.810001373291
2016-11-28,49.2099990844727,49.2099990844727,48.310001373291,48.4799995422363,877800,48.4799995422363
2016-11-29,48.5900001525879,50.5400009155273,48.439998626709,50.0900001525879,2841600,50.0900001525879
2016-11-30,50.0499992370605,50.3300018310547,48.9900016784668,49.2299995422363,2348000,49.2299995422363
2016-12-01,49,49.1699981689453,46.9599990844727,47.2299995422363,1658600,47.2299995422363
2016-12-02,47.0099983215332,48.0400009155273,46.2700004577637,47.4599990844727,1126000,47.4599990844727
2016-12-05,47.4799995422363,48.5699996948242,47.4799995422363,48.4099998474121,994500,48.4099998474121
2016-12-06,48.4199981689453,48.7400016784668,47.560001373291,48,1368200,48
2016-12-07,48.0400009155273,49.1399993896484,48,49.0200004577637,799000,49.0200004577637
2016-12-08,49.25,49.9900016784668,49.1599998474121,49.6599998474121,909900,49.6599998474121
2016-12-09,49.9099998474121,50.560001373291,49.2999992370605,49.7799987792969,796300,49.7799987792969
2016-12-12,49.7599983215332,50.1599998474121,49.5,50.0299987792969,996500,50.0299987792969
2016-12-13,50.0299987792969,51.2299995422363,49.5299987792969,50.8499984741211,2558800,50.8499984741211
2016-12-14,50.7099990844727,51.0299987792969,49.8400001525879,49.9099998474121,1182300,49.9099998474121
2016-12-15,50.1500015258789,51.3400001525879,49.2700004577637,50.4599990844727,1144800,50.4599990844727
2016-12-16,50.3600006103516,50.7000007629395,49.1500015258789,49.25,1498600,49.25
2016-12-19,49.1399993896484,49.6199989318848,48.6399993896484,49.0900001525879,946700,49.0900001525879
2016-12-20,49.0900001525879,49.9599990844727,48.8400001525879,49.9199981689453,680900,49.9199981689453
2016-12-21,50.0900001525879,50.5699996948242,49.4700012207031,49.75,658200,49.75
2016-12-22,49.8800010681152,49.8800010681152,49.1699981689453,49.25,354100,49.25
2016-12-23,49.2200012207031,49.939998626709,49.2200012207031,49.8800010681152,343400,49.8800010681152
2016-12-27,50.1399993896484,50.5299987792969,49.4500007629395,49.7299995422363,1199200,49.7299995422363
2016-12-28,49.8199996948242,50.25,48.9199981689453,49.25,904700,49.25
2016-12-29,49.25,49.6699981689453,48.9599990844727,49.5800018310547,418200,49.5800018310547
2016-12-30,49.7900009155273,49.7900009155273,48.8499984741211,49.2900009155273,835000,49.2900009155273
2017-01-03,49.3499984741211,50.0400009155273,48.5800018310547,49.2200012207031,1074900,49.2200012207031
2017-01-04,49.439998626709,50.2900009155273,49.3600006103516,50.1399993896484,862300,50.1399993896484
2017-01-05,50.1199989318848,50.689998626709,49.3600006103516,49.3600006103516,779300,49.3600006103516
2017-01-06,49.4000015258789,50.3400001525879,49.3199996948242,49.9500007629395,1131100,49.9500007629395
2017-01-09,49.8699989318848,50.6699981689453,49.5900001525879,50.4599990844727,1180600,50.4599990844727
2017-01-10,50.3199996948242,51.0499992370605,50.060001373291,50.810001373291,632100,50.810001373291
2017-01-11,50.9500007629395,51.810001373291,50.6699981689453,51.1100006103516,894900,51.1100006103516
2017-01-12,50.939998626709,51.2000007629395,50.310001373291,50.8699989318848,626600,50.8699989318848
2017-01-13,50.6199989318848,51.7299995422363,50.5099983215332,51.6100006103516,874600,51.6100006103516
2017-01-17,51.5400009155273,51.7000007629395,51,51.4000015258789,773700,51.4000015258789
2017-01-18,51.5999984741211,51.8499984741211,51.3499984741211,51.7900009155273,613000,51.7900009155273
2017-01-19,51.8899993896484,52.0999984741211,51.5999984741211,51.7900009155273,713000,51.7900009155273
2017-01-20,51.8199996948242,52.3899993896484,51.5699996948242,52.3499984741211,1043900,52.3499984741211
2017-01-23,52.2099990844727,52.560001373291,52.0900001525879,52.1599998474121,922000,52.1599998474121
2017-01-24,52.25,53.3300018310547,51.8300018310547,53.1800003051758,894600,53.1800003051758
2017-01-25,53.6599998474121,53.9599990844727,53.2000007629395,53.8800010681152,1089500,53.8800010681152
2017-01-26,54.0200004577637,54.2000007629395,53.6500015258789,53.75,847400,53.75
2017-01-27,54.1599998474121,54.1599998474121,53.2099990844727,53.689998626709,951900,53.689998626709
2017-01-30,53.5099983215332,53.6500015258789,52.8800010681152,53.4900016784668,736200,53.4900016784668
