"Fecha","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
2016-03-18,36.1599998474121,36.2000007629395,35.75,35.7599983215332,4883900,26.164119720459
2016-03-21,35.7299995422363,36.0699996948242,35.4099998474121,35.8499984741211,3416800,26.2299613952637
2016-03-22,35.8800010681152,36.1800003051758,35.6100006103516,35.7599983215332,3058000,26.164119720459
2016-03-23,35.7299995422363,36.0800018310547,35.5200004577637,35.9799995422363,2830700,26.3250789642334
2016-03-24,35.8499984741211,36.25,35.7799987792969,36.1599998474121,2968400,26.4567756652832
2016-03-28,36.1599998474121,36.3499984741211,35.6699981689453,35.7400016784668,2097100,26.1494808197021
2016-03-29,35.8300018310547,36.3800010681152,35.6399993896484,36.3400001525879,4563900,26.5884780883789
2016-03-30,36.4099998474121,36.5400009155273,35.7700004577637,35.7900009155273,5504800,26.1860637664795
2016-03-31,35.939998626709,36.5200004577637,35.5099983215332,35.9700012207031,7360500,26.3177661895752
2016-04-01,35.9799995422363,36.2900009155273,35.6599998474121,36.0299987792969,6258400,26.3616638183594
2016-04-04,35.9900016784668,36.1300010681152,35.5800018310547,35.6800003051758,4869600,26.105583190918
2016-04-05,35.5699996948242,35.689998626709,34.8499984741211,35.0699996948242,5229400,25.659273147583
2016-04-06,35.0299987792969,35.0900001525879,34.5499992370605,34.5900001525879,5030400,25.3080730438232
2016-04-07,34.560001373291,35.0400009155273,34.5200004577637,34.7599983215332,4113900,25.4324550628662
2016-04-08,34.8899993896484,35.689998626709,34.8800010681152,35.1199989318848,4890800,25.6958522796631
2016-04-11,35.3300018310547,35.810001373291,35.2900009155273,35.3600006103516,3686200,25.871452331543
2016-04-12,35.5200004577637,36,35.4000015258789,35.75,3634200,26.1567993164062
2016-04-13,35.7799987792969,35.7999992370605,35.4900016784668,35.6500015258789,2968300,26.0836315155029
2016-04-14,35.5999984741211,35.7999992370605,35.3899993896484,35.4099998474121,2719100,25.9080352783203
2016-04-15,35.3899993896484,35.7700004577637,35.2299995422363,35.6599998474121,3247500,26.0909461975098
2016-04-18,35.5699996948242,35.8899993896484,35.4799995422363,35.8499984741211,2505600,26.2299613952637
2016-04-19,35.9500007629395,36.0299987792969,35.3400001525879,35.5,4850200,25.9738750457764
2016-04-20,35.5099983215332,35.7000007629395,34.7400016784668,34.7599983215332,4538800,25.4324550628662
2016-04-21,34.7299995422363,34.8400001525879,33.5800018310547,33.9099998474121,6653200,24.8105487823486
2016-04-22,34.1599998474121,34.6500015258789,34,34.4700012207031,4620700,25.2202739715576
2016-04-25,34.310001373291,34.5299987792969,34.0800018310547,34.4500007629395,4145200,25.2056407928467
2016-04-26,34.5400009155273,34.8699989318848,34.3699989318848,34.3899993896484,4329700,25.1617431640625
2016-04-27,34.8600006103516,36.3199996948242,34.6699981689453,36.0499992370605,11943200,26.3762969970703
2016-04-28,36.0499992370605,36.0499992370605,31.6800003051758,32.4700012207031,19368800,23.7569637298584
2016-04-29,32.4500007629395,33.0999984741211,32.2099990844727,32.5900001525879,8463000,23.8447513580322
2016-05-02,32.6800003051758,33.2400016784668,32.6199989318848,33.0499992370605,6075200,24.1813220977783
2016-05-03,33.1399993896484,34.0200004577637,33.1399993896484,33.560001373291,8498700,24.5544681549072
2016-05-04,33.1300010681152,33.7700004577637,32.8699989318848,33.6500015258789,4849400,24.8872814178467
2016-05-05,33.689998626709,33.939998626709,33.3199996948242,33.5099983215332,2972400,24.7837352752686
2016-05-06,33.439998626709,33.439998626709,32.9599990844727,33.0900001525879,4061600,24.4731121063232
2016-05-09,33.189998626709,33.6500015258789,33.0699996948242,33.5499992370605,3735400,24.8133220672607
2016-05-10,33.5999984741211,34.0499992370605,33.5699996948242,33.8899993896484,3728500,25.0647869110107
2016-05-11,34.0200004577637,34.1699981689453,33.75,33.9500007629395,3427800,25.1091632843018
2016-05-12,33.9199981689453,34.189998626709,33.75,33.9700012207031,4641100,25.1239547729492
2016-05-13,33.8300018310547,33.9700012207031,33.4000015258789,33.4799995422363,4770000,24.7615547180176
2016-05-16,33.5499992370605,33.6199989318848,33.310001373291,33.3499984741211,3553400,24.6653995513916
2016-05-17,33.2799987792969,33.3899993896484,32.8600006103516,32.9799995422363,3978900,24.391752243042
2016-05-18,32.7400016784668,33.0400009155273,31.9200000762939,32.1500015258789,5244400,23.7778968811035
2016-05-19,31.9599990844727,32.3699989318848,31.8299999237061,32.3499984741211,3386300,23.9258098602295
2016-05-20,32.4599990844727,32.4599990844727,32.0999984741211,32.2900009155273,2342400,23.8814353942871
2016-05-23,32.3699989318848,32.4000015258789,32.0400009155273,32.060001373291,3186300,23.7113304138184
2016-05-24,32.1199989318848,32.3600006103516,31.9400005340576,32.0900001525879,2562900,23.7335186004639
2016-05-25,31.7399997711182,32.2599983215332,31.3700008392334,32.1100006103516,4992900,23.7483081817627
2016-05-26,32.2000007629395,32.4900016784668,32.0699996948242,32.3499984741211,3806900,23.9258098602295
2016-05-27,32.4500007629395,32.6100006103516,32.2700004577637,32.4799995422363,2556000,24.0219573974609
2016-05-31,32.5200004577637,32.8600006103516,32.4199981689453,32.810001373291,3454900,24.2660255432129
2016-06-01,32.9099998474121,33.2000007629395,32.7999992370605,33.0699996948242,2949800,24.4583168029785
2016-06-02,32.9700012207031,33.3800010681152,32.9000015258789,33.310001373291,2780100,24.6358203887939
2016-06-03,33.5699996948242,33.8600006103516,33.4199981689453,33.8199996948242,2509500,25.0130100250244
2016-06-06,33.7400016784668,33.939998626709,33.5299987792969,33.7799987792969,3216600,24.9834327697754
2016-06-07,33.7400016784668,34.2200012207031,33.689998626709,34.0699996948242,3685800,25.1979141235352
2016-06-08,34.0400009155273,34.2099990844727,33.8800010681152,34.1300010681152,2913600,25.2422885894775
2016-06-09,34.1100006103516,34.2900009155273,33.9700012207031,34.25,2242500,25.3310394287109
2016-06-10,34.2400016784668,34.3499984741211,33.5800018310547,33.7000007629395,2934900,24.9242630004883
2016-06-13,33.6800003051758,33.8600006103516,33.5299987792969,33.6599998474121,2504700,24.8946781158447
2016-06-14,33.7200012207031,33.7900009155273,33.4700012207031,33.75,2264300,24.9612426757812
2016-06-15,33.7900009155273,33.8800010681152,33.5800018310547,33.6500015258789,2157800,24.8872814178467
2016-06-16,33.689998626709,34.0699996948242,33.6100006103516,33.9900016784668,1999800,25.1387405395508
2016-06-17,33.9799995422363,34.2900009155273,33.8600006103516,34.2900009155273,3059100,25.3606185913086
2016-06-20,34.2999992370605,34.3800010681152,33.7000007629395,33.7400016784668,4193500,24.9538421630859
2016-06-21,33.7400016784668,33.8699989318848,33.2200012207031,33.5400009155273,4035400,24.80592918396
2016-06-22,33.3600006103516,33.4599990844727,33.0200004577637,33.0400009155273,4095600,24.4361343383789
2016-06-23,33.1399993896484,33.2400016784668,32.8400001525879,33.1599998474121,4121800,24.524881362915
2016-06-24,32.75,33.4500007629395,32.6800003051758,32.8800010681152,4732300,24.3178005218506
2016-06-27,32.8199996948242,33.1599998474121,32.5999984741211,33.1100006103516,3152200,24.487907409668
2016-06-28,33.2400016784668,33.7400016784668,32.8699989318848,33.7299995422363,4651000,24.9464454650879
2016-06-29,33.8899993896484,34.2400016784668,33.8199996948242,34.189998626709,3770500,25.2866611480713
2016-06-30,34.2099990844727,34.9199981689453,33.939998626709,34.9099998474121,4170000,25.8191719055176
2016-07-01,35.0200004577637,35.2900009155273,34.8300018310547,35.1300010681152,3250200,25.9818801879883
2016-07-05,35.0800018310547,35.2299995422363,35,35.1800003051758,2236700,26.0188598632812
2016-07-06,35.1699981689453,35.689998626709,34.9799995422363,35.6199989318848,3982600,26.3442764282227
2016-07-07,35.5200004577637,35.5800018310547,35.1300010681152,35.3300018310547,3462400,26.1297969818115
2016-07-08,35.2599983215332,36.0400009155273,35.0099983215332,36.0200004577637,3732600,26.6401176452637
2016-07-11,35.8800010681152,36.1500015258789,35.6100006103516,36.1100006103516,3575900,26.7066802978516
2016-07-12,35.8499984741211,36.4500007629395,35.8499984741211,36.189998626709,5632300,26.7658424377441
2016-07-13,36.4599990844727,36.4900016784668,36.2000007629395,36.439998626709,3989300,26.9507446289062
2016-07-14,36.2299995422363,36.4000015258789,35.8300018310547,35.8499984741211,3796200,26.51438331604
2016-07-15,35.9199981689453,36.2099990844727,35.9199981689453,36.189998626709,2758800,26.7658424377441
2016-07-18,36.1500015258789,36.3300018310547,36.1100006103516,36.2900009155273,1852100,26.8398132324219
2016-07-19,36.3499984741211,36.3499984741211,35.9500007629395,36.1800003051758,2521600,26.758451461792
2016-07-20,36.1800003051758,36.25,35.9500007629395,35.9799995422363,2975900,26.6105308532715
2016-07-21,35.8800010681152,36.0099983215332,35.7400016784668,35.9599990844727,3912200,26.5957374572754
2016-07-22,35.9599990844727,36.5900001525879,35.8699989318848,36.5099983215332,5034000,27.0025119781494
2016-07-25,36.5099983215332,36.5999984741211,36.2599983215332,36.5999984741211,3608400,27.0690822601318
2016-07-26,36.3499984741211,36.4500007629395,35.6699981689453,35.8899993896484,6262000,26.5439701080322
2016-07-27,35.8800010681152,35.9799995422363,34.8400001525879,35.2000007629395,3823800,26.0336475372314
2016-07-28,35.2299995422363,35.5099983215332,35.1300010681152,35.3699989318848,5190800,26.1593742370605
2016-07-29,35.2200012207031,35.25,34.5800018310547,34.9199981689453,4983500,25.826566696167
2016-08-01,34.7700004577637,34.9000015258789,34.2299995422363,34.310001373291,4792900,25.375415802002
2016-08-02,34.1300010681152,34.1399993896484,33.25,33.310001373291,5901500,24.6358203887939
2016-08-03,32.939998626709,33.2799987792969,32.7700004577637,33.060001373291,4119700,24.7180614471436
2016-08-04,33.0699996948242,33.25,32.8199996948242,32.9300003051758,2405800,24.6208686828613
2016-08-05,32.9099998474121,32.9500007629395,32.3699989318848,32.4300003051758,2764100,24.2470359802246
2016-08-08,33,33.2200012207031,32.7000007629395,32.8699989318848,4739900,24.5760059356689
2016-08-09,32.8199996948242,32.9900016784668,32.7400016784668,32.8400001525879,2403600,24.5535774230957
2016-08-10,32.9599990844727,33.0099983215332,32.5999984741211,32.7099990844727,3072800,24.4563789367676
2016-08-11,32.7299995422363,32.8899993896484,32.6699981689453,32.8800010681152,2171400,24.5834903717041
2016-08-12,33.0299987792969,33.310001373291,32.8800010681152,33.1199989318848,5532000,24.7629241943359
2016-08-15,33.0699996948242,33.3499984741211,32.8800010681152,32.8899993896484,3405300,24.5909614562988
2016-08-16,32.8499984741211,32.8699989318848,32.4099998474121,32.4199981689453,2495400,24.2395534515381
2016-08-17,32.3899993896484,32.9000015258789,32.1500015258789,32.8400001525879,3839600,24.5535774230957
2016-08-18,32.8300018310547,33.1199989318848,32.7200012207031,33.1199989318848,4054200,24.7629241943359
2016-08-19,33.060001373291,33.060001373291,32.5299987792969,32.689998626709,2638500,24.4414253234863
2016-08-22,32.7000007629395,32.7999992370605,32.5099983215332,32.6300010681152,1915200,24.3965682983398
2016-08-23,32.7400016784668,33.0800018310547,32.7400016784668,32.9199981689453,2843700,24.6133899688721
2016-08-24,32.8300018310547,33.0699996948242,32.6399993896484,33,2633700,24.6732063293457
2016-08-25,32.9900016784668,33.25,32.8800010681152,32.9300003051758,2052500,24.6208686828613
2016-08-26,33.0699996948242,33.3499984741211,32.2700004577637,32.3199996948242,3756700,24.1647891998291
2016-08-29,32.5099983215332,32.7799987792969,32.3800010681152,32.5999984741211,1840100,24.3741321563721
2016-08-30,32.5999984741211,32.7400016784668,32.1300010681152,32.2099990844727,2510900,24.0825424194336
2016-08-31,32.189998626709,32.75,32.1199989318848,32.7299995422363,4190400,24.4713325500488
2016-09-01,32.6699981689453,32.7700004577637,32.2700004577637,32.4500007629395,4637100,24.2619857788086
2016-09-02,32.4900016784668,33,32.4900016784668,32.8199996948242,2326900,24.5386238098145
2016-09-06,32.939998626709,33.1100006103516,32.7700004577637,33.0499992370605,2766000,24.7105903625488
2016-09-07,33.0299987792969,33.2799987792969,32.8300018310547,33.1300010681152,2237600,24.7704010009766
2016-09-08,33.0200004577637,33.6699981689453,32.9799995422363,33.6399993896484,3108500,25.1517162322998
2016-09-09,33.2799987792969,33.3499984741211,32.6300010681152,32.6399993896484,5017800,24.4040451049805
2016-09-12,32.6199989318848,33.4700012207031,32.5800018310547,33.2799987792969,3339500,24.8825511932373
2016-09-13,33.0999984741211,33.189998626709,32.4599990844727,32.7000007629395,3745200,24.448902130127
2016-09-14,32.8300018310547,33.0099983215332,32.4599990844727,32.6199989318848,3062400,24.3890857696533
2016-09-15,32.6100006103516,32.9700012207031,32.4799995422363,32.8400001525879,2111000,24.5535774230957
2016-09-16,32.6300010681152,33.0299987792969,32.4599990844727,32.9900016784668,3507100,24.6657276153564
2016-09-19,33.0900001525879,33.7700004577637,33,33.7400016784668,3757300,25.2264766693115
2016-09-20,33.8199996948242,33.9700012207031,33.6100006103516,33.7400016784668,2909000,25.2264766693115
2016-09-21,33.75,34.6199989318848,33.7099990844727,34.5699996948242,3175100,25.8470516204834
2016-09-22,34.7900009155273,34.9599990844727,34.5900001525879,34.8400001525879,3278400,26.0489177703857
2016-09-23,34.6199989318848,34.8699989318848,34.4199981689453,34.4900016784668,4010200,25.7872409820557
2016-09-26,34.3400001525879,34.8199996948242,34.3400001525879,34.5800018310547,3341700,25.8545246124268
2016-09-27,34.7000007629395,34.8300018310547,33.560001373291,33.6699981689453,5301400,25.1741466522217
2016-09-28,33.7799987792969,33.8800010681152,33.2799987792969,33.5400009155273,3954400,25.0769519805908
2016-09-29,33.5400009155273,33.6300010681152,33.0699996948242,33.1699981689453,2556300,24.8003063201904
2016-09-30,33.3600006103516,33.5,32.9000015258789,33.0800018310547,3504000,24.7330207824707
2016-10-03,33.0699996948242,33.0699996948242,32.2299995422363,32.2999992370605,4786700,24.1498336791992
2016-10-04,32.3800010681152,32.4199981689453,31.4099998474121,31.6299991607666,4667100,23.648889541626
2016-10-05,31.6399993896484,31.8600006103516,31.2099990844727,31.3899993896484,12571500,23.4694480895996
2016-10-06,31.3400001525879,31.7600002288818,31.1599998474121,31.4699993133545,4321100,23.5292587280273
2016-10-07,31.6800003051758,31.9500007629395,31.3199996948242,31.3199996948242,3572600,23.4171142578125
2016-10-10,31.4099998474121,31.7900009155273,31.3899993896484,31.7299995422363,2389300,23.7236595153809
2016-10-11,31.7299995422363,31.7700004577637,31.1499996185303,31.2199993133545,2293500,23.3423461914062
2016-10-12,31.2700004577637,31.7199993133545,30.2900009155273,31.3600006103516,13766500,23.4470195770264
2016-10-13,31.7900009155273,31.8299999237061,31.2600002288818,31.5599994659424,4795800,23.5965518951416
2016-10-14,31.5200004577637,32.0400009155273,31.4300003051758,31.5100002288818,3228600,23.5591716766357
2016-10-17,31.7299995422363,32.4099998474121,31.7199993133545,32.2299995422363,6129400,24.0975017547607
2016-10-18,32.75,33.310001373291,32.4799995422363,33.1599998474121,7351100,24.7928333282471
2016-10-19,32.9599990844727,33.2700004577637,32.560001373291,33.1500015258789,5856100,24.7853527069092
2016-10-20,33.2000007629395,33.4199981689453,32.7900009155273,32.8499984741211,4609100,24.5610523223877
2016-10-21,32.7000007629395,33.3600006103516,32.6300010681152,33.189998626709,4060800,24.8152618408203
2016-10-24,33.3499984741211,33.4900016784668,33.0200004577637,33.3400001525879,2383300,24.9274120330811
2016-10-25,33.5699996948242,33.7299995422363,33.3499984741211,33.6199989318848,3997800,25.1367568969727
2016-10-26,33.5999984741211,34.0299987792969,33.3499984741211,33.9599990844727,4233300,25.3909683227539
2016-10-27,33.8899993896484,34.0299987792969,33.4599990844727,33.9000015258789,3827400,25.3461151123047
2016-10-28,33.9500007629395,34.2099990844727,33.6699981689453,33.9599990844727,6192900,25.3909683227539
2016-10-31,34.0800018310547,34.5,34.0200004577637,34.2900009155273,5212000,25.6377010345459
2016-11-01,34.3400001525879,34.3400001525879,33.3800010681152,33.4700012207031,3963400,25.0246124267578
2016-11-02,33.3699989318848,33.4500007629395,32.8199996948242,33.3600006103516,4395000,24.9423637390137
2016-11-03,32.8699989318848,33.3800010681152,32.6599998474121,33.2900009155273,4561900,25.1615524291992
2016-11-04,33.2799987792969,34.2200012207031,33.1300010681152,33.5699996948242,5324000,25.3731880187988
2016-11-07,33.8899993896484,34.4799995422363,33.4700012207031,34.4099998474121,7564700,26.0080852508545
2016-11-08,34.4000015258789,34.8300018310547,34.1699981689453,34.5,4316000,26.0761070251465
2016-11-09,33.9199981689453,34.0200004577637,33.3800010681152,33.4900016784668,4126100,25.31272315979
2016-11-10,33.3600006103516,33.3699989318848,31.7900009155273,31.8500003814697,7318800,24.0731639862061
2016-11-11,31.8799991607666,32.310001373291,31.5,31.6200008392334,5239000,23.8993225097656
2016-11-14,31.4599990844727,31.9400005340576,31.0799999237061,31.8400001525879,6102800,24.0655975341797
2016-11-15,31.9899997711182,32.4199981689453,31.8700008392334,32.0900001525879,4640500,24.2545604705811
2016-11-16,32.1199989318848,32.2400016784668,31.5799999237061,31.8700008392334,3781800,24.0882797241211
2016-11-17,31.7199993133545,32.1500015258789,31.7199993133545,31.9599990844727,2693200,24.1563053131104
2016-11-18,31.9300003051758,32.0999984741211,31.3299999237061,31.3999996185303,4396600,23.7330417633057
2016-11-21,31.6299991607666,31.9899997711182,31.5100002288818,31.9099998474121,3203300,24.1185131072998
2016-11-22,31.9400005340576,32.0999984741211,31.8099994659424,31.8999996185303,2782300,24.1109523773193
2016-11-23,31.5599994659424,31.8099994659424,31.2700004577637,31.4899997711182,4595600,23.8010673522949
2016-11-25,31.5900001525879,32.1699981689453,31.5900001525879,32.1399993896484,2063200,24.2923545837402
2016-11-28,32.2700004577637,32.6199989318848,32.1699981689453,32.5900001525879,3943300,24.632474899292
2016-11-29,32.4799995422363,32.75,32.3600006103516,32.5499992370605,3151300,24.6022415161133
2016-11-30,32.2000007629395,32.2000007629395,31.2900009155273,31.2900009155273,5668500,23.6498985290527
2016-12-01,31.1399993896484,31.2000007629395,30.8299999237061,30.9899997711182,3272300,23.4231510162354
2016-12-02,31,31.2399997711182,30.3500003814697,30.5699996948242,5280300,23.1056995391846
2016-12-05,30.5400009155273,30.5599994659424,30.1399993896484,30.5,5709500,23.0527935028076
2016-12-06,30.6200008392334,30.6399993896484,30.1399993896484,30.3700008392334,5763700,22.9545383453369
2016-12-07,30.4099998474121,30.5,29.8899993896484,30.0599994659424,7314300,22.7202262878418
2016-12-08,29.9799995422363,30.7000007629395,29.3299999237061,30.5300006866455,6336200,23.0754699707031
2016-12-09,30.6000003814697,31.1000003814697,30.5799999237061,30.7299995422363,3913200,23.226634979248
2016-12-12,30.5699996948242,31.1399993896484,30.5400009155273,31.0599994659424,4061500,23.4760570526123
2016-12-13,31.1399993896484,31.6200008392334,31.1399993896484,31.6100006103516,3646800,23.8917598724365
2016-12-14,31.7399997711182,32.2999992370605,31.2000007629395,31.2900009155273,8340500,23.6498985290527
2016-12-15,31.1700000762939,31.3500003814697,30.8600006103516,31.3199996948242,5667000,23.672571182251
2016-12-16,31.2999992370605,31.9799995422363,31.25,31.7800006866455,10195800,24.0202560424805
2016-12-19,31.9200000762939,31.9500007629395,31.4099998474121,31.6499996185303,4557300,23.9219951629639
2016-12-20,31.5,31.6499996185303,31.0499992370605,31.2900009155273,5218000,23.6498985290527
2016-12-21,31.3299999237061,31.9500007629395,31.2700004577637,31.4200000762939,4233700,23.7481594085693
2016-12-22,31.3700008392334,31.5100002288818,31.1499996185303,31.2199993133545,3144500,23.5969905853271
2016-12-23,31.3299999237061,31.4200000762939,31.1299991607666,31.2700004577637,2494700,23.6347789764404
2016-12-27,31.1599998474121,31.3199996948242,31.0499992370605,31.2800006866455,2110400,23.6423397064209
2016-12-28,31.3099994659424,31.3899993896484,30.8199996948242,30.8400001525879,2558100,23.3097724914551
2016-12-29,30.8400001525879,31.3099994659424,30.8400001525879,31.1200008392334,2927900,23.5214080810547
2016-12-30,31.1700000762939,31.2900009155273,30.8899993896484,30.9699993133545,2523200,23.408031463623
2017-01-03,30.9699993133545,31.1399993896484,30.4300003051758,30.9500007629395,3757200,23.3929176330566
2017-01-04,30.9899997711182,31.2900009155273,30.9400005340576,30.9699993133545,3242000,23.408031463623
2017-01-05,30.9400005340576,31.0499992370605,30.5699996948242,30.8500003814697,3947600,23.3173332214355
2017-01-06,30.7099990844727,31.2399997711182,30.7099990844727,31.1299991607666,3485000,23.5289688110352
2017-01-09,31.2099990844727,31.2299995422363,30.9300003051758,31.0100002288818,4802300,23.4382629394531
2017-01-10,30.8400001525879,30.8500003814697,30.1200008392334,30.3700008392334,7195300,22.9545383453369
2017-01-11,30.3299999237061,30.9400005340576,30.3299999237061,30.7299995422363,5283000,23.226634979248
2017-01-12,30.7299995422363,30.9099998474121,30.5599994659424,30.6800003051758,4247200,23.1888389587402
2017-01-13,30.6399993896484,30.7199993133545,30.4099998474121,30.6100006103516,3889300,23.1359329223633
2017-01-17,30.8600006103516,31.3600006103516,30.7000007629395,31.1499996185303,4092600,23.5440845489502
2017-01-18,31.0799999237061,31.2299995422363,30.6599998474121,30.7600002288818,3481500,23.2493114471436
2017-01-19,30.6399993896484,30.7299995422363,30.2399997711182,30.3099994659424,4519400,22.9091892242432
2017-01-20,30.3500003814697,30.5200004577637,29.9099998474121,30.0400009155273,4713900,22.7051124572754
2017-01-23,30.1499996185303,30.2600002288818,29.5699996948242,29.6100006103516,3936000,22.38010597229
2017-01-24,29.6700000762939,29.8500003814697,29.5100002288818,29.5799999237061,3838100,22.3574295043945
2017-01-25,29.5400009155273,30.0100002288818,29.5200004577637,29.7999992370605,5785900,22.5237121582031
2017-01-26,29.7800006866455,29.9300003051758,29.6700000762939,29.8199996948242,5205200,22.5388317108154
2017-01-27,29.8899993896484,30.0200004577637,29.7199993133545,29.9899997711182,3356000,22.6673221588135
2017-01-30,30.1399993896484,30.1399993896484,29.6100006103516,29.8199996948242,4584500,22.5388317108154
2017-01-31,29.8299999237061,30.3700008392334,29.75,30.3199996948242,4811400,22.9167442321777
2017-02-01,30.0900001525879,30.3199996948242,29.7099990844727,29.8400001525879,4357000,22.5539455413818
2017-02-02,29.8999996185303,30,29.6200008392334,29.9500007629395,5426500,22.6370906829834
2017-02-03,29.6700000762939,30.0300006866455,29.5799999237061,29.8899993896484,3374100,22.8665981292725
2017-02-06,29.9799995422363,30.1499996185303,29.8099994659424,29.8799991607666,4332700,22.8589458465576
2017-02-07,29.9200000762939,30.0400009155273,29.7700004577637,29.9899997711182,2773900,22.9430980682373
2017-02-08,30.0300006866455,30.0699996948242,29.8299999237061,30.0400009155273,4244000,22.9813499450684
2017-02-09,30.0400009155273,30.0900001525879,29.6499996185303,29.8799991607666,4046000,22.8589458465576
2017-02-10,29.8600006103516,30.5200004577637,29.8099994659424,30.4500007629395,3805500,23.2950115203857
2017-02-13,30.5200004577637,30.7199993133545,30.3899993896484,30.5300006866455,5644900,23.3562126159668
2017-02-14,30.5400009155273,30.6399993896484,30.1599998474121,30.3600006103516,2566500,23.2261543273926
2017-02-15,30.1299991607666,30.4599990844727,30.1100006103516,30.3999996185303,2828700,23.2567577362061
2017-02-16,30.3799991607666,30.6399993896484,30.2700004577637,30.6200008392334,3805300,23.4250640869141
2017-02-17,30.6599998474121,31.0400009155273,30.5499992370605,31.0100002288818,4410400,23.7234172821045
2017-02-21,30.9200000762939,31.3500003814697,30.8400001525879,31.3299999237061,5193500,23.9682292938232
2017-02-22,30.8099994659424,31.0200004577637,30.3500003814697,30.7900009155273,6792900,23.5551166534424
2017-02-23,30.9699993133545,31.6200008392334,30.9599990844727,31.3899993896484,5776100,24.0141315460205
2017-02-24,31.5599994659424,32.3499984741211,31.4899997711182,32.3199996948242,6126800,24.7256031036377
2017-02-27,32.3499984741211,32.3499984741211,31.7600002288818,31.8099994659424,4398200,24.3354454040527
2017-02-28,31.8099994659424,32.5400009155273,31.7700004577637,32.4300003051758,5503100,24.809757232666
2017-03-01,32.0900001525879,32.0900001525879,31.3899993896484,31.5599994659424,7326100,24.1441879272461
2017-03-02,31.4500007629395,32,31.3999996185303,31.6399993896484,3980100,24.2053871154785
2017-03-03,31.6800003051758,31.75,31.3299999237061,31.7399997711182,3620200,24.281888961792
2017-03-06,31.9200000762939,31.9200000762939,31.1599998474121,31.3199996948242,4357900,23.9605808258057
2017-03-07,31.2199993133545,31.4200000762939,31.0300006866455,31.1800003051758,4515700,23.8534774780273
2017-03-08,30.9200000762939,31.1599998474121,30.4699993133545,31.1100006103516,4198600,23.7999229431152
2017-03-09,31.0499992370605,32.5299987792969,31.0400009155273,31.1000003814697,4161100,23.7922744750977
2017-03-10,31.2099990844727,31.5599994659424,30.8999996185303,31.2600002288818,3846900,23.914680480957
2017-03-13,31.2299995422363,31.4500007629395,30.9300003051758,31.1000003814697,2735100,23.7922744750977
2017-03-14,31.0400009155273,31.0799999237061,30.7800006866455,31,3435100,23.7157688140869
2017-03-15,31.0900001525879,31.7099990844727,31.0200004577637,31.5900001525879,3906400,24.1671371459961
2017-03-16,31.4699993133545,31.5799999237061,31,31.1299991607666,3865500,23.8152256011963
2017-03-17,31.2199993133545,31.4799995422363,31.1900005340576,31.3600006103516,8680700,23.9911804199219
2017-03-20,31.2000007629395,31.4200000762939,30.8700008392334,30.9599990844727,3960500,23.6851673126221
2017-03-21,30.9300003051758,31.5,30.8099994659424,31.3600006103516,4362900,23.9911804199219
2017-03-22,31.5,31.8099994659424,31.3600006103516,31.4099998474121,4159400,24.0294284820557
2017-03-23,31.3899993896484,31.5,31.1100006103516,31.2000007629395,3360400,23.8687782287598
2017-03-24,31.3999996185303,31.5300006866455,31.2399997711182,31.3400001525879,3171000,23.9758796691895
2017-03-27,31.5,31.5900001525879,31.0699996948242,31.3899993896484,2457600,24.0141315460205
2017-03-28,31.2999992370605,31.6399993896484,31.25,31.6100006103516,2877600,24.1824359893799
2017-03-29,31.5400009155273,31.8500003814697,31.3999996185303,31.5699996948242,3458700,24.151834487915
2017-03-30,31.4899997711182,31.5,31.2299995422363,31.3700008392334,3646400,23.9988327026367
2017-03-31,31.4200000762939,31.9300003051758,31.3799991607666,31.8199996948242,5805900,24.3430938720703
2017-04-03,31.7199993133545,31.7399997711182,31.2299995422363,31.4599990844727,3753600,24.067684173584
2017-04-04,31.4899997711182,31.8199996948242,31.1900005340576,31.7299995422363,3992500,24.2742366790771
2017-04-05,31.6299991607666,31.8600006103516,31.5499992370605,31.7800006866455,2590500,24.3124923706055
2017-04-06,31.6599998474121,31.8199996948242,31.6000003814697,31.7600002288818,3060700,24.2971897125244
2017-04-07,31.8899993896484,31.9400005340576,31.2999992370605,31.3199996948242,5747600,23.9605808258057
2017-04-10,31.3199996948242,31.6200008392334,31.2000007629395,31.6000003814697,3235300,24.174783706665
2017-04-11,31.5200004577637,31.6499996185303,31.3299999237061,31.4400005340576,2588300,24.0523853302002
2017-04-12,31.3999996185303,31.6399993896484,31.2600002288818,31.6100006103516,2718700,24.1824359893799
2017-04-13,31.6100006103516,31.7199993133545,31.2600002288818,31.2700004577637,3432200,23.922327041626
2017-04-17,31.2999992370605,31.4699993133545,31.0599994659424,31.4300003051758,3007100,24.0447311401367
2017-04-18,31.4500007629395,31.5699996948242,31.2199993133545,31.4699993133545,2988700,24.0753326416016
2017-04-19,31.4500007629395,31.4799995422363,30.7800006866455,30.8500003814697,4920400,23.601016998291
2017-04-20,30.8500003814697,30.8600006103516,30.5699996948242,30.6599998474121,4598900,23.4556617736816
2017-04-21,30.6399993896484,30.8299999237061,30.5599994659424,30.6100006103516,4208200,23.4174137115479
2017-04-24,30.6000003814697,30.75,30.1599998474121,30.7099990844727,5218400,23.4939136505127
2017-04-25,30.5900001525879,30.8299999237061,30.4599990844727,30.6100006103516,4051000,23.4174137115479
2017-04-26,30.6000003814697,31.1499996185303,30.4799995422363,30.5200004577637,5786100,23.3485622406006
