"Fecha","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
2016-07-05,8.68000030517578,8.71000003814697,8.51000022888184,8.55666732788086,20156700,7.73121452331543
2016-07-06,8.5,8.65999984741211,8.44333267211914,8.65666675567627,15844500,7.82156562805176
2016-07-07,8.63666725158691,8.74666690826416,8.60000038146973,8.62666702270508,13299600,7.79445934295654
2016-07-08,8.73999977111816,8.89999961853027,8.6899995803833,8.84333324432373,29651100,7.99022769927979
2016-07-11,8.84333324432373,8.96333312988281,8.83666706085205,8.89000034332275,22305300,8.03239440917969
2016-07-12,8.993332862854,9.0600004196167,8.93333339691162,9.006667137146,26496600,8.13780212402344
2016-07-13,9.05666732788086,9.5,8.92000007629395,9.40333271026611,65777400,8.49620246887207
2016-07-14,9.42666721343994,9.8033332824707,9.33666706085205,9.68333339691162,57042900,8.74919128417969
2016-07-15,9.68333339691162,9.69333267211914,9.46000003814697,9.506667137146,26606700,8.58956909179688
2016-07-18,9.5533332824707,9.55666732788086,9.45666694641113,9.48999977111816,20842200,8.57450866699219
2016-07-19,9.42000007629395,9.46666717529297,9.36666679382324,9.43333339691162,18957000,8.52330780029297
2016-07-20,9.46000003814697,9.55000019073486,9.37333297729492,9.53999996185303,18238500,8.61968517303467
2016-07-21,9.46666717529297,9.54333305358887,9.40666675567627,9.4466667175293,14269200,8.53535842895508
2016-07-22,9.47000026702881,9.50333309173584,9.42666721343994,9.493332862854,12552300,8.57751846313477
2016-07-25,9.47999954223633,9.50333309173584,9.39999961853027,9.45666694641113,15195900,8.54438972473145
2016-07-26,9.45666694641113,9.57999992370605,9.4466667175293,9.57333278656006,15413100,8.64980411529541
2016-07-27,9.59000015258789,9.60666656494141,9.34333324432373,9.40333271026611,28655100,8.49620246887207
2016-07-28,9.37666702270508,9.506667137146,9.34333324432373,9.44999980926514,14219400,8.53836727142334
2016-07-29,9.4399995803833,9.4766674041748,9.37666702270508,9.44333267211914,11881500,8.53234386444092
2016-08-01,9.44333267211914,9.47999954223633,9.33333301544189,9.35333347320557,14632200,8.45102787017822
2016-08-02,9.28666687011719,9.34000015258789,9.15333271026611,9.22000026702881,17704800,8.33055782318115
2016-08-03,9.25,9.42666721343994,9.2266674041748,9.39999961853027,16935300,8.49318981170654
2016-08-04,9.33666706085205,9.39666652679443,9.30000019073486,9.35000038146973,11699700,8.44801425933838
2016-08-05,9.43000030517578,9.57333278656006,9.37333297729492,9.54333305358887,14648700,8.62269687652588
2016-08-08,9.51333332061768,9.62666702270508,9.48333263397217,9.493332862854,14477700,8.57751846313477
2016-08-09,9.52000045776367,9.54333305358887,9.40333271026611,9.42000007629395,10510200,8.51126194000244
2016-08-10,9.44333267211914,9.44999980926514,9.31333255767822,9.33333301544189,10359300,8.43295478820801
2016-08-11,9.33333301544189,9.42000007629395,9.31666660308838,9.35999965667725,13931400,8.45705223083496
2016-08-12,9.31999969482422,9.37666702270508,9.29333305358887,9.35333347320557,10334700,8.45102787017822
2016-08-15,9.35999965667725,9.43666744232178,9.33333301544189,9.33666706085205,13075500,8.43596458435059
2016-08-16,9.32999992370605,9.36666679382324,9.3033332824707,9.32333278656006,11283600,8.42392063140869
2016-08-17,9.31666660308838,9.39666652679443,9.2733325958252,9.39333343505859,12627000,8.48716449737549
2016-08-18,9.38000011444092,9.55666732788086,9.37333297729492,9.55666732788086,21739500,8.63474369049072
2016-08-19,9.5233325958252,9.58333301544189,9.5,9.55666732788086,14346900,8.63474369049072
2016-08-22,9.52999973297119,9.52999973297119,9.4466667175293,9.48333263397217,10009500,8.56848430633545
2016-08-23,9.53999996185303,9.57999992370605,9.46666717529297,9.51000022888184,8893800,8.59257888793945
2016-08-24,9.49666690826416,9.52666664123535,9.46666717529297,9.493332862854,12917400,8.57751846313477
2016-08-25,9.493332862854,9.49666690826416,9.34000015258789,9.35000038146973,15593700,8.44801425933838
2016-08-26,9.39333343505859,9.47000026702881,9.33333301544189,9.39666652679443,15324900,8.49017810821533
2016-08-29,9.38000011444092,9.57666683197021,9.32999992370605,9.46000003814697,20499900,8.60233116149902
2016-08-30,9.46333312988281,9.51666736602783,9.4399995803833,9.49666690826416,15003000,8.63567352294922
2016-08-31,9.46333312988281,9.49666690826416,9.40666675567627,9.42666721343994,15782700,8.57201671600342
2016-09-01,9.45666694641113,9.46000003814697,9.3100004196167,9.39333343505859,12366300,8.54170703887939
2016-09-02,9.42333316802979,9.48333263397217,9.37333297729492,9.38000011444092,8917200,8.52958297729492
2016-09-06,9.37666702270508,9.42333316802979,9.34000015258789,9.37333297729492,14373300,8.52352333068848
2016-09-07,9.42333316802979,9.60666656494141,9.39999961853027,9.60333347320557,23998500,8.73266887664795
2016-09-08,9.5600004196167,9.65999984741211,9.52000045776367,9.64999961853027,18131100,8.77510452270508
2016-09-09,9.54666709899902,9.59333324432373,9.29666709899902,9.29666709899902,25314600,8.4538049697876
2016-09-12,9.33333301544189,9.61666679382324,9.3033332824707,9.55666732788086,32418600,8.69023418426514
2016-09-13,9.50333309173584,9.62666702270508,9.47000026702881,9.52999973297119,32548500,8.66598224639893
2016-09-14,9.50333309173584,9.72999954223633,9.48666667938232,9.64999961853027,29891700,8.77510452270508
2016-09-15,9.66333293914795,9.7733325958252,9.57999992370605,9.743332862854,28418100,8.85997676849365
2016-09-16,9.71000003814697,9.8033332824707,9.62333297729492,9.77666664123535,33671400,8.89028835296631
2016-09-19,9.81999969482422,9.86333274841309,9.73333263397217,9.756667137146,13695000,8.87210178375244
2016-09-20,9.83333301544189,9.84333324432373,9.6966667175293,9.69999980926514,17613300,8.82056999206543
2016-09-21,9.74666690826416,9.92000007629395,9.73666667938232,9.90333271026611,20013600,9.00547122955322
2016-09-22,9.98333263397217,10.0366668701172,9.85333347320557,9.85666656494141,16092300,8.96303272247314
2016-09-23,9.79333305358887,9.90333271026611,9.7733325958252,9.88000011444092,14987100,8.98425006866455
2016-09-26,9.8100004196167,9.9766674041748,9.79666709899902,9.90333271026611,20652000,9.00547122955322
2016-09-27,9.92000007629395,9.96666717529297,9.86333274841309,9.87333297729492,15769800,8.97819042205811
2016-09-28,9.92000007629395,10.0166673660278,9.86666679382324,10.0033330917358,13267200,9.09640693664551
2016-09-29,10.0200004577637,10.0766668319702,9.93000030517578,9.99666690826416,21440400,9.09034252166748
2016-09-30,10.0533332824707,10.1999998092651,10.0033330917358,10.1666669845581,21422700,9.24492931365967
2016-10-03,10.1099996566772,10.1666669845581,10.0766668319702,10.1433334350586,12856800,9.22371292114258
2016-10-04,10.1599998474121,10.2200002670288,10.0500001907349,10.0566673278809,17589300,9.1449031829834
2016-10-05,10.1199998855591,10.256667137146,10.0799999237061,10.2366666793823,15875100,9.30858516693115
2016-10-06,10.2600002288818,10.3866672515869,10.1999998092651,10.3533334732056,39908400,9.41467094421387
2016-10-07,10.3233327865601,10.3833332061768,10.2733325958252,10.3500003814697,31774800,9.41164207458496
2016-10-10,10.3666667938232,10.4366674423218,10.256667137146,10.2766666412354,27707700,9.34496021270752
2016-10-11,10.2700004577637,10.2733325958252,10.1033334732056,10.1566667556763,29701800,9.23583507537842
2016-10-12,10.1433334350586,10.1466665267944,10.0366668701172,10.0699996948242,37182600,9.15702438354492
2016-10-13,10.210000038147,10.4266672134399,10.0866670608521,10.3833332061768,45017400,9.44195079803467
2016-10-14,10.4833326339722,10.5766668319702,10.3366670608521,10.3433332443237,29778000,9.40557765960693
2016-10-17,10.3433332443237,10.3999996185303,10.2733325958252,10.3366670608521,19760700,9.39951610565186
2016-10-18,10.4499998092651,10.4833326339722,10.3166666030884,10.3400001525879,20653500,9.40254688262939
2016-10-19,10.1700000762939,10.4300003051758,10.1700000762939,10.3566665649414,18733800,9.41770267486572
2016-10-20,10.2766666412354,10.3133325576782,10.0733327865601,10.1133327484131,41076300,9.19643306732178
2016-10-21,10.039999961853,10.1300001144409,10.0133333206177,10.0966672897339,22243200,9.18127727508545
2016-10-24,10.1866674423218,10.2333326339722,10.1266670227051,10.1366672515869,26415900,9.21764945983887
2016-10-25,10.1066665649414,10.3400001525879,10.0533332824707,10.283332824707,26910900,9.35101985931396
2016-10-26,10.2633333206177,10.2766666412354,10.1133327484131,10.1266670227051,26519400,9.20855617523193
2016-10-27,10.1333332061768,10.1533327102661,10.0733327865601,10.1033334732056,17815800,9.18733882904053
2016-10-28,10.0733327865601,10.2266674041748,10.0033330917358,10.0933332443237,20961900,9.17824554443359
2016-10-31,10.1533327102661,10.2866668701172,10.1266670227051,10.1700000762939,17608800,9.24796104431152
2016-11-01,10.2133331298828,10.2533330917358,10.0500001907349,10.1366672515869,19679700,9.21764945983887
2016-11-02,10.1766672134399,10.296667098999,10.1433334350586,10.2466669082642,32578200,9.31767654418945
2016-11-03,10.2866668701172,10.4033327102661,10.2133331298828,10.3766670227051,36024300,9.43589115142822
2016-11-04,10.3133325576782,10.460000038147,10.3066673278809,10.3066673278809,28010700,9.37223434448242
2016-11-07,10.4333333969116,10.6899995803833,10.4333333969116,10.6833333969116,31865100,9.71475410461426
2016-11-08,10.6866674423218,10.7133331298828,10.5433330535889,10.6899995803833,31767300,9.72081661224365
2016-11-09,10.8000001907349,11.4266672134399,10.796667098999,11.2933330535889,71259000,10.2694492340088
2016-11-10,11.3533334732056,11.5833330154419,11.3133325576782,11.5100002288818,46715400,10.4664716720581
2016-11-11,11.4033327102661,11.5366668701172,11.3533334732056,11.5266666412354,37266000,10.4816293716431
2016-11-14,11.5733327865601,11.7066669464111,11.5166673660278,11.5933332443237,33306900,10.5422496795654
2016-11-15,11.5500001907349,11.5900001525879,11.3266668319702,11.5100002288818,29040900,10.4664716720581
2016-11-16,11.493332862854,11.493332862854,11.2766666412354,11.289999961853,36631200,10.2664175033569
2016-11-17,11.3033332824707,11.3633327484131,11.2633333206177,11.3199996948242,32843700,10.2936992645264
2016-11-18,11.296667098999,11.3800001144409,11.2733325958252,11.3333330154419,26159400,10.3058233261108
2016-11-21,11.3366670608521,11.6033334732056,11.3366670608521,11.5366668701172,22202100,10.4907207489014
2016-11-22,11.5366668701172,11.6866674423218,11.5299997329712,11.6733331680298,26282400,10.6149988174438
2016-11-23,11.6766672134399,11.7399997711182,11.6099996566772,11.6433334350586,16397700,10.5877170562744
2016-11-25,11.6666669845581,11.743332862854,11.6099996566772,11.7299995422363,7549500,10.666524887085
2016-11-28,11.5966672897339,11.6499996185303,11.4799995422363,11.5566673278809,20468400,10.5629396438599
2016-11-29,11.546667098999,11.7299995422363,11.493332862854,11.6000003814697,16645800,10.6025457382202
2016-11-30,11.796667098999,12.0299997329712,11.783332824707,11.9366674423218,33954000,10.9102649688721
2016-12-01,12.0233325958252,12.2866668701172,12.0100002288818,12.2066669464111,36249900,11.1570463180542
2016-12-02,12.2266674041748,12.2299995422363,12.0633325576782,12.1599998474121,45174000,11.1143932342529
2016-12-05,12.2299995422363,12.243332862854,12.1000003814697,12.1766672134399,36506100,11.1296300888062
2016-12-06,12.0799999237061,12.1333332061768,11.9466667175293,12.0166673660278,38397300,10.9833869934082
2016-12-07,12.0100002288818,12.3833332061768,11.953332901001,12.3766670227051,38258400,11.3124294281006
2016-12-08,12.3766670227051,12.4433326721191,12.2600002288818,12.4066667556763,19930200,11.3398485183716
2016-12-09,12.3999996185303,12.4733333587646,12.3066673278809,12.4233331680298,17111700,11.3550815582275
2016-12-12,12.4233331680298,12.460000038147,12.203332901001,12.3400001525879,18579900,11.2789163589478
2016-12-13,12.3433332443237,12.3966665267944,12.2133331298828,12.3466672897339,23330700,11.285008430481
2016-12-14,12.3333330154419,12.3633327484131,12.1499996185303,12.1599998474121,23132400,11.1143932342529
2016-12-15,12.1400003433228,12.3299999237061,12.033332824707,12.2233333587646,21144300,11.1722822189331
2016-12-16,12.1999998092651,12.2333326339722,11.960000038147,12.0133333206177,36526800,10.9803380966187
2016-12-19,12.0566673278809,12.1033334732056,11.9866666793823,12.0766668319702,13420200,11.0382251739502
2016-12-20,12.1400003433228,12.2133331298828,12.1199998855591,12.2066669464111,12769200,11.1570463180542
2016-12-21,12.2066669464111,12.283332824707,12.1666669845581,12.1666669845581,13756500,11.1204862594604
2016-12-22,12.1300001144409,12.2333326339722,12.0766668319702,12.2299995422363,14655900,11.1783723831177
2016-12-23,12.2299995422363,12.2700004577637,12.1866674423218,12.216667175293,6810300,11.1661882400513
2016-12-27,12.2666673660278,12.3299999237061,12.210000038147,12.2866668701172,7873200,11.2301683425903
2016-12-28,12.2733325958252,12.3366670608521,12.1666669845581,12.1733331680298,10561200,11.126579284668
2016-12-29,12.203332901001,12.2133331298828,12.0533332824707,12.0766668319702,10418700,11.0382251739502
2016-12-30,12.1166667938232,12.1333332061768,11.9300003051758,11.9766674041748,16359900,10.9468240737915
2017-01-03,12.0500001907349,12.2133331298828,11.8633327484131,11.9633331298828,19605000,10.9346361160278
2017-01-04,12.0166673660278,12.2366666793823,11.9833326339722,12.210000038147,21767700,11.1600952148438
2017-01-05,12.1366672515869,12.460000038147,12.1333332061768,12.3299999237061,34749600,11.2697744369507
2017-01-06,12.2366666793823,12.5766668319702,11.9866666793823,12.506667137146,37050600,11.4312496185303
2017-01-09,12.5233325958252,12.5500001907349,12.3266668319702,12.3299999237061,22220400,11.2697744369507
2017-01-10,12.296667098999,12.5233325958252,12.2600002288818,12.4733333587646,24490500,11.400782585144
2017-01-11,12.4399995803833,12.703332901001,12.4399995803833,12.6800003051758,29647800,11.5896806716919
2017-01-12,12.6866674423218,12.796667098999,12.6000003814697,12.7933330535889,24401100,11.6932640075684
2017-01-13,12.7366666793823,12.9399995803833,12.6999998092651,12.9333333969116,41484300,11.8212289810181
2017-01-17,12.9166669845581,12.9333333969116,12.6233329772949,12.6966667175293,54813000,11.6049118041992
2017-01-18,12.1800003051758,12.466667175293,12.0699996948242,12.2933330535889,61982100,11.2362604141235
2017-01-19,14.4099998474121,15.203332901001,14.2200002670288,15.1700000762939,295518300,13.8655700683594
2017-01-20,14.8333330154419,14.8999996185303,14.2933330535889,14.7766666412354,136027200,13.5060577392578
2017-01-23,14.8866672515869,15.3566665649414,14.8533334732056,15.3299999237061,70455300,14.0118093490601
2017-01-24,15.296667098999,15.7600002288818,15.2866668701172,15.5633325576782,50473800,14.2250823974609
2017-01-25,15.7466669082642,15.9466667175293,15.6333332061768,15.9300003051758,53536500,14.5602197647095
2017-01-26,15.9300003051758,16.3766670227051,15.8533334732056,16.2000007629395,54609000,14.8070039749146
2017-01-27,16.2766666412354,16.3099994659424,15.8900003433228,16.0200004577637,38439300,14.6424808502197
2017-01-30,15.9333333969116,16.0300006866455,15.5766668319702,15.8299999237061,45543900,14.4688205718994
2017-01-31,15.6566667556763,15.8299999237061,15.3533334732056,15.4633331298828,53928900,14.1336832046509
2017-02-01,15.5166673660278,15.7299995422363,15.4700002670288,15.6966667175293,35426700,14.3469486236572
2017-02-02,15.5633325576782,15.6400003433228,15.3666667938232,15.4366674423218,31131600,14.1093072891235
2017-02-03,15.4133329391479,15.6533327102661,15.3866672515869,15.5966672897339,25424700,14.2555503845215
2017-02-06,15.5166673660278,15.7533330917358,15.5133333206177,15.7533330917358,26632500,14.3987417221069
2017-02-07,15.756667137146,16.0966663360596,15.756667137146,15.8933334350586,44321100,14.5267057418823
2017-02-08,15.8599996566772,16.0200004577637,15.6533327102661,15.9866666793823,25803900,14.6120128631592
2017-02-09,16.033332824707,16.0499992370605,15.8433332443237,15.9166669845581,18324900,14.5480337142944
2017-02-10,16.1666679382324,16.3099994659424,15.8033332824707,15.9233331680298,46284900,14.5541286468506
2017-02-13,16.0366668701172,16.1499996185303,15.9166669845581,15.9700002670288,20087400,14.5967788696289
2017-02-14,15.8766670227051,16.0699996948242,15.8733329772949,16,19222200,14.6242027282715
2017-02-15,15.6633329391479,15.9499998092651,15.5866670608521,15.7799997329712,37640700,14.4231176376343
2017-02-16,15.8400001525879,15.9033327102661,15.4066667556763,15.8966665267944,53142000,14.5297546386719
2017-02-17,15.8433332443237,16.2099990844727,15.8299999237061,16.1800003051758,35299200,14.7887229919434
2017-02-21,16.1766662597656,16.3333320617676,16.1433334350586,16.3033332824707,24664500,14.9014501571655
2017-02-22,16.2633323669434,16.2633323669434,16.0100002288818,16.1299991607666,24942000,14.7430229187012
2017-02-23,16.1933326721191,16.2333335876465,15.8500003814697,15.9700002670288,25502100,14.5967788696289
2017-02-24,15.8733329772949,16.1633338928223,15.8566665649414,16.1599998474121,25135800,14.8261451721191
2017-02-27,16.0933322906494,16.2700004577637,15.9966669082642,16.2366676330566,25857000,14.8964834213257
2017-02-28,16.4766674041748,16.533332824707,16.1233329772949,16.1866664886475,24099000,14.8506116867065
2017-03-01,16.3999996185303,16.5966663360596,16.3866672515869,16.4033336639404,28384500,15.049391746521
2017-03-02,16.4033336639404,16.4200000762939,16.1566677093506,16.1866664886475,24666900,14.8506116867065
2017-03-03,16.1733322143555,16.5433330535889,16.0766677856445,16.4933338165283,34888500,15.1319694519043
2017-03-06,16.3733329772949,16.6466674804688,16.3199996948242,16.5966663360596,35431800,15.2267742156982
2017-03-07,16.5666675567627,16.7700004577637,16.1266670227051,16.1466674804688,53741700,14.8139114379883
2017-03-08,16.1033325195312,16.2233333587646,15.8400001525879,15.8833332061768,35389500,14.5723152160645
2017-03-09,15.8933334350586,16.0699996948242,15.8266668319702,15.8599996566772,31911300,14.5509071350098
2017-03-10,16.0166664123535,16.0366668701172,15.8466672897339,15.9333333969116,21674700,14.6181879043579
2017-03-13,15.966667175293,16.1366672515869,15.9566669464111,16.0266666412354,51573900,14.703818321228
2017-03-14,16.0066661834717,16.0633335113525,15.8000001907349,15.9433326721191,14535900,14.6273612976074
2017-03-15,16.0366668701172,16.0599994659424,15.8733329772949,15.9833326339722,26182500,14.6640615463257
2017-03-16,15.966667175293,16.0266666412354,15.8266668319702,15.8666667938232,22819200,14.5570249557495
2017-03-17,15.9399995803833,15.9433326721191,15.6266670227051,15.6266670227051,46599900,14.3368349075317
2017-03-20,15.6533327102661,15.7333326339722,15.5033330917358,15.6266670227051,20715900,14.3368349075317
2017-03-21,15.6800003051758,15.6800003051758,15.1366672515869,15.2066669464111,51976800,13.9515008926392
2017-03-22,15.2133331298828,15.5699996948242,15.1433334350586,15.4833326339722,26954400,14.2053318023682
2017-03-23,15.466667175293,15.5533332824707,15.3333330154419,15.3699998855591,17911200,14.1013526916504
2017-03-24,15.4166669845581,15.6000003814697,15.3466672897339,15.4399995803833,17227800,14.1655740737915
2017-03-27,15.2933330535889,15.5033330917358,15.1766672134399,15.4033327102661,16295700,14.1319351196289
2017-03-28,15.4033327102661,15.8533334732056,15.4033327102661,15.7799997329712,25941900,14.4775094985962
2017-03-29,15.7266674041748,15.7633333206177,15.6199998855591,15.7600002288818,10467000,14.4591617584229
2017-03-30,15.7466669082642,15.8966665267944,15.7366666793823,15.7799997329712,14281200,14.4775094985962
2017-03-31,15.6999998092651,15.8266668319702,15.5100002288818,15.5166673660278,18881100,14.235915184021
2017-04-03,15.5533332824707,15.6800003051758,15.4566669464111,15.533332824707,19452600,14.2512044906616
2017-04-04,15.533332824707,15.7700004577637,15.5,15.7633333206177,9465900,14.4622192382812
2017-04-05,15.8366670608521,16.0566673278809,15.6366672515869,15.7133331298828,15314400,14.4163465499878
2017-04-06,15.7633333206177,15.9733333587646,15.7366666793823,15.9033327102661,13143900,14.5906639099121
2017-04-07,15.8533334732056,15.9799995422363,15.7333326339722,15.8100004196167,16870800,14.5050325393677
2017-04-10,15.8666667938232,15.9766674041748,15.8199996948242,15.8933334350586,17039700,14.5814914703369
2017-04-11,15.8199996948242,15.8599996566772,15.4966669082642,15.7366666793823,18522900,14.4377527236938
2017-04-12,15.8400001525879,15.8400001525879,15.4366674423218,15.466667175293,16845300,14.1900405883789
2017-04-13,15.4566669464111,15.6633329391479,15.3466672897339,15.4733333587646,14031300,14.1961574554443
2017-04-17,15.5533332824707,15.7533330917358,15.4633331298828,15.743332862854,11699100,14.4438743591309
2017-04-18,15.6466665267944,15.7799997329712,15.5100002288818,15.5433330535889,15871200,14.2603807449341
2017-04-19,15.6599998474121,15.7733325958252,15.5600004196167,15.6433334350586,20571300,14.3521251678467
2017-04-20,16.7333335876465,17.0933322906494,16.453332901001,16.5200004577637,76082100,15.1564331054688
2017-04-21,16.6100006103516,16.9333324432373,16.5,16.9233322143555,48706500,15.5264720916748
2017-04-24,17.1599998474121,17.2199993133545,16.6900005340576,16.7099990844727,33590100,15.3307514190674
2017-04-25,16.7299995422363,17.033332824707,16.7000007629395,16.9799995422363,33296700,15.5784587860107
2017-04-26,17.0200004577637,17.1900005340576,16.8766670227051,16.9300003051758,24558900,15.5325927734375
2017-04-27,16.9300003051758,17.2099990844727,16.8966674804688,17.0833320617676,23585400,15.6732625961304
2017-04-28,17.1666679382324,17.1900005340576,16.9166679382324,16.9466667175293,19829700,15.5478801727295
2017-05-01,16.9566669464111,17.1900005340576,16.953332901001,17.1733322143555,23321100,15.7558364868164
2017-05-02,17.2566661834717,17.2566661834717,17.033332824707,17.1633338928223,20003700,15.7466602325439
2017-05-03,17.1766662597656,17.2133331298828,17.0666675567627,17.1733322143555,13818900,15.7558364868164
2017-05-04,17.1966667175293,17.283332824707,17.1299991607666,17.2399997711182,17882700,15.8169994354248
2017-05-05,17.2600002288818,17.5,17.2199993133545,17.5,20248500,16.0555419921875
2017-05-08,17.5,17.5499992370605,17.2533321380615,17.2700004577637,20022300,15.8445291519165
2017-05-09,17.2299995422363,17.4033336639404,17.2199993133545,17.2700004577637,13054800,15.8445291519165
2017-05-10,17.2800006866455,17.3099994659424,17.1733322143555,17.2399997711182,13499100,15.8169994354248
2017-05-11,17.1666679382324,17.4400005340576,17.1166667938232,17.3799991607666,26627700,15.94544506073
2017-05-12,17.3566665649414,17.4833335876465,17.2600002288818,17.3799991607666,11512200,15.94544506073
2017-05-15,17.3700008392334,17.4233322143555,17.1000003814697,17.1133327484131,26082600,15.7007904052734
2017-05-16,17.1833324432373,17.2066669464111,16.9799995422363,17.0400009155273,28437300,15.6335144042969
2017-05-17,16.8400001525879,16.8600006103516,16.3866672515869,16.4899997711182,31027500,15.1289110183716
2017-05-18,16.3333320617676,16.8666667938232,16.2566661834717,16.7433338165283,31737900,15.3613290786743
2017-05-19,16.7199993133545,16.9866676330566,16.7099990844727,16.7933330535889,20142300,15.4072027206421
2017-05-22,16.8766670227051,17.1733322143555,16.8266677856445,17.1533336639404,21784200,15.7374925613403
2017-05-23,17.1399993896484,17.3799991607666,17.0266666412354,17.2666664123535,26849100,15.8414678573608
2017-05-24,17.283332824707,17.5,17.283332824707,17.4433326721191,19787400,16.0035514831543
2017-05-25,17.2333335876465,18.0166664123535,17.2333335876465,17.9300003051758,21305100,16.4500465393066
2017-05-26,17.8766670227051,18.0766677856445,17.8233337402344,17.9866676330566,32380500,16.5636234283447
2017-05-30,17.9933338165283,18.1399993896484,17.9366664886475,18.0733337402344,22872300,16.6434326171875
2017-05-31,18.1133327484131,18.1433334350586,17.9166679382324,18.0566673278809,30565500,16.6280879974365
2017-06-01,18.0699996948242,18.2433338165283,17.9733333587646,18.1966667175293,23747100,16.7570133209229
2017-06-02,18.2633323669434,18.3533325195312,18.1200008392334,18.1800003051758,16101300,16.7416667938232
2017-06-05,18.1966667175293,18.3333320617676,17.9166679382324,18.0100002288818,23672100,16.5851154327393
2017-06-06,18.033332824707,18.1433334350586,17.9733333587646,17.9833335876465,18180900,16.5605583190918
2017-06-07,17.953332901001,17.9899997711182,17.7666664123535,17.9233322143555,23633100,16.5053005218506
2017-06-08,17.9599990844727,17.9899997711182,17.8366661071777,17.9200000762939,15932700,16.5022315979004
2017-06-09,17.9400005340576,17.9833335876465,17.4566669464111,17.6833324432373,25799400,16.2842903137207
2017-06-12,17.6933326721191,17.8466663360596,17.4966678619385,17.8400001525879,21229500,16.4285640716553
2017-06-13,17.7800006866455,17.9833335876465,17.75,17.9566669464111,13323000,16.5359973907471
2017-06-14,18.0233325958252,18.0366668701172,17.6366672515869,17.7266674041748,17784900,16.3241920471191
2017-06-15,17.5166664123535,17.796667098999,17.5066661834717,17.7633323669434,18662400,16.3579597473145
2017-06-16,17.6833324432373,17.7199993133545,17.4966678619385,17.5799999237061,32763300,16.1891288757324
2017-06-19,17.6666679382324,17.8899993896484,17.5799999237061,17.7533321380615,33799800,16.3487529754639
2017-06-20,17.6900005340576,17.6900005340576,17.3500003814697,17.3766670227051,21355500,16.0018901824951
2017-06-21,17.4266662597656,17.4566669464111,17.2533321380615,17.3966674804688,13007700,16.0203056335449
2017-06-22,17.3733329772949,17.5733337402344,17.3166675567627,17.533332824707,12700200,16.1461582183838
2017-06-23,17.5133323669434,17.6866664886475,17.4333324432373,17.5499992370605,67876500,16.1615047454834
2017-06-26,17.7000007629395,17.9166679382324,17.6000003814697,17.7066669464111,14298300,16.305778503418
2017-06-27,17.7099990844727,17.8766670227051,17.6533336639404,17.7733325958252,26725800,16.3671703338623
2017-06-28,17.8999996185303,18.2199993133545,17.8066673278809,18.1933326721191,17403000,16.7539386749268
2017-06-29,18.1866664886475,18.2466678619385,17.8366661071777,17.9400005340576,19629300,16.5206527709961
2017-06-30,18.25,18.2866668701172,17.9966678619385,18.1866664886475,17623500,16.7477989196777
2017-07-03,18.25,18.3333320617676,18.1299991607666,18.1633338928223,10439700,16.726318359375
2017-07-05,18.1666679382324,18.4366664886475,18.1633338928223,18.3633327484131,13810800,16.9104957580566
2017-07-06,18.2099990844727,18.3533325195312,18.1466674804688,18.1966667175293,14384400,16.7570133209229
2017-07-07,18.2399997711182,18.4266662597656,18.1233329772949,18.283332824707,12517500,16.8368167877197
2017-07-10,18.216667175293,18.4099998474121,18.1333332061768,18.296667098999,14888700,16.8490962982178
2017-07-11,18.2766666412354,18.2900009155273,17.9733333587646,18.046667098999,13668600,16.6188735961914
2017-07-12,18.2399997711182,18.4799995422363,18.1933326721191,18.3966674804688,13066500,16.9411888122559
2017-07-13,18.3733329772949,18.4933338165283,18.2666664123535,18.2766666412354,8247300,16.8306789398193
2017-07-14,18.3333320617676,18.3999996185303,18.283332824707,18.3600006103516,11792400,16.9074192047119
2017-07-17,18.3333320617676,18.3333320617676,18.1233329772949,18.2066669464111,11731500,16.7662143707275
2017-07-18,18.1633338928223,18.2800006866455,18.0533332824707,18.2133331298828,22781100,16.7723560333252
2017-07-19,17.6833324432373,17.716667175293,16.8933334350586,17.2900009155273,89881800,15.9220762252808
2017-07-20,17.2933330535889,17.3766670227051,16.7766666412354,16.9566669464111,66997200,15.6151189804077
2017-07-21,16.9099998474121,17.2766666412354,16.8366661071777,17.2266674041748,36099600,15.8637561798096
2017-07-24,17.1800003051758,17.3199996948242,16.8500003814697,16.9400005340576,41994600,15.5997667312622
2017-07-25,16.9933338165283,17.2600002288818,16.966667175293,17.1866664886475,25021500,15.8269205093384
2017-07-26,17.1499996185303,17.466667175293,16.953332901001,17.3533325195312,28435800,15.980396270752
2017-07-27,17.3633327484131,17.3700008392334,16.4366664886475,16.6666679382324,46649700,15.3480644226074
2017-07-28,16.4566669464111,16.7466678619385,16.2866668701172,16.6633338928223,29755200,15.3449907302856
2017-07-31,16.6499996185303,16.7000007629395,16.4266662597656,16.4466667175293,20157000,15.1454648971558
2017-08-01,16.4300003051758,16.466667175293,16.1366672515869,16.2000007629395,36613500,14.9183111190796
2017-08-02,16.1200008392334,16.2133331298828,15.9966669082642,16.046667098999,26523600,14.7771120071411
2017-08-03,16,16.4333324432373,16,16.4233322143555,25682100,15.1239728927612
2017-08-04,16.4866676330566,16.4899997711182,16.2099990844727,16.2466678619385,19448100,14.9612874984741
2017-08-07,16.2700004577637,16.5733337402344,16.1499996185303,16.5400009155273,19189200,15.2314157485962
