"Fecha","CTRA.Open","CTRA.High","CTRA.Low","CTRA.Close","CTRA.Volume","CTRA.Adjusted"
2016-08-16,25.3299999237061,25.3899993896484,24.8400001525879,25.0799999237061,4095600,19.6931934356689
2016-08-17,25.1000003814697,25.3899993896484,24.7900009155273,25.0100002288818,3152200,19.6382293701172
2016-08-18,25.1200008392334,26.3199996948242,25.0599994659424,26.0599994659424,7229700,20.4627056121826
2016-08-19,25.9500007629395,26.2199993133545,25.6299991607666,25.9599990844727,5255100,20.3841819763184
2016-08-22,25.7099990844727,26.0100002288818,25.6599998474121,25.7399997711182,3785800,20.2114276885986
2016-08-23,25.8299999237061,26.1399993896484,25.7700004577637,26.0100002288818,2881200,20.4234428405762
2016-08-24,25.9400005340576,26.0100002288818,25.5400009155273,25.6100006103516,3303500,20.1093616485596
2016-08-25,25.6200008392334,25.6800003051758,25.3199996948242,25.3999996185303,4476700,19.9444618225098
2016-08-26,25.5100002288818,25.8500003814697,25.0900001525879,25.2299995422363,5259700,19.8109760284424
2016-08-29,25.3099994659424,25.3400001525879,25.0400009155273,25.1599998474121,5414200,19.756010055542
2016-08-30,25.3199996948242,25.4099998474121,24.7600002288818,24.8400001525879,7326500,19.5047435760498
2016-08-31,24.7000007629395,24.8700008392334,24.3999996185303,24.6299991607666,7187500,19.3398475646973
2016-09-01,24.4400005340576,24.7999992370605,24.2099990844727,24.4599990844727,5155700,19.2063655853271
2016-09-02,24.6900005340576,24.7700004577637,24.3700008392334,24.4099998474121,4385500,19.1670970916748
2016-09-06,24.3899993896484,24.7800006866455,24.3199996948242,24.7700004577637,5509000,19.4497737884521
2016-09-07,24.7999992370605,25.4799995422363,24.7999992370605,25.25,6854200,19.8266773223877
2016-09-08,25.5,26.5599994659424,25.5,26.5,8842900,20.8081951141357
2016-09-09,26.2199993133545,26.7399997711182,26.0300006866455,26.0599994659424,5718300,20.4627056121826
2016-09-12,25.9200000762939,26.4799995422363,25.8400001525879,26.2999992370605,4075900,20.6511535644531
2016-09-13,26.0200004577637,26.0400009155273,25,25.2099990844727,6149100,19.7952671051025
2016-09-14,25.1100006103516,25.7600002288818,24.9899997711182,25.0900001525879,5446400,19.7010402679443
2016-09-15,25.1499996185303,25.2700004577637,24.7800006866455,25.0400009155273,5422800,19.6617794036865
2016-09-16,24.7099990844727,24.7399997711182,24.0200004577637,24.2999992370605,7010200,19.0807228088379
2016-09-19,24.5200004577637,24.6700000762939,24.1900005340576,24.3500003814697,3497100,19.1199893951416
2016-09-20,24.5,24.8799991607666,24.3500003814697,24.5200004577637,5479800,19.2534732818604
2016-09-21,24.7900009155273,25.2700004577637,24.6000003814697,25.2399997711182,6099400,19.8188228607178
2016-09-22,25.5499992370605,25.7900009155273,25.3999996185303,25.5699996948242,5491200,20.0779438018799
2016-09-23,25.7199993133545,25.9599990844727,24.9899997711182,25.5100002288818,5362700,20.0308361053467
2016-09-26,25.5400009155273,25.6900005340576,25.1000003814697,25.1200008392334,3862600,19.7246055603027
2016-09-27,24.8199996948242,24.8199996948242,24.2199993133545,24.3400001525879,6158800,19.112133026123
2016-09-28,24.5900001525879,25.6000003814697,24.3999996185303,25.4899997711182,8310100,20.0151309967041
2016-09-29,25.4200000762939,25.7999992370605,24.9699993133545,25.4699993133545,8725600,19.9994239807129
2016-09-30,25.5799999237061,25.9099998474121,25.4400005340576,25.7999992370605,4747200,20.2585468292236
2016-10-03,25.8899993896484,25.8899993896484,25.4500007629395,25.7099990844727,3604600,20.187873840332
2016-10-04,25.6000003814697,25.6299991607666,25.0799999237061,25.2099990844727,5671400,19.7952671051025
2016-10-05,25.5400009155273,25.8500003814697,25.3400001525879,25.6900005340576,5973800,20.1721744537354
2016-10-06,25.75,25.9300003051758,25.4099998474121,25.5200004577637,4173000,20.0386867523193
2016-10-07,25.5499992370605,25.6700000762939,24.4599990844727,24.7700004577637,12567500,19.4497737884521
2016-10-10,25.5699996948242,25.5699996948242,23.8700008392334,24.1599998474121,11863000,18.9707946777344
2016-10-11,24.0300006866455,24.1200008392334,23.5400009155273,23.6399993896484,6605200,18.5624828338623
2016-10-12,23.5499992370605,23.9200000762939,23.25,23.8600006103516,4251100,18.7352294921875
2016-10-13,23.7099990844727,24.1700000762939,22.1900005340576,22.75,26264900,17.8636436462402
2016-10-14,23.0400009155273,23.3700008392334,22.3999996185303,22.5499992370605,11193100,17.706600189209
2016-10-17,22.3299999237061,22.4200000762939,21.4500007629395,21.9300003051758,8678400,17.2197666168213
2016-10-18,22.1599998474121,22.2600002288818,21.6599998474121,22.1100006103516,7972200,17.3610992431641
2016-10-19,22.2199993133545,22.25,21.5599994659424,21.5799999237061,8212300,16.944938659668
2016-10-20,21.0900001525879,22.1399993896484,21,22.0599994659424,10226700,17.3218421936035
2016-10-21,21.8899993896484,22.0599994659424,21.2999992370605,21.3700008392334,7865000,16.7800464630127
2016-10-24,21.25,21.4200000762939,20.8400001525879,21.1100006103516,4883400,16.5758895874023
2016-10-25,20.9400005340576,21.2700004577637,20.5499992370605,20.6299991607666,5081700,16.1989803314209
2016-10-26,20.3700008392334,21.0400009155273,20.1800003051758,20.9300003051758,9518200,16.4345569610596
2016-10-27,20.9200000762939,21.6800003051758,20.8600006103516,21.6499996185303,12384600,16.9999084472656
2016-10-28,20.7000007629395,21.9599990844727,20.25,20.5200004577637,13362100,16.1126194000244
2016-10-31,20.4599990844727,20.9699993133545,20.3199996948242,20.8799991607666,7782600,16.39528465271
2016-11-01,20.9899997711182,21.0599994659424,20.3999996185303,20.5400009155273,9265400,16.1283149719238
2016-11-02,20.2700004577637,20.5300006866455,20.0300006866455,20.2600002288818,6181200,15.9084615707397
2016-11-03,20.2999992370605,20.5100002288818,20.0599994659424,20.1399993896484,3924000,15.8142318725586
2016-11-04,20.1399993896484,20.4799995422363,20.0200004577637,20.0499992370605,4999000,15.743558883667
2016-11-07,20.4500007629395,20.5699996948242,20.1000003814697,20.5699996948242,4637400,16.1518707275391
2016-11-08,20.3299999237061,20.7399997711182,20.2700004577637,20.4099998474121,5078200,16.0418338775635
2016-11-09,20.3099994659424,22.3099994659424,20.3099994659424,21.9599990844727,13738600,17.2600994110107
2016-11-10,21.6900005340576,22.1100006103516,21.3999996185303,21.5,7283400,16.898551940918
2016-11-11,21.3199996948242,21.5799999237061,21.0599994659424,21.3299999237061,5827200,16.7649364471436
2016-11-14,21.3099994659424,21.8899993896484,21.2900009155273,21.8899993896484,6354400,17.2050857543945
2016-11-15,22.1599998474121,22.8700008392334,22.0699996948242,22.2800006866455,5017700,17.5116157531738
2016-11-16,22.25,22.25,21.5900001525879,21.6800003051758,5471700,17.0400238037109
2016-11-17,21.8799991607666,22.0200004577637,21.2199993133545,21.6299991607666,5837500,17.0007266998291
2016-11-18,21.7800006866455,22.1499996185303,21.5699996948242,21.9500007629395,4531800,17.2522411346436
2016-11-21,22.3600006103516,23.1100006103516,22.2800006866455,23.1000003814697,5198200,18.156120300293
2016-11-22,23.1399993896484,23.3999996185303,22.4500007629395,22.6499996185303,4449700,17.8024291992188
2016-11-23,22.3700008392334,23.3999996185303,22.3700008392334,23.2999992370605,5644800,18.3133125305176
2016-11-25,23.0400009155273,23.3199996948242,22.7900009155273,22.8600006103516,2136300,17.9674854278564
2016-11-28,23.1800003051758,23.4300003051758,22.6900005340576,22.75,5756600,17.881031036377
2016-11-29,22.2999992370605,23.2900009155273,22.0699996948242,23.0599994659424,3983900,18.1246795654297
2016-11-30,24.4400005340576,24.4899997711182,21.8600006103516,22.1200008392334,12234500,17.3858623504639
2016-12-01,23.0599994659424,23.2000007629395,22.5100002288818,22.8299999237061,7580000,17.943904876709
2016-12-02,22.7199993133545,22.9799995422363,22.5499992370605,22.6599998474121,3582700,17.8102874755859
2016-12-05,23.2000007629395,23.8299999237061,23.0900001525879,23.6299991607666,7869300,18.5726890563965
2016-12-06,23.8700008392334,23.8700008392334,23.2999992370605,23.5699996948242,7989000,18.5255317687988
2016-12-07,23.7399997711182,24.0400009155273,23.4799995422363,23.7299995422363,9828200,18.6512851715088
2016-12-08,23.8299999237061,24.4599990844727,23.75,24.4599990844727,11717600,19.2250499725342
2016-12-09,24.6399993896484,24.75,23.6599998474121,23.9099998474121,8198800,18.7927646636963
2016-12-12,24.1700000762939,24.1700000762939,23.0200004577637,23.25,6841500,18.2740173339844
2016-12-13,23.4799995422363,23.6000003814697,23.0599994659424,23.4400005340576,5106800,18.4233512878418
2016-12-14,23.3099994659424,23.5100002288818,22.7600002288818,22.7999992370605,5384100,17.9203319549561
2016-12-15,22.5200004577637,23.3099994659424,22.3099994659424,22.6399993896484,4680400,17.7945652008057
2016-12-16,22.6499996185303,22.6700000762939,21.5300006866455,21.7900009155273,11892700,17.1264877319336
2016-12-19,21.8500003814697,22.0799999237061,21.7299995422363,21.8400001525879,4211300,17.1657905578613
2016-12-20,21.9400005340576,22.1100006103516,21.3899993896484,21.8199996948242,5236200,17.1500682830811
2016-12-21,22.1900005340576,22.75,22.0200004577637,22.4400005340576,4722100,17.6373748779297
2016-12-22,22.3600006103516,22.5200004577637,22.0900001525879,22.2999992370605,4073500,17.5273361206055
2016-12-23,22.3999996185303,22.8099994659424,22.2900009155273,22.7900009155273,5512600,17.912467956543
2016-12-27,22.8899993896484,23.1599998474121,22.7099990844727,23.1499996185303,3590000,18.1954193115234
2016-12-28,23.2399997711182,23.4799995422363,22.6800003051758,22.9200000762939,4232600,18.0146465301514
2016-12-29,22.7999992370605,22.9899997711182,22.5900001525879,22.7399997711182,3061500,17.8731632232666
2016-12-30,22.8099994659424,23.5,22.7199993133545,23.3600006103516,12931100,18.3604755401611
2017-01-03,22.9799995422363,23.3299999237061,21.7399997711182,22.3400001525879,17547100,17.5587768554688
2017-01-04,21.9300003051758,22.5,21.9300003051758,22.3700008392334,9078700,17.5823554992676
2017-01-05,22.3999996185303,22.7199993133545,21.9500007629395,22.6399993896484,7880500,17.7945652008057
2017-01-06,22.7399997711182,23.1700000762939,22.6000003814697,22.8899993896484,6534300,17.991060256958
2017-01-09,22.7999992370605,22.7999992370605,22.0799999237061,22.0900001525879,5143600,17.3622779846191
2017-01-10,22.4099998474121,22.6399993896484,22.1100006103516,22.1700000762939,6637500,17.4251594543457
2017-01-11,22.2800006866455,22.2900009155273,21.7800006866455,22.0599994659424,4834000,17.3386974334717
2017-01-12,22.2999992370605,22.4200000762939,22,22.2700004577637,5729900,17.5037593841553
2017-01-13,22.2099990844727,22.3899993896484,21.7700004577637,21.9200000762939,4745000,17.2286605834961
2017-01-17,21.8500003814697,21.8700008392334,21.5499992370605,21.7099990844727,5540300,17.0636138916016
2017-01-18,21.5300006866455,21.7600002288818,21.5,21.6700000762939,6704800,17.0321712493896
2017-01-19,21.7299995422363,22.5499992370605,21.6800003051758,22.4799995422363,6770300,17.6688079833984
2017-01-20,22.7199993133545,22.7299995422363,22.0599994659424,22.1299991607666,5103100,17.3937129974365
2017-01-23,22.3199996948242,22.75,22.1200008392334,22.1800003051758,5731700,17.4330139160156
2017-01-24,22.3500003814697,23.0900001525879,22.3500003814697,22.9699993133545,5055200,18.0702342987061
2017-01-25,23,23.0900001525879,22.8500003814697,22.9300003051758,4164100,18.0387687683105
2017-01-26,23.0799999237061,23.1700000762939,22.7399997711182,23.1599998474121,5397400,18.219705581665
2017-01-27,23.0799999237061,23.0900001525879,22.5300006866455,22.5499992370605,4684500,17.7398281097412
2017-01-30,22.3199996948242,22.3199996948242,21.2000007629395,21.2600002288818,7310500,16.7250003814697
2017-01-31,21.1800003051758,21.5,20.9899997711182,21.4799995422363,5676200,16.8980693817139
2017-02-01,21.6399993896484,21.6399993896484,20.7099990844727,20.7700004577637,6129000,16.3395252227783
2017-02-02,20.6599998474121,21.5,20.5499992370605,21.4500007629395,6933300,16.8744716644287
2017-02-03,21.2800006866455,21.5200004577637,21.1399993896484,21.4300003051758,7569100,16.8587341308594
2017-02-06,23.75,24.2299995422363,23.4200000762939,23.7299995422363,26591000,18.6681213378906
2017-02-07,23.7299995422363,23.9899997711182,22.9899997711182,23.5699996948242,11664800,18.5422477722168
2017-02-08,23.3400001525879,23.7800006866455,22.9200000762939,23.6000003814697,6481200,18.5658493041992
2017-02-09,23.8700008392334,24.2999992370605,23.5699996948242,24.2299995422363,7382600,19.0614624023438
2017-02-10,24.1700000762939,24.3299999237061,23.8299999237061,24.0699996948242,3993600,18.9355945587158
2017-02-13,23.8999996185303,23.9799995422363,23.5300006866455,23.9500007629395,4618400,18.841194152832
2017-02-14,23.8600006103516,24.3199996948242,23.6700000762939,24.2399997711182,3712800,19.0693302154541
2017-02-15,24.1399993896484,24.3500003814697,23.8400001525879,23.8899993896484,5266700,18.7939891815186
2017-02-16,23.9200000762939,24.0400009155273,23.0400009155273,23.1200008392334,4644000,18.1882438659668
2017-02-17,23.0100002288818,23.25,22.9300003051758,23.1100006103516,3747800,18.1803741455078
2017-02-21,22.9300003051758,23.1100006103516,22.5900001525879,22.9300003051758,5286900,18.0387687683105
2017-02-22,22.8400001525879,23.0499992370605,22.6000003814697,22.6000003814697,4101300,17.7791633605957
2017-02-23,22.9500007629395,23,22.2000007629395,22.5300006866455,6253900,17.7240905761719
2017-02-24,22.6000003814697,23.1800003051758,21.7700004577637,22.4500007629395,8767300,17.6611595153809
2017-02-27,22.4400005340576,22.6100006103516,22.1299991607666,22.1700000762939,7887800,17.440881729126
2017-02-28,22.0400009155273,22.1499996185303,21.7000007629395,21.8999996185303,6903700,17.2284812927246
2017-03-01,22.1100006103516,22.8400001525879,22,22.6100006103516,7213200,17.7870311737061
2017-03-02,22.5200004577637,22.7700004577637,22.2399997711182,22.3600006103516,4524800,17.5903549194336
2017-03-03,22.4599990844727,22.7000007629395,22.2999992370605,22.3600006103516,2975100,17.5903549194336
2017-03-06,22.6800003051758,23.2099990844727,22.4300003051758,23.1499996185303,8581800,18.2118377685547
2017-03-07,23.1200008392334,23.2099990844727,22.7800006866455,22.9300003051758,4592500,18.0387687683105
2017-03-08,22.8199996948242,23.3999996185303,22.5100002288818,22.5300006866455,7794400,17.7240905761719
2017-03-09,22.5900001525879,22.9300003051758,22.2299995422363,22.8700008392334,5299200,17.9915676116943
2017-03-10,23.0400009155273,23.0599994659424,22.6299991607666,22.7099990844727,5998700,17.8656940460205
2017-03-13,22.7800006866455,23.1499996185303,22.5799999237061,22.8700008392334,3963000,17.9915676116943
2017-03-14,22.6299991607666,22.7700004577637,22.2399997711182,22.3099994659424,5464200,17.5510234832764
2017-03-15,22.5400009155273,22.8199996948242,22.0799999237061,22.6599998474121,6344400,17.826358795166
2017-03-16,22.6700000762939,22.7700004577637,22.1599998474121,22.2700004577637,6007300,17.5195560455322
2017-03-17,22.3899993896484,22.5200004577637,22.2399997711182,22.3500003814697,7897900,17.5824909210205
2017-03-20,22.2999992370605,22.7399997711182,22.0400009155273,22.7000007629395,4952800,17.8578357696533
2017-03-21,22.75,22.8999996185303,22.5100002288818,22.6200008392334,4673900,17.7948970794678
2017-03-22,22.4699993133545,22.6299991607666,22.1000003814697,22.25,3859600,17.5038204193115
2017-03-23,22.5200004577637,23.0200004577637,22.3099994659424,22.8500003814697,6934500,17.9758358001709
2017-03-24,22.8799991607666,23.6900005340576,22.8799991607666,23.1800003051758,8035000,18.2354354858398
2017-03-27,22.8400001525879,23.2399997711182,22.8299999237061,23.2000007629395,4531400,18.2511768341064
2017-03-28,23.1900005340576,23.5699996948242,23.0100002288818,23.5499992370605,4743200,18.526517868042
2017-03-29,23.6299991607666,24.2199993133545,23.4699993133545,24.1399993896484,5604000,18.9906616210938
2017-03-30,24.1900005340576,24.2700004577637,23.1900005340576,23.2399997711182,23084400,18.2826461791992
2017-03-31,23.4699993133545,23.9899997711182,23.3500003814697,23.9099998474121,8901100,18.8097229003906
2017-04-03,23.9500007629395,24.1200008392334,23.5499992370605,24.0100002288818,4202600,18.8883934020996
2017-04-04,24.0499992370605,24.5900001525879,23.7800006866455,24.5799999237061,5348700,19.3368072509766
2017-04-05,24.8799991607666,25.1299991607666,24.4099998474121,24.4400005340576,8571500,19.2266654968262
2017-04-06,24.5,25.0100002288818,24.4099998474121,24.9899997711182,5064400,19.6593456268311
2017-04-07,24.9200000762939,25.0400009155273,24.3400001525879,24.4099998474121,5095900,19.2030715942383
2017-04-10,24.6399993896484,24.7399997711182,24.3400001525879,24.6299991607666,3398400,19.3761367797852
2017-04-11,24.5100002288818,24.6700000762939,24.2999992370605,24.6200008392334,3451200,19.3682727813721
2017-04-12,24.5400009155273,24.8099994659424,24.3500003814697,24.4500007629395,4419600,19.2345409393311
2017-04-13,24.4699993133545,24.5799999237061,23.9300003051758,24,3987800,18.8805274963379
2017-04-17,24,24.3600006103516,24,24.2000007629395,4486100,19.0378704071045
2017-04-18,23.9400005340576,24.3600006103516,23.9400005340576,24.1100006103516,3775600,18.9670677185059
2017-04-19,24.2399997711182,24.4200000762939,23.9099998474121,23.9899997711182,4016900,18.8726558685303
2017-04-20,24.0699996948242,24.7399997711182,23.9500007629395,24.4699993133545,4903600,19.2502708435059
2017-04-21,24.3899993896484,24.4300003051758,23.7399997711182,24.0799999237061,7291500,18.9434566497803
2017-04-24,24.2099990844727,24.2600002288818,23.7199993133545,23.7299995422363,8173800,18.6681213378906
2017-04-25,23.7900009155273,24.4200000762939,23.6599998474121,24.4099998474121,6935100,19.2030715942383
2017-04-26,24.1700000762939,24.8899993896484,24.0499992370605,24.3099994659424,6312600,19.1243991851807
2017-04-27,24.1100006103516,24.3899993896484,23.7000007629395,24.1200008392334,7577100,18.9749317169189
2017-04-28,24.6599998474121,24.6700000762939,23.1000003814697,23.2399997711182,11866900,18.2826461791992
2017-05-01,23.3500003814697,23.9200000762939,23.2099990844727,23.7999992370605,6487900,18.7231864929199
2017-05-02,23.8500003814697,24.3500003814697,23.8500003814697,24.1299991607666,8772600,18.9827995300293
2017-05-03,24.0200004577637,24.4200000762939,23.9799995422363,24.25,5283200,19.0771961212158
2017-05-04,24.0699996948242,24.1299991607666,23.1200008392334,23.4799995422363,8344800,18.4714469909668
2017-05-05,23.6499996185303,24.2000007629395,23.5200004577637,24.1700000762939,7915000,19.0142612457275
2017-05-08,23.9400005340576,24.0400009155273,23.5900001525879,23.7099990844727,6500500,18.6523857116699
2017-05-09,23.75,24.0400009155273,23.3799991607666,23.8199996948242,8473000,18.7389183044434
2017-05-10,23.9899997711182,25,23.9300003051758,24.8799991607666,7266300,19.572811126709
2017-05-11,25.25,25.3199996948242,24.4200000762939,24.8099994659424,6794100,19.5177440643311
2017-05-12,24.8899993896484,24.9599990844727,24.25,24.3400001525879,6768500,19.1479988098145
2017-05-15,24.6100006103516,24.8199996948242,24.0499992370605,24.2600002288818,4904200,19.1243495941162
2017-05-16,24.2600002288818,24.2800006866455,23.6200008392334,23.8199996948242,5076400,18.7774963378906
2017-05-17,23.8199996948242,23.9599990844727,23.2099990844727,23.2199993133545,6408400,18.3045082092285
2017-05-18,23.1000003814697,23.4099998474121,22.9799995422363,23.0699996948242,7952300,18.1862640380859
2017-05-19,23.1299991607666,23.5900001525879,23.0100002288818,23.4799995422363,7160200,18.5094699859619
2017-05-22,23.6100006103516,23.7600002288818,23.3500003814697,23.4799995422363,5057300,18.5094699859619
2017-05-23,23.5,23.9599990844727,23.4799995422363,23.5499992370605,8000800,18.5646476745605
2017-05-24,23.5,23.5599994659424,22.7600002288818,22.8199996948242,5006700,17.9891834259033
2017-05-25,22.7299995422363,23.1299991607666,22.3099994659424,22.8500003814697,6154700,18.0128364562988
2017-05-26,22.8400001525879,23.0900001525879,22.6800003051758,22.9599990844727,4403300,18.0995464324951
2017-05-30,22.7399997711182,22.8199996948242,22.3999996185303,22.4599990844727,3563300,17.7053985595703
2017-05-31,22.2399997711182,22.4300003051758,22.1000003814697,22.1900005340576,7888700,17.4925518035889
2017-06-01,22.2800006866455,22.3500003814697,21.9899997711182,22.1499996185303,6100200,17.4610176086426
2017-06-02,22.0699996948242,22.1299991607666,21.5,21.5900001525879,5606700,17.019567489624
2017-06-05,21.3999996185303,21.7299995422363,21.3999996185303,21.5,3738500,16.9486179351807
2017-06-06,21.7399997711182,22.0400009155273,21.5499992370605,22,6443800,17.3427791595459
2017-06-07,21.8600006103516,22.1900005340576,21.5599994659424,22.1000003814697,9297500,17.4216060638428
2017-06-08,22.1000003814697,22.6499996185303,21.9300003051758,22.3199996948242,10769700,17.5950336456299
2017-06-09,22.3600006103516,23.0599994659424,22.2999992370605,22.8799991607666,7007600,18.0364856719971
2017-06-12,23.1100006103516,23.1599998474121,22.5,22.7800006866455,5908600,17.9576568603516
2017-06-13,22.8799991607666,23.3799991607666,22.6900005340576,23.3700008392334,5539700,18.422758102417
2017-06-14,23.1299991607666,23.1900005340576,22.6900005340576,23.1000003814697,6014500,18.2099170684814
2017-06-15,23,23.3700008392334,22.8400001525879,23.3400001525879,7868300,18.3991088867188
2017-06-16,23.4599990844727,23.5400009155273,22.9500007629395,23.1200008392334,9137500,18.225679397583
2017-06-19,23.0400009155273,23.0799999237061,22.4500007629395,22.5900001525879,8209000,17.8078765869141
2017-06-20,22.2800006866455,22.5799999237061,22.1599998474121,22.3999996185303,6285500,17.6580982208252
2017-06-21,22.2900009155273,22.7099990844727,22.0100002288818,22.3500003814697,8493800,17.6186790466309
2017-06-22,22.4300003051758,23.0100002288818,22.3199996948242,22.8600006103516,7432500,18.0207233428955
2017-06-23,22.8799991607666,23.7900009155273,22.8799991607666,23.7399997711182,8893400,18.7144260406494
2017-06-26,23.8600006103516,24.6000003814697,23.7800006866455,24.2999992370605,6239400,19.1558799743652
2017-06-27,24.4799995422363,24.5300006866455,24.1299991607666,24.5,8279200,19.3135414123535
2017-06-28,24.5799999237061,24.9099998474121,24.4099998474121,24.4799995422363,7818400,19.2977809906006
2017-06-29,24.6200008392334,24.9799995422363,24.5,24.8199996948242,8305800,19.565803527832
2017-06-30,25.1599998474121,25.4099998474121,24.7999992370605,25.0799999237061,7005800,19.7707595825195
2017-07-03,25.0900001525879,25.2900009155273,24.8199996948242,25.1299991607666,3820200,19.8101749420166
2017-07-05,24.9099998474121,25.1499996185303,24.5499992370605,24.8999996185303,5787200,19.6288642883301
2017-07-06,24.9500007629395,24.9899997711182,24.0200004577637,24.2600002288818,8985600,19.1243495941162
2017-07-07,24.1599998474121,24.2999992370605,23.8899993896484,24.2600002288818,4781700,19.1243495941162
2017-07-10,24.2600002288818,24.7800006866455,24.1900005340576,24.6700000762939,3882600,19.4475574493408
2017-07-11,24.6399993896484,25.1200008392334,24.5799999237061,24.8899993896484,3579000,19.6209850311279
2017-07-12,25.0599994659424,25.3500003814697,24.9200000762939,25.0900001525879,4370600,19.7786464691162
2017-07-13,25.0599994659424,25.4500007629395,24.9699993133545,25.4200000762939,3610800,20.0387859344482
2017-07-14,25.4300003051758,25.5200004577637,25.1800003051758,25.3500003814697,4722700,19.9836082458496
2017-07-17,25.3700008392334,25.7900009155273,25.3299999237061,25.4300003051758,5788000,20.0466651916504
2017-07-18,25.5300006866455,25.6000003814697,24.5300006866455,24.8199996948242,5686900,19.565803527832
2017-07-19,24.8799991607666,25.3099994659424,24.8400001525879,25.1700000762939,6660500,19.8417110443115
2017-07-20,25.3299999237061,25.6100006103516,24.9400005340576,25,4712400,19.7076969146729
2017-07-21,24.9799995422363,25.1200008392334,24.8400001525879,24.9799995422363,6011700,19.6919326782227
2017-07-24,24.8999996185303,25.0400009155273,24.6499996185303,24.7800006866455,4085900,19.5342693328857
2017-07-25,25.1200008392334,25.4500007629395,25.0799999237061,25.1200008392334,4571500,19.8022975921631
2017-07-26,25.2299995422363,25.4599990844727,25,25.1599998474121,3193000,19.8338279724121
2017-07-27,25.1800003051758,25.2900009155273,24.9099998474121,25.1800003051758,6260400,19.8495960235596
2017-07-28,25.1000003814697,26.0799999237061,24.5699996948242,25.5,8282600,20.1018505096436
2017-07-31,25.3199996948242,25.4500007629395,24.7099990844727,24.8700008392334,6128400,19.6052207946777
2017-08-01,25.0499992370605,25.5499992370605,25.0499992370605,25.3600006103516,7505600,19.991491317749
2017-08-02,25.1900005340576,25.6299991607666,24.5100002288818,24.5699996948242,5796900,19.3687229156494
2017-08-03,24.6700000762939,24.9799995422363,24.2700004577637,24.5699996948242,6494300,19.3687229156494
2017-08-04,24.5699996948242,24.8500003814697,24.3999996185303,24.7099990844727,3769400,19.4790859222412
2017-08-07,24.6399993896484,24.6800003051758,24.2399997711182,24.3700008392334,4073100,19.2110652923584
2017-08-08,24.2800006866455,24.7099990844727,24.2800006866455,24.5699996948242,3279500,19.4085445404053
2017-08-09,24.75,25.2299995422363,24.6700000762939,24.8299999237061,5949100,19.6139297485352
2017-08-10,24.8899993896484,25.0499992370605,24.5200004577637,24.5799999237061,5929400,19.4164447784424
2017-08-11,24.4799995422363,24.9099998474121,24.4500007629395,24.6100006103516,3630800,19.4401416778564
2017-08-14,24.7199993133545,24.8899993896484,24.4300003051758,24.4500007629395,3410900,19.3137588500977
2017-08-15,24.3799991607666,24.6599998474121,24.0699996948242,24.5900001525879,3707100,19.4243469238281
2017-08-16,24.5900001525879,24.8700008392334,24.4500007629395,24.5400009155273,3408400,19.3848495483398
2017-08-17,24.4899997711182,24.8999996185303,24.4599990844727,24.5300006866455,3735100,19.3769512176514
2017-08-18,24.5100002288818,24.5599994659424,24.1499996185303,24.3899993896484,6443000,19.2663612365723
2017-08-21,24.3400001525879,24.6900005340576,24.1700000762939,24.5,4346200,19.3532466888428
2017-08-22,24.5900001525879,25.1000003814697,24.5900001525879,24.9799995422363,3193500,19.7324180603027
2017-08-23,24.8600006103516,25.2099990844727,24.6900005340576,24.8999996185303,4718600,19.6692199707031
2017-08-24,24.8899993896484,25.1100006103516,24.7399997711182,24.9799995422363,3912300,19.7324180603027
2017-08-25,25.0300006866455,25.0499992370605,24.4699993133545,24.8500003814697,3609800,19.6297283172607
2017-08-28,24.7700004577637,24.9699993133545,24.5400009155273,24.7600002288818,3121800,19.5586357116699
2017-08-29,24.5499992370605,24.8999996185303,24.2600002288818,24.8700008392334,3011100,19.6455268859863
2017-08-30,24.7199993133545,24.9899997711182,24.5300006866455,24.7900009155273,2578400,19.582332611084
2017-08-31,24.9400005340576,25.6599998474121,24.6499996185303,25.5499992370605,7633300,20.1826801300049
2017-09-01,25.5499992370605,26.9500007629395,25.5499992370605,26.8700008392334,10050900,21.2253818511963
2017-09-05,26.6599998474121,27.1399993896484,26.5100002288818,26.9599990844727,6618200,21.2964744567871
2017-09-06,27.0599994659424,27.1299991607666,26.7099990844727,26.9200000762939,5887600,21.2648811340332
2017-09-07,26.8999996185303,26.9500007629395,26.5699996948242,26.6399993896484,3858200,21.043701171875
2017-09-08,26.5200004577637,26.6000003814697,25.9099998474121,25.9699993133545,6707200,20.5144443511963
2017-09-11,26.1200008392334,26.2000007629395,25.9300003051758,26.0300006866455,5314900,20.5618419647217
2017-09-12,26.1499996185303,26.4799995422363,25.9799995422363,26.3299999237061,4639000,20.7988185882568
2017-09-13,26.5699996948242,26.6599998474121,26.1599998474121,26.4099998474121,5020000,20.8620166778564
2017-09-14,26.5300006866455,26.8799991607666,26.4300003051758,26.7399997711182,6400300,21.1226921081543
2017-09-15,26.75,26.8299999237061,26.4200000762939,26.8099994659424,6050700,21.1779842376709
2017-09-18,26.7800006866455,27.0599994659424,26.4799995422363,26.5200004577637,5558700,20.9489078521729
2017-09-19,26.4599990844727,26.5400009155273,26.0799999237061,26.2099990844727,6262300,20.704029083252
2017-09-20,26.3400001525879,26.4500007629395,25.9799995422363,26.2900009155273,6884100,20.7672252655029
2017-09-21,26.1299991607666,26.4899997711182,25.9599990844727,26.4099998474121,3801600,20.8620166778564
2017-09-22,26.3400001525879,26.6100006103516,26.2600002288818,26.5799999237061,4461900,20.9963035583496
