"Fecha","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
2016-05-25,29.6903457641602,29.781421661377,29.1256828308105,29.6721305847168,3249860,20.875415802002
2016-05-26,29.7085609436035,29.9362487792969,29.5628414154053,29.7632064819336,2253755,20.9394931793213
2016-05-27,29.7723121643066,30.2276878356934,29.7723121643066,30.0910758972168,2303714,21.1701602935791
2016-05-31,30.0910758972168,30.1457195281982,29.7085609436035,29.9362487792969,9765722,21.0612335205078
2016-06-01,29.8451728820801,30.182149887085,29.79052734375,30.1548271179199,3140500,21.2150135040283
2016-06-02,30.0819664001465,30.4098358154297,29.9089241027832,30.3916206359863,2135390,21.3816070556641
2016-06-03,30.5282325744629,30.9653911590576,30.3825149536133,30.5737705230713,2986670,21.5097484588623
2016-06-06,30.6010932922363,30.7377052307129,30.1092891693115,30.4371585845947,2746867,21.4136390686035
2016-06-07,30.4553737640381,31.1202182769775,30.4553737640381,31.0200366973877,3180686,21.8237152099609
2016-06-08,30.9653911590576,31.3205833435059,30.7468128204346,31.3023681640625,2635420,22.0223503112793
2016-06-09,31.2750453948975,31.4298725128174,31.0291442871094,31.4025497436523,2211152,22.0928249359131
2016-06-10,31.220401763916,31.4207649230957,31.1020030975342,31.3570137023926,2403193,22.060791015625
2016-06-13,31.3570137023926,31.8579235076904,31.3570137023926,31.5027313232422,2600833,22.1633110046387
2016-06-14,31.4754104614258,31.593807220459,31.2477226257324,31.4207649230957,2887740,22.1056442260742
2016-06-15,31.4298725128174,31.9854278564453,31.4298725128174,31.6939888000488,3372836,22.2978687286377
2016-06-16,31.6029148101807,31.8579235076904,31.5391616821289,31.8214931488037,2998089,22.3875694274902
2016-06-17,31.7941703796387,32.1675758361816,31.6666679382324,32.0400733947754,5145118,22.5413494110107
2016-06-20,32.185791015625,32.2677612304688,31.7486343383789,31.7577419281006,4300646,22.3427200317383
2016-06-21,31.8579235076904,32.0309638977051,31.6757736206055,31.8852462768555,3247774,22.4324188232422
2016-06-22,30.7285976409912,31.3205833435059,30.7194900512695,31.010929107666,5539520,21.817310333252
2016-06-23,31.2021865844727,31.5300540924072,30.9107475280762,31.0655746459961,4100591,21.8557548522949
2016-06-24,30.5464477539062,31.8579235076904,30.4371585845947,31.1748638153076,6483361,21.9326457977295
2016-06-27,31.0291442871094,31.2568302154541,30.6010932922363,31.1293258666992,5117449,21.9006099700928
2016-06-28,31.3570137023926,31.8579235076904,31.1566486358643,31.8488159179688,5379212,22.4067916870117
2016-06-29,31.9125671386719,32.4407997131348,31.8579235076904,32.2131156921387,4096748,22.6630916595459
2016-06-30,32.2950820922852,32.4043731689453,31.7213115692139,32.2222213745117,3877258,22.6695003509521
2016-07-01,32.3132972717285,32.6502723693848,32.1129341125488,32.1675758361816,2579641,22.6310539245605
2016-07-05,32.1493606567383,32.5500907897949,32.0673942565918,32.5409851074219,3733200,22.8937568664551
2016-07-06,32.4407997131348,32.5774116516113,31.9854278564453,32.3588333129883,3039813,22.7656059265137
2016-07-07,32.2586517333984,32.3315124511719,31.4754104614258,31.7668495178223,3902292,22.3491287231445
2016-07-08,32.2222213745117,32.7322387695312,31.8670310974121,32.7322387695312,4425050,23.0283126831055
2016-07-11,32.7868843078613,33.3879776000977,32.5956268310547,33.2786903381348,4478303,23.4127616882324
2016-07-12,33.3242263793945,33.9708557128906,33.187614440918,33.7249526977539,6231699,23.7267189025879
2016-07-13,33.825138092041,34.0892524719238,33.3606567382812,34.0892524719238,3751646,23.9830169677734
2016-07-14,33.9526405334473,34.0072860717773,33.3879776000977,33.6520957946777,2778160,23.6754665374756
2016-07-15,33.6703109741211,34.153003692627,33.4972686767578,34.0892524719238,4125406,23.9830169677734
2016-07-18,34.1256828308105,34.2440795898438,33.8524589538574,34.0346069335938,3073851,23.9445743560791
2016-07-19,34.153003692627,34.7632064819336,33.9981803894043,34.7267761230469,3205172,24.4315414428711
2016-07-20,34.6812400817871,34.9180335998535,34.4717674255371,34.9180335998535,3812915,24.5661029815674
2016-07-21,34.8178520202637,35.2550086975098,34.6903457641602,35.1092910766602,3479672,24.7006587982178
2016-07-22,35.0273208618164,35.5191268920898,34.9544639587402,35.428050994873,2879285,24.9249134063721
2016-07-25,35.428050994873,35.591983795166,35.1548271179199,35.591983795166,3078792,25.0402507781982
2016-07-26,35.4098358154297,35.5009117126465,35.1730422973633,35.3551902770996,3492518,24.8736534118652
2016-07-27,35.3278694152832,35.3916206359863,34.8998184204102,35.218578338623,3049475,24.7775421142578
2016-07-28,35.2367935180664,35.6830596923828,34.9453544616699,35.5373420715332,3645909,25.001802444458
2016-07-29,35.5646629333496,36.0655746459961,35.5555572509766,35.7285957336426,5282588,25.1363525390625
2016-08-01,35.7285957336426,35.9562835693359,35.5373420715332,35.9289627075195,2515298,25.277322769165
2016-08-02,35.8287811279297,35.9471778869629,35.3551902770996,35.4826965332031,2705692,24.9633636474609
2016-08-03,35.5191268920898,35.637523651123,34.9726791381836,35.6010932922363,2923974,25.0466556549072
2016-08-04,35,35.1366119384766,34.7723121643066,35.0637512207031,2568332,25.036901473999
2016-08-05,35.0637512207031,35.2367935180664,34.8816032409668,34.9817848205566,2037339,24.9783744812012
2016-08-08,35.009105682373,35.2276878356934,34.8542823791504,35.009105682373,2224548,24.9978809356689
2016-08-09,35.0546455383301,35.6284141540527,34.6083793640137,35.4735870361328,4946161,25.3295402526855
2016-08-10,35.591983795166,36.3114738464355,35.591983795166,35.9744987487793,5030377,25.6872138977051
2016-08-11,35.9653930664062,36.0655746459961,34.9180335998535,35.1183967590332,4643442,25.0759162902832
2016-08-12,35.1730422973633,35.9562835693359,35.1183967590332,35.637523651123,2929903,25.4465923309326
2016-08-15,35.637523651123,35.9836082458496,35.5737686157227,35.9653930664062,4180306,25.6807098388672
2016-08-16,35.792350769043,35.8378868103027,35.5646629333496,35.7285957336426,5353299,25.5116157531738
2016-08-17,35.801456451416,36.1930770874023,35.5464477539062,36.0746803283691,6214570,25.7587451934814
2016-08-18,35.9653930664062,36.3934440612793,35.9653930664062,36.2841529846191,4384094,25.9083156585693
2016-08-19,36.174861907959,36.3934440612793,35.7559204101562,35.9471778869629,4414729,25.6676959991455
2016-08-22,35.9562835693359,36.1657562255859,35.7377052307129,35.9016380310059,3926009,25.6351833343506
2016-08-23,36.0928955078125,36.4207649230957,35.9471778869629,36.2295074462891,2638494,25.8692970275879
2016-08-24,36.2386169433594,36.3570137023926,35.7285957336426,35.9380683898926,1721444,25.6611976623535
2016-08-25,35.9380683898926,36.3387985229492,35.8561019897461,36.0473594665527,1898113,25.739236831665
2016-08-26,36.1293258666992,36.2386169433594,35,35.2823333740234,3233281,25.1929759979248
2016-08-29,35.2823333740234,35.8652076721191,35.2823333740234,35.637523651123,2053040,25.4465923309326
2016-08-30,35.7285957336426,35.9198532104492,35.4007301330566,35.9016380310059,2401655,25.6351833343506
2016-08-31,35.9107475280762,36.0564651489258,35.6101989746094,35.8196716308594,3368664,25.5766544342041
2016-09-01,35.8378868103027,35.8743171691895,35.1457176208496,35.3369750976562,2929684,25.231990814209
2016-09-02,35.4371566772461,36.0473594665527,35.2732238769531,35.591983795166,2150982,25.414083480835
2016-09-06,35.6830596923828,36.5664863586426,35.5282325744629,36.5482711791992,4007700,26.0969066619873
2016-09-07,36.4480857849121,36.8214950561523,36.4116592407227,36.7304191589355,3447830,26.2269668579102
2016-09-08,36.5027313232422,36.5027313232422,35.8652076721191,36.0655746459961,7957755,25.7522430419922
2016-09-09,35.6921691894531,35.6921691894531,34.4444427490234,34.7267761230469,7225938,24.7962875366211
2016-09-12,34.5173034667969,35.0182151794434,34.3078308105469,34.6994552612305,5721458,24.7767753601074
2016-09-13,34.5173034667969,34.6174850463867,33.5245895385742,33.6520957946777,4231582,24.028923034668
2016-09-14,33.8069229125977,33.989070892334,33.4153022766113,33.6429862976074,3294000,24.0224170684814
2016-09-15,33.5974502563477,33.8888893127441,33.3788719177246,33.7249526977539,2594574,24.0809459686279
2016-09-16,33.5883407592773,33.8979949951172,33.3788719177246,33.8433532714844,4717886,24.1654872894287
2016-09-19,33.9799652099609,34.1621131896973,33.8888893127441,34.0983619689941,2902783,24.3475685119629
2016-09-20,34.362476348877,34.5628433227539,34.1894340515137,34.2805099487305,2779697,24.4776363372803
2016-09-21,34.2714042663574,34.7996368408203,33.8069229125977,34.7449913024902,2842612,24.8092880249023
2016-09-22,34.9726791381836,35.5009117126465,34.9089241027832,35.4371566772461,3195839,25.3035373687744
2016-09-23,35.3460845947266,36.0018196105957,35.0273208618164,35.7741355895996,3515906,25.5441417694092
2016-09-26,35.6284141540527,36.1566467285156,35.5555572509766,36.0655746459961,3768665,25.7522430419922
2016-09-27,36.0655746459961,36.0746803283691,35.20947265625,35.3005447387695,4077423,25.205982208252
2016-09-28,35.4462661743164,35.8561019897461,35.3460845947266,35.8287811279297,2315792,25.5831604003906
2016-09-29,35.6739540100098,35.8105659484863,35.0819664001465,35.1001815795898,3209015,25.0629138946533
2016-09-30,35.3551902770996,35.6101989746094,34.5355186462402,34.5628433227539,4596448,24.6792335510254
2016-10-03,34.408016204834,34.6903457641602,34.1621131896973,34.2531890869141,3345057,24.4581241607666
2016-10-04,34.3898010253906,34.4444427490234,33.2058296203613,33.5519142150879,4699440,23.9573879241943
2016-10-05,33.6703109741211,33.8706741333008,32.8415298461914,33.0692176818848,3217030,23.6127262115479
2016-10-06,32.9508209228516,33.1420783996582,32.4954452514648,32.7413482666016,2837122,23.3786106109619
2016-10-07,32.8870658874512,33.4335136413574,32.6502723693848,32.7049179077148,2972396,23.3525981903076
2016-10-10,32.7413482666016,33.0510025024414,32.6958122253418,32.8415298461914,1575191,23.4501457214355
2016-10-11,32.7504539489746,32.9143905639648,32.3588333129883,32.5592002868652,2287354,23.2485504150391
2016-10-12,32.5318756103516,32.8961753845215,32.4499092102051,32.8688507080078,2416039,23.4696483612061
2016-10-13,32.7231330871582,33.3788719177246,32.5683059692383,33.2149353027344,3130618,23.7167739868164
2016-10-14,33.2149353027344,33.397087097168,32.9052810668945,33.0054626464844,1795230,23.5672035217285
2016-10-17,33.0236778259277,33.3606567382812,32.8688507080078,33.0783233642578,2777830,23.6192264556885
2016-10-18,33.2969017028809,33.779598236084,33.1329689025879,33.4153022766113,2716123,23.8598442077637
2016-10-19,33.4335136413574,34.0163917541504,33.3333320617676,33.5610198974609,3194082,23.9638900756836
2016-10-20,33.4881591796875,33.6885261535645,33.3060111999512,33.3879776000977,2611154,23.84033203125
2016-10-21,33.1329689025879,33.3333320617676,32.5865211486816,32.6502723693848,4724365,23.3135795593262
2016-10-24,32.8688507080078,33.2604751586914,32.604736328125,32.8597450256348,3135668,23.4631500244141
2016-10-25,32.9052810668945,32.9234962463379,32.4043731689453,32.4134788513184,3507451,23.1444931030273
2016-10-26,32.3679428100586,32.4407997131348,31.7577419281006,31.9398918151855,4188870,22.8063468933105
2016-10-27,31.8761386871338,31.8761386871338,30.983606338501,31.0382518768311,4387828,22.1625347137451
2016-10-28,31.1566486358643,31.384334564209,31.0200366973877,31.0928955078125,3650301,22.2015533447266
2016-10-31,31.2112922668457,31.3752288818359,31.0837898254395,31.1930770874023,5827525,22.2730865478516
2016-11-01,30.9500007629395,32.3199996948242,30.25,30.4699993133545,10682700,21.7567749023438
2016-11-02,30.4099998474121,30.4500007629395,29.2199993133545,29.2299995422363,6656600,20.8713722229004
2016-11-03,29.2299995422363,29.2299995422363,28.3799991607666,28.6700000762939,6363100,20.471508026123
2016-11-04,28.7700004577637,29.5699996948242,28.6100006103516,29.5200004577637,7522400,21.0784473419189
2016-11-07,29.9400005340576,30.2800006866455,29.6599998474121,30.2600002288818,5102100,21.6068286895752
2016-11-08,29.8199996948242,29.8400001525879,29.2800006866455,29.7099990844727,4477000,21.4767150878906
2016-11-09,28.7600002288818,29.3799991607666,27.8899993896484,28.8299999237061,6493700,20.8405818939209
2016-11-10,28.6599998474121,28.7900009155273,27.6100006103516,27.9400005340576,7961200,20.1972236633301
2016-11-11,27.8500003814697,28.4099998474121,27.8500003814697,28.1000003814697,4526300,20.3128795623779
2016-11-14,27.9799995422363,29.5100002288818,27.8500003814697,29.3999996185303,5546000,21.2526245117188
2016-11-15,29.5100002288818,29.9599990844727,28.9799995422363,29.4099998474121,4668700,21.2598514556885
2016-11-16,29.3400001525879,29.6100006103516,29.0699996948242,29.3199996948242,2261100,21.1947860717773
2016-11-17,29.2099990844727,29.3500003814697,28.6700000762939,28.7600002288818,2695200,20.789981842041
2016-11-18,28.7800006866455,28.9400005340576,28.4799995422363,28.6800003051758,3052700,20.7321472167969
2016-11-21,29.0200004577637,29.3299999237061,28.6000003814697,28.6700000762939,3473200,20.7249202728271
2016-11-22,29.0300006866455,29.4300003051758,28.5499992370605,29.3999996185303,3896900,21.2526245117188
2016-11-23,29.1599998474121,29.5699996948242,28.9200000762939,29.5100002288818,4938300,21.3321399688721
2016-11-25,29.5900001525879,29.6499996185303,29.1299991607666,29.2600002288818,2109100,21.1514205932617
2016-11-28,29.25,29.7800006866455,29.2000007629395,29.3799991607666,4247400,21.238166809082
2016-11-29,29.3799991607666,29.8999996185303,29.3299999237061,29.6000003814697,4169200,21.3971977233887
2016-11-30,29.3299999237061,29.6700000762939,29.0100002288818,29.5300006866455,5586500,21.3465976715088
2016-12-01,29.3299999237061,29.3500003814697,28.4200000762939,28.6100006103516,4239800,20.681547164917
2016-12-02,28.7600002288818,29.4599990844727,28.7600002288818,29.0799999237061,2709300,21.0213031768799
2016-12-05,29.1499996185303,29.2600002288818,28.8199996948242,29.2299995422363,3194500,21.129732131958
2016-12-06,29.2800006866455,29.6299991607666,29.1900005340576,29.4300003051758,3374500,21.2743053436279
2016-12-07,29.5499992370605,30.1900005340576,29.5,30.1299991607666,3792200,21.7803230285645
2016-12-08,29.8700008392334,30.4400005340576,29.7000007629395,30.1100006103516,4607000,21.7658672332764
2016-12-09,30.1900005340576,30.5799999237061,29.9500007629395,30.0400009155273,4324400,21.7152652740479
2016-12-12,29.9099998474121,30.3600006103516,29.7299995422363,30.3500003814697,4224600,21.9393520355225
2016-12-13,30.5499992370605,30.6800003051758,30.0400009155273,30.3899993896484,4855200,21.9682674407959
2016-12-14,30.3999996185303,30.4599990844727,28.9699993133545,29.0100002288818,6635900,20.9706993103027
2016-12-15,28.9699993133545,29.0499992370605,28.2999992370605,28.4099998474121,7020900,20.5369739532471
2016-12-16,28.4599990844727,29.2600002288818,28.4099998474121,29.1399993896484,8264300,21.0646781921387
2016-12-19,29.4099998474121,30.4300003051758,29.4099998474121,30.2999992370605,4574500,21.9032096862793
2016-12-20,30.2099990844727,30.4200000762939,29.8099994659424,30.0200004577637,3538100,21.7008037567139
2016-12-21,30.0200004577637,30.2900009155273,29.3299999237061,29.3700008392334,2778300,21.230936050415
2016-12-22,29.3400001525879,29.4300003051758,28.8899993896484,29.1800003051758,3367700,21.0935859680176
2016-12-23,29.2800006866455,29.3999996185303,29.0699996948242,29.2600002288818,2149400,21.1514205932617
2016-12-27,29.2600002288818,29.4899997711182,29.1499996185303,29.3700008392334,2449600,21.230936050415
2016-12-28,29.3999996185303,29.3999996185303,28.7999992370605,29.0100002288818,3728200,20.9706993103027
2016-12-29,29.1000003814697,29.4699993133545,28.9599990844727,29.3600006103516,3982200,21.223705291748
2016-12-30,29.4799995422363,29.8400001525879,29.3299999237061,29.7199993133545,3985100,21.4839420318604
2017-01-03,29.8799991607666,29.9200000762939,29.5200004577637,29.7800006866455,3083500,21.5273208618164
2017-01-04,29.8899993896484,30.5699996948242,29.8099994659424,30.4400005340576,5343100,22.004415512085
2017-01-05,30.5499992370605,31.2600002288818,30.25,31.1499996185303,4948900,22.5176582336426
2017-01-06,31.1299991607666,31.4799995422363,30.6200008392334,31.2199993133545,5003800,22.5682582855225
2017-01-09,31.2299995422363,31.3500003814697,30.8099994659424,30.8099994659424,4373500,22.2718811035156
2017-01-10,30.7099990844727,30.75,29.9500007629395,30.0499992370605,4303000,21.7224922180176
2017-01-11,30.1000003814697,30.4899997711182,29.9699993133545,30.3999996185303,5660000,21.9755039215088
2017-01-12,30.3999996185303,30.5,29.9899997711182,30.4099998474121,2942700,21.9827327728271
2017-01-13,30.3400001525879,30.5100002288818,29.9899997711182,30.2199993133545,2695000,21.8453788757324
2017-01-17,30.3299999237061,30.7299995422363,30.3299999237061,30.6800003051758,2849100,22.1779117584229
2017-01-18,30.5499992370605,30.9200000762939,30.5300006866455,30.5499992370605,3027700,22.083927154541
2017-01-19,30.4099998474121,30.4099998474121,29.75,29.9599990844727,4535300,21.657434463501
2017-01-20,29.9500007629395,30.1499996185303,29.8700008392334,30.0699996948242,3125100,21.7369537353516
2017-01-23,30.1100006103516,30.3700008392334,29.9599990844727,30.3299999237061,2467200,21.924898147583
2017-01-24,30.3400001525879,30.4799995422363,30.0300006866455,30.2399997711182,3119300,21.8598384857178
2017-01-25,30.5,30.6100006103516,29.6800003051758,29.8799991607666,6139000,21.5996036529541
2017-01-26,29.9400005340576,30.0699996948242,29.5300006866455,29.6000003814697,5316000,21.3971977233887
2017-01-27,29.6700000762939,29.7199993133545,29.3899993896484,29.5599994659424,4119400,21.3682823181152
2017-01-30,29.5900001525879,30.1299991607666,29.3600006103516,30.0699996948242,6768000,21.7369537353516
2017-01-31,30.1399993896484,30.7700004577637,29.7600002288818,30.3199996948242,23569800,21.9176654815674
2017-02-01,30.3299999237061,30.6299991607666,29.8099994659424,30.0400009155273,5473900,21.7152652740479
2017-02-02,30,30.7199993133545,29.8799991607666,30.7000007629395,4155200,22.1923675537109
2017-02-03,30.7999992370605,31,30.5799999237061,30.75,3843800,22.2285079956055
2017-02-06,30.75,30.9300003051758,30.5400009155273,30.9200000762939,3455000,22.3513927459717
2017-02-07,31,31.0900001525879,30.6800003051758,30.75,3173200,22.2285079956055
2017-02-08,30.8600006103516,31.1299991607666,30.7700004577637,30.9099998474121,2260600,22.3441696166992
2017-02-09,30.9099998474121,31.0599994659424,30.6200008392334,30.6800003051758,4713500,22.1779117584229
2017-02-10,30.6100006103516,30.8099994659424,30.5499992370605,30.7000007629395,3180300,22.1923675537109
2017-02-13,30.5,30.9200000762939,30.3099994659424,30.8500003814697,2809300,22.572847366333
2017-02-14,30.7299995422363,30.8299999237061,30.2199993133545,30.4099998474121,2640500,22.2509021759033
2017-02-15,30.3199996948242,30.4599990844727,29.8600006103516,30.4200000762939,2894600,22.2582168579102
2017-02-16,30.5,31.2900009155273,30.5,30.9799995422363,3035800,22.6679668426514
2017-02-17,30.9699993133545,31.1100006103516,30.75,31.0699996948242,2224300,22.7338218688965
2017-02-21,31,31.5100002288818,30.7399997711182,31.3999996185303,3314400,22.9752807617188
2017-02-22,31.4799995422363,31.9099998474121,31.4300003051758,31.6399993896484,4138600,23.1508865356445
2017-02-23,31.7800006866455,32.1599998474121,31.6399993896484,32.1300010681152,2589200,23.5094223022461
2017-02-24,32.0400009155273,32.689998626709,31.9500007629395,32.6399993896484,3835000,23.8825817108154
2017-02-27,32.7299995422363,32.9000015258789,32.5699996948242,32.7299995422363,3066600,23.9484329223633
2017-02-28,32.75,32.9700012207031,32.5999984741211,32.7900009155273,4523000,23.992338180542
2017-03-01,32.5900001525879,32.5900001525879,32.1500015258789,32.2000007629395,3902300,23.5606365203857
2017-03-02,32.1399993896484,32.2599983215332,31.7700004577637,32.1100006103516,3166900,23.4947872161865
2017-03-03,32.0400009155273,32.25,31.6000003814697,32.2000007629395,3525700,23.5606365203857
2017-03-06,32.0499992370605,32.1599998474121,31.3899993896484,31.5,3538800,23.0484485626221
2017-03-07,31.3600006103516,31.4300003051758,30.9699993133545,31.2999992370605,3883700,22.9021129608154
2017-03-08,31.0599994659424,31.0599994659424,30.3099994659424,30.3600006103516,2939600,22.2143154144287
2017-03-09,30.3500003814697,30.4699993133545,29.5900001525879,29.75,2531900,21.7679805755615
2017-03-10,29.75,30.2999992370605,29.5300006866455,29.7600002288818,3360700,21.7752952575684
2017-03-13,29.8299999237061,30,29.5599994659424,29.7800006866455,3476600,21.7899341583252
2017-03-14,29.7199993133545,29.7900009155273,29.4099998474121,29.5100002288818,3089400,21.5923748016357
2017-03-15,29.6900005340576,30.2399997711182,29.5799999237061,30.0799999237061,3854100,22.0094394683838
2017-03-16,30.0100002288818,30.2299995422363,29.8700008392334,30.0200004577637,2618000,21.9655361175537
2017-03-17,30.0300006866455,30.4099998474121,29.9200000762939,30.1200008392334,4622400,22.038703918457
2017-03-20,30.4200000762939,30.4799995422363,30.0799999237061,30.1700000762939,2659300,22.0752925872803
2017-03-21,30.25,30.2999992370605,29.9200000762939,30.0100002288818,4782900,21.9582233428955
2017-03-22,30.1100006103516,30.6499996185303,30.0499992370605,30.4899997711182,7017100,22.3094367980957
2017-03-23,30.4400005340576,30.8700008392334,30.4400005340576,30.5699996948242,7918600,22.3679733276367
2017-03-24,30.7299995422363,30.7999992370605,30.5400009155273,30.6100006103516,5256600,22.3972415924072
2017-03-27,30.4099998474121,31.0900001525879,30.4099998474121,30.7900009155273,5362400,22.5289421081543
2017-03-28,30.8099994659424,31.0499992370605,30.6299991607666,31,3061500,22.6826019287109
2017-03-29,31,31.1200008392334,30.8099994659424,31.0200004577637,2577800,22.6972332000732
2017-03-30,31.0200004577637,31.0599994659424,30.5699996948242,30.9899997711182,3509100,22.6752815246582
2017-03-31,31.0300006866455,31.3799991607666,31.0100002288818,31.2800006866455,3792300,22.8874778747559
2017-04-03,31.3899993896484,31.4099998474121,30.8299999237061,31.1000003814697,5671000,22.7557735443115
2017-04-04,31.2199993133545,31.3600006103516,30.9799995422363,31.0499992370605,5830600,22.7191867828369
2017-04-05,31.0599994659424,31.1599998474121,30.8199996948242,31.1399993896484,7767900,22.7850379943848
2017-04-06,31.1100006103516,31.4400005340576,30.8999996185303,31.3999996185303,4052700,22.9752807617188
2017-04-07,31.4899997711182,31.8700008392334,31.3400001525879,31.7900009155273,6028300,23.2606410980225
2017-04-10,31.7900009155273,31.9799995422363,31.7199993133545,31.9099998474121,3118800,23.3484420776367
2017-04-11,31.7199993133545,31.8999996185303,31.6100006103516,31.8099994659424,3862800,23.2752742767334
2017-04-12,31.7600002288818,31.9300003051758,31.6900005340576,31.8999996185303,2373200,23.3411273956299
2017-04-13,31.9400005340576,32.1199989318848,31.7999992370605,31.8999996185303,2610700,23.3411273956299
2017-04-17,32.0200004577637,32.2700004577637,31.8999996185303,32.2700004577637,2785700,23.6118564605713
2017-04-18,32.2700004577637,32.7999992370605,32.1699981689453,32.7900009155273,4965600,23.992338180542
2017-04-19,32.7700004577637,32.7799987792969,32.2799987792969,32.4000015258789,4623200,23.7069759368896
2017-04-20,32.439998626709,32.7200012207031,32.2999992370605,32.5200004577637,2378200,23.7947788238525
2017-04-21,32.4300003051758,32.5999984741211,32.3499984741211,32.5,3065500,23.7801418304443
2017-04-24,32.5299987792969,32.5499992370605,31.3500003814697,32.0099983215332,5106700,23.4216117858887
2017-04-25,32,32.1599998474121,31.8600006103516,32.0400009155273,3678200,23.4435653686523
2017-04-26,31.9300003051758,31.9799995422363,31.5400009155273,31.6299991607666,3608800,23.1435699462891
2017-04-27,31.6299991607666,31.9500007629395,31.4699993133545,31.5100002288818,3969700,23.0557689666748
2017-04-28,31.4599990844727,31.5,30.9200000762939,31.3500003814697,3689200,22.9386940002441
2017-05-01,31.3700008392334,31.7099990844727,31.1800003051758,31.4500007629395,3322000,23.0118656158447
2017-05-02,31.5,31.6900005340576,30.9400005340576,31.2600002288818,5010200,22.872838973999
2017-05-03,31.4799995422363,31.5100002288818,30.3999996185303,30.5300006866455,3738300,22.3387012481689
2017-05-04,29.9899997711182,30.1299991607666,29.5499992370605,29.8999996185303,4657900,22.1461277008057
2017-05-05,29.9200000762939,30.2099990844727,29.8899993896484,30.0900001525879,5199600,22.2868518829346
2017-05-08,30.2099990844727,30.2399997711182,29.8799991607666,30.1299991607666,4007500,22.3164806365967
2017-05-09,30.1399993896484,30.1800003051758,29.7099990844727,29.8899993896484,3700800,22.1387214660645
2017-05-10,29.8999996185303,30.4899997711182,29.8899993896484,30.3899993896484,4254300,22.5090560913086
2017-05-11,30.25,31.0400009155273,30.0300006866455,30.9599990844727,3107000,22.9312400817871
2017-05-12,31.0400009155273,31.4300003051758,30.9599990844727,31.2900009155273,3791800,23.1756610870361
2017-05-15,31.3199996948242,31.6200008392334,31.0200004577637,31.1000003814697,2295400,23.0349407196045
2017-05-16,31.0900001525879,31.2000007629395,30.8199996948242,31,2370700,22.9608688354492
2017-05-17,30.9899997711182,31.7000007629395,30.9899997711182,31.3600006103516,3332000,23.2275047302246
2017-05-18,31.3400001525879,31.7800006866455,31,31.7199993133545,3251800,23.4941558837891
2017-05-19,31.7600002288818,31.8500003814697,31.2600002288818,31.7199993133545,3273500,23.4941558837891
2017-05-22,31.7000007629395,31.9200000762939,31.5499992370605,31.8799991607666,2515600,23.6126613616943
2017-05-23,31.9099998474121,32.0499992370605,31.6900005340576,31.7299995422363,2454400,23.501558303833
2017-05-24,31.7299995422363,31.9599990844727,31.6200008392334,31.6900005340576,3550500,23.4719314575195
2017-05-25,31.6299991607666,31.7199993133545,31.4899997711182,31.5400009155273,2468400,23.3608341217041
2017-05-26,31.5799999237061,31.6399993896484,31.0400009155273,31.2299995422363,2669900,23.1312217712402
2017-05-30,31.2000007629395,31.4099998474121,31.1299991607666,31.2199993133545,1851300,23.1238136291504
2017-05-31,31.2000007629395,31.4899997711182,31.1100006103516,31.3400001525879,4421900,23.2126979827881
2017-06-01,31.2900009155273,31.5100002288818,30.7399997711182,31.4699993133545,2854100,23.3089847564697
2017-06-02,31.6399993896484,32.1300010681152,31.6399993896484,31.8999996185303,3440600,23.6274757385254
2017-06-05,31.75,31.7800006866455,31.4699993133545,31.7399997711182,2041500,23.5089645385742
2017-06-06,31.7099990844727,31.8299999237061,31.4899997711182,31.5300006866455,1858900,23.3534240722656
2017-06-07,31.5200004577637,31.6900005340576,31.3500003814697,31.3999996185303,2371300,23.2571392059326
2017-06-08,31.3999996185303,31.3999996185303,30.6700000762939,30.9599990844727,3382000,22.9312400817871
2017-06-09,30.8600006103516,31.3299999237061,30.7199993133545,31.1800003051758,2416900,23.0941925048828
2017-06-12,31.2600002288818,31.6200008392334,31.0499992370605,31.6200008392334,4001200,23.4200859069824
2017-06-13,31.5699996948242,31.6900005340576,31.3899993896484,31.6599998474121,3207800,23.4497146606445
2017-06-14,32.0800018310547,32.5200004577637,31.8700008392334,31.9699993133545,5060100,23.6793174743652
2017-06-15,31.7399997711182,32.3800010681152,31.7199993133545,32.1699981689453,2560500,23.8274574279785
2017-06-16,32.2599983215332,32.560001373291,32.060001373291,32.5099983215332,4214600,24.079288482666
2017-06-19,32.4900016784668,32.8400001525879,32.3400001525879,32.8400001525879,3678500,24.3237056732178
2017-06-20,32.8199996948242,33.1699981689453,32.7700004577637,33.0900001525879,2644900,24.5088748931885
2017-06-21,33.060001373291,33.2799987792969,32.8600006103516,33.0499992370605,2954100,24.479248046875
2017-06-22,33.0400009155273,33.3300018310547,32.9099998474121,33.1800003051758,2175700,24.5755367279053
2017-06-23,33.2099990844727,33.6300010681152,33.2099990844727,33.3899993896484,3100000,24.7310771942139
2017-06-26,33.4799995422363,33.6699981689453,33.3300018310547,33.3800010681152,1881200,24.7236728668213
2017-06-27,33.25,33.4300003051758,32.7299995422363,32.75,4143200,24.2570476531982
2017-06-28,32.75,32.8300018310547,32.5900001525879,32.7400016784668,3161300,24.2496490478516
2017-06-29,32.4199981689453,32.5299987792969,31.9200000762939,31.9799995422363,3331100,23.686731338501
2017-06-30,32.0999984741211,32.3300018310547,31.7700004577637,31.9599990844727,2813900,23.6719131469727
