"Fecha","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
2016-03-14,57.0499992370605,57.6300010681152,57,57.5400009155273,2040200,54.4864044189453
2016-03-15,57.3699989318848,57.8800010681152,57.2200012207031,57.4799995422363,2485500,54.4295806884766
2016-03-16,57.2299995422363,58.1100006103516,56.7000007629395,58.060001373291,2669500,54.9788017272949
2016-03-17,58.0900001525879,59.2999992370605,57.6500015258789,59,3023700,55.8689193725586
2016-03-18,59.189998626709,59.5,58.439998626709,58.7400016784668,5690500,55.6227226257324
2016-03-21,58.8699989318848,59.3400001525879,57.9599990844727,58.5800018310547,1644100,55.4712104797363
2016-03-22,58.4700012207031,59.1399993896484,58.310001373291,58.5699996948242,1726800,55.4617347717285
2016-03-23,58.4000015258789,59.1800003051758,58.2700004577637,58.9599990844727,1545700,55.8310356140137
2016-03-24,58.7099990844727,59.1100006103516,58.6199989318848,58.8499984741211,2026200,55.7268753051758
2016-03-28,59,59.2999992370605,58.3499984741211,58.5200004577637,1703300,55.4143943786621
2016-03-29,58.1599998474121,59.2599983215332,58.1599998474121,59.189998626709,2252800,56.4880332946777
2016-03-30,59.310001373291,59.6500015258789,58.7900009155273,59.439998626709,2743400,56.7266235351562
2016-03-31,59.4199981689453,59.8800010681152,59.1699981689453,59.7200012207031,2810900,56.9938430786133
2016-04-01,59.3199996948242,60.0900001525879,59.2200012207031,59.8300018310547,2277200,57.0988235473633
2016-04-04,59.9900016784668,60.0299987792969,59.3699989318848,59.5200004577637,2529700,56.802978515625
2016-04-05,59.3800010681152,59.5299987792969,58.189998626709,58.2299995422363,3240700,55.5718612670898
2016-04-06,58.0999984741211,58.6800003051758,57.7900009155273,58.6699981689453,4013100,55.991771697998
2016-04-07,58.4199981689453,59.060001373291,58.3300018310547,58.75,1829500,56.0681228637695
2016-04-08,59.0499992370605,59.4799995422363,58.7999992370605,59.2999992370605,2367200,56.5930137634277
2016-04-11,59.3800010681152,59.5999984741211,58.7999992370605,58.9000015258789,2213200,56.2112731933594
2016-04-12,59.0200004577637,59.2999992370605,58.5900001525879,59.2099990844727,1762500,56.5071220397949
2016-04-13,59.3400001525879,59.3400001525879,58.4300003051758,58.8300018310547,1635700,56.1444664001465
2016-04-14,58.7400016784668,58.9900016784668,58.5200004577637,58.8499984741211,1803000,56.1635551452637
2016-04-15,59.0099983215332,59.5200004577637,58.7799987792969,59.2799987792969,2266100,56.5739288330078
2016-04-18,59.2799987792969,59.6199989318848,58.810001373291,59.5499992370605,1809800,56.831600189209
2016-04-19,59.5999984741211,59.8300018310547,59.1500015258789,59.5800018310547,2133500,56.8602333068848
2016-04-20,59.5999984741211,59.7299995422363,58.4000015258789,58.4000015258789,3051100,55.7341003417969
2016-04-21,58.1300010681152,58.1399993896484,56.4799995422363,56.6199989318848,3644700,54.0353584289551
2016-04-22,56.7000007629395,57.2599983215332,56.6399993896484,56.9900016784668,2410900,54.3884658813477
2016-04-25,56.810001373291,57.1199989318848,56.5999984741211,57.0999984741211,1764800,54.4934387207031
2016-04-26,57.2599983215332,57.4500007629395,56.810001373291,57,1523500,54.398006439209
2016-04-27,57.1599998474121,58.0999984741211,56.8300018310547,57.7599983215332,2155100,55.1233139038086
2016-04-28,57.2599983215332,58.060001373291,57.0800018310547,57.7599983215332,1462800,55.1233139038086
2016-04-29,57.4000015258789,58.3199996948242,56.9500007629395,58.2000007629395,1895800,55.5432319641113
2016-05-02,58.3600006103516,59.060001373291,58.060001373291,58.6699981689453,1791200,55.991771697998
2016-05-03,58.5499992370605,59.1100006103516,58.3699989318848,59.0099983215332,2782100,56.3162536621094
2016-05-04,58.7000007629395,59.5900001525879,58.6599998474121,59.1399993896484,3680900,56.440315246582
2016-05-05,59.1599998474121,59.5999984741211,58.7999992370605,59.1500015258789,2516900,56.4498634338379
2016-05-06,59.1399993896484,59.4799995422363,58.5800018310547,59,2325400,56.3067092895508
2016-05-09,59.1500015258789,59.439998626709,58.939998626709,59.1199989318848,1544700,56.4212265014648
2016-05-10,59.5099983215332,59.6500015258789,59.1199989318848,59.25,1947700,56.5452995300293
2016-05-11,59.1800003051758,59.4099998474121,58.5999984741211,59.1399993896484,2588300,56.440315246582
2016-05-12,59.1800003051758,59.5299987792969,58.9199981689453,59.2400016784668,3716700,56.5357551574707
2016-05-13,59.2799987792969,59.3899993896484,58.7700004577637,59.1699981689453,2129100,56.4689521789551
2016-05-16,59.1100006103516,59.1599998474121,58.689998626709,59.0999984741211,1825600,56.4021453857422
2016-05-17,58.939998626709,59.0699996948242,57.3600006103516,57.6500015258789,2732400,55.0183372497559
2016-05-18,57.3600006103516,58.2799987792969,56.75,57.0099983215332,3347000,54.4075508117676
2016-05-19,56.7099990844727,57.560001373291,56.3899993896484,57.5400009155273,1550400,54.9133605957031
2016-05-20,57.7599983215332,57.9300003051758,57.2400016784668,57.6300010681152,2164900,54.9992485046387
2016-05-23,57.560001373291,58.3300018310547,57.5099983215332,57.6100006103516,2641200,54.980167388916
2016-05-24,57.8400001525879,58.6800003051758,57.5699996948242,58.5400009155273,2511600,55.8677101135254
2016-05-25,58.2599983215332,58.7400016784668,58.0699996948242,58.4500007629395,1903900,55.7818222045898
2016-05-26,58.3699989318848,59.4000015258789,58.2599983215332,59.3899993896484,1944900,56.6789054870605
2016-05-27,59.4099998474121,59.6599998474121,59.0699996948242,59.5200004577637,2039200,56.802978515625
2016-05-31,59.4799995422363,60.1800003051758,59.2599983215332,60.0800018310547,3375000,57.3374137878418
2016-06-01,60,60.3199996948242,59.7599983215332,60.310001373291,2079200,57.5569152832031
2016-06-02,60.0900001525879,60.5999984741211,59.8600006103516,60.5999984741211,1879100,57.833667755127
2016-06-03,61.0499992370605,61.8400001525879,61,61.5499992370605,3048700,58.7402992248535
2016-06-06,61.5099983215332,61.7999992370605,60.9799995422363,61.2999992370605,1453000,58.5017166137695
2016-06-07,61.4000015258789,61.8199996948242,61.060001373291,61.6399993896484,2347900,58.8261985778809
2016-06-08,61.5,62.0200004577637,61.4900016784668,62.0099983215332,1945700,59.1793022155762
2016-06-09,61.9599990844727,63.0299987792969,61.9599990844727,62.9799995422363,2420000,60.1050300598145
2016-06-10,62.9199981689453,63.2599983215332,62.6500015258789,63.0200004577637,2306700,60.1432037353516
2016-06-13,63.0400009155273,63.4300003051758,62.5699996948242,62.5999984741211,2174200,59.7423667907715
2016-06-14,62.7099990844727,63.0299987792969,62.3499984741211,62.9799995422363,1523400,60.1050300598145
2016-06-15,63,63.0299987792969,62.0900001525879,62.3499984741211,2019400,59.5037803649902
2016-06-16,62.3800010681152,63.1300010681152,62.3800010681152,62.9500007629395,2678100,60.0763969421387
2016-06-17,62.8899993896484,63.0900001525879,62.4700012207031,63.0200004577637,3640300,60.1432037353516
2016-06-20,63.0099983215332,63.0200004577637,62.1100006103516,62.5699996948242,2705600,59.7137451171875
2016-06-21,62.5800018310547,62.9300003051758,61.9500007629395,62.6300010681152,4283400,59.7710075378418
2016-06-22,62.7900009155273,62.810001373291,62.1100006103516,62.1500015258789,2761100,59.3129196166992
2016-06-23,62.2599983215332,62.2999992370605,61.8600006103516,62.1300010681152,2179500,59.293830871582
2016-06-24,61.4199981689453,63.25,61.2700004577637,62.6599998474121,4832300,59.799633026123
2016-06-27,62.3899993896484,63.3600006103516,62.1599998474121,63.1699981689453,3444700,60.2863540649414
2016-06-28,62.7200012207031,62.7200012207031,62,62.4000015258789,4076700,60.0170478820801
2016-06-29,62.7000007629395,62.9300003051758,62.3699989318848,62.5800018310547,4018700,60.1901779174805
2016-06-30,62.8800010681152,63.9500007629395,62.6699981689453,63.9199981689453,3851400,61.4789962768555
2016-07-01,64.2399978637695,64.3300018310547,63.2799987792969,64.0299987792969,2331200,61.5848007202148
2016-07-05,63.9700012207031,65.0299987792969,63.9700012207031,64.8899993896484,2873700,62.4119529724121
2016-07-06,64.8600006103516,65.4300003051758,64.5,65.3899993896484,5048900,62.8928642272949
2016-07-07,65.0999984741211,65.3300018310547,64.1600036621094,64.4000015258789,4517300,61.9406700134277
2016-07-08,64.1399993896484,64.8499984741211,63.4700012207031,64.8300018310547,2813900,62.354248046875
2016-07-11,64.4400024414062,64.75,63.8499984741211,64.7300033569336,2070900,62.2580718994141
2016-07-12,64.4599990844727,64.5,63.6399993896484,63.7000007629395,2675500,61.2674026489258
2016-07-13,64.1800003051758,64.5899963378906,63.8899993896484,64.5599975585938,2536800,62.0945587158203
2016-07-14,64.2200012207031,64.5299987792969,63.9300003051758,64.1999969482422,2936200,61.7483100891113
2016-07-15,64.5299987792969,64.75,64.1800003051758,64.620002746582,3028500,62.1522750854492
2016-07-18,64.7099990844727,65.0299987792969,64.5100021362305,64.5199966430664,2889300,62.0560836791992
2016-07-19,64.5999984741211,64.6699981689453,64.120002746582,64.4100036621094,1868900,61.9502906799316
2016-07-20,64.4000015258789,64.5500030517578,64.0299987792969,64.2600021362305,2017100,61.8060188293457
2016-07-21,64.0899963378906,64.25,63.75,64.1600036621094,3160100,61.7098350524902
2016-07-22,64.1900024414062,65.0199966430664,63.8400001525879,65.0199966430664,2921800,62.5369873046875
2016-07-25,64.9599990844727,64.9599990844727,64.3199996948242,64.9300003051758,1762400,62.4504280090332
2016-07-26,64.9100036621094,65.0100021362305,64.0599975585938,64.1600036621094,2496500,61.7098350524902
2016-07-27,64,64.3000030517578,63.2799987792969,63.9500007629395,1944700,61.5078620910645
2016-07-28,64.0899963378906,64.0899963378906,62.9000015258789,63.75,2511900,61.3154907226562
2016-07-29,63.7299995422363,64.1900024414062,63.5499992370605,63.939998626709,2725500,61.498233795166
2016-08-01,63.7799987792969,64.2399978637695,63.6800003051758,64.1500015258789,1922000,61.7002182006836
2016-08-02,64.0500030517578,64.3600006103516,63.6399993896484,64.3300018310547,3328700,61.8733444213867
2016-08-03,64.3399963378906,64.7799987792969,64.0199966430664,64.5500030517578,3648800,62.0849418640137
2016-08-04,64.9199981689453,65.3899993896484,64.3099975585938,64.5100021362305,2958800,62.0464744567871
2016-08-05,64.4000015258789,64.4899978637695,63.7099990844727,63.9000015258789,2954000,61.4597663879395
2016-08-08,63.9700012207031,64.2200012207031,63.4900016784668,63.5099983215332,1960700,61.0846519470215
2016-08-09,63.5299987792969,63.9000015258789,63.4000015258789,63.4599990844727,2583700,61.0365600585938
2016-08-10,63.6599998474121,63.7700004577637,63.4000015258789,63.6100006103516,1835700,61.1808395385742
2016-08-11,63.5999984741211,64.0999984741211,63.4500007629395,64.0800018310547,1956700,61.6328887939453
2016-08-12,64.3499984741211,64.5,64.0699996948242,64.120002746582,1734300,61.6713676452637
2016-08-15,64.1500015258789,64.3399963378906,63.439998626709,63.4500007629395,1769100,61.0269508361816
2016-08-16,62.6599998474121,63.0400009155273,62.2900009155273,62.6399993896484,5784800,60.2478790283203
2016-08-17,62.4900016784668,63.7799987792969,62,63.6800003051758,4953100,61.2481651306152
2016-08-18,63.6199989318848,65.1800003051758,63.5,65.1699981689453,3713100,62.6812629699707
2016-08-19,64.9000015258789,65.0199966430664,64.2200012207031,64.7900009155273,3467200,62.3157768249512
2016-08-22,64.9499969482422,65.2900009155273,64.6500015258789,64.6900024414062,4793300,62.219596862793
2016-08-23,64.6900024414062,65.1999969482422,63.810001373291,63.8499984741211,2448300,61.4116706848145
2016-08-24,63.7000007629395,63.8300018310547,63.2000007629395,63.689998626709,1716400,61.2577819824219
2016-08-25,63.7200012207031,63.8899993896484,63.3699989318848,63.439998626709,1841400,61.017333984375
2016-08-26,63.4700012207031,63.810001373291,61.9700012207031,62.0999984741211,2928300,59.7285003662109
2016-08-29,62.1399993896484,62.7099990844727,62.1399993896484,62.3600006103516,3541200,59.978572845459
2016-08-30,62.3600006103516,62.7299995422363,61.8600006103516,61.8699989318848,2451700,59.5072860717773
2016-08-31,61.8699989318848,62.0499992370605,61.4799995422363,61.939998626709,3373000,59.5746078491211
2016-09-01,61.9300003051758,62.2099990844727,61.6199989318848,61.810001373291,2112200,59.449577331543
2016-09-02,61.7599983215332,62.560001373291,61.6399993896484,62.3499984741211,2423700,59.9689521789551
2016-09-06,62.7200012207031,63.3600006103516,62.5099983215332,62.9900016784668,2330100,60.5845146179199
2016-09-07,62.810001373291,63.0299987792969,62.4700012207031,62.9000015258789,1914900,60.4979553222656
2016-09-08,62.7000007629395,63.1599998474121,62.6300010681152,63.0900001525879,1594200,60.6806983947754
2016-09-09,62.5800018310547,62.7200012207031,60.810001373291,60.8300018310547,2775800,58.5070037841797
2016-09-12,60.7400016784668,61.7200012207031,60.7400016784668,61.5499992370605,2925800,59.1995048522949
2016-09-13,61.3800010681152,61.4900016784668,60.439998626709,60.8199996948242,3615700,58.4973793029785
2016-09-14,61.060001373291,61.5400009155273,60.7599983215332,61.4300003051758,2777100,59.0840873718262
2016-09-15,61.25,61.8800010681152,60.9700012207031,61.8400001525879,1763700,59.4784317016602
2016-09-16,61.810001373291,62.560001373291,61.3899993896484,62.4199981689453,3084200,60.0362777709961
2016-09-19,62.4500007629395,62.9000015258789,62.3400001525879,62.6699981689453,2068400,60.2767295837402
2016-09-20,62.939998626709,63.0999984741211,62.5,62.5499992370605,2531200,60.161319732666
2016-09-21,62.5200004577637,63.7299995422363,62.4199981689453,63.7099990844727,3153200,61.2770156860352
2016-09-22,64.0899963378906,64.3499984741211,63.560001373291,64.0199966430664,2113000,61.5751800537109
2016-09-23,63.9599990844727,64.4000015258789,63.560001373291,64.1999969482422,2120800,61.7483100891113
2016-09-26,64.129997253418,64.2799987792969,63.7700004577637,63.9000015258789,2099900,61.4597663879395
2016-09-27,64.1699981689453,64.3899993896484,62.7900009155273,62.8499984741211,2941300,60.4498596191406
2016-09-28,62.3699989318848,62.5900001525879,61.75,62.3800010681152,2050100,60.4692459106445
2016-09-29,62.0999984741211,62.439998626709,61.4799995422363,61.7599983215332,2440000,59.868236541748
2016-09-30,62.0499992370605,62.3600006103516,60.9300003051758,61.1699981689453,3495000,59.2963066101074
2016-10-03,61.0499992370605,61.0699996948242,59.8499984741211,60.1599998474121,2697000,58.3172492980957
2016-10-04,60.2200012207031,60.2200012207031,58.4599990844727,58.8199996948242,3700900,57.0182952880859
2016-10-05,58.810001373291,59.2799987792969,58.2000007629395,58.75,4434500,56.950439453125
2016-10-06,58.3300018310547,59.2299995422363,58.2299995422363,59.0099983215332,3085500,57.2024726867676
2016-10-07,59.4300003051758,59.9000015258789,59.0699996948242,59.3199996948242,3692800,57.5029792785645
2016-10-10,59.4099998474121,59.5900001525879,59.1599998474121,59.4700012207031,2413800,57.6483840942383
2016-10-11,59.3899993896484,59.5099983215332,58.6800003051758,58.8199996948242,2531700,57.0182952880859
2016-10-12,58.939998626709,59.4300003051758,58.8600006103516,59.310001373291,1973800,57.4932899475098
2016-10-13,59.3899993896484,60.5200004577637,59.1699981689453,60.3699989318848,3196900,58.5208168029785
2016-10-14,60.060001373291,60.5400009155273,59.7900009155273,59.7999992370605,2607200,57.9682731628418
2016-10-17,60.2599983215332,60.7599983215332,60.0900001525879,60.4000015258789,1999800,58.5499000549316
2016-10-18,60.7400016784668,61.1199989318848,60.2000007629395,60.9300003051758,1985400,59.063663482666
2016-10-19,60.689998626709,61.0999984741211,60.4799995422363,60.8899993896484,2083600,59.0248870849609
2016-10-20,60.9799995422363,61.2599983215332,60.689998626709,60.8400001525879,1532800,58.9764213562012
2016-10-21,60.5299987792969,60.7099990844727,60.0499992370605,60.310001373291,1312900,58.4626541137695
2016-10-24,60.5699996948242,60.7000007629395,60.189998626709,60.5099983215332,1394200,58.6565322875977
2016-10-25,60.3600006103516,60.7999992370605,60.2799987792969,60.7900009155273,1564600,58.9279556274414
2016-10-26,60.7000007629395,61.1599998474121,60.3800010681152,60.9199981689453,1565600,59.0539665222168
2016-10-27,60.6699981689453,60.810001373291,60.189998626709,60.7000007629395,1257100,58.8407096862793
2016-10-28,60.810001373291,61.189998626709,60.5400009155273,60.9900016784668,1870000,59.121826171875
2016-10-31,61.25,62.689998626709,61.2299995422363,62.1199989318848,2934000,60.217212677002
2016-11-01,62.0999984741211,62.1100006103516,61.0099983215332,61.2099990844727,2685700,59.3350830078125
2016-11-02,60.939998626709,60.9599990844727,59.8600006103516,60.2599983215332,3177500,58.4141845703125
2016-11-03,60.1399993896484,60.4700012207031,59.7999992370605,60.2000007629395,3200900,58.3560256958008
2016-11-04,61.4000015258789,61.75,59.7700004577637,59.8300018310547,2833300,57.9973602294922
2016-11-07,60.3600006103516,61.0999984741211,59.5,61.0900001525879,3278400,59.2187652587891
2016-11-08,61.2099990844727,62.2299995422363,61.1399993896484,62.0200004577637,2327300,60.1202774047852
2016-11-09,60.8300018310547,60.8499984741211,59.3400001525879,59.4099998474121,3520000,57.590217590332
2016-11-10,59,59.4500007629395,58.0299987792969,58.5,4578600,56.7080955505371
2016-11-11,58.5400009155273,59.1500015258789,58.2200012207031,58.4799995422363,3013000,56.6887054443359
2016-11-14,58.1800003051758,58.4099998474121,57.6300010681152,58.1500015258789,5576700,56.3688201904297
2016-11-15,58.3699989318848,59.1800003051758,58.2200012207031,59.0999984741211,2370900,57.2897148132324
2016-11-16,59.1800003051758,59.439998626709,58.2599983215332,58.7099990844727,1352800,56.9116630554199
2016-11-17,58.6399993896484,59.189998626709,58.5999984741211,58.6699981689453,2424700,56.8728866577148
2016-11-18,58.6500015258789,58.9700012207031,58.1399993896484,58.3800010681152,1916500,56.5917739868164
2016-11-21,58.4599990844727,59.2200012207031,58.3800010681152,59.1599998474121,1417700,57.3478775024414
2016-11-22,59.1199989318848,59.439998626709,58.9500007629395,59.3199996948242,2342200,57.5029792785645
2016-11-23,58.6800003051758,59.2700004577637,58.5999984741211,58.7099990844727,1222700,56.9116630554199
2016-11-25,58.9300003051758,59.4700012207031,58.9300003051758,59.2900009155273,1726100,57.4738998413086
2016-11-28,59.5900001525879,61.0400009155273,59.5900001525879,60.7400016784668,2057800,58.8794860839844
2016-11-29,60.6199989318848,61.2299995422363,60.4199981689453,60.4599990844727,3046800,58.6080551147461
2016-11-30,59.75,60.0200004577637,58.7900009155273,58.7999992370605,3441900,56.9989051818848
2016-12-01,58.4700012207031,58.5099983215332,57.5999984741211,58.0400009155273,2306300,56.2621879577637
2016-12-02,58.5,58.939998626709,57.9700012207031,58.2799987792969,2342900,56.4948348999023
2016-12-05,58.0400009155273,58.3800010681152,57.6399993896484,58.3800010681152,2864200,56.5917739868164
2016-12-06,58.5499992370605,58.8699989318848,58.1800003051758,58.3800010681152,1664100,56.5917739868164
2016-12-07,58.6199989318848,59.1100006103516,58.5499992370605,58.7999992370605,2023900,56.9989051818848
2016-12-08,58.439998626709,59.2400016784668,58.060001373291,59.189998626709,1854300,57.3769607543945
2016-12-09,59.189998626709,59.7000007629395,58.9599990844727,59.3300018310547,3849300,57.5126762390137
2016-12-12,59.0699996948242,59.9799995422363,58.8899993896484,59.8199996948242,3114200,57.987663269043
2016-12-13,60.0999984741211,60.7799987792969,60.0499992370605,60.5900001525879,2659600,58.734073638916
2016-12-14,60.8800010681152,61.2299995422363,59.3600006103516,59.5,3074300,57.6774673461914
2016-12-15,59.4599990844727,60.0999984741211,59.3600006103516,60.0099983215332,1927600,58.1718406677246
2016-12-16,60.1500015258789,61.1500015258789,60.1500015258789,61.0400009155273,4473000,59.1702919006348
2016-12-19,61.4300003051758,61.4700012207031,60.6599998474121,60.8199996948242,2349200,58.9570350646973
2016-12-20,60.7400016784668,61.25,60.6300010681152,61.1300010681152,2090200,59.2575378417969
2016-12-21,61.0699996948242,61.5400009155273,61.0699996948242,61.1199989318848,1505200,59.2478446960449
2016-12-22,61.0699996948242,61.3600006103516,60.8600006103516,61.2799987792969,966200,59.4029426574707
2016-12-23,61.3899993896484,61.5200004577637,60.9700012207031,61.189998626709,703500,59.3157005310059
2016-12-27,60.8600006103516,61.3400001525879,60.6599998474121,61.1800003051758,909300,59.3060073852539
2016-12-28,60.7299995422363,60.7299995422363,60.0099983215332,60.0800018310547,998500,58.7099189758301
2016-12-29,60.25,61.2099990844727,60.1199989318848,61.0900001525879,1080000,59.6968841552734
2016-12-30,61.1199989318848,61.2299995422363,60.5499992370605,60.7700004577637,1678300,59.3841781616211
2017-01-03,60.810001373291,60.8199996948242,60.0800018310547,60.3699989318848,1731300,58.9933013916016
2017-01-04,60.6100006103516,60.9799995422363,60.25,60.5900001525879,1788000,59.2082824707031
2017-01-05,60.6599998474121,61.3899993896484,60.1800003051758,60.5400009155273,3939000,59.1594276428223
2017-01-06,60.3400001525879,61.3499984741211,60.1300010681152,61.2200012207031,3100300,59.823917388916
2017-01-09,61.2000007629395,61.4300003051758,60.2000007629395,60.2999992370605,1939400,58.9249000549316
2017-01-10,60.3300018310547,60.4799995422363,59.8899993896484,60.0699996948242,1495400,58.7001457214355
2017-01-11,60.2299995422363,61.0900001525879,60.1800003051758,60.8800010681152,2476000,59.4916725158691
2017-01-12,60.8199996948242,60.9799995422363,60.1199989318848,60.6100006103516,2495700,59.2278327941895
2017-01-13,60.5999984741211,60.9099998474121,60.189998626709,60.5800018310547,1684200,59.1985168457031
2017-01-17,60.75,61.8199996948242,60.75,61.7799987792969,2505300,60.3711471557617
2017-01-18,61.5,61.7599983215332,61.3600006103516,61.4599990844727,2107800,60.0584449768066
2017-01-19,60.9799995422363,61.7099990844727,60.9500007629395,61.0999984741211,1892400,59.7066535949707
2017-01-20,61.310001373291,61.5900001525879,60.9700012207031,61.3600006103516,1764000,59.9607276916504
2017-01-23,61.5,61.6300010681152,60.9700012207031,60.9900016784668,1917700,59.5991630554199
2017-01-24,60.9300003051758,61.0800018310547,60.7099990844727,60.8899993896484,1775800,59.5014419555664
2017-01-25,60.5999984741211,60.8699989318848,60.4599990844727,60.8400001525879,1355100,59.4525833129883
2017-01-26,60.7900009155273,61.2999992370605,60.560001373291,60.7599983215332,1569900,59.3744087219238
2017-01-27,60.9599990844727,61.0200004577637,60.5699996948242,60.6199989318848,1375700,59.2376022338867
2017-01-30,60.8400001525879,60.9199981689453,60.1699981689453,60.5800018310547,1538800,59.1985168457031
2017-01-31,60.7400016784668,61.9099998474121,60.560001373291,61.8899993896484,2618500,60.4786376953125
2017-02-01,61.3899993896484,61.5499992370605,60.6100006103516,60.8899993896484,1787400,59.5014419555664
2017-02-02,61.1800003051758,62,60.9900016784668,61.9500007629395,1990900,60.5372695922852
2017-02-03,61.8400001525879,62.0699996948242,61.4099998474121,61.5900001525879,1907600,60.1854858398438
2017-02-06,61.6599998474121,61.9199981689453,61.4500007629395,61.6300010681152,993000,60.2245712280273
2017-02-07,61.7200012207031,61.9500007629395,61.5400009155273,61.8300018310547,908100,60.4200096130371
2017-02-08,62.5099983215332,63.6199989318848,62.439998626709,63.1699981689453,2835300,61.7294464111328
2017-02-09,63.1699981689453,63.4000015258789,62.7099990844727,62.8899993896484,1802600,61.4558334350586
2017-02-10,62.5499992370605,63.5,62.4199981689453,63.3499984741211,1328800,61.9053421020508
2017-02-13,63.2700004577637,63.75,63.0999984741211,63.689998626709,2034500,62.2375907897949
2017-02-14,63.5499992370605,63.7999992370605,62.9300003051758,63.3199996948242,2011900,61.8760261535645
2017-02-15,62.8499984741211,63.2099990844727,62.2999992370605,62.939998626709,1898900,61.504695892334
2017-02-16,63.75,63.9500007629395,63.0099983215332,63.3899993896484,2473100,61.9444313049316
2017-02-17,63.6199989318848,64.1999969482422,63.5400009155273,63.9199981689453,2501500,62.462345123291
2017-02-21,63.9199981689453,64.7900009155273,63.5999984741211,64.6399993896484,1829600,63.1659278869629
2017-02-22,64.6999969482422,64.9300003051758,64.3499984741211,64.7600021362305,1805400,63.2831916809082
2017-02-23,64.9899978637695,65.5599975585938,64.870002746582,65.4100036621094,2069200,63.9183731079102
2017-02-24,65.6999969482422,66.3499984741211,65.5500030517578,66.3300018310547,2748900,64.8173904418945
2017-02-27,66.3499984741211,66.370002746582,65.9000015258789,66.120002746582,1402900,64.612174987793
2017-02-28,66.2399978637695,66.9300003051758,66.0199966430664,66.75,2404100,65.2278060913086
2017-03-01,65.9899978637695,66.5800018310547,65.629997253418,65.8499984741211,3499700,64.3483352661133
2017-03-02,65.8499984741211,66.6999969482422,65.5999984741211,66.1800003051758,2765600,64.6708068847656
2017-03-03,66.2600021362305,66.2600021362305,65.4300003051758,66.0699996948242,2771900,64.5633163452148
2017-03-06,65.870002746582,66.0999984741211,65.6500015258789,65.7600021362305,2808100,64.260383605957
2017-03-07,65.6800003051758,66.4100036621094,65.6399993896484,66.2600021362305,1961900,64.7489852905273
2017-03-08,65.5800018310547,65.620002746582,65.0199966430664,65.1600036621094,2430800,63.6740684509277
2017-03-09,65.1999969482422,65.5699996948242,65.1100006103516,65.129997253418,1655100,63.6447525024414
2017-03-10,65.5199966430664,65.8499984741211,65.1999969482422,65.629997253418,2349200,64.1333465576172
2017-03-13,65.5699996948242,65.8199996948242,65.2699966430664,65.75,1900300,64.250617980957
2017-03-14,65.6800003051758,65.9000015258789,65.3099975585938,65.6699981689453,1603200,64.1724395751953
2017-03-15,65.8499984741211,67.129997253418,65.7799987792969,66.870002746582,2241900,65.3450775146484
2017-03-16,66.6500015258789,66.6500015258789,65.8499984741211,66.0199966430664,2504100,64.5144500732422
2017-03-17,66.2200012207031,66.9800033569336,66.120002746582,66.5899963378906,3267200,65.0714492797852
2017-03-20,66.5899963378906,66.9100036621094,65.9899978637695,66.1600036621094,1661000,64.6512680053711
2017-03-21,66.2399978637695,67.4499969482422,66.2099990844727,67.3099975585938,2682300,65.775032043457
2017-03-22,67.5500030517578,68.25,67.2600021362305,67.4599990844727,2219000,65.9216156005859
2017-03-23,67.7200012207031,68.1600036621094,67.3399963378906,67.5400009155273,1898100,65.9997940063477
2017-03-24,67.4199981689453,68.2900009155273,67.3899993896484,67.8600006103516,2590600,66.3125
2017-03-27,67.9899978637695,68.1699981689453,66.9400024414062,67.1900024414062,3474700,65.6577758789062
2017-03-28,67.2300033569336,67.4000015258789,66.9400024414062,67.3399963378906,2690500,65.8043518066406
2017-03-29,66.8300018310547,66.870002746582,66.5299987792969,66.629997253418,1363900,65.5877990722656
2017-03-30,66.3499984741211,66.5299987792969,66.0100021362305,66.3600006103516,1536400,65.3220291137695
2017-03-31,66.3399963378906,66.8000030517578,66.3399963378906,66.3600006103516,1951300,65.3220291137695
2017-04-03,66.3300018310547,66.5999984741211,65.8000030517578,66.5400009155273,1839100,65.4992065429688
2017-04-04,66.4899978637695,67.0999984741211,66.3000030517578,66.9199981689453,1360000,65.8732604980469
2017-04-05,66.8000030517578,67.5500030517578,66.6600036621094,67.4800033569336,3078100,66.4245071411133
2017-04-06,67.2600021362305,67.5500030517578,67.1600036621094,67.3600006103516,2230800,66.3063812255859
2017-04-07,67.4800033569336,67.5899963378906,66.9199981689453,67.0100021362305,1658800,65.9618606567383
2017-04-10,67.0100021362305,67.129997253418,66.6100006103516,67.0699996948242,1607600,66.0209197998047
2017-04-11,67,67.0599975585938,66.5500030517578,67.0100021362305,1234900,65.9618606567383
2017-04-12,66.7600021362305,67.5500030517578,66.6699981689453,67.5199966430664,1824200,66.4638748168945
2017-04-13,67.4499969482422,67.5100021362305,66.8199996948242,67.1399993896484,1429600,66.0898208618164
2017-04-17,67.0999984741211,67.4899978637695,67.0699996948242,67.4800033569336,1241400,66.4245071411133
2017-04-18,67.5,67.8099975585938,67.2600021362305,67.5299987792969,1493000,66.4737167358398
2017-04-19,67.4700012207031,67.7399978637695,67.2900009155273,67.5400009155273,2883200,66.4835662841797
2017-04-20,67.5400009155273,67.5400009155273,66.7099990844727,67.1500015258789,2029000,66.0996704101562
2017-04-21,66.9700012207031,67.6100006103516,66.9400024414062,67.3300018310547,2200200,66.2768478393555
