"Fecha","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
2015-10-02,63.2200012207031,64.2799987792969,63.060001373291,64.2799987792969,3504100,52.9018135070801
2015-10-05,64.5899963378906,65.5100021362305,64.3399963378906,65.3499984741211,3690200,53.7824211120605
2015-10-06,65.3000030517578,65.3000030517578,64.7300033569336,64.7900009155273,2941500,53.3215484619141
2015-10-07,65.0500030517578,65.4800033569336,64.8000030517578,65.3499984741211,2278100,53.7824211120605
2015-10-08,65.1800003051758,65.9400024414062,65.0199966430664,65.9000015258789,2587600,54.2350769042969
2015-10-09,66,66.4199981689453,65.7799987792969,66.3399963378906,3478400,54.5971870422363
2015-10-12,66.3300018310547,66.5800018310547,65.9899978637695,66.25,2419400,54.5231285095215
2015-10-13,65.9700012207031,66.2900009155273,65.7799987792969,65.9700012207031,2200800,54.2926826477051
2015-10-14,65.9700012207031,66.1100006103516,65.5,65.75,2326100,54.1116142272949
2015-10-15,66.1600036621094,66.6600036621094,65.9599990844727,66.5699996948242,2418300,54.7864723205566
2015-10-16,66.9000015258789,67.2600021362305,66.7099990844727,67.120002746582,2410800,55.2391166687012
2015-10-19,67.0199966430664,67.4300003051758,66.8899993896484,67.25,2384400,55.3460998535156
2015-10-20,66.9499969482422,67.2399978637695,66.8600006103516,67.0599975585938,3281900,55.1897392272949
2015-10-21,66.8099975585938,67.5,66.5400009155273,66.8300018310547,2755100,55.3138809204102
2015-10-22,67.1500015258789,68.8600006103516,66.6699981689453,68.6399993896484,3660400,56.8119773864746
2015-10-23,68.7200012207031,69.1999969482422,68.3499984741211,68.9400024414062,3956700,57.0603065490723
2015-10-26,68.8199996948242,69.3199996948242,68.6600036621094,68.7200012207031,3933600,56.8782157897949
2015-10-27,68.3899993896484,69,68.3099975585938,68.9499969482422,3307500,57.0685653686523
2015-10-28,69,69.1600036621094,68.120002746582,68.8300018310547,3364000,56.9692649841309
2015-10-29,68.620002746582,69.4400024414062,68.4199981689453,69.2300033569336,3511000,57.3003273010254
2015-10-30,67.6900024414062,68.0699996948242,66.3499984741211,66.3499984741211,7455100,54.9165840148926
2015-11-02,66.7699966430664,67.5699996948242,66.3600006103516,67.4899978637695,5351700,55.8601570129395
2015-11-03,67.2399978637695,68.1100006103516,66.9000015258789,68,3728100,56.2822608947754
2015-11-04,67.9300003051758,68.0500030517578,67,67.4800033569336,3732800,55.8518867492676
2015-11-05,67.5100021362305,67.8899993896484,67.1999969482422,67.5999984741211,2802700,55.9512062072754
2015-11-06,67.2099990844727,67.2099990844727,65.4000015258789,65.8199996948242,5226700,54.4779434204102
2015-11-09,65.4800033569336,65.9700012207031,65.2799987792969,65.7699966430664,3623800,54.4365386962891
2015-11-10,65.6699981689453,66.5800018310547,65.5800018310547,66.379997253418,2813700,54.9414405822754
2015-11-11,66.6900024414062,67.2200012207031,66.4400024414062,66.4499969482422,2622600,54.9993629455566
2015-11-12,66.1500015258789,66.3199996948242,65.2399978637695,65.2699966430664,2811200,54.0226936340332
2015-11-13,65.1800003051758,65.5599975585938,64.5100021362305,64.5599975585938,3499100,53.4350471496582
2015-11-16,64.5999984741211,65.6999969482422,64.5999984741211,65.5699996948242,3187400,54.2710151672363
2015-11-17,65.9199981689453,65.9599990844727,65.1399993896484,65.3199996948242,2296600,54.064094543457
2015-11-18,65.3199996948242,66.1399993896484,65.120002746582,66.0599975585938,2921400,54.6765556335449
2015-11-19,66.3199996948242,66.9499969482422,66.1999969482422,66.379997253418,2964600,54.9414405822754
2015-11-20,66.75,67.1800003051758,66.0400009155273,66.0999984741211,3027900,54.7096862792969
2015-11-23,66.0999984741211,66.9400024414062,66.0699996948242,66.8899993896484,2811100,55.3635444641113
2015-11-24,66.4300003051758,67.0899963378906,66.4199981689453,66.8199996948242,2242000,55.305606842041
2015-11-25,66.9300003051758,67.0299987792969,66.4100036621094,66.4300003051758,2996000,54.9828071594238
2015-11-27,66.5100021362305,66.75,66.1900024414062,66.5599975585938,1265500,55.0904083251953
2015-11-30,66.5599975585938,66.7699966430664,65.6500015258789,65.6800003051758,3561800,54.3620529174805
2015-12-01,65.7699966430664,66.0699996948242,65.3199996948242,65.8300018310547,4519000,54.4862060546875
2015-12-02,65.8199996948242,66.4100036621094,65.5800018310547,65.6800003051758,3667300,54.3620529174805
2015-12-03,65.6999969482422,65.9599990844727,64.9899978637695,65.5800018310547,4809300,54.2792930603027
2015-12-04,65.9700012207031,66.7600021362305,65.6999969482422,66.3399963378906,4603800,54.9083290100098
2015-12-07,66.3899993896484,66.5599975585938,66.0899963378906,66.3399963378906,3895600,54.9083290100098
2015-12-08,66.0500030517578,66.5,65.879997253418,66.1800003051758,2436600,54.7758827209473
2015-12-09,66.0199966430664,67.0999984741211,65.75,66.0800018310547,3052500,54.6931266784668
2015-12-10,66.0800018310547,66.6600036621094,65.9800033569336,66.129997253418,2628300,54.7345199584961
2015-12-11,65.370002746582,65.7799987792969,65.0299987792969,65.2099990844727,3525600,53.9730415344238
2015-12-14,65.2900009155273,65.9000015258789,65,65.8499984741211,3353800,54.5027542114258
2015-12-15,66.3300018310547,67.1100006103516,66.2300033569336,66.7600021362305,3726300,55.2559471130371
2015-12-16,67,68.4899978637695,66.9899978637695,68.3300018310547,5133100,56.5554084777832
2015-12-17,68.1900024414062,68.3000030517578,67.3000030517578,67.3300018310547,4224800,55.727725982666
2015-12-18,66.9000015258789,66.9700012207031,65.5699996948242,65.5699996948242,5115600,54.2710151672363
2015-12-21,66.0199966430664,66.1500015258789,65.5,65.9800033569336,2725300,54.6103630065918
2015-12-22,66.1500015258789,66.6900024414062,65.6900024414062,66.5800018310547,2104300,55.1069793701172
2015-12-23,66.8600006103516,67.3899993896484,66.7799987792969,67.1600036621094,1675500,55.587028503418
2015-12-24,67,67.2799987792969,66.8600006103516,66.9899978637695,882100,55.4463043212891
2015-12-28,66.7600021362305,66.9499969482422,66.6500015258789,66.8899993896484,1525700,55.3635444641113
2015-12-29,67.3300018310547,67.7300033569336,67.2300033569336,67.6500015258789,1671700,55.9925918579102
2015-12-30,67.6600036621094,68.0699996948242,67.3899993896484,67.5299987792969,1707200,55.8932647705078
2015-12-31,67.2099990844727,67.2900009155273,66.6100006103516,66.620002746582,2002100,55.1400909423828
2016-01-04,65.4000015258789,65.4100036621094,63.9799995422363,64.7099990844727,5722600,53.5592079162598
2016-01-05,64.7300033569336,65.2600021362305,64.5999984741211,65,4307000,53.7992324829102
2016-01-06,64.2099990844727,64.6399993896484,63.9599990844727,64.1399993896484,4407600,53.0874290466309
2016-01-07,63.4000015258789,63.9000015258789,62.7599983215332,63.0099983215332,4476300,52.1521492004395
2016-01-08,63.0999984741211,63.4199981689453,62.3699989318848,62.5499992370605,3219800,51.7714157104492
2016-01-11,62.8499984741211,63.2000007629395,62.0800018310547,62.810001373291,3079100,51.9866218566895
2016-01-12,63.2700004577637,63.5,62.6699981689453,63.3800010681152,2834900,52.4583854675293
2016-01-13,63.5999984741211,63.939998626709,62.7999992370605,62.9099998474121,3575600,52.0693817138672
2016-01-14,63.0299987792969,64.1399993896484,62.9799995422363,63.5299987792969,3894200,52.5825500488281
2016-01-15,62.3699989318848,63.9199981689453,62.3199996948242,63.3499984741211,6703000,52.4335632324219
2016-01-19,63.7900009155273,64.5199966430664,63.7000007629395,64.2900009155273,5106800,53.2115783691406
2016-01-20,63.4599990844727,63.6800003051758,61.4000015258789,62.4500007629395,8221500,51.6886520385742
2016-01-21,62.3199996948242,63.9599990844727,61.9099998474121,63.6500015258789,5645300,53.0043830871582
2016-01-22,64.3300018310547,64.9100036621094,63.8699989318848,64.6100006103516,4360100,53.8038291931152
2016-01-25,64.3300018310547,64.6100006103516,63.7599983215332,63.9300003051758,3728100,53.2375640869141
2016-01-26,64.0100021362305,64.8099975585938,63.9799995422363,64.3300018310547,3658900,53.5706520080566
2016-01-27,64.2900009155273,65.0999984741211,63.8800010681152,64.3000030517578,3265900,53.5456809997559
2016-01-28,64.5599975585938,65.5500030517578,64.3199996948242,65.0199966430664,5576500,54.1452484130859
2016-01-29,64.9899978637695,67.6500015258789,64.3499984741211,67.5299987792969,9512900,56.2354469299316
2016-02-01,66.9300003051758,67.0800018310547,65.8899993896484,66.1999969482422,4897600,55.1278915405273
2016-02-02,65.620002746582,66.0800018310547,65.1699981689453,65.3600006103516,3717000,54.4283866882324
2016-02-03,65.8399963378906,66.2600021362305,65,66.0299987792969,4037600,54.986328125
2016-02-04,65.9000015258789,66.2300033569336,65.5,65.9899978637695,3078800,54.9530143737793
2016-02-05,65.9899978637695,66.3199996948242,65.4100036621094,66.1900024414062,3899900,55.119556427002
2016-02-08,65.6500015258789,66.2900009155273,65.2399978637695,66.0699996948242,4029200,55.0196342468262
2016-02-09,65.4800033569336,66.3099975585938,64.9300003051758,65.879997253418,4423900,54.8614196777344
2016-02-10,66.3899993896484,66.8300018310547,65.7099990844727,65.8099975585938,3117500,54.8031120300293
2016-02-11,64.7099990844727,65.3000030517578,64,64.4400024414062,4744300,53.6622467041016
2016-02-12,64.7799987792969,65.75,64.5400009155273,65.6999969482422,2579100,54.7115249633789
2016-02-16,66.5199966430664,66.6999969482422,65.5199966430664,65.8099975585938,3481200,54.8031120300293
2016-02-17,66.120002746582,67.1999969482422,65.9599990844727,67.0599975585938,3112400,55.8440704345703
2016-02-18,66.9000015258789,67.3399963378906,66.629997253418,67.2200012207031,2470100,55.9773063659668
2016-02-19,67.1999969482422,67.4800033569336,66.3600006103516,67.4599990844727,3373200,56.1771469116211
2016-02-22,67.4599990844727,68.3899993896484,67.3899993896484,67.6100006103516,2900800,56.3020668029785
2016-02-23,67.3899993896484,67.7099990844727,67.0199966430664,67.1999969482422,2083200,55.960636138916
2016-02-24,66.9400024414062,66.9899978637695,66.0299987792969,66.3199996948242,5260200,55.2278366088867
2016-02-25,66.6100006103516,67.4499969482422,66.3300018310547,67.4199981689453,3008400,56.1438446044922
2016-02-26,67.1999969482422,67.5299987792969,66.0699996948242,66.2799987792969,3273400,55.1944961547852
2016-02-29,66.4400024414062,66.6999969482422,65.6100006103516,65.6399993896484,3625900,54.6615562438965
2016-03-01,66.0599975585938,67.3899993896484,65.9300003051758,67.3300018310547,3629600,56.0688896179199
2016-03-02,67.0599975585938,67.4199981689453,66.3899993896484,67.0800018310547,2546900,55.8607177734375
2016-03-03,66.8600006103516,67.6100006103516,66.7099990844727,67.6100006103516,2415000,56.3020668029785
2016-03-04,67.4199981689453,68.3199996948242,67.2799987792969,68.1600036621094,2827300,56.760082244873
2016-03-07,67.8000030517578,67.9400024414062,67.370002746582,67.5699996948242,2764100,56.2687683105469
2016-03-08,67.2099990844727,67.9300003051758,66.8600006103516,67.5299987792969,2253000,56.2354469299316
2016-03-09,67.879997253418,68.5800018310547,67.3000030517578,67.9800033569336,2711800,56.6101913452148
2016-03-10,68.1100006103516,68.4499969482422,67.5299987792969,68.2300033569336,2454300,56.8183708190918
2016-03-11,68.2799987792969,68.4899978637695,67.9499969482422,68.370002746582,3186900,56.9349517822266
2016-03-14,68.3399963378906,68.5899963378906,67.8300018310547,68.2399978637695,2280100,56.8266983032227
2016-03-15,67.8300018310547,68.75,67.6999969482422,68.5899963378906,2474800,57.1181716918945
2016-03-16,68.4100036621094,68.8199996948242,67.8600006103516,68.6800003051758,2603300,57.193115234375
2016-03-17,68.7600021362305,69.9899978637695,68.5800018310547,69.8600006103516,4243300,58.1757507324219
2016-03-18,69.9800033569336,70.5,69.6600036621094,70.4800033569336,7731800,58.6920585632324
2016-03-21,70.0699996948242,70.870002746582,69.8000030517578,70.4300003051758,4128700,58.6504173278809
2016-03-22,70,70.3000030517578,69.2799987792969,69.5599975585938,3637400,57.9259223937988
2016-03-23,69.5999984741211,70.0800018310547,69.5400009155273,69.8000030517578,2296900,58.1257858276367
2016-03-24,69.5400009155273,69.9599990844727,69.379997253418,69.9100036621094,3806000,58.2173957824707
2016-03-28,69.9800033569336,70.3899993896484,69.7399978637695,69.9100036621094,1926200,58.2173957824707
2016-03-29,70,70.6699981689453,69.5500030517578,70.5100021362305,3217100,58.717041015625
2016-03-30,70.5100021362305,71.25,70.1800003051758,70.7200012207031,4354100,58.8919143676758
2016-03-31,70.7200012207031,71,70.5100021362305,70.6500015258789,2944600,58.833625793457
2016-04-01,70.2099990844727,71.2699966430664,70.0899963378906,71.1999969482422,3257300,59.291618347168
2016-04-04,70.870002746582,71.2699966430664,70.5899963378906,71.1600036621094,2641100,59.2583122253418
2016-04-05,71.129997253418,71.4700012207031,70.9899978637695,71.1399993896484,3870600,59.2416763305664
2016-04-06,71.1100006103516,71.4199981689453,70.870002746582,71.4100036621094,3442000,59.4665222167969
2016-04-07,70.9000015258789,70.9499969482422,70.2799987792969,70.6399993896484,2995100,58.8252754211426
2016-04-08,71.0899963378906,71.1500015258789,70.5,71.0699996948242,2816000,59.1833763122559
2016-04-11,71.120002746582,71.4000015258789,70.8000030517578,70.9400024414062,2996300,59.0751304626465
2016-04-12,70.8300018310547,71.370002746582,70.7699966430664,71.2300033569336,2549000,59.3166275024414
2016-04-13,71.3300018310547,71.5,70.5800018310547,70.8300018310547,2600000,58.983512878418
2016-04-14,70.8099975585938,71.1900024414062,70.7099990844727,70.8000030517578,2744900,58.9585418701172
2016-04-15,70.8300018310547,71.4599990844727,70.7200012207031,71.25,2799700,59.3332786560059
2016-04-18,70.9000015258789,71.4700012207031,70.7799987792969,71.3199996948242,2152700,59.3915634155273
2016-04-19,71.4700012207031,71.7900009155273,71.0500030517578,71.6600036621094,3609900,59.6747093200684
2016-04-20,71.3399963378906,71.5299987792969,70.3000030517578,70.3099975585938,3467800,58.8708877563477
2016-04-21,70.1999969482422,70.3199996948242,68.8099975585938,68.9800033569336,4127600,57.7572593688965
2016-04-22,68.7600021362305,69.0899963378906,68.2399978637695,69.0599975585938,3228600,57.8242530822754
2016-04-25,68.870002746582,69.5199966430664,68.5800018310547,69.4199981689453,3038600,58.1256828308105
2016-04-26,69.7399978637695,69.75,68.7799987792969,68.9599990844727,2913400,57.7405319213867
2016-04-27,69.1100006103516,69.7399978637695,68.870002746582,69.3099975585938,4470900,58.033576965332
2016-04-28,69.4000015258789,71.5899963378906,69.3899993896484,71.1600036621094,6293900,59.5825958251953
2016-04-29,71.0299987792969,71.5899963378906,70.4300003051758,70.9199981689453,4889600,59.381649017334
2016-05-02,71.4700012207031,72.3899993896484,71.4199981689453,72.370002746582,4687500,60.5957374572754
2016-05-03,72,72.4499969482422,71.6100006103516,71.8499984741211,3671900,60.160343170166
2016-05-04,71.5500030517578,72,71.1100006103516,71.879997253418,3314800,60.1854553222656
2016-05-05,71.6600036621094,72.3099975585938,71.1900024414062,71.4700012207031,3006200,59.8421478271484
2016-05-06,71.4899978637695,71.8499984741211,71.1900024414062,71.8199996948242,2467600,60.1352005004883
2016-05-09,71.9800033569336,72.25,71.5800018310547,71.7600021362305,2352900,60.0849800109863
2016-05-10,71.8600006103516,72.25,71.7600021362305,72.1999969482422,2710900,60.4533920288086
2016-05-11,72.25,72.3899993896484,71.8099975585938,71.9800033569336,3044600,60.2691879272461
2016-05-12,72.2900009155273,72.7200012207031,71.9199981689453,72.6500015258789,2966100,60.8301734924316
2016-05-13,72.5800018310547,72.5800018310547,71.5299987792969,71.6699981689453,2630000,60.0096054077148
2016-05-16,71.5899963378906,72.2200012207031,71.4700012207031,72.0199966430664,2143400,60.302661895752
2016-05-17,71.9599990844727,71.9700012207031,70.4599990844727,70.8499984741211,3467300,59.3230285644531
2016-05-18,70.6900024414062,70.6900024414062,69.7300033569336,70.129997253418,3433400,58.7201614379883
2016-05-19,69.9599990844727,70.4499969482422,69.5299987792969,70.4300003051758,2728300,58.9713516235352
2016-05-20,70.7900009155273,70.7900009155273,69.9199981689453,70.0199966430664,2978000,58.628059387207
2016-05-23,70.0500030517578,70.2399978637695,69.8300018310547,70.0800018310547,2068000,58.6783027648926
2016-05-24,70.4300003051758,71.0800018310547,70.3300018310547,70.870002746582,2515500,59.339771270752
2016-05-25,70.9599990844727,71.1500015258789,70.6399993896484,70.6699981689453,2098500,59.1723251342773
2016-05-26,70.6800003051758,70.9499969482422,70.3499984741211,70.4899978637695,6419500,59.0215797424316
2016-05-27,70.5400009155273,70.8099975585938,70.3099975585938,70.5899963378906,2326600,59.1053161621094
2016-05-31,70.7600021362305,70.9599990844727,70.0999984741211,70.4100036621094,3567400,58.9546203613281
2016-06-01,70.4100036621094,71.2200012207031,70.1699981689453,71.1999969482422,3017800,59.6160736083984
2016-06-02,71.0199966430664,71.4199981689453,70.870002746582,71.4199981689453,2241500,59.8002967834473
2016-06-03,71.4199981689453,71.7900009155273,71.25,71.5999984741211,2290900,59.9510040283203
2016-06-06,71.5999984741211,72.0699996948242,71.4100036621094,71.8399963378906,2287900,60.1519546508789
2016-06-07,71.9000015258789,72.0199966430664,71.4700012207031,71.5899963378906,2103300,59.9426383972168
2016-06-08,71.4599990844727,72.0999984741211,71.3499984741211,72,1907000,60.2859230041504
2016-06-09,71.8499984741211,72.4100036621094,71.7399978637695,72.3399963378906,1943200,60.5706024169922
2016-06-10,72,72.2300033569336,71.7399978637695,72.120002746582,2232300,60.386417388916
2016-06-13,72.1500015258789,72.4499969482422,71.6600036621094,71.6699981689453,2887000,60.0096054077148
2016-06-14,71.4800033569336,72.1699981689453,71.2200012207031,72.0899963378906,2485000,60.3612899780273
2016-06-15,72.1900024414062,72.2900009155273,71.620002746582,71.7200012207031,2152900,60.0514793395996
2016-06-16,71.5599975585938,72.0699996948242,71.3600006103516,72,2161200,60.2859230041504
2016-06-17,71.870002746582,72.0800018310547,70.9700012207031,71.4400024414062,4064400,59.8170356750488
2016-06-20,71.9000015258789,72.4000015258789,71.6100006103516,71.6399993896484,2557400,59.9844932556152
2016-06-21,72.0299987792969,72.1399993896484,71.7300033569336,71.8000030517578,3072000,60.118465423584
2016-06-22,71.9800033569336,72.5,71.879997253418,72.25,3564600,60.4952507019043
2016-06-23,72.6399993896484,72.7300033569336,72.3399963378906,72.6699981689453,2015300,60.8469200134277
2016-06-24,71.1100006103516,71.8000030517578,70.1500015258789,70.5800018310547,11070000,59.0969429016113
2016-06-27,70.1399993896484,70.2300033569336,69.7099990844727,69.9899978637695,3421800,58.6029434204102
2016-06-28,70.370002746582,71.1500015258789,70.0299987792969,71.129997253418,2878600,59.5574684143066
2016-06-29,71.3600006103516,71.9300003051758,71.3199996948242,71.8600006103516,2264100,60.1687202453613
2016-06-30,71.9000015258789,73.1999969482422,71.8600006103516,73.1999969482422,3798800,61.2906799316406
2016-07-01,73.1999969482422,73.4199981689453,72.8600006103516,72.9499969482422,2652600,61.0813674926758
2016-07-05,72.6900024414062,73.6900024414062,72.629997253418,73.2799987792969,3128000,61.3576812744141
2016-07-06,73.3199996948242,73.4499969482422,72.7799987792969,73.2799987792969,2568600,61.3576812744141
2016-07-07,73.2799987792969,73.7099990844727,73.0800018310547,73.4000015258789,2782200,61.4581413269043
2016-07-08,73.7699966430664,74.2699966430664,73.4199981689453,74.25,2921200,62.1698532104492
2016-07-11,74.0500030517578,74.5800018310547,73.7200012207031,74.4899978637695,3040700,62.3708190917969
2016-07-12,74.2600021362305,74.4000015258789,73.7200012207031,73.9499969482422,3909900,61.9186973571777
2016-07-13,74.1800003051758,74.5,73.8899993896484,74.4700012207031,2648300,62.354076385498
2016-07-14,74.4899978637695,75.3300018310547,74.3300018310547,74.7099990844727,5222200,62.5550231933594
2016-07-15,74.9400024414062,75.2900009155273,74.5,74.7200012207031,4633500,62.5634002685547
2016-07-18,74.7799987792969,74.9199981689453,74.4400024414062,74.5,2675800,62.3791847229004
2016-07-19,74.2099990844727,74.5599975585938,74.0899963378906,74.5599975585938,3396500,62.4294242858887
2016-07-20,74.2699966430664,74.5100021362305,74.0899963378906,74.120002746582,2961800,62.3873405456543
2016-07-21,73.879997253418,74.0899963378906,73.6100006103516,73.870002746582,2618300,62.176929473877
2016-07-22,74.120002746582,74.620002746582,73.9400024414062,74.6100006103516,3407200,62.7997665405273
2016-07-25,74.4000015258789,74.5699996948242,73.9899978637695,74.2300033569336,1856700,62.479923248291
2016-07-26,74.0400009155273,74.6399993896484,73.8000030517578,73.9800033569336,2145600,62.2695121765137
2016-07-27,74.1699981689453,74.1699981689453,72.9100036621094,73.2799987792969,3291700,61.6803207397461
2016-07-28,74.75,74.75,73.0599975585938,73.25,4066300,61.6550598144531
2016-07-29,73.120002746582,74.9700012207031,73.0699996948242,74.4300003051758,4459800,62.6482810974121
2016-08-01,74.4400024414062,75.1399993896484,74.4300003051758,75.1100006103516,2903700,63.2206382751465
2016-08-02,75.25,75.3399963378906,74.4599990844727,74.870002746582,3748000,63.018627166748
2016-08-03,75.0299987792969,75.0899963378906,73.8899993896484,74.0800018310547,2651900,62.3536796569824
2016-08-04,74.2099990844727,75.0599975585938,74.2099990844727,74.7799987792969,3026300,62.9428749084473
2016-08-05,74.6999969482422,74.879997253418,74.2099990844727,74.5800018310547,2290200,62.7745208740234
2016-08-08,74.4800033569336,74.5100021362305,73.9400024414062,74.4300003051758,2223400,62.6482810974121
2016-08-09,74.5500030517578,75.0299987792969,74.4700012207031,74.7799987792969,1535700,62.9428749084473
2016-08-10,74.8199996948242,75.0699996948242,74.5800018310547,74.8399963378906,1949900,62.9933700561523
2016-08-11,74.9499969482422,75.2600021362305,74.7900009155273,74.8899993896484,2345100,63.0354423522949
2016-08-12,75,75.379997253418,74.8399963378906,74.9700012207031,1658300,63.1028060913086
2016-08-15,75,75.2399978637695,74.6399993896484,74.7099990844727,2375800,62.8839416503906
2016-08-16,74.5,74.8499984741211,74.2699966430664,74.3199996948242,1807400,62.5556907653809
2016-08-17,74.3899993896484,74.6500015258789,73.9000015258789,74.5800018310547,1977800,62.7745208740234
2016-08-18,74.5800018310547,74.8600006103516,74.4800033569336,74.5899963378906,2059600,62.7829399108887
2016-08-19,74.3300018310547,74.5100021362305,74.0899963378906,74.4899978637695,2088500,62.698787689209
2016-08-22,74.379997253418,74.6500015258789,74.1100006103516,74.5,1623800,62.7071914672852
2016-08-23,74.4800033569336,74.8399963378906,74.4199981689453,74.5400009155273,1460600,62.7408485412598
2016-08-24,74.4000015258789,74.4599990844727,74,74.3600006103516,1742700,62.5893669128418
2016-08-25,74.4300003051758,74.9300003051758,74.2200012207031,74.629997253418,1567600,62.8166122436523
2016-08-26,74.6399993896484,75.3499984741211,74.2099990844727,74.4700012207031,2040000,62.6819458007812
2016-08-29,74.4400024414062,74.9300003051758,74.4300003051758,74.8099975585938,2397600,62.9681243896484
2016-08-30,74.7099990844727,74.8000030517578,74.3399963378906,74.5,2057400,62.7071914672852
2016-08-31,74.4700012207031,74.5800018310547,74,74.3399963378906,2597400,62.5725173950195
2016-09-01,74.379997253418,74.4300003051758,73.870002746582,74.2699966430664,3016300,62.5135917663574
2016-09-02,74.6100006103516,75.3499984741211,74.5899963378906,74.8899993896484,2981300,63.0354423522949
2016-09-06,74.6999969482422,75.2799987792969,74.6100006103516,75.2699966430664,2139300,63.3553047180176
2016-09-07,74.9599990844727,75,73.6800003051758,73.7600021362305,3297100,62.0843200683594
2016-09-08,73.7300033569336,73.75,72.9400024414062,72.9899978637695,3775400,61.436206817627
2016-09-09,72.3499984741211,72.4800033569336,70.8600006103516,70.8600006103516,5626300,59.6433715820312
2016-09-12,71.3899993896484,72.8399963378906,71.2799987792969,72.7799987792969,5928700,61.2594604492188
2016-09-13,72.3199996948242,72.3199996948242,71.7099990844727,71.8399963378906,4278300,60.4682579040527
2016-09-14,72.0299987792969,72.2600021362305,71.6500015258789,71.8499984741211,3188500,60.4766540527344
2016-09-15,71.8499984741211,72.3199996948242,71.5699996948242,72.0999984741211,3032500,60.6870956420898
2016-09-16,71.8300018310547,72.0800018310547,71.379997253418,71.9599990844727,3959700,60.5692481994629
2016-09-19,72.0199966430664,72.5,71.9300003051758,72.1900024414062,2272000,60.7628402709961
2016-09-20,72.6600036621094,72.9000015258789,72.4599990844727,72.4800033569336,2438200,61.006950378418
2016-09-21,72.4800033569336,73.0899963378906,72.1500015258789,73,3268300,61.4446220397949
2016-09-22,73.1999969482422,73.629997253418,73.1500015258789,73.5299987792969,2974200,61.8907127380371
2016-09-23,73.5199966430664,73.5299987792969,73.0899963378906,73.25,3613100,61.6550598144531
2016-09-26,73.0500030517578,73.3899993896484,72.8099975585938,73.1100006103516,2502800,61.5372276306152
2016-09-27,73.3399963378906,73.7099990844727,73.0299987792969,73.4599990844727,2292200,61.8318138122559
2016-09-28,73.8600006103516,73.9499969482422,72.9899978637695,73.5999984741211,2684600,61.9496726989746
2016-09-29,73.5599975585938,73.620002746582,73.0400009155273,73.2900009155273,2944200,61.6887359619141
2016-09-30,73.5500030517578,74.5,73.5100021362305,74.1399993896484,4652300,62.4041938781738
2016-10-03,73.9300003051758,74.0699996948242,73.4199981689453,73.620002746582,2691100,61.966495513916
2016-10-04,73.6399993896484,73.7300033569336,72.5800018310547,72.8000030517578,3267300,61.2762794494629
2016-10-05,73.0199966430664,73.0999984741211,72.5899963378906,72.9700012207031,2365500,61.4193878173828
2016-10-06,72.870002746582,73.5199966430664,72.6699981689453,73.2799987792969,2561700,61.6803207397461
2016-10-07,73.4000015258789,73.6100006103516,72.4599990844727,73.0500030517578,3315800,61.4867172241211
2016-10-10,73.3600006103516,73.5,72.4000015258789,72.6100006103516,2986100,61.1163711547852
2016-10-11,72.5400009155273,72.629997253418,71.8899993896484,72.1999969482422,2971900,60.7712554931641
2016-10-12,72.1500015258789,72.5999984741211,72.0199966430664,72.4300003051758,2202800,60.9648551940918
2016-10-13,72.0699996948242,72.4899978637695,71.7600021362305,72.1600036621094,2991600,60.7375907897949
2016-10-14,72.4000015258789,72.9000015258789,72.1600036621094,72.3099975585938,2875000,60.8638343811035
2016-10-17,72.4100036621094,72.7200012207031,72.0500030517578,72.0800018310547,2273400,60.6702728271484
2016-10-18,72.6399993896484,72.6399993896484,71.9300003051758,71.9300003051758,2729900,60.544002532959
2016-10-19,71.8099975585938,72.0199966430664,71.4499969482422,71.6999969482422,2941000,60.350399017334
2016-10-20,71.3199996948242,71.620002746582,70.8600006103516,70.9199981689453,3317200,60.0203590393066
2016-10-21,70.9400024414062,71.1500015258789,70.6100006103516,70.9199981689453,3633100,60.0203590393066
2016-10-24,71,71.3600006103516,70.8600006103516,71.0299987792969,2408600,60.1134605407715
2016-10-25,71.370002746582,71.7200012207031,71.1800003051758,71.3099975585938,2535600,60.350399017334
2016-10-26,71.3000030517578,71.3499984741211,70.7099990844727,71.2600021362305,2941300,60.3080978393555
2016-10-27,71.7200012207031,71.870002746582,70.25,70.5699996948242,4366800,59.7241401672363
2016-10-28,70.75,71.3300018310547,70.6100006103516,71.1699981689453,3295100,60.2319221496582
2016-10-31,71.2799987792969,71.6900024414062,71.0199966430664,71.3600006103516,2785900,60.3927192687988
2016-11-01,71.4599990844727,71.5800018310547,70.8000030517578,70.9899978637695,2329700,60.0795822143555
2016-11-02,70.9400024414062,71.4199981689453,70.8399963378906,71.1800003051758,3437000,60.2403831481934
2016-11-03,71.3199996948242,71.379997253418,70.4100036621094,70.5699996948242,4144400,59.7241401672363
2016-11-04,70.75,70.9100036621094,69.5599975585938,69.5699996948242,3874300,58.8778305053711
2016-11-07,70.2600021362305,70.6900024414062,70.0599975585938,70.5400009155273,3596700,59.6987495422363
2016-11-08,70.5100021362305,71.7300033569336,70.3600006103516,71.5899963378906,4051400,60.5873756408691
2016-11-09,70.4000015258789,70.629997253418,69.370002746582,70.370002746582,4901000,59.5548820495605
2016-11-10,69.7600021362305,69.9000015258789,66.6399993896484,67.1999969482422,9784900,56.8720779418945
2016-11-11,67.2399978637695,67.7699966430664,66.8199996948242,67.4199981689453,4008400,57.0582580566406
