"Fecha","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
2016-01-19,34.0849990844727,34.3349990844727,33.7099990844727,34.0699996948242,6562600,30.5051898956299
2016-01-20,33.6749992370605,34.0499992370605,32.8199996948242,33.7249984741211,7498200,30.1962833404541
2016-01-21,33.6500015258789,34.0900001525879,33.3899993896484,33.9249992370605,7644200,30.3753566741943
2016-01-22,34.3600006103516,34.8899993896484,34.2949981689453,34.4749984741211,6650000,30.8678092956543
2016-01-25,34.5349998474121,34.6599998474121,34.1150016784668,34.3800010681152,4817600,30.7827529907227
2016-01-26,34.435001373291,35.0800018310547,34.3199996948242,34.8450012207031,4453600,31.1991081237793
2016-01-27,34.8499984741211,35.2000007629395,34.4199981689453,34.5950012207031,4484400,30.9752597808838
2016-01-28,34.7750015258789,34.8050003051758,34.3849983215332,34.6949996948242,3821000,31.064790725708
2016-01-29,34.935001373291,35.7700004577637,34.7550010681152,35.6199989318848,8097000,31.8929958343506
2016-02-01,35.4700012207031,36.2449989318848,35.2350006103516,36.1049995422363,6372600,32.3272590637207
2016-02-02,36.4550018310547,36.689998626709,36.1549987792969,36.4249992370605,7232600,32.6137771606445
2016-02-03,36.5750007629395,36.6450004577637,35.5,35.9900016784668,6323000,32.224292755127
2016-02-04,35.435001373291,35.7599983215332,34.8600006103516,35.3800010681152,6250800,31.6781215667725
2016-02-05,35.6549987792969,35.7649993896484,33.9500007629395,33.9799995422363,9205200,30.4246044158936
2016-02-08,33.7350006103516,34.1500015258789,33.4099998474121,34.0099983215332,8739600,30.4514675140381
2016-02-09,33.7649993896484,35.1100006103516,33.7599983215332,34.8250007629395,9131400,31.2777519226074
2016-02-10,35.125,35.4850006103516,34.6399993896484,34.689998626709,5394800,31.1565074920654
2016-02-11,34.0849990844727,34.7000007629395,33.7050018310547,33.9550018310547,7182200,30.4963798522949
2016-02-12,34.4099998474121,34.9700012207031,33.9049987792969,34.935001373291,6438000,31.3765468597412
2016-02-16,35.5200004577637,35.9099998474121,35.1650009155273,35.685001373291,7850400,32.0501556396484
2016-02-17,35.7999992370605,36.185001373291,35.6949996948242,35.8950004577637,6856600,32.2387619018555
2016-02-18,35.7999992370605,36,35.3800010681152,35.8050003051758,5887400,32.1579322814941
2016-02-19,35.4449996948242,35.8499984741211,35.125,35.7949981689453,5930800,32.1489601135254
2016-02-22,36.1949996948242,36.6650009155273,36.0099983215332,36.5149993896484,7373800,32.7956085205078
2016-02-23,36.5149993896484,36.7849998474121,36.1049995422363,36.3450012207031,9213000,32.6429252624512
2016-02-24,36.5900001525879,37.3250007629395,35.8699989318848,37.1199989318848,18575000,33.3389854431152
2016-02-25,36.9749984741211,37.5699996948242,36.6150016784668,37.5400009155273,10118600,33.7162094116211
2016-02-26,37.5050010681152,37.9150009155273,37.1699981689453,37.8199996948242,12228600,33.9676856994629
2016-02-29,37.7449989318848,37.8699989318848,37.0299987792969,37.0499992370605,9188000,33.2761192321777
2016-03-01,37.1800003051758,37.75,37.0400009155273,37.7350006103516,5745200,33.8913421630859
2016-03-02,37.5750007629395,37.875,37.3300018310547,37.7200012207031,4489400,33.877872467041
2016-03-03,37.5400009155273,37.6199989318848,37,37.6100006103516,5720600,33.7790756225586
2016-03-04,37.6100006103516,37.8699989318848,37.2599983215332,37.7000007629395,6391400,33.8599128723145
2016-03-07,37.6150016784668,38.0950012207031,37.4850006103516,37.685001373291,7228200,33.846435546875
2016-03-08,37.5900001525879,38.0200004577637,37.5250015258789,37.6949996948242,4904800,33.8554191589355
2016-03-09,37.8600006103516,37.8800010681152,37.3400001525879,37.4749984741211,3763000,33.657829284668
2016-03-10,37.7750015258789,37.8800010681152,37.2200012207031,37.75,4629600,33.9048194885254
2016-03-11,37.8699989318848,38.060001373291,37.4550018310547,37.7449989318848,5639400,33.9003219604492
2016-03-14,37.7999992370605,38.064998626709,37.7200012207031,37.939998626709,4526800,34.0754661560059
2016-03-15,37.7000007629395,38.3050003051758,37.6300010681152,38.0250015258789,5705000,34.1518058776855
2016-03-16,37.8349990844727,38.25,37.5999984741211,38.1599998474121,5912400,34.2730598449707
2016-03-17,38.060001373291,38.7449989318848,38.060001373291,38.6100006103516,5365600,34.6772232055664
2016-03-18,38.625,38.9650001525879,38.625,38.9599990844727,10689000,34.991569519043
2016-03-21,38.8600006103516,39.2299995422363,38.7799987792969,38.9249992370605,6170400,34.9601249694824
2016-03-22,38.7099990844727,39.0699996948242,38.685001373291,38.9049987792969,6160800,34.9421653747559
2016-03-23,38.7649993896484,39.0099983215332,38.5499992370605,38.8600006103516,5483600,34.9017562866211
2016-03-24,38.6150016784668,38.8549995422363,38.5400009155273,38.560001373291,5357000,34.6323204040527
2016-03-28,38.7099990844727,39.1100006103516,38.6049995422363,38.8800010681152,3296000,34.9197158813477
2016-03-29,38.9000015258789,39.3349990844727,38.8800010681152,39.310001373291,3601200,35.3059196472168
2016-03-30,39.4099998474121,39.5050010681152,39.1199989318848,39.3400001525879,5148400,35.3328666687012
2016-03-31,39.439998626709,39.5999984741211,39.1300010681152,39.1749992370605,7487800,35.1846733093262
2016-04-01,39.1100006103516,39.4949989318848,39.0050010681152,39.3899993896484,9416600,35.377758026123
2016-04-04,39.5,39.5999984741211,39.1599998474121,39.2799987792969,3818400,35.278980255127
2016-04-05,39.0499992370605,39.2449989318848,38.7849998474121,38.8549995422363,4527000,34.8972663879395
2016-04-06,38.814998626709,38.8650016784668,38.3400001525879,38.7949981689453,6600800,34.843376159668
2016-04-07,38.5900001525879,38.6349983215332,37.9150009155273,38.0950012207031,6540000,34.2146797180176
2016-04-08,38.1399993896484,38.310001373291,37.8450012207031,38.0900001525879,6215800,34.2101974487305
2016-04-11,38,38.2649993896484,37.685001373291,37.7249984741211,5397000,33.8823623657227
2016-04-12,37.7599983215332,38.0750007629395,37.5,38.0200004577637,5336800,34.1473121643066
2016-04-13,38.2799987792969,38.3849983215332,38.0050010681152,38.314998626709,5220400,34.4122619628906
2016-04-14,38.2849998474121,38.3300018310547,37.9300003051758,38.1650009155273,5441200,34.2775421142578
2016-04-15,38.2099990844727,38.6949996948242,38.1650009155273,38.6500015258789,4631800,34.7131462097168
2016-04-18,38.5750007629395,38.935001373291,38.5750007629395,38.814998626709,4980800,34.8613471984863
2016-04-19,39.0499992370605,39.0999984741211,38.6699981689453,38.8600006103516,3549200,34.9017562866211
2016-04-20,38.9900016784668,39.2000007629395,38.7649993896484,38.810001373291,5298600,34.8568496704102
2016-04-21,38.7599983215332,38.9949989318848,38.4449996948242,38.5050010681152,3747400,34.5829124450684
2016-04-22,38.5050010681152,38.5950012207031,38.2299995422363,38.2649993896484,4850800,34.367359161377
2016-04-25,38.2150001525879,38.4000015258789,38.0099983215332,38.25,4320800,34.353889465332
2016-04-26,38.2999992370605,38.5950012207031,38.0950012207031,38.5800018310547,3581200,34.6502799987793
2016-04-27,38.5800018310547,39.0250015258789,38.4300003051758,38.8699989318848,4424200,34.9107322692871
2016-04-28,38.6450004577637,38.9099998474121,38.3450012207031,38.4449996948242,3382400,34.5290222167969
2016-04-29,38.3849983215332,38.3849983215332,37.7449989318848,37.9099998474121,5499400,34.0485229492188
2016-05-02,38.0950012207031,38.935001373291,38.0299987792969,38.9000015258789,5751600,34.9376831054688
2016-05-03,38.5950012207031,38.7249984741211,38.125,38.5149993896484,3989800,34.5919036865234
2016-05-04,38.2900009155273,38.625,38.1749992370605,38.5050010681152,3380400,34.5829124450684
2016-05-05,38.4249992370605,38.5699996948242,38.0149993896484,38.2700004577637,4687000,34.3718528747559
2016-05-06,38.1300010681152,38.3349990844727,37.8300018310547,38.3050003051758,4353800,34.4032859802246
2016-05-09,38.4749984741211,39.1049995422363,38.2299995422363,38.8899993896484,4488600,34.9286956787109
2016-05-10,39.060001373291,39.1300010681152,38.2550010681152,38.314998626709,7238400,34.5276718139648
2016-05-11,37.4099998474121,37.564998626709,37,37.0149993896484,12314400,33.3561859130859
2016-05-12,37.1100006103516,37.4150009155273,36.7350006103516,37.1399993896484,13179800,33.4688262939453
2016-05-13,36.560001373291,37.4000015258789,36.2900009155273,36.3400001525879,14002600,32.7478942871094
2016-05-16,36.560001373291,37.6049995422363,36.3950004577637,37.5950012207031,16294400,33.8788642883301
2016-05-17,39.0800018310547,39.189998626709,37.1800003051758,37.7949981689453,27945800,34.05908203125
2016-05-18,37.5050010681152,37.6549987792969,36.9099998474121,37.3600006103516,11597400,33.6670837402344
2016-05-19,37.3849983215332,38.060001373291,37.2799987792969,37.9000015258789,7990000,34.1537055969238
2016-05-20,37.6349983215332,37.9099998474121,37.4650001525879,37.7200012207031,7149200,33.9914970397949
2016-05-23,37.7350006103516,37.9500007629395,37.310001373291,37.3499984741211,5828400,33.6580581665039
2016-05-24,37.6199989318848,37.7750015258789,37.3699989318848,37.6199989318848,5491600,33.9013710021973
2016-05-25,37.7750015258789,37.8849983215332,37.375,37.6599998474121,5267400,33.937427520752
2016-05-26,38.0550003051758,38.3250007629395,37.810001373291,37.9599990844727,5808600,34.2077751159668
2016-05-27,38.0050010681152,38.3400001525879,37.9249992370605,38.3250007629395,4655000,34.5366973876953
2016-05-31,38.2550010681152,38.3450012207031,37.8849983215332,38.060001373291,7059400,34.2978897094727
2016-06-01,37.935001373291,38.375,37.9049987792969,38.2999992370605,5361600,34.5141716003418
2016-06-02,38.2400016784668,38.564998626709,38.1399993896484,38.5,5445600,34.6944046020508
2016-06-03,38.2299995422363,38.439998626709,38.1300010681152,38.2150001525879,4801800,34.4375648498535
2016-06-06,38.3250007629395,38.3549995422363,37.7649993896484,38,4030800,34.2438163757324
2016-06-07,37.9500007629395,38.4300003051758,37.9199981689453,38.1300010681152,4601600,34.360969543457
2016-06-08,38.3250007629395,38.5999984741211,38.1450004577637,38.4850006103516,4854800,34.6808815002441
2016-06-09,38.4300003051758,38.7000007629395,38.3600006103516,38.6549987792969,3747600,34.8340759277344
2016-06-10,38.4550018310547,38.5550003051758,38.2050018310547,38.4850006103516,4788000,34.6808815002441
2016-06-13,38.2299995422363,38.4749984741211,37.9949989318848,38,5772600,34.2438163757324
2016-06-14,37.9249992370605,38.1150016784668,37.7350006103516,38.0950012207031,5486400,34.3294258117676
2016-06-15,38.1150016784668,38.4000015258789,37.9249992370605,37.9599990844727,6651800,34.2077751159668
2016-06-16,37.9000015258789,38.0800018310547,37.6450004577637,37.9449996948242,6309000,34.1942596435547
2016-06-17,37.9150009155273,38.0050010681152,37.5750007629395,37.8250007629395,9844200,34.0861206054688
2016-06-20,38.1749992370605,38.5950012207031,38.1749992370605,38.3050003051758,6311800,34.5186729431152
2016-06-21,38.4700012207031,38.7550010681152,38.1949996948242,38.6300010681152,6684600,34.8115577697754
2016-06-22,38.7900009155273,38.9799995422363,38.5050010681152,38.5149993896484,4574800,34.7079124450684
2016-06-23,38.8250007629395,38.935001373291,38.2999992370605,38.439998626709,4230600,34.6403160095215
2016-06-24,37.4249992370605,37.9249992370605,37.2400016784668,37.3300018310547,9947400,33.6400489807129
2016-06-27,37.0349998474121,37.1150016784668,36.2150001525879,36.7649993896484,9791800,33.1309013366699
2016-06-28,37.0050010681152,37.3800010681152,36.8400001525879,37.2750015258789,8891200,33.5904922485352
2016-06-29,37.564998626709,38.2249984741211,37.5099983215332,38.1549987792969,6872000,34.3834953308105
2016-06-30,38.2249984741211,38.625,37.9249992370605,38.6150016784668,6289400,34.7980308532715
2016-07-01,38.625,38.8050003051758,38.375,38.4799995422363,4264800,34.6763687133789
2016-07-05,38.3600006103516,38.5999984741211,38.1100006103516,38.310001373291,4515200,34.5231819152832
2016-07-06,38.2900009155273,38.8300018310547,38.1800003051758,38.8050003051758,6384600,34.9692535400391
2016-07-07,38.6699981689453,38.8250007629395,38.4049987792969,38.6349983215332,5379000,34.816047668457
2016-07-08,38.875,39.5,38.8549995422363,39.4799995422363,5724400,35.5775299072266
2016-07-11,39.3849983215332,39.5849990844727,39.2249984741211,39.375,5389000,35.4829063415527
2016-07-12,39.3899993896484,39.4150009155273,39.1349983215332,39.2550010681152,6048000,35.3747749328613
2016-07-13,39.4000015258789,39.4000015258789,39.0099983215332,39.0750007629395,4991800,35.2125549316406
2016-07-14,39.3950004577637,39.4150009155273,38.935001373291,39.0250015258789,5342400,35.1674957275391
2016-07-15,39.1549987792969,39.2400016784668,38.8549995422363,38.9049987792969,5143400,35.0593605041504
2016-07-18,39.189998626709,39.7350006103516,39.1699981689453,39.6300010681152,7778000,35.7126998901367
2016-07-19,39.7700004577637,39.935001373291,39.5750007629395,39.6749992370605,5219000,35.7532577514648
2016-07-20,39.7949981689453,39.939998626709,39.6199989318848,39.8349990844727,4877000,35.8974380493164
2016-07-21,39.7949981689453,39.8950004577637,39.439998626709,39.564998626709,4473200,35.654125213623
2016-07-22,39.7099990844727,39.9850006103516,39.5449981689453,39.9150009155273,3929000,35.9695320129395
2016-07-25,40.0250015258789,40.4650001525879,39.9550018310547,40.3800010681152,6022000,36.3885726928711
2016-07-26,40.3600006103516,40.625,40.2150001525879,40.5999984741211,7133600,36.5868225097656
2016-07-27,40.7750015258789,40.8450012207031,40.4949989318848,40.5900001525879,6935600,36.5778007507324
2016-07-28,40.5,40.6800003051758,40.2599983215332,40.6199989318848,4782000,36.6048431396484
2016-07-29,40.6049995422363,40.939998626709,40.5400009155273,40.8600006103516,5566000,36.821117401123
2016-08-01,40.8400001525879,41.0349998474121,40.6349983215332,40.9300003051758,4984000,36.884204864502
2016-08-02,40.814998626709,40.8499984741211,40.1450004577637,40.1699981689453,5183400,36.1993255615234
2016-08-03,39.7700004577637,40.3549995422363,39.5800018310547,40.3549995422363,5749800,36.3660354614258
2016-08-04,40.3849983215332,40.7099990844727,40.3349990844727,40.6450004577637,5167800,36.6273651123047
2016-08-05,40.8050003051758,41.0349998474121,40.685001373291,40.9900016784668,5233200,36.9382629394531
2016-08-08,41.0750007629395,41.1399993896484,40.7299995422363,40.7900009155273,6443000,36.7580337524414
2016-08-09,40.6500015258789,40.7750015258789,40.3650016784668,40.4500007629395,4802000,36.5681991577148
2016-08-10,40.5999984741211,40.8450012207031,40.5050010681152,40.7700004577637,5487000,36.8574829101562
2016-08-11,41.5,41.7700004577637,40.6500015258789,41.2150001525879,7481600,37.2597694396973
2016-08-12,41.0900001525879,41.5050010681152,41.0250015258789,41.435001373291,5457000,37.458667755127
2016-08-15,41.8199996948242,41.8199996948242,41.2000007629395,41.3849983215332,11108400,37.413459777832
2016-08-16,40.1349983215332,40.5449981689453,38.9650001525879,38.9850006103516,25043800,35.2437858581543
2016-08-17,38.9099998474121,39.5449981689453,38.75,39.0950012207031,13493800,35.3432197570801
2016-08-18,39.185001373291,39.2900009155273,38.8349990844727,38.9049987792969,7870200,35.171459197998
2016-08-19,38.9449996948242,39.7200012207031,38.9000015258789,39.6749992370605,12661400,35.8675689697266
2016-08-22,39.6300010681152,39.6749992370605,39.2849998474121,39.5499992370605,6607800,35.7545700073242
2016-08-23,39.7150001525879,39.7249984741211,39.3450012207031,39.3450012207031,5615600,35.5692329406738
2016-08-24,39.2649993896484,39.4949989318848,39.2200012207031,39.2900009155273,5144600,35.5195045471191
2016-08-25,39.2350006103516,39.4900016784668,39.1199989318848,39.4000015258789,8944600,35.6189613342285
2016-08-26,39.4049987792969,39.75,39.2599983215332,39.3450012207031,8106600,35.5692329406738
2016-08-29,39.2849998474121,39.5699996948242,39.2099990844727,39.2849998474121,5629800,35.5149917602539
2016-08-30,39.2249984741211,39.2849998474121,38.6500015258789,38.7400016784668,6917200,35.0222854614258
2016-08-31,38.7350006103516,38.9000015258789,38.4900016784668,38.7200012207031,7270600,35.004207611084
2016-09-01,38.8199996948242,38.9199981689453,38.4199981689453,38.8650016784668,6823600,35.1352920532227
2016-09-02,38.875,38.9099998474121,38.6049995422363,38.8400001525879,6229800,35.1126937866211
2016-09-06,38.75,38.7550010681152,38.4599990844727,38.6699981689453,6293800,34.9590072631836
2016-09-07,38.6699981689453,38.8899993896484,38.5849990844727,38.7750015258789,5691800,35.0539283752441
2016-09-08,38.6500015258789,38.7550010681152,38.0200004577637,38.1100006103516,9876600,34.452751159668
2016-09-09,37.8549995422363,37.8600006103516,37.3800010681152,37.3800010681152,9241800,33.7928123474121
2016-09-12,37.3800010681152,37.8650016784668,37.3600006103516,37.7799987792969,9965600,34.154411315918
2016-09-13,37.4949989318848,37.6450004577637,37.0349998474121,37.1549987792969,7404800,33.5893974304199
2016-09-14,37.189998626709,37.2999992370605,36.9500007629395,37.0849990844727,7124000,33.5261154174805
2016-09-15,37.0449981689453,37.6100006103516,36.9700012207031,37.5200004577637,9713400,33.919376373291
2016-09-16,37.3349990844727,37.5449981689453,37.1699981689453,37.3349990844727,6980600,33.7521209716797
2016-09-19,37.5250015258789,37.6300010681152,37.3400001525879,37.3450012207031,4379000,33.761157989502
2016-09-20,37.5,38.1500015258789,37.4700012207031,37.5299987792969,7023600,33.9284133911133
2016-09-21,37.5950012207031,38.0699996948242,37.5550003051758,38.0499992370605,4917600,34.398509979248
2016-09-22,38.2999992370605,38.564998626709,38.064998626709,38.25,6088400,34.5793190002441
2016-09-23,38.2400016784668,38.3499984741211,37.9500007629395,38.0099983215332,7207200,34.3623466491699
2016-09-26,37.8250007629395,37.8250007629395,37.4150009155273,37.5900001525879,6792200,33.9826583862305
2016-09-27,37.6349983215332,37.7599983215332,37.4700012207031,37.6199989318848,5677600,34.0097694396973
2016-09-28,37.6349983215332,37.7350006103516,37.0800018310547,37.1949996948242,5352800,33.625560760498
2016-09-29,37.2750015258789,37.3300018310547,36.9199981689453,36.935001373291,5617800,33.3905181884766
2016-09-30,37.2649993896484,37.4850006103516,37.0849990844727,37.3899993896484,6235800,33.8018493652344
2016-10-03,37.2150001525879,37.4099998474121,37.1549987792969,37.1749992370605,6552000,33.607479095459
2016-10-04,37.2150001525879,37.4700012207031,37.0800018310547,37.1949996948242,5425600,33.625560760498
2016-10-05,37.2099990844727,37.4500007629395,37.060001373291,37.0999984741211,4222200,33.539680480957
2016-10-06,36.9900016784668,37.2000007629395,36.7799987792969,37.1100006103516,5151400,33.5487174987793
2016-10-07,37.435001373291,37.5750007629395,36.6199989318848,36.8699989318848,9986400,33.3317527770996
2016-10-10,37.310001373291,37.6100006103516,37.2249984741211,37.4150009155273,6037600,33.8244476318359
2016-10-11,37.2649993896484,37.4199981689453,37.0900001525879,37.1150016784668,5692200,33.5532341003418
2016-10-12,37.0900001525879,37.7750015258789,37.0200004577637,37.6949996948242,5655000,34.0775680541992
2016-10-13,37.5400009155273,37.5449981689453,36.9500007629395,37.2350006103516,5763200,33.6617279052734
2016-10-14,37.3349990844727,37.3699989318848,37.1049995422363,37.1150016784668,5169400,33.5532341003418
2016-10-17,37.0299987792969,37.0900001525879,36.5950012207031,36.6599998474121,4212600,33.1418952941895
2016-10-18,36.9000015258789,36.9850006103516,36.2550010681152,36.5800018310547,4191600,33.0695838928223
2016-10-19,36.7000007629395,36.7999992370605,36.3899993896484,36.7299995422363,4338600,33.2051887512207
2016-10-20,36.8499984741211,36.9249992370605,36.6150016784668,36.6450004577637,3109600,33.1283493041992
2016-10-21,36.625,36.8499984741211,36.4000015258789,36.7449989318848,3987800,33.2187423706055
2016-10-24,36.935001373291,37.1150016784668,36.8050003051758,37.0900001525879,3898800,33.5306358337402
2016-10-25,36.8349990844727,36.9449996948242,36.4850006103516,36.810001373291,4966400,33.2775039672852
2016-10-26,36.6300010681152,37.1450004577637,36.5699996948242,37.0449981689453,3554400,33.4899559020996
2016-10-27,37.0149993896484,37.1349983215332,36.5550003051758,36.5900001525879,4552000,33.0786170959473
2016-10-28,36.6549987792969,36.9850006103516,36.5149993896484,36.7400016784668,2952000,33.2142181396484
2016-10-31,36.7750015258789,36.9150009155273,36.6150016784668,36.875,5346600,33.3362808227539
2016-11-01,36.8400001525879,36.8800010681152,36.1699981689453,36.2350006103516,5711400,32.7576866149902
2016-11-02,36.1650009155273,36.5750007629395,36.1500015258789,36.3699989318848,5465000,32.8797302246094
2016-11-03,36.439998626709,36.5900001525879,35.814998626709,35.9000015258789,5312600,32.4548301696777
2016-11-04,36.0349998474121,36.2550010681152,35.8650016784668,35.9599990844727,5981600,32.5090827941895
2016-11-07,36.4000015258789,36.6749992370605,36.1699981689453,36.6650009155273,8519000,33.146427154541
2016-11-08,36.564998626709,36.8499984741211,36.4049987792969,36.6150016784668,6728600,33.2189979553223
2016-11-09,35.9449996948242,37.0750007629395,35.75,36.9700012207031,7750600,33.5410652160645
2016-11-10,37.1949996948242,38.0400009155273,37.1949996948242,37.6949996948242,10312800,34.1988258361816
2016-11-11,37.4449996948242,37.7550010681152,37.310001373291,37.6949996948242,6923800,34.1988258361816
2016-11-14,37.7599983215332,38.0200004577637,36.9799995422363,37.1100006103516,11516200,33.668083190918
2016-11-15,36.6500015258789,37.3250007629395,36.1599998474121,36.7449989318848,12345200,33.3369483947754
2016-11-16,36.75,38.2599983215332,36.75,38.1949996948242,12935600,34.652458190918
2016-11-17,38.0400009155273,38.5699996948242,37.7200012207031,38.5499992370605,10430200,34.974536895752
2016-11-18,38.4700012207031,38.9650001525879,38.2350006103516,38.8650016784668,9735200,35.260311126709
2016-11-21,38.7400016784668,38.8600006103516,38.5900001525879,38.8349990844727,9923000,35.233097076416
2016-11-22,38.9799995422363,39.8600006103516,38.8950004577637,39.6549987792969,10983400,35.9770469665527
2016-11-23,39.5149993896484,39.8549995422363,39.4449996948242,39.7150001525879,5142000,36.0314712524414
2016-11-25,39.6800003051758,39.8950004577637,39.5349998474121,39.6199989318848,2733200,35.9452972412109
2016-11-28,39.4150009155273,39.6199989318848,39.2700004577637,39.3250007629395,5920800,35.6776542663574
2016-11-29,39.3899993896484,39.5800018310547,39.3400001525879,39.4049987792969,6361800,35.7502326965332
2016-11-30,39.2299995422363,39.5250015258789,39.125,39.1699981689453,8293800,35.5370292663574
2016-12-01,39.0400009155273,39.2799987792969,38.7700004577637,38.8349990844727,6984600,35.233097076416
2016-12-02,38.8349990844727,38.9850006103516,38.4799995422363,38.5499992370605,6391800,34.974536895752
2016-12-05,38.5699996948242,38.9900016784668,38.4449996948242,38.6650009155273,8377800,35.0788726806641
2016-12-06,38.7649993896484,38.7900009155273,38.5299987792969,38.7200012207031,5204600,35.1287689208984
2016-12-07,38.7200012207031,39.1300010681152,38.6450004577637,39.0950012207031,7124800,35.4689865112305
2016-12-08,39.1699981689453,39.2700004577637,38.8450012207031,38.9900016784668,5861800,35.373722076416
2016-12-09,39.0499992370605,39.1300010681152,38.5999984741211,39.0149993896484,5646200,35.396411895752
2016-12-12,38.8400001525879,38.935001373291,38.3699989318848,38.5449981689453,7829600,34.9699821472168
2016-12-13,38.6699981689453,39.2949981689453,38.4749984741211,39.1300010681152,7857600,35.5007400512695
2016-12-14,39.1599998474121,39.2700004577637,38.6100006103516,38.6500015258789,7289600,35.0652542114258
2016-12-15,38.7150001525879,38.9599990844727,38.5400009155273,38.7099990844727,6195600,35.1196899414062
2016-12-16,38.75,38.875,38.310001373291,38.3849983215332,11429600,34.8248329162598
2016-12-19,38.3650016784668,38.7299995422363,38.3199996948242,38.4700012207031,6061600,34.9019508361816
2016-12-20,38.5999984741211,38.935001373291,38.4550018310547,38.810001373291,5037800,35.2104263305664
2016-12-21,38.689998626709,38.935001373291,38.5099983215332,38.7249984741211,4599200,35.1333084106445
2016-12-22,38.5900001525879,38.6049995422363,38.0950012207031,38.2200012207031,5495400,34.6751365661621
2016-12-23,38.2200012207031,38.4500007629395,38.1399993896484,38.2200012207031,3180800,34.6751365661621
2016-12-27,38.2649993896484,38.4300003051758,38.0149993896484,38.125,2499200,34.5889434814453
2016-12-28,38.1500015258789,38.189998626709,37.6150016784668,37.6549987792969,4329600,34.1625442504883
2016-12-29,37.7849998474121,37.9949989318848,37.7400016784668,37.8549995422363,3731000,34.3439903259277
2016-12-30,37.9700012207031,38.1300010681152,37.4799995422363,37.564998626709,4633400,34.0808906555176
2017-01-03,37.7799987792969,37.9650001525879,37.4700012207031,37.7249984741211,7643000,34.2260513305664
2017-01-04,37.9049987792969,38.3650016784668,37.8950004577637,38.310001373291,6695400,34.7567901611328
2017-01-05,37.7000007629395,38.2599983215332,37.4949989318848,38.0750007629395,9958600,34.5435829162598
2017-01-06,38.0200004577637,38.2750015258789,37.9049987792969,37.9900016784668,6947400,34.4664840698242
2017-01-09,37.9300003051758,38.2900009155273,37.9300003051758,38.0499992370605,6437600,34.5209083557129
2017-01-10,37.9550018310547,38.6049995422363,37.9049987792969,38.3450012207031,7689400,34.7885665893555
2017-01-11,38.2949981689453,38.4199981689453,37.7649993896484,38.1150016784668,5807000,34.5798835754395
2017-01-12,37.9900016784668,38.0499992370605,37.6100006103516,37.9650001525879,6780200,34.4437828063965
2017-01-13,37.9099998474121,38.2299995422363,37.8899993896484,37.9650001525879,5234000,34.4437828063965
2017-01-17,38.0400009155273,38.5999984741211,38,38.375,6864200,34.8157577514648
2017-01-18,38.4900016784668,38.5349998474121,38.1300010681152,38.3400001525879,6431000,34.784008026123
2017-01-19,38.2550010681152,38.3499984741211,37.5250015258789,37.5400009155273,8397400,34.0582122802734
2017-01-20,37.6549987792969,37.7750015258789,37.2949981689453,37.7449989318848,8272400,34.2442016601562
2017-01-23,37.5900001525879,37.685001373291,37.1949996948242,37.2449989318848,6105000,33.7905693054199
2017-01-24,37.3600006103516,37.4700012207031,37.1450004577637,37.2949981689453,7966400,33.8359375
2017-01-25,37.4599990844727,37.7599983215332,37.3199996948242,37.7150001525879,6617000,34.2169799804688
2017-01-26,37.7400016784668,37.8499984741211,37.5,37.5299987792969,4746200,34.0491409301758
2017-01-27,37.6500015258789,37.7350006103516,36.9850006103516,37.1300010681152,5186400,33.6862487792969
2017-01-30,37.1349983215332,37.1599998474121,36.6949996948242,37.0200004577637,5353000,33.5864448547363
2017-01-31,36.7249984741211,37.4949989318848,36.625,37.4599990844727,10055400,33.9856338500977
2017-02-01,37.5349998474121,37.6399993896484,37.1549987792969,37.3400001525879,7634200,33.8767585754395
2017-02-02,37.3199996948242,37.7649993896484,37.1500015258789,37.4650001525879,8668000,33.990177154541
2017-02-03,37.3800010681152,37.9150009155273,37.3450012207031,37.7350006103516,8495200,34.2351341247559
2017-02-06,37.5250015258789,37.8199996948242,37.4700012207031,37.6650009155273,7469200,34.1716117858887
2017-02-07,37.5849990844727,37.75,37.5,37.6150016784668,4672200,34.2444458007812
2017-02-08,37.560001373291,37.8849983215332,37.5250015258789,37.7550010681152,7997800,34.371898651123
2017-02-09,37.7550010681152,38.2649993896484,37.7550010681152,38.0550003051758,6350800,34.64501953125
2017-02-10,38.1199989318848,38.5999984741211,37.9599990844727,38.5250015258789,7343200,35.0729026794434
2017-02-13,38.6549987792969,38.7999992370605,38.3050003051758,38.4500007629395,6971400,35.0046272277832
2017-02-14,38.4000015258789,39.0750007629395,38.3199996948242,39.0400009155273,8086200,35.5417633056641
2017-02-15,39.1199989318848,39.2350006103516,38.8549995422363,39.1150016784668,6765800,35.610034942627
2017-02-16,39.0250015258789,39.0400009155273,38.310001373291,38.4150009155273,10997400,34.9727630615234
2017-02-17,38.314998626709,38.7249984741211,38.189998626709,38.5950012207031,12285800,35.1366310119629
2017-02-21,38.7000007629395,38.7050018310547,38.0149993896484,38.1199989318848,17787800,34.7042007446289
2017-02-22,38.5400009155273,38.8499984741211,37.7249984741211,38.1749992370605,18270600,34.7542724609375
2017-02-23,38.4000015258789,39.439998626709,38.4000015258789,38.9049987792969,18138800,35.4188613891602
2017-02-24,38.7999992370605,39.4000015258789,38.7649993896484,39.125,10806800,35.6191520690918
2017-02-27,39.125,39.435001373291,39.0800018310547,39.310001373291,8865800,35.7875633239746
