"Fecha","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
2016-02-09,45.7599983215332,46.0999984741211,45.3400001525879,45.9000015258789,2283600,41.6978721618652
2016-02-10,46.060001373291,46.2400016784668,45.0299987792969,45.0699996948242,1256900,40.9438552856445
2016-02-11,44.4300003051758,45.0200004577637,44.1300010681152,44.689998626709,1599500,40.5986404418945
2016-02-12,45.2299995422363,45.939998626709,45.0499992370605,45.7000007629395,1877300,41.5161781311035
2016-02-16,46.1599998474121,46.7400016784668,45.4900016784668,46.5800018310547,1126100,42.315616607666
2016-02-17,46.8400001525879,47.2099990844727,46.5999984741211,46.7999992370605,1174800,42.5154800415039
2016-02-18,46.8499984741211,47.2000007629395,46.5099983215332,46.7299995422363,947300,42.4518852233887
2016-02-19,46.6599998474121,46.810001373291,46.2099990844727,46.689998626709,1112600,42.4155349731445
2016-02-22,47,47.4599990844727,46.5999984741211,46.75,2208700,42.4700622558594
2016-02-23,43.939998626709,45.9599990844727,43.6100006103516,45.189998626709,3244500,41.052864074707
2016-02-24,44.7000007629395,45.7400016784668,44.5999984741211,45.4700012207031,1998700,41.3072357177734
2016-02-25,45.7599983215332,45.9799995422363,45.4000015258789,45.9099998474121,970600,41.7069473266602
2016-02-26,46,46.4799995422363,45.810001373291,46.0800018310547,889700,41.8613891601562
2016-02-29,46.0800018310547,46.3499984741211,45.7599983215332,45.7799987792969,1354400,41.5888519287109
2016-03-01,46.0900001525879,46.5,45.7400016784668,46.2900009155273,1541900,42.0521659851074
2016-03-02,46.4000015258789,46.4900016784668,45.7599983215332,46.1800003051758,1916100,41.9522285461426
2016-03-03,46.0699996948242,46.810001373291,45.6399993896484,46.6399993896484,1276500,42.3701210021973
2016-03-04,46.7700004577637,47.3300018310547,46.560001373291,46.9300003051758,1114500,42.6335678100586
2016-03-07,46.2400016784668,47.3499984741211,46.060001373291,47.2599983215332,1453200,42.9333610534668
2016-03-08,46.9099998474121,47.5699996948242,46.5400009155273,47.2099990844727,2081300,42.8879356384277
2016-03-09,47.2599983215332,47.8199996948242,47.0699996948242,47.3899993896484,1928400,43.0514640808105
2016-03-10,47.4700012207031,47.9599990844727,46.9500007629395,47.7900009155273,1517400,43.4148368835449
2016-03-11,48,48.6599998474121,47.8600006103516,48.060001373291,1878300,43.6601181030273
2016-03-14,47.8899993896484,48.060001373291,47.2700004577637,47.7999992370605,1963100,43.4239234924316
2016-03-15,47.5900001525879,48.2700004577637,47.3300018310547,48.1199989318848,1040700,43.7146301269531
2016-03-16,47.8600006103516,48.0900001525879,47.310001373291,48,1621100,43.6056137084961
2016-03-17,48.1500015258789,49.3600006103516,47.7700004577637,48.75,1600700,44.2869529724121
2016-03-18,48.7700004577637,48.9900016784668,48.2799987792969,48.4799995422363,2846500,44.0416641235352
2016-03-21,48.5,48.689998626709,46.4199981689453,48.4799995422363,1552600,44.0416641235352
2016-03-22,48.310001373291,48.6500015258789,47.9199981689453,48.3800010681152,1198600,43.950813293457
2016-03-23,48.4300003051758,48.6599998474121,48.0400009155273,48.5,1052600,44.0598449707031
2016-03-24,48.2999992370605,48.7700004577637,48.0400009155273,48.6599998474121,1352600,44.2051887512207
2016-03-28,49.5499992370605,49.560001373291,48.5299987792969,48.7299995422363,799100,44.2687835693359
2016-03-29,48.5299987792969,48.9599990844727,48.3300018310547,48.7900009155273,827500,44.3232879638672
2016-03-30,49,49.2000007629395,48.6800003051758,48.7099990844727,731200,44.2506141662598
2016-03-31,48.8600006103516,48.9900016784668,48.5499992370605,48.810001373291,918100,44.3414611816406
2016-04-01,48.4799995422363,48.8600006103516,47.7700004577637,48.8499984741211,1104300,44.3777961730957
2016-04-04,48.2999992370605,48.6699981689453,47.6300010681152,47.7900009155273,1209000,43.4148368835449
2016-04-05,47.5699996948242,48.0499992370605,47.3600006103516,47.7799987792969,1160600,43.4057540893555
2016-04-06,47.6100006103516,47.9199981689453,47.2799987792969,47.7900009155273,844400,43.4148368835449
2016-04-07,47.310001373291,47.6300010681152,46.8199996948242,47.3499984741211,1387600,43.0151176452637
2016-04-08,47.6100006103516,48.0900001525879,47.3300018310547,47.4900016784668,736400,43.1423072814941
2016-04-11,47.7900009155273,48.3300018310547,47.6199989318848,47.9099998474121,1240800,43.5238571166992
2016-04-12,47.9900016784668,48,47.4700012207031,47.8800010681152,915600,43.4965972900391
2016-04-13,48.0900001525879,48.5,47.8499984741211,48.4599990844727,1166300,44.0235061645508
2016-04-14,48.5,48.9099998474121,48.1699981689453,48.7000007629395,1258700,44.2415351867676
2016-04-15,49.2000007629395,49.8400001525879,49.1199989318848,49.2400016784668,1521300,44.7320899963379
2016-04-18,49.0699996948242,49.4199981689453,48.8499984741211,49.2000007629395,818000,44.6957473754883
2016-04-19,49.5299987792969,49.9000015258789,49.310001373291,49.8199996948242,1351700,45.2589912414551
2016-04-20,49.9000015258789,49.9799995422363,49.3600006103516,49.3699989318848,801900,44.8501853942871
2016-04-21,48.8199996948242,48.9500007629395,48,48.7099990844727,872200,44.2506141662598
2016-04-22,48.7700004577637,49.1699981689453,48.6100006103516,48.9500007629395,769400,44.4686431884766
2016-04-25,48.75,49.0699996948242,48.5200004577637,48.9099998474121,891000,44.4322967529297
2016-04-26,48.9199981689453,49.7999992370605,48.689998626709,49.6399993896484,1461000,45.0954780578613
2016-04-27,49.5699996948242,50.4900016784668,49.3199996948242,50.3499984741211,2002800,45.7404747009277
2016-04-28,50.1599998474121,50.4599990844727,49.560001373291,49.8499984741211,1649400,45.2862510681152
2016-04-29,49.4199981689453,49.8499984741211,49.189998626709,49.6100006103516,1945200,45.0682182312012
2016-05-02,49.5299987792969,50.6300010681152,49.5,50.2599983215332,3216000,45.6587104797363
2016-05-03,49.2099990844727,49.2400016784668,46.9000015258789,47.3899993896484,4125200,43.0514640808105
2016-05-04,47.2900009155273,47.75,46.7400016784668,47.5800018310547,2155900,43.224063873291
2016-05-05,47.5999984741211,47.8899993896484,47.3899993896484,47.4700012207031,1551400,43.1241416931152
2016-05-06,47.4300003051758,48.4900016784668,47.2299995422363,48.4000015258789,1444700,43.9689979553223
2016-05-09,48.439998626709,48.7400016784668,48.1300010681152,48.2999992370605,1232800,43.8781509399414
2016-05-10,48.6100006103516,48.9900016784668,48.439998626709,48.7299995422363,1037200,44.2687835693359
2016-05-11,48.4900016784668,48.7700004577637,47.7999992370605,47.7999992370605,1171300,43.4239234924316
2016-05-12,48.060001373291,48.439998626709,47.6800003051758,48.0499992370605,1307500,43.6510314941406
2016-05-13,47.810001373291,47.9799995422363,47.0299987792969,47.4500007629395,1246700,43.1059646606445
2016-05-16,47.4700012207031,47.5499992370605,47.0400009155273,47.3499984741211,1476600,43.0151176452637
2016-05-17,47.3300018310547,48.3499984741211,47.310001373291,47.5699996948242,1383200,43.2149772644043
2016-05-18,47.5,47.939998626709,47.2599983215332,47.6599998474121,1368800,43.296745300293
2016-05-19,47.4599990844727,47.9000015258789,47.0999984741211,47.7599983215332,1066700,43.387580871582
2016-05-20,47.8499984741211,48.7400016784668,47.7599983215332,48.4300003051758,5588500,43.9962348937988
2016-05-23,48.4300003051758,48.8600006103516,47.9099998474121,48.7299995422363,2167000,44.2687835693359
2016-05-24,49,49.4099998474121,48.6500015258789,49.1800003051758,1465600,44.6775894165039
2016-05-25,49.2299995422363,49.4799995422363,48.7299995422363,48.8699989318848,1785000,44.3959655761719
2016-05-26,48.7400016784668,49.2000007629395,48.7099990844727,48.9099998474121,1103800,44.4322967529297
2016-05-27,48.7200012207031,48.9700012207031,48.6599998474121,48.6699981689453,1104500,44.5788536071777
2016-05-31,48.7000007629395,49.189998626709,48.310001373291,48.5499992370605,5620400,44.4689407348633
2016-06-01,48.560001373291,48.7700004577637,48.3400001525879,48.6199989318848,1433400,44.5330657958984
2016-06-02,48.4799995422363,48.7099990844727,48.2400016784668,48.4599990844727,900400,44.3865127563477
2016-06-03,48.1800003051758,49.1500015258789,48.0400009155273,49.0699996948242,1696500,44.945240020752
2016-06-06,49.5200004577637,49.6300010681152,48.810001373291,49.4799995422363,1584100,45.3207664489746
2016-06-07,49.3899993896484,49.9300003051758,49.3699989318848,49.560001373291,1339100,45.39404296875
2016-06-08,49.5200004577637,50.189998626709,49.3699989318848,49.8300018310547,1218800,45.6413536071777
2016-06-09,49.7999992370605,50.0699996948242,49.4500007629395,49.9799995422363,1723000,45.778736114502
2016-06-10,49.8499984741211,49.8499984741211,49.0200004577637,49.2599983215332,862600,45.1192588806152
2016-06-13,49.2400016784668,49.2700004577637,48.689998626709,48.7200012207031,962200,44.6246566772461
2016-06-14,48.5099983215332,48.7200012207031,48.0200004577637,48.2599983215332,1005400,44.2033195495605
2016-06-15,48.2799987792969,48.75,48.2299995422363,48.25,1211500,44.1941604614258
2016-06-16,48.1500015258789,48.4199981689453,47.7299995422363,48.3199996948242,606000,44.2582740783691
2016-06-17,48.3400001525879,48.560001373291,47.9700012207031,48.2900009155273,1592600,44.2307929992676
2016-06-20,48.7700004577637,49.4000015258789,48.6100006103516,48.6699981689453,1393600,44.5788536071777
2016-06-21,48.7299995422363,48.75,48.2799987792969,48.5699996948242,1763900,44.4872589111328
2016-06-22,48.6399993896484,49.0299987792969,48.2700004577637,48.5299987792969,665700,44.450626373291
2016-06-23,49.0299987792969,49.2299995422363,48.8199996948242,49.0099983215332,724400,44.8902702331543
2016-06-24,47.310001373291,48.2599983215332,47.2599983215332,47.5,2283100,43.5072021484375
2016-06-27,47.0999984741211,47.5099983215332,46.4799995422363,47.0699996948242,2024800,43.1133422851562
2016-06-28,47.2700004577637,47.6800003051758,46.8300018310547,47.5999984741211,1506200,43.5988006591797
2016-06-29,47.9000015258789,48.439998626709,47.8499984741211,48.1500015258789,1199200,44.1025657653809
2016-06-30,48.3699989318848,49.0499992370605,48.1599998474121,49.0400009155273,1415700,44.9177551269531
2016-07-01,49.0499992370605,49.7299995422363,48.7000007629395,49.689998626709,1087400,45.5131187438965
2016-07-05,49.6500015258789,49.689998626709,48.8600006103516,49.2900009155273,1157500,45.1467437744141
2016-07-06,49.0499992370605,49.2799987792969,48.4099998474121,48.9700012207031,1047000,44.8536338806152
2016-07-07,49.0400009155273,49.2900009155273,48.939998626709,49.2599983215332,854500,45.1192588806152
2016-07-08,49.6800003051758,50.1300010681152,49.2900009155273,49.9199981689453,910000,45.7237777709961
2016-07-11,49.7700004577637,50.0200004577637,49.3699989318848,49.810001373291,819500,45.6230316162109
2016-07-12,50.0400009155273,50.2799987792969,49.8199996948242,49.9900016784668,1428200,45.7878952026367
2016-07-13,50.060001373291,50.3199996948242,49.8199996948242,50.1599998474121,730700,45.9436111450195
2016-07-14,50.3899993896484,50.5800018310547,50.1500015258789,50.1699981689453,639500,45.9527587890625
2016-07-15,50.2099990844727,50.2599983215332,49.8699989318848,50,1026300,45.7970542907715
2016-07-18,50,50.1300010681152,49.6199989318848,50.0800018310547,925900,45.8703384399414
2016-07-19,50.0299987792969,50.060001373291,49.7900009155273,50,1149800,45.7970542907715
2016-07-20,50.1300010681152,50.2000007629395,49.810001373291,49.810001373291,840800,45.6230316162109
2016-07-21,49.7000007629395,49.810001373291,49.439998626709,49.5299987792969,666500,45.3665618896484
2016-07-22,49.7200012207031,50.189998626709,49.5400009155273,50.1599998474121,771000,45.9436111450195
2016-07-25,50.2200012207031,50.2200012207031,49.8600006103516,49.9599990844727,607800,45.7604141235352
2016-07-26,50.1100006103516,50.4599990844727,50.0400009155273,50.4599990844727,762400,46.2183876037598
2016-07-27,50.4000015258789,50.5400009155273,49.8300018310547,49.9500007629395,1265700,45.7512512207031
2016-07-28,49.9599990844727,50.2700004577637,49.4199981689453,50.1500015258789,753900,45.9344482421875
2016-07-29,49.7200012207031,49.9500007629395,48.8899993896484,49.4300003051758,2355300,45.274974822998
2016-08-01,49.4900016784668,49.810001373291,49.2900009155273,49.5900001525879,1479100,45.4215240478516
2016-08-02,50,52.5800018310547,50,51.2900009155273,3167800,46.9786262512207
2016-08-03,50.7700004577637,51.8600006103516,50.3499984741211,51.0200004577637,2422100,46.7313117980957
2016-08-04,50.5299987792969,50.8899993896484,50.0999984741211,50.4300003051758,1813800,46.1909065246582
2016-08-05,50.7999992370605,51.2000007629395,50.4500007629395,51.1599998474121,1240300,46.8595428466797
2016-08-08,51.310001373291,51.439998626709,50.8600006103516,51.0200004577637,925400,46.7313117980957
2016-08-09,51.0800018310547,51.1800003051758,50.7400016784668,51.060001373291,983600,46.7679557800293
2016-08-10,50.9500007629395,51.2900009155273,50.4099998474121,51.2099990844727,905900,46.9053497314453
2016-08-11,51.2200012207031,51.3699989318848,49.7000007629395,51.2999992370605,572500,46.9877777099609
2016-08-12,51.2999992370605,51.3600006103516,50.560001373291,51.2799987792969,833800,46.9694557189941
2016-08-15,51.3699989318848,51.5,51.1199989318848,51.1399993896484,516100,46.8412284851074
2016-08-16,50.9199981689453,51.2000007629395,50.8300018310547,51.0900001525879,607300,46.7954330444336
2016-08-17,51.0099983215332,51.25,50.8499984741211,51.0099983215332,692900,46.7221565246582
2016-08-18,50.9300003051758,51.0499992370605,50.5800018310547,50.7700004577637,1052200,46.5023345947266
2016-08-19,50.7299995422363,51.189998626709,50.4700012207031,51.1800003051758,915300,46.8778648376465
2016-08-22,50.8899993896484,51.2000007629395,50.8899993896484,51.1100006103516,718600,46.8137512207031
2016-08-23,51.2599983215332,51.3600006103516,51.0900001525879,51.2000007629395,638500,46.8961753845215
2016-08-24,51.2400016784668,51.5,51.0999984741211,51.4199981689453,594700,47.0976905822754
2016-08-25,51.4199981689453,51.4199981689453,51.0999984741211,51.2200012207031,589000,46.9145088195801
2016-08-26,51.0800018310547,51.4000015258789,50.939998626709,51.0699996948242,1029800,46.7771148681641
2016-08-29,51.1699981689453,51.1699981689453,50.5,51.0699996948242,571800,46.7771148681641
2016-08-30,51.1300010681152,51.2900009155273,50.9900016784668,51.2400016784668,746200,46.9328231811523
2016-08-31,51.1199989318848,51.1500015258789,50.4300003051758,50.6500015258789,1227100,46.3924217224121
2016-09-01,50.939998626709,51.2299995422363,50.5099983215332,51.1699981689453,1144400,46.8687057495117
2016-09-02,51.2999992370605,51.6399993896484,51.0499992370605,51.3199996948242,775400,47.0060958862305
2016-09-06,51.3600006103516,51.7400016784668,50.9799995422363,51.7400016784668,1107500,47.3908004760742
2016-09-07,51.5,51.9000015258789,51.4199981689453,51.5900001525879,942900,47.2533988952637
2016-09-08,51.5400009155273,51.8600006103516,51.310001373291,51.4700012207031,986100,47.1434936523438
2016-09-09,51.1399993896484,51.7799987792969,50.5699996948242,50.5699996948242,1030400,46.319149017334
2016-09-12,50.4000015258789,51.4099998474121,50.2700004577637,51.2400016784668,1133500,46.9328231811523
2016-09-13,50.7599983215332,51.1399993896484,50.3899993896484,50.4900016784668,1021500,46.2458763122559
2016-09-14,50.439998626709,50.689998626709,50,50.1300010681152,750700,45.916130065918
2016-09-15,50.1599998474121,50.4900016784668,50.0800018310547,50.4199981689453,671300,46.1817512512207
2016-09-16,49.9000015258789,50.5299987792969,49.8699989318848,50.310001373291,1523400,46.080997467041
2016-09-19,50.5,50.5499992370605,49.939998626709,50.0499992370605,843700,45.8428535461426
2016-09-20,50.3699989318848,50.75,49.9900016784668,50.189998626709,1059900,45.9710884094238
2016-09-21,50.4799995422363,50.810001373291,50.1599998474121,50.75,783800,46.4840049743652
2016-09-22,51,51.1699981689453,50.8199996948242,50.9000015258789,913500,46.6213989257812
2016-09-23,50.8699989318848,50.9700012207031,50.5900001525879,50.8699989318848,575700,46.5939254760742
2016-09-26,50.75,50.9099998474121,50.6399993896484,50.7900009155273,955100,46.5206451416016
2016-09-27,50.7999992370605,51.4199981689453,50.4799995422363,51.4099998474121,925300,47.0885353088379
2016-09-28,51.4199981689453,51.4700012207031,51.1100006103516,51.4500007629395,782900,47.125171661377
2016-09-29,51.4199981689453,51.7299995422363,51.3199996948242,51.3400001525879,979400,47.0244140625
2016-09-30,51.6500015258789,51.7099990844727,51.4599990844727,51.5200004577637,868400,47.1892852783203
2016-10-03,51.3800010681152,51.6300010681152,51.2299995422363,51.4300003051758,706600,47.1068496704102
2016-10-04,51.5999984741211,52.3400001525879,50.5499992370605,51.7700004577637,1629100,47.418270111084
2016-10-05,51.9500007629395,52.1699981689453,51.6699981689453,51.9000015258789,1357500,47.5373458862305
2016-10-06,51.6699981689453,51.8600006103516,51.4500007629395,51.7400016784668,536800,47.3908004760742
2016-10-07,51.8600006103516,51.8600006103516,51.189998626709,51.5299987792969,542200,47.1984443664551
2016-10-10,51.7400016784668,51.8899993896484,51.4799995422363,51.4900016784668,497800,47.1618156433105
2016-10-11,51.4500007629395,51.5299987792969,51.0400009155273,51.1399993896484,848200,46.8412284851074
2016-10-12,51.0699996948242,51.4500007629395,50.9500007629395,51.3400001525879,1006600,47.0244140625
2016-10-13,51.1399993896484,51.2599983215332,50.8400001525879,50.9799995422363,959200,46.6946792602539
2016-10-14,51.2299995422363,51.4099998474121,51,51,915600,46.7130012512207
2016-10-17,50.9000015258789,51.0800018310547,50.560001373291,51.0499992370605,1124200,46.7588005065918
2016-10-18,51.0999984741211,51.0999984741211,49.3899993896484,49.4199981689453,1895000,45.2658081054688
2016-10-19,49.4199981689453,49.8199996948242,49.2599983215332,49.6800003051758,1507400,45.5039558410645
2016-10-20,49.7299995422363,50.0299987792969,49.3800010681152,49.6100006103516,1212700,45.4398384094238
2016-10-21,49.3300018310547,49.8699989318848,49.0400009155273,49.7999992370605,1336500,45.6138648986816
2016-10-24,48.5200004577637,50.3199996948242,48.5200004577637,50.2799987792969,928800,46.0535163879395
2016-10-25,50.4000015258789,50.5699996948242,50.189998626709,50.3600006103516,719000,46.1268005371094
2016-10-26,50.0200004577637,50.5499992370605,49.689998626709,50.4799995422363,1623800,46.2367095947266
2016-10-27,50.5400009155273,50.9199981689453,50.3499984741211,50.7900009155273,1746200,46.5206451416016
2016-10-28,50.8899993896484,51.3600006103516,50.7400016784668,51.2999992370605,1726700,46.9877777099609
2016-10-31,51.5200004577637,51.6599998474121,51.0800018310547,51.4700012207031,1814700,47.1434936523438
2016-11-01,51.6699981689453,51.7000007629395,51,51.0900001525879,1754000,46.7954330444336
2016-11-02,51.1800003051758,51.4500007629395,50.9799995422363,51.0299987792969,1527200,46.740478515625
2016-11-03,51.0800018310547,51.2799987792969,50.75,50.8600006103516,2095900,46.5847625732422
2016-11-04,50.9900016784668,51.2200012207031,50.6399993896484,50.8600006103516,1542500,46.5847625732422
2016-11-07,51.6699981689453,52.0299987792969,51.25,51.9700012207031,3123000,47.6014556884766
2016-11-08,50.5,51.1599998474121,49.9300003051758,50.2900009155273,2978300,46.062686920166
2016-11-09,49.3800010681152,49.9500007629395,47.2299995422363,49.560001373291,4840400,45.39404296875
2016-11-10,49.7700004577637,51.2999992370605,49.7099990844727,50.5699996948242,2826300,46.319149017334
2016-11-11,50.2700004577637,50.9900016784668,50.2000007629395,50.6599998474121,1920200,46.4015808105469
2016-11-14,50.6399993896484,51.8499984741211,50.4500007629395,51.6300010681152,2173300,47.2900390625
2016-11-15,51.7000007629395,51.8400001525879,51.0800018310547,51.7900009155273,1745100,47.4365921020508
2016-11-16,51.5999984741211,51.7099990844727,51.0299987792969,51.3800010681152,1650100,47.0610542297363
2016-11-17,51.3699989318848,51.5499992370605,50.9900016784668,51.1399993896484,947600,46.8412284851074
2016-11-18,51.1199989318848,51.5099983215332,50.4799995422363,51.5,1244500,47.1709632873535
2016-11-21,51.7400016784668,51.9900016784668,51.4599990844727,51.9599990844727,1176100,47.5923004150391
2016-11-22,52.0400009155273,52.4500007629395,51.8899993896484,52.439998626709,1378900,48.0319595336914
2016-11-23,52.2700004577637,52.8499984741211,52.1599998474121,52.7900009155273,1111500,48.3525352478027
2016-11-25,52.7200012207031,53.1100006103516,52.3400001525879,53.1100006103516,667000,48.6456336975098
2016-11-28,52.8300018310547,53,52.5699996948242,52.810001373291,1230400,48.370849609375
2016-11-29,52.4500007629395,52.810001373291,52.439998626709,52.75,1489500,48.6846504211426
2016-11-30,52.7000007629395,52.7900009155273,52.3800010681152,52.7400016784668,2472800,48.6754188537598
2016-12-01,52.9500007629395,53.5800018310547,52.7599983215332,53.3899993896484,1781900,49.2753295898438
2016-12-02,53.3699989318848,53.439998626709,52.4799995422363,53.2299995422363,1175200,49.1276550292969
2016-12-05,53.5299987792969,54.0699996948242,53.4799995422363,54.060001373291,2270200,49.8936882019043
2016-12-06,53.8600006103516,54.0999984741211,53.5,54.0800018310547,2363500,49.9121551513672
2016-12-07,54.0400009155273,55.310001373291,54.0099983215332,55.2799987792969,2032900,51.019660949707
2016-12-08,55.1599998474121,56.3699989318848,55.1500015258789,56.3499984741211,2019100,52.0071983337402
2016-12-09,56.0900001525879,56.2400016784668,55.1800003051758,55.2400016784668,1836600,50.9827461242676
2016-12-12,55.1500015258789,55.9799995422363,54.8699989318848,55.8800010681152,1674100,51.573429107666
2016-12-13,55.9000015258789,56.1800003051758,55.4199981689453,55.689998626709,1600500,51.3980674743652
2016-12-14,55.6199989318848,55.8600006103516,54.9700012207031,55.0200004577637,2027300,50.7797050476074
2016-12-15,55.2400016784668,55.310001373291,54.4199981689453,54.5099983215332,1680600,50.3089981079102
2016-12-16,54.6699981689453,54.75,53.9199981689453,53.9500007629395,2031000,49.792163848877
2016-12-19,53.8899993896484,54.4199981689453,53.8899993896484,54.4099998474121,847500,50.2167129516602
2016-12-20,54.5499992370605,54.8800010681152,54.0900001525879,54.2700004577637,1356500,50.0875015258789
2016-12-21,54.2099990844727,54.3899993896484,53.9799995422363,53.9900016784668,582000,49.8290863037109
2016-12-22,53.9300003051758,53.9500007629395,53.310001373291,53.7799987792969,1003400,49.6352653503418
2016-12-23,53.9000015258789,53.939998626709,53.560001373291,53.7000007629395,571300,49.5614280700684
2016-12-27,53.7200012207031,54.0800018310547,53.6199989318848,53.7599983215332,347000,49.6168060302734
2016-12-28,53.7900009155273,54.1599998474121,53,53.1100006103516,702200,49.016902923584
2016-12-29,53.1699981689453,53.3600006103516,52.8400001525879,53.0800018310547,592500,48.9892196655273
2016-12-30,53.25,53.7400016784668,52.8400001525879,52.9599990844727,670700,48.8784637451172
2017-01-03,53.4700012207031,53.4700012207031,52.5400009155273,53.0999984741211,1729300,49.0076789855957
2017-01-04,53.0400009155273,53.6100006103516,52.8800010681152,53.1500015258789,1547600,49.0538177490234
2017-01-05,53,53.1399993896484,52.6699981689453,53.0299987792969,891100,48.9430694580078
2017-01-06,53,53.2900009155273,52.6500015258789,53.1300010681152,882800,49.0353584289551
2017-01-09,53.2000007629395,53.310001373291,52.9099998474121,53.0400009155273,1195500,48.9523010253906
2017-01-10,53.0299987792969,53.310001373291,52.75,52.8699989318848,1440600,48.7953948974609
2017-01-11,52.9000015258789,53.7000007629395,52.7799987792969,53.6699981689453,895400,49.5337371826172
2017-01-12,53.4300003051758,53.689998626709,53.2700004577637,53.5299987792969,743700,49.4045257568359
2017-01-13,53.689998626709,54.0400009155273,53.5,53.8699989318848,1039100,49.7183303833008
2017-01-17,53.5099983215332,53.9799995422363,53.2799987792969,53.3199996948242,1000700,49.2107238769531
2017-01-18,53.3600006103516,53.9000015258789,53.3300018310547,53.7200012207031,1695200,49.5798950195312
2017-01-19,53.7999992370605,53.8899993896484,53.2999992370605,53.3199996948242,857900,49.2107238769531
2017-01-20,53.2700004577637,53.5,52.8699989318848,53.2700004577637,1211300,49.1645736694336
2017-01-23,53.3300018310547,53.3300018310547,51.8899993896484,52.1100006103516,2264900,48.0939712524414
2017-01-24,52.189998626709,52.7799987792969,52,52.5,1952600,48.4539070129395
2017-01-25,52.7299995422363,53.0200004577637,52.189998626709,52.7900009155273,1783200,48.7215690612793
2017-01-26,52.8499984741211,52.9500007629395,52.5299987792969,52.9300003051758,1248800,48.8507766723633
2017-01-27,52.9199981689453,53.2299995422363,52.2799987792969,53.2200012207031,1003000,49.1184310913086
2017-01-30,53.1599998474121,53.4500007629395,52.6300010681152,52.9599990844727,737300,48.8784637451172
2017-01-31,52.9300003051758,52.9599990844727,51.7799987792969,52.0800018310547,1857200,48.066276550293
2017-02-01,51.9700012207031,52.6800003051758,51.8300018310547,52.2900009155273,1444100,48.2601013183594
2017-02-02,52.1800003051758,52.4700012207031,51.5699996948242,52.439998626709,1007800,48.3985443115234
2017-02-03,52.7000007629395,53.3600006103516,52.4300003051758,53.3199996948242,1048500,49.2107238769531
2017-02-06,53.2599983215332,53.5299987792969,52.8199996948242,52.9199981689453,645900,48.8415412902832
2017-02-07,53.0999984741211,53.3300018310547,52.7299995422363,53.2999992370605,980300,49.1922645568848
2017-02-08,53.2299995422363,53.6699981689453,52.8800010681152,53.5400009155273,1137400,49.4137649536133
2017-02-09,53.5099983215332,54.3199996948242,53.5099983215332,54.0900001525879,761500,49.9213790893555
2017-02-10,54.310001373291,54.7900009155273,53.9700012207031,54.7299995422363,843000,50.5120582580566
2017-02-13,54.8699989318848,55.310001373291,54.7700004577637,55.0900001525879,1039900,50.8443069458008
2017-02-14,54.810001373291,55.7099990844727,54.810001373291,55.2099990844727,1659900,50.9550552368164
2017-02-15,55.2099990844727,56.0999984741211,54.7599983215332,56.0900001525879,1231800,51.7672386169434
2017-02-16,56.0999984741211,56.2599983215332,55.0800018310547,56.1699981689453,1185100,51.8410758972168
2017-02-17,56.1199989318848,56.5,55.7599983215332,56.5,1546400,52.1456451416016
2017-02-21,56.4000015258789,56.75,55.7000007629395,56.1300010681152,1526000,51.8041610717773
2017-02-22,55.8899993896484,56.6100006103516,55.3300018310547,56.5900001525879,1941900,52.2287063598633
2017-02-23,56.6300010681152,56.7999992370605,55.9500007629395,56.0099983215332,1117700,51.6934089660645
2017-02-24,55.8699989318848,56.7099990844727,55.7900009155273,56.7000007629395,1322000,52.3302345275879
2017-02-27,56.6500015258789,56.7799987792969,56.1599998474121,56.75,682200,52.3763732910156
2017-02-28,56.7700004577637,57.2599983215332,56.2999992370605,56.3800010681152,1401700,52.0348892211914
2017-03-01,56.7900009155273,57.3499984741211,56.2400016784668,57.2799987792969,1246200,52.8655281066895
2017-03-02,57.1100006103516,57.3499984741211,56.7700004577637,56.7799987792969,1521800,52.4040641784668
2017-03-03,56.8300018310547,57,56.2000007629395,56.5,815800,52.1456451416016
2017-03-06,56.2799987792969,56.5999984741211,56.1399993896484,56.4099998474121,768900,52.062572479248
2017-03-07,56.2599983215332,56.5299987792969,55.9799995422363,56.0499992370605,783700,51.7303237915039
2017-03-08,56.1800003051758,56.4099998474121,55.7700004577637,55.9000015258789,802200,51.5918922424316
2017-03-09,55.8800010681152,56.2999992370605,55.6100006103516,55.8400001525879,995100,51.5365104675293
2017-03-10,55.9599990844727,56.7400016784668,55.9599990844727,56.5900001525879,1135700,52.2287063598633
2017-03-13,56.5699996948242,56.9199981689453,56.4099998474121,56.7799987792969,1322600,52.4040641784668
2017-03-14,56.5099983215332,56.7799987792969,56.0800018310547,56.2599983215332,937900,51.9241333007812
2017-03-15,56.5800018310547,56.7599983215332,56.0499992370605,56.4599990844727,913000,52.1087226867676
2017-03-16,56.4199981689453,56.4900016784668,55.9500007629395,56.0999984741211,736200,51.7764701843262
2017-03-17,56.060001373291,56.4900016784668,55.7299995422363,56.4000015258789,1232200,52.0533447265625
2017-03-20,56.439998626709,56.5200004577637,56.0299987792969,56.25,647100,51.9149131774902
2017-03-21,56.3199996948242,56.4900016784668,55.4199981689453,55.5800018310547,775700,51.2965431213379
2017-03-22,55.8400001525879,55.9000015258789,55.4199981689453,55.8300018310547,1097200,51.527286529541
2017-03-23,55.8800010681152,56.4199981689453,55.4900016784668,55.8699989318848,942200,51.5641860961914
2017-03-24,56.0200004577637,56.3300018310547,55.6199989318848,55.8199996948242,774100,51.5180473327637
