"Fecha","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
2015-08-24,28.8799991607666,29.0599994659424,27.3700008392334,27.6200008392334,1996400,16.3938121795654
2015-08-25,28.5200004577637,29.8299999237061,26.4899997711182,26.5200004577637,1962900,15.7409143447876
2015-08-26,27.3899993896484,28.4699993133545,26.7900009155273,27.4099998474121,3146000,16.2691669464111
2015-08-27,27.75,28.3500003814697,27.6100006103516,28.2099990844727,1742000,16.7440052032471
2015-08-28,28.1800003051758,28.5599994659424,27.9500007629395,28.5400009155273,1803000,16.9398803710938
2015-08-31,28.4200000762939,28.6299991607666,28.1499996185303,28.3400001525879,2662500,16.8211727142334
2015-09-01,27.7199993133545,28.1100006103516,27.3899993896484,27.6299991607666,2095900,16.3997497558594
2015-09-02,27.8799991607666,28.1299991607666,27.5900001525879,28.1200008392334,1144100,16.6905899047852
2015-09-03,28.1700000762939,28.7000007629395,28.1200008392334,28.4400005340576,1611600,16.880521774292
2015-09-04,27.9400005340576,28.2199993133545,27.7099990844727,28.2099990844727,2420400,16.7440052032471
2015-09-08,28.7800006866455,28.8799991607666,28.2700004577637,28.4599990844727,1676000,16.8923988342285
2015-09-09,28.2000007629395,28.3700008392334,27.7299995422363,28.0100002288818,1766200,16.9074897766113
2015-09-10,28.0499992370605,28.2700004577637,27.8199996948242,28.0400009155273,1482300,16.925594329834
2015-09-11,27.9300003051758,28.3999996185303,27.8600006103516,28.3799991607666,854900,17.130823135376
2015-09-14,28.4699993133545,28.6200008392334,28.0499992370605,28.5400009155273,1045700,17.227409362793
2015-09-15,28.5599994659424,28.9599990844727,28.5300006866455,28.8899993896484,969700,17.4386730194092
2015-09-16,28.8299999237061,29.2900009155273,28.7800006866455,29.1900005340576,720500,17.6197624206543
2015-09-17,29.2099990844727,30.0100002288818,29.1499996185303,29.4799995422363,929400,17.7948112487793
2015-09-18,29.0300006866455,30.0400009155273,29.0300006866455,30,4035700,18.1086940765381
2015-09-21,30.1100006103516,30.3099994659424,29.7099990844727,29.8700008392334,2762700,18.0302276611328
2015-09-22,29.4200000762939,29.6700000762939,29.3299999237061,29.4899997711182,1292100,17.8008480072021
2015-09-23,29.5900001525879,29.8500003814697,29.4200000762939,29.8099994659424,979000,17.9940090179443
2015-09-24,29.7099990844727,30.4500007629395,29.6599998474121,30.3099994659424,1902300,18.2958126068115
2015-09-25,30.4599990844727,30.8199996948242,30.2099990844727,30.5499992370605,1416200,18.4406871795654
2015-09-28,30.2600002288818,30.4699993133545,29.9300003051758,30.1700000762939,1424600,18.2113075256348
2015-09-29,30.2000007629395,30.3999996185303,29.9400005340576,30.3600006103516,1514500,18.3260021209717
2015-09-30,30.6900005340576,31.0699996948242,30.4899997711182,31.0200004577637,1286100,18.7243938446045
2015-10-01,31.0699996948242,31.1700000762939,30.7199993133545,31.1599998474121,1571500,18.8088970184326
2015-10-02,30.8199996948242,31.1599998474121,30.6499996185303,31.1599998474121,1893500,18.8088970184326
2015-10-05,31.3299999237061,31.7099990844727,31.2399997711182,31.7099990844727,1411200,19.14089012146
2015-10-06,31.7099990844727,31.9200000762939,31.5,31.75,1007800,19.1650390625
2015-10-07,31.8199996948242,32.1300010681152,31.5400009155273,31.8299999237061,1686800,19.2133312225342
2015-10-08,31.7600002288818,32.3499984741211,31.5499992370605,32.2999992370605,1361000,19.4970283508301
2015-10-09,32.0699996948242,32.2599983215332,31,31.2800006866455,2598400,18.8813343048096
2015-10-12,31.3099994659424,31.7900009155273,31.2199993133545,31.7800006866455,1440900,19.1831436157227
2015-10-13,31.75,31.9400005340576,31.6100006103516,31.6800003051758,1164500,19.12278175354
2015-10-14,31.7099990844727,31.9500007629395,31.25,31.3899993896484,1628100,18.9477272033691
2015-10-15,31.4599990844727,31.5599994659424,30.9400005340576,31.25,1561900,18.8632221221924
2015-10-16,31.3199996948242,31.7199993133545,31.3099994659424,31.6000003814697,2109600,19.0744934082031
2015-10-19,31.5499992370605,31.7299995422363,31.4200000762939,31.6800003051758,1413600,19.12278175354
2015-10-20,31.7099990844727,31.9599990844727,31.2999992370605,31.4099998474121,2256900,18.9598083496094
2015-10-21,31.5,31.5900001525879,31.2000007629395,31.3400001525879,1810700,18.9175491333008
2015-10-22,31.4899997711182,31.6900005340576,31.1399993896484,31.2800006866455,4311300,18.8813343048096
2015-10-23,31.3400001525879,31.5699996948242,30.7600002288818,31.0599994659424,3639900,18.74853515625
2015-10-26,31.1000003814697,31.3299999237061,30.8899993896484,31.1599998474121,4202900,18.8088970184326
2015-10-27,31.0900001525879,31.1200008392334,30.2399997711182,30.25,1891400,18.2596015930176
2015-10-28,30.3500003814697,30.8700008392334,30.0499992370605,30.6200008392334,1989400,18.4829444885254
2015-10-29,30.4300003051758,30.8099994659424,30.0300006866455,30.2999992370605,2759900,18.2897853851318
2015-10-30,30.3999996185303,30.9500007629395,29.8999996185303,30.6399993896484,1935500,18.4950122833252
2015-11-02,30.6599998474121,31.9699993133545,30.5,31.8099994659424,1786400,19.2012557983398
2015-11-03,31.6900005340576,32.2400016784668,31.5400009155273,32.0800018310547,1365600,19.3642292022705
2015-11-04,32.0999984741211,32.1800003051758,31.3500003814697,31.4099998474121,1170900,18.9598083496094
2015-11-05,31.4099998474121,31.5799999237061,31.0799999237061,31.4400005340576,1079900,18.9779071807861
2015-11-06,31.2399997711182,31.4599990844727,30.1599998474121,30.2900009155273,1994900,18.2837467193604
2015-11-09,30.2199993133545,30.3500003814697,29.5200004577637,29.9599990844727,1463700,18.0845527648926
2015-11-10,29.8999996185303,30.0599994659424,29.3299999237061,29.5900001525879,938000,17.8612079620361
2015-11-11,29.7000007629395,29.7999992370605,29.3700008392334,29.5,800100,17.8068866729736
2015-11-12,29.4300003051758,29.4899997711182,28.9899997711182,29.1200008392334,1292600,17.5775051116943
2015-11-13,29.1299991607666,29.3299999237061,28.5799999237061,28.6100006103516,881500,17.2696590423584
2015-11-16,28.5799999237061,28.8600006103516,28.4300003051758,28.7999992370605,889900,17.3843517303467
2015-11-17,28.7600002288818,28.7600002288818,28.25,28.4500007629395,2378900,17.1730766296387
2015-11-18,28.6399993896484,28.9200000762939,28.5,28.8899993896484,1135800,17.4386730194092
2015-11-19,28.9899997711182,29.1700000762939,28.7800006866455,28.8600006103516,1190900,17.4205646514893
2015-11-20,28.9200000762939,29.2000007629395,28.6900005340576,28.9300003051758,1522200,17.462818145752
2015-11-23,28.8700008392334,29.1900005340576,28.7900009155273,28.9400005340576,771300,17.4688491821289
2015-11-24,28.8099994659424,28.9500007629395,28.4300003051758,28.7000007629395,978100,17.3239803314209
2015-11-25,28.8500003814697,28.9400005340576,28.3500003814697,28.4099998474121,1238200,17.1489353179932
2015-11-27,27.9300003051758,28.3500003814697,27.8799991607666,28.0599994659424,961100,17.2318344116211
2015-11-30,28.1299991607666,28.2600002288818,27.7299995422363,27.7800006866455,2203600,17.0598888397217
2015-12-01,27.9699993133545,28.1599998474121,27.7900009155273,28.0400009155273,1499800,17.219554901123
2015-12-02,28,28.1499996185303,27.4599990844727,27.4899997711182,1370600,16.881799697876
2015-12-03,27.5,28.25,27.2399997711182,27.3700008392334,1608000,16.8081016540527
2015-12-04,27.4300003051758,27.9300003051758,27.3299999237061,27.6000003814697,2263600,16.9493503570557
2015-12-07,27.5400009155273,27.6700000762939,27.1299991607666,27.2999992370605,1029500,16.765115737915
2015-12-08,27.2800006866455,27.2900009155273,26.8700008392334,26.9799995422363,1017800,16.5686016082764
2015-12-09,26.8700008392334,27.3799991607666,26.7800006866455,27.0699996948242,1069000,16.6238708496094
2015-12-10,27.0499992370605,27.5,26.6399993896484,26.8400001525879,1293800,16.4826259613037
2015-12-11,26.5799999237061,26.8400001525879,26.4799995422363,26.75,1365500,16.4273548126221
2015-12-14,26.7299995422363,26.8999996185303,25.9899997711182,26.1299991607666,1239600,16.0466117858887
2015-12-15,26.3400001525879,26.8299999237061,26.2299995422363,26.7199993133545,1311800,16.408935546875
2015-12-16,26.8199996948242,27.5599994659424,26.7800006866455,27.5,1913100,16.8879432678223
2015-12-17,27.4899997711182,27.6700000762939,27.1000003814697,27.1599998474121,1197500,16.6791439056396
2015-12-18,27.0900001525879,27.1399993896484,26.7700004577637,26.7700004577637,2537800,16.4396381378174
2015-12-21,26.9699993133545,27.25,26.6399993896484,26.9599990844727,797300,16.5563182830811
2015-12-22,27.0300006866455,27.3299999237061,26.8999996185303,27.1000003814697,1389500,16.6422939300537
2015-12-23,27.2199993133545,27.6800003051758,27.0499992370605,27.5400009155273,1442400,16.9125022888184
2015-12-24,27.5699996948242,27.7099990844727,27.2700004577637,27.3400001525879,623400,16.789680480957
2015-12-28,27.2900009155273,27.4899997711182,27.1599998474121,27.4099998474121,659700,16.832670211792
2015-12-29,27.5400009155273,28.3400001525879,27.5400009155273,28.2600002288818,1620700,17.3546600341797
2015-12-30,27.9200000762939,28.0699996948242,27.5200004577637,27.5799999237061,829800,16.9370670318604
2015-12-31,27.5300006866455,27.5699996948242,26.9899997711182,27.0100002288818,744400,16.5870304107666
2016-01-04,26.7999992370605,26.8799991607666,26.3099994659424,26.8400001525879,1082400,16.4826259613037
2016-01-05,26.9099998474121,27.3700008392334,26.75,27.3299999237061,783000,16.7835388183594
2016-01-06,27.0799999237061,27.2600002288818,26.9300003051758,27.1200008392334,800600,16.654577255249
2016-01-07,26.7299995422363,26.8099994659424,26.1100006103516,26.2199993133545,824300,16.1018810272217
2016-01-08,26.3799991607666,26.6200008392334,25.5100002288818,25.6200008392334,1659300,15.733416557312
2016-01-11,25.7099990844727,26.0400009155273,25.4400005340576,25.9099998474121,1159900,15.911509513855
2016-01-12,26.0699996948242,26.1399993896484,25.1700000762939,25.3700008392334,1076000,15.579891204834
2016-01-13,25.4099998474121,25.7800006866455,25.0400009155273,25.0599994659424,938000,15.38951587677
2016-01-14,25.0900001525879,25.3899993896484,24.7099990844727,25.1100006103516,1260300,15.4202241897583
2016-01-15,24.7000007629395,24.9899997711182,24.3199996948242,24.8400001525879,1142300,15.2544164657593
2016-01-19,25.1100006103516,25.1499996185303,24.5400009155273,24.8299999237061,1003000,15.2482738494873
2016-01-20,24.5699996948242,24.8400001525879,23.6399993896484,24.5599994659424,1475300,15.0824632644653
2016-01-21,24.6700000762939,25.3400001525879,24.3899993896484,24.8700008392334,1183400,15.2728395462036
2016-01-22,25.1700000762939,25.7000007629395,25.1499996185303,25.5100002288818,1123400,15.6658697128296
2016-01-25,25.4799995422363,25.4899997711182,25.1599998474121,25.2700004577637,1373200,15.5184812545776
2016-01-26,25.4599990844727,25.8199996948242,25.3500003814697,25.8099994659424,1949100,15.8500986099243
2016-01-27,25.7099990844727,26.2099990844727,25.6000003814697,25.8299999237061,1192100,15.8623752593994
2016-01-28,26.1299991607666,26.3799991607666,25.8700008392334,26.1000003814697,903100,16.0281848907471
2016-01-29,26.3999996185303,27.6499996185303,26.2099990844727,27.5400009155273,3934500,16.9125022888184
2016-02-01,27.2399997711182,27.4099998474121,26.9200000762939,27.0799999237061,1458600,16.6300163269043
2016-02-02,26.8999996185303,26.9899997711182,26.3500003814697,26.6200008392334,1161800,16.3475227355957
2016-02-03,26.8099994659424,27.1599998474121,26.2900009155273,27.1000003814697,1530800,16.6422939300537
2016-02-04,27.1299991607666,27.5499992370605,26.9099998474121,27.3500003814697,1657600,16.7958240509033
2016-02-05,27.0200004577637,27.1499996185303,26.7199993133545,27,1514700,16.580883026123
2016-02-08,26.7600002288818,26.8099994659424,26.0799999237061,26.6700000762939,3336600,16.378231048584
2016-02-09,26.4099998474121,26.7600002288818,26.2700004577637,26.5599994659424,3525700,16.3106784820557
2016-02-10,26.5900001525879,27,26.4500007629395,26.7299995422363,1488300,16.4150772094727
2016-02-11,26.2399997711182,26.75,26.1599998474121,26.6100006103516,1520500,16.3413867950439
2016-02-12,26.7900009155273,27.4300003051758,26.7299995422363,27.3999996185303,1066600,16.8265266418457
2016-02-16,27.7199993133545,28.6399993896484,27.4899997711182,28.6299991607666,1434300,17.581880569458
2016-02-17,28.7000007629395,29.1800003051758,28.2900009155273,29.0599994659424,1016900,17.8459415435791
2016-02-18,28.8600006103516,29.4699993133545,28.6700000762939,29.2700004577637,1194700,17.9749069213867
2016-02-19,29.0900001525879,29.1900005340576,28.5699996948242,28.9500007629395,966100,17.778392791748
2016-02-22,29.2600002288818,29.5300006866455,28.9500007629395,29.4500007629395,866400,18.0854473114014
2016-02-23,29.3700008392334,29.6399993896484,29.1299991607666,29.2600002288818,879800,17.9687690734863
2016-02-24,29.1100006103516,29.1700000762939,28.7999992370605,29.1299991607666,1180500,17.8889293670654
2016-02-25,29.3199996948242,29.9500007629395,28.7900009155273,29.9300003051758,1152100,18.3802185058594
2016-02-26,29.8500003814697,30,29.4300003051758,29.5599994659424,907100,18.1530017852783
2016-02-29,29.6000003814697,29.9699993133545,29.2700004577637,29.3799991607666,1372300,18.0424613952637
2016-03-01,29.5200004577637,30.0300006866455,29.5100002288818,29.9699993133545,1311700,18.4047813415527
2016-03-02,29.8899993896484,30,29.5200004577637,29.9899997711182,1238000,18.4170627593994
2016-03-03,29.5,30.2900009155273,29.1599998474121,30.2000007629395,1532800,18.8508777618408
2016-03-04,30.1900005340576,30.5599994659424,29.8600006103516,29.9899997711182,1014400,18.7198009490967
2016-03-07,29.7700004577637,30.8400001525879,29.6900005340576,30.8299999237061,1362900,19.2441253662109
2016-03-08,30.7000007629395,31.0499992370605,30.5400009155273,30.9400005340576,1572500,19.3127956390381
2016-03-09,31.0400009155273,31.5699996948242,30.7199993133545,31.4599990844727,1849600,19.6373805999756
2016-03-10,31.5,31.6100006103516,30.3199996948242,30.6000003814697,1716000,19.100564956665
2016-03-11,30.9300003051758,31.8299999237061,30.6700000762939,31.7900009155273,1381400,19.8433666229248
2016-03-14,31.7700004577637,31.9599990844727,31.1299991607666,31.6800003051758,1003700,19.7747020721436
2016-03-15,31.4400005340576,31.6200008392334,31.0699996948242,31.1900005340576,875400,19.468843460083
2016-03-16,31.0699996948242,31.5900001525879,30.9099998474121,31.4799995422363,1066500,19.6498622894287
2016-03-17,31.6200008392334,32.6800003051758,31.5100002288818,32.6199989318848,1484300,20.3614463806152
2016-03-18,32.6599998474121,33.1699981689453,32.3800010681152,32.7799987792969,2280900,20.4613227844238
2016-03-21,32.5699996948242,32.5999984741211,31.9300003051758,32.3899993896484,893200,20.2178859710693
2016-03-22,32.2599983215332,32.9900016784668,32.1800003051758,32.9599990844727,1208700,20.5736789703369
2016-03-23,32.8899993896484,32.9900016784668,32.6399993896484,32.8499984741211,1187000,20.505012512207
2016-03-24,32.7000007629395,32.8199996948242,32.3800010681152,32.7700004577637,801900,20.4550876617432
2016-03-28,32.8300018310547,33.3600006103516,32.810001373291,33.0900001525879,769300,20.6548309326172
2016-03-29,33,33.5200004577637,32.4700012207031,33.5,1131300,20.9107494354248
2016-03-30,33.5900001525879,33.8499984741211,33.4000015258789,33.6100006103516,798200,20.9794101715088
2016-03-31,33.5800018310547,34.1500015258789,33.5,33.9099998474121,1221100,21.1666736602783
2016-04-01,33.2599983215332,33.5499992370605,32.2700004577637,32.7299995422363,2170800,20.4301128387451
2016-04-04,32.7200012207031,32.7999992370605,32.4799995422363,32.7200012207031,1104900,20.4238739013672
2016-04-05,32.6100006103516,32.810001373291,32.3499984741211,32.6199989318848,1206000,20.3614463806152
2016-04-06,32.5900001525879,32.5900001525879,32.1199989318848,32.5099983215332,788000,20.2927894592285
2016-04-07,32.3899993896484,32.5400009155273,32.2099990844727,32.2799987792969,918100,20.1492214202881
2016-04-08,32.5,32.8499984741211,32.4599990844727,32.6800003051758,1502900,20.3989028930664
2016-04-11,32.7999992370605,33.0800018310547,32.6800003051758,32.7999992370605,1188300,20.4738063812256
2016-04-12,32.9199981689453,33.2099990844727,32.75,33.1599998474121,1038700,20.6985168457031
2016-04-13,33.3199996948242,33.3199996948242,32.9500007629395,33.2000007629395,1356000,20.7234897613525
2016-04-14,33.0999984741211,33.2799987792969,32.9199981689453,33.2700004577637,1824200,20.767183303833
2016-04-15,33.189998626709,33.7099990844727,32.9000015258789,33.5699996948242,1689900,20.9544448852539
2016-04-18,34.0400009155273,35.0699996948242,33.9099998474121,34.75,2874400,21.6909999847412
2016-04-19,34.75,35.2299995422363,34.4799995422363,35.0099983215332,3121200,21.8532905578613
2016-04-20,35.0999984741211,35.4799995422363,35.0200004577637,35.0499992370605,3443700,21.8782653808594
2016-04-21,35.0999984741211,35.25,34.5099983215332,35.2099990844727,10341300,21.9781322479248
2016-04-22,35.1699981689453,35.8800010681152,35.0999984741211,35.5699996948242,3870600,22.2028465270996
2016-04-25,35.439998626709,35.5200004577637,35.25,35.5,1871500,22.1591548919678
2016-04-26,35.6800003051758,36,35.5200004577637,35.9700012207031,2292900,22.4525299072266
2016-04-27,35.9700012207031,36.2799987792969,35.7599983215332,36.0200004577637,2289600,22.4837322235107
2016-04-28,35.8499984741211,36.6199989318848,35.8400001525879,36.2400016784668,2936700,22.6210632324219
2016-04-29,36.310001373291,36.5499992370605,36.1500015258789,36.5299987792969,3531200,22.8020801544189
2016-05-02,37.3600006103516,37.6100006103516,36.5,36.5999984741211,12658100,22.8457736968994
2016-05-03,36.5200004577637,36.560001373291,36.1199989318848,36.5,11558600,22.783353805542
2016-05-04,36.3600006103516,37.2900009155273,36.3600006103516,37.0999984741211,3543400,23.1578693389893
2016-05-05,37.2700004577637,37.3800010681152,36.9500007629395,37.2700004577637,1444700,23.2639827728271
2016-05-06,37.189998626709,38.0800018310547,37.1199989318848,38,2093000,23.7196598052979
2016-05-09,37.9300003051758,38.6399993896484,37.9300003051758,38.1500015258789,2755900,23.8132858276367
2016-05-10,38.1500015258789,38.25,37.689998626709,38.0900001525879,2883600,23.7758369445801
2016-05-11,38.0499992370605,38.0499992370605,37.2999992370605,37.4900016784668,2606600,23.4013156890869
2016-05-12,37.5,38.2099990844727,37.5,38.0800018310547,1696500,23.7695903778076
2016-05-13,38.0200004577637,38.1199989318848,37.5800018310547,37.8899993896484,1296500,23.6509914398193
2016-05-16,37.9500007629395,38.2299995422363,37.810001373291,38.0499992370605,1866800,23.7508697509766
2016-05-17,37.9799995422363,38.1500015258789,37.4500007629395,37.7000007629395,1847900,23.5323925018311
2016-05-18,37.560001373291,37.5800018310547,36.2599983215332,36.5999984741211,2642100,22.8457736968994
2016-05-19,36.3199996948242,36.5,35.7599983215332,36.3300018310547,2543000,22.6772403717041
2016-05-20,36.5400009155273,36.6699981689453,36.0299987792969,36.189998626709,1968700,22.5898494720459
2016-05-23,36.1599998474121,36.2000007629395,35.7099990844727,36,1713200,22.4712505340576
2016-05-24,36.2200012207031,36.7299995422363,36.0999984741211,36.6199989318848,1859100,22.8582534790039
2016-05-25,36.7900009155273,36.8800010681152,36.4099998474121,36.5499992370605,1198800,22.8145656585693
2016-05-26,36.6500015258789,37,36.6500015258789,36.8199996948242,1600800,22.983097076416
2016-05-27,36.8199996948242,37.310001373291,36.5400009155273,36.7999992370605,3479900,22.9706115722656
2016-05-31,36.7999992370605,36.8899993896484,36.3499984741211,36.7400016784668,5351900,22.9331607818604
2016-06-01,36.5499992370605,36.8400001525879,36.4599990844727,36.6500015258789,2354800,22.8769874572754
2016-06-02,36.1199989318848,36.6500015258789,36.0999984741211,36.6199989318848,2141200,23.1648006439209
2016-06-03,36.810001373291,37.0800018310547,36.4300003051758,36.7099990844727,2229400,23.2217388153076
2016-06-06,36.7799987792969,36.9000015258789,36.4000015258789,36.4300003051758,2424200,23.044605255127
2016-06-07,36.6599998474121,36.8499984741211,36.5999984741211,36.7000007629395,2020100,23.2154102325439
2016-06-08,36.689998626709,37.0900001525879,36.6300010681152,37.0299987792969,2123000,23.4241619110107
2016-06-09,36.9799995422363,37.1500015258789,36.6699981689453,37.1100006103516,1563800,23.474760055542
2016-06-10,36.8800010681152,37.2700004577637,36.7200012207031,37.189998626709,2448300,23.5253715515137
2016-06-13,37.2200012207031,38.1399993896484,37.1500015258789,37.939998626709,3079000,23.9997959136963
2016-06-14,37.7900009155273,38.2299995422363,37.5800018310547,38.0400009155273,2581000,24.0630588531494
2016-06-15,38.060001373291,38.5999984741211,37.9300003051758,38.560001373291,2233600,24.3919849395752
2016-06-16,38.3600006103516,38.4700012207031,38.0400009155273,38.3499984741211,1562800,24.2591514587402
2016-06-17,38.25,38.4099998474121,37.9099998474121,38.25,1810600,24.195894241333
2016-06-20,38.25,38.4900016784668,38.060001373291,38.1100006103516,1232900,24.1073398590088
2016-06-21,38.2599983215332,38.4000015258789,38.0499992370605,38.2299995422363,1070900,24.1832504272461
2016-06-22,38.2000007629395,38.4099998474121,38.1699981689453,38.2700004577637,990000,24.2085494995117
2016-06-23,38.5499992370605,38.7400016784668,38.4500007629395,38.5999984741211,874000,24.4173030853271
2016-06-24,37.3600006103516,37.939998626709,37.3600006103516,37.7299995422363,4617100,23.8669662475586
2016-06-27,37.5999984741211,38.0499992370605,37.2799987792969,37.9799995422363,1735000,24.0251045227051
2016-06-28,38.2400016784668,38.7200012207031,38.1800003051758,38.5699996948242,1862000,24.3983135223389
2016-06-29,38.7599983215332,39.6100006103516,38.7599983215332,39.5499992370605,1933300,25.0182456970215
2016-06-30,39.5499992370605,39.8400001525879,39.3400001525879,39.8300018310547,1802300,25.1953639984131
2016-07-01,39.9199981689453,40,39.7200012207031,39.939998626709,1795900,25.2649402618408
2016-07-05,39.9099998474121,40.560001373291,39.9099998474121,40.439998626709,1821600,25.5812301635742
2016-07-06,40.3199996948242,40.6100006103516,39.689998626709,40,2164300,25.3029003143311
2016-07-07,40.0200004577637,40.0699996948242,39.2299995422363,39.2799987792969,1543800,24.8474445343018
2016-07-08,39.5999984741211,40.0900001525879,39.25,39.8499984741211,3934100,25.2080078125
2016-07-11,40,40.3300018310547,39.8600006103516,40.310001373291,1091400,25.4989948272705
2016-07-12,40.5,41.0400009155273,40.310001373291,40.9599990844727,1474200,25.9101696014404
2016-07-13,41.0800018310547,41.1800003051758,40.3699989318848,40.5200004577637,1246800,25.6318359375
2016-07-14,40.7700004577637,41.060001373291,40.2099990844727,40.2599983215332,1123800,25.4673652648926
2016-07-15,40.2200012207031,40.2900009155273,39.5499992370605,39.8400001525879,1887900,25.2016868591309
2016-07-18,39.9199981689453,39.939998626709,39.6699981689453,39.7099990844727,737400,25.1194496154785
2016-07-19,39.6800003051758,40.0900001525879,39.5299987792969,39.9900016784668,2199700,25.2965774536133
2016-07-20,40.0299987792969,40.189998626709,39.9599990844727,40.189998626709,903500,25.4230880737305
2016-07-21,40.0900001525879,40.2799987792969,39.9900016784668,40.2700004577637,579000,25.4736976623535
2016-07-22,40.3300018310547,41.1800003051758,40.25,41.060001373291,1135300,25.9734210968018
2016-07-25,41.0099983215332,41.1399993896484,40.7299995422363,41.1100006103516,1288700,26.0050525665283
2016-07-26,41.1300010681152,41.2900009155273,40.9099998474121,41.25,1355500,26.0936126708984
2016-07-27,41.1300010681152,41.2400016784668,40.6800003051758,41,1087300,25.9354782104492
2016-07-28,40.8699989318848,41.2999992370605,40.5099983215332,41.2400016784668,974400,26.087287902832
2016-07-29,41.1500015258789,41.439998626709,40.9900016784668,41.2099990844727,3015900,26.0683174133301
2016-08-01,41.2299995422363,41.5,40.9199981689453,41.0200004577637,1267600,25.9481258392334
2016-08-02,40.8899993896484,41.2299995422363,40.2599983215332,40.4799995422363,1097900,25.6065349578857
2016-08-03,40.5,40.5400009155273,39.9300003051758,40.2400016784668,1995700,25.4547176361084
2016-08-04,40.2099990844727,40.3300018310547,37.7599983215332,37.9500007629395,3371400,24.0061264038086
2016-08-05,38.0699996948242,38.1599998474121,37.1300010681152,37.7799987792969,3741800,23.898588180542
2016-08-08,37.7900009155273,37.7900009155273,36.6500015258789,36.7900009155273,2595800,23.2723426818848
2016-08-09,36.8400001525879,36.8499984741211,36.3800010681152,36.7700004577637,2020800,23.2596912384033
2016-08-10,36.8600006103516,37.2400016784668,36.5400009155273,36.7000007629395,2016900,23.2154102325439
2016-08-11,36.7700004577637,37.0800018310547,36.4799995422363,37.0400009155273,2339300,23.4304828643799
2016-08-12,37.0400009155273,37.5800018310547,37.0400009155273,37.1599998474121,1280900,23.5063972473145
2016-08-15,37.1599998474121,37.3899993896484,37.0400009155273,37.0900001525879,1242700,23.4621143341064
2016-08-16,37.060001373291,37.1300010681152,36.8199996948242,36.8699989318848,1124600,23.3229484558105
2016-08-17,37.0299987792969,37.1699981689453,36.5699996948242,36.9599990844727,1485500,23.3798751831055
2016-08-18,36.8699989318848,37.439998626709,36.8699989318848,37.4300003051758,1346800,23.6771831512451
2016-08-19,37.4599990844727,37.7099990844727,37.4099998474121,37.6699981689453,1897400,23.8290042877197
2016-08-22,37.689998626709,37.9599990844727,37.2700004577637,37.939998626709,1289100,23.9997959136963
2016-08-23,38.0699996948242,38.2299995422363,37.9199981689453,38.1100006103516,1313800,24.1073398590088
2016-08-24,38.0200004577637,38.0800018310547,37.7200012207031,38,1270300,24.0377578735352
2016-08-25,38.0200004577637,38.5099983215332,38.0200004577637,38.3899993896484,1490900,24.2844543457031
2016-08-26,38.4300003051758,38.9599990844727,37.9900016784668,38.25,2749400,24.195894241333
2016-08-29,38.3300018310547,38.6300010681152,38.2599983215332,38.4599990844727,1130300,24.3287296295166
2016-08-30,38.4500007629395,38.5200004577637,38.2799987792969,38.4000015258789,1422200,24.2907848358154
2016-08-31,38.3300018310547,38.5200004577637,38.0499992370605,38.4099998474121,2909200,24.2971134185791
2016-09-01,38.4799995422363,38.7099990844727,38.2999992370605,38.5499992370605,2144400,24.3856716156006
2016-09-02,38.7000007629395,39.4599990844727,38.5900001525879,38.7900009155273,1247200,24.5374870300293
2016-09-06,38.8899993896484,39.5999984741211,38.8600006103516,39.5800018310547,1587200,25.0372200012207
2016-09-07,39.5900001525879,39.75,39.310001373291,39.6199989318848,1415100,25.0625152587891
2016-09-08,39.0200004577637,39.0400009155273,38.2099990844727,38.2799987792969,3019600,24.5149669647217
2016-09-09,37.8800010681152,37.8899993896484,36.4099998474121,36.4099998474121,2250200,23.3173999786377
2016-09-12,36.3199996948242,36.9700012207031,36.25,36.7700004577637,2048200,23.5479526519775
2016-09-13,36.560001373291,36.560001373291,35.9500007629395,36.0099983215332,1948000,23.0612258911133
2016-09-14,36.0900001525879,36.3699989318848,35.5200004577637,35.6300010681152,1918300,22.8178787231445
2016-09-15,35.560001373291,36.2000007629395,35.4199981689453,36.0499992370605,2183100,23.0868473052979
2016-09-16,35.7799987792969,36.0900001525879,35.6500015258789,35.8199996948242,5534800,22.9395580291748
2016-09-19,36.0299987792969,36.5200004577637,35.9199981689453,36.4900016784668,1181500,23.368631362915
2016-09-20,36.689998626709,36.939998626709,36.5900001525879,36.5999984741211,1387100,23.4390773773193
2016-09-21,36.6800003051758,36.9799995422363,36.0499992370605,36.9199981689453,1191600,23.6440086364746
2016-09-22,37.189998626709,37.5900001525879,37.189998626709,37.4199981689453,1227000,23.9642124176025
2016-09-23,37.3899993896484,37.8199996948242,37.0999984741211,37.6500015258789,989700,24.1115093231201
2016-09-26,37.5999984741211,38.0400009155273,37.4000015258789,37.8600006103516,1058300,24.2459964752197
2016-09-27,37.9000015258789,38.1599998474121,37.7099990844727,37.9599990844727,1200900,24.3100318908691
2016-09-28,38.0699996948242,38.4700012207031,37.7799987792969,38.439998626709,1390900,24.6174354553223
2016-09-29,38.2299995422363,38.2299995422363,37.5400009155273,37.75,1148700,24.1755504608154
2016-09-30,37.8800010681152,38.0099983215332,37.5200004577637,37.5299987792969,1322200,24.0346641540527
2016-10-03,37.5099983215332,37.5099983215332,36.4799995422363,36.5200004577637,1339600,23.3878421783447
