"Fecha","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
2016-03-30,37.0099983215332,37.2000007629395,36.2599983215332,36.6199989318848,2871900,29.704761505127
2016-03-31,36.689998626709,36.75,35.9799995422363,36.310001373291,3771000,29.4533023834229
2016-04-01,36.0499992370605,36.5099983215332,35.3800010681152,36.4700012207031,3167100,29.5830860137939
2016-04-04,36.3300018310547,36.5299987792969,35.9500007629395,36.0400009155273,2650500,29.2342853546143
2016-04-05,35.5699996948242,35.5699996948242,34.5499992370605,35.1100006103516,5541000,28.4799098968506
2016-04-06,35.0900001525879,35.5499992370605,34.7900009155273,35.5400009155273,3241600,28.8287086486816
2016-04-07,35.3499984741211,36.2200012207031,35.2900009155273,35.7200012207031,3302700,28.9747219085693
2016-04-08,36.1199989318848,36.5400009155273,35.9500007629395,36.0900001525879,2319000,29.2748470306396
2016-04-11,36.1199989318848,36.6500015258789,35.9700012207031,36,2505600,29.2018432617188
2016-04-12,36.0400009155273,36.9000015258789,36.0299987792969,36.8300018310547,2202400,29.8751049041748
2016-04-13,37.060001373291,37.2999992370605,36.9799995422363,37.1399993896484,2756500,30.1265735626221
2016-04-14,37.0200004577637,37.1100006103516,36.3499984741211,36.5900001525879,2842700,29.6804294586182
2016-04-15,36.6399993896484,37.3300018310547,36.5200004577637,37.2999992370605,3092200,30.2563514709473
2016-04-18,37.0999984741211,37.8199996948242,36.8800010681152,37.7099990844727,3523500,30.588924407959
2016-04-19,37.9799995422363,38.5800018310547,37.8400001525879,38.2299995422363,3142500,31.0107307434082
2016-04-20,38.25,38.9900016784668,38.0699996948242,38.8699989318848,4224900,31.5298728942871
2016-04-21,39,39.1599998474121,38.2000007629395,38.3499984741211,3701200,31.1080741882324
2016-04-22,38.7900009155273,39.6300010681152,38.6399993896484,39.6199989318848,4194400,32.138256072998
2016-04-25,39.3699989318848,39.4599990844727,38.9099998474121,39.2599983215332,3022900,31.8462314605713
2016-04-26,39.5,40,39.189998626709,39.7299995422363,4037600,32.2274703979492
2016-04-27,39.7400016784668,40.0900001525879,39.4199981689453,39.9099998474121,3090500,32.3734893798828
2016-04-28,39.8600006103516,40.6199989318848,39.7200012207031,40.0699996948242,4531700,32.5032615661621
2016-04-29,39.8699989318848,40.1100006103516,39.4900016784668,39.939998626709,4854100,32.397819519043
2016-05-02,39.5900001525879,40.5499992370605,39.5499992370605,40.2599983215332,5965200,32.6573905944824
2016-05-03,39.9500007629395,40.6500015258789,39.0299987792969,39.0999984741211,5170800,31.7164478302002
2016-05-04,39.0099983215332,39.3699989318848,38.560001373291,38.7200012207031,4318300,31.4082088470459
2016-05-05,38.8699989318848,39.2299995422363,37.9599990844727,38.0800018310547,3934400,30.8890571594238
2016-05-06,38.0499992370605,38.3600006103516,37.8699989318848,38.2000007629395,2528600,30.986400604248
2016-05-09,38.2299995422363,38.3899993896484,37.3600006103516,37.7299995422363,4166600,30.6051425933838
2016-05-10,37.9500007629395,38.4300003051758,37.9500007629395,38.4000015258789,2865000,31.1486301422119
2016-05-11,38.2700004577637,38.4799995422363,37.9000015258789,37.9599990844727,2921000,30.7917098999023
2016-05-12,38.25,38.7900009155273,38.0400009155273,38.5400009155273,3288500,31.2622013092041
2016-05-13,38.4099998474121,38.4300003051758,37.4500007629395,37.6300010681152,3219600,30.524040222168
2016-05-16,37.2799987792969,37.9000015258789,37.1800003051758,37.6500015258789,2145700,30.7856903076172
2016-05-17,37.439998626709,37.8899993896484,37.3600006103516,37.4900016784668,2708400,30.6548652648926
2016-05-18,37.2000007629395,37.8199996948242,37.0800018310547,37.5099983215332,3015000,30.6712207794189
2016-05-19,37.2999992370605,38.3800010681152,37,38.3699989318848,4223300,31.3744277954102
2016-05-20,38.5900001525879,40.1300010681152,38.5400009155273,39.8300018310547,6354200,32.5682373046875
2016-05-23,39.7299995422363,40.75,39.6300010681152,40.439998626709,4964900,33.0670166015625
2016-05-24,41.2299995422363,42.1399993896484,41,42.0499992370605,6777600,34.383487701416
2016-05-25,42.2900009155273,42.7299995422363,42.1300010681152,42.4799995422363,4010700,34.7350883483887
2016-05-26,42.9700012207031,43.5400009155273,42.6599998474121,43.0699996948242,3557200,35.217529296875
2016-05-27,43.2999992370605,43.5400009155273,42.8199996948242,43.2299995422363,3206500,35.3483428955078
2016-05-31,43.3300018310547,43.5400009155273,42.6699981689453,42.7700004577637,4692700,34.9722213745117
2016-06-01,42.7700004577637,42.9500007629395,42.3800010681152,42.8300018310547,6466600,35.0212821960449
2016-06-02,42.7700004577637,43.7299995422363,42.6100006103516,43.4700012207031,4760900,35.5445976257324
2016-06-03,43.4300003051758,43.8699989318848,43.3699989318848,43.5999984741211,4518400,35.6508941650391
2016-06-06,43.8400001525879,44.1399993896484,43.5800018310547,43.6699981689453,2994800,35.7081336975098
2016-06-07,43.7900009155273,43.8800010681152,43.5,43.6599998474121,2508800,35.6999740600586
2016-06-08,43.8600006103516,44.0999984741211,43.5999984741211,43.8199996948242,3194700,35.8307838439941
2016-06-09,43.6300010681152,43.9500007629395,43.2299995422363,43.8300018310547,3901700,35.8389739990234
2016-06-10,43.439998626709,43.560001373291,42.7400016784668,43.0299987792969,3327400,35.1848297119141
2016-06-13,42.7299995422363,42.9599990844727,41.7799987792969,41.8199996948242,4416100,34.1954231262207
2016-06-14,41.7099990844727,42.1500015258789,41.3600006103516,41.7799987792969,2708100,34.1627197265625
2016-06-15,41.8300018310547,42.5200004577637,41.7900009155273,42.1500015258789,3160400,34.4652519226074
2016-06-16,41.8800010681152,42.1399993896484,41.560001373291,42.0499992370605,2618000,34.383487701416
2016-06-17,41.8699989318848,42.7099990844727,41.8699989318848,42.310001373291,4035600,34.5960922241211
2016-06-20,42.8300018310547,42.9599990844727,42.439998626709,42.4500007629395,2998500,34.7105598449707
2016-06-21,42.5999984741211,42.6399993896484,41.7900009155273,41.939998626709,4071200,34.2935409545898
2016-06-22,42.0299987792969,42.3499984741211,41.9500007629395,42,2894200,34.342601776123
2016-06-23,42.4300003051758,42.7599983215332,42.4300003051758,42.7099990844727,1955700,34.9231567382812
2016-06-24,41.2000007629395,41.6399993896484,40.4000015258789,40.5,5486000,33.1160736083984
2016-06-27,40.0900001525879,40.189998626709,39.0099983215332,39.1399993896484,5056300,32.0040321350098
2016-06-28,39.7400016784668,40.5699996948242,39.5999984741211,40.560001373291,4241300,33.1651458740234
2016-06-29,41.0200004577637,41.7299995422363,41,41.5800018310547,3921200,33.9991798400879
2016-06-30,41.7000007629395,42.9000015258789,41.6399993896484,42.8899993896484,4139200,35.0703430175781
2016-07-01,42.9900016784668,43.0299987792969,42.3499984741211,42.6100006103516,2998100,34.8413925170898
2016-07-05,42.3300018310547,42.3800010681152,41.5699996948242,41.9500007629395,4844100,34.3017349243164
2016-07-06,41.6699981689453,42.2299995422363,41.2099990844727,42.1199989318848,5464700,34.4407272338867
2016-07-07,42.25,42.8499984741211,41.9000015258789,42.1199989318848,2600400,34.4407272338867
2016-07-08,42.5099983215332,43.5099983215332,42.5099983215332,43.4799995422363,3348200,35.5527763366699
2016-07-11,43.5400009155273,43.7299995422363,43.1399993896484,43.1599998474121,2358600,35.2911262512207
2016-07-12,43.2299995422363,43.5699996948242,42.7599983215332,43.2900009155273,2698000,35.3974227905273
2016-07-13,43.25,43.4099998474121,42.8499984741211,43.0999984741211,2697600,35.2420463562012
2016-07-14,43.3499984741211,43.5999984741211,43.1399993896484,43.4799995422363,2840200,35.5527763366699
2016-07-15,43.5499992370605,44,43.4000015258789,43.9500007629395,2898700,35.937084197998
2016-07-18,44,44.310001373291,43.9199981689453,44.25,2386600,36.1824035644531
2016-07-19,44,44.0800018310547,43.3300018310547,43.4799995422363,2751900,35.5527763366699
2016-07-20,43.3300018310547,43.5699996948242,43,43.3899993896484,2704600,35.479175567627
2016-07-21,43.3499984741211,43.8699989318848,43.2000007629395,43.3899993896484,2352000,35.479175567627
2016-07-22,43.4000015258789,43.7999992370605,43.2599983215332,43.7200012207031,1900000,35.7490196228027
2016-07-25,43.6100006103516,43.7900009155273,43.5,43.5999984741211,1716400,35.6508941650391
2016-07-26,43.6399993896484,44.1199989318848,43.6300010681152,43.8699989318848,2139100,35.8716697692871
2016-07-27,43.8699989318848,44.1699981689453,43.560001373291,43.9000015258789,2383100,35.8962020874023
2016-07-28,44.0200004577637,45,43.7999992370605,44.939998626709,4282600,36.7465858459473
2016-07-29,44.7400016784668,45.3899993896484,44.7400016784668,45.0800018310547,4834200,36.8610763549805
2016-08-01,44.5800018310547,44.7400016784668,43.7000007629395,44.2400016784668,4548600,36.1742134094238
2016-08-02,43.0499992370605,44.6100006103516,42.8800010681152,43.4500007629395,4718100,35.5282440185547
2016-08-03,43.4500007629395,43.9300003051758,42.9099998474121,43.9300003051758,3182000,35.9207305908203
2016-08-04,44.3699989318848,44.4900016784668,43.4199981689453,43.7400016784668,2843800,35.7653732299805
2016-08-05,43.8199996948242,44.5999984741211,43.7099990844727,44.4500007629395,2839500,36.3459320068359
2016-08-08,44.5699996948242,45.0499992370605,44.4300003051758,44.5200004577637,2234400,36.4031677246094
2016-08-09,44.6399993896484,44.7299995422363,44.2299995422363,44.3800010681152,2076800,36.2886924743652
2016-08-10,44.4799995422363,44.8199996948242,44.1599998474121,44.310001373291,1742000,36.2314376831055
2016-08-11,44.4000015258789,44.4300003051758,43.7400016784668,43.9300003051758,2284300,35.9207305908203
2016-08-12,43.8499984741211,44.2000007629395,43.5400009155273,44.0699996948242,2177300,36.0352172851562
2016-08-15,43.560001373291,44.1300010681152,43.4900016784668,43.7700004577637,1847500,36.035213470459
2016-08-16,43.5499992370605,43.7599983215332,43.4099998474121,43.4700012207031,1623600,35.7882232666016
2016-08-17,43.4700012207031,43.7000007629395,43.1599998474121,43.6300010681152,2183100,35.9199409484863
2016-08-18,43.689998626709,43.9599990844727,43.5099983215332,43.5699996948242,2052800,35.870548248291
2016-08-19,43.4000015258789,43.6399993896484,43.1699981689453,43.4799995422363,2120400,35.7964630126953
2016-08-22,43.439998626709,43.8300018310547,43.2900009155273,43.7999992370605,1952300,36.0599174499512
2016-08-23,43.9900016784668,44.4300003051758,43.9000015258789,44.1199989318848,2032700,36.3233489990234
2016-08-24,44.0299987792969,44.0299987792969,43.189998626709,43.3199996948242,1899100,35.6647262573242
2016-08-25,43.2200012207031,43.2200012207031,42.5,42.560001373291,2872300,35.0390434265137
2016-08-26,42.8400001525879,43,42.189998626709,42.3899993896484,1977200,34.8990745544434
2016-08-29,42.6100006103516,43.0099983215332,42.2799987792969,42.8400001525879,1735400,35.2695388793945
2016-08-30,42.8400001525879,43.3899993896484,42.8400001525879,43.2099990844727,2301700,35.5741653442383
2016-08-31,43.2400016784668,43.810001373291,43.0299987792969,43.7599983215332,3211600,36.0269775390625
2016-09-01,43.6800003051758,43.7599983215332,42.9199981689453,43.1399993896484,2274900,35.516529083252
2016-09-02,43.3699989318848,43.8300018310547,43.3699989318848,43.8199996948242,2011200,36.0763626098633
2016-09-06,43.8499984741211,44,43.4900016784668,43.939998626709,1671400,36.175163269043
2016-09-07,43.7599983215332,44.0400009155273,43.6599998474121,44.0200004577637,2048200,36.2410316467285
2016-09-08,43.8699989318848,43.8899993896484,43.1699981689453,43.2400016784668,2821900,35.5988616943359
2016-09-09,42.8199996948242,42.9500007629395,42.0200004577637,42.0200004577637,3088300,34.5944519042969
2016-09-12,41.9099998474121,43.0699996948242,41.5400009155273,42.9599990844727,2619100,35.3683433532715
2016-09-13,42.6599998474121,42.7400016784668,41.9000015258789,42,2693600,34.5779914855957
2016-09-14,42.0499992370605,42.5,41.7700004577637,41.9799995422363,2682100,34.5615272521973
2016-09-15,41.939998626709,42.3699989318848,41.75,42.2799987792969,2250600,34.8085174560547
2016-09-16,41.9900016784668,42.0699996948242,41.7299995422363,42.0299987792969,3105500,34.6026916503906
2016-09-19,42.25,42.5,42.1199989318848,42.1800003051758,1606800,34.7261772155762
2016-09-20,42.3899993896484,42.3899993896484,41.939998626709,42.1500015258789,2380900,34.701488494873
2016-09-21,42.3199996948242,43.0099983215332,42.3199996948242,42.810001373291,3071500,35.2448501586914
2016-09-22,43.0800018310547,43.3199996948242,42.7700004577637,42.9799995422363,3094900,35.3847999572754
2016-09-23,42.7599983215332,42.9300003051758,42.4700012207031,42.4700012207031,1876100,34.9649429321289
2016-09-26,42.2799987792969,42.310001373291,41.8699989318848,41.9000015258789,1540400,34.4956665039062
2016-09-27,41.6500015258789,41.9000015258789,41.3600006103516,41.8899993896484,2363700,34.487434387207
2016-09-28,41.8899993896484,42.1100006103516,41.4300003051758,41.8499984741211,2651800,34.4544982910156
2016-09-29,41.810001373291,42.1599998474121,41.3800010681152,41.5299987792969,2146200,34.1910400390625
2016-09-30,41.7000007629395,42.3899993896484,41.5900001525879,42.1699981689453,2848500,34.7179527282715
2016-10-03,41.9799995422363,42.9700012207031,41.9500007629395,42.9000015258789,3024600,35.3189506530762
2016-10-04,42.7999992370605,43.5200004577637,42.7000007629395,42.7900009155273,3343600,35.2283821105957
2016-10-05,42.7900009155273,43.4599990844727,42.6599998474121,43.2700004577637,2629700,35.6235618591309
2016-10-06,43.0699996948242,43.4599990844727,43.0299987792969,43.1599998474121,2433800,35.5330009460449
2016-10-07,43.2000007629395,43.2599983215332,42.4900016784668,42.6500015258789,1781900,35.1131248474121
2016-10-10,42.9099998474121,43.3199996948242,42.8600006103516,43.2700004577637,1885800,35.6235618591309
2016-10-11,43.1699981689453,43.2799987792969,42.0699996948242,42.3400001525879,2316600,34.8579139709473
2016-10-12,42.3199996948242,42.6500015258789,42.0999984741211,42.3899993896484,1823800,34.8990745544434
2016-10-13,41.9599990844727,42.5299987792969,41.6300010681152,42.25,2155600,34.7838172912598
2016-10-14,42.4199981689453,42.8499984741211,42.1300010681152,42.1300010681152,1790000,34.6850090026855
2016-10-17,42.1300010681152,42.2999992370605,41.7900009155273,41.8499984741211,2054700,34.4544982910156
2016-10-18,42.2400016784668,42.3800010681152,41.9700012207031,41.9799995422363,2143700,34.5615272521973
2016-10-19,41.9599990844727,42.2700004577637,41.4900016784668,42.2200012207031,1797600,34.7591247558594
2016-10-20,42.1199989318848,42.5099983215332,41.9900016784668,42.1800003051758,2044800,34.7261772155762
2016-10-21,41.9199981689453,42.4300003051758,41.6100006103516,42.3199996948242,1720900,34.841438293457
2016-10-24,42.5999984741211,42.9700012207031,42.3699989318848,42.5099983215332,1324300,34.997859954834
2016-10-25,42.6199989318848,42.8300018310547,42.3800010681152,42.5299987792969,1878800,35.014331817627
2016-10-26,42.4199981689453,43.4500007629395,42.310001373291,43.2799987792969,2856300,35.6317939758301
2016-10-27,43.3699989318848,43.4199981689453,42.7599983215332,43.0800018310547,2156700,35.4671325683594
2016-10-28,43.1699981689453,43.9599990844727,43.0999984741211,43.5900001525879,2628600,35.8870124816895
2016-10-31,43.7000007629395,44.2000007629395,43.5099983215332,43.5699996948242,3867300,35.870548248291
2016-11-01,45.3699989318848,47.3400001525879,45.3600006103516,46.75,9705600,38.4885902404785
2016-11-02,46.75,47.8800010681152,46.6599998474121,47.2599983215332,6221000,38.9084663391113
2016-11-03,47.0499992370605,47.8699989318848,47.0499992370605,47.4300003051758,4376500,39.0484390258789
2016-11-04,47.3800010681152,47.5499992370605,46.8899993896484,46.9199981689453,2804100,38.6285514831543
2016-11-07,47.4599990844727,47.5900001525879,46.9300003051758,47.0499992370605,3425900,38.7355804443359
2016-11-08,46.9500007629395,47.8800010681152,46.9300003051758,47.7200012207031,3132000,39.2871856689453
2016-11-09,46.8400001525879,46.9199981689453,45.0699996948242,46.2799987792969,5372600,38.1016464233398
2016-11-10,46.4199981689453,46.5699996948242,45.0499992370605,45.1800003051758,3959800,37.1960334777832
2016-11-11,43.5699996948242,43.7900009155273,41.5999984741211,41.7299995422363,7004500,34.3556938171387
2016-11-14,41.5800018310547,42.9700012207031,41.439998626709,42.8800010681152,5139700,35.5581207275391
2016-11-15,42.8600006103516,43.5200004577637,42.8499984741211,43.4900016784668,4292800,36.0639572143555
2016-11-16,43.6800003051758,43.6800003051758,42.7599983215332,43.2599983215332,3435900,35.873233795166
2016-11-17,43.2799987792969,43.3499984741211,42.7599983215332,43,3595400,35.6576232910156
2016-11-18,42.9199981689453,43.6100006103516,42.9199981689453,43.4900016784668,3289900,36.0639572143555
2016-11-21,43.4900016784668,43.9700012207031,43.3800010681152,43.6500015258789,2727700,36.1966209411621
2016-11-22,43.8600006103516,43.9199981689453,43.2099990844727,43.5099983215332,2733600,36.0805358886719
2016-11-23,43.5699996948242,43.6399993896484,42.9199981689453,43.25,4134100,35.8649368286133
2016-11-25,43.4700012207031,43.5699996948242,43.2400016784668,43.5499992370605,1776700,36.113712310791
2016-11-28,43.5099983215332,43.689998626709,42.9900016784668,43.1100006103516,2867300,35.7488327026367
2016-11-29,43.2299995422363,43.25,42.6100006103516,42.7700004577637,3203900,35.4668922424316
2016-11-30,42.8600006103516,43.4700012207031,42.8499984741211,43.2299995422363,3529300,35.8483467102051
2016-12-01,43.1500015258789,44.4000015258789,43.1500015258789,44.310001373291,3983900,36.7439384460449
2016-12-02,44.4199981689453,44.75,43.9199981689453,44,3290000,36.4868621826172
2016-12-05,44.1199989318848,44.3499984741211,43.5,43.9000015258789,2925500,36.4039497375488
2016-12-06,44,45,43.9900016784668,44.6800003051758,3397800,37.0507698059082
2016-12-07,44.6599998474121,45.2599983215332,44.5400009155273,45.2000007629395,4164300,37.4819564819336
2016-12-08,45.0400009155273,46.0499992370605,44.9799995422363,45.9700012207031,3303400,38.120475769043
2016-12-09,45.9300003051758,46.560001373291,45.5299987792969,46.560001373291,2997100,38.6097412109375
2016-12-12,46.6199989318848,47.1500015258789,46.560001373291,47.0200004577637,2925700,38.9911918640137
2016-12-13,46.75,47.2700004577637,46.3300018310547,46.4000015258789,4033800,38.4770736694336
2016-12-14,46.4000015258789,46.5699996948242,45.3499984741211,45.5900001525879,3510700,37.8053703308105
2016-12-15,45.3899993896484,46.0699996948242,45.1399993896484,45.7400016784668,2699400,37.9297637939453
2016-12-16,45.7299995422363,46.5299987792969,45.6300010681152,46.5099983215332,5880600,38.5682754516602
2016-12-19,46.4900016784668,46.6800003051758,45.810001373291,46.0699996948242,3189800,38.2034111022949
2016-12-20,46.3800010681152,46.3800010681152,45.6800003051758,46.2200012207031,3231100,38.3277893066406
2016-12-21,46.2599983215332,46.4799995422363,46,46.1300010681152,3219800,38.2531700134277
2016-12-22,46.1399993896484,46.2099990844727,44.9900016784668,45.1800003051758,3196800,37.4653854370117
2016-12-23,45.2000007629395,45.4900016784668,45.0200004577637,45.1500015258789,2227000,37.4404983520508
2016-12-27,45.2200012207031,45.7200012207031,45.1699981689453,45.6500015258789,1558100,37.8551216125488
2016-12-28,45.6699981689453,45.7799987792969,45.25,45.3400001525879,1787500,37.5980606079102
2016-12-29,45.2700004577637,45.7200012207031,45.25,45.3600006103516,1952500,37.6146430969238
2016-12-30,45.4199981689453,45.689998626709,45.0299987792969,45.6500015258789,2522300,37.8551216125488
2017-01-03,45.689998626709,46.25,45.5499992370605,46.189998626709,3614900,38.3029174804688
2017-01-04,46.3800010681152,46.5400009155273,45.439998626709,46.1100006103516,3473300,38.2365798950195
2017-01-05,46.0999984741211,46.4000015258789,45.7099990844727,45.7700004577637,3364100,37.9546318054199
2017-01-06,45.0200004577637,45.0200004577637,43.8400001525879,44.7200012207031,4396300,37.0839385986328
2017-01-09,44.5099983215332,45.310001373291,44.4000015258789,44.75,3543100,37.1087951660156
2017-01-10,44.7999992370605,45.4099998474121,44.4000015258789,44.4599990844727,3637000,36.8683204650879
2017-01-11,43.75,44.2599983215332,43.1500015258789,44.0099983215332,5322000,36.4951629638672
2017-01-12,44.0400009155273,44.2099990844727,43.3400001525879,43.439998626709,3625700,36.0224876403809
2017-01-13,43.5499992370605,43.7799987792969,43.3300018310547,43.560001373291,2164800,36.1220016479492
2017-01-17,43.7799987792969,44.7400016784668,43.5800018310547,44.689998626709,4411700,37.0590515136719
2017-01-18,44.7400016784668,45.2200012207031,44.7000007629395,44.9500007629395,2989300,37.2746543884277
2017-01-19,44.9599990844727,45.0299987792969,44.2700004577637,44.5,2834900,36.901496887207
2017-01-20,44.6699981689453,45.2099990844727,44.2599983215332,44.7299995422363,2395300,37.0922203063965
2017-01-23,44.6199989318848,44.7299995422363,44.1300010681152,44.7099990844727,1973300,37.0756340026855
2017-01-24,44.7599983215332,45.4599990844727,44.5999984741211,44.6599998474121,3245100,37.0341720581055
2017-01-25,44.9000015258789,45.4500007629395,44.8699989318848,45.2000007629395,3367800,37.4819564819336
2017-01-26,45.0499992370605,45.3400001525879,44.4900016784668,44.5499992370605,2577600,36.9429473876953
2017-01-27,44.560001373291,44.9000015258789,44.2799987792969,44.5200004577637,2054700,36.9180793762207
2017-01-30,44.5099983215332,44.5900001525879,43.689998626709,44.1300010681152,2572700,36.5946807861328
2017-01-31,44.1800003051758,44.3300018310547,43.3199996948242,44.2599983215332,5041100,36.702465057373
2017-02-01,44.4799995422363,44.5499992370605,43.5900001525879,43.7700004577637,2486200,36.2961463928223
2017-02-02,43.8699989318848,44.1300010681152,43.4900016784668,43.9900016784668,3624000,36.4785804748535
2017-02-03,44.1800003051758,44.3899993896484,43.9099998474121,43.9900016784668,3292400,36.4785804748535
2017-02-06,44.0900001525879,44.3499984741211,43.7999992370605,44.0200004577637,3890600,36.5034484863281
2017-02-07,42.9599990844727,45.0499992370605,41.7400016784668,44.5900001525879,7474400,36.9761199951172
2017-02-08,44.7099990844727,44.7599983215332,43.189998626709,43.4599990844727,4308200,36.0390777587891
2017-02-09,43.4599990844727,43.9799995422363,43.4300003051758,43.5400009155273,3120600,36.1054229736328
2017-02-10,43.6699981689453,43.8899993896484,43.4700012207031,43.8300018310547,2355700,36.3459091186523
2017-02-13,43.9000015258789,44.0499992370605,43.0800018310547,43.7099990844727,2979000,36.246395111084
2017-02-14,43.7400016784668,43.8699989318848,43.2700004577637,43.7299995422363,2734200,36.2629661560059
2017-02-15,43.8499984741211,44.5800018310547,43.7200012207031,44.4700012207031,4061000,36.8766250610352
2017-02-16,44.2599983215332,44.5499992370605,43.9000015258789,44.0999984741211,4259700,36.8348503112793
2017-02-17,44.0699996948242,44.689998626709,43.9799995422363,44.689998626709,2809700,37.3276557922363
2017-02-21,44.5499992370605,45.2000007629395,44.5099983215332,44.810001373291,5068500,37.4278869628906
2017-02-22,44.5900001525879,44.9199981689453,44.4300003051758,44.7200012207031,3271500,37.352725982666
2017-02-23,44.7999992370605,45.2700004577637,44.4900016784668,45.0900001525879,3290900,37.6617622375488
2017-02-24,44.8400001525879,45.2599983215332,44.7400016784668,45.2599983215332,2371300,37.8037490844727
2017-02-27,45.1300010681152,45.4300003051758,44.7200012207031,45.3699989318848,3026900,37.895622253418
2017-02-28,45.5,47.4199981689453,45.4000015258789,46.9700012207031,8689600,39.2320404052734
2017-03-01,47.25,47.439998626709,46.5,46.5099983215332,4033500,38.8478202819824
2017-03-02,46.5400009155273,46.5800018310547,45.4300003051758,45.4799995422363,3393100,37.9875106811523
2017-03-03,45.5299987792969,45.7200012207031,45.0400009155273,45.2000007629395,3026900,37.7536277770996
2017-03-06,45.0800018310547,45.1399993896484,44.6399993896484,44.7599983215332,2469500,37.3861274719238
2017-03-07,44.75,44.9700012207031,44.4599990844727,44.4599990844727,2362900,37.1355438232422
2017-03-08,44.4700012207031,44.9500007629395,43.8600006103516,43.9900016784668,3155800,36.742977142334
2017-03-09,44.0999984741211,44.5099983215332,44.0999984741211,44.4199981689453,2822600,37.1021308898926
2017-03-10,44.6300010681152,45.1199989318848,44.6100006103516,45.0400009155273,2217300,37.6199989318848
2017-03-13,45,45.1300010681152,44.5900001525879,44.7000007629395,2273300,37.3360137939453
2017-03-14,44.7000007629395,44.8600006103516,44.4099998474121,44.6699981689453,1946200,37.3109359741211
2017-03-15,44.7099990844727,45.3300018310547,44.5099983215332,45.0099983215332,2840000,37.5949401855469
2017-03-16,45.0699996948242,45.1399993896484,44.3899993896484,44.8499984741211,3185700,37.4612998962402
2017-03-17,44.9099998474121,45.0999984741211,44.689998626709,44.7200012207031,4200300,37.352725982666
2017-03-20,44.5999984741211,44.9799995422363,44.0099983215332,44.8499984741211,3897400,37.4612998962402
2017-03-21,44.9199981689453,45.2400016784668,44.6699981689453,44.9500007629395,3493100,37.5448226928711
2017-03-22,44.9199981689453,45.6500015258789,44.9199981689453,45.6100006103516,2621900,38.0960884094238
2017-03-23,45.6100006103516,46.0299987792969,45.4000015258789,45.6100006103516,1972200,38.0960884094238
2017-03-24,45.6100006103516,45.9000015258789,45.4199981689453,45.5800018310547,1546800,38.071044921875
2017-03-27,45.4300003051758,45.6800003051758,45.0999984741211,45.3499984741211,1792400,37.8789176940918
2017-03-28,45.3199996948242,45.9500007629395,45.2400016784668,45.7200012207031,2135600,38.1879768371582
2017-03-29,45.5999984741211,46.3899993896484,45.5900001525879,46.2400016784668,2477800,38.6223030090332
2017-03-30,46.3199996948242,46.3300018310547,45.9500007629395,46.1100006103516,2018900,38.5137214660645
2017-03-31,45.8800010681152,46.310001373291,45.8800010681152,46.0400009155273,2236100,38.4552612304688
2017-04-03,46.2000007629395,46.2599983215332,45.5400009155273,45.7999992370605,2300300,38.2547950744629
2017-04-04,45.6699981689453,45.810001373291,45.2200012207031,45.4099998474121,2827000,37.9290428161621
2017-04-05,45.4199981689453,45.8300018310547,45.0999984741211,45.2599983215332,2825600,37.8037490844727
2017-04-06,45.1699981689453,45.4599990844727,44.9199981689453,45.25,2285000,37.7954025268555
2017-04-07,45.2900009155273,45.3899993896484,44.8800010681152,44.8899993896484,1418500,37.4946975708008
2017-04-10,44.9099998474121,45.2000007629395,44.7200012207031,44.9900016784668,1638400,37.5782356262207
2017-04-11,44.9300003051758,44.9300003051758,44.439998626709,44.5400009155273,2137200,37.2023658752441
2017-04-12,44.6399993896484,44.9000015258789,44.3199996948242,44.6500015258789,2718400,37.2942428588867
2017-04-13,44.5499992370605,44.5800018310547,44.1800003051758,44.2799987792969,2212800,36.9851913452148
2017-04-17,44.2900009155273,44.75,44.2900009155273,44.6800003051758,2944000,37.3193168640137
2017-04-18,44.7000007629395,45.8300018310547,44.5499992370605,45.4099998474121,3757800,37.9290428161621
2017-04-19,45.3300018310547,45.4799995422363,44.5099983215332,44.5999984741211,2896800,37.2524871826172
2017-04-20,44.7099990844727,45.0800018310547,44.5299987792969,44.9000015258789,2539300,37.503059387207
2017-04-21,45.0400009155273,45.2999992370605,44.7200012207031,44.810001373291,2081100,37.4278869628906
2017-04-24,45.2700004577637,45.5999984741211,45.1800003051758,45.3800010681152,2661400,37.9039878845215
2017-04-25,45.4500007629395,45.8800010681152,45.3800010681152,45.5800018310547,1844100,38.071044921875
2017-04-26,45.6599998474121,45.689998626709,45.25,45.2700004577637,1549100,37.8121147155762
2017-04-27,45.1399993896484,45.8600006103516,45.0900001525879,45.7799987792969,1803800,38.2380867004395
2017-04-28,45.6300010681152,45.810001373291,45.4799995422363,45.75,2148500,38.2130241394043
2017-05-01,45.8800010681152,45.9099998474121,45.4199981689453,45.7299995422363,2582700,38.1963195800781
2017-05-02,43,43.9900016784668,41.5200004577637,41.6699981689453,8265700,34.8051795959473
2017-05-03,41.7200012207031,41.8600006103516,41.0999984741211,41.310001373291,6239600,34.5044822692871
2017-05-04,41.3699989318848,42.8499984741211,41.2900009155273,42.4000015258789,4432500,35.4149131774902
2017-05-05,42.6699981689453,42.8400001525879,42.1699981689453,42.4300003051758,3244200,35.4399795532227
2017-05-08,42.5,43.0999984741211,42.2999992370605,42.9599990844727,3907100,35.8826599121094
2017-05-09,42.75,42.8199996948242,42.2400016784668,42.3600006103516,2966300,35.3815078735352
