"Fecha","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
2016-05-06,62.4799995422363,63.0999984741211,62.2599983215332,63.0999984741211,260300,61.0480003356934
2016-05-09,63.0299987792969,63.6800003051758,63.0299987792969,63.189998626709,437400,61.1350708007812
2016-05-10,63.5200004577637,63.9799995422363,63.1199989318848,63.8800010681152,347300,61.8026351928711
2016-05-11,63.6300010681152,64.0699996948242,63.1800003051758,63.2900009155273,384200,61.2318229675293
2016-05-12,63.4799995422363,64.4899978637695,63.3499984741211,64.3300018310547,488200,62.2379989624023
2016-05-13,64.120002746582,64.5800018310547,63.4500007629395,63.5900001525879,313700,61.5220680236816
2016-05-16,63.6199989318848,64.0599975585938,62.7200012207031,63.6199989318848,335900,61.5510864257812
2016-05-17,63.7200012207031,64.0199966430664,62.6500015258789,62.75,282400,60.7093811035156
2016-05-18,62.3699989318848,63.060001373291,62.060001373291,62.7900009155273,515400,60.7480812072754
2016-05-19,62.5200004577637,63.5499992370605,62.3400001525879,63.2900009155273,388100,61.2318229675293
2016-05-20,62.9900016784668,64.0199966430664,62.8400001525879,63.7299995422363,398300,61.6575126647949
2016-05-23,63.5999984741211,63.9599990844727,63.2700004577637,63.439998626709,216000,61.3769416809082
2016-05-24,63.8600006103516,64.5800018310547,63.75,64.25,436700,62.1606025695801
2016-05-25,64.6500015258789,64.9000015258789,64.0100021362305,64.1800003051758,345400,62.0928726196289
2016-05-26,64.2200012207031,64.3499984741211,63.5200004577637,63.6500015258789,297600,61.5801124572754
2016-05-27,63.9199981689453,64.3199996948242,63.560001373291,63.9099998474121,466100,61.8316612243652
2016-05-31,64.1600036621094,64.1900024414062,62.9799995422363,63.6500015258789,506000,61.5801124572754
2016-06-01,63.0800018310547,63.5699996948242,63.0299987792969,63.2299995422363,263800,61.3956298828125
2016-06-02,62.7200012207031,63.2000007629395,62.6699981689453,62.8699989318848,576200,61.046070098877
2016-06-03,62.4199981689453,63.1500015258789,62.3300018310547,62.9900016784668,416700,61.1625900268555
2016-06-06,62.5499992370605,63.060001373291,62.189998626709,62.8300018310547,533800,61.0072288513184
2016-06-07,62.7000007629395,62.9799995422363,62.3199996948242,62.4300003051758,305200,60.6188354492188
2016-06-08,62.5099983215332,63.0900001525879,62.3699989318848,63,345900,61.1722946166992
2016-06-09,62.7299995422363,63.2999992370605,62.4000015258789,63.25,392200,61.4150505065918
2016-06-10,62.6699981689453,64.5800018310547,62.6699981689453,64.4100036621094,745800,62.5414009094238
2016-06-13,64.379997253418,64.8499984741211,64.1600036621094,64.5999984741211,688800,62.7258796691895
2016-06-14,64.3300018310547,65.3000030517578,64.2300033569336,65.1600036621094,799200,63.269645690918
2016-06-15,65.3600006103516,65.3600006103516,64.2900009155273,64.4300003051758,346600,62.5608215332031
2016-06-16,64.4199981689453,64.8300018310547,64.129997253418,64.8000030517578,286900,62.9200668334961
2016-06-17,64.4800033569336,64.9000015258789,63.5299987792969,63.5699996948242,723700,61.7257690429688
2016-06-20,63.7000007629395,64.0999984741211,63.1599998474121,63.189998626709,427600,61.3567924499512
2016-06-21,63.2700004577637,63.5999984741211,62.939998626709,63.2200012207031,364900,61.3859214782715
2016-06-22,63.2599983215332,63.7599983215332,62.9099998474121,63.75,326100,61.9005432128906
2016-06-23,63.810001373291,64.6999969482422,63.2200012207031,64.6600036621094,613800,62.7841377258301
2016-06-24,63.9500007629395,66.1500015258789,63.6500015258789,64.7900009155273,1038200,62.9103660583496
2016-06-27,64.2399978637695,64.2399978637695,63.3199996948242,63.560001373291,605300,61.7160568237305
2016-06-28,63.7900009155273,64.0899963378906,63.2799987792969,63.9099998474121,672000,62.055908203125
2016-06-29,64.370002746582,65.7699966430664,64.2900009155273,65.75,526700,63.8425102233887
2016-06-30,65.8600006103516,66.620002746582,65.4599990844727,66.620002746582,535500,64.6872863769531
2016-07-01,66.7699966430664,66.8899993896484,65.629997253418,65.870002746582,405000,63.9590339660645
2016-07-05,66,67.5299987792969,65.7099990844727,67.4100036621094,667100,65.4543533325195
2016-07-06,67.4100036621094,67.7399978637695,66.8399963378906,66.9000015258789,540100,64.9591751098633
2016-07-07,66.7600021362305,67.3600006103516,66.4899978637695,66.879997253418,341100,64.9397277832031
2016-07-08,67.4700012207031,67.8300018310547,66.3899993896484,67.6399993896484,371600,65.6776809692383
2016-07-11,68.0800018310547,68.129997253418,67.4400024414062,68.0199966430664,303000,66.0466537475586
2016-07-12,68.0500030517578,68.5199966430664,68.0500030517578,68.3300018310547,379700,66.3476867675781
2016-07-13,68.3499984741211,68.6100006103516,67.5400009155273,67.75,346700,65.7845001220703
2016-07-14,68.75,68.7699966430664,67.6399993896484,68.3600006103516,357000,66.3768081665039
2016-07-15,68.3600006103516,68.5899963378906,68.2399978637695,68.5599975585938,269200,66.5709991455078
2016-07-18,68.7099990844727,68.75,67.9400024414062,68.1900024414062,250600,66.2117309570312
2016-07-19,68.3499984741211,68.629997253418,67.8399963378906,68.629997253418,199600,66.6389694213867
2016-07-20,68.620002746582,68.75,67.7900009155273,67.9800033569336,359500,66.0078201293945
2016-07-21,67.8199996948242,67.9899978637695,67.4499969482422,67.5199966430664,3e+05,65.5611724853516
2016-07-22,67.75,67.9599990844727,67.5599975585938,67.8600006103516,250900,65.8913116455078
2016-07-25,67.9899978637695,68.5,67.9300003051758,68.4199981689453,302600,66.43505859375
2016-07-26,68.5,68.5899963378906,67.8499984741211,68.1999969482422,310000,66.221435546875
2016-07-27,68.0699996948242,68.9300003051758,68,68.8399963378906,231500,66.8428573608398
2016-07-28,68.8399963378906,69.129997253418,68.25,68.3399963378906,446900,66.3573760986328
2016-07-29,69,69.4800033569336,68.0299987792969,68.8000030517578,559300,66.8040390014648
2016-08-01,68.8000030517578,69.0199966430664,68.2900009155273,68.4199981689453,351100,66.43505859375
2016-08-02,68.4000015258789,68.7699966430664,68.0800018310547,68.5199966430664,523400,66.5321502685547
2016-08-03,68.7699966430664,69.1800003051758,68.379997253418,68.7900009155273,285800,66.7943267822266
2016-08-04,68.9300003051758,68.9300003051758,68.5699996948242,68.7200012207031,315600,66.7263565063477
2016-08-05,68.9899978637695,69.0400009155273,68.5500030517578,68.7300033569336,239500,66.7360687255859
2016-08-08,68.8399963378906,68.8600006103516,68.3499984741211,68.5899963378906,193100,66.6001281738281
2016-08-09,68.4599990844727,68.6999969482422,68.2200012207031,68.3000030517578,326300,66.3185424804688
2016-08-10,68.4899978637695,68.5599975585938,68,68.2900009155273,237500,66.3088226318359
2016-08-11,67.5,67.7799987792969,66.8300018310547,67.129997253418,583200,65.1824722290039
2016-08-12,66.6100006103516,67.2699966430664,66.4300003051758,67.0999984741211,498900,65.1533508300781
2016-08-15,67.1600036621094,68.1500015258789,66.8000030517578,68.1399993896484,573900,66.1631851196289
2016-08-16,68.0999984741211,68.1600036621094,67.1699981689453,67.2200012207031,329400,65.2698745727539
2016-08-17,67.25,68.3099975585938,67.120002746582,68.2399978637695,432700,66.2602767944336
2016-08-18,68.2900009155273,68.879997253418,68.0800018310547,68.629997253418,268200,66.6389694213867
2016-08-19,68.4800033569336,68.6699981689453,68.0299987792969,68.1999969482422,284300,66.221435546875
2016-08-22,68.1999969482422,68.6999969482422,68.0500030517578,68.4000015258789,168000,66.415641784668
2016-08-23,68.4100036621094,68.6600036621094,68.1600036621094,68.2300033569336,201700,66.2505722045898
2016-08-24,68,68.7200012207031,67.9100036621094,68.7200012207031,273500,66.7263565063477
2016-08-25,68.6399993896484,68.8899993896484,68.25,68.6100006103516,383500,66.6195526123047
2016-08-26,68.5699996948242,69.2099990844727,68.4800033569336,68.9000015258789,439700,66.9011383056641
2016-08-29,68.9599990844727,69.4400024414062,68.9400024414062,69.0500030517578,280000,67.0467834472656
2016-08-30,69.120002746582,69.120002746582,68.2600021362305,69.0800018310547,384100,67.0759124755859
2016-08-31,68.9199981689453,69.2399978637695,68.5400009155273,68.6900024414062,403600,66.9394989013672
2016-09-01,68.7399978637695,69.2200012207031,68.4400024414062,68.9499969482422,333100,67.1928558349609
2016-09-02,68.2799987792969,68.9000015258789,68.0100021362305,68.5299987792969,531900,66.7835540771484
2016-09-06,68.3000030517578,68.5500030517578,67.9599990844727,68.5100021362305,434600,66.7640686035156
2016-09-07,68.1699981689453,68.9700012207031,67.629997253418,68.629997253418,366300,66.8810119628906
2016-09-08,68.5100021362305,68.6500015258789,68.2099990844727,68.5400009155273,215100,66.7932891845703
2016-09-09,68.1600036621094,68.7200012207031,68,68,388800,66.2670669555664
2016-09-12,67.9899978637695,69.6100006103516,67.5699996948242,69.4199981689453,506100,67.65087890625
2016-09-13,69.25,69.3399963378906,68.0800018310547,68.3099975585938,380000,66.5691604614258
2016-09-14,68.5999984741211,68.6699981689453,67.6399993896484,67.75,394400,66.0234451293945
2016-09-15,67.4400024414062,68.2200012207031,66.7699966430664,68.1500015258789,367900,66.4132308959961
2016-09-16,68.4000015258789,69.0699996948242,67.6699981689453,68.9400024414062,781900,67.1831207275391
2016-09-19,69.1600036621094,69.6600036621094,68.6699981689453,69.4000015258789,354900,67.6313934326172
2016-09-20,69.8399963378906,69.9800033569336,69.3899993896484,69.620002746582,275300,67.8457870483398
2016-09-21,69.5899963378906,69.9899978637695,69.120002746582,69.7399978637695,415200,67.9627304077148
2016-09-22,69.9800033569336,69.9800033569336,69.2200012207031,69.4100036621094,384900,67.6411285400391
2016-09-23,69.5599975585938,71.0500030517578,67.9400024414062,70.3000030517578,1874800,68.5084609985352
2016-09-26,69.1600036621094,70.5299987792969,66.2699966430664,66.5899963378906,3242400,64.8930130004883
2016-09-27,67.129997253418,67.2600021362305,66.3000030517578,66.9100036621094,2629900,65.2048492431641
2016-09-28,67.1999969482422,67.3399963378906,65.7699966430664,66.3099975585938,1562100,64.6201324462891
2016-09-29,66.2900009155273,66.6800003051758,64.9400024414062,65.2699966430664,1021000,63.6066284179688
2016-09-30,65.5,65.6100006103516,64.620002746582,64.8499984741211,1171800,63.1973457336426
2016-10-03,64.9100036621094,65.9300003051758,64.6399993896484,65.7600021362305,1026500,64.0841522216797
2016-10-04,66.7600021362305,67.3300018310547,66.3300018310547,66.8399963378906,1389100,65.1366271972656
2016-10-05,66.9899978637695,67.5599975585938,66.5299987792969,67.4100036621094,1212900,65.6921005249023
2016-10-06,67.0500030517578,67.5800018310547,66.7099990844727,67.5599975585938,541900,65.8382797241211
2016-10-07,67.2300033569336,68.25,67.1100006103516,67.8499984741211,741100,66.1208801269531
2016-10-10,68.0100021362305,68.4300003051758,66.6100006103516,66.8899993896484,786800,65.1853408813477
2016-10-11,67.3499984741211,67.6600036621094,66.3000030517578,67.0999984741211,1315100,65.3899993896484
2016-10-12,66.8499984741211,67.5,66.1699981689453,66.8099975585938,692600,65.1073913574219
2016-10-13,66.2200012207031,66.6699981689453,65.6900024414062,65.8899993896484,1080000,64.2108383178711
2016-10-14,66.1900024414062,66.5400009155273,65.8099975585938,66.0899963378906,595300,64.4057388305664
2016-10-17,65.9400024414062,65.9899978637695,64.5199966430664,64.5800018310547,819200,62.9342231750488
2016-10-18,65.2099990844727,65.3499984741211,64.7099990844727,65.0100021362305,708500,63.3532638549805
2016-10-19,64.9700012207031,65.1399993896484,64.6100006103516,64.8499984741211,906000,63.1973457336426
2016-10-20,65.1999969482422,65.1999969482422,63.7700004577637,63.7799987792969,605800,62.1546096801758
2016-10-21,63.6800003051758,64.0400009155273,62.8899993896484,63.9199981689453,1346800,62.2910385131836
2016-10-24,64.1500015258789,64.4499969482422,63.9700012207031,64.3300018310547,507300,62.6905937194824
2016-10-25,64.5199966430664,64.5400009155273,63.75,63.9199981689453,693800,62.2910385131836
2016-10-26,63.7700004577637,64,63.310001373291,63.5099983215332,971400,61.891487121582
2016-10-27,62.6699981689453,62.7900009155273,61.5800018310547,62.1599998474121,1380900,60.5758895874023
2016-10-28,62.0699996948242,63.4900016784668,61.7200012207031,63.2400016784668,1123300,61.6283760070801
2016-10-31,62.9799995422363,63.439998626709,62.4000015258789,63.2099990844727,894900,61.5991363525391
2016-11-01,63.0099983215332,63.4000015258789,62.5800018310547,63.1100006103516,815700,61.5016860961914
2016-11-02,62.7999992370605,63.4599990844727,62.7999992370605,62.9000015258789,445900,61.2970390319824
2016-11-03,62.7400016784668,63.439998626709,62.7299995422363,62.9900016784668,657200,61.3847389221191
2016-11-04,63.2200012207031,64.0899963378906,62.6800003051758,63.4000015258789,549800,61.784294128418
2016-11-07,63.9199981689453,64.0599975585938,62.75,63.7000007629395,824000,62.0766487121582
2016-11-08,63.4000015258789,63.8800010681152,62.9700012207031,63.5900001525879,852300,61.9694480895996
2016-11-09,63.8600006103516,66.2200012207031,63.6300010681152,66.1900024414062,1311500,64.5031967163086
2016-11-10,66.5100021362305,68.3600006103516,65.25,67.6399993896484,1618100,65.9162368774414
2016-11-11,67.4000015258789,68.1699981689453,66.9899978637695,67.9400024414062,2150800,66.2085952758789
2016-11-14,68.0899963378906,68.9499969482422,67.8600006103516,68.7699966430664,1878500,67.017448425293
2016-11-15,68.4300003051758,68.5999984741211,67.9700012207031,68.5299987792969,840300,66.7835540771484
2016-11-16,68.1999969482422,68.6600036621094,67.9199981689453,68.5999984741211,592400,66.8517608642578
2016-11-17,68.4599990844727,69.0100021362305,68.379997253418,68.870002746582,529100,67.1148986816406
2016-11-18,68.75,68.8199996948242,67.8899993896484,68.6800003051758,1253100,66.9297332763672
2016-11-21,68.8300018310547,68.8300018310547,68.2300033569336,68.4599990844727,1691000,66.7153472900391
2016-11-22,68.7099990844727,68.7099990844727,68.129997253418,68.2600021362305,595900,66.5204544067383
2016-11-23,68.0899963378906,68.4700012207031,67.8499984741211,67.9400024414062,626500,66.2085952758789
2016-11-25,68.2300033569336,68.6399993896484,67.8499984741211,68.4300003051758,250400,66.6861114501953
2016-11-28,68.4000015258789,68.7200012207031,67.9000015258789,68.629997253418,811700,66.8810119628906
2016-11-29,68.5800018310547,69.0800018310547,68.1399993896484,68.8000030517578,983700,67.0466766357422
2016-11-30,68.8300018310547,69.4499969482422,68.2200012207031,68.9000015258789,1183200,67.3889999389648
2016-12-01,69.2200012207031,69.5100021362305,68.4100036621094,69.4800033569336,980900,67.9562911987305
2016-12-02,70.1600036621094,72.1800003051758,69.9499969482422,72.0599975585938,1396500,70.4796905517578
2016-12-05,71.9199981689453,72.9400024414062,71.8000030517578,72.6399993896484,1123700,71.0469818115234
2016-12-06,73.0100021362305,73.7399978637695,72.7699966430664,73.5500030517578,1178500,71.9370193481445
2016-12-07,73.7099990844727,75.1399993896484,73.5299987792969,74.8399963378906,1323000,73.19873046875
2016-12-08,74.6999969482422,75.6600036621094,74.2600021362305,75.2799987792969,743300,73.6290893554688
2016-12-09,75.5699996948242,76.7399978637695,75.5299987792969,76.6800003051758,918900,74.9983825683594
2016-12-12,76.8499984741211,77.1900024414062,76.2900009155273,76.6600036621094,770600,74.9788284301758
2016-12-13,77.129997253418,77.2900009155273,76.5100021362305,76.5899963378906,513400,74.9103546142578
2016-12-14,76.3099975585938,76.6999969482422,75.9700012207031,76.2699966430664,654900,74.5973739624023
2016-12-15,76.1500015258789,76.5500030517578,75.5,75.5699996948242,890800,73.9127197265625
2016-12-16,75.7099990844727,76.2200012207031,75.4000015258789,75.7200012207031,1841900,74.0594329833984
2016-12-19,75.9599990844727,76.7600021362305,75.2399978637695,75.4199981689453,521200,73.7660217285156
2016-12-20,74.9000015258789,75.120002746582,74.1600036621094,74.9000015258789,717500,73.2574310302734
2016-12-21,74.8899993896484,75.120002746582,74.0199966430664,74.129997253418,512600,72.5042953491211
2016-12-22,74.2200012207031,74.5599975585938,73.2699966430664,73.6999969482422,371800,72.0837326049805
2016-12-23,73.5599975585938,73.629997253418,72.8199996948242,73.4000015258789,438800,71.7903137207031
2016-12-27,73.5199966430664,73.9000015258789,73.0400009155273,73.7399978637695,428100,72.1228561401367
2016-12-28,74.0199966430664,74.129997253418,73.2399978637695,73.3099975585938,365300,71.7022857666016
2016-12-29,73.5400009155273,73.6999969482422,73.2699966430664,73.6699981689453,383400,72.0543975830078
2016-12-30,73.7600021362305,74.0999984741211,73.4800033569336,73.8899993896484,522700,72.2695693969727
2017-01-03,73.6800003051758,74.2099990844727,72.5400009155273,73.0100021362305,652300,71.4088668823242
2017-01-04,74.4700012207031,75.9100036621094,73.6399993896484,75.879997253418,871300,74.2159271240234
2017-01-05,75.6500015258789,76.1900024414062,74.8499984741211,75.0899963378906,591500,73.4432525634766
2017-01-06,75.9400024414062,76.0899963378906,75.4300003051758,75.5,732400,73.8442611694336
2017-01-09,75.25,75.3600006103516,74.120002746582,74.5299987792969,569600,72.8955307006836
2017-01-10,74.6100006103516,74.9800033569336,73.6600036621094,73.6800003051758,548300,72.0641860961914
2017-01-11,73.6900024414062,74.0599975585938,73.120002746582,73.9400024414062,578200,72.318473815918
2017-01-12,73.6900024414062,73.8399963378906,72.6399993896484,73.8300018310547,454000,72.2108917236328
2017-01-13,74.5199966430664,75.0599975585938,73.5599975585938,75.0199966430664,513200,73.3748016357422
2017-01-17,75.129997253418,75.5800018310547,74.6699981689453,74.7600021362305,792700,73.1204833984375
2017-01-18,75.0699996948242,75.3199996948242,74.3899993896484,75.2900009155273,507900,73.6388778686523
2017-01-19,75.1900024414062,75.7900009155273,75.0100021362305,75.75,624100,74.0887832641602
2017-01-20,75.8899993896484,76.6500015258789,75.5999984741211,76.6399993896484,692900,74.9592742919922
2017-01-23,76.6399993896484,76.6999969482422,75.6100006103516,76.0500030517578,646000,74.3822021484375
2017-01-24,76.370002746582,77.2699966430664,76.2799987792969,76.7900009155273,558500,75.1059722900391
2017-01-25,77,78.1100006103516,76.6900024414062,77.9499969482422,707400,76.2405395507812
2017-01-26,77.9899978637695,78.25,77.6500015258789,77.9700012207031,701900,76.2600936889648
2017-01-27,78.0699996948242,78.379997253418,77.3399963378906,77.8300018310547,464600,76.1231536865234
2017-01-30,77.4599990844727,77.870002746582,76.8000030517578,77.870002746582,615500,76.1622924804688
2017-01-31,78.6999969482422,79.7600021362305,78.25,79.620002746582,1382800,77.8739242553711
2017-02-01,79.7600021362305,79.9899978637695,78.3899993896484,78.4499969482422,622700,76.7295608520508
2017-02-02,77.9800033569336,78.9000015258789,77.7699966430664,77.9400024414062,849700,76.2307586669922
2017-02-03,78.5599975585938,78.8600006103516,77.7300033569336,78.1399993896484,1116300,76.4263534545898
2017-02-06,78.0500030517578,78.2200012207031,77.4499969482422,77.7900009155273,962200,76.0840454101562
2017-02-07,78.5400009155273,80.0999984741211,77.5299987792969,79.1900024414062,1572800,77.4533386230469
2017-02-08,78.7900009155273,79.2200012207031,76.8000030517578,76.9700012207031,882100,75.2820281982422
2017-02-09,77.0599975585938,78.1900024414062,76.75,78.129997253418,508000,76.4165878295898
2017-02-10,78.370002746582,78.370002746582,77.5299987792969,77.6699981689453,434300,75.9666748046875
2017-02-13,77.7099990844727,79.2399978637695,77.7099990844727,79.0999984741211,560800,77.3653030395508
2017-02-14,79.1399993896484,79.9199981689453,78.8899993896484,79.620002746582,692400,77.8739242553711
2017-02-15,79.5599975585938,80.2200012207031,79.3600006103516,80.1600036621094,739500,78.4020690917969
2017-02-16,80.0999984741211,80.4700012207031,79.620002746582,80.4000015258789,679800,78.6367950439453
2017-02-17,80.3300018310547,81.3199996948242,79.9499969482422,80.9400024414062,1104400,79.1649627685547
2017-02-21,81.1800003051758,81.3600006103516,80.4599990844727,80.5400009155273,860100,78.7737426757812
2017-02-22,79.9400024414062,80.879997253418,79.8600006103516,80.5400009155273,712700,78.7737426757812
2017-02-23,80.5699996948242,80.8300018310547,80.0100021362305,80.2600021362305,669700,78.499870300293
2017-02-24,79.2900009155273,80.2900009155273,79.2300033569336,79.6999969482422,2142000,77.9521484375
2017-02-27,79.8399963378906,80,78.4000015258789,78.9599990844727,1412200,77.228385925293
2017-02-28,78.620002746582,78.8099975585938,77.3300018310547,78.0500030517578,20233300,76.3383483886719
2017-03-01,78.6699981689453,80.629997253418,78.4000015258789,79.3000030517578,2719400,77.8101654052734
2017-03-02,79.0999984741211,79.1699981689453,77.7699966430664,78.25,2155800,76.7798919677734
2017-03-03,78.620002746582,78.8899993896484,77.6800003051758,78.2699966430664,1742800,76.7995147705078
2017-03-06,78.0599975585938,78.5400009155273,77.7099990844727,77.9899978637695,1123000,76.524772644043
2017-03-07,78.1600036621094,78.4800033569336,77.8000030517578,77.9700012207031,1242500,76.5051498413086
2017-03-08,78.1699981689453,78.75,77.8499984741211,78.3899993896484,1285000,76.9172592163086
2017-03-09,78.5299987792969,78.5899963378906,77.8600006103516,78.5800018310547,2220100,77.1036911010742
2017-03-10,79.120002746582,79.6699981689453,78.7799987792969,79.629997253418,1231600,78.1339569091797
2017-03-13,79.7600021362305,80.4700012207031,79.4700012207031,80.25,1055800,78.742317199707
2017-03-14,79.8899993896484,80.5899963378906,79.8499984741211,80.379997253418,846900,78.8698654174805
2017-03-15,80.75,80.75,79.9000015258789,80.2600021362305,1483900,78.7521362304688
2017-03-16,80.4199981689453,80.7600021362305,80.1900024414062,80.4499969482422,846300,78.9385528564453
2017-03-17,80.2900009155273,80.6800003051758,79.9100036621094,80.5699996948242,1464500,79.0563049316406
2017-03-20,80.379997253418,80.9700012207031,80.0800018310547,80.5100021362305,1151400,78.997428894043
2017-03-21,80.9400024414062,80.9400024414062,79.4100036621094,79.6399993896484,1264600,78.1437759399414
2017-03-22,79.5500030517578,80.0699996948242,79.1800003051758,79.7300033569336,1055600,78.2320861816406
2017-03-23,79.9000015258789,80.2600021362305,79.3499984741211,79.8499984741211,896400,78.3498306274414
2017-03-24,80.0899963378906,80.3499984741211,79.120002746582,79.4400024414062,623400,77.9475250244141
2017-03-27,78.8300018310547,79.3300018310547,78.3199996948242,79.1800003051758,657400,77.6924133300781
2017-03-28,78.9199981689453,79.629997253418,78.6900024414062,79.1399993896484,625700,77.6531677246094
2017-03-29,79.120002746582,79.2200012207031,78.3099975585938,79.2099990844727,990200,77.7218551635742
2017-03-30,79.129997253418,80.0999984741211,78.8300018310547,80,776200,78.4970092773438
2017-03-31,80.4000015258789,81.3199996948242,79.4000015258789,81.0699996948242,1009100,79.5469055175781
2017-04-03,81.0299987792969,81.4400024414062,80.0599975585938,80.6699981689453,743700,79.1544189453125
2017-04-04,80.629997253418,80.9199981689453,80.2200012207031,80.8899993896484,1156200,79.3702926635742
2017-04-05,81.0599975585938,81.5100021362305,80.2399978637695,80.4199981689453,1020500,78.9091186523438
2017-04-06,80.4300003051758,80.8300018310547,80.1100006103516,80.3199996948242,1105800,78.8109893798828
2017-04-07,80.3499984741211,81.1900024414062,80.0100021362305,81.0800018310547,1019200,79.5567321777344
2017-04-10,81.2900009155273,81.5699996948242,80.7799987792969,81.1100006103516,721400,79.5861434936523
2017-04-11,80.620002746582,80.9899978637695,80,80.5899963378906,1002800,79.075927734375
2017-04-12,80.5899963378906,81.629997253418,80.120002746582,81.5299987792969,1050500,79.9982681274414
2017-04-13,81.3600006103516,82.1600036621094,80.5800018310547,81.2900009155273,671900,79.7627716064453
2017-04-17,81.2600021362305,82.25,80.9300003051758,82.1600036621094,607200,80.6164321899414
2017-04-18,81.75,82.620002746582,81.75,81.9300003051758,654100,80.390754699707
2017-04-19,81.9400024414062,82.5,81.9400024414062,82.2200012207031,636600,80.67529296875
2017-04-20,82.7200012207031,83.3099975585938,82.2799987792969,83,945600,81.4406509399414
2017-04-21,82.9700012207031,83.5299987792969,82.7399978637695,82.9899978637695,880300,81.4308395385742
2017-04-24,83.8199996948242,84.1500015258789,83.3000030517578,83.8399963378906,1435600,82.2648620605469
2017-04-25,84.0999984741211,84.629997253418,83.9300003051758,84.1600036621094,968700,82.5788650512695
2017-04-26,82.4000015258789,84.0800018310547,82.4000015258789,83.629997253418,1185700,82.0587997436523
2017-04-27,83.8000030517578,83.8000030517578,82.2900009155273,82.4000015258789,1115700,80.851921081543
2017-04-28,82.4800033569336,82.7200012207031,81.8499984741211,82.4100036621094,1823800,80.8617324829102
2017-05-01,82.620002746582,83.0999984741211,82.3099975585938,82.6600036621094,926700,81.1070404052734
2017-05-02,82.7699966430664,83.120002746582,82.0999984741211,82.9800033569336,948200,81.4210205078125
2017-05-03,82.4899978637695,83.1500015258789,82.2799987792969,83.0299987792969,999000,81.470085144043
2017-05-04,83.1600036621094,83.7099990844727,82.4499969482422,82.9800033569336,818100,81.4210205078125
2017-05-05,83.25,83.879997253418,82.9899978637695,83.7600021362305,886900,82.1863708496094
2017-05-08,83.5699996948242,84.0899963378906,82.1399993896484,82.2600021362305,989500,80.7145538330078
2017-05-09,83,85.3499984741211,83,84.9899978637695,2528900,83.3932647705078
2017-05-10,85.379997253418,86.2799987792969,83.7200012207031,84.8399963378906,1336700,83.2460708618164
2017-05-11,84.4499969482422,84.8399963378906,83.7200012207031,84.3600006103516,1230100,82.7750930786133
2017-05-12,84.2699966430664,84.7200012207031,83.8600006103516,84.0699996948242,1069300,82.4905471801758
2017-05-15,84.4100036621094,85.120002746582,84.1600036621094,85,1414000,83.4030685424805
2017-05-16,84.8199996948242,84.8199996948242,83.0899963378906,83.9300003051758,2093400,82.3531723022461
2017-05-17,83.1699981689453,84.6999969482422,82.5400009155273,84.1500015258789,1711900,82.5690307617188
2017-05-18,84.0999984741211,84.7699966430664,83.7399978637695,84.4100036621094,902100,82.8241653442383
2017-05-19,84.5699996948242,85.129997253418,83.9000015258789,85.0400009155273,2979100,83.4423217773438
2017-05-22,85,85.3600006103516,84.5500030517578,85.0500030517578,966600,83.4521331787109
2017-05-23,85.120002746582,85.7900009155273,84.8899993896484,85.7300033569336,1192200,84.1193695068359
2017-05-24,85.8399963378906,86.1699981689453,85.370002746582,86.0299987792969,662600,84.4137191772461
2017-05-25,86.2900009155273,86.629997253418,85.8199996948242,86.2799987792969,931900,84.6590270996094
2017-05-26,86.3000030517578,86.75,85.9700012207031,86.629997253418,968900,85.0024490356445
2017-05-30,86.5800018310547,86.879997253418,85.8600006103516,86.6500015258789,1070800,85.0220794677734
2017-05-31,86.7399978637695,86.8899993896484,86.0500030517578,86.370002746582,5628400,84.9925537109375
2017-06-01,86.7799987792969,86.9899978637695,86.2799987792969,86.8199996948242,1229800,85.4353790283203
2017-06-02,86.8899993896484,87,86.2699966430664,86.75,878700,85.3665008544922
2017-06-05,86.6600036621094,87.25,86.379997253418,86.9000015258789,1216100,85.5140991210938
2017-06-06,86.2900009155273,87.1399993896484,86.0999984741211,86.7699966430664,1010700,85.3861694335938
2017-06-07,87,89.1600036621094,86.5800018310547,88.879997253418,1619300,87.4625244140625
2017-06-08,88.6900024414062,89.8300018310547,88.6900024414062,88.9800033569336,1251800,87.5609359741211
2017-06-09,88.8099975585938,89.7699966430664,88.4899978637695,89.75,1050100,88.3186492919922
2017-06-12,89.2099990844727,89.7900009155273,89.0500030517578,89.7600021362305,942100,88.328498840332
2017-06-13,89.9400024414062,90.0899963378906,89.2099990844727,89.9300003051758,1269100,88.4957809448242
2017-06-14,89.3300018310547,90.2900009155273,89.3300018310547,90,822900,88.5646591186523
2017-06-15,89.4800033569336,89.6999969482422,88.9899978637695,89.5400009155273,746900,88.1120071411133
2017-06-16,88.8399963378906,89.9599990844727,88.1800003051758,88.5699996948242,3292200,87.1574630737305
2017-06-19,88.9599990844727,89.7099990844727,88.9599990844727,89.620002746582,858200,88.1907272338867
2017-06-20,89.5899963378906,89.8099975585938,88.5999984741211,88.9599990844727,996700,87.5412521362305
2017-06-21,89.0699996948242,89.1500015258789,88.6699981689453,88.8199996948242,609600,87.4034805297852
2017-06-22,88.8199996948242,88.9400024414062,88.4400024414062,88.5699996948242,598500,87.1574630737305
2017-06-23,88.7099990844727,89.2600021362305,88.5899963378906,88.7699966430664,850200,87.3542633056641
