"Fecha","CFG.Open","CFG.High","CFG.Low","CFG.Close","CFG.Volume","CFG.Adjusted"
2016-09-14,24.6100006103516,24.8199996948242,24.3500003814697,24.3999996185303,4671200,18.5795593261719
2016-09-15,24.3099994659424,24.6200008392334,24.2600002288818,24.4799995422363,5107800,18.6404705047607
2016-09-16,24.2600002288818,24.3199996948242,23.9400005340576,24.1000003814697,8753900,18.3511257171631
2016-09-19,24.2700004577637,24.5300006866455,24.1100006103516,24.1900005340576,4027900,18.4196510314941
2016-09-20,24.3899993896484,24.4500007629395,23.9750003814697,24.1700000762939,4080300,18.4044208526611
2016-09-21,24.3500003814697,24.5349998474121,24.0799999237061,24.3099994659424,3832600,18.5110206604004
2016-09-22,24.3899993896484,24.4950008392334,24.1599998474121,24.2399997711182,4438100,18.4577198028564
2016-09-23,24.1599998474121,24.5650005340576,24.1100006103516,24.4099998474121,4935700,18.5871715545654
2016-09-26,24.1900005340576,24.2700004577637,23.8400001525879,23.9599990844727,4708100,18.2445182800293
2016-09-27,23.8999996185303,24.3299999237061,23.8099994659424,24.3099994659424,3868500,18.5110206604004
2016-09-28,24.3099994659424,24.4699993133545,23.8899993896484,24.4099998474121,8700300,18.5871715545654
2016-09-29,24.4699993133545,24.5900001525879,23.8400001525879,24.0499992370605,5070200,18.3130474090576
2016-09-30,24.2800006866455,24.8199996948242,24.1200008392334,24.7099990844727,6661500,18.8156032562256
2016-10-03,24.5699996948242,24.7199993133545,24.4200000762939,24.6000003814697,3174200,18.7318515777588
2016-10-04,24.6700000762939,25.3400001525879,24.6399993896484,24.9899997711182,5959300,19.0288200378418
2016-10-05,25.1499996185303,25.6800003051758,25.0499992370605,25.5699996948242,5297800,19.4704608917236
2016-10-06,25.5900001525879,25.7900009155273,25.3299999237061,25.6900005340576,3921100,19.5618324279785
2016-10-07,25.7000007629395,25.7999992370605,25.2199993133545,25.5,4944000,19.417163848877
2016-10-10,25.7900009155273,25.9090003967285,25.4899997711182,25.5400009155273,3131200,19.4476127624512
2016-10-11,25.5400009155273,25.7600002288818,24.8299999237061,24.9599990844727,7271500,19.0059719085693
2016-10-12,24.9899997711182,25.4850006103516,24.9500007629395,25.25,4079400,19.2267913818359
2016-10-13,24.9400005340576,24.9549999237061,24.2199993133545,24.5200004577637,4791900,18.6709327697754
2016-10-14,24.9200000762939,25.1000003814697,24.6100006103516,24.7900009155273,3596500,18.8765258789062
2016-10-17,24.8400001525879,25,24.4349994659424,24.5799999237061,3493800,18.7166156768799
2016-10-18,24.9300003051758,24.9500007629395,24.5599994659424,24.8500003814697,3373900,18.9222068786621
2016-10-19,24.9300003051758,25.4050006866455,24.9300003051758,25.2999992370605,3578900,19.2648677825928
2016-10-20,25.1900005340576,25.7399997711182,25.1399993896484,25.5499992370605,6624300,19.455228805542
2016-10-21,25.6800003051758,26.0900001525879,25.5,25.9699993133545,4308400,19.7750415802002
2016-10-24,26.3600006103516,26.4899997711182,26.1700000762939,26.3500003814697,5127100,20.0643939971924
2016-10-25,26.3999996185303,26.5450000762939,26.1900005340576,26.4599990844727,4255900,20.148157119751
2016-10-26,26.3700008392334,26.8700008392334,26.3400001525879,26.8700008392334,4994900,20.460355758667
2016-10-27,27.0599994659424,27.2099990844727,26.7700004577637,26.8700008392334,5738000,20.460355758667
2016-10-28,26.8700008392334,26.8899993896484,26.2099990844727,26.3500003814697,7858900,20.0643939971924
2016-10-31,26.3799991607666,26.5400009155273,26.25,26.3400001525879,5903400,20.1485443115234
2016-11-01,26.5200004577637,26.8500003814697,26.3400001525879,26.8400001525879,7868800,20.5310134887695
2016-11-02,26.6299991607666,26.6599998474121,25.8700008392334,26.1000003814697,7557200,19.964958190918
2016-11-03,26.2600002288818,26.5049991607666,26.1550006866455,26.2700004577637,4931000,20.0949993133545
2016-11-04,26.2600002288818,26.7600002288818,25.9750003814697,26.4099998474121,3643500,20.2020874023438
2016-11-07,26.9400005340576,27.3700008392334,26.9400005340576,27.3500003814697,5132500,20.9211292266846
2016-11-08,26.8199996948242,27.1550006866455,26.4599990844727,26.9500007629395,5125100,20.6151561737061
2016-11-09,27.2900009155273,28.4400005340576,27.2000007629395,28.2000007629395,12784900,21.5713310241699
2016-11-10,28.6599998474121,30,28.6599998474121,29.6000003814697,12026100,22.6422481536865
2016-11-11,29.4200000762939,30,29.0499992370605,29.8500003814697,16252800,22.8334827423096
2016-11-14,30.1299991607666,31.0100002288818,30.0849990844727,30.8799991607666,14672000,23.6213703155518
2016-11-15,30.5,31.1650009155273,30.0900001525879,30.9400005340576,10089900,23.6672668457031
2016-11-16,30.3500003814697,30.7900009155273,30.2600002288818,30.7299995422363,7471500,23.5066299438477
2016-11-17,30.7299995422363,31.7999992370605,30.6900005340576,31.7299995422363,9743700,24.2715682983398
2016-11-18,31.8099994659424,32.1349983215332,31.6499996185303,31.9699993133545,8228300,24.4551582336426
2016-11-21,32.2299995422363,32.2299995422363,31.7000007629395,31.9300003051758,4587300,24.4245586395264
2016-11-22,32.1699981689453,32.2599983215332,31.7749996185303,31.9200000762939,8293900,24.4169101715088
2016-11-23,31.9899997711182,32.6300010681152,31.8199996948242,32.4000015258789,5667700,24.7840805053711
2016-11-25,32.3899993896484,32.4599990844727,32.25,32.4599990844727,1507000,24.8299808502197
2016-11-28,32.1399993896484,32.3600006103516,31.6900005340576,31.7800006866455,5531000,24.3098163604736
2016-11-29,31.9599990844727,32.5849990844727,31.8600006103516,32.3899993896484,5712900,24.7764339447021
2016-11-30,33.0499992370605,33.7000007629395,33.0499992370605,33.5099983215332,7345100,25.6331634521484
2016-12-01,33.8699989318848,34.9099998474121,33.8300018310547,34.3800010681152,7613600,26.2986698150635
2016-12-02,34.5400009155273,34.5400009155273,33.810001373291,34.1500015258789,5881800,26.1227340698242
2016-12-05,34.5499992370605,34.75,33.8899993896484,34.1500015258789,6612000,26.1227340698242
2016-12-06,34.6100006103516,34.810001373291,34.2200012207031,34.7000007629395,4585300,26.5434436798096
2016-12-07,34.7299995422363,35.0800018310547,34.125,35.060001373291,6267200,26.8188285827637
2016-12-08,35.3699989318848,35.75,34.7599983215332,35.5400009155273,6598600,27.1859931945801
2016-12-09,35.5400009155273,35.5900001525879,34.8699989318848,35.5099983215332,4745900,27.1630516052246
2016-12-12,35.0800018310547,35.689998626709,34.7599983215332,35.0099983215332,4836100,26.780574798584
2016-12-13,35.1500015258789,35.2000007629395,34.1300010681152,34.7999992370605,6048200,26.6199340820312
2016-12-14,34.4300003051758,35.810001373291,34.1599998474121,34.6300010681152,7098400,26.4899024963379
2016-12-15,35.1199989318848,35.810001373291,34.5800018310547,35.4000015258789,6350200,27.0789070129395
2016-12-16,35.7099990844727,36.0499992370605,35.1199989318848,35.3199996948242,13133400,27.017707824707
2016-12-19,35.2999992370605,35.4199981689453,34.8610000610352,35.3699989318848,5258300,27.0559577941895
2016-12-20,35.7200012207031,36.1300010681152,35.5800018310547,36.0800018310547,3430700,27.5990657806396
2016-12-21,36.0499992370605,36.0999984741211,35.6949996948242,36.0200004577637,2900300,27.5531692504883
2016-12-22,36.0200004577637,36.1599998474121,35.8600006103516,36,3788100,27.5378704071045
2016-12-23,36.0200004577637,36.3300018310547,35.9099998474121,36.3300018310547,1896100,27.7902984619141
2016-12-27,36.3899993896484,36.560001373291,36.1699981689453,36.4599990844727,1935800,27.8897495269775
2016-12-28,36.4799995422363,36.5190010070801,35.8800010681152,36,2837800,27.5378704071045
2016-12-29,35.9500007629395,36.0200004577637,35.2350006103516,35.2799987792969,3783600,26.9871139526367
2016-12-30,35.3400001525879,35.6699981689453,35.1500015258789,35.6300010681152,3394300,27.2548427581787
2017-01-03,36.439998626709,37.0800018310547,35.560001373291,35.8600006103516,5045900,27.4307823181152
2017-01-04,36.0299987792969,36.25,35.8300018310547,36.1699981689453,4354900,27.6679058074951
2017-01-05,36.0200004577637,36.2550010681152,35.2249984741211,35.7200012207031,3725200,27.3236885070801
2017-01-06,35.9099998474121,36.0800018310547,35.7099990844727,35.9099998474121,3623500,27.4690265655518
2017-01-09,35.6300010681152,35.8300018310547,35.1500015258789,35.6800003051758,3035600,27.2930870056152
2017-01-10,35.8800010681152,36.3699989318848,35.7999992370605,36.2799987792969,3730400,27.7520503997803
2017-01-11,36.1699981689453,36.3699989318848,35.8400001525879,36.2700004577637,4273300,27.74440574646
2017-01-12,36.0999984741211,36.1399993896484,35.1650009155273,35.9199981689453,3961600,27.4766750335693
2017-01-13,36.2000007629395,36.9799995422363,35.9000015258789,36.2900009155273,5200800,27.7596950531006
2017-01-17,35.8300018310547,35.9099998474121,33.9700012207031,34.1199989318848,8472300,26.099781036377
2017-01-18,34.3600006103516,35.0200004577637,33.7999992370605,34.9900016784668,6386100,26.7652835845947
2017-01-19,34.9300003051758,35.4249992370605,34.4099998474121,34.7299995422363,5737300,26.5663871765137
2017-01-20,35.560001373291,36.1800003051758,35.2999992370605,35.8199996948242,8164500,27.400182723999
2017-01-23,35.5999984741211,35.9700012207031,35.3800010681152,35.8899993896484,4893700,27.453727722168
2017-01-24,35.9599990844727,36.4099998474121,35.875,36.2999992370605,6052500,27.7673473358154
2017-01-25,36.7599983215332,37.5400009155273,36.6730003356934,37.5200004577637,5714200,28.7005786895752
2017-01-26,37.5099983215332,37.9500007629395,37.2099990844727,37.5400009155273,4795700,28.715877532959
2017-01-27,37.4300003051758,37.4799995422363,36.8699989318848,36.9900016784668,4278600,28.295166015625
2017-01-30,36.5400009155273,36.7599983215332,35.9000015258789,36.5299987792969,4981900,27.9432907104492
2017-01-31,36.3300018310547,36.8699989318848,35.8699989318848,36.1699981689453,4774900,27.7743473052979
2017-02-01,36.5400009155273,37.1599998474121,36.3849983215332,36.4900016784668,4795900,28.0200748443604
2017-02-02,36.189998626709,36.2200012207031,35.6500015258789,36.0400009155273,4355900,27.6745262145996
2017-02-03,36.810001373291,36.9049987792969,36.3600006103516,36.7900009155273,3873300,28.2504367828369
2017-02-06,36.310001373291,36.9199981689453,36.2099990844727,36.4700012207031,4633600,28.0047206878662
2017-02-07,36.5999984741211,36.810001373291,36.3250007629395,36.5900001525879,3815800,28.0968647003174
2017-02-08,36.25,36.2799987792969,35.2400016784668,35.3499984741211,8451800,27.1446876525879
2017-02-09,35.3499984741211,36.2750015258789,35.2099990844727,36.2400016784668,5731000,27.8281021118164
2017-02-10,36.1500015258789,36.5299987792969,36.0900001525879,36.4199981689453,3283800,27.9663200378418
2017-02-13,36.810001373291,37.2000007629395,36.7099990844727,36.9199981689453,3506200,28.3502674102783
2017-02-14,36.9199981689453,38.0699996948242,36.7700004577637,37.9799995422363,5148600,29.1642189025879
2017-02-15,38.0999984741211,38.4300003051758,37.7599983215332,38.3699989318848,3840400,29.4637069702148
2017-02-16,38.1100006103516,38.3950004577637,37.9799995422363,38.25,2756900,29.3715476989746
2017-02-17,37.7200012207031,37.8400001525879,37.4500007629395,37.8400001525879,5495900,29.0567169189453
2017-02-21,38.0099983215332,38.2299995422363,37.6150016784668,38.0499992370605,4622400,29.2179718017578
2017-02-22,37.810001373291,37.939998626709,37.5099983215332,37.6699981689453,5247700,28.9261817932129
2017-02-23,37.8400001525879,37.8600006103516,36.7700004577637,37.25,5960200,28.6036701202393
2017-02-24,36.75,37.1599998474121,36.4599990844727,36.6500015258789,7559300,28.1429405212402
2017-02-27,36.7700004577637,37.2599983215332,36.6599998474121,37.189998626709,4015400,28.5576019287109
2017-02-28,37,37.435001373291,36.8199996948242,37.3699989318848,4450200,28.6958103179932
2017-03-01,38.4199981689453,39.75,38.3400001525879,39.5900001525879,7133700,30.4005069732666
2017-03-02,39.6800003051758,39.7400016784668,38.0099983215332,38.0499992370605,5930200,29.2179718017578
2017-03-03,38.2400016784668,38.5299987792969,38.1300010681152,38.310001373291,4489400,29.4176235198975
2017-03-06,38.0699996948242,38.4500007629395,37.75,38.2700004577637,2723000,29.3869132995605
2017-03-07,38.2200012207031,38.3499984741211,37.7599983215332,37.9700012207031,2628300,29.1565380096436
2017-03-08,38.5699996948242,38.6399993896484,37.7700004577637,37.8499984741211,3445600,29.0643901824951
2017-03-09,37.9900016784668,38.2599983215332,37.5400009155273,37.7299995422363,2948900,28.9722461700439
2017-03-10,38.060001373291,38.1399993896484,36.9700012207031,37.6399993896484,4473000,28.9031448364258
2017-03-13,37.5900001525879,37.8699989318848,37.2890014648438,37.3699989318848,4176300,28.6958103179932
2017-03-14,37.2000007629395,37.2599983215332,36.7299995422363,37.189998626709,3378100,28.5576019287109
2017-03-15,37.4000015258789,37.6300010681152,36.6500015258789,36.7799987792969,5340000,28.2427654266357
2017-03-16,37.060001373291,37.310001373291,36.7700004577637,37.0999984741211,3363700,28.4884777069092
2017-03-17,37.0499992370605,37.2000007629395,36.4199981689453,36.6199989318848,13510100,28.1199054718018
2017-03-20,36.5,36.6500015258789,36.0999984741211,36.2299995422363,5881900,27.8204326629639
2017-03-21,36.5200004577637,36.6100006103516,34.2099990844727,34.3600006103516,7594800,26.3844833374023
2017-03-22,34.1199989318848,34.9000015258789,33.4500007629395,34.4300003051758,7066700,26.4382343292236
2017-03-23,34.2999992370605,35.2700004577637,34.060001373291,34.5699996948242,4736700,26.5457324981689
2017-03-24,34.7900009155273,34.9300003051758,34.0200004577637,34.5099983215332,4923000,26.4996719360352
2017-03-27,33.4500007629395,34.310001373291,32.9900016784668,34.2400016784668,5075300,26.2923431396484
2017-03-28,34.0800018310547,35.2900009155273,34.0499992370605,35.0299987792969,4379400,26.8989601135254
2017-03-29,35,35.1800003051758,33.8600006103516,34.4900016784668,11159000,26.4843101501465
2017-03-30,34.5499992370605,35.25,34.310001373291,34.8800010681152,5519000,26.7837829589844
2017-03-31,34.6699981689453,35.0299987792969,34.4099998474121,34.5499992370605,5060900,26.5303764343262
2017-04-03,34.6399993896484,35,34.0900001525879,34.8199996948242,5149400,26.7377166748047
2017-04-04,34.5699996948242,35.1500015258789,34.4000015258789,34.9000015258789,4645400,26.7991428375244
2017-04-05,35.3400001525879,35.5499992370605,34.3699989318848,34.3800010681152,4949100,26.3998432159424
2017-04-06,34.3699989318848,35.0400009155273,34.1500015258789,34.9199981689453,3104300,26.8144912719727
2017-04-07,34.5400009155273,34.9099998474121,34.2999992370605,34.6300010681152,3748100,26.5918121337891
2017-04-10,34.6199989318848,35.0900001525879,34.2000007629395,34.3800010681152,3944900,26.3998432159424
2017-04-11,34.1199989318848,34.3800010681152,33.6300010681152,34.3800010681152,4157600,26.3998432159424
2017-04-12,34.2900009155273,34.3400001525879,33.5,33.7299995422363,4051800,25.9007110595703
2017-04-13,33.560001373291,34.1399993896484,33.2400016784668,33.2400016784668,3882500,25.5244560241699
2017-04-17,33.2799987792969,33.9599990844727,33.1349983215332,33.9199981689453,3349500,26.0466156005859
2017-04-18,33.6399993896484,34.0900001525879,33.3499984741211,33.7000007629395,4819000,25.8776760101318
2017-04-19,34.0400009155273,34.4869995117188,33.8899993896484,34.2200012207031,7394200,26.276985168457
2017-04-20,34.6500015258789,35.75,34.6500015258789,35.2700004577637,5212300,27.0832538604736
2017-04-21,35.2799987792969,35.5,34.5250015258789,34.9000015258789,7131100,26.7991428375244
2017-04-24,36.0900001525879,36.5699996948242,35.6549987792969,35.8499984741211,7965300,27.5286293029785
2017-04-25,36.4799995422363,36.6500015258789,36.1500015258789,36.4500007629395,7075100,27.9893627166748
2017-04-26,36.3400001525879,37.0999984741211,36.3199996948242,36.7999992370605,5828300,28.2581195831299
2017-04-27,36.8199996948242,36.939998626709,36.25,36.7700004577637,7426000,28.2350845336914
2017-04-28,36.7700004577637,37.25,36.5900001525879,36.7099990844727,7819500,28.1890182495117
2017-05-01,36.9900016784668,37.4799995422363,36.9000015258789,37.1300010681152,4659400,28.6206684112549
2017-05-02,37.0900001525879,37.3300018310547,36.5299987792969,36.8400001525879,3858200,28.3971309661865
2017-05-03,36.5999984741211,37.2999992370605,36.4599990844727,37.2099990844727,3536900,28.6823348999023
2017-05-04,37.6800003051758,38.0099983215332,37.2700004577637,37.3400001525879,3838600,28.7825489044189
2017-05-05,37.4199981689453,37.4900016784668,36.8300018310547,36.9700012207031,3105300,28.4973430633545
2017-05-08,37.0200004577637,37.6199989318848,37.0200004577637,37.3600006103516,2760600,28.7979621887207
2017-05-09,37.4099998474121,37.689998626709,37.0200004577637,37.1800003051758,2615900,28.6592178344727
2017-05-10,37.0499992370605,37.25,36.8300018310547,37.2099990844727,2499400,28.6823348999023
2017-05-11,37.0400009155273,37.1749992370605,36.5099983215332,37,2632200,28.5204563140869
2017-05-12,36.7999992370605,36.7999992370605,36,36.6500015258789,3345100,28.2506828308105
2017-05-15,36.7200012207031,37.0800018310547,36.6300010681152,37.0200004577637,3529900,28.5358848571777
2017-05-16,37.0900001525879,37.310001373291,36.7200012207031,37.0800018310547,3486200,28.5821304321289
2017-05-17,37.0800018310547,37.0800018310547,34.3499984741211,34.5699996948242,9944800,26.6473579406738
2017-05-18,34.3199996948242,35.0299987792969,34.3199996948242,34.4599990844727,6107700,26.5625686645508
2017-05-19,34.689998626709,35.0099983215332,34.4300003051758,34.5699996948242,5270200,26.6473579406738
2017-05-22,34.7900009155273,34.9599990844727,34.2910003662109,34.5699996948242,4214500,26.6473579406738
2017-05-23,34.6800003051758,35.2900009155273,34.4099998474121,35.0900001525879,4377600,27.0481929779053
2017-05-24,35.189998626709,35.189998626709,34.4500007629395,34.6300010681152,4131700,26.6936130523682
2017-05-25,34.7000007629395,34.9700012207031,34.4500007629395,34.5699996948242,3954000,26.6473579406738
2017-05-26,34.5099983215332,34.8199996948242,34.3400001525879,34.6399993896484,4866800,26.701322555542
2017-05-30,34.4199981689453,34.5099983215332,34.1199989318848,34.25,6637400,26.4007053375244
2017-05-31,34.3400001525879,34.3899993896484,33.4900016784668,34.0999984741211,5854200,26.2850799560547
2017-06-01,34.2700004577637,34.7000007629395,33.9700012207031,34.5,4073700,26.5934104919434
2017-06-02,34.1800003051758,34.4000015258789,33.7599983215332,34.1300010681152,5804100,26.3082027435303
2017-06-05,34.1800003051758,34.4799995422363,33.9700012207031,33.9799995422363,4939900,26.1925754547119
2017-06-06,33.6399993896484,34.0800018310547,33.4000015258789,33.8600006103516,3277100,26.1000785827637
2017-06-07,34.0499992370605,34.7099990844727,33.810001373291,34.5200004577637,3642000,26.6088218688965
2017-06-08,34.5200004577637,36.0299987792969,34.3899993896484,35.6199989318848,5832400,27.4567260742188
2017-06-09,35.8899993896484,36.7400016784668,35.8699989318848,36.3400001525879,4730700,28.0117225646973
2017-06-12,36.3499984741211,36.9799995422363,36.2000007629395,36.6100006103516,6392400,28.219841003418
2017-06-13,36.8800010681152,37.1800003051758,36.7099990844727,36.8800010681152,3774500,28.4279747009277
2017-06-14,36.5400009155273,36.6049995422363,35.6100006103516,36.5800018310547,5384300,28.1967124938965
2017-06-15,36.3300018310547,36.9949989318848,36.3199996948242,36.7099990844727,3167800,28.296932220459
2017-06-16,36.75,36.7799987792969,36.2900009155273,36.3699989318848,5086300,28.0348453521729
2017-06-19,36.6500015258789,36.9900016784668,36.3800010681152,36.5499992370605,3136800,28.1735877990723
2017-06-20,36.2900009155273,36.4900016784668,35.8400001525879,35.939998626709,3048600,27.70339012146
2017-06-21,36.0499992370605,36.060001373291,35.1500015258789,35.2000007629395,3832900,27.1329803466797
2017-06-22,35.1399993896484,35.2000007629395,34.5349998474121,34.9799995422363,4440900,26.9634017944336
2017-06-23,35.1399993896484,35.2099990844727,34.0499992370605,34.4900016784668,11276100,26.5856990814209
2017-06-26,34.5999984741211,35,34.4000015258789,34.6599998474121,6672300,26.7167415618896
2017-06-27,34.9199981689453,35.2799987792969,34.7200012207031,34.8400001525879,3570900,26.8554821014404
2017-06-28,35.1800003051758,35.6500015258789,35.0999984741211,35.3400001525879,5225300,27.2408905029297
2017-06-29,36.1800003051758,36.7299995422363,35.1800003051758,35.6500015258789,5573700,27.4798564910889
2017-06-30,35.8899993896484,36.0099983215332,35.2900009155273,35.6800003051758,3281200,27.5029754638672
2017-07-03,35.8899993896484,36.7550010681152,35.7599983215332,36.5400009155273,2328700,28.1658821105957
2017-07-05,36.6599998474121,37.0550003051758,36.2099990844727,36.8800010681152,5212900,28.4279747009277
2017-07-06,36.8699989318848,37.25,36.5299987792969,36.5999984741211,4151200,28.2121295928955
2017-07-07,36.7299995422363,37.1300010681152,36.3899993896484,37.0699996948242,4086600,28.5744190216064
2017-07-10,37.0699996948242,37.25,36.7099990844727,37.0499992370605,4071800,28.5590038299561
2017-07-11,37.1100006103516,37.2099990844727,36.560001373291,36.7299995422363,3533100,28.3123378753662
2017-07-12,36.5999984741211,36.6100006103516,36.0800018310547,36.5200004577637,3105300,28.1504688262939
2017-07-13,36.6399993896484,36.9300003051758,36.4000015258789,36.8499984741211,2895600,28.404842376709
2017-07-14,36.2200012207031,36.4599990844727,35.7900009155273,36.2400016784668,3606500,27.9346332550049
2017-07-17,36.1599998474121,36.3600006103516,35.8800010681152,36.0900001525879,2914000,27.8190135955811
2017-07-18,35.810001373291,35.8870010375977,35.2900009155273,35.5900001525879,3338400,27.4336032867432
2017-07-19,35.7799987792969,35.7799987792969,34.9099998474121,35.2700004577637,3632200,27.1869354248047
2017-07-20,35.25,35.4150009155273,34.8199996948242,35.25,4893500,27.1715259552002
2017-07-21,35.189998626709,35.9000015258789,34.3250007629395,34.4799995422363,6953200,26.5779876708984
2017-07-24,34.5499992370605,35.5800018310547,34.5,35.4500007629395,4736300,27.3256912231445
2017-07-25,36.1399993896484,36.3199996948242,35.6949996948242,35.8499984741211,5392500,27.6340179443359
2017-07-26,36.0099983215332,36.0299987792969,35,35.1699981689453,4156400,27.1098556518555
2017-07-27,35.25,35.5099983215332,34.6949996948242,35.0400009155273,5039600,27.0096530914307
2017-07-28,35.0400009155273,35.2099990844727,34.75,34.939998626709,2786000,26.9325695037842
2017-07-31,35,35.2700004577637,34.8349990844727,35.0800018310547,3430400,27.1805114746094
2017-08-01,35.3699989318848,35.4000015258789,34.9650001525879,35.2200012207031,3066300,27.2889823913574
2017-08-02,35.189998626709,35.625,35.1199989318848,35.6199989318848,3555500,27.5989074707031
2017-08-03,35.5299987792969,35.6549987792969,35.1500015258789,35.2200012207031,4182500,27.2889823913574
2017-08-04,35.6199989318848,36.2999992370605,35.5299987792969,35.6199989318848,3751300,27.5989074707031
2017-08-07,35.6199989318848,35.7200012207031,35.3400001525879,35.3499984741211,4100800,27.3897132873535
2017-08-08,35.2700004577637,36.060001373291,35.2150001525879,35.3400001525879,3549400,27.3819561004639
2017-08-09,34.9599990844727,35.0900001525879,34.7000007629395,35.0299987792969,2555100,27.1417617797852
2017-08-10,34.6399993896484,34.8400001525879,33.6699981689453,33.7099990844727,4239900,26.1190128326416
2017-08-11,33.7299995422363,34.0400009155273,33.2200012207031,33.3899993896484,4223700,25.8710765838623
2017-08-14,33.9099998474121,34.6199989318848,33.7949981689453,34.2200012207031,3061800,26.5141735076904
2017-08-15,34.6500015258789,34.9099998474121,33.9700012207031,33.9900016784668,3188800,26.335958480835
2017-08-16,34.1500015258789,34.3899993896484,33.7999992370605,33.9500007629395,2988900,26.304967880249
2017-08-17,33.8499984741211,33.9949989318848,32.7700004577637,32.810001373291,4202300,25.4216766357422
2017-08-18,32.75,33.4150009155273,32.4599990844727,33.060001373291,3972300,25.6153831481934
2017-08-21,33.060001373291,33.1100006103516,32.5999984741211,32.7000007629395,6705200,25.3364505767822
2017-08-22,32.9599990844727,33.4700012207031,32.9099998474121,33.4199981689453,4825300,25.8943119049072
2017-08-23,33.1399993896484,34,33.0800018310547,33.5,3893900,25.9563026428223
2017-08-24,33.6800003051758,34.0499992370605,33.5400009155273,34,5454400,26.3437099456787
2017-08-25,34.1100006103516,34.3699989318848,33.8400001525879,33.8499984741211,2763500,26.2274932861328
2017-08-28,33.939998626709,33.9799995422363,33.2900009155273,33.4700012207031,5160400,25.9330615997314
2017-08-29,32.9199981689453,33.4300003051758,32.6699981689453,33.310001373291,4448500,25.8090896606445
2017-08-30,33.3400001525879,33.7999992370605,33.3400001525879,33.3899993896484,3180800,25.8710765838623
2017-08-31,33.5900001525879,33.6500015258789,33.1100006103516,33.1300010681152,3633600,25.6696243286133
2017-09-01,33.2799987792969,33.9000015258789,33.1500015258789,33.6100006103516,2883500,26.0415287017822
2017-09-05,33.4099998474121,33.4500007629395,32.5099983215332,32.6500015258789,3952300,25.2977085113525
2017-09-06,32.8899993896484,33.1800003051758,32.6100006103516,32.7700004577637,3997100,25.3906879425049
2017-09-07,32.689998626709,32.7400016784668,31.5100002288818,32.0800018310547,5217000,24.8560676574707
2017-09-08,32.1199989318848,33.0200004577637,32.1199989318848,32.810001373291,5447300,25.4216766357422
2017-09-11,33.2400016784668,33.7700004577637,33.0800018310547,33.4599990844727,4412800,25.9253063201904
2017-09-12,33.6300010681152,34.75,33.6100006103516,34.4799995422363,5623500,26.7156219482422
2017-09-13,34.2999992370605,34.9550018310547,34.2200012207031,34.689998626709,4051100,26.8783340454102
2017-09-14,34.9599990844727,35.3400001525879,34.7400016784668,34.7799987792969,5508000,26.9480628967285
2017-09-15,34.689998626709,35.1699981689453,34.4199981689453,35.1599998474121,6791100,27.2424945831299
2017-09-18,35.1800003051758,35.7200012207031,35.1300010681152,35.5900001525879,3552400,27.5756587982178
2017-09-19,35.6199989318848,36.0099983215332,35.4700012207031,35.8199996948242,4242300,27.7538738250732
2017-09-20,35.8499984741211,35.976001739502,35.0349998474121,35.7900009155273,8886700,27.7306327819824
2017-09-21,35.8300018310547,36.3849983215332,35.810001373291,36.2700004577637,4440000,28.1025352478027
2017-09-22,36.0900001525879,36.5200004577637,36.0299987792969,36.3499984741211,2597000,28.1645259857178
2017-09-25,36.3199996948242,36.6599998474121,36.060001373291,36.4599990844727,3923700,28.2497520446777
2017-09-26,36.5400009155273,37.0099983215332,36.3600006103516,36.8199996948242,4179900,28.5286827087402
2017-09-27,37.5200004577637,37.6450004577637,37.1150016784668,37.2200012207031,4290400,28.8386154174805
2017-09-28,37.3499984741211,37.4300003051758,36.7799987792969,37.0699996948242,3760500,28.7223930358887
2017-09-29,37.1699981689453,38.0550003051758,37.0550003051758,37.8699989318848,5707400,29.3422470092773
2017-10-02,37.5299987792969,37.7000007629395,36.9199981689453,37.2200012207031,9024100,28.8386154174805
2017-10-03,37.25,37.4000015258789,36.7400016784668,36.8400001525879,6926000,28.5441818237305
2017-10-04,36.1199989318848,36.7700004577637,36.0999984741211,36.5699996948242,11398200,28.3349800109863
2017-10-05,36.6800003051758,37.3300018310547,36.4700012207031,37.1300010681152,4741800,28.7688846588135
2017-10-06,37.310001373291,37.6800003051758,37.0699996948242,37.4900016784668,5049600,29.0478115081787
2017-10-09,37.5999984741211,37.810001373291,37.1399993896484,37.310001373291,3696900,28.9083499908447
2017-10-10,37.3400001525879,37.8600006103516,37.2750015258789,37.810001373291,3643500,29.2957534790039
2017-10-11,37.5800018310547,37.7400016784668,37.1800003051758,37.4500007629395,4005400,29.0168228149414
2017-10-12,37.5400009155273,37.6800003051758,37.0400009155273,37.1599998474121,2885500,28.7921257019043
2017-10-13,37,37.3349990844727,36.5099983215332,36.9799995422363,3742600,28.6526584625244
2017-10-16,37.0400009155273,37.3079986572266,36.9199981689453,37.0499992370605,3366100,28.7068920135498
2017-10-17,37.2400016784668,37.25,36.5999984741211,36.6800003051758,3307700,28.4202156066895
2017-10-18,36.8800010681152,37.3199996948242,36.6500015258789,37.1800003051758,5668700,28.8076210021973
2017-10-19,36.7999992370605,37.5299987792969,36.6800003051758,37.4300003051758,4632100,29.0013256072998
2017-10-20,38.3499984741211,38.7000007629395,37.7400016784668,38.3300018310547,6990200,29.6986675262451
2017-10-23,38.5099983215332,38.8199996948242,38.3549995422363,38.5,8428400,29.8303813934326
