"Fecha","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
2016-05-10,88.9000015258789,90,88.8199996948242,89.9899978637695,12509100,63.3953742980957
2016-05-11,89.1600036621094,89.6800003051758,88.7200012207031,88.8099975585938,11660200,63.0899200439453
2016-05-12,89.8000030517578,89.9300003051758,89.1500015258789,89.6699981689453,10720500,63.7008590698242
2016-05-13,89.2799987792969,89.6600036621094,88.5100021362305,88.6600036621094,9721100,62.9833755493164
2016-05-16,89.1999969482422,89.6699981689453,89,89.5699996948242,8638700,63.6298027038574
2016-05-17,89.2699966430664,89.9100036621094,89.1600036621094,89.5299987792969,9835600,63.6014060974121
2016-05-18,89.8000030517578,90,88.6500015258789,89.3499984741211,9680300,63.4735412597656
2016-05-19,88.6100006103516,90.1600036621094,88.4499969482422,90.1100006103516,14397900,64.0134201049805
2016-05-20,90.3899993896484,90.4000015258789,89.379997253418,89.7399978637695,13191900,63.7505531311035
2016-05-23,89,89.9000015258789,88.8199996948242,89.5999984741211,11766100,63.6511383056641
2016-05-24,89.8899993896484,90.4000015258789,89.5500030517578,89.6699981689453,10056600,63.7008590698242
2016-05-25,89.8499984741211,90.370002746582,89.5899963378906,90.2600021362305,9578400,64.1199951171875
2016-05-26,90.25,90.4599990844727,89.2699966430664,89.8000030517578,7867900,63.7932090759277
2016-05-27,89.4000015258789,90.0500030517578,89.3199996948242,90.0100021362305,7505900,63.9423866271973
2016-05-31,90,90.1999969482422,88.7300033569336,89.0199966430664,13178800,63.2390937805176
2016-06-01,88.4300003051758,89.4499969482422,88.129997253418,89.2399978637695,7994800,63.3953742980957
2016-06-02,88.2099990844727,88.5299987792969,87.6100006103516,88.5299987792969,9837500,62.890998840332
2016-06-03,88.4400024414062,88.8300018310547,88.0299987792969,88.370002746582,9367100,62.7773399353027
2016-06-06,88.870002746582,89.5,88.6900024414062,89.3399963378906,8573000,63.4664115905762
2016-06-07,89.75,90.9199981689453,89.7099990844727,90.7099990844727,12889100,64.4396820068359
2016-06-08,91.0299987792969,91.3000030517578,90.5299987792969,90.7900009155273,9983000,64.4964981079102
2016-06-09,90.1800003051758,91.0299987792969,90.1100006103516,90.6699981689453,8974300,64.4112396240234
2016-06-10,90.4000015258789,90.9199981689453,89.7799987792969,89.9800033569336,10353800,63.9210662841797
2016-06-13,89.9199981689453,91.4300003051758,89.6999969482422,90.5899963378906,11370000,64.3544006347656
2016-06-14,90.4499969482422,90.870002746582,89.8499984741211,90.4300003051758,10161000,64.2407379150391
2016-06-15,90.2300033569336,90.9000015258789,90,90.1600036621094,10655800,64.0489501953125
2016-06-16,89.6999969482422,91.3899993896484,89.1100006103516,91.2200012207031,12824800,64.8019561767578
2016-06-17,91.4899978637695,91.5899963378906,90.1900024414062,90.7200012207031,17483200,64.4467620849609
2016-06-20,91.2900009155273,91.5899963378906,91.0699996948242,91.120002746582,9388500,64.7309494018555
2016-06-21,90.7200012207031,91.6399993896484,90.25,91.5299987792969,8557500,65.0221710205078
2016-06-22,91.8399963378906,91.9300003051758,91.0100021362305,91.1699981689453,8785400,64.7664489746094
2016-06-23,91.9300003051758,92.0699996948242,91.1900024414062,91.8000030517578,9464500,65.213996887207
2016-06-24,89.879997253418,90.8000030517578,89.1500015258789,89.3899993896484,20010500,63.5019378662109
2016-06-27,88.9000015258789,89.0999984741211,88.1100006103516,88.8600006103516,14169400,63.1254196166992
2016-06-28,89.7300033569336,90.9300003051758,89.5199966430664,90.9100036621094,13254300,64.5817413330078
2016-06-29,91.4100036621094,92.6999969482422,91.120002746582,92.4599990844727,13920600,65.6828308105469
2016-06-30,92.3300018310547,93.8300018310547,92.3000030517578,93.7399978637695,14073700,66.5921401977539
2016-07-01,93.3600006103516,93.9800033569336,93.0699996948242,93.8399963378906,9946300,66.6631774902344
2016-07-05,93.120002746582,93.5999984741211,92.25,93.0199966430664,10744100,66.0806655883789
2016-07-06,93.3499984741211,94.120002746582,92.4400024414062,94.0899963378906,13144400,66.8407897949219
2016-07-07,94.3399963378906,94.4899978637695,92.3499984741211,92.9599990844727,12240700,66.0380477905273
2016-07-08,93.3899993896484,93.7799987792969,92.9199981689453,93.5400009155273,9807600,66.4500732421875
2016-07-11,93.75,94.4100036621094,93.6500015258789,93.8899993896484,8335700,66.6987075805664
2016-07-12,94.6699981689453,94.9499969482422,94.0899963378906,94.9499969482422,9870800,67.4517135620117
2016-07-13,94.6500015258789,94.9199981689453,94.1100006103516,94.879997253418,9458200,67.401985168457
2016-07-14,95.0500030517578,95.5299987792969,94.620002746582,94.9499969482422,9293500,67.4517135620117
2016-07-15,95.4400024414062,95.5500030517578,94.6399993896484,95.120002746582,10334500,67.5724792480469
2016-07-18,94.9199981689453,95.1500015258789,94.4000015258789,94.8199996948242,9865900,67.359375
2016-07-19,94.7600021362305,94.9400024414062,94.1999969482422,94.4700012207031,5901800,67.1107559204102
2016-07-20,94.25,94.4199981689453,93.8000030517578,93.9300003051758,7383800,66.7271194458008
2016-07-21,93.8899993896484,94.2600021362305,93.4599990844727,93.8499984741211,6854600,66.670280456543
2016-07-22,94.1100006103516,94.2900009155273,93.7200012207031,94.0100021362305,7139700,66.7839584350586
2016-07-25,93.4700012207031,93.620002746582,91.7600021362305,92.1999969482422,10845900,65.4981460571289
2016-07-26,91.629997253418,92.0299987792969,91.1100006103516,91.5299987792969,12143500,65.0221710205078
2016-07-27,91.5100021362305,91.8099975585938,90.629997253418,90.9100036621094,10037900,64.5817413330078
2016-07-28,90.5400009155273,90.7300033569336,89.6100006103516,90.1999969482422,12439200,64.0773468017578
2016-07-29,87.6100006103516,89.0100021362305,86.120002746582,88.9499969482422,23928100,63.1893539428711
2016-08-01,88.0800018310547,88.1500015258789,85.5899963378906,85.8600006103516,22908400,60.9942436218262
2016-08-02,86.4499969482422,87.3199996948242,85.5800018310547,87.0400009155273,18919200,61.8325271606445
2016-08-03,87.0100021362305,87.4899978637695,86.5999984741211,87.4899978637695,14632900,62.1521873474121
2016-08-04,87.5,87.6500015258789,87.0299987792969,87.4800033569336,13451400,62.1451072692871
2016-08-05,87.7300033569336,87.8300018310547,87.1500015258789,87.5599975585938,9617300,62.2019271850586
2016-08-08,88.0500030517578,88.8899993896484,88.0299987792969,88.5899963378906,10492700,62.9336357116699
2016-08-09,88.620002746582,88.7600021362305,88.1800003051758,88.6999969482422,9654600,63.0117645263672
2016-08-10,87.7799987792969,87.9199981689453,86.0100021362305,86.4100036621094,12714800,61.908447265625
2016-08-11,86.6900024414062,87.2699966430664,86.2600021362305,86.7200012207031,11616000,62.1305465698242
2016-08-12,86.9599990844727,87.9800033569336,86.9000015258789,87.8499984741211,9986900,62.940128326416
2016-08-15,88.4199981689453,88.5,87.6399993896484,87.8099975585938,6432600,62.9114608764648
2016-08-16,87.8300018310547,88.1800003051758,87.370002746582,87.9199981689453,6817900,62.9902839660645
2016-08-17,87.9199981689453,88.1800003051758,87.6600036621094,88.1100006103516,7104600,63.126392364502
2016-08-18,88.379997253418,88.9400024414062,88.120002746582,88.9100036621094,10342700,63.6995620727539
2016-08-19,88.629997253418,88.7399978637695,87.7900009155273,87.8000030517578,8615300,62.9043083190918
2016-08-22,87.3099975585938,88.0999984741211,86.8499984741211,87.9899978637695,8235400,63.0404281616211
2016-08-23,87.8399963378906,88.0199966430664,87.5599975585938,87.7200012207031,6514800,62.8470039367676
2016-08-24,87.5,88.1600036621094,87.3499984741211,88.0199966430664,7985400,63.0619201660156
2016-08-25,88.0199966430664,88.0299987792969,87.2399978637695,87.4599990844727,6935300,62.6607208251953
2016-08-26,87.629997253418,88.1100006103516,87,87.2699966430664,6474400,62.524585723877
2016-08-29,87.0400009155273,87.9199981689453,87.0400009155273,87.8399963378906,7027200,62.9329452514648
2016-08-30,87.870002746582,88.25,87.370002746582,87.5199966430664,6441100,62.7037010192871
2016-08-31,87.1399993896484,87.2099990844727,86.2200012207031,87.1399993896484,12491400,62.4314498901367
2016-09-01,86.7200012207031,86.8399963378906,86.0899963378906,86.8399963378906,8434700,62.2165031433105
2016-09-02,87.4199981689453,87.5800018310547,86.9300003051758,87.4199981689453,7099600,62.6320343017578
2016-09-06,87.8399963378906,88.6399993896484,87.6600036621094,88.5699996948242,9851200,63.455982208252
2016-09-07,88.6500015258789,88.6699981689453,87.9700012207031,88.2399978637695,7470400,63.219539642334
2016-09-08,88.5500030517578,89.370002746582,88.0400009155273,89.0500030517578,9579500,63.7998695373535
2016-09-09,88.6600036621094,88.6600036621094,86.8000030517578,86.8399963378906,12820200,62.2165031433105
2016-09-12,86.7799987792969,87.7099990844727,86.629997253418,87.2900009155273,10889000,62.5389137268066
2016-09-13,86.4599990844727,86.4700012207031,85.0800018310547,85.2099990844727,13214300,61.0487022399902
2016-09-14,85.0400009155273,85.8300018310547,84.2699966430664,84.5999984741211,13957000,60.6116561889648
2016-09-15,84.6699981689453,85.6500015258789,84.5199966430664,85.0800018310547,9062600,60.95556640625
2016-09-16,84.5100021362305,85.0500030517578,83.5599975585938,84.0299987792969,21538400,60.203296661377
2016-09-19,84.5800018310547,84.620002746582,83.8099975585938,83.8300018310547,7929100,60.0599937438965
2016-09-20,83.7300033569336,83.9499969482422,82.5400009155273,82.5400009155273,17522000,59.1357688903809
2016-09-21,82.8199996948242,83.620002746582,82.3099975585938,83.3000030517578,15055900,59.6802558898926
2016-09-22,84.2799987792969,84.5500030517578,83.379997253418,83.5400009155273,10738500,59.8522262573242
2016-09-23,82.6800003051758,84.3099975585938,82.5899963378906,83.4499969482422,12667100,59.7877464294434
2016-09-26,83.5199966430664,84.5,82.9300003051758,83.0599975585938,10860300,59.5083274841309
2016-09-27,82.5899963378906,83.3399963378906,82.2900009155273,83.2399978637695,9595000,59.6372871398926
2016-09-28,83.4599990844727,87.2300033569336,83.3399963378906,86.9000015258789,28117900,62.2594947814941
2016-09-29,86.9700012207031,87.1999969482422,85.6800003051758,86.4599990844727,19082900,61.9442443847656
2016-09-30,86.8399963378906,87.8099975585938,86.6500015258789,87.2799987792969,15961500,62.5317535400391
2016-10-03,86.9400024414062,87.1999969482422,86.5400009155273,87.0500030517578,7111200,62.3669815063477
2016-10-04,87.379997253418,87.5,86.0699996948242,86.25,8222000,61.7937927246094
2016-10-05,86.8300018310547,87.1699981689453,86.6999969482422,87,8796200,62.3311424255371
2016-10-06,87.25,87.4700012207031,86.4400024414062,87.0400009155273,7718300,62.359806060791
2016-10-07,86.9499969482422,87.4000015258789,86.4199981689453,86.7399978637695,6614900,62.1448631286621
2016-10-10,87.5400009155273,88.6699981689453,87.5100021362305,88.4400024414062,10060000,63.3628234863281
2016-10-11,88.0800018310547,88.1900024414062,87.3000030517578,87.7399978637695,9309000,62.8613052368164
2016-10-12,87.2200012207031,87.7200012207031,86.6699981689453,87.129997253418,8172600,62.4242668151855
2016-10-13,86.3499984741211,86.870002746582,85.4300003051758,86.5599975585938,9890300,62.0159149169922
2016-10-14,87.1900024414062,87.5400009155273,86.4800033569336,86.5400009155273,7991700,62.0015678405762
2016-10-17,86.4800033569336,86.7900009155273,86.0699996948242,86.5400009155273,7263100,62.0015678405762
2016-10-18,87.1699981689453,87.3300018310547,86.379997253418,86.7699966430664,5429300,62.1663665771484
2016-10-19,87.1900024414062,87.8499984741211,86.879997253418,87.1699981689453,9373400,62.4529418945312
2016-10-20,86.7900009155273,87.5,86.5999984741211,87.2099990844727,6866900,62.4815902709961
2016-10-21,86.4199981689453,86.8199996948242,85.6999969482422,86.620002746582,10736200,62.0588989257812
2016-10-24,86.7399978637695,87.3199996948242,86.0699996948242,86.9100036621094,8354900,62.2666816711426
2016-10-25,86.6699981689453,87.6500015258789,86.5999984741211,86.7200012207031,6835900,62.1305465698242
2016-10-26,86.25,87.4499969482422,85.9499969482422,87.0899963378906,8488100,62.3956260681152
2016-10-27,87.2799987792969,87.6600036621094,86.8000030517578,86.9199981689453,9071100,62.2738342285156
2016-10-28,85.2799987792969,86.3600006103516,84.1399993896484,84.7799987792969,19072200,60.7406158447266
2016-10-31,83.879997253418,84.4000015258789,82.9899978637695,83.3199996948242,16663800,59.6945838928223
2016-11-01,83.5,83.9199981689453,83.2699966430664,83.6500015258789,13050600,59.9310340881348
2016-11-02,83.3000030517578,83.879997253418,82.9400024414062,83.4499969482422,11226100,59.7877464294434
2016-11-03,83.6800003051758,83.879997253418,83.0500030517578,83.6600036621094,8836500,59.9382095336914
2016-11-04,83.629997253418,84.3300018310547,82.7600021362305,83.5699996948242,13877100,59.8737144470215
2016-11-07,84.4899978637695,85.4700012207031,84.4000015258789,85.4499969482422,13576200,61.2206535339355
2016-11-08,84.7300033569336,85.8300018310547,84.4899978637695,85.3099975585938,9735200,61.6615524291992
2016-11-09,84.0500030517578,86.7099990844727,83.6600036621094,86.25,15901300,62.3409729003906
2016-11-10,85.9100036621094,87.9899978637695,85.6600036621094,87.0500030517578,14106100,62.9192047119141
2016-11-11,86.5299987792969,86.7300033569336,84.8899993896484,85.6699981689453,13812200,61.9217567443848
2016-11-14,85.3000030517578,85.6500015258789,84.3300018310547,85.2799987792969,12607500,61.6398658752441
2016-11-15,85.7699966430664,87.0599975585938,85.7699966430664,86.8199996948242,12883500,62.7529945373535
2016-11-16,86.7399978637695,86.7799987792969,85.5800018310547,85.75,8201200,61.9795875549316
2016-11-17,86.4400024414062,86.879997253418,85.0199966430664,85.2300033569336,8200500,61.6037292480469
2016-11-18,85.2099990844727,85.6500015258789,84.8300018310547,85.2799987792969,8457800,61.6398658752441
2016-11-21,86.4400024414062,86.6900024414062,86.1399993896484,86.4899978637695,8861500,62.5144500732422
2016-11-22,86.6900024414062,87.2399978637695,85.9700012207031,86.6800003051758,9390200,62.6517868041992
2016-11-23,86.5400009155273,87.0800018310547,86.3099975585938,86.9199981689453,5996300,62.825252532959
2016-11-25,86.7099990844727,87.1399993896484,86.5400009155273,87.120002746582,5042300,62.9698104858398
2016-11-28,86.9499969482422,87.129997253418,86.370002746582,86.4700012207031,7449600,62.5000038146973
2016-11-29,85.4199981689453,86.0800018310547,85.0800018310547,85.9000015258789,9181100,62.088005065918
2016-11-30,87.5999984741211,88.1900024414062,87.1999969482422,87.3000030517578,22696200,63.0999221801758
2016-12-01,87.9800033569336,88.5,87.2399978637695,87.2399978637695,13005600,63.0565490722656
2016-12-02,87.1900024414062,87.9899978637695,86.5999984741211,87.0400009155273,9706600,62.9120178222656
2016-12-05,87.3899993896484,87.8199996948242,86.9199981689453,87.4800033569336,11741100,63.2300148010254
2016-12-06,87.2699966430664,87.870002746582,86.6999969482422,87.5599975585938,11293600,63.2878532409668
2016-12-07,87.629997253418,88.1500015258789,87.1999969482422,88.0699996948242,11182600,63.6564674377441
2016-12-08,88.0500030517578,88.8499984741211,87.6500015258789,88.3199996948242,9086700,63.8371543884277
2016-12-09,88.6399993896484,89,88.1800003051758,89,8021700,64.3286743164062
2016-12-12,90.1399993896484,91.5,90.1399993896484,90.9800033569336,15545400,65.7598037719727
2016-12-13,91.8899993896484,93.2200012207031,91.1699981689453,92.5800018310547,18829300,66.9162673950195
2016-12-14,92.2600021362305,92.2699966430664,90.1699981689453,90.5800018310547,16325400,65.4706802368164
2016-12-15,90.0999984741211,90.9800033569336,89.7600021362305,90.8899993896484,11155100,65.6947479248047
2016-12-16,91.5199966430664,91.6699981689453,90.6399993896484,91.1800003051758,20560400,65.9043350219727
2016-12-19,91.379997253418,91.5400009155273,90.1999969482422,90.4199981689453,9674400,65.3550262451172
2016-12-20,90.5100021362305,90.8499984741211,90.2900009155273,90.4300003051758,7221000,65.3622360229492
2016-12-21,90.6800003051758,90.9000015258789,90.1800003051758,90.2799987792969,7308000,65.2538452148438
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.870002746582,8003100,65.6802825927734
2016-12-23,90.8899993896484,90.9599990844727,90.5199966430664,90.7099990844727,4266500,65.5646438598633
2016-12-27,90.8300018310547,91.1100006103516,90.5800018310547,90.75,4960600,65.5935363769531
2016-12-28,90.6800003051758,91.1100006103516,90.2600021362305,90.3000030517578,6745900,65.2682800292969
2016-12-29,90.0999984741211,90.5999984741211,90.0299987792969,90.3499984741211,6684700,65.3044281005859
2016-12-30,90.0299987792969,90.6999969482422,90.0100021362305,90.2600021362305,9117800,65.2393798828125
2017-01-03,90.9400024414062,91.3399963378906,90.1500015258789,90.8899993896484,10360600,65.6947479248047
2017-01-04,91.120002746582,91.1500015258789,89.75,89.8899993896484,9434200,64.9719390869141
2017-01-05,90.1900024414062,90.3000030517578,88.4400024414062,88.5500030517578,14443200,64.0034027099609
2017-01-06,88.7900009155273,88.9800033569336,87.8199996948242,88.5,16518100,63.9672622680664
2017-01-09,88.2200012207031,88.2200012207031,86.5500030517578,87.0400009155273,13762300,62.9120178222656
2017-01-10,87.1699981689453,87.3099975585938,85.9100036621094,85.9300003051758,13283100,62.1096878051758
2017-01-11,85.9000015258789,86.9499969482422,85.8600006103516,86.8099975585938,11183700,62.745735168457
2017-01-12,87.2699966430664,87.379997253418,86.0699996948242,86.3399963378906,10407000,62.4060363769531
2017-01-13,86.2699966430664,86.6800003051758,86.1699981689453,86.3499984741211,8415600,62.4132614135742
2017-01-17,86.5800018310547,87.3899993896484,86.25,87.3600006103516,13237300,63.1432609558105
2017-01-18,87.0599975585938,87.4100036621094,86.0500030517578,86.2799987792969,11831700,62.3626594543457
2017-01-19,85.9700012207031,86.0999984741211,84.5899963378906,84.7300033569336,16382900,61.2423210144043
2017-01-20,85.4400024414062,85.9599990844727,85.0500030517578,85.8899993896484,18739700,62.0807723999023
2017-01-23,85.6800003051758,85.879997253418,84.75,84.9700012207031,11433900,61.4158134460449
2017-01-24,84.9800033569336,85.4700012207031,84.8300018310547,85.0899963378906,11858100,61.5025329589844
2017-01-25,85.3399963378906,85.879997253418,85.25,85.3399963378906,9578500,61.6832389831543
2017-01-26,85.6900024414062,85.8300018310547,85.120002746582,85.5999984741211,8779400,61.8711471557617
2017-01-27,85.3000030517578,85.75,85.0400009155273,85.5100021362305,10947900,61.8061218261719
2017-01-30,85.4199981689453,85.4499969482422,84.1800003051758,84.8600006103516,12789200,61.3362884521484
2017-01-31,85.0400009155273,85.0699996948242,83.129997253418,83.8899993896484,19128100,60.6351852416992
2017-02-01,84,84.1600036621094,82.5400009155273,82.9400024414062,15111800,59.9485168457031
2017-02-02,83.2099990844727,83.5299987792969,82.5500030517578,83.4499969482422,12200100,60.3171691894531
2017-02-03,83.6999969482422,83.7200012207031,82.9000015258789,83.5400009155273,12746300,60.3822212219238
2017-02-06,83.5500030517578,83.6500015258789,82.9300003051758,83.3099975585938,9938200,60.2159423828125
2017-02-07,83.2300033569336,83.620002746582,82.4499969482422,82.7699966430664,11705200,59.8256568908691
2017-02-08,81.9899978637695,82.120002746582,81.1699981689453,81.4800033569336,14006300,59.4317893981934
2017-02-09,81.4800033569336,82.0500030517578,81.4800033569336,81.8399963378906,9603000,59.6943664550781
2017-02-10,82.2600021362305,82.7699966430664,82.129997253418,82.5199966430664,8739800,60.1903610229492
2017-02-13,82.7699966430664,83.1800003051758,82.3499984741211,83,9071600,60.540470123291
2017-02-14,82.9100036621094,83.0999984741211,82.0599975585938,82.8199996948242,11370500,60.4091758728027
2017-02-15,82.6399993896484,83.1800003051758,82.4599990844727,83.1600036621094,11768500,60.6571884155273
2017-02-16,83.120002746582,83.4199981689453,82.1699981689453,82.3000030517578,10615000,60.029899597168
2017-02-17,82.0899963378906,82.1900024414062,81.4400024414062,81.7600021362305,15646000,59.6360168457031
2017-02-21,82.120002746582,82.1500015258789,81.3000030517578,81.8899993896484,16419600,59.7308349609375
2017-02-22,81.6500015258789,81.6999969482422,80.870002746582,80.9300003051758,12917400,59.0306091308594
2017-02-23,81.4199981689453,82.2200012207031,81.0299987792969,81.7799987792969,13847000,59.6506004333496
2017-02-24,81.5999984741211,81.8000030517578,80.7600021362305,81.0800018310547,11338700,59.1400260925293
2017-02-27,81.129997253418,81.7099990844727,80.8099975585938,81.5400009155273,13465900,59.4755363464355
2017-02-28,81.5299987792969,81.9899978637695,81.0500030517578,81.3199996948242,16834200,59.3150672912598
2017-03-01,81.6999969482422,83.3300018310547,81.6999969482422,83.0199966430664,17482100,60.5550689697266
2017-03-02,82.8000030517578,84.25,82.7900009155273,83.3000030517578,14170300,60.7593040466309
2017-03-03,83.3000030517578,83.5999984741211,82.2600021362305,82.4599990844727,12190400,60.1465911865234
2017-03-06,82.4400024414062,82.9000015258789,82.3300018310547,82.8300018310547,9617200,60.4164695739746
2017-03-07,83.1100006103516,83.2900009155273,82.1399993896484,82.5199966430664,12711500,60.1903610229492
2017-03-08,82.3499984741211,82.379997253418,81.0100021362305,81.0299987792969,16817700,59.1035461425781
2017-03-09,80.6399993896484,81.7200012207031,80.3099975585938,81.6699981689453,14721800,59.5703582763672
2017-03-10,82.4400024414062,82.4700012207031,81.1600036621094,81.6100006103516,11355200,59.5265960693359
2017-03-13,81.5,81.9400024414062,81.0500030517578,81.4199981689453,9571400,59.3880043029785
2017-03-14,81,81.2300033569336,80.4400024414062,80.9899978637695,11335700,59.0743789672852
2017-03-15,81.3499984741211,82.0599975585938,81.0500030517578,82,11970300,59.8110771179199
2017-03-16,82.0299987792969,82.1999969482422,81.6699981689453,82.0699996948242,9923800,59.8621444702148
2017-03-17,82.0299987792969,82.2600021362305,81.8199996948242,82,18834100,59.8110771179199
2017-03-20,81.7200012207031,82.0400009155273,81.4400024414062,82,7700300,59.8110771179199
2017-03-21,82.1600036621094,82.3499984741211,81.5999984741211,81.8300018310547,13387700,59.6870613098145
2017-03-22,81.9599990844727,82.0899963378906,81.4300003051758,81.7600021362305,11168400,59.6360168457031
2017-03-23,81.629997253418,82.2200012207031,81.4599990844727,81.8600006103516,8928000,59.7089614868164
2017-03-24,82.0299987792969,82.0299987792969,81.1500015258789,81.2300033569336,9128500,59.2494239807129
2017-03-27,80.8199996948242,81.4300003051758,80.7900009155273,81.25,8481200,59.2640113830566
2017-03-28,81.3199996948242,82.0199966430664,80.9599990844727,81.8399963378906,11028600,59.6943664550781
2017-03-29,81.6900024414062,82.2799987792969,81.5500030517578,82.0199966430664,8495500,59.8256568908691
2017-03-30,82.0299987792969,83.870002746582,81.9400024414062,83.6999969482422,44704900,61.0510444641113
2017-03-31,83.2600021362305,83.3099975585938,81.8600006103516,82.0100021362305,21750400,59.8183555603027
2017-04-03,82.0199966430664,82.3099975585938,81.3499984741211,82.0699996948242,11438700,59.8621444702148
2017-04-04,82.0999984741211,82.4199981689453,81.3300018310547,82.370002746582,9270900,60.0809593200684
2017-04-05,82.8499984741211,83.5500030517578,82.4700012207031,82.5299987792969,13809100,60.197639465332
2017-04-06,82.75,83.2099990844727,82.4599990844727,83.0100021362305,9554900,60.5477676391602
2017-04-07,83.2399978637695,83.3600006103516,82.6800003051758,82.7600021362305,8909600,60.3654251098633
2017-04-10,83.120002746582,83.4700012207031,82.9199981689453,83.129997253418,8885300,60.6352958679199
2017-04-11,83.0800018310547,83.1699981689453,82.4199981689453,82.8399963378906,8576500,60.4237594604492
2017-04-12,82.8600006103516,83.3499984741211,82.6999969482422,82.9700012207031,9516100,60.5185928344727
2017-04-13,82.7200012207031,82.7300033569336,81.5699996948242,81.6900024414062,8667900,59.5849533081055
2017-04-17,81.8499984741211,81.9700012207031,81.4400024414062,81.5800018310547,9577200,59.5047225952148
2017-04-18,81.3199996948242,81.8199996948242,81.0299987792969,81.0500030517578,8821400,59.1181335449219
2017-04-19,81.1699981689453,81.5100021362305,80.3000030517578,80.4899978637695,10764400,58.7096824645996
2017-04-20,80.9499969482422,81.7399978637695,80.6999969482422,81.0100021362305,11649100,59.0889625549316
2017-04-21,80.9300003051758,81,80.4700012207031,80.6900024414062,9816700,58.8555603027344
2017-04-24,81.2799987792969,81.4000015258789,80.8099975585938,81.1100006103516,8729700,59.1618919372559
2017-04-25,81.4300003051758,81.9300003051758,81.2799987792969,81.7300033569336,10733800,59.6141204833984
2017-04-26,81.5199966430664,82.3300018310547,81.3899993896484,81.4000015258789,9445900,59.373420715332
2017-04-27,81.0699996948242,81.3000030517578,80.9400024414062,81.2600021362305,12385300,59.2713012695312
2017-04-28,82.4599990844727,82.4899978637695,81.5599975585938,81.6500015258789,12072200,59.5557823181152
2017-05-01,81.5100021362305,82.2099990844727,81.4800033569336,82.0599975585938,8664100,59.8548126220703
2017-05-02,82.1399993896484,82.5899963378906,81.9000015258789,82.0500030517578,9102900,59.8475456237793
2017-05-03,81.9700012207031,83.0699996948242,81.9100036621094,82.6999969482422,10289000,60.3216552734375
2017-05-04,82.2900009155273,82.3600006103516,81.4000015258789,81.6399993896484,16164500,59.5484771728516
2017-05-05,81.629997253418,82.2399978637695,81.6100006103516,82.0199966430664,10213000,59.8256568908691
2017-05-08,82,82.9400024414062,82,82.8899993896484,8097100,60.4602394104004
2017-05-09,82.9599990844727,83,82.1600036621094,82.3099975585938,8647100,60.0371932983398
2017-05-10,82.120002746582,82.370002746582,81.6500015258789,81.9100036621094,9520300,60.3096199035645
2017-05-11,82.5899963378906,82.7099990844727,82.0999984741211,82.6100006103516,10047300,60.8250160217285
2017-05-12,82.3899993896484,82.7099990844727,82.25,82.5500030517578,7480200,60.7808418273926
2017-05-15,83,83.1800003051758,82.6500015258789,82.8000030517578,10881500,60.9648971557617
2017-05-16,82.9000015258789,83.2300033569336,82.4499969482422,82.5500030517578,9574200,60.7808418273926
2017-05-17,82.5500030517578,83.0400009155273,81.9599990844727,81.9899978637695,11151100,60.3685188293457
2017-05-18,81.7699966430664,82.1500015258789,81.4199981689453,81.75,9905800,60.1918029785156
2017-05-19,82,82.0899963378906,81.6900024414062,81.9300003051758,13028500,60.324333190918
2017-05-22,82.1100006103516,82.3300018310547,81.9300003051758,82.2900009155273,9218700,60.5893936157227
2017-05-23,82.3199996948242,82.8899993896484,82.2399978637695,82.5800018310547,6857200,60.8029365539551
2017-05-24,82.4199981689453,82.5400009155273,82.0100021362305,82.2900009155273,8136000,60.5893936157227
2017-05-25,82.3300018310547,82.7099990844727,81.5199966430664,81.75,12370900,60.1918029785156
2017-05-26,81.6100006103516,81.8000030517578,80.8300018310547,81.5500030517578,8227100,60.044563293457
2017-05-30,81.2799987792969,81.3399963378906,81.0400009155273,81.0999984741211,8973600,59.7132186889648
2017-05-31,80.9400024414062,80.9499969482422,80.4700012207031,80.5,13572300,59.2714385986328
2017-06-01,80.370002746582,80.9000015258789,80.1900024414062,80.6999969482422,9884100,59.4186973571777
2017-06-02,80.5899963378906,80.6800003051758,79.2600021362305,79.5,21687300,58.5351448059082
2017-06-05,79.4400024414062,80.3899993896484,79.4000015258789,80.120002746582,11527100,58.9916458129883
2017-06-06,80.3000030517578,81.3199996948242,80.2200012207031,81.2099990844727,12208600,59.7941932678223
2017-06-07,81.0500030517578,81.4000015258789,80.3399963378906,80.9100036621094,13096500,59.5733222961426
2017-06-08,80.9100036621094,81.0800018310547,80.4899978637695,80.620002746582,11720700,59.3597984313965
2017-06-09,81.1500015258789,82.1399993896484,80.6900024414062,82.129997253418,13553900,60.4715957641602
2017-06-12,82.129997253418,83.6900024414062,82.129997253418,82.9300003051758,18172900,61.0606269836426
2017-06-13,82.8499984741211,83.2699966430664,82.5699996948242,82.9599990844727,12175500,61.0827217102051
2017-06-14,82.8099975585938,82.8199996948242,81.5599975585938,82.0699996948242,13714000,60.427433013916
2017-06-15,81.7799987792969,82.4000015258789,81.5800018310547,82.2600021362305,11862600,60.567310333252
2017-06-16,82.6100006103516,83.5400009155273,82.1999969482422,83.4899978637695,39726100,61.4729461669922
2017-06-19,83.4899978637695,83.4899978637695,82.5500030517578,82.7600021362305,10445700,60.9354705810547
2017-06-20,82.0699996948242,82.4700012207031,81.4100036621094,82.3099975585938,13232600,60.6041259765625
