"Fecha","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
2016-05-17,45.5099983215332,46.2000007629395,45.1599998474121,45.4199981689453,2457800,36.9796409606934
2016-05-18,45.1500015258789,45.7599983215332,44.5800018310547,44.8400001525879,2470400,36.5074272155762
2016-05-19,44.7299995422363,44.8600006103516,44.0699996948242,44.3199996948242,3532000,36.0840644836426
2016-05-20,44.7099990844727,45.2599983215332,44.5,44.9900016784668,2490300,36.6295623779297
2016-05-23,45.0099983215332,45.4700012207031,44.9900016784668,45.0499992370605,3321900,36.6784133911133
2016-05-24,45.5,45.9000015258789,45.2999992370605,45.5499992370605,3255000,37.0854911804199
2016-05-25,45.7400016784668,46.560001373291,45.6500015258789,46.2999992370605,5251800,37.6961135864258
2016-05-26,46.4199981689453,46.5200004577637,44.9000015258789,45.4199981689453,3183000,36.9796409606934
2016-05-27,45.4900016784668,46.4799995422363,45.2700004577637,46.189998626709,3527900,37.6065521240234
2016-05-31,46.3699989318848,46.6699981689453,45.9599990844727,46.2400016784668,3296500,37.6472663879395
2016-06-01,45.0800018310547,46.5299987792969,45.0800018310547,46.3600006103516,2810400,37.7449645996094
2016-06-02,46.189998626709,46.939998626709,46.1300010681152,46.7700004577637,3565900,38.0787773132324
2016-06-03,46.7200012207031,46.9700012207031,45.8899993896484,46.75,4054000,38.0624961853027
2016-06-06,46.310001373291,46.75,45.8600006103516,46.6100006103516,3829100,37.9485130310059
2016-06-07,46.5499992370605,47.7299995422363,46.5,47.3800010681152,4238700,38.5754318237305
2016-06-08,47.6699981689453,48.189998626709,47.1500015258789,47.5999984741211,3399100,38.7545394897461
2016-06-09,47.4099998474121,47.7299995422363,47.0499992370605,47.2700004577637,2197800,38.4858627319336
2016-06-10,46.5200004577637,46.689998626709,46.1100006103516,46.25,3827900,37.6554183959961
2016-06-13,45.9900016784668,46.7900009155273,45.7999992370605,46.0099983215332,3443500,37.4600067138672
2016-06-14,45.7799987792969,46.939998626709,45.5,46.9000015258789,4330500,38.1846237182617
2016-06-15,46.9700012207031,47.560001373291,46.6800003051758,46.9599990844727,3384100,38.233470916748
2016-06-16,46.5,46.6599998474121,46.0499992370605,46.4799995422363,3346900,37.8426704406738
2016-06-17,46.7099990844727,47.189998626709,46.5499992370605,46.9599990844727,3392000,38.233470916748
2016-06-20,46.7200012207031,46.9599990844727,44.2200012207031,44.310001373291,6569700,36.6376609802246
2016-06-21,44.4199981689453,45.2999992370605,43.8800010681152,45.189998626709,3677300,37.3652725219727
2016-06-22,45.4000015258789,45.5699996948242,44.7799987792969,44.9300003051758,3354800,37.1503067016602
2016-06-23,45.4700012207031,46.1699981689453,45.4500007629395,46.1599998474121,3965200,38.1673202514648
2016-06-24,44.2799987792969,44.8300018310547,43.2000007629395,43.310001373291,5288800,35.8108100891113
2016-06-27,42.8400001525879,42.8899993896484,41.4500007629395,41.8199996948242,5179300,34.578800201416
2016-06-28,42.6800003051758,42.939998626709,42.0200004577637,42.4900016784668,3712800,35.1327896118164
2016-06-29,43.0800018310547,43.9000015258789,42.7599983215332,43.6300010681152,3725500,36.0753974914551
2016-06-30,43.9500007629395,43.9500007629395,42.5699996948242,43.4900016784668,3913200,35.9596366882324
2016-07-01,43.5999984741211,44.3400001525879,43.5,43.7099990844727,2519500,36.1415481567383
2016-07-05,43.4000015258789,43.4000015258789,42.5699996948242,42.7999992370605,2959000,35.3891143798828
2016-07-06,42.5200004577637,43.6399993896484,42.2900009155273,43.5999984741211,3818100,36.0505867004395
2016-07-07,43.6800003051758,44.2000007629395,43.1699981689453,43.560001373291,2495300,36.017520904541
2016-07-08,43.9500007629395,44.3699989318848,43.5099983215332,44.1300010681152,2959600,36.488826751709
2016-07-11,45,46.5299987792969,44.75,45.9199981689453,6607500,37.968879699707
2016-07-12,46.4199981689453,46.7900009155273,46.2000007629395,46.5299987792969,5416900,38.473258972168
2016-07-13,46.4599990844727,46.4700012207031,45.3899993896484,45.8300018310547,3803300,37.8944625854492
2016-07-14,46.0900001525879,46.1399993896484,45.5099983215332,46.0099983215332,2845500,38.0432929992676
2016-07-15,46.0499992370605,46.5999984741211,45.8199996948242,46.1800003051758,2537200,38.1838607788086
2016-07-18,46.5999984741211,47.0999984741211,45.8800010681152,46.939998626709,4358700,38.8122596740723
2016-07-19,46.560001373291,46.6699981689453,45.9500007629395,46.3400001525879,3600200,38.316162109375
2016-07-20,46.4199981689453,46.9900016784668,46.25,46.9599990844727,2738100,38.8287963867188
2016-07-21,46.9599990844727,47.3199996948242,46.4700012207031,46.7099990844727,1978700,38.6220893859863
2016-07-22,46.7099990844727,47.4700012207031,46.6800003051758,47.3199996948242,4444900,39.1264686584473
2016-07-25,47.5800018310547,48.5,47.5699996948242,47.7999992370605,6055200,39.5233573913574
2016-07-26,49.2700004577637,50.9000015258789,49.2700004577637,50.6199989318848,10343600,41.8550682067871
2016-07-27,50.3499984741211,50.7999992370605,49.4199981689453,50.189998626709,4656800,41.4995269775391
2016-07-28,50.0099983215332,50.9599990844727,49.8699989318848,50.7700004577637,3567700,41.9790954589844
2016-07-29,49.6399993896484,51.2299995422363,49.4700012207031,50.6500015258789,4929600,41.8798713684082
2016-08-01,50.5200004577637,50.7400016784668,49.6599998474121,50.2400016784668,2978800,41.5408668518066
2016-08-02,50.2000007629395,50.2400016784668,49.5099983215332,49.7799987792969,3031000,41.1605186462402
2016-08-03,49.5,50.0900001525879,49.0900001525879,49.9700012207031,2299600,41.3176078796387
2016-08-04,50.2400016784668,50.9700012207031,49.7999992370605,50.189998626709,3278100,41.4995269775391
2016-08-05,50.3899993896484,50.6699981689453,49.7599983215332,49.8699989318848,3198600,41.2349319458008
2016-08-08,50.2299995422363,50.9900016784668,50.1300010681152,50.9599990844727,4681900,42.1361923217773
2016-08-09,51,51.8600006103516,50.6399993896484,51.8400001525879,5591800,42.863826751709
2016-08-10,51.9900016784668,52.3800010681152,51.3400001525879,51.7200012207031,3267900,42.7646026611328
2016-08-11,51.8600006103516,52.560001373291,51.7299995422363,52.0800018310547,3008800,43.0622673034668
2016-08-12,52.0200004577637,52.1699981689453,51.6199989318848,51.7999992370605,2331600,42.830753326416
2016-08-15,52.189998626709,52.8499984741211,52.1599998474121,52.560001373291,2923300,43.4591522216797
2016-08-16,52.5099983215332,52.5900001525879,52.060001373291,52.3600006103516,1940500,43.2937889099121
2016-08-17,52.5400009155273,52.6500015258789,52.0400009155273,52.4900016784668,2154000,43.4012794494629
2016-08-18,52.4700012207031,52.689998626709,52.0499992370605,52.1199989318848,3348900,43.0953407287598
2016-08-19,51.7200012207031,52.3800010681152,51.2900009155273,52.2099990844727,4980000,43.1697616577148
2016-08-22,52.2099990844727,52.6399993896484,51.9199981689453,52.5800018310547,3334200,43.4756927490234
2016-08-23,52.7400016784668,53,52.189998626709,52.2200012207031,3366400,43.1780242919922
2016-08-24,52.2200012207031,52.4000015258789,50.1699981689453,50.3600006103516,5748100,41.6400833129883
2016-08-25,50.2000007629395,51.2400016784668,50.1199989318848,50.7599983215332,3619500,41.970832824707
2016-08-26,50.7900009155273,50.9500007629395,49.8899993896484,50.3300018310547,3395600,41.6152839660645
2016-08-29,50.4199981689453,51.0900001525879,50.0400009155273,50.9000015258789,2731100,42.0865859985352
2016-08-30,51.0999984741211,51.1100006103516,50.689998626709,50.9599990844727,2267800,42.1361923217773
2016-08-31,50.7700004577637,50.8800010681152,50.0800018310547,50.2099990844727,2990100,41.516056060791
2016-09-01,51.9700012207031,53.9900016784668,51.8800010681152,53.810001373291,10427100,44.4927215576172
2016-09-02,53.8899993896484,54.7000007629395,53.4500007629395,53.9300003051758,6400800,44.5919342041016
2016-09-06,54.0699996948242,54.7599983215332,54,54.7299995422363,4067300,45.2534103393555
2016-09-07,54.8899993896484,55.4700012207031,54.8400001525879,55.0499992370605,3879200,45.518009185791
2016-09-08,55.9000015258789,55.9900016784668,55.5099983215332,55.6800003051758,3854100,46.0389175415039
2016-09-09,55.5,56.1800003051758,55.3199996948242,55.6399993896484,5488200,46.0058479309082
2016-09-12,55,57.1500015258789,54.8400001525879,56.8899993896484,5663900,47.0394058227539
2016-09-13,56.4500007629395,57.189998626709,55.8800010681152,56.5400009155273,4653200,46.7500152587891
2016-09-14,57.4700012207031,58.3499984741211,57.1100006103516,58.310001373291,7927700,48.2135314941406
2016-09-15,58.2200012207031,58.560001373291,57.7799987792969,58.4300003051758,5344000,48.3127555847168
2016-09-16,58.2599983215332,58.6500015258789,58.0099983215332,58.310001373291,4091200,48.2135314941406
2016-09-19,58.3899993896484,58.4000015258789,56.9099998474121,57.3300018310547,5460300,47.4032249450684
2016-09-20,56.6100006103516,56.9799995422363,55.8300018310547,56.2799987792969,3983700,47.126880645752
2016-09-21,56.4900016784668,56.9300003051758,56.1199989318848,56.7599983215332,3707400,47.5288276672363
2016-09-22,56.939998626709,57.439998626709,56.7299995422363,57.1699981689453,3356600,47.8721504211426
2016-09-23,56.7200012207031,57.4300003051758,55.9300003051758,57.3800010681152,3643300,48.0480003356934
2016-09-26,56.8300018310547,56.8699989318848,56.0699996948242,56.4599990844727,2782100,47.2776222229004
2016-09-27,56.5,57.3300018310547,56.310001373291,56.8899993896484,2239400,47.6376838684082
2016-09-28,57.0299987792969,57.5099983215332,56.2799987792969,57.4799995422363,3187300,48.131721496582
2016-09-29,57.5099983215332,58.1100006103516,56.6599998474121,56.9300003051758,3192100,47.6711692810059
2016-09-30,56.75,57.8699989318848,56.310001373291,57.5400009155273,3827800,48.1819648742676
2016-10-03,59.0999984741211,59.5,58.4300003051758,58.8699989318848,5138600,49.2956619262695
2016-10-04,59.810001373291,59.810001373291,58.3600006103516,58.810001373291,4675900,49.2454261779785
2016-10-05,58.8600006103516,59.5,58.810001373291,58.8699989318848,3741100,49.2956619262695
2016-10-06,58.6199989318848,59.25,58.4799995422363,58.7999992370605,3188600,49.2370452880859
2016-10-07,58.3300018310547,58.8400001525879,58,58.3800010681152,3090900,48.8853607177734
2016-10-10,58.5900001525879,59.3400001525879,58.3699989318848,59.0699996948242,2669300,49.4631385803223
2016-10-11,59.4300003051758,60,58.7700004577637,58.9599990844727,4038400,49.3710327148438
2016-10-12,58.7599983215332,59.1300010681152,58.4799995422363,58.7599983215332,1951400,49.2035598754883
2016-10-13,58.1699981689453,58.2799987792969,57.1699981689453,58.0900001525879,2702100,48.642520904541
2016-10-14,58.5200004577637,58.75,56.7299995422363,57.7299995422363,3827500,48.3410720825195
2016-10-17,56.5499992370605,57.9599990844727,56.4000015258789,57.5699996948242,3310500,48.2070922851562
2016-10-18,58.1199989318848,58.2200012207031,57.3800010681152,57.4500007629395,2521700,48.1066055297852
2016-10-19,57.5,58.439998626709,57.0999984741211,58.1599998474121,2167200,48.7011375427246
2016-10-20,57.8699989318848,58.2900009155273,57.5800018310547,57.9000015258789,2893900,48.4834251403809
2016-10-21,57.7799987792969,58.0099983215332,57.0999984741211,57.1599998474121,3277500,47.86376953125
2016-10-24,57.4099998474121,58.0499992370605,57.3899993896484,57.9500007629395,2652700,48.5252876281738
2016-10-25,57.7299995422363,58.3300018310547,57.4500007629395,58,2020000,48.5671539306641
2016-10-26,57.7400016784668,58.7299995422363,57.5699996948242,58.0200004577637,2186000,48.5839042663574
2016-10-27,58,58,56.6199989318848,57.0400009155273,3088300,47.7632942199707
2016-10-28,57.0499992370605,58.1300010681152,57.0499992370605,57.75,3023300,48.3578109741211
2016-10-31,57.9199981689453,58.4000015258789,57.6300010681152,57.8800010681152,2123000,48.4666748046875
2016-11-01,58.4799995422363,59.4799995422363,58.1599998474121,58.6300010681152,5447300,49.0946922302246
2016-11-02,58.4300003051758,58.6699981689453,57.0400009155273,57.5900001525879,3994400,48.2238349914551
2016-11-03,57.310001373291,57.7999992370605,56.3199996948242,56.7400016784668,6168500,47.5120811462402
2016-11-04,59.1699981689453,59.9700012207031,58.6599998474121,59.0800018310547,7782500,49.4715156555176
2016-11-07,60.0099983215332,60.0999984741211,58.5499992370605,58.8899993896484,5180500,49.3124084472656
2016-11-08,58.8300018310547,59.5299987792969,58.5099983215332,59.4799995422363,4576400,49.8064575195312
2016-11-09,58.7799987792969,59.9000015258789,58.7099990844727,59.7099990844727,4056800,49.9990539550781
2016-11-10,59.9799995422363,60.560001373291,58.5200004577637,58.5900001525879,5118400,49.0612030029297
2016-11-11,58.5,58.6100006103516,57.3300018310547,58,3534200,48.5671539306641
2016-11-14,57.7000007629395,58.0800018310547,56.1399993896484,57.0400009155273,4464900,47.7632942199707
2016-11-15,57.0499992370605,59.2099990844727,56.8800010681152,58.9500007629395,4432300,49.3626556396484
2016-11-16,58.6699981689453,58.9500007629395,57.6800003051758,58.1500015258789,3628900,48.6927680969238
2016-11-17,58.7700004577637,60.3899993896484,58.7200012207031,59.7999992370605,5681800,50.0744171142578
2016-11-18,60.0299987792969,60.9500007629395,60.0299987792969,60.5900001525879,3818600,50.7359390258789
2016-11-21,61.9500007629395,62.4000015258789,61.2799987792969,61.7099990844727,5571500,51.6737747192383
2016-11-22,61.9000015258789,62.7799987792969,61.2400016784668,62.6699981689453,4002100,52.4776496887207
2016-11-23,62.2900009155273,62.7099990844727,62.0499992370605,62.4199981689453,2315900,52.268310546875
2016-11-25,62.310001373291,62.9500007629395,62.2799987792969,62.8400001525879,1265700,52.6200065612793
2016-11-28,62.9799995422363,63.3800010681152,62.5299987792969,62.5499992370605,3656200,52.3771743774414
2016-11-29,62.5,62.8600006103516,62.0999984741211,62.1500015258789,2710100,52.0422248840332
2016-11-30,62.5699996948242,62.8699989318848,62.2099990844727,62.6699981689453,3991500,52.4776496887207
2016-12-01,62.560001373291,62.6300010681152,60.3699989318848,62.1800003051758,7290900,52.0673446655273
2016-12-02,61.5299987792969,62.3499984741211,60.9500007629395,60.9900016784668,6028000,51.0708847045898
2016-12-05,61.6300010681152,61.9900016784668,60.8699989318848,61.1199989318848,3640000,51.1797370910645
2016-12-06,61.7000007629395,62.7900009155273,61.3499984741211,62.4700012207031,4268500,52.3101806640625
2016-12-07,62.5099983215332,62.7999992370605,61.9099998474121,62.6800003051758,4313000,52.486026763916
2016-12-08,62.7000007629395,62.7400016784668,54,54.6699981689453,21682200,45.7787284851074
2016-12-09,58.2099990844727,58.3499984741211,55.2000007629395,55.3400001525879,16817700,46.3397674560547
2016-12-12,55.9000015258789,56.4199981689453,55.5299987792969,56.1300010681152,8353300,47.0012893676758
2016-12-13,57.7200012207031,58.25,56.810001373291,57.8499984741211,7900900,48.4415550231934
2016-12-14,57.8699989318848,59.1500015258789,56.8600006103516,57.7099990844727,7086100,48.3243179321289
2016-12-15,57.5200004577637,57.75,56.0200004577637,56.189998626709,5977000,47.0515251159668
2016-12-16,56.8400001525879,57.5800018310547,56.689998626709,57.0099983215332,7032000,47.738166809082
2016-12-19,56.1199989318848,56.2900009155273,54.5400009155273,54.7000007629395,6257700,46.3897323608398
2016-12-20,54.9900016784668,55.1300010681152,53.8300018310547,54.2599983215332,6465700,46.0165672302246
2016-12-21,54.5,54.7700004577637,53.7999992370605,54.5200004577637,3981900,46.2370834350586
2016-12-22,54.5,54.5099983215332,53.9900016784668,54.2200012207031,2924000,45.9826545715332
2016-12-23,54.0299987792969,54.5699996948242,54,54.25,1905500,46.0080909729004
2016-12-27,54.310001373291,54.5800018310547,54.0299987792969,54.189998626709,2125300,45.9572143554688
2016-12-28,54.0999984741211,54.3300018310547,53.810001373291,53.8699989318848,1819700,45.6858291625977
2016-12-29,53.9300003051758,54.2200012207031,53.5900001525879,54.060001373291,1608500,45.8469619750977
2016-12-30,54.3800010681152,54.3899993896484,53.0699996948242,53.4099998474121,3336400,45.2957153320312
2017-01-03,53.6199989318848,53.7400016784668,52.5400009155273,53.3300018310547,6503200,45.2278671264648
2017-01-04,53.7000007629395,55,53.5200004577637,54.9799995422363,5336700,46.6271896362305
2017-01-05,55.1800003051758,55.7700004577637,55.0200004577637,55.0800018310547,3978400,46.7119941711426
2017-01-06,54.8499984741211,55.6300010681152,54.5800018310547,55.4700012207031,3248300,47.0427436828613
2017-01-09,56.1300010681152,56.3199996948242,55.5499992370605,55.7099990844727,4363000,47.2462844848633
2017-01-10,56,57.4599990844727,55.6399993896484,56.6100006103516,5579200,48.0095520019531
2017-01-11,56.6800003051758,56.7200012207031,55.1500015258789,55.689998626709,3669700,47.229320526123
2017-01-12,55.7400016784668,55.9799995422363,54.8600006103516,55.4599990844727,2608100,47.0342636108398
2017-01-13,55.4000015258789,55.7999992370605,55.1500015258789,55.2799987792969,2033900,46.8816146850586
2017-01-17,55.0900001525879,56.7400016784668,55.0699996948242,55.9900016784668,4807900,47.4837379455566
2017-01-18,56.2999992370605,56.4099998474121,55.560001373291,56.0400009155273,2761700,47.5261497497559
2017-01-19,56.0999984741211,56.4199981689453,55.689998626709,55.8400001525879,2023700,47.3565368652344
2017-01-20,55.8499984741211,56.2099990844727,55.5499992370605,55.7400016784668,2193400,47.2717208862305
2017-01-23,55.8199996948242,56.4000015258789,55.310001373291,55.4700012207031,3423000,47.0427436828613
2017-01-24,55.7200012207031,56.0499992370605,55.3600006103516,55.9599990844727,3941800,47.4582939147949
2017-01-25,56.439998626709,56.75,56.0499992370605,56.6500015258789,5757200,48.0434837341309
2017-01-26,54.7099990844727,55.3899993896484,51.9000015258789,52.4099998474121,17091800,44.4476280212402
2017-01-27,52.75,53.7799987792969,52.7000007629395,53.3199996948242,8064300,45.2193870544434
2017-01-30,53,53.5,52.6399993896484,52.7999992370605,4023400,44.7783851623535
2017-01-31,52.7200012207031,53.0299987792969,52.2700004577637,52.5800018310547,3394400,44.5918159484863
2017-02-01,52.189998626709,52.2599983215332,51.4700012207031,51.75,5836300,43.8879089355469
2017-02-02,51.7599983215332,51.9500007629395,51.5499992370605,51.689998626709,3946000,43.8370208740234
2017-02-03,51.9000015258789,52.25,51.7099990844727,51.810001373291,3640300,43.9387969970703
2017-02-06,52.1699981689453,52.4500007629395,51.8300018310547,51.9799995422363,2458500,44.0829620361328
2017-02-07,51.939998626709,52.0099983215332,51.5099983215332,51.939998626709,2848800,44.0490379333496
2017-02-08,51.810001373291,52.3699989318848,51.6300010681152,52.1399993896484,2913100,44.2186546325684
2017-02-09,52.1399993896484,53.2799987792969,52.1399993896484,52.9300003051758,5184900,44.8886375427246
2017-02-10,53.2700004577637,53.310001373291,52.6500015258789,52.7400016784668,2378400,44.7275047302246
2017-02-13,52.8499984741211,53.3499984741211,52.6500015258789,53.1599998474121,2893000,45.0836944580078
2017-02-14,53.7999992370605,54.2599983215332,52.7799987792969,53.060001373291,3362700,44.9988822937012
2017-02-15,53.0999984741211,53.2400016784668,52.7299995422363,53,2811200,44.947998046875
2017-02-16,53.0999984741211,53.0999984741211,52.1300010681152,52.5099983215332,4684300,44.5324440002441
2017-02-17,52.1500015258789,52.4199981689453,51.8499984741211,52.0299987792969,3045000,44.1253623962402
2017-02-21,52.189998626709,52.2999992370605,51.8300018310547,52.0400009155273,2277700,44.1338539123535
2017-02-22,52.0400009155273,52.2099990844727,51.689998626709,51.9700012207031,2108600,44.0744819641113
2017-02-23,52.0800018310547,52.3600006103516,51.7000007629395,51.7700004577637,2412700,43.9048728942871
2017-02-24,51.5099983215332,52.2000007629395,51.3499984741211,52.1699981689453,2432300,44.2440948486328
2017-02-27,52.1699981689453,52.9799995422363,51.9000015258789,52.9099998474121,3463400,44.8716812133789
2017-02-28,52.9099998474121,53.4000015258789,52.7999992370605,52.9500007629395,3081900,44.9055938720703
2017-03-01,54.6500015258789,55.3300018310547,54.4300003051758,54.9599990844727,7705900,46.6102256774902
2017-03-02,54.9000015258789,54.9000015258789,53.310001373291,53.6599998474121,5064400,45.5077362060547
2017-03-03,53.5299987792969,53.9099998474121,53.0800018310547,53.8400001525879,3150500,45.6603851318359
2017-03-06,53.7099990844727,54.5200004577637,53.6800003051758,54.310001373291,2974500,46.0589790344238
2017-03-07,54.25,54.3600006103516,53.8499984741211,54.2999992370605,3265100,46.0504951477051
2017-03-08,54.2700004577637,54.6199989318848,53.9500007629395,53.9799995422363,2267600,45.7791137695312
2017-03-09,53.9500007629395,54.2000007629395,53.3800010681152,53.75,2444800,45.5840454101562
2017-03-10,53.9700012207031,54.4500007629395,53.9500007629395,54.2099990844727,2581600,45.9741706848145
2017-03-13,54.3899993896484,55.439998626709,54.3800010681152,55.1699981689453,3961700,46.7883224487305
2017-03-14,55.1599998474121,56.0699996948242,55,55.560001373291,3706100,47.1190757751465
2017-03-15,55.7000007629395,56.2799987792969,55.310001373291,56.0999984741211,3603300,47.5770301818848
2017-03-16,56.0099983215332,56.7400016784668,55.189998626709,56.5200004577637,5761500,47.9332313537598
2017-03-17,56.6599998474121,57.5,56.4199981689453,57.1699981689453,5484100,48.4844779968262
2017-03-20,57.4799995422363,57.9199981689453,57.1300010681152,57.3600006103516,5675500,48.6456069946289
2017-03-21,56.6500015258789,57.5,55.7999992370605,55.9199981689453,4341300,48.0357131958008
2017-03-22,55.7400016784668,56.25,55.6300010681152,55.8600006103516,2998700,47.9841728210449
2017-03-23,55.7999992370605,56.1100006103516,55.5,55.5900001525879,2609800,47.7522392272949
2017-03-24,55.9700012207031,55.9700012207031,55.2299995422363,55.6199989318848,1999500,47.7780113220215
2017-03-27,55.0299987792969,56.9500007629395,54.7099990844727,56.6300010681152,3301600,48.6456108093262
2017-03-28,56.6500015258789,57.4500007629395,56.5499992370605,56.9300003051758,2985600,48.9033126831055
2017-03-29,56.7200012207031,57.3400001525879,56.7000007629395,57.25,2836000,49.1781921386719
2017-03-30,57.2999992370605,57.5400009155273,57,57.0299987792969,2469600,48.9892082214355
2017-03-31,56.7599983215332,57.2200012207031,56.5900001525879,57.0699996948242,1973100,49.0235710144043
2017-04-03,57.9799995422363,58.4799995422363,56.8300018310547,57.1800003051758,6519600,49.1180648803711
2017-04-04,56.9700012207031,57.060001373291,56.3899993896484,56.6699981689453,2888800,48.6799736022949
2017-04-05,56.9599990844727,57.3300018310547,56.0999984741211,56.1699981689453,3583500,48.2504692077637
2017-04-06,56.2000007629395,57.0499992370605,56.1399993896484,56.6800003051758,2761500,48.6885643005371
2017-04-07,56.560001373291,56.9000015258789,56.0400009155273,56.2000007629395,3132100,48.276237487793
2017-04-10,56.2599983215332,56.2799987792969,55.1800003051758,55.560001373291,4896100,47.7264747619629
2017-04-11,55.7000007629395,56.2900009155273,55.4199981689453,56.1500015258789,2868200,48.2332878112793
2017-04-12,56.2599983215332,56.7299995422363,56.1199989318848,56.5099983215332,2674800,48.5425262451172
2017-04-13,56.5,56.939998626709,55.7200012207031,55.9000015258789,2513500,48.0185356140137
2017-04-17,55.939998626709,56.7700004577637,55.7000007629395,56.439998626709,3024800,48.4823989868164
2017-04-18,56.1599998474121,57.0499992370605,56.0699996948242,56.8699989318848,3170800,48.8517761230469
2017-04-19,56.8300018310547,56.8800010681152,56.3199996948242,56.689998626709,2637500,48.697151184082
2017-04-20,57.0999984741211,57.939998626709,56.8499984741211,57.7700004577637,3622300,49.6248817443848
2017-04-21,57.7700004577637,57.7700004577637,56.9599990844727,57.3800010681152,2722200,49.2898635864258
2017-04-24,57.8400001525879,58,57.189998626709,57.6500015258789,2942000,49.521800994873
2017-04-25,57.8899993896484,58.8199996948242,57.8300018310547,58.4700012207031,3674000,50.2261810302734
2017-04-26,59.5999984741211,59.5999984741211,58.7299995422363,59.2599983215332,7849500,50.9048004150391
2017-04-27,57.7400016784668,59.8499984741211,57.310001373291,59.2000007629395,7873300,50.8532638549805
2017-04-28,59.310001373291,59.5,58.6399993896484,58.9900016784668,4141400,50.6728668212891
2017-05-01,59.2799987792969,59.8499984741211,58.8600006103516,59.3899993896484,3437100,51.016471862793
2017-05-02,59.4700012207031,59.7400016784668,59.1699981689453,59.189998626709,2684600,50.8446655273438
2017-05-03,59.2200012207031,59.3600006103516,58.7799987792969,59.310001373291,2237300,50.94775390625
2017-05-04,59.4900016784668,59.5400009155273,58.4900016784668,58.5,2609500,50.2519569396973
2017-05-05,58.3899993896484,58.939998626709,57.8899993896484,58.75,4270000,50.4667129516602
2017-05-08,57.9099998474121,57.9700012207031,56.810001373291,57.2000007629395,4730200,49.1352424621582
2017-05-09,57.4799995422363,58.2999992370605,57.3300018310547,58.0400009155273,3084700,49.8568153381348
2017-05-10,57.9900016784668,58.5299987792969,57.8300018310547,58.3300018310547,2842700,50.1059265136719
2017-05-11,58.25,58.2999992370605,57.3699989318848,57.4599990844727,3400300,49.358585357666
2017-05-12,58.0999984741211,59.1399993896484,58.0900001525879,58.6500015258789,4192000,50.3808059692383
2017-05-15,58.6500015258789,58.7000007629395,58.1300010681152,58.2999992370605,2662300,50.0801620483398
2017-05-16,58.25,58.7200012207031,57.8199996948242,58.0999984741211,3220800,49.9083518981934
2017-05-17,57.6300010681152,57.6599998474121,56.75,56.8400001525879,4702900,48.8260040283203
2017-05-18,56.4599990844727,57.4599990844727,56.3300018310547,56.8499984741211,3643600,48.8345832824707
2017-05-19,57.0099983215332,57.7200012207031,56.5400009155273,56.7700004577637,3950100,48.765869140625
2017-05-22,57.4799995422363,57.9799995422363,57.25,57.7000007629395,4428600,49.5647468566895
2017-05-23,57.9000015258789,58.560001373291,57.3699989318848,57.5299987792969,2673400,49.4187202453613
2017-05-24,57.4700012207031,57.75,57.3800010681152,57.5299987792969,1749600,49.4187202453613
2017-05-25,57.5,58.0999984741211,57.310001373291,57.9500007629395,2303200,49.7795104980469
2017-05-26,58.0400009155273,58.4900016784668,57.8199996948242,58.0200004577637,1740900,49.8396339416504
2017-05-30,58.0400009155273,58.9500007629395,58.0400009155273,58.7000007629395,3143100,50.423755645752
2017-05-31,58.9099998474121,59.4700012207031,58.2099990844727,59.1300010681152,4644500,50.7931289672852
2017-06-01,59.560001373291,62.3600006103516,59.5499992370605,62.0499992370605,9716000,53.3014297485352
2017-06-02,62,62.7599983215332,61.6300010681152,62.5499992370605,4715600,53.7309341430664
2017-06-05,62.4700012207031,62.7700004577637,62,62.4099998474121,3044300,53.6106719970703
2017-06-06,62.310001373291,64.1600036621094,62.0299987792969,63.6599998474121,5598700,54.6844329833984
2017-06-07,63.6599998474121,63.9700012207031,63.1100006103516,63.8600006103516,3272400,54.8562393188477
2017-06-08,63.7999992370605,64.7099990844727,63.560001373291,64.629997253418,3905300,55.5176696777344
2017-06-09,64.5500030517578,64.8899993896484,62.5099983215332,63.689998626709,4220200,54.7102127075195
2017-06-12,63.6800003051758,64.1399993896484,62.8800010681152,63.9500007629395,2793700,54.9335594177246
2017-06-13,64.3600006103516,65.3000030517578,64.3600006103516,64.870002746582,3174200,55.7238349914551
2017-06-14,64.6399993896484,65.5899963378906,64.5500030517578,65.2399978637695,3874200,56.0416641235352
2017-06-15,64.5999984741211,64.9700012207031,64.3300018310547,64.7699966430664,2251200,55.6379318237305
2017-06-16,64.9700012207031,65.120002746582,64.5299987792969,64.9899978637695,3131900,55.8269119262695
2017-06-19,65.5299987792969,66.2200012207031,65.3199996948242,66.120002746582,4092400,56.7975997924805
2017-06-20,65.0899963378906,65.1999969482422,64.3199996948242,64.620002746582,2969400,56.1287727355957
2017-06-21,64.3899993896484,64.6999969482422,64.2799987792969,64.5699996948242,1832900,56.0853385925293
2017-06-22,64.5899963378906,64.6900024414062,64.1600036621094,64.3399963378906,1583900,55.8855628967285
2017-06-23,64.3000030517578,64.9800033569336,63.7700004577637,64.9700012207031,2254000,56.4327812194824
2017-06-26,64.9800033569336,65.3000030517578,64.2399978637695,64.4899978637695,2568700,56.0158538818359
2017-06-27,64.629997253418,65.0999984741211,64.0800018310547,64.1399993896484,2054700,55.7118453979492
2017-06-28,64.4800033569336,65.0999984741211,64.1900024414062,64.9499969482422,1897300,56.415412902832
