"Fecha","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
2016-06-24,61.4500007629395,63.4900016784668,61.0499992370605,62.4000015258789,3845400,49.5755310058594
2016-06-28,63.6500015258789,63.7000007629395,62.0900001525879,62.75,1733300,49.8536071777344
2016-06-29,63.1800003051758,63.7099990844727,62.0299987792969,62.8199996948242,2585900,49.9092140197754
2016-07-26,63.6800003051758,64.0400009155273,62.5400009155273,62.6100006103516,1582300,49.9731979370117
2016-07-27,62.6800003051758,62.7000007629395,61.2200012207031,61.439998626709,1990300,49.0393333435059
2016-07-28,61.4099998474121,61.6800003051758,61.0400009155273,61.5900001525879,1269300,49.1590690612793
2016-07-29,61.3600006103516,62.439998626709,61.3499984741211,62.2700004577637,1365000,49.7018165588379
2016-08-01,62.1599998474121,62.2999992370605,61.9799995422363,62.0499992370605,1872700,49.5262145996094
2016-08-02,62.0900001525879,62.2200012207031,61.2000007629395,61.310001373291,1732600,48.9355926513672
2016-08-03,61.4099998474121,61.4900016784668,60.5200004577637,60.8699989318848,1970200,48.5843772888184
2016-08-04,60.9000015258789,61.4099998474121,60.6599998474121,61.1199989318848,2077100,48.7839241027832
2016-08-05,61.3199996948242,61.560001373291,61.1199989318848,61.3199996948242,1480000,48.9435615539551
2016-08-08,61.1800003051758,61.4900016784668,60.8300018310547,61.3499984741211,1018800,48.9674987792969
2016-08-09,61.2999992370605,61.5400009155273,61.0400009155273,61.3400001525879,1169600,48.9595184326172
2016-08-10,61.3400001525879,61.6399993896484,61.2599983215332,61.310001373291,1281200,48.9355926513672
2016-08-11,61.5499992370605,61.5499992370605,60.9700012207031,61.0900001525879,1354000,48.7599906921387
2016-08-12,61.1500015258789,61.4099998474121,60.7599983215332,60.9599990844727,1082300,48.6562156677246
2016-08-15,60.9000015258789,61.0299987792969,60.4500007629395,60.6100006103516,1173300,48.3768768310547
2016-08-16,60.3300018310547,60.6399993896484,59.8899993896484,60.1300010681152,1273300,47.9937477111816
2016-08-17,60.0699996948242,60.5,59.8800010681152,60.4300003051758,1469600,48.2331924438477
2016-08-18,60.4199981689453,61.1199989318848,60.4199981689453,60.8199996948242,1442400,48.5444717407227
2016-08-19,60.7000007629395,61.0499992370605,60.439998626709,61.0299987792969,1336100,48.7120933532715
2016-08-22,61.0900001525879,61.3400001525879,60.8899993896484,61.310001373291,870500,48.9355926513672
2016-08-23,61.2200012207031,61.4900016784668,60.439998626709,60.4500007629395,1405600,48.2491569519043
2016-08-24,60.5200004577637,60.8899993896484,59.9300003051758,60.7299995422363,1496600,48.4726448059082
2016-08-25,60.6399993896484,61.4300003051758,60.4700012207031,61.1300010681152,1401700,48.7919158935547
2016-08-26,60.9799995422363,61.3800010681152,60.3400001525879,60.4799995422363,1212000,48.2731056213379
2016-08-29,60.5900001525879,61.2000007629395,60.5699996948242,61.1199989318848,1110400,48.7839241027832
2016-08-30,61.0099983215332,61.060001373291,60.3499984741211,60.7299995422363,1419000,48.4726448059082
2016-08-31,60.7999992370605,60.9000015258789,60.3600006103516,60.7200012207031,2213600,48.4646492004395
2016-09-01,57.6699981689453,58.4500007629395,56.6699981689453,56.9099998474121,7931600,45.4236640930176
2016-09-02,56.7000007629395,58.0699996948242,56.7000007629395,57.7299995422363,3420200,46.0781478881836
2016-09-06,57.6800003051758,58,57.5499992370605,57.7000007629395,2145000,46.05419921875
2016-09-07,57.689998626709,57.8899993896484,56.9000015258789,57.1100006103516,1965800,45.5832786560059
2016-09-08,56.9000015258789,57.0699996948242,56.0800018310547,56.1599998474121,2189400,44.825023651123
2016-09-09,55.7200012207031,55.7599983215332,54.1100006103516,54.9500007629395,4382900,43.859245300293
2016-09-12,54.5400009155273,56.0499992370605,54.5400009155273,55.9900016784668,2440200,44.689338684082
2016-09-13,55.7999992370605,56.2400016784668,55.3699989318848,55.439998626709,2110700,44.2503318786621
2016-09-14,55.4700012207031,55.7900009155273,55.3300018310547,55.4900016784668,1784800,44.2902526855469
2016-09-15,55.310001373291,55.810001373291,55.2400016784668,55.7799987792969,1476300,44.5217208862305
2016-09-16,55.5800018310547,55.5999984741211,55.060001373291,55.3800010681152,3821800,44.2024612426758
2016-09-19,54.9900016784668,55.4199981689453,54.7000007629395,55.310001373291,1701400,44.1465835571289
2016-09-20,55.4599990844727,55.7299995422363,55.0200004577637,55.0200004577637,1386900,43.9151153564453
2016-09-21,54.9599990844727,55.8300018310547,54.7400016784668,55.7000007629395,1848000,44.4578628540039
2016-09-22,55.8600006103516,56.1699981689453,55.1500015258789,55.3899993896484,1598100,44.2104339599609
2016-09-23,55.2099990844727,55.4599990844727,54.8899993896484,54.8899993896484,2563300,43.811351776123
2016-09-26,54.7400016784668,54.7700004577637,54.3699989318848,54.5800018310547,1707800,43.5639228820801
2016-09-27,54.9000015258789,55,54.4599990844727,54.6100006103516,1463700,43.5878639221191
2016-09-28,54.5999984741211,55.0099983215332,54.5099983215332,54.9300003051758,1547400,43.8432731628418
2016-09-29,54.9300003051758,55.1800003051758,54.3699989318848,54.3800010681152,1180900,43.4042930603027
2016-09-30,54.6800003051758,54.9000015258789,54.4000015258789,54.7000007629395,2026900,43.6597099304199
2016-10-03,54.3899993896484,54.7599983215332,54.0900001525879,54.5900001525879,2280400,43.5718994140625
2016-10-04,54.5299987792969,54.6500015258789,53.5999984741211,53.6500015258789,2648600,42.8216285705566
2016-10-05,53.6500015258789,53.9099998474121,53.2900009155273,53.7400016784668,3163000,42.8934593200684
2016-10-06,53.7400016784668,54.189998626709,53.5900001525879,53.9000015258789,2149200,43.0211715698242
2016-10-07,53.5800018310547,53.8800010681152,53.2400016784668,53.8699989318848,1987700,43.278247833252
2016-10-10,54,54.439998626709,53.7299995422363,54.1500015258789,1872000,43.5032005310059
2016-10-11,54.0099983215332,54.060001373291,53.5800018310547,53.8499984741211,1688600,43.2621841430664
2016-10-12,53.9099998474121,54.4500007629395,53.7799987792969,54.3499984741211,1241200,43.6638679504395
2016-10-13,54.1300010681152,55,54.0200004577637,54.8600006103516,2101300,44.073600769043
2016-10-14,54.8600006103516,55.0099983215332,54.3300018310547,54.3300018310547,2073300,43.6478080749512
2016-10-17,54.2799987792969,54.3800010681152,53.5099983215332,53.6800003051758,2017300,43.1255989074707
2016-10-18,54.0999984741211,55.2000007629395,53.9599990844727,54.4099998474121,2846300,43.7120742797852
2016-10-19,54.5099983215332,54.5099983215332,53.2099990844727,53.5299987792969,2585600,43.0050926208496
2016-10-20,53.4799995422363,53.8899993896484,52.9500007629395,53.189998626709,2223500,42.7319412231445
2016-10-21,53.0800018310547,53.4700012207031,52.7400016784668,53.310001373291,1101900,42.8283653259277
2016-10-24,53.4000015258789,53.8400001525879,53,53.1300010681152,1050300,42.6837463378906
2016-10-25,53.1399993896484,53.5299987792969,53.0699996948242,53.439998626709,1888000,42.9327850341797
2016-10-26,53.5299987792969,53.8499984741211,53.2900009155273,53.6599998474121,925500,43.1095428466797
2016-10-27,53.6399993896484,53.75,52.9500007629395,53,1407800,42.5793037414551
2016-10-28,53.060001373291,54.5800018310547,53.060001373291,54.2099990844727,1700200,43.5513916015625
2016-10-31,54.2200012207031,54.4300003051758,54.0400009155273,54.3400001525879,1641100,43.6558418273926
2016-11-01,54.4000015258789,54.5299987792969,53.2299995422363,53.4099998474121,1990600,42.9087028503418
2016-11-02,53.4799995422363,53.6500015258789,52.8400001525879,52.9000015258789,1406800,42.4989700317383
2016-11-03,52.9599990844727,53.0999984741211,52.6399993896484,52.7299995422363,1479600,42.3623924255371
2016-11-04,52.75,52.9900016784668,52.5900001525879,52.6100006103516,1297300,42.2659912109375
2016-11-07,52.939998626709,53.8699989318848,52.7700004577637,53.8499984741211,1439400,43.2621841430664
2016-11-08,53.8499984741211,56.0499992370605,53.8300018310547,55.6100006103516,3413100,44.6761360168457
2016-11-09,54.4199981689453,55.2000007629395,52.9300003051758,54.9599990844727,3349700,44.153938293457
2016-11-10,54.6399993896484,54.7700004577637,53.1199989318848,53.310001373291,4236900,42.8283653259277
2016-11-11,53.2799987792969,53.7099990844727,52.7299995422363,53.5,3254500,42.9809951782227
2016-11-14,53.2599983215332,54.5099983215332,52.9700012207031,54.4799995422363,2761800,43.7683219909668
2016-11-15,54.6599998474121,55.2099990844727,54.6599998474121,54.939998626709,2536200,44.137866973877
2016-11-16,54.9799995422363,55.1100006103516,54.2799987792969,54.4500007629395,1485700,43.7442092895508
2016-11-17,54.0699996948242,54.4500007629395,53.9900016784668,54.2200012207031,1543600,43.559440612793
2016-11-18,54.0900001525879,54.3499984741211,53.6199989318848,54.2299995422363,3388500,43.5674591064453
2016-11-21,54.2299995422363,55.3699989318848,53.8400001525879,55.0400009155273,2810500,44.2182121276855
2016-11-22,57.1599998474121,57.8400001525879,56.25,57.0200004577637,4060600,45.8089065551758
2016-11-23,56.8400001525879,57.6500015258789,56.5999984741211,56.8199996948242,2796300,45.6482238769531
2016-11-25,57,57.7700004577637,56.9599990844727,57.5200004577637,1217400,46.2105941772461
2016-11-28,57.25,57.8499984741211,57.0999984741211,57.3699989318848,2552700,46.0900955200195
2016-11-29,57.3600006103516,57.7999992370605,57.25,57.6500015258789,2456500,46.3150367736816
2016-11-30,57.2200012207031,57.75,56.8199996948242,56.8899993896484,2372900,45.7044715881348
2016-12-01,56.6199989318848,57.2000007629395,56.0800018310547,57.1500015258789,2438700,45.9133491516113
2016-12-02,57.3899993896484,58.2000007629395,57.1599998474121,57.6300010681152,3420400,46.2989730834961
2016-12-05,57.6500015258789,57.7099990844727,57.0900001525879,57.5400009155273,2578100,46.226676940918
2016-12-06,57.689998626709,57.9500007629395,57.4300003051758,57.6300010681152,1394200,46.2989730834961
2016-12-07,57.5400009155273,58.689998626709,57.5400009155273,58.6699981689453,2312900,47.1344909667969
2016-12-08,58.2700004577637,58.5,57.8499984741211,58.2799987792969,1524900,46.8211708068848
2016-12-09,58.2400016784668,59.2999992370605,58.0900001525879,59.1100006103516,2790500,47.4879760742188
2016-12-12,59.060001373291,59.6100006103516,58.7900009155273,59.3600006103516,1525300,47.6888275146484
2016-12-13,59.4500007629395,60.0499992370605,59.3899993896484,59.9900016784668,1571800,48.194953918457
2016-12-14,59.5499992370605,60.4199981689453,58.8699989318848,59.0999984741211,2040400,47.4799423217773
2016-12-15,58.8199996948242,59.810001373291,58.689998626709,59.4599990844727,2161200,47.7691650390625
2016-12-16,59.8499984741211,60.310001373291,59.2799987792969,59.5299987792969,2295500,47.8253974914551
2016-12-19,59.8400001525879,60.0499992370605,59.5200004577637,59.8199996948242,1079700,48.0583839416504
2016-12-20,59.310001373291,60.25,59.310001373291,60.1300010681152,1611700,48.3074340820312
2016-12-21,59.6500015258789,60.7099990844727,59.5800018310547,60.2099990844727,1139000,48.3716888427734
2016-12-22,60.2099990844727,60.5,59.8899993896484,60.2099990844727,969400,48.3716888427734
2016-12-23,60.2099990844727,60.3199996948242,59.8899993896484,60.2799987792969,690000,48.4279403686523
2016-12-27,60.25,60.7299995422363,60.2200012207031,60.4900016784668,884500,48.5966529846191
2016-12-28,60.5099983215332,60.8400001525879,60.2999992370605,60.5299987792969,860000,48.6287803649902
2016-12-29,60.560001373291,61.0200004577637,60.4799995422363,60.9500007629395,940200,48.966194152832
2016-12-30,60.9300003051758,61.0900001525879,60.3300018310547,60.4700012207031,1204500,48.5805892944336
2017-01-03,60.5999984741211,60.9500007629395,60.2799987792969,60.6399993896484,1185400,48.7171516418457
2017-01-04,60.7299995422363,61.4500007629395,60.6699981689453,61.060001373291,1257500,49.054573059082
2017-01-05,61.0200004577637,61.189998626709,60.5699996948242,60.9300003051758,1488500,48.9501342773438
2017-01-06,60.810001373291,61.0900001525879,60.5699996948242,60.7000007629395,888500,48.7653503417969
2017-01-09,60.2999992370605,60.3400001525879,59.5400009155273,59.75,1253400,48.280517578125
2017-01-10,60.0499992370605,60.1699981689453,59.7299995422363,60.0099983215332,1561400,48.4906158447266
2017-01-11,59.8699989318848,60.4900016784668,59.4300003051758,60.1500015258789,2322600,48.6037406921387
2017-01-12,60.3499984741211,62.1599998474121,60.2599983215332,61.5699996948242,2478300,49.7511711120605
2017-01-13,61.4199981689453,61.810001373291,61.0499992370605,61.7200012207031,1197100,49.8723754882812
2017-01-17,62.060001373291,62.4199981689453,61.689998626709,62.0900001525879,1899300,50.1713600158691
2017-01-18,62.0499992370605,62.3899993896484,61.9000015258789,62.2900009155273,1098900,50.3329582214355
2017-01-19,62.1100006103516,62.310001373291,61.8899993896484,62.2400016784668,964700,50.2925643920898
2017-01-20,62.4900016784668,63.2599983215332,62.3300018310547,62.8400001525879,1212500,50.7773857116699
2017-01-26,63.0299987792969,63.1599998474121,62.2999992370605,62.6199989318848,1283100,50.5996131896973
2017-01-27,62.9000015258789,62.9799995422363,62.3400001525879,62.5800018310547,1082500,50.5672874450684
2017-01-30,62.6100006103516,63,62.2099990844727,62.3800010681152,1547300,50.4056854248047
2017-01-31,62.439998626709,62.9000015258789,61.9099998474121,62.2299995422363,2401100,50.2844696044922
2017-02-01,62.1100006103516,62.7799987792969,62.1100006103516,62.4900016784668,1768400,50.494556427002
2017-02-06,63.2900009155273,63.4900016784668,62.3300018310547,62.5999984741211,1382900,50.5834579467773
2017-02-16,63.2200012207031,63.8699989318848,61.8600006103516,62.5499992370605,3361300,50.5430488586426
2017-02-17,59,60.4900016784668,57.5499992370605,58.4799995422363,6122700,47.2543258666992
2017-02-21,58.4799995422363,59.0499992370605,58.1199989318848,58.9500007629395,4824700,47.6340942382812
2017-02-22,58.75,59.6100006103516,58.6399993896484,59.1699981689453,2504700,47.8118667602539
2017-02-23,59.3499984741211,59.5699996948242,58.9500007629395,59.060001373291,1660200,47.7229804992676
2017-02-24,59.2400016784668,59.689998626709,59,59.1100006103516,1571800,47.7633857727051
2017-02-27,59.0999984741211,59.25,58.8199996948242,58.9700012207031,1095400,47.6502685546875
2017-02-28,58.9799995422363,59.4799995422363,58.8800010681152,59.3499984741211,2239300,47.9573173522949
2017-03-01,59.5299987792969,59.8899993896484,59.1599998474121,59.4900016784668,1484400,48.070442199707
2017-03-02,59.4099998474121,59.9099998474121,59.3199996948242,59.8300018310547,1869600,48.3451805114746
2017-03-03,59.939998626709,59.939998626709,59.4099998474121,59.5400009155273,1472100,48.11083984375
2017-03-06,59.2400016784668,59.5800018310547,59.0299987792969,59.2900009155273,1205700,47.9088287353516
2017-03-07,59.25,59.560001373291,59.060001373291,59.0900001525879,1430200,47.7472229003906
2017-03-08,58.8499984741211,58.9000015258789,58.0099983215332,58.6599998474121,2059800,47.3997611999512
2017-03-09,58.6500015258789,59.1599998474121,58.5999984741211,59.0299987792969,969600,47.6987457275391
2017-03-10,59.3600006103516,59.439998626709,58.9799995422363,59.189998626709,1228900,47.8280296325684
2017-03-13,59.1599998474121,59.25,58.6100006103516,59.0499992370605,2644400,47.7148971557617
2017-03-14,59.0699996948242,59.2099990844727,58.7799987792969,58.9500007629395,1133000,47.6340942382812
2017-03-15,59.0400009155273,59.6100006103516,58.9500007629395,59.3600006103516,1284200,47.965389251709
2017-03-16,59.2000007629395,59.2700004577637,58.5699996948242,58.8300018310547,1475100,47.5371322631836
2017-03-17,59.0800018310547,59.3300018310547,58.8400001525879,59.2000007629395,1714200,47.8361053466797
2017-03-20,59.2200012207031,59.3400001525879,59,59,1246100,47.6744995117188
2017-03-21,58.0299987792969,58.7400016784668,57.0400009155273,57.0900001525879,3438900,46.1311454772949
2017-03-22,57.2299995422363,57.5900001525879,56.5400009155273,56.9099998474121,1701900,45.9856986999512
2017-03-23,57.4099998474121,58,57.25,57.5999984741211,1797700,46.5432357788086
2017-03-24,57.5800018310547,57.7299995422363,57.2999992370605,57.439998626709,1420300,46.4139556884766
2017-03-27,57.4500007629395,57.8699989318848,57.3300018310547,57.4900016784668,999000,46.4543495178223
2017-03-28,57.3600006103516,57.8300018310547,57.2400016784668,57.6199989318848,1001700,46.5593948364258
2017-03-29,57.6100006103516,57.7700004577637,57.25,57.5699996948242,1006100,46.5190010070801
2017-03-30,57.560001373291,57.6300010681152,57.0499992370605,57.1100006103516,785300,46.1472969055176
2017-03-31,57.1500015258789,57.8899993896484,56.9700012207031,57.2400016784668,1911300,46.2523422241211
2017-04-03,57.2700004577637,57.5499992370605,56.7000007629395,56.8899993896484,2104700,45.9695358276367
2017-04-04,56.7200012207031,56.9700012207031,56.4199981689453,56.7799987792969,1299500,45.8806457519531
2017-04-05,56.7700004577637,57.3699989318848,56.5900001525879,56.7700004577637,1724700,45.8725738525391
2017-04-06,56.6500015258789,56.75,56.3800010681152,56.5900001525879,1088200,45.7271194458008
2017-04-07,56.7599983215332,56.939998626709,56.4000015258789,56.4099998474121,2004300,45.5816650390625
2017-04-10,56.1100006103516,56.7099990844727,56.0499992370605,56.5,1535800,45.9394226074219
2017-04-11,56.4199981689453,56.6399993896484,56.2099990844727,56.6399993896484,1276200,46.0532608032227
2017-04-12,56.560001373291,57.1500015258789,56.3600006103516,57.0299987792969,2011000,46.3703651428223
2017-04-13,56.939998626709,57.1300010681152,56.1399993896484,56.1399993896484,1213500,45.6467170715332
2017-04-17,56.2700004577637,56.6399993896484,56.1800003051758,56.5900001525879,1950100,46.0126075744629
2017-04-18,56.560001373291,57.439998626709,56.560001373291,57.189998626709,1157700,46.5004577636719
2017-04-19,57.1599998474121,57.4099998474121,56.9199981689453,57.2799987792969,1079400,46.5736236572266
2017-04-20,57.2200012207031,57.6199989318848,56.6100006103516,57.5,1418600,46.7525024414062
2017-04-21,57.2999992370605,57.6599998474121,57.2700004577637,57.3499984741211,1159200,46.630542755127
2017-04-24,57.75,58.2000007629395,57.5400009155273,57.9799995422363,1281600,47.1428031921387
2017-04-25,57.9700012207031,58.0400009155273,57.5400009155273,57.5900001525879,1412000,46.8256950378418
2017-04-26,57.5699996948242,57.6300010681152,57.0699996948242,57.4000015258789,1042600,46.6712112426758
2017-04-27,57.5200004577637,57.5699996948242,57.0099983215332,57.1100006103516,723300,46.4354133605957
2017-04-28,57,57.7200012207031,56.8499984741211,57.5400009155273,1523800,46.785041809082
2017-05-01,57.6300010681152,57.6300010681152,56.8600006103516,56.8600006103516,746500,46.2321434020996
2017-05-02,57.0299987792969,57.1500015258789,56.689998626709,56.9099998474121,1165400,46.2728004455566
2017-05-03,57.0900001525879,57.0900001525879,56.4799995422363,56.810001373291,1383800,46.1914825439453
2017-05-04,56.8800010681152,58,56.7799987792969,57.2400016784668,1541500,46.5411071777344
2017-05-05,57.4500007629395,57.5400009155273,57.0900001525879,57.4000015258789,680100,46.6712112426758
2017-05-08,57.4500007629395,58.2299995422363,57.4099998474121,57.8499984741211,1611300,47.0370864868164
2017-05-09,57.7000007629395,57.8600006103516,57.060001373291,57.1699981689453,1198500,46.484203338623
2017-05-10,57.2599983215332,57.5400009155273,57.0499992370605,57.5,1106400,46.7525024414062
2017-05-11,57.3400001525879,57.6599998474121,57,57.6399993896484,931900,46.8663444519043
2017-05-12,57.5499992370605,57.7099990844727,57.0299987792969,57.2200012207031,1312200,46.5248413085938
2017-05-15,57.189998626709,57.5400009155273,57.1199989318848,57.4900016784668,1499000,46.7443809509277
2017-05-16,57.5499992370605,57.8600006103516,57.0699996948242,57.1100006103516,1425700,46.4354133605957
2017-05-17,57.1100006103516,57.5200004577637,56.6800003051758,57.4099998474121,1680100,46.6793403625488
2017-05-18,57.2799987792969,57.5,56.7700004577637,56.939998626709,2581800,46.2971878051758
2017-05-19,54.7099990844727,56.0999984741211,54.0999984741211,55.7799987792969,3140800,45.3540077209473
2017-05-22,55.7799987792969,57.9099998474121,55.7299995422363,57.4900016784668,3207800,46.7443809509277
2017-05-23,57.5800018310547,58.3499984741211,57.25,58.1199989318848,2860100,47.2566299438477
2017-05-24,58.1599998474121,58.4300003051758,57.9300003051758,58.3800010681152,2204000,47.4680213928223
2017-05-25,58.4500007629395,58.8600006103516,57.6500015258789,58.8300018310547,1858600,47.8339233398438
2017-05-26,58.9199981689453,59.1399993896484,58.6100006103516,58.9599990844727,1509200,47.939624786377
2017-05-30,58.6599998474121,58.7799987792969,57.6399993896484,57.8800010681152,1510300,47.0614852905273
2017-05-31,57.9500007629395,57.9500007629395,57.2999992370605,57.6500015258789,3337200,46.8744773864746
2017-06-01,57.75,57.9599990844727,57.5699996948242,57.9599990844727,1820600,47.1265335083008
2017-06-02,58.1599998474121,58.3300018310547,57.6399993896484,57.7299995422363,2040500,46.9395217895508
2017-06-05,57.5299987792969,57.7999992370605,57.1800003051758,57.4799995422363,1975800,46.7362442016602
2017-06-06,57.4500007629395,57.6599998474121,57.310001373291,57.5699996948242,1917900,46.8094291687012
2017-06-07,57.4500007629395,57.7400016784668,57.3199996948242,57.3499984741211,1388100,46.630542755127
2017-06-08,57.3499984741211,57.4799995422363,56.5999984741211,56.6599998474121,1236800,46.0695152282715
2017-06-09,56.7099990844727,56.7900009155273,56.4000015258789,56.5400009155273,1303000,45.9719467163086
2017-06-12,56.4900016784668,57.0999984741211,56.3899993896484,56.8899993896484,1305100,46.2565307617188
2017-06-13,56.9099998474121,57.0499992370605,56.3800010681152,56.9700012207031,734100,46.3215827941895
2017-06-14,57.2599983215332,57.4700012207031,56.8600006103516,56.9900016784668,1107700,46.3378372192383
2017-06-15,56.9000015258789,57.060001373291,56.5900001525879,56.9599990844727,1008000,46.3134460449219
2017-06-16,56.6800003051758,56.6800003051758,54.9000015258789,55.0499992370605,2618200,44.7604522705078
2017-06-19,55.3199996948242,55.3199996948242,54.4900016784668,54.8199996948242,2248900,44.5734329223633
2017-06-20,54.7999992370605,55.060001373291,54.4700012207031,54.6699981689453,1738400,44.4514694213867
2017-06-21,54.75,54.7900009155273,53.9500007629395,54.0999984741211,1659200,43.9880180358887
2017-06-22,54.3199996948242,54.5200004577637,53.9000015258789,53.9500007629395,1661900,43.8660583496094
2017-06-23,53.9799995422363,54.1599998474121,53.5200004577637,53.5800018310547,2576800,43.5652046203613
2017-06-26,53.7700004577637,54.1399993896484,53.5900001525879,53.7900009155273,952000,43.7359657287598
2017-06-27,53.5,53.7200012207031,52.7400016784668,52.8800010681152,1684200,42.9960517883301
2017-06-28,53.25,53.4900016784668,52.689998626709,52.8899993896484,1365700,43.0041732788086
2017-06-29,52.7799987792969,53.3199996948242,51.6399993896484,51.9900016784668,2844000,42.2724075317383
2017-06-30,52.0999984741211,52.6500015258789,52.0099983215332,52.1500015258789,1787900,42.4025039672852
2017-07-03,52.2999992370605,52.6500015258789,52.1599998474121,52.189998626709,1066200,42.4350204467773
2017-07-05,52.1300010681152,52.4900016784668,51.8499984741211,52,2127700,42.2805252075195
2017-07-06,51.7999992370605,52.2400016784668,51.6199989318848,51.6800003051758,2150900,42.0203323364258
2017-07-07,51.7900009155273,52.0900001525879,51.5499992370605,51.5800018310547,1475600,41.939037322998
2017-07-10,51.689998626709,51.7700004577637,50.939998626709,50.9599990844727,1906700,41.4349136352539
2017-07-11,50.9799995422363,51.2799987792969,50.6199989318848,51.1100006103516,2251900,41.8442726135254
2017-07-12,51.3800010681152,51.8699989318848,51.2599983215332,51.3899993896484,1704400,42.0735206604004
2017-07-13,51.3899993896484,51.689998626709,51.2200012207031,51.3499984741211,1161000,42.040771484375
2017-07-14,51.5299987792969,51.7900009155273,51.4799995422363,51.7299995422363,1236300,42.351879119873
2017-07-17,51.7599983215332,51.9000015258789,51.6699981689453,51.7900009155273,1161800,42.4010009765625
2017-07-18,51.689998626709,51.8499984741211,50.9700012207031,50.9900016784668,2067200,41.7460289001465
2017-07-19,51.2999992370605,52.7900009155273,51.2299995422363,52.5699996948242,2677400,43.0395965576172
2017-07-20,52.3600006103516,52.3899993896484,51.5900001525879,51.9199981689453,1613700,42.5074234008789
2017-07-21,51.810001373291,52.0200004577637,51.5800018310547,52,1078300,42.5729293823242
2017-07-24,52.0099983215332,52.189998626709,51.6599998474121,52.0099983215332,1125900,42.5811195373535
2017-07-25,52.1599998474121,52.6399993896484,52.0400009155273,52.5299987792969,1474300,43.0068550109863
2017-07-26,52.6199989318848,52.7299995422363,52.3699989318848,52.6100006103516,1222200,43.0723419189453
2017-07-27,52.5699996948242,53.0699996948242,52.4799995422363,53.0699996948242,987400,43.4489593505859
2017-07-28,53,53.0699996948242,52.689998626709,52.8499984741211,854900,43.2688407897949
2017-07-31,52.7099990844727,52.9000015258789,52.4000015258789,52.8300018310547,1045200,43.2524604797363
2017-08-01,52.7099990844727,52.8199996948242,52.2200012207031,52.5200004577637,1629600,42.998664855957
2017-08-02,52.5,52.9599990844727,52.0699996948242,52.7099990844727,1498200,43.1542015075684
2017-08-03,52.75,53.2700004577637,52.6199989318848,53.0099983215332,1468100,43.399829864502
2017-08-04,52.9900016784668,53.4000015258789,52.9900016784668,53.1800003051758,1324300,43.5389976501465
2017-08-07,53.0800018310547,53.4500007629395,52.9900016784668,53.2400016784668,1323000,43.5881309509277
2017-08-08,53.0299987792969,53.3699989318848,52.810001373291,53.25,1411100,43.5963172912598
2017-08-09,53.2299995422363,53.5999984741211,53.0800018310547,53.2099990844727,1666700,43.5635604858398
2017-08-10,53.0499992370605,53.4099998474121,52.8800010681152,53.25,1290200,43.5963172912598
2017-08-11,53.2200012207031,53.8499984741211,53.1599998474121,53.6100006103516,1480500,43.891056060791
2017-08-14,53.8300018310547,54.1399993896484,53.6300010681152,53.8499984741211,850200,44.0875549316406
2017-08-15,53.8600006103516,53.9700012207031,53.6100006103516,53.7299995422363,608100,43.9892997741699
2017-08-16,53.7299995422363,54.0099983215332,53.7299995422363,53.9900016784668,626800,44.2021675109863
2017-08-17,53.7599983215332,54.2700004577637,53.6500015258789,53.9599990844727,856000,44.1776084899902
2017-08-18,53.8699989318848,53.9500007629395,53.3800010681152,53.689998626709,1523000,43.9565467834473
2017-08-21,53.8400001525879,54.0699996948242,53.6300010681152,53.8199996948242,1247500,44.0629806518555
2017-08-22,53.7900009155273,54.0499992370605,53.560001373291,54,1228800,44.2103538513184
2017-08-23,53.939998626709,54.3699989318848,53.7999992370605,54.189998626709,1984000,44.3659019470215
2017-08-24,53.9500007629395,53.9599990844727,52.310001373291,52.4799995422363,2587000,42.9659118652344
2017-08-25,52.6699981689453,52.7099990844727,51.4000015258789,51.4000015258789,3719900,42.0816993713379
2017-08-28,51.5200004577637,51.5900001525879,50.3300018310547,50.7400016784668,3410700,41.5413551330566
2017-08-29,50.810001373291,51.1300010681152,50.689998626709,50.810001373291,2419800,41.5986709594727
2017-08-30,50.7400016784668,51,50.1800003051758,50.25,4388500,41.1401863098145
2017-08-31,46.9900016784668,48.3800010681152,46.2000007629395,46.2000007629395,8726900,37.8244094848633
2017-09-01,46.4300003051758,46.5400009155273,45.2999992370605,45.4000015258789,5639500,37.1694488525391
2017-09-05,45.3499984741211,46.6800003051758,45.310001373291,46.6699981689453,4797500,38.2091979980469
2017-09-06,46.7400016784668,47.5499992370605,46.4599990844727,47.5299987792969,3741800,38.9132957458496
2017-09-07,47.5699996948242,47.9300003051758,46.9900016784668,47.3899993896484,3733300,38.7986679077148
2017-09-08,47.3300018310547,48.2799987792969,47.1199989318848,47.9199981689453,2871200,39.2325859069824
2017-09-11,47.939998626709,48.3899993896484,47.7099990844727,47.7299995422363,2184300,39.077033996582
2017-09-12,47.7599983215332,48.1199989318848,47.2999992370605,47.3800010681152,2571200,38.7904930114746
2017-09-13,47.3800010681152,47.9199981689453,47.2599983215332,47.689998626709,1540100,39.0442848205566
2017-09-14,47.7000007629395,47.8800010681152,47.5299987792969,47.75,1454300,39.0934257507324
2017-09-15,47.7599983215332,48.7400016784668,47.7599983215332,48.7299995422363,3905200,39.8957481384277
2017-09-18,48.6199989318848,48.7299995422363,48.0099983215332,48.0699996948242,2311900,39.3554000854492
