"Fecha","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
2015-09-30,14.5900001525879,14.9499998092651,14.5900001525879,14.8500003814697,10736900,12.26780128479
2015-10-01,14.8699998855591,15.039999961853,14.6700000762939,14.7399997711182,11130300,12.1769313812256
2015-10-02,14.5500001907349,14.9799995422363,14.5500001907349,14.8699998855591,14113000,12.2843227386475
2015-10-05,15,15.9099998474121,15,15.789999961853,12920200,13.0443487167358
2015-10-06,15.8299999237061,15.9300003051758,15.4200000762939,15.7799997329712,5083800,13.0360898971558
2015-10-07,15.8800001144409,16.1100006103516,15.3500003814697,15.3999996185303,7447900,12.7221651077271
2015-10-08,15.3500003814697,15.6099996566772,15.0200004577637,15.4499998092651,13124400,12.7634735107422
2015-10-09,15.4799995422363,15.6000003814697,15.1400003433228,15.460000038147,5324100,12.7717342376709
2015-10-12,15.5100002288818,15.5799999237061,14.789999961853,14.9099998474121,4810400,12.3173713684082
2015-10-13,14.9300003051758,15.3800001144409,14.5500001907349,15.0299997329712,7284600,12.4165029525757
2015-10-14,15.1000003814697,15.4799995422363,14.9700002670288,15.1999998092651,4839600,12.5569410324097
2015-10-15,15.25,15.4300003051758,15.0200004577637,15.3800001144409,3516300,12.7056427001953
2015-10-16,15.3999996185303,15.4799995422363,14.7799997329712,15.0200004577637,4651900,12.4082441329956
2015-10-19,14.8800001144409,14.960000038147,14.5600004196167,14.8000001907349,4159700,12.2264995574951
2015-10-20,14.789999961853,15.3800001144409,14.789999961853,15.25,5477300,12.5982503890991
2015-10-21,15.25,15.3199996948242,14.7600002288818,14.8000001907349,4224000,12.2264995574951
2015-10-22,14.8999996185303,15.0500001907349,14.6599998474121,14.9200000762939,5609400,12.3256282806396
2015-10-23,14.9300003051758,14.9399995803833,13.960000038147,14.0200004577637,7593600,11.5821266174316
2015-10-26,14.0299997329712,14.0500001907349,13.0799999237061,13.1499996185303,9598700,10.8634071350098
2015-10-27,13.1499996185303,13.1800003051758,12.6199998855591,12.6499996185303,15136500,10.4503498077393
2015-10-28,12.6599998474121,13.3400001525879,12.6499996185303,13.0299997329712,8364600,10.764274597168
2015-10-29,12.8500003814697,13.0200004577637,12.8199996948242,12.8900003433228,4403200,10.7684545516968
2015-10-30,12.8199996948242,12.9700002670288,12.6499996185303,12.8900003433228,4596400,10.7684545516968
2015-11-02,12.8599996566772,13.4399995803833,12.75,13.3599996566772,7998800,11.161096572876
2015-11-03,13.3000001907349,13.8100004196167,13.289999961853,13.4799995422363,7984600,11.261342048645
2015-11-04,13.9300003051758,14.539999961853,13.6700000762939,14.0799999237061,10410700,11.7625904083252
2015-11-05,13.9499998092651,14.0699996948242,13.460000038147,13.5799999237061,7089400,11.3448829650879
2015-11-06,13.3800001144409,13.5100002288818,13.0299997329712,13.5100002288818,6664900,11.2864036560059
2015-11-09,13.4799995422363,13.8000001907349,13.1199998855591,13.3000001907349,6140600,11.110969543457
2015-11-10,13.1599998474121,13.75,13.1599998474121,13.5799999237061,4705400,11.3448829650879
2015-11-11,13.6499996185303,13.7399997711182,12.8599996566772,13.0299997329712,6904100,10.8854103088379
2015-11-12,12.8900003433228,13.1199998855591,12.4899997711182,12.5100002288818,7222600,10.4509944915771
2015-11-13,12.539999961853,12.8500003814697,12.3299999237061,12.6099996566772,8722100,10.5345373153687
2015-11-16,12.539999961853,12.8299999237061,12.5100002288818,12.7200002670288,7307400,10.6264333724976
2015-11-17,12.7200002670288,12.7399997711182,11.960000038147,12.0200004577637,4630100,10.0416440963745
2015-11-18,12.1199998855591,12.3299999237061,11.8299999237061,12.1300001144409,11028600,10.1335363388062
2015-11-19,12.1800003051758,12.1800003051758,11.6300001144409,11.9300003051758,5685000,9.96645450592041
2015-11-20,12.0900001525879,12.1000003814697,11.7700004577637,12,4181000,10.0249357223511
2015-11-23,12.0900001525879,12.2299995422363,11.8299999237061,12.1499996185303,6477200,10.1502485275269
2015-11-24,12.0500001907349,12.6800003051758,12.0500001907349,12.6199998855591,6917800,10.5428905487061
2015-11-25,12.5500001907349,12.5500001907349,12.0799999237061,12.1800003051758,6371000,10.175311088562
2015-11-27,12.1800003051758,12.2299995422363,11.5500001907349,11.6199998855591,3425900,9.70747852325439
2015-11-30,11.6700000762939,12.4200000762939,11.5100002288818,12.3599996566772,8749800,10.32568359375
2015-12-01,12.1800003051758,12.6499996185303,12.039999961853,12.3500003814697,6499100,10.3173313140869
2015-12-02,12.210000038147,12.210000038147,10.5200004577637,10.789999961853,14984800,9.01408863067627
2015-12-03,11.0100002288818,11.6499996185303,10.710000038147,10.9700002670288,17098200,9.16446304321289
2015-12-04,10.9399995803833,10.9499998092651,8.8100004196167,9,28919500,7.51870155334473
2015-12-07,8.90999984741211,9.71000003814697,8.80000019073486,9.55000019073486,14567100,7.97817802429199
2015-12-08,9.44999980926514,10.3800001144409,9.19999980926514,10.0900001525879,17914200,8.42929935455322
2015-12-09,10.0900001525879,10.6599998474121,9.94999980926514,10.5500001907349,11716200,8.81359004974365
2015-12-10,10.5,10.8500003814697,10.3500003814697,10.4700002670288,7126900,8.74675846099854
2015-12-11,10.3299999237061,10.4099998474121,10.0900001525879,10.1400003433228,8512800,8.4710693359375
2015-12-14,10.1199998855591,10.2700004577637,9.11999988555908,9.19999980926514,10894500,7.68578195571899
2015-12-15,9.26000022888184,9.68000030517578,9.22000026702881,9.27999973297119,9406800,7.75261735916138
2015-12-16,9.35000038146973,9.72999954223633,9.23999977111816,9.64000034332275,9996500,8.05336380004883
2015-12-17,9.63000011444092,9.72000026702881,9.22000026702881,9.52000045776367,6540600,7.95311498641968
2015-12-18,9.43000030517578,10.4099998474121,9.43000030517578,10.3699998855591,21494300,8.66321563720703
2015-12-21,10.2200002670288,11.1999998092651,10.0500001907349,11.0699996948242,12196100,9.24800395965576
2015-12-22,10.9799995422363,11.25,10.7299995422363,10.8999996185303,6320100,9.10598087310791
2015-12-23,11,11.7600002288818,10.960000038147,11.539999961853,6631500,9.64064788818359
2015-12-24,11.5200004577637,11.710000038147,11.3699998855591,11.5,4220000,9.60722923278809
2015-12-28,11.5,11.5799999237061,11.0600004196167,11.3699998855591,4710900,9.49862670898438
2015-12-29,11.4399995803833,11.710000038147,11.0200004577637,11.5500001907349,5219100,9.649001121521
2015-12-30,11.3599996566772,11.6599998474121,11.0799999237061,11.0900001525879,3956200,9.26471042633057
2015-12-31,11.1099996566772,11.9399995803833,11.1000003814697,11.7700004577637,4772000,9.83279323577881
2016-01-04,11.5699996948242,11.8800001144409,11.2399997711182,11.5299997329712,6279800,9.63228988647461
2016-01-05,11.5699996948242,12.039999961853,11.1199998855591,11.9700002670288,6550300,9.99987602233887
2016-01-06,11.7200002670288,11.789999961853,10.9399995803833,11.0299997329712,8211400,9.2145881652832
2016-01-07,10.8299999237061,11.6599998474121,10.7299995422363,11.2600002288818,6546400,9.4067325592041
2016-01-08,11.3599996566772,11.7399997711182,11.0600004196167,11.3400001525879,6937800,9.47356224060059
2016-01-11,11.3299999237061,11.3699998855591,10.1800003051758,10.2299995422363,10061300,8.54625511169434
2016-01-12,10.3100004196167,10.6599998474121,9.78999996185303,9.89999961853027,9426800,8.27056980133057
2016-01-13,10.039999961853,10.2700004577637,9.57999992370605,9.81999969482422,8335300,8.2037410736084
2016-01-14,9.86999988555908,10.6000003814697,9.64000034332275,10.4799995422363,8482300,8.75511074066162
2016-01-15,10.1400003433228,10.2399997711182,9.52000045776367,10.1099996566772,6972900,8.44600677490234
2016-01-19,10.2200002670288,10.3999996185303,9.85999965667725,10.0299997329712,7006900,8.37917423248291
2016-01-20,9.71000003814697,9.78999996185303,8.92000007629395,9.57999992370605,9379500,8.00324058532715
2016-01-21,9.60000038146973,10.4799995422363,9.56999969482422,9.89000034332275,9008100,8.2622184753418
2016-01-22,10.039999961853,10.2399997711182,9.72999954223633,9.93000030517578,8052800,8.29563140869141
2016-01-25,9.63000011444092,9.76000022888184,8.93000030517578,8.97999954223633,7453200,7.50199222564697
2016-01-26,9.18000030517578,9.72999954223633,8.96000003814697,9.67000007629395,5084100,8.07842826843262
2016-01-27,9.68000030517578,10.289999961853,9.46000003814697,9.89000034332275,7390400,8.2622184753418
2016-01-28,9.81999969482422,10.1499996185303,9.64999961853027,10.1000003814697,6482800,8.56320190429688
2016-01-29,10.3000001907349,10.789999961853,10.3000001907349,10.6400003433228,7807900,9.02103614807129
2016-02-01,10.6300001144409,10.7600002288818,10.1099996566772,10.6700000762939,6163000,9.04647064208984
2016-02-02,10.5699996948242,10.75,10.1999998092651,10.710000038147,5154100,9.0803861618042
2016-02-03,10.8400001525879,11.6800003051758,10.8199996948242,11.3800001144409,8692500,9.64844036102295
2016-02-04,11.2399997711182,12.1400003433228,11.1899995803833,11.6800003051758,11622800,9.90279197692871
2016-02-05,11.6000003814697,11.8100004196167,11.1599998474121,11.5699996948242,11192500,9.80952644348145
2016-02-08,11.4200000762939,11.9200000762939,10.9499998092651,11.1400003433228,9316300,9.4449577331543
2016-02-09,10.8999996185303,11.0100002288818,10.6000003814697,10.8400001525879,5342900,9.19060516357422
2016-02-10,10.7700004577637,10.9700002670288,10.1700000762939,10.6999998092651,5083900,9.07190704345703
2016-02-11,10.4399995803833,10.5699996948242,9.52999973297119,9.59000015258789,5993100,8.1308012008667
2016-02-12,9.69999980926514,9.72999954223633,9.02999973297119,9.57999992370605,6319600,8.12232398986816
2016-02-16,9.56999969482422,9.80000019073486,9.5,9.69999980926514,4103200,8.22406482696533
2016-02-17,9.8100004196167,10.75,9.77999973297119,10.1999998092651,6843000,8.64798545837402
2016-02-18,10.1999998092651,10.5299997329712,10.0600004196167,10.4300003051758,7247200,8.84298992156982
2016-02-19,10.2799997329712,10.289999961853,9.76000022888184,10.0100002288818,5761600,8.48689556121826
2016-02-22,10.1499996185303,10.5799999237061,10.1199998855591,10.5699996948242,6488700,8.96168613433838
2016-02-23,10.4499998092651,10.5500001907349,10.1400003433228,10.3199996948242,4410900,8.74972629547119
2016-02-24,10.1800003051758,10.9499998092651,9.97000026702881,10.8299999237061,6341400,9.18212699890137
2016-02-25,10.8599996566772,11.3699998855591,10.6599998474121,10.8999996185303,3836800,9.24147415161133
2016-02-26,10.9700002670288,11.3199996948242,10.9300003051758,11.0799999237061,5193400,9.39408683776855
2016-02-29,10.3500003814697,10.9799995422363,10.1099996566772,10.7799997329712,10349500,9.13973236083984
2016-03-01,10.8699998855591,11.2799997329712,10.6599998474121,11.2600002288818,6735600,9.54669952392578
2016-03-02,11.1300001144409,12.1899995803833,11.0500001907349,12.1599998474121,5908300,10.3097553253174
2016-03-03,12.1099996566772,12.7700004577637,12.0699996948242,12.5200004577637,7250600,10.6149806976318
2016-03-04,12.4899997711182,13.3000001907349,12.4399995803833,13.0699996948242,8034300,11.0812892913818
2016-03-07,13.0600004196167,14.1599998474121,13.0299997329712,13.6400003433228,9337800,11.5645618438721
2016-03-08,13.5900001525879,13.6499996185303,12.4499998092651,12.5100002288818,9361400,10.6064987182617
2016-03-09,12.5699996948242,12.8400001525879,12,12.3599996566772,15573300,10.4793243408203
2016-03-10,12.4399995803833,13.0100002288818,12.25,12.8900003433228,7738800,10.9286832809448
2016-03-11,13.1300001144409,13.8699998855591,13.1199998855591,13.7399997711182,8501900,11.6493473052979
2016-03-14,13.7299995422363,13.9399995803833,13.5100002288818,13.6700000762939,6334900,11.5899982452393
2016-03-15,13.539999961853,13.5699996948242,12.8400001525879,13.3000001907349,5352200,11.276294708252
2016-03-16,13.3500003814697,13.8999996185303,13.25,13.8500003814697,5218900,11.7426099777222
2016-03-17,14.0600004196167,14.3699998855591,13.5900001525879,13.960000038147,5091800,11.8358707427979
2016-03-18,13.9700002670288,14.4700002670288,13.6400003433228,13.6999998092651,8065700,11.6154289245605
2016-03-21,13.6700000762939,14,13.4899997711182,13.5600004196167,4556800,11.4967355728149
2016-03-22,13.5,13.9200000762939,13.3800001144409,13.7700004577637,3819100,11.6747789382935
2016-03-23,13.6899995803833,13.7200002670288,12.9799995422363,12.9899997711182,4170300,11.0134630203247
2016-03-24,12.8599996566772,13.1800003051758,12.3500003814697,13.1400003433228,5809700,11.1406412124634
2016-03-28,13.1999998092651,13.25,12.6700000762939,12.8900003433228,3114900,10.9286832809448
2016-03-29,12.7799997329712,13.2299995422363,12.1000003814697,13.2200002670288,7167000,11.2084665298462
2016-03-30,13.3500003814697,13.5600004196167,12.9300003051758,12.9399995803833,5551600,10.9710721969604
2016-03-31,12.9399995803833,13.1999998092651,12.8199996948242,13.0100002288818,5116800,11.0304203033447
2016-04-01,12.9799995422363,12.9899997711182,12.3299999237061,12.7700004577637,7085200,10.8269386291504
2016-04-04,12.7700004577637,13.2700004577637,12.6199998855591,12.8100004196167,6554300,10.8608522415161
2016-04-05,12.6999998092651,12.75,12.1999998092651,12.210000038147,12557900,10.3521490097046
2016-04-06,12.289999961853,12.3500003814697,11.6899995803833,12.0299997329712,10375700,10.1995344161987
2016-04-07,12.0200004577637,12.4899997711182,11.9700002670288,12.2399997711182,8468700,10.3775815963745
2016-04-08,12.4700002670288,13,12.4700002670288,12.6700000762939,5634600,10.7421560287476
2016-04-11,12.7700004577637,13.3599996566772,12.6999998092651,13.1099996566772,5292800,11.1152038574219
2016-04-12,13.1400003433228,13.3800001144409,12.8400001525879,13.2799997329712,4739300,11.2593393325806
2016-04-13,13.3100004196167,13.6499996185303,13.0699996948242,13.4300003051758,4157500,11.3865175247192
2016-04-14,13.4300003051758,13.5500001907349,13.2399997711182,13.3100004196167,3609000,11.2847738265991
2016-04-15,13.2200002670288,13.8000001907349,13.1499996185303,13.6499996185303,4331300,11.5730400085449
2016-04-18,13.289999961853,13.9200000762939,13.1199998855591,13.7799997329712,5437400,11.6832590103149
2016-04-19,13.9099998474121,14.3299999237061,13.7299995422363,14.3100004196167,7431300,12.1326169967651
2016-04-20,14.3000001907349,14.3000001907349,13.8999996185303,14.0799999237061,6106800,11.9376106262207
2016-04-21,14.1099996566772,14.3699998855591,13.8500003814697,13.9899997711182,6258100,11.8613042831421
2016-04-22,14.0799999237061,14.5699996948242,14.0100002288818,14.1999998092651,5664500,12.0393514633179
2016-04-25,14.1000003814697,14.3199996948242,13.9700002670288,14.1800003051758,5069200,12.0223970413208
2016-04-26,14.210000038147,14.5600004196167,14.1999998092651,14.5500001907349,5349500,12.3360948562622
2016-04-27,14.6400003433228,15.2600002288818,14.6199998855591,14.9799995422363,8405500,12.7006683349609
2016-04-28,14.8500003814697,15.3299999237061,14.6700000762939,15,6280500,12.7431488037109
2016-04-29,15.1000003814697,15.25,14.8500003814697,15.1000003814697,5496800,12.8280982971191
2016-05-02,15.0100002288818,15.0799999237061,14.7600002288818,14.8999996185303,7783500,12.6581926345825
2016-05-03,14.75,14.7799997329712,13.9200000762939,14.0299997329712,5892400,11.9190883636475
2016-05-04,14.1300001144409,14.6899995803833,14.1099996566772,14.6199998855591,7506400,12.4203214645386
2016-05-05,14.9200000762939,15.6800003051758,14.7700004577637,14.8599996566772,7549500,12.6242094039917
2016-05-06,14.8800001144409,15.5900001525879,14.8400001525879,15.5200004577637,6041800,13.1849098205566
2016-05-09,15.6599998474121,15.7700004577637,15.25,15.6499996185303,5664100,13.2953491210938
2016-05-10,15.75,15.9700002670288,15.5600004196167,15.9499998092651,4599100,13.5502090454102
2016-05-11,15.9499998092651,16.1499996185303,15.6000003814697,15.7700004577637,5384400,13.3972930908203
2016-05-12,15.8900003433228,16.0300006866455,15.5200004577637,15.6300001144409,4776800,13.278359413147
2016-05-13,15.5799999237061,15.8000001907349,15.3800001144409,15.4499998092651,4175200,13.1254415512085
2016-05-16,15.5,15.960000038147,15.4399995803833,15.7600002288818,5913900,13.3887996673584
2016-05-17,15.7299995422363,16.1599998474121,15.5699996948242,15.789999961853,4640000,13.4142847061157
2016-05-18,15.6400003433228,15.8599996566772,15.1800003051758,15.3100004196167,4154000,13.0065059661865
2016-05-19,15.1700000762939,15.6999998092651,15.0799999237061,15.4899997711182,3255100,13.1594209671021
2016-05-20,15.5699996948242,15.8199996948242,15.4899997711182,15.7299995422363,3024600,13.3633155822754
2016-05-23,15.6899995803833,16.1499996185303,15.6599998474121,15.8999996185303,3280200,13.5077323913574
2016-05-24,16.0100002288818,16.2099990844727,15.6999998092651,16.0200004577637,3819500,13.6096801757812
2016-05-25,15.6199998855591,15.9499998092651,15.4300003051758,15.8500003814697,6265700,13.4652576446533
2016-05-26,15.9300003051758,16.0900001525879,15.5600004196167,15.6499996185303,7175600,13.2953491210938
2016-05-27,15.6599998474121,16.2600002288818,15.6599998474121,16.1900005340576,3843500,13.7541017532349
2016-05-31,16.2399997711182,16.75,16.1900005340576,16.3799991607666,5780300,13.9155168533325
2016-06-01,16.3400001525879,16.9300003051758,16.2999992370605,16.8500003814697,6392200,14.3147983551025
2016-06-02,16.75,17.3500003814697,16.75,17.1499996185303,4419400,14.5696678161621
2016-06-03,17.2999992370605,17.5699996948242,17.0599994659424,17.3899993896484,6667200,14.7735567092896
2016-06-06,17.5,17.8999996185303,17.4400005340576,17.8700008392334,6683400,15.1813364028931
2016-06-07,17.8099994659424,18,17.5699996948242,17.8999996185303,6320100,15.2068214416504
2016-06-08,18.0699996948242,18.3199996948242,17.7399997711182,17.7800006866455,4577600,15.1048736572266
2016-06-09,16.9099998474121,16.9200000762939,16.0499992370605,16.5900001525879,10766900,14.0939207077026
2016-06-10,16.3600006103516,16.3600006103516,14.8599996566772,14.8999996185303,9009700,12.6581926345825
2016-06-13,14.8500003814697,15.1800003051758,14.6599998474121,14.8800001144409,5681300,12.6412019729614
2016-06-14,14.8000001907349,14.8900003433228,14.0900001525879,14.2299995422363,7032800,12.0889978408813
2016-06-15,14.1199998855591,14.3400001525879,13.7600002288818,13.9499998092651,6757400,11.8511276245117
2016-06-16,13.8400001525879,14.210000038147,13.6199998855591,13.9700002670288,8548500,11.8681173324585
2016-06-17,14.0200004577637,14.7200002670288,14.0200004577637,14.3900003433228,6458200,12.2249250411987
2016-06-20,14.4399995803833,14.7200002670288,14.2399997711182,14.25,3950400,12.1059885025024
2016-06-21,14.2600002288818,14.460000038147,14.0699996948242,14.3299999237061,3314300,12.1739530563354
2016-06-22,14.3000001907349,14.3599996566772,13.8800001144409,14.1400003433228,4075800,12.0125370025635
2016-06-23,14.2700004577637,14.5500001907349,14.210000038147,14.5299997329712,3186600,12.343861579895
2016-06-24,14.1700000762939,14.3500003814697,13.8699998855591,13.9899997711182,7257900,11.8851089477539
2016-06-27,13.8100004196167,13.9799995422363,13.2200002670288,13.3199996948242,5504900,11.3159103393555
2016-06-28,13.5900001525879,14.2700004577637,13.5900001525879,14.1899995803833,6337900,12.0550146102905
2016-06-29,14.3699998855591,14.8400001525879,14.3599996566772,14.710000038147,5609900,12.4967784881592
2016-06-30,14.75,15.0100002288818,14.3100004196167,14.9899997711182,5480100,12.7346506118774
2016-07-01,15.0299997329712,15.4099998474121,14.960000038147,15.0200004577637,4415500,12.7601375579834
2016-07-05,14.8500003814697,14.9300003051758,14.1999998092651,14.5,3326900,12.3183736801147
2016-07-06,14.3999996185303,14.710000038147,14.3199996948242,14.6300001144409,2517200,12.4288158416748
2016-07-07,14.6499996185303,14.9399995803833,14.3599996566772,14.5600004196167,3597900,12.3693475723267
2016-07-08,14.6899995803833,15.0699996948242,14.6800003051758,15.0699996948242,3921300,12.8026142120361
2016-07-11,14.9499998092651,15.3699998855591,14.9300003051758,15.3599996566772,3267700,13.0489797592163
2016-07-12,15.4899997711182,15.9700002670288,15.4899997711182,15.7799997329712,4065800,13.4057884216309
2016-07-13,15.8100004196167,15.8800001144409,15.5,15.8699998855591,4365900,13.4822483062744
2016-07-14,15.6099996566772,16.0200004577637,15.289999961853,15.3100004196167,5740000,13.0065059661865
2016-07-15,15.3500003814697,15.5500001907349,15.2299995422363,15.4700002670288,3465000,13.1424293518066
2016-07-18,15.4700002670288,15.539999961853,15.3500003814697,15.5299997329712,3310900,13.1934032440186
2016-07-19,15.4799995422363,15.5299997329712,14.6099996566772,14.6400003433228,4485200,12.4373092651367
2016-07-20,14.5299997329712,14.7799997329712,14.1800003051758,14.6700000762939,5182100,12.4627952575684
2016-07-21,14.6499996185303,14.8599996566772,14.5,14.5699996948242,4363300,12.3778419494629
2016-07-22,14.6199998855591,14.8900003433228,14.5200004577637,14.789999961853,3523400,12.5647420883179
2016-07-25,14.8100004196167,15.0299997329712,14.6599998474121,14.789999961853,2850600,12.5647420883179
2016-07-26,14.8400001525879,15.0500001907349,14.6700000762939,14.7700004577637,2584700,12.5477495193481
2016-07-27,14.8699998855591,14.9899997711182,13.8800001144409,13.9799995422363,5553900,11.876612663269
2016-07-28,13.9700002670288,14.1800003051758,13.8000001907349,14.0900001525879,3548900,11.9958057403564
2016-07-29,14.0299997329712,14.1300001144409,13.7700004577637,13.8400001525879,4590400,11.7829618453979
2016-08-01,13.7799997329712,13.8999996185303,13.460000038147,13.6599998474121,4738000,11.6297130584717
2016-08-02,13.6800003051758,13.8699998855591,13.539999961853,13.7700004577637,3456900,11.7233648300171
2016-08-03,13.8000001907349,14.539999961853,13.6599998474121,14.1400003433228,3950900,12.0383710861206
2016-08-04,14.1000003814697,14.25,13.5600004196167,13.8000001907349,4995500,11.7489051818848
2016-08-05,13.6400003433228,13.9300003051758,13.6000003814697,13.6199998855591,3833300,11.5956621170044
2016-08-08,13.6999998092651,13.8800001144409,13.5,13.5200004577637,4528000,11.5105247497559
2016-08-09,13.5100002288818,13.8199996948242,12.75,12.8299999237061,5769100,10.9230794906616
2016-08-10,12.8500003814697,13.1099996566772,12.539999961853,12.75,5298800,10.8549671173096
2016-08-11,12.8100004196167,13.0500001907349,12.6899995803833,12.9700002670288,3624700,11.0422687530518
2016-08-12,13.0200004577637,13.1499996185303,12.6700000762939,12.7200002670288,3449000,10.8294296264648
2016-08-15,12.7700004577637,12.8699998855591,12.5500001907349,12.6099996566772,4669100,10.7357778549194
2016-08-16,12.6400003433228,12.7299995422363,12.2799997329712,12.3000001907349,4576600,10.471851348877
2016-08-17,12.2799997329712,12.4499998092651,12.0799999237061,12.3800001144409,5199200,10.5399599075317
2016-08-18,12.3900003433228,12.5699996948242,12.3500003814697,12.5699996948242,3166300,10.7017192840576
2016-08-19,12.5100002288818,12.5100002288818,12.2799997329712,12.3699998855591,2549400,10.5314464569092
2016-08-22,12.289999961853,12.5,12.1899995803833,12.4899997711182,3361900,10.6336126327515
2016-08-23,12.5500001907349,12.8000001907349,12.4799995422363,12.5600004196167,4414300,10.693208694458
2016-08-24,12.5500001907349,12.6199998855591,12.1400003433228,12.1999998092651,3306900,10.3867139816284
2016-08-25,12.210000038147,12.460000038147,12.1999998092651,12.3500003814697,1913500,10.5144186019897
2016-08-26,12.4099998474121,12.6800003051758,12.210000038147,12.2600002288818,3124300,10.4377975463867
2016-08-29,12.289999961853,12.5299997329712,12.2600002288818,12.5200004577637,2509500,10.6591548919678
2016-08-30,12.539999961853,12.6300001144409,12.1599998474121,12.1899995803833,2537100,10.3781995773315
2016-08-31,12.1599998474121,12.25,11.75,12.1099996566772,4021800,10.3100929260254
2016-09-01,12.1000003814697,12.1700000762939,11.5600004196167,11.6000003814697,4334300,9.87589168548584
2016-09-02,11.710000038147,12.0799999237061,11.710000038147,11.9799995422363,2527700,10.1994142532349
2016-09-06,11.9799995422363,12.2399997711182,11.8400001525879,12.1499996185303,2441100,10.344144821167
2016-09-07,12.1499996185303,12.4799995422363,12.1499996185303,12.3000001907349,3561500,10.471851348877
2016-09-08,12.289999961853,12.5100002288818,12.2200002670288,12.4200000762939,5409300,10.5740175247192
2016-09-09,12.25,12.25,11.5900001525879,11.6000003814697,3863000,9.87589168548584
2016-09-12,11.789999961853,12.0500001907349,11.5699996948242,11.9799995422363,4535100,10.1994142532349
2016-09-13,11.7200002670288,11.789999961853,10.7799997329712,10.9799995422363,6640100,9.34804439544678
2016-09-14,10.9799995422363,11.1499996185303,10.7600002288818,10.8900003433228,6349800,9.27141761779785
2016-09-15,10.8199996948242,11.3100004196167,10.6999998092651,11.1499996185303,6636300,9.49277782440186
2016-09-16,10.9799995422363,11.3000001907349,10.8599996566772,11.2600002288818,9279500,9.58642768859863
2016-09-19,11.2700004577637,11.3299999237061,11.0699996948242,11.2200002670288,3089900,9.5523681640625
2016-09-20,11.2700004577637,11.5299997329712,11.1599998474121,11.4300003051758,5937700,9.73115921020508
2016-09-21,11.539999961853,11.9799995422363,11.5,11.8800001144409,6697600,10.1142749786377
2016-09-22,11.9799995422363,12.0900001525879,11.5100002288818,11.7600002288818,5600400,10.0121116638184
2016-09-23,11.6599998474121,11.8500003814697,11.5100002288818,11.5299997329712,5562700,9.81629467010498
2016-09-26,11.4899997711182,11.539999961853,11.25,11.3000001907349,4892900,9.62048244476318
2016-09-27,11.2600002288818,11.3100004196167,11.0299997329712,11.1899995803833,3556100,9.52682876586914
2016-09-28,11.2399997711182,11.4899997711182,11.1999998092651,11.4200000762939,5283600,9.72264575958252
2016-09-29,11.3699998855591,11.3999996185303,11.0299997329712,11.1000003814697,4856400,9.4502067565918
2016-09-30,11.1800003051758,11.2600002288818,11.039999961853,11.210000038147,4397900,9.54385757446289
2016-10-03,11.3199996948242,11.6199998855591,11.039999961853,11.2799997329712,5168000,9.60345458984375
2016-10-04,11.2600002288818,11.3000001907349,10.8400001525879,11.0500001907349,5934000,9.40764141082764
2016-10-05,11.1400003433228,11.1599998474121,10.8800001144409,10.9700002670288,4074400,9.33952903747559
2016-10-06,10.9099998474121,11.1199998855591,10.8699998855591,10.9700002670288,4210400,9.33952903747559
2016-10-07,11.0799999237061,11.1800003051758,10.9700002670288,10.9799995422363,5827400,9.34804439544678
2016-10-10,11.1000003814697,11.4399995803833,11.1000003814697,11.4200000762939,3755200,9.72264575958252
2016-10-11,11.3400001525879,11.3800001144409,10.960000038147,11.1300001144409,5548800,9.47574615478516
2016-10-12,11.1499996185303,11.3000001907349,11,11.1400003433228,3423200,9.48426246643066
2016-10-13,11.0699996948242,11.3400001525879,10.8699998855591,11.2700004577637,4231700,9.59494304656982
2016-10-14,11.2700004577637,11.460000038147,11.0200004577637,11.1099996566772,5277000,9.45872211456299
2016-10-17,11.1300001144409,11.25,10.9200000762939,10.9700002670288,3838800,9.33952903747559
2016-10-18,11.1300001144409,11.7600002288818,11,11.6999998092651,9783300,9.96102809906006
2016-10-19,11.75,12.1199998855591,11.4899997711182,12.1000003814697,5508900,10.3015813827515
2016-10-20,12.0900001525879,12.1499996185303,11.3800001144409,11.6400003433228,6933600,9.90994644165039
2016-10-21,11.5200004577637,11.8800001144409,11.3299999237061,11.5200004577637,6072000,9.80778503417969
2016-10-24,11.5699996948242,11.7299995422363,11.0500001907349,11.1099996566772,5960000,9.45872211456299
2016-10-25,11.1099996566772,11.1800003051758,10.8100004196167,10.9499998092651,7115000,9.32250213623047
2016-10-26,10.8699998855591,10.9300003051758,10.3999996185303,10.5299997329712,7669400,8.96492481231689
2016-10-27,10.5,10.7200002670288,10.3699998855591,10.4700002670288,5371200,8.91384601593018
2016-10-28,10.4099998474121,10.5699996948242,10.1999998092651,10.3000001907349,5802500,8.79430961608887
2016-10-31,10.3699998855591,10.8000001907349,10.3699998855591,10.6300001144409,8552900,9.07606983184814
2016-11-01,10.6499996185303,10.7600002288818,10.5,10.6300001144409,5105100,9.07606983184814
2016-11-02,10.460000038147,10.4799995422363,9.88000011444092,9.89000034332275,8691100,8.44424629211426
2016-11-03,9.94999980926514,10.3699998855591,9.84000015258789,10.1300001144409,6046800,8.64915943145752
2016-11-04,10.7799997329712,11.6700000762939,10.7299995422363,11.0299997329712,11248600,9.41759586334229
2016-11-07,11.2600002288818,11.5200004577637,11.2399997711182,11.3800001144409,6461400,9.7164306640625
