"Fecha","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
2015-10-22,30.8500003814697,31.2749996185303,30.8299999237061,31.1100006103516,5187600,25.6475944519043
2015-10-23,31.2549991607666,31.7350006103516,31.2000007629395,31.7250003814697,6452000,26.1546115875244
2015-10-26,31.6849994659424,31.8500003814697,31.6100006103516,31.7549991607666,7601600,26.1793403625488
2015-10-27,31.5699996948242,31.8600006103516,31.4349994659424,31.5750007629395,6963800,26.0309448242188
2015-10-28,31.5100002288818,32.5950012207031,31.1399993896484,31.9899997711182,9909400,26.3730773925781
2015-10-29,32.0149993896484,32.2999992370605,31.7350006103516,32.2099990844727,5630400,26.5544509887695
2015-10-30,32.2000007629395,32.25,31.875,31.875,6522000,26.2782649993896
2015-11-02,31.9650001525879,32.2999992370605,31.9599990844727,32.2550010681152,3732000,26.591552734375
2015-11-03,32.0900001525879,32.2200012207031,31.9400005340576,32.0200004577637,5594800,26.3978118896484
2015-11-04,32.0200004577637,32.185001373291,31.9349994659424,32.0849990844727,4286200,26.4513988494873
2015-11-05,32.0950012207031,32.2550010681152,31.9899997711182,32.0849990844727,3457000,26.4513988494873
2015-11-06,32.1599998474121,32.4949989318848,32,32.1599998474121,6160800,26.5132236480713
2015-11-09,32.1500015258789,32.1800003051758,31.6499996185303,31.7800006866455,5063800,26.1999530792236
2015-11-10,31.7250003814697,32.2849998474121,31.7250003814697,32.1549987792969,4785400,26.509105682373
2015-11-11,32.2099990844727,32.2999992370605,32.060001373291,32.185001373291,4079200,26.5338401794434
2015-11-12,31.8799991607666,32.1699981689453,31.6450004577637,31.6599998474121,5076000,26.1010227203369
2015-11-13,31.6350002288818,31.7900009155273,31.4400005340576,31.6100006103516,4069400,26.0597991943359
2015-11-16,31.3400001525879,31.8400001525879,31.1350002288818,31.8349990844727,4549600,26.4166145324707
2015-11-17,31.8999996185303,32.1049995422363,31.6550006866455,31.75,4245000,26.3460826873779
2015-11-18,31.875,32.5,31.7350006103516,32.4599990844727,5970400,26.9352378845215
2015-11-19,32.4949989318848,32.7099990844727,32.3800010681152,32.685001373291,4833200,27.121940612793
2015-11-20,32.7599983215332,33.1150016784668,32.6549987792969,32.8300018310547,5952000,27.2422637939453
2015-11-23,32.8499984741211,32.9449996948242,32.6650009155273,32.7000007629395,3494400,27.1343860626221
2015-11-24,32.4550018310547,32.8050003051758,32.439998626709,32.6949996948242,3188200,27.1302394866943
2015-11-25,32.6949996948242,32.7700004577637,32.5299987792969,32.5499992370605,2217200,27.0099201202393
2015-11-27,32.6500015258789,32.7999992370605,32.560001373291,32.6500015258789,1874000,27.092903137207
2015-11-30,32.6500015258789,32.7799987792969,32.4550018310547,32.6199989318848,5499000,27.0680046081543
2015-12-01,32.7400016784668,33.0449981689453,32.6949996948242,32.9949989318848,4384600,27.3791790008545
2015-12-02,32.9700012207031,33.2649993896484,32.7550010681152,32.7949981689453,4197200,27.2132186889648
2015-12-03,32.8549995422363,32.8549995422363,31.3099994659424,31.5499992370605,10437400,26.180118560791
2015-12-04,31.5699996948242,31.8199996948242,31.3999996185303,31.7600002288818,6953400,26.3543796539307
2015-12-07,31.6949996948242,31.8349990844727,31.2199993133545,31.3999996185303,5451000,26.0556526184082
2015-12-08,31.1049995422363,31.1499996185303,30.8299999237061,31.0599994659424,5177200,25.7735233306885
2015-12-09,30.9549999237061,31.3050003051758,30.4899997711182,30.6299991607666,3918400,25.4167060852051
2015-12-10,30.5900001525879,30.7950000762939,30.4850006103516,30.5450000762939,3173600,25.3461742401123
2015-12-11,30.0599994659424,30.3999996185303,29.6949996948242,29.8549995422363,3912600,24.7736167907715
2015-12-14,30.0100002288818,30.0900001525879,29.4950008392334,29.7700004577637,4758600,24.7030811309814
2015-12-15,30.0900001525879,30.6399993896484,30.0900001525879,30.4599990844727,5209400,25.2756404876709
2015-12-16,30.6100006103516,30.9799995422363,30.4899997711182,30.8500003814697,4028000,25.5992622375488
2015-12-17,30.8549995422363,30.8600006103516,30.1900005340576,30.1900005340576,3957400,25.0515956878662
2015-12-18,29.9850006103516,30,29.1450004577637,29.1450004577637,6929800,24.1844596862793
2015-12-21,29.1949996948242,29.4500007629395,29.0450000762939,29.2399997711182,3729200,24.2632865905762
2015-12-22,29.2900009155273,29.7450008392334,29.2450008392334,29.6399993896484,3435600,24.5952091217041
2015-12-23,29.8999996185303,30.2099990844727,29.8299999237061,30.1599998474121,2371000,25.0266990661621
2015-12-24,30.1049995422363,30.2700004577637,30,30.0900001525879,1767400,24.9686145782471
2015-12-28,29.9850006103516,30.2099990844727,29.9050006866455,30.1949996948242,2805200,25.0557498931885
2015-12-29,30.3850002288818,30.5799999237061,30.2549991607666,30.4699993133545,2389000,25.2839431762695
2015-12-30,30.4249992370605,30.5300006866455,30.2099990844727,30.2600002288818,1866400,25.1096820831299
2015-12-31,30.0750007629395,30.2749996185303,29.9249992370605,29.9500007629395,2051600,24.8524417877197
2016-01-04,29.3950004577637,29.5900001525879,29.1000003814697,29.5900001525879,4948400,24.5537185668945
2016-01-05,29.5849990844727,29.8150005340576,29.3700008392334,29.5499992370605,4100000,24.5205307006836
2016-01-06,29.1650009155273,29.3050003051758,28.9750003814697,29.1000003814697,3727400,24.1471118927002
2016-01-07,28.5599994659424,29,28.4650001525879,28.6049995422363,4706000,23.7363719940186
2016-01-08,28.8349990844727,28.8950004577637,28.3050003051758,28.3549995422363,4460600,23.5289173126221
2016-01-11,28.5100002288818,28.6450004577637,28.1350002288818,28.5400009155273,4023600,23.6824321746826
2016-01-12,28.8150005340576,28.9699993133545,28.5100002288818,28.8999996185303,4745000,23.9811573028564
2016-01-13,29.1599998474121,29.4200000762939,28.3349990844727,28.4549999237061,5607400,23.6118984222412
2016-01-14,28.5100002288818,28.9449996948242,28.2549991607666,28.6599998474121,5418800,23.78200340271
2016-01-15,28.0100002288818,28.5149993896484,27.9400005340576,28.3050003051758,6893600,23.4874286651611
2016-01-19,28.5400009155273,28.6350002288818,28.0550003051758,28.2450008392334,5529800,23.4376411437988
2016-01-20,27.7250003814697,28.0900001525879,27.2849998474121,27.7749996185303,5915800,23.0476341247559
2016-01-21,27.8700008392334,28.2299995422363,27.6749992370605,27.9099998474121,4844800,23.1596603393555
2016-01-22,28.3600006103516,28.6599998474121,28.2749996185303,28.6350002288818,4387200,23.7612590789795
2016-01-25,28.6200008392334,28.8150005340576,28.2199993133545,28.2749996185303,6298600,23.4625358581543
2016-01-26,28.5149993896484,28.9050006866455,28.4699993133545,28.7600002288818,3178800,23.864990234375
2016-01-27,28.7049999237061,29.1350002288818,28.4549999237061,28.7250003814697,5026800,23.8359508514404
2016-01-28,28.9449996948242,29.2450008392334,28.7049999237061,29.1550006866455,4236800,24.192756652832
2016-01-29,28.9899997711182,29.0450000762939,28.2749996185303,28.9799995422363,10378400,24.0475406646729
2016-02-01,28.6800003051758,28.7800006866455,28.1550006866455,28.2549991607666,11286200,23.4459400177002
2016-02-02,28.3649997711182,29.3099994659424,27.8700008392334,28.6399993896484,10005600,23.7654113769531
2016-02-03,29.2000007629395,29.4150009155273,28.0400009155273,28.6599998474121,5113400,23.78200340271
2016-02-04,28.5699996948242,29.0550003051758,28.4799995422363,29.0100002288818,4558400,24.0724353790283
2016-02-05,28.9850006103516,29.2450008392334,28.8299999237061,29.1049995422363,4573000,24.1512603759766
2016-02-08,28.6949996948242,29.1000003814697,28.5200004577637,29,5247000,24.0641326904297
2016-02-09,28.7549991607666,29.1800003051758,28.5249996185303,28.9650001525879,5561200,24.0350971221924
2016-02-10,29.1499996185303,29.4300003051758,28.7150001525879,28.7450008392334,4456800,23.8525428771973
2016-02-11,27.8050003051758,28.2999992370605,27.6200008392334,27.7999992370605,6858400,23.2340812683105
2016-02-12,28.2600002288818,28.6900005340576,28.1299991607666,28.6550006866455,5266200,23.9486522674561
2016-02-16,29.0499992370605,29.1800003051758,28.6749992370605,29.0650005340576,5149000,24.2913093566895
2016-02-17,29.375,29.6849994659424,29.3500003814697,29.5349998474121,4410400,24.6841163635254
2016-02-18,29.6200008392334,29.7049999237061,29.4050006866455,29.5799999237061,4157200,24.7217311859131
2016-02-19,29.4899997711182,29.6749992370605,29.2700004577637,29.6599998474121,5427200,24.7885856628418
2016-02-22,29.9050006866455,30.0300006866455,29.7150001525879,29.8500003814697,4279000,24.9473781585693
2016-02-23,29.8199996948242,29.8899993896484,29.625,29.6849994659424,3166400,24.8094825744629
2016-02-24,29.3649997711182,29.9099998474121,29.2299995422363,29.8150005340576,3366200,24.9181308746338
2016-02-25,29.8600006103516,30.1749992370605,29.5750007629395,30.1650009155273,3433400,25.2106475830078
2016-02-26,30.2900009155273,30.3850002288818,30.0100002288818,30.0849990844727,4168000,25.1437835693359
2016-02-29,30.0900001525879,30.2199993133545,29.7600002288818,29.7600002288818,4156400,24.872163772583
2016-03-01,29.9599990844727,30.5799999237061,29.9599990844727,30.5349998474121,4925600,25.5198745727539
2016-03-02,30.5100002288818,30.7250003814697,30.3899993896484,30.7049999237061,4220200,25.6619567871094
2016-03-03,30.6299991607666,30.6900005340576,30.375,30.4899997711182,5213600,25.4822673797607
2016-03-04,30.6149997711182,30.6849994659424,30.3449993133545,30.5149993896484,4131400,25.5031623840332
2016-03-07,30.2900009155273,30.4899997711182,30.1849994659424,30.2749996185303,5011600,25.302583694458
2016-03-08,30.0550003051758,30.2900009155273,29.6599998474121,30.0300006866455,5889800,25.0978126525879
2016-03-09,30.2150001525879,30.3850002288818,29.8299999237061,30.2150001525879,5052800,25.2524356842041
2016-03-10,30.2649993896484,30.5,29.9349994659424,30.1849994659424,3811600,25.2273616790771
2016-03-11,30.5599994659424,31.1749992370605,30.4799995422363,31.1350002288818,4915000,26.021333694458
2016-03-14,30.9200000762939,31.0400009155273,30.7549991607666,30.8250007629395,4130000,25.7622489929199
2016-03-15,30.6149997711182,30.8299999237061,30.5249996185303,30.7749996185303,3628800,25.7204608917236
2016-03-16,30.7250003814697,31.3099994659424,30.625,31.2299995422363,5395000,26.1007289886475
2016-03-17,31.1650009155273,31.8899993896484,30.9300003051758,31.6949996948242,5627600,26.4893531799316
2016-03-18,31.8299999237061,31.9750003814697,31.5049991607666,31.7600002288818,7765000,26.5436782836914
2016-03-21,31.625,31.8400001525879,31.5599994659424,31.6399993896484,3012400,26.4433975219727
2016-03-22,31.5300006866455,31.8649997711182,31.4249992370605,31.6700000762939,3564000,26.4684619903564
2016-03-23,31.7299995422363,31.8349990844727,31.5949993133545,31.7000007629395,3846800,26.4935398101807
2016-03-24,31.4549999237061,31.4699993133545,31.1700000762939,31.3500003814697,3489000,26.201021194458
2016-03-28,31.3950004577637,31.7049999237061,31.3950004577637,31.5799999237061,3133200,26.3932437896729
2016-03-29,31.4650001525879,31.6749992370605,31.3250007629395,31.5900001525879,3275200,26.4015998840332
2016-03-30,31.75,32.1650009155273,31.7000007629395,31.8649997711182,3131600,26.6314315795898
2016-03-31,31.8649997711182,31.9850006103516,31.5400009155273,31.5699996948242,4653000,26.3848915100098
2016-04-01,31.5,32.0849990844727,31.4150009155273,32.060001373291,4427000,26.7944087982178
2016-04-04,32.0699996948242,32.0750007629395,31.7299995422363,31.7950000762939,3706000,26.5729312896729
2016-04-05,31.6049995422363,32.0499992370605,31.6049995422363,31.8600006103516,4477000,26.6272525787354
2016-04-06,31.8549995422363,31.9650001525879,31.6149997711182,31.8299999237061,3248000,26.6021881103516
2016-04-07,31.5900001525879,31.8150005340576,31.2950000762939,31.5,3537800,26.3263816833496
2016-04-08,31.7399997711182,32.0449981689453,31.7250003814697,31.9549999237061,4624600,26.706657409668
2016-04-11,32.0099983215332,32.3050003051758,31.9599990844727,32.0200004577637,4294000,26.7609767913818
2016-04-12,32.1349983215332,32.7999992370605,32.0400009155273,32.7649993896484,7111000,27.383617401123
2016-04-13,32.9700012207031,33.2249984741211,32.875,33.2249984741211,4878800,27.7680606842041
2016-04-14,33.4000015258789,33.6650009155273,33.3349990844727,33.4850006103516,5067000,27.9853668212891
2016-04-15,33.4550018310547,33.6150016784668,33.3250007629395,33.439998626709,4408200,27.9477577209473
2016-04-18,33.3650016784668,33.6500015258789,33.2099990844727,33.6049995422363,4058200,28.0856494903564
2016-04-19,33.625,33.814998626709,33.5849990844727,33.7799987792969,5338200,28.2319145202637
2016-04-20,33.8849983215332,34.1549987792969,33.814998626709,34.0250015258789,5629200,28.4366779327393
2016-04-21,33.7750015258789,34.0400009155273,33.6699981689453,33.7000007629395,3930600,28.1650581359863
2016-04-22,33.7550010681152,34.0800018310547,33.7200012207031,33.9599990844727,5285200,28.382345199585
2016-04-25,33.8199996948242,34,33.6049995422363,33.935001373291,3827800,28.361457824707
2016-04-26,34.0200004577637,34.3400001525879,33.875,34,5450200,28.4157752990723
2016-04-27,33.9500007629395,34.7350006103516,33.9099998474121,34.6599998474121,6161600,28.9673767089844
2016-04-28,34.5299987792969,34.7999992370605,34.3800010681152,34.5050010681152,5512000,28.8378372192383
2016-04-29,34.4099998474121,34.6100006103516,34.2599983215332,34.4850006103516,6065400,28.8211193084717
2016-05-02,34.2350006103516,34.6500015258789,34.1699981689453,34.564998626709,4545800,28.8879871368408
2016-05-03,34.3849983215332,34.5200004577637,34.1300010681152,34.4850006103516,5691200,28.8211193084717
2016-05-04,34.310001373291,34.3800010681152,34.0099983215332,34.2150001525879,4295200,28.5954742431641
2016-05-05,34.2400016784668,34.4900016784668,34.2050018310547,34.3300018310547,3943200,28.691577911377
2016-05-06,34.2099990844727,34.4550018310547,34.0950012207031,34.4249992370605,3201600,28.7709770202637
2016-05-09,34.3250007629395,34.4900016784668,34.1949996948242,34.3199996948242,2941400,28.6832256317139
2016-05-10,34.2099990844727,34.6199989318848,34.1150016784668,34.5900001525879,3834200,28.9088802337646
2016-05-11,34.3699989318848,34.6500015258789,34.2750015258789,34.3800010681152,3017800,28.7333717346191
2016-05-12,34.6049995422363,34.7200012207031,34.3849983215332,34.6199989318848,5062000,28.933952331543
2016-05-13,34.560001373291,34.8450012207031,34.4000015258789,34.435001373291,3847000,28.7793312072754
2016-05-16,34.2799987792969,34.6399993896484,34.2299995422363,34.5099983215332,6213400,29.0147438049316
2016-05-17,34.5149993896484,34.5750007629395,34.1300010681152,34.2200012207031,4350200,28.7709369659424
2016-05-18,34.2050018310547,34.6949996948242,34.125,34.5,6059800,29.0063323974609
2016-05-19,34.4199981689453,34.4799995422363,34.0099983215332,34.2999992370605,4867000,28.8381881713867
2016-05-20,34.3400001525879,34.4249992370605,34.2150001525879,34.3650016784668,5036200,28.8928318023682
2016-05-23,34.2350006103516,34.3250007629395,34.1100006103516,34.25,3666000,28.7961483001709
2016-05-24,34.3899993896484,34.9000015258789,34.3899993896484,34.7750015258789,6480000,29.2375411987305
2016-05-25,34.9749984741211,35.0449981689453,34.8549995422363,34.9249992370605,3288600,29.3636665344238
2016-05-26,34.8849983215332,34.9500007629395,34.5750007629395,34.5900001525879,4594600,29.082010269165
2016-05-27,34.625,34.7799987792969,34.5849990844727,34.7799987792969,3820600,29.2417526245117
2016-05-31,34.8300018310547,34.9300003051758,34.4500007629395,34.7299995422363,5246800,29.1997051239014
2016-06-01,34.5050010681152,34.75,34.375,34.7050018310547,3584600,29.1786994934082
2016-06-02,34.6150016784668,34.7949981689453,34.4850006103516,34.7900009155273,5340200,29.2501678466797
2016-06-03,34.4850006103516,34.6699981689453,34.2649993896484,34.560001373291,3917000,29.0567893981934
2016-06-06,34.6800003051758,34.9000015258789,34.435001373291,34.6749992370605,3224400,29.1534748077393
2016-06-07,34.7700004577637,34.8699989318848,34.6100006103516,34.6549987792969,3398000,29.1366539001465
2016-06-08,34.6150016784668,34.9799995422363,34.5449981689453,34.9500007629395,3619400,29.3846855163574
2016-06-09,34.7750015258789,34.8899993896484,34.625,34.8499984741211,3085400,29.300609588623
2016-06-10,34.4799995422363,34.6749992370605,34.4000015258789,34.4749984741211,3019200,28.9853172302246
2016-06-13,34.3899993896484,34.5349998474121,34.1450004577637,34.185001373291,3708800,28.7415046691895
2016-06-14,34.1450004577637,34.2999992370605,34.0499992370605,34.1549987792969,3077400,28.7162742614746
2016-06-15,34.2550010681152,34.3650016784668,34.0550003051758,34.0800018310547,2997400,28.6532230377197
2016-06-16,33.8199996948242,34.4099998474121,33.7099990844727,34.4049987792969,2840200,28.9264583587646
2016-06-17,34.3899993896484,34.5449981689453,34.2700004577637,34.3950004577637,4496600,28.918062210083
2016-06-20,34.875,35.1049995422363,34.8400001525879,34.8899993896484,3710000,29.3342342376709
2016-06-21,35.0250015258789,35.310001373291,34.939998626709,35.2750015258789,4021800,29.6579399108887
2016-06-22,35.3450012207031,35.5299987792969,35.2750015258789,35.4199981689453,4025600,29.779842376709
2016-06-23,35.7999992370605,35.9850006103516,35.6300010681152,35.8849983215332,4539200,30.1707859039307
2016-06-24,34.3400001525879,35.2449989318848,34.2799987792969,34.6300010681152,7990200,29.1156444549561
2016-06-27,34.2249984741211,34.2949981689453,33.564998626709,33.6650009155273,7116600,28.3043022155762
2016-06-28,34.1599998474121,34.5550003051758,33.9099998474121,34.4249992370605,4928000,28.9432849884033
2016-06-29,34.6100006103516,35.060001373291,34.5349998474121,35.0400009155273,3987600,29.4603519439697
2016-06-30,35.0950012207031,36.0849990844727,35,36.0800018310547,5148400,30.3347492218018
2016-07-01,36.0950012207031,36.4049987792969,36.0050010681152,36.25,3694800,30.4776725769043
2016-07-05,35.9700012207031,36,35.6399993896484,35.75,4164000,30.0572986602783
2016-07-06,35.6349983215332,36.1100006103516,35.5900001525879,36.1049995422363,4582600,30.3557624816895
2016-07-07,36.0750007629395,36.0800018310547,35.5099983215332,35.7099990844727,3914800,30.0236625671387
2016-07-08,36.1300010681152,36.3800010681152,35.9550018310547,36.2449989318848,3451600,30.4734630584717
2016-07-11,36.25,36.5299987792969,36.25,36.3300018310547,3766000,30.544942855835
2016-07-12,36.5200004577637,36.7649993896484,36.5,36.5999984741211,2976600,30.7719383239746
2016-07-13,36.6800003051758,36.7999992370605,36.5550003051758,36.6399993896484,3799800,30.8055725097656
2016-07-14,37,37.0550003051758,36.8499984741211,36.8499984741211,4770800,30.9821357727051
2016-07-15,36.9650001525879,37.0699996948242,36.6049995422363,36.6800003051758,5128000,30.8392124176025
2016-07-18,36.685001373291,36.814998626709,36.5950012207031,36.6049995422363,3004600,30.7761516571045
2016-07-19,36.5250015258789,36.7599983215332,36.4500007629395,36.6049995422363,2849200,30.7761516571045
2016-07-20,36.8250007629395,36.8800010681152,36.6500015258789,36.7249984741211,2679800,30.8770332336426
2016-07-21,36.7550010681152,36.810001373291,36.5800018310547,36.6650009155273,2023000,30.8265895843506
2016-07-22,36.7350006103516,36.75,36.5849990844727,36.7449989318848,2770400,30.8938541412354
2016-07-25,36.8050003051758,36.8050003051758,36.564998626709,36.625,2049600,30.7929592132568
2016-07-26,36.6949996948242,36.8650016784668,36.6300010681152,36.8450012207031,3068400,30.977933883667
2016-07-27,36.7949981689453,36.9749984741211,36.6699981689453,36.6800003051758,3068800,30.8392124176025
2016-07-28,36.560001373291,36.7550010681152,36.4150009155273,36.6599998474121,3945400,30.822395324707
2016-07-29,35.935001373291,36.939998626709,35.560001373291,36.1399993896484,6794800,30.3851890563965
2016-08-01,35.9550018310547,36.1199989318848,35.6650009155273,35.7900009155273,5343200,30.0909214019775
2016-08-02,35.8199996948242,35.9000015258789,35.5750007629395,35.810001373291,3501400,30.1077480316162
2016-08-03,35.8950004577637,36.125,35.7649993896484,35.9850006103516,3633000,30.2548809051514
2016-08-04,35.8950004577637,36.0349998474121,35.7550010681152,35.9799995422363,2952600,30.2506637573242
2016-08-05,36.2099990844727,36.6599998474121,36.1049995422363,36.5349998474121,3658800,30.7172966003418
2016-08-08,36.6100006103516,36.6699981689453,36.4650001525879,36.5400009155273,2539200,30.7215003967285
2016-08-09,36.5,36.5999984741211,36.3600006103516,36.5550003051758,2850200,30.7341079711914
2016-08-10,36.5299987792969,36.5900001525879,36.4599990844727,36.5849990844727,3553600,30.7593326568604
2016-08-11,36.5999984741211,36.9300003051758,36.5250015258789,36.5349998474121,4521200,30.7172966003418
2016-08-12,36.4449996948242,36.5750007629395,36.2999992370605,36.3450012207031,2486600,30.5575485229492
2016-08-15,36.4799995422363,36.5750007629395,36.3199996948242,36.3400001525879,3791400,30.5533466339111
2016-08-16,36.314998626709,36.3250007629395,36.0950012207031,36.0999984741211,2840800,30.3515644073486
2016-08-17,36.2050018310547,36.3450012207031,36.125,36.3349990844727,2743000,30.5491371154785
2016-08-18,36.375,36.375,35.9850006103516,36.1300010681152,3338600,30.3767852783203
2016-08-19,36.0149993896484,36.5200004577637,35.8349990844727,36.439998626709,3559000,30.6374168395996
2016-08-22,36.125,36.3400001525879,36.060001373291,36.3199996948242,2223200,30.7092876434326
2016-08-23,36.3499984741211,36.4949989318848,36.3450012207031,36.3899993896484,2420600,30.7684745788574
2016-08-24,36.3499984741211,36.4300003051758,36.2799987792969,36.3499984741211,2663600,30.7346477508545
2016-08-25,36.2599983215332,36.5250015258789,36.2550010681152,36.4949989318848,4307800,30.8572578430176
2016-08-26,36.4749984741211,36.7900009155273,36.2099990844727,36.375,4100800,30.7557983398438
2016-08-29,36.4749984741211,36.9949989318848,36.4599990844727,36.8499984741211,2736800,31.1574192047119
2016-08-30,36.8499984741211,37.185001373291,36.8499984741211,37.1399993896484,2761200,31.40260887146
2016-08-31,37.185001373291,37.25,36.810001373291,37.0900001525879,3474000,31.3603343963623
2016-09-01,37.1399993896484,37.1800003051758,36.685001373291,36.935001373291,2831200,31.2292804718018
2016-09-02,37.0400009155273,37.1800003051758,36.8250007629395,36.9949989318848,2372200,31.2800140380859
2016-09-06,36.9749984741211,36.9749984741211,36.6599998474121,36.8300018310547,2494600,31.1405086517334
2016-09-07,36.7350006103516,36.8899993896484,36.6300010681152,36.7649993896484,2300200,31.0855522155762
2016-09-08,36.7700004577637,36.7750015258789,36.4500007629395,36.4700012207031,3216000,30.8361186981201
2016-09-09,36.4049987792969,36.6699981689453,36.2000007629395,36.2000007629395,4522200,30.6078281402588
2016-09-12,36.0349998474121,36.8349990844727,35.8600006103516,36.7099990844727,5435800,31.0390434265137
2016-09-13,36.3199996948242,36.375,35.8450012207031,35.9150009155273,4282800,30.3668556213379
2016-09-14,35.935001373291,36.1300010681152,35.7999992370605,35.9000015258789,3446200,30.3541679382324
2016-09-15,35.9150009155273,36.2299995422363,35.9049987792969,36.1699981689453,3013000,30.5824718475342
2016-09-16,36.0099983215332,36.0099983215332,35.6500015258789,35.6699981689453,4827800,30.159704208374
2016-09-19,35.8349990844727,36.1599998474121,35.7999992370605,36.0099983215332,4001600,30.4471855163574
2016-09-20,36.2700004577637,36.4599990844727,36.0750007629395,36.2249984741211,2870600,30.628963470459
2016-09-21,36.4599990844727,36.7649993896484,36.3950004577637,36.75,3492600,31.0728626251221
2016-09-22,36.8450012207031,36.9749984741211,36.7249984741211,36.7599983215332,2954800,31.08131980896
2016-09-23,36.6800003051758,36.75,36.3699989318848,36.3699989318848,2668200,30.7515678405762
2016-09-26,36.1549987792969,36.1949996948242,35.875,36.0099983215332,3075800,30.4471855163574
2016-09-27,35.935001373291,36.3050003051758,35.75,36.2099990844727,2677400,30.6162796020508
2016-09-28,36.2200012207031,36.3300018310547,35.9550018310547,36.2350006103516,2117800,30.6374187469482
2016-09-29,36.2099990844727,36.2849998474121,35.6349983215332,35.7799987792969,2560600,30.2527179718018
2016-09-30,35.9249992370605,36.1399993896484,35.7799987792969,35.935001373291,3092000,30.3837604522705
2016-10-03,35.810001373291,35.9700012207031,35.625,35.7849998474121,3111800,30.2569408416748
2016-10-04,35.8499984741211,35.9150009155273,35.5950012207031,35.75,5331000,30.2273445129395
2016-10-05,35.8600006103516,36.0400009155273,35.8300018310547,35.9500007629395,3237200,30.3964462280273
2016-10-06,36.0299987792969,36.0999984741211,35.8250007629395,36.0349998474121,2395200,30.4683074951172
2016-10-07,35.8349990844727,36.0099983215332,35.6199989318848,35.689998626709,2492600,30.1766033172607
2016-10-10,35.8199996948242,36.0099983215332,35.7750015258789,35.8400001525879,2072200,30.3034324645996
2016-10-11,35.7949981689453,35.8199996948242,35.3650016784668,35.4900016784668,2701200,30.0075054168701
2016-10-12,35.5099983215332,35.8650016784668,35.5050010681152,35.810001373291,3223800,30.2780857086182
2016-10-13,35.5,35.6300010681152,35.0800018310547,35.3050003051758,3181400,29.8510875701904
2016-10-14,35.5699996948242,35.8849983215332,35.4550018310547,35.4799995422363,2429400,29.9990539550781
2016-10-17,35.4900016784668,35.5,35.2799987792969,35.310001373291,2593600,29.8553161621094
2016-10-18,35.560001373291,35.6100006103516,35.060001373291,35.1500015258789,3821200,29.7200317382812
2016-10-19,35.2550010681152,35.5,35.2050018310547,35.2700004577637,4306200,29.8214931488037
2016-10-20,35.1599998474121,35.2700004577637,34.8300018310547,34.8800010681152,3443200,29.491735458374
2016-10-21,34.5849990844727,34.7750015258789,34.3349990844727,34.689998626709,3532800,29.3310852050781
2016-10-24,34.8650016784668,35.0699996948242,34.814998626709,35.0099983215332,2755400,29.6016616821289
2016-10-25,35,35,34.6599998474121,34.8199996948242,2626200,29.4410133361816
2016-10-26,34.6199989318848,35.0050010681152,34.6199989318848,34.9000015258789,2413800,29.5086536407471
2016-10-27,35.0849990844727,35.1949996948242,34.7799987792969,35.1049995422363,4541000,29.6819820404053
2016-10-28,35.2400016784668,35.4949989318848,34.1100006103516,34.2550010681152,5452800,28.9633007049561
2016-10-31,34.4300003051758,34.5900001525879,34.3600006103516,34.435001373291,4274000,29.1154842376709
2016-11-01,34.5900001525879,34.6049995422363,33.9599990844727,34.1949996948242,3595600,28.912561416626
2016-11-02,34.1949996948242,34.4049987792969,34.0849990844727,34.1949996948242,2294600,28.912561416626
2016-11-03,34.3600006103516,34.6100006103516,34.2900009155273,34.4199981689453,3370400,29.1027946472168
2016-11-04,34.5,34.5299987792969,34.185001373291,34.2799987792969,3952800,28.9844207763672
2016-11-07,34.7400016784668,34.8600006103516,34.6800003051758,34.7949981689453,3338800,29.4198703765869
2016-11-08,34.7949981689453,35.2150001525879,34.6699981689453,35.0449981689453,3097400,29.631254196167
2016-11-09,35.2200012207031,36.0349998474121,34.9249992370605,35.7999992370605,5037000,30.2696170806885
2016-11-10,36.1100006103516,36.9749984741211,35.8600006103516,36.625,5817800,30.967170715332
2016-11-11,36.4150009155273,36.6549987792969,36.1399993896484,36.3050003051758,3691800,30.6966075897217
2016-11-14,36.3600006103516,36.7799987792969,36.0900001525879,36.1399993896484,5028200,30.7391319274902
2016-11-15,36.0349998474121,36.25,35.7900009155273,36.25,4026000,30.832691192627
2016-11-16,36.0400009155273,36.1699981689453,35.875,35.9150009155273,3617800,30.5477600097656
2016-11-17,35.8849983215332,36.310001373291,35.8250007629395,36.1949996948242,3173600,30.7859115600586
2016-11-18,36.1800003051758,36.3849983215332,36.0750007629395,36.25,4987800,30.832691192627
2016-11-21,36.2599983215332,36.4249992370605,35.7750015258789,35.8250007629395,4193800,30.471212387085
2016-11-22,35.8899993896484,35.9000015258789,35.4749984741211,35.5900001525879,4370600,30.2713260650635
2016-11-23,35.7249984741211,35.9449996948242,35.5550003051758,35.810001373291,3158800,30.4584541320801
2016-11-25,35.810001373291,35.9550018310547,35.6699981689453,35.8650016784668,1188800,30.5052242279053
2016-11-28,35.6549987792969,35.8050003051758,35.4150009155273,35.4949989318848,2885200,30.190523147583
2016-11-29,35.5550003051758,35.8050003051758,35.5349998474121,35.6399993896484,2286200,30.3138599395752
2016-11-30,35.8800010681152,35.9650001525879,35.625,35.689998626709,4299200,30.3563842773438
2016-12-01,35.7599983215332,35.7999992370605,35.064998626709,35.2400016784668,5945600,29.9736328125
