"Fecha","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
2017-11-01,13.9399995803833,13.9399995803833,13.4700002670288,13.6000003814697,15500000,11.2286787033081
2017-11-02,13.5699996948242,13.6599998474121,13.4849996566772,13.6300001144409,17522400,11.2534465789795
2017-11-03,13.6199998855591,13.6300001144409,13.3999996185303,13.5,9542900,11.1461133956909
2017-11-06,13.460000038147,13.6300001144409,13.2399997711182,13.6300001144409,9582500,11.2534465789795
2017-11-07,13.6000003814697,13.7399997711182,13.5200004577637,13.5699996948242,7362300,11.2039079666138
2017-11-08,13.5600004196167,13.5900001525879,13.460000038147,13.539999961853,7751800,11.1791381835938
2017-11-09,13.4799995422363,13.75,13.4700002670288,13.7200002670288,6230900,11.3277530670166
2017-11-10,13.7200002670288,13.75,13.6000003814697,13.6999998092651,4517900,11.311243057251
2017-11-13,13.6700000762939,13.6949996948242,13.4700002670288,13.4799995422363,14572600,11.1296014785767
2017-11-14,13.3800001144409,13.4799995422363,13.2299995422363,13.2700004577637,11350600,10.9562168121338
2017-11-15,13.1999998092651,13.3199996948242,13.1000003814697,13.1599998474121,12002200,10.8653974533081
2017-11-16,13.210000038147,13.4200000762939,13.210000038147,13.2700004577637,14822100,10.9562168121338
2017-11-17,13.3000001907349,13.6899995803833,13.25,13.6800003051758,12897100,11.2947282791138
2017-11-20,13.6800003051758,14.1099996566772,13.6599998474121,14.0900001525879,12408800,11.6332416534424
2017-11-21,14.1000003814697,14.3100004196167,14.0799999237061,14.1199998855591,13733900,11.6580076217651
2017-11-22,13.1999998092651,13.3999996185303,12.8149995803833,13.1000003814697,41931400,10.8158588409424
2017-11-24,13.210000038147,13.3900003433228,13.1499996185303,13.3199996948242,8555500,10.9974994659424
2017-11-27,13.210000038147,13.539999961853,13.1499996185303,13.4700002670288,13862700,11.1213455200195
2017-11-28,13.4700002670288,13.9499998092651,13.4049997329712,13.8800001144409,16054700,11.4598560333252
2017-11-29,13.9499998092651,14.3000001907349,13.789999961853,13.9700002670288,12094000,11.5341653823853
2017-11-30,13.9899997711182,14.1700000762939,13.9200000762939,13.9499998092651,15101600,11.5176496505737
2017-12-01,13.8999996185303,14.4650001525879,13.75,14.4399995803833,18544200,11.9222145080566
2017-12-04,14.4399995803833,14.5200004577637,14.1899995803833,14.2299995422363,11095700,11.7488298416138
2017-12-05,14.1099996566772,14.1700000762939,14,14.0799999237061,11892800,11.6249837875366
2017-12-06,14.0200004577637,14.2299995422363,13.9899997711182,14.1599998474121,7091000,11.6910343170166
2017-12-07,14.1999998092651,14.2700004577637,14.125,14.2200002670288,6818700,11.740571975708
2017-12-08,14.2299995422363,14.3900003433228,14.2299995422363,14.3400001525879,8114600,11.8396492004395
2017-12-11,14.25,14.5900001525879,14.2299995422363,14.5799999237061,11132200,12.037805557251
2017-12-12,14.4499998092651,14.5699996948242,14.3500003814697,14.5,12199800,12.0336561203003
2017-12-13,14.460000038147,14.5500001907349,14.3199996948242,14.3199996948242,8640800,11.8842706680298
2017-12-14,14.3000001907349,14.3800001144409,14.2200002670288,14.2399997711182,7601000,11.8178796768188
2017-12-15,14.289999961853,14.4799995422363,14.2550001144409,14.4099998474121,20251000,11.9589614868164
2017-12-18,14.4499998092651,14.9300003051758,14.4300003051758,14.8999996185303,12653300,12.3656158447266
2017-12-19,14.8800001144409,14.8999996185303,14.7399997711182,14.8000001907349,9792600,12.2826261520386
2017-12-20,14.789999961853,14.789999961853,14.6350002288818,14.710000038147,9259700,12.207932472229
2017-12-21,14.710000038147,14.8500003814697,14.664999961853,14.7200002670288,7888300,12.2162342071533
2017-12-22,14.710000038147,14.8199996948242,14.6800003051758,14.710000038147,4171700,12.207932472229
2017-12-26,14.6899995803833,14.7849998474121,14.6700000762939,14.7399997711182,2882800,12.2328310012817
2017-12-27,14.7200002670288,14.75,14.6099996566772,14.6700000762939,3260500,12.1747369766235
2017-12-28,14.6899995803833,14.6999998092651,14.5550003051758,14.6099996566772,3686400,12.124942779541
2017-12-29,14.6700000762939,14.6700000762939,14.3599996566772,14.3599996566772,7097200,11.9174671173096
2018-01-02,14.4300003051758,14.6300001144409,14.3800001144409,14.6099996566772,7155700,12.124942779541
2018-01-03,14.6000003814697,14.75,14.539999961853,14.6999998092651,7907200,12.1996374130249
2018-01-04,14.6999998092651,15.0699996948242,14.6549997329712,15.0600004196167,11333500,12.4984016418457
2018-01-05,15.0600004196167,15.1899995803833,14.960000038147,15.0500001907349,12539400,12.4901037216187
2018-01-08,14.9499998092651,14.9700002670288,14.6450004577637,14.8199996948242,13052100,12.2992238998413
2018-01-09,14.8500003814697,14.9799995422363,14.8100004196167,14.8500003814697,14481200,12.3241243362427
2018-01-10,14.7600002288818,15.3100004196167,14.7600002288818,15.1899995803833,10171300,12.6062889099121
2018-01-11,15.1999998092651,15.4899997711182,15.1700000762939,15.4499998092651,8239900,12.8220643997192
2018-01-12,15.4499998092651,15.8699998855591,15.4200000762939,15.8100004196167,15520700,13.1208333969116
2018-01-16,15.8199996948242,15.914999961853,15.7150001525879,15.8100004196167,9664400,13.1208333969116
2018-01-17,15.8599996566772,16.1000003814697,15.8199996948242,16.0699996948242,9450300,13.3366088867188
2018-01-18,16.0300006866455,16.1000003814697,15.9399995803833,15.9700002670288,9774600,13.2536163330078
2018-01-19,15.9700002670288,16.0900001525879,15.9099998474121,16.0799999237061,9139500,13.3449068069458
2018-01-22,16.0499992370605,16.0799999237061,15.8999996185303,16.0499992370605,9415500,13.3200092315674
2018-01-23,16.2800006866455,16.7199993133545,16.2000007629395,16.6700000762939,14447000,13.8345518112183
2018-01-24,16.7099990844727,16.8899993896484,16.6000003814697,16.6800003051758,11806000,13.8428525924683
2018-01-25,16.7099990844727,16.8400001525879,16.4500007629395,16.4799995422363,7765500,13.676869392395
2018-01-26,16.5499992370605,16.8400001525879,16.5499992370605,16.7099990844727,9762400,13.8677473068237
2018-01-29,16.6599998474121,17.0650005340576,16.6200008392334,16.9699993133545,10537100,14.0835256576538
2018-01-30,16.8500003814697,16.9060001373291,16.3950004577637,16.5400009155273,11202300,13.7266635894775
2018-01-31,16.5900001525879,16.6900005340576,16.3099994659424,16.3999996185303,12419400,13.6104784011841
2018-02-01,16.3999996185303,16.8799991607666,16.3199996948242,16.7900009155273,13494800,13.9341430664062
2018-02-02,16.6599998474121,16.9300003051758,16.5200004577637,16.6499996185303,13334000,13.8179550170898
2018-02-05,16.5300006866455,16.6499996185303,15.6499996185303,15.6599998474121,15838100,12.9963455200195
2018-02-06,15.2700004577637,15.8149995803833,14.960000038147,15.7299995422363,16226800,13.0544376373291
2018-02-07,15.6700000762939,15.7849998474121,15.3299999237061,15.5600004196167,13112600,12.9133567810059
2018-02-08,15.5299997329712,15.6800003051758,15.039999961853,15.039999961853,12061000,12.4818048477173
2018-02-09,15.1999998092651,15.414999961853,14.6549997329712,15.3000001907349,16716000,12.6975793838501
2018-02-12,15.4200000762939,15.8500003814697,15.3599996566772,15.75,7683600,13.0710372924805
2018-02-13,15.6300001144409,15.6300001144409,15.3100004196167,15.4700002670288,13734800,12.8386631011963
2018-02-14,15.4099998474121,16.2199993133545,15.3500003814697,16.1499996185303,14008300,13.403000831604
2018-02-15,16.2800006866455,16.4799995422363,16.0400009155273,16.3500003814697,8201600,13.5689821243286
2018-02-16,16.2999992370605,16.5599994659424,16.2099990844727,16.3899993896484,8506800,13.6021757125854
2018-02-20,16.4699993133545,16.6849994659424,16.4099998474121,16.5200004577637,9037500,13.7100667953491
2018-02-21,16.6000003814697,16.6849994659424,16.2199993133545,16.25,10906500,13.4859933853149
2018-02-22,16.4300003051758,16.6700000762939,16.2299995422363,16.4099998474121,16299400,13.6187763214111
2018-02-23,18.0100002288818,18.1900005340576,17.5599994659424,18.1399993896484,45018300,15.0545129776001
2018-02-26,18.0400009155273,18.7999992370605,18.0400009155273,18.5499992370605,25578200,15.3947801589966
2018-02-27,18.5,19.1299991607666,18.5,18.8199996948242,20981300,15.6188507080078
2018-02-28,18.9500007629395,19.0699996948242,18.5900001525879,18.5900001525879,17526900,15.4279756546021
2018-03-01,18.7000007629395,18.8349990844727,18.1399993896484,18.3999996185303,14072000,15.2702922821045
2018-03-02,18.2000007629395,18.7999992370605,18.1499996185303,18.7800006866455,14917400,15.5856561660767
2018-03-05,18.7700004577637,19.1000003814697,18.7399997711182,18.9799995422363,11720600,15.7516403198242
2018-03-06,19.0100002288818,19.4750003814697,19,19.4099998474121,11551400,16.1085014343262
2018-03-07,19.2399997711182,19.3799991607666,18.9799995422363,19.1499996185303,11056300,15.8927249908447
2018-03-08,19.2000007629395,19.2299995422363,18.8449993133545,18.9500007629395,10551000,15.7267427444458
2018-03-09,19.0699996948242,19.2099990844727,18.9799995422363,19.1599998474121,14564800,15.9010210037231
2018-03-12,19.1599998474121,19.1749992370605,19,19.0699996948242,10161300,15.8263311386108
2018-03-13,19.0900001525879,19.2299995422363,18.8600006103516,18.8799991607666,9001700,15.7305116653442
2018-03-14,18.9799995422363,18.9899997711182,18.7350006103516,18.8500003814697,11582800,15.7055206298828
2018-03-15,18.8999996185303,18.9799995422363,18.7800006866455,18.8299999237061,15291600,15.6888608932495
2018-03-16,18.8199996948242,19.0100002288818,18.6800003051758,18.7900009155273,21347600,15.6555299758911
2018-03-19,18.7000007629395,18.8299999237061,18.5,18.7000007629395,9447200,15.5805444717407
2018-03-20,18.7900009155273,18.9300003051758,18.6149997711182,18.7800006866455,11180300,15.6471929550171
2018-03-21,18.7800006866455,18.8899993896484,18.5699996948242,18.7099990844727,10902800,15.5888700485229
2018-03-22,18.5499992370605,18.6450004577637,18.2999992370605,18.3199996948242,10862300,15.2639293670654
2018-03-23,18.3700008392334,18.3999996185303,17.6299991607666,17.6299991607666,10561400,14.6890354156494
2018-03-26,17.9200000762939,18.0300006866455,17.5750007629395,17.9899997711182,11003500,14.9889793395996
2018-03-27,18.0900001525879,18.1550006866455,17.4549999237061,17.5599994659424,12146200,14.6307096481323
2018-03-28,17.6100006103516,17.7999992370605,17.4050006866455,17.6599998474121,14005200,14.7140274047852
2018-03-29,17.7000007629395,17.7549991607666,17.4549999237061,17.5400009155273,16009600,14.6140518188477
2018-04-02,17.4799995422363,17.5200004577637,16.9400005340576,17.1200008392334,10274600,14.2641124725342
2018-04-03,17.25,17.3500003814697,16.9599990844727,17.1399993896484,13363100,14.2807741165161
2018-04-04,16.8299999237061,17.3099994659424,16.7600002288818,17.25,13204000,14.3724241256714
2018-04-05,17.4200000762939,17.4200000762939,17.1200008392334,17.2000007629395,15104800,14.3307647705078
2018-04-06,17.0400009155273,17.2199993133545,16.6100006103516,16.7000007629395,14149100,13.9141721725464
2018-04-09,16.7299995422363,17.2099990844727,16.7299995422363,16.8099994659424,8445100,14.005823135376
2018-04-10,17.0699996948242,17.3999996185303,17.0699996948242,17.25,15303200,14.3724241256714
2018-04-11,17.2000007629395,17.2999992370605,17.0909996032715,17.2399997711182,9828500,14.3640909194946
2018-04-12,17.3500003814697,17.6000003814697,17.3299999237061,17.4099998474121,13920700,14.5057344436646
2018-04-13,17.5100002288818,17.5100002288818,17.1800003051758,17.3999996185303,10062600,14.4974012374878
2018-04-16,17.4500007629395,17.6700000762939,17.3600006103516,17.5599994659424,16959600,14.6307096481323
2018-04-17,17.6800003051758,17.8799991607666,17.6200008392334,17.75,17144500,14.7890176773071
2018-04-18,17.7700004577637,17.7800006866455,17.6149997711182,17.6800003051758,9610200,14.73069190979
2018-04-19,17.6499996185303,17.6499996185303,17.3799991607666,17.4099998474121,7789300,14.5057344436646
2018-04-20,17.4400005340576,17.4500007629395,17.1599998474121,17.2900009155273,7701600,14.4057502746582
2018-04-23,17.3799991607666,17.5400009155273,17.3050003051758,17.4200000762939,8083000,14.514066696167
2018-04-24,17.5,17.6800003051758,17.25,17.3600006103516,10102900,14.464075088501
2018-04-25,17.2999992370605,17.4150009155273,17.0200004577637,17.3099994659424,9302400,14.4224128723145
2018-04-26,17.3899993896484,17.5149993896484,17.2450008392334,17.3899993896484,10687300,14.4890699386597
2018-04-27,17.6399993896484,17.6399993896484,17.2399997711182,17.3500003814697,8836700,14.4557409286499
2018-04-30,17.3400001525879,17.4599990844727,17.0499992370605,17.0499992370605,12473400,14.2057867050171
2018-05-01,16.9899997711182,17.2000007629395,16.9500007629395,17.1800003051758,9651800,14.3141012191772
2018-05-02,17.1399993896484,17.2600002288818,17.0699996948242,17.1200008392334,6367900,14.2641124725342
2018-05-03,16.9899997711182,17.0799999237061,16.75,16.8999996185303,8031900,14.0808115005493
2018-05-04,16.8500003814697,17.2549991607666,16.7800006866455,17.2099990844727,6166900,14.3390979766846
2018-05-07,17.2399997711182,17.4500007629395,17.1900005340576,17.2999992370605,10486700,14.414083480835
2018-05-08,17.25,17.4300003051758,17.2049999237061,17.3899993896484,12408100,14.4890699386597
2018-05-09,17.3999996185303,17.6700000762939,17.3400001525879,17.6000003814697,13013900,14.6640396118164
2018-05-10,17.6700000762939,17.7000007629395,17.5,17.6499996185303,12298200,14.7056980133057
2018-05-11,17.6599998474121,17.7800006866455,17.6100006103516,17.6700000762939,11498300,14.7223587036133
2018-05-14,17.75,17.8199996948242,17.5900001525879,17.5900001525879,8456000,14.6557064056396
2018-05-15,17.4799995422363,17.5300006866455,17.2849998474121,17.3999996185303,8365700,14.4974012374878
2018-05-16,17.4099998474121,17.6800003051758,17.3700008392334,17.6299991607666,15259900,14.6890354156494
2018-05-17,17.6800003051758,17.7600002288818,17.4349994659424,17.6700000762939,10602300,14.7223587036133
2018-05-18,17.6599998474121,17.6700000762939,17.4799995422363,17.5599994659424,6784900,14.6307096481323
2018-05-21,17.6599998474121,17.7399997711182,17.4799995422363,17.5100002288818,6196800,14.5890512466431
2018-05-22,17.5499992370605,17.6800003051758,17.4099998474121,17.4099998474121,14421200,14.5057344436646
2018-05-23,16.8500003814697,16.9500007629395,15.4499998092651,15.5799999237061,56055200,12.9810056686401
2018-05-24,15.5500001907349,15.8100004196167,15.1599998474121,15.7600002288818,29516000,13.1309785842896
2018-05-25,15.75,15.8199996948242,15.4399995803833,15.5200004577637,14411500,12.9310159683228
2018-05-29,15.4300003051758,15.4860000610352,15.2600002288818,15.3800001144409,9727000,12.8143701553345
2018-05-30,15.4700002670288,15.664999961853,15.3199996948242,15.5699996948242,12024900,12.972674369812
2018-05-31,15.5299997329712,15.5900001525879,15.1199998855591,15.2399997711182,14448100,12.6977262496948
2018-06-01,15.3299999237061,15.5299997329712,15.3199996948242,15.5299997329712,10896700,12.9393491744995
2018-06-04,15.5,15.7399997711182,15.3699998855591,15.539999961853,12236800,12.9476795196533
2018-06-05,15.5,16.1299991607666,15.4499998092651,16.0599994659424,22398000,13.380934715271
2018-06-06,16.1100006103516,16.1100006103516,15.7250003814697,16.0200004577637,12395000,13.3476076126099
2018-06-07,15.9799995422363,16.0599994659424,15.8199996948242,15.9200000762939,7794000,13.264289855957
2018-06-08,15.8199996948242,16.0200004577637,15.7869997024536,16.0100002288818,7921400,13.3392763137817
2018-06-11,15.960000038147,16.1800003051758,15.960000038147,16.0200004577637,11639200,13.3476076126099
2018-06-12,15.9200000762939,16,15.7799997329712,15.789999961853,9010600,13.2494325637817
2018-06-13,15.7600002288818,15.8900003433228,15.6999998092651,15.789999961853,8437800,13.2494325637817
2018-06-14,15.8699998855591,16.1200008392334,15.75,15.8199996948242,11926600,13.2746076583862
2018-06-15,15.8000001907349,15.9499998092651,15.6199998855591,15.9499998092651,25030400,13.3836889266968
2018-06-18,15.8000001907349,16.0599994659424,15.6850004196167,15.9099998474121,12084700,13.3501262664795
2018-06-19,15.6999998092651,15.9300003051758,15.6700000762939,15.8999996185303,8432700,13.3417339324951
2018-06-20,15.9499998092651,15.9899997711182,15.1300001144409,15.1499996185303,14603800,12.7124071121216
2018-06-21,15.1999998092651,15.4899997711182,15.1400003433228,15.4200000762939,14506700,12.9389629364014
2018-06-22,15.4899997711182,15.5200004577637,15.2250003814697,15.2399997711182,9056600,12.7879266738892
2018-06-25,15.1700000762939,15.2299995422363,14.9399995803833,15.0699996948242,15972800,12.6452798843384
2018-06-26,15.1099996566772,15.5500001907349,15.0600004196167,15.1700000762939,7978600,12.7291879653931
2018-06-27,15.2200002670288,15.25,14.7200002670288,14.7200002670288,14323600,12.3515939712524
2018-06-28,14.710000038147,14.7700004577637,14.4750003814697,14.710000038147,14739100,12.3431997299194
2018-06-29,14.7700004577637,14.8500003814697,14.6099996566772,14.6099996566772,11694500,12.2592916488647
2018-07-02,14.5,14.8400001525879,14.460000038147,14.8000001907349,7088700,12.418719291687
2018-07-03,14.789999961853,14.9200000762939,14.75,14.7700004577637,4748200,12.3935489654541
2018-07-05,14.8000001907349,14.8400001525879,14.5699996948242,14.8199996948242,9473800,12.4355020523071
2018-07-06,14.8800001144409,15.0500001907349,14.7299995422363,14.9799995422363,5527800,12.5697593688965
2018-07-09,15.039999961853,15.3149995803833,14.9899997711182,15.2299995422363,6362000,12.7795343399048
2018-07-10,15.2399997711182,15.5349998474121,15.1999998092651,15.5,12151400,13.0060949325562
2018-07-11,15.3100004196167,15.3500003814697,15.0799999237061,15.1000003814697,8725700,12.6704502105713
2018-07-12,15.1499996185303,15.4700002670288,15.1199998855591,15.3900003433228,4759800,12.9137935638428
2018-07-13,15.3400001525879,15.5299997329712,15.3000001907349,15.4899997711182,8808200,12.9977025985718
2018-07-16,15.4499998092651,15.6499996185303,15.335000038147,15.6400003433228,10738000,13.1235656738281
2018-07-17,15.5900001525879,15.8000001907349,15.5600004196167,15.6599998474121,8883000,13.1403493881226
2018-07-18,15.6899995803833,15.9499998092651,15.6499996185303,15.9300003051758,6992100,13.3669090270996
2018-07-19,15.9300003051758,16.1550006866455,15.6099996566772,15.6400003433228,11530100,13.1235656738281
2018-07-20,15.5900001525879,15.6149997711182,15.4049997329712,15.4700002670288,6592600,12.9809217453003
2018-07-23,15.4099998474121,15.5500001907349,15.2700004577637,15.4700002670288,13145600,12.9809217453003
2018-07-24,15.6099996566772,15.664999961853,15.25,15.3000001907349,7481700,12.8382720947266
2018-07-25,15.2399997711182,15.4899997711182,15.2299995422363,15.4799995422363,5964900,12.9893093109131
2018-07-26,15.4899997711182,15.7700004577637,15.4799995422363,15.6899995803833,4970600,13.1655235290527
2018-07-27,15.7600002288818,15.8900003433228,15.5299997329712,15.5900001525879,5690100,13.0816135406494
2018-07-30,15.5799999237061,15.6400003433228,15.3199996948242,15.4499998092651,4940000,12.9641351699829
2018-07-31,15.4499998092651,15.5500001907349,15.3699998855591,15.4399995803833,6644700,12.9557447433472
2018-08-01,15.4200000762939,15.6099996566772,15.3699998855591,15.4499998092651,5640200,12.9641351699829
2018-08-02,15.3500003814697,15.5699996948242,15.3199996948242,15.5500001907349,7753100,13.0480489730835
2018-08-03,15.6099996566772,16,15.5900001525879,15.9799995422363,7397200,13.4088621139526
2018-08-06,15.9300003051758,16.0450000762939,15.8500003814697,16.0100002288818,5224100,13.4340343475342
2018-08-07,16.0499992370605,16.2299995422363,16.0200004577637,16.1299991607666,4396500,13.5347270965576
2018-08-08,16.1399993896484,16.2900009155273,16.0699996948242,16.1599998474121,4663000,13.5599002838135
2018-08-09,16.1399993896484,16.2250003814697,16.0599994659424,16.1100006103516,3503900,13.5179462432861
2018-08-10,15.9799995422363,16.0849990844727,15.7799997329712,15.8500003814697,5036700,13.2997779846191
2018-08-13,15.8500003814697,15.9700002670288,15.6599998474121,15.6599998474121,5039600,13.1403493881226
2018-08-14,15.6999998092651,16.0200004577637,15.6999998092651,15.9899997711182,5182800,13.4172534942627
2018-08-15,15.8599996566772,16.0900001525879,15.789999961853,16.0300006866455,10275900,13.4508171081543
2018-08-16,16.1200008392334,16.3899993896484,16.0249996185303,16.2700004577637,10663400,13.6522035598755
2018-08-17,16.25,16.7950000762939,16.2080001831055,16.6700000762939,12400100,13.9878387451172
2018-08-20,16.7399997711182,16.9599990844727,16.5900001525879,16.7199993133545,9402400,14.0297956466675
2018-08-21,16.4699993133545,16.4699993133545,15.7399997711182,15.7799997329712,16634000,13.2410440444946
2018-08-22,15.7600002288818,15.9200000762939,15.7200002670288,15.8199996948242,8331000,13.2746076583862
2018-08-23,15.8100004196167,16.4599990844727,15.7950000762939,16.1000003814697,15522400,13.5095529556274
2018-08-24,16.1599998474121,16.3099994659424,15.9799995422363,16.2000007629395,9561000,13.5934648513794
2018-08-27,16.3700008392334,16.6399993896484,16.2600002288818,16.4500007629395,13743900,13.803240776062
2018-08-28,16.5300006866455,16.7999992370605,16.5100002288818,16.7399997711182,10950200,14.0465793609619
2018-08-29,17.0300006866455,17.5900001525879,16.6499996185303,16.7099990844727,25330100,14.0214052200317
2018-08-30,16.7399997711182,17.0799999237061,16.7199993133545,16.7900009155273,16188100,14.0885362625122
2018-08-31,16.7700004577637,16.7700004577637,16.3999996185303,16.5300006866455,10675700,13.8703718185425
2018-09-04,16.4200000762939,16.7150001525879,16.1700000762939,16.6700000762939,10016400,13.9878387451172
2018-09-05,16.6900005340576,16.7000007629395,16.2399997711182,16.5900001525879,13574000,13.9207143783569
2018-09-06,16.5599994659424,16.6200008392334,16.4200000762939,16.5200004577637,8440700,13.8619756698608
2018-09-07,16.4899997711182,16.7999992370605,16.3899993896484,16.5300006866455,10228900,13.8703718185425
2018-09-10,16.5400009155273,16.5499992370605,16.2600002288818,16.4099998474121,12516300,13.7696733474731
2018-09-11,16.2800006866455,16.4799995422363,16.1599998474121,16.4500007629395,7953700,13.8989486694336
2018-09-12,16.3899993896484,16.4699993133545,16.25,16.3999996185303,5614500,13.8567028045654
2018-09-13,16.5,16.7299995422363,16.4349994659424,16.5400009155273,11155800,13.9749917984009
2018-09-14,16.5499992370605,16.6599998474121,16.4750003814697,16.5799999237061,8040300,14.0087900161743
2018-09-17,16.5799999237061,16.6800003051758,16.2299995422363,16.2800006866455,8686400,13.755313873291
2018-09-18,16.3099994659424,16.6800003051758,16.2649993896484,16.5499992370605,6680200,13.9834403991699
2018-09-19,16.5699996948242,16.7000007629395,16.5499992370605,16.6399993896484,6871500,14.0594854354858
2018-09-20,16.7000007629395,16.9799995422363,16.6800003051758,16.8700008392334,8726300,14.2538175582886
2018-09-21,16.9500007629395,17.2700004577637,16.9200000762939,17.0200004577637,26709600,14.3805541992188
2018-09-24,17,17.0249996185303,16.8600006103516,16.9200000762939,7291300,14.2960624694824
2018-09-25,16.8700008392334,16.9650001525879,16.5300006866455,16.5499992370605,17845200,13.9834403991699
2018-09-26,16.5900001525879,16.7199993133545,16.4950008392334,16.5100002288818,8897900,13.9496450424194
2018-09-27,16.6299991607666,16.6299991607666,16.25,16.2800006866455,12514200,13.755313873291
2018-09-28,16.25,16.4300003051758,16.1700000762939,16.3099994659424,12488000,13.7806606292725
2018-10-01,16.3700008392334,16.5200004577637,16.1299991607666,16.1800003051758,9808600,13.6708202362061
2018-10-02,16.1399993896484,16.6299991607666,16.1399993896484,16.5300006866455,9636500,13.9665460586548
2018-10-03,16.5400009155273,16.9099998474121,16.4599990844727,16.75,10580100,14.1524286270142
2018-10-04,16.7900009155273,17,16.7800006866455,16.8500003814697,10262800,14.2369184494019
2018-10-05,16.8099994659424,17.0200004577637,16.0400009155273,16.1399993896484,12794700,13.6370239257812
2018-10-08,16.0699996948242,16.1499996185303,15.8599996566772,15.8900003433228,8991800,13.4257936477661
2018-10-09,15.8699998855591,15.9200000762939,15.5900001525879,15.6899995803833,12074000,13.2568082809448
2018-10-10,15.6499996185303,15.7700004577637,15.0900001525879,15.1099996566772,10860900,12.7667531967163
2018-10-11,15.0600004196167,15.1599998474121,14.5500001907349,14.6300001144409,9075100,12.3611936569214
2018-10-12,14.9200000762939,15.460000038147,14.8900003433228,15.4200000762939,16598800,13.0286808013916
2018-10-15,15.4200000762939,15.5100002288818,15.2399997711182,15.3400001525879,9344700,12.9610872268677
2018-10-16,15.4499998092651,15.539999961853,15.2700004577637,15.5100002288818,6109300,13.1047220230103
2018-10-17,15.5900001525879,15.6499996185303,15.3100004196167,15.5200004577637,6231700,13.1131725311279
2018-10-18,15.3999996185303,15.5299997329712,15.1000003814697,15.3299999237061,8275200,12.9526376724243
2018-10-19,15.3500003814697,15.6300001144409,15.3400001525879,15.4399995803833,7652700,13.0455760955811
2018-10-22,15.539999961853,15.8900003433228,15.5200004577637,15.8400001525879,7881600,13.3835468292236
2018-10-23,15.5299997329712,15.75,15.3100004196167,15.6499996185303,9081300,13.2230138778687
2018-10-24,15.6300001144409,15.7950000762939,15.0600004196167,15.0900001525879,8119500,12.7498569488525
2018-10-25,15.1999998092651,15.3450002670288,15.0799999237061,15.1499996185303,8175700,12.8005523681641
2018-10-26,14.9700002670288,14.9799995422363,14.4759998321533,14.6300001144409,10469500,12.3611936569214
2018-10-29,14.8000001907349,15.0500001907349,14.3599996566772,14.5699996948242,8024400,12.3104972839355
2018-10-30,14.5699996948242,14.9399995803833,14.5100002288818,14.9300003051758,8297100,12.6146688461304
2018-10-31,15.1400003433228,15.5200004577637,15.1400003433228,15.25,9547400,12.8850431442261
2018-11-01,15.2399997711182,15.8000001907349,15.2399997711182,15.8000001907349,6066800,13.3497505187988
2018-11-02,15.8299999237061,16.0949993133545,15.7349996566772,15.8900003433228,15140700,13.4257936477661
2018-11-05,15.8900003433228,16.0100002288818,15.6800003051758,15.9300003051758,6268100,13.4595918655396
2018-11-06,15.9300003051758,16.0699996948242,15.8299999237061,15.8800001144409,13047300,13.4173450469971
2018-11-07,16.0300006866455,16.25,15.8400001525879,16.2399997711182,18460200,13.7215156555176
2018-11-08,16.1900005340576,16.5189990997314,16.1499996185303,16.25,7195500,13.7299661636353
2018-11-09,16.1299991607666,16.1949996948242,15.5649995803833,15.7200002670288,10721500,13.2821578979492
2018-11-12,15.5799999237061,15.6049995422363,15.1899995803833,15.2799997329712,9571300,12.9103908538818
2018-11-13,15.3100004196167,15.6099996566772,15.2449998855591,15.3400001525879,9517000,12.9610872268677
2018-11-14,15.4799995422363,15.6750001907349,15.1099996566772,15.1499996185303,16235400,12.8005523681641
2018-11-15,15.0699996948242,15.4799995422363,14.8900003433228,15.3199996948242,15280000,12.9441871643066
2018-11-16,15.2799997329712,15.3500003814697,15.1000003814697,15.1999998092651,11150600,12.8427982330322
2018-11-19,15.1000003814697,15.2150001525879,14.6999998092651,14.8299999237061,12707700,12.5301752090454
2018-11-20,14.6000003814697,14.8000001907349,14.4049997329712,14.5299997329712,11300700,12.2767000198364
2018-11-21,14.6400003433228,14.9300003051758,14.6300001144409,14.6999998092651,8652300,12.4203367233276
2018-11-23,14.5600004196167,14.7150001525879,14.4899997711182,14.539999961853,2909400,12.2851495742798
2018-11-26,14.7200002670288,14.9849996566772,14.6899995803833,14.9099998474121,9953900,12.5977716445923
2018-11-27,14.789999961853,15.0600004196167,14.7600002288818,15.0600004196167,7771900,12.7245092391968
2018-11-28,15.1800003051758,15.460000038147,14.8999996185303,15.460000038147,13439200,13.0624780654907
2018-11-29,15.3999996185303,15.4200000762939,15.1000003814697,15.1199998855591,10922000,12.7752056121826
2018-11-30,15.0900001525879,15.1400003433228,14.7700004577637,15,20963100,12.6738138198853
2018-12-03,15.2600002288818,15.5299997329712,15.2200002670288,15.5,14845100,13.0962734222412
2018-12-04,15.4200000762939,15.539999961853,14.9799995422363,15.0500001907349,18349500,12.7160606384277
2018-12-06,14.8100004196167,16.2600002288818,14.5600004196167,16.0200004577637,29136600,13.5356349945068
2018-12-07,15.9700002670288,15.9700002670288,14.6599998474121,14.710000038147,18469900,12.4287872314453
2018-12-10,14.6199998855591,14.8450002670288,14.1899995803833,14.5699996948242,14047500,12.3104972839355
2018-12-11,14.5799999237061,14.8299999237061,14.3800001144409,14.7399997711182,16343600,12.5514793395996
