"Fecha","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
2016-04-07,19.4799995422363,19.5499992370605,19.1800003051758,19.2900009155273,9557000,19.2900009155273
2016-04-08,19.4500007629395,19.4899997711182,19.2199993133545,19.3099994659424,4966300,19.3099994659424
2016-04-11,19.2700004577637,19.3400001525879,19.1100006103516,19.1700000762939,7006400,19.1700000762939
2016-04-12,19.2199993133545,19.3400001525879,19.1399993896484,19.3099994659424,4305600,19.3099994659424
2016-04-13,19.3999996185303,19.5900001525879,19.2800006866455,19.5699996948242,6105300,19.5699996948242
2016-04-14,19.5799999237061,19.6200008392334,19.4899997711182,19.5499992370605,4830300,19.5499992370605
2016-04-15,19.5499992370605,19.5599994659424,19.3500003814697,19.4599990844727,6451500,19.4599990844727
2016-04-18,19.4599990844727,19.5400009155273,19.3400001525879,19.4699993133545,8678100,19.4699993133545
2016-04-19,19.5200004577637,19.6700000762939,19.4799995422363,19.6700000762939,10021800,19.6700000762939
2016-04-20,19.7399997711182,19.7999992370605,19.3799991607666,19.6499996185303,8967100,19.6499996185303
2016-04-21,19.6499996185303,19.7199993133545,19.4899997711182,19.5900001525879,6336600,19.5900001525879
2016-04-22,19.6499996185303,19.8400001525879,19.5200004577637,19.7600002288818,8134000,19.7600002288818
2016-04-25,19.7199993133545,19.8400001525879,19.6599998474121,19.7399997711182,9731200,19.7399997711182
2016-04-26,19.8400001525879,19.8700008392334,19.5900001525879,19.6900005340576,12252200,19.6900005340576
2016-04-27,21.4500007629395,22.0499992370605,20.9699993133545,21.8899993896484,47126600,21.8899993896484
2016-04-28,22.0699996948242,22.4200000762939,21.7000007629395,21.8299999237061,29460000,21.8299999237061
2016-04-29,21.6499996185303,21.9599990844727,21.6499996185303,21.9200000762939,11597500,21.9200000762939
2016-05-02,21.9200000762939,22.2199993133545,21.8400001525879,22,11017400,22
2016-05-03,21.8899993896484,22.0200004577637,21.6000003814697,21.7800006866455,8318900,21.7800006866455
2016-05-04,21.6700000762939,21.8899993896484,21.4799995422363,21.8099994659424,9235500,21.8099994659424
2016-05-05,21.7700004577637,21.9200000762939,21.7000007629395,21.7999992370605,8024800,21.7999992370605
2016-05-06,21.7199993133545,22.0799999237061,21.6399993896484,22.0300006866455,9714600,22.0300006866455
2016-05-09,22,22.2199993133545,21.9599990844727,22.1399993896484,8048400,22.1399993896484
2016-05-10,22.2000007629395,22.25,22.1000003814697,22.2199993133545,7628600,22.2199993133545
2016-05-11,22.1499996185303,22.25,22.0400009155273,22.0599994659424,5112900,22.0599994659424
2016-05-12,22.2099990844727,22.2099990844727,21.8400001525879,22.0499992370605,5715400,22.0499992370605
2016-05-13,22,22.3600006103516,21.9200000762939,22.3500003814697,16808400,22.3500003814697
2016-05-16,22.3700008392334,23.0100002288818,22.3199996948242,22.6700000762939,22901300,22.6700000762939
2016-05-17,22.6700000762939,22.7399997711182,22.1700000762939,22.3099994659424,11439400,22.3099994659424
2016-05-18,22.2700004577637,22.4200000762939,22.0799999237061,22.2900009155273,9845500,22.2900009155273
2016-05-19,22.1499996185303,22.3099994659424,22.0200004577637,22.1700000762939,7417600,22.1700000762939
2016-05-20,22.2900009155273,22.5200004577637,22.2099990844727,22.3700008392334,8533200,22.3700008392334
2016-05-23,22.1499996185303,22.5,22,22.3600006103516,6977700,22.3600006103516
2016-05-24,22.4799995422363,22.6499996185303,22.3899993896484,22.5300006866455,12424000,22.5300006866455
2016-05-25,22.5400009155273,22.6200008392334,22.3199996948242,22.3899993896484,8638200,22.3899993896484
2016-05-26,22.3700008392334,22.6399993896484,22.2900009155273,22.5599994659424,6915900,22.5599994659424
2016-05-27,22.6000003814697,22.6399993896484,22.5,22.5799999237061,5446200,22.5799999237061
2016-05-31,22.5599994659424,22.75,22.5200004577637,22.7099990844727,9148500,22.7099990844727
2016-06-01,22.6499996185303,22.7700004577637,22.5799999237061,22.7099990844727,7225800,22.7099990844727
2016-06-02,22.6499996185303,23.0300006866455,22.6399993896484,22.9899997711182,7136800,22.9899997711182
2016-06-03,22.9799995422363,22.9899997711182,22.7299995422363,22.7999992370605,13065100,22.7999992370605
2016-06-06,22.7999992370605,22.8299999237061,22.6599998474121,22.75,10643200,22.75
2016-06-07,22.7399997711182,22.7600002288818,22.5400009155273,22.6299991607666,16328600,22.6299991607666
2016-06-08,22.6499996185303,22.9200000762939,22.5,22.7999992370605,11576600,22.7999992370605
2016-06-09,22.7600002288818,23.3500003814697,22.7600002288818,23.3199996948242,19189300,23.3199996948242
2016-06-10,23.2199993133545,23.2399997711182,22.8799991607666,23.0200004577637,10149000,23.0200004577637
2016-06-13,22.9599990844727,23.1499996185303,22.8999996185303,22.9500007629395,8228000,22.9500007629395
2016-06-14,22.8700008392334,22.9300003051758,22.6700000762939,22.9300003051758,9526900,22.9300003051758
2016-06-15,23.0200004577637,23.0400009155273,22.75,22.7999992370605,6450800,22.7999992370605
2016-06-16,22.7199993133545,22.8400001525879,22.5100002288818,22.8299999237061,5474800,22.8299999237061
2016-06-17,22.8700008392334,22.9099998474121,22.3199996948242,22.4899997711182,40495400,22.4899997711182
2016-06-20,22.7700004577637,22.9699993133545,22.7099990844727,22.8500003814697,10088300,22.8500003814697
2016-06-21,22.9699993133545,23.0200004577637,22.6800003051758,22.7600002288818,9824800,22.7600002288818
2016-06-22,22.8500003814697,22.9799995422363,22.5699996948242,22.6599998474121,8446600,22.6599998474121
2016-06-23,22.9099998474121,22.9699993133545,22.8400001525879,22.9699993133545,11494900,22.9699993133545
2016-06-24,22.3500003814697,22.9500007629395,22.2999992370605,22.3700008392334,39356600,22.3700008392334
2016-06-27,22.2199993133545,22.2800006866455,21.8299999237061,21.9799995422363,14233100,21.9799995422363
2016-06-28,22.2000007629395,22.3700008392334,22.1000003814697,22.3500003814697,14216800,22.3500003814697
2016-06-29,22.5499992370605,23.1200008392334,22.5499992370605,23.0300006866455,12689600,23.0300006866455
2016-06-30,23.0699996948242,23.3700008392334,23.0400009155273,23.3700008392334,11094700,23.3700008392334
2016-07-01,23.3999996185303,23.4899997711182,23.2900009155273,23.4099998474121,8180200,23.4099998474121
2016-07-05,23.2900009155273,23.4300003051758,23.2099990844727,23.2999992370605,10843300,23.2999992370605
2016-07-06,23.2099990844727,23.6900005340576,23.1599998474121,23.6700000762939,12576700,23.6700000762939
2016-07-07,23.6700000762939,23.7999992370605,23.5400009155273,23.6599998474121,7007500,23.6599998474121
2016-07-08,23.7999992370605,23.9699993133545,23.6599998474121,23.8999996185303,6861100,23.8999996185303
2016-07-11,23.9599990844727,23.9899997711182,23.7600002288818,23.7700004577637,6401500,23.7700004577637
2016-07-12,23.8299999237061,23.9899997711182,23.5799999237061,23.6399993896484,11958500,23.6399993896484
2016-07-13,23.7000007629395,23.7700004577637,23.5499992370605,23.6299991607666,7704300,23.6299991607666
2016-07-14,23.7900009155273,23.8600006103516,23.6599998474121,23.7800006866455,7583500,23.7800006866455
2016-07-15,23.8899993896484,23.9400005340576,23.5200004577637,23.5799999237061,6094300,23.5799999237061
2016-07-18,23.6599998474121,23.7099990844727,23.5100002288818,23.5799999237061,5210800,23.5799999237061
2016-07-19,23.5400009155273,23.8099994659424,23.5,23.75,7539500,23.75
2016-07-20,24.0400009155273,24.4500007629395,23.8199996948242,24.2600002288818,10868100,24.2600002288818
2016-07-21,24.1800003051758,24.2800006866455,23.7299995422363,23.9200000762939,7705100,23.9200000762939
2016-07-22,23.8600006103516,24.0100002288818,23.7000007629395,23.9200000762939,11053700,23.9200000762939
2016-07-25,23.9200000762939,23.9799995422363,23.6200008392334,23.7000007629395,7567600,23.7000007629395
2016-07-26,23.7099990844727,23.9899997711182,23.6399993896484,23.9799995422363,6308900,23.9799995422363
2016-07-27,23.9899997711182,24.1100006103516,23.5200004577637,23.6599998474121,10732900,23.6599998474121
2016-07-28,24.4400005340576,24.7900009155273,23.8299999237061,24.3400001525879,24280500,24.3400001525879
2016-07-29,24.3299999237061,24.5599994659424,23.9799995422363,24.2800006866455,13047300,24.2800006866455
2016-08-01,24.3799991607666,24.7199993133545,24.3400001525879,24.4300003051758,7267400,24.4300003051758
2016-08-02,24.3400001525879,24.4300003051758,23.9899997711182,24.1700000762939,7115500,24.1700000762939
2016-08-03,24.1700000762939,24.2199993133545,23.75,23.8400001525879,6151500,23.8400001525879
2016-08-04,23.8199996948242,24.2000007629395,23.7399997711182,24.1399993896484,8460700,24.1399993896484
2016-08-05,24.1599998474121,24.2399997711182,24.0699996948242,24.1399993896484,5602200,24.1399993896484
2016-08-08,24.1599998474121,24.1800003051758,23.8199996948242,23.8799991607666,6959400,23.8799991607666
2016-08-09,23.9799995422363,24.2199993133545,23.8799991607666,24.1499996185303,7090800,24.1499996185303
2016-08-10,24.1399993896484,24.1599998474121,23.7800006866455,23.8799991607666,6047200,23.8799991607666
2016-08-11,23.8999996185303,23.9500007629395,23.7399997711182,23.8600006103516,6190100,23.8600006103516
2016-08-12,23.8600006103516,23.8899993896484,23.7099990844727,23.8899993896484,4258600,23.8899993896484
2016-08-15,23.9799995422363,24.0799999237061,23.8299999237061,23.9699993133545,5015900,23.9699993133545
2016-08-16,23.8099994659424,23.9799995422363,23.7700004577637,23.8700008392334,6466300,23.8700008392334
2016-08-17,23.8999996185303,23.9400005340576,23.7800006866455,23.8999996185303,6405200,23.8999996185303
2016-08-18,23.8999996185303,24.1100006103516,23.8099994659424,23.9599990844727,5172900,23.9599990844727
2016-08-19,23.9200000762939,24.1800003051758,23.8799991607666,24.1700000762939,4712200,24.1700000762939
2016-08-22,24.1700000762939,24.1700000762939,24.0100002288818,24.1200008392334,3185500,24.1200008392334
2016-08-23,24.1599998474121,24.3299999237061,24.0799999237061,24.1100006103516,4338300,24.1100006103516
2016-08-24,24.0900001525879,24.1299991607666,23.5599994659424,23.6299991607666,4882300,23.6299991607666
2016-08-25,23.6100006103516,23.9799995422363,23.5100002288818,23.7700004577637,7809000,23.7700004577637
2016-08-26,23.8500003814697,24.0400009155273,23.7000007629395,23.9699993133545,6744300,23.9699993133545
2016-08-29,24.0300006866455,24.3600006103516,24.0200004577637,24.2999992370605,6932300,24.2999992370605
2016-08-30,24.2999992370605,24.3299999237061,24.0699996948242,24.2099990844727,3579700,24.2099990844727
2016-08-31,24.2399997711182,24.2900009155273,23.8199996948242,23.8199996948242,9533100,23.8199996948242
2016-09-01,24.0699996948242,24.3500003814697,23.8500003814697,24.3299999237061,9115600,24.3299999237061
2016-09-02,24.3999996185303,24.4300003051758,24.1200008392334,24.2600002288818,5511500,24.2600002288818
2016-09-06,24.2700004577637,24.3899993896484,24.1900005340576,24.3299999237061,4777400,24.3299999237061
2016-09-07,24.2800006866455,24.4500007629395,24.25,24.4099998474121,6155100,24.4099998474121
2016-09-08,24.3400001525879,24.5100002288818,24.2900009155273,24.4799995422363,5542600,24.4799995422363
2016-09-09,24.2800006866455,24.2800006866455,23.5100002288818,23.5100002288818,7695500,23.5100002288818
2016-09-12,23.3700008392334,23.8099994659424,23.1000003814697,23.75,7482000,23.75
2016-09-13,23.6000003814697,23.7299995422363,23.1499996185303,23.2600002288818,11457700,23.2600002288818
2016-09-14,23.3299999237061,23.4300003051758,22.9500007629395,23.1100006103516,17899000,23.1100006103516
2016-09-15,23.1499996185303,23.7700004577637,23.1399993896484,23.6200008392334,13201200,23.6200008392334
2016-09-16,23.5699996948242,23.6800003051758,23.3799991607666,23.5,13251800,23.5
2016-09-19,23.6000003814697,23.7700004577637,23.4599990844727,23.5100002288818,7587800,23.5100002288818
2016-09-20,23.7299995422363,23.7600002288818,23.2600002288818,23.3099994659424,12077300,23.3099994659424
2016-09-21,23.3600006103516,23.7800006866455,23.3500003814697,23.7299995422363,6858200,23.7299995422363
2016-09-22,23.8299999237061,23.8899993896484,23.4699993133545,23.7299995422363,9681400,23.7299995422363
2016-09-23,23.6399993896484,23.8299999237061,23.5400009155273,23.7099990844727,7409300,23.7099990844727
2016-09-26,23.5900001525879,23.8099994659424,23.5100002288818,23.7299995422363,8162000,23.7299995422363
2016-09-27,23.7299995422363,23.7800006866455,23.4099998474121,23.7199993133545,12317500,23.7199993133545
2016-09-28,23.7299995422363,23.7700004577637,23.5699996948242,23.75,6611800,23.75
2016-09-29,23.7399997711182,23.8199996948242,23.1599998474121,23.2999992370605,7278900,23.2999992370605
2016-09-30,23.3500003814697,23.9099998474121,23.2399997711182,23.7999992370605,8829500,23.7999992370605
2016-10-03,23.6800003051758,23.6900005340576,23.3899993896484,23.5,4793100,23.5
2016-10-04,23.5200004577637,23.6399993896484,23.1800003051758,23.2800006866455,5918400,23.2800006866455
2016-10-05,23.2800006866455,23.5100002288818,23.2700004577637,23.4300003051758,5975800,23.4300003051758
2016-10-06,23.3799991607666,23.5599994659424,23.2900009155273,23.4799995422363,6142300,23.4799995422363
2016-10-07,23.5799999237061,23.6499996185303,23.3700008392334,23.4799995422363,5153700,23.4799995422363
2016-10-10,23.6200008392334,23.8799991607666,23.5499992370605,23.7700004577637,4034900,23.7700004577637
2016-10-11,23.6200008392334,23.7399997711182,23.0100002288818,23.1599998474121,9876300,23.1599998474121
2016-10-12,23.1599998474121,23.3899993896484,23.1100006103516,23.1800003051758,10648100,23.1800003051758
2016-10-13,23.0499992370605,23.25,22.8799991607666,23.1499996185303,10033400,23.1499996185303
2016-10-14,23.2399997711182,23.2999992370605,22.9300003051758,22.9500007629395,6897500,22.9500007629395
2016-10-17,22.9099998474121,22.9500007629395,22.7600002288818,22.8199996948242,5110800,22.8199996948242
2016-10-18,23.0100002288818,23.1800003051758,22.8299999237061,23.1200008392334,4979600,23.1200008392334
2016-10-19,23.2399997711182,23.2700004577637,22.8700008392334,22.8700008392334,6632100,22.8700008392334
2016-10-20,22.8600006103516,23.0300006866455,22.6800003051758,23.0100002288818,8656000,23.0100002288818
2016-10-21,22.8400001525879,22.9099998474121,22.6200008392334,22.8199996948242,7203600,22.8199996948242
2016-10-24,22.9599990844727,23.0400009155273,22.8600006103516,22.9699993133545,6670700,22.9699993133545
2016-10-25,22.9699993133545,22.9699993133545,22.3700008392334,22.4400005340576,12365400,22.4400005340576
2016-10-26,22.4500007629395,22.5400009155273,21.8199996948242,22.0900001525879,18703200,22.0900001525879
2016-10-27,22.1700000762939,22.1900005340576,21.4300003051758,21.4899997711182,16058800,21.4899997711182
2016-10-28,21.4599990844727,22.4300003051758,21.3999996185303,22.0900001525879,17382600,22.0900001525879
2016-10-31,21.9300003051758,22.1900005340576,21.7999992370605,22,10905000,22
2016-11-01,22,22.0400009155273,21.5499992370605,21.7099990844727,8187100,21.7099990844727
2016-11-02,21.7099990844727,21.7999992370605,21.5799999237061,21.6000003814697,7536600,21.6000003814697
2016-11-03,21.5599994659424,21.8700008392334,21.4899997711182,21.5400009155273,8040000,21.5400009155273
2016-11-04,21.4899997711182,21.8799991607666,21.2099990844727,21.5599994659424,8685200,21.5599994659424
2016-11-07,21.8500003814697,22.0499992370605,21.7900009155273,22.0400009155273,8110000,22.0400009155273
2016-11-08,21.9599990844727,22.3299999237061,21.7800006866455,22.25,8933200,22.25
2016-11-09,21.9799995422363,22.2399997711182,21.2000007629395,21.8400001525879,17143000,21.8400001525879
2016-11-10,22.0599994659424,22.3400001525879,21.7800006866455,21.8799991607666,11747000,21.8799991607666
2016-11-11,21.7199993133545,21.8500003814697,21.4500007629395,21.5,6699300,21.5
2016-11-14,21.4699993133545,21.5499992370605,20.6499996185303,20.7900009155273,14741300,20.7900009155273
2016-11-15,20.7900009155273,21.2000007629395,20.6200008392334,21.1399993896484,9575900,21.1399993896484
2016-11-16,21.1499996185303,21.4599990844727,21.1399993896484,21.3600006103516,6337400,21.3600006103516
2016-11-17,21.4599990844727,21.7199993133545,21.4099998474121,21.6100006103516,6228000,21.6100006103516
2016-11-18,21.5900001525879,21.6800003051758,21.2900009155273,21.3400001525879,5959500,21.3400001525879
2016-11-21,21.3899993896484,21.6700000762939,21.3500003814697,21.4599990844727,7209100,21.4599990844727
2016-11-22,20.8799991607666,21,20.4200000762939,20.8400001525879,16236800,20.8400001525879
2016-11-23,20.7000007629395,21,20.7000007629395,20.9799995422363,7280000,20.9799995422363
2016-11-25,21.0499992370605,21.2999992370605,21.0499992370605,21.1499996185303,3155100,21.1499996185303
2016-11-28,21.0400009155273,21.1499996185303,20.7000007629395,20.75,8356900,20.75
2016-11-29,20.7399997711182,20.9799995422363,20.7099990844727,20.7700004577637,6973300,20.7700004577637
2016-11-30,20.7999992370605,20.7999992370605,20.3799991607666,20.4599990844727,12496800,20.4599990844727
2016-12-01,20.4599990844727,20.5300006866455,19.6700000762939,20.0900001525879,15733800,20.0900001525879
2016-12-02,20.1299991607666,20.5499992370605,20.0300006866455,20.3500003814697,10982000,20.3500003814697
2016-12-05,20.4599990844727,20.7600002288818,20.3600006103516,20.7099990844727,12297100,20.7099990844727
2016-12-06,20.7199993133545,20.8600006103516,20.6100006103516,20.8099994659424,7757100,20.8099994659424
2016-12-07,20.7000007629395,20.7800006866455,20.3600006103516,20.6100006103516,11443200,20.6100006103516
2016-12-08,20.6000003814697,20.7700004577637,20.3700008392334,20.6100006103516,8719300,20.6100006103516
2016-12-09,20.6900005340576,20.9599990844727,20.6900005340576,20.8099994659424,6246700,20.8099994659424
2016-12-12,20.8500003814697,21.2800006866455,20.8099994659424,21.0900001525879,7306200,21.0900001525879
2016-12-13,21.1000003814697,21.3700008392334,21.0400009155273,21.3400001525879,7992700,21.3400001525879
2016-12-14,21.3899993896484,21.6000003814697,21.1499996185303,21.2099990844727,7945100,21.2099990844727
2016-12-15,21.2000007629395,21.2999992370605,21.0300006866455,21.2600002288818,5104500,21.2600002288818
2016-12-16,21.3299999237061,21.5200004577637,21.2900009155273,21.3999996185303,10688600,21.3999996185303
2016-12-19,21.3999996185303,21.5799999237061,21.3400001525879,21.4699993133545,7862600,21.4699993133545
2016-12-20,21.4599990844727,21.5699996948242,21.3299999237061,21.5300006866455,7521200,21.5300006866455
2016-12-21,21.5799999237061,21.6000003814697,21.4099998474121,21.4799995422363,5764800,21.4799995422363
2016-12-22,21.4400005340576,21.6800003051758,21.3199996948242,21.6599998474121,5825500,21.6599998474121
2016-12-23,21.6800003051758,21.9300003051758,21.6299991607666,21.8099994659424,4585600,21.8099994659424
2016-12-27,21.8600006103516,21.9400005340576,21.75,21.7600002288818,3371100,21.7600002288818
2016-12-28,21.7700004577637,21.8099994659424,21.5799999237061,21.6200008392334,3542200,21.6200008392334
2016-12-29,21.6499996185303,21.8600006103516,21.6399993896484,21.7000007629395,3768700,21.7000007629395
2016-12-30,21.7700004577637,21.8099994659424,21.5599994659424,21.6299991607666,4270800,21.6299991607666
2017-01-03,21.7199993133545,21.9200000762939,21.6599998474121,21.8799991607666,6822400,21.8799991607666
2017-01-04,21.9599990844727,22.1100006103516,21.7800006866455,22.0799999237061,6458600,22.0799999237061
2017-01-05,22.1299991607666,22.2199993133545,22.0100002288818,22.0499992370605,5990600,22.0499992370605
2017-01-06,22.1000003814697,22.1700000762939,21.9500007629395,22.1499996185303,7549400,22.1499996185303
2017-01-09,22.2000007629395,22.2700004577637,22.1100006103516,22.1900005340576,5602400,22.1900005340576
2017-01-10,22.25,23.8500003814697,22.1900005340576,23.6100006103516,24138900,23.6100006103516
2017-01-11,23.5,23.5900001525879,22.9400005340576,23.3099994659424,12706200,23.3099994659424
2017-01-12,23.2399997711182,23.5300006866455,23.0300006866455,23.5200004577637,7409100,23.5200004577637
2017-01-13,23.5100002288818,23.9099998474121,23.4500007629395,23.8199996948242,9485500,23.8199996948242
2017-01-17,23.6599998474121,23.9599990844727,23.6299991607666,23.8999996185303,8601600,23.8999996185303
2017-01-18,23.9099998474121,23.9699993133545,23.8299999237061,23.9200000762939,5926900,23.9200000762939
2017-01-19,23.8400001525879,23.9899997711182,23.7099990844727,23.8799991607666,7677300,23.8799991607666
2017-01-20,23.9300003051758,24.0400009155273,23.6000003814697,23.8999996185303,8583100,23.8999996185303
2017-01-23,23.7900009155273,23.8799991607666,23.5400009155273,23.6800003051758,7032900,23.6800003051758
2017-01-24,23.7099990844727,23.7399997711182,23.4799995422363,23.5400009155273,6206500,23.5400009155273
2017-01-25,23.5900001525879,23.7800006866455,23.5400009155273,23.5799999237061,9117300,23.5799999237061
2017-01-26,23.6100006103516,23.6800003051758,23.3899993896484,23.4200000762939,4715600,23.4200000762939
2017-01-27,23.5400009155273,23.9300003051758,23.4799995422363,23.8700008392334,6275900,23.8700008392334
2017-01-30,23.7900009155273,23.9200000762939,23.6000003814697,23.8500003814697,9374000,23.8500003814697
2017-01-31,23.7600002288818,24.0699996948242,23.6900005340576,24.0599994659424,6519100,24.0599994659424
2017-02-01,24,24.1800003051758,23.7700004577637,23.9599990844727,13128900,23.9599990844727
2017-02-02,24.3999996185303,25.2399997711182,24.3700008392334,25.1000003814697,19394400,25.1000003814697
2017-02-03,25.1900005340576,25.2600002288818,24.7999992370605,25.2199993133545,10992000,25.2199993133545
2017-02-06,25.0900001525879,25.1800003051758,24.8500003814697,25.1399993896484,8153900,25.1399993896484
2017-02-07,25.2299995422363,25.3799991607666,25.0599994659424,25.2299995422363,6874000,25.2299995422363
2017-02-08,25.2000007629395,25.3199996948242,25.1499996185303,25.2399997711182,7273200,25.2399997711182
2017-02-09,25.1900005340576,25.4500007629395,25.1599998474121,25.3400001525879,5370200,25.3400001525879
2017-02-10,25.3600006103516,25.4300003051758,25.2000007629395,25.2000007629395,6027400,25.2000007629395
2017-02-13,25.2399997711182,25.3299999237061,25.0599994659424,25.2999992370605,8187000,25.2999992370605
2017-02-14,25.2000007629395,25.2900009155273,24.9799995422363,25.1800003051758,8874000,25.1800003051758
2017-02-15,25.1599998474121,25.6499996185303,25.1599998474121,25.4099998474121,9378500,25.4099998474121
2017-02-16,25.4300003051758,25.5200004577637,25.1299991607666,25.3600006103516,6756900,25.3600006103516
2017-02-17,25.2700004577637,25.3999996185303,25.1599998474121,25.3899993896484,7363600,25.3899993896484
2017-02-21,25.5100002288818,25.5799999237061,25.2600002288818,25.2800006866455,7566500,25.2800006866455
2017-02-22,25.2800006866455,25.3899993896484,25.1100006103516,25.1599998474121,7959100,25.1599998474121
2017-02-23,23.3700008392334,24.6299991607666,23.2900009155273,24.4799995422363,41278600,24.4799995422363
2017-02-24,24.4599990844727,24.8899993896484,24.4300003051758,24.7800006866455,13499400,24.7800006866455
2017-02-27,24.5599994659424,24.8999996185303,24.5300006866455,24.8099994659424,8863900,24.8099994659424
2017-02-28,24.7700004577637,24.7800006866455,24.5400009155273,24.5499992370605,8463000,24.5499992370605
2017-03-01,24.7900009155273,25.0300006866455,24.6700000762939,24.9599990844727,9021100,24.9599990844727
2017-03-02,24.9799995422363,25.1599998474121,24.8899993896484,25,7144200,25
2017-03-03,25.0900001525879,25.1299991607666,24.8299999237061,24.9799995422363,6655800,24.9799995422363
2017-03-06,24.8199996948242,24.8999996185303,24.7399997711182,24.7600002288818,5732500,24.7600002288818
2017-03-07,24.6100006103516,24.7299995422363,24.4599990844727,24.4799995422363,8114300,24.4799995422363
2017-03-08,24.5,24.8299999237061,24.4400005340576,24.5200004577637,10503500,24.5200004577637
2017-03-09,24.6000003814697,24.75,24.3999996185303,24.6900005340576,5849800,24.6900005340576
2017-03-10,24.7700004577637,24.8400001525879,24.5400009155273,24.6399993896484,4288200,24.6399993896484
2017-03-13,24.6299991607666,24.75,24.5100002288818,24.7399997711182,4043500,24.7399997711182
2017-03-14,24.6399993896484,24.7199993133545,24.3799991607666,24.4300003051758,5892300,24.4300003051758
2017-03-15,24.4899997711182,24.6900005340576,24.4400005340576,24.6499996185303,5959300,24.6499996185303
2017-03-16,24.6200008392334,24.6599998474121,24.1900005340576,24.2900009155273,6779900,24.2900009155273
2017-03-17,24.3199996948242,24.6100006103516,24.2800006866455,24.4300003051758,6266700,24.4300003051758
2017-03-20,24.4500007629395,24.4799995422363,24.2600002288818,24.3899993896484,3707500,24.3899993896484
2017-03-21,24.5200004577637,24.5900001525879,24.1000003814697,24.1399993896484,4881800,24.1399993896484
2017-03-22,24.2199993133545,24.4099998474121,24.0200004577637,24.2700004577637,4850900,24.2700004577637
2017-03-23,24.2399997711182,24.3899993896484,24.1499996185303,24.25,4410100,24.25
2017-03-24,24.2700004577637,24.4699993133545,24.2299995422363,24.3199996948242,3852900,24.3199996948242
2017-03-27,24.1599998474121,24.7000007629395,24.1200008392334,24.5799999237061,7623400,24.5799999237061
2017-03-28,24.5200004577637,24.7600002288818,24.4099998474121,24.7000007629395,5243900,24.7000007629395
2017-03-29,24.6399993896484,24.8199996948242,24.4300003051758,24.7099990844727,6998700,24.7099990844727
2017-03-30,24.6200008392334,24.7600002288818,24.1900005340576,24.4500007629395,8448300,24.4500007629395
2017-03-31,24.3500003814697,24.9300003051758,24.2999992370605,24.8700008392334,13222000,24.8700008392334
2017-04-03,24.8600006103516,24.9300003051758,24.5900001525879,24.9200000762939,9197200,24.9200000762939
2017-04-04,24.8999996185303,24.9099998474121,24.4899997711182,24.6299991607666,8681400,24.6299991607666
2017-04-05,24.6200008392334,24.7999992370605,24.3999996185303,24.4200000762939,7997600,24.4200000762939
2017-04-06,24.4200000762939,24.6599998474121,24.2900009155273,24.6000003814697,8790100,24.6000003814697
2017-04-07,24.5799999237061,24.7999992370605,24.5599994659424,24.6499996185303,5748800,24.6499996185303
2017-04-10,24.6599998474121,24.7900009155273,24.4500007629395,24.5200004577637,6596400,24.5200004577637
2017-04-11,24.4799995422363,24.6700000762939,24.4099998474121,24.5699996948242,3990800,24.5699996948242
2017-04-12,24.4899997711182,24.6100006103516,24.3899993896484,24.5300006866455,4647500,24.5300006866455
2017-04-13,24.4799995422363,24.5900001525879,24.4300003051758,24.4400005340576,3427100,24.4400005340576
2017-04-17,24.5200004577637,24.6800003051758,24.4300003051758,24.6200008392334,2589500,24.6200008392334
2017-04-18,24.5300006866455,24.6000003814697,24.3099994659424,24.4699993133545,5355800,24.4699993133545
2017-04-19,24.3299999237061,24.8099994659424,24.3199996948242,24.8099994659424,8808300,24.8099994659424
2017-04-20,24.8500003814697,25.0799999237061,24.6399993896484,25.0200004577637,5639300,25.0200004577637
2017-04-21,25,25.0400009155273,24.7600002288818,24.8600006103516,4287400,24.8600006103516
2017-04-24,25.1200008392334,25.7000007629395,25.1000003814697,25.5599994659424,14799500,25.5599994659424
2017-04-25,25.7299995422363,25.9099998474121,25.6499996185303,25.7399997711182,10268000,25.7399997711182
2017-04-26,25.8400001525879,26.1499996185303,25.7800006866455,25.9699993133545,9479900,25.9699993133545
2017-04-27,25.9699993133545,26.4099998474121,25.7900009155273,26.1800003051758,12027300,26.1800003051758
2017-04-28,25.9699993133545,26.4699993133545,25.9699993133545,26.3799991607666,9033400,26.3799991607666
2017-05-01,26.3700008392334,26.4799995422363,26.2999992370605,26.3999996185303,8322600,26.3999996185303
2017-05-02,26.4599990844727,26.6000003814697,26.3799991607666,26.5900001525879,5664200,26.5900001525879
2017-05-03,26.5799999237061,26.5799999237061,26.3299999237061,26.4599990844727,3965700,26.4599990844727
2017-05-04,26.5200004577637,26.5499992370605,26.2600002288818,26.3500003814697,4620800,26.3500003814697
2017-05-05,26.4500007629395,26.5300006866455,26.3099994659424,26.5100002288818,3621700,26.5100002288818
2017-05-08,26.5499992370605,26.5799999237061,26.3299999237061,26.3899993896484,4093000,26.3899993896484
2017-05-09,26.4200000762939,26.6900005340576,26.2700004577637,26.3799991607666,5435000,26.3799991607666
2017-05-10,26.3500003814697,26.5,26.2399997711182,26.4599990844727,4490500,26.4599990844727
2017-05-11,26.3700008392334,26.4699993133545,26.1399993896484,26.3700008392334,6196400,26.3700008392334
2017-05-12,26.3400001525879,26.4899997711182,26.1700000762939,26.2299995422363,6206300,26.2299995422363
