"Fecha","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
2015-11-24,35.7599983215332,36.3300018310547,35.689998626709,36.2200012207031,10346900,29.5220241546631
2015-11-25,36.1500015258789,36.4199981689453,36.1100006103516,36.3400001525879,7292800,29.6198329925537
2015-11-27,36.3600006103516,36.4900016784668,36.2200012207031,36.3699989318848,2899300,29.6442832946777
2015-11-30,36.5999984741211,36.8800010681152,36.189998626709,36.2000007629395,13959400,29.5057258605957
2015-12-01,35.9500007629395,36.3400001525879,35.7999992370605,36.2599983215332,12656400,29.5546245574951
2015-12-02,36.310001373291,36.3600006103516,35.6199989318848,35.7299995422363,9715100,29.1226367950439
2015-12-03,35.8300018310547,36,35.2299995422363,35.4700012207031,10795800,28.910717010498
2015-12-04,35.5999984741211,36.3400001525879,35.3699989318848,36.25,11562600,29.5464744567871
2015-12-07,36.4599990844727,36.5200004577637,35.9900016784668,36.1300010681152,11303500,29.4486675262451
2015-12-08,35.8300018310547,35.8699989318848,35.2299995422363,35.4799995422363,11905400,28.9188690185547
2015-12-09,35.2999992370605,35.7000007629395,34.8600006103516,35.4500007629395,11692000,28.894416809082
2015-12-10,35.25,35.8899993896484,35.1800003051758,35.6300010681152,8827000,29.0411319732666
2015-12-11,35.1399993896484,35.4099998474121,34.2700004577637,34.5499992370605,16271200,28.1608486175537
2015-12-14,34.7799987792969,34.8400001525879,34.0499992370605,34.3899993896484,13793100,28.0304355621338
2015-12-15,34.75,34.9599990844727,34.2999992370605,34.5400009155273,13874300,28.1526985168457
2015-12-16,34.3499984741211,35.1699981689453,34.25,35.1399993896484,14771600,28.9434127807617
2015-12-17,35.1500015258789,35.2700004577637,34.0699996948242,34.1100006103516,14448400,28.0950489044189
2015-12-18,33.9599990844727,34.060001373291,33.5400009155273,33.6699981689453,19469500,27.7326278686523
2015-12-21,33.7900009155273,34.060001373291,33.5900001525879,33.8300018310547,12820000,27.8644199371338
2015-12-22,34.2099990844727,34.4900016784668,34.0699996948242,34.2900009155273,9202900,28.2433032989502
2015-12-23,34.5099983215332,34.939998626709,34.3800010681152,34.7799987792969,8816700,28.6468887329102
2015-12-24,34.7200012207031,34.75,34.5,34.5999984741211,3134800,28.4986400604248
2015-12-28,34.5299987792969,34.6699981689453,34.2999992370605,34.5099983215332,5348600,28.4245071411133
2015-12-29,34.6599998474121,34.689998626709,34.1699981689453,34.5,7056400,28.4162769317627
2015-12-30,34.3199996948242,34.560001373291,34.2799987792969,34.3300018310547,4694500,28.2762489318848
2015-12-31,34.2099990844727,34.2999992370605,34,34.0099983215332,6586000,28.012674331665
2016-01-04,33.4500007629395,33.5400009155273,32.8400001525879,33.310001373291,14875500,27.4361114501953
2016-01-05,33.3300018310547,33.4099998474121,32.1800003051758,32.4300003051758,19777200,26.711296081543
2016-01-06,31.9500007629395,31.9799995422363,31.0100002288818,31.2700004577637,27515200,25.7558517456055
2016-01-07,30.2600002288818,30.8199996948242,29.8299999237061,29.9899997711182,21046300,24.7015647888184
2016-01-08,30.4599990844727,30.7000007629395,29.4200000762939,29.5300006866455,16448000,24.322681427002
2016-01-11,30.3700008392334,30.4799995422363,29.6800003051758,30.25,16877400,24.9157161712646
2016-01-12,30.6299991607666,30.75,29.7999992370605,30.2999992370605,13398900,24.9568958282471
2016-01-13,31.8299999237061,31.8999996185303,30.0900001525879,30.4899997711182,31586200,25.1133975982666
2016-01-14,30.8099994659424,30.8899993896484,29.4500007629395,30.2999992370605,27106700,24.9568958282471
2016-01-15,29.4599990844727,29.6800003051758,28.7999992370605,29.5699996948242,26698100,24.3556232452393
2016-01-19,29.9300003051758,30,28.9099998474121,29.3999996185303,17826600,24.2156028747559
2016-01-20,28.8600006103516,29.8999996185303,28.3199996948242,29.4200000762939,21481000,24.2320766448975
2016-01-21,29.4599990844727,30.1399993896484,29.0699996948242,29.5499992370605,15844000,24.3391513824463
2016-01-22,30.1599998474121,30.2900009155273,29.0300006866455,29.2800006866455,18302800,24.1167659759521
2016-01-25,29.3299999237061,29.5900001525879,29.0200004577637,29.2299995422363,33627700,24.0755863189697
2016-01-26,29.4099998474121,29.75,29.0400009155273,29.6499996185303,11656700,24.4215202331543
2016-01-27,29.7199993133545,29.8999996185303,29,29.2099990844727,12932300,24.0591106414795
2016-01-28,29.4699993133545,29.4799995422363,28.3999996185303,29.0200004577637,16421200,23.9026145935059
2016-01-29,29.1700000762939,29.6399993896484,29.0200004577637,29.6399993896484,13445800,24.4132843017578
2016-02-01,29.4599990844727,30.2399997711182,29.1000003814697,30.1100006103516,13831700,24.8004055023193
2016-02-02,29.9899997711182,30.1900005340576,28.8700008392334,29.6499996185303,23777400,24.4215202331543
2016-02-03,30.1000003814697,30.25,28.1800003051758,28.9200000762939,29069800,23.8202495574951
2016-02-04,28.9400005340576,29.2099990844727,28.1000003814697,28.6399993896484,21002800,23.5896244049072
2016-02-05,28.6700000762939,29.2000007629395,28.4200000762939,28.5400009155273,14125200,23.5072631835938
2016-02-08,28.2800006866455,28.8400001525879,28.0499992370605,28.6800003051758,19174000,23.6225681304932
2016-02-09,28.1299991607666,28.8700008392334,27.7700004577637,27.8700008392334,21654100,22.9554023742676
2016-02-10,28.1200008392334,28.6399993896484,27.6900005340576,27.7099990844727,15163800,22.823616027832
2016-02-11,27.4799995422363,28.0900001525879,26.6900005340576,26.8999996185303,25164400,22.1564521789551
2016-02-12,27.2299995422363,27.7399997711182,27.0499992370605,27.7099990844727,11041000,22.823616027832
2016-02-16,28,28.5900001525879,27.7600002288818,28.5799999237061,14627500,23.5401992797852
2016-02-17,28.8600006103516,29.3500003814697,28.7000007629395,29.2700004577637,13256100,24.1085262298584
2016-02-18,29.4500007629395,29.5499992370605,28.9200000762939,29.0300006866455,12158600,23.9108505249023
2016-02-19,28.8799991607666,28.9799995422363,28.3799991607666,28.7800006866455,12362300,23.7049369812012
2016-02-22,28.7800006866455,29.6399993896484,28.7800006866455,29.6299991607666,12215500,24.4050464630127
2016-02-23,29.4099998474121,29.8199996948242,29.2800006866455,29.3799991607666,9949600,24.1991329193115
2016-02-24,28.7199993133545,28.8999996185303,27.8099994659424,28.8400001525879,20989100,23.754358291626
2016-02-25,28.8299999237061,29.5100002288818,28.5499992370605,29.5,11904300,24.2979698181152
2016-02-26,29.7299995422363,29.9599990844727,29.5400009155273,29.6299991607666,15778300,24.4050464630127
2016-02-29,29.3700008392334,29.7999992370605,29.2900009155273,29.4400005340576,10329400,24.2485523223877
2016-03-01,30.0200004577637,30.2299995422363,28.9200000762939,30.0100002288818,21007300,24.7180347442627
2016-03-02,30,30.3199996948242,29.8400001525879,30.1499996185303,12094700,24.833345413208
2016-03-03,30.2600002288818,31.2199993133545,30.2000007629395,31.0699996948242,18341300,25.5911159515381
2016-03-04,31.2199993133545,31.7399997711182,31.0599994659424,31.3700008392334,13963200,25.8382148742676
2016-03-07,31.3099994659424,31.7800006866455,31.1900005340576,31.5900001525879,11373800,26.0194244384766
2016-03-08,31.3999996185303,31.3999996185303,30.4599990844727,30.6800003051758,16794400,25.2698860168457
2016-03-09,30.4699993133545,30.6299991607666,30.2000007629395,30.5400009155273,12158900,25.470043182373
2016-03-10,30.7199993133545,30.8799991607666,30.2700004577637,30.8199996948242,15092700,25.7035636901855
2016-03-11,31.0499992370605,31.3299999237061,30.9799995422363,31.2600002288818,13363000,26.0705223083496
2016-03-14,31.1800003051758,31.3899993896484,30.8999996185303,31.1800003051758,9353100,26.0037956237793
2016-03-15,30.8600006103516,31.0799999237061,30.4400005340576,31.0499992370605,8983200,25.8953800201416
2016-03-16,30.8299999237061,31.7600002288818,30.8299999237061,31.6900005340576,9991900,26.4291362762451
2016-03-17,31.7299995422363,32.0999984741211,31.6399993896484,31.9599990844727,11295900,26.6543083190918
2016-03-18,32.0800018310547,32.3800010681152,31.9099998474121,31.9599990844727,15431600,26.6543083190918
2016-03-21,32.1100006103516,32.189998626709,31.75,32.0800018310547,7397300,26.75439453125
2016-03-22,32.0800018310547,32.2099990844727,31.7600002288818,31.8999996185303,8195600,26.6042709350586
2016-03-23,31.9200000762939,31.9300003051758,31.1700000762939,31.3099994659424,9107100,26.1122188568115
2016-03-24,30.8799991607666,30.9699993133545,30.3899993896484,30.9599990844727,12041000,25.8203201293945
2016-03-28,31.1299991607666,31.25,30.9400005340576,31.0200004577637,6109400,25.870361328125
2016-03-29,31.0400009155273,31.2800006866455,30.5799999237061,31.1900005340576,13667800,26.0121383666992
2016-03-30,31.4400005340576,31.6700000762939,30.9599990844727,30.9899997711182,13377600,25.8453426361084
2016-03-31,31.0100002288818,31.5900001525879,31,31.4300003051758,10209000,26.2122974395752
2016-04-01,31.1800003051758,31.2000007629395,30.3199996948242,30.4699993133545,17421700,25.4116649627686
2016-04-04,30.3999996185303,30.4799995422363,29.75,29.8999996185303,12167300,24.9362945556641
2016-04-05,29.6700000762939,29.7299995422363,29.3500003814697,29.6000003814697,9101900,24.6860980987549
2016-04-06,29.6599998474121,29.9500007629395,29.2999992370605,29.9400005340576,9620300,24.9696483612061
2016-04-07,29.8500003814697,29.9500007629395,29.1800003051758,29.4200000762939,12865600,24.5359764099121
2016-04-08,29.6700000762939,29.7600002288818,29.2299995422363,29.3700008392334,8843500,24.4942798614502
2016-04-11,29.4899997711182,30.0400009155273,29.4799995422363,29.5300006866455,8882900,24.6277179718018
2016-04-12,29.5599994659424,29.7700004577637,29.2700004577637,29.7099990844727,11214500,24.77783203125
2016-04-13,30.0100002288818,30.8700008392334,29.9400005340576,30.7800006866455,11076800,25.6702060699463
2016-04-14,30.8400001525879,31.0499992370605,30.6399993896484,30.7199993133545,8218800,25.6201648712158
2016-04-15,30.6800003051758,30.8500003814697,30.4099998474121,30.5599994659424,8261200,25.4867267608643
2016-04-18,30.7600002288818,31.3700008392334,30.6100006103516,31.3099994659424,15745300,26.1122188568115
2016-04-19,31.6499996185303,32.1599998474121,31.6100006103516,31.9699993133545,14408300,26.6626491546631
2016-04-20,32,32.4099998474121,32,32.189998626709,12911500,26.8461265563965
2016-04-21,33.1800003051758,33.4099998474121,32.4700012207031,32.6599998474121,22792300,27.2381057739258
2016-04-22,32.6599998474121,32.7900009155273,32.1199989318848,32.1800003051758,13824500,26.8377876281738
2016-04-25,32.0900001525879,32.1100006103516,31.6000003814697,31.9500007629395,10604800,26.6459712982178
2016-04-26,32,32.2999992370605,31.9300003051758,32.189998626709,8701200,26.8461265563965
2016-04-27,32.1800003051758,32.2900009155273,31.9899997711182,32.1599998474121,6711400,26.8211116790771
2016-04-28,31.9699993133545,32.7299995422363,31.7299995422363,32.439998626709,13443200,27.0546283721924
2016-04-29,32.3499984741211,32.3499984741211,31.5200004577637,31.7999992370605,12533000,26.5208721160889
2016-05-02,32.0499992370605,32.1199989318848,31.7299995422363,31.75,9794000,26.4791717529297
2016-05-03,31.5699996948242,31.6000003814697,30.6700000762939,31.25,15046300,26.062183380127
2016-05-04,31,31.0900001525879,30.4200000762939,30.5900001525879,13712700,25.5117473602295
2016-05-05,30.7900009155273,30.8099994659424,30.2999992370605,30.5400009155273,10383800,25.470043182373
2016-05-06,30.7299995422363,31.1100006103516,30.5599994659424,30.9599990844727,11427900,25.8203201293945
2016-05-09,31,31.0699996948242,30.5400009155273,30.7800006866455,8127200,25.6702060699463
2016-05-10,30.8999996185303,31.3700008392334,30.8400001525879,31.3500003814697,9185400,26.1455783843994
2016-05-11,31.3199996948242,31.4599990844727,31,31.0799999237061,8538100,25.9204025268555
2016-05-12,31.2000007629395,31.3700008392334,30.75,31.1800003051758,9411500,26.0037956237793
2016-05-13,30.8700008392334,31.2900009155273,30.3700008392334,30.5200004577637,10563400,25.4533653259277
2016-05-16,30.5,30.9799995422363,30.5,30.6700000762939,17749500,25.5784645080566
2016-05-17,30.3999996185303,30.7800006866455,30.2800006866455,30.6299991607666,9542900,25.5451068878174
2016-05-18,30.5599994659424,31.0400009155273,30.4400005340576,30.75,8454200,25.6451835632324
2016-05-19,30.5100002288818,30.6800003051758,30.1700000762939,30.3199996948242,10142200,25.286563873291
2016-05-20,30.5100002288818,30.7900009155273,30.3999996185303,30.5699996948242,7736100,25.4950675964355
2016-05-23,30.5,30.6299991607666,30.3500003814697,30.5900001525879,6698900,25.5117473602295
2016-05-24,30.6499996185303,31.0799999237061,30.6200008392334,31.0499992370605,8743100,25.8953800201416
2016-05-25,31.1900005340576,31.7700004577637,31.1200008392334,31.6499996185303,10151600,26.3957748413086
2016-05-26,31.6499996185303,31.75,31.1800003051758,31.2900009155273,6747700,26.0955390930176
2016-05-27,31.3099994659424,31.6399993896484,31.2600002288818,31.3899993896484,6089800,26.1789398193359
2016-05-31,31.5400009155273,31.6200008392334,31.1299991607666,31.2800006866455,11803400,26.0871963500977
2016-06-01,31.1499996185303,31.1499996185303,29.8700008392334,30.2199993133545,26002300,25.2031688690186
2016-06-02,30.1299991607666,30.4599990844727,30.0499992370605,30.2600002288818,12649300,25.2365303039551
2016-06-03,30.0900001525879,30.1499996185303,29.5100002288818,29.6000003814697,18549600,24.6860980987549
2016-06-06,29.8500003814697,30.0400009155273,29.7199993133545,29.9899997711182,10985800,25.0113506317139
2016-06-07,30.1599998474121,30.3799991607666,29.9500007629395,30.2299995422363,14425700,25.2115097045898
2016-06-08,30,30.0300006866455,29.5200004577637,29.5699996948242,12990900,24.9750156402588
2016-06-09,29.4799995422363,29.5,29.1599998474121,29.3600006103516,11907500,24.7976551055908
2016-06-10,29.2199993133545,29.3400001525879,28.9799995422363,29.0599994659424,10740400,24.5442695617676
2016-06-13,28.8500003814697,29.3999996185303,28.7999992370605,29.0799999237061,13871300,24.5611629486084
2016-06-14,29.0699996948242,29.3099994659424,28.6499996185303,28.8299999237061,10751700,24.3500118255615
2016-06-15,28.9799995422363,29.2199993133545,28.7900009155273,28.8600006103516,8479900,24.3753490447998
2016-06-16,28.6700000762939,29.0699996948242,28.5,29.0200004577637,9654400,24.5104904174805
2016-06-17,29.1399993896484,29.4300003051758,29.0599994659424,29.2299995422363,12707400,24.687858581543
2016-06-20,29.6200008392334,30.0300006866455,29.5900001525879,29.6499996185303,12329100,25.0425872802734
2016-06-21,29.6399993896484,29.7700004577637,29.4300003051758,29.5100002288818,10318000,24.9243450164795
2016-06-22,29.3400001525879,29.5900001525879,29.2700004577637,29.3199996948242,8717200,24.7638683319092
2016-06-23,29.5900001525879,29.8500003814697,29.5499992370605,29.8199996948242,9598100,25.1861724853516
2016-06-24,28.5799999237061,29.0400009155273,28.25,28.3500003814697,30181100,23.9445991516113
2016-06-27,28.0900001525879,28.1000003814697,27.3400001525879,27.5100002288818,18634200,23.2351322174072
2016-06-28,27.9300003051758,27.9799995422363,27.3999996185303,27.7399997711182,14061400,23.4293899536133
2016-06-29,28,28.2000007629395,27.6000003814697,28.1700000762939,10644100,23.7925720214844
2016-06-30,28.1800003051758,29.6599998474121,27.7000007629395,28.2999992370605,15360600,23.9023666381836
2016-07-01,28.6900005340576,28.9799995422363,28.3600006103516,28.8899993896484,15157900,24.4006843566895
2016-07-05,28.6399993896484,28.6800003051758,28.0400009155273,28.1700000762939,12178200,23.7925720214844
2016-07-06,28,28.4099998474121,27.5200004577637,28.3999996185303,14631400,23.9868297576904
2016-07-07,28.4899997711182,29.0599994659424,28.4200000762939,28.7399997711182,10842300,24.2739944458008
2016-07-08,29.2700004577637,29.8700008392334,29.2700004577637,29.6599998474121,16659400,25.0510368347168
2016-07-11,29.7900009155273,30.2700004577637,29.7399997711182,30.1299991607666,13870300,25.447998046875
2016-07-12,30.4500007629395,30.8500003814697,30.3899993896484,30.6000003814697,16786300,25.8449687957764
2016-07-13,30.6299991607666,30.6900005340576,30.2199993133545,30.6299991607666,13303600,25.8703022003174
2016-07-14,30.8799991607666,31.0499992370605,30.6000003814697,30.7600002288818,11306400,25.9801025390625
2016-07-15,30.8199996948242,30.9799995422363,30.5699996948242,30.7700004577637,8429500,25.98854637146
2016-07-18,30.75,31.1000003814697,30.6100006103516,30.8700008392334,8732300,26.0730113983154
2016-07-19,30.7000007629395,31.2700004577637,30.7000007629395,31.25,17164100,26.3939609527588
2016-07-20,31.4200000762939,31.5799999237061,31.0699996948242,31.4899997711182,20923000,26.5966606140137
2016-07-21,31.4899997711182,32.8699989318848,31.4899997711182,32.0299987792969,36218500,27.0527515411377
2016-07-22,32.0999984741211,32.2400016784668,31.7199993133545,32.1599998474121,13305400,27.1625556945801
2016-07-25,32.189998626709,32.3600006103516,31.9599990844727,32.060001373291,11324900,27.0780944824219
2016-07-26,31.9799995422363,32.2200012207031,31.8899993896484,32.1500015258789,9462000,27.1541061401367
2016-07-27,32.1800003051758,32.2900009155273,31.9699993133545,32.0200004577637,9159500,27.0443077087402
2016-07-28,31.0499992370605,31.2000007629395,30.6499996185303,30.9899997711182,20363900,26.1743602752686
2016-07-29,30.7900009155273,31.5499992370605,30.7800006866455,31.5400009155273,16150500,26.6388931274414
2016-08-01,31.5400009155273,31.6200008392334,31.2000007629395,31.2999992370605,11190600,26.4361896514893
2016-08-02,31.0300006866455,31.0799999237061,29.8199996948242,29.9300003051758,24346900,25.2790775299072
2016-08-03,30,30.25,29.9099998474121,30.2399997711182,14504200,25.5409030914307
2016-08-04,30.2399997711182,30.5300006866455,30.2299995422363,30.3400001525879,8660900,25.6253700256348
2016-08-05,30.5100002288818,30.8899993896484,30.5,30.7999992370605,13135900,26.0138874053955
2016-08-08,30.9200000762939,31.0599994659424,30.7999992370605,30.8799991607666,10470900,26.0814533233643
2016-08-09,30.9099998474121,31.25,30.8299999237061,31.0699996948242,13691100,26.2419300079346
2016-08-10,31.0300006866455,31.2700004577637,30.9599990844727,31.25,10833700,26.3939609527588
2016-08-11,31.4300003051758,31.7900009155273,31.3600006103516,31.75,13210800,26.8162593841553
2016-08-12,31.6000003814697,31.75,31.5499992370605,31.5699996948242,9843700,26.6642360687256
2016-08-15,31.5900001525879,31.8899993896484,31.5499992370605,31.8600006103516,9345300,26.9091701507568
2016-08-16,31.8099994659424,31.8500003814697,31.6100006103516,31.7099990844727,9888500,26.7824764251709
2016-08-17,31.7099990844727,31.8799991607666,31.5499992370605,31.8500003814697,8392400,26.9007205963135
2016-08-18,31.7999992370605,31.8600006103516,31.4799995422363,31.5499992370605,14089900,26.6473388671875
2016-08-19,31.4799995422363,31.8899993896484,31.3999996185303,31.8299999237061,8809700,26.8838310241699
2016-08-22,31.7900009155273,31.9500007629395,31.7000007629395,31.8700008392334,8306000,26.9176158905029
2016-08-23,31.9699993133545,32.0499992370605,31.8700008392334,31.8999996185303,10961100,26.9429512023926
2016-08-24,31.8400001525879,32.0900001525879,31.7600002288818,31.7800006866455,8179500,26.8416042327881
2016-08-25,31.7099990844727,31.75,31.3600006103516,31.5400009155273,15930800,26.6388931274414
2016-08-26,31.6700000762939,31.8199996948242,31.4200000762939,31.5300006866455,10436200,26.6304473876953
2016-08-29,31.7800006866455,31.9599990844727,31.5699996948242,31.8099994659424,7708300,26.8669414520264
2016-08-30,31.8099994659424,32,31.2299995422363,31.6700000762939,10748700,26.7486934661865
2016-08-31,31.6700000762939,31.9400005340576,31.6499996185303,31.9200000762939,9625600,26.9598445892334
2016-09-01,31.8600006103516,32.5499992370605,31.3400001525879,31.7999992370605,14898800,26.8584938049316
2016-09-02,31.8799991607666,32.2000007629395,31.8500003814697,32.1599998474121,10828400,27.1625556945801
2016-09-06,32.25,32.3400001525879,31.8500003814697,32.1199989318848,16774800,27.1287612915039
2016-09-07,31.9899997711182,31.9899997711182,31.6200008392334,31.8899993896484,12554700,27.2569751739502
2016-09-08,31.8500003814697,32,31.6800003051758,31.7099990844727,11808200,27.1031246185303
2016-09-09,31.4400005340576,31.5599994659424,30.3700008392334,30.4799995422363,22476300,26.0518226623535
2016-09-12,30.3600006103516,31.3500003814697,30.1299991607666,31.1800003051758,17250300,26.6501235961914
2016-09-13,31.0200004577637,31.1499996185303,30.8199996948242,30.9400005340576,16162900,26.4449939727783
2016-09-14,30.7900009155273,30.8700008392334,30.4899997711182,30.7099990844727,12903200,26.248405456543
2016-09-15,30.75,31.2299995422363,30.7399997711182,31.1200008392334,13467400,26.5988445281982
2016-09-16,31.1299991607666,31.1299991607666,30.6100006103516,30.9699993133545,12780800,26.470630645752
2016-09-19,31.8999996185303,32.0800018310547,31.6599998474121,31.7199993133545,32234800,27.1116695404053
2016-09-20,31.9099998474121,31.9400005340576,31.3299999237061,31.6499996185303,12876200,27.0518436431885
2016-09-21,31.7199993133545,32.1599998474121,31.7199993133545,32.1100006103516,14468700,27.4450149536133
2016-09-22,32.2700004577637,32.4700012207031,32.2700004577637,32.3899993896484,12034000,27.6843338012695
2016-09-23,32.0999984741211,32.3699989318848,32.0499992370605,32.1199989318848,9812100,27.453556060791
2016-09-26,32.0200004577637,32.1199989318848,31.75,31.7999992370605,12700900,27.1800518035889
2016-09-27,31.7700004577637,31.9599990844727,31.5400009155273,31.6000003814697,14465300,27.0091075897217
2016-09-28,31.75,31.9400005340576,31.5400009155273,31.8999996185303,10713600,27.2655200958252
2016-09-29,31.7700004577637,31.9599990844727,31.4500007629395,31.4799995422363,8821200,26.9065399169922
2016-09-30,31.6299991607666,31.9500007629395,31.5799999237061,31.7700004577637,9330000,27.154411315918
2016-10-03,31.6399993896484,32.2400016784668,31.6100006103516,32.0400009155273,11375900,27.385181427002
2016-10-04,32.0800018310547,32.4700012207031,32.0400009155273,32.1699981689453,8506200,27.4962959289551
2016-10-05,32.310001373291,32.7799987792969,32.2299995422363,32.6800003051758,11093500,27.9321994781494
2016-10-06,32.5400009155273,32.6399993896484,32.2099990844727,32.5299987792969,8611200,27.803991317749
2016-10-07,32.5,32.5999984741211,32.0499992370605,32.3400001525879,8909400,27.6415996551514
2016-10-10,32.310001373291,32.5999984741211,32.1199989318848,32.1500015258789,6094800,27.4792022705078
2016-10-11,32.2299995422363,32.2799987792969,31.6900005340576,31.8899993896484,7977500,27.2569751739502
2016-10-12,31.8999996185303,31.9899997711182,31.6499996185303,31.6800003051758,5597600,27.0774803161621
2016-10-13,31.4799995422363,31.6299991607666,30.8799991607666,31.5100002288818,12102600,26.9321842193604
2016-10-14,31.7600002288818,31.9899997711182,31.6800003051758,31.8700008392334,11105600,27.2398815155029
2016-10-17,31.8400001525879,32.060001373291,31.5300006866455,31.5599994659424,7476100,26.9749164581299
2016-10-18,31.8299999237061,31.8799991607666,31.1900005340576,31.3999996185303,7973300,26.8381633758545
2016-10-19,31.5400009155273,31.9799995422363,31.4799995422363,31.8500003814697,9158600,27.222785949707
2016-10-20,31.7800006866455,31.8600006103516,31.3899993896484,31.75,8077600,27.1373100280762
2016-10-21,31.5799999237061,32.1699981689453,31.4799995422363,32.0400009155273,11975700,27.385181427002
2016-10-24,32.1800003051758,33.0800018310547,32.1500015258789,32.9799995422363,20232300,28.1886138916016
2016-10-25,32.8499984741211,32.8499984741211,31.3899993896484,31.6000003814697,34069800,27.0091075897217
2016-10-26,31.2199993133545,31.7399997711182,31.1200008392334,31.5799999237061,14955800,26.9920120239258
2016-10-27,31.75,31.7800006866455,31.1900005340576,31.3299999237061,20653600,26.7783317565918
2016-10-28,31.3299999237061,31.7600002288818,31.2199993133545,31.3199996948242,10571600,26.7697849273682
2016-10-31,31.4200000762939,31.6499996185303,31.3500003814697,31.6000003814697,7954100,27.0091075897217
2016-11-01,31.7000007629395,32.0800018310547,31.1900005340576,31.4799995422363,14668300,26.9065399169922
2016-11-02,31.3299999237061,31.7199993133545,31.3099994659424,31.4500007629395,11763100,26.8809013366699
2016-11-03,31.4500007629395,31.6399993896484,30.9500007629395,31.0699996948242,13720100,26.5561046600342
2016-11-04,31,31.5400009155273,30.9400005340576,31.1599998474121,12770800,26.6330318450928
2016-11-07,31.5799999237061,32.1500015258789,31.5400009155273,32.0200004577637,13560200,27.3680877685547
2016-11-08,31.8999996185303,31.9699993133545,31.4099998474121,31.7299995422363,10364600,27.1202220916748
2016-11-09,30.9099998474121,31.1499996185303,30.2099990844727,30.9599990844727,38594400,26.4620876312256
2016-11-10,30.9300003051758,32.8300018310547,30.9099998474121,32.7299995422363,27811100,27.9749412536621
2016-11-11,32.4900016784668,34.2799987792969,32.3800010681152,34.0200004577637,33042700,29.0775203704834
2016-11-14,33.9000015258789,34.4199981689453,33.0499992370605,33.2799987792969,20214700,28.4450340270996
2016-11-15,33.2999992370605,33.5999984741211,33.0999984741211,33.4300003051758,10906600,28.5732364654541
2016-11-16,33.3600006103516,33.3600006103516,33.0699996948242,33.2299995422363,8821300,28.4022998809814
2016-11-17,32.9700012207031,33.439998626709,32.75,33.4199981689453,11728600,28.5646896362305
2016-11-18,33.4000015258789,33.4199981689453,32.9599990844727,33,8617200,28.2057075500488
2016-11-21,33.2299995422363,33.2799987792969,32.9799995422363,33.0099983215332,11667100,28.2142581939697
2016-11-22,32.8199996948242,33.8199996948242,32.7700004577637,33.810001373291,12283800,28.8980350494385
2016-11-23,33.7400016784668,33.9900016784668,33.689998626709,33.8600006103516,8708800,28.9407730102539
2016-11-25,34,34.3199996948242,33.9300003051758,34.25,5317700,29.2741107940674
2016-11-28,34.3499984741211,34.3800010681152,33.9599990844727,34.0499992370605,11516600,29.1031723022461
2016-11-29,34.0299987792969,34.5800018310547,33.8600006103516,34.5699996948242,12610000,29.5476245880127
2016-11-30,34.7000007629395,34.9799995422363,34.4500007629395,34.5299987792969,15681700,29.5134334564209
2016-12-01,34.810001373291,36.6599998474121,34.7900009155273,36.4300003051758,37092300,31.1373901367188
2016-12-02,36.25,36.2999992370605,35.2999992370605,35.4099998474121,22753400,30.2655830383301
2016-12-05,35.3499984741211,35.4599990844727,34.9099998474121,34.939998626709,12440400,30.1878242492676
2016-12-06,35.0900001525879,35.1599998474121,34.9099998474121,35.0699996948242,11867800,30.3001441955566
2016-12-07,35.1800003051758,36.5400009155273,35.0900001525879,36.2999992370605,26622400,31.3628520965576
2016-12-08,36.189998626709,36.4599990844727,36.0400009155273,36.4199981689453,14516000,31.4665298461914
2016-12-09,36.4099998474121,37.6800003051758,36.4099998474121,37.6599998474121,26434200,32.5378837585449
2016-12-12,37.5099983215332,37.7400016784668,37.0099983215332,37.0999984741211,15575200,32.0540466308594
2016-12-13,37.1500015258789,37.439998626709,36.9500007629395,37.3600006103516,9228800,32.278678894043
2016-12-14,36.2999992370605,36.7799987792969,35.9300003051758,35.9500007629395,19799000,31.060453414917
2016-12-15,35.8699989318848,36.3899993896484,35.7799987792969,36.2400016784668,18215600,31.3110218048096
2016-12-16,36.4000015258789,36.4099998474121,36.0999984741211,36.3699989318848,23751600,31.4233379364014
2016-12-19,36.4900016784668,36.7299995422363,36.1500015258789,36.4000015258789,10960800,31.4492530822754
2016-12-20,36.4000015258789,36.7299995422363,36.2299995422363,36.6100006103516,8795900,31.6306896209717
2016-12-21,36.5,36.689998626709,36.3499984741211,36.4199981689453,6669700,31.4665298461914
2016-12-22,36.2900009155273,36.4000015258789,35.6300010681152,35.689998626709,9911700,30.8358173370361
2016-12-23,35.8300018310547,35.8699989318848,35.5400009155273,35.689998626709,9351200,30.8358173370361
2016-12-27,35.7999992370605,35.9300003051758,35.5,35.5400009155273,6008700,30.7062149047852
2016-12-28,35.7400016784668,35.7999992370605,35.1300010681152,35.1500015258789,8451900,30.3692684173584
2016-12-29,35.25,35.4799995422363,35.1199989318848,35.1399993896484,4416700,30.3606300354004
2016-12-30,35.2099990844727,35.310001373291,34.6699981689453,34.8400001525879,7646100,30.1014347076416
2017-01-03,34.9799995422363,35.5699996948242,34.8400001525879,35.1500015258789,10904900,30.3692684173584
2017-01-04,35.5999984741211,37.2400016784668,35.4700012207031,37.0900001525879,23388500,32.04541015625
2017-01-05,37.0099983215332,37.0499992370605,36.0699996948242,36.3899993896484,15636700,31.4406089782715
