"Fecha","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
2016-04-05,46.5,47.0699996948242,46.5,46.7799987792969,2049000,38.8569221496582
2016-04-06,46.8400001525879,47.25,46.3600006103516,47.2200012207031,1715100,39.2224006652832
2016-04-07,46.7799987792969,46.9900016784668,46.2299995422363,46.560001373291,2165000,38.6741828918457
2016-04-08,47.1300010681152,47.75,47.0200004577637,47.2900009155273,2074000,39.2805404663086
2016-04-11,47.6100006103516,48.310001373291,47.5699996948242,47.6699981689453,2827400,39.5961837768555
2016-04-12,48.0400009155273,48.4000015258789,47.5499992370605,48.0900001525879,2640600,39.9450531005859
2016-04-13,48.7400016784668,49.5,48.5,49.0900001525879,2846600,40.7756805419922
2016-04-14,49.189998626709,49.3699989318848,48.8300018310547,49.310001373291,2066900,40.958423614502
2016-04-15,49.2099990844727,49.560001373291,48.9300003051758,49.5099983215332,2167600,41.1245422363281
2016-04-18,49.3499984741211,49.939998626709,49.2299995422363,49.8600006103516,2279700,41.4152603149414
2016-04-19,50.1399993896484,50.7799987792969,50,50.4599990844727,2894800,41.9136390686035
2016-04-20,50.6100006103516,50.7200012207031,49.7900009155273,50.2799987792969,2870600,41.7641296386719
2016-04-21,49.9599990844727,50.1399993896484,48.5900001525879,49.5,2591700,41.1162376403809
2016-04-22,49.1500015258789,50.1500015258789,49.1500015258789,49.5499992370605,2315900,41.1577644348145
2016-04-25,49.25,49.6599998474121,48.8300018310547,49.1199989318848,2533600,40.8005981445312
2016-04-26,49.4300003051758,49.5999984741211,48.6500015258789,49.5099983215332,3139900,41.1245422363281
2016-04-27,49.6100006103516,50.6599998474121,48.9199981689453,50.6100006103516,2255600,42.0382385253906
2016-04-28,50.310001373291,51.0999984741211,49.7999992370605,49.939998626709,2601000,41.4817161560059
2016-04-29,49.9599990844727,50.4099998474121,49.3800010681152,49.7799987792969,5645600,41.3488121032715
2016-05-02,49.7400016784668,50.4000015258789,49.4199981689453,50.2999992370605,2266000,41.7807464599609
2016-05-03,49.439998626709,49.5299987792969,48.2999992370605,48.7299995422363,3838300,40.4766502380371
2016-05-04,48.2900009155273,49.0499992370605,47.8199996948242,48.5,3936600,40.2856178283691
2016-05-05,48.7299995422363,49.0400009155273,48.1100006103516,48.4599990844727,2480200,40.252384185791
2016-05-06,48.4099998474121,48.9599990844727,47.8800010681152,48.8499984741211,2085000,40.5763244628906
2016-05-09,47.8899993896484,48.1300010681152,46.4500007629395,46.4799995422363,3288400,38.607738494873
2016-05-10,46.7599983215332,47.9599990844727,46.5699996948242,47.9199981689453,2705100,39.8038482666016
2016-05-11,47.9799995422363,48.560001373291,47.5299987792969,47.6100006103516,1917400,39.5463523864746
2016-05-12,47.9799995422363,48.1800003051758,47.2200012207031,47.439998626709,2086500,39.4051322937012
2016-05-13,47.2799987792969,47.5900001525879,46.8600006103516,47.060001373291,2309300,39.0895042419434
2016-05-16,47.2900009155273,48.2999992370605,47.2900009155273,47.810001373291,2028600,39.7124786376953
2016-05-17,47.6399993896484,47.810001373291,46.3400001525879,46.560001373291,3935900,38.6741828918457
2016-05-18,46.2599983215332,46.9799995422363,45.6500015258789,45.8600006103516,1903900,38.0927505493164
2016-05-19,45.4500007629395,46.6599998474121,45.3199996948242,46.5400009155273,2335000,38.6575775146484
2016-05-20,46.8800010681152,46.9799995422363,46.3699989318848,46.5299987792969,1701200,38.6492805480957
2016-05-23,46.2299995422363,47.1599998474121,46.0299987792969,46.8300018310547,1794700,38.8984451293945
2016-05-24,47.0999984741211,47.3699989318848,46.810001373291,47.1599998474121,1911800,39.1725616455078
2016-05-25,47.3800010681152,48.5299987792969,47.1399993896484,48.3899993896484,2372900,40.1942367553711
2016-05-26,49.2299995422363,49.5499992370605,48.3300018310547,48.5099983215332,1939200,40.2939147949219
2016-05-27,48.4199981689453,48.6599998474121,47.689998626709,48.3899993896484,2704000,40.1942367553711
2016-05-31,48.6100006103516,49.0299987792969,48.1300010681152,48.5099983215332,2357000,40.2939147949219
2016-06-01,48.0699996948242,48.8800010681152,47.9099998474121,48.7999992370605,1866900,40.5348014831543
2016-06-02,48.5200004577637,49.1599998474121,48.3899993896484,49.1599998474121,1868700,40.8338241577148
2016-06-03,49.3199996948242,49.9099998474121,48.8800010681152,49.8800010681152,2626000,41.431884765625
2016-06-06,49.8899993896484,50.5,49.7999992370605,50.4199981689453,2112400,41.8804206848145
2016-06-07,50.2599983215332,50.6500015258789,50.1300010681152,50.3699989318848,2119400,41.8388748168945
2016-06-08,50.9799995422363,51.9900016784668,50.939998626709,51.7599983215332,3064200,42.9934616088867
2016-06-09,51.1800003051758,51.2200012207031,50.3600006103516,50.5499992370605,2969300,41.9884033203125
2016-06-10,50.1800003051758,50.8499984741211,50.0200004577637,50.5,2523700,41.9468727111816
2016-06-13,50.7299995422363,50.8499984741211,49.9700012207031,49.9799995422363,2977800,41.5149459838867
2016-06-14,50.0999984741211,50.2599983215332,49.2000007629395,49.5200004577637,1895600,41.1328544616699
2016-06-15,50.1500015258789,50.6599998474121,49.6399993896484,50.4500007629395,3197400,41.905345916748
2016-06-16,50.0999984741211,50.689998626709,49.810001373291,50.6500015258789,2178400,42.0714721679688
2016-06-17,50.810001373291,51.1399993896484,50.2200012207031,50.3499984741211,3038400,41.8222694396973
2016-06-20,51.1500015258789,51.8499984741211,51.0699996948242,51.2999992370605,2320000,42.6113777160645
2016-06-21,51.2599983215332,51.2700004577637,49.6699981689453,49.9900016784668,3880700,41.5232467651367
2016-06-22,50.3400001525879,50.4799995422363,49.4099998474121,49.5699996948242,3564800,41.174388885498
2016-06-23,50.2900009155273,50.5,49.5099983215332,50.5,3166000,41.9468727111816
2016-06-24,48.7099990844727,49.3300018310547,47.7099990844727,47.8699989318848,4073900,39.7623062133789
2016-06-27,47.4099998474121,47.5,46.0999984741211,46.310001373291,3236000,38.4665298461914
2016-06-28,46.6800003051758,47.4900016784668,46.4500007629395,47.3300018310547,3246900,39.6347236633301
2016-06-29,47.9199981689453,48.2400016784668,47.8199996948242,47.9199981689453,2676400,40.1287956237793
2016-06-30,48.2599983215332,49.4099998474121,48.0800018310547,49.4099998474121,2364000,41.3765335083008
2016-07-01,49.3400001525879,50.3300018310547,49.2900009155273,49.9700012207031,2516500,41.8454856872559
2016-07-05,49.7099990844727,49.8600006103516,48.689998626709,48.9599990844727,3385500,40.9997024536133
2016-07-06,49.2299995422363,51.1100006103516,49.1599998474121,51.0800018310547,4712300,42.7750129699707
2016-07-07,51.0400009155273,51.7599983215332,50.9500007629395,51.5099983215332,3398900,43.1350975036621
2016-07-08,52,53.3199996948242,51.8800010681152,53.189998626709,3674100,44.5419502258301
2016-07-11,53.5,54.5,53.5,54.4599990844727,3465200,45.6054611206055
2016-07-12,55.25,56.6300010681152,55.1699981689453,56.3400001525879,5238200,47.1797981262207
2016-07-13,56.6100006103516,56.8400001525879,55.5699996948242,56.4199981689453,3009700,47.2467918395996
2016-07-14,56.6300010681152,57.0800018310547,56.1800003051758,56.7900009155273,2563200,47.556640625
2016-07-15,56.7200012207031,56.9900016784668,56.310001373291,56.6699981689453,3015200,47.4561386108398
2016-07-18,56.4500007629395,56.9099998474121,56.2099990844727,56.9000015258789,2133100,47.648754119873
2016-07-19,56.1300010681152,56.4500007629395,54.9099998474121,55.7099990844727,4326600,46.6522407531738
2016-07-20,54.4799995422363,54.5400009155273,53.5099983215332,54.0900001525879,5542300,45.2956199645996
2016-07-21,54.1800003051758,54.4799995422363,52.0699996948242,52.3199996948242,4505500,43.8134002685547
2016-07-22,52.189998626709,52.9599990844727,52.1199989318848,52.7200012207031,2618200,44.1483612060547
2016-07-25,52.6199989318848,52.9199981689453,52.060001373291,52.3899993896484,2213300,43.8720245361328
2016-07-26,52.4000015258789,53.7299995422363,52.4000015258789,53.7099990844727,2614800,44.9774017333984
2016-07-27,54.1100006103516,54.3400001525879,53,53.4599990844727,2748500,44.7680435180664
2016-07-28,53.5,53.9199981689453,53.0499992370605,53.810001373291,3221400,45.0611534118652
2016-07-29,53.7000007629395,54,53.2099990844727,53.6399993896484,2392200,44.9187889099121
2016-08-01,53.6399993896484,53.75,52.9599990844727,53.2799987792969,2156700,44.617317199707
2016-08-02,53.1800003051758,53.2900009155273,52.5200004577637,53,2170400,44.3828544616699
2016-08-03,52.8400001525879,53.5299987792969,52.7000007629395,53.5099983215332,1836200,44.8099174499512
2016-08-04,53.4099998474121,53.6199989318848,52.9099998474121,53.2999992370605,1723700,44.6340675354004
2016-08-05,53.3400001525879,53.5699996948242,53.1399993896484,53.5499992370605,1194000,44.8434219360352
2016-08-08,53.7099990844727,53.7099990844727,53.0299987792969,53.5099983215332,1848400,44.8099174499512
2016-08-09,53.2200012207031,53.25,52.7000007629395,52.7900009155273,1507800,44.2069816589355
2016-08-10,52.9199981689453,53,52.2999992370605,52.3499984741211,2846400,43.8385353088379
2016-08-11,52.5699996948242,52.7999992370605,52,52.3499984741211,2516500,43.8385353088379
2016-08-12,52.0999984741211,52.189998626709,50.5900001525879,50.689998626709,3193900,42.4484176635742
2016-08-15,50.9799995422363,51.8800010681152,50.6199989318848,51.5699996948242,2446400,43.1853408813477
2016-08-16,51.7000007629395,51.8699989318848,50.7299995422363,50.7299995422363,1722400,42.4819183349609
2016-08-17,50.5499992370605,50.75,50.2799987792969,50.5200004577637,2378500,42.3060646057129
2016-08-18,50.75,51,50.2900009155273,50.939998626709,1789400,42.6577682495117
2016-08-19,50.4199981689453,50.5999984741211,49.9199981689453,50.0499992370605,3070800,41.9124870300293
2016-08-22,49.6399993896484,50.3300018310547,49.6100006103516,50.310001373291,1594700,42.1302108764648
2016-08-23,50.6500015258789,50.9799995422363,49.9599990844727,50.0299987792969,2108300,41.8957366943359
2016-08-24,49.8400001525879,49.8800010681152,48.8699989318848,48.9300003051758,2446900,40.9745788574219
2016-08-25,48.9199981689453,49.439998626709,48.7000007629395,48.8899993896484,2315100,40.9410743713379
2016-08-26,49.2299995422363,49.8899993896484,48.5900001525879,48.689998626709,1819000,40.7735939025879
2016-08-29,48.6300010681152,49.5800018310547,48.6300010681152,49.439998626709,1847000,41.4016609191895
2016-08-30,49.439998626709,49.439998626709,48.4599990844727,48.5999984741211,2824300,40.6982231140137
2016-08-31,48.3400001525879,48.7299995422363,48.1800003051758,48.5099983215332,3143700,40.622859954834
2016-09-01,48.5999984741211,49.4700012207031,48.5099983215332,49.2999992370605,2700600,41.284423828125
2016-09-02,49.7799987792969,50.3400001525879,48.7700004577637,49.0299987792969,2427600,41.0583190917969
2016-09-06,49.1199989318848,49.6800003051758,48.7400016784668,49.5800018310547,2263800,41.5189018249512
2016-09-07,49.2999992370605,49.9700012207031,49.1300010681152,49.9700012207031,2853700,41.8454856872559
2016-09-08,49.75,49.75,49.0099983215332,49.0499992370605,1933000,41.0750694274902
2016-09-09,48.5900001525879,48.6100006103516,46.8300018310547,46.8300018310547,3693100,39.2159996032715
2016-09-12,46.060001373291,47.8899993896484,46.060001373291,47.7099990844727,4360500,39.9529266357422
2016-09-13,46.9900016784668,47.1300010681152,45.75,46.0200004577637,3451400,38.5377006530762
2016-09-14,45.5,45.7599983215332,44.810001373291,45.3499984741211,4593600,37.9766387939453
2016-09-15,45.2700004577637,45.8499984741211,44.939998626709,45.6199989318848,3029300,38.2027435302734
2016-09-16,45.5200004577637,46.1199989318848,45.1800003051758,45.7400016784668,3482500,38.3032302856445
2016-09-19,46.2799987792969,46.4599990844727,45.8199996948242,46,2460300,38.5209617614746
2016-09-20,46.1800003051758,46.3600006103516,45.9000015258789,46.1699981689453,3010100,38.6633224487305
2016-09-21,46.5,47.9000015258789,46.5,47.8600006103516,3562500,40.078540802002
2016-09-22,48.6500015258789,48.9199981689453,47.810001373291,47.8699989318848,2252300,40.0869178771973
2016-09-23,47.6199989318848,49.0099983215332,47.5499992370605,48.810001373291,5321500,40.874095916748
2016-09-26,48.6599998474121,49.189998626709,48.4300003051758,48.9199981689453,3697700,40.9662132263184
2016-09-27,48.5999984741211,49.1800003051758,48.3499984741211,49.0699996948242,2447500,41.0918121337891
2016-09-28,49.0699996948242,49.7599983215332,48.9300003051758,49.7299995422363,2125300,41.9652099609375
2016-09-29,49.6699981689453,49.9700012207031,48.6199989318848,48.8600006103516,2100200,41.2310485839844
2016-09-30,49.0499992370605,49.7299995422363,48.7200012207031,49.4500007629395,2745700,41.7289352416992
2016-10-03,49.25,49.4099998474121,48.5400009155273,48.8199996948242,3005300,41.1972961425781
2016-10-04,48.5499992370605,48.6699981689453,47.5499992370605,47.6199989318848,2642600,40.1846656799316
2016-10-05,48.0400009155273,48.2000007629395,47.6699981689453,48.0499992370605,2297300,40.5475273132324
2016-10-06,47.8300018310547,48.2099990844727,47.7299995422363,47.9599990844727,2068100,40.4715728759766
2016-10-07,48.2099990844727,48.3899993896484,46.8199996948242,47.3899993896484,2361200,39.9905776977539
2016-10-10,47.7000007629395,48.3300018310547,47.6399993896484,47.7299995422363,1434100,40.2774810791016
2016-10-11,47.4300003051758,48.060001373291,47.2400016784668,47.4000015258789,2065500,39.9990158081055
2016-10-12,47.4599990844727,47.7099990844727,47.0200004577637,47.25,3907200,39.8724174499512
2016-10-13,46.5499992370605,46.7599983215332,45.9000015258789,46.5400009155273,3182700,39.2733039855957
2016-10-14,46.8800010681152,47.2599983215332,46.7200012207031,46.8600006103516,2096900,39.5433387756348
2016-10-17,46.9599990844727,47.3499984741211,46.7900009155273,46.7999992370605,1912200,39.4927062988281
2016-10-18,47.3800010681152,47.4599990844727,46.7099990844727,47.1500015258789,3142400,39.7880630493164
2016-10-19,47.3699989318848,48.2299995422363,47.2900009155273,48.0299987792969,3102200,40.5306434631348
2016-10-20,47.6800003051758,48.8899993896484,45.2999992370605,48.3600006103516,5786600,40.8091201782227
2016-10-21,47.9199981689453,48.2099990844727,47.2999992370605,47.8699989318848,3547600,40.3956298828125
2016-10-24,48.310001373291,48.3199996948242,47.5800018310547,47.6800003051758,1812100,40.235294342041
2016-10-25,47.9700012207031,47.9700012207031,46.8600006103516,47,2818200,39.6614761352539
2016-10-26,46.9599990844727,47.4599990844727,46.5200004577637,47.3400001525879,1857800,39.9483833312988
2016-10-27,47.3199996948242,47.3199996948242,46.6100006103516,46.7400016784668,2674100,39.4420700073242
2016-10-28,46.75,48.2999992370605,46.6399993896484,47.6100006103516,2717400,40.1762275695801
2016-10-31,47.8699989318848,48.9500007629395,47.6800003051758,48.8499984741211,3179000,41.2226142883301
2016-11-01,49.1399993896484,49.2900009155273,47.5299987792969,47.8300018310547,3503600,40.3618698120117
2016-11-02,47.5900001525879,48.9900016784668,47.5900001525879,48.1500015258789,2752600,40.631908416748
2016-11-03,48.25,49.0299987792969,48.2299995422363,48.7799987792969,2057100,41.1635360717773
2016-11-04,48.7400016784668,50.4199981689453,48.6300010681152,49.9500007629395,3393300,42.1508598327637
2016-11-07,50.8499984741211,51.5400009155273,50.7900009155273,51.3300018310547,3516600,43.3153991699219
2016-11-08,50.9099998474121,51.939998626709,50.5900001525879,51.3699989318848,1893500,43.3491516113281
2016-11-09,54.2299995422363,58.5299987792969,54.2299995422363,57.6199989318848,9065600,48.6232757568359
2016-11-10,57.5200004577637,59.8199996948242,57.4099998474121,59.1399993896484,7220700,49.9059410095215
2016-11-11,59.25,59.5800018310547,57.6500015258789,58.75,4541100,49.576847076416
2016-11-14,59.4199981689453,60.0900001525879,59.0800018310547,59.5999984741211,4010700,50.2941284179688
2016-11-15,58.5999984741211,60.3499984741211,58.4099998474121,60.3300018310547,4270100,50.9101486206055
2016-11-16,59.8400001525879,60.060001373291,59.25,59.8499984741211,3335500,50.5050773620605
2016-11-17,59.8499984741211,60.0299987792969,59.25,59.4500007629395,2944100,50.167537689209
2016-11-18,59.2799987792969,59.5699996948242,58.6699981689453,58.8400001525879,3053400,49.652774810791
2016-11-21,59.4000015258789,59.7799987792969,58.9599990844727,59.6599998474121,2120900,50.3447418212891
2016-11-22,60.2099990844727,62.4099998474121,60.2099990844727,62.310001373291,4699300,52.5809783935547
2016-11-23,61.8600006103516,62.6699981689453,61.5299987792969,62.5099983215332,2801500,52.7497482299805
2016-11-25,62.75,62.9000015258789,62.3499984741211,62.8499984741211,855100,53.0366630554199
2016-11-28,62.6699981689453,62.75,61.6100006103516,61.9700012207031,2721500,52.2940711975098
2016-11-29,60.2900009155273,62.0200004577637,59.3699989318848,61.6300010681152,3220700,52.007152557373
2016-11-30,62.4700012207031,63.2700004577637,61.8800010681152,62.189998626709,3445500,52.4797134399414
2016-12-01,62.5900001525879,63,61.6699981689453,61.9500007629395,2943400,52.2771949768066
2016-12-02,61.9199981689453,63.0499992370605,61.6699981689453,63.0299987792969,2059900,53.1885643005371
2016-12-05,64.0299987792969,65.1900024414062,63.939998626709,65.0999984741211,3630900,54.9353523254395
2016-12-06,64.9599990844727,65.6399993896484,64.4199981689453,65.5800018310547,2844700,55.3404159545898
2016-12-07,65.9100036621094,67.120002746582,65.6600036621094,66.75,3006900,56.3277168273926
2016-12-08,67.0899963378906,68,66.2600021362305,66.4100036621094,3824900,56.0408172607422
2016-12-09,66.25,66.370002746582,64.6800003051758,65.370002746582,2949000,55.163200378418
2016-12-12,65.9000015258789,65.9400024414062,63.8899993896484,64.0999984741211,3319400,54.0914878845215
2016-12-13,64.4100036621094,64.8499984741211,63.0499992370605,63.4300003051758,3699200,53.526123046875
2016-12-14,63.2999992370605,64.3199996948242,62.9000015258789,63.0400009155273,2942500,53.1970062255859
2016-12-15,61.7999992370605,63.3400001525879,61.0099983215332,62.8699989318848,5294400,53.053539276123
2016-12-16,62.4700012207031,62.7799987792969,60.6100006103516,60.6500015258789,7583700,51.1801795959473
2016-12-19,60.1300010681152,61,59.6300010681152,60.5299987792969,2448700,51.0789108276367
2016-12-20,60.5999984741211,62.3800010681152,60.5400009155273,62.1199989318848,2629300,52.4206504821777
2016-12-21,62.1399993896484,62.9500007629395,61.3499984741211,62.1399993896484,2254500,52.4375267028809
2016-12-22,61.8899993896484,62.310001373291,61.4599990844727,61.6300010681152,1930800,52.007152557373
2016-12-23,61.5499992370605,61.6199989318848,61.0699996948242,61.4900016784668,1266800,51.8890113830566
2016-12-27,61.9099998474121,62.3800010681152,61.7700004577637,61.8699989318848,1439600,52.2096824645996
2016-12-28,62.0299987792969,62.5499992370605,60.8699989318848,60.9199981689453,1340700,51.7240409851074
2016-12-29,60.9099998474121,61.4799995422363,60.4300003051758,60.9300003051758,1217700,51.7325172424316
2016-12-30,61.0499992370605,61.25,59.3899993896484,59.5200004577637,2203400,50.5353584289551
2017-01-03,59.7400016784668,60.8699989318848,59.0200004577637,59.6100006103516,3698200,50.6117782592773
2017-01-04,59.7599983215332,61.2900009155273,59.1300010681152,61.25,3568600,52.0042152404785
2017-01-05,61.1199989318848,62.5999984741211,60.6199989318848,60.9000015258789,3884600,51.7070503234863
2017-01-06,60.8800010681152,61.8600006103516,60.2799987792969,60.2900009155273,3057700,51.1891326904297
2017-01-09,60.8800010681152,61.5400009155273,59.5200004577637,59.6399993896484,3589700,50.6372489929199
2017-01-10,60.4000015258789,61.4700012207031,59.6500015258789,61.2200012207031,3987400,51.9787521362305
2017-01-11,61.4500007629395,61.7900009155273,60.5400009155273,61.189998626709,2085800,51.9532661437988
2017-01-12,60.7599983215332,61.1300010681152,59.9700012207031,60.6100006103516,2469500,51.4608268737793
2017-01-13,60.4900016784668,61.2900009155273,60.1699981689453,60.3699989318848,1475000,51.2570533752441
2017-01-17,60.3600006103516,60.7000007629395,59.7200012207031,60.1399993896484,1534000,51.0617713928223
2017-01-18,60.2900009155273,62.439998626709,60.0499992370605,62.3800010681152,3744100,52.9636421203613
2017-01-19,62.0200004577637,62.25,59.7999992370605,60.1500015258789,2892000,51.0702629089355
2017-01-20,60.4799995422363,61.1399993896484,60.2099990844727,60.9900016784668,2802400,51.7834663391113
2017-01-23,61.1800003051758,61.3300018310547,59.5,60.060001373291,3026300,50.9938545227051
2017-01-24,61.0200004577637,62.3400001525879,60.7799987792969,60.9199981689453,4368700,51.7240409851074
2017-01-25,60.7799987792969,60.8400001525879,59.0200004577637,59.7099990844727,6208900,50.6966857910156
2017-01-26,59.6399993896484,60.7999992370605,59.4099998474121,60.7099990844727,3238900,51.545726776123
2017-01-27,60.7999992370605,61.2299995422363,60.1800003051758,61.0099983215332,2585200,51.8004455566406
2017-01-30,60.5400009155273,60.7900009155273,59.0299987792969,60.0999984741211,4340000,51.0278129577637
2017-01-31,59.810001373291,59.8499984741211,57.1300010681152,58.0900001525879,9225900,49.3212280273438
2017-02-01,58.5699996948242,59.2900009155273,56.189998626709,56.9300003051758,4771600,48.3363189697266
2017-02-02,57.0299987792969,57.6399993896484,56.7099990844727,57.4900016784668,3051900,48.8117980957031
2017-02-03,57.3899993896484,58.0900001525879,56.6599998474121,57.3499984741211,2570000,48.6929321289062
2017-02-06,57.5,58.2000007629395,57.5,57.8499984741211,2644000,49.1174507141113
2017-02-07,58.4700012207031,58.75,57.5299987792969,57.6500015258789,2218000,48.9476432800293
2017-02-08,57.5699996948242,58.3199996948242,57.2000007629395,58.2799987792969,2408000,49.4825401306152
2017-02-09,58.2799987792969,60.9799995422363,58.2799987792969,60.9700012207031,5505500,51.7664794921875
2017-02-10,61.6300010681152,61.9000015258789,60.6599998474121,60.9900016784668,5096300,51.7834663391113
2017-02-13,62.3600006103516,63.9799995422363,62.2400016784668,63.5900001525879,4343100,53.9909858703613
2017-02-14,63.2900009155273,63.5,62.4000015258789,63.0900001525879,2665100,53.566463470459
2017-02-15,63.1800003051758,64.6800003051758,63.1100006103516,63.8699989318848,2963600,54.2287254333496
2017-02-16,63.8899993896484,64.3199996948242,63.0800018310547,63.6100006103516,2174800,54.0079650878906
2017-02-17,63.4799995422363,63.9700012207031,62.7000007629395,63.9000015258789,2225000,54.2541885375977
2017-02-21,64.5,65.4000015258789,64.2600021362305,64.4899978637695,2908300,54.7551307678223
2017-02-22,64,64.0500030517578,63.0699996948242,63.2400016784668,3090400,53.6938247680664
2017-02-23,63.7099990844727,63.8400001525879,60.6100006103516,60.8899993896484,3009600,51.6985549926758
2017-02-24,60.3699989318848,61.3400001525879,60.1699981689453,60.8600006103516,2228700,51.6730918884277
2017-02-27,61.0299987792969,63.1199989318848,61.0299987792969,62.6399993896484,2652000,53.1843872070312
2017-02-28,62.6199989318848,63.1100006103516,62.2000007629395,62.5699996948242,2325100,53.1249656677246
2017-03-01,64.25,64.6800003051758,63.7200012207031,64.0100021362305,3239000,54.3476028442383
2017-03-02,63.8499984741211,63.9500007629395,62.5900001525879,62.6399993896484,2578200,53.1843872070312
2017-03-03,62.6300010681152,62.9599990844727,62.0900001525879,62.6399993896484,2353700,53.1843872070312
2017-03-06,61.8600006103516,63.0400009155273,61.6500015258789,62.810001373291,2358100,53.3287315368652
2017-03-07,62.7799987792969,63.1100006103516,60.8800010681152,60.9300003051758,2637300,51.7325172424316
2017-03-08,60.9700012207031,61.439998626709,60.6199989318848,60.9700012207031,2339500,51.7664794921875
2017-03-09,60.5400009155273,61.2299995422363,60.0099983215332,60.5400009155273,2305200,51.4013938903809
2017-03-10,61.060001373291,61.4199981689453,60.4599990844727,60.6199989318848,2553900,51.4693145751953
2017-03-13,61.0099983215332,61.3400001525879,60.4500007629395,60.7099990844727,1950300,51.545726776123
2017-03-14,60.3199996948242,60.8800010681152,60.0099983215332,60.7299995422363,1581300,51.5627098083496
2017-03-15,61.25,63.5900001525879,61.25,63.4500007629395,3792800,53.872127532959
2017-03-16,65.6699981689453,66,64.4899978637695,64.5999984741211,5324600,54.848518371582
2017-03-17,64.8199996948242,65.8300018310547,64.4000015258789,64.7200012207031,6201500,54.9504165649414
2017-03-20,64.5800018310547,64.7399978637695,63.8300018310547,64.6699981689453,1794600,54.9079627990723
2017-03-21,64.6699981689453,64.879997253418,61.2099990844727,61.3300018310547,4247100,52.0721435546875
2017-03-22,61.6399993896484,62.4300003051758,61.189998626709,62.1399993896484,2563700,52.7598686218262
2017-03-23,62.1599998474121,62.4799995422363,60.8699989318848,61.2599983215332,2182100,52.0127029418945
2017-03-24,61.4199981689453,61.7799987792969,59.4300003051758,59.7599983215332,2830700,50.7391357421875
2017-03-27,58.439998626709,59.7200012207031,57.9700012207031,59.5,2824700,50.5183715820312
2017-03-28,59.2799987792969,60.7700004577637,59.0200004577637,60.2099990844727,2887500,51.1212043762207
2017-03-29,59.9599990844727,60.25,59.4700012207031,59.7700004577637,1482400,51.0682373046875
2017-03-30,59.810001373291,60.6800003051758,59.810001373291,60.0999984741211,2005800,51.3501892089844
2017-03-31,59.9300003051758,60.1500015258789,59.3899993896484,59.7200012207031,2609700,51.0255126953125
2017-04-03,60.1399993896484,60.8899993896484,59.189998626709,60.2099990844727,2746200,51.4441719055176
2017-04-04,59.9500007629395,60.6500015258789,59.5900001525879,60.4900016784668,1624100,51.6834144592285
2017-04-05,61.0900001525879,62,59.5699996948242,59.7200012207031,2730200,51.0255126953125
2017-04-06,59.8199996948242,60.6300010681152,59.3600006103516,60.1100006103516,2099700,51.3587341308594
2017-04-07,59.5999984741211,61.1800003051758,59.560001373291,60.7700004577637,1713300,51.9226455688477
2017-04-10,61,61.0999984741211,59.6699981689453,60.0800018310547,1441900,51.3330917358398
2017-04-11,59.9000015258789,60.560001373291,58.9700012207031,60.5,1913300,51.6919593811035
2017-04-12,59.9900016784668,59.9900016784668,57.7799987792969,57.8800010681152,2908900,49.4533958435059
2017-04-13,57.8400001525879,58.439998626709,56.9000015258789,56.9599990844727,2822100,48.6673393249512
2017-04-17,57.1699981689453,57.4300003051758,56.7400016784668,57.2099990844727,2249500,48.8809356689453
2017-04-18,56.6199989318848,57.6599998474121,56.4199981689453,57.3300018310547,2183600,48.983470916748
2017-04-19,57.75,58.3199996948242,57.4500007629395,57.6199989318848,2456400,49.2312507629395
2017-04-20,58.8899993896484,60.7799987792969,58.0299987792969,60.3499984741211,5916200,51.563793182373
2017-04-21,60.3400001525879,60.3499984741211,58.9500007629395,60,3711400,51.2647438049316
2017-04-24,61.1199989318848,61.5999984741211,60.0499992370605,61.1800003051758,3325900,52.2729606628418
2017-04-25,61.8199996948242,61.8300018310547,60.5900001525879,60.939998626709,3204000,52.0678977966309
2017-04-26,59.439998626709,62.310001373291,59.1599998474121,62,4377200,52.9735717773438
2017-04-27,62.0200004577637,62.0699996948242,61.2400016784668,61.6100006103516,4399700,52.6403503417969
2017-04-28,61.9599990844727,62.0900001525879,61.1599998474121,61.3300018310547,3233400,52.4011268615723
2017-05-01,61.6500015258789,62.310001373291,61,61.7099990844727,2071800,52.7257995605469
2017-05-02,61.4700012207031,61.9599990844727,61.2000007629395,61.7000007629395,2107100,52.7172546386719
2017-05-03,61.7000007629395,61.7000007629395,59.8899993896484,60.2799987792969,3007700,51.5039863586426
2017-05-04,60.2000007629395,61.2999992370605,60.0200004577637,61.0900001525879,2727600,52.1960525512695
2017-05-05,61.2299995422363,61.4000015258789,60.2400016784668,60.4700012207031,2207300,51.6663246154785
2017-05-08,60.25,60.3400001525879,59.6699981689453,59.8699989318848,1983900,51.153678894043
2017-05-09,60.0099983215332,60.0200004577637,58.6399993896484,58.7999992370605,2679400,50.239444732666
2017-05-10,59.0699996948242,59.0800018310547,57.6699981689453,58.2099990844727,4348700,49.7353439331055
2017-05-11,58.9500007629395,58.9500007629395,57.2000007629395,57.5299987792969,2652300,49.1543502807617
2017-05-12,57.2700004577637,57.75,57,57.3199996948242,1832200,48.9749221801758
2017-05-15,57.689998626709,57.9500007629395,57.1699981689453,57.6100006103516,3364600,49.2226982116699
2017-05-16,58.2700004577637,58.3600006103516,57.2900009155273,57.7799987792969,2639000,49.3679542541504
