"Fecha","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
2016-03-14,11.3400001525879,11.3400001525879,11.0100002288818,11.1499996185303,13531300,10.975977897644
2016-03-15,11.1499996185303,11.1499996185303,10.7200002670288,10.8500003814697,15156500,10.6806602478027
2016-03-16,10.710000038147,10.8900003433228,10.5500001907349,10.7200002670288,20471800,10.5526885986328
2016-03-17,10.7200002670288,11,10.6000003814697,10.8699998855591,19976800,10.7003488540649
2016-03-18,10.8400001525879,11.1700000762939,10.75,11.1400003433228,44827100,10.9661321640015
2016-03-21,11.1400003433228,11.6000003814697,11.0799999237061,11.5299997329712,18083000,11.3500461578369
2016-03-22,11.4499998092651,11.6000003814697,11.3299999237061,11.4399995803833,13463400,11.2614517211914
2016-03-23,11.4300003051758,11.460000038147,10.6300001144409,10.6499996185303,29424300,10.4837808609009
2016-03-24,10.5,10.6000003814697,10.3299999237061,10.5,22822800,10.3361215591431
2016-03-28,10.5,10.5900001525879,10.25,10.3800001144409,22898800,10.21799659729
2016-03-29,10.1800003051758,10.5299997329712,10.1000003814697,10.4499998092651,30891600,10.2869005203247
2016-03-30,10.5100002288818,10.9499998092651,10.3999996185303,10.4799995422363,35166700,10.3164329528809
2016-03-31,10.3100004196167,10.4899997711182,10.0100002288818,10.4700002670288,48134200,10.3065891265869
2016-04-01,10.2799997329712,11.0699996948242,10.2399997711182,11.0299997329712,28458300,10.8578500747681
2016-04-04,11.0600004196167,11.2200002670288,10.7799997329712,10.8000001907349,22475200,10.6314392089844
2016-04-05,10.6300001144409,10.7200002670288,10.3800001144409,10.3999996185303,20760300,10.2376832962036
2016-04-06,10.4200000762939,10.4799995422363,10.25,10.4700002670288,18413000,10.3065891265869
2016-04-07,10.4200000762939,10.6499996185303,10.3900003433228,10.5100002288818,19470200,10.345965385437
2016-04-08,10.6400003433228,10.8900003433228,10.5699996948242,10.7200002670288,18950000,10.5526885986328
2016-04-11,10.75,10.9200000762939,10.4399995803833,10.4499998092651,18258000,10.2869005203247
2016-04-12,10.5100002288818,10.539999961853,10.0500001907349,10.1700000762939,25679600,10.0112714767456
2016-04-13,10.3000001907349,10.8999996185303,10.1999998092651,10.8800001144409,26108900,10.7101917266846
2016-04-14,10.789999961853,10.789999961853,10.3900003433228,10.3999996185303,17778100,10.2376832962036
2016-04-15,10.7299995422363,10.7799997329712,10.460000038147,10.6899995803833,25325200,10.5231561660767
2016-04-18,10.6300001144409,11.1000003814697,10.5600004196167,10.8900003433228,26372800,10.7200355529785
2016-04-19,11.0799999237061,11.0799999237061,10.6000003814697,10.7200002670288,21005700,10.5526885986328
2016-04-20,10.6300001144409,10.7700004577637,10.5,10.75,19268600,10.582221031189
2016-04-21,10.8000001907349,10.8900003433228,10.6000003814697,10.6499996185303,15629500,10.4837808609009
2016-04-22,10.6599998474121,10.8100004196167,10.5,10.6599998474121,18715200,10.4936256408691
2016-04-25,10.6700000762939,10.8800001144409,10.4799995422363,10.5500001907349,22500000,10.3853406906128
2016-04-26,10.8199996948242,11.6499996185303,10.710000038147,11.5100002288818,47098100,11.3303565979004
2016-04-27,11.3400001525879,11.6099996566772,11.1999998092651,11.5600004196167,24353400,11.3795785903931
2016-04-28,11.5299997329712,12.4099998474121,11.5200004577637,11.6199998855591,41186400,11.4386425018311
2016-04-29,11.6300001144409,11.6899995803833,10.6499996185303,10.75,40162100,10.582221031189
2016-05-02,10.8000001907349,10.8599996566772,10.4300003051758,10.6199998855591,23794800,10.4542484283447
2016-05-03,10.4899997711182,10.6199998855591,10.25,10.3599996566772,27847600,10.1983079910278
2016-05-04,10.25,10.4899997711182,9.80000019073486,10,40867200,9.84392547607422
2016-05-05,10.0600004196167,10.3999996185303,10.0100002288818,10.0600004196167,26456300,9.90298938751221
2016-05-06,9.97999954223633,10.210000038147,9.85000038146973,9.98999977111816,20963300,9.83408164978027
2016-05-09,10,10.0699996948242,9.76000022888184,9.86999988555908,20476700,9.71595573425293
2016-05-10,9.9399995803833,10.1099996566772,9.84000015258789,10.0900001525879,19608200,9.93252182006836
2016-05-11,10.0200004577637,10.3299999237061,10.0100002288818,10.1000003814697,17808400,9.94236469268799
2016-05-12,10.1499996185303,10.2600002288818,9.35000038146973,9.63000011444092,41066600,9.47970008850098
2016-05-13,9.65999984741211,9.78999996185303,9.40999984741211,9.5600004196167,21517300,9.41079425811768
2016-05-16,9.60999965667725,9.6899995803833,9.51000022888184,9.68000030517578,16247600,9.5289192199707
2016-05-17,9.64999961853027,9.92000007629395,9.48999977111816,9.67000007629395,22112100,9.51907634735107
2016-05-18,9.68000030517578,10.2799997329712,9.68000030517578,10.0500001907349,26916900,9.89314460754395
2016-05-19,10,10.2600002288818,9.90999984741211,10.0699996948242,18852900,9.91283416748047
2016-05-20,10.3100004196167,10.8100004196167,10.2799997329712,10.8000001907349,31189700,10.6314392089844
2016-05-23,10.8400001525879,11.1700000762939,10.8199996948242,11.1400003433228,28369200,10.9661321640015
2016-05-24,11.3100004196167,11.5,11.1599998474121,11.4899997711182,25437300,11.3106689453125
2016-05-25,11.5900001525879,11.7799997329712,11.4200000762939,11.6000003814697,29175600,11.4189538955688
2016-05-26,11.710000038147,12.0299997329712,11.6899995803833,11.9499998092651,23644100,11.7634916305542
2016-05-27,11.9700002670288,12.4300003051758,11.8299999237061,12.3100004196167,29838400,12.1178722381592
2016-05-31,12.6599998474121,12.9099998474121,12.2600002288818,12.7200002670288,49604300,12.5214729309082
2016-06-01,12.6099996566772,13.0900001525879,12.3100004196167,13.0900001525879,35762100,12.8856983184814
2016-06-02,12.9499998092651,13.210000038147,12.75,13.1099996566772,31941900,12.9053869247437
2016-06-03,13.0200004577637,13.039999961853,12.6300001144409,12.8599996566772,28326000,12.6592884063721
2016-06-06,12.8900003433228,13.039999961853,12.7600002288818,12.7700004577637,24861200,12.5706939697266
2016-06-07,12.8299999237061,13.1499996185303,12.8100004196167,13,21409500,12.7971029281616
2016-06-08,13.0799999237061,13.0900001525879,12.5100002288818,12.5799999237061,25869800,12.383659362793
2016-06-09,12.4700002670288,12.6999998092651,12.2399997711182,12.5100002288818,21881700,12.3147497177124
2016-06-10,12.3199996948242,12.3699998855591,12.0500001907349,12.1400003433228,21439300,11.9505252838135
2016-06-13,12,12.3599996566772,11.9399995803833,12.0500001907349,15538900,11.8619298934937
2016-06-14,12.0699996948242,12.3199996948242,11.7399997711182,11.9200000762939,21913200,11.7339582443237
2016-06-15,12.1599998474121,12.25,11.9499998092651,12.0200004577637,17491700,11.8323984146118
2016-06-16,11.8699998855591,11.9899997711182,11.5799999237061,11.9499998092651,22453100,11.7634916305542
2016-06-17,11.9700002670288,12.3500003814697,11.9499998092651,12.1999998092651,20604200,12.0095891952515
2016-06-20,12.5100002288818,12.6599998474121,12.289999961853,12.3199996948242,21481700,12.1277170181274
2016-06-21,12.539999961853,12.8299999237061,12.4200000762939,12.75,25060500,12.5510053634644
2016-06-22,12.7799997329712,13.039999961853,12.6700000762939,12.7200002670288,26968200,12.5214729309082
2016-06-23,13.4099998474121,14.1599998474121,13.4099998474121,14.0500001907349,71203000,13.8307151794434
2016-06-24,13.5,13.8500003814697,13.1300001144409,13.210000038147,77486100,13.0038261413574
2016-06-27,13.1300001144409,13.2399997711182,12.1000003814697,12.2299995422363,45700500,12.039119720459
2016-06-28,12.6400003433228,13.0500001907349,12.6199998855591,12.9899997711182,34838100,12.7872591018677
2016-06-29,13.3000001907349,13.4200000762939,12.9399995803833,13.1899995803833,36879800,12.9841375350952
2016-06-30,13.3400001525879,13.7799997329712,13.2200002670288,13.7600002288818,48486100,13.5452423095703
2016-07-01,12.5799999237061,12.8999996185303,12.3100004196167,12.5,68847100,12.3049058914185
2016-07-05,12.3800001144409,12.4499998092651,11.8000001907349,11.9099998474121,37298900,11.7241163253784
2016-07-06,11.7600002288818,11.8500003814697,11.5,11.7299995422363,35747800,11.5469236373901
2016-07-07,11.8999996185303,12.5500001907349,11.8900003433228,12.1999998092651,33457100,12.0095891952515
2016-07-08,12.3900003433228,12.7200002670288,12.3800001144409,12.6199998855591,27955700,12.4230346679688
2016-07-11,12.789999961853,12.9799995422363,12.6099996566772,12.6400003433228,22797100,12.4427223205566
2016-07-12,13,13.460000038147,12.9799995422363,13.2299995422363,35226800,13.0235137939453
2016-07-13,13.2399997711182,13.3900003433228,13.0699996948242,13.289999961853,23067400,13.0825777053833
2016-07-14,13.5,13.5500001907349,13.2700004577637,13.289999961853,18698900,13.0825777053833
2016-07-15,13.3100004196167,13.5,13.039999961853,13.1300001144409,18046200,12.9250755310059
2016-07-18,13.25,13.3599996566772,13.0900001525879,13.3400001525879,17180500,13.1317977905273
2016-07-19,13.2200002670288,13.2600002288818,13.0500001907349,13.2200002670288,30569900,13.0136699676514
2016-07-20,13.3299999237061,13.6199998855591,13.2399997711182,13.5900001525879,35666000,13.3778953552246
2016-07-21,13.4799995422363,13.5,13.0799999237061,13.1800003051758,16734700,12.974292755127
2016-07-22,13.210000038147,13.2299995422363,13.0200004577637,13.1300001144409,18755900,12.9250755310059
2016-07-25,14,14.3299999237061,13.8800001144409,13.9200000762939,51357000,13.7027444839478
2016-07-26,14,14.6899995803833,13.9300003051758,14.6700000762939,38959800,14.4410400390625
2016-07-27,14.8500003814697,14.8900003433228,14.0600004196167,14.1899995803833,35035800,13.9685297012329
2016-07-28,14.1300001144409,14.1899995803833,13.6999998092651,13.8100004196167,25504200,13.5944623947144
2016-07-29,13.9099998474121,13.9399995803833,13.6199998855591,13.7399997711182,21792900,13.5255527496338
2016-08-01,13.8100004196167,13.9200000762939,13.5500001907349,13.5600004196167,16363900,13.3483638763428
2016-08-02,13.5500001907349,13.5799999237061,13.0200004577637,13.3999996185303,23707600,13.1908597946167
2016-08-03,13.2700004577637,13.5799999237061,13.2700004577637,13.5100002288818,17316600,13.2991428375244
2016-08-04,13.6099996566772,14.1999998092651,13.6000003814697,14.0299997329712,23400100,13.8110256195068
2016-08-05,14.2200002670288,14.7799997329712,14.1999998092651,14.5200004577637,29098400,14.293381690979
2016-08-08,14.5299997329712,14.7200002670288,14.3800001144409,14.4200000762939,16163500,14.1949405670166
2016-08-09,14.5600004196167,14.6999998092651,14.3999996185303,14.4799995422363,12573700,14.2540044784546
2016-08-10,14.4799995422363,14.5,14.0299997329712,14.1999998092651,15003200,13.9783735275269
2016-08-11,14.25,14.4899997711182,14.210000038147,14.4300003051758,14451300,14.2047853469849
2016-08-12,14.460000038147,14.9899997711182,14.4300003051758,14.9300003051758,24909900,14.6969814300537
2016-08-15,15.0900001525879,15.6999998092651,15.0799999237061,15.5299997329712,29105200,15.2876167297363
2016-08-16,15.5799999237061,15.5900001525879,15.2299995422363,15.4899997711182,21872700,15.2482404708862
2016-08-17,15.5299997329712,15.7600002288818,15.460000038147,15.5200004577637,22552100,15.2777738571167
2016-08-18,15.5500001907349,15.8000001907349,15.5100002288818,15.7700004577637,16590700,15.523871421814
2016-08-19,16.1599998474121,16.4500007629395,16.0300006866455,16.25,35059400,15.9963788986206
2016-08-22,16.1499996185303,16.4300003051758,15.9099998474121,16.1900005340576,22145800,15.9373168945312
2016-08-23,16.2700004577637,16.5400009155273,16.1399993896484,16.1800003051758,23741400,15.9274711608887
2016-08-24,16.2000007629395,16.2399997711182,15.3800001144409,15.5100002288818,26686900,15.2679300308228
2016-08-25,15.8999996185303,16.5499992370605,15.8800001144409,16.2000007629395,34837800,15.9471616744995
2016-08-26,16.3400001525879,16.8099994659424,16.2900009155273,16.5100002288818,24243700,16.2523212432861
2016-08-29,16.9200000762939,17.25,16.6100006103516,16.9099998474121,34467800,16.6460762023926
2016-08-30,17,17.0100002288818,16.5100002288818,16.7399997711182,23620900,16.4787311553955
2016-08-31,16.7000007629395,16.7399997711182,16.1399993896484,16.4899997711182,21963700,16.2326354980469
2016-09-01,16.6100006103516,16.7999992370605,16.2999992370605,16.6399993896484,15719500,16.3802928924561
2016-09-02,16.9599990844727,16.9699993133545,16.5699996948242,16.7000007629395,16099500,16.4393577575684
2016-09-06,16.7999992370605,17.0799999237061,16.75,17.0100002288818,22998600,16.7445182800293
2016-09-07,17.2099990844727,17.3500003814697,17.0200004577637,17.1599998474121,23023500,16.8921737670898
2016-09-08,17.1800003051758,17.8600006103516,16.8799991607666,17.4500007629395,39212100,17.1776523590088
2016-09-09,17.3299999237061,17.7399997711182,16.6900005340576,16.8099994659424,31389600,16.5476398468018
2016-09-12,16.6100006103516,17.2000007629395,16.3700008392334,17.1499996185303,28239200,16.8823318481445
2016-09-13,16.9200000762939,17.1499996185303,16.4599990844727,16.75,24345800,16.4885749816895
2016-09-14,16.8799991607666,17.0799999237061,16.6499996185303,16.9300003051758,18591300,16.6657676696777
2016-09-15,16.8999996185303,17.4599990844727,16.8500003814697,17.4500007629395,24303700,17.1776523590088
2016-09-16,18.0799999237061,18.0799999237061,17.3400001525879,17.4799995422363,37447400,17.207181930542
2016-09-19,17.6299991607666,17.7700004577637,16.8500003814697,16.9500007629395,23999900,16.6854572296143
2016-09-20,17.0499992370605,17.2700004577637,16.7199993133545,16.9200000762939,17775800,16.6559219360352
2016-09-21,17.25,17.7000007629395,17.2299995422363,17.6599998474121,31384900,17.3843765258789
2016-09-22,17.8899993896484,18.0499992370605,17.4099998474121,17.5900001525879,25278000,17.3154621124268
2016-09-23,17.4500007629395,17.7399997711182,17.4300003051758,17.4799995422363,17947600,17.207181930542
2016-09-26,17.3500003814697,17.6000003814697,17.1800003051758,17.3600006103516,19567200,17.0890579223633
2016-09-27,17.5300006866455,18.0799999237061,17.3500003814697,18,28621000,17.7190647125244
2016-09-28,18.1599998474121,18.1599998474121,17.1499996185303,17.4400005340576,42715600,17.1678047180176
2016-09-29,17.4500007629395,17.7700004577637,17.3500003814697,17.5400009155273,31870200,17.2662487030029
2016-09-30,17.75,18,17.5799999237061,17.7800006866455,21363100,17.502498626709
2016-10-03,17.9899997711182,18.0200004577637,17.6000003814697,17.7299995422363,26856100,17.4532794952393
2016-10-04,17.9799995422363,18.0400009155273,17.6599998474121,17.7999992370605,54502800,17.5221881866455
2016-10-05,17.5499992370605,18.3299999237061,17.2800006866455,17.7000007629395,67739500,17.4237518310547
2016-10-06,17.6399993896484,17.8899993896484,17.5400009155273,17.7299995422363,21606800,17.4532794952393
2016-10-07,17.7199993133545,17.7999992370605,17.2999992370605,17.6100006103516,23849000,17.3351516723633
2016-10-10,17.7199993133545,17.8400001525879,17.4899997711182,17.5,18857600,17.2268676757812
2016-10-11,17.3999996185303,17.4699993133545,16.5300006866455,16.8600006103516,38070200,16.5968570709229
2016-10-12,16.8799991607666,17.0400009155273,16.6700000762939,16.7800006866455,17901800,16.5181102752686
2016-10-13,16.5599994659424,17,16.1700000762939,16.8500003814697,28593700,16.5870132446289
2016-10-14,17.0300006866455,17.4099998474121,16.9899997711182,17.1299991607666,23539800,16.8626441955566
2016-10-17,17.0200004577637,17.1700000762939,16.9300003051758,16.9899997711182,12657800,16.7248287200928
2016-10-18,17.2099990844727,17.6599998474121,17.2000007629395,17.4099998474121,20185700,17.1382732391357
2016-10-19,17,17.25,16.8500003814697,17.2199993133545,18629500,16.9512386322021
2016-10-20,17.0499992370605,17.5,17.0499992370605,17.2000007629395,17129700,16.9315509796143
2016-10-21,17,17.0699996948242,16.7999992370605,16.9400005340576,18710300,16.675609588623
2016-10-24,17.0699996948242,17.1599998474121,16.9699993133545,17.0599994659424,13838700,16.7937335968018
2016-10-25,17.1000003814697,17.6100006103516,17.1000003814697,17.5400009155273,27444000,17.2662487030029
2016-10-26,17.2999992370605,17.9300003051758,17.2000007629395,17.6399993896484,23610500,17.3646831512451
2016-10-27,17.8199996948242,17.8999996185303,17.3999996185303,17.5300006866455,21198300,17.256404876709
2016-10-28,17.6000003814697,17.6700000762939,17.1000003814697,17.2000007629395,20832400,16.9315509796143
2016-10-31,17.5400009155273,17.7600002288818,17.1599998474121,17.1599998474121,23267600,16.8921737670898
2016-11-01,17.2000007629395,17.4099998474121,16.5799999237061,16.9799995422363,27146100,16.7149868011475
2016-11-02,16.9500007629395,17.0200004577637,16.5,16.6800003051758,24949700,16.4196681976318
2016-11-03,16.6599998474121,16.8099994659424,16.5599994659424,16.6200008392334,17255100,16.3606071472168
2016-11-04,16.4599990844727,17.0200004577637,16.4500007629395,16.6800003051758,18026600,16.4196681976318
2016-11-07,17.0200004577637,17.4300003051758,17.0200004577637,17.3799991607666,21673200,17.1087455749512
2016-11-08,17.2999992370605,17.5499992370605,17.0599994659424,17.4099998474121,18062700,17.1382732391357
2016-11-09,16.9500007629395,17.3500003814697,16.75,17.2000007629395,33873300,16.9315509796143
2016-11-10,17.3500003814697,17.7600002288818,16.75,16.9899997711182,30282200,16.7248287200928
2016-11-11,17.0799999237061,17.6800003051758,16.8999996185303,17.6700000762939,31043300,17.3942165374756
2016-11-14,17.7700004577637,17.9799995422363,17.5300006866455,17.7099990844727,26313300,17.4335918426514
2016-11-15,17.6599998474121,18.1700000762939,17.6599998474121,18.1000003814697,25153900,17.8175067901611
2016-11-16,17.9400005340576,18.3299999237061,17.9300003051758,18.2399997711182,21629000,17.9553203582764
2016-11-17,18.3500003814697,19.3400001525879,18.25,19.1800003051758,45958100,18.8806495666504
2016-11-18,18.8999996185303,19.3299999237061,18.8500003814697,19.2099990844727,29121600,18.9101829528809
2016-11-21,19.3899993896484,19.6700000762939,19.3500003814697,19.4899997711182,22744000,19.1858100891113
2016-11-22,19.6399993896484,19.7999992370605,19.4500007629395,19.7399997711182,22219100,19.4319114685059
2016-11-23,19.6299991607666,19.9300003051758,19.4699993133545,19.9099998474121,20041300,19.5992546081543
2016-11-25,19.9500007629395,20.4400005340576,19.7900009155273,20.1299991607666,16308000,19.8158226013184
2016-11-28,20.1800003051758,20.2800006866455,19.9500007629395,19.9899997711182,22205900,19.6780109405518
2016-11-29,19.9200000762939,20.2000007629395,19.3799991607666,19.4200000762939,37924400,19.1169052124023
2016-11-30,19.5799999237061,19.7600002288818,19.3600006103516,19.5300006866455,26031700,19.2251853942871
2016-12-01,19.7000007629395,19.8299999237061,18.1800003051758,18.4799995422363,40713100,18.1915760040283
2016-12-02,18.4599990844727,19.2000007629395,18.2999992370605,18.7900009155273,25887600,18.4967365264893
2016-12-05,19,19,18.3999996185303,18.6100006103516,26635500,18.319543838501
2016-12-06,18.6200008392334,19.0900001525879,18.5799999237061,19.0599994659424,22267800,18.7625217437744
2016-12-07,19.5,20.5400009155273,19.2999992370605,20.4400005340576,44735700,20.1209850311279
2016-12-08,20.75,20.9899997711182,20.2900009155273,20.6599998474121,36257400,20.3375492095947
2016-12-09,20.7299995422363,20.8500003814697,20.1299991607666,20.5,23978000,20.1800479888916
2016-12-12,20.2999992370605,20.5100002288818,19.4899997711182,20.0200004577637,28676100,19.707540512085
2016-12-13,20.1399993896484,20.4699993133545,19.7999992370605,20.1299991607666,26252400,19.8158226013184
2016-12-14,19.9300003051758,20.3299999237061,19.7800006866455,20.0200004577637,19489100,19.707540512085
2016-12-15,20.1000003814697,20.5,19.9799995422363,20.2900009155273,19453100,19.9733257293701
2016-12-16,20.5300006866455,21,20.1900005340576,20.2700004577637,36643400,19.9536399841309
2016-12-19,20.4300003051758,20.7000007629395,20.1900005340576,20.3500003814697,23555900,20.0323905944824
2016-12-20,20.7299995422363,20.7999992370605,20.4699993133545,20.6499996185303,23018500,20.3277053833008
2016-12-21,20.75,20.8299999237061,20.3400001525879,20.5799999237061,32034500,20.2588005065918
2016-12-22,22.9099998474121,23.4899997711182,22.7700004577637,23.1900005340576,85870000,22.8280639648438
2016-12-23,23.0699996948242,23.4899997711182,23.0599994659424,23.2600002288818,27780100,22.89697265625
2016-12-27,23.3500003814697,23.6399993896484,23.2099990844727,23.2999992370605,24214100,22.9363422393799
2016-12-28,23.3999996185303,23.4099998474121,22.7600002288818,22.7800006866455,24026900,22.4244651794434
2016-12-29,22.5799999237061,22.7999992370605,22.1499996185303,22.2700004577637,19890500,21.9224243164062
2016-12-30,22.3500003814697,22.3999996185303,21.75,21.9200000762939,20268900,21.5778846740723
2017-01-03,22.0699996948242,22.7399997711182,22.0499992370605,22.5499992370605,24962900,22.1980476379395
2017-01-04,22.6700000762939,22.8400001525879,22.25,22.3600006103516,20426800,22.0110168457031
2017-01-05,22.3999996185303,22.5699996948242,21.9599990844727,22.1100006103516,19759400,21.7649192810059
2017-01-06,22.2700004577637,22.2800006866455,21.9799995422363,22.0400009155273,17782200,21.6960124969482
2017-01-09,21.9400005340576,22.5499992370605,21.9400005340576,22.3400001525879,21537200,21.9913291931152
2017-01-10,22.3600006103516,22.6900005340576,22.2999992370605,22.4799995422363,20644300,22.1291484832764
2017-01-11,22.6100006103516,22.8799991607666,22.5599994659424,22.7900009155273,20907700,22.4343070983887
2017-01-12,22.4599990844727,22.4799995422363,21.7000007629395,22.3099994659424,27592300,21.9618034362793
2017-01-13,22.2700004577637,22.3099994659424,21.9899997711182,22.1800003051758,14025700,21.8338279724121
2017-01-17,21.8799991607666,22.0699996948242,21.5799999237061,21.7399997711182,20053800,21.4006977081299
2017-01-18,21.6800003051758,22.3400001525879,21.5300006866455,22.3199996948242,19493400,21.9716415405273
2017-01-19,21.5,22.2999992370605,21.4899997711182,21.7099990844727,31259000,21.3711605072021
2017-01-20,21.8999996185303,22.3299999237061,21.8899993896484,21.9599990844727,19978700,21.6172561645508
2017-01-23,21.9599990844727,22.3099994659424,21.7399997711182,21.8899993896484,16070300,21.5483531951904
2017-01-24,22.2700004577637,23.0900001525879,22.2600002288818,22.8500003814697,29461400,22.4933681488037
2017-01-25,23.3999996185303,23.9799995422363,23.1900005340576,23.5599994659424,31611800,23.1922912597656
2017-01-26,23.7999992370605,23.9899997711182,23.2900009155273,23.5200004577637,19379100,23.1529159545898
2017-01-27,23.5300006866455,24.1000003814697,23.4500007629395,23.9699993133545,18626100,23.5958881378174
2017-01-30,23.8199996948242,24.2399997711182,23.4300003051758,24.1800003051758,30508100,23.8026123046875
2017-01-31,23.9500007629395,24.1499996185303,23.6800003051758,24.1100006103516,22712500,23.7337074279785
2017-02-01,24.4300003051758,24.8500003814697,24.3099994659424,24.75,28728200,24.3637161254883
2017-02-02,24.5300006866455,25.3099994659424,24.4599990844727,24.7900009155273,45499700,24.4030933380127
2017-02-03,24.8999996185303,25.2399997711182,24.5,24.6000003814697,25054400,24.2160587310791
2017-02-06,24.5300006866455,24.7299995422363,24.2099990844727,24.3400001525879,18900000,23.9601173400879
2017-02-07,24.5900001525879,24.6900005340576,24.2099990844727,24.6000003814697,19879300,24.2160587310791
2017-02-08,24.25,24.3799991607666,23.9099998474121,24.2099990844727,21559200,23.832145690918
2017-02-09,24.75,24.8899993896484,24.4200000762939,24.4500007629395,27887400,24.0683975219727
2017-02-10,24.7099990844727,24.7600002288818,23.8999996185303,24.0499992370605,28578400,23.6746406555176
2017-02-13,24.0699996948242,24.2000007629395,23.8199996948242,23.8999996185303,16876400,23.5269832611084
2017-02-14,23.3600006103516,23.3700008392334,22.6800003051758,23.1200008392334,60685200,22.7591571807861
2017-02-15,23.0699996948242,23.2600002288818,22.7900009155273,23.0200004577637,28215800,22.6607131958008
2017-02-16,23.0400009155273,23.3400001525879,22.8500003814697,22.9799995422363,23819800,22.621337890625
2017-02-17,23.0100002288818,23.3799991607666,23.0100002288818,23.3500003814697,22108700,22.9855670928955
2017-02-21,23.6200008392334,23.9799995422363,23.5799999237061,23.7700004577637,20256300,23.3990135192871
2017-02-22,23.8600006103516,24.0599994659424,23.6499996185303,23.75,16013300,23.3793239593506
2017-02-23,23.9200000762939,23.9699993133545,23.2299995422363,23.4799995422363,20172900,23.1135387420654
2017-02-24,22.9599990844727,23.2600002288818,22.6399993896484,23.2399997711182,22019600,22.8772850036621
2017-02-27,23.3600006103516,23.7700004577637,23.1499996185303,23.7600002288818,17999800,23.3891677856445
2017-02-28,23.7900009155273,23.9500007629395,23.3199996948242,23.4400005340576,21447500,23.0741634368896
2017-03-01,24.1599998474121,24.5799999237061,24.0699996948242,24.5499992370605,27989300,24.1668376922607
2017-03-02,24.8799991607666,25.25,24.3799991607666,24.7000007629395,45941900,24.3144969940186
2017-03-03,25.2000007629395,25.6800003051758,24.9799995422363,25.5699996948242,37862400,25.1709175109863
2017-03-06,25.5,25.9200000762939,25.1700000762939,25.7099990844727,25527800,25.3087310791016
2017-03-07,25.5599994659424,25.75,25.2800006866455,25.6399993896484,20313000,25.2398281097412
2017-03-08,25.6399993896484,25.8299999237061,25.0400009155273,25.3799991607666,24921100,24.9838829040527
2017-03-09,25.2299995422363,25.4899997711182,24.8500003814697,25.1499996185303,21786600,24.7574729919434
2017-03-10,25.2800006866455,25.75,24.8099994659424,25.1800003051758,28919000,24.7870025634766
2017-03-13,25.3899993896484,25.8199996948242,25.2900009155273,25.7000007629395,23768200,25.2988910675049
2017-03-14,25.5900001525879,25.7000007629395,25.25,25.5799999237061,14587500,25.1807613372803
2017-03-15,25.1499996185303,26.1499996185303,24.9400005340576,26.1200008392334,29779900,25.7123317718506
2017-03-16,26.2000007629395,26.2299995422363,25.8299999237061,26.0400009155273,19147300,25.633581161499
2017-03-17,25.8600006103516,25.9099998474121,25.3999996185303,25.7999992370605,19126500,25.3973255157471
2017-03-20,25.9899997711182,26.6100006103516,25.8099994659424,26.2099990844727,26918800,25.8009262084961
2017-03-21,26.2999992370605,26.4400005340576,25.4300003051758,25.5200004577637,28397500,25.1217002868652
2017-03-22,25.7299995422363,26.1499996185303,25.6299991607666,26.0599994659424,25092500,25.6532669067383
2017-03-23,26.3600006103516,26.4899997711182,26.0400009155273,26.4699993133545,47118300,26.0568714141846
2017-03-24,29.7099990844727,29.8700008392334,28.1599998474121,28.4300003051758,107481800,27.9862823486328
2017-03-27,28.1000003814697,29.1800003051758,28.0699996948242,28.7600002288818,48190000,28.3111305236816
2017-03-28,28.7299995422363,29.0599994659424,28.6200008392334,28.6900005340576,24776400,28.242223739624
2017-03-29,28.6000003814697,28.6800003051758,28.3500003814697,28.5,23060600,28.0551891326904
2017-03-30,28.3999996185303,29,28.3299999237061,28.9699993133545,25092700,28.5178470611572
2017-03-31,29.1000003814697,29.3600006103516,28.8999996185303,28.8999996185303,32337800,28.4489440917969
2017-04-03,28.9500007629395,29.0400009155273,28.2999992370605,28.6399993896484,21629100,28.1930027008057
2017-04-04,28.4699993133545,28.6800003051758,28.1599998474121,28.5900001525879,13957900,28.1437835693359
2017-04-05,28.6399993896484,28.9099998474121,28.2299995422363,28.2600002288818,22389900,27.8189353942871
2017-04-06,28.25,28.7800006866455,28.0200004577637,28.6200008392334,19423700,28.1733150482178
2017-04-07,28.4500007629395,28.8600006103516,28.3500003814697,28.5200004577637,20325500,28.0748767852783
2017-04-10,28.4500007629395,28.4899997711182,27.5799999237061,27.6399993896484,27422100,27.2086086273193
2017-04-11,27.5,27.5400009155273,26.6800003051758,27.1800003051758,38619300,26.7557907104492
2017-04-12,27.4200000762939,27.4300003051758,26.6599998474121,26.6900005340576,24621900,26.2734375
2017-04-13,26.5499992370605,27.2299995422363,26.3600006103516,26.7399997711182,26077500,26.3226547241211
2017-04-17,26.9099998474121,27.2199993133545,26.8299999237061,27.1299991607666,14108600,26.7065696716309
2017-04-18,27,27.3400001525879,26.8999996185303,27.1399993896484,14407100,26.7164115905762
2017-04-19,27.4500007629395,27.5499992370605,27.0499992370605,27.2600002288818,21231900,26.8345413208008
2017-04-20,27.5,28.0799999237061,27.5,27.9599990844727,23633000,27.5236148834229
2017-04-21,28,28.0300006866455,27.1599998474121,27.3199996948242,28361700,26.8936061859131
2017-04-24,27.7399997711182,27.7600002288818,26.5200004577637,26.5699996948242,44041000,26.155309677124
