"Fecha","ATVI.Open","ATVI.High","ATVI.Low","ATVI.Close","ATVI.Volume","ATVI.Adjusted"
2016-06-10,38.1300010681152,38.4500007629395,37.5349998474121,37.7700004577637,13435025,36.0254669189453
2016-06-13,37.5299987792969,38.2099990844727,37.3600006103516,37.6300010681152,7169483,35.8919410705566
2016-06-14,37.4599990844727,38.560001373291,37.2400016784668,38.4099998474121,19995464,36.6359062194824
2016-06-15,38.4599990844727,38.8199996948242,38.0200004577637,38.3300018310547,10464780,36.5596046447754
2016-06-16,38.25,39.1500015258789,38.0000991821289,39.0299987792969,10064275,37.2272720336914
2016-06-17,39.0299987792969,39.0499992370605,37.8300018310547,38.0800018310547,13336367,36.321159362793
2016-06-20,38.560001373291,38.9599990844727,38.3600006103516,38.689998626709,9354231,36.9029808044434
2016-06-21,38.75,39.2299995422363,38.560001373291,38.6599998474121,7156128,36.8743629455566
2016-06-22,38.7400016784668,38.8899993896484,38.2099990844727,38.3199996948242,4724984,36.5500755310059
2016-06-23,38.6599998474121,39.060001373291,38.4000015258789,38.9199981689453,5674095,37.1223564147949
2016-06-24,37.5,38.0499992370605,36.8199996948242,36.9799995422363,23589159,35.2719573974609
2016-06-27,36.5999984741211,36.6599998474121,35.7700004577637,36.1500015258789,9340506,34.4802932739258
2016-06-28,36.6599998474121,37.2150001525879,36.4000015258789,37.1800003051758,6306628,35.4627265930176
2016-06-29,37.810001373291,38.25,37.5,38.0200004577637,7641766,36.2639236450195
2016-06-30,38.2299995422363,39.9799995422363,38.1351013183594,39.6300010681152,15052960,37.799560546875
2016-07-01,39.689998626709,40.7050018310547,39.4174995422363,39.6100006103516,8179250,37.7804832458496
2016-07-05,39.4000015258789,40.1500015258789,39.2799987792969,40.1500015258789,7336655,38.2955474853516
2016-07-06,39.7799987792969,40.5900001525879,39.5299987792969,40.5099983215332,9232698,38.638916015625
2016-07-07,40.5200004577637,40.7700004577637,40.1399993896484,40.3899993896484,6273067,38.5244560241699
2016-07-08,40.6399993896484,41.3199996948242,40.4199981689453,41.2900009155273,6617357,39.3828887939453
2016-07-11,41.439998626709,42.2599983215332,41.1699981689453,42.2000007629395,14715566,40.2508544921875
2016-07-12,42.4099998474121,42.75,41.8800010681152,42.6599998474121,10545075,40.6896133422852
2016-07-13,42.7900009155273,43.0499992370605,42.0449981689453,42.1100006103516,11462318,40.1650161743164
2016-07-14,42.3600006103516,42.5299987792969,41.6599998474121,41.8499984741211,9624916,39.9170227050781
2016-07-15,41.9599990844727,42.2299995422363,41.75,42.2000007629395,5083640,40.2508544921875
2016-07-18,42.4000015258789,42.439998626709,42.0499992370605,42.1399993896484,5927860,40.1936264038086
2016-07-19,42,42.0699996948242,41.4000015258789,41.5200004577637,9314028,39.6022682189941
2016-07-20,41.6800003051758,41.7050018310547,41.2200012207031,41.3800010681152,5973714,39.4687309265137
2016-07-21,41.4099998474121,41.8199996948242,41.060001373291,41.2700004577637,6440267,39.3638153076172
2016-07-22,41.3499984741211,41.6800003051758,40.9300003051758,41.439998626709,4454531,39.5259628295898
2016-07-25,41.9599990844727,42.6300010681152,41.5999984741211,42.4000015258789,9409834,40.4416236877441
2016-07-26,42.4000015258789,42.6699981689453,41.189998626709,41.560001373291,8253680,39.6404151916504
2016-07-27,41.5200004577637,41.6399993896484,40.7900009155273,40.8899993896484,13737820,39.0013656616211
2016-07-28,40.2900009155273,40.6399993896484,40.0499992370605,40.2700004577637,11111987,38.4099998474121
2016-07-29,40.2999992370605,40.8800010681152,39.7299995422363,40.1599998474121,13731035,38.3050842285156
2016-08-01,40.3899993896484,40.5200004577637,39.9700012207031,40.0699996948242,6581742,38.2192344665527
2016-08-02,40.0699996948242,40.2400016784668,39.5299987792969,39.75,6677419,37.9140205383301
2016-08-03,39.6399993896484,40.75,39.6300010681152,40.3800010681152,8760426,38.5149230957031
2016-08-04,40.939998626709,41.1049995422363,40.5299987792969,40.8300018310547,10976806,38.9441337585449
2016-08-05,42.25,42.4500007629395,40.0099983215332,40.560001373291,20866573,38.6866073608398
2016-08-08,40.7299995422363,40.9099998474121,40.4500007629395,40.6100006103516,8080238,38.7342987060547
2016-08-09,40.5200004577637,41.5299987792969,40.4500007629395,41.25,8535307,39.3447380065918
2016-08-10,41.1399993896484,41.5099983215332,41,41.0999984741211,5463528,39.2016639709473
2016-08-11,41.1399993896484,41.7099990844727,41.1399993896484,41.310001373291,6542351,39.401969909668
2016-08-12,41.1399993896484,41.2999992370605,40.8300018310547,41.1399993896484,6413933,39.2398147583008
2016-08-15,41.6100006103516,41.9900016784668,41.2700004577637,41.4799995422363,5800002,39.5641136169434
2016-08-16,40.25,40.75,39.2900009155273,39.310001373291,26068591,37.4943428039551
2016-08-17,39.5499992370605,39.9599990844727,39.3349990844727,39.8800010681152,11513547,38.038013458252
2016-08-18,39.9900016784668,40.3199996948242,39.8400001525879,40.0200004577637,7273083,38.1715431213379
2016-08-19,40.1300010681152,40.2900009155273,39.7799987792969,39.9799995422363,6064305,38.1333923339844
2016-08-22,39.9900016784668,40.1699981689453,39.810001373291,40.1199989318848,4581906,38.2669258117676
2016-08-23,40.2299995422363,40.7200012207031,40.2299995422363,40.6399993896484,6391230,38.7629165649414
2016-08-24,40.6800003051758,40.75,40.439998626709,40.6699981689453,5037760,38.7915267944336
2016-08-25,40.4700012207031,41.0050010681152,40.4000015258789,40.9900016784668,7901460,39.0967483520508
2016-08-26,40.9500007629395,41.2099990844727,40.6500015258789,41.0499992370605,6890846,39.1539726257324
2016-08-29,41.1100006103516,41.5999984741211,41.0200004577637,41.2900009155273,5917403,39.3828887939453
2016-08-30,41.3300018310547,41.625,41.1300010681152,41.5800018310547,5658039,39.659496307373
2016-08-31,41.4099998474121,41.564998626709,41.1199989318848,41.3699989318848,5751171,39.4591903686523
2016-09-01,41.439998626709,42.2799987792969,41.4099998474121,42.1500015258789,7821223,40.2031707763672
2016-09-02,42.2900009155273,43.0999984741211,42.2299995422363,42.7999992370605,8730695,40.8231391906738
2016-09-06,43,43.685001373291,42.5999984741211,43.5099983215332,13585958,41.5003509521484
2016-09-07,43.7400016784668,44.2299995422363,43.2299995422363,43.3800010681152,9687107,41.3763542175293
2016-09-08,43.3600006103516,43.3800010681152,42.7299995422363,43.2999992370605,8130062,41.300048828125
2016-09-09,42.7900009155273,43.1500015258789,42.2900009155273,42.2900009155273,8149637,40.3367004394531
2016-09-12,41.9500007629395,43.5400009155273,41.8499984741211,43.4599990844727,11055501,41.4526557922363
2016-09-13,43.2200012207031,43.5699996948242,42.7910003662109,43.4099998474121,9134971,41.4049682617188
2016-09-14,43.4799995422363,44.0299987792969,43.4300003051758,43.6599998474121,7776127,41.6434211730957
2016-09-15,43.6199989318848,44.7599983215332,43.5,44.5900001525879,12342033,42.5304641723633
2016-09-16,44.6699981689453,44.6699981689453,44.0499992370605,44.4199981689453,40786800,42.3683166503906
2016-09-19,44.5800018310547,44.8400001525879,44,44.1199989318848,8135829,42.0821762084961
2016-09-20,44.2599983215332,44.7799987792969,44.0999984741211,44.1300010681152,6055798,42.0917167663574
2016-09-21,44.8899993896484,44.8899993896484,43.8499984741211,44.6699981689453,9032909,42.6067695617676
2016-09-22,44.8600006103516,45.1199989318848,44.4099998474121,44.5099983215332,5873362,42.4541664123535
2016-09-23,44.9799995422363,45.1192016601562,44.0999984741211,44.3600006103516,8694746,42.3110885620117
2016-09-26,44.2200012207031,44.3400001525879,43.9300003051758,43.9799995422363,4426552,41.9486427307129
2016-09-27,43.9099998474121,44.2700004577637,43.6650009155273,44.2099990844727,8861960,42.1680145263672
2016-09-28,44.2000007629395,44.4199981689453,43.7599983215332,44.1599998474121,5579745,42.1203269958496
2016-09-29,44.1500015258789,44.4249992370605,43.8300018310547,44.2099990844727,8464849,42.1680145263672
2016-09-30,44.3699989318848,44.4550018310547,43.9850006103516,44.2999992370605,7844473,42.2538681030273
2016-10-03,44.2999992370605,44.5499992370605,43.9599990844727,44.0999984741211,5452284,42.063102722168
2016-10-04,44.2000007629395,44.3499984741211,43.7799987792969,44.1300010681152,5786489,42.0917167663574
2016-10-05,44.0999984741211,44.6100006103516,43.9900016784668,44.5299987792969,5806981,42.4732398986816
2016-10-06,44.5499992370605,44.5999984741211,43.7599983215332,43.9900016784668,6222544,41.958179473877
2016-10-07,44.0900001525879,44.4700012207031,43.7200012207031,43.9199981689453,5604240,41.891414642334
2016-10-10,43.9599990844727,44.2400016784668,43.7000007629395,43.7900009155273,4564429,41.7674140930176
2016-10-11,43.560001373291,43.6399993896484,42.5099983215332,42.9000015258789,7005641,40.9185256958008
2016-10-12,42.7900009155273,43.4049987792969,42.7000007629395,43.3300018310547,5586495,41.3286666870117
2016-10-13,42.9799995422363,43.4300003051758,42.6300010681152,43.1599998474121,4186362,41.1665191650391
2016-10-14,43.5699996948242,44.3300018310547,43.4099998474121,43.689998626709,8669042,41.6720352172852
2016-10-17,43.6300010681152,43.7000007629395,43.3300018310547,43.5299987792969,4725816,41.5194244384766
2016-10-18,44.0099983215332,44.75,43.9599990844727,44.1800003051758,7676348,42.1394081115723
2016-10-19,44.2299995422363,44.2900009155273,43.7200012207031,43.7900009155273,4531099,41.7674140930176
2016-10-20,43.9199981689453,44.3899993896484,43.5200004577637,44.3199996948242,4867284,42.2729377746582
2016-10-21,44.3199996948242,44.6500015258789,43.9099998474121,44.5400009155273,4296680,42.4827766418457
2016-10-24,44.9000015258789,45.4900016784668,44.6500015258789,45.4700012207031,6608280,43.3698234558105
2016-10-25,45.5299987792969,45.5499992370605,44.9599990844727,45.060001373291,3680443,42.9787635803223
2016-10-26,44.9500007629395,45.0099983215332,44.4000015258789,44.439998626709,4894599,42.387393951416
2016-10-27,44.6500015258789,44.8199996948242,43.7000007629395,43.7200012207031,5590624,41.7006530761719
2016-10-28,43.6399993896484,43.8600006103516,42.9599990844727,43.3199996948242,8982040,41.3191261291504
2016-10-31,43.4199981689453,43.6300010681152,43,43.1699981689453,7173977,41.1760597229004
2016-11-01,43.2700004577637,43.3699989318848,42.4249992370605,42.5999984741211,11286754,40.6323776245117
2016-11-02,42.6300010681152,43.089900970459,42.2599983215332,42.5999984741211,7792851,40.6323776245117
2016-11-03,42.9599990844727,43.6699981689453,42.6324996948242,43.3699989318848,12822720,41.3668174743652
2016-11-04,41.0400009155273,43.2449989318848,40.8600006103516,41.7000007629395,18751864,39.7739524841309
2016-11-07,42.5200004577637,42.560001373291,40.8600006103516,41.0900001525879,17854249,39.1921272277832
2016-11-08,41.0099983215332,41.4900016784668,40.8199996948242,41.0099983215332,15018801,39.1158218383789
2016-11-09,40.189998626709,40.7000007629395,39.3499984741211,40.1500015258789,13194347,38.2955474853516
2016-11-10,40.3499984741211,40.4000015258789,38.4700012207031,38.7000007629395,15002507,36.9125213623047
2016-11-11,38.4300003051758,39.4500007629395,38.2299995422363,39.4099998474121,10626514,37.5897254943848
2016-11-14,39.2099990844727,39.5299987792969,37.7402000427246,37.7700004577637,14885815,36.0254669189453
2016-11-15,38,39.1399993896484,37.939998626709,38.5299987792969,13211748,36.7503700256348
2016-11-16,38.5099983215332,39.0449981689453,38.1400985717773,38.9700012207031,8134064,37.1700439453125
2016-11-17,39.0699996948242,40.189998626709,38.9500007629395,39.939998626709,11680285,38.0952415466309
2016-11-18,39.9199981689453,40.2000007629395,38.1300010681152,38.3899993896484,18679106,36.6168365478516
2016-11-21,38.5800018310547,38.6399993896484,37.7550010681152,38.4300003051758,11460194,36.6549873352051
2016-11-22,38.4300003051758,38.4900016784668,36.8899993896484,37.1699981689453,22636221,35.4531784057617
2016-11-23,36.5499992370605,37.5449981689453,36.3199996948242,37.2599983215332,11775710,35.5390281677246
2016-11-25,37.4500007629395,37.5800018310547,37.2000007629395,37.2200012207031,3206319,35.5008811950684
2016-11-28,37.3699989318848,37.7299995422363,37.2799987792969,37.3699989318848,5779979,35.6439437866211
2016-11-29,37.2999992370605,38.0299987792969,37.060001373291,37.9500007629395,9710752,36.1971588134766
2016-11-30,38.060001373291,38.1599998474121,36.5800018310547,36.6100006103516,12091476,34.9190483093262
2016-12-01,36.6500015258789,36.7299995422363,35.4599990844727,35.5800018310547,12374430,33.9366226196289
2016-12-02,35.6599998474121,36.0200004577637,35.1199989318848,35.7099990844727,7256514,34.0606155395508
2016-12-05,36.0099983215332,36.5800018310547,35.8899993896484,36.4799995422363,8661522,34.795051574707
2016-12-06,36.5999984741211,37.0400009155273,36.3899993896484,36.7000007629395,7291103,35.0048904418945
2016-12-07,36.7400016784668,37.5499992370605,36.689998626709,37.4500007629395,7164769,35.7202491760254
2016-12-08,37.4500007629395,37.6199989318848,37.1800003051758,37.3899993896484,7015539,35.6630210876465
2016-12-09,37.2000007629395,37.3899993896484,36.3499984741211,36.7900009155273,9203144,35.0907363891602
2016-12-12,36.7700004577637,37.310001373291,36.560001373291,37.1699981689453,5379929,35.4531784057617
2016-12-13,37.3899993896484,38.1599998474121,37.189998626709,37.3199996948242,9555859,35.5962524414062
2016-12-14,37.2299995422363,37.2799987792969,36.1199989318848,36.7400016784668,13216431,35.0430488586426
2016-12-15,36.9000015258789,37.4500007629395,36.6100006103516,36.9900016784668,6676578,35.2814979553223
2016-12-16,37.0499992370605,37.2299995422363,36.3199996948242,36.4700012207031,7632369,34.7855186462402
2016-12-19,36.3300018310547,36.7849998474121,35.8600006103516,36.6300010681152,4941171,34.9381256103516
2016-12-20,36.6699981689453,37.2000007629395,36.6399993896484,36.8300018310547,5730884,35.1288871765137
2016-12-21,36.9199981689453,37.1599998474121,36.5699996948242,36.9000015258789,6008724,35.1956558227539
2016-12-22,36.9000015258789,36.939998626709,36.2599983215332,36.439998626709,5128900,34.7569007873535
2016-12-23,36.439998626709,36.75,36.4000015258789,36.5,2713883,34.8141288757324
2016-12-27,36.5499992370605,36.7999992370605,36.4700012207031,36.5299987792969,2552688,34.8427429199219
2016-12-28,36.6599998474121,36.9300003051758,36.2200012207031,36.4300003051758,4925979,34.7473602294922
2016-12-29,36.5,36.7799987792969,36.2900009155273,36.4799995422363,3855667,34.795051574707
2016-12-30,36.5299987792969,36.560001373291,35.9500007629395,36.1100006103516,5091052,34.4421463012695
2017-01-03,36.439998626709,36.7900009155273,36.1800003051758,36.6399993896484,8360626,34.9476623535156
2017-01-04,36.7700004577637,37.5299987792969,36.6399993896484,37.3600006103516,7643033,35.634407043457
2017-01-05,37.5,38.2649993896484,37.3899993896484,37.939998626709,9814411,36.1876182556152
2017-01-06,37.9500007629395,38.189998626709,37.8199996948242,37.9099998474121,8365085,36.1590042114258
2017-01-09,38.0900001525879,38.1599998474121,37.3699989318848,37.7000007629395,5432644,35.9587020874023
2017-01-10,37.6699981689453,38.4900016784668,37.4900016784668,38.3800010681152,7640974,36.6072959899902
2017-01-11,38.4700012207031,39.2799987792969,38.2999992370605,39.2000007629395,9481844,37.3894271850586
2017-01-12,38.9900016784668,39.4000015258789,38.560001373291,39.1300010681152,7859976,37.3226585388184
2017-01-13,38.6800003051758,39.3600006103516,38.5900001525879,38.9500007629395,6372891,37.1509704589844
2017-01-17,38.9500007629395,39.2400016784668,38.6699981689453,38.9500007629395,5458424,37.1509704589844
2017-01-18,39,39.1300010681152,38.7099990844727,39.0800018310547,4404867,37.2749633789062
2017-01-19,39.0499992370605,39.1500015258789,38.810001373291,38.8600006103516,4611922,37.0651245117188
2017-01-20,39.0099983215332,39.25,38.6500015258789,38.9700012207031,6106829,37.1700439453125
2017-01-23,38.9599990844727,39.1100006103516,38.4900016784668,38.5299987792969,5130851,36.7503700256348
2017-01-24,38.560001373291,39.1500015258789,38.375,39.0999984741211,8364712,37.2940406799316
2017-01-25,39.3800010681152,39.5900001525879,39.1199989318848,39.560001373291,5079952,37.732795715332
2017-01-26,39.6800003051758,39.689998626709,39.3199996948242,39.4700012207031,3206357,37.6469497680664
2017-01-27,39.6800003051758,39.7282981872559,39.4099998474121,39.6100006103516,5050523,37.7804832458496
2017-01-30,39.5699996948242,39.7599983215332,39.4599990844727,39.6100006103516,5838228,37.7804832458496
2017-01-31,39.5999984741211,40.2799987792969,39.5200004577637,40.2099990844727,10039985,38.3527755737305
2017-02-01,40.3199996948242,40.560001373291,39.1500015258789,40.4700012207031,10384669,38.6007652282715
2017-02-02,40.4599990844727,40.5999984741211,40.0299987792969,40.4700012207031,6112513,38.6007652282715
2017-02-03,40.7099990844727,40.7299995422363,39.9000015258789,40.0099983215332,9142796,38.1620101928711
2017-02-06,40.0400009155273,40.2200012207031,39.6500015258789,40.189998626709,8967755,38.3336944580078
2017-02-07,40.2200012207031,40.6500015258789,39.8499984741211,40.0499992370605,9390760,38.2001571655273
2017-02-08,40.0999984741211,40.1199989318848,39.1500015258789,39.189998626709,12140740,37.3798828125
2017-02-09,39.4099998474121,39.7799987792969,38.9300003051758,39.7299995422363,15752247,37.8949432373047
2017-02-10,45,47.6389999389648,44.9300003051758,47.2299995422363,51703513,45.0485305786133
2017-02-13,46.0400009155273,46.7000007629395,45.3899993896484,45.7000007629395,26382661,43.5891952514648
2017-02-14,45.25,45.8400001525879,44.75,44.9799995422363,15305660,42.9024543762207
2017-02-15,44.7200012207031,45.6300010681152,44.4700012207031,45.4799995422363,11280785,43.3793601989746
2017-02-16,45.3699989318848,45.6500015258789,45.064998626709,45.3899993896484,8534848,43.2935218811035
2017-02-17,45.4000015258789,45.439998626709,44.9300003051758,45.3300018310547,5442092,43.2362823486328
2017-02-21,45.4099998474121,45.75,45.310001373291,45.3400001525879,6674982,43.2458267211914
2017-02-22,45.0499992370605,45.4249992370605,44.6800003051758,45.2299995422363,6311594,43.1409072875977
2017-02-23,45.2999992370605,45.3899993896484,44.5999984741211,45.0800018310547,5617262,42.9978370666504
2017-02-24,44.939998626709,45.625,44.8400001525879,45.5499992370605,5992237,43.4461212158203
2017-02-27,45.3300018310547,46.0699996948242,45.0149993896484,45.689998626709,5205717,43.5796585083008
2017-02-28,45.5,45.9500007629395,44.9449996948242,45.1300010681152,9161090,43.045524597168
2017-03-01,45.4700012207031,47.3300018310547,45.1800003051758,47.1399993896484,15286335,44.9626808166504
2017-03-02,47.1300010681152,47.2700004577637,46.560001373291,46.6800003051758,7556131,44.5239334106445
2017-03-03,46.5499992370605,47.1549987792969,46.5,47.0699996948242,5057702,44.8959197998047
2017-03-06,46.75,47.9099998474121,46.75,47.810001373291,8143899,45.6017456054688
2017-03-07,47.7299995422363,48.3600006103516,47.5699996948242,48.060001373291,8044489,45.840202331543
2017-03-08,48.1199989318848,48.7700004577637,48,48.5800018310547,6803365,46.3361740112305
2017-03-09,48.6699981689453,49.0900001525879,48.5299987792969,49.0200004577637,7193022,46.7558517456055
2017-03-10,49.3300018310547,49.5699996948242,48.7999992370605,49.2000007629395,6812249,46.9275436401367
2017-03-13,49.2900009155273,49.7000007629395,49.1300010681152,49.5,7133042,47.213680267334
2017-03-14,49.2099990844727,49.3499984741211,48.9550018310547,49.0800018310547,6286746,46.8130836486816
2017-03-15,49.060001373291,49.439998626709,48.6199989318848,49.2200012207031,5749186,46.9466171264648
2017-03-16,49.2999992370605,49.4599990844727,48.9300003051758,49.0999984741211,4771319,46.832160949707
2017-03-17,49.3899993896484,49.3899993896484,48.8600006103516,49.1300010681152,7888683,46.8607711791992
2017-03-20,49.1599998474121,49.3899993896484,48.5800018310547,48.9599990844727,4627228,46.6986198425293
2017-03-21,49.0999984741211,49.4449996948242,48.1699981689453,48.2200012207031,9737811,45.992805480957
2017-03-22,48.0699996948242,48.7200012207031,47.8000984191895,48.6800003051758,6831866,46.4315605163574
2017-03-23,48.6399993896484,48.8800010681152,48.1300010681152,48.7799987792969,5564206,46.5269432067871
2017-03-24,48.9700012207031,49.4049987792969,48.7400016784668,49.1199989318848,5562787,46.8512344360352
2017-03-27,48.7400016784668,49.6599998474121,48.7400016784668,49.2999992370605,6153016,47.0229148864746
2017-03-28,49.2350006103516,49.9799995422363,49.0999984741211,49.7599983215332,11899958,47.752254486084
2017-03-29,49.9900016784668,50.3199996948242,49.9300003051758,50.1399993896484,6115641,48.1169281005859
2017-03-30,50.1199989318848,50.4000015258789,50.0250015258789,50.189998626709,6779893,48.1649055480957
2017-03-31,50.0200004577637,50.0900001525879,49.6100006103516,49.8600006103516,6801699,47.8482208251953
2017-04-03,49.8600006103516,50.0699005126953,49.25,49.5299987792969,4992237,47.5315399169922
2017-04-04,49.3699989318848,49.5,48.8800010681152,49.0400009155273,5724924,47.0613059997559
2017-04-05,49.189998626709,49.75,48.8600006103516,49.2000007629395,4606867,47.2148513793945
2017-04-06,49.189998626709,49.3899993896484,48.9500007629395,49.3600006103516,3412127,47.3683967590332
2017-04-07,49.2999992370605,49.7200012207031,49.2200012207031,49.6100006103516,4050379,47.6083068847656
2017-04-10,49.5,49.6399993896484,48.8699989318848,49.0400009155273,4273297,47.0613059997559
2017-04-11,48.9000015258789,49.1399993896484,48.6199989318848,49.0800018310547,3558930,47.0996971130371
2017-04-12,48.9099998474121,49.0200004577637,48.439998626709,48.6399993896484,3634926,46.6774444580078
2017-04-13,48.7099990844727,49.189998626709,48.4099998474121,48.4199981689453,3906306,46.4663162231445
2017-04-17,48.560001373291,49.2599983215332,48.5,48.7999992370605,5390589,46.8309936523438
2017-04-18,48.6199989318848,49.3650016784668,48.5099983215332,49.1699981689453,3751327,47.1860656738281
2017-04-19,49.2099990844727,49.6599998474121,49.1699981689453,49.3499984741211,3216774,47.3587951660156
2017-04-20,49.6399993896484,50.060001373291,49.4000015258789,49.9500007629395,3965322,47.9345932006836
2017-04-21,49.9900016784668,50.0400009155273,49.5849990844727,49.8699989318848,3352030,47.8578147888184
2017-04-24,50.5,50.9099998474121,50.3600006103516,50.8800010681152,3798185,48.8270683288574
2017-04-25,51.0200004577637,51.6599998474121,51,51.3600006103516,6041514,49.2877006530762
2017-04-26,51.3600006103516,51.5,50.9099998474121,51.3600006103516,4502512,49.2877006530762
2017-04-27,51.5299987792969,52.2799987792969,51.4099998474121,51.9099998474121,4145184,49.8155059814453
2017-04-28,51.9000015258789,52.2700004577637,51.5099983215332,52.25,6311751,50.141788482666
2017-05-01,52.6300010681152,53.0299987792969,52.3199996948242,52.7000007629395,5212388,50.5736389160156
2017-05-02,53.1699981689453,53.3899993896484,52.7700004577637,53.0299987792969,4662280,50.8903198242188
2017-05-03,53.1500015258789,53.310001373291,52.5499992370605,52.8400001525879,4775948,50.7079849243164
2017-05-04,52.9700012207031,53.3800010681152,52.4599990844727,53.0999984741211,7891776,50.9574890136719
2017-05-05,54.0050010681152,54.75,53.0750007629395,53.8300018310547,10514098,51.6580429077148
2017-05-08,53.810001373291,54.0999984741211,53.3499984741211,53.9900016784668,5184860,51.8115882873535
2017-05-09,53.939998626709,54.7900009155273,53.7599983215332,54.6199989318848,4718103,52.4161643981934
2017-05-10,55.2599983215332,56.2299995422363,54.9599990844727,55.9900016784668,8243695,53.7308883666992
2017-05-11,55.9700012207031,55.984001159668,55.310001373291,55.75,4864297,53.5005645751953
2017-05-12,55.9000015258789,56.0950012207031,55.5099983215332,56.0099983215332,3793941,53.7500801086426
2017-05-15,56.0099983215332,56.5999984741211,55.9099998474121,56.4099998474121,6882339,54.1339378356934
2017-05-16,56.7099990844727,57.298999786377,56.4599990844727,56.7799987792969,5304627,54.489013671875
2017-05-17,56.0999984741211,56.1450004577637,54.1800003051758,54.2299995422363,10298444,52.0419006347656
2017-05-18,53.9000015258789,55.3849983215332,53.6599998474121,55.1500015258789,9242439,52.9247817993164
2017-05-19,55.3199996948242,55.9749984741211,54.939998626709,55.8800010681152,6032635,53.6253318786621
2017-05-22,56.2000007629395,57.2299995422363,55.7599983215332,57.1199989318848,6976629,54.8152885437012
2017-05-23,59.3699989318848,60.1300010681152,57.1399993896484,57.7999992370605,10327412,55.4678535461426
2017-05-24,57.939998626709,58.5299987792969,56.8800010681152,58.5099983215332,7288999,56.1492042541504
2017-05-25,58.9700012207031,59.435001373291,58.7299995422363,59.2200012207031,7899082,56.8305549621582
2017-05-26,59.1599998474121,59.2000007629395,58.0099983215332,58.2799987792969,7019197,55.9284858703613
2017-05-30,58.4799995422363,58.6699981689453,57.7700004577637,58.5800018310547,5037565,56.2163887023926
2017-05-31,58.5999984741211,58.810001373291,58.1199989318848,58.5800018310547,9548017,56.2163887023926
2017-06-01,58.810001373291,59.5699996948242,58.7000007629395,59.560001373291,10169619,57.1568489074707
2017-06-02,59.6500015258789,59.7400016784668,59.0200004577637,59.6500015258789,4950727,57.2432136535645
2017-06-05,59.7599983215332,60.4599990844727,59.560001373291,59.7999992370605,3818464,57.3871574401855
2017-06-06,59.9300003051758,60.2400016784668,59.4410018920898,59.8400001525879,3923096,57.4255447387695
2017-06-07,60.060001373291,60.8499984741211,60.0200004577637,60.5299987792969,6441443,58.087703704834
2017-06-08,60.6500015258789,60.689998626709,59.560001373291,60.5499992370605,6513671,58.1068954467773
2017-06-09,60.6300010681152,61.0999984741211,56.9500007629395,58.0299987792969,12887995,55.6885795593262
2017-06-12,57.060001373291,57.1688995361328,55.4099998474121,56.7599983215332,16120535,54.4698143005371
2017-06-13,57.4599990844727,58.0499992370605,56.689998626709,57.9000015258789,7157669,55.5638236999512
2017-06-14,58.0299987792969,59.0299987792969,57.5800018310547,58.4500007629395,8272537,56.0916290283203
2017-06-15,57.4000015258789,59.4700012207031,57.189998626709,58.9099998474121,8690641,56.5330696105957
2017-06-16,58.7599983215332,59.3899993896484,58.4799995422363,58.7999992370605,9273438,56.4275054931641
2017-06-19,59.1599998474121,60.4199981689453,59.1599998474121,60.3199996948242,5140331,57.8861770629883
2017-06-20,60.4900016784668,61.0999984741211,60.0849990844727,60.1500015258789,5876704,57.7230339050293
2017-06-21,60.5,60.939998626709,60.1399993896484,60.6800003051758,5385339,58.2316551208496
2017-06-22,60.7299995422363,61.5766983032227,60.3400001525879,61.1599998474121,5402135,58.6922798156738
2017-06-23,61.0299987792969,61.0900001525879,60.1599998474121,60.439998626709,13794613,58.0013313293457
2017-06-26,60.6800003051758,61.1800003051758,59.5800018310547,60.2200012207031,4319147,57.790210723877
2017-06-27,60.1100006103516,60.1100006103516,58.060001373291,58.2900009155273,7195096,55.9380836486816
2017-06-28,58.5499992370605,58.8300018310547,57.7999992370605,58.810001373291,7829663,56.4370994567871
2017-06-29,58.4000015258789,58.5,56.2200012207031,57.5800018310547,8881419,55.2567367553711
2017-06-30,57.9300003051758,58.1150016784668,57.1699981689453,57.5699996948242,6358668,55.2471351623535
2017-07-03,57.7700004577637,57.9900016784668,56.1500015258789,56.2599983215332,4136565,53.989990234375
2017-07-05,56.6599998474121,57.5499992370605,55.8600006103516,57.1599998474121,6107665,54.8536796569824
2017-07-06,56.5699996948242,57.0849990844727,56.3143005371094,56.6199989318848,6628496,54.3354644775391
2017-07-07,56.75,58.3600006103516,56.6100006103516,58.0900001525879,6223329,55.7461585998535
2017-07-10,58.2799987792969,58.9199981689453,57.9700012207031,58.5099983215332,4690449,56.1492042541504
2017-07-11,58.4300003051758,58.5699996948242,57.6800003051758,57.9799995422363,4498798,55.6405906677246
2017-07-12,58.5900001525879,61.3300018310547,58.3950004577637,61.0200004577637,10107139,58.5579261779785
2017-07-13,61.4000015258789,61.4000015258789,60.1599998474121,60.5,7216906,58.0589179992676
2017-07-14,60.8499984741211,61.2849998474121,60.5900001525879,60.75,4551885,58.2988243103027
2017-07-17,60.8199996948242,60.8899993896484,60.1100006103516,60.5,3287310,58.0589179992676
2017-07-18,60.6100006103516,61.3600006103516,60.2792015075684,61.3300018310547,4631326,58.8554267883301
2017-07-19,61.5699996948242,62.3899993896484,60.8699989318848,61.3300018310547,5464580,58.8554267883301
2017-07-20,61.4199981689453,61.7599983215332,60.7799987792969,61.0800018310547,3594715,58.6155090332031
