"Fecha","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
2016-06-10,24.3999996185303,24.4500007629395,23.9599990844727,24.0699996948242,12630200,22.0715484619141
2016-06-13,23.9799995422363,24.1499996185303,23.8500003814697,23.9400005340576,11253000,21.9523391723633
2016-06-14,23.7199993133545,23.8799991607666,23.4599990844727,23.7399997711182,14600500,21.7689476013184
2016-06-15,23.8400001525879,23.9500007629395,23.5200004577637,23.7000007629395,13912700,21.7322673797607
2016-06-16,23.5200004577637,23.75,23.3199996948242,23.6900005340576,12827600,21.7230949401855
2016-06-17,23.6499996185303,23.6499996185303,23.3600006103516,23.4300003051758,22138500,21.4846858978271
2016-06-20,23.8700008392334,23.9599990844727,23.6299991607666,23.6299991607666,13020700,21.6680812835693
2016-06-21,23.6900005340576,23.9200000762939,23.6399993896484,23.8299999237061,7720100,21.8514728546143
2016-06-22,23.8299999237061,24.2700004577637,23.7800006866455,23.9699993133545,11645700,21.9798488616943
2016-06-23,24.3400001525879,24.5300006866455,24.1299991607666,24.5200004577637,10942900,22.4841899871826
2016-06-24,23.5,23.9599990844727,23.1499996185303,23.2299995422363,35722800,21.3012886047363
2016-06-27,23.0400009155273,23.1700000762939,22.1700000762939,22.2900009155273,20293800,20.4393310546875
2016-06-28,22.75,22.9699993133545,22.5599994659424,22.9400005340576,13573800,21.0353698730469
2016-06-29,23.25,23.7099990844727,23.1800003051758,23.5599994659424,13315300,21.603889465332
2016-06-30,23.7099990844727,23.9799995422363,23.4699993133545,23.9699993133545,10256700,21.9798488616943
2016-07-01,23.7700004577637,24.0200004577637,23.7399997711182,23.8899993896484,8593000,21.9064884185791
2016-07-05,23.75,23.8700008392334,23.4899997711182,23.8400001525879,8747100,21.8606433868408
2016-07-06,23.6200008392334,24.0200004577637,23.5200004577637,24,9625800,22.007360458374
2016-07-07,24.0200004577637,24.4599990844727,24,24.2900009155273,10056500,22.2732791900635
2016-07-08,24.5,24.9699993133545,24.4300003051758,24.9300003051758,14148100,22.860143661499
2016-07-11,25,25.2999992370605,25,25.1499996185303,11026200,23.0618762969971
2016-07-12,25.3199996948242,25.4599990844727,25.1299991607666,25.4099998474121,10623000,23.3002872467041
2016-07-13,25.4899997711182,25.9699993133545,25.4200000762939,25.9099998474121,15989700,23.7587757110596
2016-07-14,26.0799999237061,26.2399997711182,25.7399997711182,26.1000003814697,14888600,23.9330062866211
2016-07-15,26.1499996185303,26.3400001525879,25.9500007629395,26.3400001525879,11635400,24.1530742645264
2016-07-18,26.5300006866455,26.6399993896484,26.3600006103516,26.6000003814697,13473000,24.3914909362793
2016-07-19,26.5,26.8199996948242,26.3199996948242,26.3899993896484,15996700,24.1989288330078
2016-07-20,26.5699996948242,26.7700004577637,26.4200000762939,26.6499996185303,9809500,24.4373378753662
2016-07-21,26.6100006103516,26.6599998474121,26.0599994659424,26.2299995422363,14638500,24.0522079467773
2016-07-22,26.3899993896484,26.4099998474121,26.0799999237061,26.3700008392334,5292100,24.1805877685547
2016-07-25,26.4400005340576,26.5799999237061,26.25,26.4899997711182,6859600,24.290620803833
2016-07-26,26.6599998474121,26.8299999237061,26.4599990844727,26.8099994659424,11877000,24.584056854248
2016-07-27,26.8799991607666,27.1100006103516,26.6200008392334,26.8999996185303,10220900,24.666576385498
2016-07-28,26.8199996948242,26.9500007629395,26.5799999237061,26.6200008392334,8239100,24.4098281860352
2016-07-29,26.5799999237061,26.6800003051758,26.1599998474121,26.2900009155273,8805600,24.1072292327881
2016-08-01,26.4099998474121,26.4599990844727,26.1900005340576,26.2700004577637,6456700,24.0888919830322
2016-08-02,26.2299995422363,26.25,25.6800003051758,25.9699993133545,10462200,23.8138008117676
2016-08-03,25.8999996185303,26.2199993133545,25.8600006103516,26.2000007629395,5615600,24.0246982574463
2016-08-04,26.2000007629395,26.3700008392334,26.1399993896484,26.3700008392334,4926200,24.1805877685547
2016-08-05,26.5,26.8700008392334,26.3799991607666,26.8099994659424,6914600,24.584056854248
2016-08-08,26.8500003814697,26.9200000762939,26.7199993133545,26.8299999237061,5746100,24.6023960113525
2016-08-09,26.9500007629395,26.9500007629395,26.7099990844727,26.7900009155273,6923700,24.5657138824463
2016-08-10,26.7999992370605,26.8600006103516,26.3700008392334,26.4099998474121,6234300,24.217264175415
2016-08-11,26.5599994659424,26.9899997711182,26.4099998474121,26.8199996948242,7599100,24.5932216644287
2016-08-12,26.8600006103516,27.2199993133545,26.8600006103516,27.1800003051758,9852900,24.9233341217041
2016-08-15,27.3999996185303,27.75,27.3500003814697,27.4699993133545,10768500,25.1892585754395
2016-08-16,27.4300003051758,27.5200004577637,27.2099990844727,27.2199993133545,6704700,24.9600086212158
2016-08-17,27.4300003051758,27.4300003051758,27,27.2900009155273,10255300,25.0242023468018
2016-08-18,27.6000003814697,27.7099990844727,27.2600002288818,27.6800003051758,20765000,25.381814956665
2016-08-19,28.9899997711182,29.7399997711182,28.6399993896484,29.6399993896484,53886000,27.1790924072266
2016-08-22,29.5,29.5300006866455,28.8700008392334,29.1499996185303,29150800,26.7297706604004
2016-08-23,29.25,30.1499996185303,29.2000007629395,29.9500007629395,23549500,27.5578918457031
2016-08-24,29.9500007629395,30,29.6100006103516,29.7000007629395,12402100,27.3278617858887
2016-08-25,29.6299991607666,29.9599990844727,29.5900001525879,29.6499996185303,10441700,27.2818470001221
2016-08-26,29.7800006866455,30.1599998474121,29.7000007629395,29.9699993133545,12175200,27.5762939453125
2016-08-29,29.9200000762939,30.2700004577637,29.6000003814697,30.0499992370605,9799100,27.6498966217041
2016-08-30,30.1900005340576,30.2000007629395,29.7000007629395,29.9899997711182,12069300,27.594690322876
2016-08-31,29.8899993896484,29.9099998474121,29.5499992370605,29.8400001525879,10595700,27.4566745758057
2016-09-01,29.9400005340576,30.2900009155273,29.8299999237061,30.2900009155273,10705200,27.8707332611084
2016-09-02,30.3899993896484,30.4099998474121,29.8199996948242,30.0200004577637,11528100,27.6222953796387
2016-09-06,30.0400009155273,30.2199993133545,29.7900009155273,29.9799995422363,14689400,27.5854930877686
2016-09-07,30.0300006866455,30.25,29.8700008392334,29.9099998474121,11248800,27.5210857391357
2016-09-08,29.8600006103516,29.9699993133545,29.6399993896484,29.7900009155273,8170400,27.4106693267822
2016-09-09,29.5,29.6499996185303,28.6700000762939,28.8600006103516,14681900,26.5549430847168
2016-09-12,28.6399993896484,29.7700004577637,28.5300006866455,29.5900001525879,16269100,27.2266407012939
2016-09-13,29.2900009155273,29.6200008392334,29.0900001525879,29.3799991607666,13010400,27.0334129333496
2016-09-14,29.3799991607666,29.5,29.2700004577637,29.4300003051758,12243000,27.0794219970703
2016-09-15,29.5799999237061,30.3899993896484,29.5200004577637,30.1499996185303,15579400,27.7419204711914
2016-09-16,30.3799991607666,30.4400005340576,29.8899993896484,30.0499992370605,16245800,27.6498966217041
2016-09-19,30.4400005340576,30.7800006866455,30.2700004577637,30.2999992370605,13655500,27.8799343109131
2016-09-20,30.6000003814697,30.7099990844727,30.1900005340576,30.3899993896484,13183700,27.9627456665039
2016-09-21,30.4300003051758,30.6700000762939,30,30.5699996948242,21288300,28.1283702850342
2016-09-22,30.7600002288818,31.0699996948242,30.1700000762939,30.2900009155273,15660400,27.8707332611084
2016-09-23,30.3299999237061,30.4200000762939,29.6100006103516,29.6599998474121,13971800,27.2910499572754
2016-09-26,29.4899997711182,29.6200008392334,29.2199993133545,29.3500003814697,12610300,27.0058155059814
2016-09-27,29.3500003814697,29.7600002288818,29.2600002288818,29.6399993896484,17381900,27.2726421356201
2016-09-28,29.7299995422363,29.9799995422363,29.4699993133545,29.7399997711182,14034800,27.3646640777588
2016-09-29,29.6599998474121,29.8199996948242,29.2999992370605,29.5799999237061,11534000,27.2174377441406
2016-09-30,29.6800003051758,30.2099990844727,29.6599998474121,30.1499996185303,13210900,27.7419204711914
2016-10-03,30.1800003051758,30.3999996185303,29.7999992370605,29.9200000762939,9867600,27.5302829742432
2016-10-04,29.8999996185303,30.1299991607666,29.5200004577637,29.6100006103516,8483100,27.245044708252
2016-10-05,29.7399997711182,30.1800003051758,29.5900001525879,29.9400005340576,7940000,27.5486927032471
2016-10-06,30.0499992370605,30.0699996948242,29.4400005340576,29.8899993896484,13015400,27.5026798248291
2016-10-07,29.8299999237061,29.9099998474121,29.4799995422363,29.75,11641500,27.3738670349121
2016-10-10,29.9699993133545,30,29.3500003814697,29.3799991607666,10270700,27.0334129333496
2016-10-11,29.3700008392334,29.3899993896484,28.3099994659424,28.6399993896484,20018700,26.3525199890137
2016-10-12,28.6599998474121,28.7999992370605,28.2600002288818,28.6399993896484,11687700,26.3525199890137
2016-10-13,28.25,28.2600002288818,27.5599994659424,27.8600006103516,16963800,25.6348152160645
2016-10-14,27.9500007629395,28.4099998474121,27.8199996948242,28.0699996948242,12138200,25.8280410766602
2016-10-17,28.6499996185303,28.6499996185303,27.7399997711182,27.7999992370605,11038600,25.5796070098877
2016-10-18,28.2399997711182,28.3400001525879,27.9599990844727,28.0200004577637,11970800,25.7820377349854
2016-10-19,27.9799995422363,28.4300003051758,27.9500007629395,28.3199996948242,11794000,26.0580768585205
2016-10-20,28.2199993133545,28.4500007629395,28.0200004577637,28.3799991607666,12119100,26.1132831573486
2016-10-21,28.2600002288818,28.5599994659424,28.0499992370605,28.4300003051758,9875700,26.1592884063721
2016-10-24,28.7099990844727,29.1599998474121,28.6499996185303,29.1499996185303,12300700,26.8217868804932
2016-10-25,29.0799999237061,29.2999992370605,28.75,28.8600006103516,9773200,26.5549430847168
2016-10-26,28.7099990844727,29.0200004577637,28.6200008392334,28.8500003814697,7343500,26.5457515716553
2016-10-27,29.0699996948242,29.2999992370605,28.6700000762939,28.8600006103516,9128000,26.5549430847168
2016-10-28,28.9599990844727,29.1800003051758,28.5699996948242,28.6599998474121,11541600,26.3709182739258
2016-10-31,28.7299995422363,29.1700000762939,28.7099990844727,29.0799999237061,10929200,26.7573757171631
2016-11-01,29.1100006103516,29.2299995422363,28.5100002288818,28.8999996185303,10437400,26.5917549133301
2016-11-02,28.7399997711182,29.0900001525879,28.4699993133545,28.5900001525879,9944300,26.3065071105957
2016-11-03,28.5200004577637,28.5900001525879,28.1200008392334,28.2700004577637,12013800,26.0120658874512
2016-11-04,28.0499992370605,28.6399993896484,28.0200004577637,28.2199993133545,8665800,25.966064453125
2016-11-07,28.6700000762939,29.3500003814697,28.6299991607666,29.3299999237061,12024900,26.9874114990234
2016-11-08,29.3400001525879,29.6700000762939,29.1100006103516,29.5100002288818,7395800,27.1530303955078
2016-11-09,29.3299999237061,29.3299999237061,28.3600006103516,29.1299991607666,12558600,26.8033809661865
2016-11-10,29.2099990844727,29.8999996185303,28.1000003814697,28.1800003051758,14796800,25.929256439209
2016-11-11,28.5,28.8400001525879,28.2399997711182,28.8199996948242,12748400,26.5181427001953
2016-11-14,29.3999996185303,29.5,28.9300003051758,28.9899997711182,12293800,26.6745643615723
2016-11-15,29.3099994659424,29.6399993896484,29.1000003814697,29.6100006103516,12678700,27.245044708252
2016-11-16,30,30.2999992370605,29.5400009155273,30.0200004577637,16103200,27.6222953796387
2016-11-17,30.3899993896484,30.8500003814697,30,30.7299995422363,19147600,28.2755928039551
2016-11-18,30.4699993133545,31.25,30.3500003814697,30.7399997711182,23958900,28.2847919464111
2016-11-21,30.8799991607666,31.4500007629395,30.8400001525879,31.3500003814697,13076800,28.8460750579834
2016-11-22,31.5300006866455,31.7999992370605,31.3500003814697,31.6700000762939,8955600,29.2337589263916
2016-11-23,31.6399993896484,31.9500007629395,31.5100002288818,31.8799991607666,9876700,29.4276084899902
2016-11-25,31.7099990844727,31.9699993133545,31.4400005340576,31.8799991607666,4703900,29.4276084899902
2016-11-28,31.8400001525879,32.1599998474121,31.6200008392334,31.8400001525879,8412900,29.390682220459
2016-11-29,31.6700000762939,32.3499984741211,31.5699996948242,32.1599998474121,8982900,29.6860675811768
2016-11-30,32.1599998474121,32.5400009155273,32.0499992370605,32.2000007629395,14878900,29.7229976654053
2016-12-01,32.1399993896484,32.1800003051758,29.8500003814697,30.1000003814697,25173900,27.784538269043
2016-12-02,30.2000007629395,31.4500007629395,30.0599994659424,31.4400005340576,15229600,29.0214519500732
2016-12-05,31.7000007629395,31.8400001525879,31.3400001525879,31.5300006866455,13035900,29.1045303344727
2016-12-06,31.7099990844727,31.8299999237061,31.2099990844727,31.6100006103516,10088000,29.1783752441406
2016-12-07,31.7999992370605,32.6500015258789,31.2900009155273,32.5099983215332,12589000,30.0091495513916
2016-12-08,32.7799987792969,32.9199981689453,32.4500007629395,32.7099990844727,10131400,30.1937599182129
2016-12-09,32.7799987792969,32.8300018310547,31.9099998474121,32.3499984741211,10774400,29.8614540100098
2016-12-12,32.1800003051758,32.3199996948242,31.6700000762939,32,7709200,29.5383796691895
2016-12-13,32.0400009155273,32.3699989318848,31.9500007629395,32.0299987792969,6322000,29.5660667419434
2016-12-14,31.9300003051758,32.3600006103516,31.8700008392334,32.1399993896484,10482800,29.6676063537598
2016-12-15,32.3400001525879,33.0999984741211,31.9599990844727,33.060001373291,11742600,30.5168361663818
2016-12-16,33.4000015258789,33.4000015258789,32.4199981689453,32.5099983215332,13336500,30.0091495513916
2016-12-19,32.25,32.7599983215332,32.25,32.439998626709,10385100,29.9445323944092
2016-12-20,32.75,32.9099998474121,32.3499984741211,32.6100006103516,8185600,30.101448059082
2016-12-21,32.5,32.9900016784668,32.5,32.5800018310547,6521200,30.0737609863281
2016-12-22,32.9500007629395,33.6199989318848,32.8600006103516,33.0099983215332,9492900,30.4706783294678
2016-12-23,32.9199981689453,33,32.6599998474121,32.9000015258789,4028100,30.3691463470459
2016-12-27,33.1500015258789,33.4599990844727,33.0999984741211,33.3300018310547,5008500,30.7660655975342
2016-12-28,33.5499992370605,33.6800003051758,32.8800010681152,32.9000015258789,5388600,30.3691463470459
2016-12-29,32.7999992370605,32.9900016784668,32.4799995422363,32.6599998474121,4472500,30.1476058959961
2016-12-30,32.8600006103516,32.9099998474121,32.1800003051758,32.2700004577637,5887700,29.7876033782959
2017-01-03,32.3600006103516,32.7099990844727,31.6599998474121,31.9400005340576,13209400,29.4829921722412
2017-01-04,32.0900001525879,32.5099983215332,32.060001373291,32.2400016784668,9460600,29.7599182128906
2017-01-05,32.2999992370605,32.4000015258789,31.9099998474121,32.0999984741211,7290200,29.6306800842285
2017-01-06,32.0400009155273,32.2299995422363,31.8600006103516,32.0400009155273,7063600,29.5752944946289
2017-01-09,32.2700004577637,33.0699996948242,32.2099990844727,32.7799987792969,9271800,30.258373260498
2017-01-10,32.8699989318848,33.2000007629395,32.7400016784668,33.1300010681152,8753300,30.5814514160156
2017-01-11,33.2099990844727,33.4799995422363,32.7999992370605,33.4700012207031,10620100,30.8953037261963
2017-01-12,33.25,33.3400001525879,32.5999984741211,33.310001373291,6484100,30.7476043701172
2017-01-13,33.3199996948242,33.9000015258789,33.2999992370605,33.7900009155273,6911200,31.1906719207764
2017-01-17,33.7900009155273,33.8300018310547,33.0900001525879,33.2999992370605,6428600,30.738374710083
2017-01-18,33.6800003051758,34,33.5299987792969,33.689998626709,10609400,31.0983657836914
2017-01-19,33.7000007629395,34.1300010681152,33.6699981689453,33.75,8333400,31.1537590026855
2017-01-20,33.9199981689453,34.1800003051758,33.7700004577637,33.8400001525879,8571700,31.2368297576904
2017-01-23,33.7599983215332,34.2000007629395,33.560001373291,33.75,7254400,31.1537590026855
2017-01-24,33.8899993896484,34.2099990844727,33.8800010681152,34.0299987792969,9702800,31.4122180938721
2017-01-25,34.2999992370605,34.8300018310547,34.2200012207031,34.4199981689453,12086300,31.7722206115723
2017-01-26,34.4199981689453,34.4700012207031,33.8499984741211,33.9799995422363,9375500,31.3660583496094
2017-01-27,34.2599983215332,35.1500015258789,34.2200012207031,35.0400009155273,11055900,32.3445243835449
2017-01-30,34.7900009155273,34.8300018310547,33.7700004577637,34.3400001525879,11183800,31.698371887207
2017-01-31,34.1399993896484,34.3199996948242,33.9300003051758,34.25,9468000,31.6152858734131
2017-02-01,34.5900001525879,35.0499992370605,34.5,35.0299987792969,15244900,32.3352813720703
2017-02-02,34.9700012207031,35.0299987792969,34.6399993896484,34.939998626709,7518000,32.2522201538086
2017-02-03,34.9799995422363,35.3899993896484,34.9799995422363,35.310001373291,8560300,32.5937538146973
2017-02-06,35.3199996948242,35.3899993896484,35.0099983215332,35.1800003051758,5877100,32.4737510681152
2017-02-07,35.3800010681152,35.6399993896484,35.0699996948242,35.5400009155273,8155200,32.8060607910156
2017-02-08,35.7999992370605,35.7999992370605,35.1800003051758,35.5999984741211,8735900,32.861442565918
2017-02-09,35.75,35.8499984741211,35.3800010681152,35.4099998474121,6515500,32.6860542297363
2017-02-10,35.6399993896484,35.6399993896484,35.0900001525879,35.3199996948242,11636400,32.6029777526855
2017-02-13,35.7200012207031,35.8300018310547,35.3699989318848,35.4599990844727,11900300,32.7322044372559
2017-02-14,35.5,35.5499992370605,35.1199989318848,35.2299995422363,9956600,32.5198974609375
2017-02-15,35.4599990844727,35.7400016784668,35.2599983215332,35.4900016784668,17410000,32.7599067687988
2017-02-16,35.6199989318848,35.6500015258789,34.5800018310547,35.1800003051758,21684900,32.4737510681152
2017-02-17,34.9700012207031,35.7999992370605,34.7200012207031,35.6699981689453,14892800,33.0199203491211
2017-02-21,35.5200004577637,36.8199996948242,35.5200004577637,36.5800018310547,13814800,33.8623161315918
2017-02-22,36.4500007629395,36.6699981689453,36.2099990844727,36.5099983215332,10380000,33.7975082397461
2017-02-23,36.560001373291,36.6599998474121,35.9000015258789,36.1599998474121,7852500,33.4735145568848
2017-02-24,35.810001373291,36.3199996948242,35.5499992370605,36.2999992370605,7505800,33.6031112670898
2017-02-27,36.4700012207031,36.5,36.0999984741211,36.4300003051758,6490900,33.7234573364258
2017-02-28,36.3300018310547,36.439998626709,36.0999984741211,36.2200012207031,8585600,33.5290489196777
2017-03-01,36.5200004577637,36.9300003051758,36.5,36.8499984741211,7298300,34.1122550964355
2017-03-02,36.7099990844727,36.9500007629395,36.3300018310547,36.4900016784668,7854800,33.7790031433105
2017-03-03,36.439998626709,36.8800010681152,36.4199981689453,36.8699989318848,7244100,34.1307640075684
2017-03-06,36.6800003051758,36.9599990844727,36.5099983215332,36.8600006103516,9219100,34.1215019226074
2017-03-07,36.810001373291,37.2599983215332,36.75,36.9700012207031,7841500,34.2233238220215
2017-03-08,37.0099983215332,37.2299995422363,36.9599990844727,37.189998626709,8052700,34.4269866943359
2017-03-09,37.0299987792969,37.4799995422363,37.0200004577637,37.3800010681152,8494100,34.6028747558594
2017-03-10,37.6599998474121,38.189998626709,37.6500015258789,38.1199989318848,11486500,35.2878952026367
2017-03-13,38.2000007629395,38.5900001525879,38.1699981689453,38.439998626709,9111400,35.5841178894043
2017-03-14,38.3499984741211,38.439998626709,37.7799987792969,38.2700004577637,9646600,35.4267539978027
2017-03-15,38.4099998474121,38.9500007629395,38.2999992370605,38.9199981689453,9405800,36.0284614562988
2017-03-16,39,39.2799987792969,38.8499984741211,39.0499992370605,8305200,36.1488037109375
2017-03-17,39.3400001525879,39.3800010681152,39.0900001525879,39.2799987792969,11023700,36.3617057800293
2017-03-20,39.3300018310547,39.7700004577637,39.2099990844727,39.5699996948242,6916900,36.6301765441895
2017-03-21,39.7000007629395,39.810001373291,38.2999992370605,38.5800018310547,13550100,35.7137184143066
2017-03-22,38.4799995422363,38.8300018310547,38.3400001525879,38.8199996948242,9075700,35.9358901977539
2017-03-23,38.8400001525879,39.1100006103516,38.6100006103516,38.8499984741211,6904600,35.9636611938477
2017-03-24,39.3800010681152,39.6800003051758,38.7400016784668,38.9700012207031,9059900,36.0747489929199
2017-03-27,38.4500007629395,39,38.2999992370605,38.8600006103516,6823900,35.9729156494141
2017-03-28,38.7400016784668,39.2000007629395,38.7099990844727,38.8199996948242,7924900,35.9358901977539
2017-03-29,38.8199996948242,38.9500007629395,38.6599998474121,38.8699989318848,6404400,35.9821739196777
2017-03-30,38.9099998474121,39.1300010681152,38.7999992370605,38.8899993896484,5997700,36.0007057189941
2017-03-31,38.7999992370605,39.0400009155273,38.5299987792969,38.9000015258789,8567600,36.009952545166
2017-04-03,38.9900016784668,39.060001373291,38.5200004577637,38.8899993896484,7165100,36.0007057189941
2017-04-04,38.7099990844727,39.0200004577637,38.6599998474121,39,7241400,36.1025199890137
2017-04-05,39.1599998474121,39.3499984741211,38.3800010681152,38.3800010681152,6927400,35.5285987854004
2017-04-06,38.3499984741211,38.6500015258789,37.8499984741211,38.5800018310547,7158900,35.7137184143066
2017-04-07,38.4500007629395,39.0299987792969,38.4500007629395,38.9300003051758,6318100,36.0377235412598
2017-04-10,38.8199996948242,39.2000007629395,38.7400016784668,38.8600006103516,7339600,35.9729156494141
2017-04-11,38.689998626709,38.689998626709,37.5999984741211,38.2000007629395,10549700,35.3619651794434
2017-04-12,38.3499984741211,38.3699989318848,37.6300010681152,37.7700004577637,6802500,34.9638977050781
2017-04-13,37.6699981689453,38.25,37.4099998474121,37.5200004577637,5754000,34.7324714660645
2017-04-17,37.6399993896484,38.0299987792969,37.5699996948242,38.0200004577637,5242500,35.1953277587891
2017-04-18,37.7900009155273,38.1100006103516,37.5999984741211,38.0499992370605,6047300,35.2231063842773
2017-04-19,39.2000007629395,39.6599998474121,39.1500015258789,39.25,13394400,36.3339500427246
2017-04-20,39.5400009155273,39.9700012207031,39.1500015258789,39.8899993896484,9402800,36.9263954162598
2017-04-21,39.9000015258789,40.0900001525879,39.4700012207031,39.7900009155273,8762000,36.8338241577148
2017-04-24,40.3699989318848,40.6100006103516,40.0900001525879,40.439998626709,6925300,37.4355392456055
2017-04-25,40.6199989318848,40.8699989318848,40.2799987792969,40.7900009155273,7236900,37.7595329284668
2017-04-26,40.7799987792969,40.9199981689453,40.4199981689453,40.7099990844727,5578300,37.6854782104492
2017-04-27,40.9599990844727,41.8199996948242,40.939998626709,41.3300018310547,8312500,38.259407043457
2017-04-28,41.0999984741211,41.3300018310547,40.5800018310547,40.6100006103516,9209000,37.592903137207
2017-05-01,40.9799995422363,41.7099990844727,40.8499984741211,41.7000007629395,7478300,38.6019287109375
2017-05-02,41.7200012207031,41.75,41.1300010681152,41.7099990844727,6950800,38.6111755371094
2017-05-03,41.7099990844727,41.7099990844727,41.2000007629395,41.5499992370605,5673900,38.4630661010742
2017-05-04,41.6500015258789,41.810001373291,41.4099998474121,41.6199989318848,5016100,38.5278625488281
2017-05-05,41.8499984741211,41.8899993896484,41.2999992370605,41.8300018310547,4748200,38.7222671508789
2017-05-08,41.9000015258789,41.9599990844727,41.439998626709,41.5400009155273,6380000,38.4538116455078
2017-05-09,41.8199996948242,42.25,41.7200012207031,42.0400009155273,8074600,38.9166603088379
2017-05-10,42.5299987792969,43.0900001525879,42.4700012207031,42.8699989318848,11555100,39.685001373291
2017-05-11,43.0200004577637,43.4799995422363,42.7299995422363,43.4799995422363,11149900,40.2496795654297
2017-05-12,43.5299987792969,43.6399993896484,43.060001373291,43.439998626709,9365100,40.212646484375
2017-05-15,43.8800010681152,44.4300003051758,43.7099990844727,44.3199996948242,12098100,41.027271270752
2017-05-16,44.7999992370605,45.0800018310547,44.310001373291,45.0699996948242,13410500,41.7215538024902
2017-05-17,44.5800018310547,44.7000007629395,42.7299995422363,42.7599983215332,20062000,39.5831680297852
2017-05-18,43.0999984741211,44.0999984741211,42.8400001525879,43.9099998474121,21882200,40.6477317810059
2017-05-19,45.0499992370605,45.7400016784668,43.9099998474121,44.0800018310547,23338600,40.8051071166992
2017-05-22,44.189998626709,45,43.6199989318848,44.7299995422363,12606300,41.4068183898926
2017-05-23,44.810001373291,44.939998626709,44.2999992370605,44.9099998474121,8541900,41.6665840148926
2017-05-24,45,45.1300010681152,44.4700012207031,44.6300010681152,7565600,41.4068183898926
2017-05-25,44.7599983215332,45.3300018310547,44.5499992370605,45.0200004577637,8662600,41.7686424255371
2017-05-26,44.8699989318848,45.5,44.75,45.5,6633400,42.213981628418
2017-05-30,45.4700012207031,45.7400016784668,45.2099990844727,45.560001373291,6593500,42.2696533203125
2017-05-31,45.6599998474121,46.0400009155273,45.3300018310547,45.8800010681152,13082100,42.566535949707
2017-06-01,45.9700012207031,46.2599983215332,45.7999992370605,46,7176800,42.677864074707
2017-06-02,46.2200012207031,46.8600006103516,45.9000015258789,46.7999992370605,9523900,43.4200973510742
2017-06-05,46.6300010681152,47.2400016784668,46.5099983215332,46.7200012207031,6807600,43.345874786377
2017-06-06,46.5699996948242,47.2099990844727,46.4799995422363,46.5699996948242,7806200,43.2067031860352
2017-06-07,46.7000007629395,47.3400001525879,46.6199989318848,47.2599983215332,8026500,43.8468742370605
2017-06-08,47.4000015258789,47.4700012207031,46.9300003051758,47.4300003051758,7936100,44.0046005249023
2017-06-09,47.6199989318848,47.8600006103516,43.4099998474121,44.7400016784668,20477200,41.5088691711426
2017-06-12,44.1399993896484,44.5,42.3199996948242,44.3400001525879,20623500,41.1377601623535
2017-06-13,44.9099998474121,45.5,44.2799987792969,44.8499984741211,12330600,41.6109199523926
2017-06-14,45.0800018310547,45.2900009155273,43.3699989318848,43.9799995422363,10697300,40.8037567138672
2017-06-15,43.189998626709,43.6699981689453,42.8300018310547,43.1599998474121,11523000,40.0429763793945
2017-06-16,43.189998626709,43.9000015258789,43.060001373291,43.1100006103516,10775100,39.9965858459473
2017-06-19,43.7000007629395,44.3899993896484,43.6300010681152,44.2900009155273,9649900,41.091365814209
2017-06-20,44.2599983215332,44.5900001525879,43.2999992370605,43.3600006103516,9083700,40.2285308837891
2017-06-21,43.4099998474121,43.8199996948242,43.0900001525879,43.6199989318848,9713600,40.4697570800781
2017-06-22,43.689998626709,43.9199981689453,43.0800018310547,43.3400001525879,7632100,40.2099800109863
2017-06-23,43.4500007629395,44.2999992370605,43.4099998474121,44.0900001525879,13947700,40.9058074951172
2017-06-26,44.4700012207031,44.6500015258789,42.9099998474121,43.25,10911400,40.1264762878418
2017-06-27,43,43.0999984741211,41.8300018310547,41.8899993896484,12734900,38.8646965026855
2017-06-28,41.9000015258789,42.7799987792969,41.4199981689453,42.689998626709,14308300,39.6069221496582
2017-06-29,42.3499984741211,42.4599990844727,40.7900009155273,41.439998626709,12362500,38.447193145752
2017-06-30,41.810001373291,42.0200004577637,41.0900001525879,41.310001373291,10044100,38.3265914916992
2017-07-03,41.3300018310547,41.9599990844727,40.9799995422363,41.0099983215332,6519500,38.0482521057129
2017-07-05,41.2799987792969,42.2299995422363,41.25,42.1199989318848,10942500,39.0780754089355
2017-07-06,41.7200012207031,42.5900001525879,41.560001373291,42.1100006103516,11934200,39.0687942504883
2017-07-07,42.3600006103516,43.7999992370605,42.3600006103516,43.5400009155273,10748700,40.3955345153809
2017-07-10,43.5999984741211,44.5,43.5099983215332,44.2099990844727,10357900,41.0171508789062
2017-07-11,44.2099990844727,45.5,44.0400009155273,45.4000015258789,13527400,42.1212043762207
2017-07-12,45.6800003051758,45.9799995422363,44.8400001525879,45.2799987792969,10395800,42.0098686218262
2017-07-13,45.2799987792969,45.6599998474121,44.9900016784668,45.2999992370605,9036100,42.0284233093262
2017-07-14,45.3800010681152,46.1300010681152,45.3499984741211,46.1199989318848,8085700,42.7892112731934
2017-07-17,46.2000007629395,46.4500007629395,45.6800003051758,46.1500015258789,7679900,42.8170356750488
2017-07-18,46.0200004577637,46.6300010681152,45.6800003051758,46.6199989318848,6594200,43.253101348877
2017-07-19,46.9000015258789,47.2099990844727,46.7400016784668,47.1800003051758,9533900,43.7726593017578
2017-07-20,47.1100006103516,47.3400001525879,46.3699989318848,47.25,8782300,43.8375968933105
2017-07-21,46.7799987792969,47,46.2299995422363,46.810001373291,7539500,43.429386138916
