"Fecha","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
2016-01-25,42.9599990844727,43,42.310001373291,42.4099998474121,1841400,36.7567176818848
2016-01-26,42.4799995422363,42.7099990844727,42.3600006103516,42.5499992370605,1926900,36.8780517578125
2016-01-27,42.5900001525879,42.6800003051758,41.9099998474121,42.2200012207031,2302200,36.592041015625
2016-01-28,42.4199981689453,42.9799995422363,42.2099990844727,42.7000007629395,1903800,37.0080604553223
2016-01-29,43,43.75,42.9099998474121,43.7000007629395,2792000,37.8747634887695
2016-02-01,43.4700012207031,44.0099983215332,43.2700004577637,43.8499984741211,1370200,38.004768371582
2016-02-02,43.4799995422363,43.8499984741211,43.2999992370605,43.6300010681152,2241300,37.814094543457
2016-02-03,43.8699989318848,44.1699981689453,43.3300018310547,44.0400009155273,1736100,38.1694374084473
2016-02-04,43.9099998474121,44.3300018310547,43.8499984741211,44.1300010681152,1324700,38.2474365234375
2016-02-05,44.1300010681152,44.2700004577637,43.2999992370605,43.5800018310547,1723600,37.7707595825195
2016-02-08,43.2700004577637,43.5800018310547,42.560001373291,43.4199981689453,1751500,37.632080078125
2016-02-09,43.0699996948242,44.2000007629395,43.0699996948242,43.8400001525879,2364200,37.99609375
2016-02-10,43.8800010681152,44.7799987792969,43.6500015258789,44.2900009155273,1624700,38.3861083984375
2016-02-11,43.560001373291,44.1500015258789,43.5099983215332,43.8199996948242,2923000,37.978759765625
2016-02-12,44,44.7999992370605,43.2999992370605,44.2000007629395,2505500,38.3080940246582
2016-02-16,44.7599983215332,45.4500007629395,44.2599983215332,45.4300003051758,2611100,39.3741455078125
2016-02-17,45.5099983215332,45.6100006103516,45.0999984741211,45.2299995422363,2397100,39.2008056640625
2016-02-18,45.2900009155273,45.7299995422363,44.9900016784668,45.6199989318848,1783700,39.538818359375
2016-02-19,45.6500015258789,45.9099998474121,45.4199981689453,45.6800003051758,2032300,39.5908279418945
2016-02-22,45.8600006103516,46.2099990844727,45.7999992370605,46.0499992370605,1432100,39.9114990234375
2016-02-23,46.0299987792969,46.310001373291,45.8400001525879,45.9599990844727,967300,39.83349609375
2016-02-24,45.6300010681152,46.0299987792969,45.310001373291,46,1201300,39.8681755065918
2016-02-25,46.1199989318848,46.25,45.7099990844727,46.2299995422363,1560600,40.067512512207
2016-02-26,46.5,46.6199989318848,46.1300010681152,46.2099990844727,1602200,40.0501899719238
2016-02-29,46.1699981689453,46.2799987792969,45.7000007629395,45.7000007629395,1824600,39.608154296875
2016-03-01,46.0099983215332,46.75,46,46.5900001525879,1531000,40.3795204162598
2016-03-02,46.6100006103516,47.0699996948242,46.4199981689453,47.060001373291,1642600,40.7868690490723
2016-03-03,46.8699989318848,47.25,46.4099998474121,47.2099990844727,1741900,40.916862487793
2016-03-04,47.2099990844727,47.25,46.7400016784668,47.0900001525879,2240100,40.8128700256348
2016-03-07,46.8499984741211,47,46.6399993896484,46.9099998474121,1253600,40.6568641662598
2016-03-08,46.7400016784668,47.0400009155273,46.2200012207031,46.6300010681152,1493200,40.4141998291016
2016-03-09,46.8800010681152,47.3600006103516,46.7999992370605,47,1566700,40.73486328125
2016-03-10,47.1399993896484,47.310001373291,46.4700012207031,46.9300003051758,1180500,40.6741981506348
2016-03-11,47.3699989318848,47.5099983215332,47.1199989318848,47.2999992370605,1261100,40.9948692321777
2016-03-14,47.0800018310547,47.3699989318848,46.8600006103516,47.0099983215332,1486100,40.7435302734375
2016-03-15,46.6800003051758,47.5800018310547,46.6800003051758,47.4500007629395,1503300,41.124885559082
2016-03-16,47.4599990844727,48.0299987792969,47.2200012207031,47.8600006103516,1184300,41.4802284240723
2016-03-17,47.8699989318848,48.0699996948242,47.7200012207031,47.9900016784668,1587100,41.5928955078125
2016-03-18,48.0499992370605,48.25,47.7700004577637,48.189998626709,4448400,41.7662353515625
2016-03-21,48.189998626709,48.2700004577637,48,48.1699981689453,895000,41.7489051818848
2016-03-22,47.8800010681152,48.1699981689453,47.5200004577637,47.6100006103516,1553700,41.2635536193848
2016-03-23,47.5499992370605,47.939998626709,47.5,47.8800010681152,1317700,41.4975700378418
2016-03-24,47.8400001525879,48.1300010681152,47.8400001525879,48.1199989318848,1487300,41.7055740356445
2016-03-28,48.2700004577637,48.4799995422363,48.0699996948242,48.310001373291,1100600,41.8702354431152
2016-03-29,48.2700004577637,48.7599983215332,48.1300010681152,48.7200012207031,1231100,42.2255897521973
2016-03-30,48.5200004577637,48.7000007629395,48.2599983215332,48.3499984741211,1091800,42.1645393371582
2016-03-31,48.3800010681152,48.4599990844727,47.6100006103516,47.6500015258789,2981400,41.5541000366211
2016-04-01,47.5099983215332,48.2900009155273,47.4099998474121,48.2400016784668,1577400,42.0686264038086
2016-04-04,47.0499992370605,47.2099990844727,46.1800003051758,46.2700004577637,4409600,40.350643157959
2016-04-05,45.9900016784668,46.5200004577637,45.7000007629395,46.5200004577637,2874400,40.5686569213867
2016-04-06,46.560001373291,46.9199981689453,45.9700012207031,46.2700004577637,1664100,40.350643157959
2016-04-07,46.189998626709,46.4300003051758,46.0999984741211,46.2400016784668,1326100,40.3244857788086
2016-04-08,46.4799995422363,46.7299995422363,46.2900009155273,46.3899993896484,1048000,40.4552841186523
2016-04-11,46.6100006103516,46.7599983215332,45.8699989318848,45.9000015258789,1256500,40.0279922485352
2016-04-12,45.939998626709,46.0499992370605,45.7799987792969,45.9300003051758,1695800,40.0541305541992
2016-04-13,46.0499992370605,46.2000007629395,45.7200012207031,46.0099983215332,1789200,40.1239013671875
2016-04-14,46.0200004577637,46.3199996948242,45.8600006103516,45.939998626709,1489600,40.062858581543
2016-04-15,46.189998626709,46.4099998474121,46.0299987792969,46.1500015258789,1034600,40.245979309082
2016-04-18,46.0099983215332,46.560001373291,45.9199981689453,46.4799995422363,1436500,40.5337753295898
2016-04-19,46.560001373291,46.7900009155273,46.4300003051758,46.4500007629395,1270500,40.5076217651367
2016-04-20,46.5699996948242,46.7999992370605,46.1599998474121,46.1800003051758,829800,40.2721557617188
2016-04-21,46.0400009155273,46.2799987792969,45.6100006103516,45.6199989318848,1808300,39.7837905883789
2016-04-22,45.6699981689453,45.9500007629395,45.560001373291,45.7400016784668,1323800,39.8884429931641
2016-04-25,45.6199989318848,45.8199996948242,45.560001373291,45.7599983215332,986600,39.9058876037598
2016-04-26,45.8899993896484,46.1800003051758,45.8899993896484,46.1100006103516,1103000,40.211124420166
2016-04-27,46.1199989318848,46.5299987792969,46.060001373291,46.4900016784668,1313800,40.5424880981445
2016-04-28,46.2299995422363,47.310001373291,46.2299995422363,47.25,2753100,41.2052764892578
2016-04-29,47.2999992370605,47.5200004577637,46.75,47.0699996948242,2905500,41.0482978820801
2016-05-02,47.0900001525879,47.6199989318848,47.0499992370605,47.560001373291,2205700,41.4756126403809
2016-05-03,47.4599990844727,47.4900016784668,46.7900009155273,47.1399993896484,2164600,41.1093406677246
2016-05-04,46.8499984741211,47.6399993896484,46.7900009155273,47.5800018310547,1521700,41.4930572509766
2016-05-05,47.4799995422363,47.8699989318848,47.2299995422363,47.439998626709,1130000,41.3709602355957
2016-05-06,47.4000015258789,47.9900016784668,47,47.9599990844727,1120500,41.8244361877441
2016-05-09,47.9700012207031,48.4599990844727,47.689998626709,48.3800010681152,1387800,42.1907081604004
2016-05-10,48.3600006103516,48.7099990844727,48.2099990844727,48.7099990844727,1098900,42.4784889221191
2016-05-11,48.7099990844727,48.7900009155273,48.3499984741211,48.6100006103516,1025400,42.3912811279297
2016-05-12,48.6199989318848,48.9500007629395,48.560001373291,48.8400001525879,777600,42.591869354248
2016-05-13,48.7900009155273,48.9599990844727,48.3600006103516,48.4599990844727,944300,42.2604751586914
2016-05-16,48.4000015258789,48.7900009155273,48.1100006103516,48.6100006103516,966600,42.3912811279297
2016-05-17,48.6300010681152,48.6599998474121,47.4799995422363,47.5699996948242,1809300,41.4843292236328
2016-05-18,47.5499992370605,48.1500015258789,47.3400001525879,47.6699981689453,1427300,41.5715408325195
2016-05-19,47.4700012207031,47.7900009155273,47.2700004577637,47.7000007629395,867200,41.5977058410645
2016-05-20,47.9199981689453,48.1199989318848,47.560001373291,47.689998626709,1354400,41.5889778137207
2016-05-23,47.7999992370605,47.7999992370605,47.5299987792969,47.6699981689453,1158000,41.5715408325195
2016-05-24,47.7799987792969,48.2900009155273,47.7799987792969,48.25,893600,42.0773429870605
2016-05-25,48.4000015258789,48.5,47.7700004577637,47.8499984741211,1511200,41.7285232543945
2016-05-26,47.7700004577637,48.2200012207031,47.7400016784668,48.2099990844727,1073200,42.0424575805664
2016-05-27,48.25,48.5299987792969,48.1800003051758,48.3400001525879,696400,42.155818939209
2016-05-31,48.4000015258789,48.5400009155273,48.0400009155273,48.2799987792969,3231100,42.1035041809082
2016-06-01,48.2200012207031,48.4599990844727,47.9500007629395,48.4199981689453,919200,42.2255897521973
2016-06-02,48.4000015258789,48.7099990844727,48.2999992370605,48.6800003051758,1065200,42.4523391723633
2016-06-03,48.5299987792969,48.8800010681152,48.4300003051758,48.810001373291,809800,42.5656929016113
2016-06-06,48.8300018310547,49.0900001525879,48.8300018310547,49.0299987792969,876900,42.7575454711914
2016-06-07,49.0299987792969,49.2900009155273,48.9900016784668,49.1500015258789,756100,42.8622093200684
2016-06-08,49.2099990844727,49.5099983215332,49.1399993896484,49.4599990844727,801800,43.1325416564941
2016-06-09,49.2400016784668,49.810001373291,49.0999984741211,49.7999992370605,724500,43.4290504455566
2016-06-10,49.7700004577637,49.9300003051758,49.3699989318848,49.5699996948242,1284700,43.2284698486328
2016-06-13,49.5299987792969,49.7900009155273,49.4300003051758,49.5499992370605,1181400,43.2110290527344
2016-06-14,49.4599990844727,49.5900001525879,49.1699981689453,49.5200004577637,1056300,43.1848793029785
2016-06-15,49.5299987792969,49.7200012207031,49.3199996948242,49.3400001525879,1027100,43.027889251709
2016-06-16,49.1599998474121,50,49.1100006103516,49.9300003051758,1042500,43.5424156188965
2016-06-17,50,50,49.1599998474121,49.25,2153300,42.9494094848633
2016-06-20,49.4300003051758,49.5800018310547,49.2799987792969,49.4500007629395,1494600,43.1238098144531
2016-06-21,49.4599990844727,49.9000015258789,49.439998626709,49.6699981689453,1136100,43.3156585693359
2016-06-22,49.8199996948242,50.0099983215332,49.5900001525879,49.6800003051758,1116500,43.3243980407715
2016-06-23,50.0099983215332,50.3699989318848,49.7099990844727,49.8499984741211,972400,43.47265625
2016-06-24,48.7400016784668,49.9300003051758,48.6699981689453,49.6800003051758,3089900,43.3243980407715
2016-06-27,49.4799995422363,49.7400016784668,49.1100006103516,49.3899993896484,2373900,43.0714988708496
2016-06-28,49.5400009155273,49.810001373291,49.2299995422363,49.7799987792969,1661500,43.4116058349609
2016-06-29,49.7799987792969,50.2900009155273,49.7400016784668,50.2400016784668,1401000,44.0783958435059
2016-06-30,50.4199981689453,51.310001373291,50.2900009155273,51.310001373291,1349600,45.0171699523926
2016-07-01,51.2400016784668,51.6699981689453,51.1500015258789,51.560001373291,1319900,45.236515045166
2016-07-05,51.3699989318848,52.1500015258789,51.2299995422363,51.7299995422363,2112800,45.3856506347656
2016-07-06,51.8600006103516,52.5099983215332,51.4099998474121,52.2999992370605,2049400,45.8857498168945
2016-07-07,52.3699989318848,52.5400009155273,52.0200004577637,52.0900001525879,1860900,45.7015075683594
2016-07-08,52.0200004577637,52.6599998474121,51.9500007629395,52.560001373291,1114300,46.1138687133789
2016-07-11,52.5900001525879,52.7599983215332,52.4900016784668,52.6100006103516,1328200,46.1577339172363
2016-07-12,52.7400016784668,52.9199981689453,52.2299995422363,52.2700004577637,1114200,45.8594360351562
2016-07-13,52.3800010681152,52.7799987792969,52.2099990844727,52.4700012207031,973300,46.0349044799805
2016-07-14,52.7599983215332,52.9099998474121,52.3899993896484,52.4599990844727,951400,46.0261306762695
2016-07-15,52.6300010681152,52.6800003051758,52.1100006103516,52.3499984741211,1146600,45.9296112060547
2016-07-18,52.439998626709,52.6500015258789,52.060001373291,52.1300010681152,799100,45.7365989685059
2016-07-19,52.1699981689453,52.4000015258789,52.1399993896484,52.2999992370605,1181200,45.8857498168945
2016-07-20,52.2700004577637,52.4000015258789,52.2099990844727,52.3600006103516,718900,45.9383964538574
2016-07-21,52.3400001525879,52.4300003051758,51.9700012207031,52.0400009155273,866300,45.6576385498047
2016-07-22,52.0900001525879,52.4199981689453,52.0299987792969,52.3899993896484,792400,45.9647064208984
2016-07-25,52.3499984741211,52.4300003051758,52.0800018310547,52.4199981689453,648600,45.9910278320312
2016-07-26,52.5900001525879,52.7000007629395,52.0800018310547,52.310001373291,899900,45.8945121765137
2016-07-27,52.4000015258789,52.5200004577637,51.6500015258789,51.689998626709,1946800,45.3505668640137
2016-07-28,51.6399993896484,52,51.6199989318848,51.9000015258789,759000,45.5348052978516
2016-07-29,51.75,51.9900016784668,51.0400009155273,51.2599983215332,1852300,44.9733009338379
2016-08-01,51.2900009155273,51.6199989318848,51.1399993896484,51.2099990844727,1350300,44.9294242858887
2016-08-02,51.0900001525879,51.2099990844727,50.7099990844727,50.9799995422363,1414700,44.7276458740234
2016-08-03,50.9300003051758,50.9900016784668,50.5099983215332,50.7700004577637,1803400,44.5434036254883
2016-08-04,50.8600006103516,51.0099983215332,50.7799987792969,50.8499984741211,853100,44.6135787963867
2016-08-05,51.0400009155273,51.2000007629395,50.8800010681152,51.1100006103516,1251900,44.8417015075684
2016-08-08,51.2000007629395,51.2599983215332,50.7900009155273,50.8600006103516,1672200,44.6223526000977
2016-08-09,50.9900016784668,51.1699981689453,50.9599990844727,51.0200004577637,651500,44.7627372741699
2016-08-10,51.0400009155273,51.5400009155273,51.0200004577637,51.5200004577637,855800,45.2014122009277
2016-08-11,51.6800003051758,52.0200004577637,51.6500015258789,51.810001373291,923000,45.4558410644531
2016-08-12,51.810001373291,51.9900016784668,51.560001373291,51.7099990844727,826200,45.368106842041
2016-08-15,51.6399993896484,51.8199996948242,51.2999992370605,51.3300018310547,707700,45.0347213745117
2016-08-16,51.1199989318848,51.1199989318848,50.0800018310547,50.0999984741211,1474500,43.9555625915527
2016-08-17,50.2400016784668,51.3199996948242,50.1800003051758,51.2200012207031,2318700,44.9382133483887
2016-08-18,51.1800003051758,51.2299995422363,50.6300010681152,51.0999984741211,1079100,44.8329238891602
2016-08-19,50.9799995422363,51.2000007629395,50.8499984741211,51.2000007629395,1161800,44.9206619262695
2016-08-22,51.2000007629395,51.4700012207031,51.060001373291,51.2900009155273,1129000,44.9996147155762
2016-08-23,51.2900009155273,51.439998626709,51.1399993896484,51.2799987792969,919000,44.9908409118652
2016-08-24,51.189998626709,51.3600006103516,51.060001373291,51.2700004577637,876900,44.982063293457
2016-08-25,51.1699981689453,51.3899993896484,51.060001373291,51.1300010681152,1078400,44.8592529296875
2016-08-26,51.2799987792969,51.439998626709,50.439998626709,50.560001373291,1518500,44.3591499328613
2016-08-29,50.7099990844727,51.0099983215332,50.6699981689453,50.7200012207031,1342400,44.4995193481445
2016-08-30,50.8400001525879,50.8800010681152,50.3499984741211,50.5999984741211,747800,44.3942527770996
2016-08-31,50.5400009155273,50.6699981689453,50.2299995422363,50.5200004577637,1238000,44.3240547180176
2016-09-01,50.6100006103516,50.7200012207031,50.3499984741211,50.7200012207031,623600,44.4995193481445
2016-09-02,50.9199981689453,51.2799987792969,50.9099998474121,51.0800018310547,836500,44.815372467041
2016-09-06,50.9199981689453,51.5,50.8800010681152,51.2099990844727,1204700,44.9294242858887
2016-09-07,51.0299987792969,51.1300010681152,50.6300010681152,50.7700004577637,1012200,44.5434036254883
2016-09-08,50.5800018310547,50.9599990844727,50.5,50.8300018310547,1040400,44.5960388183594
2016-09-09,50.4099998474121,50.5200004577637,49.5,49.5200004577637,1477000,43.4467124938965
2016-09-12,49.5,50.3899993896484,49.4199981689453,50.2700004577637,1522000,44.1047134399414
2016-09-13,49.9199981689453,50.5200004577637,49.9099998474121,49.9599990844727,2010300,43.8327407836914
2016-09-14,49.9500007629395,50.2299995422363,49.7299995422363,49.7999992370605,1276300,43.6923637390137
2016-09-15,49.7900009155273,50.3699989318848,49.7200012207031,50.2400016784668,1182500,44.0783958435059
2016-09-16,50.060001373291,50.3199996948242,49.7700004577637,50.2599983215332,2159000,44.095947265625
2016-09-19,50.1800003051758,50.8699989318848,50.1800003051758,50.7099990844727,1616800,44.4907455444336
2016-09-20,51,51.3800010681152,50.7099990844727,50.7599983215332,1585600,44.5346183776855
2016-09-21,50.8800010681152,51.4000015258789,50.7400016784668,51.3300018310547,1433300,45.0347213745117
2016-09-22,51.5,51.5900001525879,51.0400009155273,51.2099990844727,1456000,44.9294242858887
2016-09-23,51.0200004577637,51.1599998474121,50.689998626709,50.7799987792969,1298000,44.5521583557129
2016-09-26,50.6100006103516,51.0099983215332,50.5800018310547,50.7799987792969,939100,44.5521583557129
2016-09-27,50.9199981689453,51.189998626709,50.7099990844727,50.7700004577637,1118000,44.5434036254883
2016-09-28,50.8400001525879,50.9500007629395,50.2200012207031,50.5900001525879,1156600,44.3854713439941
2016-09-29,50.1399993896484,50.3199996948242,49.9900016784668,50.0699996948242,1317300,44.2088737487793
2016-09-30,50.2200012207031,50.6300010681152,50.2200012207031,50.4500007629395,1523500,44.5444030761719
2016-10-03,50.4799995422363,50.6699981689453,50.2000007629395,50.4000015258789,1146800,44.5002479553223
2016-10-04,50.4500007629395,50.5400009155273,49.7700004577637,49.9199981689453,1315900,44.0764503479004
2016-10-05,49.9900016784668,50.2700004577637,49.7000007629395,49.8499984741211,1533900,44.0146369934082
2016-10-06,49.7000007629395,49.8600006103516,49.4199981689453,49.7200012207031,1775200,43.8998565673828
2016-10-07,49.7400016784668,49.8499984741211,49.2400016784668,49.4900016784668,1296300,43.6967735290527
2016-10-10,49.5299987792969,49.9799995422363,49.5299987792969,49.8899993896484,1056700,44.0499534606934
2016-10-11,49.8199996948242,49.9799995422363,49.3800010681152,49.5999984741211,1226000,43.7938919067383
2016-10-12,49.6500015258789,49.8499984741211,49.5099983215332,49.689998626709,1334600,43.873363494873
2016-10-13,49.4099998474121,49.7999992370605,49.1800003051758,49.6300010681152,1463500,43.820384979248
2016-10-14,49.7799987792969,50.3699989318848,49.7799987792969,49.8199996948242,1262000,43.9881477355957
2016-10-17,49.8199996948242,50.2400016784668,49.8199996948242,50.1500015258789,846400,44.2795257568359
2016-10-18,50.3199996948242,50.6500015258789,50.1500015258789,50.2400016784668,696300,44.3589859008789
2016-10-19,50.3300018310547,50.4799995422363,49.9199981689453,50.1699981689453,713100,44.297176361084
2016-10-20,50.0900001525879,50.2200012207031,49.7900009155273,49.9799995422363,1115400,44.1294250488281
2016-10-21,49.7000007629395,49.9700012207031,49.439998626709,49.9300003051758,856700,44.0852699279785
2016-10-24,50.1599998474121,50.5800018310547,50.1500015258789,50.5499992370605,888500,44.632698059082
2016-10-25,50.4500007629395,51.3300018310547,50.4500007629395,50.9500007629395,1806800,44.9858703613281
2016-10-26,51.0699996948242,51.6199989318848,50.7599983215332,51.2900009155273,1519500,45.2860641479492
2016-10-27,51.2700004577637,51.5699996948242,50.75,50.9700012207031,1644100,45.0035285949707
2016-10-28,51.9000015258789,52.2700004577637,51.2200012207031,51.9799995422363,3055400,45.8952941894531
2016-10-31,52.1399993896484,52.7700004577637,52.1399993896484,52.6300010681152,2013000,46.4692153930664
2016-11-01,52.2999992370605,52.3800010681152,51.1500015258789,51.2900009155273,2367500,45.2860641479492
2016-11-02,51.3400001525879,51.5999984741211,51.0900001525879,51.1500015258789,1221100,45.1624603271484
2016-11-03,51.1800003051758,51.3699989318848,50.8899993896484,51.0299987792969,1277700,45.0564994812012
2016-11-04,51.1800003051758,51.5499992370605,51.1500015258789,51.2299995422363,1855600,45.2330932617188
2016-11-07,51.7599983215332,52.0200004577637,51.6599998474121,52.0099983215332,1363300,45.9217796325684
2016-11-08,52.0299987792969,52.3400001525879,51.9199981689453,52.2400016784668,1322000,46.124870300293
2016-11-09,51.7400016784668,52.9300003051758,51.5900001525879,52.7599983215332,1548600,46.5839920043945
2016-11-10,52.7999992370605,53.0499992370605,52.2799987792969,52.9000015258789,1788900,46.7076110839844
2016-11-11,52.8800010681152,53.75,52.8400001525879,53.6699981689453,1661500,47.3874740600586
2016-11-14,53.6500015258789,54.2799987792969,53.2999992370605,54.0999984741211,1660200,47.7671394348145
2016-11-15,54.2900009155273,54.9199981689453,54.1399993896484,54.9099998474121,1732100,48.4823188781738
2016-11-16,54.9599990844727,55.310001373291,54.3699989318848,54.5699996948242,2083000,48.1821136474609
2016-11-17,54.4799995422363,54.7400016784668,54.3800010681152,54.6699981689453,1237700,48.2704086303711
2016-11-18,54.6500015258789,54.9300003051758,54.4700012207031,54.6100006103516,1396600,48.2174377441406
2016-11-21,55.0099983215332,55.3800010681152,54.8199996948242,55.3499984741211,1362000,48.8708190917969
2016-11-22,55.5400009155273,55.689998626709,55.2700004577637,55.4300003051758,1512400,48.9414443969727
2016-11-23,55.3800010681152,55.6599998474121,55.0400009155273,55.1800003051758,1493400,48.7207145690918
2016-11-25,55.3300018310547,55.7599983215332,55.3300018310547,55.6300010681152,471900,49.118034362793
2016-11-28,55.5900001525879,55.9300003051758,55.4300003051758,55.8600006103516,1236700,49.3211097717285
2016-11-29,55.8400001525879,56.0200004577637,55.6699981689453,55.9000015258789,1125500,49.3564262390137
2016-11-30,55.8300018310547,55.8300018310547,55.4700012207031,55.4900016784668,1318000,48.9944229125977
2016-12-01,55.4900016784668,55.7099990844727,55.2299995422363,55.4700012207031,1007000,48.9767684936523
2016-12-02,55.7099990844727,55.9000015258789,55.5200004577637,55.810001373291,1033500,49.2769660949707
2016-12-05,55.8600006103516,55.9900016784668,55.0699996948242,55.2799987792969,1535900,48.8090171813965
2016-12-06,55.4099998474121,55.7400016784668,55.1300010681152,55.7200012207031,1268800,49.1974983215332
2016-12-07,55.7400016784668,56.2900009155273,55.5400009155273,56.2900009155273,1274200,49.7007865905762
2016-12-08,56.2999992370605,56.7000007629395,56.2099990844727,56.439998626709,1592900,49.8332176208496
2016-12-09,56.3800010681152,56.7000007629395,56.0099983215332,56.5200004577637,1412900,49.9038543701172
2016-12-12,56.4500007629395,57.0800018310547,56.4000015258789,56.9199981689453,1293000,50.2570381164551
2016-12-13,57.0800018310547,57.3600006103516,56.6800003051758,57.0499992370605,1412900,50.3718185424805
2016-12-14,57.1199989318848,57.2400016784668,56.4500007629395,56.5099983215332,1265600,49.8950157165527
2016-12-15,56.3800010681152,56.8300018310547,56.2400016784668,56.6500015258789,1073300,50.0186386108398
2016-12-16,56.7900009155273,57,56.4900016784668,56.5900001525879,2404300,49.9656753540039
2016-12-19,56.8699989318848,57.5499992370605,56.8699989318848,57.4099998474121,978500,50.6896743774414
2016-12-20,57.4900016784668,58,57.3499984741211,57.5,1195900,50.7691268920898
2016-12-21,57.5,57.7299995422363,57.2900009155273,57.2900009155273,786600,50.5837173461914
2016-12-22,57.2599983215332,57.4500007629395,57.1199989318848,57.3199996948242,942200,50.6102066040039
2016-12-23,57.310001373291,57.4799995422363,57.1199989318848,57.3600006103516,662500,50.6455230712891
2016-12-27,57.4799995422363,57.560001373291,57.2900009155273,57.4099998474121,543400,50.6896743774414
2016-12-28,57.4199981689453,57.5499992370605,57.2700004577637,57.3199996948242,598200,50.6102066040039
2016-12-29,57.0699996948242,57.2299995422363,57.0499992370605,57.1500015258789,632100,50.7433967590332
2016-12-30,57.3199996948242,57.4799995422363,56.9099998474121,57.0499992370605,693000,50.6546058654785
2017-01-03,57.1100006103516,57.2000007629395,56.5800018310547,56.8699989318848,1174700,50.4947853088379
2017-01-04,57.0900001525879,57.4099998474121,56.9599990844727,56.9700012207031,1348600,50.5835723876953
2017-01-05,56.9900016784668,57.5499992370605,56.9500007629395,57.2099990844727,1113100,50.7966613769531
2017-01-06,57.0999984741211,57.310001373291,56.9300003051758,57.0299987792969,1147500,50.6368560791016
2017-01-09,57.0699996948242,57.2099990844727,56.4099998474121,56.4199981689453,1374900,50.0952262878418
2017-01-10,56.2400016784668,56.7400016784668,56.1699981689453,56.689998626709,1210200,50.3349571228027
2017-01-11,56.6199989318848,57.060001373291,56.5200004577637,56.9099998474121,1260600,50.5302925109863
2017-01-12,56.9099998474121,57.1300010681152,56.6500015258789,57.0999984741211,1081800,50.6989898681641
2017-01-13,57.1500015258789,57.4799995422363,57.0800018310547,57.2400016784668,962700,50.823314666748
2017-01-17,57.1100006103516,57.2299995422363,56.8300018310547,56.9099998474121,877000,50.5302925109863
2017-01-18,56.9300003051758,57.3800010681152,56.8800010681152,57.3600006103516,943900,50.9298553466797
2017-01-19,56.9900016784668,57.4599990844727,56.9900016784668,57.310001373291,1239400,50.8854560852051
2017-01-20,57.4300003051758,57.5900001525879,57.1599998474121,57.3600006103516,985400,50.9298553466797
2017-01-23,57.4099998474121,57.5499992370605,57.0099983215332,57.2400016784668,1278500,50.823314666748
2017-01-24,57.2599983215332,57.5900001525879,57.1399993896484,57.5400009155273,968100,51.089672088623
2017-01-25,57.5999984741211,58.0800018310547,57.5499992370605,57.8199996948242,2194600,51.3382911682129
2017-01-26,57.9099998474121,58.0800018310547,57.5800018310547,57.6500015258789,1181800,51.1873435974121
2017-01-27,57.8499984741211,57.9700012207031,57.4599990844727,57.5099983215332,918000,51.0630302429199
2017-01-30,57.5999984741211,57.5999984741211,57.3400001525879,57.4500007629395,748500,51.0097770690918
2017-01-31,57.4799995422363,57.7799987792969,57.2900009155273,57.3800010681152,994800,50.9475975036621
2017-02-01,57.3699989318848,57.6599998474121,56.8300018310547,56.9000015258789,1876800,50.5214157104492
2017-02-02,56.9900016784668,57.4099998474121,56.9199981689453,57.3499984741211,1638700,50.9209747314453
2017-02-03,57.6100006103516,57.9000015258789,57.439998626709,57.5800018310547,1736700,51.125186920166
2017-02-06,57.6699981689453,57.7599983215332,57.310001373291,57.3600006103516,903700,50.9298553466797
2017-02-07,57.4000015258789,57.9199981689453,57.3699989318848,57.6500015258789,1134900,51.1873435974121
2017-02-08,57.5999984741211,57.7900009155273,57.5299987792969,57.7400016784668,1260300,51.2672538757324
2017-02-09,57.7799987792969,57.9799995422363,57.6500015258789,57.8600006103516,957500,51.3738059997559
2017-02-10,57.7799987792969,58.3499984741211,57.7400016784668,57.9599990844727,1154900,51.4625968933105
2017-02-13,58.0800018310547,58.6399993896484,58.0800018310547,58.4900016784668,1114400,51.9331817626953
2017-02-14,58.2099990844727,58.5800018310547,58.1500015258789,58.4300003051758,989400,51.8799095153809
2017-02-15,58.0900001525879,59.189998626709,58.060001373291,59.1100006103516,1299800,52.4836769104004
2017-02-16,58.9199981689453,59.1199989318848,58.6800003051758,59.0499992370605,1922900,52.4303970336914
2017-02-17,59.2200012207031,60.7900009155273,58.5999984741211,60.75,2822500,53.9398193359375
2017-02-21,60.5,61.5299987792969,60.4700012207031,61.2200012207031,1821700,54.3571357727051
2017-02-22,61.3499984741211,61.7200012207031,61.2000007629395,61.6800003051758,1402100,54.7655792236328
2017-02-23,61.8400001525879,61.9799995422363,61.25,61.5699996948242,1337800,54.6679077148438
2017-02-24,61.5499992370605,61.6399993896484,61.1599998474121,61.3499984741211,1992900,54.4725608825684
2017-02-27,61.3800010681152,61.7999992370605,61.3800010681152,61.75,980900,54.8277244567871
2017-02-28,61.689998626709,62,61.6500015258789,61.9500007629395,1314900,55.0053100585938
2017-03-01,62.1500015258789,62.3400001525879,61.6199989318848,62.2000007629395,1395400,55.2272682189941
2017-03-02,62.0400009155273,62.3899993896484,61.8600006103516,62.2299995422363,1184800,55.2539215087891
2017-03-03,62.25,62.25,61.8499984741211,62.0099983215332,1322500,55.0585746765137
2017-03-06,61.7400016784668,62.1199989318848,61.7000007629395,61.9300003051758,1428900,54.987548828125
