"Fecha","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
2016-02-19,36.9799995422363,37.5999984741211,36.8499984741211,37.439998626709,2339400,35.147891998291
2016-02-22,37.8800010681152,38.189998626709,37.7799987792969,38.0299987792969,1792500,35.7017707824707
2016-02-23,37.6399993896484,37.9599990844727,36.9500007629395,37.1699981689453,1282300,34.8944320678711
2016-02-24,36.6500015258789,37.5,36.4700012207031,37.4799995422363,1454900,35.1854362487793
2016-02-25,37.6199989318848,37.7099990844727,36.9599990844727,37.6300010681152,1453500,35.3262672424316
2016-02-26,37.75,37.9199981689453,37.439998626709,37.5900001525879,944200,35.2887115478516
2016-02-29,37.5900001525879,37.7000007629395,37.3300018310547,37.3499984741211,2187500,35.0634078979492
2016-03-01,37.6300010681152,38.6599998474121,37.6100006103516,38.5900001525879,2759500,36.2274971008301
2016-03-02,38.4900016784668,39.2700004577637,38.4099998474121,39.0400009155273,3612300,36.6499366760254
2016-03-03,38.9199981689453,39.2299995422363,38.7400016784668,39.2000007629395,946800,36.8001556396484
2016-03-04,39.1399993896484,39.5800018310547,39.0299987792969,39.3400001525879,1125000,36.931568145752
2016-03-07,39.0400009155273,39.6800003051758,38.9599990844727,39.4300003051758,1221600,37.0160636901855
2016-03-08,38.9700012207031,39.1300010681152,38.0099983215332,38.0900001525879,1801500,35.7581062316895
2016-03-09,38.310001373291,38.4000015258789,37.9599990844727,38.1300010681152,1614600,35.7956581115723
2016-03-10,38.1699981689453,38.5099983215332,37.6199989318848,37.9799995422363,1615000,35.6548347473145
2016-03-11,38.4300003051758,39.2700004577637,38.3199996948242,39.2299995422363,1517300,36.828311920166
2016-03-14,38.9799995422363,39.1699981689453,38.4099998474121,39.0200004577637,929600,36.6311721801758
2016-03-15,38.5900001525879,38.7099990844727,38.0800018310547,38.2900009155273,1059400,35.945858001709
2016-03-16,38.0900001525879,39.0999984741211,38.0200004577637,38.9799995422363,1956100,36.5936164855957
2016-03-17,39.060001373291,39.439998626709,38.5900001525879,39.2900009155273,1895700,36.8846473693848
2016-03-18,39.3300018310547,40.4799995422363,39.2700004577637,40.189998626709,2504400,37.7295455932617
2016-03-21,40.0699996948242,40.1399993896484,39.6399993896484,39.6500015258789,2172600,37.2226028442383
2016-03-22,39.560001373291,40.0400009155273,39.4500007629395,39.8800010681152,1552300,37.4385070800781
2016-03-23,39.9000015258789,39.9900016784668,39.3699989318848,39.4700012207031,1554800,37.0536231994629
2016-03-24,39.1599998474121,39.4500007629395,38.8899993896484,39.4300003051758,993500,37.0160636901855
2016-03-28,39.5400009155273,39.75,39.1399993896484,39.5200004577637,1272700,37.1005554199219
2016-03-29,39.3499984741211,40.2200012207031,39.1100006103516,40.1599998474121,1091200,37.7013778686523
2016-03-30,40.3600006103516,40.5800018310547,39.8899993896484,40.1199989318848,783400,37.6638298034668
2016-03-31,40.0099983215332,40.0999984741211,39.6599998474121,39.8499984741211,3143500,37.410343170166
2016-04-01,39.560001373291,40.3800010681152,39.5,40.310001373291,2857800,37.951717376709
2016-04-04,40.3199996948242,40.5200004577637,39.7999992370605,40.0099983215332,2958100,37.6692657470703
2016-04-05,39.7299995422363,39.8899993896484,39.189998626709,39.2599983215332,1900700,36.9631423950195
2016-04-06,39.2900009155273,40.25,39.1699981689453,40.2400016784668,1566600,37.8858108520508
2016-04-07,39.8899993896484,40.0999984741211,39.25,39.4700012207031,1373800,37.1608657836914
2016-04-08,39.689998626709,39.9700012207031,39.4000015258789,39.5400009155273,1106300,37.2267684936523
2016-04-11,39.8600006103516,40,39.3499984741211,39.4099998474121,1049300,37.104362487793
2016-04-12,39.4700012207031,39.8300018310547,39.3400001525879,39.75,992500,37.4244728088379
2016-04-13,39.5200004577637,41,39.5,40.689998626709,2494600,38.3094902038574
2016-04-14,40.8600006103516,41.0800018310547,40.5299987792969,40.7799987792969,1347800,38.3942108154297
2016-04-15,40.7700004577637,40.9500007629395,40.6300010681152,40.9099998474121,1442300,38.5166168212891
2016-04-18,40.7200012207031,41.4500007629395,40.6100006103516,41.310001373291,1536100,38.8932113647461
2016-04-19,41.1800003051758,41.7400016784668,41.1300010681152,41.4000015258789,1640600,38.9779510498047
2016-04-20,41.4199981689453,41.6800003051758,41.2999992370605,41.5200004577637,1243900,39.090934753418
2016-04-21,41.5,42,41.4199981689453,41.9300003051758,1670400,39.4769477844238
2016-04-22,41.9799995422363,41.9799995422363,41.5499992370605,41.7999992370605,1396300,39.3545455932617
2016-04-25,41.7099990844727,41.8600006103516,41.5299987792969,41.6300010681152,1500400,39.1944961547852
2016-04-26,41.8199996948242,41.8800010681152,41.2599983215332,41.3199996948242,1869000,38.9026184082031
2016-04-27,41.3499984741211,41.75,41.0400009155273,41.5800018310547,1189300,39.1474189758301
2016-04-28,41.25,41.7799987792969,41.060001373291,41.1800003051758,1549800,38.7708206176758
2016-04-29,40.9199981689453,41.0400009155273,40.2599983215332,40.9199981689453,2027900,38.5260238647461
2016-05-02,41.2000007629395,41.75,41.1300010681152,41.7099990844727,1285300,39.2698135375977
2016-05-03,41.3199996948242,41.4900016784668,40.9099998474121,41.2400016784668,1334000,38.8273086547852
2016-05-04,40.810001373291,41.2000007629395,40.3899993896484,40.5200004577637,1603000,38.1494331359863
2016-05-05,40.6399993896484,41.0299987792969,40.5099983215332,40.9599990844727,1084000,38.5636749267578
2016-05-06,40.8600006103516,41.6199989318848,40.7200012207031,41.4300003051758,1403500,39.0061836242676
2016-05-09,41.5099983215332,41.7799987792969,41.2900009155273,41.3300018310547,1741500,38.912036895752
2016-05-10,41.5,42,41.3499984741211,42,2094300,39.542839050293
2016-05-11,42.189998626709,43.2000007629395,42.1199989318848,42.4599990844727,3329000,39.9759368896484
2016-05-12,42.5900001525879,42.939998626709,42.4199981689453,42.7299995422363,2504900,40.2301368713379
2016-05-13,42.5499992370605,42.9300003051758,42.3899993896484,42.6199989318848,2430600,40.1265754699707
2016-05-16,42.6100006103516,43.0699996948242,42.5,42.939998626709,3979300,40.4278526306152
2016-05-17,44.9599990844727,45.3400001525879,43.6300010681152,44.4099998474121,7130400,41.8118476867676
2016-05-18,44.4500007629395,44.7400016784668,43.9900016784668,44.3199996948242,3476500,41.7271194458008
2016-05-19,44.0699996948242,44.8199996948242,43.9799995422363,44.560001373291,3659500,41.9530754089355
2016-05-20,44.8600006103516,45.2200012207031,44.689998626709,44.8899993896484,2567400,42.2637672424316
2016-05-23,44.8899993896484,44.9599990844727,44.5299987792969,44.5699996948242,1689700,41.9624938964844
2016-05-24,44.7599983215332,45.2900009155273,44.7000007629395,45.0299987792969,3236300,42.395580291748
2016-05-25,45.1199989318848,45.6100006103516,45.1199989318848,45.4199981689453,2352400,42.762767791748
2016-05-26,45.5800018310547,45.5999984741211,45.2000007629395,45.5099983215332,2569600,42.8474960327148
2016-05-27,45.5499992370605,45.8499984741211,45.3699989318848,45.8199996948242,1822700,43.1393547058105
2016-05-31,45.7900009155273,46,45.5800018310547,45.8899993896484,2256400,43.2052612304688
2016-06-01,45.75,46.0999984741211,45.4500007629395,45.9500007629395,1733600,43.2617416381836
2016-06-02,45.9099998474121,46.1500015258789,45.8199996948242,45.9000015258789,2209400,43.2146835327148
2016-06-03,45.7299995422363,45.8499984741211,45.189998626709,45.7200012207031,2395100,43.0452117919922
2016-06-06,45.7200012207031,46.0099983215332,45.7200012207031,45.8600006103516,2359000,43.1770210266113
2016-06-07,45.810001373291,45.9500007629395,45.6100006103516,45.75,1500400,43.0734634399414
2016-06-08,45.75,46.1800003051758,45.7099990844727,46.1500015258789,1552100,43.4500617980957
2016-06-09,45.9799995422363,46.1800003051758,45.8800010681152,46.0900001525879,1203900,43.3935623168945
2016-06-10,45.7299995422363,45.7799987792969,45.189998626709,45.3600006103516,1261700,42.7062721252441
2016-06-13,45.3199996948242,45.5200004577637,44.9099998474121,44.9199981689453,1272800,42.2920227050781
2016-06-14,44.7000007629395,44.9500007629395,44.560001373291,44.9099998474121,1624100,42.2826042175293
2016-06-15,45.1100006103516,45.3800010681152,44.9000015258789,44.939998626709,2029200,42.3108406066895
2016-06-16,44.7200012207031,45.4300003051758,44.5900001525879,45.3699989318848,1784700,42.7157020568848
2016-06-17,45.4199981689453,45.4199981689453,44.8699989318848,45.3600006103516,3434800,42.7062721252441
2016-06-20,45.5699996948242,46.3499984741211,45.5699996948242,46.1399993896484,3161300,43.4406433105469
2016-06-21,46.2099990844727,46.3300018310547,45.7599983215332,46.1599998474121,2112900,43.45947265625
2016-06-22,46.1500015258789,46.4700012207031,45.9500007629395,46.0299987792969,2411900,43.3370704650879
2016-06-23,46.5,46.6800003051758,46.3899993896484,46.6800003051758,1487900,43.9490509033203
2016-06-24,44.560001373291,45.0699996948242,43.9199981689453,44.1199989318848,5263600,41.538818359375
2016-06-27,43.6300010681152,43.7099990844727,41.9799995422363,42.2599983215332,4328100,39.7876281738281
2016-06-28,42.6699981689453,43.1100006103516,42.1599998474121,43.1100006103516,4300800,40.5879058837891
2016-06-29,43.5499992370605,43.9799995422363,43.189998626709,43.7599983215332,2402600,41.199878692627
2016-06-30,43.6800003051758,44.4000015258789,43.5900001525879,44.3600006103516,2181100,41.874828338623
2016-07-01,44.3600006103516,44.7999992370605,44.310001373291,44.5999984741211,1591500,42.101375579834
2016-07-05,44.310001373291,44.3499984741211,43.6300010681152,43.75,1813500,41.2989959716797
2016-07-06,43.6500015258789,44.5499992370605,43.3600006103516,44.4700012207031,2312100,41.9786643981934
2016-07-07,44.4700012207031,44.7400016784668,44.1800003051758,44.4199981689453,1860700,41.931468963623
2016-07-08,44.8600006103516,45.5499992370605,44.8600006103516,45.4799995422363,1838100,42.9320755004883
2016-07-11,45.6100006103516,45.7700004577637,45.3499984741211,45.4000015258789,1094700,42.8565559387207
2016-07-12,45.7700004577637,46.6599998474121,45.6399993896484,46.5299987792969,2237700,43.9232444763184
2016-07-13,46.6399993896484,46.8199996948242,46.3300018310547,46.4099998474121,1852400,43.8099746704102
2016-07-14,46.8600006103516,46.9799995422363,46.689998626709,46.7999992370605,1192500,44.1781272888184
2016-07-15,46.9599990844727,46.9599990844727,46.5499992370605,46.6699981689453,1202100,44.0554046630859
2016-07-18,46.5999984741211,46.8800010681152,46.3400001525879,46.7999992370605,1362900,44.1781272888184
2016-07-19,46.6699981689453,47,46.4900016784668,46.9799995422363,2583900,44.3480377197266
2016-07-20,46.9599990844727,47.1800003051758,46.8199996948242,47.0099983215332,2124600,44.3763542175293
2016-07-21,46.9799995422363,47.1399993896484,46.4700012207031,46.6699981689453,1218400,44.0554046630859
2016-07-22,46.7200012207031,46.7900009155273,46.4199981689453,46.5800018310547,1512400,43.9704513549805
2016-07-25,46.4900016784668,46.5200004577637,45.9199981689453,46.1399993896484,1719800,43.5551071166992
2016-07-26,46.2099990844727,46.9500007629395,45.7900009155273,46.9500007629395,1792700,44.3197212219238
2016-07-27,47,47.4599990844727,46.7299995422363,47.2599983215332,1572600,44.6123504638672
2016-07-28,47.189998626709,47.75,47.0200004577637,47.5099983215332,1944800,44.8483428955078
2016-07-29,47.4900016784668,48.1800003051758,47.3600006103516,48.1100006103516,1881400,45.4147453308105
2016-08-01,48.1100006103516,48.1100006103516,47.6199989318848,47.8699989318848,1604600,45.1881866455078
2016-08-02,47.7099990844727,47.75,46.9700012207031,47.1800003051758,1595900,44.5368347167969
2016-08-03,47.0999984741211,47.1800003051758,46.9000015258789,47.0900001525879,1508900,44.4518814086914
2016-08-04,47.1599998474121,47.3300018310547,46.7400016784668,46.8300018310547,1700200,44.2064514160156
2016-08-05,47.0999984741211,47.5400009155273,47.0999984741211,47.4900016784668,1250700,44.8294715881348
2016-08-08,47.5699996948242,47.6699981689453,47.1399993896484,47.2299995422363,1311700,44.584041595459
2016-08-09,47.1100006103516,47.6300010681152,47.1100006103516,47.4500007629395,1006200,44.7917098999023
2016-08-10,47.5099983215332,47.5800018310547,47.2099990844727,47.5099983215332,754100,44.8483428955078
2016-08-11,47.6199989318848,48.189998626709,47.4700012207031,48.1300010681152,1377000,45.4336090087891
2016-08-12,47.9700012207031,48.2000007629395,47.7000007629395,48.1399993896484,1538600,45.4430541992188
2016-08-15,48.1699981689453,48.6199989318848,48.1199989318848,48.439998626709,2323500,45.726245880127
2016-08-16,48.2700004577637,48.5400009155273,48.1199989318848,48.2799987792969,3176000,45.5752067565918
2016-08-17,48.6300010681152,48.6300010681152,48.0800018310547,48.4300003051758,3154900,45.7168121337891
2016-08-18,46.8800010681152,47.3400001525879,46.0900001525879,46.7200012207031,4660000,44.1026039123535
2016-08-19,46.5800018310547,47.7900009155273,46.5699996948242,47.6199989318848,3340400,44.9521865844727
2016-08-22,47.6300010681152,47.8499984741211,47.3800010681152,47.5800018310547,1626800,44.9144248962402
2016-08-23,47.7299995422363,48.0900001525879,47.6800003051758,47.8199996948242,1645100,45.140983581543
2016-08-24,47.7400016784668,47.8199996948242,46.6300010681152,46.7000007629395,2634700,44.0837326049805
2016-08-25,46.6699981689453,47.4199981689453,46.6100006103516,47.2599983215332,2160100,44.6123504638672
2016-08-26,47.4099998474121,47.7900009155273,47.0699996948242,47.3199996948242,1581200,44.6689872741699
2016-08-29,47.4500007629395,47.8899993896484,47.310001373291,47.6199989318848,1333000,44.9521865844727
2016-08-30,47.6599998474121,47.810001373291,47.0800018310547,47.1399993896484,2231200,44.4990768432617
2016-08-31,47.1199989318848,47.189998626709,46.810001373291,46.9799995422363,1676600,44.3480377197266
2016-09-01,47.0299987792969,47.2200012207031,46.810001373291,46.9900016784668,1257900,44.357479095459
2016-09-02,47.2299995422363,47.3899993896484,46.8899993896484,47,1424500,44.3669281005859
2016-09-06,46.9000015258789,47.1100006103516,46.7200012207031,46.9500007629395,1460900,44.3197212219238
2016-09-07,47.0699996948242,47.1699981689453,46.8600006103516,47.1100006103516,1542400,44.4707489013672
2016-09-08,47.0699996948242,47.1599998474121,46.939998626709,47.0200004577637,884700,44.3858032226562
2016-09-09,46.5099983215332,46.5299987792969,44.8699989318848,44.8800010681152,2507000,42.3656883239746
2016-09-12,44.5900001525879,45.810001373291,44.4700012207031,45.75,1835400,43.1869583129883
2016-09-13,45.3600006103516,45.4199981689453,44.6100006103516,44.9000015258789,3461800,42.3845710754395
2016-09-14,45.0099983215332,45.0999984741211,44.5999984741211,44.8600006103516,1604800,42.3468132019043
2016-09-15,44.8600006103516,45.6800003051758,44.810001373291,45.439998626709,1734000,42.8943252563477
2016-09-16,45.3899993896484,45.3899993896484,44.7400016784668,44.7900009155273,2592900,42.2807235717773
2016-09-19,44.9000015258789,45.4799995422363,44.8600006103516,44.9500007629395,1927900,42.4317626953125
2016-09-20,45.3300018310547,45.9500007629395,45.1500015258789,45.7099990844727,2333000,43.1491813659668
2016-09-21,45.9799995422363,46.25,45.4099998474121,46.0400009155273,1612600,43.4607048034668
2016-09-22,46.3800010681152,46.7000007629395,46.2900009155273,46.6699981689453,1306400,44.0554046630859
2016-09-23,46.4300003051758,46.8699989318848,46.310001373291,46.6100006103516,1957000,43.9987754821777
2016-09-26,46.4599990844727,46.7700004577637,46.1599998474121,46.5699996948242,2639100,43.9610023498535
2016-09-27,46.5299987792969,46.7099990844727,46.2299995422363,46.7000007629395,1587100,44.0837326049805
2016-09-28,46.9000015258789,47.2599983215332,46.5200004577637,47.1800003051758,1502500,44.5368347167969
2016-09-29,47.0499992370605,47.2700004577637,46.1399993896484,46.4099998474121,1938200,43.8099746704102
2016-09-30,46.5,47.3199996948242,46.2999992370605,47.0900001525879,1754300,44.5623016357422
2016-10-03,46.8199996948242,47.2299995422363,46.8199996948242,47.1399993896484,1538800,44.6096153259277
2016-10-04,47.0699996948242,47.2999992370605,46.6699981689453,46.8300018310547,1764000,44.3162612915039
2016-10-05,47.0400009155273,47.310001373291,46.9300003051758,47.1500015258789,1431900,44.6190948486328
2016-10-06,47.0099983215332,47.4300003051758,46.8800010681152,47.2999992370605,1772800,44.7610321044922
2016-10-07,47.3300018310547,47.4900016784668,46.9900016784668,47.3800010681152,1663100,44.8367500305176
2016-10-10,47.5800018310547,48.1500015258789,47.5499992370605,47.689998626709,1544900,45.1300888061523
2016-10-11,47.189998626709,47.189998626709,45.4199981689453,45.689998626709,2912500,43.2374420166016
2016-10-12,45.7799987792969,45.8199996948242,45.4199981689453,45.4700012207031,1736100,43.0292663574219
2016-10-13,44.8400001525879,45.3199996948242,44.7599983215332,45.1599998474121,1336000,42.7358932495117
2016-10-14,45.3800010681152,45.6199989318848,45.0800018310547,45.0800018310547,997100,42.6601867675781
2016-10-17,45.0800018310547,45.4700012207031,45,45.1500015258789,1160300,42.7264442443848
2016-10-18,45.7000007629395,45.8300018310547,45.2700004577637,45.439998626709,1949100,43.0008735656738
2016-10-19,45.4099998474121,46.1500015258789,45.3400001525879,46.0200004577637,1769000,43.549747467041
2016-10-20,46,46.2200012207031,45.6500015258789,46.0499992370605,1493600,43.578125
2016-10-21,45.6699981689453,45.6699981689453,45.2900009155273,45.5699996948242,1011300,43.1238899230957
2016-10-24,45.8800010681152,45.9500007629395,45.6399993896484,45.8499984741211,1666400,43.3888549804688
2016-10-25,45.2599983215332,45.5900001525879,43.1699981689453,43.5099983215332,3949500,41.1744728088379
2016-10-26,43.4199981689453,43.8199996948242,43.2400016784668,43.3699989318848,2146200,41.0419731140137
2016-10-27,43.9700012207031,44.189998626709,43.3499984741211,43.3800010681152,2392800,41.0514450073242
2016-10-28,43.3800010681152,43.8699989318848,43.1100006103516,43.2200012207031,1470500,40.9000358581543
2016-10-31,43.3300018310547,43.7000007629395,43.1800003051758,43.5699996948242,1556800,41.2312622070312
2016-11-01,43.7299995422363,44.1100006103516,43.1399993896484,43.4900016784668,2133100,41.1555519104004
2016-11-02,43.4700012207031,43.7299995422363,43.2400016784668,43.2599983215332,2240300,40.9378814697266
2016-11-03,43.3300018310547,44,43.1800003051758,43.6599998474121,2510100,41.31640625
2016-11-04,43.689998626709,44.9199981689453,43.689998626709,44.3199996948242,2220900,41.940990447998
2016-11-07,44.9900016784668,45.7599983215332,44.9500007629395,45.7099990844727,1724000,43.2563781738281
2016-11-08,45.4799995422363,45.9599990844727,45.3199996948242,45.6199989318848,2136700,43.1712074279785
2016-11-09,45.4099998474121,46.0900001525879,44.4900016784668,45.939998626709,3501200,43.4740295410156
2016-11-10,46.5999984741211,47.3800010681152,46.3400001525879,47.0299987792969,2558700,44.5055198669434
2016-11-11,46.7700004577637,46.8699989318848,46.2099990844727,46.3699989318848,2219300,43.8809432983398
2016-11-14,46.6599998474121,46.7299995422363,45.1800003051758,45.3300018310547,3443200,42.8967666625977
2016-11-15,45.3300018310547,46,44.9500007629395,45.4000015258789,4710200,42.963020324707
2016-11-16,46.2999992370605,47.7999992370605,46.1500015258789,46.1800003051758,4026800,43.7011566162109
2016-11-17,46.1599998474121,46.1599998474121,45.5499992370605,45.939998626709,2070600,43.4740295410156
2016-11-18,45.9099998474121,46.2000007629395,45.0099983215332,45.0400009155273,3148500,42.6223487854004
2016-11-21,45.2200012207031,45.2400016784668,44.6500015258789,44.9700012207031,2540100,42.5561065673828
2016-11-22,44.939998626709,45.1599998474121,43.7700004577637,44.4599990844727,2831200,42.0734748840332
2016-11-23,44.1800003051758,44.7799987792969,43.9700012207031,44.6500015258789,1926300,42.2532768249512
2016-11-25,44.7400016784668,45.0099983215332,44.6199989318848,44.8899993896484,877100,42.4804000854492
2016-11-28,44.5200004577637,44.689998626709,43.5800018310547,43.5999984741211,2241800,41.259635925293
2016-11-29,43.5999984741211,44.6300010681152,43.5200004577637,44.4799995422363,1951900,42.0924072265625
2016-11-30,44.7900009155273,44.9000015258789,43.939998626709,43.9799995422363,2238600,41.6192245483398
2016-12-01,44.0800018310547,44.0999984741211,42.9199981689453,43.2099990844727,2823100,40.8905639648438
2016-12-02,43.2700004577637,44.0900001525879,43.2700004577637,44.0299987792969,2153200,41.6665534973145
2016-12-05,44.2099990844727,44.689998626709,44.2099990844727,44.5299987792969,2495000,42.1397018432617
2016-12-06,44.5800018310547,44.9000015258789,44.2000007629395,44.8400001525879,1136700,42.4330787658691
2016-12-07,44.560001373291,44.9900016784668,44.1100006103516,44.9900016784668,1815200,42.5750274658203
2016-12-08,44.9900016784668,45.8300018310547,44.7700004577637,45.7999992370605,1848400,43.341552734375
2016-12-09,45.9099998474121,46.3199996948242,45.8499984741211,46.2999992370605,1937500,43.814697265625
2016-12-12,46.1800003051758,46.75,46.1100006103516,46.1399993896484,1851500,43.6633033752441
2016-12-13,46.310001373291,46.6100006103516,46.1599998474121,46.3899993896484,1734700,43.8998832702637
2016-12-14,46.4300003051758,46.7900009155273,46,46.1399993896484,2044100,43.6633033752441
2016-12-15,46.0800018310547,46.7700004577637,45.9199981689453,46.560001373291,1338900,44.0607528686523
2016-12-16,46.6100006103516,46.9199981689453,45.810001373291,45.9099998474121,2103200,43.4456405639648
2016-12-19,45.8899993896484,46.2200012207031,45.3600006103516,45.4300003051758,1084200,42.9914093017578
2016-12-20,45.75,46.310001373291,45.5400009155273,46.2099990844727,1552400,43.7295341491699
2016-12-21,46.2099990844727,46.3600006103516,45.8600006103516,46.0400009155273,1652300,43.5686645507812
2016-12-22,45.9300003051758,46.1300010681152,45.7999992370605,45.9700012207031,968300,43.5024261474609
2016-12-23,46.0800018310547,46.2299995422363,45.9300003051758,46.2000007629395,727700,43.720085144043
2016-12-27,46.3699989318848,46.6599998474121,46.3199996948242,46.5099983215332,1535500,44.0134353637695
2016-12-28,46.5099983215332,46.7000007629395,45.6800003051758,45.7200012207031,1177300,43.2658424377441
2016-12-29,45.6800003051758,46,45.5699996948242,45.6399993896484,891000,43.3151893615723
2016-12-30,45.7599983215332,45.8199996948242,45.3800010681152,45.560001373291,1216100,43.2392501831055
2017-01-03,45.9300003051758,46.75,45.7400016784668,46.4900016784668,1739600,44.1218948364258
2017-01-04,46.9300003051758,47.3800010681152,46.8199996948242,47.0999984741211,1821300,44.7008247375488
2017-01-05,47.0499992370605,47.0699996948242,46.3600006103516,46.5400009155273,1503700,44.1693534851074
2017-01-06,46.6300010681152,48.0699996948242,46.560001373291,47.9900016784668,2883400,45.5454902648926
2017-01-09,48.0099983215332,48.560001373291,47.9099998474121,48.1399993896484,2575300,45.6878242492676
2017-01-10,48.3400001525879,48.5400009155273,47.8199996948242,48.0999984741211,1560500,45.6498870849609
2017-01-11,48.0299987792969,49.4799995422363,47.9500007629395,49.25,5624300,46.7413063049316
2017-01-12,48.9000015258789,48.9000015258789,47.9799995422363,48.5200004577637,3276900,46.0484924316406
2017-01-13,48.5999984741211,48.8499984741211,48.4099998474121,48.689998626709,1568500,46.209831237793
2017-01-17,48.3699989318848,48.7200012207031,48.1800003051758,48.3199996948242,1938800,45.8586769104004
2017-01-18,48.6699981689453,48.7299995422363,48,48.25,1523500,45.7922592163086
2017-01-19,48.0400009155273,48.0900001525879,47.5099983215332,47.6399993896484,1346100,45.2133293151855
2017-01-20,47.8300018310547,47.9300003051758,47.4099998474121,47.6199989318848,1701700,45.1943397521973
2017-01-23,47.5999984741211,47.8300018310547,47.2299995422363,47.3899993896484,2013900,44.9760513305664
2017-01-24,47.7700004577637,48.2099990844727,47.0499992370605,47.3499984741211,2741900,44.9380836486816
2017-01-25,47.5999984741211,48.4199981689453,47.4099998474121,48.4099998474121,3073200,45.9440879821777
2017-01-26,48.4199981689453,48.4300003051758,47.9199981689453,48.1699981689453,1895400,45.7163200378418
2017-01-27,48.3199996948242,48.8300018310547,48.2999992370605,48.6500015258789,1527800,46.1718711853027
2017-01-30,48.4799995422363,48.5499992370605,47.3899993896484,47.6699981689453,2266500,45.2417907714844
2017-01-31,48.0400009155273,49.1500015258789,48.0099983215332,48.9700012207031,2552600,46.4755668640137
2017-02-01,48.9300003051758,49.810001373291,48.6800003051758,49.2599983215332,2244600,46.7507972717285
2017-02-02,48.8800010681152,49,48.4700012207031,48.9000015258789,1352200,46.4091453552246
2017-02-03,49.0900001525879,49.4700012207031,49.060001373291,49.3800010681152,1191800,46.8646926879883
2017-02-06,49.1300010681152,49.3800010681152,48.9599990844727,49.2700004577637,952100,46.7602806091309
2017-02-07,49.4199981689453,49.7799987792969,49.2599983215332,49.6399993896484,2170700,47.111442565918
2017-02-08,49.3699989318848,50.0299987792969,49.2299995422363,49.9300003051758,2107100,47.3866767883301
2017-02-09,49.9300003051758,50.7999992370605,49.9300003051758,50.4700012207031,2557700,47.8991661071777
2017-02-10,50.5099983215332,50.5900001525879,50.0200004577637,50.3600006103516,2092500,47.7947540283203
2017-02-13,50.6300010681152,50.8899993896484,50.4199981689453,50.5200004577637,1568300,47.9466094970703
2017-02-14,50.2400016784668,50.6800003051758,50.0900001525879,50.3899993896484,3546900,47.8232383728027
2017-02-15,51.1399993896484,51.8400001525879,50.6199989318848,51.6199989318848,5724500,48.9905853271484
2017-02-16,51.6800003051758,51.6800003051758,50.560001373291,50.8400001525879,2550400,48.2503204345703
2017-02-17,50.6500015258789,51.6399993896484,50.5800018310547,51.6300010681152,2195500,49.0000801086426
2017-02-21,51.6599998474121,51.7999992370605,51.1699981689453,51.3499984741211,2037000,48.7343292236328
2017-02-22,51.310001373291,51.7200012207031,51.189998626709,51.3400001525879,1632400,48.7248420715332
2017-02-23,51.439998626709,51.5999984741211,51.2000007629395,51.4700012207031,1006900,48.8482246398926
2017-02-24,51.3800010681152,51.8300018310547,51.3300018310547,51.7400016784668,1612700,49.1044654846191
2017-02-27,51.7400016784668,51.939998626709,51.4599990844727,51.6599998474121,1195100,49.0285453796387
2017-02-28,51.5200004577637,51.6500015258789,51.2299995422363,51.2999992370605,1417800,48.6868743896484
2017-03-01,51.6199989318848,52.2599983215332,51.6199989318848,52.0400009155273,2026600,49.3891983032227
2017-03-02,52.0400009155273,52.0800018310547,51.3300018310547,51.3800010681152,1706400,48.7628059387207
2017-03-03,51.3800010681152,52.0400009155273,51.1500015258789,51.9799995422363,1824400,49.3322372436523
2017-03-06,51.6399993896484,51.8199996948242,51.1800003051758,51.25,1883700,48.6394271850586
2017-03-07,51.060001373291,51.4500007629395,50.8600006103516,51.2099990844727,2233600,48.6014671325684
2017-03-08,51.2599983215332,51.5699996948242,50.9500007629395,51.4099998474121,1517600,48.7912864685059
2017-03-09,51.4199981689453,51.5800018310547,51.1300010681152,51.4300003051758,1259400,48.8102684020996
2017-03-10,51.689998626709,52.3600006103516,51.4799995422363,52.1500015258789,1860500,49.4935836791992
2017-03-13,52.1399993896484,52.4599990844727,51.9900016784668,52.4500007629395,1376200,49.7782936096191
2017-03-14,52.2200012207031,52.2599983215332,51.9599990844727,52.2099990844727,1203400,49.5505256652832
2017-03-15,53.310001373291,54.8199996948242,53.0200004577637,54.0999984741211,4118000,51.3442535400391
2017-03-16,53.4300003051758,54.0499992370605,52.8300018310547,53.0499992370605,2676900,50.3477401733398
2017-03-17,53.060001373291,53.5299987792969,52.9199981689453,53.310001373291,1936900,50.5945014953613
2017-03-20,53.310001373291,53.6300010681152,53,53.1500015258789,1221400,50.4426498413086
2017-03-21,53.2799987792969,53.7299995422363,52.4799995422363,52.6599998474121,1492700,49.9776000976562
2017-03-22,52.7900009155273,53.4700012207031,52.6500015258789,53.1300010681152,1257100,50.4236640930176
2017-03-23,53.0400009155273,53.7799987792969,52.7200012207031,53.1800003051758,1717900,50.4711227416992
2017-03-24,54.0499992370605,54.0499992370605,52.8400001525879,53.0800018310547,2015300,50.3762054443359
2017-03-27,52.5999984741211,53.3400001525879,52.4199981689453,53.2400016784668,1446500,50.5280647277832
2017-03-28,53.2900009155273,53.6100006103516,53.0999984741211,53.439998626709,1312700,50.7178726196289
2017-03-29,53.2599983215332,53.4199981689453,52.7799987792969,53.1199989318848,1469900,50.4141807556152
