"Fecha","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
2016-04-29,95.4899978637695,96.5999984741211,95.0199966430664,95.629997253418,1375300,80.8742065429688
2016-05-02,95.5599975585938,97.1399993896484,95.3499984741211,96.7699966430664,2070100,81.8382720947266
2016-05-03,96.7699966430664,99.4499969482422,96.0500030517578,98.3099975585938,2772100,83.1406478881836
2016-05-04,97.7699966430664,98.879997253418,96.8000030517578,98.1699981689453,1595600,83.0222473144531
2016-05-05,98.3899993896484,98.7099990844727,97.8899993896484,98.4700012207031,1024300,83.2759628295898
2016-05-06,98.4100036621094,98.5299987792969,97.3399963378906,98.3000030517578,683100,83.132209777832
2016-05-09,98.379997253418,99.4899978637695,98.2699966430664,99.129997253418,993000,83.8341369628906
2016-05-10,99.3399963378906,100.279998779297,98.8499984741211,99.9400024414062,1029000,84.519157409668
2016-05-11,100.019996643066,100.449996948242,99.25,99.4899978637695,688300,84.1385955810547
2016-05-12,100.099998474121,100.099998474121,98.879997253418,99.7300033569336,901600,84.3415603637695
2016-05-13,99.6699981689453,99.8499984741211,98.4000015258789,98.7600021362305,936600,83.521240234375
2016-05-16,98.9700012207031,100.230003356934,98.7900009155273,99.8099975585938,752200,84.4092025756836
2016-05-17,99.6600036621094,100.040000915527,97.8499984741211,98.2200012207031,1344300,83.0645523071289
2016-05-18,97.9199981689453,98.0500030517578,96.4199981689453,96.7099990844727,1862200,81.7875442504883
2016-05-19,96.7099990844727,97.5699996948242,96,97.4899978637695,859000,82.4472122192383
2016-05-20,97.8600006103516,97.8600006103516,96.4000015258789,96.7200012207031,1258400,81.7960205078125
2016-05-23,96.6399993896484,97.4599990844727,96.1699981689453,97.2200012207031,679900,82.2188491821289
2016-05-24,97.7900009155273,99.4100036621094,97.4599990844727,99.1699981689453,1022500,83.8679656982422
2016-05-25,99.1900024414062,100.160003662109,97.9100036621094,99.4300003051758,878300,84.0878448486328
2016-05-26,99.3199996948242,100.110000610352,98.7600021362305,99.3600006103516,712300,84.0286636352539
2016-05-27,99.4199981689453,100.620002746582,99.0400009155273,100.199996948242,1006700,84.7390365600586
2016-05-31,100.309997558594,100.480003356934,98.7699966430664,99.1800003051758,1529500,83.8764190673828
2016-06-01,99.1800003051758,102.180000305176,99.1800003051758,102.169998168945,2411200,86.4050750732422
2016-06-02,101.819999694824,101.970001220703,100.940002441406,101.940002441406,902400,86.5579299926758
2016-06-03,101.419998168945,102.599998474121,101.419998168945,102.470001220703,829700,87.0079193115234
2016-06-06,102.769996643066,103.069999694824,102.129997253418,102.959999084473,631700,87.4239807128906
2016-06-07,103.029998779297,103.069999694824,101.419998168945,101.709999084473,1575900,86.3626174926758
2016-06-08,101.690002441406,103.75,101.690002441406,103.599998474121,1551000,87.967414855957
2016-06-09,102.849998474121,103.639999389648,102.480003356934,103.379997253418,1438700,87.7806091308594
2016-06-10,102.900001525879,104.150001525879,102.660003662109,103.690002441406,2208200,88.043830871582
2016-06-13,103.220001220703,104.120002746582,101.5,101.580001831055,2111200,86.2522277832031
2016-06-14,101.300003051758,101.519996643066,99.1999969482422,100.550003051758,1964200,85.3776473999023
2016-06-15,100.900001525879,101.23999786377,100.01000213623,100.180000305176,1386400,85.0634918212891
2016-06-16,99.8199996948242,100.940002441406,99.4300003051758,100.839996337891,996700,85.623893737793
2016-06-17,101.080001831055,101.169998168945,99.8600006103516,100.309997558594,1474900,85.1738662719727
2016-06-20,101.709999084473,102.129997253418,101.050003051758,101.050003051758,1068200,85.8021926879883
2016-06-21,101.150001525879,102.23999786377,101.099998474121,102.069999694824,926200,86.6682891845703
2016-06-22,102.389999389648,102.699996948242,101.410003662109,101.51000213623,764100,86.1927642822266
2016-06-23,102.349998474121,102.709999084473,101.660003662109,101.949996948242,773800,86.5663909912109
2016-06-24,98.5400009155273,99.5199966430664,97.3000030517578,98.0800018310547,3631900,83.2803421020508
2016-06-27,97.4700012207031,98.0599975585938,95.5699996948242,96.1800003051758,2195700,81.6670455932617
2016-06-28,97.3499984741211,98.5800018310547,95.6999969482422,96.6399993896484,2374100,82.0576324462891
2016-06-29,97.5800018310547,99.0400009155273,96.8000030517578,98.4400024414062,2764100,83.5860443115234
2016-06-30,99.1999969482422,102.309997558594,98.5599975585938,101.129997253418,2938300,85.8701248168945
2016-07-01,101.730003356934,102.160003662109,100.610000610352,100.73999786377,1066600,85.538948059082
2016-07-05,100.970001220703,101.089996337891,100.269996643066,100.440002441406,997500,85.2842407226562
2016-07-06,99.8000030517578,101.529998779297,99.0999984741211,101.269996643066,1416200,85.9890213012695
2016-07-07,101.089996337891,101.51000213623,99.620002746582,99.8499984741211,1153200,84.7832794189453
2016-07-08,101.220001220703,102.660003662109,100.410003662109,102.559997558594,1566200,87.084358215332
2016-07-11,102.459999084473,102.540000915527,101.480003356934,101.620002746582,1186700,86.2862014770508
2016-07-12,101.620002746582,102.069999694824,100.940002441406,101.400001525879,1417200,86.0993576049805
2016-07-13,102.01000213623,102.150001525879,101.150001525879,101.199996948242,1486000,85.9295654296875
2016-07-14,101.339996337891,101.720001220703,98.5999984741211,98.7600021362305,2854000,83.8577499389648
2016-07-15,98.9599990844727,99.4000015258789,97.4700012207031,98.5299987792969,3047900,83.6624526977539
2016-07-18,98.6100006103516,99.2099990844727,97.5100021362305,99.1100006103516,1828900,84.1549377441406
2016-07-19,98.8000030517578,99.0400009155273,97.9599990844727,98.0299987792969,1864700,83.2378692626953
2016-07-20,98.3499984741211,101.290000915527,97.120002746582,100.800003051758,4759900,85.5899276733398
2016-07-21,100.370002746582,100.769996643066,99.5999984741211,100.129997253418,1632800,85.0210113525391
2016-07-22,100.430000305176,102.23999786377,100.379997253418,101.669998168945,1647300,86.3286514282227
2016-07-25,101.870002746582,101.919998168945,100.839996337891,101.169998168945,1397900,85.9040985107422
2016-07-26,100.5,100.639999389648,98.0299987792969,98.1100006103516,3368800,83.3058166503906
2016-07-27,97.6100006103516,97.620002746582,89.4000015258789,93.129997253418,16847700,79.0772705078125
2016-07-28,93.3199996948242,98.7200012207031,93.3199996948242,97.75,8861900,83.0001373291016
2016-07-29,99.3000030517578,103.839996337891,99.2399978637695,102.160003662109,10798700,86.7447052001953
2016-08-01,102.160003662109,102.160003662109,100.400001525879,100.849998474121,2623900,85.6323852539062
2016-08-02,100.949996948242,102.120002746582,99.5899963378906,100.790000915527,2675900,85.5814361572266
2016-08-03,100.430000305176,100.629997253418,99.0400009155273,99.6500015258789,1423000,84.6134490966797
2016-08-04,100.01000213623,100.769996643066,99.5100021362305,99.9000015258789,1320700,84.8257293701172
2016-08-05,99.9000015258789,100.639999389648,98.8000030517578,99.0699996948242,1394500,84.1209716796875
2016-08-08,99.3300018310547,99.3300018310547,98.25,98.9899978637695,964700,84.0530395507812
2016-08-09,99.2200012207031,100.01000213623,98.6800003051758,99.3899993896484,1341700,84.3926849365234
2016-08-10,99.8099975585938,99.9400024414062,99,99.5899963378906,989800,84.5624923706055
2016-08-11,99.9400024414062,100.080001831055,99.4300003051758,99.5699996948242,1116300,84.545524597168
2016-08-12,99.3399963378906,100.190002441406,98.870002746582,99.7900009155273,791000,84.7323150634766
2016-08-15,99.8600006103516,100.169998168945,98.9300003051758,98.9499969482422,1633300,84.0190811157227
2016-08-16,98.7600021362305,99.4199981689453,98.3099975585938,98.9199981689453,1101600,83.9935913085938
2016-08-17,99.0299987792969,99.5500030517578,98.2399978637695,99.120002746582,1570800,84.1634216308594
2016-08-18,99.2900009155273,99.5199966430664,98.4400024414062,99,1500900,84.0615310668945
2016-08-19,98.6800003051758,99.5299987792969,98.4499969482422,99.3399963378906,1743300,84.3502349853516
2016-08-22,99.2900009155273,100.069999694824,98.75,99.75,1554700,84.6983642578125
2016-08-23,99.8600006103516,100.430000305176,99.4599990844727,100.129997253418,1218600,85.0210113525391
2016-08-24,100.150001525879,101.129997253418,100.150001525879,100.650001525879,1228000,85.4625778198242
2016-08-25,100.650001525879,101.389999389648,100.349998474121,101.01000213623,1313300,85.7682189941406
2016-08-26,101.459999084473,102.879997253418,101.330001831055,101.879997253418,1426900,86.506965637207
2016-08-29,101.430000305176,103.410003662109,101.430000305176,103.330001831055,1655300,88.0926742553711
2016-08-30,103.410003662109,103.410003662109,102.330001831055,103.110000610352,1411700,87.9051132202148
2016-08-31,103.23999786377,103.349998474121,101.779998779297,102.319999694824,1246600,87.2316131591797
2016-09-01,102.089996337891,102.680000305176,101.540000915527,102.470001220703,1189300,87.359504699707
2016-09-02,102.73999786377,104.449996948242,102.720001220703,104.209999084473,1439200,88.8429183959961
2016-09-06,104.139999389648,106.650001525879,104.120002746582,106.610000610352,2023900,90.8889923095703
2016-09-07,106.230003356934,107.550003051758,105.779998779297,105.930000305176,1651600,90.3092803955078
2016-09-08,105.889999389648,106,104.230003356934,104.319999694824,2108000,88.9366912841797
2016-09-09,103.370002746582,103.910003662109,101.330001831055,101.339996337891,1991500,86.3961181640625
2016-09-12,101.519996643066,103.889999389648,101.050003051758,103.730003356934,2081700,88.4336853027344
2016-09-13,103.209999084473,103.550003051758,101.290000915527,101.540000915527,1822300,86.5666275024414
2016-09-14,101.709999084473,103.160003662109,101.709999084473,102.360000610352,1852500,87.2657241821289
2016-09-15,102.059997558594,104.309997558594,102.059997558594,103.660003662109,2178300,88.3740158081055
2016-09-16,102.900001525879,103.279998779297,102.169998168945,102.800003051758,1443600,87.6408233642578
2016-09-19,102.930000305176,103.339996337891,102.23999786377,102.580001831055,1131900,87.4532623291016
2016-09-20,102.580001831055,102.970001220703,102.059997558594,102.199996948242,1451700,87.1292877197266
2016-09-21,103.220001220703,105.360000610352,102.919998168945,105.150001525879,2078800,89.644287109375
2016-09-22,105.5,107.23999786377,105.5,106.779998779297,1780000,91.033935546875
2016-09-23,106.819999694824,107.050003051758,105.690002441406,105.970001220703,1373900,90.343376159668
2016-09-26,105.370002746582,105.73999786377,103.76000213623,104.26000213623,2080500,88.8855285644531
2016-09-27,104.779998779297,108.389999389648,104.449996948242,107.529998779297,3524500,91.6733322143555
2016-09-28,110.610000610352,111.23999786377,108.5,109.610000610352,5446800,93.4466018676758
2016-09-29,109.519996643066,109.550003051758,108.349998474121,108.440002441406,2321600,92.4491500854492
2016-09-30,108.690002441406,110.400001525879,107.680000305176,109.800003051758,3028300,93.6085968017578
2016-10-03,109.23999786377,109.879997253418,108.019996643066,108.680000305176,1929500,92.6537628173828
2016-10-04,108.959999084473,109.669998168945,107.620002746582,107.819999694824,1680100,91.9205627441406
2016-10-05,107.970001220703,108.379997253418,107.5,107.779998779297,1541000,91.8864517211914
2016-10-06,107.300003051758,108.129997253418,107.099998474121,107.730003356934,1074300,91.8438568115234
2016-10-07,108,108.309997558594,106.449996948242,107.650001525879,1207600,91.7756500244141
2016-10-10,108.620002746582,110.660003662109,108.620002746582,109.830001831055,1801300,93.6341781616211
2016-10-11,110.059997558594,110.199996948242,108.629997253418,109.839996337891,2079100,93.642707824707
2016-10-12,109.839996337891,110.48999786377,109.51000213623,110.25,1265900,93.9922485351562
2016-10-13,110.470001220703,111.089996337891,109.800003051758,110.650001525879,1515300,94.333251953125
2016-10-14,111.269996643066,112.190002441406,111.019996643066,111.25,1687400,94.8447723388672
2016-10-17,111.5,111.980003356934,110.309997558594,110.389999389648,1133800,94.1116027832031
2016-10-18,111.099998474121,111.099998474121,110.029998779297,110.110000610352,1150500,93.8728866577148
2016-10-19,110,110.48999786377,109.040000915527,109.089996337891,1679000,93.003288269043
2016-10-20,109.680000305176,110.069999694824,108.169998168945,108.529998779297,1924600,92.5258636474609
2016-10-21,108.400001525879,108.699996948242,107.610000610352,108.629997253418,1763000,92.6111297607422
2016-10-24,108.779998779297,109,107.919998168945,108.300003051758,1221500,92.3297805786133
2016-10-25,108.26000213623,108.690002441406,107.779998779297,108.099998474121,2047300,92.1592636108398
2016-10-26,108,108,106.089996337891,106.110000610352,1440000,90.4627304077148
2016-10-27,106.620002746582,106.819999694824,104.769996643066,104.860000610352,1901400,89.3970489501953
2016-10-28,104.019996643066,105.430000305176,103.319999694824,104.48999786377,1942900,89.0816040039062
2016-10-31,104.48999786377,105.220001220703,103.51000213623,103.809997558594,2236500,88.5018997192383
2016-11-01,102.699996948242,109.370002746582,101.809997558594,105.309997558594,6877600,89.7807006835938
2016-11-02,104.879997253418,105.190002441406,103.550003051758,103.650001525879,2461900,88.3655014038086
2016-11-03,103.980003356934,104.220001220703,101.900001525879,103.019996643066,1918500,87.8283843994141
2016-11-04,103.360000610352,104,102.620002746582,102.809997558594,1448500,87.6493377685547
2016-11-07,103.930000305176,105.120002746582,103.860000610352,105,1789900,89.5163955688477
2016-11-08,104.51000213623,106.349998474121,104.48999786377,105.879997253418,1819000,90.2666397094727
2016-11-09,103.110000610352,104.620002746582,102.699996948242,103.089996337891,2326000,87.8880767822266
2016-11-10,102.129997253418,102.639999389648,98.2099990844727,99.6600036621094,4565600,84.9638671875
2016-11-11,99.4400024414062,99.8300018310547,98.2200012207031,99.0500030517578,1674800,84.4438247680664
2016-11-14,98.8000030517578,98.8099975585938,96.0899963378906,96.8199996948242,2878600,82.5426483154297
2016-11-15,97.120002746582,98.1500015258789,97.0699996948242,97.7200012207031,1783100,83.3099365234375
2016-11-16,97.4599990844727,97.9199981689453,96.4000015258789,97.5100021362305,1218700,83.1309127807617
2016-11-17,97.3499984741211,98,97.25,97.9400024414062,1098000,83.4974975585938
2016-11-18,97.2900009155273,97.8199996948242,96.5500030517578,96.8300018310547,1480500,82.5511703491211
2016-11-21,96.8300018310547,98.9599990844727,96.8300018310547,98.5500030517578,1408900,84.0175399780273
2016-11-22,98.8399963378906,100.339996337891,98.4599990844727,99.9800033569336,1882000,85.2366714477539
2016-11-23,100.029998779297,100.339996337891,98.4899978637695,98.8899993896484,1222200,84.3074111938477
2016-11-25,98.8300018310547,100.769996643066,98.4100036621094,99.7399978637695,716900,85.0320816040039
2016-11-28,99.3399963378906,100.209999084473,98.7900009155273,99.8300018310547,1526200,85.4601058959961
2016-11-29,99.6500015258789,100.51000213623,99.5199966430664,100.050003051758,1233100,85.6484298706055
2016-11-30,99.6399993896484,100.25,98.0299987792969,98.0299987792969,1819400,83.919189453125
2016-12-01,97.7300033569336,98.25,94.0999984741211,94.6600036621094,3214500,81.034294128418
2016-12-02,94.9599990844727,95.8499984741211,94.7399978637695,95.629997253418,1795800,81.8646621704102
2016-12-05,95.629997253418,96.7200012207031,95.2300033569336,95.5299987792969,1732800,81.7790603637695
2016-12-06,95.5199966430664,95.6999969482422,94.8499984741211,95.4800033569336,1485200,81.7362594604492
2016-12-07,95.6399993896484,97.3899993896484,95.2799987792969,97.129997253418,2130700,83.1487350463867
2016-12-08,96.9000015258789,98.4100036621094,96.3099975585938,98.1100006103516,1602000,83.987678527832
2016-12-09,98.4300003051758,99.0899963378906,98.2099990844727,99.0400009155273,1135700,84.7838134765625
2016-12-12,98.7300033569336,99.8099975585938,98.6999969482422,99.4000015258789,1757600,85.0919876098633
2016-12-13,100.139999389648,100.430000305176,99.5299987792969,99.8300018310547,1676500,85.4601058959961
2016-12-14,99.9499969482422,100.25,98.2099990844727,98.8000030517578,1648500,84.5783538818359
2016-12-15,97.7699966430664,98.6399993896484,97.379997253418,97.4800033569336,1857200,83.448371887207
2016-12-16,97.75,98.4899978637695,97.0100021362305,97.8499984741211,2058900,83.7650985717773
2016-12-19,98.1900024414062,98.5199966430664,97,97.5899963378906,1144400,83.5425338745117
2016-12-20,97.3399963378906,97.5899963378906,95.4700012207031,96.0100021362305,1529700,82.1899719238281
2016-12-21,96.3600006103516,97.5199966430664,96.2300033569336,97.3099975585938,1121900,83.3028259277344
2016-12-22,96.9300003051758,97.3600006103516,96.0899963378906,96.8399963378906,684200,82.9004898071289
2016-12-23,97.1500015258789,97.8899993896484,96.5800018310547,97.7399978637695,611600,83.6709442138672
2016-12-27,97.6800003051758,98.0400009155273,97.3300018310547,97.4899978637695,600900,83.456916809082
2016-12-28,97.3499984741211,97.5800018310547,96.6699981689453,96.9599990844727,569200,83.0032119750977
2016-12-29,97.2900009155273,98.0999984741211,97.2099990844727,98.0199966430664,624600,83.9106292724609
2016-12-30,98.3099975585938,98.379997253418,96.9899978637695,97.3099975585938,999300,83.3028259277344
2017-01-03,97.8899993896484,98.5899963378906,97.2200012207031,97.879997253418,1104900,83.7907867431641
2017-01-04,98.4300003051758,99.5199966430664,98.2200012207031,99.4100036621094,1213400,85.1005477905273
2017-01-05,99.4800033569336,100.279998779297,99.0100021362305,99.6800003051758,2072700,85.3316955566406
2017-01-06,99.6699981689453,100.209999084473,99.3199996948242,99.7900009155273,879500,85.4258728027344
2017-01-09,99.6800003051758,99.6800003051758,97.9300003051758,98.2799987792969,1347700,84.1332015991211
2017-01-10,98.3300018310547,98.7099990844727,95.879997253418,96.4100036621094,2558100,82.5323944091797
2017-01-11,96.4899978637695,96.9499969482422,95.6100006103516,95.6699981689453,1590700,81.8989028930664
2017-01-12,95.3899993896484,95.7200012207031,94.8499984741211,95.4300003051758,2101400,81.6934661865234
2017-01-13,96.120002746582,97.7900009155273,95.870002746582,97.620002746582,1608400,83.5682067871094
2017-01-17,97.5299987792969,98.8399963378906,97.5299987792969,97.9100036621094,1339400,83.8164672851562
2017-01-18,98,99.2200012207031,97.9300003051758,98.1999969482422,1138500,84.0647201538086
2017-01-19,97.9899978637695,98.4700012207031,97.4199981689453,97.5400009155273,993600,83.4997253417969
2017-01-20,97.9599990844727,98.1399993896484,97.1399993896484,97.620002746582,908200,83.5682067871094
2017-01-23,97.0599975585938,97.629997253418,95.8399963378906,96.1900024414062,1698100,82.3440551757812
2017-01-24,96.1900024414062,97.2699966430664,94.5,96.879997253418,2209300,82.9347229003906
2017-01-25,97.3000030517578,97.8499984741211,96.6900024414062,96.9899978637695,2238900,83.0289001464844
2017-01-26,97.0899963378906,97.4400024414062,95.9300003051758,96.0400009155273,1305000,82.2156448364258
2017-01-27,95.9899978637695,96.4599990844727,95.1800003051758,95.3499984741211,1017400,81.6249771118164
2017-01-30,95.5100021362305,95.5400009155273,94.4199981689453,95.4700012207031,1179300,81.7276992797852
2017-01-31,95.2399978637695,96.6900024414062,94.9100036621094,96.5199966430664,1299300,82.6265563964844
2017-02-01,96.3499984741211,96.9800033569336,95.6600036621094,96.4199981689453,1300400,82.5409469604492
2017-02-02,96.879997253418,97.2099990844727,95.8899993896484,95.9499969482422,1094600,82.1385879516602
2017-02-03,96.620002746582,97.6699981689453,96.129997253418,97,1519500,83.0374603271484
2017-02-06,97.129997253418,97.129997253418,96.2099990844727,96.4800033569336,1904300,82.5923233032227
2017-02-07,96.4000015258789,96.620002746582,94.5100021362305,94.8899993896484,3250800,81.2311782836914
2017-02-08,94.9100036621094,96.7200012207031,94.6500015258789,95.620002746582,2693900,81.8560943603516
2017-02-09,95.620002746582,96.9300003051758,95.3399963378906,96.6699981689453,1655200,82.7549591064453
2017-02-10,96.6699981689453,96.9400024414062,95.870002746582,95.9499969482422,1562100,82.1385879516602
2017-02-13,96.3899993896484,96.5599975585938,95.6699981689453,96.2099990844727,1653200,82.3611907958984
2017-02-14,97.1699981689453,100.099998474121,94.120002746582,99.5,4140200,85.177604675293
2017-02-15,99,99.3499984741211,98.3199996948242,99.0299987792969,2634800,84.7752532958984
2017-02-16,98.8099975585938,100.330001831055,98.5199966430664,99.8000030517578,1864900,85.4344100952148
2017-02-17,99.9199981689453,102.139999389648,99.629997253418,101.589996337891,2856500,86.9667510986328
2017-02-21,101.139999389648,101.910003662109,100.290000915527,100.529998779297,2355700,86.0593414306641
2017-02-22,100.150001525879,100.809997558594,99.7600021362305,100.220001220703,1062500,85.7939605712891
2017-02-23,100,101.180000305176,99.8600006103516,100.050003051758,1036300,85.6484298706055
2017-02-24,99.8000030517578,101.169998168945,98.9199981689453,101.019996643066,1729500,86.8346633911133
2017-02-27,100.699996948242,100.849998474121,99.3199996948242,99.5199966430664,1634000,85.5452880859375
2017-02-28,99.7900009155273,100.699996948242,99.0500030517578,100.389999389648,1657100,86.2931137084961
2017-03-01,100.470001220703,100.889999389648,99.6100006103516,99.6600036621094,1325300,85.6656265258789
2017-03-02,98.9700012207031,99.5500030517578,98.4100036621094,98.4899978637695,1430700,84.6599044799805
2017-03-03,98.3499984741211,99.8600006103516,98.2600021362305,99.8499984741211,1912100,85.8289260864258
2017-03-06,99.5,99.6500015258789,98.1500015258789,98.2300033569336,986800,84.4364318847656
2017-03-07,98.2300033569336,98.370002746582,96.7900009155273,96.9899978637695,1546000,83.3705520629883
2017-03-08,96.7600021362305,97.1800003051758,96.25,96.7699966430664,1952600,83.1814498901367
2017-03-09,96.629997253418,97.129997253418,96.2200012207031,96.7900009155273,1298900,83.1986389160156
2017-03-10,97.370002746582,97.5,96.4700012207031,97.0999984741211,854400,83.465087890625
2017-03-13,96.8199996948242,97.5500030517578,96.6500015258789,97.4899978637695,1494300,83.8003234863281
2017-03-14,97.5500030517578,98.120002746582,97,97.1100006103516,735800,83.4736785888672
2017-03-15,97.1399993896484,98.3300018310547,97,97.9000015258789,981500,84.1527481079102
2017-03-16,97.9800033569336,98.4899978637695,97.629997253418,98.2300033569336,980300,84.4364318847656
2017-03-17,98.75,99.370002746582,97.0199966430664,98.379997253418,1612300,84.5653533935547
2017-03-20,98.5999984741211,98.870002746582,97.9800033569336,98.6399993896484,1303700,84.7888488769531
2017-03-21,98.75,99.6500015258789,97.9800033569336,98.0299987792969,1820700,84.2644958496094
2017-03-22,98.25,98.4499969482422,97.3600006103516,97.5100021362305,887100,83.8175201416016
2017-03-23,97.0899963378906,97.9199981689453,97.0599975585938,97.25,872900,83.5940246582031
2017-03-24,97.2900009155273,97.7300033569336,96.7399978637695,97.0199966430664,586700,83.3963165283203
2017-03-27,96.5899963378906,96.9800033569336,96.1399993896484,96.4599990844727,1032100,82.9149703979492
2017-03-28,96.25,96.5699996948242,95.4899978637695,96.3000030517578,1392500,82.7774353027344
2017-03-29,96.1699981689453,96.7399978637695,95.75,96.6600036621094,1115700,83.0868911743164
2017-03-30,96.2099990844727,96.5599975585938,95.5,95.5699996948242,1307600,82.1499328613281
2017-03-31,95.3499984741211,96.1800003051758,95.1999969482422,95.7099990844727,1453700,82.2702789306641
2017-04-03,95.9800033569336,96.2699966430664,95.1800003051758,95.4599990844727,1328300,82.0553741455078
2017-04-04,95.2799987792969,95.75,94.5999984741211,95.5899963378906,1538100,82.1671371459961
2017-04-05,95.4599990844727,96.2399978637695,95.1100006103516,95.4599990844727,1446500,82.0553741455078
2017-04-06,95.620002746582,97,95.5999984741211,96,1449600,82.5195541381836
2017-04-07,95.8600006103516,96.2300033569336,95.1800003051758,95.370002746582,995700,81.9780349731445
2017-04-10,95.2600021362305,96.0999984741211,95.0599975585938,95.8899993896484,827400,82.4250106811523
2017-04-11,95.7699966430664,95.7699966430664,94.7099990844727,95.5800018310547,1092200,82.1585311889648
2017-04-12,95.5299987792969,95.7200012207031,95.1699981689453,95.5599975585938,834600,82.141357421875
2017-04-13,95.5,95.6100006103516,94.5599975585938,94.5599975585938,855900,81.2817611694336
2017-04-17,94.7799987792969,95.1800003051758,94.4700012207031,95.129997253418,676100,81.7717361450195
2017-04-18,94.9800033569336,96.5999984741211,94.7200012207031,96.3199996948242,1176100,82.7946090698242
2017-04-19,96.3199996948242,96.620002746582,95.7600021362305,96.1600036621094,1473500,82.657112121582
2017-04-20,95.4800033569336,95.5899963378906,94.5999984741211,95.0500030517578,1607300,81.7029571533203
2017-04-21,94.9800033569336,95.1999969482422,94.5800018310547,94.8600006103516,1807600,81.5396423339844
2017-04-24,95.620002746582,96.4100036621094,95.4899978637695,96.0400009155273,1185000,82.5539474487305
2017-04-25,96.3399963378906,96.9700012207031,96.3199996948242,96.5199966430664,1215900,82.9665451049805
2017-04-26,96.4300003051758,96.7699966430664,95.7900009155273,95.8300018310547,972000,82.3734359741211
2017-04-27,96.1999969482422,96.6500015258789,95.5599975585938,95.7799987792969,1319300,82.3304595947266
2017-04-28,95.7600021362305,96.0500030517578,95.1699981689453,95.8899993896484,958500,82.4250106811523
2017-05-01,95.9400024414062,96.4499969482422,95.2300033569336,95.2600021362305,926000,81.8834686279297
2017-05-02,95.2200012207031,95.6999969482422,94.4800033569336,95.3600006103516,1962400,81.9694366455078
2017-05-03,92.0199966430664,93.0400009155273,89.2699966430664,90.8899993896484,8211200,78.1271286010742
2017-05-04,90.7300033569336,93.3499984741211,90.3899993896484,91.7300033569336,3582400,78.8491668701172
2017-05-05,92.3099975585938,93.2200012207031,92.1600036621094,93.120002746582,1983100,80.0439758300781
2017-05-08,93.4300003051758,94,93.0999984741211,93.9300003051758,2386800,80.7402191162109
2017-05-09,93.6800003051758,93.8899993896484,92.5899963378906,92.8000030517578,1274400,79.768913269043
2017-05-10,92.6699981689453,92.870002746582,92.2399978637695,92.8199996948242,933300,79.7861022949219
2017-05-11,92.5800018310547,93.5100021362305,92.5,93.4899978637695,1116400,80.3620223999023
2017-05-12,93.4599990844727,93.9899978637695,93.0299987792969,93.7399978637695,1307400,80.576904296875
2017-05-15,93.5,94.2799987792969,93.5,94.0800018310547,959600,80.8691482543945
2017-05-16,94.0500030517578,94.5999984741211,93.9599990844727,94.0699996948242,967500,80.8605728149414
2017-05-17,94.0699996948242,94.5,92.8099975585938,93.0299987792969,1443100,79.9666061401367
2017-05-18,92.8499984741211,92.8600006103516,92.3000030517578,92.5199966430664,1656200,79.5282363891602
2017-05-19,92.870002746582,94.2200012207031,92.5400009155273,94.129997253418,1968400,80.9121475219727
2017-05-22,94.6100006103516,95.5,94.2900009155273,95.1699981689453,2202400,81.8060989379883
2017-05-23,95.3099975585938,95.5199966430664,94.3099975585938,94.8499984741211,2302400,81.5310363769531
2017-05-24,94.6900024414062,94.9100036621094,94.0100021362305,94.4400024414062,1376900,81.1786117553711
2017-05-25,94.9599990844727,95.1900024414062,94.4499969482422,94.6600036621094,1543500,81.3677368164062
2017-05-26,94.0800018310547,96.0500030517578,93.8099975585938,95.7799987792969,1733500,82.688606262207
2017-05-30,95.4100036621094,95.8000030517578,94.7799987792969,95.2799987792969,1609000,82.2569351196289
2017-05-31,95.5,96.2900009155273,94.5400009155273,94.7900009155273,2960900,81.8339233398438
2017-06-01,95.0100021362305,96.5899963378906,95.0100021362305,96.5899963378906,1786600,83.3878860473633
2017-06-02,96.879997253418,97.379997253418,96.4199981689453,96.8600006103516,1003400,83.6209869384766
2017-06-05,96.379997253418,96.5599975585938,95.620002746582,96.25,1816800,83.0943603515625
2017-06-06,96.1399993896484,96.5899963378906,95.8199996948242,96.0199966430664,1019700,82.8957824707031
2017-06-07,95.9899978637695,97.5,88.3199996948242,89.7799987792969,9451700,77.508674621582
2017-06-08,89.7799987792969,89.9499969482422,86.0299987792969,87.1600036621094,8588600,75.2468032836914
2017-06-09,86.8000030517578,87.4199981689453,86.1500015258789,87.4000015258789,3918300,75.4539794921875
2017-06-12,87.1999969482422,88.2600021362305,86.879997253418,88.2600021362305,3622100,76.1964492797852
2017-06-13,88.4499969482422,89.2300033569336,88,88.9800033569336,2734600,76.8180465698242
2017-06-14,89.3300018310547,89.7699966430664,87.7300033569336,88.120002746582,2065900,76.0755920410156
2017-06-15,87.8000030517578,87.9800033569336,87.2399978637695,87.6399993896484,2087300,75.6611862182617
2017-06-16,87.6600036621094,87.8399963378906,85.9899978637695,86.8499984741211,3149200,74.9791564941406
2017-06-19,87.0599975585938,87.0599975585938,85.9100036621094,86.5800018310547,3072500,74.7460784912109
2017-06-20,86.4700012207031,87.2099990844727,86.4000015258789,86.6600036621094,1595600,74.8151321411133
2017-06-21,86.5,86.8600006103516,85.5899963378906,85.7699966430664,1376500,74.0467834472656
