"Fecha","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
2015-09-02,45.5,45.5,44.7700004577637,45.3499984741211,17197600,30.2896003723145
2015-09-03,45.6300010681152,46.1500015258789,45.5200004577637,45.7200012207031,12480800,30.5367279052734
2015-09-04,45.3499984741211,45.3499984741211,44.6399993896484,44.8199996948242,16045100,29.9355926513672
2015-09-08,45.5800018310547,45.9000015258789,45.2200012207031,45.8800010681152,14056500,30.6436004638672
2015-09-09,46.25,46.2700004577637,45.310001373291,45.3899993896484,14423600,30.3163089752197
2015-09-10,45.3699989318848,45.6100006103516,45.0299987792969,45.4599990844727,16412900,30.3630657196045
2015-09-11,45.439998626709,45.75,45.2599983215332,45.7299995422363,11227400,30.5434074401855
2015-09-14,45.7799987792969,45.8899993896484,45.5999984741211,45.6500015258789,9677800,30.4899597167969
2015-09-15,45.9199981689453,46.5499992370605,45.7299995422363,46.3699989318848,12023000,30.9708576202393
2015-09-16,46.439998626709,46.4700012207031,46.0999984741211,46.189998626709,11932500,30.8506393432617
2015-09-17,45.4000015258789,45.75,44.5299987792969,45.2299995422363,31675000,30.2094478607178
2015-09-18,45.1599998474121,45.2599983215332,44.4199981689453,44.5699996948242,26889300,29.768627166748
2015-09-21,44.6199989318848,44.8899993896484,44.5299987792969,44.7999992370605,10584300,29.9222469329834
2015-09-22,44.4300003051758,44.5299987792969,44.1100006103516,44.4300003051758,12368600,29.6751270294189
2015-09-23,44.3600006103516,44.4799995422363,43.9000015258789,43.9799995422363,11670300,29.3745632171631
2015-09-24,43.7900009155273,44.2000007629395,43.7599983215332,44.0900001525879,14438300,29.4480323791504
2015-09-25,44.3199996948242,44.5299987792969,44.0699996948242,44.2200012207031,17514800,29.5348682403564
2015-09-28,44.0099983215332,44.1800003051758,43.689998626709,43.7400016784668,15265200,29.2142696380615
2015-09-29,43.7799987792969,44,43.3400001525879,43.5299987792969,15652500,29.0740070343018
2015-09-30,43.8300018310547,44,43.2799987792969,43.5099983215332,20380600,29.0606479644775
2015-10-01,43.4900016784668,43.6399993896484,42.689998626709,42.9599990844727,22323500,28.693302154541
2015-10-02,42.5499992370605,42.9000015258789,42.2000007629395,42.8400001525879,22336700,28.6131591796875
2015-10-05,43.2400016784668,44.0200004577637,43.2400016784668,44,14484600,29.3879261016846
2015-10-06,44,44.4300003051758,43.9799995422363,44.060001373291,15087900,29.4279956817627
2015-10-07,43.7799987792969,43.9900016784668,43.4599990844727,43.8499984741211,11897000,29.6681785583496
2015-10-08,43.6800003051758,44.310001373291,43.5499992370605,44.2299995422363,10280900,29.9252738952637
2015-10-09,44.2799987792969,44.5299987792969,44,44.1599998474121,11981200,29.8779201507568
2015-10-12,44.1800003051758,44.310001373291,44.0099983215332,44.2999992370605,9886700,29.9726428985596
2015-10-13,44.1399993896484,44.5,44.1399993896484,44.3600006103516,11566400,30.0132484436035
2015-10-14,44.2599983215332,44.5400009155273,43.9300003051758,43.9900016784668,19559200,29.7629108428955
2015-10-15,44.2400016784668,44.7000007629395,44.060001373291,44.6699981689453,11774000,30.2229785919189
2015-10-16,44.9199981689453,44.9700012207031,44.4500007629395,44.7000007629395,15620900,30.2432842254639
2015-10-19,44.4799995422363,44.8199996948242,44.2599983215332,44.7000007629395,17547400,30.2432842254639
2015-10-20,44.9199981689453,45.7999992370605,44.7900009155273,45.2400016784668,19747400,30.6086349487305
2015-10-21,45.439998626709,45.7099990844727,44.7099990844727,44.8600006103516,17081800,30.351526260376
2015-10-22,44.9799995422363,45.9000015258789,44.9799995422363,45.8899993896484,15378600,31.048412322998
2015-10-23,46.1399993896484,46.3300018310547,45.939998626709,46.1599998474121,13285100,31.2310848236084
2015-10-26,46.3199996948242,46.5499992370605,46.1500015258789,46.3600006103516,10802500,31.3664073944092
2015-10-27,46.189998626709,46.2999992370605,46.0099983215332,46.1699981689453,9540400,31.237850189209
2015-10-28,46.439998626709,46.7999992370605,46.060001373291,46.4799995422363,11447300,31.4475955963135
2015-10-29,46.4900016784668,46.560001373291,46,46.4000015258789,7902300,31.3934650421143
2015-10-30,46.4300003051758,46.9799995422363,46.2799987792969,46.8800010681152,14753200,31.7182235717773
2015-11-02,47.0200004577637,47.0800018310547,46.5200004577637,46.7799987792969,11689100,31.6505699157715
2015-11-03,46.7000007629395,46.75,46.1800003051758,46.4500007629395,11900900,31.427303314209
2015-11-04,46.5800018310547,46.6500015258789,46.0400009155273,46.1399993896484,9702000,31.2175598144531
2015-11-05,46.2000007629395,46.4300003051758,46.0999984741211,46.2000007629395,11646900,31.2581615447998
2015-11-06,45.9900016784668,46.0299987792969,45.2900009155273,45.7799987792969,14144400,30.9739971160889
2015-11-09,45.5299987792969,45.5400009155273,45.0299987792969,45.2999992370605,10743200,30.6492290496826
2015-11-10,45.2700004577637,45.3300018310547,44.7999992370605,45.0999984741211,9996700,30.513916015625
2015-11-11,45.3600006103516,45.5400009155273,45.1300010681152,45.3199996948242,7904000,30.6627559661865
2015-11-12,45.0200004577637,45.0900001525879,44.7700004577637,44.8300018310547,11053500,30.3312339782715
2015-11-13,44.7299995422363,44.9900016784668,44.2200012207031,44.2299995422363,12615600,29.9252738952637
2015-11-16,44.2599983215332,45.0699996948242,44.1800003051758,45.0400009155273,10112500,30.4733123779297
2015-11-17,45.0099983215332,45.3199996948242,44.9300003051758,45.0800018310547,10657500,30.5003833770752
2015-11-18,45.0800018310547,45.4300003051758,44.5800018310547,45.3800010681152,13585600,30.7033462524414
2015-11-19,45.439998626709,45.8699989318848,45.3499984741211,45.7599983215332,9320900,30.9604568481445
2015-11-20,45.9599990844727,45.9900016784668,45.3199996948242,45.3899993896484,12229700,30.7101173400879
2015-11-23,45.310001373291,45.5,44.939998626709,44.9900016784668,10290100,30.4394874572754
2015-11-24,44.75,45.3400001525879,44.6800003051758,45.189998626709,11127400,30.5748100280762
2015-11-25,45.1100006103516,45.1300010681152,44.8899993896484,44.9199981689453,7013900,30.3921318054199
2015-11-27,44.8400001525879,45.3899993896484,44.8300018310547,45.2299995422363,4108300,30.6018695831299
2015-11-30,45.25,45.6399993896484,44.9599990844727,45.4500007629395,19400000,30.7507266998291
2015-12-01,45.5099983215332,45.8899993896484,45.3300018310547,45.5800018310547,10580000,30.8386688232422
2015-12-02,45.4500007629395,45.5499992370605,44.8699989318848,44.9199981689453,12160400,30.3921318054199
2015-12-03,44.8800010681152,45.0499992370605,44.3300018310547,44.560001373291,17077700,30.1485595703125
2015-12-04,44.7400016784668,45.7799987792969,44.7099990844727,45.7099990844727,14158600,30.9266242980957
2015-12-07,45.4599990844727,46.1199989318848,45.4500007629395,46.060001373291,13192100,31.1634349822998
2015-12-08,45.6699981689453,45.9900016784668,45.439998626709,45.7000007629395,13776100,30.9198589324951
2015-12-09,45.5800018310547,46.1300010681152,45.1199989318848,45.3600006103516,13467900,30.6898250579834
2015-12-10,45.4700012207031,45.6599998474121,45.2000007629395,45.3199996948242,10402500,30.6627559661865
2015-12-11,45.3199996948242,45.3499984741211,44.7299995422363,44.8199996948242,16481900,30.3244609832764
2015-12-14,44.8400001525879,45.5,44.6800003051758,45.4500007629395,16723100,30.7507266998291
2015-12-15,45.5200004577637,45.8600006103516,45.2099990844727,45.5499992370605,16742600,30.8183727264404
2015-12-16,45.9300003051758,46.5699996948242,45.7000007629395,46.5099983215332,18808300,31.4678936004639
2015-12-17,46.4900016784668,46.689998626709,46.0299987792969,46.0999984741211,15508600,31.1904964447021
2015-12-18,45.9000015258789,46.0400009155273,45.560001373291,45.560001373291,31635100,30.8251438140869
2015-12-21,45.7299995422363,45.9199981689453,45.5200004577637,45.9000015258789,10360600,31.0551738739014
2015-12-22,46.2000007629395,46.4599990844727,45.8499984741211,46.3400001525879,11181500,31.3528823852539
2015-12-23,46.5099983215332,47.1500015258789,46.3899993896484,46.9500007629395,12685500,31.7655906677246
2015-12-24,46.9099998474121,46.9700012207031,46.5999984741211,46.7099990844727,4279900,31.6032085418701
2015-12-28,46.6199989318848,46.8400001525879,46.560001373291,46.75,6254900,31.630277633667
2015-12-29,46.9799995422363,47.2299995422363,46.8400001525879,47.2099990844727,7667100,31.9415016174316
2015-12-30,47.2000007629395,47.2000007629395,46.6199989318848,46.7700004577637,8970700,31.6438102722168
2015-12-31,46.5200004577637,46.6500015258789,46.2099990844727,46.2200012207031,11490900,31.2716941833496
2016-01-04,45.6699981689453,45.9099998474121,45.3600006103516,45.8699989318848,17821600,31.0348834991455
2016-01-05,46.2000007629395,46.5499992370605,45.6300010681152,46.5,15632800,31.4611320495605
2016-01-06,45.4900016784668,45.9500007629395,45.2799987792969,45.5200004577637,19082700,31.1768932342529
2016-01-07,45.1199989318848,45.6699981689453,45,45.2700004577637,19277600,31.0056648254395
2016-01-08,45.6599998474121,45.7400016784668,44.7000007629395,44.8300018310547,16594800,30.7043132781982
2016-01-11,45.1100006103516,45.2299995422363,44.5999984741211,45.0900001525879,14226200,30.8823852539062
2016-01-12,45.2400016784668,45.25,44.5299987792969,44.9300003051758,15123000,30.772798538208
2016-01-13,45.1100006103516,45.2700004577637,44.0800018310547,44.1500015258789,19291000,30.2385768890381
2016-01-14,44.2200012207031,45.189998626709,44.0499992370605,44.8699989318848,18435000,30.7316932678223
2016-01-15,44.0400009155273,44.5499992370605,43.8600006103516,44.4300003051758,27993900,30.430347442627
2016-01-19,44.7400016784668,45.0099983215332,44.5299987792969,44.8699989318848,20364300,30.7316932678223
2016-01-20,44.3800010681152,44.7700004577637,43.7900009155273,44.4199981689453,28290200,30.4234962463379
2016-01-21,45,46.3300018310547,44.4300003051758,45.8699989318848,31354100,31.4166088104248
2016-01-22,46.4099998474121,47.1199989318848,46,47.0400009155273,23075700,32.2179527282715
2016-01-25,47.0800018310547,47.7799987792969,46.5400009155273,47.0299987792969,24298800,32.2111053466797
2016-01-26,47.1300010681152,48.2700004577637,47.0499992370605,48.25,22620900,33.0466804504395
2016-01-27,48.2900009155273,49.4900016784668,48.25,49.0299987792969,33795700,33.5809135437012
2016-01-28,49.060001373291,49.4599990844727,48.4700012207031,49.0099983215332,20085200,33.5672149658203
2016-01-29,49.3899993896484,49.9900016784668,49.2200012207031,49.9700012207031,29082600,34.2247200012207
2016-02-01,49.939998626709,51.0200004577637,49.689998626709,50.7599983215332,28536600,34.7658042907715
2016-02-02,50.6100006103516,50.6300010681152,49.6500015258789,49.9099998474121,21607000,34.1836280822754
2016-02-03,50.25,50.6199989318848,49.4199981689453,50.6199989318848,20309800,34.6699028015137
2016-02-04,50.3699989318848,50.5999984741211,49.6699981689453,50.4300003051758,19594300,34.5397872924805
2016-02-05,50.3199996948242,51.2000007629395,50.310001373291,50.9700012207031,25790300,34.9096298217773
2016-02-08,50.5999984741211,50.7999992370605,49.7700004577637,50.7400016784668,27058100,34.7521057128906
2016-02-09,50.060001373291,50.6100006103516,49.3499984741211,50.1500015258789,22633900,34.3480033874512
2016-02-10,50.189998626709,50.3199996948242,49.6199989318848,49.9799995422363,18633100,34.2315673828125
2016-02-11,49.5999984741211,50.0999984741211,49.2700004577637,49.3899993896484,30521000,33.8274688720703
2016-02-12,49.5400009155273,50.189998626709,49.3499984741211,50.1100006103516,20990900,34.3206100463867
2016-02-16,50.2400016784668,50.2999992370605,49.5800018310547,50.2400016784668,16360000,34.4096527099609
2016-02-17,50.4099998474121,50.5999984741211,50.0800018310547,50.3199996948242,15228900,34.4644355773926
2016-02-18,50.1199989318848,51.0999984741211,49.9599990844727,50.939998626709,19678500,34.8890838623047
2016-02-19,50.7400016784668,51.0699996948242,50.310001373291,50.8600006103516,15607000,34.8342895507812
2016-02-22,50.8600006103516,51.1500015258789,50.7700004577637,51.0699996948242,12456000,34.9781150817871
2016-02-23,50.9700012207031,50.9900016784668,50.3600006103516,50.6300010681152,11594600,34.6767578125
2016-02-24,50.2700004577637,50.8699989318848,50.1699981689453,50.8199996948242,11244900,34.8068962097168
2016-02-25,50.9000015258789,51.2999992370605,50.7799987792969,51.1100006103516,12358700,35.0055160522461
2016-02-26,51.1500015258789,51.3400001525879,50.9199981689453,51.0200004577637,13011500,34.9438743591309
2016-02-29,50.8600006103516,51.3800010681152,50.689998626709,50.7299995422363,15986300,34.745246887207
2016-03-01,50.9900016784668,51.4700012207031,50.9799995422363,51.4599990844727,12003300,35.2452354431152
2016-03-02,51.4599990844727,52.2000007629395,51.189998626709,52.1199989318848,14791100,35.697265625
2016-03-03,52.1399993896484,52.2200012207031,51.6100006103516,51.8899993896484,15404500,35.5397453308105
2016-03-04,51.75,52,51.5,51.810001373291,13957600,35.4849433898926
2016-03-07,51.5299987792969,52.3499984741211,51.4000015258789,52.2099990844727,14907500,35.7589149475098
2016-03-08,52.0499992370605,52.75,51.9300003051758,52.4599990844727,14306500,35.9301376342773
2016-03-09,52.5499992370605,52.9599990844727,52,52.3400001525879,15466600,35.8479461669922
2016-03-10,52.5499992370605,52.6599998474121,51.9900016784668,52.3199996948242,15102100,35.8342552185059
2016-03-11,52.6500015258789,52.7799987792969,52.2400016784668,52.5299987792969,15223900,35.9780769348145
2016-03-14,52.5499992370605,52.75,52.2299995422363,52.5400009155273,11729400,35.9849319458008
2016-03-15,52.2400016784668,52.7400016784668,52.2400016784668,52.6699981689453,11295700,36.0739555358887
2016-03-16,52.6699981689453,53.3800010681152,52.4000015258789,53.2099990844727,11866400,36.4438056945801
2016-03-17,53.2799987792969,53.810001373291,53.189998626709,53.6300010681152,16401500,36.7314834594727
2016-03-18,53.810001373291,53.8499984741211,53.2400016784668,53.2400016784668,23209400,36.4643592834473
2016-03-21,53.189998626709,53.5900001525879,53.0200004577637,53.439998626709,10679000,36.6013488769531
2016-03-22,53.4199981689453,53.4599990844727,53.0999984741211,53.2099990844727,10852000,36.4438056945801
2016-03-23,53.1300010681152,53.2299995422363,52.8199996948242,52.9099998474121,9716100,36.2383422851562
2016-03-24,52.7400016784668,53.6199989318848,52.6599998474121,53.560001373291,15096400,36.6835289001465
2016-03-28,53.560001373291,53.7299995422363,53.2000007629395,53.4000015258789,8527100,36.5739517211914
2016-03-29,53.5099983215332,54.0800018310547,53.2999992370605,54.0499992370605,10770500,37.0191383361816
2016-03-30,54.1699981689453,54.3699989318848,53.7000007629395,54.0400009155273,14528300,37.0122871398926
2016-03-31,54.0099983215332,54.2599983215332,53.9199981689453,54.0800018310547,12428600,37.0396842956543
2016-04-01,53.3199996948242,54.0900001525879,53.0999984741211,54.0099983215332,13807100,36.9917411804199
2016-04-04,54.0299987792969,54.4199981689453,53.7999992370605,54.4199981689453,11402700,37.2725524902344
2016-04-05,54.3800010681152,54.4900016784668,53.9500007629395,54.0900001525879,12979100,37.0465240478516
2016-04-06,53.6199989318848,53.6199989318848,53.1300010681152,53.5200004577637,12993600,37.0430679321289
2016-04-07,52.5200004577637,52.7000007629395,51.7700004577637,52,23076300,35.991024017334
2016-04-08,52.2000007629395,52.5800018310547,52.0499992370605,52.1800003051758,12197900,36.115608215332
2016-04-11,52.3600006103516,52.4000015258789,51.5,51.6100006103516,14975900,35.7210960388184
2016-04-12,51.6599998474121,52.189998626709,51.6100006103516,51.9500007629395,12335000,35.9564208984375
2016-04-13,52.0699996948242,52.0900001525879,50.8400001525879,51.2900009155273,19752900,35.4996070861816
2016-04-14,51.2799987792969,51.5499992370605,51.2400016784668,51.3600006103516,10083300,35.5480728149414
2016-04-15,51.2799987792969,51.4900016784668,51.0999984741211,51.3499984741211,11862000,35.5411376953125
2016-04-18,51.3499984741211,51.9000015258789,51.1800003051758,51.7299995422363,14322900,35.8041496276855
2016-04-19,51.7999992370605,52.1699981689453,51.7900009155273,52.0800018310547,11393400,36.0463981628418
2016-04-20,52.1500015258789,52.2200012207031,51.6599998474121,51.75,15412500,35.817985534668
2016-04-21,50.560001373291,50.6800003051758,49.4700012207031,50.0299987792969,32172200,34.6275215148926
2016-04-22,50.1500015258789,50.6300010681152,50.0499992370605,50.5499992370605,17823300,34.987434387207
2016-04-25,50.5299987792969,50.9500007629395,50.2799987792969,50.7599983215332,12439500,35.1327857971191
2016-04-26,50.9799995422363,51,50.2799987792969,50.439998626709,10064300,34.9112968444824
2016-04-27,50.4599990844727,51.810001373291,50.4599990844727,51.689998626709,17012400,35.7764625549316
2016-04-28,51.2999992370605,51.560001373291,50.9199981689453,51.0200004577637,13055600,35.3127403259277
2016-04-29,50.9500007629395,51.0499992370605,50.6399993896484,50.939998626709,13684800,35.2573661804199
2016-05-02,51.2200012207031,51.4500007629395,51.0400009155273,51.3199996948242,11103800,35.520378112793
2016-05-03,51.1100006103516,51.3199996948242,50.3600006103516,50.6800003051758,12900700,35.0774040222168
2016-05-04,50.4799995422363,50.9900016784668,50.2000007629395,50.8400001525879,9033800,35.1881523132324
2016-05-05,50.9900016784668,51.0400009155273,50.6300010681152,50.8400001525879,10788800,35.1881523132324
2016-05-06,50.9099998474121,51.1399993896484,50.6100006103516,51.1199989318848,9782300,35.3819427490234
2016-05-09,51.2200012207031,51.4300003051758,51.0099983215332,51.0800018310547,8719800,35.3542556762695
2016-05-10,51.3800010681152,51.5499992370605,51.2700004577637,51.5400009155273,7903500,35.6726455688477
2016-05-11,51.4799995422363,51.7000007629395,51.0800018310547,51.1500015258789,8508900,35.4027099609375
2016-05-12,51.2200012207031,51.5999984741211,51.0900001525879,51.4700012207031,9917100,35.624195098877
2016-05-13,51.4099998474121,51.4900016784668,50.8499984741211,50.939998626709,9561300,35.2573661804199
2016-05-16,50.7700004577637,51.3300018310547,50.6399993896484,51.2299995422363,7903400,35.4580879211426
2016-05-17,51.2000007629395,51.3499984741211,50.6699981689453,50.9000015258789,10466800,35.229679107666
2016-05-18,50.9199981689453,51.0299987792969,50.060001373291,50.3899993896484,10443100,34.8766899108887
2016-05-19,50,50.0200004577637,49.1199989318848,49.6300010681152,16022400,34.3506660461426
2016-05-20,49.7999992370605,49.7999992370605,49.4700012207031,49.6599998474121,15345800,34.3714294433594
2016-05-23,49.6599998474121,49.7799987792969,49.0499992370605,49.1399993896484,13263100,34.0115280151367
2016-05-24,49.3600006103516,49.6199989318848,49.2000007629395,49.5800018310547,11827300,34.3160552978516
2016-05-25,49.6300010681152,50.0099983215332,49.4000015258789,49.8499984741211,9490400,34.5029449462891
2016-05-26,49.8499984741211,50.2799987792969,49.7900009155273,50.1599998474121,11044000,34.7174987792969
2016-05-27,50.3899993896484,50.8600006103516,50.1800003051758,50.6199989318848,10649500,35.0358734130859
2016-05-31,50.8800010681152,51.1599998474121,50.5900001525879,50.9000015258789,15834500,35.229679107666
2016-06-01,50.8699989318848,50.9799995422363,50.2200012207031,50.4300003051758,10670800,34.9043769836426
2016-06-02,50.4700012207031,50.7700004577637,50.1199989318848,50.7700004577637,8721100,35.1397018432617
2016-06-03,50.7700004577637,51,50.6100006103516,50.9199981689453,9500700,35.243522644043
2016-06-06,51.060001373291,51.0900001525879,50.6500015258789,50.7099990844727,10075600,35.0981674194336
2016-06-07,50.5999984741211,51.9900016784668,50.5999984741211,51.75,15210900,35.817985534668
2016-06-08,51.5099983215332,51.7000007629395,51.2400016784668,51.5200004577637,10546200,35.6588020324707
2016-06-09,51.6399993896484,52,51.3699989318848,51.9500007629395,9790700,35.9564208984375
2016-06-10,51.8600006103516,52.8300018310547,51.7200012207031,52.6699981689453,15629000,36.4547462463379
2016-06-13,52.5,52.8300018310547,52.2299995422363,52.5699996948242,12394200,36.3855438232422
2016-06-14,52.3699989318848,53.0999984741211,52.3199996948242,52.9900016784668,10735900,36.6762390136719
2016-06-15,52.9700012207031,53.2099990844727,52.7599983215332,52.8400001525879,10289000,36.5724220275879
2016-06-16,52.8400001525879,53.4799995422363,52.5699996948242,53.4599990844727,11914500,37.0015335083008
2016-06-17,53.4300003051758,53.7799987792969,53.0099983215332,53.7799987792969,18836300,37.2230224609375
2016-06-20,54,54.189998626709,53.4300003051758,53.7599983215332,14344300,37.2091827392578
2016-06-21,53.8899993896484,54.4900016784668,53.439998626709,54.0999984741211,11893000,37.4445114135742
2016-06-22,54.2299995422363,54.4000015258789,53.9900016784668,54.0299987792969,12959200,37.396053314209
2016-06-23,54.4000015258789,54.6800003051758,54.2000007629395,54.6699981689453,12329900,37.8390235900879
2016-06-24,54.4700012207031,55.2200012207031,54.1300010681152,54.4300003051758,43842700,37.672908782959
2016-06-27,54.060001373291,54.8699989318848,53.8800010681152,54.7400016784668,22570200,37.8874740600586
2016-06-28,54.7599983215332,54.9900016784668,54.3400001525879,54.8199996948242,17780600,37.9428443908691
2016-06-29,54.8199996948242,55.2999992370605,54.8199996948242,55.060001373291,18184100,38.1089630126953
2016-06-30,55.2700004577637,55.9199981689453,54.7900009155273,55.8400001525879,22143300,38.6488189697266
2016-07-01,55.8499984741211,56.2900009155273,55.5900001525879,56.2299995422363,16092300,38.9187622070312
2016-07-05,56.3199996948242,56.9500007629395,56.3199996948242,56.5299987792969,20703200,39.1263999938965
2016-07-06,56.2099990844727,56.3300018310547,55.4500007629395,56.2599983215332,15761500,39.3326454162598
2016-07-07,56.0999984741211,56.1399993896484,55.0999984741211,55.3800010681152,13574100,38.717414855957
2016-07-08,55.3899993896484,56.0299987792969,55.0099983215332,55.9000015258789,15946200,39.0809516906738
2016-07-11,55.75,56,55.4099998474121,55.9300003051758,12434700,39.101921081543
2016-07-12,55.75,55.9599990844727,55.3699989318848,55.4700012207031,14897600,38.7803344726562
2016-07-13,55.5800018310547,56.0400009155273,55.3699989318848,56,11405600,39.1508712768555
2016-07-14,55.6199989318848,56.0999984741211,55.6199989318848,55.8400001525879,11098500,39.0390090942383
2016-07-15,56.0499992370605,56.0800018310547,55.5999984741211,55.8400001525879,13949700,39.0390090942383
2016-07-18,55.8699989318848,56,55.7599983215332,55.9300003051758,9623300,39.101921081543
2016-07-19,55.9599990844727,56,55.5499992370605,55.7000007629395,10270100,38.9411239624023
2016-07-20,55.5800018310547,55.6699981689453,55.310001373291,55.6199989318848,12008700,38.8851928710938
2016-07-21,55.5299987792969,55.6699981689453,55.2400016784668,55.3699989318848,9802100,38.7104225158691
2016-07-22,55.439998626709,56.2000007629395,55.3899993896484,56.0999984741211,10973200,39.220775604248
2016-07-25,56.0999984741211,56.0999984741211,55.6399993896484,55.8699989318848,10848700,39.0599708557129
2016-07-26,55.8499984741211,56.25,54.689998626709,54.810001373291,18753900,38.3189125061035
2016-07-27,54.9500007629395,55.439998626709,54.439998626709,55.3199996948242,17074600,38.675464630127
2016-07-28,55.2000007629395,55.2099990844727,54.6399993896484,54.8600006103516,10672300,38.3538703918457
2016-07-29,54.9900016784668,55.7200012207031,54.9700012207031,55.4099998474121,15508900,38.7383804321289
2016-08-01,55.5800018310547,55.8199996948242,54.3699989318848,54.5,17434600,38.1021766662598
2016-08-02,54.4500007629395,54.5900001525879,53.7200012207031,54,18428200,37.7526206970215
2016-08-03,54.1599998474121,54.2000007629395,53.6300010681152,53.9000015258789,10429400,37.6827163696289
2016-08-04,54,54.1399993896484,53.8300018310547,53.9300003051758,11309800,37.703685760498
2016-08-05,53.939998626709,53.9900016784668,53.3300018310547,53.6399993896484,13460100,37.5009269714355
2016-08-08,53.6399993896484,53.7400016784668,53.4000015258789,53.5900001525879,9830400,37.4659843444824
2016-08-09,53.5999984741211,53.7799987792969,53.3300018310547,53.6599998474121,7906200,37.5149192810059
2016-08-10,53.8199996948242,53.9799995422363,53.5900001525879,53.810001373291,8875700,37.6197891235352
2016-08-11,53.810001373291,53.9900016784668,53.7400016784668,53.8600006103516,7824800,37.6547431945801
2016-08-12,53.9599990844727,53.9799995422363,53.5200004577637,53.6500015258789,7655000,37.5079193115234
2016-08-15,53.6599998474121,53.8499984741211,53.5299987792969,53.6100006103516,8250900,37.4799613952637
2016-08-16,53.5,53.5099983215332,52.7299995422363,52.7599983215332,13933100,36.8857040405273
2016-08-17,52.9000015258789,53.1699981689453,52.3800010681152,53.1699981689453,12930100,37.1723403930664
2016-08-18,52.9500007629395,53.060001373291,52.5200004577637,52.8699989318848,11204900,36.9626121520996
2016-08-19,52.8899993896484,52.9099998474121,52.1599998474121,52.4500007629395,11991000,36.6689834594727
2016-08-22,52.5800018310547,52.689998626709,52.1699981689453,52.5499992370605,8183900,36.738899230957
2016-08-23,52.6599998474121,52.8199996948242,52.4599990844727,52.6300010681152,7775100,36.7948226928711
2016-08-24,52.5499992370605,52.7200012207031,52.1699981689453,52.5299987792969,8900700,36.7249145507812
2016-08-25,52.5299987792969,52.7900009155273,52.3300018310547,52.75,8680100,36.8787155151367
2016-08-26,52.6399993896484,53.0099983215332,51.9000015258789,52.0699996948242,15105300,36.4033241271973
2016-08-29,52.3600006103516,52.689998626709,52.1599998474121,52.5,11960400,36.7039375305176
2016-08-30,52.5800018310547,52.5900001525879,52.0299987792969,52.2700004577637,9161900,36.5431365966797
2016-08-31,52.2200012207031,52.4599990844727,52.0800018310547,52.3300018310547,10390500,36.5850830078125
2016-09-01,52.1399993896484,52.7099990844727,52.0400009155273,52.560001373291,9988800,36.7458763122559
2016-09-02,52.7999992370605,53.1399993896484,52.5200004577637,52.8800010681152,13275300,36.9696044921875
2016-09-06,53.0900001525879,53.8400001525879,52.8300018310547,53.5099983215332,17235600,37.410041809082
2016-09-07,53.5,53.7900009155273,53.2799987792969,53.7099990844727,10612300,37.549861907959
2016-09-08,53.5999984741211,53.8800010681152,53.4300003051758,53.5999984741211,9005300,37.4729652404785
2016-09-09,53.1300010681152,53.2400016784668,51.7700004577637,51.8199996948242,18258500,36.2285308837891
2016-09-12,51.75,52.8400001525879,51.7099990844727,52.5699996948242,15678600,36.7528762817383
2016-09-13,52.0499992370605,52.1199989318848,51.1500015258789,51.4500007629395,17602400,35.9698638916016
2016-09-14,51.5900001525879,51.8600006103516,51.2999992370605,51.4900016784668,11941800,35.9978218078613
2016-09-15,51.4900016784668,52.0999984741211,51.1199989318848,51.9799995422363,13007400,36.340389251709
2016-09-16,51.8899993896484,51.9700012207031,51.6199989318848,51.8800010681152,19932300,36.2704811096191
2016-09-19,51.8899993896484,51.9599990844727,51.0200004577637,51.2000007629395,14578500,35.7950782775879
2016-09-20,51.5999984741211,51.7999992370605,51.1300010681152,51.2700004577637,14006300,35.8440132141113
2016-09-21,51.3699989318848,52.0099983215332,51.25,51.8699989318848,14434700,36.263484954834
2016-09-22,52.1500015258789,52.4900016784668,52,52.3499984741211,12751900,36.5990676879883
2016-09-23,52.2999992370605,52.8199996948242,52.1500015258789,52.560001373291,13014800,36.7458763122559
2016-09-26,52.4500007629395,52.560001373291,52.0200004577637,52.1500015258789,10559000,36.4592475891113
2016-09-27,52.310001373291,52.6599998474121,52,52.4900016784668,8259000,36.6969528198242
2016-09-28,52.310001373291,52.439998626709,51.810001373291,52.060001373291,13279100,36.3963203430176
2016-09-29,51.8400001525879,52.4099998474121,51.7700004577637,52.1199989318848,10804700,36.4382667541504
2016-09-30,52.4300003051758,52.5699996948242,51.9599990844727,51.9799995422363,13077600,36.340389251709
2016-10-03,51.8400001525879,52.1399993896484,51.5999984741211,51.8800010681152,9120300,36.2704811096191
2016-10-04,51.7700004577637,51.939998626709,51,51.2599983215332,13753300,35.8370246887207
2016-10-05,50.689998626709,50.8199996948242,50.0299987792969,50.2700004577637,17190900,35.5457077026367
2016-10-06,50.3199996948242,50.5200004577637,49.9700012207031,50.2599983215332,11724000,35.5386199951172
2016-10-07,50.4599990844727,50.5400009155273,49.9199981689453,49.9199981689453,13816800,35.2982177734375
2016-10-10,50.2299995422363,50.2999992370605,49.6300010681152,50.189998626709,10687700,35.4891319274902
2016-10-11,50.0999984741211,50.2099990844727,49.6500015258789,49.9000015258789,11737900,35.2840805053711
2016-10-12,49.9599990844727,50.4799995422363,49.939998626709,50.2999992370605,8880100,35.5669174194336
