"Fecha","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
2016-03-01,46.060001373291,46.6199989318848,45.1100006103516,46.3600006103516,1573000,41.1886100769043
2016-03-02,46.0400009155273,46.5699996948242,45.7299995422363,46.5099983215332,1448000,41.4380645751953
2016-03-03,46.4900016784668,46.5400009155273,45.9000015258789,46.5200004577637,2199800,41.4469909667969
2016-03-04,46.3699989318848,46.6399993896484,45.4700012207031,45.6800003051758,1648700,40.6985969543457
2016-03-07,45.3600006103516,46.0400009155273,45.310001373291,46.0400009155273,1611500,41.0193290710449
2016-03-08,45.6199989318848,45.9300003051758,45.2299995422363,45.4099998474121,1138800,40.4580345153809
2016-03-09,45.7599983215332,46.0200004577637,45.4799995422363,45.8699989318848,964000,40.867862701416
2016-03-10,45.8899993896484,46.1699981689453,45.2000007629395,45.9500007629395,1159600,40.9391403198242
2016-03-11,46.4300003051758,47,45.8699989318848,46.939998626709,1850600,41.8211784362793
2016-03-14,46.6599998474121,47.2299995422363,46.5400009155273,46.5400009155273,1092300,41.4648094177246
2016-03-15,46.189998626709,46.6100006103516,46.1399993896484,46.4099998474121,1184000,41.3489837646484
2016-03-16,46.1699981689453,46.9799995422363,45.8600006103516,46.689998626709,1277500,41.598445892334
2016-03-17,46.7700004577637,47.310001373291,46.5,47.25,1904900,42.0973739624023
2016-03-18,47.2000007629395,47.4099998474121,46.8800010681152,47.0900001525879,1834100,41.9548263549805
2016-03-21,47.0099983215332,47.3300018310547,46.7900009155273,47.2299995422363,1296900,42.0795669555664
2016-03-22,47.060001373291,48.7900009155273,46.8600006103516,48.5299987792969,1802500,43.2377853393555
2016-03-23,48.3899993896484,48.5099983215332,47.6100006103516,47.7400016784668,1173600,42.5339469909668
2016-03-24,47.4199981689453,47.810001373291,46.9500007629395,47.2999992370605,1362700,42.1419296264648
2016-03-28,47.3400001525879,47.9700012207031,47.0400009155273,47.810001373291,893600,42.5963096618652
2016-03-29,47.7700004577637,48.4000015258789,47.25,48.3600006103516,1000900,43.0863342285156
2016-03-30,48.5099983215332,48.6399993896484,47.3899993896484,48.0299987792969,1254700,42.7923240661621
2016-03-31,48.060001373291,48.3800010681152,47.7200012207031,48.0099983215332,1203600,42.7745056152344
2016-04-01,47.9099998474121,48.560001373291,47.8400001525879,48.4900016784668,1034700,43.2021560668945
2016-04-04,48.6699981689453,48.9599990844727,48.4000015258789,48.6599998474121,952200,43.3536224365234
2016-04-05,48.1800003051758,48.7000007629395,47.9000015258789,48.2900009155273,1792500,43.0239639282227
2016-04-06,48.310001373291,49.7700004577637,48.0499992370605,49.7599983215332,2087100,44.3336601257324
2016-04-07,49.4500007629395,49.5299987792969,48.7400016784668,49,1548100,43.6565361022949
2016-04-08,49.3499984741211,49.6800003051758,49.0499992370605,49.5099983215332,1685500,44.1109275817871
2016-04-11,49.7999992370605,50.25,49.3600006103516,49.6300010681152,2208200,44.2178421020508
2016-04-12,49.6100006103516,49.75,48.9900016784668,49.0499992370605,1093200,43.7010879516602
2016-04-13,49.3899993896484,50.0699996948242,48.4799995422363,50.0299987792969,1807700,44.5742149353027
2016-04-14,50.2200012207031,50.2900009155273,49.2700004577637,49.6199989318848,1020600,44.2089309692383
2016-04-15,49.7299995422363,50.1100006103516,49.4199981689453,50.0299987792969,1227200,44.5742149353027
2016-04-18,50.9199981689453,51.1199989318848,50.3600006103516,50.75,2026000,45.2157135009766
2016-04-19,51.0099983215332,51.1599998474121,50.5200004577637,50.7999992370605,1483100,45.2602615356445
2016-04-20,51.0900001525879,51.7200012207031,50.7700004577637,51.5299987792969,1972500,45.91064453125
2016-04-21,51.6399993896484,51.8800010681152,50.6800003051758,50.7400016784668,1680800,45.2067985534668
2016-04-22,50.9300003051758,52.3800010681152,50.7900009155273,51.9799995422363,2797700,46.3115692138672
2016-04-25,51.7200012207031,51.8699989318848,50.939998626709,51.6300010681152,1524600,45.9997444152832
2016-04-26,51.689998626709,52.0800018310547,51.3800010681152,51.939998626709,1486900,46.2759208679199
2016-04-27,52.1199989318848,52.8300018310547,51.7999992370605,52.6800003051758,2748600,46.935230255127
2016-04-28,48.7400016784668,50.0400009155273,47.939998626709,48.3499984741211,6221100,43.0774230957031
2016-04-29,48.0400009155273,48.3300018310547,45.7099990844727,47.3600006103516,7007500,42.1953926086426
2016-05-02,47.2599983215332,48.7700004577637,47.2000007629395,48.6500015258789,2953700,43.3447227478027
2016-05-03,48.1199989318848,48.3499984741211,46.939998626709,47.0800018310547,2195600,41.945915222168
2016-05-04,46.7400016784668,46.939998626709,46.2799987792969,46.5200004577637,1256200,41.4469909667969
2016-05-05,46.5,46.9500007629395,46.4000015258789,46.5800018310547,1684900,41.5004501342773
2016-05-06,46.4500007629395,46.7200012207031,46,46.6100006103516,1533800,41.5271759033203
2016-05-09,46.3699989318848,47.4199981689453,46.2599983215332,47.25,1254600,42.0973739624023
2016-05-10,47.3499984741211,47.7900009155273,47.0999984741211,47.3199996948242,1297300,42.1597366333008
2016-05-11,47.4000015258789,47.4000015258789,46.4900016784668,46.6399993896484,1049500,41.5538940429688
2016-05-12,47.2200012207031,48.3400001525879,47.2200012207031,47.7999992370605,1826500,42.5874099731445
2016-05-13,47.689998626709,48.0900001525879,47.5,47.7400016784668,1816000,42.5339469909668
2016-05-16,47.6399993896484,48.310001373291,47.3499984741211,47.9500007629395,1347700,42.7210388183594
2016-05-17,47.6599998474121,47.8300018310547,46.7000007629395,46.8800010681152,1767800,41.7677307128906
2016-05-18,46.8400001525879,47.25,46.560001373291,46.8600006103516,1837700,41.7499122619629
2016-05-19,46.689998626709,47.0099983215332,45.7599983215332,46.689998626709,2507500,41.598445892334
2016-05-20,46.9000015258789,47.1399993896484,46.4799995422363,46.8699989318848,1826000,41.7588081359863
2016-05-23,46.8199996948242,46.939998626709,46.189998626709,46.2299995422363,2620400,41.1886100769043
2016-05-24,46.3499984741211,46.9799995422363,46.3199996948242,46.7700004577637,1866500,41.6697273254395
2016-05-25,46.9599990844727,47.2099990844727,46.7700004577637,46.9300003051758,1495000,41.8122711181641
2016-05-26,46.9700012207031,46.9700012207031,46.2400016784668,46.5400009155273,1701300,41.4648094177246
2016-05-27,46.4799995422363,46.9599990844727,46.2700004577637,46.8600006103516,1103200,41.7499122619629
2016-05-31,47.0400009155273,47.4099998474121,46.2200012207031,46.439998626709,1979700,41.3757095336914
2016-06-01,46.2799987792969,46.560001373291,45.7299995422363,46.4500007629395,1252900,41.527702331543
2016-06-02,46.2700004577637,46.7200012207031,45.9199981689453,46.7200012207031,1335400,41.7690773010254
2016-06-03,46.6500015258789,46.6599998474121,46.2599983215332,46.4599990844727,1174800,41.5366325378418
2016-06-06,46.5,46.689998626709,45.5499992370605,45.7999992370605,2725400,40.9465827941895
2016-06-07,45.8800010681152,46.1500015258789,45.5699996948242,45.9799995422363,2119100,41.1075096130371
2016-06-08,46,46.25,45.4500007629395,46.1699981689453,2839000,41.2773628234863
2016-06-09,45.939998626709,47.3400001525879,45.810001373291,47.189998626709,2794300,42.1892776489258
2016-06-10,46.8699989318848,48.2400016784668,46.5499992370605,48.1599998474121,4419900,43.0564842224121
2016-06-13,47.9000015258789,48.0499992370605,47,47.2999992370605,2219500,42.2876243591309
2016-06-14,47.2000007629395,47.2400016784668,46.6800003051758,47.0499992370605,2210700,42.0641136169434
2016-06-15,47.1599998474121,47.6500015258789,46.9799995422363,47,1586300,42.0194053649902
2016-06-16,46.7999992370605,47.3800010681152,46.5800018310547,47.3199996948242,1463600,42.3054962158203
2016-06-17,47.2099990844727,47.3800010681152,46.439998626709,46.8400001525879,2302900,41.8763694763184
2016-06-20,47.5200004577637,47.9700012207031,47.0099983215332,47.0800018310547,2151000,42.0909309387207
2016-06-21,47.2200012207031,47.4000015258789,47,47.0999984741211,1243400,42.108814239502
2016-06-22,47.2099990844727,47.6399993896484,47.0699996948242,47.3699989318848,1100500,42.3502006530762
2016-06-23,47.8699989318848,48.0400009155273,47.6399993896484,47.8499984741211,856700,42.7793388366699
2016-06-24,46.0099983215332,46.7400016784668,45.4500007629395,45.560001373291,1852800,40.7320175170898
2016-06-27,45.0999984741211,45.3699989318848,43.3199996948242,43.5499992370605,1981000,38.9350090026855
2016-06-28,43.8600006103516,44.2200012207031,43.4199981689453,44.0099983215332,2171200,39.346263885498
2016-06-29,44.6300010681152,45.3699989318848,44.2700004577637,45.1300010681152,2348800,40.347583770752
2016-06-30,45.2099990844727,46.060001373291,44.9300003051758,45.9700012207031,2069000,41.098560333252
2016-07-01,45.7999992370605,46.310001373291,45.7700004577637,46.1300010681152,1399900,41.2416000366211
2016-07-05,45.9000015258789,45.9000015258789,44.9799995422363,45.1100006103516,1668600,40.329704284668
2016-07-06,45.060001373291,45.9199981689453,44.6699981689453,45.810001373291,1380400,40.9555168151855
2016-07-07,45.9000015258789,46.25,45.4099998474121,45.689998626709,1611600,40.8482246398926
2016-07-08,46.3499984741211,47.1599998474121,46.2099990844727,47.0299987792969,1803900,42.0462303161621
2016-07-11,47.25,47.5900001525879,46.9300003051758,47.4599990844727,1208100,42.4306602478027
2016-07-12,47.6699981689453,47.8499984741211,47.2900009155273,47.7900009155273,1197600,42.7256965637207
2016-07-13,47.810001373291,48.7400016784668,47.7200012207031,48.3699989318848,1283500,43.2442169189453
2016-07-14,48.6500015258789,48.8800010681152,48.1199989318848,48.3300018310547,1026900,43.2084770202637
2016-07-15,49.2599983215332,49.5,48.8899993896484,49.0800018310547,1588900,43.8789939880371
2016-07-18,49.0800018310547,49.310001373291,48.75,49.0999984741211,890000,43.8968696594238
2016-07-19,48.9799995422363,49.0800018310547,48.4799995422363,48.9599990844727,1272700,43.7717018127441
2016-07-20,49.0299987792969,49.5999984741211,48.6800003051758,49.4099998474121,1364000,44.1740303039551
2016-07-21,49.4000015258789,49.5400009155273,48.5800018310547,48.7000007629395,1035500,43.5392646789551
2016-07-22,48.7999992370605,49.2400016784668,48.6100006103516,48.689998626709,1173700,43.5303230285645
2016-07-25,48.7000007629395,48.9799995422363,48.2999992370605,48.5499992370605,1155800,43.4051475524902
2016-07-26,48.6399993896484,49.3400001525879,48.6399993896484,49.3199996948242,1296600,44.0935668945312
2016-07-27,49.3699989318848,49.3699989318848,48.7299995422363,49.1199989318848,1492100,43.9147529602051
2016-07-28,48.7299995422363,50,47.1800003051758,47.3199996948242,3067100,42.3054962158203
2016-07-29,47.1699981689453,47.2099990844727,46.2099990844727,47.1800003051758,3663100,42.1803398132324
2016-08-01,47.3499984741211,47.4000015258789,46.9799995422363,47.1399993896484,1705300,42.1445541381836
2016-08-02,46.9900016784668,47.1599998474121,45.8699989318848,45.9900016784668,1951300,41.1164321899414
2016-08-03,45.939998626709,46.25,45.4900016784668,46.2299995422363,2202900,41.3310089111328
2016-08-04,46.4199981689453,47.0299987792969,46.1500015258789,46.6100006103516,1553400,41.6707382202148
2016-08-05,46.8800010681152,47.2299995422363,46.5699996948242,46.7599983215332,1646400,41.8048362731934
2016-08-08,46.7799987792969,46.7999992370605,46.0499992370605,46.3300018310547,1636500,41.4204139709473
2016-08-09,46.439998626709,46.9799995422363,46.1100006103516,46.7400016784668,4045500,41.7869606018066
2016-08-10,46.689998626709,46.9799995422363,46.4599990844727,46.9099998474121,1378700,41.9389495849609
2016-08-11,47,47.5499992370605,46.9099998474121,47.1500015258789,1808700,42.1535224914551
2016-08-12,47.1300010681152,47.4199981689453,46.6199989318848,46.9099998474121,1393200,41.9389495849609
2016-08-15,47.060001373291,47.4799995422363,46.9799995422363,47.0999984741211,1154300,42.108814239502
2016-08-16,47.0699996948242,47.2599983215332,46.810001373291,46.9199981689453,1406600,41.9478912353516
2016-08-17,46.9199981689453,46.9300003051758,46.2799987792969,46.5299987792969,1483000,41.5992202758789
2016-08-18,46.5099983215332,46.5099983215332,46.060001373291,46.3400001525879,997100,41.4293441772461
2016-08-19,46.0999984741211,46.5400009155273,45.9599990844727,46.3800010681152,1233400,41.4651260375977
2016-08-22,46.2700004577637,46.8899993896484,45.8300018310547,46.8800010681152,1552500,41.9121360778809
2016-08-23,47.5499992370605,48.2000007629395,47.4300003051758,47.6500015258789,1837600,42.6005325317383
2016-08-24,47.5800018310547,47.7799987792969,47.3600006103516,47.5299987792969,1244000,42.4932403564453
2016-08-25,47.4300003051758,48.0999984741211,47.4300003051758,47.6800003051758,1467800,42.6273574829102
2016-08-26,47.8400001525879,47.9199981689453,46.6500015258789,46.8499984741211,1811000,41.8853073120117
2016-08-29,46.7099990844727,47.2000007629395,46.7000007629395,47.0999984741211,1111800,42.108814239502
2016-08-30,47,47.4000015258789,46.8499984741211,47.0999984741211,1488400,42.108814239502
2016-08-31,46.8600006103516,47.3400001525879,46.7299995422363,47.1300010681152,2116200,42.2792625427246
2016-09-01,47.060001373291,47.5099983215332,46.7000007629395,47.5,1571000,42.6111793518066
2016-09-02,47.8699989318848,48.7000007629395,47.8699989318848,48.5999984741211,2136000,43.5979652404785
2016-09-06,48.689998626709,48.8699989318848,47.4500007629395,47.4500007629395,1831300,42.5663299560547
2016-09-07,46.8600006103516,47.6100006103516,46.8600006103516,47.5,1501000,42.6111793518066
2016-09-08,47.3499984741211,47.689998626709,46.9900016784668,47.060001373291,820700,42.2164688110352
2016-09-09,46.560001373291,46.6199989318848,45.439998626709,45.439998626709,1807700,40.7631950378418
2016-09-12,45.0900001525879,45.9799995422363,45.0800018310547,45.8300018310547,2284200,41.1130638122559
2016-09-13,45.2900009155273,45.7999992370605,44.9000015258789,45.3899993896484,1612700,40.7183456420898
2016-09-14,45.2799987792969,45.939998626709,45.2299995422363,45.3899993896484,1624800,40.7183456420898
2016-09-15,45.25,46.3800010681152,45.2099990844727,46.2599983215332,1439000,41.4987945556641
2016-09-16,45.9799995422363,46.1699981689453,45.4000015258789,45.8499984741211,1554100,41.130989074707
2016-09-19,46.189998626709,46.6399993896484,46.1399993896484,46.2299995422363,1007900,41.4718971252441
2016-09-20,46.4300003051758,46.810001373291,46.2099990844727,46.2799987792969,717800,41.5167427062988
2016-09-21,46.4300003051758,46.5099983215332,45.560001373291,46.1599998474121,1484600,41.4090995788574
2016-09-22,46.5400009155273,46.7799987792969,46.060001373291,46.2599983215332,1243100,41.4987945556641
2016-09-23,46.1199989318848,46.7999992370605,45.9199981689453,46.5800018310547,1919300,41.7858619689941
2016-09-26,46.4500007629395,46.9500007629395,46.2400016784668,46.6699981689453,1398400,41.8666076660156
2016-09-27,46.5099983215332,46.7900009155273,46.1599998474121,46.2700004577637,1286900,41.5077819824219
2016-09-28,46.3800010681152,46.7000007629395,46.0900001525879,46.5200004577637,1222200,41.7320518493652
2016-09-29,46.3499984741211,46.560001373291,45.689998626709,45.7200012207031,1377900,41.0143890380859
2016-09-30,46.0299987792969,46.4599990844727,45.5200004577637,45.8199996948242,1600800,41.1040840148926
2016-10-03,45.5400009155273,45.7299995422363,45.25,45.4300003051758,861100,40.7542266845703
2016-10-04,45.4900016784668,45.7099990844727,44.6399993896484,44.9000015258789,1219000,40.2787704467773
2016-10-05,45.1500015258789,45.5699996948242,45.0499992370605,45.25,1302700,40.5927658081055
2016-10-06,44.9900016784668,45.3300018310547,44.7299995422363,45.2200012207031,1045500,40.5658340454102
2016-10-07,45.0699996948242,45.2000007629395,44.2400016784668,44.3499984741211,2199800,39.7853851318359
2016-10-10,44.6599998474121,44.9900016784668,44.4599990844727,44.7999992370605,1478500,40.1890678405762
2016-10-11,44.689998626709,44.8499984741211,44.1800003051758,44.5900001525879,2514600,40.0006866455078
2016-10-12,44.6399993896484,44.7799987792969,44.4700012207031,44.5200004577637,668400,39.9378814697266
2016-10-13,44.0400009155273,44.4799995422363,43.3400001525879,44.310001373291,1037200,39.7494964599609
2016-10-14,44.6100006103516,45.0200004577637,44.5400009155273,44.6199989318848,582100,40.0276107788086
2016-10-17,44.7099990844727,44.9000015258789,44.5099983215332,44.7200012207031,614400,40.1173095703125
2016-10-18,45.2599983215332,45.939998626709,44.1300010681152,44.2099990844727,3877600,39.6597938537598
2016-10-19,44.2999992370605,44.7000007629395,43.8199996948242,44.2299995422363,4192300,39.6777381896973
2016-10-20,44.0699996948242,44.5900001525879,43.5800018310547,43.5900001525879,1475400,39.1036033630371
2016-10-21,43.2299995422363,43.8899993896484,42.8499984741211,43.3400001525879,2772200,38.8793411254883
2016-10-24,43.6699981689453,43.8199996948242,42.9900016784668,43.1300010681152,3787600,38.6909523010254
2016-10-25,43.0499992370605,43.0699996948242,42.25,42.4500007629395,3624900,38.0809326171875
2016-10-26,42.189998626709,43.5400009155273,42.0099983215332,43.5099983215332,4360200,39.0318374633789
2016-10-27,45.25,45.7400016784668,44.2000007629395,44.4700012207031,5938600,39.8930397033691
2016-10-28,44.3899993896484,45.6800003051758,44.3699989318848,45.4300003051758,2990200,40.7542266845703
2016-10-31,45.6199989318848,45.9599990844727,45.3899993896484,45.6300010681152,1599000,40.9336395263672
2016-11-01,45.7799987792969,46.1500015258789,45.2599983215332,45.5800018310547,2046100,40.888786315918
2016-11-02,45.5499992370605,45.7999992370605,45.2299995422363,45.2700004577637,2149400,40.6106986999512
2016-11-03,45.3899993896484,45.7000007629395,45.1800003051758,45.4500007629395,1465200,40.7721748352051
2016-11-04,45.6399993896484,45.7099990844727,44.9300003051758,44.9500007629395,1536800,40.3236236572266
2016-11-07,45.5499992370605,46.2999992370605,45.3899993896484,45.9700012207031,1805300,41.2386627197266
2016-11-08,45.9300003051758,46.3499984741211,45.5800018310547,46.189998626709,1517500,41.4360046386719
2016-11-09,45.5099983215332,46.9300003051758,45,46.7599983215332,3043000,41.947338104248
2016-11-10,46.9599990844727,48.0299987792969,46.6100006103516,46.939998626709,2702600,42.1088180541992
2016-11-11,46.7299995422363,47.0200004577637,46.4700012207031,46.7700004577637,2066800,41.9563102722168
2016-11-14,47.0499992370605,47.7999992370605,46.2999992370605,46.6300010681152,4772500,41.8307189941406
2016-11-15,46.7599983215332,47.1800003051758,46.6100006103516,47.0900001525879,1586300,42.2433815002441
2016-11-16,47.0400009155273,47.2799987792969,46.7900009155273,47.1800003051758,1422300,42.3241195678711
2016-11-17,47.25,47.8499984741211,47.060001373291,47.75,2273300,42.8354454040527
2016-11-18,47.6500015258789,47.8300018310547,47.1399993896484,47.189998626709,720100,42.3330841064453
2016-11-21,47.1500015258789,47.2999992370605,46.6300010681152,46.7099990844727,1637900,41.9024848937988
2016-11-22,46.7799987792969,47.0800018310547,46.6800003051758,47,1308100,42.1626358032227
2016-11-23,47.0200004577637,47.4300003051758,47,47.4300003051758,1311100,42.5483741760254
2016-11-25,47.5,47.5200004577637,46.9300003051758,47.4599990844727,582500,42.5752944946289
2016-11-28,47.2400016784668,47.4799995422363,46.6800003051758,46.7299995422363,980300,41.9204292297363
2016-11-29,46.7299995422363,47.1100006103516,46.7299995422363,46.9900016784668,1565600,42.1536674499512
2016-11-30,47.2099990844727,47.2099990844727,45.5900001525879,45.5999984741211,3016200,41.0464820861816
2016-12-01,45.6500015258789,45.689998626709,44.5900001525879,45.2700004577637,2830200,40.7494468688965
2016-12-02,45.2900009155273,46.1599998474121,45.2099990844727,46.1199989318848,2292700,41.5145645141602
2016-12-05,46.2900009155273,46.7200012207031,46.2900009155273,46.4199981689453,1516100,41.7846183776855
2016-12-06,46.5200004577637,46.7000007629395,46.4099998474121,46.5900001525879,1186500,41.9376335144043
2016-12-07,46.4199981689453,47.5200004577637,46.3800010681152,47.5200004577637,1346500,42.774772644043
2016-12-08,47.6599998474121,48.9000015258789,47.4700012207031,48.8400001525879,2228500,43.9629516601562
2016-12-09,48.7599983215332,48.9199981689453,48.0900001525879,48.1800003051758,1428400,43.3688583374023
2016-12-12,48.1800003051758,48.5299987792969,47.5499992370605,47.8699989318848,967400,43.0898094177246
2016-12-13,47.9599990844727,48.3499984741211,47.9599990844727,48.310001373291,975100,43.4858703613281
2016-12-14,48.439998626709,48.6800003051758,47.310001373291,47.7900009155273,2037000,43.0178070068359
2016-12-15,47.75,47.8800010681152,46.7400016784668,47.0900001525879,1928900,42.3877067565918
2016-12-16,47.060001373291,47.3699989318848,46.939998626709,47.2099990844727,2327200,42.4957237243652
2016-12-19,47.2400016784668,47.3899993896484,46.9199981689453,47.1199989318848,1466800,42.4147033691406
2016-12-20,47.1699981689453,47.2700004577637,46.7099990844727,46.7400016784668,1052700,42.0726585388184
2016-12-21,46.75,47.0900001525879,46.6100006103516,46.9599990844727,1043700,42.2706985473633
2016-12-22,46.8899993896484,46.8899993896484,46.1800003051758,46.2400016784668,613400,41.6225891113281
2016-12-23,46.2700004577637,46.4500007629395,46.1100006103516,46.3400001525879,777100,41.7125968933105
2016-12-27,46.5,46.75,46.2599983215332,46.4300003051758,481700,41.7936096191406
2016-12-28,46.6399993896484,46.689998626709,45.5900001525879,45.7099990844727,1159800,41.1455154418945
2016-12-29,45.6500015258789,45.9700012207031,45.25,45.5099983215332,1104700,40.9654884338379
2016-12-30,45.6800003051758,45.689998626709,45.0699996948242,45.3400001525879,1310100,40.8124465942383
2017-01-03,45.6699981689453,46.5099983215332,45.5400009155273,46.5,1837800,41.856616973877
2017-01-04,46.75,47.2299995422363,46.6399993896484,47.2099990844727,1606700,42.4957237243652
2017-01-05,47.2000007629395,47.5900001525879,47.0099983215332,47.3800010681152,1873000,42.6487464904785
2017-01-06,47.3800010681152,47.5,47.0999984741211,47.1800003051758,664800,42.4687271118164
2017-01-09,47.2999992370605,47.2999992370605,46.8800010681152,47.0699996948242,986200,42.369701385498
2017-01-10,47.2099990844727,47.9099998474121,46.8899993896484,47.7999992370605,2043900,43.0268058776855
2017-01-11,47.9700012207031,48.3300018310547,47.7200012207031,48.310001373291,1808100,43.4858703613281
2017-01-12,48.0699996948242,48.3499984741211,47.7799987792969,48.2799987792969,825200,43.458869934082
2017-01-13,48.2000007629395,48.5400009155273,47.4900016784668,48.0299987792969,1188800,43.2338447570801
2017-01-17,47.6599998474121,48.3800010681152,47.3199996948242,48.25,1147300,43.4318695068359
2017-01-18,48.3300018310547,48.7000007629395,48.0900001525879,48.5999984741211,1121000,43.7469291687012
2017-01-19,48.4500007629395,48.7299995422363,47.8800010681152,48.1199989318848,1363500,43.3148498535156
2017-01-20,48.3800010681152,48.5499992370605,48.060001373291,48.2700004577637,1275000,43.4498825073242
2017-01-23,48.2999992370605,48.5499992370605,48.0699996948242,48.5099983215332,1035300,43.6659088134766
2017-01-24,48.7400016784668,49.2999992370605,48.6300010681152,49.25,918300,44.3320121765137
2017-01-25,49.3699989318848,49.5999984741211,48.9700012207031,49.1800003051758,1942300,44.2690086364746
2017-01-26,49.0800018310547,49.2400016784668,48.7900009155273,49.2299995422363,1564300,44.3139915466309
2017-01-27,49.2299995422363,49.3899993896484,48.9599990844727,49.2000007629395,1140100,44.2870101928711
2017-01-30,49.6100006103516,49.6100006103516,48.2400016784668,48.5800018310547,828500,43.7289199829102
2017-01-31,48.4599990844727,48.7099990844727,47.8800010681152,48.5,1152900,43.6569137573242
2017-02-01,48.6599998474121,49.1800003051758,48.5400009155273,48.9000015258789,1095000,44.016960144043
2017-02-02,48.810001373291,49.8899993896484,48.2700004577637,49.7799987792969,2573100,44.8090896606445
2017-02-03,49.9700012207031,50.1800003051758,49.1199989318848,49.6699981689453,2417700,44.7100715637207
2017-02-06,49.4700012207031,49.9099998474121,49.2900009155273,49.5699996948242,1368900,44.6200637817383
2017-02-07,49.5800018310547,49.7900009155273,49.2999992370605,49.5,1193000,44.557056427002
2017-02-08,49.4500007629395,50.6199989318848,49.310001373291,50.2200012207031,3091600,45.205150604248
2017-02-09,46.2700004577637,47.5200004577637,45.439998626709,47.1399993896484,8806800,42.4327087402344
2017-02-10,47.1300010681152,48.3899993896484,46.2700004577637,47.8300018310547,3937200,43.0538139343262
2017-02-13,47.9799995422363,48.1300010681152,46.9799995422363,46.9900016784668,2703300,42.2976913452148
2017-02-14,46.8800010681152,47.1800003051758,46.7700004577637,47.1199989318848,1551200,42.4147033691406
2017-02-15,47.0200004577637,47.75,47,47.6199989318848,1192100,42.8647842407227
2017-02-16,47.7400016784668,48.2000007629395,47.7000007629395,47.9099998474121,1112900,43.1258239746094
2017-02-17,47.9099998474121,48.1199989318848,47.5999984741211,47.7599983215332,1642900,42.9907913208008
2017-02-21,47.439998626709,48.0200004577637,47.439998626709,47.939998626709,2200800,43.15283203125
2017-02-22,47.8499984741211,48.060001373291,47.3899993896484,47.7200012207031,994200,42.9547958374023
2017-02-23,47.9000015258789,48.3199996948242,47.8400001525879,47.8899993896484,1478600,43.1078186035156
2017-02-24,47.75,47.75,47.0999984741211,47.2599983215332,1686400,42.5407333374023
2017-02-27,47.0999984741211,47.2999992370605,46.5499992370605,46.689998626709,2211200,42.0276489257812
2017-02-28,46.4199981689453,46.8400001525879,46.2599983215332,46.4799995422363,2390400,41.8386154174805
2017-03-01,46.8600006103516,47.5,46.7200012207031,47.1199989318848,2232700,42.5612182617188
2017-03-02,47.2299995422363,47.2999992370605,46.689998626709,46.7099990844727,1102300,42.1908798217773
2017-03-03,46.6800003051758,46.7200012207031,46.0400009155273,46.2999992370605,2488900,41.8205604553223
2017-03-06,45.939998626709,46.1699981689453,45.0699996948242,45.2900009155273,3426500,40.9082717895508
2017-03-07,45.2000007629395,45.25,44.2000007629395,44.4099998474121,3319700,40.113410949707
2017-03-08,44.4900016784668,44.5999984741211,44.0299987792969,44.0800018310547,3945500,39.8153343200684
2017-03-09,44.2400016784668,44.8600006103516,44,44.8499984741211,4341000,40.5108375549316
2017-03-10,45.1399993896484,45.5499992370605,45.060001373291,45.2099990844727,1591100,40.836009979248
2017-03-13,45.310001373291,45.4000015258789,44.6100006103516,45.0400009155273,1287400,40.6824531555176
2017-03-14,45.0400009155273,45.7599983215332,44.9799995422363,45.5,1616900,41.0979537963867
2017-03-15,45.8499984741211,46.0499992370605,45.689998626709,45.9000015258789,1539800,41.4592552185059
2017-03-16,46.0900001525879,46.0900001525879,45.7299995422363,45.8800010681152,2572300,41.4412002563477
2017-03-17,46.060001373291,46.1599998474121,45.6800003051758,46.060001373291,1293600,41.6037673950195
2017-03-20,46.1399993896484,46.4300003051758,45.9000015258789,46.2000007629395,1497400,41.730224609375
2017-03-21,46.25,46.4799995422363,45.2999992370605,45.3600006103516,1267500,40.971492767334
2017-03-22,45.439998626709,45.6300010681152,44.9900016784668,45.4099998474121,1177500,41.0166625976562
2017-03-23,45.3699989318848,45.7400016784668,45.2200012207031,45.4599990844727,932600,41.061824798584
2017-03-24,45.4599990844727,45.4599990844727,44.3300018310547,44.6699981689453,2110200,40.3482513427734
2017-03-27,44.25,44.25,42.5400009155273,43.5499992370605,6906200,39.3366088867188
2017-03-28,43.439998626709,44.2000007629395,43.3499984741211,43.8300018310547,2554600,39.5895309448242
2017-03-29,43.689998626709,43.7999992370605,43.2599983215332,43.4900016784668,2476800,39.2824211120605
2017-03-30,43.5400009155273,43.6399993896484,43.2700004577637,43.2999992370605,1050400,39.1108016967773
2017-03-31,43.1500015258789,43.810001373291,42.9099998474121,43.5800018310547,2222600,39.3637084960938
2017-04-03,43.6500015258789,43.9500007629395,43.2400016784668,43.5900001525879,2085600,39.3727340698242
2017-04-04,43,43.4000015258789,42.9799995422363,43.0400009155273,1505200,38.8759613037109
2017-04-05,43.1500015258789,43.5299987792969,42.9599990844727,43.0699996948242,2714600,38.9030494689941
2017-04-06,43.0699996948242,43.4000015258789,42.9799995422363,43.060001373291,2904500,38.8940200805664
2017-04-07,42.9500007629395,43.2599983215332,42.75,42.9000015258789,2050300,38.7495079040527
2017-04-10,42.9000015258789,43.3199996948242,42.810001373291,42.8899993896484,1300300,38.7404594421387
2017-04-11,42.75,43.0699996948242,42.6199989318848,43,1652500,38.8398284912109
