"Fecha","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
2016-05-06,61.5,62,60.5999984741211,61.75,3166300,57.7397766113281
2016-05-09,61.560001373291,61.9500007629395,60.439998626709,60.5200004577637,1645200,56.589672088623
2016-05-10,60.7799987792969,61.3199996948242,60.7099990844727,61.3199996948242,1337400,57.3377113342285
2016-05-11,61.1500015258789,62.0400009155273,61.1500015258789,61.8800010681152,1788600,57.8613395690918
2016-05-12,62.2299995422363,62.2299995422363,61.2700004577637,61.9000015258789,1561300,57.8800468444824
2016-05-13,61.810001373291,61.9599990844727,61.0900001525879,61.1599998474121,1067700,57.1881065368652
2016-05-16,61.0699996948242,62.5800018310547,60.9900016784668,62.2599983215332,1591600,58.216667175293
2016-05-17,62.189998626709,62.4599990844727,60.4500007629395,60.7000007629395,2006400,56.7579727172852
2016-05-18,60.4599990844727,61.2200012207031,60.0800018310547,61.0699996948242,1638800,57.1039390563965
2016-05-19,60.6199989318848,61.0400009155273,59.9099998474121,60.310001373291,1287300,56.3933067321777
2016-05-20,60.6599998474121,61.439998626709,60.3800010681152,60.9599990844727,3627000,57.001091003418
2016-05-23,60.9799995422363,61.3199996948242,60.3300018310547,60.3600006103516,1446300,56.4400596618652
2016-05-24,60.5400009155273,61.8199996948242,60.5299987792969,61.7299995422363,1135500,57.7210845947266
2016-05-25,61.939998626709,62.1500015258789,61.7000007629395,61.7700004577637,1114700,57.7584953308105
2016-05-26,61.6699981689453,61.9900016784668,61.4500007629395,61.7200012207031,1070800,57.7117385864258
2016-05-27,63.0400009155273,63.0400009155273,61.8699989318848,62.4700012207031,1322200,58.4130249023438
2016-05-31,62.689998626709,62.689998626709,61.8499984741211,62.1599998474121,1670900,58.1231651306152
2016-06-01,62.1599998474121,62.9199981689453,61.9599990844727,62.4799995422363,1398800,58.4223823547363
2016-06-02,62.2099990844727,63.0200004577637,62.2099990844727,63,1013500,58.9086074829102
2016-06-03,62.8499984741211,62.9500007629395,62.4099998474121,62.6500015258789,803700,58.5813293457031
2016-06-06,62.6399993896484,62.9700012207031,62.4700012207031,62.75,843700,58.6748466491699
2016-06-07,62.8400001525879,63.2000007629395,62.6699981689453,62.7900009155273,1005900,58.7122497558594
2016-06-08,62.5800018310547,64.3600006103516,62.3699989318848,64.3399963378906,1673900,60.1615867614746
2016-06-09,64.0400009155273,64.5899963378906,63.8400001525879,64.4300003051758,965900,60.2457542419434
2016-06-10,64.120002746582,64.25,63.4099998474121,63.6100006103516,1215600,59.4789886474609
2016-06-13,64.2200012207031,65.8300018310547,64.129997253418,64.7300033569336,2703700,60.5262756347656
2016-06-14,64.4100036621094,64.5500030517578,63.7000007629395,64.2799987792969,1387100,60.1054801940918
2016-06-15,64.3000030517578,64.5199966430664,63.2900009155273,63.3300018310547,1266000,59.2171745300293
2016-06-16,63.2000007629395,63.5699996948242,62.4900016784668,63.5,1763300,59.3761329650879
2016-06-17,63.1399993896484,63.4700012207031,62.5,63.2099990844727,6418700,59.1049766540527
2016-06-20,63.9900016784668,64.4199981689453,63.310001373291,63.3199996948242,1815500,59.2078247070312
2016-06-21,63.3300018310547,63.6699981689453,63.0200004577637,63.4000015258789,1257300,59.2826385498047
2016-06-22,63.4599990844727,63.75,63.2900009155273,63.4700012207031,1023500,59.4211959838867
2016-06-23,63.9000015258789,64.8399963378906,63.5499992370605,64.2099990844727,2059500,60.1140022277832
2016-06-24,62.3899993896484,63.0800018310547,61.2700004577637,61.2999992370605,7121600,57.3896255493164
2016-06-27,60.7000007629395,61.2900009155273,58.8400001525879,59.3600006103516,2268500,55.5733871459961
2016-06-28,59.7999992370605,60.5499992370605,59.4099998474121,60.5499992370605,1810200,56.6874694824219
2016-06-29,60.560001373291,61.560001373291,60.0800018310547,61.4599990844727,1695500,57.5394058227539
2016-06-30,61.7200012207031,62.0499992370605,61.3600006103516,62.0400009155273,1642700,58.0824241638184
2016-07-01,62.1500015258789,62.4199981689453,61.8400001525879,62.3300018310547,1370700,58.3539085388184
2016-07-05,62.1800003051758,62.4700012207031,61.4500007629395,62.1500015258789,1394900,58.1854057312012
2016-07-06,62,62.8699989318848,61.5499992370605,62.7400016784668,1630400,58.7377471923828
2016-07-07,62.5800018310547,62.8199996948242,62.0299987792969,62.5,1156500,58.5130805969238
2016-07-08,63.1599998474121,63.439998626709,62.560001373291,63.3899993896484,1428200,59.3462982177734
2016-07-11,63.4500007629395,63.9000015258789,63.310001373291,63.7400016784668,986500,59.6739616394043
2016-07-12,64.1399993896484,64.4000015258789,63.0699996948242,63.1300010681152,1384100,59.1028861999512
2016-07-13,63.2200012207031,63.7000007629395,62.8600006103516,62.9799995422363,1359600,58.9624519348145
2016-07-14,63.5299987792969,63.75,63.189998626709,63.2599983215332,1077400,59.2245864868164
2016-07-15,63.6699981689453,63.75,62.8899993896484,62.9599990844727,998000,58.9437255859375
2016-07-18,63.0200004577637,63.2200012207031,62.3899993896484,62.7700004577637,944800,58.7658386230469
2016-07-19,62.7099990844727,62.8600006103516,62.4900016784668,62.810001373291,633400,58.803295135498
2016-07-20,63.0499992370605,63.4700012207031,62.9900016784668,63.2299995422363,826700,59.1964950561523
2016-07-21,63.0699996948242,63.4500007629395,62.2900009155273,62.4700012207031,643500,58.4849853515625
2016-07-22,62.7099990844727,62.8300018310547,62.3199996948242,62.7299995422363,886400,58.7283973693848
2016-07-25,62.7099990844727,62.939998626709,62.2900009155273,62.4500007629395,505200,58.4662551879883
2016-07-26,62.4799995422363,63.0900001525879,62.2000007629395,63.0699996948242,741100,59.0467147827148
2016-07-27,63.0699996948242,63.2599983215332,62.5099983215332,62.5900001525879,1112900,58.5973320007324
2016-07-28,62.5999984741211,63.3600006103516,62.5900001525879,63.0999984741211,743700,59.0747985839844
2016-07-29,63.2299995422363,64.1800003051758,63.2299995422363,64.0400009155273,2190200,59.9548263549805
2016-08-01,64,64.4899978637695,63.7299995422363,64.2300033569336,1823700,60.1327171325684
2016-08-02,64.1999969482422,64.75,63.7000007629395,64.629997253418,2281600,60.507194519043
2016-08-03,64.4700012207031,65.1600036621094,64.0299987792969,65.1399993896484,1782100,60.9846534729004
2016-08-04,64.8899993896484,64.9000015258789,63.2200012207031,63.689998626709,2605400,59.6271629333496
2016-08-05,64.0800018310547,64.5400009155273,61.9599990844727,61.9900016784668,1886000,58.0355949401855
2016-08-08,61.8899993896484,62.1699981689453,60.7400016784668,60.9000015258789,2145600,57.0151329040527
2016-08-09,60.7400016784668,61.2000007629395,60.4500007629395,61.1300010681152,1190300,57.2304649353027
2016-08-10,61.1599998474121,61.5499992370605,60.8400001525879,61.2599983215332,844400,57.3521690368652
2016-08-11,61.4599990844727,61.6100006103516,60.9700012207031,61.439998626709,1008900,57.5206871032715
2016-08-12,60.939998626709,61.4199981689453,60.8300018310547,61.0200004577637,802100,57.1274871826172
2016-08-15,61.1500015258789,61.4599990844727,60.8800010681152,60.9700012207031,814200,57.0806770324707
2016-08-16,60.939998626709,60.939998626709,60.0900001525879,60.0900001525879,972800,56.2568016052246
2016-08-17,59.9300003051758,60.0800018310547,59.4700012207031,59.7200012207031,1481100,55.9104080200195
2016-08-18,59.75,60.1699981689453,59.6100006103516,60.0099983215332,1029500,56.1819114685059
2016-08-19,59.8800010681152,60.810001373291,59.5099983215332,60.7700004577637,1335600,56.8934288024902
2016-08-22,60.810001373291,60.8199996948242,59.9300003051758,60.4700012207031,988500,56.6125717163086
2016-08-23,60.5499992370605,60.7599983215332,60.0699996948242,60.2099990844727,1196200,56.3691482543945
2016-08-24,60.2000007629395,60.3699989318848,59.9099998474121,59.9700012207031,1262000,56.1444473266602
2016-08-25,60,60.939998626709,59.5099983215332,60.7799987792969,1901800,56.9027938842773
2016-08-26,60.4099998474121,61.5900001525879,60.4099998474121,61.3600006103516,2031500,57.4457969665527
2016-08-29,61.4900016784668,62.0299987792969,61.4599990844727,61.8699989318848,983600,57.9232559204102
2016-08-30,61.7799987792969,61.9000015258789,61.2700004577637,61.5,816700,57.5768547058105
2016-08-31,61.5,61.6800003051758,61.1500015258789,61.4599990844727,1059500,57.5394058227539
2016-09-01,61.6399993896484,61.9000015258789,61.1199989318848,61.6500015258789,994800,57.7172889709473
2016-09-02,62.9799995422363,62.9799995422363,61.3199996948242,61.7000007629395,872600,57.7640991210938
2016-09-06,61.6399993896484,61.6599998474121,60.8699989318848,61.2000007629395,1258900,57.2959976196289
2016-09-07,61.1100006103516,61.4900016784668,60.8899993896484,61.1300010681152,1008000,57.2304649353027
2016-09-08,61.0800018310547,61.4700012207031,60.310001373291,60.3499984741211,1155400,56.5002212524414
2016-09-09,59.8600006103516,60.2999992370605,59.0200004577637,59.0299987792969,1327300,55.2644195556641
2016-09-12,59.9799995422363,60.8400001525879,59.1300010681152,60.7799987792969,1371900,56.9027938842773
2016-09-13,60.1599998474121,60.3800010681152,59.2900009155273,59.3800010681152,929500,55.5920944213867
2016-09-14,59.2799987792969,59.8300018310547,58.9300003051758,59.2299995422363,1475000,55.4516677856445
2016-09-15,58.9700012207031,60.3499984741211,58.9700012207031,60.0299987792969,1043500,56.200626373291
2016-09-16,60.0999984741211,60.1500015258789,59.2400016784668,59.6300010681152,1827800,55.8261413574219
2016-09-19,59.9599990844727,60.2999992370605,59.6399993896484,59.7200012207031,1266600,55.9104080200195
2016-09-20,59.939998626709,60.0800018310547,59.439998626709,59.5699996948242,1126100,55.7699775695801
2016-09-21,59.7599983215332,60.1800003051758,59.3400001525879,59.8899993896484,1487300,56.0695686340332
2016-09-22,59.9900016784668,60.0999984741211,59.1100006103516,60.0099983215332,2068700,56.1819114685059
2016-09-23,60.1100006103516,60.3600006103516,59.3499984741211,59.3600006103516,1749100,55.5733871459961
2016-09-26,59.0200004577637,59.0999984741211,58.5699996948242,58.8300018310547,1624500,55.0771865844727
2016-09-27,58.8899993896484,59.6100006103516,58.75,59.5499992370605,927900,55.7512550354004
2016-09-28,59.4199981689453,59.6599998474121,59.0499992370605,59.6399993896484,1053100,55.9087448120117
2016-09-29,59.3600006103516,59.6199989318848,58.7599983215332,59.0999984741211,1646600,55.4025230407715
2016-09-30,59.3600006103516,59.6599998474121,59.0099983215332,59.4300003051758,1505800,55.7118721008301
2016-10-03,59.0699996948242,59.6699981689453,58.5999984741211,59.0400009155273,1681800,55.3462791442871
2016-10-04,58.9799995422363,59.439998626709,58.5699996948242,58.9000015258789,1502700,55.215030670166
2016-10-05,58.9099998474121,59.1199989318848,58.7400016784668,58.939998626709,1286900,55.2525405883789
2016-10-06,58.7099990844727,59.1100006103516,58.2599983215332,59.0800018310547,1449800,55.3837738037109
2016-10-07,59.3300018310547,59.7700004577637,59,59.6699981689453,1351200,55.9368591308594
2016-10-10,59.9300003051758,60.2700004577637,59.7299995422363,59.7900009155273,789600,56.0493659973145
2016-10-11,59.6500015258789,59.6500015258789,57.6500015258789,57.8899993896484,1334500,54.2682266235352
2016-10-12,57.9000015258789,57.9599990844727,57.5900001525879,57.7999992370605,1133100,54.1838531494141
2016-10-13,57.439998626709,57.8699989318848,57.0200004577637,57.8199996948242,1797600,54.2026023864746
2016-10-14,58.2099990844727,58.9000015258789,57.9799995422363,58.7000007629395,2110400,55.0275535583496
2016-10-17,58.5900001525879,59.0200004577637,58.2799987792969,58.3300018310547,1697200,54.6807098388672
2016-10-18,58.9199981689453,59.4700012207031,58.8199996948242,59.060001373291,1061500,55.3650283813477
2016-10-19,59.0999984741211,59.5900001525879,58.6699981689453,59.4099998474121,1193800,55.6931381225586
2016-10-20,59.2000007629395,59.9799995422363,58.6300010681152,59.0499992370605,1264600,55.355655670166
2016-10-21,58.6300010681152,58.6300010681152,57.8400001525879,58.2999992370605,994400,54.6525802612305
2016-10-24,58.6399993896484,58.7599983215332,57.8800010681152,57.9799995422363,802600,54.3525886535645
2016-10-25,58.0900001525879,58.0900001525879,56.7000007629395,56.7599983215332,1721200,53.2089157104492
2016-10-26,56.4700012207031,56.6100006103516,55.5900001525879,55.8499984741211,1524100,52.3558540344238
2016-10-27,56.0900001525879,56.189998626709,55.3899993896484,55.8300018310547,1172100,52.337100982666
2016-10-28,55.6199989318848,57.6500015258789,55.6199989318848,57.0499992370605,2109500,53.4807815551758
2016-10-31,56.9300003051758,57.7200012207031,56.2200012207031,57.5699996948242,2059900,53.9682579040527
2016-11-01,58.6300010681152,59.5800018310547,57.8199996948242,58.4000015258789,2461000,54.7463188171387
2016-11-02,58.6500015258789,60.6100006103516,58.6500015258789,59.7400016784668,2665000,56.0024909973145
2016-11-03,59.9799995422363,60.4700012207031,59.2200012207031,59.5499992370605,2487500,55.8243751525879
2016-11-04,55.189998626709,61.75,55.0099983215332,60.5999984741211,3712600,56.8086853027344
2016-11-07,61.5400009155273,61.5499992370605,60.2999992370605,61.1199989318848,2983400,57.2961502075195
2016-11-08,61.0499992370605,61.2799987792969,59.5299987792969,61,1221300,57.183650970459
2016-11-09,62.9199981689453,62.9199981689453,59.9500007629395,61.189998626709,2048800,57.3617744445801
2016-11-10,61.9500007629395,62.1699981689453,60.8499984741211,61.0800018310547,1973600,57.2586402893066
2016-11-11,60.8899993896484,61.189998626709,60.0999984741211,60.2200012207031,1407000,56.452449798584
2016-11-14,60.310001373291,60.4099998474121,58.4500007629395,58.6800003051758,2372000,55.0088005065918
2016-11-15,58.8899993896484,60.1100006103516,58.5,59.9700012207031,1411500,56.2180976867676
2016-11-16,59.9700012207031,60.6800003051758,59.189998626709,60.5699996948242,1199500,56.7805557250977
2016-11-17,60.3600006103516,61.2000007629395,60.3600006103516,60.9500007629395,1367000,57.1367835998535
2016-11-18,60.7400016784668,60.9500007629395,60.0400009155273,60.1599998474121,1294600,56.3962135314941
2016-11-21,60.1399993896484,60.6399993896484,59.5900001525879,59.8800010681152,1390200,56.1337203979492
2016-11-22,58.5699996948242,59.9700012207031,58.5699996948242,59.8499984741211,2663700,56.1056022644043
2016-11-23,59.8600006103516,60.5499992370605,59.060001373291,60.5099983215332,1346600,56.724308013916
2016-11-25,59.0499992370605,60.8800010681152,59.0499992370605,60.75,434600,56.9493026733398
2016-11-28,60.6599998474121,60.7900009155273,60.0499992370605,60.439998626709,1856400,56.65869140625
2016-11-29,60.5900001525879,60.9500007629395,60.4300003051758,60.4700012207031,1021900,56.6868133544922
2016-11-30,60.1500015258789,60.3499984741211,58.1399993896484,58.1800003051758,2348500,54.5400772094727
2016-12-01,58.4000015258789,59.0200004577637,57.2400016784668,57.4599990844727,2290800,53.8651237487793
2016-12-02,57.2400016784668,58.2099990844727,56.7099990844727,56.9099998474121,2257300,53.3495407104492
2016-12-05,57.7099990844727,58.2200012207031,57.2400016784668,57.2700004577637,2162100,53.6870193481445
2016-12-06,57.0900001525879,57.939998626709,57.0299987792969,57.9199981689453,1364100,54.2963447570801
2016-12-07,57.8400001525879,58.189998626709,57.3199996948242,58.0800018310547,1544100,54.4463500976562
2016-12-08,58.0699996948242,58.8400001525879,57.5999984741211,58.7999992370605,1488100,55.1212921142578
2016-12-09,58.939998626709,59.0999984741211,58.25,59.0200004577637,1336700,55.3275260925293
2016-12-12,58.8699989318848,59.6300010681152,58.8699989318848,59.25,1062400,55.5431518554688
2016-12-13,59.5400009155273,60.0299987792969,59.0699996948242,59.8199996948242,865300,56.0774879455566
2016-12-14,59.8499984741211,60.2400016784668,59.2700004577637,59.6699981689453,1205500,55.9368591308594
2016-12-15,59.810001373291,60.6399993896484,59.3800010681152,60.4000015258789,1398000,56.6211929321289
2016-12-16,60.5999984741211,60.6199989318848,59.9500007629395,60.0800018310547,1884700,56.3212203979492
2016-12-19,60.2400016784668,60.4000015258789,59.5999984741211,59.6800003051758,779300,55.9462394714355
2016-12-20,59.8899993896484,60.2700004577637,59.439998626709,59.939998626709,1224100,56.1899757385254
2016-12-21,59.6800003051758,60.1199989318848,59.560001373291,59.7799987792969,880700,56.0399932861328
2016-12-22,59.6300010681152,59.6599998474121,58.5499992370605,59.1300010681152,922400,55.4306564331055
2016-12-23,59.060001373291,60.2400016784668,58.9500007629395,59.2400016784668,434600,55.533763885498
2016-12-27,59.4500007629395,59.810001373291,58.9700012207031,59.0699996948242,635100,55.3744010925293
2016-12-28,58.8800010681152,59.310001373291,58.0900001525879,58.1500015258789,1034800,54.5840454101562
2016-12-29,58.25,58.5699996948242,58.060001373291,58.25,734000,54.6779098510742
2016-12-30,58.2900009155273,58.3600006103516,57.5400009155273,57.7299995422363,949200,54.1897926330566
2017-01-03,58.0200004577637,58.7299995422363,57.4000015258789,58.6199989318848,1778000,55.0252227783203
2017-01-04,58.6500015258789,59.3600006103516,58.6500015258789,59.0999984741211,978300,55.4757690429688
2017-01-05,59,59.2400016784668,58.189998626709,58.3300018310547,1114500,54.7529983520508
2017-01-06,58.3400001525879,58.5499992370605,57.7999992370605,58.2900009155273,1169600,54.7154541015625
2017-01-09,58.2200012207031,58.6699981689453,58.0800018310547,58.4700012207031,950600,54.884407043457
2017-01-10,58.3699989318848,58.6599998474121,57.9000015258789,58.1699981689453,1596000,54.6028137207031
2017-01-11,58.1500015258789,58.5900001525879,56.7000007629395,57.6500015258789,1723700,54.1147041320801
2017-01-12,57.5499992370605,57.7400016784668,56.6800003051758,57,1951000,53.5045509338379
2017-01-13,57,57.9199981689453,56.4700012207031,57.8199996948242,1669900,54.2742767333984
2017-01-17,57.5699996948242,58.5400009155273,57.2700004577637,58.1699981689453,1765400,54.6028137207031
2017-01-18,58.1800003051758,58.1800003051758,56.4599990844727,56.5499992370605,2613000,53.0821647644043
2017-01-19,56.4500007629395,56.7299995422363,55.4500007629395,55.6699981689453,2175900,52.2561111450195
2017-01-20,55.8499984741211,56.0299987792969,55,56.0099983215332,5266300,52.575267791748
2017-01-23,55.9300003051758,56.4799995422363,55.1800003051758,55.5900001525879,2375100,52.1810340881348
2017-01-24,55.689998626709,56.7099990844727,55.2599983215332,56.2099990844727,1868300,52.7630004882812
2017-01-25,56.439998626709,57.0400009155273,56.25,56.9099998474121,1754200,53.4200706481934
2017-01-26,56.7900009155273,56.9199981689453,56.3800010681152,56.5999984741211,1458100,53.129093170166
2017-01-27,56.689998626709,56.7799987792969,55.7900009155273,56.5699996948242,2139500,53.1009292602539
2017-01-30,56.4799995422363,56.7700004577637,55.8400001525879,56.3400001525879,1458600,52.8850326538086
2017-01-31,56.2400016784668,56.7200012207031,55.9700012207031,56.7000007629395,2243600,53.222957611084
2017-02-01,56.7000007629395,57.2099990844727,56.2599983215332,56.9000015258789,1603000,53.410701751709
2017-02-02,56.5900001525879,56.8699989318848,56.2099990844727,56.5200004577637,1665100,53.0540008544922
2017-02-03,56.8899993896484,57.2700004577637,56.2799987792969,57.1399993896484,1168800,53.6359786987305
2017-02-06,56.9000015258789,57.2599983215332,56.6699981689453,57.2599983215332,1855700,53.7486114501953
2017-02-07,57.4700012207031,57.5900001525879,56.939998626709,57.4300003051758,1520600,53.9081878662109
2017-02-08,57.1399993896484,57.3499984741211,56.6300010681152,57.3199996948242,1313900,53.8049354553223
2017-02-09,57.3699989318848,58.7200012207031,57.3199996948242,58.6100006103516,2242600,55.0158348083496
2017-02-10,58.5900001525879,58.75,58.2599983215332,58.3899993896484,1194200,54.8093147277832
2017-02-13,58.3699989318848,59.0200004577637,57.939998626709,58.8400001525879,1344200,55.2317314147949
2017-02-14,59.4700012207031,59.9000015258789,59.3899993896484,59.7400016784668,2234700,56.0765380859375
2017-02-15,59.5499992370605,60.5900001525879,59.3499984741211,60.3800010681152,1477400,56.6772842407227
2017-02-16,60.2799987792969,60.7599983215332,60,60.7400016784668,2327200,57.015209197998
2017-02-17,60.6300010681152,63.439998626709,60.6300010681152,62.6800003051758,4224600,58.8362426757812
2017-02-21,62,63.0900001525879,62,62.5,2491700,58.6672706604004
2017-02-22,62.5299987792969,62.75,62.0299987792969,62.3400001525879,1457500,58.5170936584473
2017-02-23,62.4000015258789,62.6699981689453,62.1199989318848,62.4500007629395,1143100,58.6203498840332
2017-02-24,62.5200004577637,62.8300018310547,61.8899993896484,62.7900009155273,1045100,58.9395027160645
2017-02-27,62.7200012207031,62.9700012207031,62.0999984741211,62.189998626709,1611100,58.3762855529785
2017-02-28,62.189998626709,63.9000015258789,61.9500007629395,63.5200004577637,2533400,59.6247291564941
2017-03-01,63.7799987792969,64.8000030517578,63.6800003051758,64.5,1998800,60.5446357727051
2017-03-02,64.3499984741211,64.3499984741211,63.4799995422363,63.6500015258789,972900,59.7467575073242
2017-03-03,63.4500007629395,63.6199989318848,62.8499984741211,63.3600006103516,1234200,59.4745292663574
2017-03-06,63.0699996948242,63.1300010681152,62.5,62.75,1094300,58.9019508361816
2017-03-07,62.560001373291,62.7700004577637,62.1599998474121,62.5499992370605,1050100,58.7142181396484
2017-03-08,62.5,63,62.2999992370605,62.689998626709,1314600,58.8456192016602
2017-03-09,62.6599998474121,62.8499984741211,62.4300003051758,62.8199996948242,1515100,58.967658996582
2017-03-10,63.310001373291,63.7099990844727,62.9000015258789,63.4000015258789,1478900,59.5120964050293
2017-03-13,63.3800010681152,64,62.9099998474121,63.939998626709,1768900,60.018970489502
2017-03-14,63.7799987792969,63.8400001525879,63.2400016784668,63.6599998474121,951700,59.7561569213867
2017-03-15,63.9300003051758,64.25,63.439998626709,63.5200004577637,2047600,59.6247291564941
2017-03-16,63.4199981689453,63.5499992370605,62.7200012207031,63.0999984741211,1899300,59.2304878234863
2017-03-17,63.3499984741211,63.8400001525879,63.1100006103516,63.2599983215332,1807500,59.3806838989258
2017-03-20,63.2000007629395,63.3199996948242,62.060001373291,62.75,1532400,58.9019508361816
2017-03-21,62.9799995422363,63.0699996948242,62.25,62.4000015258789,1512600,58.5734214782715
2017-03-22,62.5999984741211,62.9099998474121,62.1199989318848,62.6500015258789,774500,58.8080940246582
2017-03-23,62.5299987792969,62.7799987792969,62.2099990844727,62.3199996948242,1122800,58.4983215332031
2017-03-24,62.4599990844727,62.9199981689453,62.1199989318848,62.439998626709,907600,58.610954284668
2017-03-27,62.2299995422363,62.7200012207031,61.8499984741211,62.560001373291,953500,58.7236061096191
2017-03-28,62.2900009155273,63.1599998474121,62.2900009155273,62.939998626709,930200,59.0802879333496
2017-03-29,62.6599998474121,63.5999984741211,62.4500007629395,62.939998626709,1103100,59.1630096435547
2017-03-30,62.6599998474121,62.939998626709,62.3699989318848,62.6500015258789,621000,58.8904228210449
2017-03-31,62.2599983215332,62.7000007629395,62.1800003051758,62.439998626709,1061400,58.6930198669434
2017-04-03,62.4700012207031,62.8499984741211,62.1699981689453,62.6399993896484,1303400,58.8810119628906
2017-04-04,62.5400009155273,62.6399993896484,61.5299987792969,61.7799987792969,1361400,58.0726280212402
2017-04-05,62.060001373291,62.9900016784668,61.8400001525879,61.9900016784668,1492300,58.2700271606445
2017-04-06,62.0499992370605,63.1500015258789,61.8800010681152,63.0400009155273,1727200,59.2570114135742
2017-04-07,63.0900001525879,63.2999992370605,62.3699989318848,62.4599990844727,1319100,58.7118148803711
2017-04-10,62.3800010681152,62.9599990844727,62.1800003051758,62.6500015258789,725100,58.8904228210449
2017-04-11,62.4599990844727,62.9900016784668,62.310001373291,62.6800003051758,1112700,58.9186248779297
2017-04-12,62.4500007629395,62.560001373291,61.9099998474121,61.9900016784668,936700,58.2700271606445
2017-04-13,62.0999984741211,62.1399993896484,61.6599998474121,61.7999992370605,917000,58.0914306640625
2017-04-17,62.0699996948242,62.4799995422363,61.939998626709,62.4099998474121,579500,58.6648139953613
2017-04-18,62.1100006103516,62.439998626709,61.9199981689453,62.1300010681152,948100,58.4016342163086
2017-04-19,62.5499992370605,62.9500007629395,61.810001373291,62.3499984741211,1193400,58.6084136962891
2017-04-20,62.6300010681152,63.0400009155273,61.7599983215332,62.6800003051758,1307500,58.9186248779297
2017-04-21,62.7000007629395,63.0200004577637,62.0999984741211,62.5299987792969,1381800,58.7776145935059
2017-04-24,63.4300003051758,63.5999984741211,63.0299987792969,63.3300018310547,1140300,59.5296096801758
2017-04-25,63.3300018310547,63.8499984741211,62.9599990844727,62.9799995422363,1097000,59.2006225585938
2017-04-26,63.1100006103516,63.4700012207031,63.1100006103516,63.2999992370605,883800,59.5014038085938
2017-04-27,63.2799987792969,63.8400001525879,62.9599990844727,63.4700012207031,739400,59.6612129211426
2017-04-28,63.2200012207031,63.5999984741211,63,63.2400016784668,1118300,59.4450187683105
2017-05-01,63.4500007629395,63.5299987792969,62.939998626709,63.0200004577637,753400,59.2382125854492
2017-05-02,63.2400016784668,63.3400001525879,62.9300003051758,63.25,923900,59.4544143676758
2017-05-03,63.2400016784668,64.8399963378906,63.0999984741211,63.810001373291,1614100,59.9808120727539
2017-05-04,64.0199966430664,65.5,63.7700004577637,65.3199996948242,1708900,61.4001960754395
2017-05-05,65.1999969482422,65.5999984741211,64.8499984741211,65.5899963378906,978000,61.6539878845215
2017-05-08,65.1900024414062,65.6800003051758,64.6100006103516,65.4300003051758,2227400,61.5035934448242
2017-05-09,64.4100036621094,65.3899993896484,62.9199981689453,63.25,2630600,59.4544143676758
2017-05-10,63.1800003051758,63.310001373291,62.2999992370605,62.5200004577637,1567100,58.7682304382324
2017-05-11,62.3199996948242,62.7799987792969,62.0999984741211,62.7000007629395,1214100,58.9374160766602
2017-05-12,62.7000007629395,62.7000007629395,61.5999984741211,61.6500015258789,1476300,57.9504356384277
2017-05-15,61.5499992370605,62.1800003051758,61.4799995422363,62.0499992370605,1489900,58.3264198303223
2017-05-16,62.189998626709,62.3199996948242,61.6100006103516,62.1599998474121,927100,58.4298324584961
2017-05-17,61.9599990844727,61.9599990844727,61.310001373291,61.3499984741211,1190900,57.6684265136719
2017-05-18,61.6100006103516,62.0499992370605,61.1500015258789,61.6599998474121,996800,57.9598350524902
2017-05-19,61.5200004577637,62.0400009155273,61.1300010681152,61.6199989318848,1454800,57.9222297668457
2017-05-22,61.5400009155273,62.7599983215332,61.5200004577637,62.5900001525879,1349900,58.8340225219727
2017-05-23,61.4500007629395,63.4099998474121,61.0200004577637,63.1500015258789,2106800,59.3604202270508
2017-05-24,63.4199981689453,63.6300010681152,62.5400009155273,62.7299995422363,975800,58.9656066894531
2017-05-25,62.8699989318848,63.25,62.4799995422363,63.0699996948242,765300,59.2852249145508
2017-05-26,62.9900016784668,63.1399993896484,62.5900001525879,62.7200012207031,679400,58.9562149047852
2017-05-30,62.5699996948242,62.7999992370605,62.310001373291,62.6199989318848,1696100,58.8622207641602
2017-05-31,62.9199981689453,63.689998626709,62.4000015258789,63.5200004577637,1412400,59.7082099914551
2017-06-01,63.7400016784668,64.0699996948242,62.9799995422363,64.0599975585938,1187500,60.2158126831055
2017-06-02,64.25,64.5400009155273,64.0100021362305,64.4499969482422,859500,60.5823936462402
2017-06-05,64.7600021362305,64.8300018310547,63.7900009155273,63.9000015258789,640100,60.0654220581055
2017-06-06,63.8699989318848,64.1500015258789,63.4599990844727,63.5499992370605,531100,59.736400604248
2017-06-07,63.2799987792969,64,63.1399993896484,63.5999984741211,729800,59.7834053039551
2017-06-08,63.4300003051758,63.6199989318848,62.8300018310547,63.4500007629395,1023400,59.6423988342285
2017-06-09,63.3600006103516,63.6500015258789,62.9199981689453,63.3400001525879,1130600,59.5390281677246
2017-06-12,63.2900009155273,63.8899993896484,62.3499984741211,62.75,2397200,58.9844245910645
2017-06-13,62.7000007629395,63.2999992370605,62.4900016784668,63.2799987792969,833700,59.4826126098633
2017-06-14,63.4500007629395,63.8899993896484,63.2799987792969,63.7299995422363,899700,59.9056053161621
2017-06-15,63.4599990844727,63.6199989318848,63.0499992370605,63.310001373291,1031400,59.5108108520508
2017-06-16,63.1100006103516,63.7299995422363,62.6599998474121,63.7000007629395,1700500,59.8773994445801
2017-06-19,64.0100021362305,64.2600021362305,63.8199996948242,63.9799995422363,676900,60.1406097412109
