"Fecha","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
2016-01-11,8.84000015258789,8.89999961853027,8.56999969482422,8.68000030517578,19568600,6.72275400161743
2016-01-12,8.77999973297119,8.81999969482422,8.52000045776367,8.73999977111816,18781200,6.76922559738159
2016-01-13,8.8100004196167,8.82999992370605,8.27999973297119,8.32999992370605,27971600,6.45167398452759
2016-01-14,8.38000011444092,8.47999954223633,8.17000007629395,8.35999965667725,43913000,6.47490978240967
2016-01-15,7.17999982833862,8.26000022888184,7.07999992370605,8.19999980926514,37304300,6.35098838806152
2016-01-19,8.3100004196167,8.39999961853027,8,8.07999992370605,29177900,6.25804662704468
2016-01-20,7.8600001335144,8.02999973297119,7.59999990463257,7.90000009536743,34519400,6.11863470077515
2016-01-21,7.8600001335144,8.07999992370605,7.78000020980835,7.82999992370605,31909000,6.06441783905029
2016-01-22,7.96000003814697,8.10000038146973,7.90999984741211,7.92999982833862,17985400,6.14187049865723
2016-01-25,7.86999988555908,7.90999984741211,7.55000019073486,7.57000017166138,18528400,5.86304664611816
2016-01-26,7.63000011444092,7.92999982833862,7.63000011444092,7.82000017166138,22821100,6.05667543411255
2016-01-27,7.80999994277954,8.18000030517578,7.75,7.94999980926514,28181600,6.1573600769043
2016-01-28,8.07999992370605,8.26000022888184,7.98000001907349,8.01000022888184,29478000,6.20383071899414
2016-01-29,8.02000045776367,8.14999961853027,7.96000003814697,8.11999988555908,26117500,6.28902816772461
2016-02-01,8.13000011444092,8.14999961853027,7.88000011444092,7.94000005722046,24594000,6.1496148109436
2016-02-02,7.78000020980835,7.78000020980835,7.55999994277954,7.63000011444092,27109100,5.90951776504517
2016-02-03,7.69999980926514,7.86999988555908,7.34000015258789,7.82000017166138,34311700,6.05667543411255
2016-02-04,7.76000022888184,8.10000038146973,7.73999977111816,7.90000009536743,22205200,6.11863470077515
2016-02-05,7.94999980926514,8.05000019073486,7.78000020980835,7.80000019073486,20024500,6.04118394851685
2016-02-08,7.67000007629395,7.67999982833862,7.36999988555908,7.53000020980835,26654500,5.83206605911255
2016-02-09,7.36999988555908,7.69999980926514,7.34000015258789,7.65000009536743,26030000,5.92500782012939
2016-02-10,7.69999980926514,7.78999996185303,7.51000022888184,7.51000022888184,23601200,5.81657457351685
2016-02-11,7.25,7.30000019073486,7,7.07999992370605,28325600,5.48353576660156
2016-02-12,7.23999977111816,7.63000011444092,7.21999979019165,7.59999990463257,32594900,5.88628101348877
2016-02-16,7.76000022888184,7.92999982833862,7.61999988555908,7.84000015258789,24383700,6.07216358184814
2016-02-17,7.94000005722046,8.02000045776367,7.76000022888184,7.82000017166138,20674900,6.05667543411255
2016-02-18,7.90000009536743,7.90000009536743,7.51000022888184,7.61999988555908,24287600,5.90177249908447
2016-02-19,7.59000015258789,7.75,7.48999977111816,7.65000009536743,19930100,5.92500782012939
2016-02-22,7.78999996185303,7.90999984741211,7.76999998092651,7.90000009536743,16755900,6.11863470077515
2016-02-23,7.8600001335144,7.90000009536743,7.5,7.57000017166138,19334700,5.86304664611816
2016-02-24,7.40000009536743,7.44999980926514,7.21000003814697,7.42000007629395,22039600,5.74687051773071
2016-02-25,7.42999982833862,7.55000019073486,7.34999990463257,7.51000022888184,15091200,5.81657457351685
2016-02-26,7.6399998664856,7.86999988555908,7.55999994277954,7.75,19076300,6.00245809555054
2016-02-29,7.71000003814697,7.73999977111816,7.51999998092651,7.51999998092651,17443400,5.82431983947754
2016-03-01,7.6100001335144,7.98999977111816,7.59000015258789,7.98000001907349,17608800,6.18059635162354
2016-03-02,8,8.17000007629395,7.96000003814697,8.11999988555908,16713300,6.28902816772461
2016-03-03,8.10999965667725,8.30000019073486,8.07999992370605,8.27999973297119,20972500,6.41295003890991
2016-03-04,8.36999988555908,8.56999969482422,8.28999996185303,8.39000034332275,26469200,6.49814414978027
2016-03-07,8.27000045776367,8.43000030517578,8.25,8.38000011444092,14909500,6.49040174484253
2016-03-08,8.27000045776367,8.30000019073486,7.94999980926514,8.05000019073486,29012400,6.23481130599976
2016-03-09,8.09000015258789,8.11999988555908,7.82999992370605,7.86999988555908,22307700,6.14117288589478
2016-03-10,8,8.09000015258789,7.82000017166138,7.96999979019165,23258000,6.2192063331604
2016-03-11,8.06999969482422,8.26000022888184,8.05000019073486,8.23999977111816,14643700,6.42989301681519
2016-03-14,8.23999977111816,8.27999973297119,8.10000038146973,8.21000003814697,16257400,6.40648412704468
2016-03-15,8.13000011444092,8.13000011444092,8.01000022888184,8.10999965667725,13348000,6.32845020294189
2016-03-16,8.13000011444092,8.27999973297119,7.90000009536743,8.02000045776367,19985800,6.25822257995605
2016-03-17,7.98999977111816,8.13000011444092,7.82000017166138,8.11999988555908,17728900,6.33625459671021
2016-03-18,8.21000003814697,8.31999969482422,8.10000038146973,8.22999954223633,30536600,6.42208957672119
2016-03-21,8.22999954223633,8.34000015258789,8.10999965667725,8.21000003814697,15639300,6.40648412704468
2016-03-22,8.0600004196167,8.25,8.03999996185303,8.18000030517578,15599600,6.38307476043701
2016-03-23,8.14999961853027,8.18000030517578,8.0600004196167,8.07999992370605,13052100,6.30503988265991
2016-03-24,8.02000045776367,8.06999969482422,7.82000017166138,8.0600004196167,11387600,6.28943538665771
2016-03-28,8.07999992370605,8.11999988555908,7.96000003814697,8.05000019073486,9218000,6.2816309928894
2016-03-29,7.94999980926514,7.94999980926514,7.75,7.90000009536743,22268000,6.16458177566528
2016-03-30,7.94000005722046,8.0600004196167,7.8600001335144,7.90000009536743,17122400,6.16458177566528
2016-03-31,7.8600001335144,7.94999980926514,7.78999996185303,7.84999990463257,15297600,6.12556600570679
2016-04-01,7.80000019073486,7.8899998664856,7.67000007629395,7.8899998664856,15285100,6.15677785873413
2016-04-04,7.86999988555908,7.96999979019165,7.80000019073486,7.86999988555908,12083400,6.14117288589478
2016-04-05,7.76000022888184,7.82000017166138,7.65999984741211,7.65999984741211,14743300,5.97730445861816
2016-04-06,7.67000007629395,7.82000017166138,7.6100001335144,7.80999994277954,19375600,6.09435319900513
2016-04-07,7.67999982833862,7.76000022888184,7.53000020980835,7.59999990463257,16828900,5.93048334121704
2016-04-08,7.71000003814697,7.80999994277954,7.63000011444092,7.67000007629395,18383500,5.98510789871216
2016-04-11,7.69999980926514,7.88000011444092,7.67999982833862,7.76000022888184,23200300,6.05533742904663
2016-04-12,7.82999992370605,8,7.78999996185303,7.96999979019165,15865800,6.2192063331604
2016-04-13,8.0600004196167,8.43000030517578,8.03999996185303,8.39999961853027,32141600,6.55474424362183
2016-04-14,8.39000034332275,8.63000011444092,8.35999965667725,8.47999954223633,35699700,6.6171727180481
2016-04-15,8.89000034332275,8.89999961853027,8.55000019073486,8.73999977111816,42654700,6.82005882263184
2016-04-18,8.65999984741211,8.84000015258789,8.56999969482422,8.76000022888184,19793300,6.83566427230835
2016-04-19,8.88000011444092,9,8.78999996185303,8.97999954223633,27380400,7.00733613967896
2016-04-20,9,9.1899995803833,8.94999980926514,9.15999984741211,28551200,7.1477952003479
2016-04-21,9.21000003814697,9.26000022888184,9.11999988555908,9.17000007629395,17329000,7.15559720993042
2016-04-22,9.19999980926514,9.42000007629395,9.17000007629395,9.34000015258789,22043700,7.288254737854
2016-04-25,9.27999973297119,9.35000038146973,9.17000007629395,9.30000019073486,16553800,7.2570424079895
2016-04-26,9.30000019073486,9.43000030517578,9.22999954223633,9.39999961853027,17023300,7.33507347106934
2016-04-27,9.40999984741211,9.63000011444092,9.34000015258789,9.59000015258789,31436800,7.48333549499512
2016-04-28,9.47000026702881,9.61999988555908,9.38000011444092,9.42000007629395,21401200,7.35067844390869
2016-04-29,9.38000011444092,9.44999980926514,9.26000022888184,9.38000011444092,23878100,7.31946706771851
2016-05-02,9.44999980926514,9.47999954223633,9.27999973297119,9.44999980926514,18427900,7.37408828735352
2016-05-03,9.30000019073486,9.31999969482422,9.10000038146973,9.23999977111816,23707300,7.2102198600769
2016-05-04,9.09000015258789,9.22000026702881,8.92000007629395,9.03999996185303,25300200,7.05415487289429
2016-05-05,9.09000015258789,9.14999961853027,8.97999954223633,9.03999996185303,16834400,7.05415487289429
2016-05-06,8.94999980926514,9.09000015258789,8.92000007629395,9.07999992370605,20046400,7.08536815643311
2016-05-09,9.0600004196167,9.14000034332275,8.97999954223633,9.05000019073486,13770900,7.0619592666626
2016-05-10,9.10000038146973,9.26000022888184,9.07999992370605,9.22999954223633,13378600,7.20241689682007
2016-05-11,9.18000030517578,9.39000034332275,9.18000030517578,9.22000026702881,14905100,7.19461297988892
2016-05-12,9.27000045776367,9.35999965667725,9.0600004196167,9.13000011444092,17652700,7.12438535690308
2016-05-13,9.13000011444092,9.26000022888184,8.89000034332275,8.98999977111816,16600700,7.01513767242432
2016-05-16,8.9399995803833,9.09000015258789,8.92000007629395,9.05000019073486,12127300,7.0619592666626
2016-05-17,9.01000022888184,9.3100004196167,8.94999980926514,9.17000007629395,26396900,7.15559720993042
2016-05-18,9.14999961853027,9.65999984741211,9.14000034332275,9.64000034332275,36225600,7.52235126495361
2016-05-19,9.52000045776367,9.69999980926514,9.34000015258789,9.47000026702881,19345700,7.3896951675415
2016-05-20,9.52000045776367,9.61999988555908,9.44999980926514,9.51000022888184,14869000,7.42091131210327
2016-05-23,9.48999977111816,9.5600004196167,9.35999965667725,9.47000026702881,14037600,7.3896951675415
2016-05-24,9.52999973297119,9.68000030517578,9.52000045776367,9.64999961853027,14450000,7.53015375137329
2016-05-25,9.72999954223633,9.89999961853027,9.72000026702881,9.85000038146973,17412600,7.68621826171875
2016-05-26,9.85000038146973,9.85999965667725,9.68000030517578,9.72999954223633,13385400,7.59257888793945
2016-05-27,9.80000019073486,9.86999988555908,9.71000003814697,9.86999988555908,13114800,7.70182466506958
2016-05-31,9.89999961853027,9.98999977111816,9.77000045776367,9.82999992370605,24980000,7.67061328887939
2016-06-01,9.67000007629395,9.96000003814697,9.60000038146973,9.93000030517578,20315400,7.7486457824707
2016-06-02,9.88000011444092,10,9.81999969482422,10,11752800,7.80327033996582
2016-06-03,9.71000003814697,9.77000045776367,9.5,9.72999954223633,20465100,7.59257888793945
2016-06-06,9.81999969482422,10,9.77000045776367,9.94999980926514,14497500,7.76425313949585
2016-06-07,9.94999980926514,9.97000026702881,9.81999969482422,9.82999992370605,12400100,7.67061328887939
2016-06-08,9.76000022888184,9.88000011444092,9.75,9.81999969482422,16659900,7.7138147354126
2016-06-09,9.71000003814697,9.72999954223633,9.53999996185303,9.69999980926514,13663200,7.61955451965332
2016-06-10,9.52999973297119,9.55000019073486,9.44999980926514,9.52000045776367,16682700,7.4781608581543
2016-06-13,9.46000003814697,9.56999969482422,9.35999965667725,9.35999965667725,17829600,7.35247707366943
2016-06-14,9.3100004196167,9.42000007629395,9.02000045776367,9.09000015258789,20246500,7.14038753509521
2016-06-15,9.14999961853027,9.35999965667725,9.0600004196167,9.10000038146973,29858700,7.14824151992798
2016-06-16,9.01000022888184,9.03999996185303,8.78999996185303,8.97000026702881,44564800,7.04612588882446
2016-06-17,8.97000026702881,9.13000011444092,8.94999980926514,9.09000015258789,20699000,7.14038753509521
2016-06-20,9.3100004196167,9.40999984741211,9.15999984741211,9.17000007629395,12534900,7.20322847366333
2016-06-21,9.19999980926514,9.25,9.0600004196167,9.17000007629395,13159200,7.20322847366333
2016-06-22,9.1899995803833,9.3100004196167,9.10999965667725,9.11999988555908,14676100,7.16395330429077
2016-06-23,9.26000022888184,9.44999980926514,9.23999977111816,9.44999980926514,12912800,7.42317342758179
2016-06-24,8.89000034332275,9,8.52000045776367,8.52999973297119,31847600,6.70049571990967
2016-06-27,8.36999988555908,8.36999988555908,7.8600001335144,7.90999984741211,30320400,6.21347188949585
2016-06-28,8.14000034332275,8.26000022888184,8.01000022888184,8.22999954223633,26919000,6.46483850479126
2016-06-29,8.25,8.43000030517578,8.22000026702881,8.42000007629395,20291700,6.61408662796021
2016-06-30,8.48999977111816,8.51000022888184,8.34000015258789,8.51000022888184,26525500,6.68478536605835
2016-07-01,8.4399995803833,8.48999977111816,8.28999996185303,8.35999965667725,15101200,6.56695508956909
2016-07-05,8.23999977111816,8.25,7.96000003814697,8.02000045776367,17939400,6.29987907409668
2016-07-06,7.94999980926514,8.19999980926514,7.80000019073486,8.1899995803833,26737200,6.43341732025146
2016-07-07,8.18000030517578,8.39999961853027,8.17000007629395,8.25,21554000,6.48055028915405
2016-07-08,8.39000034332275,8.52999973297119,8.36999988555908,8.4399995803833,23632600,6.62979793548584
2016-07-11,8.53999996185303,8.63000011444092,8.5,8.56999969482422,18732000,6.73191452026367
2016-07-12,8.68000030517578,8.85999965667725,8.68000030517578,8.82999992370605,21033400,6.93615198135376
2016-07-13,8.80000019073486,8.86999988555908,8.72999954223633,8.85999965667725,18219500,6.95971584320068
2016-07-14,9.0600004196167,9.11999988555908,9.01000022888184,9.07999992370605,20403000,7.13253211975098
2016-07-15,9.13000011444092,9.18000030517578,9.02000045776367,9.11999988555908,21362600,7.16395330429077
2016-07-18,9.11999988555908,9.23999977111816,9.09000015258789,9.15999984741211,21831200,7.19537591934204
2016-07-19,9,9.10000038146973,8.85000038146973,8.88000011444092,33691900,6.97542905807495
2016-07-20,8.93000030517578,8.97000026702881,8.80000019073486,8.92000007629395,26129500,7.00684881210327
2016-07-21,8.94999980926514,9.09000015258789,8.90999984741211,8.9399995803833,21061300,7.02255630493164
2016-07-22,8.9399995803833,9.09000015258789,8.90999984741211,9.02999973297119,19156900,7.09325408935547
2016-07-25,9.01000022888184,9.05000019073486,8.94999980926514,8.97000026702881,11725200,7.04612588882446
2016-07-26,8.97999954223633,9.17000007629395,8.94999980926514,9.14999961853027,20471100,7.18751811981201
2016-07-27,9.18000030517578,9.28999996185303,9.05000019073486,9.10000038146973,23562400,7.14824151992798
2016-07-28,9.0600004196167,9.1899995803833,9,9.15999984741211,13576500,7.19537591934204
2016-07-29,9.10000038146973,9.31999969482422,9.10000038146973,9.17000007629395,28556900,7.20322847366333
2016-08-01,9.21000003814697,9.23999977111816,9,9.02000045776367,19576500,7.08539915084839
2016-08-02,9.01000022888184,9.03999996185303,8.81999969482422,8.89999961853027,20249300,6.99113845825195
2016-08-03,8.90999984741211,9.10999965667725,8.88000011444092,9.03999996185303,18022500,7.10110950469971
2016-08-04,9.0600004196167,9.10999965667725,9.02000045776367,9.03999996185303,12049600,7.10110950469971
2016-08-05,9.22000026702881,9.44999980926514,9.19999980926514,9.39000034332275,16707600,7.37604427337646
2016-08-08,9.39999961853027,9.46000003814697,9.35999965667725,9.39000034332275,11365200,7.37604427337646
2016-08-09,9.39999961853027,9.46000003814697,9.35000038146973,9.36999988555908,10501300,7.36033296585083
2016-08-10,9.36999988555908,9.39000034332275,9.23999977111816,9.26000022888184,18159000,7.27392482757568
2016-08-11,9.26000022888184,9.34000015258789,9.22000026702881,9.30000019073486,11666400,7.30534744262695
2016-08-12,9.21000003814697,9.22999954223633,9.14000034332275,9.22999954223633,9984200,7.25036001205444
2016-08-15,9.28999996185303,9.57999992370605,9.27999973297119,9.5600004196167,18672200,7.50958108901978
2016-08-16,9.5,9.61999988555908,9.44999980926514,9.53999996185303,17488000,7.49387073516846
2016-08-17,9.52999973297119,9.57999992370605,9.48999977111816,9.55000019073486,16724800,7.50172710418701
2016-08-18,9.55000019073486,9.63000011444092,9.52000045776367,9.63000011444092,12426300,7.56456661224365
2016-08-19,9.61999988555908,9.6899995803833,9.53999996185303,9.6899995803833,11066800,7.61169862747192
2016-08-22,9.63000011444092,9.72000026702881,9.59000015258789,9.65999984741211,14818900,7.58813428878784
2016-08-23,9.6899995803833,9.73999977111816,9.67000007629395,9.67000007629395,11186300,7.59598684310913
2016-08-24,9.68000030517578,9.75,9.61999988555908,9.63000011444092,14044700,7.56456661224365
2016-08-25,9.63000011444092,9.73999977111816,9.63000011444092,9.64999961853027,15908800,7.5802788734436
2016-08-26,9.68000030517578,9.86999988555908,9.64999961853027,9.78999996185303,18289000,7.69025278091431
2016-08-29,9.8100004196167,9.97000026702881,9.80000019073486,9.85999965667725,12043700,7.74523830413818
2016-08-30,9.85999965667725,9.98999977111816,9.85000038146973,9.97000026702881,13300600,7.83164596557617
2016-08-31,9.97000026702881,10,9.80000019073486,9.97000026702881,14360400,7.83164596557617
2016-09-01,9.98999977111816,10.0299997329712,9.75,9.85000038146973,15272600,7.73738193511963
2016-09-02,9.89999961853027,9.97999954223633,9.77000045776367,9.93000030517578,14590200,7.80022430419922
2016-09-06,9.96000003814697,10,9.82999992370605,9.89000034332275,25578000,7.76880407333374
2016-09-07,9.80000019073486,9.97999954223633,9.78999996185303,9.96000003814697,25300500,7.87555074691772
2016-09-08,9.97000026702881,10.0799999237061,9.86999988555908,9.93000030517578,17253000,7.85182905197144
2016-09-09,9.92000007629395,10.0299997329712,9.82999992370605,9.82999992370605,20459400,7.77275896072388
2016-09-12,9.8100004196167,9.96000003814697,9.6899995803833,9.92000007629395,22353100,7.84392261505127
2016-09-13,9.81999969482422,9.81999969482422,9.48999977111816,9.60999965667725,32703900,7.5987982749939
2016-09-14,9.57999992370605,9.61999988555908,9.46000003814697,9.52000045776367,22165000,7.5276312828064
2016-09-15,9.43000030517578,9.65999984741211,9.36999988555908,9.63000011444092,16629700,7.61461400985718
2016-09-16,9.5600004196167,9.63000011444092,9.48999977111816,9.5600004196167,23557000,7.55926132202148
2016-09-19,9.61999988555908,9.78999996185303,9.61999988555908,9.65999984741211,13215200,7.6383318901062
2016-09-20,9.77000045776367,9.77000045776367,9.59000015258789,9.64999961853027,8484100,7.63042879104614
2016-09-21,9.69999980926514,9.80000019073486,9.61999988555908,9.68000030517578,21196600,7.65414571762085
2016-09-22,9.73999977111816,9.78999996185303,9.68000030517578,9.77000045776367,12771000,7.72531270980835
2016-09-23,9.71000003814697,9.88000011444092,9.69999980926514,9.77999973297119,13343900,7.73322200775146
2016-09-26,9.6899995803833,9.71000003814697,9.52999973297119,9.5600004196167,17065100,7.55926132202148
2016-09-27,9.5,9.72999954223633,9.44999980926514,9.71000003814697,15910000,7.6778712272644
2016-09-28,9.77000045776367,9.82999992370605,9.63000011444092,9.82999992370605,12901700,7.77275896072388
2016-09-29,9.78999996185303,10,9.64000034332275,9.67000007629395,17502500,7.64624118804932
2016-09-30,9.73999977111816,9.9399995803833,9.65999984741211,9.86999988555908,15485500,7.80438661575317
2016-10-03,9.81999969482422,9.9399995803833,9.77999973297119,9.92000007629395,14397500,7.84392261505127
2016-10-04,9.94999980926514,10.1800003051758,9.93000030517578,10.0799999237061,19913200,7.97043704986572
2016-10-05,10.1199998855591,10.3800001144409,10.1199998855591,10.3100004196167,15205000,8.15229988098145
2016-10-06,10.3100004196167,10.4300003051758,10.2600002288818,10.3199996948242,14442700,8.1602087020874
2016-10-07,10.3400001525879,10.3800001144409,10.1800003051758,10.3299999237061,15135900,8.16811656951904
2016-10-10,10.4200000762939,10.4700002670288,10.3400001525879,10.3699998855591,9465900,8.19974708557129
2016-10-11,10.3100004196167,10.4300003051758,10.1800003051758,10.2600002288818,15658400,8.11276626586914
2016-10-12,10.2600002288818,10.3699998855591,10.2200002670288,10.2399997711182,18336300,8.09695148468018
2016-10-13,10.1000003814697,10.1199998855591,9.77999973297119,9.94999980926514,17088800,7.86764621734619
2016-10-14,10.0600004196167,10.2200002670288,9.98999977111816,10.0500001907349,15093800,7.94671630859375
2016-10-17,10.1099996566772,10.1300001144409,9.97000026702881,10.0100002288818,18969300,7.91508674621582
2016-10-18,10,10.2600002288818,9.86999988555908,10.25,35550900,8.10486221313477
2016-10-19,10.3299999237061,10.6099996566772,10.25,10.539999961853,32929700,8.33416652679443
2016-10-20,10.539999961853,10.789999961853,10.5100002288818,10.6099996566772,25311300,8.38951873779297
2016-10-21,10.5200004577637,10.6999998092651,10.4799995422363,10.6400003433228,13930500,8.41323757171631
2016-10-24,10.7200002670288,10.789999961853,10.6099996566772,10.6099996566772,12002900,8.38951873779297
2016-10-25,10.5799999237061,10.6999998092651,10.5600004196167,10.6199998855591,12755900,8.39742469787598
2016-10-26,10.539999961853,10.8000001907349,10.539999961853,10.75,16865600,8.50021648406982
2016-10-27,10.8199996948242,10.960000038147,10.7700004577637,10.8400001525879,17057900,8.57138061523438
2016-10-28,10.8599996566772,10.8800001144409,10.5900001525879,10.6499996185303,17271900,8.42114448547363
2016-10-31,10.710000038147,10.8100004196167,10.6499996185303,10.710000038147,14577300,8.46858787536621
2016-11-01,10.8000001907349,10.8800001144409,10.6700000762939,10.8400001525879,23181100,8.57138061523438
2016-11-02,10.7799997329712,10.789999961853,10.4899997711182,10.5100002288818,26381900,8.31044769287109
2016-11-03,10.5900001525879,10.710000038147,10.4300003051758,10.460000038147,21137500,8.27090835571289
2016-11-04,10.4700002670288,10.6800003051758,10.3199996948242,10.5200004577637,17525500,8.31835460662842
2016-11-07,10.7600002288818,10.9700002670288,10.7399997711182,10.960000038147,20491900,8.66626644134521
2016-11-08,10.8800001144409,10.9499998092651,10.6999998092651,10.8900003433228,17481300,8.61091899871826
2016-11-09,11.0600004196167,11.6400003433228,10.9899997711182,11.539999961853,26809800,9.12488460540771
2016-11-10,11.8800001144409,12.3999996185303,11.8699998855591,12.1800003051758,39209900,9.63094425201416
2016-11-11,12.1099996566772,12.4700002670288,12,12.4499998092651,30371300,9.84443664550781
2016-11-14,12.8699998855591,13.3999996185303,12.8599996566772,13.2700004577637,49676000,10.4928283691406
2016-11-15,13.1199998855591,13.539999961853,12.8500003814697,13.5299997329712,38734400,10.6984090805054
2016-11-16,13.210000038147,13.3500003814697,12.8699998855591,12.8900003433228,52425700,10.1923513412476
2016-11-17,12.8299999237061,13.2299995422363,12.8000001907349,13.1700000762939,59508300,10.4137563705444
2016-11-18,13.1700000762939,13.3299999237061,13.1000003814697,13.2600002288818,41142400,10.484920501709
2016-11-21,13.3599996566772,13.3800001144409,13.1099996566772,13.1099996566772,25605300,10.3663139343262
2016-11-22,13.210000038147,13.25,12.9799995422363,13.1499996185303,30905000,10.3979406356812
2016-11-23,13.2399997711182,13.3299999237061,13.1000003814697,13.3000001907349,22007200,10.5165481567383
2016-11-25,13.3599996566772,13.4300003051758,13.2600002288818,13.3599996566772,7301000,10.5639915466309
2016-11-28,13.1700000762939,13.2799997329712,13.0299997329712,13.0799999237061,16588500,10.3425922393799
2016-11-29,13.1300001144409,13.3199996948242,13.0100002288818,13.1800003051758,18209000,10.4216632843018
2016-11-30,13.4700002670288,13.6400003433228,13.4300003051758,13.539999961853,23328300,10.7063179016113
2016-12-01,13.6099996566772,13.8999996185303,13.5500001907349,13.8400001525879,26961700,10.9435377120972
2016-12-02,13.8000001907349,13.8199996948242,13.5900001525879,13.7399997711182,22137700,10.8644647598267
2016-12-05,13.9300003051758,14.0299997329712,13.8400001525879,14.0200004577637,25628900,11.0858640670776
2016-12-06,14.1199998855591,14.2700004577637,13.9200000762939,14.2399997711182,24188900,11.2598237991333
2016-12-07,14.1599998474121,14.4799995422363,14.1000003814697,14.460000038147,27360600,11.4862117767334
2016-12-08,14.5100002288818,14.7299995422363,14.3800001144409,14.5500001907349,29711500,11.5577020645142
2016-12-09,14.6199998855591,14.6199998855591,14.3599996566772,14.6000003814697,22542900,11.5974206924438
2016-12-12,14.4899997711182,14.6999998092651,14.3000001907349,14.3599996566772,27497600,11.406777381897
2016-12-13,14.4099998474121,14.4799995422363,14.0799999237061,14.289999961853,22190100,11.3511724472046
2016-12-14,14.1499996185303,14.7299995422363,13.9499998092651,14.3400001525879,34204400,11.3908920288086
2016-12-15,14.5600004196167,14.710000038147,14.3400001525879,14.5200004577637,23696600,11.5338706970215
2016-12-16,14.5799999237061,14.6700000762939,14.1499996185303,14.1999998092651,40262100,11.2796783447266
2016-12-19,14.1899995803833,14.3500003814697,14.0699996948242,14.2799997329712,20147400,11.3432292938232
2016-12-20,14.3999996185303,14.6800003051758,14.3500003814697,14.5799999237061,20740700,11.5815324783325
2016-12-21,14.5699996948242,14.6000003814697,14.4300003051758,14.5299997329712,10701600,11.5418167114258
2016-12-22,14.539999961853,14.6400003433228,14.4200000762939,14.5500001907349,11161500,11.5577020645142
2016-12-23,14.5600004196167,14.6300001144409,14.4499998092651,14.5600004196167,8573800,11.5656452178955
2016-12-27,14.6000003814697,14.6899995803833,14.5500001907349,14.6400003433228,9803900,11.6291952133179
2016-12-28,14.6499996185303,14.6599998474121,14.3500003814697,14.4300003051758,12332800,11.4623832702637
2016-12-29,14.4499998092651,14.4899997711182,14.1199998855591,14.1700000762939,13542100,11.2558526992798
2016-12-30,14.2299995422363,14.4700002670288,14.1599998474121,14.3599996566772,17954600,11.406777381897
2017-01-03,14.5600004196167,14.7200002670288,14.2299995422363,14.4300003051758,15937800,11.4623832702637
2017-01-04,14.5299997329712,14.6899995803833,14.4700002670288,14.6199998855591,9759700,11.6133041381836
2017-01-05,14.539999961853,14.6899995803833,14.210000038147,14.4300003051758,12715500,11.4623832702637
2017-01-06,14.5500001907349,14.6300001144409,14.3999996185303,14.4799995422363,8194100,11.5020971298218
2017-01-09,14.3400001525879,14.4700002670288,14.210000038147,14.3699998855591,9540100,11.414722442627
2017-01-10,14.460000038147,14.6700000762939,14.3199996948242,14.5600004196167,15784900,11.5656452178955
2017-01-11,14.3999996185303,14.5200004577637,14.2799997329712,14.5200004577637,15381900,11.5338706970215
2017-01-12,14.4499998092651,14.4700002670288,14.1599998474121,14.4300003051758,15692000,11.4623832702637
2017-01-13,14.539999961853,14.9300003051758,14.539999961853,14.6800003051758,26587300,11.6609668731689
2017-01-17,14.5100002288818,14.5100002288818,13.7600002288818,13.7799997329712,26023000,10.9460563659668
2017-01-18,13.8800001144409,14.039999961853,13.6499996185303,14.0299997329712,20628200,11.1446437835693
2017-01-19,14.0799999237061,14.3000001907349,13.9099998474121,13.9799995422363,12778900,11.1049251556396
2017-01-20,13.9700002670288,14.1400003433228,13.8999996185303,14.039999961853,20038200,11.1525859832764
2017-01-23,13.8900003433228,14.0799999237061,13.7799997329712,13.9099998474121,13191100,11.0493211746216
2017-01-24,13.960000038147,14.3400001525879,13.9499998092651,14.2399997711182,16160200,11.3114547729492
2017-01-25,14.4499998092651,14.6499996185303,14.3699998855591,14.6199998855591,14882800,11.6133041381836
2017-01-26,14.6499996185303,14.8100004196167,14.5500001907349,14.6999998092651,13194700,11.6768550872803
2017-01-27,14.6599998474121,14.6700000762939,14.4499998092651,14.539999961853,9361500,11.5497598648071
2017-01-30,14.3999996185303,14.5200004577637,14.210000038147,14.4499998092651,16119400,11.4782657623291
2017-01-31,14.3999996185303,14.6400003433228,14.2799997329712,14.4099998474121,15317300,11.4464931488037
2017-02-01,14.5500001907349,14.7399997711182,14.4399995803833,14.460000038147,14411900,11.4862117767334
2017-02-02,14.289999961853,14.4300003051758,14.1999998092651,14.25,12731600,11.3193988800049
2017-02-03,14.5200004577637,14.710000038147,14.3599996566772,14.6199998855591,14251000,11.6133041381836
2017-02-06,14.5200004577637,14.7399997711182,14.4799995422363,14.6300001144409,10411500,11.6212491989136
2017-02-07,14.6999998092651,14.8599996566772,14.5600004196167,14.5799999237061,16867100,11.5815324783325
2017-02-08,14.4300003051758,14.5100002288818,14.2399997711182,14.4899997711182,14423800,11.5100431442261
2017-02-09,14.4899997711182,14.9899997711182,14.4899997711182,14.9899997711182,17083200,11.9072122573853
2017-02-10,15.0100002288818,15.1700000762939,14.9099998474121,14.9899997711182,17501200,11.9072122573853
2017-02-13,15.1199998855591,15.3400001525879,15.1199998855591,15.1499996185303,11738900,12.0343074798584
2017-02-14,15.1599998474121,15.5699996948242,15.1099996566772,15.4899997711182,12495400,12.3043851852417
2017-02-15,15.6499996185303,15.6599998474121,15.3500003814697,15.5600004196167,14434700,12.3599901199341
