"Fecha","KDP.Open","KDP.High","KDP.Low","KDP.Close","KDP.Volume","KDP.Adjusted"
2015-09-21,77.5,78.2200012207031,77.5,78.0599975585938,880600,10.5543670654297
2015-09-22,77.2699966430664,77.5,76.5599975585938,77.2600021362305,1058900,10.4461984634399
2015-09-23,77.1800003051758,77.7300033569336,76.7799987792969,77.629997253418,656600,10.4962272644043
2015-09-24,77.3000030517578,77.9700012207031,77.0800018310547,77.8199996948242,781200,10.5219144821167
2015-09-25,78.4800033569336,79.2699966430664,78.0599975585938,78.2099990844727,870300,10.5746488571167
2015-09-28,77.9800033569336,78.25,76.8000030517578,77.1900024414062,1267600,10.4367370605469
2015-09-29,77.120002746582,78.4300003051758,77,78.2399978637695,1727600,10.5787029266357
2015-09-30,79.0699996948242,79.1800003051758,78.5199966430664,79.0500030517578,1379400,10.6882247924805
2015-10-01,78.9499969482422,79.3199996948242,78.3899993896484,79.2200012207031,1149900,10.7112073898315
2015-10-02,78.4899978637695,79.6699981689453,78.0100021362305,79.5699996948242,1031000,10.7585315704346
2015-10-05,80.4400024414062,82.6900024414062,80.4400024414062,82.5699996948242,1659700,11.1641569137573
2015-10-06,82.7699966430664,83.2799987792969,81.9000015258789,81.9599990844727,1219900,11.0816793441772
2015-10-07,82.0400009155273,83.1100006103516,81.8399963378906,83.1100006103516,1526800,11.2371664047241
2015-10-08,82.9400024414062,83.7900009155273,82.4899978637695,83.5999984741211,1056600,11.3034219741821
2015-10-09,83.4199981689453,84.1800003051758,83.370002746582,83.6999969482422,1146100,11.3169422149658
2015-10-12,83.6900024414062,84.3000030517578,83.6100006103516,84.0299987792969,975800,11.3615598678589
2015-10-13,83.8399963378906,84.0100021362305,83.3000030517578,83.5999984741211,1153400,11.3034219741821
2015-10-14,83.5199966430664,83.6399993896484,82.6399993896484,82.8000030517578,951800,11.195255279541
2015-10-15,83.4199981689453,83.5299987792969,82.4499969482422,82.9800033569336,867800,11.2195901870728
2015-10-16,83.0599975585938,84.1500015258789,82.9899978637695,84.129997253418,1067700,11.3750829696655
2015-10-19,84.129997253418,84.9700012207031,83.8199996948242,84.9000015258789,993700,11.4791889190674
2015-10-20,84.7900009155273,85.6999969482422,84.5800018310547,84.7300033569336,1200300,11.456202507019
2015-10-21,84.7799987792969,85.6800003051758,84.6500015258789,84.8199996948242,1487500,11.468376159668
2015-10-22,85.6399993896484,90.120002746582,85.6399993896484,89.5999984741211,2486800,12.1146697998047
2015-10-23,90.1900024414062,90.8099975585938,89.1999969482422,89.8899993896484,2293100,12.1538820266724
2015-10-26,90,90,89.4400024414062,89.879997253418,979500,12.1525287628174
2015-10-27,90.0500030517578,90.5199966430664,89.6999969482422,90.4899978637695,1541000,12.2350063323975
2015-10-28,90.8199996948242,90.9499969482422,89.9199981689453,90.9300003051758,1008800,12.2944984436035
2015-10-29,90.5699996948242,90.7099990844727,89.9400024414062,90.0800018310547,951900,12.1795721054077
2015-10-30,90.0299987792969,90.4400024414062,89.370002746582,89.370002746582,1222100,12.0835742950439
2015-11-02,89.8199996948242,89.8399963378906,88.9599990844727,89.1399993896484,1386700,12.0524778366089
2015-11-03,88.8000030517578,88.870002746582,88.120002746582,88.2300033569336,1758000,11.9294376373291
2015-11-04,88.4800033569336,88.4800033569336,87.8099975585938,88.1800003051758,907500,11.9226760864258
2015-11-05,88.379997253418,88.3899993896484,87.4899978637695,87.6999969482422,1453100,11.8577756881714
2015-11-06,87.4300003051758,87.6999969482422,86.0400009155273,86.2600021362305,2199700,11.6630744934082
2015-11-09,86.2200012207031,86.3000030517578,85.5,85.9000015258789,1465000,11.6144018173218
2015-11-10,85.9000015258789,87.5899963378906,85.870002746582,87.1399993896484,1466700,11.782057762146
2015-11-11,87.4599990844727,89.2399978637695,87.3600006103516,88.4800033569336,1670000,11.9632396697998
2015-11-12,88.1699981689453,88.4300003051758,86.7900009155273,86.8199996948242,1117700,11.7387933731079
2015-11-13,86.9100036621094,88,86.5999984741211,86.8600006103516,1043300,11.7442007064819
2015-11-16,86.8600006103516,88.0599975585938,86.7300033569336,88.0199966430664,909400,11.9010410308838
2015-11-17,87.9499969482422,88.3499984741211,86.9300003051758,87.1600036621094,732300,11.7847633361816
2015-11-18,87.25,88.8499984741211,87.0800018310547,88.7699966430664,856600,12.0024509429932
2015-11-19,89.0400009155273,89.9100036621094,89.0199966430664,89.3199996948242,958900,12.0768117904663
2015-11-20,89.7300033569336,90,87.8199996948242,87.879997253418,1319500,11.8821144104004
2015-11-23,88.3199996948242,89.5299987792969,88.0999984741211,89.1399993896484,1057600,12.0524778366089
2015-11-24,88.5,89.7600021362305,88.2699966430664,89.4400024414062,1219600,12.0930376052856
2015-11-25,89.3899993896484,89.9599990844727,89.0400009155273,89.7900009155273,1033700,12.140362739563
2015-11-27,89.7300033569336,90.6900024414062,89.2099990844727,90.5699996948242,639400,12.2458209991455
2015-11-30,90.5899963378906,90.9499969482422,89.6500015258789,89.75,1813200,12.1349506378174
2015-12-01,90.1600036621094,91.7699966430664,90.0199966430664,91.6399993896484,1778600,12.3904962539673
2015-12-02,91.5100021362305,91.8000030517578,90.7099990844727,90.8499984741211,1065900,12.2836847305298
2015-12-03,90.7900009155273,91.0599975585938,89.4100036621094,89.7900009155273,1309700,12.140362739563
2015-12-04,90.0800018310547,92.5,90.0800018310547,92.4199981689453,1214900,12.4959602355957
2015-12-07,92.2699966430664,92.5299987792969,91.1100006103516,91.8199996948242,1029400,12.4148349761963
2015-12-08,91.4199981689453,92.7900009155273,91.3099975585938,92.5599975585938,1349700,12.5148878097534
2015-12-09,92.0599975585938,92.8300018310547,90.6699981689453,90.9400024414062,1048700,12.2958498001099
2015-12-10,90.8000030517578,91.6699981689453,90.2600021362305,91.0800018310547,1104100,12.3801240921021
2015-12-11,90.120002746582,91.2399978637695,89.8499984741211,90.4400024414062,1185700,12.2931337356567
2015-12-14,90.5100021362305,91.9599990844727,90.3899993896484,91.8300018310547,1717300,12.4820699691772
2015-12-15,92.1900024414062,93.8399963378906,92.1900024414062,93.3300018310547,1848000,12.6859588623047
2015-12-16,93.5899963378906,94.2200012207031,92.0299987792969,94.0800018310547,1483300,12.7879037857056
2015-12-17,93.9100036621094,93.9199981689453,92.75,93.0299987792969,1986200,12.6451797485352
2015-12-18,92.8499984741211,92.8499984741211,91.620002746582,91.6399993896484,2012400,12.4562425613403
2015-12-21,92.3499984741211,92.4400024414062,91.370002746582,92.1800003051758,1473300,12.5296430587769
2015-12-22,92.7399978637695,93.8000030517578,92.0400009155273,93.5400009155273,1207300,12.7145042419434
2015-12-23,94.0100021362305,94.1500015258789,93.6399993896484,93.8499984741211,1028700,12.7566413879395
2015-12-24,93.6100006103516,94.3099975585938,93.5,93.9199981689453,347000,12.7661542892456
2015-12-28,93.9000015258789,94.3300018310547,93.4400024414062,94.3300018310547,854700,12.8218870162964
2015-12-29,94.5999984741211,95.2600021362305,94.5999984741211,94.9899978637695,717600,12.9115962982178
2015-12-30,94.9599990844727,95.1399993896484,94.5500030517578,94.6500015258789,607200,12.865382194519
2015-12-31,94.4100036621094,94.5500030517578,93.1800003051758,93.1999969482422,775700,12.668285369873
2016-01-04,91.9100036621094,92.2900009155273,91.0800018310547,92.2300033569336,1484200,12.5364408493042
2016-01-05,92.4899978637695,93.7099990844727,92.370002746582,93.370002746582,1241400,12.6913938522339
2016-01-06,92.4100036621094,94.5100021362305,92.4100036621094,94.5,2904900,12.8449926376343
2016-01-07,93.2699966430664,94.5100021362305,93.0100021362305,93.2900009155273,2203200,12.6805200576782
2016-01-08,93.75,94.2399978637695,92.2399978637695,92.4599990844727,1231100,12.5677051544189
2016-01-11,92.6999969482422,93.2799987792969,91.620002746582,92.5999984741211,1295400,12.5867319107056
2016-01-12,93.4599990844727,93.4599990844727,91.9899978637695,92.7200012207031,1028400,12.6030435562134
2016-01-13,91.4599990844727,92,90.2799987792969,90.3899993896484,1926400,12.2863368988037
2016-01-14,90.0899963378906,90.8499984741211,89.4199981689453,90.2200012207031,1596700,12.2632303237915
2016-01-15,88.620002746582,89.5800018310547,88.370002746582,89.1600036621094,1335000,12.1191473007202
2016-01-19,90.4800033569336,91.0599975585938,89.9899978637695,90.6999969482422,1268400,12.3284730911255
2016-01-20,89.7399978637695,91.2600021362305,88.9000015258789,90.2200012207031,2284900,12.2632303237915
2016-01-21,90.4499969482422,90.9400024414062,89.2200012207031,89.9700012207031,1644700,12.229248046875
2016-01-22,91.7699966430664,91.879997253418,89.5100021362305,90.5500030517578,2244000,12.308084487915
2016-01-25,91.0500030517578,91.7200012207031,90.4199981689453,91.0100021362305,2156700,12.3706130981445
2016-01-26,91.2200012207031,91.8600006103516,91.0500030517578,91.4199981689453,1565400,12.4263401031494
2016-01-27,91.4899978637695,91.7799987792969,90.1500015258789,90.5800018310547,1180400,12.3121633529663
2016-01-28,90.7099990844727,92.2300033569336,90.5100021362305,92.0699996948242,2093300,12.5146923065186
2016-01-29,92.5599975585938,94.2600021362305,92.3199996948242,93.8399963378906,2228900,12.7552785873413
2016-02-01,93.7600021362305,95.870002746582,93.6500015258789,95.5299987792969,1725800,12.9849948883057
2016-02-02,94.8899993896484,95.3199996948242,94.4700012207031,94.75,1636400,12.8789720535278
2016-02-03,95.1800003051758,95.3600006103516,93.0100021362305,93.1999969482422,1837900,12.668285369873
2016-02-04,92.8899993896484,93.1800003051758,89.7900009155273,90.2300033569336,2144000,12.2645902633667
2016-02-05,90.3499984741211,90.6699981689453,88.8000030517578,89.3499984741211,1630400,12.1449737548828
2016-02-08,89.0400009155273,89.3000030517578,87.1800003051758,88.9899978637695,1919400,12.0960416793823
2016-02-09,88.2300033569336,90.8600006103516,88.2200012207031,90.3199996948242,1328300,12.276819229126
2016-02-10,90.5699996948242,91.3099975585938,89.8499984741211,89.9700012207031,998300,12.229248046875
2016-02-11,89.3399963378906,90.0800018310547,88.3099975585938,89.5899963378906,1400000,12.1775979995728
2016-02-12,90.629997253418,92.1500015258789,89.9899978637695,91.9700012207031,1103600,12.5010967254639
2016-02-16,92.870002746582,92.9700012207031,91.5999984741211,92.0100021362305,2024700,12.506537437439
2016-02-17,89.0800018310547,91.5100021362305,88.6500015258789,89.3300018310547,3049200,12.142258644104
2016-02-18,89.5999984741211,90.1800003051758,89.0599975585938,89.9400024414062,2885200,12.225170135498
2016-02-19,89.9700012207031,90.7699966430664,89.2099990844727,90.5400009155273,1479800,12.3067255020142
2016-02-22,90.8000030517578,91.879997253418,90.6100006103516,91.3300018310547,1365700,12.4141073226929
2016-02-23,91.1399993896484,92.5800018310547,90.7600021362305,92.0899963378906,1437100,12.5174102783203
2016-02-24,91.8099975585938,92.8000030517578,91.4400024414062,92.6699981689453,1342300,12.5962467193604
2016-02-25,92.9700012207031,93.3399963378906,92.3899993896484,93.2099990844727,1707600,12.6696481704712
2016-02-26,92.9700012207031,93.2399978637695,91.629997253418,92.1800003051758,1076600,12.5296430587769
2016-02-29,91.9499969482422,92.5599975585938,91.4899978637695,91.5299987792969,1203900,12.4412908554077
2016-03-01,92.1500015258789,93,91.5400009155273,92.7099990844727,1492400,12.6016845703125
2016-03-02,92.5699996948242,92.7300033569336,91.4899978637695,91.9800033569336,1259300,12.5024604797363
2016-03-03,91.9000015258789,92.0400009155273,91.0299987792969,91.9499969482422,1318500,12.4983806610107
2016-03-04,92.0999984741211,92.4599990844727,91.2900009155273,91.7799987792969,1780000,12.4752721786499
2016-03-07,91.379997253418,91.6600036621094,90.0199966430664,90.2099990844727,1945400,12.2618703842163
2016-03-08,90.0999984741211,91.6800003051758,90.0100021362305,90.75,2399400,12.3352689743042
2016-03-09,90.9300003051758,92.3499984741211,90.5999984741211,92.0199966430664,1382100,12.5078954696655
2016-03-10,92.0299987792969,92.879997253418,91.3300018310547,92.120002746582,1016900,12.5214881896973
2016-03-11,91.6500015258789,91.9499969482422,90.5800018310547,91.0400009155273,1372000,12.4462957382202
2016-03-14,91.2300033569336,91.4100036621094,90.379997253418,90.75,1307200,12.4066486358643
2016-03-15,90.4499969482422,91.4599990844727,90.0599975585938,90.6800003051758,1180100,12.3970804214478
2016-03-16,90.2200012207031,90.5800018310547,89.2600021362305,90.1999969482422,1465900,12.3314590454102
2016-03-17,90.1999969482422,92,90.1500015258789,91.7900009155273,1604300,12.5488300323486
2016-03-18,91.7699966430664,91.7699966430664,90.2799987792969,90.3499984741211,2210900,12.3519649505615
2016-03-21,90.3399963378906,90.9599990844727,89.9100036621094,90.2399978637695,1648300,12.3369235992432
2016-03-22,90.1699981689453,90.2799987792969,89.129997253418,89.370002746582,1383800,12.2179870605469
2016-03-23,89.3600006103516,90.620002746582,89,89.9599990844727,1491900,12.2986459732056
2016-03-24,89.5400009155273,90.0999984741211,88,88.2300033569336,1488200,12.0621328353882
2016-03-28,88.3000030517578,89.9400024414062,88.3000030517578,89.4400024414062,1128300,12.2275581359863
2016-03-29,89.4400024414062,90.1500015258789,89.3499984741211,90.0199966430664,1018400,12.3068504333496
2016-03-30,90.129997253418,90.4499969482422,89.4499969482422,89.9400024414062,1240300,12.2959127426147
2016-03-31,90.0599975585938,90.4400024414062,89.3300018310547,89.4199981689453,1145500,12.2248210906982
2016-04-01,89.4499969482422,91.370002746582,89.1699981689453,91.3000030517578,1660000,12.4818420410156
2016-04-04,91.4800033569336,91.8000030517578,90.4400024414062,91,1415400,12.4408292770386
2016-04-05,90.4499969482422,91.9599990844727,90.2200012207031,91.2799987792969,2442900,12.4791078567505
2016-04-06,91.1699981689453,91.4400024414062,90.1999969482422,91.2399978637695,1083600,12.4736366271973
2016-04-07,90.7399978637695,90.9499969482422,89.7099990844727,89.9700012207031,1620500,12.3000135421753
2016-04-08,90.1800003051758,91.8399963378906,89.9800033569336,91.5199966430664,1259900,12.5119161605835
2016-04-11,91.5699996948242,92.2600021362305,90.6800003051758,90.75,1206600,12.4066486358643
2016-04-12,90.7399978637695,91.4700012207031,90.4499969482422,90.5999984741211,989100,12.3861427307129
2016-04-13,90.6800003051758,90.6900024414062,89.2600021362305,89.3600006103516,1356200,12.2166175842285
2016-04-14,89.25,89.5100021362305,88.1800003051758,88.25,2009900,12.064866065979
2016-04-15,88.3099975585938,88.4800033569336,87.7600021362305,88.4300003051758,1533200,12.0894746780396
2016-04-18,88.6699981689453,89.0299987792969,88.370002746582,88.8199996948242,1196000,12.1427946090698
2016-04-19,89.0999984741211,89.8099975585938,88.620002746582,89.5899963378906,1337500,12.248064994812
2016-04-20,89.5,89.629997253418,87.8199996948242,87.8499984741211,1283800,12.0101852416992
2016-04-21,87.6999969482422,87.9700012207031,86.0299987792969,86.4199981689453,1950100,11.8146829605103
2016-04-22,86.3600006103516,86.7900009155273,86.25,86.620002746582,1470800,11.8420267105103
2016-04-25,86.5100021362305,87.7099990844727,86.4499969482422,87.629997253418,1191100,11.9801054000854
2016-04-26,87.7200012207031,88.5599975585938,87.5299987792969,87.7799987792969,1535000,12.0006113052368
2016-04-27,89.3000030517578,90.5199966430664,89.1399993896484,90.379997253418,2670600,12.3560638427734
2016-04-28,89.9700012207031,91.120002746582,89.5299987792969,90.6100006103516,1554600,12.3875102996826
2016-04-29,90.4899978637695,90.9599990844727,90.0199966430664,90.9100036621094,1543000,12.4285249710083
2016-05-02,91.0699996948242,92.4499969482422,90.8199996948242,92.0599975585938,1409600,12.5857381820679
2016-05-03,91.8899993896484,92.6500015258789,91.6500015258789,92.0500030517578,1108200,12.5843734741211
2016-05-04,91.7600021362305,92.9800033569336,91.4000015258789,92.7399978637695,847900,12.6787080764771
2016-05-05,92.6399993896484,93.5699996948242,92.629997253418,92.9800033569336,980000,12.711519241333
2016-05-06,92.8300018310547,94.120002746582,92.5899963378906,93.9499969482422,925900,12.8441257476807
2016-05-09,93.9499969482422,95.0100021362305,93.9499969482422,94.8899993896484,1094700,12.9726400375366
2016-05-10,95.0500030517578,95.7799987792969,94.6699981689453,95.4300003051758,1213000,13.0464639663696
2016-05-11,95.4000015258789,95.7399978637695,94.6600036621094,94.7699966430664,604200,12.9562320709229
2016-05-12,94.9199981689453,95.5599975585938,94.3899993896484,95.5599975585938,1124600,13.0642375946045
2016-05-13,95.4199981689453,95.8300018310547,94.5,94.9100036621094,803900,12.9753713607788
2016-05-16,94.7600021362305,94.9499969482422,93.7200012207031,94.4300003051758,1440400,12.9097499847412
2016-05-17,94.129997253418,94.2900009155273,92,92.4100036621094,1118700,12.6335916519165
2016-05-18,92.1900024414062,92.7399978637695,91.3600006103516,91.8499984741211,1110100,12.5570316314697
2016-05-19,91.7699966430664,92.3099975585938,91.5400009155273,92.1999969482422,664900,12.6048812866211
2016-05-20,92.6800003051758,92.6800003051758,91.1399993896484,91.2099990844727,884200,12.469536781311
2016-05-23,91.5,92.2900009155273,91.1999969482422,91.9100036621094,914500,12.5652370452881
2016-05-24,92.1500015258789,93.0100021362305,92.120002746582,92.6900024414062,832700,12.6718721389771
2016-05-25,92.5,92.8099975585938,91.7399978637695,91.7699966430664,788300,12.5460968017578
2016-05-26,91.9400024414062,92.3899993896484,91.7399978637695,92.1800003051758,941000,12.602147102356
2016-05-27,92.1800003051758,92.7099990844727,91.8499984741211,92.1500015258789,703100,12.5980443954468
2016-05-31,92.379997253418,92.6900024414062,91,91.4000015258789,2048500,12.495512008667
2016-06-01,91.5800018310547,92.5199966430664,91.4000015258789,92.3499984741211,1125900,12.6253871917725
2016-06-02,92.120002746582,92.370002746582,91.8000030517578,92.0400009155273,669500,12.5830078125
2016-06-03,92.0800018310547,92.7900009155273,91.9300003051758,92.7099990844727,657800,12.6746053695679
2016-06-06,92.6999969482422,92.9400024414062,92.1399993896484,92.3199996948242,560800,12.6212873458862
2016-06-07,92.3499984741211,92.4199981689453,91.6900024414062,91.7799987792969,881300,12.5474624633789
2016-06-08,91.5699996948242,91.9499969482422,91,91.8600006103516,848700,12.5584011077881
2016-06-09,91.8300018310547,92.4899978637695,91.4599990844727,92.370002746582,1079100,12.6281242370605
2016-06-10,91.5899963378906,92.4599990844727,91.4800033569336,92.2200012207031,1026000,12.6803741455078
2016-06-13,92.2799987792969,92.8499984741211,91.5400009155273,91.629997253418,841800,12.5992488861084
2016-06-14,91.1800003051758,91.8399963378906,90.2300033569336,91.7200012207031,1204500,12.6116256713867
2016-06-15,91.7799987792969,92.0199966430664,90.9800033569336,91.3000030517578,983400,12.5538721084595
2016-06-16,91.0199966430664,92.4700012207031,90.9000015258789,92.4100036621094,1201500,12.7064990997314
2016-06-17,91.9700012207031,92.0699996948242,90.5599975585938,91.370002746582,1677600,12.5635004043579
2016-06-20,91.9300003051758,92.629997253418,91.870002746582,91.9700012207031,815500,12.6459970474243
2016-06-21,92.379997253418,92.8899993896484,92.0599975585938,92.370002746582,631700,12.701000213623
2016-06-22,92.5500030517578,92.9000015258789,92.0100021362305,92.1100006103516,870600,12.6652479171753
2016-06-23,92.5100021362305,92.6399993896484,92.0800018310547,92.5699996948242,418300,12.7284965515137
2016-06-24,90.7200012207031,92.8600006103516,90.1800003051758,92.1800003051758,1412400,12.6748743057251
2016-06-27,91.9100036621094,96.2799987792969,91.8000030517578,95.8499984741211,3613300,13.1795024871826
2016-06-28,95.6399993896484,95.6399993896484,93.7200012207031,94.7300033569336,2098700,13.025502204895
2016-06-29,95.0599975585938,95.5899963378906,93.6100006103516,94.0800018310547,1336900,12.9361276626587
2016-06-30,94.0500030517578,96.6500015258789,94.0400009155273,96.629997253418,1500400,13.28675365448
2016-07-01,97.0699996948242,97.0699996948242,95.5699996948242,95.6500015258789,995600,13.1520042419434
2016-07-05,95.7900009155273,98.0699996948242,95.5400009155273,97.3399963378906,967700,13.3843803405762
2016-07-06,97.5199966430664,98.1399993896484,96.4800033569336,97.7399978637695,1592900,13.439380645752
2016-07-07,98.0299987792969,98.4000015258789,96.8399963378906,97.0100021362305,915100,13.3390073776245
2016-07-08,97.25,97.4300003051758,96.5199966430664,97.129997253418,822500,13.3555040359497
2016-07-11,96.6800003051758,96.8399963378906,96.0199966430664,96.5400009155273,876200,13.2743797302246
2016-07-12,96.2200012207031,96.9700012207031,96.1699981689453,96.8099975585938,830600,13.3115034103394
2016-07-13,96.7099990844727,97.3499984741211,96.3300018310547,97.2099990844727,703600,13.3665046691895
2016-07-14,95.9400024414062,97.5400009155273,95.9400024414062,96.9499969482422,727600,13.3307542800903
2016-07-15,97.0899963378906,97.4000015258789,96.7600021362305,97.0100021362305,593800,13.3390073776245
2016-07-18,97.1900024414062,97.2099990844727,96.1900024414062,96.620002746582,439300,13.28537940979
2016-07-19,96.6699981689453,97.870002746582,96.5899963378906,97.8600006103516,963200,13.4558801651001
2016-07-20,97.9700012207031,98.3300018310547,97.3300018310547,97.7900009155273,1218200,13.4462566375732
2016-07-21,97.2900009155273,97.5999984741211,97.0699996948242,97.5699996948242,786700,13.4160022735596
2016-07-22,97.6800003051758,98.4199981689453,97.5699996948242,98.3399963378906,671400,13.5218820571899
2016-07-25,98.1999969482422,98.3499984741211,97.1999969482422,98.0199966430664,896700,13.477879524231
2016-07-26,97.9100036621094,98.0800018310547,97.120002746582,97.1900024414062,1040400,13.3637561798096
2016-07-27,96.7399978637695,97.0599975585938,94.5500030517578,96.1999969482422,1923700,13.2276287078857
2016-07-28,96.1999969482422,98.0800018310547,96.1999969482422,97.870002746582,1124100,13.4572601318359
2016-07-29,97.8600006103516,98.8000030517578,97.8600006103516,98.5100021362305,980300,13.5452566146851
2016-08-01,98.3300018310547,98.4499969482422,97.8199996948242,98,1309400,13.4751291275024
2016-08-02,97.7799987792969,98.1600036621094,96.6999969482422,97.0100021362305,1347900,13.3390073776245
2016-08-03,97.370002746582,97.370002746582,96.3000030517578,96.6600036621094,887100,13.2908782958984
2016-08-04,96.7099990844727,97.4899978637695,96.4499969482422,97.1900024414062,873000,13.3637561798096
2016-08-05,97.5100021362305,98.2399978637695,96.4300003051758,96.7799987792969,1129700,13.3073797225952
2016-08-08,96.7799987792969,96.7799987792969,95.5100021362305,95.9300003051758,1110200,13.1905012130737
2016-08-09,96.0299987792969,96.7600021362305,95.6999969482422,95.9000015258789,1293700,13.1863784790039
2016-08-10,95.8499984741211,97.3199996948242,95.6999969482422,97.0299987792969,1099000,13.3417539596558
2016-08-11,97.370002746582,97.6800003051758,96.6500015258789,96.9800033569336,944500,13.3348798751831
2016-08-12,97.1999969482422,97.4899978637695,96.870002746582,97.2300033569336,655600,13.3692588806152
2016-08-15,97.3199996948242,97.4199981689453,96.9199981689453,97,699300,13.3376302719116
2016-08-16,96.6500015258789,96.9599990844727,95.1600036621094,95.2099990844727,1434000,13.0915012359619
2016-08-17,95.3399963378906,96.0100021362305,94.8600006103516,95.8899993896484,1484300,13.185001373291
2016-08-18,95.6900024414062,96.2699966430664,95.4300003051758,95.6399993896484,726200,13.1506309509277
2016-08-19,95.6100006103516,95.7399978637695,94.4100036621094,94.9499969482422,1388300,13.0557518005371
2016-08-22,94.9700012207031,95.1800003051758,94.2399978637695,94.4700012207031,2013500,12.9897527694702
2016-08-23,94.4599990844727,95.120002746582,92.9100036621094,93.4700012207031,1545200,12.8522491455078
2016-08-24,93.1399993896484,94.0699996948242,92.8099975585938,93.4100036621094,1373400,12.8440008163452
2016-08-25,93.5299987792969,93.879997253418,93.1600036621094,93.5199966430664,1188700,12.8591270446777
2016-08-26,93.7200012207031,94.2799987792969,93.0800018310547,93.2799987792969,884400,12.8261241912842
2016-08-29,93.5199966430664,93.7799987792969,93.0999984741211,93.3899993896484,778300,12.8412504196167
2016-08-30,93.4599990844727,93.7099990844727,92.9199981689453,93.1699981689453,963200,12.8110008239746
2016-08-31,93.1800003051758,93.8600006103516,92.9300003051758,93.6999969482422,1107000,12.8838777542114
2016-09-01,93.5899963378906,93.7799987792969,92.6100006103516,93.3199996948242,1182800,12.8316230773926
2016-09-02,93.5899963378906,94.5699996948242,93.4199981689453,94.4599990844727,945900,12.9883756637573
2016-09-06,94.3300018310547,94.6800003051758,93.4499969482422,93.9700012207031,1460700,12.9209976196289
2016-09-07,93.5699996948242,93.9700012207031,92.75,93.5500030517578,1295000,12.8632478713989
2016-09-08,93.1500015258789,93.879997253418,92.7699966430664,92.9899978637695,1172800,12.7862491607666
2016-09-09,91.9300003051758,91.9300003051758,89.8300018310547,89.8399963378906,1488900,12.4239292144775
2016-09-12,90.1900024414062,91.3499984741211,89.9400024414062,91.2600021362305,1561100,12.6203022003174
2016-09-13,91.0299987792969,91.3600006103516,89.9700012207031,90.0500030517578,1284300,12.4529724121094
2016-09-14,90.1900024414062,90.8000030517578,90.0299987792969,90.2799987792969,756800,12.4847764968872
2016-09-15,90.1100006103516,90.5400009155273,89.9000015258789,90.2200012207031,1031600,12.4764795303345
2016-09-16,90.0899963378906,90.8899993896484,89.4499969482422,90.75,1381100,12.5497741699219
2016-09-19,90.6600036621094,90.9800033569336,90.5999984741211,90.7699966430664,886900,12.5525407791138
2016-09-20,91.0899963378906,91.3499984741211,90.4899978637695,90.7900009155273,1200400,12.5553073883057
2016-09-21,90.7099990844727,91.6399993896484,90.1399993896484,91.4000015258789,996200,12.6396617889404
2016-09-22,91.8300018310547,92.2300033569336,91.5299987792969,92,1068100,12.722635269165
2016-09-23,91.620002746582,92.2200012207031,91.1999969482422,91.6100006103516,1261800,12.668701171875
2016-09-26,91.5,91.5100021362305,90.1999969482422,90.2900009155273,1178300,12.4861612319946
2016-09-27,90.8399963378906,90.9499969482422,90.1999969482422,90.6500015258789,1283800,12.5359449386597
2016-09-28,90.8000030517578,91.3600006103516,90.5,91.2799987792969,1110200,12.6230659484863
2016-09-29,91.4700012207031,91.9899978637695,90.5999984741211,90.7200012207031,1042700,12.5456266403198
2016-09-30,91.1699981689453,91.6500015258789,90.5999984741211,91.3099975585938,969500,12.6272172927856
2016-10-03,90.9300003051758,90.9800033569336,90.1100006103516,90.7600021362305,1101800,12.5511560440063
2016-10-04,88.25,88.879997253418,85.3199996948242,86.8600006103516,3466500,12.0118322372437
2016-10-05,87.0299987792969,88.1500015258789,86.9499969482422,87.120002746582,2147600,12.0477838516235
2016-10-06,86.8099975585938,88.3199996948242,86.7099990844727,88.0400009155273,1211300,12.175009727478
2016-10-07,88.129997253418,88.2399978637695,87.0400009155273,87.4899978637695,1251500,12.0989503860474
2016-10-10,87.6100006103516,87.9100036621094,87.0100021362305,87.7900009155273,1052700,12.1404390335083
2016-10-11,87.7300033569336,87.8300018310547,86.7699966430664,87.1399993896484,860400,12.0505475997925
2016-10-12,87.2099990844727,87.5899963378906,86.8399963378906,87.3499984741211,1597000,12.0795907974243
2016-10-13,86.9899978637695,87.6399993896484,86.6600036621094,87.3600006103516,1250100,12.0809736251831
2016-10-14,87.3600006103516,87.7399978637695,87.0199966430664,87.120002746582,1048500,12.0477838516235
2016-10-17,87.3600006103516,87.6999969482422,87.0100021362305,87.6699981689453,1019600,12.1238393783569
2016-10-18,88.0999984741211,88.370002746582,87.6399993896484,87.6600036621094,752400,12.1224603652954
2016-10-19,87.620002746582,88.2900009155273,87.0199966430664,88.0199966430664,1235500,12.1722431182861
2016-10-20,88,88.3600006103516,87.0400009155273,87.120002746582,966900,12.0477838516235
2016-10-21,87,87.9400024414062,86.8199996948242,87.8600006103516,1015600,12.1501159667969
2016-10-24,87.870002746582,88.5800018310547,87.7600021362305,88.3199996948242,1199400,12.2137336730957
2016-10-25,88.0800018310547,88.4100036621094,87.6500015258789,88.3199996948242,1540400,12.2137336730957
2016-10-26,88.4599990844727,90.9000015258789,88,88.6100006103516,2351600,12.2538356781006
2016-10-27,90.2300033569336,90.2300033569336,86.629997253418,87.0899963378906,2141400,12.0436344146729
2016-10-28,87.370002746582,88.4499969482422,87.1699981689453,88.2399978637695,1654600,12.2026653289795
