"Fecha","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
2015-10-09,41.1500015258789,41.5699996948242,40.8800010681152,41.2599983215332,1205200,40.749641418457
2015-10-12,41.2299995422363,41.2700004577637,40.75,41.2099990844727,950900,40.700267791748
2015-10-13,40.7999992370605,41.0800018310547,40.5400009155273,40.6800003051758,1504100,40.176815032959
2015-10-14,40.560001373291,40.9000015258789,39.9599990844727,40.0800018310547,1821300,39.5842361450195
2015-10-15,40.3199996948242,40.3899993896484,39.4599990844727,39.8499984741211,2623500,39.3570785522461
2015-10-16,40.0299987792969,40.1199989318848,38.6800003051758,39.0900001525879,3028600,38.6064720153809
2015-10-19,38.8199996948242,38.9599990844727,38.3400001525879,38.5099983215332,2754500,38.0336494445801
2015-10-20,38.4099998474121,39.0699996948242,38.1800003051758,38.7999992370605,5133500,38.320068359375
2015-10-21,39.0800018310547,39.1500015258789,38.5,38.5900001525879,2883100,38.1126708984375
2015-10-22,38.7599983215332,39.6399993896484,38.6199989318848,39.1699981689453,3603600,38.6854820251465
2015-10-23,39.4000015258789,39.6699981689453,38.7799987792969,39.0299987792969,3279200,38.5472221374512
2015-10-26,38.9799995422363,39.1500015258789,38.310001373291,38.8199996948242,3742600,38.3398284912109
2015-10-27,40.5,40.7700004577637,39.7900009155273,40.4300003051758,5072900,39.9299011230469
2015-10-28,40.4500007629395,42.0200004577637,40.3699989318848,41.9799995422363,4275800,41.4607315063477
2015-10-29,41.5999984741211,42.060001373291,41.0299987792969,41.8300018310547,2421100,41.3125953674316
2015-10-30,42.0400009155273,42.6699981689453,41.3499984741211,42.1699981689453,2502500,41.6483764648438
2015-11-02,42.3699989318848,42.9199981689453,42.1699981689453,42.8600006103516,1341700,42.3298454284668
2015-11-03,42.6800003051758,42.8300018310547,42.0200004577637,42.0499992370605,1834800,41.5298690795898
2015-11-04,42.1500015258789,42.4099998474121,41.7599983215332,41.8600006103516,1420700,41.3422203063965
2015-11-05,41.8600006103516,42.4700012207031,41.5900001525879,41.9700012207031,1270200,41.4508476257324
2015-11-06,41.8699989318848,42.2099990844727,41.4900016784668,41.9799995422363,1190400,41.4607315063477
2015-11-09,41.810001373291,41.8300018310547,40.939998626709,41.2099990844727,1587700,40.700267791748
2015-11-10,41.1399993896484,41.25,40.439998626709,41.0999984741211,2073900,40.5916328430176
2015-11-11,41.2099990844727,41.4000015258789,40.9199981689453,41.1800003051758,1003900,40.6706352233887
2015-11-12,40.7099990844727,41.3499984741211,40.6699981689453,40.9000015258789,1460400,40.3941040039062
2015-11-13,40.8300018310547,41.25,40.7200012207031,41.0099983215332,1869000,40.5027313232422
2015-11-16,40.9300003051758,42.4700012207031,40.9300003051758,42.439998626709,2871500,41.9150428771973
2015-11-17,42.6800003051758,43.1100006103516,41.7099990844727,41.7900009155273,2926600,41.2730827331543
2015-11-18,41.8499984741211,42.6399993896484,41.810001373291,42.5900001525879,1352900,42.0631904602051
2015-11-19,42.8199996948242,43.3400001525879,42.6399993896484,43.3199996948242,2609100,42.7841529846191
2015-11-20,43.4599990844727,43.8300018310547,43.3800010681152,43.6199989318848,3056500,43.080451965332
2015-11-23,43.439998626709,43.9300003051758,43.2900009155273,43.4099998474121,1992500,42.873046875
2015-11-24,43.0999984741211,43.5200004577637,43.0999984741211,43.1800003051758,1303300,42.6458969116211
2015-11-25,43.2099990844727,43.4900016784668,43.0699996948242,43.3300018310547,922200,42.7940406799316
2015-11-27,43.2900009155273,43.3699989318848,43,43.2400016784668,347600,42.7051544189453
2015-11-30,43.1500015258789,43.3600006103516,42.6199989318848,42.6699981689453,1242200,42.1422080993652
2015-12-01,42.8199996948242,43.2999992370605,42.6100006103516,42.7200012207031,1136000,42.1915893554688
2015-12-02,42.6300010681152,43.2400016784668,41.6599998474121,41.7400016784668,1415000,41.2237129211426
2015-12-03,41.8600006103516,41.9700012207031,40.9199981689453,41.1699981689453,1232900,40.6607551574707
2015-12-04,41.25,42.1699981689453,41.0699996948242,42.0800018310547,1463100,41.5594902038574
2015-12-07,41.9300003051758,42.0699996948242,41.7299995422363,41.9000015258789,1044700,41.3817253112793
2015-12-08,41.5499992370605,41.810001373291,40.9799995422363,41.1800003051758,1349000,40.6706352233887
2015-12-09,41.2200012207031,42.4000015258789,40.9599990844727,41.4700012207031,1630300,40.9769439697266
2015-12-10,41.5499992370605,41.9000015258789,41.3300018310547,41.5999984741211,1157700,41.105396270752
2015-12-11,40.9199981689453,41.3400001525879,40.7799987792969,40.8600006103516,1540300,40.374195098877
2015-12-14,40.8199996948242,41.3400001525879,40.4500007629395,41.25,2480600,40.7595710754395
2015-12-15,41.5900001525879,41.8499984741211,41.25,41.3699989318848,1428600,40.8781204223633
2015-12-16,42.2799987792969,42.7999992370605,41.7200012207031,42.6100006103516,1561000,42.1033821105957
2015-12-17,42.5999984741211,42.6100006103516,41.4199981689453,41.4199981689453,1379700,40.927547454834
2015-12-18,41.0800018310547,41.3499984741211,40.9300003051758,41.0099983215332,2360700,40.5224113464355
2015-12-21,41.2400016784668,41.9199981689453,41.0299987792969,41.310001373291,1704300,40.8188552856445
2015-12-22,41.6300010681152,42.189998626709,41.3499984741211,42.0699996948242,944900,41.5697975158691
2015-12-23,42.3300018310547,42.8400001525879,42.0999984741211,42.7799987792969,1323100,42.2713623046875
2015-12-24,42.6599998474121,42.810001373291,42.5499992370605,42.689998626709,528000,42.1824340820312
2015-12-28,42.5900001525879,42.6699981689453,42.2599983215332,42.560001373291,1067200,42.0539894104004
2015-12-29,42.810001373291,43.310001373291,42.5499992370605,42.9799995422363,1279900,42.4689903259277
2015-12-30,42.8300018310547,43.0800018310547,42.0099983215332,42.4500007629395,1172900,41.9452972412109
2015-12-31,42.310001373291,42.3800010681152,41.8899993896484,42.0099983215332,1021700,41.5105094909668
2016-01-04,41.3400001525879,41.5200004577637,40.7900009155273,41.5,1658200,41.0065956115723
2016-01-05,41.5,41.7400016784668,41.0200004577637,41.5999984741211,1514400,41.105396270752
2016-01-06,40.9199981689453,41.0299987792969,39.939998626709,40.3499984741211,2258000,39.8702583312988
2016-01-07,39.3800010681152,40.1399993896484,39.3199996948242,39.5200004577637,2192900,39.0501251220703
2016-01-08,39.6800003051758,39.939998626709,38.9900016784668,39.0699996948242,3436000,38.6054763793945
2016-01-11,39.189998626709,39.2599983215332,38.5,38.8899993896484,2132700,38.427619934082
2016-01-12,39.25,39.2999992370605,38.5,39.0800018310547,2636600,38.6153717041016
2016-01-13,39.2900009155273,39.3400001525879,37.9000015258789,37.9500007629395,1663500,37.4988098144531
2016-01-14,38,38.4000015258789,36.9900016784668,37.9599990844727,2074400,37.5086784362793
2016-01-15,36.9199981689453,37.4900016784668,36.8800010681152,37.3499984741211,3117100,36.9059143066406
2016-01-19,37.8800010681152,37.8800010681152,36.5999984741211,36.7999992370605,2700100,36.3624687194824
2016-01-20,36.3400001525879,36.560001373291,34.7200012207031,36.3600006103516,4544900,35.9276962280273
2016-01-21,36.4900016784668,37.0499992370605,36.2200012207031,36.5099983215332,1599400,36.0759239196777
2016-01-22,37,37.4599990844727,36.7700004577637,37.4500007629395,1803300,37.0047340393066
2016-01-25,37.4000015258789,37.4799995422363,36.75,36.8300018310547,2372200,36.3921241760254
2016-01-26,36.9799995422363,37.810001373291,36.8899993896484,37.7299995422363,2377600,37.2814178466797
2016-01-27,33.8199996948242,35.4000015258789,32.4700012207031,32.689998626709,10571000,32.3013381958008
2016-01-28,32.8199996948242,34.2000007629395,32.4300003051758,33.5900001525879,5748000,33.1906394958496
2016-01-29,33.5999984741211,34.6399993896484,33.5999984741211,34.2200012207031,4391500,33.8131446838379
2016-02-01,33.8699989318848,33.939998626709,33.060001373291,33.189998626709,3917800,32.7953796386719
2016-02-02,32.7000007629395,32.7900009155273,31.5200004577637,31.7600002288818,4950900,31.3823871612549
2016-02-03,32.0999984741211,32.4900016784668,30.9400005340576,32.2799987792969,3911200,31.89621925354
2016-02-04,32.2999992370605,33.2400016784668,32.1800003051758,32.2999992370605,2960400,31.9159641265869
2016-02-05,32.1800003051758,32.6800003051758,31.8999996185303,32.2999992370605,2420700,31.9159641265869
2016-02-08,31.8400001525879,32.6500015258789,31.6800003051758,32.4799995422363,3849000,32.0938301086426
2016-02-09,31.8999996185303,32.8199996948242,31.6299991607666,32.0299987792969,2762200,31.6491794586182
2016-02-10,32.060001373291,32.7099990844727,31.9099998474121,32,2397600,31.6195430755615
2016-02-11,31.7199993133545,32.1399993896484,30.6900005340576,31.1100006103516,3335600,30.740119934082
2016-02-12,31.3199996948242,32.2000007629395,31.0400009155273,32.0800018310547,2323900,31.6985912322998
2016-02-16,32.560001373291,32.9700012207031,32.1699981689453,32.8400001525879,1650400,32.4495468139648
2016-02-17,33.25,33.6599998474121,33,33.2999992370605,1954500,32.9040870666504
2016-02-18,33.1800003051758,33.939998626709,32.75,33.75,3048500,33.3487358093262
2016-02-19,33.6100006103516,33.7099990844727,33.2000007629395,33.2799987792969,2072100,32.8843078613281
2016-02-22,33.7000007629395,34.2599983215332,33.6399993896484,34.1599998474121,1639200,33.753849029541
2016-02-23,33.8699989318848,34.1500015258789,33.5999984741211,33.8899993896484,1791200,33.4870681762695
2016-02-24,33.3600006103516,34.0200004577637,33.1199989318848,34,1454800,33.595760345459
2016-02-25,34.0299987792969,34.5299987792969,33.9199981689453,34.5099983215332,1534400,34.0996894836426
2016-02-26,34.689998626709,34.9599990844727,34.4000015258789,34.5499992370605,2936200,34.1392250061035
2016-02-29,34.6500015258789,34.75,34.1399993896484,34.1500015258789,1658900,33.743968963623
2016-03-01,34.5800018310547,34.8499984741211,34.2599983215332,34.5,3885800,34.0898208618164
2016-03-02,34.4900016784668,34.9799995422363,34.0699996948242,34.1699981689453,3005400,33.7637329101562
2016-03-03,34.1699981689453,34.2400016784668,33.6199989318848,33.6399993896484,3913100,33.2400436401367
2016-03-04,32.8499984741211,33.5,32.7299995422363,33,8054600,32.6076431274414
2016-03-07,32.9300003051758,33.5400009155273,32.8199996948242,32.9199981689453,3915700,32.5285987854004
2016-03-08,32.5900001525879,32.8400001525879,32.060001373291,32.5099983215332,2292600,32.1234741210938
2016-03-09,32.6699981689453,33.4599990844727,32.5499992370605,33.1599998474121,3058400,32.7859230041504
2016-03-10,33.1800003051758,33.310001373291,32.7900009155273,32.9599990844727,2481700,32.5881690979004
2016-03-11,33.0299987792969,33.9799995422363,33,33.9000015258789,2291200,33.5175666809082
2016-03-14,33.6599998474121,34.0699996948242,33.6100006103516,33.8499984741211,1652600,33.4681434631348
2016-03-15,33.4000015258789,33.6500015258789,33.1300010681152,33.5099983215332,1465900,33.1319694519043
2016-03-16,33.439998626709,34.3300018310547,33.3899993896484,34.2200012207031,1844600,33.8339691162109
2016-03-17,34.2999992370605,35.1399993896484,34.1500015258789,34.9700012207031,2265000,34.5755043029785
2016-03-18,35.1500015258789,36.2000007629395,35.1500015258789,36.1699981689453,4404100,35.7619590759277
2016-03-21,35.8899993896484,36.4099998474121,35.8800010681152,36.3600006103516,2320500,35.9498023986816
2016-03-22,36,36.7000007629395,35.6300010681152,36.6100006103516,2389800,36.1970062255859
2016-03-23,36.6100006103516,36.7200012207031,36.25,36.5900001525879,2569600,36.1772155761719
2016-03-24,36.25,36.3400001525879,35.4500007629395,36.1599998474121,3498800,35.7520713806152
2016-03-28,36.1500015258789,36.2700004577637,35.8400001525879,36.0299987792969,2838300,35.6235504150391
2016-03-29,35.8199996948242,36.25,35.560001373291,36.1500015258789,2369400,35.7421760559082
2016-03-30,36.5499992370605,36.6399993896484,35.9000015258789,36.3199996948242,2806600,35.9102592468262
2016-03-31,36.3400001525879,36.5,36,36.4599990844727,1871500,36.0486946105957
2016-04-01,36,36.7999992370605,36,36.689998626709,2178000,36.2760963439941
2016-04-04,36.689998626709,36.8600006103516,36.2900009155273,36.5999984741211,2028100,36.1870956420898
2016-04-05,36.310001373291,36.5999984741211,36.1199989318848,36.4000015258789,3189300,35.9893569946289
2016-04-06,36.3800010681152,37,36.1699981689453,36.9099998474121,1764900,36.4936065673828
2016-04-07,36.7400016784668,37.0200004577637,36.4900016784668,36.8699989318848,3132900,36.4540634155273
2016-04-08,37.2400016784668,37.2400016784668,36.439998626709,36.6800003051758,1785900,36.2661933898926
2016-04-11,36.9799995422363,37.3400001525879,36.7599983215332,36.8199996948242,1394100,36.404613494873
2016-04-12,36.8800010681152,37.3199996948242,36.7799987792969,37.1500015258789,1261800,36.7309112548828
2016-04-13,37.4900016784668,38.2700004577637,37.439998626709,38.060001373291,1888400,37.6306266784668
2016-04-14,38.2200012207031,38.2200012207031,37.6399993896484,37.9599990844727,2201400,37.5317611694336
2016-04-15,38.0400009155273,38.1599998474121,37.6599998474121,37.75,1981000,37.3241348266602
2016-04-18,37.5499992370605,38.0800018310547,37.2999992370605,37.9300003051758,2346100,37.5021057128906
2016-04-19,38.0699996948242,38.2400016784668,37.6399993896484,38.0499992370605,3558300,37.6207427978516
2016-04-20,40.1399993896484,40.6100006103516,38.3199996948242,39.9099998474121,5676900,39.459774017334
2016-04-21,39.7900009155273,40.1199989318848,39.3199996948242,39.5499992370605,3447100,39.1038208007812
2016-04-22,39.6699981689453,39.8499984741211,39.310001373291,39.7799987792969,1901600,39.3312377929688
2016-04-25,39.6199989318848,39.7700004577637,38.939998626709,38.9900016784668,1880500,38.5501327514648
2016-04-26,39.0499992370605,39.7700004577637,38.9799995422363,39.75,1439100,39.301586151123
2016-04-27,39.8400001525879,40.0400009155273,39.5400009155273,39.8800010681152,1432800,39.4301071166992
2016-04-28,39.6100006103516,39.9300003051758,39.189998626709,39.2999992370605,1243800,38.8566551208496
2016-04-29,39.0999984741211,39.1599998474121,38.5099983215332,38.6800003051758,1815100,38.2436370849609
2016-05-02,38.7900009155273,39.1500015258789,38.4300003051758,39.0099983215332,1338700,38.5699234008789
2016-05-03,38.5400009155273,38.7599983215332,38.189998626709,38.6699981689453,1162300,38.2337455749512
2016-05-04,38.4700012207031,38.6300010681152,37.9199981689453,38.0499992370605,1563800,37.6207427978516
2016-05-05,38.2400016784668,38.310001373291,37.7999992370605,38.189998626709,1834100,37.7591590881348
2016-05-06,38.0699996948242,38.6100006103516,38.0099983215332,38.2299995422363,2063700,37.7987174987793
2016-05-09,38.1100006103516,38.3499984741211,38,38.0499992370605,1497100,37.6207427978516
2016-05-10,38.3300018310547,38.7200012207031,38.2700004577637,38.3199996948242,1868300,37.8876991271973
2016-05-11,38.3600006103516,38.5999984741211,37.9900016784668,38.1500015258789,2173900,37.7196235656738
2016-05-12,38.2999992370605,38.5200004577637,37.3800010681152,37.8600006103516,2682900,37.4328918457031
2016-05-13,37.8300018310547,38.0400009155273,37.2400016784668,37.3499984741211,1188200,36.9286460876465
2016-05-16,37.4599990844727,38.2200012207031,37.4500007629395,38.0499992370605,973800,37.6207427978516
2016-05-17,38,38.7099990844727,37.9000015258789,38.2700004577637,1574300,37.8382682800293
2016-05-18,38.1699981689453,38.5099983215332,37.9300003051758,38.189998626709,1135600,37.7591590881348
2016-05-19,37.9000015258789,37.9599990844727,37.2900009155273,37.5299987792969,916200,37.1066131591797
2016-05-20,37.7700004577637,38.2299995422363,37.6599998474121,37.9199981689453,1094100,37.4922142028809
2016-05-23,37.8699989318848,37.9900016784668,37.4700012207031,37.6599998474121,1647100,37.2351493835449
2016-05-24,37.8300018310547,38.4199981689453,37.8300018310547,38.2799987792969,1105800,37.8481521606445
2016-05-25,38.3699989318848,38.6199989318848,38.2299995422363,38.4599990844727,1338200,38.0261192321777
2016-05-26,38.5099983215332,38.7400016784668,38.1399993896484,38.25,1134900,37.8184967041016
2016-05-27,38.25,38.3300018310547,38.0299987792969,38.2400016784668,897200,37.8086166381836
2016-05-31,38.3800010681152,38.5,37.8300018310547,38.060001373291,1445900,37.6306266784668
2016-06-01,37.7799987792969,38.2999992370605,37.4900016784668,38.189998626709,775800,37.7591590881348
2016-06-02,38.1300010681152,38.5099983215332,37.8699989318848,38.5099983215332,1025900,38.0755500793457
2016-06-03,38.4599990844727,40.0200004577637,38.0200004577637,39.9599990844727,6526800,39.509204864502
2016-06-06,39.9599990844727,40.2000007629395,39.0999984741211,40.1399993896484,2543700,39.6871719360352
2016-06-07,40.25,40.5299987792969,39.939998626709,39.9500007629395,1279400,39.4993209838867
2016-06-08,39.9500007629395,40.2099990844727,39.7200012207031,39.7900009155273,1279000,39.3608322143555
2016-06-09,39.6300010681152,39.6500015258789,39.1599998474121,39.3699989318848,1201400,38.9453620910645
2016-06-10,39,39.1300010681152,38.6199989318848,38.75,1064300,38.3320503234863
2016-06-13,38.5499992370605,38.7099990844727,37.9799995422363,38,1129500,37.5901260375977
2016-06-14,37.8699989318848,37.9900016784668,37.3499984741211,37.5699996948242,1405900,37.1647682189941
2016-06-15,37.7299995422363,38.3499984741211,37.5,38.0800018310547,1456000,37.6692733764648
2016-06-16,37.9000015258789,38.2700004577637,37.4799995422363,38.1599998474121,1233100,37.7483978271484
2016-06-17,38.2299995422363,38.5,37.9900016784668,38.2400016784668,1486400,37.8275451660156
2016-06-20,38.7200012207031,39.2599983215332,38.6399993896484,38.8499984741211,1006400,38.4309616088867
2016-06-21,38.8499984741211,38.8800010681152,38.5200004577637,38.5299987792969,1113300,38.1144104003906
2016-06-22,38.5499992370605,38.7799987792969,38.2999992370605,38.3199996948242,868600,37.9066848754883
2016-06-23,38.4099998474121,38.5800018310547,37.9199981689453,38.4199981689453,1653600,38.0056037902832
2016-06-24,36.9199981689453,37.2000007629395,35.8400001525879,35.9099998474121,2773800,35.5226745605469
2016-06-27,35.4799995422363,35.4799995422363,34.0299987792969,34.3199996948242,2707400,33.9498176574707
2016-06-28,34.6399993896484,35.0299987792969,34.2799987792969,34.5200004577637,2893200,34.1476669311523
2016-06-29,34.8899993896484,35.2299995422363,34,35.0299987792969,3436300,34.6521682739258
2016-06-30,35.189998626709,36.560001373291,35.189998626709,36.560001373291,2444800,36.1656646728516
2016-07-01,36.9300003051758,36.9599990844727,36.2700004577637,36.3800010681152,1946800,35.9875984191895
2016-07-05,36.25,36.4199981689453,35.5800018310547,35.7200012207031,1892400,35.3347282409668
2016-07-06,35.689998626709,35.7999992370605,35.060001373291,35.7700004577637,1998400,35.3841857910156
2016-07-07,35.8699989318848,36.1100006103516,35.4000015258789,35.7099990844727,1768300,35.324821472168
2016-07-08,36.3699989318848,37,36.3300018310547,36.9900016784668,1971300,36.5910224914551
2016-07-11,37.0499992370605,38.6100006103516,36.8499984741211,38.2400016784668,4190400,37.8275451660156
2016-07-12,38.5999984741211,38.7700004577637,38.0499992370605,38.3600006103516,1393000,37.9462509155273
2016-07-13,38.5,38.5699996948242,38.1199989318848,38.3699989318848,819300,37.9561233520508
2016-07-14,38.8899993896484,39.0099983215332,38.4900016784668,38.5699996948242,1423400,38.1539840698242
2016-07-15,38.7400016784668,38.9900016784668,38.439998626709,38.75,1470400,38.3320503234863
2016-07-18,38.6800003051758,39.0299987792969,38.4099998474121,38.9900016784668,1479500,38.5694580078125
2016-07-19,38.8199996948242,39.2799987792969,38.5800018310547,38.7099990844727,932400,38.2924766540527
2016-07-20,38.6199989318848,39.3600006103516,38.5999984741211,39.2700004577637,1136500,38.8464317321777
2016-07-21,39.2799987792969,39.5999984741211,39.0299987792969,39.2099990844727,1723600,38.7870826721191
2016-07-22,39.4500007629395,40,38.9500007629395,39.8199996948242,2582900,39.3904991149902
2016-07-25,39.6399993896484,39.7200012207031,39.0099983215332,39.1500015258789,1762900,38.727725982666
2016-07-26,39.25,39.6399993896484,39.25,39.560001373291,1229400,39.1333045959473
2016-07-27,39.5200004577637,39.5200004577637,39.1300010681152,39.2700004577637,1656800,38.8464317321777
2016-07-28,39.1500015258789,39.2900009155273,38.8199996948242,39.2000007629395,983600,38.7771949768066
2016-07-29,39.1300010681152,39.1300010681152,38.5900001525879,39,870500,38.5793418884277
2016-08-01,38.9199981689453,39.0800018310547,38.5,38.6699981689453,1091200,38.2529106140137
2016-08-02,38.5800018310547,38.6199989318848,38.0299987792969,38.2099990844727,1019500,37.7978630065918
2016-08-03,38.2000007629395,38.810001373291,38.2000007629395,38.7200012207031,733600,38.3023643493652
2016-08-04,38.7400016784668,38.8899993896484,38.4900016784668,38.5699996948242,692300,38.1539840698242
2016-08-05,38.7000007629395,39.0299987792969,38.5099983215332,39.0099983215332,854800,38.5892295837402
2016-08-08,39.0900001525879,39.3300018310547,39.0099983215332,39.1100006103516,525700,38.6881561279297
2016-08-09,39.0800018310547,39.3400001525879,38.9300003051758,39.1500015258789,566900,38.727725982666
2016-08-10,39.1800003051758,39.1800003051758,38.7700004577637,39.1199989318848,785600,38.6980514526367
2016-08-11,39.1800003051758,39.4900016784668,39.1800003051758,39.3899993896484,490100,38.9651336669922
2016-08-12,39.2900009155273,39.3800010681152,39.0099983215332,39.2099990844727,518400,38.7870826721191
2016-08-15,39.2700004577637,40.3199996948242,39.0999984741211,40.310001373291,1374300,39.8752174377441
2016-08-16,40.0400009155273,40.4199981689453,39.7400016784668,40.2000007629395,1160300,39.7664031982422
2016-08-17,40.2599983215332,40.4799995422363,40.0499992370605,40.4099998474121,1176100,39.9741287231445
2016-08-18,40.4000015258789,40.6500015258789,40.3800010681152,40.5400009155273,668000,40.1027374267578
2016-08-19,40.4099998474121,40.6699981689453,40.2799987792969,40.6599998474121,613100,40.221435546875
2016-08-22,40.5099983215332,40.9000015258789,40.2299995422363,40.7799987792969,727300,40.3401489257812
2016-08-23,40.9099998474121,41.1599998474121,40.7999992370605,41,1054600,40.5577697753906
2016-08-24,40.9000015258789,41.2000007629395,40.7799987792969,41,1994200,40.5577697753906
2016-08-25,40.9599990844727,40.9700012207031,40.689998626709,40.8699989318848,2048800,40.4291725158691
2016-08-26,40.9300003051758,41.1500015258789,40.6399993896484,40.939998626709,1006000,40.498420715332
2016-08-29,40.9300003051758,41.2999992370605,40.8800010681152,41.2099990844727,1482200,40.7655067443848
2016-08-30,41.1800003051758,41.3300018310547,41.0499992370605,41.2400016784668,833900,40.7951812744141
2016-08-31,41.189998626709,41.2000007629395,40.6500015258789,40.8499984741211,1466400,40.4093933105469
2016-09-01,40.8800010681152,40.9099998474121,40.25,40.810001373291,1378300,40.3698234558105
2016-09-02,41.0400009155273,41.2700004577637,40.8800010681152,41.1199989318848,929700,40.6764793395996
2016-09-06,41.1100006103516,41.2299995422363,40.5699996948242,40.7099990844727,1062100,40.2709007263184
2016-09-07,40.5400009155273,40.8899993896484,40.439998626709,40.810001373291,857000,40.3896713256836
2016-09-08,40.6100006103516,41,40.4799995422363,40.8199996948242,1031400,40.3995628356934
2016-09-09,40.4099998474121,40.5499992370605,39.8199996948242,39.8300018310547,1179300,39.4197540283203
2016-09-12,39.5099983215332,40.5499992370605,39.4799995422363,40.4199981689453,1380900,40.0036659240723
2016-09-13,40.0400009155273,40.2200012207031,39.5999984741211,39.7799987792969,1052300,39.3702659606934
2016-09-14,39.8300018310547,39.9199981689453,38.810001373291,38.9700012207031,1987800,38.5686225891113
2016-09-15,38.9599990844727,39.4700012207031,38.8499984741211,39.3800010681152,1307100,38.9743957519531
2016-09-16,39.1800003051758,39.3600006103516,38.8600006103516,38.9099998474121,1458000,38.5092391967773
2016-09-19,39.1699981689453,39.439998626709,38.9599990844727,39.0900001525879,566100,38.6873741149902
2016-09-20,39.3300018310547,39.4099998474121,38.8800010681152,38.9099998474121,1083200,38.5092391967773
2016-09-21,39.1300010681152,39.3199996948242,38.8300018310547,39.2799987792969,852800,38.8754234313965
2016-09-22,39.5900001525879,39.8600006103516,39.3699989318848,39.7200012207031,854200,39.3108978271484
2016-09-23,39.5800018310547,39.7799987792969,39.4199981689453,39.4500007629395,656900,39.0436820983887
2016-09-26,39.3400001525879,39.560001373291,39.0999984741211,39.2000007629395,561800,38.7962493896484
2016-09-27,39.1300010681152,39.6100006103516,38.9900016784668,39.5900001525879,745300,39.1822319030762
2016-09-28,39.6699981689453,40.2200012207031,39.5699996948242,40.1800003051758,845200,39.7661552429199
2016-09-29,40.1800003051758,40.25,39.4300003051758,39.5,839900,39.0931510925293
2016-09-30,39.7299995422363,39.9000015258789,39.560001373291,39.75,1282000,39.3405838012695
2016-10-03,39.4500007629395,40.0299987792969,39.4500007629395,39.8800010681152,790600,39.4692497253418
2016-10-04,40.0200004577637,40.1500015258789,39.1599998474121,39.2099990844727,838700,38.8061447143555
2016-10-05,39.3800010681152,39.6399993896484,39.2900009155273,39.5999984741211,1338000,39.1921272277832
2016-10-06,39.7599983215332,39.9900016784668,39.6199989318848,39.9099998474121,989300,39.4989395141602
2016-10-07,37.6800003051758,38.6300010681152,37.189998626709,38.4900016784668,3175800,38.0935592651367
2016-10-10,38.7000007629395,39.060001373291,38.6300010681152,38.8600006103516,832000,38.4597511291504
2016-10-11,38.6599998474121,38.7599983215332,37.7200012207031,37.9000015258789,1209900,37.509635925293
2016-10-12,37.8800010681152,38.1699981689453,37.8800010681152,37.9700012207031,1078900,37.5789222717285
2016-10-13,37.7200012207031,38.0299987792969,37.5499992370605,37.9500007629395,974800,37.5591278076172
2016-10-14,38.1300010681152,38.25,37.6699981689453,37.7700004577637,1303300,37.380973815918
2016-10-17,37.8199996948242,37.9799995422363,37.75,37.8199996948242,628900,37.4304618835449
2016-10-18,38.2200012207031,38.3699989318848,37.9700012207031,38.0900001525879,1814000,37.6976890563965
2016-10-19,38.25,38.5499992370605,37.9599990844727,38.0900001525879,2359900,37.6976890563965
2016-10-20,37.310001373291,39.9099998474121,37.189998626709,39.4900016784668,2798000,39.083251953125
2016-10-21,38.9900016784668,39.1500015258789,38.6699981689453,38.9099998474121,1833600,38.5092391967773
2016-10-24,39.25,39.6300010681152,39.0200004577637,39.0299987792969,1387700,38.628002166748
2016-10-25,39.0400009155273,39.4000015258789,38.939998626709,39.1300010681152,1297200,38.7269706726074
2016-10-26,38.9799995422363,39.9799995422363,38.8699989318848,39.8499984741211,1826800,39.4395523071289
2016-10-27,40,40.0299987792969,39.5099983215332,39.5699996948242,1296800,39.1624298095703
2016-10-28,39.6199989318848,40.3600006103516,39.5,39.810001373291,1100300,39.3999671936035
2016-10-31,39.9799995422363,40.2900009155273,39.8400001525879,40.0800018310547,1100800,39.6671752929688
2016-11-01,40.2099990844727,40.3300018310547,39.310001373291,39.5499992370605,1136900,39.1426429748535
2016-11-02,39.5400009155273,39.7799987792969,38.9900016784668,39,1030600,38.5983047485352
2016-11-03,39.1199989318848,39.2299995422363,38.7900009155273,39.0200004577637,1030200,38.6181030273438
2016-11-04,39.0499992370605,39.5200004577637,39.0099983215332,39.0800018310547,866200,38.6774787902832
2016-11-07,39.9000015258789,40.7599983215332,39.8499984741211,40.75,1878600,40.3302841186523
2016-11-08,40.6100006103516,41.0699996948242,40.5099983215332,40.7299995422363,1341900,40.3104934692383
2016-11-09,40.189998626709,43.0900001525879,40.1599998474121,42.8800010681152,3138600,42.438346862793
2016-11-10,43.2000007629395,44.5999984741211,43.2000007629395,44.0800018310547,2720900,43.6259803771973
2016-11-11,43.7999992370605,44.7599983215332,43.4099998474121,44.7099990844727,2353600,44.2495002746582
2016-11-14,44.75,45.8499984741211,44.7099990844727,45.1399993896484,2512400,44.6750717163086
2016-11-15,45.0299987792969,45.2099990844727,44.4799995422363,45.1300010681152,1354600,44.6651725769043
2016-11-16,44.8800010681152,45.2200012207031,44.5900001525879,44.6199989318848,1023300,44.1604232788086
2016-11-17,44.7400016784668,44.9000015258789,44.5200004577637,44.5699996948242,945000,44.1109428405762
2016-11-18,44.3899993896484,44.4000015258789,44.1699981689453,44.2400016784668,841100,43.7843360900879
2016-11-21,44.2900009155273,44.5900001525879,44.2000007629395,44.560001373291,1425600,44.1010437011719
