"Fecha","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
2015-11-05,68.5800018310547,68.7799987792969,67.0800018310547,67.8499984741211,3843300,58.0691795349121
2015-11-06,67.8199996948242,68.4599990844727,67.1600036621094,67.8899993896484,2850600,58.1034164428711
2015-11-09,67.9000015258789,68.0999984741211,66.5100021362305,66.6100006103516,3277500,57.007942199707
2015-11-10,66.0800018310547,66.3899993896484,63.2999992370605,63.5800018310547,6257600,54.4147300720215
2015-11-11,63.8400001525879,64.1900024414062,61.5,62.5999984741211,5416700,53.5759963989258
2015-11-12,62.4500007629395,63.6699981689453,62.2700004577637,62.4000015258789,4438600,53.4048233032227
2015-11-13,62.0499992370605,62.7200012207031,60.1199989318848,60.2299995422363,3633700,51.5476341247559
2015-11-16,60.4199981689453,62.3600006103516,60.2299995422363,61.6500015258789,3543900,52.762939453125
2015-11-17,61.5800018310547,64,61.5800018310547,62.4599990844727,3678600,53.4561729431152
2015-11-18,62.9500007629395,64.4599990844727,62.5900001525879,64.2399978637695,3805500,54.9795761108398
2015-11-19,64.1900024414062,64.8000030517578,61.7299995422363,62.0099983215332,4416300,53.0710487365723
2015-11-20,62.0999984741211,63.1800003051758,61.5,61.7099990844727,3115600,52.8142890930176
2015-11-23,61.9900016784668,62.8400001525879,61.2599983215332,61.3199996948242,2436700,52.4805068969727
2015-11-24,60.9900016784668,61.9199981689453,60.5699996948242,61.8300018310547,2517600,52.9169883728027
2015-11-25,61.5200004577637,62.2400016784668,61.0200004577637,61.6300010681152,1773800,52.7458190917969
2015-11-27,61.7599983215332,62.0800018310547,61.310001373291,61.7299995422363,756300,52.8314056396484
2015-11-30,62.0299987792969,62.9599990844727,61.5900001525879,62.4099998474121,2808000,53.4133834838867
2015-12-01,62.4300003051758,64.0100021362305,62.4099998474121,63.9300003051758,2738800,54.7142715454102
2015-12-02,63.7799987792969,64.4499969482422,62.0299987792969,62.4000015258789,4241200,53.4048233032227
2015-12-03,62.4099998474121,63.689998626709,61.4000015258789,63.6199989318848,5064300,54.4489555358887
2015-12-04,63.7000007629395,64.7300033569336,63.0400009155273,64.5800018310547,3230500,55.2705726623535
2015-12-07,63.5900001525879,63.810001373291,62.6300010681152,63.3699989318848,2201200,54.2349967956543
2015-12-08,62.5299987792969,64.120002746582,62.1399993896484,64,2369900,54.7741813659668
2015-12-09,63.5699996948242,64.5599975585938,62.2599983215332,62.9500007629395,3193000,53.8755493164062
2015-12-10,62.9799995422363,63.75,62.5299987792969,63.3499984741211,2218200,54.2178726196289
2015-12-11,62,62.4500007629395,60.5,62.0800018310547,5042300,53.1309547424316
2015-12-14,62.1100006103516,62.9900016784668,59.060001373291,59.3800010681152,4260000,50.8201675415039
2015-12-15,59.9099998474121,62.3600006103516,59.7799987792969,60.8800010681152,3384500,52.103931427002
2015-12-16,61.5,62,60.5,60.9599990844727,2941800,52.1723976135254
2015-12-17,61.0400009155273,61.3400001525879,59.3899993896484,59.4000015258789,3050300,50.8372840881348
2015-12-18,59.0800018310547,60.0800018310547,58.6300010681152,58.8600006103516,4504300,50.3751258850098
2015-12-21,59.2200012207031,59.6199989318848,58.6399993896484,59.060001373291,2612600,50.5462951660156
2015-12-22,59.0200004577637,59.9900016784668,57.939998626709,59.689998626709,4060900,51.0854797363281
2015-12-23,59.9799995422363,61.189998626709,59.7299995422363,60.3199996948242,2933000,51.6246643066406
2015-12-24,60.5,61.9799995422363,60.4500007629395,61.2200012207031,1480100,52.3949279785156
2015-12-28,60.9099998474121,61.2299995422363,59.2299995422363,60.2999992370605,2235200,51.6075477600098
2015-12-29,60.439998626709,61.4599990844727,60.1300010681152,61.060001373291,1930900,52.6949272155762
2015-12-30,60.75,61.75,60.75,61.0900001525879,1572400,52.720817565918
2015-12-31,61.0099983215332,61.1500015258789,60.0299987792969,60.0499992370605,1499800,51.8232955932617
2016-01-04,59.3199996948242,60.5200004577637,58.8600006103516,60.4000015258789,3024400,52.1253509521484
2016-01-05,60.75,60.9700012207031,59.7900009155273,60.1399993896484,1563200,51.9009704589844
2016-01-06,59.7299995422363,59.8400001525879,58.1199989318848,58.7999992370605,2910900,50.7445487976074
2016-01-07,57.4199981689453,59.0400009155273,57.0299987792969,57.8300018310547,3030800,49.9074325561523
2016-01-08,57.9599990844727,58.060001373291,54.7900009155273,55.3899993896484,3829400,47.8017044067383
2016-01-11,55.8800010681152,56.2299995422363,52.25,52.7999992370605,5479500,45.5665283203125
2016-01-12,53.189998626709,54.2299995422363,51.5,52.3600006103516,5217000,45.1868057250977
2016-01-13,52.3800010681152,53.0800018310547,49.4700012207031,49.9900016784668,7352900,43.1414909362793
2016-01-14,50.3300018310547,50.4300003051758,48.1399993896484,49.25,6007800,42.502872467041
2016-01-15,47.8400001525879,48.2200012207031,45.9000015258789,47.2400016784668,7173800,40.7682342529297
2016-01-19,48.1300010681152,48.2599983215332,45.5400009155273,46.4500007629395,4642100,40.0864715576172
2016-01-20,45.5800018310547,46.0499992370605,43.1100006103516,45.7900009155273,6382500,39.5168876647949
2016-01-21,46.0900001525879,46.0900001525879,43.1399993896484,43.939998626709,7295200,37.9203300476074
2016-01-22,45.2299995422363,45.8800010681152,43.939998626709,44.75,5538900,38.6193580627441
2016-01-25,44.7400016784668,44.7400016784668,42.2799987792969,42.4700012207031,5467100,36.6517181396484
2016-01-26,42.689998626709,46.5,42.4700012207031,45.3400001525879,7895000,39.1285400390625
2016-01-27,45.6199989318848,45.9099998474121,43.5,43.6699981689453,6026100,37.6873092651367
2016-01-28,44.189998626709,46.0499992370605,43.9599990844727,45.689998626709,6465500,39.4305839538574
2016-01-29,46.1500015258789,51.0900001525879,46.0099983215332,47.9799995422363,11064900,41.4068565368652
2016-02-01,47.6100006103516,49.8600006103516,47,49.189998626709,6419200,42.451099395752
2016-02-02,48.8499984741211,49.25,46.5999984741211,46.8899993896484,3661400,40.4661865234375
2016-02-03,47.25,48.1399993896484,46.4700012207031,48.0400009155273,4072900,41.4586486816406
2016-02-04,47.9199981689453,51.1599998474121,47.8899993896484,49.1399993896484,6379400,42.4079399108887
2016-02-05,48.8899993896484,49.310001373291,45.7900009155273,45.8600006103516,5234500,39.5772895812988
2016-02-08,45.3699989318848,45.4500007629395,40.939998626709,41.9099998474121,7397700,36.1684379577637
2016-02-09,41.810001373291,41.9300003051758,39.6100006103516,40.1800003051758,6549300,34.6754455566406
2016-02-10,40.4799995422363,41.0299987792969,39.7000007629395,40.2299995422363,4508900,34.7185897827148
2016-02-11,39.7700004577637,40.9700012207031,38.6399993896484,40.0999984741211,4903100,34.6063995361328
2016-02-12,40.5099983215332,41.2999992370605,39.1500015258789,41.0800018310547,3818400,35.4521408081055
2016-02-16,41.6100006103516,42.9599990844727,41.5800018310547,42.7799987792969,4197400,36.9192390441895
2016-02-17,43.0800018310547,44.189998626709,42.689998626709,43.2900009155273,4520200,37.359375
2016-02-18,43.4599990844727,44.8400001525879,42.5200004577637,44.4099998474121,4606000,38.3259353637695
2016-02-19,44.2299995422363,44.3499984741211,42.6300010681152,44.1199989318848,3958500,38.0756683349609
2016-02-22,44.7299995422363,46.3499984741211,44.6699981689453,46.0999984741211,4253600,39.7844200134277
2016-02-23,43.310001373291,45.5,42.5999984741211,42.7700004577637,8429800,36.9106140136719
2016-02-24,42.5699996948242,43.9700012207031,41.5800018310547,43.9199981689453,5516100,37.9030647277832
2016-02-25,43.6800003051758,44.2599983215332,42.1800003051758,43.9900016784668,4806200,37.9634704589844
2016-02-26,44.3199996948242,44.939998626709,43.6800003051758,43.8899993896484,3387200,37.8771743774414
2016-02-29,43.0699996948242,44.1300010681152,42.6199989318848,43.5299987792969,5454700,37.5664978027344
2016-03-01,44.1399993896484,46.1300010681152,43.2299995422363,46.0999984741211,6966800,39.7844200134277
2016-03-02,46.1800003051758,47.4799995422363,45.3199996948242,47.3499984741211,5748300,40.8631629943848
2016-03-03,47.3400001525879,49.0099983215332,47.2700004577637,48.6599998474121,4405200,41.9936981201172
2016-03-04,48.6199989318848,49.75,47.689998626709,48.8600006103516,5019400,42.1662979125977
2016-03-07,48.2099990844727,51.2700004577637,48.1699981689453,50.0699996948242,6167700,43.2105369567871
2016-03-08,50,50.0699996948242,46.3499984741211,46.439998626709,6851300,40.0778388977051
2016-03-09,46.7700004577637,48.2799987792969,46.4099998474121,47.439998626709,4792500,40.9408378601074
2016-03-10,47.8800010681152,48.3699989318848,46.2000007629395,47.8899993896484,4642000,41.3291893005371
2016-03-11,48.8699989318848,49.9300003051758,48.7099990844727,49.8800010681152,5183700,43.046558380127
2016-03-14,49.4300003051758,49.7999992370605,47.3899993896484,48.189998626709,4358000,41.5880889892578
2016-03-15,47.8899993896484,48.0999984741211,45.5400009155273,45.6100006103516,5349200,39.3615417480469
2016-03-16,45.5200004577637,46.5,44.7400016784668,46.1300010681152,4990900,39.8102951049805
2016-03-17,45.8199996948242,46.9900016784668,45.7000007629395,46,4225900,39.6981201171875
2016-03-18,46.2900009155273,49.0900001525879,46,49.0200004577637,11777700,42.304386138916
2016-03-21,49.1500015258789,49.689998626709,48.5,49.2900009155273,4098900,42.5373992919922
2016-03-22,48.5299987792969,51.6800003051758,48.5099983215332,51.3400001525879,6943400,44.3065490722656
2016-03-23,51.2000007629395,51.3499984741211,48.6199989318848,48.7200012207031,6578800,42.0454788208008
2016-03-24,48.6300010681152,48.7000007629395,46.7099990844727,48.1199989318848,5932900,41.5276756286621
2016-03-28,47.6100006103516,48.6399993896484,47.4199981689453,48.0800018310547,4257100,41.4931564331055
2016-03-29,48,48.5800018310547,46.7799987792969,48.3199996948242,4850600,41.7002830505371
2016-03-30,48.2200012207031,48.3400001525879,44.9000015258789,46.1399993896484,9783300,40.2352752685547
2016-03-31,46.1100006103516,47.4000015258789,45.5900001525879,47.2400016784668,5202100,41.194507598877
2016-04-01,46.8800010681152,47,45.7999992370605,46.5999984741211,4007900,40.636402130127
2016-04-04,46.4099998474121,47,45.9700012207031,46.2700004577637,3553700,40.3486404418945
2016-04-05,45.75,45.9000015258789,43.8199996948242,44.1300010681152,6061600,38.4825057983398
2016-04-06,44.0299987792969,44.7799987792969,42.4099998474121,44.7200012207031,6531700,38.9970016479492
2016-04-07,44.1300010681152,44.4500007629395,42.4199981689453,43.25,7569700,37.7151184082031
2016-04-08,43.4000015258789,44.3199996948242,42.7799987792969,43.0999984741211,4781400,37.5843200683594
2016-04-11,43.7999992370605,45.4900016784668,43.5200004577637,44.2299995422363,5018000,38.5697021484375
2016-04-12,44.939998626709,44.939998626709,43.0299987792969,43.9700012207031,4192000,38.3429832458496
2016-04-13,43.8400001525879,45.0400009155273,43.8400001525879,44.7999992370605,4697300,39.066764831543
2016-04-14,42.3499984741211,42.3499984741211,40.7099990844727,41.8199996948242,14682800,36.4681167602539
2016-04-15,41.6500015258789,41.7000007629395,39.8300018310547,40.4900016784668,8109700,35.3083343505859
2016-04-18,40.5,41.3199996948242,40.0999984741211,41.0299987792969,4456100,35.779224395752
2016-04-19,41.3699989318848,42.2700004577637,41.0400009155273,41.3199996948242,5389900,36.032112121582
2016-04-20,41.5099983215332,43.9300003051758,41.3300018310547,43.2799987792969,6500200,37.7412719726562
2016-04-21,44.0699996948242,44.0699996948242,42.7000007629395,43.3499984741211,4495200,37.8023262023926
2016-04-22,43.3600006103516,44.8400001525879,43.2099990844727,43.6599998474121,4439900,38.0726547241211
2016-04-25,43.6500015258789,44.1399993896484,42.8499984741211,43.3400001525879,3916100,37.7936019897461
2016-04-26,43.7700004577637,44.7599983215332,43.5999984741211,44.5400009155273,4072900,38.840030670166
2016-04-27,44.5099983215332,46.2700004577637,43.9500007629395,46.0800018310547,6213900,40.1829490661621
2016-04-28,46.4199981689453,47.5800018310547,45.7599983215332,46.060001373291,7236600,40.1655120849609
2016-04-29,42.560001373291,44,39,40.8699989318848,19380400,35.6396942138672
2016-05-02,40.6100006103516,41.4900016784668,40.1300010681152,40.8499984741211,8391800,35.6222610473633
2016-05-03,40.5400009155273,40.5400009155273,39.0699996948242,39.3600006103516,8993500,34.3229331970215
2016-05-04,39.310001373291,39.8800010681152,38.4199981689453,39.5999984741211,10122300,34.5322265625
2016-05-05,39.9099998474121,39.939998626709,37.7400016784668,38.1300010681152,7287300,33.2503471374512
2016-05-06,37.6399993896484,38.1199989318848,36.6699981689453,37.2700004577637,8372100,32.5004005432129
2016-05-09,37.4500007629395,37.8400001525879,36.5999984741211,36.9599990844727,4495500,32.2300682067871
2016-05-10,36.9599990844727,38.5800018310547,36.2099990844727,38.3699989318848,10760800,33.4596328735352
2016-05-11,38.3400001525879,38.6800003051758,36.5999984741211,36.7400016784668,7658500,32.0382347106934
2016-05-12,37.0099983215332,37.3199996948242,35.689998626709,36.3600006103516,7567000,31.7068634033203
2016-05-13,35.4199981689453,36.2900009155273,34.9900016784668,35.439998626709,8814600,30.9045963287354
2016-05-16,35.4300003051758,35.8499984741211,34.9900016784668,35.5699996948242,6621600,31.0179653167725
2016-05-17,35.5200004577637,37.4099998474121,35.2000007629395,36.75,6786300,32.046947479248
2016-05-18,36.8300018310547,38.939998626709,36.5099983215332,38.4599990844727,7409800,33.5381202697754
2016-05-19,38.4700012207031,38.6199989318848,37.6399993896484,38.3699989318848,5128400,33.4596328735352
2016-05-20,39.0099983215332,40.3699989318848,38.6500015258789,39.560001373291,6076500,34.4973411560059
2016-05-23,39.5099983215332,40.8600006103516,39.5,40.4599990844727,4985700,35.282169342041
2016-05-24,41.4000015258789,42.5099983215332,40.9799995422363,42.2799987792969,7161900,36.869255065918
2016-05-25,43.6599998474121,44.8699989318848,43.6500015258789,44.1500015258789,8459300,38.4999504089355
2016-05-26,44.0099983215332,45.0900001525879,43.2200012207031,44.3800010681152,8142200,38.700511932373
2016-05-27,43.6699981689453,45.8699989318848,43.0099983215332,44.9900016784668,8026700,39.2324447631836
2016-05-31,45.5299987792969,46.5499992370605,44.8899993896484,46.5400009155273,7898300,40.5840873718262
2016-06-01,46.9300003051758,47.8400001525879,45.9000015258789,47.6300010681152,6583700,41.5345993041992
2016-06-02,47.4799995422363,48.9799995422363,47.4799995422363,48.3800010681152,7597100,42.1886177062988
2016-06-03,48.5099983215332,48.5099983215332,47.0699996948242,47.7700004577637,4941900,41.6566772460938
2016-06-06,47.6599998474121,48.2099990844727,47.5499992370605,48.0200004577637,5782000,41.874683380127
2016-06-07,48.75,50.060001373291,48.7000007629395,49.7400016784668,6945700,43.374568939209
2016-06-08,49.6800003051758,50.0499992370605,49.189998626709,49.2599983215332,5097000,42.9559936523438
2016-06-09,49.0099983215332,49.1300010681152,48.0200004577637,48.1699981689453,5829700,42.005485534668
2016-06-10,47.689998626709,47.7599983215332,46.4300003051758,46.8499984741211,5876700,40.8544044494629
2016-06-13,46.6500015258789,47.4900016784668,46.25,46.2799987792969,4591000,40.3573570251465
2016-06-14,46.25,47.4300003051758,45.4599990844727,46.4000015258789,5465100,40.4620056152344
2016-06-15,46.4000015258789,47.0200004577637,46.0099983215332,46.2599983215332,3503000,40.339916229248
2016-06-16,45.8199996948242,46.5099983215332,45.0699996948242,46.4199981689453,3287500,40.4794387817383
2016-06-17,46.560001373291,47.2099990844727,46.2999992370605,46.5900001525879,5010300,40.6276893615723
2016-06-20,48.0400009155273,48.8400001525879,47.5999984741211,47.6100006103516,4669100,41.517147064209
2016-06-21,47.7400016784668,48.9599990844727,47.3899993896484,48.8699989318848,5792200,42.6159019470215
2016-06-22,48.9500007629395,49.6500015258789,48.2000007629395,48.3499984741211,4285600,42.1624526977539
2016-06-23,49.3600006103516,51.2700004577637,49.3199996948242,50.810001373291,7104400,44.3076400756836
2016-06-24,48.189998626709,49.5099983215332,47.6599998474121,47.8400001525879,7480800,41.7177238464355
2016-06-27,47.4900016784668,47.5,41.6399993896484,42.1800003051758,10806100,36.7820587158203
2016-06-28,43.7700004577637,44.7700004577637,43.060001373291,44.1100006103516,10216400,38.4650611877441
2016-06-29,44.5699996948242,46.1699981689453,43.9700012207031,45.5999984741211,7393500,40.2202835083008
2016-06-30,45.7200012207031,47.2799987792969,44.8499984741211,47.2599983215332,6241500,41.6844482421875
2016-07-01,46.7700004577637,46.8800010681152,46.1399993896484,46.4700012207031,4765800,40.9876556396484
2016-07-05,46.3699989318848,46.3800010681152,44.0900001525879,44.7200012207031,5728200,39.4441070556641
2016-07-06,44.3800010681152,45.560001373291,43.5200004577637,45.4599990844727,4268600,40.096809387207
2016-07-07,48.2799987792969,48.2799987792969,47.2700004577637,47.6599998474121,7831800,42.0372657775879
2016-07-08,48.0099983215332,49.4199981689453,47.5099983215332,49.3499984741211,7267200,43.5278778076172
2016-07-11,49.5,50.4900016784668,48.75,49.4799995422363,5546200,43.6425514221191
2016-07-12,51.6800003051758,52.5499992370605,50.75,51.8400001525879,8048800,45.72412109375
2016-07-13,51.9199981689453,52.4300003051758,51.2400016784668,52.0099983215332,4005300,45.8740539550781
2016-07-14,52.8499984741211,52.8499984741211,51.6500015258789,51.75,3621900,45.6447372436523
2016-07-15,52.0400009155273,52.0900001525879,51.0299987792969,51.6599998474121,3136300,45.565357208252
2016-07-18,51.6599998474121,52.1599998474121,51.1500015258789,52.1199989318848,2953500,45.9710884094238
2016-07-19,52.1399993896484,52.189998626709,51.060001373291,51.2000007629395,3817100,45.1596260070801
2016-07-20,51.5699996948242,52.1800003051758,50.6100006103516,51.8699989318848,4175800,45.7505722045898
2016-07-21,51.5099983215332,52.0900001525879,51.2900009155273,51.6500015258789,3142300,45.5565414428711
2016-07-22,51.8600006103516,52.4199981689453,50.9300003051758,52.4000015258789,3323300,46.2180557250977
2016-07-25,52.4000015258789,52.9599990844727,52.0099983215332,52.0699996948242,2943600,45.9269828796387
2016-07-26,52.3699989318848,53.7799987792969,52.0999984741211,53.7400016784668,5081600,47.3999633789062
2016-07-27,54.3199996948242,54.560001373291,52.9000015258789,53.439998626709,3625700,47.1353607177734
2016-07-28,53.2999992370605,54.1300010681152,52.4500007629395,53.7000007629395,5052200,47.3646850585938
2016-07-29,50.7700004577637,51,47.0499992370605,47.5099983215332,17659000,41.9049491882324
2016-08-01,47.689998626709,47.689998626709,45.9500007629395,46.0699996948242,7979100,40.6348419189453
2016-08-02,46.4000015258789,47.2400016784668,44.3899993896484,45.0499992370605,8604200,39.7351760864258
2016-08-03,44,45.0800018310547,43.75,44.7799987792969,5707400,39.4970321655273
2016-08-04,44.6199989318848,44.9199981689453,44.2999992370605,44.2999992370605,4199300,39.073657989502
2016-08-05,44.3300018310547,45.5900001525879,44.3300018310547,45.4199981689453,4253800,40.0615234375
2016-08-08,45.9799995422363,46.3300018310547,45.310001373291,45.3499984741211,4222800,39.9997863769531
2016-08-09,45.4000015258789,45.7700004577637,45.060001373291,45.2799987792969,2985500,39.938045501709
2016-08-10,45.4199981689453,45.5999984741211,43.0900001525879,43.1699981689453,6036600,38.0769653320312
2016-08-11,43.3899993896484,44.2700004577637,43.2900009155273,43.8899993896484,3790100,38.712028503418
2016-08-12,43.8800010681152,44.4300003051758,43.5999984741211,44.310001373291,2743500,39.0824890136719
2016-08-15,44.4700012207031,46.25,44.4700012207031,45.8400001525879,4333700,40.4319725036621
2016-08-16,46.0800018310547,46.2700004577637,45.560001373291,45.7799987792969,3247900,40.3790550231934
2016-08-17,45,45.4000015258789,44.4300003051758,44.7299995422363,4730100,39.4529266357422
2016-08-18,44.9799995422363,45.9099998474121,44.8800010681152,45.810001373291,3701900,40.405517578125
2016-08-19,45.6399993896484,47.2900009155273,45.5999984741211,46.5999984741211,3907300,41.1023101806641
2016-08-22,46.439998626709,46.5900001525879,45.4300003051758,46.1399993896484,2942500,40.6965866088867
2016-08-23,46.1800003051758,46.75,45.8300018310547,46.5,3170700,41.0141143798828
2016-08-24,46.6199989318848,47,45.25,45.4099998474121,2757800,40.0527038574219
2016-08-25,45.3699989318848,47.060001373291,45.3600006103516,46.439998626709,4123800,40.9611968994141
2016-08-26,46.7700004577637,47.5299987792969,46.439998626709,46.9300003051758,3363300,41.3933792114258
2016-08-29,46.9000015258789,47.3899993896484,46.8300018310547,47.0800018310547,2807500,41.5256805419922
2016-08-30,47.2999992370605,47.5999984741211,46.7299995422363,47.0999984741211,2469700,41.5433197021484
2016-08-31,46.7999992370605,47.060001373291,46.0400009155273,46.6699981689453,3336500,41.1640510559082
2016-09-01,46.6699981689453,47.0800018310547,45.7000007629395,46.3199996948242,3015100,40.8553504943848
2016-09-02,46.8800010681152,47.7000007629395,46.2599983215332,46.9700012207031,2820600,41.4286651611328
2016-09-06,47.0999984741211,47.7000007629395,46.8300018310547,47.5499992370605,4514100,41.9402351379395
2016-09-07,49.560001373291,54.1800003051758,49.560001373291,53.2999992370605,18607100,47.0118789672852
2016-09-08,53.0900001525879,53.9000015258789,52.8300018310547,53.4700012207031,7121400,47.1618194580078
2016-09-09,52.9500007629395,54.4099998474121,51.2999992370605,51.5900001525879,6034300,45.5036163330078
2016-09-12,51,52.5299987792969,50.0999984741211,52.310001373291,6534500,46.1386795043945
2016-09-13,52.5200004577637,53.439998626709,51.5200004577637,52.3699989318848,5534000,46.1915855407715
2016-09-14,52.4000015258789,52.6800003051758,51.7900009155273,51.9900016784668,3854300,45.8564262390137
2016-09-15,52.1100006103516,53.3400001525879,51.9799995422363,53.2799987792969,3977300,46.9942321777344
2016-09-16,54.7299995422363,55.9500007629395,54.2999992370605,54.939998626709,9507900,48.4584045410156
2016-09-19,55.3600006103516,56.4500007629395,54.3300018310547,54.6300010681152,4743900,48.1849594116211
2016-09-20,54.9199981689453,55.25,54.1100006103516,54.4199981689453,3054100,47.9997406005859
2016-09-21,54.4000015258789,56.189998626709,54.3899993896484,56.1300010681152,4197400,49.5080032348633
2016-09-22,56.5200004577637,56.8800010681152,55.810001373291,56.0699996948242,4563700,49.4550819396973
2016-09-23,55.939998626709,56.7999992370605,55.8199996948242,55.9300003051758,3982700,49.331600189209
2016-09-26,55.5999984741211,57.7000007629395,55.5,57.0099983215332,5901500,50.2841835021973
2016-09-27,56.7900009155273,59.3199996948242,56.6599998474121,58.8600006103516,7932500,51.9159317016602
2016-09-28,59,59.2700004577637,57.0200004577637,58.0099983215332,4877900,51.604564666748
2016-09-29,58.4300003051758,59.8600006103516,57.5699996948242,58.2700004577637,5366600,51.835865020752
2016-09-30,58.4300003051758,59.1500015258789,57.689998626709,58.4700012207031,4396800,52.0137748718262
2016-10-03,59.0200004577637,60.4700012207031,58.7400016784668,58.8600006103516,5163900,52.3607177734375
2016-10-04,59.3499984741211,59.5499992370605,58.2400016784668,58.689998626709,4601200,52.2094879150391
2016-10-05,58.4900016784668,59.689998626709,58.189998626709,59.2400016784668,4442000,52.6987571716309
2016-10-06,59.2000007629395,59.2599983215332,57.2700004577637,58.0499992370605,4964600,51.6401634216309
2016-10-07,57.9099998474121,59.1100006103516,57.8699989318848,58.6699981689453,3517000,52.1916961669922
2016-10-10,59.3400001525879,59.7299995422363,58.7299995422363,59.2599983215332,3761400,52.7165451049805
2016-10-11,59.2599983215332,59.3499984741211,56.0499992370605,56.6199989318848,6387800,50.3680572509766
2016-10-12,56.75,57.8600006103516,55.9700012207031,56.4300003051758,4292500,50.1990394592285
2016-10-13,55.6199989318848,55.6300010681152,53.7299995422363,55.2799987792969,4978000,49.176025390625
2016-10-14,55.6199989318848,56.4700012207031,54.7099990844727,54.8400001525879,3832900,48.784610748291
2016-10-17,54.8199996948242,55.7200012207031,52.4300003051758,53.1800003051758,6593500,47.3079032897949
2016-10-18,54.0699996948242,54.3600006103516,53,53.9900016784668,3133700,48.0284652709961
2016-10-19,52.7000007629395,53.9700012207031,52.0999984741211,53.5999984741211,3705400,47.6815299987793
2016-10-20,53.5900001525879,54.2999992370605,53.2999992370605,53.8600006103516,2215200,47.9128189086914
2016-10-21,53.5299987792969,53.6399993896484,52.6199989318848,53.0699996948242,2763900,47.2100486755371
2016-10-24,53.3199996948242,53.75,53.1599998474121,53.5200004577637,3157300,47.6103553771973
2016-10-25,54.0499992370605,54.439998626709,53.1100006103516,53.6300010681152,3335200,47.7082061767578
2016-10-26,53.5200004577637,56.6699981689453,53.1399993896484,56.5200004577637,8826000,50.2790985107422
2016-10-27,58.5499992370605,61.9700012207031,58.5,59.5800018310547,15085500,53.0012168884277
2016-10-28,59.6800003051758,61,59.0999984741211,59.2099990844727,4760200,52.6720695495605
2016-10-31,59.25,59.9500007629395,58.4300003051758,58.439998626709,3363200,51.9870910644531
2016-11-01,58.5099983215332,58.9000015258789,56.2999992370605,57.2400016784668,3821100,50.919605255127
2016-11-02,57.1100006103516,57.6300010681152,55.1399993896484,55.2000007629395,4216200,49.1048545837402
2016-11-03,55.4300003051758,55.9799995422363,54.8699989318848,55.1399993896484,3192600,49.0514717102051
2016-11-04,54.7200012207031,55.9700012207031,54.2599983215332,55.0200004577637,2705600,48.9447364807129
2016-11-07,56.4099998474121,57.9599990844727,56.2999992370605,57.6699981689453,4503000,51.3021202087402
2016-11-08,57.3400001525879,57.7700004577637,56.6500015258789,57.2599983215332,2974900,50.9373893737793
2016-11-09,56.0800018310547,58.0400009155273,55.0499992370605,57.4799995422363,5819300,51.1330947875977
2016-11-10,57.9799995422363,59.4900016784668,56.6599998474121,56.8400001525879,4856300,50.5637702941895
2016-11-11,56.7200012207031,58.9900016784668,56.2599983215332,58.8899993896484,6220000,52.3874053955078
2016-11-14,58.6599998474121,60.5400009155273,58.6500015258789,59.4799995422363,4415600,52.9122619628906
2016-11-15,59.4900016784668,59.9900016784668,58.7099990844727,59.7099990844727,4047700,53.1168670654297
2016-11-16,59.5200004577637,59.8300018310547,58.8600006103516,59.5299987792969,2961200,52.9567375183105
2016-11-17,59.7099990844727,60.25,57.6199989318848,58.7999992370605,6616000,52.3073310852051
2016-11-18,58.9700012207031,60.9300003051758,58.2999992370605,60.9300003051758,4837300,54.2021484375
2016-11-21,61.0999984741211,62.3400001525879,60.8699989318848,61.1699981689453,3887200,54.4156455993652
2016-11-22,61.4500007629395,61.8899993896484,60.3199996948242,61.189998626709,2696300,54.4334373474121
2016-11-23,60.7999992370605,61.4799995422363,60.2999992370605,61.0400009155273,2201600,54.3000068664551
2016-11-25,60.9599990844727,61.7200012207031,60.6599998474121,61.5900001525879,1315400,54.7892723083496
2016-11-28,61.0299987792969,63.1199989318848,61.0299987792969,62.2700004577637,4726700,55.3941955566406
2016-11-29,62.2900009155273,64.2900009155273,62.2900009155273,62.6699981689453,5053000,55.7500152587891
2016-11-30,63.2599983215332,64.370002746582,62.75,63.6599998474121,5383000,56.6307029724121
2016-12-01,63.8699989318848,65.9899978637695,61.3699989318848,61.6100006103516,5508400,54.8070640563965
2016-12-02,61.5099983215332,63.6500015258789,61.5099983215332,63.3499984741211,3496900,56.3549346923828
2016-12-05,64.1399993896484,64.879997253418,60.7799987792969,62.0900001525879,6865600,55.2340660095215
2016-12-06,62.0699996948242,64.2699966430664,61.8499984741211,63.8499984741211,5049500,56.7997283935547
2016-12-07,67.9199981689453,69.5999984741211,66.3099975585938,69.1500015258789,15475000,61.5145034790039
2016-12-08,69.2300033569336,69.5,67.5699996948242,68.25,4771100,60.7138824462891
2016-12-09,68.4000015258789,69.4000015258789,67.5699996948242,67.7099990844727,3100700,60.2335090637207
2016-12-12,67.6900024414062,67.6900024414062,65.0800018310547,66.2900009155273,3637700,58.9703063964844
2016-12-13,66.5899963378906,68.8000030517578,66.5899963378906,67.9000015258789,3550200,60.4025268554688
2016-12-14,67.4499969482422,68.2900009155273,66.7399978637695,67.1699981689453,2558200,59.7531318664551
2016-12-15,67.3000030517578,68.8399963378906,66.8000030517578,67.8899993896484,2804100,60.3936347961426
2016-12-16,68.7799987792969,68.7900009155273,66.9100036621094,67.1800003051758,4851800,59.7620239257812
