"Fecha","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
2015-11-03,58.810001373291,58.9900016784668,58.560001373291,58.75,562400,54.9813423156738
2015-11-04,58.7400016784668,58.9500007629395,58.2999992370605,58.4099998474121,380900,54.6631317138672
2015-11-05,58.3600006103516,58.7200012207031,58.2000007629395,58.560001373291,228400,54.8035125732422
2015-11-06,59.189998626709,59.8600006103516,58.7799987792969,59.7599983215332,732100,55.9265327453613
2015-11-09,59.7400016784668,59.7599983215332,58.5999984741211,59.3499984741211,892900,55.542839050293
2015-11-10,59.1199989318848,60.2999992370605,59.1199989318848,60.0499992370605,627400,56.1979370117188
2015-11-11,60.2400016784668,60.3699989318848,59.7400016784668,59.7799987792969,559600,55.945255279541
2015-11-12,59.2299995422363,59.5499992370605,58.7400016784668,58.7400016784668,498800,54.9719734191895
2015-11-13,58.6100006103516,58.8400001525879,58.3899993896484,58.5499992370605,528100,54.7941513061523
2015-11-16,58.4500007629395,59.5299987792969,58.4000015258789,59.5200004577637,481800,55.7019271850586
2015-11-17,59.5800018310547,60.2000007629395,59.1500015258789,59.6500015258789,765200,55.8236045837402
2015-11-18,59.7200012207031,60.1399993896484,59.4300003051758,59.9799995422363,721200,56.1324234008789
2015-11-19,60,60.3899993896484,59.7599983215332,60.2200012207031,398800,56.3570327758789
2015-11-20,60.4099998474121,60.7599983215332,60.1599998474121,60.5299987792969,497800,56.6471366882324
2015-11-23,60.5299987792969,60.8899993896484,60.310001373291,60.4599990844727,410200,56.5816345214844
2015-11-24,60.0299987792969,60.9199981689453,59.9900016784668,60.8600006103516,699300,56.9559745788574
2015-11-25,60.8800010681152,60.8800010681152,60.5200004577637,60.7000007629395,349200,56.8062400817871
2015-11-27,60.8199996948242,60.9900016784668,60.6100006103516,60.9500007629395,165500,57.040210723877
2015-11-30,60.9700012207031,61.0200004577637,60.4799995422363,60.6199989318848,850800,56.7313804626465
2015-12-01,60.9799995422363,61.2799987792969,60.8800010681152,61.189998626709,809300,57.2648010253906
2015-12-02,61.2799987792969,61.4199981689453,60.7099990844727,60.7999992370605,466100,56.8998222351074
2015-12-03,60.9700012207031,60.9700012207031,59.7099990844727,59.9700012207031,592000,56.1230697631836
2015-12-04,60.1100006103516,61.0499992370605,59.9700012207031,60.9799995422363,495100,57.068286895752
2015-12-07,60.8600006103516,61.0800018310547,60.2999992370605,60.7200012207031,464900,56.8249588012695
2015-12-08,60.1399993896484,60.4799995422363,59.9799995422363,60.1800003051758,370600,56.3195991516113
2015-12-09,59.9500007629395,60.6100006103516,59.3400001525879,59.5299987792969,852000,55.7112808227539
2015-12-10,59.5299987792969,60.0200004577637,59.3600006103516,59.5800018310547,544300,55.7580986022949
2015-12-11,58.5699996948242,59.2599983215332,58.1800003051758,58.4799995422363,516700,54.7286529541016
2015-12-14,58.6500015258789,59,57,57.2799987792969,1243300,53.6056137084961
2015-12-15,57.8400001525879,58.2799987792969,57.1500015258789,57.8600006103516,1079700,54.1484222412109
2015-12-16,58.310001373291,58.4500007629395,57.6399993896484,58.2700004577637,873100,54.5321197509766
2015-12-17,58.5099983215332,58.7099990844727,56.6199989318848,56.9900016784668,1121300,53.3342323303223
2015-12-18,56.6300010681152,56.6599998474121,55.3499984741211,55.3600006103516,1379300,51.8087921142578
2015-12-21,55.7599983215332,56.060001373291,55.3300018310547,55.7599983215332,660000,52.1831245422363
2015-12-22,56.0800018310547,56.6800003051758,55.5999984741211,56.6300010681152,741500,52.9973258972168
2015-12-23,56.9099998474121,57.2400016784668,56.6399993896484,57.2400016784668,608100,53.5681991577148
2015-12-24,57.2299995422363,57.5099983215332,57.0900001525879,57.2700004577637,210200,53.5962600708008
2015-12-28,56.939998626709,57.310001373291,56.7200012207031,57.2900009155273,337100,53.6149864196777
2015-12-29,57.7599983215332,57.9599990844727,57.4599990844727,57.8400001525879,345200,54.1296997070312
2015-12-30,57.7900009155273,57.8899993896484,57.4900016784668,57.5900001525879,338400,53.8957328796387
2015-12-31,57.5,57.7999992370605,57.0699996948242,57.1599998474121,567000,53.4933128356934
2016-01-04,56.0200004577637,56.3499984741211,55.2400016784668,56.3199996948242,977600,52.8319931030273
2016-01-05,56.2599983215332,57.189998626709,56.1699981689453,57.0099983215332,1048900,53.4792556762695
2016-01-06,56.189998626709,56.3699989318848,55.6399993896484,55.9099998474121,826000,52.447380065918
2016-01-07,54.8300018310547,55.5299987792969,54.6199989318848,54.9700012207031,1212300,51.565601348877
2016-01-08,55.3699989318848,55.5699996948242,54.3699989318848,54.4199981689453,863100,51.0496597290039
2016-01-11,54.5200004577637,54.9599990844727,53.8800010681152,54.439998626709,967500,51.068416595459
2016-01-12,54.8499984741211,55.0299987792969,54.2200012207031,54.6300010681152,972900,51.2466430664062
2016-01-13,55.060001373291,55.6300010681152,53.0900001525879,53.5200004577637,1040000,50.2053871154785
2016-01-14,53.7000007629395,54.1599998474121,52.9900016784668,53.9099998474121,732300,50.5712432861328
2016-01-15,52.6199989318848,53.3499984741211,52.5099983215332,52.9500007629395,924600,49.6706848144531
2016-01-19,53.7000007629395,53.810001373291,52.5099983215332,52.8699989318848,741600,49.5956611633301
2016-01-20,52,52.2000007629395,50.560001373291,51.6599998474121,850500,48.4605865478516
2016-01-21,51.7099990844727,52.6100006103516,51.5200004577637,51.7999992370605,763800,48.5919189453125
2016-01-22,52.560001373291,53.2900009155273,52.3699989318848,53.0999984741211,772200,49.8114013671875
2016-01-25,52.9300003051758,53.1500015258789,52.1800003051758,52.2200012207031,587400,48.9859008789062
2016-01-26,52.4799995422363,53.2799987792969,52.1599998474121,52.9000015258789,573600,49.6238021850586
2016-01-27,52.6399993896484,53.6100006103516,52.2799987792969,52.5099983215332,651700,49.257942199707
2016-01-28,52.9099998474121,53.1599998474121,52.4700012207031,53.0099983215332,670900,49.726978302002
2016-01-29,53.2900009155273,54.3600006103516,52.8600006103516,54.3400001525879,856600,50.9746017456055
2016-02-01,53.9199981689453,54.6199989318848,53.5200004577637,54.3300018310547,791000,50.9652214050293
2016-02-02,53.1699981689453,53.7000007629395,52.5400009155273,52.7599983215332,1102300,49.4924697875977
2016-02-03,53.2000007629395,53.2700004577637,51.7700004577637,52.2400016784668,1386100,49.0046730041504
2016-02-04,52.5,54.1199989318848,51.9599990844727,52.3800010681152,1911900,49.1359977722168
2016-02-05,52.4599990844727,53.060001373291,52.2000007629395,52.8199996948242,1168100,49.5487518310547
2016-02-08,52.0400009155273,52.060001373291,50.3300018310547,51.2400016784668,1224400,48.0666007995605
2016-02-09,50.689998626709,51.5099983215332,50.3899993896484,51.1100006103516,869200,47.9446487426758
2016-02-10,51.4099998474121,51.810001373291,50.8600006103516,51.0499992370605,870100,47.8883666992188
2016-02-11,49.5699996948242,50.060001373291,48.4700012207031,48.5800018310547,1741400,45.5713424682617
2016-02-12,49.310001373291,50.1699981689453,49.2299995422363,50.1199989318848,786300,47.0159606933594
2016-02-16,50.75,51.2400016784668,50.2200012207031,51.0900001525879,840700,47.9258880615234
2016-02-17,51.7000007629395,52.439998626709,51.7000007629395,52.2799987792969,556300,49.0421905517578
2016-02-18,52.2999992370605,52.3899993896484,51.9199981689453,52.0699996948242,461200,48.8452033996582
2016-02-19,51.7000007629395,52.2299995422363,51.3600006103516,51.8800010681152,856300,48.6669616699219
2016-02-22,51.8800010681152,52.6199989318848,51.8800010681152,52.4900016784668,415100,49.2391891479492
2016-02-23,52.3899993896484,52.3899993896484,51.5299987792969,51.8199996948242,483500,48.6106796264648
2016-02-24,49.3400001525879,50.8699989318848,48.7000007629395,50.6399993896484,1265000,47.5037536621094
2016-02-25,50.7700004577637,51.4500007629395,50.7700004577637,51.4099998474121,654600,48.2260704040527
2016-02-26,51.9099998474121,52.5800018310547,51.7099990844727,52.1699981689453,569300,48.9390068054199
2016-02-29,52.0499992370605,52.4900016784668,51.2099990844727,51.2200012207031,720100,48.0478401184082
2016-03-01,51.6199989318848,53.0099983215332,51.6199989318848,52.9700012207031,719600,49.6894607543945
2016-03-02,53.0999984741211,53.4700012207031,52.8300018310547,53.439998626709,747000,50.1303482055664
2016-03-03,53.3600006103516,53.6500015258789,53.1300010681152,53.2900009155273,822800,49.9896430969238
2016-03-04,53.7400016784668,54.0499992370605,53.0499992370605,53.439998626709,656400,50.1303482055664
2016-03-07,52.9900016784668,53.7099990844727,52.939998626709,53.689998626709,501400,50.3648529052734
2016-03-08,53.0999984741211,53.2900009155273,52.3400001525879,52.6100006103516,608600,49.3517456054688
2016-03-09,53,53.4799995422363,52.5099983215332,52.8699989318848,530500,49.5956611633301
2016-03-10,53.0900001525879,53.4700012207031,52.189998626709,52.9199981689453,556500,49.6425552368164
2016-03-11,53.6199989318848,54.9199981689453,53.4500007629395,54.8199996948242,649000,51.4248809814453
2016-03-14,54.6399993896484,54.939998626709,53.2700004577637,54.7000007629395,476100,51.3123054504395
2016-03-15,54.2900009155273,54.6399993896484,53.9000015258789,54.5800018310547,410700,51.1997413635254
2016-03-16,54.4599990844727,55.1800003051758,54.4599990844727,55,482800,51.5937347412109
2016-03-17,54.9300003051758,56.0699996948242,54.7200012207031,55.75,782900,52.2972869873047
2016-03-18,56.0099983215332,56.1199989318848,55.439998626709,55.7099990844727,2034200,52.259765625
2016-03-21,55.5499992370605,56.4099998474121,55.2200012207031,55.439998626709,758400,52.0064849853516
2016-03-22,54.9599990844727,55.4599990844727,54.6800003051758,55.1100006103516,531100,51.6969146728516
2016-03-23,55.1399993896484,55.1699981689453,54.689998626709,54.7000007629395,391800,51.3123054504395
2016-03-24,54.2000007629395,54.4900016784668,53.6300010681152,54.1300010681152,582300,50.7776145935059
2016-03-28,54.3199996948242,54.5999984741211,53.9900016784668,54.4199981689453,389700,51.0496597290039
2016-03-29,54.25,54.2799987792969,53.6100006103516,54.25,579800,50.8901901245117
2016-03-30,54.4599990844727,55.3699989318848,54.4300003051758,54.7999992370605,461100,51.4061164855957
2016-03-31,54.6599998474121,54.689998626709,53.9599990844727,54.1599998474121,562500,50.9358863830566
2016-04-01,53.9900016784668,54.7799987792969,53.689998626709,54.689998626709,405300,51.4343223571777
2016-04-04,54.5900001525879,54.6699981689453,53.939998626709,54.060001373291,478800,50.8418426513672
2016-04-05,53.5299987792969,53.9500007629395,53.4099998474121,53.5999984741211,440100,50.4092254638672
2016-04-06,53.560001373291,54.1599998474121,53.3699989318848,53.9700012207031,519200,50.7572021484375
2016-04-07,53.5099983215332,53.6300010681152,52.4599990844727,52.8300018310547,619800,49.6850700378418
2016-04-08,53.3800010681152,53.8899993896484,53.1699981689453,53.3899993896484,629500,50.2117195129395
2016-04-11,53.7599983215332,54.060001373291,53.310001373291,53.5900001525879,438700,50.3998184204102
2016-04-12,53.7999992370605,54.7900009155273,53.4700012207031,54.7599983215332,589300,51.5001678466797
2016-04-13,55.2000007629395,55.5499992370605,54.9500007629395,55.4000015258789,390200,52.1020698547363
2016-04-14,55.439998626709,55.8499984741211,55.2099990844727,55.4500007629395,362500,52.1491012573242
2016-04-15,55.439998626709,55.7299995422363,55.2200012207031,55.560001373291,677500,52.2525520324707
2016-04-18,55.2900009155273,55.8499984741211,54.9900016784668,55.7999992370605,293900,52.4782600402832
2016-04-19,56.0800018310547,56.4199981689453,55.9300003051758,56.3199996948242,381900,52.9673118591309
2016-04-20,56.5,57.1500015258789,56.310001373291,57,478200,53.6068229675293
2016-04-21,56.8400001525879,57.0400009155273,56.1599998474121,56.2799987792969,514700,52.9296760559082
2016-04-22,56.4799995422363,57.3899993896484,56.3600006103516,57.1300010681152,562900,53.7290802001953
2016-04-25,56.8199996948242,57.0400009155273,56.5200004577637,57.0400009155273,6e+05,53.6444473266602
2016-04-26,57.1399993896484,57.3600006103516,56.9000015258789,57.1699981689453,589700,53.7667007446289
2016-04-27,58.0099983215332,58.8400001525879,57.5099983215332,58.3499984741211,702900,54.87646484375
2016-04-28,57.9700012207031,58.8899993896484,57.6699981689453,58.0200004577637,545500,54.5661125183105
2016-04-29,57.9300003051758,58.1699981689453,57.5800018310547,57.8899993896484,538500,54.44384765625
2016-05-02,58.1800003051758,58.3600006103516,57.75,57.9900016784668,733500,54.5378875732422
2016-05-03,57.2000007629395,57.6100006103516,56.8499984741211,57.5699996948242,489500,54.142879486084
2016-05-04,57.0900001525879,57.810001373291,56.8899993896484,57.810001373291,704000,54.3686027526855
2016-05-05,57.7000007629395,58.2000007629395,57.4799995422363,57.9500007629395,633100,54.5002708435059
2016-05-06,57.5200004577637,58.2000007629395,57.1599998474121,58.1399993896484,725900,54.6789627075195
2016-05-09,57.9500007629395,58.3300018310547,57.7900009155273,58.2000007629395,660700,54.7353858947754
2016-05-10,58.439998626709,59.0099983215332,58.439998626709,58.7900009155273,695200,55.2902641296387
2016-05-11,58.6500015258789,59.0999984741211,58.5400009155273,58.560001373291,443800,55.0739631652832
2016-05-12,58.8199996948242,59.1500015258789,58.0200004577637,58.5499992370605,659400,55.0645561218262
2016-05-13,58.4099998474121,58.8300018310547,58.0200004577637,58.2999992370605,719500,54.8294334411621
2016-05-16,58.310001373291,58.8800010681152,58.25,58.5099983215332,490900,55.0269317626953
2016-05-17,58.3800010681152,58.7599983215332,58.1399993896484,58.439998626709,608000,54.9611015319824
2016-05-18,58.3899993896484,59.8300018310547,58.2999992370605,59.6699981689453,656100,56.1178817749023
2016-05-19,59.2799987792969,59.6500015258789,58.6500015258789,59.0800018310547,522500,55.5629920959473
2016-05-20,59.439998626709,59.8199996948242,59.1500015258789,59.6199989318848,1123000,56.0708694458008
2016-05-23,59.4799995422363,59.6500015258789,59.1199989318848,59.439998626709,493800,55.9015731811523
2016-05-24,59.8899993896484,60.8699989318848,59.7400016784668,60.5299987792969,849000,56.926700592041
2016-05-25,60.6599998474121,61.0099983215332,60.4000015258789,60.4700012207031,632600,56.8702430725098
2016-05-26,60.4300003051758,60.4700012207031,60.0999984741211,60.4099998474121,451400,56.8138313293457
2016-05-27,60.4900016784668,60.9500007629395,60.2000007629395,60.939998626709,372100,57.3122825622559
2016-05-31,61.2900009155273,61.7099990844727,60.939998626709,61.6300010681152,1435600,57.9612007141113
2016-06-01,61.0299987792969,61.5200004577637,60.4599990844727,61.4300003051758,1289800,57.7731094360352
2016-06-02,61.2400016784668,61.5099983215332,61.0400009155273,61.5099983215332,691300,57.8483428955078
2016-06-03,60.7900009155273,60.9300003051758,60.1199989318848,60.4500007629395,671800,56.8514556884766
2016-06-06,60.6599998474121,60.9900016784668,60.4300003051758,60.8800010681152,489800,57.2558479309082
2016-06-07,60.9199981689453,61.1500015258789,60.689998626709,60.939998626709,367800,57.3122825622559
2016-06-08,61,61.2099990844727,60.5800018310547,61.1500015258789,436500,57.5097885131836
2016-06-09,60.810001373291,60.9500007629395,60.3899993896484,60.6399993896484,412400,57.0301284790039
2016-06-10,60.1599998474121,60.3499984741211,59.8899993896484,60.1800003051758,653300,56.597526550293
2016-06-13,59.8499984741211,60.7400016784668,59.75,59.8899993896484,769300,56.3247871398926
2016-06-14,59.7299995422363,60.3400001525879,59.6399993896484,59.8300018310547,571300,56.2683563232422
2016-06-15,59.8400001525879,59.9599990844727,59.2599983215332,59.3300018310547,739900,55.7981224060059
2016-06-16,58.9700012207031,60.0400009155273,58.7000007629395,59.9500007629395,605800,56.3812026977539
2016-06-17,60.0800018310547,60.2799987792969,59.7099990844727,60.0900001525879,879300,56.5128784179688
2016-06-20,60.8600006103516,61.3899993896484,60.6800003051758,60.7200012207031,590600,57.1053810119629
2016-06-21,60.8699989318848,61.1599998474121,60.6300010681152,60.9300003051758,361400,57.3028678894043
2016-06-22,61.0299987792969,61.4799995422363,61.0299987792969,61.0900001525879,379900,57.4533615112305
2016-06-23,61.9799995422363,62.3899993896484,61.7099990844727,62.3899993896484,384100,58.675968170166
2016-06-24,59.3199996948242,60.7099990844727,59.2799987792969,59.6100006103516,1256000,56.0614624023438
2016-06-27,58.7000007629395,58.7000007629395,57.4900016784668,57.6800003051758,679700,54.2463569641113
2016-06-28,58.4500007629395,58.9700012207031,57.9599990844727,58.6399993896484,565400,55.1491928100586
2016-06-29,59.2799987792969,60.2900009155273,58.7000007629395,60.2299995422363,568400,56.7800941467285
2016-06-30,60.3800010681152,61.8499984741211,60.0999984741211,61.8199996948242,785500,58.2790260314941
2016-07-01,61.6199989318848,62.0900001525879,61.560001373291,61.7099990844727,522400,58.1753273010254
2016-07-05,60.9900016784668,60.9900016784668,60.2099990844727,60.3800010681152,793500,56.9215202331543
2016-07-06,60.0699996948242,60.6699981689453,59.25,60.560001373291,664300,57.0912055969238
2016-07-07,60.5699996948242,61.1800003051758,60.0400009155273,60.5400009155273,846100,57.0723457336426
2016-07-08,61.2200012207031,61.3899993896484,60.8499984741211,61.3199996948242,715200,57.8076629638672
2016-07-11,61.6699981689453,62.0499992370605,61.439998626709,61.4599990844727,312200,57.9396514892578
2016-07-12,62.0800018310547,62.3499984741211,61.5400009155273,62.060001373291,1210400,58.5052757263184
2016-07-13,61.8800010681152,62.1100006103516,61.6199989318848,61.75,541100,58.2130355834961
2016-07-14,62.7999992370605,63.0999984741211,62.1399993896484,62.2400016784668,581000,58.6749839782715
2016-07-15,62.8300018310547,62.8800010681152,62.3699989318848,62.5499992370605,495600,58.9672088623047
2016-07-18,62.4000015258789,62.7299995422363,62.3899993896484,62.4500007629395,329600,58.8729476928711
2016-07-19,62.1500015258789,62.4900016784668,61.9300003051758,62.4000015258789,281700,58.8258171081543
2016-07-20,62.5299987792969,62.5900001525879,62.25,62.3400001525879,331400,58.7692451477051
2016-07-21,62.3400001525879,62.3400001525879,61.9199981689453,61.9799995422363,351800,58.4298667907715
2016-07-22,62.2000007629395,62.2599983215332,61.8600006103516,62.25,491200,58.6843948364258
2016-07-25,62.2000007629395,62.2299995422363,61.7200012207031,61.8400001525879,514000,58.2978820800781
2016-07-26,61.9199981689453,62.1500015258789,61.4099998474121,61.6399993896484,580700,58.1093444824219
2016-07-27,61.6300010681152,61.7900009155273,61.1599998474121,61.4000015258789,689600,57.8830795288086
2016-07-28,61.7799987792969,62.4900016784668,61.7799987792969,61.9900016784668,676000,58.4393043518066
2016-07-29,61.7999992370605,62.3800010681152,61.7299995422363,61.8699989318848,993400,58.3261566162109
2016-08-01,62,62.2099990844727,61.0699996948242,61.2900009155273,866500,57.7793846130371
2016-08-02,61.189998626709,61.2400016784668,60.4900016784668,60.9500007629395,647000,57.458869934082
2016-08-03,61.0699996948242,61.7200012207031,60.9700012207031,61.5499992370605,553500,58.024486541748
2016-08-04,61.4300003051758,61.4599990844727,61.1399993896484,61.2400016784668,426800,57.7322540283203
2016-08-05,61.939998626709,62.2599983215332,61.7200012207031,62.1100006103516,724300,58.552417755127
2016-08-08,62.0499992370605,62.189998626709,61.7799987792969,61.939998626709,528600,58.3921394348145
2016-08-09,62.0499992370605,62.2700004577637,61.8699989318848,62.1100006103516,366900,58.552417755127
2016-08-10,62.1399993896484,62.310001373291,61.8699989318848,62.0299987792969,375300,58.4770088195801
2016-08-11,62.1500015258789,62.3600006103516,61.939998626709,61.9500007629395,545000,58.4015884399414
2016-08-12,61.4900016784668,61.5099983215332,60.9199981689453,61.0999984741211,643400,57.600269317627
2016-08-15,61.3899993896484,62.3699989318848,61.3899993896484,62.2099990844727,658900,58.6466865539551
2016-08-16,61.9700012207031,62.25,61.8300018310547,62.0299987792969,411500,58.4770088195801
2016-08-17,62.1500015258789,62.4000015258789,61.9199981689453,62.4000015258789,462600,58.8258171081543
2016-08-18,62.3699989318848,62.5499992370605,62.2299995422363,62.5299987792969,357700,58.9483642578125
2016-08-19,62.3199996948242,62.9599990844727,61.9599990844727,62.9000015258789,528300,59.2971687316895
2016-08-22,62.8699989318848,62.8699989318848,62.4099998474121,62.7200012207031,270500,59.1274871826172
2016-08-23,62.8800010681152,63.1100006103516,62.8199996948242,62.9700012207031,282500,59.3631553649902
2016-08-24,62.9099998474121,63.5699996948242,62.9099998474121,63.4000015258789,437400,59.7685317993164
2016-08-25,63.3300018310547,63.810001373291,63.2299995422363,63.7999992370605,327700,60.145622253418
2016-08-26,63.8899993896484,64.0100021362305,63,63.439998626709,659800,59.8062324523926
2016-08-29,63.6399993896484,64.2600021362305,63.5800018310547,64.0100021362305,436700,60.3436012268066
2016-08-30,64.1600036621094,64.5500030517578,64.0500030517578,64.5500030517578,376600,60.8526611328125
2016-08-31,64.5899963378906,64.7399978637695,64.0800018310547,64.6800003051758,464400,60.9752235412598
2016-09-01,64.8399963378906,64.9599990844727,64.0699996948242,64.6399993896484,483000,60.9375
2016-09-02,64.8899993896484,65.0999984741211,64.6699981689453,65.0800018310547,403200,61.3523063659668
2016-09-06,65.0400009155273,65.1999969482422,64.8199996948242,65.0500030517578,367300,61.3240356445312
2016-09-07,64.8899993896484,65.0999984741211,64.5699996948242,64.8399963378906,451600,61.1260375976562
2016-09-08,64.9599990844727,65.0899963378906,64.75,64.8499984741211,334200,61.1354751586914
2016-09-09,64.3300018310547,65.1999969482422,64.3000030517578,64.370002746582,643800,60.6829643249512
2016-09-12,63.9500007629395,64.870002746582,63.810001373291,64.7099990844727,769200,61.0034866333008
2016-09-13,64.1399993896484,64.8899993896484,63.9700012207031,64.4199981689453,579400,60.7301025390625
2016-09-14,64.5100021362305,64.8300018310547,64.25,64.4400024414062,393000,60.748966217041
2016-09-15,64.4000015258789,64.9899978637695,64.3499984741211,64.75,452900,61.0411949157715
2016-09-16,64.4300003051758,64.4300003051758,63.7200012207031,63.8400001525879,884400,60.1833343505859
2016-09-19,64.0800018310547,64.5500030517578,63.939998626709,64.0699996948242,490700,60.4001655578613
2016-09-20,64.4199981689453,64.5199966430664,63.9799995422363,64.370002746582,429100,60.6829643249512
2016-09-21,64.7600021362305,65.2799987792969,64.5699996948242,65.2099990844727,316400,61.474853515625
2016-09-22,65.5299987792969,65.5999984741211,64.7699966430664,64.8600006103516,425500,61.1449089050293
2016-09-23,63.9500007629395,64.8099975585938,63.8400001525879,63.8499984741211,523200,60.1927490234375
2016-09-26,63.5200004577637,63.6300010681152,63.0400009155273,63.2000007629395,417100,59.5799827575684
2016-09-27,63.060001373291,63.5499992370605,62.9599990844727,63.4799995422363,477800,59.8439445495605
2016-09-28,63.5200004577637,63.9700012207031,63.1500015258789,63.9300003051758,381400,60.2681770324707
2016-09-29,63.8199996948242,64.0500030517578,62.9700012207031,63.2299995422363,374700,59.6082649230957
2016-09-30,63.5800018310547,64.1999969482422,63.3600006103516,63.8899993896484,585400,60.2304611206055
2016-10-03,63.6399993896484,64.0599975585938,63.5299987792969,63.7700004577637,477200,60.1173439025879
2016-10-04,63.8199996948242,64.3000030517578,63.7400016784668,63.9000015258789,416300,60.239875793457
2016-10-05,64.0299987792969,64.879997253418,63.9799995422363,64.7200012207031,632100,61.1468849182129
2016-10-06,64.9000015258789,64.9800033569336,64.3300018310547,64.379997253418,591000,60.8256721496582
2016-10-07,64.4000015258789,64.5299987792969,63.9000015258789,64.379997253418,369900,60.8256721496582
2016-10-10,64.8399963378906,65.0400009155273,64.5400009155273,64.8199996948242,386800,61.2413787841797
2016-10-11,64.5699996948242,65,63.9700012207031,64.2099990844727,474300,60.6650505065918
2016-10-12,64.3199996948242,64.5899963378906,64.1500015258789,64.3899993896484,576900,60.8351097106934
2016-10-13,63.8699989318848,63.8699989318848,63.2599983215332,63.6199989318848,395300,60.1076240539551
2016-10-14,64.0899963378906,64.3399963378906,63.6399993896484,63.7400016784668,651100,60.221004486084
2016-10-17,63.8800010681152,64.1399993896484,63.6800003051758,63.7299995422363,438100,60.211555480957
2016-10-18,64.4300003051758,64.5500030517578,64.0899963378906,64.3099975585938,448800,60.7595252990723
2016-10-19,64.5,64.8099975585938,64.4000015258789,64.4199981689453,343000,60.8634567260742
2016-10-20,64.1699981689453,64.3099975585938,63.75,63.8899993896484,233700,60.3627090454102
2016-10-21,63.4099998474121,63.6500015258789,63.1599998474121,63.4799995422363,266000,59.9753494262695
2016-10-24,63.8199996948242,63.9799995422363,63.560001373291,63.6599998474121,281100,60.1454200744629
2016-10-25,63.6399993896484,63.7200012207031,63.0400009155273,63.189998626709,456300,59.7013664245605
2016-10-26,63.7700004577637,64.0899963378906,63.1100006103516,63.1699981689453,369300,59.6824607849121
2016-10-27,63.9000015258789,63.9000015258789,63.0900001525879,63.3400001525879,643900,59.8430786132812
2016-10-28,63.5,63.9500007629395,62.9599990844727,63.3699989318848,493700,59.8714179992676
2016-10-31,63.7099990844727,64.1900024414062,63.3899993896484,63.4099998474121,907000,59.9092102050781
2016-11-01,63.7200012207031,63.7200012207031,62.8600006103516,63.3300018310547,536600,59.8336296081543
2016-11-02,63.1599998474121,63.5699996948242,63.0900001525879,63.310001373291,414400,59.8147468566895
2016-11-03,63.4300003051758,63.9700012207031,63.2900009155273,63.810001373291,412400,60.2871322631836
2016-11-04,63.8400001525879,64.0500030517578,63.3699989318848,63.6500015258789,513200,60.1359672546387
2016-11-07,64.6800003051758,65.0500030517578,64.5599975585938,64.9000015258789,537800,61.3169631958008
2016-11-08,64.8099975585938,65.6999969482422,64.6100006103516,65.4300003051758,389700,61.817699432373
2016-11-09,66.1100006103516,68.0500030517578,65.6600036621094,67.5400009155273,1013700,63.8111877441406
2016-11-10,70.2200012207031,70.2200012207031,68.3499984741211,69.5899963378906,887200,65.7480087280273
2016-11-11,69.4599990844727,70.1699981689453,69.0899963378906,70.0199966430664,606800,66.1542816162109
2016-11-14,70.6999969482422,71.4899978637695,70.4400024414062,70.8099975585938,596500,66.9006729125977
2016-11-15,70.5,70.6800003051758,69.6800003051758,69.9899978637695,779400,66.1259460449219
2016-11-16,69.6399993896484,70.0699996948242,69.1399993896484,69.1999969482422,553800,65.3795623779297
2016-11-17,69.1500015258789,70.3199996948242,69.1500015258789,70.1600036621094,488500,66.2865447998047
2016-11-18,69.4499969482422,70.4499969482422,69.3199996948242,70.0599975585938,842400,66.1920852661133
2016-11-21,70.370002746582,70.4100036621094,69.6699981689453,70.379997253418,370800,66.4944152832031
2016-11-22,70.5100021362305,70.75,70.1100006103516,70.6699981689453,448800,66.7684173583984
2016-11-23,70.8499984741211,71.0699996948242,70.5,70.9199981689453,599000,67.0046081542969
2016-11-25,70.9499969482422,71.0999984741211,70.6500015258789,71.0999984741211,144400,67.1746826171875
2016-11-28,70.7699966430664,70.9800033569336,69.5500030517578,69.5899963378906,865400,65.7480087280273
2016-11-29,69.8899993896484,70.1800003051758,69.5899963378906,69.6699981689453,659900,65.8236083984375
2016-11-30,70.2799987792969,70.5,69.9100036621094,70.0899963378906,767600,66.2204360961914
2016-12-01,70.5699996948242,71.4100036621094,70.4899978637695,71.3600006103516,532300,67.4203109741211
2016-12-02,71.3099975585938,71.4499969482422,70.5899963378906,70.9800033569336,441900,67.061279296875
2016-12-05,71.620002746582,71.7399978637695,71.0500030517578,71.5299987792969,610600,67.5809326171875
2016-12-06,71.6900024414062,72.4000015258789,71.2300033569336,72.2900009155273,603500,68.298957824707
2016-12-07,72.5599975585938,73.3499984741211,72.1399993896484,73.2900009155273,682100,69.2437744140625
2016-12-08,73.4800033569336,74.3300018310547,73.3600006103516,74,502200,69.9145431518555
2016-12-09,73.870002746582,73.9899978637695,73.2799987792969,73.6900024414062,524300,69.6216735839844
2016-12-12,73.4499969482422,73.8000030517578,72.7200012207031,73.0299987792969,574300,68.9980926513672
2016-12-13,73.120002746582,73.5899963378906,72.6900024414062,73.4800033569336,384600,69.4232788085938
2016-12-14,73.2200012207031,74.2399978637695,73.0800018310547,73.4499969482422,687400,69.3949127197266
2016-12-15,73.5400009155273,74.2699966430664,73.4599990844727,73.7399978637695,420100,69.6689147949219
2016-12-16,73.75,73.8199996948242,73.120002746582,73.3499984741211,1076700,69.3004608154297
