"Fecha","CTLT.Open","CTLT.High","CTLT.Low","CTLT.Close","CTLT.Volume","CTLT.Adjusted"
2016-06-29,22.5100002288818,22.7700004577637,22.2000007629395,22.7199993133545,1110800,22.7199993133545
2016-06-30,22.75,22.9899997711182,22.5100002288818,22.9899997711182,1346800,22.9899997711182
2016-07-01,22.8899993896484,23.3400001525879,22.8400001525879,23.1800003051758,927800,23.1800003051758
2016-07-05,23.0699996948242,23.3400001525879,22.5200004577637,22.6599998474121,742300,22.6599998474121
2016-07-06,22.7000007629395,23.0300006866455,22.5300006866455,22.8199996948242,1018700,22.8199996948242
2016-07-07,22.8999996185303,23.1200008392334,22.6900005340576,23.0300006866455,1032700,23.0300006866455
2016-07-08,23.2000007629395,23.5599994659424,23.0699996948242,23.4300003051758,885500,23.4300003051758
2016-07-11,23.5100002288818,23.6900005340576,23.3400001525879,23.5400009155273,1248700,23.5400009155273
2016-07-12,23.5200004577637,23.9950008392334,23.3500003814697,23.7399997711182,1577300,23.7399997711182
2016-07-13,23.9699993133545,24,23.2900009155273,23.2999992370605,669400,23.2999992370605
2016-07-14,23.4300003051758,23.7700004577637,23.2299995422363,23.7600002288818,471200,23.7600002288818
2016-07-15,23.8999996185303,24.0300006866455,23.6299991607666,23.9899997711182,568900,23.9899997711182
2016-07-18,23.8099994659424,24.3099994659424,23.7099990844727,24.3099994659424,809100,24.3099994659424
2016-07-19,24.0900001525879,24.3999996185303,24.0200004577637,24.2999992370605,591800,24.2999992370605
2016-07-20,24.3199996948242,24.7700004577637,24.3199996948242,24.5900001525879,587900,24.5900001525879
2016-07-21,24.6700000762939,25.0699996948242,24.5849990844727,24.6599998474121,623000,24.6599998474121
2016-07-22,24.75,24.75,24.0699996948242,24.2099990844727,540400,24.2099990844727
2016-07-25,24.3600006103516,24.5249996185303,23.9400005340576,24.4799995422363,360800,24.4799995422363
2016-07-26,24.4699993133545,24.75,24.2999992370605,24.4400005340576,670500,24.4400005340576
2016-07-27,24.5300006866455,25.1700000762939,24.5200004577637,25.1499996185303,440700,25.1499996185303
2016-07-28,25.0699996948242,25.7900009155273,25.0400009155273,25.6499996185303,783900,25.6499996185303
2016-07-29,25.5400009155273,25.7999992370605,25.2600002288818,25.5400009155273,844500,25.5400009155273
2016-08-01,25.6200008392334,25.9699993133545,25.3899993896484,25.7700004577637,480800,25.7700004577637
2016-08-02,25.7900009155273,25.9599990844727,25.0200004577637,25.2000007629395,724800,25.2000007629395
2016-08-03,25.1399993896484,25.3999996185303,24.875,25.3199996948242,456900,25.3199996948242
2016-08-04,25.4200000762939,25.5799999237061,25.2000007629395,25.4799995422363,471900,25.4799995422363
2016-08-05,25.6200008392334,25.7099990844727,25.25,25.3299999237061,422500,25.3299999237061
2016-08-08,25.4099998474121,25.4599990844727,24.9699993133545,25.1299991607666,448200,25.1299991607666
2016-08-09,25.2999992370605,25.5400009155273,24.9699993133545,25.1900005340576,507200,25.1900005340576
2016-08-10,25.1399993896484,25.1399993896484,24.5900001525879,25.0799999237061,426900,25.0799999237061
2016-08-11,25.1000003814697,25.4300003051758,25.0300006866455,25.3400001525879,566300,25.3400001525879
2016-08-12,25.1800003051758,25.3500003814697,24.5300006866455,24.6000003814697,905700,24.6000003814697
2016-08-15,24.4500007629395,25.2099990844727,24.4500007629395,25,989300,25
2016-08-16,25,25.0799999237061,24.7000007629395,24.9200000762939,798800,24.9200000762939
2016-08-17,25.0200004577637,25.1700000762939,24.8600006103516,24.9400005340576,475500,24.9400005340576
2016-08-18,25.2000007629395,25.2000007629395,24.7299995422363,25.0100002288818,857300,25.0100002288818
2016-08-19,24.8999996185303,25.3500003814697,24.8199996948242,25.2299995422363,728500,25.2299995422363
2016-08-22,25.2900009155273,25.2999992370605,24.6650009155273,24.7000007629395,618800,24.7000007629395
2016-08-23,24.7999992370605,25.8099994659424,24.7399997711182,25.5300006866455,1264800,25.5300006866455
2016-08-24,25.6100006103516,26.0400009155273,24.8649997711182,25.0200004577637,839800,25.0200004577637
2016-08-25,24.9099998474121,25.2900009155273,24.7099990844727,24.9699993133545,731500,24.9699993133545
2016-08-26,24.9200000762939,25.1700000762939,24.7399997711182,25,970800,25
2016-08-29,25.2900009155273,25.3799991607666,24.9300003051758,25.0900001525879,1099200,25.0900001525879
2016-08-30,24.2000007629395,25.2399997711182,23.5200004577637,25.0699996948242,1472900,25.0699996948242
2016-08-31,24.9899997711182,25.4599990844727,24.8600006103516,25.2299995422363,874000,25.2299995422363
2016-09-01,25.1499996185303,25.6200008392334,24.8999996185303,25.2299995422363,711200,25.2299995422363
2016-09-02,25.4799995422363,25.6100006103516,25.0300006866455,25.2399997711182,690800,25.2399997711182
2016-09-06,25.2399997711182,25.8400001525879,25.1200008392334,25.2800006866455,719000,25.2800006866455
2016-09-07,23.3099994659424,23.7600002288818,23.2800006866455,23.7199993133545,9736900,23.7199993133545
2016-09-08,23.7700004577637,24,23.6100006103516,23.8899993896484,3809500,23.8899993896484
2016-09-09,23.8299999237061,23.8400001525879,23.5300006866455,23.6100006103516,2514400,23.6100006103516
2016-09-12,23.5799999237061,24.25,23.5,24.2199993133545,2472800,24.2199993133545
2016-09-13,23.9300003051758,24.1100006103516,23.3299999237061,23.8600006103516,1610500,23.8600006103516
2016-09-14,24.1299991607666,24.2150001525879,23.6200008392334,24.1499996185303,1414500,24.1499996185303
2016-09-15,24.1900005340576,25.2800006866455,24.0599994659424,25.2700004577637,2644900,25.2700004577637
2016-09-16,25.3899993896484,25.6900005340576,25.2099990844727,25.5900001525879,2827800,25.5900001525879
2016-09-19,25.6499996185303,26.2600002288818,25.6499996185303,26.0900001525879,1881300,26.0900001525879
2016-09-20,26.3099994659424,26.6800003051758,26.0900001525879,26.2099990844727,1241700,26.2099990844727
2016-09-21,26.2800006866455,26.75,26,26.5400009155273,1347100,26.5400009155273
2016-09-22,26.3799991607666,26.9500007629395,26.3799991607666,26.6299991607666,1338000,26.6299991607666
2016-09-23,26.6800003051758,26.8299999237061,26.4400005340576,26.7000007629395,4129400,26.7000007629395
2016-09-26,26.4500007629395,26.6700000762939,26.1149997711182,26.2099990844727,1188300,26.2099990844727
2016-09-27,26.2000007629395,26.4699993133545,26.0499992370605,26.3700008392334,1089800,26.3700008392334
2016-09-28,26.3299999237061,26.5200004577637,25.9799995422363,26.3099994659424,893500,26.3099994659424
2016-09-29,26.7800006866455,26.7800006866455,25.5599994659424,25.6000003814697,1373600,25.6000003814697
2016-09-30,25.6599998474121,26.0300006866455,25.6100006103516,25.8400001525879,1849400,25.8400001525879
2016-10-03,25.5900001525879,25.8400001525879,25.3600006103516,25.8299999237061,1036200,25.8299999237061
2016-10-04,25.9099998474121,26.2600002288818,25.8500003814697,25.9400005340576,754300,25.9400005340576
2016-10-05,26,26.2999992370605,25.7999992370605,25.8700008392334,746200,25.8700008392334
2016-10-06,25.7000007629395,25.9899997711182,25.3700008392334,25.9799995422363,975500,25.9799995422363
2016-10-07,25.9200000762939,26.0300006866455,25.4200000762939,25.6800003051758,830900,25.6800003051758
2016-10-10,25.6599998474121,26.1900005340576,25.6599998474121,26.1499996185303,681700,26.1499996185303
2016-10-11,25.8500003814697,25.9099998474121,24.6800003051758,24.6800003051758,1156500,24.6800003051758
2016-10-12,24.7999992370605,24.8999996185303,24.1949996948242,24.2299995422363,505700,24.2299995422363
2016-10-13,23.8899993896484,24.1000003814697,23.5900001525879,23.7299995422363,1094200,23.7299995422363
2016-10-14,23.9300003051758,24.0699996948242,23.4200000762939,23.5799999237061,829900,23.5799999237061
2016-10-17,23.4899997711182,23.6499996185303,23.2350006103516,23.3999996185303,650600,23.3999996185303
2016-10-18,23.8400001525879,24.1100006103516,23.5900001525879,24,1273500,24
2016-10-19,23.9699993133545,24.2299995422363,23.7600002288818,24.0300006866455,557700,24.0300006866455
2016-10-20,24.4400005340576,24.8999996185303,24.2199993133545,24.4300003051758,974600,24.4300003051758
2016-10-21,24.1599998474121,24.4200000762939,23.9309997558594,24.3700008392334,517400,24.3700008392334
2016-10-24,24.9899997711182,24.9899997711182,24.1499996185303,24.25,443100,24.25
2016-10-25,24.3799991607666,24.3799991607666,23.75,23.7999992370605,576100,23.7999992370605
2016-10-26,23.7399997711182,23.7399997711182,22.9349994659424,23.3600006103516,982600,23.3600006103516
2016-10-27,23.4200000762939,23.5699996948242,23.3099994659424,23.4200000762939,774500,23.4200000762939
2016-10-28,23.2999992370605,23.3299999237061,22.8500003814697,22.9899997711182,506600,22.9899997711182
2016-10-31,23.0900001525879,23.1800003051758,22.8099994659424,22.8099994659424,498800,22.8099994659424
2016-11-01,22.8400001525879,23.0100002288818,22.5499992370605,22.9500007629395,917700,22.9500007629395
2016-11-02,22.9699993133545,23.2299995422363,22.4200000762939,22.4200000762939,6e+05,22.4200000762939
2016-11-03,22.5,22.5900001525879,21.8299999237061,21.8500003814697,627400,21.8500003814697
2016-11-04,21.8700008392334,22.6700000762939,21.8500003814697,22.3299999237061,623700,22.3299999237061
2016-11-07,22.6800003051758,23.0499992370605,22.6599998474121,22.8799991607666,706700,22.8799991607666
2016-11-08,24,24.1000003814697,23.0200004577637,23.6499996185303,968300,23.6499996185303
2016-11-09,24.5400009155273,25.3899993896484,24.5400009155273,25.0799999237061,1111300,25.0799999237061
2016-11-10,25.5300006866455,26.0300006866455,25.0400009155273,25.3199996948242,867100,25.3199996948242
2016-11-11,25.2299995422363,25.5400009155273,24.8299999237061,25.3299999237061,733400,25.3299999237061
2016-11-14,25.5300006866455,25.7900009155273,25.0699996948242,25.2600002288818,768900,25.2600002288818
2016-11-15,25.1800003051758,25.5100002288818,24.7199993133545,25.4300003051758,583900,25.4300003051758
2016-11-16,25.4300003051758,25.7250003814697,25.4200000762939,25.5699996948242,830700,25.5699996948242
2016-11-17,25.5599994659424,25.8500003814697,25.2999992370605,25.7199993133545,771600,25.7199993133545
2016-11-18,25.6900005340576,25.7999992370605,25.3999996185303,25.6200008392334,792700,25.6200008392334
2016-11-21,25.6299991607666,25.8549995422363,24.7600002288818,25.0200004577637,1078300,25.0200004577637
2016-11-22,25.1100006103516,25.2189998626709,24.5599994659424,24.9300003051758,780400,24.9300003051758
2016-11-23,24.6200008392334,25.2399997711182,24.2399997711182,25.2199993133545,516600,25.2199993133545
2016-11-25,25.0799999237061,25.2399997711182,24.3299999237061,24.9400005340576,604700,24.9400005340576
2016-11-28,24.8700008392334,25.0300006866455,24.25,24.2999992370605,679000,24.2999992370605
2016-11-29,24.4699993133545,24.5699996948242,23.8799991607666,24.1100006103516,852800,24.1100006103516
2016-11-30,24.1399993896484,24.4799995422363,23.7900009155273,23.9300003051758,839600,23.9300003051758
2016-12-01,23.7199993133545,24.1399993896484,22.9400005340576,23.1299991607666,953300,23.1299991607666
2016-12-02,23.0300006866455,23.8199996948242,23.0300006866455,23.6499996185303,793000,23.6499996185303
2016-12-05,23.75,23.9500007629395,23.4599990844727,23.6100006103516,679900,23.6100006103516
2016-12-06,23.5699996948242,23.6800003051758,23.3600006103516,23.4899997711182,702900,23.4899997711182
2016-12-07,23.1900005340576,23.7199993133545,23.0900001525879,23.6800003051758,805900,23.6800003051758
2016-12-08,23.6100006103516,24.3799991607666,23.4099998474121,24.3500003814697,1220900,24.3500003814697
2016-12-09,24.3799991607666,24.9400005340576,24.3799991607666,24.5400009155273,690700,24.5400009155273
2016-12-12,24.2999992370605,25.0799999237061,24.2999992370605,25.0200004577637,786500,25.0200004577637
2016-12-13,25.2199993133545,25.7000007629395,25.0799999237061,25.6000003814697,787200,25.6000003814697
2016-12-14,25.6200008392334,26.1599998474121,25.6200008392334,26.0599994659424,766700,26.0599994659424
2016-12-15,26.2099990844727,26.8500003814697,26,26.7299995422363,917000,26.7299995422363
2016-12-16,26.6800003051758,27.1200008392334,26.6499996185303,26.8799991607666,2909500,26.8799991607666
2016-12-19,26.7999992370605,27.4260005950928,26.5849990844727,26.7900009155273,924300,26.7900009155273
2016-12-20,26.7900009155273,26.9699993133545,26.6100006103516,26.8700008392334,760000,26.8700008392334
2016-12-21,26.9799995422363,26.9799995422363,26.3199996948242,26.3799991607666,591400,26.3799991607666
2016-12-22,26.2600002288818,26.5100002288818,26.1599998474121,26.3400001525879,426300,26.3400001525879
2016-12-23,26.2800006866455,26.9799995422363,26.2800006866455,26.8999996185303,467500,26.8999996185303
2016-12-27,26.8899993896484,27.1399993896484,26.7900009155273,26.8299999237061,291500,26.8299999237061
2016-12-28,26.8400001525879,26.8899993896484,26.5599994659424,26.6700000762939,388000,26.6700000762939
2016-12-29,26.7199993133545,26.9599990844727,26.5599994659424,26.7099990844727,501000,26.7099990844727
2016-12-30,26.8199996948242,27.1200008392334,26.6200008392334,26.9599990844727,365700,26.9599990844727
2017-01-03,27.0900001525879,27.3600006103516,26.5100002288818,27,877300,27
2017-01-04,27.0599994659424,27.4099998474121,26.8299999237061,27.3099994659424,738800,27.3099994659424
2017-01-05,27.2099990844727,27.4050006866455,26.6499996185303,26.8999996185303,728400,26.8999996185303
2017-01-06,26.8600006103516,27.1599998474121,26.7999992370605,26.8799991607666,598300,26.8799991607666
2017-01-09,26.8899993896484,27.0900001525879,26.4799995422363,26.9099998474121,654100,26.9099998474121
2017-01-10,26.9599990844727,27.0599994659424,26.5400009155273,26.8600006103516,504700,26.8600006103516
2017-01-11,26.75,26.9799995422363,26.0900001525879,26.4300003051758,928900,26.4300003051758
2017-01-12,26.3199996948242,26.3500003814697,25.6399993896484,26.1200008392334,620100,26.1200008392334
2017-01-13,26.2999992370605,26.5,26.2399997711182,26.3299999237061,339900,26.3299999237061
2017-01-17,26.0300006866455,26.1499996185303,25.5100002288818,25.8799991607666,499400,25.8799991607666
2017-01-18,26.0699996948242,26.2000007629395,25.8799991607666,26,424200,26
2017-01-19,25.9799995422363,26.1000003814697,25.6900005340576,25.9599990844727,491700,25.9599990844727
2017-01-20,25.8799991607666,26.2199993133545,25.7199993133545,26.2099990844727,640000,26.2099990844727
2017-01-23,26.1000003814697,26.8600006103516,26.0400009155273,26.5400009155273,982900,26.5400009155273
2017-01-24,26.6800003051758,27.0200004577637,26.3299999237061,26.9200000762939,657900,26.9200000762939
2017-01-25,27.1599998474121,27.7000007629395,26.9400005340576,27.4799995422363,659900,27.4799995422363
2017-01-26,27.3999996185303,27.7399997711182,27.2399997711182,27.5100002288818,850900,27.5100002288818
2017-01-27,27.6200008392334,27.7900009155273,26.8099994659424,26.8899993896484,1019200,26.8899993896484
2017-01-30,26.7399997711182,26.7600002288818,25.9899997711182,26.1399993896484,1095400,26.1399993896484
2017-01-31,25.8899993896484,26.9400005340576,25.8899993896484,26.7600002288818,1642800,26.7600002288818
2017-02-01,26.7700004577637,28.0200004577637,26.7099990844727,27.9899997711182,1212700,27.9899997711182
2017-02-02,27.8899993896484,27.9799995422363,27.4500007629395,27.8899993896484,683800,27.8899993896484
2017-02-03,27.9500007629395,28.25,27.7700004577637,28.1900005340576,632400,28.1900005340576
2017-02-06,27.9699993133545,28.3199996948242,27.8999996185303,27.9799995422363,714500,27.9799995422363
2017-02-07,29.2900009155273,30.2199993133545,28.2900009155273,28.3600006103516,1494000,28.3600006103516
2017-02-08,28.3500003814697,28.5599994659424,27.8799991607666,28.3600006103516,1124800,28.3600006103516
2017-02-09,28.3500003814697,28.9799995422363,28.3500003814697,28.6599998474121,712700,28.6599998474121
2017-02-10,28.7099990844727,29.2849998474121,28.3600006103516,29.25,708700,29.25
2017-02-13,29.4599990844727,29.5699996948242,28.4599990844727,28.5,708100,28.5
2017-02-14,28.2800006866455,29.25,28.1900005340576,29.2399997711182,699700,29.2399997711182
2017-02-15,29.0799999237061,29.3400001525879,28.9150009155273,29.1900005340576,803900,29.1900005340576
2017-02-16,29.2800006866455,29.3400001525879,28.6399993896484,28.9099998474121,497900,28.9099998474121
2017-02-17,29.0499992370605,29.2900009155273,28.8500003814697,29.0599994659424,686600,29.0599994659424
2017-02-21,29.0300006866455,29.1599998474121,28.6700000762939,28.8799991607666,431200,28.8799991607666
2017-02-22,28.8700008392334,28.9899997711182,28.3799991607666,28.3999996185303,403400,28.3999996185303
2017-02-23,28.4500007629395,28.5499992370605,28.0699996948242,28.2299995422363,609600,28.2299995422363
2017-02-24,28.0799999237061,28.5300006866455,27.9300003051758,28.3500003814697,591100,28.3500003814697
2017-02-27,28.3799991607666,29.1200008392334,28.3349990844727,29.1100006103516,662900,29.1100006103516
2017-02-28,28.8199996948242,29.0200004577637,28.5799999237061,28.7000007629395,764900,28.7000007629395
2017-03-01,28.9699993133545,29.6599998474121,28.4200000762939,29.5,845800,29.5
2017-03-02,29.5300006866455,29.6700000762939,29.0300006866455,29.0499992370605,491500,29.0499992370605
2017-03-03,29.0699996948242,29.3999996185303,28.8299999237061,28.9300003051758,467100,28.9300003051758
2017-03-06,28.7900009155273,29.0599994659424,28.6000003814697,28.9899997711182,379800,28.9899997711182
2017-03-07,28.6399993896484,29.1599998474121,28.6399993896484,29.0300006866455,659900,29.0300006866455
2017-03-08,29.1700000762939,29.3600006103516,28.6700000762939,28.7399997711182,390600,28.7399997711182
2017-03-09,28.7800006866455,28.9050006866455,28.4300003051758,28.5,449400,28.5
2017-03-10,28.4099998474121,28.7000007629395,28.2700004577637,28.3799991607666,448000,28.3799991607666
2017-03-13,28.3199996948242,29.0200004577637,28.2800006866455,28.9300003051758,683000,28.9300003051758
2017-03-14,28.7199993133545,28.8199996948242,28.3600006103516,28.6499996185303,704200,28.6499996185303
2017-03-15,28.75,29.1000003814697,28.6399993896484,28.9599990844727,774200,28.9599990844727
2017-03-16,29.0599994659424,29.0599994659424,28.4200000762939,28.5499992370605,643500,28.5499992370605
2017-03-17,28.7199993133545,29.0499992370605,28.2700004577637,28.7299995422363,1166900,28.7299995422363
2017-03-20,28.7600002288818,28.9599990844727,28.2600002288818,28.4500007629395,307800,28.4500007629395
2017-03-21,28.5799999237061,28.6399993896484,27.7399997711182,27.9699993133545,722900,27.9699993133545
2017-03-22,28.0599994659424,28.3199996948242,27.7000007629395,28.1599998474121,382200,28.1599998474121
2017-03-23,28.0699996948242,28.4300003051758,27.9200000762939,27.9699993133545,340600,27.9699993133545
2017-03-24,27.9599990844727,28.2700004577637,27.9400005340576,28.0300006866455,324600,28.0300006866455
2017-03-27,27.7000007629395,28.5900001525879,27.7000007629395,28.4500007629395,1233200,28.4500007629395
2017-03-28,28.3299999237061,28.6599998474121,28.2000007629395,28.5100002288818,481900,28.5100002288818
2017-03-29,28.4799995422363,28.7299995422363,28.3199996948242,28.6100006103516,370800,28.6100006103516
2017-03-30,28.6100006103516,28.7700004577637,28.4220008850098,28.5100002288818,458300,28.5100002288818
2017-03-31,28.5400009155273,28.5699996948242,28.2199993133545,28.3199996948242,510400,28.3199996948242
2017-04-03,28.4099998474121,28.6499996185303,28.1499996185303,28.2900009155273,518900,28.2900009155273
2017-04-04,28.2600002288818,28.4300003051758,27.6499996185303,27.8600006103516,516700,27.8600006103516
2017-04-05,27.9300003051758,28.3600006103516,27.6800003051758,27.7600002288818,498200,27.7600002288818
2017-04-06,27.7999992370605,28.2099990844727,27.7000007629395,28.1900005340576,516100,28.1900005340576
2017-04-07,27.9599990844727,28.6200008392334,27.8400001525879,28.3999996185303,572000,28.3999996185303
2017-04-10,28.4300003051758,28.8199996948242,28.2600002288818,28.3099994659424,274600,28.3099994659424
2017-04-11,28.1900005340576,28.5,28.1200008392334,28.4799995422363,336400,28.4799995422363
2017-04-12,28.3700008392334,28.4500007629395,27.8600006103516,27.9699993133545,329000,27.9699993133545
2017-04-13,27.9300003051758,28.0499992370605,27.4799995422363,27.6599998474121,342200,27.6599998474121
2017-04-17,27.7999992370605,28.1499996185303,27.5599994659424,28.0900001525879,474600,28.0900001525879
2017-04-18,27.8799991607666,27.9699993133545,27.6299991607666,27.7900009155273,383600,27.7900009155273
2017-04-19,27.8899993896484,28.2350006103516,27.7999992370605,27.8999996185303,498900,27.8999996185303
2017-04-20,28.0200004577637,28.4200000762939,27.9200000762939,28.2900009155273,386900,28.2900009155273
2017-04-21,28.1900005340576,28.3199996948242,27.9500007629395,28.0799999237061,410600,28.0799999237061
2017-04-24,28.5900001525879,28.8400001525879,28.4099998474121,28.4599990844727,415700,28.4599990844727
2017-04-25,28.7199993133545,29.2099990844727,28.4899997711182,29,483600,29
2017-04-26,29.0400009155273,29.6149997711182,29,29.2800006866455,579100,29.2800006866455
2017-04-27,29.3899993896484,29.7800006866455,29.1200008392334,29.5100002288818,570900,29.5100002288818
2017-04-28,29.6000003814697,29.6599998474121,29.2700004577637,29.2800006866455,709800,29.2800006866455
2017-05-01,29.3799991607666,29.7000007629395,29.3500003814697,29.5,1120700,29.5
2017-05-02,29.6200008392334,29.6900005340576,29.25,29.3099994659424,617800,29.3099994659424
2017-05-03,29.1700000762939,29.1949996948242,28.9200000762939,29,1183200,29
2017-05-04,29.1700000762939,29.3299999237061,28.7600002288818,28.9300003051758,645800,28.9300003051758
2017-05-05,29.5499992370605,34.810001373291,29.5499992370605,31.75,3301300,31.75
2017-05-08,31.7700004577637,31.7999992370605,31.2199993133545,31.3999996185303,1010400,31.3999996185303
2017-05-09,31.4899997711182,32.0699996948242,31.3649997711182,31.5100002288818,1053500,31.5100002288818
2017-05-10,31.4799995422363,32.0999984741211,31.0100002288818,31.8099994659424,851000,31.8099994659424
2017-05-11,31.7299995422363,32.1800003051758,31.6100006103516,32,985400,32
2017-05-12,31.9599990844727,32.2900009155273,31.8780002593994,32.2299995422363,540000,32.2299995422363
2017-05-15,33.0200004577637,33.7050018310547,32.5,33.6500015258789,1101800,33.6500015258789
2017-05-16,33.689998626709,34.439998626709,33.6100006103516,34.2599983215332,1179300,34.2599983215332
2017-05-17,34.2599983215332,34.2599983215332,33.3899993896484,33.5200004577637,1181200,33.5200004577637
2017-05-18,33.5099983215332,33.6699981689453,33.2890014648438,33.3600006103516,847600,33.3600006103516
2017-05-19,33.3499984741211,34.0800018310547,33.3499984741211,33.8199996948242,583000,33.8199996948242
2017-05-22,33.9099998474121,34.5900001525879,33.8300018310547,34.1699981689453,644200,34.1699981689453
2017-05-23,34.310001373291,34.9300003051758,34.1199989318848,34.6800003051758,872400,34.6800003051758
2017-05-24,34.8300018310547,35.7599983215332,34.689998626709,35.6300010681152,1148100,35.6300010681152
2017-05-25,35.8600006103516,35.9900016784668,35.060001373291,35.3899993896484,952500,35.3899993896484
2017-05-26,35.4000015258789,36.2000007629395,35.2999992370605,35.9900016784668,617900,35.9900016784668
2017-05-30,35.939998626709,36.0699996948242,35.25,35.5099983215332,691500,35.5099983215332
2017-05-31,35.6800003051758,35.9099998474121,35.0800018310547,35.5299987792969,1013500,35.5299987792969
2017-06-01,35.5400009155273,36.4000015258789,35.4799995422363,36.3800010681152,867900,36.3800010681152
2017-06-02,36.5,37.7099990844727,36.5,37.1199989318848,733600,37.1199989318848
2017-06-05,37.0499992370605,37.5699996948242,36.9099998474121,37.25,571300,37.25
2017-06-06,37.060001373291,37.3289985656738,36.8349990844727,36.9500007629395,644900,36.9500007629395
2017-06-07,37.0699996948242,37.2900009155273,36.7900009155273,36.8499984741211,1043300,36.8499984741211
2017-06-08,36.9700012207031,37.2599983215332,36.7599983215332,36.9300003051758,1012500,36.9300003051758
2017-06-09,36.8499984741211,37.5999984741211,36.4900016784668,37.2999992370605,1181700,37.2999992370605
2017-06-12,37.2999992370605,37.3450012207031,36.8600006103516,37.0099983215332,978200,37.0099983215332
2017-06-13,37.0200004577637,37.0200004577637,36.5699996948242,36.8300018310547,888900,36.8300018310547
2017-06-14,36.9700012207031,37.0400009155273,36.5999984741211,36.7400016784668,842300,36.7400016784668
2017-06-15,36.3499984741211,37.0299987792969,36.1599998474121,36.9700012207031,1181500,36.9700012207031
2017-06-16,36.75,37.25,36.4900016784668,36.9000015258789,1628100,36.9000015258789
2017-06-19,37.3600006103516,37.693000793457,37.1300010681152,37.4599990844727,721900,37.4599990844727
2017-06-20,37.5400009155273,37.7900009155273,37.2700004577637,37.3800010681152,1027600,37.3800010681152
2017-06-21,37.4599990844727,38.7299995422363,37.4599990844727,38.0200004577637,1023700,38.0200004577637
2017-06-22,37.9900016784668,38.2849998474121,37.7799987792969,37.7999992370605,790700,37.7999992370605
2017-06-23,37.5499992370605,37.7900009155273,37.1100006103516,37.2200012207031,4440600,37.2200012207031
2017-06-26,37.1500015258789,37.2599983215332,36.4449996948242,36.7200012207031,2182900,36.7200012207031
2017-06-27,36.7999992370605,36.7999992370605,35.689998626709,35.7700004577637,1321300,35.7700004577637
2017-06-28,36.1100006103516,36.1399993896484,35.6500015258789,35.7900009155273,1751500,35.7900009155273
2017-06-29,36.1300010681152,36.1300010681152,34.810001373291,35.3400001525879,1451700,35.3400001525879
2017-06-30,35.2999992370605,35.4700012207031,34.7400016784668,35.0999984741211,1354200,35.0999984741211
2017-07-03,35.1199989318848,35.7400016784668,34.9000015258789,35.6500015258789,364000,35.6500015258789
2017-07-05,35.5800018310547,35.7350006103516,35.2550010681152,35.2799987792969,573000,35.2799987792969
2017-07-06,34.9700012207031,35.4000015258789,34.810001373291,35.2200012207031,1188200,35.2200012207031
2017-07-07,35.4199981689453,35.75,35.3800010681152,35.6300010681152,960200,35.6300010681152
2017-07-10,35.4900016784668,36.1100006103516,35.4700012207031,35.810001373291,1415800,35.810001373291
2017-07-11,35.9099998474121,36.2999992370605,35.560001373291,35.7299995422363,995500,35.7299995422363
2017-07-12,35.9799995422363,36.5299987792969,35.8400001525879,36.2599983215332,831500,36.2599983215332
2017-07-13,36.3199996948242,36.3199996948242,35.2700004577637,35.4000015258789,899300,35.4000015258789
2017-07-14,35.3600006103516,36.060001373291,35.2999992370605,35.8199996948242,909800,35.8199996948242
2017-07-17,35.8899993896484,36.0099983215332,35.7099990844727,35.8899993896484,857300,35.8899993896484
2017-07-18,35.7999992370605,36.0099983215332,35.564998626709,35.7599983215332,666500,35.7599983215332
2017-07-19,35.8499984741211,36.0900001525879,35.7299995422363,36.0699996948242,846400,36.0699996948242
2017-07-20,36.060001373291,36.3499984741211,35.7799987792969,35.8499984741211,940800,35.8499984741211
2017-07-21,36.0900001525879,36.1800003051758,35.5400009155273,35.7900009155273,617800,35.7900009155273
2017-07-24,35.7099990844727,36.2200012207031,35.4869995117188,36.0200004577637,623400,36.0200004577637
2017-07-25,36.1399993896484,36.25,35.5999984741211,35.6800003051758,934400,35.6800003051758
2017-07-26,35.6399993896484,35.6599998474121,35.3800010681152,35.3899993896484,1315000,35.3899993896484
2017-07-27,35.0999984741211,35.3499984741211,34.6300010681152,35.0200004577637,987900,35.0200004577637
2017-07-28,35.0099983215332,35.3899993896484,34.9599990844727,34.9700012207031,652200,34.9700012207031
2017-07-31,35.1399993896484,35.1399993896484,34.6699981689453,34.7000007629395,749700,34.7000007629395
2017-08-01,35,35.0400009155273,34.7099990844727,34.7999992370605,861300,34.7999992370605
2017-08-02,34.8400001525879,34.8400001525879,34.3899993896484,34.4799995422363,663400,34.4799995422363
2017-08-03,34.4300003051758,34.5699996948242,34.1100006103516,34.2799987792969,771200,34.2799987792969
2017-08-04,34.2700004577637,34.4599990844727,34.0699996948242,34.25,1279600,34.25
2017-08-07,34.2200012207031,34.7099990844727,34.1800003051758,34.5900001525879,634800,34.5900001525879
2017-08-08,34.5999984741211,35.1399993896484,34.4099998474121,34.6300010681152,662800,34.6300010681152
2017-08-09,34.5900001525879,34.7299995422363,34.3499984741211,34.4799995422363,559600,34.4799995422363
2017-08-10,34.2599983215332,34.3899993896484,33.7400016784668,33.75,748000,33.75
2017-08-11,33.5699996948242,34.2150001525879,33.4199981689453,34.1500015258789,1055600,34.1500015258789
2017-08-14,34.439998626709,34.7799987792969,34.2999992370605,34.75,466500,34.75
