"Fecha","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
2015-08-28,54.4300003051758,55.0999984741211,54.1800003051758,54.7700004577637,1816400,51.7898368835449
2015-08-31,54.4700012207031,54.4700012207031,53.6500015258789,53.8199996948242,1912200,50.8915138244629
2015-09-01,52.6500015258789,52.8899993896484,51.5200004577637,51.8400001525879,1706300,49.0192489624023
2015-09-02,52.4500007629395,52.7599983215332,51.7700004577637,52.7299995422363,2055600,49.8608169555664
2015-09-03,52.7900009155273,53.3300018310547,52.5800018310547,52.7799987792969,1190000,49.9081077575684
2015-09-04,52.0299987792969,52.3699989318848,51.810001373291,51.9300003051758,1065800,49.104362487793
2015-09-08,52.9500007629395,53.6599998474121,52.6599998474121,53.6199989318848,1195500,50.7024116516113
2015-09-09,54.1599998474121,54.3400001525879,52.8699989318848,52.9900016784668,747100,50.106689453125
2015-09-10,53.0099983215332,53.2599983215332,52.560001373291,52.9300003051758,677700,50.0499496459961
2015-09-11,52.7799987792969,53.2200012207031,52.4000015258789,53.2200012207031,695600,50.3241691589355
2015-09-14,53.0800018310547,53.4500007629395,52.3600006103516,52.6800003051758,763600,49.8979263305664
2015-09-15,52.8899993896484,53.5099983215332,52.6699981689453,53.3899993896484,687400,50.5704307556152
2015-09-16,53.3499984741211,53.8699989318848,53.2400016784668,53.7700004577637,899400,50.9303741455078
2015-09-17,53.8400001525879,54.5099983215332,53.4199981689453,53.5,925000,50.6746253967285
2015-09-18,52.689998626709,52.8699989318848,52.0299987792969,52.1599998474121,1476100,49.4053916931152
2015-09-21,52.310001373291,52.560001373291,51.9199981689453,52.1699981689453,886100,49.4148597717285
2015-09-22,51.3699989318848,51.7000007629395,50.9099998474121,51.5299987792969,1503600,48.8086624145508
2015-09-23,51.6399993896484,51.810001373291,51.3199996948242,51.560001373291,1238700,48.8370895385742
2015-09-24,51.0499992370605,51.5999984741211,50.6399993896484,51.5200004577637,2203800,48.7991905212402
2015-09-25,52.0699996948242,52.2599983215332,51.7000007629395,52.0200004577637,1279600,49.2727890014648
2015-09-28,51.5400009155273,51.6599998474121,50.6800003051758,50.8300018310547,1780700,48.145637512207
2015-09-29,51.0499992370605,51.4900016784668,50.7099990844727,51.1300010681152,937000,48.4297828674316
2015-09-30,51.7200012207031,52.3899993896484,51.6300010681152,52.3199996948242,2361600,49.556941986084
2015-10-01,52.4300003051758,52.6699981689453,51.1100006103516,51.8600006103516,1704300,49.1212348937988
2015-10-02,50.9700012207031,53.2900009155273,50.9700012207031,53.2799987792969,1070300,50.466251373291
2015-10-05,53.9099998474121,54.7799987792969,52.9900016784668,54.7299995422363,1165800,51.8396682739258
2015-10-06,54.6399993896484,55.1100006103516,54.2400016784668,54.4599990844727,944000,51.583927154541
2015-10-07,54.8199996948242,55.6500015258789,54.4900016784668,55.1500015258789,1003200,52.2374954223633
2015-10-08,54.9300003051758,55.9599990844727,54.75,55.9099998474121,1093200,52.9573554992676
2015-10-09,55.9300003051758,56.3800010681152,55.810001373291,56.0200004577637,1050600,53.0615272521973
2015-10-12,55.939998626709,56.1300010681152,55.6599998474121,55.7799987792969,1015200,52.8342170715332
2015-10-13,55.2700004577637,55.5299987792969,54.7200012207031,54.9300003051758,1703600,52.029109954834
2015-10-14,54.7999992370605,54.9099998474121,54,54.1100006103516,1453200,51.2524108886719
2015-10-15,54.3499984741211,54.5999984741211,53.6100006103516,54.5299987792969,939000,51.6502265930176
2015-10-16,54.5,54.5,53.5400009155273,54.0999984741211,1132600,51.2429428100586
2015-10-19,53.9599990844727,54.3400001525879,53.7000007629395,54.2799987792969,793400,51.4134368896484
2015-10-20,54.0999984741211,55.0299987792969,53.9300003051758,54.5999984741211,1470600,51.7165336608887
2015-10-21,54.8199996948242,55.5400009155273,54.5400009155273,54.6199989318848,980900,51.7354698181152
2015-10-22,54.8699989318848,56.1300010681152,54.8300018310547,55.6300010681152,1405600,52.6921424865723
2015-10-23,56.0999984741211,56.1500015258789,55.3300018310547,55.8600006103516,1374700,52.9099807739258
2015-10-26,55.9500007629395,56.5299987792969,55.8600006103516,56.2999992370605,2808300,53.3267631530762
2015-10-27,53.7200012207031,54.4500007629395,52.310001373291,53.7599983215332,4105800,50.9208908081055
2015-10-28,53.7099990844727,54.2599983215332,53.3600006103516,54.2200012207031,1836600,51.3566017150879
2015-10-29,54.5499992370605,55.4300003051758,54.5499992370605,54.6800003051758,2265200,51.7923202514648
2015-10-30,54.8800010681152,55.3699989318848,54.6500015258789,54.8199996948242,2182600,51.924919128418
2015-11-02,54.8699989318848,55.7000007629395,54.7400016784668,55.439998626709,1067800,52.5121803283691
2015-11-03,55.3300018310547,55.9700012207031,55.1699981689453,55.7200012207031,1347600,52.777400970459
2015-11-04,55.8300018310547,56.5099983215332,55.7200012207031,56.1800003051758,1489300,53.2130928039551
2015-11-05,56.1399993896484,56.8199996948242,56.1199989318848,56.4799995422363,967200,53.4972534179688
2015-11-06,56.2400016784668,56.5800018310547,55.7700004577637,56.2099990844727,741400,53.2415199279785
2015-11-09,56.0299987792969,56.189998626709,55.4300003051758,56.0200004577637,849400,53.0615272521973
2015-11-10,55.7400016784668,56.0900001525879,55.189998626709,55.9700012207031,693400,53.0141868591309
2015-11-11,56.2799987792969,56.4599990844727,55.7299995422363,55.7700004577637,967100,52.8247528076172
2015-11-12,55.2900009155273,55.5499992370605,54.0299987792969,54.0900001525879,1293600,51.2334632873535
2015-11-13,53.8699989318848,54.3800010681152,53.7299995422363,53.7599983215332,874600,50.9208908081055
2015-11-16,53.75,54.9099998474121,53.560001373291,54.9000015258789,957400,52.0006904602051
2015-11-17,54.9300003051758,55.1399993896484,54.0900001525879,54.2400016784668,1121800,51.3755493164062
2015-11-18,54.5299987792969,55.9900016784668,54.3300018310547,55.9300003051758,1107800,52.9762916564941
2015-11-19,55.9500007629395,56.0699996948242,55.6399993896484,55.7900009155273,1066900,52.8436851501465
2015-11-20,56.0499992370605,56.5499992370605,55.8899993896484,56.2200012207031,924200,53.2509765625
2015-11-23,56.1500015258789,56.4500007629395,56.0200004577637,56.310001373291,701300,53.3362274169922
2015-11-24,56.1100006103516,56.6199989318848,55.7799987792969,56.4599990844727,1177000,53.4783134460449
2015-11-25,56.5,56.6800003051758,56.2900009155273,56.4599990844727,1221700,53.4783134460449
2015-11-27,56.5,56.9700012207031,56.439998626709,56.8600006103516,426700,53.8571929931641
2015-11-30,56.7799987792969,57,56.3899993896484,56.4599990844727,1555800,53.4783134460449
2015-12-01,56.6199989318848,56.9300003051758,56.3400001525879,56.6699981689453,1195200,53.6772155761719
2015-12-02,56.4900016784668,56.5699996948242,55.7400016784668,55.7999992370605,1323700,52.9372444152832
2015-12-03,55.8199996948242,56,54.2700004577637,54.7099990844727,1371100,51.9031524658203
2015-12-04,54.7799987792969,55.5200004577637,54.5999984741211,55.310001373291,1754400,52.4723777770996
2015-12-07,54.9700012207031,55.2200012207031,54.6800003051758,55.1100006103516,1008200,52.282642364502
2015-12-08,54.6199989318848,54.7400016784668,53.810001373291,53.8300018310547,1255800,51.0683097839355
2015-12-09,53.4700012207031,54.8400001525879,53.4700012207031,54,1828400,51.2295837402344
2015-12-10,53.9300003051758,54.4300003051758,53.8499984741211,54.0800018310547,2388900,51.3054733276367
2015-12-11,53.5099983215332,53.5999984741211,52.8499984741211,52.9099998474121,1681300,50.1955146789551
2015-12-14,52.9900016784668,53.4500007629395,52.9099998474121,53.4199981689453,2154600,50.6793479919434
2015-12-15,53.8899993896484,53.9599990844727,53.25,53.3300018310547,2063500,50.5939636230469
2015-12-16,53.8300018310547,54.5499992370605,53.3899993896484,54.3499984741211,2042600,51.5616226196289
2015-12-17,54.3800010681152,54.5800018310547,53.4199981689453,53.5499992370605,1931100,50.8026695251465
2015-12-18,53.2900009155273,53.5999984741211,52.9199981689453,52.9500007629395,3289900,50.2334518432617
2015-12-21,53.3499984741211,53.560001373291,52.810001373291,53.0800018310547,1264800,50.3567886352539
2015-12-22,53.3499984741211,53.560001373291,53.0400009155273,53.4199981689453,2324000,50.6793479919434
2015-12-23,53.7799987792969,54.5099983215332,53.5900001525879,54.1699981689453,1461500,51.3908576965332
2015-12-24,53.9599990844727,54.4700012207031,53.9599990844727,54.2900009155273,386900,51.5047073364258
2015-12-28,54.1699981689453,54.2599983215332,53.6500015258789,53.939998626709,707300,51.172664642334
2015-12-29,54.4199981689453,54.7000007629395,54.0099983215332,54.5499992370605,528800,51.7513542175293
2015-12-30,54.4700012207031,54.6300010681152,54.1399993896484,54.1800003051758,600100,51.4003524780273
2015-12-31,53.9099998474121,54.25,53.5800018310547,53.5900001525879,708700,50.8406143188477
2016-01-04,52.8600006103516,52.9300003051758,52.2799987792969,52.6500015258789,1942300,49.9488410949707
2016-01-05,52.6500015258789,52.8699989318848,52.0499992370605,52.3800010681152,1277100,49.6926879882812
2016-01-06,51.5800018310547,51.9099998474121,50.9799995422363,51.189998626709,1973700,48.5637474060059
2016-01-07,50.3899993896484,50.439998626709,49.3800010681152,49.9799995422363,2498700,47.4158325195312
2016-01-08,50.2900009155273,50.5999984741211,48.9799995422363,49.0699996948242,1708500,46.5525131225586
2016-01-11,49.1500015258789,49.5200004577637,47.7999992370605,48.2000007629395,2482900,45.7271575927734
2016-01-12,48.7200012207031,48.7700004577637,47.8800010681152,48.4700012207031,1711900,45.9832878112793
2016-01-13,48.7700004577637,48.9300003051758,47.3400001525879,47.3899993896484,1325200,44.9586906433105
2016-01-14,47.4799995422363,48.4300003051758,46.7700004577637,47.9900016784668,1510600,45.5279197692871
2016-01-15,46.939998626709,48.1599998474121,46.9300003051758,47.8899993896484,1822900,45.433032989502
2016-01-19,48.4599990844727,48.4700012207031,46.9700012207031,47.4199981689453,1202700,44.9871635437012
2016-01-20,46.4099998474121,47.0099983215332,45.0900001525879,46.560001373291,1910800,44.1712799072266
2016-01-21,46.5200004577637,46.9700012207031,45.810001373291,46.3300018310547,1869200,43.9530830383301
2016-01-22,47.25,47.5400009155273,46.5699996948242,46.9099998474121,1381100,44.5033302307129
2016-01-25,46.7900009155273,46.9300003051758,45.9000015258789,45.9000015258789,1290900,43.5451354980469
2016-01-26,46.2400016784668,46.7200012207031,46.0800018310547,46.6199989318848,1815200,44.228199005127
2016-01-27,46.5299987792969,47.1399993896484,46.0400009155273,46.310001373291,1589700,43.9341239929199
2016-01-28,46.7700004577637,46.8800010681152,45.9199981689453,46.1800003051758,1607700,43.8107757568359
2016-01-29,46.4900016784668,47.1300010681152,46.1500015258789,47.0499992370605,2863700,44.6361389160156
2016-02-01,46.5800018310547,46.9099998474121,45.9700012207031,46.6800003051758,3142400,44.2851181030273
2016-02-02,46.0900001525879,46.189998626709,45.3600006103516,45.5200004577637,2498100,43.1846351623535
2016-02-03,45.9799995422363,46.2099990844727,44.689998626709,45.8499984741211,2261100,43.4977073669434
2016-02-04,45.8499984741211,47.1599998474121,44.9199981689453,46.6399993896484,1878800,44.2471809387207
2016-02-05,43.939998626709,45.9500007629395,42.8199996948242,45.3300018310547,3453900,43.0043869018555
2016-02-08,44.3300018310547,44.9300003051758,44.0400009155273,44.75,2958400,42.4541435241699
2016-02-09,44.3699989318848,46.0900001525879,44.0400009155273,45.75,1952300,43.4028434753418
2016-02-10,45.6100006103516,46.1699981689453,45.2299995422363,45.6199989318848,2293800,43.2795143127441
2016-02-11,44.6399993896484,45.4500007629395,44.2799987792969,45.0299987792969,1994000,42.7197761535645
2016-02-12,45.7099990844727,46.1800003051758,45.3899993896484,45.6300010681152,1722300,43.2890129089355
2016-02-16,46.3199996948242,46.3300018310547,45.25,45.9799995422363,2381000,43.6210556030273
2016-02-17,46.1599998474121,46.3400001525879,45.8600006103516,46.0099983215332,1908500,43.6495056152344
2016-02-18,46.0200004577637,46.060001373291,45.5499992370605,45.8600006103516,1300800,43.5071983337402
2016-02-19,45.810001373291,46.1699981689453,45.3400001525879,46.1300010681152,1588900,43.7633476257324
2016-02-22,46.4099998474121,46.9199981689453,46.0499992370605,46.1300010681152,1358900,43.7633476257324
2016-02-23,46.0900001525879,46.25,45.2400016784668,45.5400009155273,2424700,43.2036094665527
2016-02-24,44.939998626709,45.5099983215332,44.6399993896484,45.3800010681152,2032100,43.0518226623535
2016-02-25,45.5900001525879,46.4099998474121,45.2299995422363,46.3899993896484,1177900,44.0100021362305
2016-02-26,46.6100006103516,47,46.1699981689453,46.6699981689453,1070500,44.275634765625
2016-02-29,46.8600006103516,47.060001373291,46.4000015258789,46.4099998474121,1362900,44.0289764404297
2016-03-01,46.689998626709,48.0800018310547,46.5499992370605,47.9099998474121,1713000,45.4520263671875
2016-03-02,47.8400001525879,47.9700012207031,47.4900016784668,47.8600006103516,1155000,45.4045791625977
2016-03-03,47.9799995422363,48.25,47.5,48.2200012207031,927200,45.7461166381836
2016-03-04,48.1500015258789,48.560001373291,47.9000015258789,48.1300010681152,1004800,45.6607437133789
2016-03-07,47.939998626709,48.3400001525879,47.9000015258789,48.1599998474121,834700,45.6892013549805
2016-03-08,47.810001373291,48.1300010681152,47.5999984741211,47.7299995422363,1577300,45.2812690734863
2016-03-09,47.8499984741211,47.9900016784668,47.5400009155273,47.6500015258789,933300,45.2053680419922
2016-03-10,47.6599998474121,47.7900009155273,46.8199996948242,47.4000015258789,1456500,44.9681816101074
2016-03-11,47.8899993896484,48.1100006103516,47.5400009155273,48.0699996948242,1345700,45.6038208007812
2016-03-14,48.0099983215332,48.689998626709,46.810001373291,48.5200004577637,1892200,46.0307235717773
2016-03-15,48.060001373291,48.5200004577637,47.7900009155273,48.5,1488400,46.0972595214844
2016-03-16,48.2099990844727,48.9799995422363,48.060001373291,48.7799987792969,1630500,46.3633880615234
2016-03-17,48.8400001525879,50.0800018310547,48.8199996948242,49.9099998474121,2123900,47.4374046325684
2016-03-18,49.8800010681152,50.2799987792969,49.7400016784668,50.1599998474121,2341600,47.6750297546387
2016-03-21,50.1500015258789,50.2900009155273,49.5699996948242,49.9000015258789,799400,47.427906036377
2016-03-22,49.9300003051758,50.0400009155273,49.5499992370605,49.7700004577637,918100,47.3043479919434
2016-03-23,49.7700004577637,49.8699989318848,49.2000007629395,49.3499984741211,714300,46.905158996582
2016-03-24,49.0900001525879,49.1199989318848,48.689998626709,49.0699996948242,858800,46.6390228271484
2016-03-28,49.0400009155273,49.3400001525879,48.810001373291,49.2599983215332,904800,46.8196105957031
2016-03-29,49.0400009155273,49.7700004577637,48.7000007629395,49.7299995422363,1189700,47.2663269042969
2016-03-30,50.1399993896484,50.6500015258789,50.060001373291,50.3199996948242,1870700,47.8270988464355
2016-03-31,50.1599998474121,50.2900009155273,49.5999984741211,49.9799995422363,1240400,47.5039405822754
2016-04-01,49.8199996948242,50.1599998474121,49.2000007629395,50.1100006103516,838200,47.6274948120117
2016-04-04,50.1699981689453,50.1699981689453,49.1800003051758,49.3199996948242,1294900,46.8766403198242
2016-04-05,49,49.3199996948242,48.7099990844727,48.8400001525879,785700,46.4204216003418
2016-04-06,48.8499984741211,48.9799995422363,48.3800010681152,48.9500007629395,760100,46.5249671936035
2016-04-07,48.560001373291,49.2900009155273,48.5099983215332,49.0299987792969,1606300,46.6010131835938
2016-04-08,49.4700012207031,49.7299995422363,49.2700004577637,49.5299987792969,1124300,47.0762367248535
2016-04-11,49.6800003051758,49.9500007629395,49.189998626709,49.4900016784668,1225600,47.0382080078125
2016-04-12,49.4900016784668,50.1800003051758,49.2999992370605,50.0200004577637,878400,47.5419502258301
2016-04-13,50.3899993896484,50.9199981689453,50.0900001525879,50.8800010681152,1121100,48.3593597412109
2016-04-14,51,51.0800018310547,50.5999984741211,50.6800003051758,1125400,48.1692695617676
2016-04-15,50.689998626709,50.8199996948242,50.4500007629395,50.5299987792969,918700,48.0266876220703
2016-04-18,50.25,50.5800018310547,50.189998626709,50.4799995422363,807600,47.979175567627
2016-04-19,50.7099990844727,51.1100006103516,50.5200004577637,50.9900016784668,1367300,48.4639091491699
2016-04-20,50.7200012207031,51.189998626709,50.6199989318848,50.9500007629395,1261000,48.4258918762207
2016-04-21,50.8499984741211,51.0400009155273,50.7000007629395,50.9599990844727,970000,48.4353866577148
2016-04-22,50.8499984741211,51.2299995422363,50.75,51.1399993896484,1014700,48.6064796447754
2016-04-25,50.9900016784668,51.1599998474121,50.7400016784668,51.0400009155273,951700,48.5114326477051
2016-04-26,51.1699981689453,51.6500015258789,50.8899993896484,51.5999984741211,1238000,49.0436859130859
2016-04-27,51.5999984741211,52.6100006103516,51.5699996948242,52.3400001525879,1668400,49.7470245361328
2016-04-28,48.7000007629395,48.9799995422363,47.2099990844727,48.0999984741211,8458800,45.7170753479004
2016-04-29,47.8400001525879,48.7700004577637,47.7200012207031,48.0900001525879,3258200,45.7075653076172
2016-05-02,48.1100006103516,48.7200012207031,48.1100006103516,48.4599990844727,1504000,46.0592460632324
2016-05-03,48.189998626709,48.3800010681152,47.560001373291,47.7299995422363,1458400,45.3654022216797
2016-05-04,47.3899993896484,47.5299987792969,46.7900009155273,46.9599990844727,1941300,44.6335487365723
2016-05-05,46.9700012207031,47.3300018310547,46.5900001525879,46.6399993896484,1380300,44.329418182373
2016-05-06,46.5699996948242,46.8199996948242,46,46.7400016784668,1232900,44.4244613647461
2016-05-09,46.7400016784668,46.7999992370605,46.0499992370605,46.310001373291,1370900,44.0157661437988
2016-05-10,46.4599990844727,47.1300010681152,46.25,47.0200004577637,1702000,44.6905822753906
2016-05-11,46.9500007629395,47.25,46.75,46.9099998474121,2414000,44.5860328674316
2016-05-12,47.0099983215332,47.310001373291,46.5499992370605,46.9900016784668,1191400,44.6620788574219
2016-05-13,46.7900009155273,47.0699996948242,46.0299987792969,46.3199996948242,1490000,44.0252685546875
2016-05-16,46.2400016784668,47.1199989318848,46.189998626709,46.9700012207031,1900000,44.6430549621582
2016-05-17,46.8300018310547,47.439998626709,46.689998626709,47.0800018310547,1955800,44.7476081848145
2016-05-18,47.0400009155273,47.689998626709,46.75,47.5099983215332,1927200,45.1563110351562
2016-05-19,47.1500015258789,47.2799987792969,46.6199989318848,47.0299987792969,1624900,44.7000885009766
2016-05-20,47.3699989318848,47.7099990844727,47.1199989318848,47.5299987792969,1120900,45.1753120422363
2016-05-23,47.5299987792969,47.7999992370605,47.1800003051758,47.5299987792969,1007400,45.1753120422363
2016-05-24,47.7700004577637,48,47.5999984741211,47.7299995422363,2711800,45.3654022216797
2016-05-25,47.9900016784668,48.1399993896484,47.7200012207031,47.9300003051758,1111700,45.5554962158203
2016-05-26,47.8600006103516,48.1399993896484,47.6800003051758,47.7999992370605,726100,45.4319496154785
2016-05-27,47.9099998474121,47.9700012207031,47.5999984741211,47.8300018310547,645300,45.46044921875
2016-05-31,47.9099998474121,48.1800003051758,47.560001373291,47.8199996948242,1351700,45.4509429931641
2016-06-01,47.6800003051758,48.0699996948242,47.2599983215332,47.9000015258789,1365400,45.526985168457
2016-06-02,47.7999992370605,47.9099998474121,47.5900001525879,47.8400001525879,989800,45.4699592590332
2016-06-03,47.5900001525879,47.8400001525879,47.2200012207031,47.4799995422363,1104100,45.1277885437012
2016-06-06,47.6100006103516,48.2799987792969,47.5099983215332,48.2299995422363,974400,45.840633392334
2016-06-07,48.3600006103516,48.9300003051758,48.3600006103516,48.75,1051600,46.3348808288574
2016-06-08,48.8600006103516,49.3600006103516,48.8499984741211,49.2299995422363,941500,46.7910995483398
2016-06-09,48.8499984741211,48.8499984741211,48.4300003051758,48.7900009155273,847800,46.3728904724121
2016-06-10,48.310001373291,48.6199989318848,48.1199989318848,48.3199996948242,1078900,45.9261779785156
2016-06-13,48.0900001525879,48.2700004577637,47.2099990844727,47.2599983215332,1584800,44.9186973571777
2016-06-14,46.9799995422363,47.189998626709,46.5800018310547,46.8199996948242,1113700,44.5853958129883
2016-06-15,47,47.1800003051758,46.5699996948242,46.5999984741211,1025200,44.3759002685547
2016-06-16,46.2799987792969,46.7700004577637,45.7299995422363,46.6699981689453,967700,44.442554473877
2016-06-17,46.7200012207031,46.8300018310547,46.3600006103516,46.5299987792969,1466000,44.3092384338379
2016-06-20,47.1800003051758,47.5099983215332,46.7900009155273,46.8400001525879,1281200,44.6044425964355
2016-06-21,46.9700012207031,47.060001373291,46.3600006103516,46.4000015258789,1336600,44.1854515075684
2016-06-22,46.5,46.7099990844727,46.2400016784668,46.4199981689453,943900,44.2044906616211
2016-06-23,46.9500007629395,47.4700012207031,46.9099998474121,47.4700012207031,1062200,45.2043762207031
2016-06-24,45.5699996948242,46.0200004577637,44.7000007629395,44.7000007629395,4968600,42.566577911377
2016-06-27,44.2200012207031,44.2400016784668,43.2799987792969,43.8800010681152,2393700,41.7857055664062
2016-06-28,44.4000015258789,44.7599983215332,44.25,44.7099990844727,1605300,42.576099395752
2016-06-29,45.2200012207031,45.7999992370605,45.060001373291,45.4799995422363,2395700,43.3093414306641
2016-06-30,45.5400009155273,46.2299995422363,45.5400009155273,46.2299995422363,2628700,44.023551940918
2016-07-01,46.2599983215332,46.6500015258789,46.2099990844727,46.4000015258789,1123900,44.1854515075684
2016-07-05,46.25,46.3600006103516,45,45.1699981689453,1731100,43.0141334533691
2016-07-06,45.060001373291,45.0999984741211,44.4900016784668,44.939998626709,2228800,42.7951316833496
2016-07-07,45.1699981689453,45.5200004577637,44.9700012207031,45.3600006103516,1698900,43.1950836181641
2016-07-08,45.8600006103516,46,45.6699981689453,45.8400001525879,1439700,43.6521797180176
2016-07-11,46.1199989318848,46.310001373291,45.8899993896484,46.2400016784668,1298200,44.033073425293
2016-07-12,46.6199989318848,46.8699989318848,46.2200012207031,46.7000007629395,1158700,44.4711265563965
2016-07-13,46.7599983215332,46.9199981689453,46.4000015258789,46.4500007629395,967700,44.2330627441406
2016-07-14,46.8899993896484,47.3899993896484,46.6699981689453,47.1100006103516,1743100,44.8615608215332
2016-07-15,47.2999992370605,47.6599998474121,47.2999992370605,47.6199989318848,1490500,45.3472099304199
2016-07-18,47.5699996948242,47.7299995422363,47.4099998474121,47.5200004577637,1053200,45.2519950866699
2016-07-19,47.4700012207031,48.0099983215332,47.3499984741211,48,1848200,45.7090797424316
2016-07-20,48.1500015258789,48.2299995422363,47.7799987792969,47.7900009155273,1204100,45.5090980529785
2016-07-21,47.7400016784668,47.9599990844727,47.189998626709,47.3600006103516,1587700,45.0996208190918
2016-07-22,47.310001373291,47.3699989318848,47.0499992370605,47.3400001525879,1244000,45.0805816650391
2016-07-25,47.2000007629395,47.3199996948242,46.7099990844727,46.8600006103516,1562300,44.6234931945801
2016-07-26,46.8800010681152,47.4300003051758,46.8800010681152,47.4099998474121,760100,45.1472358703613
2016-07-27,47.4300003051758,47.5699996948242,47.1100006103516,47.2099990844727,632700,44.9567756652832
2016-07-28,47.189998626709,47.4700012207031,46.8499984741211,47.3899993896484,900800,45.1281852722168
2016-07-29,47.3600006103516,47.3600006103516,46.8199996948242,47.0299987792969,1280800,44.7853736877441
2016-08-01,46.9500007629395,47.1599998474121,46.6800003051758,47.0800018310547,788400,44.8329925537109
2016-08-02,47.1100006103516,47.1100006103516,46.3400001525879,46.4500007629395,880800,44.2330627441406
2016-08-03,46.3300018310547,46.8600006103516,46.0999984741211,46.8499984741211,1549200,44.6139678955078
2016-08-04,43.5,46.7200012207031,43.2999992370605,45.9099998474121,4362300,43.7188262939453
2016-08-05,46.1100006103516,46.4500007629395,45.8699989318848,46.189998626709,4202700,43.9854545593262
2016-08-08,46.3400001525879,47.310001373291,46.1500015258789,47.0800018310547,4760000,44.8329925537109
2016-08-09,47.1100006103516,47.7400016784668,47.0299987792969,47.3699989318848,2268000,45.1091499328613
2016-08-10,47.4300003051758,47.5900001525879,47.1800003051758,47.2900009155273,2047700,45.0329666137695
2016-08-11,47.4599990844727,47.7700004577637,47.3899993896484,47.4900016784668,1459900,45.2234230041504
2016-08-12,47.5200004577637,47.6399993896484,47.2000007629395,47.5999984741211,1268500,45.3281784057617
2016-08-15,47.810001373291,48.3400001525879,47.7799987792969,48.310001373291,1464600,46.0042953491211
2016-08-16,48.2599983215332,48.5800018310547,48.189998626709,48.3800010681152,1260300,46.0709381103516
2016-08-17,48.4099998474121,48.5099983215332,48.1300010681152,48.3800010681152,1383400,46.0709381103516
2016-08-18,48.2799987792969,48.9300003051758,48.2799987792969,48.9300003051758,1327100,46.5946960449219
2016-08-19,48.6199989318848,49.4099998474121,48.5800018310547,49.2799987792969,1835000,46.9279937744141
2016-08-22,49.060001373291,49.4500007629395,48.8800010681152,49.2099990844727,1232600,46.861328125
2016-08-23,49.4500007629395,49.7299995422363,49.1800003051758,49.2799987792969,1528300,46.9279937744141
2016-08-24,49.310001373291,49.75,49.310001373291,49.6199989318848,1382100,47.2517623901367
2016-08-25,49.5900001525879,49.9900016784668,49.4099998474121,49.7900009155273,1302100,47.4136505126953
2016-08-26,49.8499984741211,50.2700004577637,49.5200004577637,49.6599998474121,1045600,47.2898445129395
2016-08-29,49.6599998474121,49.9099998474121,49.4900016784668,49.8199996948242,899600,47.442211151123
2016-08-30,49.8199996948242,49.9900016784668,49.3199996948242,49.6100006103516,846900,47.2422409057617
2016-08-31,49.4599990844727,49.4900016784668,48.6500015258789,48.75,1457900,46.423282623291
2016-09-01,48.7900009155273,48.9099998474121,48.2599983215332,48.7799987792969,1539300,46.4518432617188
2016-09-02,48.9900016784668,49.2200012207031,48.9099998474121,49.1500015258789,680400,46.8041839599609
2016-09-06,49.189998626709,49.4099998474121,48.7900009155273,48.9199981689453,766900,46.5851631164551
2016-09-07,48.9099998474121,49.0099983215332,48.6399993896484,48.7400016784668,674000,46.413761138916
2016-09-08,48.7200012207031,48.7200012207031,48.3300018310547,48.4700012207031,978100,46.1566390991211
2016-09-09,48.0800018310547,48.3800010681152,47.7599983215332,47.7799987792969,1901600,45.499568939209
2016-09-12,47.4300003051758,48.5900001525879,47.2700004577637,48.5,1216200,46.1852149963379
2016-09-13,48.0699996948242,48.3199996948242,47.7400016784668,47.9099998474121,1080200,45.6233787536621
2016-09-14,47.8300018310547,47.8600006103516,47.3600006103516,47.5099983215332,1017100,45.3276100158691
2016-09-15,47.4000015258789,47.7799987792969,47.4000015258789,47.5999984741211,2539200,45.4134864807129
2016-09-16,47.3400001525879,47.3400001525879,46.7400016784668,46.7700004577637,1665700,44.6216011047363
2016-09-19,46.9199981689453,47.2000007629395,46.7700004577637,47.0900001525879,1454200,44.9269104003906
2016-09-20,47.4099998474121,47.5499992370605,46.6300010681152,46.7799987792969,1980800,44.6311378479004
2016-09-21,47,47.3600006103516,46.8899993896484,47.3300018310547,1517300,45.1558837890625
2016-09-22,47.7099990844727,48.2000007629395,47.6800003051758,48.1100006103516,1905300,45.9000625610352
2016-09-23,47.8800010681152,48.0299987792969,47.3600006103516,47.3699989318848,1004200,45.1940460205078
2016-09-26,46.8400001525879,47.2200012207031,46.8400001525879,47.0499992370605,1512600,44.8887367248535
2016-09-27,47.0299987792969,47.5800018310547,46.939998626709,47.5699996948242,1166000,45.3848495483398
2016-09-28,47.6199989318848,48.0499992370605,47.4300003051758,47.9799995422363,1731100,45.7760238647461
2016-09-29,47.7799987792969,48.060001373291,47.2200012207031,47.2299995422363,1466200,45.0604782104492
2016-09-30,47.4700012207031,47.9199981689453,47.3899993896484,47.7799987792969,2225000,45.5852012634277
2016-10-03,47.5900001525879,48.0200004577637,47.4099998474121,47.4300003051758,1248100,45.2512817382812
2016-10-04,47.5299987792969,47.6800003051758,47.0499992370605,47.1300010681152,2531800,44.9650611877441
2016-10-05,47.3800010681152,48.2200012207031,47.189998626709,48.1199989318848,2195500,45.9095802307129
2016-10-06,48.0699996948242,48.2999992370605,47.7099990844727,48.189998626709,1542600,45.9763793945312
2016-10-07,48.0699996948242,48.0900001525879,47.6399993896484,47.7400016784668,1769100,45.547046661377
