"Fecha","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
2016-05-03,43.689998626709,44,43.2900009155273,43.6699981689453,5867400,37.2032775878906
2016-05-04,43.4599990844727,43.7900009155273,43.2200012207031,43.6699981689453,5344700,37.2032775878906
2016-05-05,43.8800010681152,44.2299995422363,43.689998626709,43.9199981689453,5104500,37.4162521362305
2016-05-06,43.7299995422363,44.1699981689453,43.2700004577637,43.9300003051758,4545900,37.4247817993164
2016-05-09,43.939998626709,44.4099998474121,43.8899993896484,44.2799987792969,6360500,37.7229461669922
2016-05-10,44.3199996948242,45.0800018310547,44.2599983215332,45.0400009155273,5503400,38.3704109191895
2016-05-11,44.8400001525879,45.1699981689453,44.3300018310547,44.4000015258789,5150900,37.8251876831055
2016-05-12,44.5099983215332,45.0099983215332,44.3800010681152,44.8499984741211,9609400,38.2085456848145
2016-05-13,44.6800003051758,44.9199981689453,44.2200012207031,44.3600006103516,12203600,37.7911071777344
2016-05-16,44.25,44.7299995422363,44.2400016784668,44.5200004577637,5675900,37.927417755127
2016-05-17,44.560001373291,44.5999984741211,42.9799995422363,43.25,8548700,36.8454895019531
2016-05-18,42.9300003051758,43.6500015258789,42.8699989318848,43.2400016784668,6612900,36.8369598388672
2016-05-19,43.560001373291,43.560001373291,42.5699996948242,43.2700004577637,5262500,36.8625144958496
2016-05-20,43.2999992370605,43.689998626709,43.2099990844727,43.3600006103516,6185800,36.9391899108887
2016-05-23,43.3800010681152,43.5900001525879,43.0499992370605,43.189998626709,6582100,36.794361114502
2016-05-24,43.5800018310547,44.2299995422363,43.2999992370605,44.1500015258789,6476300,37.6122055053711
2016-05-25,44.1100006103516,44.4900016784668,43.9300003051758,44.2200012207031,5037600,37.6718444824219
2016-05-26,44.1399993896484,44.5999984741211,44.0499992370605,44.3499984741211,4381200,37.7825813293457
2016-05-27,44.3499984741211,44.7799987792969,44.310001373291,44.7799987792969,5225600,38.1489028930664
2016-05-31,44.7700004577637,44.9500007629395,44.2900009155273,44.4900016784668,11593300,37.9018592834473
2016-06-01,44.5,44.8300018310547,44.3300018310547,44.8300018310547,6449000,38.1915092468262
2016-06-02,44.6300010681152,45.0699996948242,44.5800018310547,45.0699996948242,5327400,38.3959655761719
2016-06-03,45.0200004577637,45.25,44.8199996948242,45.2400016784668,4977600,38.5407981872559
2016-06-06,45.2799987792969,45.439998626709,44.8800010681152,45.1199989318848,5831200,38.4385719299316
2016-06-07,45.189998626709,45.6199989318848,45.1500015258789,45.3300018310547,5203700,38.6174621582031
2016-06-08,45.25,45.2799987792969,44.5999984741211,45.0499992370605,6205300,38.3789253234863
2016-06-09,44.8800010681152,45.3499984741211,44.8699989318848,45.2200012207031,4428500,38.5237579345703
2016-06-10,44.7200012207031,45.3699989318848,44.7200012207031,45.0200004577637,5624400,38.3533706665039
2016-06-13,45.2000007629395,45.2999992370605,44.0999984741211,44.1699981689453,7757800,37.6292381286621
2016-06-14,44.1199989318848,44.2000007629395,43.5800018310547,44.0200004577637,5282000,37.5014572143555
2016-06-15,44.0999984741211,44.3499984741211,43.7400016784668,43.8300018310547,5995500,37.3395843505859
2016-06-16,43.689998626709,44.2400016784668,43.5400009155273,44.2299995422363,6131500,37.6803665161133
2016-06-17,44.2299995422363,44.2299995422363,43.6100006103516,44.0400009155273,9147400,37.5185012817383
2016-06-20,44.5499992370605,44.9199981689453,44.2099990844727,44.2299995422363,5726100,37.6803665161133
2016-06-21,44.4099998474121,44.6699981689453,44.2099990844727,44.4799995422363,5981000,37.8933372497559
2016-06-22,44.4300003051758,44.7099990844727,44.1599998474121,44.1800003051758,8507000,37.6377639770508
2016-06-23,44.6699981689453,44.8600006103516,44.439998626709,44.8499984741211,5518600,38.2085456848145
2016-06-24,42.7700004577637,43.6800003051758,41.8199996948242,42.2700004577637,22314500,36.0105895996094
2016-06-27,41.8800010681152,42,41.2700004577637,41.3800010681152,12791800,35.2523803710938
2016-06-28,41.2900009155273,41.8899993896484,41.0800018310547,41.8499984741211,10393700,35.7998542785645
2016-06-29,42.2200012207031,43,41.9000015258789,42.9700012207031,10550400,36.7579574584961
2016-06-30,43.2400016784668,45.75,42.5900001525879,45.5099983215332,33312100,38.9307556152344
2016-07-01,45.2400016784668,46.3199996948242,44.9900016784668,45.1100006103516,12238500,38.5885772705078
2016-07-05,45.0499992370605,45.7299995422363,44.8699989318848,44.9000015258789,7820400,38.4089393615723
2016-07-06,44.7200012207031,45.3400001525879,44.689998626709,45.2000007629395,6838600,38.6655654907227
2016-07-07,45.1500015258789,45.5800018310547,44.8400001525879,45.1699981689453,6842100,38.6399002075195
2016-07-08,45.6300010681152,46.1100006103516,45.0800018310547,46.0999984741211,8490300,39.4354591369629
2016-07-11,46.0800018310547,46.1199989318848,45.5900001525879,45.8499984741211,6572100,39.2215995788574
2016-07-12,45.7900009155273,46.3600006103516,45.6599998474121,45.7299995422363,6809500,39.1189422607422
2016-07-13,45.8300018310547,46.0400009155273,45.2799987792969,45.5999984741211,5362100,39.0077362060547
2016-07-14,45.8199996948242,46.0099983215332,45.5,45.6800003051758,6900100,39.076171875
2016-07-15,45.3499984741211,46,45.3499984741211,45.3899993896484,10023100,38.8280944824219
2016-07-18,45.6500015258789,45.7000007629395,45.3800010681152,45.4199981689453,4915600,38.853759765625
2016-07-19,45.3699989318848,45.5800018310547,45.0499992370605,45.5800018310547,6328500,38.9906311035156
2016-07-20,45.6599998474121,45.7900009155273,45,45.1699981689453,5168400,38.6399002075195
2016-07-21,45.1399993896484,45.3199996948242,44.7900009155273,45.1800003051758,7221500,38.6484642028809
2016-07-22,45.4099998474121,45.4799995422363,45.0900001525879,45.1300010681152,4097400,38.6056938171387
2016-07-25,45.310001373291,45.8300018310547,45.2999992370605,45.7599983215332,9321400,39.144603729248
2016-07-26,45.7000007629395,45.8199996948242,45.0400009155273,45.25,9026500,38.7083396911621
2016-07-27,45.25,45.5,43.8899993896484,43.939998626709,8888300,37.5877151489258
2016-07-28,43.8899993896484,44.25,43.439998626709,44.1800003051758,7129400,37.793025970459
2016-07-29,44.060001373291,44.4000015258789,43.8600006103516,43.9799995422363,8839900,37.621940612793
2016-08-01,43.9099998474121,43.9799995422363,43.2799987792969,43.4799995422363,5903800,37.1942253112793
2016-08-02,43.6199989318848,43.6199989318848,42.689998626709,43.0299987792969,6345200,36.8092803955078
2016-08-03,42.9799995422363,43.2299995422363,42.7599983215332,43.0999984741211,5070900,36.8691558837891
2016-08-04,43.1599998474121,43.2299995422363,42.2999992370605,42.5,8960600,36.3558959960938
2016-08-05,42.7599983215332,43.6100006103516,42.6199989318848,43.2700004577637,8541000,37.0145835876465
2016-08-08,43.310001373291,43.5699996948242,43.189998626709,43.4199981689453,4924600,37.1428985595703
2016-08-09,43.5699996948242,43.8400001525879,43.2599983215332,43.5200004577637,5518500,37.2284393310547
2016-08-10,43.6500015258789,43.7999992370605,43.25,43.4700012207031,3289400,37.1856651306152
2016-08-11,43.6500015258789,43.7000007629395,43.0400009155273,43.1399993896484,5343000,36.9033737182617
2016-08-12,43.0999984741211,43.2900009155273,42.9000015258789,43.1699981689453,10827500,36.9290390014648
2016-08-15,43.25,43.310001373291,42.9199981689453,42.9599990844727,5194300,36.7493896484375
2016-08-16,42.9500007629395,43.0299987792969,42.6699981689453,42.7000007629395,4748400,36.526985168457
2016-08-17,42.9099998474121,43.060001373291,42.4000015258789,43.0099983215332,5585300,36.7921676635742
2016-08-18,42.9799995422363,43.2799987792969,42.8699989318848,43.2299995422363,4605100,36.9803733825684
2016-08-19,43.0699996948242,43.2799987792969,42.8300018310547,43.060001373291,4704500,36.8349418640137
2016-08-22,43,43.2999992370605,42.7999992370605,43.2000007629395,3856900,36.9546890258789
2016-08-23,43.3199996948242,43.4700012207031,43.1300010681152,43.2099990844727,5753600,36.9632530212402
2016-08-24,43.2900009155273,43.3600006103516,42.8800010681152,43,4047800,36.7836151123047
2016-08-25,43.0200004577637,43.2900009155273,42.8899993896484,43.0800018310547,4833200,36.8520469665527
2016-08-26,43.1599998474121,43.560001373291,42.9099998474121,43.060001373291,4807800,36.8349418640137
2016-08-29,43.1699981689453,43.1800003051758,42.7700004577637,43.0400009155273,4381900,36.8178405761719
2016-08-30,44.8499984741211,45.0900001525879,44.2099990844727,44.7400016784668,14198400,38.2720718383789
2016-08-31,44.7299995422363,45.1599998474121,44.5900001525879,45.0200004577637,11220500,38.511589050293
2016-09-01,45.1399993896484,45.2000007629395,43.7099990844727,43.9500007629395,14287200,37.596263885498
2016-09-02,44.2200012207031,44.5699996948242,44.0499992370605,44.189998626709,5968000,37.8015785217285
2016-09-06,44.5299987792969,44.8800010681152,43.9000015258789,44.4199981689453,5182200,37.9983215332031
2016-09-07,44.439998626709,44.5099983215332,43.5400009155273,43.5999984741211,7266100,37.2968673706055
2016-09-08,43.9900016784668,43.9900016784668,43.4500007629395,43.6399993896484,6539800,37.3310890197754
2016-09-09,43.0900001525879,43.2700004577637,42.0900001525879,42.0900001525879,10857200,36.0051689147949
2016-09-12,42.4199981689453,43.6199989318848,41.9599990844727,43.5499992370605,14138000,37.2541007995605
2016-09-13,42.9700012207031,43.1800003051758,42.5400009155273,42.689998626709,11695500,36.518424987793
2016-09-14,42.6599998474121,42.9300003051758,42.3300018310547,42.5400009155273,9360400,36.3901214599609
2016-09-15,42.3800010681152,43.0900001525879,42.2799987792969,43.0200004577637,6936700,36.8007164001465
2016-09-16,42.6599998474121,43.0699996948242,42.5400009155273,42.9099998474121,10721600,36.7066268920898
2016-09-19,42.9700012207031,43.3800010681152,42.8400001525879,42.8699989318848,13094700,36.6724128723145
2016-09-20,43.2799987792969,43.8300018310547,42.7999992370605,42.8400001525879,7264900,36.6467475891113
2016-09-21,42.810001373291,43.060001373291,42.5099983215332,42.9300003051758,10801400,36.723747253418
2016-09-22,43.3400001525879,43.5699996948242,43.1399993896484,43.3699989318848,7446300,37.1001167297363
2016-09-23,43.3400001525879,43.4300003051758,43.0900001525879,43.1599998474121,4948100,36.9204788208008
2016-09-26,42.6800003051758,43.0099983215332,42.6500015258789,42.7200012207031,5585900,36.5440864562988
2016-09-27,43.3899993896484,43.3899993896484,42.75,43.1599998474121,8302200,36.9204788208008
2016-09-28,43.1100006103516,43.4700012207031,43.060001373291,43.4000015258789,6266300,37.2899475097656
2016-09-29,43.189998626709,43.8800010681152,43.1100006103516,43.1399993896484,8816400,37.066535949707
2016-09-30,43.3300018310547,44.1199989318848,43.2200012207031,43.9000015258789,9351000,37.7195587158203
2016-10-03,43.7099990844727,43.9000015258789,43.3699989318848,43.7799987792969,5349900,37.6164474487305
2016-10-04,43.5400009155273,43.9799995422363,43.0299987792969,43.1599998474121,6014700,37.083740234375
2016-10-05,43.3400001525879,43.4500007629395,42.9500007629395,43.0299987792969,5878300,36.9720458984375
2016-10-06,42.9000015258789,43.1100006103516,42.6599998474121,43.0099983215332,4203100,36.9548492431641
2016-10-07,43.1100006103516,43.1800003051758,42.4300003051758,42.689998626709,6807500,36.6798973083496
2016-10-10,42.8300018310547,43.2400016784668,42.8199996948242,43.0400009155273,5214400,36.9806327819824
2016-10-11,42.9799995422363,43.0499992370605,42.0800018310547,42.3300018310547,6037300,36.3705749511719
2016-10-12,42.2799987792969,42.5499992370605,42.1199989318848,42.4099998474121,4281000,36.439323425293
2016-10-13,41.9300003051758,42.1199989318848,41.5400009155273,41.8699989318848,5906700,35.9753456115723
2016-10-14,42.2099990844727,42.5299987792969,41.9900016784668,42.0499992370605,4500100,36.1300010681152
2016-10-17,41.9099998474121,42.2000007629395,41.9000015258789,41.9900016784668,4057300,36.0784492492676
2016-10-18,42.3499984741211,42.5400009155273,42.1100006103516,42.1199989318848,4991900,36.1901435852051
2016-10-19,42.0900001525879,42.2799987792969,41.7700004577637,42.1300010681152,5974200,36.1987419128418
2016-10-20,42.0999984741211,42.3800010681152,41.7299995422363,42.0900001525879,8088200,36.1643753051758
2016-10-21,41.810001373291,42.25,41.439998626709,42.2099990844727,7541300,36.2674789428711
2016-10-24,42.4300003051758,42.7799987792969,42.2200012207031,42.6100006103516,5457500,36.6111602783203
2016-10-25,42.6500015258789,42.8800010681152,42.4199981689453,42.7599983215332,9774700,36.7400398254395
2016-10-26,44.7400016784668,44.7400016784668,43.0299987792969,44.3199996948242,21415300,38.0804176330566
2016-10-27,44.5499992370605,44.5699996948242,43.8300018310547,43.9000015258789,7592200,37.7195587158203
2016-10-28,44.6800003051758,45.4300003051758,43.75,45.2000007629395,11470100,38.8365325927734
2016-10-31,45.3300018310547,45.6599998474121,44.9300003051758,44.939998626709,10294100,38.6131286621094
2016-11-01,45.0299987792969,45.2200012207031,44.2000007629395,44.4000015258789,7425700,38.149169921875
2016-11-02,44.4700012207031,44.5900001525879,43.9700012207031,43.9900016784668,7351700,37.7968902587891
2016-11-03,44.0400009155273,44.0499992370605,43.2799987792969,43.310001373291,6943700,37.2126197814941
2016-11-04,42.6599998474121,43.1800003051758,42.439998626709,42.6100006103516,7520800,36.6111602783203
2016-11-07,43.1699981689453,44.25,43.1599998474121,44.2200012207031,8820000,37.9945068359375
2016-11-08,44.9099998474121,46.4000015258789,44.4599990844727,46.0099983215332,15393600,39.5324897766113
2016-11-09,44.060001373291,45.6300010681152,43.9199981689453,44.0099983215332,15781800,37.8140602111816
2016-11-10,43.7900009155273,43.8499984741211,41.3699989318848,41.9199981689453,20053100,36.0183029174805
2016-11-11,41.8499984741211,41.9199981689453,40.9799995422363,41.189998626709,12640600,35.3910827636719
2016-11-14,41.310001373291,41.689998626709,40.6699981689453,41.4199981689453,11783100,35.588695526123
2016-11-15,41.6199989318848,42.5900001525879,41.5400009155273,42.3699989318848,9941300,36.4049491882324
2016-11-16,42.1599998474121,42.75,42.1100006103516,42.5499992370605,9498200,36.5596122741699
2016-11-17,42.7000007629395,43.0099983215332,42.1100006103516,42.9900016784668,9950600,36.9376640319824
2016-11-18,42.75,43.2099990844727,42.4000015258789,42.9199981689453,9760000,36.877513885498
2016-11-21,42.7200012207031,43.2000007629395,42.7200012207031,42.9799995422363,6073500,36.9290771484375
2016-11-22,43.0800018310547,43.4799995422363,42.939998626709,43.4000015258789,7599300,37.2899475097656
2016-11-23,43.0999984741211,43.3600006103516,42.3899993896484,42.5,8454500,36.5166473388672
2016-11-25,42.5299987792969,43.4099998474121,42.5299987792969,43.2799987792969,3702900,37.1868362426758
2016-11-28,43.2299995422363,43.2799987792969,42.7299995422363,42.9199981689453,8303300,36.877513885498
2016-11-29,42.9199981689453,43.1199989318848,42.6399993896484,42.8600006103516,4870700,36.8259620666504
2016-11-30,42.9000015258789,43.0699996948242,41.2099990844727,41.2400016784668,12184000,35.4340400695801
2016-12-01,41.3400001525879,41.4500007629395,40.689998626709,40.8400001525879,14247000,35.0903511047363
2016-12-02,40.9900016784668,41.2900009155273,40.8499984741211,41.1699981689453,7444600,35.3738899230957
2016-12-05,41.3400001525879,41.560001373291,40.9300003051758,41.0299987792969,7456100,35.253604888916
2016-12-06,41.0400009155273,41.1399993896484,40.5,40.6500015258789,9695900,34.9271011352539
2016-12-07,41.2000007629395,41.9799995422363,41.060001373291,41.939998626709,8967700,36.0354957580566
2016-12-08,41.9199981689453,41.9199981689453,41.2700004577637,41.3300018310547,6691000,35.5113639831543
2016-12-09,41.4099998474121,41.9500007629395,41.2599983215332,41.9500007629395,6261600,36.044075012207
2016-12-12,41.8400001525879,42.7400016784668,41.8199996948242,42.6599998474121,6232100,36.654125213623
2016-12-13,42.7299995422363,43.5099983215332,42.5299987792969,43.0800018310547,7706400,37.0149917602539
2016-12-14,43.1699981689453,43.5999984741211,42.5200004577637,42.8300018310547,10851400,36.8001937866211
2016-12-15,44.9000015258789,45.7700004577637,44,44.7099990844727,21568200,38.4155158996582
2016-12-16,44.8699989318848,44.8699989318848,44,44.3699989318848,17684700,38.1233825683594
2016-12-19,44.4799995422363,44.6500015258789,44.060001373291,44.5900001525879,17984700,38.3124160766602
2016-12-20,43.9300003051758,44.8300018310547,43.9300003051758,44.3199996948242,6531900,38.0804176330566
2016-12-21,44.4099998474121,45.1500015258789,44.4099998474121,44.8699989318848,8179300,38.5529823303223
2016-12-22,44.8600006103516,45.1100006103516,44.7000007629395,44.9799995422363,5285100,38.6475105285645
2016-12-23,44.9000015258789,45.0499992370605,44.7700004577637,45.0099983215332,2354000,38.6732749938965
2016-12-27,45.1199989318848,45.2900009155273,44.9300003051758,45.0400009155273,5964900,38.6990623474121
2016-12-28,44.9799995422363,45.1199989318848,44.6399993896484,44.7200012207031,8334300,38.5868911743164
2016-12-29,44.7000007629395,45.0299987792969,44.6699981689453,44.8400001525879,3226700,38.6904335021973
2016-12-30,44.9599990844727,44.9700012207031,44.2099990844727,44.3300018310547,5595100,38.250373840332
2017-01-03,44.7099990844727,44.8800010681152,44.4199981689453,44.8499984741211,6169900,38.6990585327148
2017-01-04,44.8499984741211,45.2000007629395,44.6699981689453,44.7999992370605,4817700,38.6559104919434
2017-01-05,44.7700004577637,45.1300010681152,44.6500015258789,45,7145800,38.8284912109375
2017-01-06,45.0800018310547,45.3699989318848,44.5999984741211,45.060001373291,5118600,38.8802642822266
2017-01-09,45.2799987792969,45.2799987792969,44.6199989318848,44.689998626709,6490100,38.5609893798828
2017-01-10,44.560001373291,44.7599983215332,44.1100006103516,44.1699981689453,10070500,38.1123161315918
2017-01-11,44.1199989318848,45.2900009155273,44.1100006103516,45.0699996948242,8076800,38.8888854980469
2017-01-12,45,45.1800003051758,44.75,44.8899993896484,4278800,38.7335815429688
2017-01-13,44.9700012207031,45.1699981689453,44.4099998474121,44.5999984741211,5273100,38.483341217041
2017-01-17,44.560001373291,44.9000015258789,44.4000015258789,44.9000015258789,5090900,38.7422103881836
2017-01-18,45,45.4599990844727,44.9000015258789,45.0299987792969,5577000,38.8543739318848
2017-01-19,45.0099983215332,45.0299987792969,44.4000015258789,44.5900001525879,6937700,38.4747123718262
2017-01-20,44.9300003051758,45.4500007629395,44.689998626709,45.2000007629395,9815200,39.0010604858398
2017-01-23,45.060001373291,45.2000007629395,44.5200004577637,44.8600006103516,7453400,38.7076873779297
2017-01-24,44.8400001525879,45.1599998474121,44.6699981689453,44.9300003051758,8751900,38.7680854797363
2017-01-25,45.1500015258789,45.3699989318848,44.9199981689453,45.0900001525879,6783000,38.9061393737793
2017-01-26,45.0900001525879,45.0900001525879,44.5800018310547,44.6100006103516,4829800,38.4919662475586
2017-01-27,44.6800003051758,44.7599983215332,44.1500015258789,44.2000007629395,9441400,38.1382064819336
2017-01-30,44.1800003051758,44.8899993896484,44.0299987792969,44.4300003051758,7350200,38.3366584777832
2017-01-31,44.4199981689453,44.5499992370605,43.9199981689453,44.2799987792969,10229500,38.2072257995605
2017-02-01,44.1800003051758,44.3499984741211,43.6500015258789,43.8899993896484,6027200,37.8707160949707
2017-02-02,43.8800010681152,44.3499984741211,43.8800010681152,44.0099983215332,5258300,37.9742546081543
2017-02-03,44.3199996948242,44.5299987792969,44,44.3600006103516,5238700,38.2762565612793
2017-02-06,44.3499984741211,44.4900016784668,43.9099998474121,44.0099983215332,4567100,37.9742546081543
2017-02-07,44.0400009155273,44.1399993896484,43.8300018310547,43.9300003051758,7063200,37.9052352905273
2017-02-08,43.5900001525879,45.2299995422363,43.5800018310547,44.4700012207031,15334500,38.3711738586426
2017-02-09,44.5999984741211,45.2099990844727,44.4900016784668,44.7000007629395,11048800,38.5696296691895
2017-02-10,44.7999992370605,45.2999992370605,44.6100006103516,44.9900016784668,9971200,38.8198471069336
2017-02-13,45.0699996948242,45.1699981689453,44.4000015258789,45.0299987792969,6873100,38.8543739318848
2017-02-14,45.0099983215332,45.1699981689453,44.7200012207031,44.9900016784668,5640700,38.8198471069336
2017-02-15,44.7900009155273,45.4799995422363,44.5,45.3699989318848,5831900,39.1477394104004
2017-02-16,45.2299995422363,45.2900009155273,43.0200004577637,43.2000007629395,20664000,37.2753562927246
2017-02-17,41.8600006103516,42.9099998474121,41.2999992370605,42.5,29197400,36.6713409423828
2017-02-21,44.2599983215332,45.0400009155273,43.939998626709,44.9700012207031,17097600,38.8026008605957
2017-02-22,44.6100006103516,44.8499984741211,44.3300018310547,44.6500015258789,8174900,38.526496887207
2017-02-23,44.689998626709,45.1199989318848,44.1699981689453,44.8899993896484,6280300,38.7335815429688
2017-02-24,44.9799995422363,45.3899993896484,44.8600006103516,45.3800010681152,5972200,39.1563758850098
2017-02-27,44.7400016784668,44.75,43.7299995422363,43.7700004577637,9277300,37.7671775817871
2017-02-28,43.8499984741211,44.0800018310547,43.6500015258789,43.9199981689453,8218900,37.8965950012207
2017-03-01,44.1599998474121,44.4000015258789,43.9300003051758,44.0400009155273,11534800,38.0001411437988
2017-03-02,44.2299995422363,44.2299995422363,43.7200012207031,43.7799987792969,7334000,37.775806427002
2017-03-03,43.8499984741211,43.9000015258789,43.4700012207031,43.7299995422363,5758800,37.7326583862305
2017-03-06,43.4199981689453,43.8400001525879,43.3400001525879,43.6500015258789,5435700,37.6636390686035
2017-03-07,43.4799995422363,43.7000007629395,43.1800003051758,43.2299995422363,7799000,37.3012390136719
2017-03-08,43.2200012207031,43.4300003051758,43.0800018310547,43.1399993896484,7231200,37.223575592041
2017-03-09,43.2700004577637,43.9300003051758,43.1100006103516,43.7999992370605,7432300,37.7930450439453
2017-03-10,44,44.0200004577637,43.7200012207031,43.8499984741211,7144600,37.8362007141113
2017-03-13,43.7400016784668,44.2400016784668,43.5499992370605,44.2099990844727,5812100,38.1468276977539
2017-03-14,44.1300010681152,44.2700004577637,43.8199996948242,43.8600006103516,9841200,37.8448257446289
2017-03-15,44.1199989318848,44.9599990844727,44.0099983215332,44.5499992370605,7940500,38.4402008056641
2017-03-16,44.5499992370605,44.9000015258789,44.3199996948242,44.8800010681152,6882600,38.7249450683594
2017-03-17,45.060001373291,45.1199989318848,44.6599998474121,44.75,15067000,38.6127662658691
2017-03-20,44.6399993896484,44.7099990844727,44.2799987792969,44.439998626709,6801100,38.3452796936035
2017-03-21,44.5099983215332,44.5400009155273,44.060001373291,44.0999984741211,6383900,38.0519142150879
2017-03-22,44.189998626709,44.3400001525879,43.7599983215332,44,5623500,37.9656219482422
2017-03-23,43.9000015258789,44.2799987792969,43.7999992370605,44.0200004577637,4556100,37.9828910827637
2017-03-24,44.1100006103516,44.1100006103516,43.5999984741211,43.7999992370605,5982600,37.7930450439453
2017-03-27,43.6399993896484,43.8600006103516,43.4599990844727,43.5299987792969,9414100,37.5600814819336
2017-03-28,43.4000015258789,43.9300003051758,43.060001373291,43.7000007629395,6172400,37.7067718505859
2017-03-29,43.5699996948242,43.8600006103516,43.3300018310547,43.75,5171100,37.9147605895996
2017-03-30,43.6500015258789,43.6599998474121,43.2099990844727,43.2799987792969,6918400,37.507438659668
2017-03-31,43.1800003051758,43.5099983215332,43.0800018310547,43.0800018310547,8233900,37.3341293334961
2017-04-03,43.2299995422363,43.2999992370605,42.9199981689453,43.0499992370605,12837500,37.3081283569336
2017-04-04,43.6399993896484,43.7299995422363,43.2099990844727,43.4599990844727,9833200,37.6634368896484
2017-04-05,43.5699996948242,44.4099998474121,43.4599990844727,44.0099983215332,8553700,38.1400833129883
2017-04-06,43.939998626709,44.2999992370605,43.6599998474121,44.1100006103516,7272000,38.226749420166
2017-04-07,44.1300010681152,44.3800010681152,43.939998626709,44.1800003051758,5818000,38.2874183654785
2017-04-10,44.2299995422363,44.560001373291,44.1599998474121,44.4000015258789,6773700,38.4780807495117
2017-04-11,44.2900009155273,44.5,43.939998626709,44.060001373291,5484000,38.183422088623
2017-04-12,43.8400001525879,44.4700012207031,43.7900009155273,44.3899993896484,4753500,38.4693984985352
2017-04-13,44.4900016784668,44.5499992370605,44.0400009155273,44.0400009155273,3970300,38.166088104248
2017-04-17,44.2200012207031,44.2900009155273,43.9799995422363,44.1399993896484,4854200,38.2527542114258
2017-04-18,44.2000007629395,44.9000015258789,44.1300010681152,44.7400016784668,6477400,38.7727127075195
2017-04-19,44.7999992370605,44.9300003051758,44.560001373291,44.6199989318848,4718500,38.6687278747559
2017-04-20,44.7200012207031,45.25,44.4599990844727,44.9799995422363,4911700,38.9807167053223
2017-04-21,44.9799995422363,45.060001373291,44.8199996948242,44.939998626709,5962200,38.9460296630859
2017-04-24,45.25,45.6599998474121,45.1300010681152,45.3899993896484,8241300,39.3360252380371
2017-04-25,45.4199981689453,45.6699981689453,45.3899993896484,45.5099983215332,6259400,39.4400215148926
2017-04-26,45.5699996948242,45.6599998474121,45.0800018310547,45.1199989318848,5464300,39.1020355224609
2017-04-27,45.1599998474121,45.3899993896484,44.939998626709,45,5047000,38.998046875
2017-04-28,45.0299987792969,45.0999984741211,44.7700004577637,45.0299987792969,4096900,39.024040222168
2017-05-01,45.0400009155273,45.1199989318848,44.0200004577637,44.060001373291,9300500,38.183422088623
2017-05-02,44.2200012207031,44.2400016784668,43.4599990844727,43.7400016784668,13098200,37.9060935974121
2017-05-03,45,45.8800010681152,44.8300018310547,45.0299987792969,12416400,39.024040222168
2017-05-04,45.25,45.7200012207031,44.810001373291,45.0499992370605,10566800,39.0413703918457
2017-05-05,45.1800003051758,45.3899993896484,44.6100006103516,44.8300018310547,7279700,38.8507041931152
2017-05-08,44.7700004577637,45.0099983215332,44.4599990844727,44.5900001525879,7633000,38.6427345275879
2017-05-09,44.5299987792969,44.6500015258789,44.2000007629395,44.2999992370605,5785200,38.3913993835449
2017-05-10,44.310001373291,44.5,43.9599990844727,44.25,5779500,38.3480682373047
2017-05-11,44.9300003051758,44.9300003051758,44.2200012207031,44.6599998474121,5402900,38.7033843994141
2017-05-12,44.5900001525879,44.9799995422363,44.25,44.8699989318848,7421900,38.885383605957
2017-05-15,45.1100006103516,45.8899993896484,44.8699989318848,45.810001373291,11000700,39.7000007629395
2017-05-16,45.810001373291,45.9000015258789,45.3199996948242,45.5099983215332,10171600,39.4400215148926
2017-05-17,45.5400009155273,45.6399993896484,44.8400001525879,44.8600006103516,9529900,38.8767166137695
2017-05-18,44.75,45.2299995422363,44.5999984741211,45,6291100,38.998046875
2017-05-19,45,45.7900009155273,44.8699989318848,45.7299995422363,6900600,39.6306686401367
2017-05-22,45.6500015258789,46.3300018310547,45.560001373291,46.1100006103516,6732300,39.9599952697754
2017-05-23,46.0800018310547,46.5200004577637,45.9700012207031,46.0499992370605,6289600,39.9079895019531
2017-05-24,46.1300010681152,46.1800003051758,45.9000015258789,46.1100006103516,5632900,39.9599952697754
2017-05-25,46.2299995422363,46.6199989318848,46.0800018310547,46.5299987792969,4607400,40.323974609375
2017-05-26,46.7000007629395,46.8300018310547,46.4000015258789,46.439998626709,6810500,40.2459831237793
2017-05-30,46.4500007629395,46.4500007629395,46.1399993896484,46.3600006103516,5617200,40.1766624450684
2017-05-31,46.3499984741211,46.7599983215332,46.189998626709,46.5900001525879,6041300,40.3759727478027
2017-06-01,46.6500015258789,46.9599990844727,46.4199981689453,46.9500007629395,5669300,40.6879615783691
2017-06-02,47.1300010681152,47.2299995422363,46.7599983215332,47.189998626709,5887200,40.8959541320801
2017-06-05,47.1500015258789,47.2000007629395,46.810001373291,47,6341900,40.7312965393066
2017-06-06,46.9900016784668,47.2000007629395,46.75,46.810001373291,5246900,40.5666313171387
2017-06-07,47.1800003051758,47.1800003051758,46.7099990844727,46.7599983215332,4906700,40.5233001708984
2017-06-08,46.5499992370605,46.7799987792969,46.3400001525879,46.3899993896484,9503600,40.2026481628418
2017-06-09,46.5200004577637,46.5200004577637,45.4300003051758,45.6199989318848,10745900,39.5353469848633
2017-06-12,45.4000015258789,45.9099998474121,45.0499992370605,45.3699989318848,12968500,39.3186950683594
