"Fecha","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
2016-05-23,34.9000015258789,35.1699981689453,34.7999992370605,34.8699989318848,3291400,29.7264938354492
2016-05-24,35.0299987792969,35.189998626709,34.5999984741211,34.7999992370605,3385100,29.6668186187744
2016-05-25,34.7900009155273,34.8800010681152,34.2799987792969,34.6100006103516,4454200,29.504846572876
2016-05-26,34.6699981689453,35.0800018310547,34.4099998474121,34.9000015258789,3754700,29.7520732879639
2016-05-27,34.9500007629395,35,34.6199989318848,34.7799987792969,2106000,29.6497669219971
2016-05-31,34.8300018310547,35.1300010681152,34.310001373291,34.4099998474121,4306600,29.3343448638916
2016-06-01,34.439998626709,34.7700004577637,34.189998626709,34.4300003051758,2934200,29.3513927459717
2016-06-02,34.4099998474121,34.5800018310547,34.2000007629395,34.2799987792969,2493400,29.2235221862793
2016-06-03,34.4599990844727,34.8400001525879,34.3600006103516,34.6699981689453,2786800,29.5559959411621
2016-06-06,34.5699996948242,34.6699981689453,33.9199981689453,34.0099983215332,3789600,28.9933433532715
2016-06-07,34.0099983215332,34.6199989318848,33.9300003051758,34.4000015258789,3424400,29.3258152008057
2016-06-08,34.2900009155273,34.5699996948242,34.1100006103516,34.5400009155273,3363000,29.4451732635498
2016-06-09,34.5299987792969,34.9700012207031,34.4300003051758,34.9000015258789,2656100,29.7520732879639
2016-06-10,34.6800003051758,34.8600006103516,34.5200004577637,34.7599983215332,2653900,29.6327152252197
2016-06-13,34.5999984741211,34.8499984741211,34.2000007629395,34.439998626709,3114900,29.3599262237549
2016-06-14,34.2799987792969,34.439998626709,34.0999984741211,34.3499984741211,3115800,29.2831916809082
2016-06-15,34.4599990844727,34.5299987792969,34.0900001525879,34.1800003051758,2276500,29.138277053833
2016-06-16,34.1800003051758,34.9900016784668,34.1699981689453,34.9599990844727,2824300,29.8032245635986
2016-06-17,34.8699989318848,34.939998626709,34.4500007629395,34.8800010681152,2907400,29.7350196838379
2016-06-20,35.0400009155273,35.2400016784668,34.6199989318848,34.6399993896484,2366000,29.530424118042
2016-06-21,34.6800003051758,35.0999984741211,34.560001373291,34.9199981689453,3015600,29.769115447998
2016-06-22,34.9199981689453,35.0400009155273,34.5699996948242,34.5699996948242,1624100,29.4707469940186
2016-06-23,34.9099998474121,34.9599990844727,34.4300003051758,34.5900001525879,2048200,29.4877872467041
2016-06-24,33.8300018310547,35.5999984741211,33.7000007629395,35.3400001525879,5930700,30.1271648406982
2016-06-27,35.0900001525879,36.0200004577637,35.0400009155273,35.810001373291,5820300,30.5278415679932
2016-06-28,35.8499984741211,36.2700004577637,34.6699981689453,34.9799995422363,4093800,29.8202743530273
2016-06-29,35.25,35.5200004577637,34.9000015258789,35.3199996948242,2552000,30.1101207733154
2016-06-30,35.3300018310547,36.6399993896484,35.2999992370605,36.5999984741211,4686000,31.2013072967529
2016-07-01,36.7400016784668,37.0999984741211,36.1399993896484,36.2799987792969,2908400,30.9285011291504
2016-07-05,36.1599998474121,36.9199981689453,36.0800018310547,36.7299995422363,3785200,31.3121395111084
2016-07-06,36.6100006103516,37.3800010681152,36.5299987792969,36.6300010681152,3829500,31.2268886566162
2016-07-07,36.75,36.8199996948242,36.3699989318848,36.439998626709,2377900,31.0649108886719
2016-07-08,36.5099983215332,36.7099990844727,36.2900009155273,36.6100006103516,3079600,31.2098350524902
2016-07-11,36.6199989318848,36.6800003051758,36.3300018310547,36.4199981689453,2159500,31.047872543335
2016-07-12,36.2799987792969,36.4500007629395,36.1800003051758,36.2700004577637,2148600,30.9199867248535
2016-07-13,36.2799987792969,36.6100006103516,36.1399993896484,36.560001373291,2059100,31.1672096252441
2016-07-14,36.3300018310547,36.7400016784668,36.2900009155273,36.7099990844727,2586900,31.4197063446045
2016-07-15,36.7000007629395,36.7700004577637,36.2400016784668,36.2700004577637,2556000,31.0431060791016
2016-07-18,36.3400001525879,36.6800003051758,36.2700004577637,36.5299987792969,1896200,31.2656364440918
2016-07-19,36.560001373291,36.8400001525879,36.4799995422363,36.8199996948242,2060500,31.5138492584229
2016-07-20,36.9500007629395,36.9799995422363,36.6699981689453,36.8400001525879,1430100,31.5309581756592
2016-07-21,36.7700004577637,36.8499984741211,36.5099983215332,36.8499984741211,1560500,31.5395126342773
2016-07-22,36.810001373291,37.0400009155273,36.75,36.8800010681152,1411400,31.5652046203613
2016-07-25,36.8400001525879,37.0699996948242,36.5999984741211,36.810001373291,1354700,31.505277633667
2016-07-26,36.8800010681152,37.0999984741211,36.5499992370605,36.5499992370605,1451700,31.2827491760254
2016-07-27,36.6500015258789,36.75,36.189998626709,36.2099990844727,2737500,30.9917526245117
2016-07-28,36.310001373291,36.6699981689453,35.939998626709,36.6100006103516,2809800,31.3341102600098
2016-07-29,36.7000007629395,37.4500007629395,36.7000007629395,37.3499984741211,5806200,31.9674606323242
2016-08-01,37.3499984741211,37.5699996948242,36.9300003051758,37.5499992370605,2119200,32.1386489868164
2016-08-02,37.2999992370605,37.5400009155273,36.8300018310547,36.9099998474121,2080900,31.5908832550049
2016-08-03,36.9599990844727,36.9599990844727,36,36.1300010681152,2502100,30.9232769012451
2016-08-04,36.310001373291,36.5499992370605,36.0699996948242,36.2900009155273,1734900,31.060230255127
2016-08-05,36.3499984741211,36.5299987792969,36.1199989318848,36.4099998474121,1743500,31.162935256958
2016-08-08,36.4700012207031,36.4799995422363,36.060001373291,36.4799995422363,1441900,31.222843170166
2016-08-09,36.2799987792969,36.6599998474121,36.1500015258789,36.4900016784668,1447500,31.2314014434814
2016-08-10,36.5,36.810001373291,36.4199981689453,36.7700004577637,1016800,31.4710502624512
2016-08-11,36.8300018310547,36.9300003051758,36.2799987792969,36.4300003051758,1713000,31.1800537109375
2016-08-12,36.560001373291,37.0999984741211,36.5299987792969,37.060001373291,1720300,31.7192554473877
2016-08-15,36.8699989318848,36.9000015258789,36.4900016784668,36.7099990844727,2214900,31.4197063446045
2016-08-16,36.6300010681152,36.7000007629395,36.0099983215332,36.189998626709,3694300,30.9746360778809
2016-08-17,36.1300010681152,36.5299987792969,35.8699989318848,36.3499984741211,3689400,31.111572265625
2016-08-18,37.0299987792969,37.939998626709,36.8699989318848,37.0400009155273,5737600,31.7021369934082
2016-08-19,37.25,38.7000007629395,37.1199989318848,38.6599998474121,5060200,33.0886764526367
2016-08-22,39.1699981689453,40,38.9300003051758,39.5099983215332,3918700,33.8161849975586
2016-08-23,39.5800018310547,39.6500015258789,38.9700012207031,39.0800018310547,1911700,33.4481544494629
2016-08-24,39.2200012207031,39.2599983215332,38.5699996948242,38.6599998474121,2344600,33.0886764526367
2016-08-25,38.7200012207031,38.7599983215332,38.3600006103516,38.4300003051758,3040100,32.8918342590332
2016-08-26,38.3699989318848,38.4300003051758,37.7900009155273,37.9199981689453,2384000,32.4553260803223
2016-08-29,38,38.439998626709,37.8400001525879,38.4000015258789,2529900,32.8661575317383
2016-08-30,38.2900009155273,38.3600006103516,37.7599983215332,37.8800010681152,2117500,32.4210968017578
2016-08-31,38.0699996948242,38.3600006103516,37.8699989318848,38.2599983215332,2505400,32.7463302612305
2016-09-01,38.0999984741211,38.3300018310547,37.8499984741211,38.2099990844727,2024300,32.7035293579102
2016-09-02,38.2400016784668,38.560001373291,38.2000007629395,38.4599990844727,1694600,32.9174957275391
2016-09-06,38.4599990844727,38.6599998474121,38.3199996948242,38.6500015258789,1351200,33.0801315307617
2016-09-07,38.5800018310547,38.6399993896484,37.8499984741211,38.060001373291,1956300,32.5751533508301
2016-09-08,37.9599990844727,38.0299987792969,37.5,37.5099983215332,2269200,32.1044158935547
2016-09-09,37.3400001525879,37.3400001525879,36,36.0099983215332,3090400,30.8205738067627
2016-09-12,36,36.560001373291,36,36.4900016784668,2896500,31.2314014434814
2016-09-13,36.3600006103516,36.689998626709,36.1699981689453,36.5400009155273,3248500,31.27419090271
2016-09-14,36.6800003051758,36.7599983215332,36.2700004577637,36.3300018310547,1385600,31.0944633483887
2016-09-15,36.2400016784668,36.7000007629395,36.1800003051758,36.6800003051758,1592200,31.3940258026123
2016-09-16,36.6800003051758,36.7299995422363,36.1300010681152,36.3699989318848,2560600,31.1286945343018
2016-09-19,36.7000007629395,36.7000007629395,36.3300018310547,36.5800018310547,2190700,31.3084278106689
2016-09-20,36.7400016784668,36.939998626709,36.3899993896484,36.3899993896484,1381200,31.1458168029785
2016-09-21,37.2299995422363,37.4599990844727,36.3499984741211,37.3699989318848,2757400,31.9845943450928
2016-09-22,37.4700012207031,37.8400001525879,37.2900009155273,37.75,2393200,32.3098258972168
2016-09-23,37.5900001525879,37.9900016784668,37.5900001525879,37.8699989318848,2226100,32.4125328063965
2016-09-26,37.75,37.7799987792969,37.2900009155273,37.3300018310547,2113700,31.9503536224365
2016-09-27,37.6599998474121,38.3400001525879,37.6300010681152,38.25,2546700,32.7377777099609
2016-09-28,38.2999992370605,38.4700012207031,38.1199989318848,38.3699989318848,2104000,32.8404846191406
2016-09-29,38.1699981689453,38.3499984741211,37.8600006103516,37.8800010681152,2036000,32.4210968017578
2016-09-30,37.9799995422363,38.25,37.8300018310547,37.9300003051758,2599200,32.4638900756836
2016-10-03,37.8300018310547,38.4000015258789,37.6500015258789,38.0400009155273,2445800,32.5580291748047
2016-10-04,37.9300003051758,38.0299987792969,37.0200004577637,37.0999984741211,2440800,31.7534980773926
2016-10-05,37.060001373291,37.1500015258789,36.75,36.9099998474121,3167800,31.5908832550049
2016-10-06,36.8499984741211,37.6500015258789,36.7200012207031,37.3800010681152,3509100,31.9931507110596
2016-10-07,37.3800010681152,37.5,36.8300018310547,37.4500007629395,2720400,32.0530548095703
2016-10-10,37.75,38.0699996948242,37.4900016784668,37.810001373291,2509100,32.3611679077148
2016-10-11,37.75,37.939998626709,37.5800018310547,37.7999992370605,1843000,32.3526077270508
2016-10-12,37.8400001525879,38.2400016784668,37.7299995422363,38.1100006103516,1564100,32.6179428100586
2016-10-13,37.9099998474121,38.2099990844727,37.6500015258789,38.0499992370605,1922000,32.566593170166
2016-10-14,38.0499992370605,38.1599998474121,37.8699989318848,37.9199981689453,1150600,32.4553260803223
2016-10-17,38.2000007629395,38.2400016784668,37.9199981689453,38.060001373291,1272500,32.5751533508301
2016-10-18,38.25,38.5200004577637,38.0099983215332,38.2700004577637,1360700,32.7548828125
2016-10-19,38.3199996948242,38.3199996948242,37.8400001525879,38.0499992370605,2043700,32.566593170166
2016-10-20,37.9700012207031,38.0499992370605,37.5400009155273,37.75,1847900,32.4334259033203
2016-10-21,37.6699981689453,37.7799987792969,37.4300003051758,37.7099990844727,1409000,32.3990516662598
2016-10-24,37.7900009155273,38.0800018310547,37.6500015258789,37.9900016784668,1386800,32.6396255493164
2016-10-25,37.9599990844727,38.0699996948242,37.5400009155273,38.0299987792969,2489100,32.6739768981934
2016-10-26,38.0800018310547,38.4500007629395,38,38.060001373291,1707000,32.699764251709
2016-10-27,38.0299987792969,38.1399993896484,37.6500015258789,37.9199981689453,2157700,32.5794715881348
2016-10-28,37.8899993896484,38.4099998474121,37.8300018310547,38.2200012207031,1660400,32.8372192382812
2016-10-31,38.2200012207031,38.6300010681152,38.0800018310547,38.5,2666000,33.0777893066406
2016-11-01,38.4599990844727,38.8400001525879,38.0400009155273,38.1199989318848,2380900,32.7513008117676
2016-11-02,38.1500015258789,38.3800010681152,37.7299995422363,37.7799987792969,2304400,32.4591979980469
2016-11-03,37.7000007629395,37.7299995422363,36.3499984741211,36.4300003051758,4060400,31.2993202209473
2016-11-04,36.5,36.8899993896484,36.3899993896484,36.4300003051758,3049700,31.2993202209473
2016-11-07,36.7599983215332,37.1800003051758,36.4799995422363,37.0900001525879,3825700,31.8663787841797
2016-11-08,37.1399993896484,38.3499984741211,37.1399993896484,37.4199981689453,3289300,32.1498985290527
2016-11-09,36.5999984741211,37.0800018310547,35.8499984741211,36.8800010681152,3577700,31.6859493255615
2016-11-10,36.7000007629395,36.7599983215332,34.5699996948242,34.7799987792969,5857800,29.8817024230957
2016-11-11,34.6699981689453,35.0400009155273,34.5,34.7799987792969,3578400,29.8817024230957
2016-11-14,34.7799987792969,35.4000015258789,34.6300010681152,35.0699996948242,3813400,30.1308555603027
2016-11-15,35.2900009155273,35.8300018310547,35.25,35.689998626709,2485900,30.6635456085205
2016-11-16,35.7200012207031,35.8400001525879,35.5099983215332,35.75,1975000,30.7150917053223
2016-11-17,35.7000007629395,36.0099983215332,35.3600006103516,35.939998626709,2138300,30.8783283233643
2016-11-18,35.9700012207031,36,35.4199981689453,35.5800018310547,2633000,30.569034576416
2016-11-21,35.5800018310547,35.5800018310547,33.7599983215332,34.939998626709,5697200,30.0191688537598
2016-11-22,36.6399993896484,36.7799987792969,35.439998626709,35.8600006103516,5324600,30.8095932006836
2016-11-23,35.7599983215332,36.7200012207031,35.1300010681152,35.2299995422363,4187400,30.2683181762695
2016-11-25,35.310001373291,35.9700012207031,35.2400016784668,35.8600006103516,1693400,30.8095932006836
2016-11-28,35.9000015258789,35.9300003051758,35.0800018310547,35.3199996948242,3248700,30.3456535339355
2016-11-29,35.4000015258789,35.5800018310547,35.2299995422363,35.4700012207031,2416900,30.4745311737061
2016-11-30,35.3300018310547,35.5800018310547,34.1500015258789,34.2400016784668,5609300,29.4177551269531
2016-12-01,34.2299995422363,34.3499984741211,33.2200012207031,33.2900009155273,4379200,28.6015453338623
2016-12-02,33.25,33.939998626709,33.2200012207031,33.810001373291,3390200,29.0483093261719
2016-12-05,33.810001373291,34.25,33.7099990844727,33.7900009155273,3829900,29.0311317443848
2016-12-06,33.7299995422363,33.7400016784668,33.1800003051758,33.310001373291,2754300,28.6187324523926
2016-12-07,33.3300018310547,33.8800010681152,33.2700004577637,33.8699989318848,3244000,29.0998611450195
2016-12-08,33.6199989318848,34.2200012207031,33.4700012207031,34.0900001525879,2897200,29.2888832092285
2016-12-09,34.1100006103516,34.4700012207031,33.9599990844727,34.3899993896484,2778300,29.5466289520264
2016-12-12,34.2999992370605,34.8899993896484,34.25,34.5699996948242,1864100,29.7012767791748
2016-12-13,34.75,35.1699981689453,34.689998626709,34.8600006103516,2381700,29.9504413604736
2016-12-14,35,35.1399993896484,34.2599983215332,34.3300018310547,2050700,29.4950847625732
2016-12-15,34.4199981689453,34.689998626709,33.9799995422363,34.4599990844727,2194200,29.6067790985107
2016-12-16,34.4900016784668,34.9300003051758,34.4599990844727,34.6300010681152,3711800,29.7528305053711
2016-12-19,34.7000007629395,35,34.6399993896484,34.7799987792969,1616800,29.8817024230957
2016-12-20,34.75,34.9500007629395,34.4799995422363,34.8800010681152,1449000,29.9676284790039
2016-12-21,34.7400016784668,35.2200012207031,34.7099990844727,34.7599983215332,1435300,29.8645153045654
2016-12-22,34.8699989318848,35.439998626709,34.7799987792969,35.1500015258789,2540100,30.199592590332
2016-12-23,35.1100006103516,35.3600006103516,34.9099998474121,35.310001373291,1305900,30.3370552062988
2016-12-27,35.3300018310547,35.5900001525879,35.0999984741211,35.4300003051758,1387600,30.4401569366455
2016-12-28,35.3499984741211,35.3699989318848,34.7599983215332,34.8499984741211,1522100,29.941837310791
2016-12-29,34.939998626709,35.3899993896484,34.9099998474121,35.2400016784668,1202200,30.2769241333008
2016-12-30,35.2400016784668,35.2999992370605,34.6699981689453,34.810001373291,1893600,29.9074859619141
2017-01-03,34.8899993896484,35.5499992370605,34.7000007629395,35.2900009155273,2579600,30.319881439209
2017-01-04,35.5099983215332,35.9700012207031,35.4000015258789,35.8600006103516,2941300,30.8095932006836
2017-01-05,35.8400001525879,36.189998626709,35.7000007629395,36.1599998474121,2580300,31.0673522949219
2017-01-06,36.0800018310547,36.4199981689453,35.8600006103516,36.3400001525879,2298600,31.2219886779785
2017-01-09,35.9000015258789,36.4599990844727,35.2999992370605,35.5800018310547,3690200,30.569034576416
2017-01-10,35.4199981689453,35.5299987792969,34.8499984741211,34.9199981689453,3204900,30.0019855499268
2017-01-11,34.9500007629395,35.2299995422363,34.810001373291,35.0699996948242,1985700,30.1308555603027
2017-01-12,34.8600006103516,35.5,34.8499984741211,35.4000015258789,2378800,30.5625381469727
2017-01-13,35.3499984741211,35.6500015258789,35.310001373291,35.5299987792969,1611500,30.6747665405273
2017-01-17,35.5800018310547,36.3800010681152,35.5400009155273,36.3499984741211,2695500,31.3827133178711
2017-01-18,36.2000007629395,36.5900001525879,35.939998626709,36.1699981689453,2568000,31.2273082733154
2017-01-19,36.0699996948242,36.310001373291,35.9300003051758,36.2299995422363,2774500,31.2791156768799
2017-01-20,36.4099998474121,36.7400016784668,36.0800018310547,36.2700004577637,3180600,31.313648223877
2017-01-23,36.2200012207031,36.3800010681152,36.0499992370605,36.189998626709,2673700,31.2445850372314
2017-01-24,36.2000007629395,36.6100006103516,36.2000007629395,36.5400009155273,1561500,31.5467529296875
2017-01-25,36.5699996948242,36.6800003051758,36.4799995422363,36.5200004577637,2643600,31.5294780731201
2017-01-26,36.4900016784668,36.6399993896484,36.0099983215332,36.1599998474121,1936700,31.2186832427979
2017-01-27,36.1399993896484,36.2900009155273,35.9700012207031,36.1199989318848,1679800,31.1841526031494
2017-01-30,36.1800003051758,36.4199981689453,35.9900016784668,36.2700004577637,1641000,31.313648223877
2017-01-31,36.310001373291,36.4300003051758,36.0699996948242,36.2999992370605,3585700,31.3395538330078
2017-02-01,36.060001373291,36.2000007629395,35.3699989318848,35.6199989318848,3400900,30.7524700164795
2017-02-02,35.9099998474121,36.0900001525879,35.6100006103516,35.9700012207031,2094800,31.0546493530273
2017-02-03,36.2799987792969,36.2900009155273,35.9700012207031,36.1399993896484,2291600,31.2014141082764
2017-02-06,36.1699981689453,36.2900009155273,35.8499984741211,35.8699989318848,2046400,30.9683036804199
2017-02-07,36,36.3899993896484,35.8600006103516,36.25,2050200,31.29638671875
2017-02-08,36.2200012207031,36.5299987792969,36.2200012207031,36.4799995422363,1262400,31.494945526123
2017-02-09,36.4799995422363,36.9799995422363,36.2799987792969,36.9199981689453,1886100,31.874828338623
2017-02-10,36.8699989318848,37.2700004577637,36.7700004577637,37.1300010681152,1896700,32.0561256408691
2017-02-13,37.1399993896484,37.3300018310547,36.9000015258789,37.25,1500400,32.1597290039062
2017-02-14,37.1800003051758,37.5999984741211,37.0699996948242,37.5900001525879,1833500,32.4532699584961
2017-02-15,37.4599990844727,37.939998626709,37.3199996948242,37.8699989318848,2640800,32.6950149536133
2017-02-16,37.7700004577637,37.9700012207031,37.0299987792969,37.2400016784668,3163700,32.1510963439941
2017-02-17,37.0400009155273,37.4799995422363,36.8600006103516,37.2599983215332,2523200,32.1683654785156
2017-02-21,37.4700012207031,37.689998626709,37.2700004577637,37.5999984741211,1804100,32.4619064331055
2017-02-22,37.5999984741211,37.7200012207031,37.1800003051758,37.2999992370605,1997400,32.2028884887695
2017-02-23,35.2099990844727,35.7299995422363,34.189998626709,35.2900009155273,9063700,30.4675712585449
2017-02-24,35.189998626709,35.2999992370605,34.4799995422363,34.6599998474121,4444500,29.9236545562744
2017-02-27,34.6199989318848,34.7999992370605,34.4799995422363,34.6500015258789,2448900,29.9150333404541
2017-02-28,34.6500015258789,35.3800010681152,34.6500015258789,35.25,4096700,30.4330253601074
2017-03-01,35.2999992370605,35.4000015258789,35.1399993896484,35.2700004577637,2672800,30.4503021240234
2017-03-02,35.2999992370605,35.6100006103516,35.1599998474121,35.2000007629395,2287700,30.3898696899414
2017-03-03,35.25,35.439998626709,34.9900016784668,35.3699989318848,1751300,30.5366382598877
2017-03-06,35.060001373291,35.1599998474121,34.8699989318848,35,2542600,30.2171993255615
2017-03-07,35,35.0999984741211,34.810001373291,34.8499984741211,2031900,30.0876903533936
2017-03-08,34.8600006103516,35.0400009155273,34.6199989318848,34.6500015258789,2405700,29.9150333404541
2017-03-09,34.7799987792969,34.9300003051758,34.5499992370605,34.5499992370605,1772300,29.828685760498
2017-03-10,34.7799987792969,35.0999984741211,34.7299995422363,35.0699996948242,1844500,30.2776260375977
2017-03-13,35.0699996948242,35.2400016784668,34.8400001525879,34.939998626709,2232200,30.1653957366943
2017-03-14,34.9300003051758,35.0299987792969,34.6100006103516,34.7000007629395,1658100,29.9581832885742
2017-03-15,34.7900009155273,35.5400009155273,34.6800003051758,35.4300003051758,1901800,30.5884342193604
2017-03-16,35.3499984741211,35.3499984741211,34.9199981689453,34.9900016784668,2226800,30.2085723876953
2017-03-17,35.0499992370605,35.060001373291,34.7200012207031,34.9199981689453,3587900,30.1481285095215
2017-03-20,34.939998626709,35.0999984741211,34.7799987792969,34.9500007629395,1375100,30.1740398406982
2017-03-21,34.9300003051758,35.060001373291,34.4099998474121,34.4799995422363,3160300,29.7682609558105
2017-03-22,34.5499992370605,34.7299995422363,34.2799987792969,34.689998626709,1738500,29.9495601654053
2017-03-23,34.6399993896484,35,34.5699996948242,34.7200012207031,1860600,29.9754600524902
2017-03-24,34.810001373291,34.9199981689453,34.3899993896484,34.5200004577637,1820000,29.8027896881104
2017-03-27,34.4799995422363,34.6599998474121,34.0900001525879,34.1500015258789,2530000,29.4833545684814
2017-03-28,34.1500015258789,34.3899993896484,33.9599990844727,34.3400001525879,2739400,29.6473827362061
2017-03-29,34.3300018310547,34.5800018310547,34.25,34.5800018310547,3648900,29.8545932769775
2017-03-30,34.4599990844727,34.6300010681152,34.1399993896484,34.2099990844727,2971000,29.5351428985596
2017-03-31,34.25,34.7000007629395,34.0999984741211,34.6300010681152,2436000,29.8977603912354
2017-04-03,34.6100006103516,34.8800010681152,34.3600006103516,34.5099983215332,2033600,29.794153213501
2017-04-04,34.5,34.5900001525879,34.1199989318848,34.3899993896484,1485200,29.6905517578125
2017-04-05,34.4799995422363,34.7900009155273,34.3800010681152,34.4599990844727,2206400,29.7509956359863
2017-04-06,34.4599990844727,34.5200004577637,34.2200012207031,34.3800010681152,1753600,29.6819190979004
2017-04-07,34.3899993896484,34.5,34.2400016784668,34.25,1863700,29.569673538208
2017-04-10,34.2900009155273,34.4799995422363,34.2200012207031,34.4000015258789,1087800,29.6991806030273
2017-04-11,34.3400001525879,34.4900016784668,34.0699996948242,34.2999992370605,1147600,29.6128463745117
2017-04-12,34.1500015258789,34.3899993896484,33.9700012207031,34.25,3948400,29.569673538208
2017-04-13,34.1699981689453,34.3400001525879,33.9900016784668,34.0400009155273,1416200,29.5349788665771
2017-04-17,34.189998626709,34.5,34.0999984741211,34.4599990844727,1320000,29.8994007110596
2017-04-18,34.4700012207031,34.8899993896484,34.439998626709,34.75,1662800,30.1510143280029
2017-04-19,34.7599983215332,34.9000015258789,34.5200004577637,34.5400009155273,1147400,29.9688110351562
2017-04-20,34.5699996948242,34.7000007629395,34.25,34.5299987792969,2002200,29.9601249694824
2017-04-21,34.5099983215332,34.8899993896484,34.5,34.689998626709,2009800,30.0989570617676
2017-04-24,34.9000015258789,34.9700012207031,34.7700004577637,34.939998626709,1476300,30.3158683776855
2017-04-25,34.9700012207031,35.4500007629395,34.9500007629395,35.4300003051758,2620300,30.7410163879395
2017-04-26,35.3699989318848,35.3699989318848,34.8899993896484,34.939998626709,2438300,30.3158683776855
2017-04-27,35.0400009155273,35.0999984741211,34.9099998474121,34.9900016784668,1352000,30.359260559082
2017-04-28,34.9500007629395,35.1199989318848,34.8899993896484,35.0800018310547,2166700,30.4373378753662
2017-05-01,34.8699989318848,35,34.7799987792969,34.9000015258789,1865100,30.2811679840088
2017-05-02,34.9000015258789,34.9700012207031,34.689998626709,34.810001373291,1223600,30.2030754089355
2017-05-03,34.7999992370605,34.8600006103516,34.4300003051758,34.5800018310547,1446900,30.0035190582275
2017-05-04,34.560001373291,35.0299987792969,34.5299987792969,34.75,1518400,30.1510143280029
2017-05-05,34.8600006103516,35.0099983215332,34.560001373291,34.75,1109800,30.1510143280029
2017-05-08,34.7799987792969,34.9900016784668,34.3199996948242,34.4799995422363,2103400,29.9167537689209
2017-05-09,34.5499992370605,34.689998626709,34.3199996948242,34.5800018310547,1747600,30.0035190582275
2017-05-10,34.6100006103516,34.7400016784668,34.3899993896484,34.4199981689453,2239300,29.8646907806396
2017-05-11,34.25,34.4599990844727,34.1100006103516,34.3899993896484,1424100,29.838659286499
2017-05-12,34.3800010681152,34.7700004577637,34.3499984741211,34.4099998474121,1245300,29.856014251709
2017-05-15,34.4000015258789,34.5999984741211,34.2599983215332,34.5299987792969,1682300,29.9601249694824
2017-05-16,34.5499992370605,34.5800018310547,34.1699981689453,34.1800003051758,1873300,29.6564540863037
2017-05-17,34.1800003051758,34.4300003051758,34.1300010681152,34.189998626709,2583400,29.6651248931885
2017-05-18,34.1699981689453,34.3400001525879,33.8400001525879,34.1500015258789,3416700,29.6304244995117
2017-05-19,34.2900009155273,34.9199981689453,34.2000007629395,34.8300018310547,2554600,30.2204284667969
2017-05-22,34.9300003051758,35.3499984741211,34.7900009155273,35.2099990844727,2267400,30.5501365661621
2017-05-23,35.2099990844727,35.4199981689453,35.1399993896484,35.2099990844727,2120000,30.5501365661621
2017-05-24,35.2299995422363,35.4799995422363,35.1199989318848,35.4000015258789,2347100,30.7149925231934
2017-05-25,34.0499992370605,34.6399993896484,32.939998626709,33.1300010681152,7972600,28.7454147338867
2017-05-26,33.0900001525879,33.6100006103516,33.0699996948242,33.1199989318848,4113000,28.7367401123047
2017-05-30,33.0499992370605,33.3699989318848,32.9000015258789,33.2700004577637,2767700,28.8668880462646
2017-05-31,33.3400001525879,33.7000007629395,33.3199996948242,33.6300010681152,3091900,29.1792430877686
2017-06-01,33.8199996948242,33.939998626709,33.4799995422363,33.9099998474121,2365600,29.4221858978271
2017-06-02,34.0099983215332,34.1500015258789,33.9000015258789,34.1100006103516,1972400,29.5957183837891
2017-06-05,34.0699996948242,34.2200012207031,33.8600006103516,34.1599998474121,1113500,29.639102935791
2017-06-06,34.1699981689453,34.5099983215332,34.0999984741211,34.5,1858800,29.934103012085
2017-06-07,34.5099983215332,34.9900016784668,34.5099983215332,34.9799995422363,2022700,30.3505783081055
2017-06-08,34.9799995422363,35,34,34.1800003051758,2359000,29.6564540863037
2017-06-09,34.2799987792969,34.8400001525879,34.2299995422363,34.7700004577637,1995300,30.1683673858643
2017-06-12,34.810001373291,35.0400009155273,34.7299995422363,34.7299995422363,1653000,30.1336631774902
2017-06-13,34.75,34.8499984741211,34.4700012207031,34.6800003051758,1737900,30.0902862548828
2017-06-14,34.8499984741211,35.1599998474121,34.5400009155273,34.7200012207031,1552500,30.1249866485596
2017-06-15,34.9000015258789,34.9300003051758,34.4799995422363,34.5999984741211,2276900,30.0208683013916
2017-06-16,34.75,34.7700004577637,33.4900016784668,33.9500007629395,4102200,29.4568958282471
2017-06-19,34,34.3899993896484,33.4599990844727,34.3499984741211,2353200,29.8039455413818
2017-06-20,34.3300018310547,34.3400001525879,33.9000015258789,33.939998626709,2211100,29.4482154846191
2017-06-21,33.9099998474121,34.0299987792969,33.5499992370605,34,2414800,29.5002765655518
2017-06-22,34.0299987792969,34.7000007629395,33.810001373291,34.4199981689453,4037900,29.8646907806396
2017-06-23,34.3699989318848,35.3400001525879,34.3699989318848,34.939998626709,7690300,30.3158683776855
2017-06-26,35.0900001525879,35.2900009155273,34.7799987792969,34.7999992370605,1468200,30.1943969726562
2017-06-27,34.6500015258789,34.9599990844727,34.1399993896484,34.1500015258789,2092800,29.6304244995117
2017-06-28,34.4599990844727,34.6500015258789,34.1300010681152,34.2099990844727,1703600,29.6824703216553
2017-06-29,34.0900001525879,34.3400001525879,33.7799987792969,33.9599990844727,2017800,29.4655780792236
2017-06-30,34.0499992370605,34.439998626709,34.0499992370605,34.1100006103516,2246900,29.5957183837891
2017-07-03,34.2700004577637,34.5400009155273,34.1500015258789,34.1500015258789,1083800,29.6304244995117
2017-07-05,34.1599998474121,34.1599998474121,33.6599998474121,33.7299995422363,1621500,29.2660064697266
