"Fecha","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
2015-12-16,58.2599983215332,58.2599983215332,56.9000015258789,58.0699996948242,5920900,46.7984085083008
2015-12-17,58.189998626709,58.2299995422363,56.5,56.5299987792969,6944300,45.5573234558105
2015-12-18,56.0400009155273,56.4900016784668,54.7999992370605,54.939998626709,12025700,44.275951385498
2015-12-21,55.3499984741211,55.8300018310547,54.9300003051758,55.8199996948242,4305600,44.9851417541504
2015-12-22,56.189998626709,56.4199981689453,55.2099990844727,55.6100006103516,4412800,44.8158988952637
2015-12-23,56.060001373291,56.7099990844727,55.1699981689453,56.7000007629395,5786200,45.6943283081055
2015-12-24,56.9700012207031,56.9700012207031,56.5299987792969,56.75,1681200,45.7346305847168
2015-12-28,56.4099998474121,56.6699981689453,55.7700004577637,56.4199981689453,2930100,45.4686698913574
2015-12-29,56.75,57.439998626709,56.4199981689453,57.0200004577637,2753100,45.9522094726562
2015-12-30,57.0200004577637,57.1800003051758,56.0900001525879,56.1599998474121,3010200,45.2591438293457
2015-12-31,56.0499992370605,56.2999992370605,54.810001373291,54.810001373291,6450100,44.1711845397949
2016-01-04,53.5499992370605,54.3400001525879,53.3699989318848,54.3400001525879,7915400,43.7924156188965
2016-01-05,54.2700004577637,54.4700012207031,53.5499992370605,53.7700004577637,6131900,43.3330497741699
2016-01-06,52.9500007629395,53.8899993896484,52.7200012207031,53.4199981689453,8520800,43.0509834289551
2016-01-07,52.3899993896484,52.9500007629395,51.3699989318848,51.7000007629395,10526700,41.6648445129395
2016-01-08,51.5200004577637,51.9799995422363,50.2400016784668,50.3600006103516,9620000,40.5849380493164
2016-01-11,50.8300018310547,51.5,50.4799995422363,51.2099990844727,7000500,41.2699584960938
2016-01-12,51.7299995422363,51.8400001525879,50.8300018310547,51.5299987792969,5075800,41.5278472900391
2016-01-13,51.5200004577637,51.810001373291,49.7999992370605,49.8199996948242,6882200,40.1497650146484
2016-01-14,49.9799995422363,50.6699981689453,49.5299987792969,50.0299987792969,10440500,40.3189926147461
2016-01-15,47.8899993896484,48.689998626709,46.7299995422363,48.0299987792969,15871600,38.7072143554688
2016-01-19,48.6199989318848,48.9300003051758,47.810001373291,48.2200012207031,9048800,38.8603248596191
2016-01-20,47.9099998474121,49.2799987792969,47.4000015258789,49.0099983215332,13430800,39.4969863891602
2016-01-21,49.6599998474121,50.8600006103516,49.0099983215332,49.8300018310547,10093900,40.157829284668
2016-01-22,50.8400001525879,51.2299995422363,50.1399993896484,50.2999992370605,6335600,40.5365905761719
2016-01-25,50.3499984741211,51.0099983215332,50,50.0800018310547,7651300,40.359302520752
2016-01-26,50.3800010681152,51.060001373291,50.0299987792969,50.7000007629395,7710200,40.8589553833008
2016-01-27,50.4099998474121,51.5699996948242,49.9700012207031,50.6699981689453,9791200,40.8347625732422
2016-01-28,50.6800003051758,52,50.3899993896484,51.1300010681152,10033300,41.516845703125
2016-01-29,51.3199996948242,52.939998626709,50.9900016784668,52.9300003051758,10469100,42.9784202575684
2016-02-01,52.2999992370605,53.2700004577637,52.2999992370605,52.8300018310547,6336700,42.8972206115723
2016-02-02,52.1199989318848,52.5,50.6399993896484,50.6399993896484,9460500,41.1189651489258
2016-02-03,50.1500015258789,50.7099990844727,49.0999984741211,50.25,11309400,40.8022842407227
2016-02-04,50.4599990844727,51.6199989318848,50.0099983215332,51.2599983215332,9795800,41.6223945617676
2016-02-05,51.2000007629395,51.4099998474121,49.5099983215332,49.8800010681152,7929800,40.5018692016602
2016-02-08,49.2599983215332,51.2299995422363,49.0999984741211,50.9000015258789,15765600,41.3300895690918
2016-02-09,50.5299987792969,51.6300010681152,50.0900001525879,50.6800003051758,7321700,41.151439666748
2016-02-10,51.3300018310547,51.7000007629395,50.5900001525879,50.75,7329600,41.2082748413086
2016-02-11,49.8499984741211,50.7799987792969,49.7400016784668,50.3800010681152,6121400,40.9078559875488
2016-02-12,51.060001373291,51.4000015258789,49.9900016784668,51.1399993896484,8060600,41.5249557495117
2016-02-16,51.1399993896484,52.7700004577637,51.1399993896484,52.5400009155273,6567400,42.6617317199707
2016-02-17,52.9599990844727,53.7200012207031,52.7299995422363,53.689998626709,6244700,43.5955238342285
2016-02-18,53.6399993896484,53.8199996948242,53,53.060001373291,6004200,43.0839691162109
2016-02-19,52.8300018310547,52.939998626709,52.4099998474121,52.7599983215332,6300700,42.8403854370117
2016-02-22,53.2900009155273,53.5800018310547,53.0499992370605,53.2999992370605,4350900,43.2788429260254
2016-02-23,53.0299987792969,53.3699989318848,52.1199989318848,52.2400016784668,3888500,42.4181365966797
2016-02-24,51.8300018310547,52.5800018310547,51.310001373291,52.4599990844727,5341500,42.5967788696289
2016-02-25,52.810001373291,53.1100006103516,51.8600006103516,53.1100006103516,3917500,43.1245765686035
2016-02-26,53.4900016784668,53.5,53.1100006103516,53.2999992370605,3533100,43.2788429260254
2016-02-29,53.4000015258789,53.8300018310547,52.9700012207031,53.0200004577637,4450400,43.0514945983887
2016-03-01,53.4700012207031,54.2200012207031,53,54.2200012207031,4958800,44.02587890625
2016-03-02,54.3400001525879,54.6300010681152,53.9799995422363,54.4199981689453,4163600,44.1882705688477
2016-03-03,54.5900001525879,54.9300003051758,54.0699996948242,54.8699989318848,4045900,44.5536727905273
2016-03-04,55,55.2700004577637,54.4000015258789,54.8899993896484,4248100,44.5699157714844
2016-03-07,54.5400009155273,55.5400009155273,54.4900016784668,55.4900016784668,3747600,45.0571022033691
2016-03-08,54.9900016784668,55.1500015258789,54.4199981689453,54.5299987792969,4480600,44.2775840759277
2016-03-09,54.7000007629395,55.1399993896484,54.5400009155273,54.75,3641700,44.456226348877
2016-03-10,55.4500007629395,55.6399993896484,54.6199989318848,55.4900016784668,4838400,45.0571022033691
2016-03-11,55.9300003051758,56.2099990844727,55.75,56.060001373291,5031600,45.5199279785156
2016-03-14,55.7999992370605,56,55.2599983215332,55.6100006103516,3477200,45.1545372009277
2016-03-15,55.4199981689453,55.7400016784668,55.0699996948242,55.7299995422363,3407500,45.2519798278809
2016-03-16,55.7000007629395,56.2799987792969,55.3499984741211,56.1399993896484,3449900,45.5848999023438
2016-03-17,55.9300003051758,56.810001373291,55.9199981689453,56.5999984741211,4530500,45.9583930969238
2016-03-18,56.7900009155273,57.25,56.5200004577637,57.0900001525879,7924900,46.3562812805176
2016-03-21,56.9000015258789,57.060001373291,56.3800010681152,57.0200004577637,3085500,46.2994384765625
2016-03-22,56.7400016784668,57.2000007629395,56.5200004577637,56.9000015258789,3514900,46.2019958496094
2016-03-23,56.9700012207031,56.9900016784668,56.5499992370605,56.5999984741211,3220900,45.9583930969238
2016-03-24,56.4900016784668,56.7299995422363,56.189998626709,56.7000007629395,2279600,46.0395965576172
2016-03-28,57.0499992370605,57.1500015258789,56.3400001525879,56.5200004577637,2240400,45.8934440612793
2016-03-29,56.4599990844727,57.5099983215332,56.0800018310547,57.4099998474121,4013800,46.6161193847656
2016-03-30,57.7299995422363,58.7799987792969,57.5800018310547,58.3699989318848,5026700,47.3956184387207
2016-03-31,58.1199989318848,58.2099990844727,57.3699989318848,57.4199981689453,5410400,46.6242294311523
2016-04-01,57.4900016784668,58,57.1300010681152,57.939998626709,4542600,47.046459197998
2016-04-04,57.7900009155273,58,57.560001373291,57.7200012207031,3423700,46.8678359985352
2016-04-05,57.5499992370605,58.2799987792969,57.3800010681152,57.7099990844727,4455900,46.8597030639648
2016-04-06,57.5900001525879,58.3699989318848,57.25,58.3600006103516,3684300,47.3874969482422
2016-04-07,57.8400001525879,58.0800018310547,56.9799995422363,57.1500015258789,4228600,46.4049987792969
2016-04-08,57.5699996948242,58.0800018310547,57.5699996948242,57.8899993896484,3211100,47.0058670043945
2016-04-11,57.9000015258789,58.6399993896484,57.7900009155273,57.8199996948242,3663600,46.9490280151367
2016-04-12,57.8199996948242,58.6699981689453,57.4300003051758,58.439998626709,4476600,47.4524536132812
2016-04-13,58.7200012207031,59.2599983215332,58.4199981689453,59.1699981689453,5053400,48.0452117919922
2016-04-14,58.7700004577637,59.2700004577637,58.1300010681152,59.2200012207031,4920100,48.0858001708984
2016-04-15,59.4700012207031,59.4700012207031,58.7599983215332,58.9300003051758,4690300,47.8503341674805
2016-04-18,58.6399993896484,59.0699996948242,58.6199989318848,58.9500007629395,4430700,47.8665657043457
2016-04-19,58.8699989318848,59.310001373291,57.7700004577637,58.4199981689453,6246800,47.436206817627
2016-04-20,58.5900001525879,59.4700012207031,58.1100006103516,59.0499992370605,4673400,47.9477615356445
2016-04-21,58.8899993896484,59.1300010681152,58.5499992370605,58.8600006103516,3376700,47.7934875488281
2016-04-22,58.810001373291,59.5999984741211,58.439998626709,58.6800003051758,5359900,47.647331237793
2016-04-25,58.7099990844727,59.1300010681152,58.6199989318848,59.0200004577637,4670200,47.9234085083008
2016-04-26,59.1500015258789,59.9300003051758,59.0699996948242,59.4000015258789,3928800,48.2319526672363
2016-04-27,59.0299987792969,60,58.7599983215332,59.9199981689453,7123900,48.6541938781738
2016-04-28,60,60.5999984741211,58.4900016784668,58.689998626709,9417800,47.959602355957
2016-04-29,57.7099990844727,58.2000007629395,56.8300018310547,57.0400009155273,10774700,46.611270904541
2016-05-02,57.2999992370605,57.9599990844727,56.9500007629395,57.8499984741211,6464200,47.2731742858887
2016-05-03,57.2200012207031,57.5900001525879,57,57.2000007629395,5696400,46.7420310974121
2016-05-04,56.9500007629395,57.2000007629395,56.3300018310547,56.4300003051758,5081900,46.1128120422363
2016-05-05,56.5299987792969,57.0900001525879,56.3400001525879,56.6399993896484,4078200,46.2844161987305
2016-05-06,56.2400016784668,57.2999992370605,56.189998626709,57.2000007629395,8054500,46.7420310974121
2016-05-09,57.1699981689453,57.5299987792969,56.8800010681152,56.9099998474121,3773500,46.5050468444824
2016-05-10,57.1199989318848,57.6599998474121,56.7900009155273,57.6300010681152,4545600,47.0934143066406
2016-05-11,57.6199989318848,58.1699981689453,57.4500007629395,57.6300010681152,4494200,47.0934143066406
2016-05-12,57.7900009155273,58,56.5800018310547,57.1599998474121,5183200,46.709342956543
2016-05-13,57.0800018310547,57.5999984741211,56.9799995422363,57.1199989318848,4062800,46.6766548156738
2016-05-16,57.4599990844727,58.5099983215332,57.2700004577637,58.0200004577637,4265300,47.4121017456055
2016-05-17,57.7400016784668,58.1500015258789,57.1699981689453,57.4300003051758,4713900,46.9299736022949
2016-05-18,57.2299995422363,58.5099983215332,57.1800003051758,58.0099983215332,4676900,47.4039306640625
2016-05-19,57.5400009155273,57.8800010681152,56.7900009155273,57.2299995422363,4326500,46.7665405273438
2016-05-20,57.4900016784668,58.8300018310547,57.4700012207031,58.5299987792969,6337000,47.8288536071777
2016-05-23,58.810001373291,59.2799987792969,58.5999984741211,58.7299995422363,3690900,47.992301940918
2016-05-24,58.9900016784668,60.1800003051758,58.9799995422363,60.0900001525879,4544700,49.1036491394043
2016-05-25,60.1500015258789,60.5099983215332,59.9700012207031,60.439998626709,5785100,49.3896408081055
2016-05-26,60.3499984741211,60.8199996948242,60.1500015258789,60.7700004577637,3367000,49.659309387207
2016-05-27,60.8199996948242,61.0800018310547,60.6500015258789,61.0200004577637,3807100,49.863597869873
2016-05-31,61.0200004577637,61.2099990844727,60.2900009155273,60.5999984741211,6196400,49.520393371582
2016-06-01,60.5099983215332,61.2400016784668,60.2099990844727,61.0699996948242,4011100,49.9044570922852
2016-06-02,60.8400001525879,60.9300003051758,60.4300003051758,60.7599983215332,3583300,49.6511421203613
2016-06-03,61.1699981689453,61.1699981689453,60.1500015258789,60.5299987792969,2749500,49.4631996154785
2016-06-06,60.6800003051758,61.4700012207031,60.5499992370605,61.2900009155273,8259200,50.0842475891113
2016-06-07,61.5,61.7700004577637,61.4000015258789,61.560001373291,5021200,50.3048782348633
2016-06-08,61.5999984741211,62.2900009155273,61.5900001525879,62.0800018310547,4749700,50.729808807373
2016-06-09,62.2900009155273,62.2900009155273,61.5099983215332,62.1399993896484,5285600,50.7788391113281
2016-06-10,61.4099998474121,62.1800003051758,61.3199996948242,61.9099998474121,7484700,50.5908889770508
2016-06-13,61.7999992370605,62.310001373291,61.4099998474121,61.5299987792969,6697300,50.2803649902344
2016-06-14,61.5299987792969,62.1100006103516,61.2099990844727,61.9000015258789,5170300,50.5827140808105
2016-06-15,62.2700004577637,62.2799987792969,61.4199981689453,61.689998626709,4943600,50.4111061096191
2016-06-16,61.3899993896484,62.1300010681152,61.0900001525879,62.060001373291,3632600,50.7134666442871
2016-06-17,62.0800018310547,62.1300010681152,60.9000015258789,61.6199989318848,6101300,50.3539085388184
2016-06-20,62.4300003051758,62.5900001525879,61.9599990844727,62.0099983215332,4023600,50.6726188659668
2016-06-21,62.1500015258789,62.3499984741211,61.7900009155273,62.0400009155273,3462200,50.6971206665039
2016-06-22,62.3300018310547,62.5299987792969,61.9300003051758,62.060001373291,4112700,50.7134666442871
2016-06-23,62.6500015258789,63.310001373291,62.3699989318848,63.2999992370605,3638100,51.7267570495605
2016-06-24,60.5099983215332,61.9000015258789,60.3600006103516,60.5400009155273,8505700,49.4713668823242
2016-06-27,59.8699989318848,60,58.6100006103516,59.0699996948242,7459800,48.2701301574707
2016-06-28,59.4099998474121,60.2999992370605,59.0999984741211,60.2700004577637,5163300,49.2507247924805
2016-06-29,60.7000007629395,61.310001373291,60.4000015258789,61.25,6690500,50.0515441894531
2016-06-30,61.5099983215332,62.6500015258789,61.1599998474121,62.6500015258789,6632000,51.1955947875977
2016-07-01,62.3300018310547,62.439998626709,61.8899993896484,62.1100006103516,4934500,50.7543258666992
2016-07-05,61.5900001525879,61.8400001525879,60.9900016784668,61.25,5538700,50.0515441894531
2016-07-06,60.9900016784668,61.3499984741211,60.4599990844727,61.060001373291,6064100,49.8962898254395
2016-07-07,61.0699996948242,61.939998626709,61.0400009155273,61.7700004577637,6876800,50.4764823913574
2016-07-08,62.2900009155273,63.2799987792969,62.0499992370605,63.2700004577637,5345300,51.7022361755371
2016-07-11,63.5,63.8800010681152,63.2599983215332,63.4000015258789,4533900,51.808464050293
2016-07-12,63.7700004577637,64.4100036621094,63.7299995422363,64.379997253418,5405100,52.6092910766602
2016-07-13,64.5400009155273,64.8000030517578,64.3499984741211,64.5400009155273,4068500,52.7400321960449
2016-07-14,65,65.2200012207031,64.7300033569336,64.8099975585938,3999900,52.9606819152832
2016-07-15,65.2600021362305,65.2600021362305,64.5400009155273,64.8499984741211,5952300,52.9933586120605
2016-07-18,64.8499984741211,65.5199966430664,64.8499984741211,65.1900024414062,3452500,53.2711944580078
2016-07-19,64.8899993896484,65.2600021362305,64.7600021362305,64.9400024414062,3065900,53.0669097900391
2016-07-20,65.3199996948242,65.6800003051758,65,65.4499969482422,4744100,53.4836540222168
2016-07-21,65.3899993896484,65.5,64.8000030517578,64.9100036621094,5391700,53.0424003601074
2016-07-22,65.129997253418,65.6699981689453,64.7399978637695,65.4899978637695,5555900,53.5163421630859
2016-07-25,65.5,66.2200012207031,65.3199996948242,66.2200012207031,9945900,54.1128883361816
2016-07-26,70.6500015258789,72.5800018310547,69.9300003051758,71.4199981689453,22033100,58.3621635437012
2016-07-27,70.9800033569336,71.5699996948242,70.1600036621094,71.2699966430664,13973400,58.2395858764648
2016-07-28,70.629997253418,70.8099975585938,69.8300018310547,70.2300033569336,9143200,57.6973609924316
2016-07-29,70.3199996948242,70.4700012207031,69.629997253418,69.75,7963100,57.3030166625977
2016-08-01,69.8300018310547,70.2600021362305,69.5199966430664,69.879997253418,5983000,57.4098014831543
2016-08-02,69.6900024414062,69.879997253418,68.4400024414062,68.8499984741211,6391300,56.5636100769043
2016-08-03,68.8399963378906,69.0899963378906,68.5100021362305,68.879997253418,4231800,56.5882606506348
2016-08-04,69.5,69.7099990844727,68.5400009155273,69.6100006103516,4382100,57.1879959106445
2016-08-05,70,70.2099990844727,69.7099990844727,70.1500015258789,4547400,57.6316299438477
2016-08-08,70.0299987792969,70.3199996948242,69.9899978637695,70.1399993896484,4865900,57.6234169006348
2016-08-09,70.4199981689453,70.8499984741211,70.1699981689453,70.25,3434300,57.7137794494629
2016-08-10,70.2300033569336,70.3099975585938,69.8099975585938,69.8899993896484,5012500,57.4180145263672
2016-08-11,70,70.1999969482422,69.7699966430664,70,3002900,57.5083923339844
2016-08-12,70,70.2200012207031,69.7799987792969,69.8399963378906,3445000,57.3769454956055
2016-08-15,70.1900024414062,70.6999969482422,69.9300003051758,70.3300018310547,4148800,57.7795219421387
2016-08-16,70.0899963378906,70.3300018310547,69.8199996948242,69.8199996948242,3682600,57.360523223877
2016-08-17,69.9199981689453,70.0199966430664,69.5400009155273,69.8199996948242,5914700,57.360523223877
2016-08-18,69.9800033569336,70.1699981689453,69.7900009155273,70.129997253418,3816700,57.6151924133301
2016-08-19,70.120002746582,70.5400009155273,69.9400024414062,70.2699966430664,3482000,57.7302207946777
2016-08-22,70.3499984741211,70.6100006103516,69.8399963378906,70,4361400,57.5083923339844
2016-08-23,70.4199981689453,70.5400009155273,69.9300003051758,69.9800033569336,4779200,57.4919776916504
2016-08-24,70.1100006103516,70.2200012207031,69.7099990844727,69.9000015258789,3749300,57.4262619018555
2016-08-25,69.9000015258789,70.0599975585938,69.6999969482422,69.8199996948242,3044900,57.360523223877
2016-08-26,69.9899978637695,70.3499984741211,69.4000015258789,69.75,4160900,57.3030166625977
2016-08-29,69.9000015258789,70.370002746582,69.8499984741211,69.9800033569336,3669100,57.4919776916504
2016-08-30,70,70.1999969482422,69.0899963378906,69.3099975585938,4382800,56.9415435791016
2016-08-31,69.3600006103516,69.6100006103516,69.2300033569336,69.5400009155273,3870200,57.1304817199707
2016-09-01,68.7799987792969,69.7900009155273,68.3000030517578,69.6999969482422,4536000,57.2619209289551
2016-09-02,70.0199966430664,70.0999984741211,69.2600021362305,69.6800003051758,4584200,57.2455101013184
2016-09-06,69.9300003051758,70.0299987792969,69.2600021362305,69.7900009155273,3870300,57.3358764648438
2016-09-07,69.75,70,69.2600021362305,69.4899978637695,4214100,57.089412689209
2016-09-08,69.2399978637695,69.4100036621094,68.6999969482422,68.9899978637695,4151600,56.6786422729492
2016-09-09,68.1900024414062,68.4199981689453,66.6699981689453,66.6699981689453,6995600,54.7726364135742
2016-09-12,66.3099975585938,68.0199966430664,66.3000030517578,67.9400024414062,6049900,55.8160209655762
2016-09-13,68.0100021362305,68.5500030517578,67.2699966430664,67.4499969482422,5472600,55.4134712219238
2016-09-14,67.4599990844727,68.0699996948242,67.2200012207031,67.7900009155273,4011500,55.6927833557129
2016-09-15,67.8000030517578,69.3600006103516,67.5999984741211,69.2200012207031,6257900,56.8675804138184
2016-09-16,69.9700012207031,69.9700012207031,68.4800033569336,69.3600006103516,6506200,56.9826126098633
2016-09-19,69.8300018310547,70.2900009155273,69.2900009155273,69.5400009155273,4100600,57.1304817199707
2016-09-20,69.7699966430664,69.9000015258789,69.0100021362305,69.1800003051758,3026700,56.8347282409668
2016-09-21,69.4100036621094,69.7099990844727,68.8300018310547,69.5599975585938,4202100,57.1469268798828
2016-09-22,70.0100021362305,70.129997253418,69.4700012207031,69.7600021362305,3566300,57.3112258911133
2016-09-23,70,70,68.9800033569336,68.9800033569336,3088100,56.6704139709473
2016-09-26,68.5500030517578,68.7699966430664,68.129997253418,68.4199981689453,3475600,56.2103538513184
2016-09-27,68.3899993896484,69.4700012207031,68.0800018310547,69.4499969482422,4560200,57.0565452575684
2016-09-28,69.4000015258789,69.7799987792969,69.2200012207031,69.7399978637695,3241300,57.2947959899902
2016-09-29,69.629997253418,70.2799987792969,69.2200012207031,69.8399963378906,4337900,57.3769454956055
2016-09-30,69.9499969482422,70.5800018310547,69.8399963378906,70.1800003051758,5071000,57.6562843322754
2016-10-03,70.0800018310547,70.2600021362305,69.4700012207031,69.6600036621094,3627800,57.2290725708008
2016-10-04,69.6600036621094,69.9100036621094,69.0999984741211,69.5899963378906,4089500,57.1715621948242
2016-10-05,69.8499984741211,70.8399963378906,69.0100021362305,70.5999984741211,4789600,58.001335144043
2016-10-06,70.4400024414062,71,70.0299987792969,70.9599990844727,4061500,58.2971115112305
2016-10-07,71,71.0599975585938,70.4499969482422,70.870002746582,3673600,58.2231636047363
2016-10-10,71.0800018310547,71.3300018310547,69.9000015258789,69.9300003051758,4893200,57.4508972167969
2016-10-11,69.9300003051758,69.9700012207031,68.0599975585938,68.7600021362305,5204400,56.4896774291992
2016-10-12,68.8300018310547,68.8300018310547,67.9899978637695,68.4599990844727,3563900,56.243221282959
2016-10-13,67.9100036621094,67.9599990844727,67.0599975585938,67.7699966430664,3897700,55.6763534545898
2016-10-14,68.2699966430664,69.2200012207031,68.2099990844727,68.4899978637695,4329300,56.2678718566895
2016-10-17,68.5,68.9899978637695,68.370002746582,68.4199981689453,2620900,56.2103538513184
2016-10-18,69.8600006103516,69.9300003051758,69.1699981689453,69.25,3590700,56.8922462463379
2016-10-19,68.8899993896484,69.6100006103516,68.5999984741211,69.4899978637695,5530800,57.089412689209
2016-10-20,69.4199981689453,70.0500030517578,68.7699966430664,69.75,3850400,57.3030166625977
2016-10-21,69.4100036621094,70.0400009155273,68.8000030517578,69.9700012207031,7027500,57.4837532043457
2016-10-24,70.2600021362305,71.7399978637695,70.2300033569336,71.6800003051758,5888000,58.8886032104492
2016-10-25,71.5699996948242,71.8499984741211,71.0800018310547,71.1999969482422,4614200,58.4942436218262
2016-10-26,71,71.9400024414062,70.7699966430664,71.7099990844727,8151000,58.913257598877
2016-10-27,71.4000015258789,72.1800003051758,70.4100036621094,70.7300033569336,9627000,58.1081314086914
2016-10-28,70.9599990844727,71.6900024414062,70.5199966430664,70.8000030517578,6360100,58.1656532287598
2016-10-31,71.3099975585938,71.4400024414062,70.8000030517578,70.8499984741211,5411400,58.206714630127
2016-11-01,71.129997253418,71.129997253418,68.9199981689453,69.4400024414062,7375300,57.0483283996582
2016-11-02,69.5699996948242,69.9499969482422,68.7200012207031,68.8399963378906,6516800,56.5554008483887
2016-11-03,68.6999969482422,68.7200012207031,67.5299987792969,67.9000015258789,6723600,56.1912803649902
2016-11-04,66.879997253418,68,66.8000030517578,67.5999984741211,6056300,55.9430122375488
2016-11-07,68.8300018310547,69.4800033569336,68.2900009155273,69.0100021362305,5751100,57.1098785400391
2016-11-08,69.0100021362305,69.9700012207031,68.9499969482422,69.8300018310547,5409600,57.7884788513184
2016-11-09,67.8000030517578,69.9499969482422,67.5999984741211,69.7900009155273,5697800,57.7553634643555
2016-11-10,70,70.7200012207031,68.129997253418,69.1399993896484,7190600,57.2174491882324
2016-11-11,69.0199966430664,70.0599975585938,69,69.8499984741211,4974900,57.8050231933594
2016-11-14,70.1399993896484,70.3499984741211,69.6399993896484,70.0199966430664,6493000,57.9457015991211
2016-11-15,70.1999969482422,71.3600006103516,70.0500030517578,71.0299987792969,4736500,58.7815399169922
2016-11-16,71.0100021362305,71.3000030517578,70.5599975585938,71.1999969482422,4880400,58.9222106933594
2016-11-17,71.1699981689453,72.2799987792969,70.629997253418,72.0800018310547,3773800,59.6504898071289
2016-11-18,71.8399963378906,73.1500015258789,71.75,72.5999984741211,5484200,60.080810546875
2016-11-21,72.75,73.7300033569336,72.6999969482422,73.6800003051758,5447000,60.9745826721191
2016-11-22,74.0899963378906,74.6399993896484,74.0299987792969,74.4000015258789,6824100,61.5704193115234
2016-11-23,74.379997253418,74.5500030517578,73.9199981689453,74.0599975585938,3995500,61.2890472412109
2016-11-25,73.870002746582,74.6100006103516,73.7300033569336,74.4300003051758,1978800,61.5952453613281
2016-11-28,74.2900009155273,74.8899993896484,74.0400009155273,74.5299987792969,4512000,61.6780204772949
2016-11-29,74.6600036621094,75.25,74.2300033569336,74.4000015258789,6347000,61.5704193115234
2016-11-30,74.6699981689453,74.6900024414062,73.9300003051758,73.9300003051758,6768200,61.1814765930176
2016-12-01,73.879997253418,73.9100036621094,69.9599990844727,70.4100036621094,9631100,58.2684631347656
2016-12-02,69.9899978637695,71.1600036621094,69.9199981689453,70.7200012207031,5946400,58.5249977111816
2016-12-05,71.3399963378906,71.5299987792969,70.379997253418,70.5100021362305,6405100,58.3512153625488
2016-12-06,71.1100006103516,71.3899993896484,70.6100006103516,71.370002746582,7039800,59.0629081726074
2016-12-07,71.5,72.4300003051758,71.120002746582,72.1999969482422,6045900,59.7497901916504
2016-12-08,72.3199996948242,72.5800018310547,71.879997253418,72.129997253418,5473600,59.6918563842773
2016-12-09,72.3499984741211,72.6500015258789,71.5599975585938,71.9899978637695,6101200,59.5759925842285
2016-12-12,71.8899993896484,71.9300003051758,71.1900024414062,71.7300033569336,3340600,59.3608360290527
2016-12-13,71.9499969482422,73.5999984741211,71.7699966430664,73.1999969482422,6950900,60.5773429870605
2016-12-14,73.5500030517578,73.6999969482422,72.4000015258789,72.5,6474100,59.9980659484863
2016-12-15,72.7300033569336,73.5899963378906,72.4499969482422,73.4499969482422,5079500,60.7842292785645
2016-12-16,73.3600006103516,73.75,72.6800003051758,72.8899993896484,6478700,60.3208122253418
2016-12-19,73.1100006103516,74.0800018310547,72.9599990844727,73.5699996948242,3818000,60.8835372924805
2016-12-20,73.9300003051758,74.1900024414062,73.5999984741211,74.0400009155273,3182000,61.2724876403809
2016-12-21,74.2200012207031,74.7200012207031,74.1399993896484,74.1699981689453,4272200,61.3800735473633
2016-12-22,74.25,74.3199996948242,73.75,74.1999969482422,3470700,61.404914855957
2016-12-23,74.1100006103516,74.3899993896484,74,74.379997253418,1690800,61.5538635253906
2016-12-27,74.4199981689453,75.1500015258789,74.1600036621094,74.870002746582,2037200,61.9593696594238
2016-12-28,74.9599990844727,75.0500030517578,73.9800033569336,74.0500030517578,2683400,61.2807769775391
2016-12-29,73.8399963378906,74.4000015258789,73.8000030517578,74.1500015258789,3292600,61.3635406494141
2016-12-30,74.4300003051758,74.4599990844727,72.7699966430664,72.9700012207031,4311800,60.3870048522949
2017-01-03,73.5299987792969,74.3099975585938,73.0500030517578,73.5800018310547,4847900,60.8918037414551
2017-01-04,73.6500015258789,73.9700012207031,73.25,73.4899978637695,4507100,60.8173408508301
2017-01-05,73.2900009155273,73.6999969482422,72.8899993896484,72.9199981689453,4301100,60.3456268310547
2017-01-06,72.879997253418,74.2799987792969,72.4700012207031,74.1500015258789,5244600,61.3635406494141
2017-01-09,74.5100021362305,75.2200012207031,74.1699981689453,74.3399963378906,4782900,61.5207748413086
2017-01-10,74.620002746582,74.8300018310547,74.0599975585938,74.5999984741211,3712500,61.7359199523926
2017-01-11,74.6399993896484,75.1999969482422,74.4599990844727,75.1999969482422,4361400,62.2324600219727
2017-01-12,75,75.1399993896484,74.0899963378906,74.8499984741211,4408200,61.9428100585938
2017-01-13,74.8300018310547,75.3000030517578,74.7300033569336,75,3372500,62.0669288635254
2017-01-17,74.6699981689453,74.9499969482422,74.2900009155273,74.4899978637695,4413100,61.644889831543
2017-01-18,74.7300033569336,74.8399963378906,74.25,74.379997253418,5531400,61.5538635253906
2017-01-19,74.2200012207031,74.8099975585938,73.870002746582,73.879997253418,4468500,61.1400985717773
2017-01-20,74.1600036621094,74.8899993896484,74.1600036621094,74.75,6661400,61.8600425720215
2017-01-23,74.8000030517578,75.7399978637695,74.6399993896484,75.7300033569336,6895100,62.671085357666
2017-01-24,76.1900024414062,77.3199996948242,75.9100036621094,77.0800018310547,8561600,63.7882804870605
2017-01-25,77.7200012207031,78.7200012207031,77.1900024414062,78.5800018310547,8112800,65.0296096801758
2017-01-26,78.0199966430664,79.4700012207031,78.0100021362305,79.2600021362305,8991500,65.5923538208008
2017-01-27,79.0599975585938,79.4499969482422,77.7399978637695,78.0299987792969,9737300,64.9844131469727
2017-01-30,77.5199966430664,78.0800018310547,77.3499984741211,77.9000015258789,8355200,64.8761444091797
