"Fecha","KHC.Open","KHC.High","KHC.Low","KHC.Close","KHC.Volume","KHC.Adjusted"
2017-07-14,85.3099975585938,85.6999969482422,84.8300018310547,85.6500015258789,2533600,64.6786499023438
2017-07-17,85.6800003051758,85.75,85.0899963378906,85.5999984741211,1831500,64.6408843994141
2017-07-18,85.6900024414062,85.8499984741211,85.1729965209961,85.5999984741211,1586800,64.6408843994141
2017-07-19,85.629997253418,85.8499984741211,85.2099990844727,85.6900024414062,2184500,64.708869934082
2017-07-20,86.0999984741211,86.0999984741211,85.6650009155273,85.9000015258789,2770500,64.8674545288086
2017-07-21,85.6600036621094,86.1900024414062,85.4100036621094,86.1600036621094,2840800,65.0637817382812
2017-07-24,86.120002746582,86.3099975585938,85.5999984741211,86.2200012207031,1881400,65.1090850830078
2017-07-25,86.2399978637695,87.6100006103516,86.1449966430664,87.4199981689453,3016900,66.015266418457
2017-07-26,87.5,90.379997253418,87.4100036621094,87.6600036621094,2935300,66.1965026855469
2017-07-27,87.5299987792969,88.2200012207031,87.3099975585938,88.1900024414062,3025800,66.5967254638672
2017-07-28,87.8000030517578,88.0699996948242,87.0699996948242,87.6399993896484,1902100,66.1814041137695
2017-07-31,87.7900009155273,87.9899978637695,86.9800033569336,87.4599990844727,2593100,66.0454788208008
2017-08-01,87.379997253418,87.7699966430664,86.5500030517578,86.6699981689453,3281500,65.4489212036133
2017-08-02,86.2900009155273,87.1399993896484,85.4800033569336,86.870002746582,3770500,65.5999298095703
2017-08-03,86.9000015258789,87.5989990234375,86.3300018310547,86.5100021362305,3966400,65.3280715942383
2017-08-04,87.5800018310547,87.5800018310547,85.9810028076172,86.6600036621094,8002300,65.4413681030273
2017-08-07,86.5400009155273,87.2300033569336,86.2600021362305,87.0199966430664,3195100,65.7132034301758
2017-08-08,86.6399993896484,86.9800033569336,86.0199966430664,86.1600036621094,3125500,65.0637817382812
2017-08-09,86,86.7399978637695,85.5100021362305,86.4599990844727,2527100,65.2903289794922
2017-08-10,85.9199981689453,86.4000015258789,85.5800018310547,85.8899993896484,3015600,64.8598861694336
2017-08-11,85.9000015258789,86.5699996948242,85.6399993896484,86.4700012207031,2538900,65.2978591918945
2017-08-14,86.75,87.2900009155273,86.5,87.0199966430664,2473400,65.7132034301758
2017-08-15,87.0500030517578,87.1999969482422,86.5019989013672,86.7399978637695,1766700,65.5017776489258
2017-08-16,86.4499969482422,86.6800003051758,86.2799987792969,86.5,1920100,65.7946166992188
2017-08-17,86.2699966430664,86.7600021362305,85.0800018310547,85.1100006103516,3023000,64.7373352050781
2017-08-18,84.9199981689453,85.2799987792969,84.1600036621094,84.4899978637695,2833500,64.265739440918
2017-08-21,84.7300033569336,84.7300033569336,84.25,84.5500030517578,1764700,64.3113708496094
2017-08-22,84.7600021362305,85.129997253418,84.6500015258789,85.0500030517578,2038600,64.6916885375977
2017-08-23,84.9499969482422,85.1600036621094,84.4800033569336,84.75,1687600,64.4635009765625
2017-08-24,84.5,84.5899963378906,82.6900024414062,82.8000030517578,3438100,62.9802589416504
2017-08-25,83.2799987792969,83.3199996948242,82.4499969482422,82.5999984741211,3285600,62.8281326293945
2017-08-28,82.7799987792969,83,81.625,82.1399993896484,2644100,62.4782600402832
2017-08-29,81.7799987792969,82.1100006103516,81.0879974365234,81.4400024414062,3491400,61.9458198547363
2017-08-30,81.5,82.1900024414062,81.2300033569336,81.9300003051758,3426800,62.3185195922852
2017-08-31,81.0999984741211,82.0999984741211,80.2900009155273,80.75,5374100,61.4209938049316
2017-09-01,80.75,81.0999984741211,80.0999984741211,80.8499984741211,4889900,61.4970397949219
2017-09-05,80.7200012207031,81.5,80.5500030517578,81.1500015258789,3301700,61.7252349853516
2017-09-06,81.2300033569336,81.4000015258789,80.8300018310547,81.3300018310547,2517500,61.8621444702148
2017-09-07,81.4499969482422,81.7200012207031,80.8300018310547,81.4599990844727,3257200,61.9610214233398
2017-09-08,81.4499969482422,82.0199966430664,80.6600036621094,81.7200012207031,3546800,62.1587867736816
2017-09-11,82.0999984741211,82.5599975585938,81.9599990844727,82.5500030517578,2905500,62.7901000976562
2017-09-12,82.8199996948242,82.9800033569336,82.0599975585938,82.1800003051758,2256000,62.508659362793
2017-09-13,82.2600021362305,82.3499984741211,81.6699981689453,81.9100036621094,2939200,62.3033103942871
2017-09-14,81.9800033569336,82,81,81.2799987792969,2987900,61.8241081237793
2017-09-15,81.3300018310547,81.879997253418,80.5199966430664,81.4300003051758,5962900,61.9382247924805
2017-09-18,81.2399978637695,81.6100006103516,81.0400009155273,81.4000015258789,2766200,61.9153861999512
2017-09-19,81.3000030517578,81.4199981689453,80.5999984741211,80.8300018310547,2382900,61.4818305969238
2017-09-20,80.4899978637695,80.5599975585938,79.129997253418,79.870002746582,6182400,60.7516098022461
2017-09-21,79.9899978637695,80.4599990844727,78.9400024414062,79.0100021362305,2962700,60.0974769592285
2017-09-22,79.0100021362305,79.2399978637695,77.4000015258789,77.5199966430664,4792600,58.9641418457031
2017-09-25,77.5999984741211,78.4499969482422,77.4700012207031,78.4199981689453,4332600,59.6486930847168
2017-09-26,78.5999984741211,78.9100036621094,78.0299987792969,78.5899963378906,3160300,59.7780113220215
2017-09-27,78.6399993896484,78.8000030517578,77.8000030517578,78.2300033569336,3278800,59.5041809082031
2017-09-28,78.2799987792969,78.75,77.7300033569336,77.9700012207031,2804500,59.3064193725586
2017-09-29,78.0299987792969,78.2689971923828,77.4400024414062,77.5500030517578,3781800,58.986946105957
2017-10-02,77.5500030517578,78.2699966430664,76.8899993896484,77.8499984741211,3635900,59.2151412963867
2017-10-03,77.9499969482422,78.1399993896484,77.2900009155273,77.8199996948242,2372900,59.1923332214355
2017-10-04,77.2300033569336,78.1500015258789,76.7600021362305,77.7699966430664,3681100,59.1542816162109
2017-10-05,77.9499969482422,78.4850006103516,77.6999969482422,78.25,2845300,59.5193939208984
2017-10-06,78.8399963378906,78.9400024414062,77.9850006103516,78.1800003051758,2355900,59.4661636352539
2017-10-09,78.2900009155273,78.620002746582,77.1949996948242,77.3300018310547,2673700,58.8196220397949
2017-10-10,77.75,78.25,77.6600036621094,78.1399993896484,2984700,59.4357376098633
2017-10-11,78.0599975585938,78.6600036621094,77.9199981689453,78.1900024414062,2327700,59.473762512207
2017-10-12,78.3499984741211,78.6480026245117,78.0400009155273,78.1500015258789,2485400,59.4433364868164
2017-10-13,78.5500030517578,78.5999984741211,77.6600036621094,77.7399978637695,3707800,59.1314735412598
2017-10-16,77.7900009155273,78.0950012207031,77.4800033569336,77.6500015258789,3432300,59.0630340576172
2017-10-17,77.7300033569336,78.0100021362305,77.3399963378906,77.5400009155273,4373400,58.9793586730957
2017-10-18,77.4100036621094,77.4619979858398,76.6699981689453,77.0999984741211,3279400,58.6446762084961
2017-10-19,77,77.0879974365234,76.3099975585938,76.4700012207031,3965000,58.1654777526855
2017-10-20,76.7699966430664,77.0999984741211,76.120002746582,76.7099990844727,4761200,58.3480186462402
2017-10-23,76.879997253418,77.0999984741211,76.4499969482422,77.0599975585938,4240900,58.6142387390137
2017-10-24,77.120002746582,77.4199981689453,76.9300003051758,77.2200012207031,3061500,58.7359504699707
2017-10-25,76.7300033569336,77.4199981689453,76.2300033569336,77.3300018310547,3927100,58.8196220397949
2017-10-26,77.5899963378906,77.9400024414062,77.1500015258789,77.3000030517578,2849600,58.796802520752
2017-10-27,76.8199996948242,77.4700012207031,76.2350006103516,77.3000030517578,3751800,58.796802520752
2017-10-30,77.1999969482422,77.2200012207031,75.2099990844727,75.2699966430664,5216300,57.2527198791504
2017-10-31,76.1800003051758,77.4000015258789,76.0199966430664,77.3300018310547,4836100,58.8196220397949
2017-11-01,77.7099990844727,77.8600006103516,77.0800018310547,77.6999969482422,4052600,59.1010475158691
2017-11-02,76.8399963378906,78.1900024414062,75.5100021362305,78.0299987792969,6533400,59.3520851135254
2017-11-03,77.870002746582,78.1900024414062,77.5699996948242,78,4077600,59.329231262207
2017-11-06,78.0899963378906,78.2200012207031,76.5100021362305,77,4682000,58.5685997009277
2017-11-07,76.9300003051758,78.6399993896484,76.4899978637695,78.1800003051758,3421700,59.4661636352539
2017-11-08,78.6399993896484,80.0899963378906,78.2200012207031,79.5800018310547,4058700,60.5310287475586
2017-11-09,79.2600021362305,79.9400024414062,79.0199966430664,79.4100036621094,3431600,60.4017295837402
2017-11-10,78.9700012207031,79.879997253418,78.9700012207031,79.7200012207031,3403000,60.637508392334
2017-11-13,79.6600036621094,80.370002746582,79.5999984741211,79.8499984741211,3237500,60.7363891601562
2017-11-14,79.5400009155273,79.879997253418,79.0299987792969,79.379997253418,2839200,60.3789138793945
2017-11-15,79.4899978637695,79.8899993896484,78.5699996948242,78.7799987792969,3277400,59.9225311279297
2017-11-16,78.7200012207031,80.1600036621094,78.5100021362305,79.6800003051758,3028900,61.0917663574219
2017-11-17,79.629997253418,80.0699996948242,79.2750015258789,79.629997253418,4263200,61.0534286499023
2017-11-20,79.6999969482422,80.9599990844727,79.629997253418,79.9300003051758,3736700,61.2834434509277
2017-11-21,80.120002746582,80.2900009155273,79.7600021362305,80.0100021362305,2455600,61.344783782959
2017-11-22,80.0400009155273,80.1999969482422,79.5899963378906,79.8199996948242,2923900,61.1991157531738
2017-11-24,80.25,80.3499984741211,79.5400009155273,79.7600021362305,1144800,61.1531105041504
2017-11-27,79.7600021362305,80.0400009155273,79.4499969482422,79.6100006103516,4605000,61.0381126403809
2017-11-28,79.6999969482422,79.8600006103516,78.7149963378906,78.9800033569336,3165500,60.5550842285156
2017-11-29,78.9499969482422,81.5599975585938,78.8300018310547,81.0899963378906,4067400,62.1728286743164
2017-11-30,81.4400024414062,82.1800003051758,80.5,81.370002746582,4409700,62.3875274658203
2017-12-01,80.9499969482422,81.5999984741211,80.2900009155273,81.2099990844727,3360800,62.2648506164551
2017-12-04,81.3199996948242,82.2900009155273,81.1650009155273,81.9199981689453,2908100,62.8092155456543
2017-12-05,82.0500030517578,82.4800033569336,80.5100021362305,80.6399993896484,3248000,61.8278160095215
2017-12-06,80.75,81.1399993896484,80.2399978637695,80.4899978637695,2582100,61.7128067016602
2017-12-07,80.1699981689453,80.5,79.3099975585938,79.3600006103516,2532300,60.8464317321777
2017-12-08,79.5999984741211,79.7060012817383,77.9349975585938,78.4800033569336,5332600,60.1717224121094
2017-12-11,78.1800003051758,78.3899993896484,77.1900024414062,78.370002746582,3988400,60.0873794555664
2017-12-12,78.3300018310547,79.0899963378906,78.120002746582,78.9499969482422,3140800,60.5320701599121
2017-12-13,79.25,79.5999984741211,78.7699966430664,79.2799987792969,3028300,60.785083770752
2017-12-14,79.2799987792969,79.6999969482422,78.870002746582,78.9800033569336,3321300,60.5550842285156
2017-12-15,79.8000030517578,79.8300018310547,79.0100021362305,79.5400009155273,6684900,60.9844512939453
2017-12-18,79.9800033569336,80.3600006103516,79.2900009155273,79.370002746582,2721100,60.854076385498
2017-12-19,79.5199966430664,79.8199996948242,78.3899993896484,78.5199966430664,2889900,60.2023811340332
2017-12-20,78.8099975585938,78.8899993896484,77.3199996948242,77.379997253418,3802400,59.3283309936523
2017-12-21,77.8399963378906,78.1699981689453,77.0699996948242,77.879997253418,4562400,59.7116889953613
2017-12-22,78.1399993896484,78.5999984741211,77.879997253418,78.2399978637695,3091400,59.9876861572266
2017-12-26,78.120002746582,78.4700012207031,78,78.1100006103516,2532000,59.8880348205566
2017-12-27,78.2399978637695,78.5999984741211,77.9499969482422,77.9800033569336,1757300,59.7883567810059
2017-12-28,78.2200012207031,78.2900009155273,77.7200012207031,77.9199981689453,1883800,59.7423477172852
2017-12-29,77.6999969482422,78.6800003051758,77.6900024414062,77.7600021362305,2443700,59.6196823120117
2018-01-02,78.2200012207031,78.3099975585938,76.879997253418,77.0199966430664,4009000,59.0523300170898
2018-01-03,77.3300018310547,77.5899963378906,76.9000015258789,77.0100021362305,3369300,59.0446395874023
2018-01-04,77.2300033569336,78.2200012207031,77.0599975585938,77.9100036621094,3608500,59.734691619873
2018-01-05,78.0400009155273,78.3300018310547,77.2300033569336,77.8399963378906,4152500,59.6810150146484
2018-01-08,77.8199996948242,78.5800018310547,77.8199996948242,78.4800033569336,3126900,60.1717224121094
2018-01-09,78.5400009155273,78.7200012207031,78.0500030517578,78.620002746582,3436500,60.2790489196777
2018-01-10,78.6500015258789,78.6500015258789,77.4000015258789,77.8899993896484,3823700,59.7193603515625
2018-01-11,78.0199966430664,78.1999969482422,77.0199966430664,77.129997253418,3493700,59.1366539001465
2018-01-12,77.3499984741211,77.5699996948242,76.5999984741211,77.3499984741211,4223500,59.3053283691406
2018-01-16,77.9700012207031,78.9199981689453,77.5599975585938,78.6399993896484,5327800,60.2943878173828
2018-01-17,79.1100006103516,80.6699981689453,78.7900009155273,80.0699996948242,6547600,61.3908042907715
2018-01-18,80.1600036621094,80.5999984741211,79.0199966430664,79.2699966430664,3447200,60.7774200439453
2018-01-19,79.5299987792969,79.9599990844727,79.0999984741211,79.6600036621094,3749400,61.0764236450195
2018-01-22,79.8199996948242,80.4499969482422,79.7600021362305,80.1699981689453,3988300,61.4674606323242
2018-01-23,79.7600021362305,80.5299987792969,79.5599975585938,80.2699966430664,2833000,61.5441360473633
2018-01-24,80.5,80.5899963378906,79.7099990844727,79.8600006103516,3119600,61.2297782897949
2018-01-25,80,80.4449996948242,79.3820037841797,79.6699981689453,2927300,61.084114074707
2018-01-26,79.9000015258789,80,78.4000015258789,79.3899993896484,4772400,60.8694229125977
2018-01-29,79.1699981689453,79.879997253418,78.3899993896484,78.4199981689453,3280500,60.1257133483887
2018-01-30,78.6399993896484,79.6600036621094,78.4300003051758,78.5,3334300,60.1870460510254
2018-01-31,78.620002746582,78.879997253418,77.8499984741211,78.3899993896484,4855700,60.1027221679688
2018-02-01,78.120002746582,78.9499969482422,77.5999984741211,78.5699996948242,3119800,60.2407073974609
2018-02-02,78.120002746582,78.3399963378906,76.6500015258789,77.1900024414062,5239700,59.1826438903809
2018-02-05,77.2900009155273,77.9390029907227,74.1750030517578,74.2600021362305,5372900,56.9361801147461
2018-02-06,73.8399963378906,74.3199996948242,72.0500030517578,74.3099975585938,7556400,56.9745063781738
2018-02-07,73.8399963378906,74.7099990844727,73.5199966430664,73.5500030517578,6753700,56.3917999267578
2018-02-08,73.5999984741211,74.0400009155273,71.25,71.5800018310547,8210800,54.8813934326172
2018-02-09,72,72.6600036621094,70.245002746582,71.379997253418,6871000,54.7280349731445
2018-02-12,71.5199966430664,72.629997253418,71.4499969482422,71.8099975585938,4372900,55.0577278137207
2018-02-13,71.5199966430664,71.9899978637695,70.6800003051758,71.7099990844727,4043600,54.9810638427734
2018-02-14,71.3399963378906,72.0400009155273,70.6999969482422,71.9199981689453,5503100,55.1420707702637
2018-02-15,72.1900024414062,72.7799987792969,70.6500015258789,72.7099990844727,7410900,55.7477798461914
2018-02-16,69.9400024414062,71.25,67.6500015258789,70.8000030517578,14988800,54.2833518981934
2018-02-20,70.7799987792969,70.8000030517578,68.0199966430664,68.6900024414062,8715200,52.6655883789062
2018-02-21,68.9199981689453,68.9300003051758,67.4400024414062,67.4700012207031,6647900,51.7301940917969
2018-02-22,67.379997253418,68.2490005493164,67.0500030517578,67.6399993896484,5972000,51.860538482666
2018-02-23,67.9599990844727,69.1100006103516,67.3499984741211,69.0199966430664,5740900,52.9185981750488
2018-02-26,69.5999984741211,70,68.5599975585938,69.7399978637695,7520500,53.470645904541
2018-02-27,69.6100006103516,70.0149993896484,67.8600006103516,67.870002746582,5412100,52.0368728637695
2018-02-28,68.2699966430664,68.5899963378906,67.0299987792969,67.0500030517578,6193000,51.4081726074219
2018-03-01,67.1399993896484,67.9889984130859,66.3600006103516,66.8899993896484,5209600,51.2855072021484
2018-03-02,67.0199966430664,67.6100006103516,66.5199966430664,67.1699981689453,4820800,51.5001831054688
2018-03-05,66.7200012207031,67.7300033569336,66.7200012207031,67.4300003051758,3910800,51.6995315551758
2018-03-06,67.6999969482422,67.870002746582,67.2300033569336,67.7699966430664,3539400,51.9602127075195
2018-03-07,67.3499984741211,67.5899963378906,66.7300033569336,67.4599990844727,3316500,51.722526550293
2018-03-08,67.1699981689453,67.3600006103516,66.4649963378906,66.9899978637695,3508400,51.8424835205078
2018-03-09,67.1999969482422,67.5999984741211,66.5299987792969,67.2300033569336,4911000,52.0282249450684
2018-03-12,67.2600021362305,67.8899993896484,67.0999984741211,67.6999969482422,2653200,52.3919296264648
2018-03-13,67.8399963378906,67.9499969482422,67.1600036621094,67.370002746582,3360700,52.1365585327148
2018-03-14,67.6100006103516,67.9100036621094,66.2200012207031,66.5800018310547,3900900,51.5251922607422
2018-03-15,66.4000015258789,66.6699981689453,65.1149978637695,65.4599990844727,4870800,50.6584396362305
2018-03-16,65.4499969482422,65.8399963378906,64.9400024414062,65.3600006103516,7204500,50.5810508728027
2018-03-19,65.1800003051758,65.3600006103516,63.5800018310547,63.9500007629395,6947200,49.4898796081543
2018-03-20,64.0299987792969,64.2099990844727,62.8199996948242,63.1800003051758,7502500,48.8939819335938
2018-03-21,62.5299987792969,62.7599983215332,61.75,61.9900016784668,7088700,47.9730606079102
2018-03-22,61.7299995422363,61.9599990844727,60.4900016784668,60.5299987792969,8156600,46.8431930541992
2018-03-23,60.7299995422363,61.6570014953613,59.9500007629395,60.0299987792969,6316300,46.4562530517578
2018-03-26,60.8800010681152,61.7299995422363,60.5299987792969,61.6500015258789,5310600,47.7099380493164
2018-03-27,61.7400016784668,61.9799995422363,60.3899993896484,60.7000007629395,5276500,46.9747581481934
2018-03-28,60.8400001525879,61.9599990844727,60.7509994506836,61.3699989318848,4778200,47.4932594299316
2018-03-29,61.7900009155273,62.6199989318848,61.685001373291,62.2900009155273,5001900,48.2052192687988
2018-04-02,61.939998626709,62,59.7900009155273,60.060001373291,5294200,46.4794692993164
2018-04-03,60.6199989318848,60.6599998474121,59.4799995422363,60.2400016784668,6325300,46.6187591552734
2018-04-04,59.7900009155273,61.8230018615723,59.726001739502,61.3800010681152,4764400,47.5009918212891
2018-04-05,61.7000007629395,61.9000015258789,60.9500007629395,61.310001373291,4272700,47.4468193054199
2018-04-06,61.0900001525879,61.9799995422363,60.1599998474121,60.5400009155273,3932000,46.8509292602539
2018-04-09,60.8899993896484,61.4000015258789,60.3400001525879,60.6500015258789,4669300,46.9360580444336
2018-04-10,61.6500015258789,61.8199996948242,60.6199989318848,61.25,4667400,47.4003829956055
2018-04-11,60.8499984741211,61.8300018310547,60.7799987792969,61.5400009155273,3852600,47.624813079834
2018-04-12,61.5299987792969,61.7050018310547,60.7799987792969,60.939998626709,5145800,47.1604804992676
2018-04-13,61.0699996948242,61.1300010681152,60.4900016784668,60.9199981689453,3746000,47.1450004577637
2018-04-16,60.0200004577637,61.310001373291,59.9199981689453,61.189998626709,5446000,47.353946685791
2018-04-17,61.689998626709,61.810001373291,61.0900001525879,61.689998626709,4444100,47.740894317627
2018-04-18,61.6599998474121,61.7999992370605,60.3499984741211,60.7900009155273,5525800,47.0443992614746
2018-04-19,60.75,60.8899993896484,59.6300010681152,59.7299995422363,7461800,46.2240867614746
2018-04-20,59.8499984741211,60.1580009460449,57.5499992370605,58.2200012207031,9765800,45.0555191040039
2018-04-23,58,58.189998626709,57.4099998474121,57.6800003051758,7905100,44.6376190185547
2018-04-24,57.9500007629395,58,56.1100006103516,56.5299987792969,8266800,43.7476615905762
2018-04-25,56.5200004577637,57.4000015258789,56.2900009155273,56.8499984741211,6766600,43.995304107666
2018-04-26,57.0299987792969,57.4659996032715,56.5099983215332,57.3300018310547,5147400,44.3667640686035
2018-04-27,57.4300003051758,58.2599983215332,57.3600006103516,57.6599998474121,4096100,44.622142791748
2018-04-30,57.9000015258789,58.1599998474121,56.3600006103516,56.3800010681152,6761600,43.6315727233887
2018-05-01,56.3199996948242,56.439998626709,55.2999992370605,55.7000007629395,6350200,43.105339050293
2018-05-02,55.8800010681152,55.9500007629395,54.1100006103516,54.2000007629395,9045100,41.944507598877
2018-05-03,56.2700004577637,56.4000015258789,54.939998626709,54.9500007629395,10380800,42.5249137878418
2018-05-04,55,58.4500007629395,54.689998626709,58.0099983215332,9221300,44.8930015563965
2018-05-07,58.5,59.2449989318848,58.189998626709,58.8300018310547,7337400,45.5275917053223
2018-05-08,58.689998626709,59.1300010681152,57.6199989318848,58.7599983215332,7163200,45.4734230041504
2018-05-09,58.939998626709,59.3199996948242,58.0900001525879,58.4799995422363,5002300,45.2567253112793
2018-05-10,58.75,59.3499984741211,58.5499992370605,59.0400009155273,3934200,45.6900939941406
2018-05-11,58.9700012207031,59.8600006103516,58.9700012207031,59.2400016784668,3980300,45.8448791503906
2018-05-14,59.3699989318848,59.5999984741211,58.9199981689453,59.2799987792969,4228700,45.8758316040039
2018-05-15,59.1599998474121,59.4900016784668,58.6199989318848,59.0400009155273,5662600,45.6900939941406
2018-05-16,59.060001373291,59.3199996948242,58.5299987792969,59.2900009155273,4334000,45.8835716247559
2018-05-17,58.7200012207031,58.8400001525879,57.7200012207031,58.060001373291,4694100,45.4103851318359
2018-05-18,57.6100006103516,57.6599998474121,55.7150001525879,56.7900009155273,9529000,44.4170913696289
2018-05-21,57,57.3499984741211,56.2019996643066,56.4500007629395,4588300,44.1511573791504
2018-05-22,56.5800018310547,57.2560005187988,56.2099990844727,56.5800018310547,4179500,44.2528457641602
2018-05-23,56.2999992370605,57.0800018310547,56.2999992370605,56.9799995422363,3134900,44.5656890869141
2018-05-24,57,57.1599998474121,56.3800010681152,57.060001373291,2750600,44.6282615661621
2018-05-25,57.1199989318848,58.1199989318848,57.0999984741211,57.7700004577637,3296000,45.1835746765137
2018-05-29,57.5699996948242,57.8600006103516,56.939998626709,57.4000015258789,4231400,44.8941879272461
2018-05-30,57.6500015258789,59.060001373291,57.439998626709,58.8400001525879,5587300,46.0204467773438
2018-05-31,58.7900009155273,58.939998626709,57.1500015258789,57.4799995422363,6787400,44.9567489624023
2018-06-01,57.6399993896484,58.1800003051758,57.2799987792969,57.6500015258789,4745600,45.089714050293
2018-06-04,57.8499984741211,58.6599998474121,57.75,58.4199981689453,3626300,45.691951751709
2018-06-05,58.7799987792969,58.7919998168945,57.6669998168945,57.9199981689453,4920300,45.3008804321289
2018-06-06,58.0900001525879,58.0900001525879,57.0099983215332,57.9199981689453,4826800,45.3008804321289
2018-06-07,57.5099983215332,58.1599998474121,57.0699996948242,57.6699981689453,4501800,45.1053619384766
2018-06-08,57.7900009155273,58.5900001525879,57.6699981689453,58.4700012207031,4266700,45.7310638427734
2018-06-11,58.5999984741211,60.1399993896484,58.5800018310547,59.8800010681152,5252000,46.8338584899902
2018-06-12,60.2299995422363,60.6500015258789,59.2900009155273,60.1199989318848,4309300,47.0215682983398
2018-06-13,60.3600006103516,60.6800003051758,59.6500015258789,60.0999984741211,3477900,47.005931854248
2018-06-14,60.3899993896484,61.0099983215332,59.939998626709,60.6699981689453,3572700,47.4517402648926
2018-06-15,60.810001373291,61.6399993896484,60.3899993896484,61.6100006103516,7616400,48.1869468688965
2018-06-18,61.4300003051758,62.6500015258789,60.4700012207031,60.8699989318848,4491300,47.6081657409668
2018-06-19,60.5900001525879,62.2700004577637,60.5,62.1399993896484,5974300,48.6014671325684
2018-06-20,62.2700004577637,63.3400001525879,62,63.0400009155273,6027600,49.3053894042969
2018-06-21,63.0499992370605,63.2000007629395,62.25,62.5699996948242,4956000,48.9377899169922
2018-06-22,62.810001373291,63.4500007629395,62.6599998474121,63.2099990844727,4247200,49.4383506774902
2018-06-25,62.8499984741211,64.5400009155273,62.8199996948242,63.3199996948242,4976500,49.5243873596191
2018-06-26,63.5800018310547,63.6100006103516,62.3499984741211,63.2099990844727,4190400,49.4383506774902
2018-06-27,62.9900016784668,63.814998626709,62.5099983215332,62.689998626709,3250100,49.0316352844238
2018-06-28,62.8400001525879,63.3199996948242,62.5050010681152,62.6500015258789,3688000,49.0003623962402
2018-06-29,62.9099998474121,63.2299995422363,62.1300010681152,62.8199996948242,3812500,49.1333198547363
2018-07-02,62.5,62.5900001525879,61.5200004577637,62.0900001525879,3666600,48.5623626708984
2018-07-03,62.3300018310547,63.1300010681152,62.3300018310547,62.6399993896484,1674000,48.9925384521484
2018-07-05,63.2799987792969,64,62.6399993896484,63.9500007629395,2834300,50.0171241760254
2018-07-06,64,64.620002746582,63.6699981689453,64.4300003051758,3330000,50.3925476074219
2018-07-09,64.6500015258789,64.75,63.6199989318848,63.9700012207031,3079900,50.0327606201172
2018-07-10,64.3399963378906,64.3399963378906,63.3300018310547,64,3112900,50.0562286376953
2018-07-11,63.9099998474121,64.2799987792969,63.5099983215332,63.7400016784668,2520900,49.8528709411621
2018-07-12,63.9300003051758,64.0500030517578,63.2900009155273,63.6399993896484,2659900,49.7746620178223
2018-07-13,63.6399993896484,64.5899963378906,63.5,63.8499984741211,3997900,49.9389114379883
2018-07-16,63.8899993896484,63.9900016784668,62.5900001525879,62.6399993896484,4164900,48.9925384521484
2018-07-17,62.6399993896484,63.3800010681152,62.5499992370605,63.0499992370605,5032300,49.3132095336914
2018-07-18,63.0499992370605,63.1800003051758,61.5400009155273,61.5900001525879,5196400,48.1712951660156
2018-07-19,61.310001373291,62.0099983215332,60.8800010681152,61.3400001525879,6839500,47.975772857666
2018-07-20,61.2700004577637,61.3800010681152,60.5499992370605,60.689998626709,5809500,47.4673805236816
2018-07-23,60.4000015258789,60.8899993896484,60.1399993896484,60.2999992370605,4857500,47.1623497009277
2018-07-24,60.2999992370605,60.4700012207031,59.1500015258789,59.6699981689453,6374000,46.6696090698242
2018-07-25,59.7099990844727,60.1599998474121,58.939998626709,59.8400001525879,3713900,46.8025779724121
2018-07-26,60.7200012207031,61.7000007629395,60.2299995422363,60.4799995422363,4082200,47.3031387329102
2018-07-27,60.5999984741211,61.048999786377,59.8870010375977,60.2599983215332,3771100,47.1310615539551
2018-07-30,60.0999984741211,60.6199989318848,59.8199996948242,60.2799987792969,3743100,47.1467056274414
2018-07-31,60.6100006103516,61.1699981689453,60.0099983215332,60.25,6484800,47.1232490539551
2018-08-01,60,60.0999984741211,59.25,59.2799987792969,4013200,46.3645782470703
2018-08-02,59.0999984741211,59.6500015258789,58.2430000305176,59.4000015258789,6445100,46.4584350585938
2018-08-03,61,64.9899978637695,60.3800010681152,64.4800033569336,16199700,50.4316558837891
2018-08-06,63.8499984741211,64.120002746582,62.1500015258789,62.2999992370605,7453200,48.7266120910645
2018-08-07,62.5,62.5400009155273,61.0750007629395,61.3199996948242,6542400,47.9601287841797
2018-08-08,60.0800018310547,60.8499984741211,59.5,60.2799987792969,11053800,47.1467056274414
2018-08-09,60.4199981689453,60.6199989318848,59.6800003051758,60,6568700,46.9277114868164
2018-08-10,59.7599983215332,60,59.0999984741211,59.6500015258789,5118000,46.6539764404297
2018-08-13,59.4799995422363,59.7099990844727,58.8300018310547,59.2799987792969,5790400,46.3645782470703
2018-08-14,59.5,60.060001373291,59.4300003051758,59.5200004577637,4439900,46.5522956848145
2018-08-15,59.560001373291,59.5800018310547,58.9799995422363,59.0900001525879,5299600,46.2159767150879
2018-08-16,58.9700012207031,60.1500015258789,58.8300018310547,60.0299987792969,6261800,47.4530906677246
2018-08-17,60.2999992370605,61.310001373291,59.7700004577637,61.0200004577637,6417000,48.2356758117676
2018-08-20,61.0299987792969,61.681999206543,60.6100006103516,60.6399993896484,4647000,47.9352874755859
2018-08-21,60.75,60.75,59.5900001525879,59.8400001525879,4849800,47.3028984069824
2018-08-22,59.9799995422363,60.0999984741211,59.3400001525879,59.5499992370605,3224800,47.0736541748047
2018-08-23,59.2599983215332,59.4900016784668,58.75,58.7999992370605,5179800,46.4807968139648
2018-08-24,58.9199981689453,59.4199981689453,58.7599983215332,59.0299987792969,4513200,46.6626014709473
