"Fecha","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
2016-01-15,51.9199981689453,52.1100006103516,51.0499992370605,51.5200004577637,3406100,44.2224082946777
2016-01-19,51.9900016784668,52.7299995422363,51.8400001525879,52.6199989318848,2156700,45.1665954589844
2016-01-20,51.9599990844727,52.3699989318848,50.3600006103516,51.9199981689453,4118900,44.5657501220703
2016-01-21,51.9000015258789,52.5800018310547,51.6300010681152,51.9799995422363,2414100,44.6172523498535
2016-01-22,52.5299987792969,53.1399993896484,52.2900009155273,52.9799995422363,2244600,45.4756126403809
2016-01-25,52.9199981689453,52.9199981689453,52.0900001525879,52.2400016784668,1748200,44.8404350280762
2016-01-26,52.189998626709,52.5699996948242,51.9799995422363,52.2900009155273,1990900,44.8833427429199
2016-01-27,52.1300010681152,52.4900016784668,51.4599990844727,51.8899993896484,2885400,44.5400161743164
2016-01-28,52,52.3800010681152,51.6399993896484,52.0699996948242,1450800,44.694507598877
2016-01-29,52.310001373291,53.0699996948242,52.1800003051758,52.9500007629395,3446600,45.4498634338379
2016-02-01,52.689998626709,53.4700012207031,52.3899993896484,53.2599983215332,1741700,45.7159461975098
2016-02-02,52.7000007629395,52.9599990844727,51.75,52.1199989318848,2529200,44.7374305725098
2016-02-03,52.4700012207031,53.2700004577637,51.7900009155273,53.0800018310547,2225200,45.5614356994629
2016-02-04,52.9199981689453,53.5499992370605,52.7299995422363,53.189998626709,1682700,45.6558723449707
2016-02-05,52.9300003051758,53.189998626709,52.2900009155273,52.5699996948242,2150900,45.1236801147461
2016-02-08,52.2299995422363,52.8800010681152,51.6800003051758,52.7000007629395,1916800,45.2352828979492
2016-02-09,52.2299995422363,53.5800018310547,52.2000007629395,53.2799987792969,2733900,45.7331237792969
2016-02-10,53.4900016784668,54.2000007629395,53.3699989318848,53.5200004577637,1686300,45.9391174316406
2016-02-11,52.5699996948242,53.1500015258789,52.2299995422363,52.9599990844727,3380900,45.4584465026855
2016-02-12,53.2400016784668,54.2299995422363,53.0499992370605,53.9799995422363,2457200,46.3339691162109
2016-02-16,54.7200012207031,54.8699989318848,54.0299987792969,54.7900009155273,2896800,47.0292320251465
2016-02-17,54.8699989318848,55.25,54.5800018310547,54.9000015258789,2775400,47.1236572265625
2016-02-18,54.7999992370605,55.5800018310547,54.3400001525879,55.310001373291,3123300,47.4755783081055
2016-02-19,55.25,55.7200012207031,54.8600006103516,55.5,3046100,47.6386604309082
2016-02-22,55.7599983215332,56.25,55.6399993896484,56.1800003051758,2599900,48.2223510742188
2016-02-23,56.1800003051758,56.7999992370605,56.1399993896484,56.2999992370605,1801000,48.3253517150879
2016-02-24,56.0400009155273,56.2599983215332,55.1100006103516,56.0900001525879,2669500,48.1450958251953
2016-02-25,56.25,56.5,55.9700012207031,56.1699981689453,2458200,48.2137489318848
2016-02-26,56.4799995422363,56.5,55.9700012207031,56.0400009155273,2227700,48.1021766662598
2016-02-29,56.1100006103516,56.1699981689453,55.5,55.8499984741211,2960900,47.9391021728516
2016-03-01,56.189998626709,57.1800003051758,56.060001373291,57.0499992370605,2357600,48.9691162109375
2016-03-02,56.8499984741211,57.0900001525879,56.5200004577637,57.0800018310547,2188300,48.9948692321777
2016-03-03,56.7200012207031,57.310001373291,56.3800010681152,57.2700004577637,1773000,49.5136108398438
2016-03-04,57.25,57.4900016784668,56.9099998474121,57.1500015258789,2129800,49.4098625183105
2016-03-07,56.9700012207031,57.0900001525879,56.6399993896484,56.9500007629395,1442400,49.2369346618652
2016-03-08,56.75,57.6100006103516,56.4000015258789,57.3199996948242,3068200,49.5568199157715
2016-03-09,57.439998626709,57.9599990844727,57.439998626709,57.6599998474121,1745500,49.8507881164551
2016-03-10,57.7799987792969,57.9700012207031,57.1800003051758,57.6699981689453,2180400,49.8594398498535
2016-03-11,58,58.4199981689453,57.9300003051758,58.4000015258789,1854900,50.4905624389648
2016-03-14,58.3899993896484,58.5400009155273,57.9700012207031,58.2200012207031,2242900,50.3349456787109
2016-03-15,57.8199996948242,58.8499984741211,57.7000007629395,58.6699981689453,2149700,50.7239990234375
2016-03-16,58.5900001525879,59.060001373291,58.2099990844727,58.8300018310547,2421500,50.8623275756836
2016-03-17,58.9000015258789,58.9700012207031,58.5499992370605,58.7799987792969,2832800,50.8190956115723
2016-03-18,58.8600006103516,59.0099983215332,58.439998626709,58.5999984741211,6734600,50.6634712219238
2016-03-21,58.4199981689453,58.9000015258789,58.3899993896484,58.7299995422363,2433500,50.7758598327637
2016-03-22,58.5099983215332,58.7599983215332,58.2799987792969,58.4599990844727,2594100,50.5424346923828
2016-03-23,58.4500007629395,58.9900016784668,58.25,58.9099998474121,2234700,50.9314956665039
2016-03-24,58.75,59.1199989318848,58.5800018310547,59.1100006103516,2112200,51.1044006347656
2016-03-28,59.1100006103516,59.4900016784668,59.0900001525879,59.3800010681152,1685100,51.3378410339355
2016-03-29,59.1399993896484,59.9900016784668,59.1399993896484,59.7099990844727,3088200,51.6231422424316
2016-03-30,59.7400016784668,59.8199996948242,59.4199981689453,59.6300010681152,1363600,51.5539855957031
2016-03-31,59.5200004577637,59.8199996948242,58.9500007629395,59,2030500,51.0093078613281
2016-04-01,58.8400001525879,59.2700004577637,58.75,59.1699981689453,3369200,51.1562767028809
2016-04-04,59.060001373291,59.1300010681152,58.5200004577637,58.6800003051758,2558200,50.7326354980469
2016-04-05,58.25,58.4199981689453,58.1300010681152,58.25,4811300,50.3608741760254
2016-04-06,58.2200012207031,58.439998626709,57.4599990844727,57.7099990844727,5144800,49.8940124511719
2016-04-07,57.5,57.7200012207031,57.3699989318848,57.5900001525879,2807300,49.7902755737305
2016-04-08,57.8400001525879,58.0800018310547,57.5800018310547,57.6699981689453,1707500,49.8594398498535
2016-04-11,57.8400001525879,58,57.2700004577637,57.2900009155273,1900200,49.530891418457
2016-04-12,57.3699989318848,57.5,57.0800018310547,57.2099990844727,1534600,49.4617347717285
2016-04-13,57.3499984741211,57.4700012207031,56.4599990844727,57.0099983215332,2357500,49.2888221740723
2016-04-14,57.0099983215332,57.2400016784668,56.8499984741211,56.9599990844727,1370900,49.2455863952637
2016-04-15,57.0800018310547,57.1300010681152,56.8300018310547,56.9000015258789,1944400,49.1937217712402
2016-04-18,56.9000015258789,57.2599983215332,56.8199996948242,57.1699981689453,1859500,49.4271430969238
2016-04-19,57.2599983215332,57.5299987792969,57.0900001525879,57.1300010681152,1430400,49.3925666809082
2016-04-20,57.2799987792969,57.4500007629395,56.7299995422363,56.7400016784668,3854800,49.0553817749023
2016-04-21,56.5999984741211,56.8899993896484,56.3400001525879,56.3499984741211,1920300,48.7182083129883
2016-04-22,56.3199996948242,56.6199989318848,56.1800003051758,56.3899993896484,2810800,48.7527847290039
2016-04-25,56.2000007629395,56.4300003051758,56.0499992370605,56.3499984741211,1742600,48.7182083129883
2016-04-26,56.4500007629395,56.9500007629395,56.3800010681152,56.5299987792969,1834600,48.8738250732422
2016-04-27,56.5900001525879,56.7599983215332,56.0699996948242,56.4000015258789,5057300,48.7614288330078
2016-04-28,56.4000015258789,58.9599990844727,56.4000015258789,58.310001373291,5062800,50.4127464294434
2016-04-29,58.4000015258789,58.939998626709,58.0099983215332,58.7900009155273,2691000,50.8277435302734
2016-05-02,59,59.9799995422363,58.9300003051758,59.9799995422363,3067300,51.8565711975098
2016-05-03,59.7400016784668,59.9799995422363,59.4700012207031,59.8400001525879,2558700,51.7355270385742
2016-05-04,59.8400001525879,60.4599990844727,59.439998626709,60.4099998474121,2219700,52.228328704834
2016-05-05,60.6800003051758,60.9500007629395,60.2200012207031,60.2999992370605,2954900,52.133228302002
2016-05-06,60.2900009155273,60.7099990844727,60.1300010681152,60.689998626709,2979700,52.4704093933105
2016-05-09,60.7000007629395,61.2700004577637,60.5200004577637,61.2000007629395,2992100,52.9113388061523
2016-05-10,61.2200012207031,61.4900016784668,61.0299987792969,61.3499984741211,1499500,53.0410270690918
2016-05-11,61.2999992370605,61.5499992370605,61.0699996948242,61.310001373291,1533600,53.0064506530762
2016-05-12,61.2999992370605,61.8600006103516,61.1300010681152,61.7799987792969,1548100,53.4127998352051
2016-05-13,61.6599998474121,62.0499992370605,61.2599983215332,61.4599990844727,1842600,53.136116027832
2016-05-16,61.25,61.6300010681152,61,61.4500007629395,1463500,53.1274909973145
2016-05-17,61.2700004577637,61.689998626709,60.560001373291,60.7299995422363,1572200,52.504997253418
2016-05-18,60.7599983215332,61.2200012207031,60.4099998474121,60.7999992370605,1391800,52.5655136108398
2016-05-19,60.6300010681152,60.8400001525879,60.4700012207031,60.7599983215332,1626900,52.530933380127
2016-05-20,61.0699996948242,61.2400016784668,60.560001373291,60.7299995422363,1630700,52.504997253418
2016-05-23,60.7299995422363,60.7900009155273,60.4199981689453,60.4900016784668,1140700,52.2975044250488
2016-05-24,60.9599990844727,61.2799987792969,60.8800010681152,61.0400009155273,2209800,52.773006439209
2016-05-25,61.0499992370605,61.189998626709,60.5499992370605,60.6399993896484,2277000,52.4271812438965
2016-05-26,60.689998626709,61.2299995422363,60.6399993896484,61.1100006103516,2179100,52.8335380554199
2016-05-27,61.1199989318848,61.4500007629395,61.0400009155273,61.3300018310547,1540200,53.0237312316895
2016-05-31,61.3400001525879,61.6300010681152,60.5999984741211,60.9500007629395,3144100,52.6952018737793
2016-06-01,60.6100006103516,61.0999984741211,60.5900001525879,60.9799995422363,1926300,53.0781898498535
2016-06-02,61,61.4099998474121,60.9500007629395,61.4099998474121,1385400,53.4524688720703
2016-06-03,61.4000015258789,61.6500015258789,61.0499992370605,61.4700012207031,1308100,53.5046844482422
2016-06-06,61.4099998474121,61.9099998474121,61.4099998474121,61.8300018310547,1323500,53.8180465698242
2016-06-07,61.6399993896484,62.1599998474121,61.6399993896484,62.0699996948242,2157100,54.0269317626953
2016-06-08,62.1699981689453,62.2400016784668,62.0200004577637,62.2200012207031,1173100,54.1575012207031
2016-06-09,62.0400009155273,62.6399993896484,62.0200004577637,62.6199989318848,1903100,54.5056686401367
2016-06-10,62.6199989318848,62.9199981689453,62.4000015258789,62.6199989318848,1225400,54.5056686401367
2016-06-13,62.6399993896484,62.9300003051758,62.5400009155273,62.560001373291,1767100,54.4534530639648
2016-06-14,62.4700012207031,63.0200004577637,62.25,62.9799995422363,1574200,54.8190231323242
2016-06-15,63.1300010681152,63.2000007629395,62.7099990844727,62.7999992370605,1316000,54.662353515625
2016-06-16,62.7700004577637,63.4900016784668,62.7299995422363,63.4099998474121,1936500,55.1932945251465
2016-06-17,63.3800010681152,63.4199981689453,62.5200004577637,62.6500015258789,2359600,54.5317840576172
2016-06-20,62.9000015258789,62.9199981689453,62.5299987792969,62.5699996948242,1803100,54.4621429443359
2016-06-21,62.9199981689453,63.0099983215332,62.5999984741211,62.7299995422363,1207900,54.6014137268066
2016-06-22,62.9500007629395,63.3499984741211,62.8899993896484,63.060001373291,1189600,54.8886680603027
2016-06-23,63.4099998474121,63.5200004577637,63.2299995422363,63.4500007629395,1063600,55.2281227111816
2016-06-24,61.9700012207031,64,61.7200012207031,63.7000007629395,6874100,55.4457206726074
2016-06-27,63.5,63.7900009155273,63.0499992370605,63.6500015258789,2809500,55.4022102355957
2016-06-28,63.75,64.2600021362305,63.3699989318848,64.1999969482422,2111500,55.8809356689453
2016-06-29,64.5,64.9800033569336,64.4700012207031,64.7799987792969,2089400,56.3857803344727
2016-06-30,64.870002746582,66.2699966430664,64.8600006103516,66.2699966430664,2335900,57.6826972961426
2016-07-01,66.1500015258789,66.6100006103516,66,66.4700012207031,2482800,57.8567962646484
2016-07-05,66.3300018310547,70.5,66.1600036621094,67.0699996948242,4079600,58.3790550231934
2016-07-06,67.1500015258789,67.370002746582,66.25,67.2099990844727,2866500,58.5009117126465
2016-07-07,67.3000030517578,67.629997253418,66.879997253418,67.2900009155273,1610000,58.5705413818359
2016-07-08,67.4400024414062,67.9700012207031,67.3499984741211,67.6100006103516,2039200,58.849063873291
2016-07-11,67.6100006103516,67.870002746582,67.4800033569336,67.7099990844727,1708300,58.9361000061035
2016-07-12,67.9899978637695,68.1800003051758,67.2900009155273,67.4700012207031,2502300,58.7272148132324
2016-07-13,67.6100006103516,67.9499969482422,67.1500015258789,67.8099975585938,3187200,59.0231437683105
2016-07-14,68.120002746582,68.4700012207031,67.6900024414062,67.9000015258789,2414800,59.1014823913574
2016-07-15,68.0599975585938,68.0899963378906,67.1900024414062,67.4499969482422,2303600,58.7097969055176
2016-07-18,67.7799987792969,67.879997253418,67.120002746582,67.2300033569336,1471100,58.5182952880859
2016-07-19,67.2900009155273,67.6600036621094,67.1999969482422,67.620002746582,1535700,58.857780456543
2016-07-20,67.5599975585938,67.8300018310547,67.5100021362305,67.7699966430664,1116200,58.9883346557617
2016-07-21,67.629997253418,67.75,67.0800018310547,67.1800003051758,1640200,58.4747848510742
2016-07-22,67.2799987792969,67.5,67.0400009155273,67.1999969482422,2397600,58.4921798706055
2016-07-25,67.0699996948242,67.3399963378906,66.9100036621094,67.2200012207031,2276900,58.5096054077148
2016-07-26,67.2900009155273,67.4000015258789,66.8099975585938,67.3499984741211,2161000,58.6227607727051
2016-07-27,67.8199996948242,68.3099975585938,65.6500015258789,66.0999984741211,3907200,57.5347290039062
2016-07-28,66.4199981689453,66.8499984741211,66.1800003051758,66.3600006103516,2133100,57.7610473632812
2016-07-29,66.3600006103516,66.4000015258789,65.8499984741211,66.120002746582,2079300,57.5521392822266
2016-08-01,66.25,66.6399993896484,66.1399993896484,66.4800033569336,1725700,57.8654937744141
2016-08-02,66.3099975585938,66.4700012207031,65.7799987792969,66.1100006103516,2130700,57.5434303283691
2016-08-03,66.0199966430664,66.2300033569336,65.620002746582,65.8199996948242,1597800,57.2910079956055
2016-08-04,66,66.2699966430664,65.6800003051758,65.7799987792969,1331200,57.2561950683594
2016-08-05,66.0500030517578,66.2900009155273,65.8499984741211,65.9700012207031,1952100,57.421573638916
2016-08-08,65.9800033569336,66.1800003051758,65.5,65.5100021362305,1653300,57.0211868286133
2016-08-09,65.7600021362305,66.120002746582,65.6600036621094,65.7600021362305,2189800,57.2387886047363
2016-08-10,65.9300003051758,66.5800018310547,65.7399978637695,66.5500030517578,1686600,57.9264221191406
2016-08-11,66.6699981689453,67.2399978637695,66.5400009155273,66.8199996948242,1698400,58.1614418029785
2016-08-12,66.4599990844727,66.9499969482422,66.4599990844727,66.6699981689453,1101100,58.0308723449707
2016-08-15,66.6500015258789,66.8899993896484,66.2200012207031,66.2300033569336,1352000,57.6478881835938
2016-08-16,65.9899978637695,65.9899978637695,64.870002746582,64.9700012207031,2238600,56.5511627197266
2016-08-17,65.1900024414062,65.4300003051758,64.8600006103516,65.4100036621094,2417600,56.934139251709
2016-08-18,65.2600021362305,65.3300018310547,64.6900024414062,64.9199981689453,2111300,56.5076332092285
2016-08-19,64.7799987792969,65.0800018310547,64.6900024414062,64.9700012207031,1525400,56.5511627197266
2016-08-22,65,65.6900024414062,64.9100036621094,65.5100021362305,2194400,57.0211868286133
2016-08-23,65.5100021362305,65.629997253418,65.129997253418,65.2799987792969,1380400,56.8209800720215
2016-08-24,65.2200012207031,65.4199981689453,65.0599975585938,65.2900009155273,1297700,56.8296928405762
2016-08-25,65.3399963378906,65.629997253418,65.1500015258789,65.2099990844727,1592500,56.7600555419922
2016-08-26,64.9899978637695,65.3199996948242,63.7700004577637,63.9700012207031,2609500,55.6807403564453
2016-08-29,64.0999984741211,64.5599975585938,63.9799995422363,64.370002746582,2233500,56.0289077758789
2016-08-30,64.5199966430664,64.5199966430664,63.8400001525879,64.0500030517578,1671400,55.7503700256348
2016-08-31,63.8800010681152,64.0400009155273,63.6100006103516,63.939998626709,1520300,55.6546211242676
2016-09-01,63.9799995422363,64.129997253418,63.6699981689453,64,2225300,55.7068557739258
2016-09-02,64.3199996948242,64.620002746582,64.0800018310547,64.3499984741211,1514000,56.0114936828613
2016-09-06,64.5100021362305,64.8399963378906,64.1999969482422,64.6500015258789,2494100,56.2726249694824
2016-09-07,64.1999969482422,64.3000030517578,63.8300018310547,64.1100006103516,2023100,56.1587448120117
2016-09-08,63.9500007629395,64.4400024414062,63.8600006103516,64.3099975585938,1790100,56.3339424133301
2016-09-09,63.8699989318848,63.8699989318848,62.7400016784668,62.75,2536500,54.9674224853516
2016-09-12,62.8899993896484,63.560001373291,62.6300010681152,63.3400001525879,3803200,55.4842376708984
2016-09-13,63,63.2200012207031,62.5999984741211,62.689998626709,3682900,54.9148597717285
2016-09-14,62.7799987792969,62.939998626709,62.4099998474121,62.6500015258789,1964900,54.879825592041
2016-09-15,62.5800018310547,63.1399993896484,62.4500007629395,62.8300018310547,2712600,55.0375061035156
2016-09-16,62.5099983215332,62.9000015258789,62.4799995422363,62.810001373291,2975500,55.0199699401855
2016-09-19,62.6599998474121,63.1699981689453,62.5699996948242,62.9900016784668,2500800,55.1776580810547
2016-09-20,63.4799995422363,63.7000007629395,63.1699981689453,63.2200012207031,3085300,55.3791122436523
2016-09-21,63.3600006103516,64.0500030517578,63.25,64,2558200,56.0623931884766
2016-09-22,64.1999969482422,64.25,63.7000007629395,64.0100021362305,5233200,56.0711441040039
2016-09-23,63.1199989318848,63.7400016784668,63.1199989318848,63.3600006103516,1922500,55.5017700195312
2016-09-26,63.310001373291,63.6699981689453,63.0900001525879,63.5,1450100,55.6244010925293
2016-09-27,63.7099990844727,64.0299987792969,63.7099990844727,63.8899993896484,2660600,55.9660301208496
2016-09-28,63.9599990844727,64.1600036621094,63.7200012207031,63.8499984741211,1455700,55.9309921264648
2016-09-29,63.7299995422363,63.7799987792969,63.2099990844727,63.2700004577637,1650800,55.4229278564453
2016-09-30,63.4900016784668,64.0400009155273,63.4000015258789,63.7599983215332,2471700,55.8521461486816
2016-10-03,63.7000007629395,63.7599983215332,63.3800010681152,63.4599990844727,1230600,55.58935546875
2016-10-04,63.4700012207031,63.5800018310547,62.3800010681152,62.6500015258789,1813900,54.879825592041
2016-10-05,62.8199996948242,62.9599990844727,62.2599983215332,62.4099998474121,1665500,54.6695899963379
2016-10-06,62.3699989318848,63,62.060001373291,62.7799987792969,2706100,54.9937019348145
2016-10-07,62.7299995422363,62.8499984741211,62.2799987792969,62.2799987792969,2323000,54.5557098388672
2016-10-10,62.3400001525879,62.8600006103516,62.3400001525879,62.7799987792969,2356800,54.9937019348145
2016-10-11,62.6100006103516,62.8499984741211,62.2200012207031,62.4300003051758,1440900,54.6871032714844
2016-10-12,62.5400009155273,63.1399993896484,62.3600006103516,62.8199996948242,1826000,55.0287437438965
2016-10-13,62.0999984741211,62.2200012207031,61.0800018310547,61.7000007629395,2567400,54.0476493835449
2016-10-14,61.8499984741211,62.4599990844727,61.7400016784668,61.8800010681152,1869100,54.2053260803223
2016-10-17,61.8699989318848,62.8199996948242,61.810001373291,62.6399993896484,1733100,54.8710670471191
2016-10-18,63.0499992370605,63.1500015258789,62.4500007629395,62.5400009155273,941100,54.7834625244141
2016-10-19,62.5499992370605,62.5900001525879,61.9799995422363,62.4300003051758,1394700,54.6871032714844
2016-10-20,62.4000015258789,62.5900001525879,62.1699981689453,62.439998626709,979500,54.6958656311035
2016-10-21,62.0200004577637,62.25,61.5900001525879,62.2099990844727,1158400,54.4943962097168
2016-10-24,62.4000015258789,62.7099990844727,62.4000015258789,62.5800018310547,1263500,54.8185081481934
2016-10-25,62.4799995422363,63.3899993896484,62.3300018310547,62.7400016784668,2363200,54.9586601257324
2016-10-26,64.0400009155273,64.25,62.9599990844727,63.9700012207031,2276500,56.0361175537109
2016-10-27,64.1900024414062,64.4400024414062,63.2200012207031,63.3600006103516,2113000,55.5017700195312
2016-10-28,63.5099983215332,64.4300003051758,63.5099983215332,63.9799995422363,2556300,56.0448684692383
2016-10-31,64.9300003051758,65.870002746582,64.9199981689453,65.6600036621094,3529600,57.5165023803711
2016-11-01,64.9199981689453,65,63.7900009155273,63.9500007629395,2696000,56.0185928344727
2016-11-02,64.0699996948242,64.2799987792969,63.5,63.6399993896484,1853500,55.7470436096191
2016-11-03,63.6399993896484,63.6399993896484,63.189998626709,63.4099998474121,1069700,55.5455703735352
2016-11-04,63.4099998474121,63.7200012207031,63.3499984741211,63.3699989318848,1136600,55.5105247497559
2016-11-07,64.2600021362305,64.75,64.0400009155273,64.6999969482422,1905000,56.6755599975586
2016-11-08,64.6800003051758,65.5800018310547,64.5199966430664,65.3000030517578,1704000,57.2011489868164
2016-11-09,64.6800003051758,66.0999984741211,64.3199996948242,65.9599990844727,2532900,57.779296875
2016-11-10,66,66.6600036621094,65.5599975585938,66.5400009155273,2748500,58.2873458862305
2016-11-11,66.4000015258789,67.870002746582,66.4000015258789,67.6100006103516,2424900,59.2246627807617
2016-11-14,67.6500015258789,68,67.1399993896484,67.7200012207031,1956900,59.3210220336914
2016-11-15,67.8399963378906,68.6800003051758,67.75,68.6500015258789,2988200,60.1356811523438
2016-11-16,68.6600036621094,69.4499969482422,68.3000030517578,68.7099990844727,2564500,60.188232421875
2016-11-17,68.5800018310547,68.9100036621094,68.4199981689453,68.7699966430664,1864000,60.240779876709
2016-11-18,68.7600021362305,68.9700012207031,68.5199966430664,68.9000015258789,2078900,60.3546752929688
2016-11-21,68.9899978637695,69.5800018310547,68.8099975585938,69.5299987792969,1635200,60.9065322875977
2016-11-22,69.6699981689453,69.9000015258789,69.4899978637695,69.5699996948242,1591100,60.9415626525879
2016-11-23,69.5400009155273,69.9199981689453,69.370002746582,69.5400009155273,1422100,60.9152908325195
2016-11-25,69.5899963378906,70.129997253418,69.5299987792969,70.0299987792969,750500,61.3445167541504
2016-11-28,70,70.3600006103516,69.7600021362305,70.2300033569336,1514700,61.5197105407715
2016-11-29,70.0199966430664,70.6699981689453,69.9000015258789,70.3899993896484,2391200,61.6598663330078
2016-11-30,70.3600006103516,70.3600006103516,69.5199966430664,69.5199966430664,2896700,61.254566192627
2016-12-01,69.620002746582,69.8099975585938,68.9300003051758,69.2900009155273,2392900,61.051887512207
2016-12-02,69.5800018310547,70.4100036621094,69.4100036621094,69.870002746582,1834600,61.5629539489746
2016-12-05,69.9000015258789,70.2200012207031,68.879997253418,69,2621300,60.7963790893555
2016-12-06,68.8899993896484,69.5299987792969,68.8399963378906,69.5100021362305,2257400,61.2457542419434
2016-12-07,69.4599990844727,69.9499969482422,68.9700012207031,69.9400024414062,2539200,61.6246376037598
2016-12-08,69.9100036621094,70.2799987792969,69.7900009155273,70.0599975585938,1385200,61.730354309082
2016-12-09,70.0699996948242,70.2300033569336,69.7600021362305,70.0199966430664,1628100,61.695125579834
2016-12-12,69.9400024414062,70.7699966430664,69.870002746582,70.6999969482422,1402100,62.2942543029785
2016-12-13,70.7600021362305,71.1699981689453,70.3899993896484,70.8300018310547,1788000,62.4088096618652
2016-12-14,71.0299987792969,71.0999984741211,69.9899978637695,70.0400009155273,2384200,61.7127304077148
2016-12-15,69.8899993896484,70.4100036621094,69.870002746582,70.0999984741211,3199700,61.7655944824219
2016-12-16,70.3300018310547,70.8099975585938,70,70.0800018310547,3669900,61.7479858398438
2016-12-19,70.7399978637695,71.3600006103516,70.6600036621094,71.0899963378906,2249700,62.6379051208496
2016-12-20,71.25,71.7799987792969,71.0999984741211,71.1399993896484,1460800,62.681941986084
2016-12-21,71.0999984741211,71.3499984741211,70.6800003051758,70.6900024414062,1440700,62.2854843139648
2016-12-22,70.6900024414062,70.9300003051758,70.6100006103516,70.7900009155273,1608700,62.3735694885254
2016-12-23,70.9599990844727,71.1100006103516,70.7600021362305,70.9199981689453,910700,62.4881057739258
2016-12-27,70.9599990844727,71.1100006103516,70.8499984741211,70.9599990844727,708400,62.5233535766602
2016-12-28,71,71.4000015258789,70.9000015258789,70.9599990844727,1098800,62.5233535766602
2016-12-29,71,71.2399978637695,70.9300003051758,71.0100021362305,871200,62.5674018859863
2016-12-30,71.2699966430664,71.5,70.75,70.9100036621094,1230600,62.479305267334
2017-01-03,71,71.2799987792969,70.1900024414062,70.5199966430664,1744000,62.1356658935547
2017-01-04,70.75,71.1800003051758,70.3199996948242,70.3199996948242,1606300,61.9594383239746
2017-01-05,70.370002746582,71.0999984741211,70.2900009155273,70.5899963378906,2464200,62.1973533630371
2017-01-06,70.4100036621094,70.8000030517578,70.1800003051758,70.1900024414062,1570600,61.8448867797852
2017-01-09,70.3499984741211,70.4800033569336,69.6699981689453,69.7799987792969,2262500,61.4836463928223
2017-01-10,69.5800018310547,69.9800033569336,69.1800003051758,69.4899978637695,2089900,61.2281150817871
2017-01-11,69.4599990844727,70.2699966430664,69.3499984741211,70.129997253418,1731900,61.7920303344727
2017-01-12,69.9599990844727,70.1100006103516,69.3899993896484,69.8899993896484,1337800,61.5805931091309
2017-01-13,70.1100006103516,70.2900009155273,69.7200012207031,69.7900009155273,1611500,61.4924697875977
2017-01-17,69.5400009155273,69.7200012207031,69.379997253418,69.4800033569336,1795000,61.2193145751953
2017-01-18,69.4300003051758,69.6699981689453,69.4300003051758,69.5899963378906,1422300,61.316219329834
2017-01-19,69.370002746582,69.6900024414062,69.25,69.5699996948242,1162100,61.2986221313477
2017-01-20,69.7200012207031,69.8300018310547,69.4499969482422,69.6600036621094,1331300,61.3779144287109
2017-01-23,69.6900024414062,69.870002746582,69.2300033569336,69.3399963378906,1005000,61.0959396362305
2017-01-24,69.3499984741211,69.620002746582,69,69.5599975585938,1090900,61.2898178100586
2017-01-25,69.5599975585938,69.9800033569336,69.5599975585938,69.6699981689453,1931800,61.38671875
2017-01-26,69.6900024414062,69.8499984741211,69.5999984741211,69.7300033569336,1137000,61.4396018981934
2017-01-27,69.8499984741211,69.8499984741211,69.5400009155273,69.6399993896484,1134600,61.3602905273438
2017-01-30,69.6900024414062,69.6900024414062,69.370002746582,69.5999984741211,1146200,61.3250503540039
2017-01-31,69.7099990844727,69.9800033569336,69.3399963378906,69.5,1374100,61.236946105957
2017-02-01,69.3199996948242,69.6100006103516,69,69.1800003051758,1719000,60.9549751281738
2017-02-02,69.1500015258789,69.6999969482422,69.0599975585938,69.6399993896484,1613200,61.3602905273438
2017-02-03,69.7799987792969,69.9899978637695,69.5800018310547,69.6500015258789,1351300,61.3690872192383
2017-02-06,69.8099975585938,69.9300003051758,69.3099975585938,69.4199981689453,1006200,61.1664505004883
2017-02-07,69.4800033569336,70.0899963378906,69.4599990844727,69.9000015258789,1554800,61.5893783569336
2017-02-08,69.8499984741211,70.129997253418,69.75,70.0100021362305,1604200,61.6862983703613
2017-02-09,70.0100021362305,70.3099975585938,69.7399978637695,70.25,1512100,61.8977813720703
2017-02-10,70.1600036621094,70.8300018310547,70.0400009155273,70.5400009155273,1617300,62.1532859802246
2017-02-13,70.5899963378906,70.9899978637695,70.5100021362305,70.8399963378906,1548800,62.417610168457
2017-02-14,70.7900009155273,71.0500030517578,70.7200012207031,70.8600006103516,1230100,62.4352340698242
2017-02-15,70.6399993896484,71.4400024414062,70.5,71.3499984741211,1499000,62.8669891357422
2017-02-16,69.6399993896484,71.2300033569336,69.5500030517578,71.1800003051758,2252600,62.7171745300293
2017-02-17,71.1699981689453,72.4700012207031,71.1500015258789,72.4499969482422,2436500,63.8362121582031
2017-02-21,72.3499984741211,73.1999969482422,72.2099990844727,72.8199996948242,1717000,64.1622085571289
2017-02-22,72.8499984741211,73.2099990844727,72.5699996948242,73.0100021362305,1319200,64.3296279907227
2017-02-23,73.1399993896484,73.3000030517578,72.5899963378906,72.9100036621094,1490200,64.2415008544922
2017-02-24,72.9800033569336,73.1500015258789,72.7600021362305,73.1500015258789,1150600,64.4529876708984
2017-02-27,73.0699996948242,73.4499969482422,73,73.2399978637695,1144200,64.5322647094727
2017-02-28,73.2099990844727,73.5299987792969,73.129997253418,73.3199996948242,2115300,64.6027603149414
