"Fecha","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
2016-05-12,26.5599994659424,26.7299995422363,25.9699993133545,26.2299995422363,9838300,21.2943477630615
2016-05-13,26.1900005340576,26.6499996185303,25.8899993896484,25.8899993896484,13378800,21.0183296203613
2016-05-16,25.8600006103516,26.4200000762939,25.8500003814697,26.2099990844727,9883900,21.2781105041504
2016-05-17,26.0799999237061,26.5599994659424,25.9500007629395,26.1599998474121,14474100,21.2375240325928
2016-05-18,26.1900005340576,27.2900009155273,26.1800003051758,27.2399997711182,20329900,22.1143016815186
2016-05-19,27.0699996948242,27.3500003814697,26.4400005340576,26.6100006103516,11487100,21.6028423309326
2016-05-20,26.8500003814697,27.1700000762939,26.6700000762939,26.7700004577637,14313000,21.7327423095703
2016-05-23,26.7199993133545,26.9400005340576,26.6000003814697,26.8299999237061,8913100,21.7814464569092
2016-05-24,27.0400009155273,27.6599998474121,26.9599990844727,27.4099998474121,18026100,22.252311706543
2016-05-25,27.6100006103516,28.2900009155273,27.6000003814697,27.7800006866455,15856700,22.5526885986328
2016-05-26,27.9099998474121,27.9099998474121,27.3500003814697,27.4200000762939,10080100,22.2604331970215
2016-05-27,27.4500007629395,27.6399993896484,27.3099994659424,27.5300006866455,10156100,22.3497276306152
2016-05-31,27.6399993896484,27.8700008392334,27.2399997711182,27.3700008392334,12723400,22.2198390960693
2016-06-01,27.1100006103516,27.5699996948242,26.6700000762939,27.4899997711182,11175000,22.3172607421875
2016-06-02,27.4599990844727,27.5499992370605,27.2199993133545,27.2800006866455,8077400,22.1467761993408
2016-06-03,26.6000003814697,26.6499996185303,26.0100002288818,26.5400009155273,14562600,21.5460205078125
2016-06-06,26.6200008392334,27.0100002288818,26.5499992370605,26.8500003814697,10174200,21.7976875305176
2016-06-07,26.9099998474121,26.9400005340576,26.5,26.5200004577637,9949100,21.5297794342041
2016-06-08,26.4599990844727,26.8199996948242,26.3999996185303,26.5400009155273,10311500,21.5460205078125
2016-06-09,26.2700004577637,26.3099994659424,25.9500007629395,26.0799999237061,9893000,21.1725749969482
2016-06-10,25.6399993896484,25.8500003814697,25.4400005340576,25.5400009155273,13449800,20.7341861724854
2016-06-13,25.3099994659424,25.7299995422363,25.2399997711182,25.2600002288818,12824300,20.5068664550781
2016-06-14,25.0900001525879,25.4200000762939,24.4200000762939,24.6000003814697,15812900,19.9710655212402
2016-06-15,24.8400001525879,25.1700000762939,24.5699996948242,24.7199993133545,17393000,20.0684814453125
2016-06-16,24.4500007629395,25.1100006103516,24.2299995422363,25.0699996948242,16309400,20.3526248931885
2016-06-17,25.1000003814697,25.4899997711182,25.0499992370605,25.3099994659424,19295900,20.5474662780762
2016-06-20,25.8799991607666,26.2999992370605,25.8500003814697,25.8999996185303,17426400,21.0264415740967
2016-06-21,26.0599994659424,26.2999992370605,25.7999992370605,26.2000007629395,12357100,21.269998550415
2016-06-22,26.2299995422363,26.6800003051758,26.1399993896484,26.3899993896484,14542900,21.4242477416992
2016-06-23,26.9300003051758,27.2900009155273,26.7999992370605,27.2900009155273,18027200,22.1548938751221
2016-06-24,25.0699996948242,25.5300006866455,24.5100002288818,24.5200004577637,49311900,19.9061222076416
2016-06-27,24.0499992370605,24.1100006103516,23.1100006103516,23.6100006103516,25434000,19.167350769043
2016-06-28,24.2600002288818,24.6299991607666,23.8799991607666,24.6100006103516,19792300,19.9791793823242
2016-06-29,24.9400005340576,25.25,24.6399993896484,25.2299995422363,13760800,20.4825210571289
2016-06-30,25.3400001525879,26,25.1800003051758,25.9799995422363,19736300,21.0913906097412
2016-07-01,25.7700004577637,26.3999996185303,25.7600002288818,25.9200000762939,8863400,21.0426826477051
2016-07-05,25.5,25.5699996948242,24.8299999237061,25,13317300,20.2957954406738
2016-07-06,24.7299995422363,25.2299995422363,24.5699996948242,25.1499996185303,14165000,20.4175720214844
2016-07-07,25.2700004577637,25.9200000762939,25.2600002288818,25.6900005340576,13428700,20.8559589385986
2016-07-08,26.1700000762939,26.4300003051758,26.0300006866455,26.3700008392334,14141600,21.4080047607422
2016-07-11,26.6900005340576,26.9200000762939,26.3899993896484,26.4599990844727,13213000,21.4810676574707
2016-07-12,26.8199996948242,27.4400005340576,26.7900009155273,27.3700008392334,15516900,22.2198390960693
2016-07-13,27.4500007629395,27.4799995422363,26.9400005340576,27.1599998474121,12911900,22.0493507385254
2016-07-14,27.7999992370605,28.0799999237061,27.6599998474121,28,15436600,22.731294631958
2016-07-15,28.25,28.2800006866455,27.6900005340576,28.0100002288818,18519800,22.739408493042
2016-07-18,28.0599994659424,28.2299995422363,27.8600006103516,28.2099990844727,14083900,22.9017753601074
2016-07-19,27.9500007629395,28.3999996185303,27.7700004577637,28.1900005340576,21511200,22.8855419158936
2016-07-20,29.1399993896484,29.1399993896484,28.1900005340576,28.7800006866455,28606100,23.3645191192627
2016-07-21,28.7199993133545,29.0799999237061,28.6299991607666,28.8700008392334,20312700,23.437593460083
2016-07-22,28.7700004577637,29.0699996948242,28.7299995422363,28.9200000762939,12996700,23.4781761169434
2016-07-25,28.8199996948242,29.1399993896484,28.7900009155273,29.1299991607666,10622900,23.64866065979
2016-07-26,29.0200004577637,29.2800006866455,28.8700008392334,29.2299995422363,15019500,23.7298450469971
2016-07-27,29.0300006866455,29.3700008392334,28.9300003051758,29.0200004577637,13672200,23.7216682434082
2016-07-28,28.8999996185303,29.0300006866455,28.6599998474121,28.8600006103516,11528400,23.5908832550049
2016-07-29,28.7700004577637,29.0100002288818,28.5900001525879,28.7299995422363,10498500,23.4846115112305
2016-08-01,28.8400001525879,28.9200000762939,28.3700008392334,28.5,10396000,23.2966117858887
2016-08-02,28.3899993896484,28.5599994659424,27.7900009155273,28,16915500,22.8878993988037
2016-08-03,27.9699993133545,28.5100002288818,27.9500007629395,28.4200000762939,10562000,23.2312107086182
2016-08-04,28.2700004577637,28.3999996185303,27.9899997711182,28.2800006866455,12162900,23.1167736053467
2016-08-05,28.6000003814697,29.1800003051758,28.5900001525879,29.0100002288818,11881900,23.7134990692139
2016-08-08,29.0200004577637,29.4200000762939,29,29.1200008392334,9018600,23.8034172058105
2016-08-09,29.1499996185303,29.4899997711182,29.1499996185303,29.3400001525879,11012600,23.9832439422607
2016-08-10,29.3899993896484,29.4699993133545,29.0499992370605,29.1100006103516,8186700,23.7952365875244
2016-08-11,29.1900005340576,29.4500007629395,29.0300006866455,29.3799991607666,8741100,24.0159492492676
2016-08-12,29.1499996185303,29.2000007629395,28.8600006103516,29.1700000762939,9749000,23.8442878723145
2016-08-15,29.3700008392334,29.7999992370605,29.3099994659424,29.6599998474121,9411000,24.2448253631592
2016-08-16,29.9899997711182,30.3700008392334,29.8700008392334,30.25,22161900,24.7271060943604
2016-08-17,30.2700004577637,30.4699993133545,30.1200008392334,30.3700008392334,12327000,24.8251914978027
2016-08-18,30.2700004577637,30.7399997711182,30.2000007629395,30.5499992370605,13369400,24.9723300933838
2016-08-19,30.3999996185303,30.7199993133545,30.2600002288818,30.5499992370605,8831900,24.9723300933838
2016-08-22,30.4400005340576,30.7000007629395,30.3899993896484,30.6000003814697,6613900,25.0131950378418
2016-08-23,30.7999992370605,30.9699993133545,30.6700000762939,30.7199993133545,7907700,25.1112861633301
2016-08-24,30.8199996948242,31.1599998474121,30.7199993133545,30.9099998474121,12453500,25.2665996551514
2016-08-25,30.9099998474121,31.0599994659424,30.7700004577637,30.9699993133545,7838700,25.3156471252441
2016-08-26,31.1200008392334,31.5799999237061,30.9300003051758,31.1599998474121,10693400,25.4709568023682
2016-08-29,31.2099990844727,31.6000003814697,31.1499996185303,31.4099998474121,9167800,25.6753158569336
2016-08-30,31.4099998474121,32.189998626709,31.4099998474121,32.189998626709,13745600,26.3129005432129
2016-08-31,32.1300010681152,32.310001373291,31.7199993133545,32.060001373291,15561200,26.2066421508789
2016-09-01,32.1399993896484,32.3699989318848,31.4400005340576,31.9099998474121,11986500,26.0840282440186
2016-09-02,31.9599990844727,32.2099990844727,31.6700000762939,31.8899993896484,12288200,26.0676803588867
2016-09-06,31.9599990844727,32.2200012207031,31.5499992370605,31.75,14191400,25.9532413482666
2016-09-07,31.6800003051758,31.9400005340576,31.5799999237061,31.6900005340576,10845000,25.9041938781738
2016-09-08,31.7000007629395,32.2099990844727,31.6100006103516,32.0400009155273,12696100,26.1902942657471
2016-09-09,31.9799995422363,32.2700004577637,31.5900001525879,31.5900001525879,16493900,25.8224487304688
2016-09-12,31.3199996948242,32.3199996948242,31.1399993896484,32.2400016784668,13888100,26.3537750244141
2016-09-13,31.6900005340576,32,31.2700004577637,31.4599990844727,13954100,25.7161884307861
2016-09-14,31.4899997711182,31.8099994659424,31.3099994659424,31.5599994659424,11687600,25.7979297637939
2016-09-15,31.5499992370605,32.1399993896484,31.5,31.9500007629395,9947900,26.1167259216309
2016-09-16,31.6700000762939,31.7999992370605,31.3799991607666,31.5900001525879,14756200,25.8224487304688
2016-09-19,31.7199993133545,32.0999984741211,31.5200004577637,31.6000003814697,7806500,25.8306293487549
2016-09-20,31.8400001525879,32,31.6499996185303,31.7000007629395,8849000,25.9123687744141
2016-09-21,31.8400001525879,32.060001373291,31.5,31.9200000762939,10073600,26.0922012329102
2016-09-22,32.1300010681152,32.439998626709,31.9799995422363,32.2400016784668,8185300,26.3537750244141
2016-09-23,32.1199989318848,32.25,31.6700000762939,31.9099998474121,9400600,26.0840282440186
2016-09-26,31.5300006866455,31.5699996948242,30.9599990844727,31.0300006866455,10217700,25.3646907806396
2016-09-27,30.8199996948242,31.4899997711182,30.6200008392334,31.3500003814697,9753500,25.6262702941895
2016-09-28,31.4400005340576,31.7999992370605,31.3199996948242,31.7700004577637,7425100,25.9695892333984
2016-09-29,31.7700004577637,32.1100006103516,30.7399997711182,31.0400009155273,12529700,25.3728675842285
2016-09-30,31.2700004577637,32.3199996948242,31,32.060001373291,16269700,26.2066421508789
2016-10-03,32.0200004577637,32.1500015258789,31.4699993133545,31.9500007629395,10324300,26.1167259216309
2016-10-04,32.0699996948242,32.4000015258789,31.8099994659424,32.0400009155273,9525400,26.1902942657471
2016-10-05,32.1699981689453,32.7299995422363,32.0999984741211,32.560001373291,11157700,26.6153507232666
2016-10-06,32.4799995422363,32.6500015258789,32.2000007629395,32.3899993896484,11347200,26.4763927459717
2016-10-07,32.3400001525879,32.5200004577637,31.9500007629395,32.310001373291,11406100,26.4110012054443
2016-10-10,32.6199989318848,32.7099990844727,32.4099998474121,32.560001373291,6609200,26.6153507232666
2016-10-11,32.4900016784668,32.7599983215332,31.9500007629395,32.1800003051758,6827700,26.3047332763672
2016-10-12,32.1800003051758,32.3800010681152,31.8799991607666,31.9099998474121,6743300,26.0840282440186
2016-10-13,31.4899997711182,33,30.9599990844727,31.7299995422363,13893500,25.9368934631348
2016-10-14,32.2400016784668,32.7900009155273,31.8899993896484,32.0699996948242,13734100,26.2148170471191
2016-10-17,32.0499992370605,32.1699981689453,31.6100006103516,31.7900009155273,10114300,25.9859352111816
2016-10-18,32.25,32.5099983215332,32.0400009155273,32.3199996948242,13091600,26.4191722869873
2016-10-19,32.8400001525879,33,32.1800003051758,32.9300003051758,18522700,26.9178047180176
2016-10-20,32.8400001525879,33.189998626709,32.5800018310547,32.9000015258789,10650700,26.893274307251
2016-10-21,32.5999984741211,33.5200004577637,32.5400009155273,33.439998626709,13910300,27.3346862792969
2016-10-24,33.5699996948242,33.6800003051758,33.3400001525879,33.3800010681152,9221300,27.2856407165527
2016-10-25,33.3899993896484,33.5900001525879,33.2000007629395,33.3499984741211,7912200,27.2611141204834
2016-10-26,33.1500015258789,33.6500015258789,33.060001373291,33.5900001525879,9113000,27.4573001861572
2016-10-27,33.8199996948242,34.0099983215332,33.5800018310547,33.8199996948242,12608400,27.8109073638916
2016-10-28,33.689998626709,34.0299987792969,33.1699981689453,33.5200004577637,10183500,27.5642032623291
2016-10-31,33.7099990844727,33.8800010681152,33.4900016784668,33.5699996948242,8687200,27.605318069458
2016-11-01,33.6800003051758,33.8300018310547,32.9099998474121,33.3600006103516,8988700,27.4326343536377
2016-11-02,33.1199989318848,33.1699981689453,32.7299995422363,32.9199981689453,8900400,27.0708103179932
2016-11-03,33.0699996948242,33.2299995422363,32.7700004577637,32.810001373291,8172500,26.9803524017334
2016-11-04,32.8199996948242,33.2099990844727,32.560001373291,32.7799987792969,7897800,26.9556865692139
2016-11-07,33.5699996948242,34,33.5699996948242,34,11328000,27.9589195251465
2016-11-08,33.810001373291,34.2799987792969,33.5400009155273,34.0999984741211,7370500,28.0411529541016
2016-11-09,34.7000007629395,36.9099998474121,34.4700012207031,36.5200004577637,28311000,30.0311679840088
2016-11-10,36.7200012207031,38.939998626709,36.7200012207031,38.0200004577637,38586800,31.2646617889404
2016-11-11,37.3699989318848,38.75,37.3400001525879,38.4900016784668,22845500,31.6511459350586
2016-11-14,38.8800010681152,39.8800010681152,38.7799987792969,39.3499984741211,25619000,32.3583374023438
2016-11-15,38.810001373291,40.0299987792969,38.4099998474121,40,18608000,32.8928337097168
2016-11-16,39.0099983215332,39.4799995422363,38.9599990844727,39.189998626709,18234900,32.2267570495605
2016-11-17,39.0200004577637,39.9700012207031,38.7200012207031,39.9700012207031,12676900,32.8681716918945
2016-11-18,40,40.6699981689453,39.8899993896484,40.4300003051758,16413300,33.2464447021484
2016-11-21,40.439998626709,40.7999992370605,40.1100006103516,40.560001373291,10122300,33.353343963623
2016-11-22,40.560001373291,40.7700004577637,39.9700012207031,40.5400009155273,12341100,33.3369026184082
2016-11-23,40.5,41.1800003051758,40.2200012207031,41.0400009155273,9841000,33.7480621337891
2016-11-25,41.0999984741211,41.2000007629395,40.7900009155273,41.0999984741211,4027500,33.7973976135254
2016-11-28,40.6300010681152,41,40.3499984741211,40.439998626709,10123600,33.2546615600586
2016-11-29,40.439998626709,40.9199981689453,40.2900009155273,40.5999984741211,8602900,33.3862342834473
2016-11-30,41.0200004577637,41.6399993896484,41.0099983215332,41.3600006103516,14726600,34.0112075805664
2016-12-01,41.7599983215332,42.5400009155273,41.5800018310547,42.1599998474121,14053900,34.669059753418
2016-12-02,42.0900001525879,42.0900001525879,41.1399993896484,41.8300018310547,11288400,34.3976898193359
2016-12-05,42.2999992370605,42.8499984741211,41.810001373291,42.0900001525879,12264200,34.611499786377
2016-12-06,42.4900016784668,42.7400016784668,41.9700012207031,42.5099983215332,11769500,34.9568710327148
2016-12-07,42.5,42.7900009155273,42.2900009155273,42.6399993896484,16213400,35.0637664794922
2016-12-08,42.9000015258789,43.7200012207031,42.7000007629395,43.5800018310547,14972900,35.8367576599121
2016-12-09,43.4900016784668,44.0400009155273,43.2299995422363,43.7299995422363,12115100,35.9600982666016
2016-12-12,43.5,43.9099998474121,42.6599998474121,42.9799995422363,12052000,35.3433647155762
2016-12-13,43.1199989318848,43.2999992370605,42.1599998474121,42.560001373291,16674900,34.9979820251465
2016-12-14,42.2700004577637,43.6500015258789,42.1199989318848,42.8600006103516,15136500,35.244686126709
2016-12-15,43.3699989318848,43.5099983215332,42.8899993896484,43.0099983215332,15725700,35.3680305480957
2016-12-16,43.1199989318848,43.5499992370605,42.6100006103516,42.7099990844727,19076900,35.121337890625
2016-12-19,42.6599998474121,42.8600006103516,42.1399993896484,42.8300018310547,12663500,35.2200241088867
2016-12-20,43.1300010681152,43.5800018310547,43.1300010681152,43.5,8647400,35.7709655761719
2016-12-21,43.6399993896484,43.6599998474121,43.2799987792969,43.3699989318848,6859300,35.6640625
2016-12-22,43.2999992370605,43.3899993896484,42.7599983215332,42.7900009155273,8200300,35.1871223449707
2016-12-23,42.8600006103516,43.0699996948242,42.75,43.060001373291,6733000,35.4091415405273
2016-12-27,43.2700004577637,43.2700004577637,42.9500007629395,43.1199989318848,5927000,35.4584846496582
2016-12-28,43.25,43.2900009155273,42.5699996948242,42.6199989318848,4854500,35.0473251342773
2016-12-29,42.6500015258789,42.7700004577637,41.7299995422363,42.1500015258789,7180200,34.660831451416
2016-12-30,42.1699981689453,42.5499992370605,41.8800010681152,42.25,6943500,34.7430686950684
2017-01-03,43.0900001525879,43.6300010681152,42.4500007629395,43.0499992370605,8316900,35.4009284973145
2017-01-04,43.2999992370605,43.8199996948242,43.0400009155273,43.6199989318848,7747400,35.8696403503418
2017-01-05,43.5299987792969,43.6300010681152,42.189998626709,43.2200012207031,9883200,35.5407218933105
2017-01-06,43.560001373291,44.1300010681152,43.1800003051758,43.8499984741211,9152800,36.0587730407715
2017-01-09,43.4900016784668,43.5400009155273,42.6800003051758,42.7099990844727,11104000,35.121337890625
2017-01-10,42.9799995422363,43.5200004577637,42.75,43.060001373291,9074300,35.4091415405273
2017-01-11,43.1300010681152,43.6699981689453,42.7799987792969,43.6699981689453,8777100,35.9107551574707
2017-01-12,43.5999984741211,43.7099990844727,42.8400001525879,43.6300010681152,8595600,35.8778648376465
2017-01-13,44.0200004577637,44.5999984741211,43.5,43.810001373291,12904500,36.0258827209473
2017-01-17,43.7799987792969,43.8400001525879,41.7700004577637,42.1500015258789,21840400,34.660831451416
2017-01-18,42.2900009155273,43.1500015258789,41.9799995422363,42.8600006103516,15906900,35.244686126709
2017-01-19,42.5699996948242,43,41.9500007629395,42.4500007629395,15040100,34.9075241088867
2017-01-20,42.4799995422363,42.8699989318848,42.3499984741211,42.5900001525879,10779600,35.0226516723633
2017-01-23,42.2000007629395,42.5800018310547,41.7799987792969,41.9599990844727,12344700,34.5045967102051
2017-01-24,42.0800018310547,43.1300010681152,42.0299987792969,42.7299995422363,12164200,35.1377830505371
2017-01-25,43.2000007629395,43.9000015258789,42.9599990844727,43.8600006103516,13961000,36.0670013427734
2017-01-26,43.939998626709,44.4199981689453,43.75,44.0200004577637,10628900,36.1985778808594
2017-01-27,43.75,43.9500007629395,43.560001373291,43.6500015258789,7635600,36.0581436157227
2017-01-30,43.2400016784668,43.2900009155273,42.4700012207031,43.1199989318848,7216200,35.6203155517578
2017-01-31,43.0800018310547,43.3699989318848,42.3199996948242,42.4900016784668,10811000,35.0998992919922
2017-02-01,43.2999992370605,43.4000015258789,42.5499992370605,42.7000007629395,9731300,35.2733688354492
2017-02-02,42.189998626709,42.5099983215332,41.8300018310547,42.1300010681152,11481000,34.8025016784668
2017-02-03,43.0999984741211,44.5999984741211,42.9199981689453,44.4300003051758,16692200,36.7024841308594
2017-02-06,44.2599983215332,45.0299987792969,44.1399993896484,44.6300010681152,12577100,36.8676986694336
2017-02-07,44.8800010681152,45.0299987792969,44.6199989318848,44.8699989318848,10055700,37.0659561157227
2017-02-08,44.5800018310547,44.5900001525879,43.6199989318848,43.9099998474121,10586500,36.2729225158691
2017-02-09,44.3499984741211,45.0299987792969,43.8899993896484,44.8499984741211,13166700,37.0494270324707
2017-02-10,45.1300010681152,45.1500015258789,44.3400001525879,44.7000007629395,8909400,36.9255218505859
2017-02-13,45,45.5999984741211,44.939998626709,45.2599983215332,13256300,37.3881225585938
2017-02-14,45.189998626709,46.2599983215332,45.0999984741211,46.0400009155273,12958700,38.0324554443359
2017-02-15,46.3800010681152,46.75,46,46.4900016784668,10115100,38.4041976928711
2017-02-16,46.4199981689453,46.5,45.7999992370605,46.1100006103516,10752500,38.0902786254883
2017-02-17,45.5499992370605,46.1699981689453,45.4000015258789,46.1500015258789,8310100,38.1233367919922
2017-02-21,46.2700004577637,46.7000007629395,46.2700004577637,46.560001373291,7628400,38.4620208740234
2017-02-22,46.2099990844727,46.8199996948242,46.1399993896484,46.5200004577637,7612800,38.4289779663086
2017-02-23,46.5800018310547,46.5900001525879,46.2000007629395,46.5800018310547,11877100,38.4785385131836
2017-02-24,45.8899993896484,45.9500007629395,45.2400016784668,45.5299987792969,11837200,37.6111602783203
2017-02-27,45.5200004577637,46.0299987792969,45.4599990844727,45.8400001525879,7887000,37.867244720459
2017-02-28,45.5999984741211,45.8300018310547,45.1300010681152,45.6699981689453,13789400,37.726806640625
2017-03-01,46.9500007629395,47.1699981689453,46.6100006103516,46.810001373291,14373700,38.6685371398926
2017-03-02,47.0800018310547,47.0900001525879,46.0400009155273,46.2799987792969,8477000,38.2307205200195
2017-03-03,46.2700004577637,47.060001373291,46.2200012207031,46.8300018310547,11404300,38.6850624084473
2017-03-06,46.5299987792969,46.6399993896484,45.9799995422363,46.5699996948242,9332600,38.470272064209
2017-03-07,46.6500015258789,46.7900009155273,46.2099990844727,46.3300018310547,9411000,38.2720222473145
2017-03-08,46.9700012207031,47.3300018310547,46.3400001525879,46.3899993896484,11464700,38.3215866088867
2017-03-09,46.5999984741211,47.1199989318848,46.5400009155273,46.6800003051758,11135400,38.561149597168
2017-03-10,47.0400009155273,47.0900001525879,46.2099990844727,46.4900016784668,8579400,38.4041976928711
2017-03-13,46.6800003051758,46.75,46.2299995422363,46.2599983215332,7160400,38.2141990661621
2017-03-14,46.2599983215332,46.2599983215332,45.7299995422363,46.189998626709,6916200,38.1563682556152
2017-03-15,46.2599983215332,46.6300010681152,45.6800003051758,45.8499984741211,10796100,37.8755035400391
2017-03-16,46.1699981689453,46.5900001525879,46.0200004577637,46.3300018310547,9284100,38.2720222473145
2017-03-17,46.2599983215332,46.3600006103516,44.9300003051758,45.0200004577637,13474500,37.189868927002
2017-03-20,44.7400016784668,44.9599990844727,44.3300018310547,44.5900001525879,9734200,36.8346481323242
2017-03-21,44.7700004577637,44.9300003051758,42.4199981689453,42.6599998474121,20018400,35.2403259277344
2017-03-22,42.1599998474121,42.75,41.6399993896484,42.2099990844727,19046600,34.868595123291
2017-03-23,41.9799995422363,42.9799995422363,41.7799987792969,42.5900001525879,14888800,35.182502746582
2017-03-24,42.7799987792969,43,42.1500015258789,42.4599990844727,10815300,35.0751075744629
2017-03-27,40.6599998474121,41.7200012207031,40.060001373291,41.5800018310547,21631100,34.3481750488281
2017-03-28,41.5800018310547,42.7700004577637,41.5699996948242,42.4900016784668,12944900,35.0998992919922
2017-03-29,43.0900001525879,43.25,42.5400009155273,42.7999992370605,14543900,35.3559761047363
2017-03-30,42.8499984741211,43.7099990844727,42.7999992370605,43.4300003051758,11264300,35.8764038085938
2017-03-31,43.25,43.25,42.6699981689453,42.8400001525879,11203300,35.3890266418457
2017-04-03,42.810001373291,42.9900016784668,42.0800018310547,42.7099990844727,12531800,35.2816314697266
2017-04-04,42.5400009155273,42.8400001525879,42.3499984741211,42.5099983215332,7837100,35.1164169311523
2017-04-05,43.0099983215332,43.0999984741211,41.6100006103516,41.7400016784668,12455100,34.480339050293
2017-04-06,41.6300010681152,42.3699989318848,41.4300003051758,42.0900001525879,9520900,34.7694625854492
2017-04-07,41.6199989318848,42.25,41.4199981689453,41.9500007629395,9319600,34.6538162231445
2017-04-10,41.9000015258789,42.1500015258789,41.3899993896484,41.9099998474121,8677200,34.6207695007324
2017-04-11,41.560001373291,41.7799987792969,40.9900016784668,41.5800018310547,10318400,34.3481750488281
2017-04-12,41.5,41.5200004577637,41.0099983215332,41.0699996948242,10440600,33.9268684387207
2017-04-13,40.8300018310547,41.6800003051758,40.5,40.689998626709,10516500,33.6129570007324
2017-04-17,40.7799987792969,41.5499992370605,40.5800018310547,41.4900016784668,7959700,34.2738265991211
2017-04-18,40.9900016784668,41.5499992370605,40.75,41.2099990844727,13872400,34.0425224304199
2017-04-19,42.310001373291,42.939998626709,41.9599990844727,42.0400009155273,19850300,34.7281608581543
2017-04-20,42.6100006103516,42.7599983215332,42.0999984741211,42.5,13816200,35.1081619262695
2017-04-21,42.2099990844727,42.6100006103516,41.7099990844727,41.7999992370605,12951300,34.529899597168
2017-04-24,43.3899993896484,43.7299995422363,43.189998626709,43.560001373291,16188100,35.9837989807129
2017-04-25,43.9799995422363,44.4500007629395,43.9199981689453,44.2700004577637,13857600,36.5702972412109
2017-04-26,44.1699981689453,44.8600006103516,44.1399993896484,44.3699989318848,12938400,36.6529121398926
2017-04-27,44.1599998474121,44.2099990844727,43.3899993896484,43.5400009155273,9041300,36.1301422119141
2017-04-28,43.5999984741211,43.810001373291,43.3400001525879,43.3699989318848,9049100,35.9890632629395
2017-05-01,43.7599983215332,44.060001373291,43.4900016784668,43.7400016784668,7552200,36.2961006164551
2017-05-02,43.6699981689453,43.7799987792969,43,43.3499984741211,8126400,35.9724578857422
2017-05-03,43.1500015258789,43.7700004577637,43.1199989318848,43.4799995422363,5578300,36.0803489685059
2017-05-04,43.8499984741211,43.9700012207031,43.2200012207031,43.2799987792969,7367800,35.9143753051758
2017-05-05,43.3600006103516,43.560001373291,42.8699989318848,43.0800018310547,6893400,35.748420715332
2017-05-08,43.1500015258789,43.310001373291,42.9300003051758,43.0200004577637,7171700,35.6986198425293
2017-05-09,43.0499992370605,43.3400001525879,42.6699981689453,42.8300018310547,6068700,35.5409622192383
2017-05-10,42.7999992370605,43.2000007629395,42.6699981689453,43.0999984741211,7367800,35.7650108337402
2017-05-11,42.9799995422363,43.2000007629395,42.439998626709,42.8699989318848,6340000,35.5741500854492
2017-05-12,42.6100006103516,42.7599983215332,42.3600006103516,42.7299995422363,5836300,35.4579887390137
2017-05-15,42.8199996948242,43.6199989318848,42.7999992370605,43.4300003051758,9941100,36.0388603210449
2017-05-16,43.5400009155273,43.6399993896484,43.2900009155273,43.3800010681152,6888900,35.9973564147949
2017-05-17,43.3800010681152,43.3800010681152,40.4300003051758,40.9700012207031,22899900,33.9975051879883
2017-05-18,41,41.8800010681152,40.9199981689453,41.310001373291,14498400,34.2796478271484
2017-05-19,41.5900001525879,42.2200012207031,41.3600006103516,41.7999992370605,10486700,34.6862487792969
2017-05-22,42.0499992370605,42.1699981689453,41.5,41.6599998474121,6752600,34.5700721740723
2017-05-23,41.5099983215332,42.6500015258789,41.3300018310547,42.4199981689453,10761300,35.2007331848145
2017-05-24,42.3600006103516,42.7400016784668,42.2999992370605,42.6300010681152,6583400,35.375
2017-05-25,42.8300018310547,42.9700012207031,42.4900016784668,42.6300010681152,5062800,35.375
2017-05-26,42.4500007629395,42.9700012207031,42.439998626709,42.8400001525879,5346500,35.549259185791
2017-05-30,42.5800018310547,42.7200012207031,42.0499992370605,42.2799987792969,6377900,35.0845680236816
2017-05-31,42.189998626709,42.189998626709,41.0699996948242,41.7400016784668,13637900,34.6364631652832
2017-06-01,41.9799995422363,42.7299995422363,41.75,42.6100006103516,9654300,35.3583984375
2017-06-02,42.1500015258789,42.939998626709,41.9000015258789,42.5200004577637,10016400,35.2837181091309
2017-06-05,42.5499992370605,43.4000015258789,42.4500007629395,42.8899993896484,6892800,35.5907516479492
2017-06-06,42.4500007629395,43.0699996948242,42.2099990844727,42.939998626709,7863200,35.6322402954102
2017-06-07,43.1399993896484,43.4500007629395,42.9199981689453,43.2799987792969,6378500,35.9143753051758
2017-06-08,43.2799987792969,44.7200012207031,43.1500015258789,44.0999984741211,11032500,36.5948257446289
2017-06-09,44.3600006103516,45.3499984741211,44.3600006103516,44.9099998474121,13489900,37.2669792175293
2017-06-12,44.9099998474121,45.5,44.3800010681152,44.8499984741211,10384200,37.2171897888184
2017-06-13,45.0699996948242,45.9799995422363,45.0499992370605,45.1500015258789,9857800,37.4661254882812
2017-06-14,44.5699996948242,45.1199989318848,44.2200012207031,44.9099998474121,11796300,37.2669792175293
2017-06-15,44.4799995422363,45.0800018310547,44.4199981689453,44.689998626709,6904900,37.0844192504883
2017-06-16,44.7700004577637,44.8400001525879,44.2400016784668,44.4799995422363,9483200,36.91015625
2017-06-19,44.8800010681152,45.9099998474121,44.8300018310547,45.7200012207031,9153900,37.9391250610352
2017-06-20,45.4799995422363,45.7200012207031,45.2799987792969,45.5,6680500,37.7565650939941
2017-06-21,45.4500007629395,45.5299987792969,44.810001373291,44.9099998474121,7257600,37.2669792175293
2017-06-22,44.7000007629395,44.8699989318848,44.3800010681152,44.6100006103516,7750500,37.0180358886719
