"Fecha","ON.Open","ON.High","ON.Low","ON.Close","ON.Volume","ON.Adjusted"
2016-03-14,8.82999992370605,9.25,8.82999992370605,9.10000038146973,3184100,9.10000038146973
2016-03-15,9.07999992370605,9.09000015258789,8.9399995803833,9.07999992370605,2030500,9.07999992370605
2016-03-16,9.13000011444092,9.22000026702881,8.98999977111816,9.1899995803833,2464500,9.1899995803833
2016-03-17,9.14999961853027,9.30000019073486,9.10999965667725,9.26000022888184,1694800,9.26000022888184
2016-03-18,9.27000045776367,9.52999973297119,9.27000045776367,9.47999954223633,5841800,9.47999954223633
2016-03-21,9.52000045776367,9.52000045776367,9.3100004196167,9.4399995803833,1731500,9.4399995803833
2016-03-22,9.35000038146973,9.5600004196167,9.3100004196167,9.52999973297119,2969800,9.52999973297119
2016-03-23,9.47999954223633,9.52999973297119,9.3100004196167,9.38000011444092,3829900,9.38000011444092
2016-03-24,9.31999969482422,9.39999961853027,9.19999980926514,9.39000034332275,1615600,9.39000034332275
2016-03-28,9.40999984741211,9.51000022888184,9.27999973297119,9.40999984741211,2087400,9.40999984741211
2016-03-29,9.35000038146973,9.88000011444092,9.26000022888184,9.88000011444092,5904500,9.88000011444092
2016-03-30,9.90999984741211,9.92000007629395,9.68000030517578,9.71000003814697,3785800,9.71000003814697
2016-03-31,9.68000030517578,9.78999996185303,9.56999969482422,9.59000015258789,4099600,9.59000015258789
2016-04-01,9.5,9.72999954223633,9.42000007629395,9.69999980926514,4044800,9.69999980926514
2016-04-04,9.67000007629395,9.72000026702881,9.5600004196167,9.57999992370605,2306200,9.57999992370605
2016-04-05,9.48999977111816,9.67000007629395,9.47999954223633,9.59000015258789,2798900,9.59000015258789
2016-04-06,9.5600004196167,9.76000022888184,9.40999984741211,9.75,2911400,9.75
2016-04-07,9.68000030517578,9.72999954223633,9.43000030517578,9.52000045776367,2429200,9.52000045776367
2016-04-08,9.60000038146973,9.73999977111816,9.46000003814697,9.51000022888184,1935100,9.51000022888184
2016-04-11,9.56999969482422,9.64000034332275,9.4399995803833,9.46000003814697,2260100,9.46000003814697
2016-04-12,9.47000026702881,9.5,9.26000022888184,9.43000030517578,1993400,9.43000030517578
2016-04-13,9.42000007629395,9.72000026702881,9.40999984741211,9.72000026702881,1985000,9.72000026702881
2016-04-14,9.68000030517578,9.78999996185303,9.51000022888184,9.75,2501100,9.75
2016-04-15,9.71000003814697,9.77000045776367,9.52999973297119,9.65999984741211,2311500,9.65999984741211
2016-04-18,9.63000011444092,9.68000030517578,9.52999973297119,9.64999961853027,2618200,9.64999961853027
2016-04-19,9.73999977111816,9.78999996185303,9.52999973297119,9.57999992370605,2752500,9.57999992370605
2016-04-20,9.5600004196167,9.92000007629395,9.51000022888184,9.85999965667725,3108100,9.85999965667725
2016-04-21,9.88000011444092,9.96000003814697,9.80000019073486,9.8100004196167,3900800,9.8100004196167
2016-04-22,9.76000022888184,9.92000007629395,9.69999980926514,9.82999992370605,2799400,9.82999992370605
2016-04-25,9.80000019073486,9.90999984741211,9.59000015258789,9.59000015258789,2457500,9.59000015258789
2016-04-26,9.65999984741211,10.0200004577637,9.65999984741211,9.98999977111816,10858500,9.98999977111816
2016-04-27,9.90999984741211,10.039999961853,9.68000030517578,10,4270000,10
2016-04-28,9.89999961853027,10.0699996948242,9.72000026702881,9.75,3491500,9.75
2016-04-29,9.77000045776367,9.80000019073486,9.38000011444092,9.47000026702881,3554900,9.47000026702881
2016-05-02,9.48999977111816,9.69999980926514,9.38000011444092,9.68000030517578,5917100,9.68000030517578
2016-05-03,9.60999965667725,9.64000034332275,9.40999984741211,9.48999977111816,2958700,9.48999977111816
2016-05-04,9.42000007629395,9.53999996185303,9.19999980926514,9.27000045776367,2975200,9.27000045776367
2016-05-05,9.35000038146973,9.5,9.23999977111816,9.28999996185303,2777100,9.28999996185303
2016-05-06,9.23999977111816,9.42000007629395,9.21000003814697,9.40999984741211,3664600,9.40999984741211
2016-05-09,9.8100004196167,9.89999961853027,9,9.10999965667725,7277100,9.10999965667725
2016-05-10,9.17000007629395,9.39000034332275,9.06999969482422,9.38000011444092,4005200,9.38000011444092
2016-05-11,9.3100004196167,9.56999969482422,9.30000019073486,9.39000034332275,3541800,9.39000034332275
2016-05-12,9.42000007629395,9.47999954223633,8.85000038146973,8.97000026702881,4928000,8.97000026702881
2016-05-13,8.94999980926514,9.11999988555908,8.92000007629395,8.94999980926514,3484900,8.94999980926514
2016-05-16,9.02999973297119,9.10999965667725,8.89000034332275,9,3886800,9
2016-05-17,8.98999977111816,9.14000034332275,8.89999961853027,8.94999980926514,2855500,8.94999980926514
2016-05-18,8.89999961853027,9.3100004196167,8.89999961853027,9.21000003814697,4639000,9.21000003814697
2016-05-19,9.14000034332275,9.25,8.89000034332275,9.02999973297119,2610300,9.02999973297119
2016-05-20,9.10999965667725,9.25,9.05000019073486,9.1899995803833,3302000,9.1899995803833
2016-05-23,9.22000026702881,9.34000015258789,9.17000007629395,9.18000030517578,2552100,9.18000030517578
2016-05-24,9.23999977111816,9.46000003814697,9.23999977111816,9.38000011444092,5087600,9.38000011444092
2016-05-25,9.46000003814697,9.55000019073486,9.42000007629395,9.51000022888184,2642400,9.51000022888184
2016-05-26,9.52000045776367,9.67000007629395,9.39999961853027,9.51000022888184,2386800,9.51000022888184
2016-05-27,9.51000022888184,9.68000030517578,9.51000022888184,9.65999984741211,2498600,9.65999984741211
2016-05-31,9.71000003814697,9.80000019073486,9.6899995803833,9.77000045776367,3541900,9.77000045776367
2016-06-01,9.78999996185303,9.97999954223633,9.6899995803833,9.94999980926514,4231300,9.94999980926514
2016-06-02,9.82999992370605,9.92000007629395,9.77000045776367,9.85999965667725,3201700,9.85999965667725
2016-06-03,9.89999961853027,9.89999961853027,9.67000007629395,9.71000003814697,2263500,9.71000003814697
2016-06-06,9.71000003814697,9.85000038146973,9.6899995803833,9.8100004196167,3929800,9.8100004196167
2016-06-07,9.84000015258789,10.1499996185303,9.80000019073486,10.0699996948242,5911900,10.0699996948242
2016-06-08,10.0699996948242,10.1300001144409,9.97000026702881,10.0200004577637,1899000,10.0200004577637
2016-06-09,9.93000030517578,10.0299997329712,9.88000011444092,10.0200004577637,4451900,10.0200004577637
2016-06-10,9.85000038146973,9.9399995803833,9.73999977111816,9.80000019073486,4001800,9.80000019073486
2016-06-13,9.90999984741211,10.1300001144409,9.80000019073486,9.97999954223633,7231700,9.97999954223633
2016-06-14,9.80000019073486,9.89000034332275,9.6899995803833,9.77000045776367,11463100,9.77000045776367
2016-06-15,9.80000019073486,9.82999992370605,9.64999961853027,9.69999980926514,8605600,9.69999980926514
2016-06-16,9.63000011444092,9.63000011444092,9.25,9.48999977111816,12189300,9.48999977111816
2016-06-17,9.47000026702881,9.48999977111816,9.27000045776367,9.44999980926514,6063400,9.44999980926514
2016-06-20,9.60999965667725,9.89000034332275,9.52999973297119,9.77999973297119,5590900,9.77999973297119
2016-06-21,9.8100004196167,9.89000034332275,9.71000003814697,9.77999973297119,2669900,9.77999973297119
2016-06-22,9.8100004196167,9.96000003814697,9.6899995803833,9.6899995803833,2633600,9.6899995803833
2016-06-23,9.81999969482422,9.89999961853027,9.77000045776367,9.86999988555908,2316500,9.86999988555908
2016-06-24,9.39000034332275,9.56999969482422,8.98999977111816,9.09000015258789,14290600,9.09000015258789
2016-06-27,8.94999980926514,8.94999980926514,8.21000003814697,8.23999977111816,10045400,8.23999977111816
2016-06-28,8.51000022888184,8.68000030517578,8.46000003814697,8.67000007629395,5863900,8.67000007629395
2016-06-29,8.80000019073486,8.82999992370605,8.5600004196167,8.6899995803833,3631900,8.6899995803833
2016-06-30,8.72999954223633,8.81999969482422,8.65999984741211,8.81999969482422,3047100,8.81999969482422
2016-07-01,8.73999977111816,8.88000011444092,8.61999988555908,8.77999973297119,2324400,8.77999973297119
2016-07-05,8.8100004196167,8.81999969482422,8.36999988555908,8.46000003814697,3202200,8.46000003814697
2016-07-06,8.36999988555908,8.47999954223633,8.10999965667725,8.47000026702881,4442300,8.47000026702881
2016-07-07,8.51000022888184,8.96000003814697,8.51000022888184,8.72000026702881,5525500,8.72000026702881
2016-07-08,8.78999996185303,9.01000022888184,8.72000026702881,8.90999984741211,6591400,8.90999984741211
2016-07-11,9,9.19999980926514,9,9.17000007629395,3937700,9.17000007629395
2016-07-12,9.26000022888184,9.43000030517578,9.21000003814697,9.3100004196167,2832700,9.3100004196167
2016-07-13,9.38000011444092,9.43000030517578,9.21000003814697,9.30000019073486,2418000,9.30000019073486
2016-07-14,9.5,9.51000022888184,9.35000038146973,9.4399995803833,2170200,9.4399995803833
2016-07-15,9.4399995803833,9.46000003814697,9.32999992370605,9.39000034332275,1816300,9.39000034332275
2016-07-18,9.55000019073486,9.5600004196167,9.38000011444092,9.51000022888184,1636600,9.51000022888184
2016-07-19,9.44999980926514,9.5600004196167,9.35999965667725,9.47000026702881,3148200,9.47000026702881
2016-07-20,9.52999973297119,9.75,9.42000007629395,9.65999984741211,2418200,9.65999984741211
2016-07-21,9.61999988555908,9.6899995803833,9.52999973297119,9.52999973297119,3669300,9.52999973297119
2016-07-22,9.5,9.57999992370605,9.38000011444092,9.5600004196167,2001200,9.5600004196167
2016-07-25,9.57999992370605,9.6899995803833,9.52999973297119,9.60000038146973,1853100,9.60000038146973
2016-07-26,9.75,10.210000038147,9.65999984741211,10.1700000762939,8474600,10.1700000762939
2016-07-27,10.210000038147,10.3400001525879,10.1300001144409,10.1999998092651,6496000,10.1999998092651
2016-07-28,10.1599998474121,10.2399997711182,9.96000003814697,10.0699996948242,3874500,10.0699996948242
2016-07-29,10.1099996566772,10.1099996566772,9.90999984741211,10.0299997329712,2717500,10.0299997329712
2016-08-01,10.039999961853,10.0600004196167,9.93000030517578,10.0299997329712,3016900,10.0299997329712
2016-08-02,9.97000026702881,9.98999977111816,9.6899995803833,9.71000003814697,2421400,9.71000003814697
2016-08-03,9.67000007629395,9.72999954223633,9.64999961853027,9.69999980926514,2218600,9.69999980926514
2016-08-04,9.68000030517578,9.8100004196167,9.67000007629395,9.77999973297119,1762700,9.77999973297119
2016-08-05,9.86999988555908,10.0500001907349,9.77999973297119,9.98999977111816,4389500,9.98999977111816
2016-08-08,10.5600004196167,10.6099996566772,10.0299997329712,10.1099996566772,8989100,10.1099996566772
2016-08-09,10.1300001144409,10.3699998855591,10.1300001144409,10.3299999237061,8332800,10.3299999237061
2016-08-10,10.3100004196167,10.3299999237061,10.0299997329712,10.3000001907349,5632800,10.3000001907349
2016-08-11,10.3000001907349,10.3699998855591,10.1300001144409,10.2700004577637,5835900,10.2700004577637
2016-08-12,10.289999961853,10.3500003814697,10.1000003814697,10.1000003814697,2716300,10.1000003814697
2016-08-15,10.1700000762939,10.4099998474121,10.1199998855591,10.3800001144409,4235900,10.3800001144409
2016-08-16,10.4200000762939,10.4399995803833,10.210000038147,10.2200002670288,2615700,10.2200002670288
2016-08-17,10.2200002670288,10.3900003433228,10.1400003433228,10.3000001907349,2684800,10.3000001907349
2016-08-18,10.2399997711182,10.3500003814697,10.210000038147,10.2299995422363,2664600,10.2299995422363
2016-08-19,10.2299995422363,10.3800001144409,10.1999998092651,10.2399997711182,3474400,10.2399997711182
2016-08-22,10.25,10.3900003433228,10.1800003051758,10.3599996566772,3038800,10.3599996566772
2016-08-23,10.4200000762939,10.6400003433228,10.4200000762939,10.6099996566772,4319300,10.6099996566772
2016-08-24,10.8299999237061,10.8900003433228,10.6999998092651,10.710000038147,5566200,10.710000038147
2016-08-25,10.6700000762939,11.0600004196167,10.6300001144409,11.0100002288818,8912800,11.0100002288818
2016-08-26,11.0600004196167,11.4399995803833,10.9700002670288,11.0299997329712,12254900,11.0299997329712
2016-08-29,11.0299997329712,11.1099996566772,10.9499998092651,10.9799995422363,4045600,10.9799995422363
2016-08-30,10.9499998092651,11.0799999237061,10.8699998855591,10.8900003433228,5040800,10.8900003433228
2016-08-31,10.8800001144409,10.9499998092651,10.7799997329712,10.8000001907349,3725200,10.8000001907349
2016-09-01,10.789999961853,11.0200004577637,10.789999961853,10.9899997711182,2670700,10.9899997711182
2016-09-02,11,11.0699996948242,10.9099998474121,11.0299997329712,2819700,11.0299997329712
2016-09-06,11,11.0699996948242,10.8400001525879,10.8800001144409,2077500,10.8800001144409
2016-09-07,10.8999996185303,10.9700002670288,10.8299999237061,10.9200000762939,3886800,10.9200000762939
2016-09-08,10.8999996185303,10.960000038147,10.6300001144409,10.7399997711182,4156800,10.7399997711182
2016-09-09,10.6800003051758,10.6999998092651,10.2600002288818,10.2600002288818,5178400,10.2600002288818
2016-09-12,10.0799999237061,10.4799995422363,10.0799999237061,10.4399995803833,4647000,10.4399995803833
2016-09-13,10.4200000762939,10.5500001907349,10.1700000762939,10.2399997711182,4756500,10.2399997711182
2016-09-14,10.2200002670288,10.4799995422363,10.1199998855591,10.3900003433228,4059500,10.3900003433228
2016-09-15,10.3800001144409,10.8000001907349,10.3800001144409,10.7799997329712,4614400,10.7799997329712
2016-09-16,10.8400001525879,11.3299999237061,10.7700004577637,11.3100004196167,15007500,11.3100004196167
2016-09-19,11.4099998474121,11.7399997711182,11.3100004196167,11.5200004577637,10953300,11.5200004577637
2016-09-20,11.7399997711182,12,11.539999961853,11.5799999237061,9069900,11.5799999237061
2016-09-21,11.6999998092651,11.7799997329712,11.5699996948242,11.7799997329712,4021200,11.7799997329712
2016-09-22,11.9499998092651,12.2200002670288,11.8699998855591,12.039999961853,11686600,12.039999961853
2016-09-23,12.5500001907349,12.5500001907349,11.6999998092651,11.710000038147,7093600,11.710000038147
2016-09-26,11.8100004196167,11.8100004196167,11.539999961853,11.6099996566772,4245200,11.6099996566772
2016-09-27,11.539999961853,11.8100004196167,11.4700002670288,11.789999961853,4701200,11.789999961853
2016-09-28,11.8100004196167,11.9700002670288,11.7700004577637,11.9300003051758,3393000,11.9300003051758
2016-09-29,11.9300003051758,12.3000001907349,11.8699998855591,12.1000003814697,6707900,12.1000003814697
2016-09-30,12.1599998474121,12.4099998474121,12.1599998474121,12.3199996948242,6265300,12.3199996948242
2016-10-03,12.4799995422363,12.6899995803833,12.1899995803833,12.2200002670288,6396900,12.2200002670288
2016-10-04,12.1999998092651,12.3400001525879,12.0699996948242,12.1800003051758,4740000,12.1800003051758
2016-10-05,12.1800003051758,12.5500001907349,12.1700000762939,12.3999996185303,4563400,12.3999996185303
2016-10-06,12.4099998474121,12.4499998092651,12.1300001144409,12.4300003051758,6259900,12.4300003051758
2016-10-07,12.3999996185303,12.4300003051758,12.1599998474121,12.2799997329712,3271600,12.2799997329712
2016-10-10,12.3400001525879,12.4700002670288,12.1000003814697,12.1300001144409,3288100,12.1300001144409
2016-10-11,12.1499996185303,12.1700000762939,11.5900001525879,11.789999961853,6497700,11.789999961853
2016-10-12,11.7700004577637,11.789999961853,11.539999961853,11.6499996185303,3973400,11.6499996185303
2016-10-13,11.539999961853,11.6700000762939,11.25,11.5699996948242,5066100,11.5699996948242
2016-10-14,11.6199998855591,11.8999996185303,11.5699996948242,11.5900001525879,3046400,11.5900001525879
2016-10-17,11.5600004196167,11.6499996185303,11.4700002670288,11.5100002288818,2194500,11.5100002288818
2016-10-18,11.6499996185303,11.7399997711182,11.5900001525879,11.6700000762939,4479100,11.6700000762939
2016-10-19,11.6300001144409,11.75,11.4700002670288,11.7200002670288,2642900,11.7200002670288
2016-10-20,11.6800003051758,11.8699998855591,11.6300001144409,11.8100004196167,2507400,11.8100004196167
2016-10-21,11.8000001907349,11.8699998855591,11.6999998092651,11.8199996948242,2206300,11.8199996948242
2016-10-24,11.8999996185303,12.1000003814697,11.8999996185303,12.0900001525879,2331400,12.0900001525879
2016-10-25,12.0799999237061,12.1199998855591,11.8199996948242,11.9099998474121,3397800,11.9099998474121
2016-10-26,11.8800001144409,11.8999996185303,11.6800003051758,11.710000038147,4772400,11.710000038147
2016-10-27,11.8599996566772,11.9499998092651,11.6000003814697,11.6400003433228,3954000,11.6400003433228
2016-10-28,11.6599998474121,11.8500003814697,11.5200004577637,11.5299997329712,5541900,11.5299997329712
2016-10-31,11.5799999237061,11.75,11.539999961853,11.6700000762939,2207400,11.6700000762939
2016-11-01,11.7299995422363,11.8100004196167,11.5,11.6899995803833,2670900,11.6899995803833
2016-11-02,11.6899995803833,11.7799997329712,11.4700002670288,11.4799995422363,7043900,11.4799995422363
2016-11-03,11.4899997711182,11.6099996566772,11.4799995422363,11.5100002288818,2489100,11.5100002288818
2016-11-04,11.5,11.8100004196167,11.3999996185303,11.5699996948242,4571000,11.5699996948242
2016-11-07,11.2700004577637,11.5900001525879,10.7399997711182,11.460000038147,11853300,11.460000038147
2016-11-08,11.3900003433228,11.4200000762939,11.0799999237061,11.1800003051758,8650400,11.1800003051758
2016-11-09,11.0100002288818,11.3199996948242,10.9300003051758,11.2200002670288,4938900,11.2200002670288
2016-11-10,11.3699998855591,11.6300001144409,10.8400001525879,10.9499998092651,7848100,10.9499998092651
2016-11-11,10.9799995422363,11.2700004577637,10.9799995422363,11.2200002670288,5486300,11.2200002670288
2016-11-14,11.210000038147,11.460000038147,11.1800003051758,11.3999996185303,5257300,11.3999996185303
2016-11-15,11.3800001144409,11.6300001144409,11.3299999237061,11.5299997329712,4350600,11.5299997329712
2016-11-16,11.4899997711182,11.6899995803833,11.4399995803833,11.4499998092651,5147300,11.4499998092651
2016-11-17,11.4700002670288,11.5500001907349,11.3699998855591,11.4799995422363,3984300,11.4799995422363
2016-11-18,11.1599998474121,11.3599996566772,11.0799999237061,11.1700000762939,6995200,11.1700000762939
2016-11-21,11.25,11.4899997711182,11.2299995422363,11.4700002670288,6285500,11.4700002670288
2016-11-22,11.4799995422363,11.9300003051758,11.4700002670288,11.8800001144409,9800000,11.8800001144409
2016-11-23,11.8800001144409,12.5,11.8500003814697,12.4399995803833,11628900,12.4399995803833
2016-11-25,12.4099998474121,12.4499998092651,12.2399997711182,12.4300003051758,2025000,12.4300003051758
2016-11-28,12.3900003433228,12.3999996185303,12.1199998855591,12.1199998855591,7915500,12.1199998855591
2016-11-29,12.0699996948242,12.1800003051758,11.8699998855591,11.9099998474121,3946000,11.9099998474121
2016-11-30,11.9499998092651,12.0299997329712,11.75,11.7799997329712,5982900,11.7799997329712
2016-12-01,11.8000001907349,11.8900003433228,10.8500003814697,10.9700002670288,11304900,10.9700002670288
2016-12-02,10.9700002670288,11.1999998092651,10.960000038147,11.1199998855591,5502800,11.1199998855591
2016-12-05,11.1400003433228,11.3100004196167,11.1300001144409,11.2299995422363,4722500,11.2299995422363
2016-12-06,11.3000001907349,11.3800001144409,11.1700000762939,11.3599996566772,3640900,11.3599996566772
2016-12-07,11.3100004196167,11.8699998855591,11.25,11.8199996948242,16055700,11.8199996948242
2016-12-08,11.8000001907349,11.9300003051758,11.6599998474121,11.9099998474121,6953200,11.9099998474121
2016-12-09,12,12.5600004196167,11.8800001144409,12.2200002670288,12070600,12.2200002670288
2016-12-12,12.1099996566772,12.2399997711182,11.8500003814697,11.960000038147,10674100,11.960000038147
2016-12-13,12,12.460000038147,11.960000038147,12.4099998474121,14634400,12.4099998474121
2016-12-14,12.4300003051758,12.7299995422363,12.3500003814697,12.4799995422363,10732700,12.4799995422363
2016-12-15,12.4700002670288,13.1199998855591,12.3599996566772,13.0299997329712,31142900,13.0299997329712
2016-12-16,13.0100002288818,13.3199996948242,12.8000001907349,12.8400001525879,10076800,12.8400001525879
2016-12-19,12.7799997329712,13,12.75,12.8199996948242,3387000,12.8199996948242
2016-12-20,12.8199996948242,12.9399995803833,12.6999998092651,12.8100004196167,3745400,12.8100004196167
2016-12-21,12.7700004577637,12.8800001144409,12.6800003051758,12.6899995803833,5066300,12.6899995803833
2016-12-22,12.7700004577637,12.9799995422363,12.6700000762939,12.7299995422363,4667900,12.7299995422363
2016-12-23,12.6899995803833,12.9799995422363,12.6899995803833,12.9700002670288,4130700,12.9700002670288
2016-12-27,12.9499998092651,13.2600002288818,12.9499998092651,13.1300001144409,4798100,13.1300001144409
2016-12-28,13.2200002670288,13.3199996948242,13.0299997329712,13.0699996948242,5671900,13.0699996948242
2016-12-29,13.0500001907349,13.1599998474121,12.8500003814697,12.9700002670288,5476100,12.9700002670288
2016-12-30,13.0500001907349,13.1899995803833,12.6700000762939,12.7600002288818,5866300,12.7600002288818
2017-01-03,12.75,12.9300003051758,12.3699998855591,12.6899995803833,10438500,12.6899995803833
2017-01-04,13.0699996948242,13.3299999237061,12.9300003051758,13,9216800,13
2017-01-05,13.0299997329712,13.1300001144409,12.7700004577637,12.8500003814697,7193400,12.8500003814697
2017-01-06,12.8400001525879,13.0699996948242,12.8199996948242,13.0100002288818,5747200,13.0100002288818
2017-01-09,13.0200004577637,13.4499998092651,13.0100002288818,13.3400001525879,7460800,13.3400001525879
2017-01-10,13.289999961853,13.4799995422363,13.2700004577637,13.4499998092651,4244700,13.4499998092651
2017-01-11,13.4300003051758,13.6199998855591,13.3299999237061,13.5100002288818,6130300,13.5100002288818
2017-01-12,13.5200004577637,13.6199998855591,13.1000003814697,13.4300003051758,5057000,13.4300003051758
2017-01-13,13.4700002670288,13.6199998855591,13.4099998474121,13.4700002670288,6287000,13.4700002670288
2017-01-17,13.4200000762939,13.4799995422363,13.1099996566772,13.1800003051758,4952300,13.1800003051758
2017-01-18,13.2799997329712,13.4200000762939,13.1800003051758,13.2600002288818,6045800,13.2600002288818
2017-01-19,13.1899995803833,13.3999996185303,13.0200004577637,13.1099996566772,8526700,13.1099996566772
2017-01-20,13.1599998474121,13.4899997711182,13.1499996185303,13.3999996185303,6418900,13.3999996185303
2017-01-23,13.3400001525879,13.5299997329712,13.2799997329712,13.5,5861900,13.5
2017-01-24,13.5699996948242,13.6899995803833,13.5,13.6199998855591,4785800,13.6199998855591
2017-01-25,13.7600002288818,14,13.75,13.8999996185303,5674300,13.8999996185303
2017-01-26,14,14,13.7200002670288,13.8599996566772,4378500,13.8599996566772
2017-01-27,13.9200000762939,13.9399995803833,13.7600002288818,13.8800001144409,2322000,13.8800001144409
2017-01-30,13.7700004577637,13.8100004196167,13.4300003051758,13.75,4812900,13.75
2017-01-31,13.6899995803833,13.6899995803833,13.0600004196167,13.3199996948242,8658500,13.3199996948242
2017-02-01,13.5900001525879,13.7399997711182,13.4200000762939,13.6999998092651,6335600,13.6999998092651
2017-02-02,13.5600004196167,13.7200002670288,13.3299999237061,13.6899995803833,2770600,13.6899995803833
2017-02-03,13.7600002288818,13.9499998092651,13.7299995422363,13.9399995803833,4404400,13.9399995803833
2017-02-06,13.9399995803833,13.9700002670288,13.7299995422363,13.8699998855591,2600200,13.8699998855591
2017-02-07,13.9300003051758,13.9700002670288,13.8100004196167,13.960000038147,3611200,13.960000038147
2017-02-08,13.9799995422363,14.289999961853,13.8800001144409,14.0100002288818,5613800,14.0100002288818
2017-02-09,14.0100002288818,14.1400003433228,13.9300003051758,13.960000038147,3073900,13.960000038147
2017-02-10,14,14.2200002670288,13.7700004577637,14.1400003433228,7156200,14.1400003433228
2017-02-13,15.1400003433228,15.8599996566772,14.5799999237061,14.9399995803833,21425600,14.9399995803833
2017-02-14,15.1000003814697,15.3100004196167,14.5100002288818,15.3100004196167,16200900,15.3100004196167
2017-02-15,15.3500003814697,15.6999998092651,15.3100004196167,15.6300001144409,6417300,15.6300001144409
2017-02-16,15.6400003433228,15.7399997711182,15.3800001144409,15.5299997329712,5228100,15.5299997329712
2017-02-17,15.4300003051758,15.6400003433228,15.3699998855591,15.6000003814697,4135500,15.6000003814697
2017-02-21,15.75,15.9899997711182,15.6999998092651,15.9799995422363,5476300,15.9799995422363
2017-02-22,16,16.0599994659424,15.8400001525879,16,6447900,16
2017-02-23,16.0499992370605,16.0499992370605,15.5699996948242,15.6199998855591,6867300,15.6199998855591
2017-02-24,15.3599996566772,15.4200000762939,14.6300001144409,15.3299999237061,8551200,15.3299999237061
2017-02-27,15.289999961853,15.5500001907349,15.1400003433228,15.5299997329712,6502400,15.5299997329712
2017-02-28,15.4200000762939,15.4499998092651,15.1199998855591,15.1300001144409,4946000,15.1300001144409
2017-03-01,15.3500003814697,15.4099998474121,15.1999998092651,15.3299999237061,5924700,15.3299999237061
2017-03-02,15.3100004196167,15.3599996566772,15.0900001525879,15.1599998474121,5679300,15.1599998474121
2017-03-03,15.0900001525879,15.25,15.0500001907349,15.210000038147,5732800,15.210000038147
2017-03-06,15.210000038147,15.3599996566772,15.0100002288818,15.2600002288818,4412700,15.2600002288818
2017-03-07,15.3000001907349,15.5100002288818,15.1499996185303,15.289999961853,4007500,15.289999961853
2017-03-08,15.3000001907349,15.5,15.0200004577637,15.0299997329712,8205400,15.0299997329712
2017-03-09,15.0100002288818,15.210000038147,14.9099998474121,15.1999998092651,5110900,15.1999998092651
2017-03-10,15.3199996948242,15.6999998092651,15.1999998092651,15.2200002670288,7350200,15.2200002670288
2017-03-13,15.4099998474121,15.5100002288818,15.1999998092651,15.3100004196167,4395300,15.3100004196167
2017-03-14,15.1899995803833,15.3699998855591,14.9799995422363,15.3500003814697,9088400,15.3500003814697
2017-03-15,15.3299999237061,15.3500003814697,15,15.2200002670288,21704100,15.2200002670288
2017-03-16,15.3000001907349,15.3400001525879,15.1199998855591,15.2399997711182,13976600,15.2399997711182
2017-03-17,15.1999998092651,15.3199996948242,15.0299997329712,15.25,6749000,15.25
2017-03-20,15.25,15.3800001144409,15.1199998855591,15.25,4967800,15.25
2017-03-21,15.3100004196167,15.3800001144409,14.6400003433228,14.6599998474121,6288400,14.6599998474121
2017-03-22,14.6700000762939,14.960000038147,14.5500001907349,14.9099998474121,6334500,14.9099998474121
2017-03-23,14.8999996185303,15.0500001907349,14.8299999237061,14.960000038147,5103600,14.960000038147
2017-03-24,15.25,15.4499998092651,15.0799999237061,15.1800003051758,6157200,15.1800003051758
2017-03-27,15.0500001907349,15.0699996948242,14.6499996185303,15.0100002288818,5189700,15.0100002288818
2017-03-28,15.0299997329712,15.3400001525879,15.0100002288818,15.289999961853,6057700,15.289999961853
2017-03-29,15.25,15.3199996948242,15.0200004577637,15.1800003051758,4204300,15.1800003051758
2017-03-30,15.1899995803833,15.4200000762939,15.1599998474121,15.4200000762939,4643600,15.4200000762939
2017-03-31,15.3999996185303,15.6400003433228,15.3000001907349,15.4899997711182,5703200,15.4899997711182
2017-04-03,15.5500001907349,15.6199998855591,14.9799995422363,15.0699996948242,6102300,15.0699996948242
2017-04-04,15,15.2399997711182,14.8500003814697,14.8999996185303,5744300,14.8999996185303
2017-04-05,14.9499998092651,15.25,14.7799997329712,14.789999961853,6905100,14.789999961853
2017-04-06,14.8599996566772,15.1199998855591,14.6800003051758,15.0799999237061,4320300,15.0799999237061
2017-04-07,15,15.3000001907349,14.9899997711182,15.1499996185303,4940600,15.1499996185303
2017-04-10,15.1400003433228,15.3000001907349,15.0200004577637,15.1000003814697,3059500,15.1000003814697
2017-04-11,14.6999998092651,14.6999998092651,14.1199998855591,14.6000003814697,18484900,14.6000003814697
2017-04-12,14.5600004196167,14.6199998855591,14.1300001144409,14.2399997711182,11362500,14.2399997711182
2017-04-13,14.1499996185303,14.3999996185303,14.0900001525879,14.1099996566772,6974000,14.1099996566772
2017-04-17,14.210000038147,14.3100004196167,14.1099996566772,14.2799997329712,4825000,14.2799997329712
2017-04-18,14.1599998474121,14.4799995422363,14.039999961853,14.4499998092651,5998500,14.4499998092651
2017-04-19,14.5900001525879,14.6700000762939,14.210000038147,14.5,8169800,14.5
2017-04-20,14.6000003814697,14.8699998855591,14.5299997329712,14.8299999237061,5166800,14.8299999237061
2017-04-21,14.4899997711182,14.4899997711182,14.039999961853,14.1899995803833,13796100,14.1899995803833
2017-04-24,14.4499998092651,14.710000038147,14.3199996948242,14.6499996185303,7249700,14.6499996185303
