"Fecha","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
2015-12-14,42.310001373291,42.7599983215332,41.9700012207031,42.4500007629395,20092900,33.1525230407715
2015-12-15,42.8400001525879,43.2400016784668,42.7599983215332,43.0699996948242,17916400,33.63671875
2015-12-16,43.25,43.9099998474121,43.25,43.8400001525879,21868600,34.2380752563477
2015-12-17,43.810001373291,43.8899993896484,43.4199981689453,43.4900016784668,14697000,33.9647445678711
2015-12-18,43.3600006103516,43.4199981689453,42.5,42.5,24583700,33.1915626525879
2015-12-21,42.8199996948242,42.939998626709,42.4599990844727,42.7799987792969,10444400,33.4102401733398
2015-12-22,42.8600006103516,43.3899993896484,42.7099990844727,43.2900009155273,12280800,33.8085441589355
2015-12-23,43.3899993896484,43.7299995422363,43.3499984741211,43.6699981689453,9092300,34.1053047180176
2015-12-24,43.4900016784668,43.7200012207031,43.4199981689453,43.5400009155273,3036600,34.0037879943848
2015-12-28,43.439998626709,43.5200004577637,43.310001373291,43.4900016784668,6326100,33.9647445678711
2015-12-29,43.5400009155273,43.7799987792969,43.5,43.7099990844727,7739800,34.1365547180176
2015-12-30,43.75,43.7700004577637,43.4500007629395,43.5699996948242,5112500,34.027214050293
2015-12-31,43.2999992370605,43.3400001525879,42.8699989318848,42.9599990844727,9727900,33.5508155822754
2016-01-04,42.3400001525879,42.5,41.9700012207031,42.4000015258789,16084100,33.1134567260742
2016-01-05,42.310001373291,42.6300010681152,42.1699981689453,42.5499992370605,15781900,33.2306175231934
2016-01-06,42.2000007629395,42.5099983215332,42.0400009155273,42.3199996948242,16245100,33.0509910583496
2016-01-07,41.6500015258789,42.1100006103516,41.4500007629395,41.6199989318848,20563600,32.5042991638184
2016-01-08,41.6500015258789,42.1199989318848,41.4099998474121,41.5099983215332,14645900,32.4183921813965
2016-01-11,41.5800018310547,41.8600006103516,41.2900009155273,41.5800018310547,15815200,32.4730682373047
2016-01-12,42.2999992370605,42.4500007629395,41.8699989318848,42.1199989318848,21814800,32.8947944641113
2016-01-13,42.1699981689453,42.5699996948242,41.7900009155273,41.8499984741211,16854300,32.6839332580566
2016-01-14,41.9900016784668,42.1699981689453,41.6399993896484,41.8800010681152,16028000,32.7073745727539
2016-01-15,40.9500007629395,41.5900001525879,40.9300003051758,41.5,21153600,32.4105834960938
2016-01-19,41.7700004577637,42.1199989318848,41.6500015258789,41.9199981689453,15462200,32.7386016845703
2016-01-20,41.4500007629395,41.6199989318848,40.75,41.3800010681152,19923500,32.3168601989746
2016-01-21,41.4500007629395,41.5099983215332,41.0900001525879,41.3899993896484,15568900,32.3246841430664
2016-01-22,41.6399993896484,42.2400016784668,41.4500007629395,42.060001373291,15209200,32.8479461669922
2016-01-25,42.2400016784668,42.5,41.9300003051758,42.1599998474121,12505200,32.9260330200195
2016-01-26,42.1599998474121,42.5,41.9300003051758,42.0800018310547,13018500,32.8635597229004
2016-01-27,42.1800003051758,42.4599990844727,41.810001373291,42.0900001525879,14167000,32.8713645935059
2016-01-28,42.1800003051758,42.7200012207031,42.060001373291,42.5699996948242,16622800,33.2462272644043
2016-01-29,42.8600006103516,43.2599983215332,42.6500015258789,42.9199981689453,20457000,33.5195808410645
2016-02-01,42.5999984741211,43.1500015258789,42.5699996948242,43,17097800,33.5820541381836
2016-02-02,42.7000007629395,42.7900009155273,42.4099998474121,42.439998626709,12332900,33.1446990966797
2016-02-03,42.7999992370605,42.939998626709,42.2799987792969,42.7200012207031,15958300,33.3633880615234
2016-02-04,42.5200004577637,42.8899993896484,42.4000015258789,42.5299987792969,14413700,33.2149963378906
2016-02-05,42.9300003051758,42.9900016784668,42.2599983215332,42.439998626709,17315700,33.1446990966797
2016-02-08,42.1699981689453,42.7000007629395,41.9000015258789,42.6500015258789,17254400,33.308723449707
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.2999992370605,24853800,33.8163414001465
2016-02-10,43.3400001525879,43.3899993896484,42.5099983215332,42.5499992370605,16729600,33.2306175231934
2016-02-11,42.0299987792969,42.6100006103516,41.9799995422363,42.4099998474121,16825300,33.1212844848633
2016-02-12,42.7200012207031,43.1399993896484,42.560001373291,43.1100006103516,15222400,33.6679649353027
2016-02-16,43.3199996948242,43.4599990844727,43.0200004577637,43.3600006103516,12675900,33.8632125854492
2016-02-17,43.4199981689453,43.6199989318848,43.2799987792969,43.4900016784668,12332500,33.9647445678711
2016-02-18,43.6300010681152,43.7299995422363,43.2999992370605,43.6100006103516,11170300,34.0584564208984
2016-02-19,43.5800018310547,43.7700004577637,43.2799987792969,43.7700004577637,12850000,34.1834182739258
2016-02-22,43.7700004577637,44.1599998474121,43.6300010681152,43.939998626709,20716100,34.3161773681641
2016-02-23,43.7400016784668,44.0499992370605,43.6599998474121,43.689998626709,11166400,34.120922088623
2016-02-24,43.560001373291,43.939998626709,43.3699989318848,43.9099998474121,10844200,34.2927436828613
2016-02-25,43.9599990844727,44.1800003051758,43.8699989318848,44.1599998474121,10903300,34.4879913330078
2016-02-26,44.0400009155273,44.060001373291,43.1100006103516,43.1399993896484,18421000,33.6913948059082
2016-02-29,43.1699981689453,43.6100006103516,42.9199981689453,43.1300010681152,15049800,33.6835899353027
2016-03-01,43.3800010681152,43.689998626709,43.1699981689453,43.689998626709,12358300,34.120922088623
2016-03-02,43.4700012207031,43.7700004577637,43.4199981689453,43.7700004577637,12856300,34.1834182739258
2016-03-03,43.6100006103516,43.9799995422363,43.5400009155273,43.9599990844727,13134800,34.3317947387695
2016-03-04,43.7799987792969,44.1500015258789,43.6800003051758,44.1100006103516,13691500,34.4489479064941
2016-03-07,43.9099998474121,44.1399993896484,43.8600006103516,44.0099983215332,10695300,34.3708457946777
2016-03-08,43.9199981689453,44.4700012207031,43.810001373291,44.3199996948242,18900200,34.6129455566406
2016-03-09,44.3899993896484,44.8300018310547,44.2900009155273,44.810001373291,18466600,34.9956283569336
2016-03-10,44.8400001525879,45.2599983215332,44.6800003051758,45.2299995422363,28908600,35.3236427307129
2016-03-11,45,45.25,44.9300003051758,45.2000007629395,16129300,35.5755043029785
2016-03-14,45.0400009155273,45.4199981689453,45.0400009155273,45.2900009155273,13206700,35.6463356018066
2016-03-15,45.0800018310547,45.560001373291,45.0699996948242,45.2400016784668,13686300,35.6069869995117
2016-03-16,45.0499992370605,45.1699981689453,44.5499992370605,45.0499992370605,15386100,35.4574394226074
2016-03-17,45.0499992370605,45.9099998474121,44.9700012207031,45.7700004577637,24080000,36.0241355895996
2016-03-18,45.8400001525879,45.8699989318848,45.3899993896484,45.5999984741211,23853400,35.8903274536133
2016-03-21,45.4199981689453,45.8699989318848,45.3600006103516,45.6699981689453,9740400,35.9454154968262
2016-03-22,45.5499992370605,45.7299995422363,45.3899993896484,45.5,13788300,35.8116264343262
2016-03-23,45.4000015258789,45.7099990844727,45.3499984741211,45.4599990844727,9292100,35.7801399230957
2016-03-24,45.4500007629395,45.5999984741211,45.189998626709,45.5800018310547,10890200,35.8745918273926
2016-03-28,45.560001373291,45.9300003051758,45.5099983215332,45.7999992370605,13306600,36.0477447509766
2016-03-29,45.8600006103516,46.5099983215332,45.810001373291,46.4799995422363,25010400,36.5829429626465
2016-03-30,46.6300010681152,46.7299995422363,46.3300018310547,46.5800018310547,14312200,36.6616592407227
2016-03-31,46.5499992370605,46.8800010681152,46.3199996948242,46.3899993896484,15544500,36.5121040344238
2016-04-01,46.1399993896484,46.8699989318848,46.1100006103516,46.8300018310547,14922900,36.8584213256836
2016-04-04,46.8400001525879,46.9300003051758,46.5,46.8899993896484,10629800,36.905647277832
2016-04-05,46.6199989318848,46.810001373291,46.439998626709,46.5299987792969,10696700,36.6223030090332
2016-04-06,46.5699996948242,46.7299995422363,46.3800010681152,46.7099990844727,9122700,36.7639770507812
2016-04-07,46.5,46.5800018310547,46.1599998474121,46.3600006103516,9292000,36.4884986877441
2016-04-08,46.439998626709,46.9799995422363,46.439998626709,46.8699989318848,11959300,36.8899116516113
2016-04-11,46.9000015258789,47.1300010681152,46.4099998474121,46.439998626709,11880100,36.5514640808105
2016-04-12,46.4099998474121,46.7599983215332,46.3499984741211,46.6500015258789,11219100,36.716739654541
2016-04-13,46.7700004577637,46.7799987792969,45.8199996948242,46.0400009155273,13234100,36.2366333007812
2016-04-14,46.060001373291,46.2200012207031,45.75,45.8300018310547,12982200,36.0713653564453
2016-04-15,45.8199996948242,46.1599998474121,45.6800003051758,46.0999984741211,13647800,36.2838706970215
2016-04-18,46.0999984741211,46.2799987792969,45.8199996948242,46.2200012207031,11538100,36.3783187866211
2016-04-19,46.310001373291,46.6199989318848,46.1500015258789,46.5999984741211,14418300,36.6773910522461
2016-04-20,45.3400001525879,45.3800010681152,44.060001373291,44.3699989318848,40360300,34.9222297668457
2016-04-21,44.2599983215332,44.2799987792969,42.8699989318848,43.6599998474121,37206900,34.363410949707
2016-04-22,43.7900009155273,44.6599998474121,43.7900009155273,44.5400009155273,25134200,35.0560417175293
2016-04-25,44.5,44.7200012207031,44.3800010681152,44.7099990844727,11173800,35.1898384094238
2016-04-26,44.9199981689453,44.9599990844727,44.4300003051758,44.5299987792969,13935500,35.0481643676758
2016-04-27,44.6399993896484,44.8600006103516,44.25,44.6800003051758,11335500,35.1662292480469
2016-04-28,44.5,44.9000015258789,44.4599990844727,44.6300010681152,10932500,35.1268692016602
2016-04-29,44.5299987792969,44.8600006103516,44.5,44.7999992370605,11716000,35.2606735229492
2016-05-02,44.5699996948242,45.189998626709,44.5699996948242,44.9799995422363,12577500,35.40234375
2016-05-03,44.8699989318848,45.0699996948242,44.6500015258789,44.8400001525879,10420500,35.2921562194824
2016-05-04,44.7200012207031,45.1100006103516,44.5099983215332,44.9799995422363,9350500,35.40234375
2016-05-05,44.9300003051758,45.4900016784668,44.8699989318848,45.060001373291,8801100,35.4652976989746
2016-05-06,45.060001373291,45.4099998474121,44.9199981689453,45.3199996948242,8564000,35.6699562072754
2016-05-09,45.3199996948242,45.5,45.1699981689453,45.2400016784668,8110600,35.6069869995117
2016-05-10,45.439998626709,45.8400001525879,45.4199981689453,45.75,8933500,36.0083885192871
2016-05-11,45.7299995422363,45.8800010681152,45.4500007629395,45.4599990844727,8833100,35.7801399230957
2016-05-12,45.5499992370605,45.9000015258789,45.4900016784668,45.8300018310547,10463400,36.0713653564453
2016-05-13,45.75,45.8300018310547,45.2299995422363,45.3499984741211,10341200,35.6935539245605
2016-05-16,45.1599998474121,45.7299995422363,45.1399993896484,45.6199989318848,9413600,35.906063079834
2016-05-17,45.4500007629395,45.560001373291,44.7099990844727,44.75,17457000,35.2213172912598
2016-05-18,44.560001373291,44.8300018310547,44.2299995422363,44.4799995422363,12524300,35.0088157653809
2016-05-19,44.25,44.3899993896484,44.0400009155273,44.3199996948242,10659500,34.8828811645508
2016-05-20,44.5099983215332,44.5400009155273,43.939998626709,43.9500007629395,12914100,34.5916633605957
2016-05-23,44.0699996948242,44.1599998474121,43.939998626709,43.9700012207031,13554700,34.6073989868164
2016-05-24,44.0999984741211,44.4199981689453,44,44.3699989318848,12634200,34.9222297668457
2016-05-25,44.5099983215332,44.6300010681152,44.25,44.3800010681152,9218100,34.9301071166992
2016-05-26,44.5299987792969,44.7700004577637,44.439998626709,44.689998626709,8695800,35.1740951538086
2016-05-27,44.7099990844727,44.9599990844727,44.6500015258789,44.7799987792969,7893900,35.2449264526367
2016-05-31,44.9799995422363,44.9799995422363,44.2599983215332,44.5999984741211,18935200,35.1032600402832
2016-06-01,44.5999984741211,44.7799987792969,44.4900016784668,44.7000007629395,8916000,35.1819686889648
2016-06-02,44.7000007629395,44.7200012207031,44.5,44.7200012207031,6693900,35.1977081298828
2016-06-03,44.75,45.0499992370605,44.6800003051758,45.0400009155273,13434900,35.4495697021484
2016-06-06,45.0900001525879,45.4799995422363,45.0800018310547,45.3699989318848,10310600,35.7093086242676
2016-06-07,45.3499984741211,45.4799995422363,45.2000007629395,45.3199996948242,9812600,35.6699562072754
2016-06-08,45.2400016784668,45.6599998474121,45.189998626709,45.5499992370605,7915400,35.8509788513184
2016-06-09,45.3300018310547,45.7999992370605,45.310001373291,45.7599983215332,8042900,36.0162544250488
2016-06-10,45.6199989318848,46.0099983215332,45.560001373291,45.9900016784668,12357000,36.1972732543945
2016-06-13,45.4799995422363,45.6699981689453,45.0900001525879,45.1199989318848,10613500,35.7848701477051
2016-06-14,44.8499984741211,45.1300010681152,44.439998626709,45.0400009155273,11298200,35.7214279174805
2016-06-15,45.1199989318848,45.3400001525879,44.8800010681152,45.0099983215332,8360400,35.6976280212402
2016-06-16,44.8699989318848,45.3400001525879,44.7200012207031,45.310001373291,11305400,35.9355583190918
2016-06-17,45.1699981689453,45.2200012207031,44.3800010681152,44.7900009155273,20805400,35.5231437683105
2016-06-20,45.0900001525879,45.310001373291,44.9599990844727,44.9799995422363,10712400,35.6738319396973
2016-06-21,45.1599998474121,45.2799987792969,45,45.1300010681152,7919400,35.7928047180176
2016-06-22,45.25,45.3300018310547,44.810001373291,44.8600006103516,10738900,35.578670501709
2016-06-23,45.0299987792969,45.1699981689453,44.8400001525879,45.0800018310547,9655300,35.7531509399414
2016-06-24,44.2000007629395,44.560001373291,43.8199996948242,43.9300003051758,26003700,34.8410797119141
2016-06-27,43.6699981689453,43.8899993896484,43.3199996948242,43.7799987792969,15779500,34.7221145629883
2016-06-28,44.060001373291,44.189998626709,43.6699981689453,44.1800003051758,16509800,35.0393562316895
2016-06-29,44.3899993896484,44.7099990844727,44.2400016784668,44.439998626709,12250900,35.2455596923828
2016-06-30,44.5200004577637,45.3300018310547,44.4900016784668,45.3300018310547,16056500,35.9514312744141
2016-07-01,45.3300018310547,45.4099998474121,45.0699996948242,45.1199989318848,11799700,35.7848701477051
2016-07-05,45.1599998474121,45.6699981689453,45.1500015258789,45.4300003051758,12339100,36.0307312011719
2016-07-06,45.5,45.5499992370605,44.9199981689453,45.2700004577637,10902600,35.9038352966309
2016-07-07,45.4199981689453,45.5200004577637,44.9700012207031,45.0900001525879,9741100,35.7610778808594
2016-07-08,45.2999992370605,45.5200004577637,45.0699996948242,45.3800010681152,11127100,35.991081237793
2016-07-11,45.3499984741211,45.7700004577637,45.1100006103516,45.5699996948242,10937800,36.1417655944824
2016-07-12,45.6399993896484,45.7099990844727,45.1800003051758,45.5800018310547,9739000,36.1497039794922
2016-07-13,45.6100006103516,45.7599983215332,45.4300003051758,45.7400016784668,8028400,36.2765998840332
2016-07-14,45.7299995422363,45.939998626709,45.5800018310547,45.689998626709,7621200,36.2369346618652
2016-07-15,45.8800010681152,45.9000015258789,45.439998626709,45.6300010681152,10621000,36.1893539428711
2016-07-18,45.689998626709,45.7000007629395,45.4799995422363,45.6300010681152,7958300,36.1893539428711
2016-07-19,45.4599990844727,45.7099990844727,45.4300003051758,45.6300010681152,7761100,36.1893539428711
2016-07-20,45.75,45.7700004577637,45.3899993896484,45.5099983215332,8478200,36.0941772460938
2016-07-21,45.3400001525879,45.5099983215332,45.2599983215332,45.4500007629395,8045100,36.0466003417969
2016-07-22,45.5,45.8400001525879,45.4599990844727,45.8300018310547,8836100,36.347972869873
2016-07-25,45.810001373291,45.8300018310547,45.4700012207031,45.5699996948242,9134300,36.1417655944824
2016-07-26,45.5299987792969,45.6500015258789,44.8300018310547,44.8800010681152,15819900,35.5945281982422
2016-07-27,43.9000015258789,44.060001373291,43.0999984741211,43.4000015258789,37461100,34.4207382202148
2016-07-28,43.2700004577637,43.689998626709,43.2200012207031,43.6500015258789,13077800,34.6190032958984
2016-07-29,43.7200012207031,43.75,43.4799995422363,43.6300010681152,16530500,34.603141784668
2016-08-01,43.689998626709,43.8300018310547,43.4300003051758,43.4500007629395,12349700,34.460391998291
2016-08-02,43.3499984741211,43.5800018310547,43.310001373291,43.5299987792969,12825200,34.5238265991211
2016-08-03,43.6599998474121,43.7000007629395,43.3699989318848,43.6399993896484,12119100,34.6110725402832
2016-08-04,43.560001373291,43.7999992370605,43.4000015258789,43.5099983215332,11244100,34.5079689025879
2016-08-05,43.6500015258789,43.75,43.4099998474121,43.4799995422363,10398200,34.4841804504395
2016-08-08,43.4300003051758,43.5200004577637,43.2200012207031,43.439998626709,8680300,34.4524421691895
2016-08-09,43.5,43.6399993896484,43.3800010681152,43.4700012207031,7281300,34.4762573242188
2016-08-10,43.6399993896484,43.689998626709,43.5,43.6100006103516,8412100,34.5872802734375
2016-08-11,43.7200012207031,43.8699989318848,43.6199989318848,43.75,11303300,34.698314666748
2016-08-12,43.9099998474121,44.189998626709,43.7900009155273,44.0299987792969,10928900,34.9203834533691
2016-08-15,44.0999984741211,44.3300018310547,44.0099983215332,44.2400016784668,10390600,35.0869331359863
2016-08-16,44.25,44.25,43.8300018310547,43.8300018310547,9706100,34.7617683410645
2016-08-17,44.0099983215332,44.0699996948242,43.7799987792969,44.060001373291,11208500,34.9441833496094
2016-08-18,44.0099983215332,44.2599983215332,44,44.0999984741211,9144300,34.9758911132812
2016-08-19,44.0499992370605,44.060001373291,43.7400016784668,43.9199981689453,9385900,34.8331451416016
2016-08-22,43.939998626709,43.9500007629395,43.7299995422363,43.7400016784668,8687500,34.6903877258301
2016-08-23,43.8499984741211,43.9799995422363,43.7400016784668,43.8499984741211,8421100,34.7776222229004
2016-08-24,43.8199996948242,43.939998626709,43.6599998474121,43.8499984741211,11508900,34.7776222229004
2016-08-25,43.8499984741211,43.939998626709,43.6300010681152,43.6699981689453,9815700,34.6348686218262
2016-08-26,43.7200012207031,43.9199981689453,43.310001373291,43.3199996948242,11824900,34.3572769165039
2016-08-29,43.3400001525879,43.6100006103516,43.3300018310547,43.5400009155273,9544600,34.5317535400391
2016-08-30,43.4599990844727,43.5299987792969,43.1199989318848,43.2400016784668,9720100,34.2938346862793
2016-08-31,43.4300003051758,43.4599990844727,43.0800018310547,43.4300003051758,10217900,34.4445152282715
2016-09-01,43.2099990844727,43.4099998474121,43.2000007629395,43.3499984741211,8457800,34.3810768127441
2016-09-02,43.5200004577637,43.8300018310547,43.4700012207031,43.6599998474121,9026000,34.6269378662109
2016-09-06,43.7400016784668,43.7999992370605,43.4000015258789,43.7900009155273,8600400,34.7300415039062
2016-09-07,43.7200012207031,43.7999992370605,43.5299987792969,43.6399993896484,8656600,34.6110725402832
2016-09-08,43.6699981689453,43.7299995422363,43.4500007629395,43.6300010681152,10020400,34.603141784668
2016-09-09,43.4300003051758,43.4300003051758,42.2700004577637,42.2700004577637,23624200,33.5245246887207
2016-09-12,42.3600006103516,43.2299995422363,42.3400001525879,43.189998626709,15932300,34.2541732788086
2016-09-13,42.7700004577637,42.7700004577637,42.2099990844727,42.2799987792969,12962700,33.8064079284668
2016-09-14,42.2700004577637,42.4099998474121,41.9900016784668,42.1100006103516,9823900,33.6704788208008
2016-09-15,42.0099983215332,42.3899993896484,41.8800010681152,42.3600006103516,10158500,33.8703765869141
2016-09-16,42.1699981689453,42.2599983215332,41.9700012207031,42.1399993896484,16354000,33.6944694519043
2016-09-19,42.1599998474121,42.3699989318848,42.0800018310547,42.0999984741211,7659900,33.662483215332
2016-09-20,42.310001373291,42.5299987792969,42.2400016784668,42.3400001525879,8407200,33.8543853759766
2016-09-21,42.2799987792969,42.6100006103516,42.0999984741211,42.5299987792969,13654700,34.0063095092773
2016-09-22,42.7099990844727,43.0099983215332,42.689998626709,42.9599990844727,9288300,34.3501396179199
2016-09-23,42.810001373291,42.939998626709,42.6500015258789,42.7400016784668,8852700,34.1742248535156
2016-09-26,42.7099990844727,42.7200012207031,42.0099983215332,42.0499992370605,15036000,33.6225090026855
2016-09-27,42.189998626709,42.6300010681152,42,42.5900001525879,11920400,34.0542793273926
2016-09-28,42.6300010681152,42.7599983215332,42.0299987792969,42.1500015258789,15523800,33.702465057373
2016-09-29,42.0200004577637,42.3899993896484,41.8499984741211,42.0299987792969,12671700,33.6065063476562
2016-09-30,42.2099990844727,42.5,42.060001373291,42.3199996948242,14375700,33.8383903503418
2016-10-03,42.310001373291,42.310001373291,41.8899993896484,42.0299987792969,11152800,33.6065063476562
2016-10-04,42.3400001525879,42.3400001525879,41.7799987792969,41.8400001525879,13682700,33.45458984375
2016-10-05,41.9300003051758,42.0699996948242,41.6699981689453,41.810001373291,9607300,33.4306106567383
2016-10-06,41.6800003051758,41.939998626709,41.5800018310547,41.7099990844727,9722900,33.3506546020508
2016-10-07,41.8300018310547,41.939998626709,41.5699996948242,41.7299995422363,8122800,33.366641998291
2016-10-10,41.9199981689453,41.9900016784668,41.5999984741211,41.7299995422363,8983600,33.366641998291
2016-10-11,41.6599998474121,41.7000007629395,41.4000015258789,41.5400009155273,12249100,33.2147216796875
2016-10-12,41.6300010681152,41.8400001525879,41.5,41.7799987792969,12216300,33.406623840332
2016-10-13,41.6500015258789,41.8899993896484,41.5099983215332,41.7599983215332,17655600,33.3906326293945
2016-10-14,41.8499984741211,41.9099998474121,41.6199989318848,41.6699981689453,9893800,33.318660736084
2016-10-17,41.7299995422363,41.8600006103516,41.5699996948242,41.5999984741211,10792500,33.2626953125
2016-10-18,41.810001373291,42,41.7299995422363,41.9700012207031,11297300,33.558536529541
2016-10-19,41.9300003051758,42.1199989318848,41.810001373291,42.0499992370605,16367400,33.6225090026855
2016-10-20,41.9700012207031,42.1100006103516,41.8899993896484,41.9300003051758,10620500,33.5265502929688
2016-10-21,41.8499984741211,42.1699981689453,41.6800003051758,42.1300010681152,14401500,33.6864776611328
2016-10-24,42.3199996948242,42.7700004577637,42.25,42.560001373291,13439200,34.0302963256836
2016-10-25,42.6399993896484,42.8800010681152,42.4300003051758,42.5400009155273,16484700,34.0143051147461
2016-10-26,43,43.0299987792969,42.4099998474121,42.439998626709,16886200,33.9343490600586
2016-10-27,42.6300010681152,42.6500015258789,41.9000015258789,42.1199989318848,14537000,33.6784706115723
2016-10-28,42.2599983215332,42.4700012207031,42.0999984741211,42.2299995422363,13398400,33.7664337158203
2016-10-31,42.1199989318848,42.4099998474121,42.1199989318848,42.4000015258789,13327500,33.9023590087891
2016-11-01,42.4000015258789,42.4300003051758,41.9099998474121,42.1199989318848,12223400,33.6784706115723
2016-11-02,42.0999984741211,42.3400001525879,42.0099983215332,42.0499992370605,12034300,33.6225090026855
2016-11-03,42.2200012207031,42.2200012207031,41.9599990844727,42.0299987792969,11258000,33.6065063476562
2016-11-04,41.8499984741211,42.0400009155273,41.689998626709,41.689998626709,14464200,33.334659576416
2016-11-07,42.0400009155273,42.5,42.0400009155273,42.4599990844727,14038500,33.9503440856934
2016-11-08,42.3699989318848,42.9799995422363,42.3699989318848,42.8800010681152,12036600,34.2861671447754
2016-11-09,41.7599983215332,42.3199996948242,41.7000007629395,42.2700004577637,21351000,33.7984237670898
2016-11-10,41.8600006103516,42.2599983215332,40.8499984741211,40.939998626709,33245500,32.7349662780762
2016-11-11,40.9500007629395,41.1300010681152,40.6300010681152,41.0299987792969,13421000,32.8069305419922
2016-11-14,41.1300010681152,41.4199981689453,40.8499984741211,41.1699981689453,19514200,32.9188842773438
2016-11-15,41.1800003051758,41.5200004577637,41.1699981689453,41.439998626709,16554000,33.1347618103027
2016-11-16,41.4000015258789,41.6500015258789,41.1599998474121,41.2599983215332,12681400,32.990837097168
2016-11-17,41.2799987792969,41.2999992370605,41,41.1199989318848,12398800,32.8788948059082
2016-11-18,41.0299987792969,41.2000007629395,40.9000015258789,40.9099998474121,16345300,32.7109832763672
2016-11-21,40.9099998474121,41.3600006103516,40.7299995422363,41.3600006103516,12307000,33.0707931518555
2016-11-22,41.4500007629395,41.7000007629395,41.2400016784668,41.3699989318848,12743500,33.0787811279297
2016-11-23,41.2200012207031,41.310001373291,41.0299987792969,41.1199989318848,9281300,32.8788948059082
2016-11-25,41.3899993896484,41.5800018310547,41.2400016784668,41.5299987792969,7402300,33.2067222595215
2016-11-28,41.5099983215332,41.7900009155273,41.2700004577637,41.75,19424400,33.3826370239258
2016-11-29,41.5200004577637,41.5200004577637,41.1399993896484,41.1500015258789,11421900,33.1810455322266
2016-11-30,41,41.2000007629395,40.3499984741211,40.3499984741211,22410400,32.5359649658203
2016-12-01,40.310001373291,40.3899993896484,39.8800010681152,40.1699981689453,20409900,32.3908233642578
2016-12-02,40.2999992370605,40.4900016784668,40.189998626709,40.3600006103516,11176300,32.5440368652344
2016-12-05,40.3400001525879,40.689998626709,40.310001373291,40.6199989318848,15977800,32.7536888122559
2016-12-06,40.75,40.7700004577637,40.4199981689453,40.5699996948242,11303500,32.7133598327637
2016-12-07,40.5400009155273,41.2900009155273,40.5099983215332,41.2900009155273,13726500,33.2939376831055
2016-12-08,41.0699996948242,41.2099990844727,40.8499984741211,40.9799995422363,13077100,33.0439605712891
2016-12-09,41.5,42.2200012207031,41.2900009155273,42,28125800,33.8664360046387
2016-12-12,42,42.0099983215332,41.7200012207031,41.9000015258789,17561900,33.7858047485352
2016-12-13,41.7200012207031,41.9599990844727,41.5400009155273,41.7599983215332,18986000,33.672908782959
2016-12-14,41.8899993896484,41.9900016784668,41.060001373291,41.2099990844727,17937900,33.2294311523438
2016-12-15,41.0999984741211,41.810001373291,41.0999984741211,41.5499992370605,14265300,33.5035743713379
2016-12-16,41.6100006103516,41.7599983215332,41.4799995422363,41.7400016784668,19675200,33.6567916870117
2016-12-19,41.689998626709,41.7999992370605,41.5800018310547,41.6699981689453,8687300,33.600341796875
2016-12-20,41.7000007629395,41.7200012207031,41.439998626709,41.6599998474121,10603500,33.5922775268555
2016-12-21,41.5999984741211,41.8300018310547,41.5200004577637,41.5699996948242,9693600,33.519718170166
2016-12-22,41.5699996948242,41.6199989318848,41.0800018310547,41.5499992370605,11894100,33.5035743713379
2016-12-23,41.6199989318848,41.689998626709,41.3499984741211,41.5999984741211,6436600,33.5438995361328
2016-12-27,41.560001373291,41.7599983215332,41.5400009155273,41.6100006103516,6999200,33.5519561767578
2016-12-28,41.4900016784668,41.6699981689453,41.3899993896484,41.3899993896484,8988000,33.3745651245117
2016-12-29,41.3800010681152,41.689998626709,41.3800010681152,41.5999984741211,6875300,33.5438995361328
2016-12-30,41.689998626709,41.8400001525879,41.3499984741211,41.4599990844727,11470200,33.4310111999512
2017-01-03,41.5,41.810001373291,41.2799987792969,41.7999992370605,14711000,33.7051620483398
2017-01-04,41.8800010681152,41.9700012207031,41.5900001525879,41.6500015258789,9959400,33.5842132568359
2017-01-05,41.6599998474121,41.8600006103516,41.5299987792969,41.75,8968300,33.664852142334
2017-01-06,41.7000007629395,41.810001373291,41.5400009155273,41.7400016784668,10246600,33.6567916870117
2017-01-09,41.2299995422363,41.5800018310547,41.2099990844727,41.3199996948242,14822500,33.3181190490723
2017-01-10,41.439998626709,41.439998626709,40.8600006103516,41.0400009155273,19706800,33.0923461914062
2017-01-11,40.8499984741211,41.1199989318848,40.8300018310547,41.0499992370605,9266200,33.100414276123
2017-01-12,41.0099983215332,41.0400009155273,40.7999992370605,40.9500007629395,8541200,33.0197677612305
2017-01-13,41,41.0400009155273,40.689998626709,40.8800010681152,8123500,32.9633369445801
2017-01-17,40.8400001525879,41.2999992370605,40.7999992370605,41.2200012207031,12469400,33.237491607666
2017-01-18,41.25,41.3800010681152,41.1399993896484,41.2900009155273,10390500,33.2939376831055
2017-01-19,41.1399993896484,41.2900009155273,41.0299987792969,41.1399993896484,10987100,33.172981262207
2017-01-20,41.2700004577637,41.439998626709,41.1300010681152,41.3199996948242,14695400,33.3181190490723
2017-01-23,41.310001373291,41.5,41.2099990844727,41.4300003051758,11628900,33.4068183898926
2017-01-24,41.4700012207031,41.9700012207031,41.4700012207031,41.9000015258789,17040100,33.7858047485352
2017-01-25,41.939998626709,42.25,41.9000015258789,42.1199989318848,12538200,33.963191986084
2017-01-26,42.0299987792969,42.1100006103516,41.7900009155273,41.810001373291,8976800,33.7132339477539
