"Fecha","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
2016-02-05,26.3500003814697,26.3500003814697,25.1599998474121,25.2199993133545,1511400,24.2446327209473
2016-02-08,24.8199996948242,25,24.4400005340576,24.9200000762939,1490200,23.9562358856201
2016-02-09,24.6299991607666,24.8899993896484,24.1800003051758,24.1900005340576,1981700,23.2544708251953
2016-02-10,24.4099998474121,25.0100002288818,24.1100006103516,24.5400009155273,1566800,23.590934753418
2016-02-11,24.1900005340576,24.9699993133545,23.9500007629395,24.4099998474121,2057000,23.4659614562988
2016-02-12,24.7199993133545,26.2999992370605,24.4300003051758,25.0300006866455,1182200,24.0619831085205
2016-02-16,25.5100002288818,25.8199996948242,25.1399993896484,25.6700000762939,981600,24.6772327423096
2016-02-17,25.9099998474121,26.1299991607666,25.6000003814697,26.0200004577637,1146600,25.0136966705322
2016-02-18,25.9799995422363,26.4599990844727,25.7700004577637,25.9400005340576,991600,24.93678855896
2016-02-19,25.8500003814697,26.3299999237061,25.6800003051758,26.3099994659424,845800,25.2924785614014
2016-02-22,26.5200004577637,26.7800006866455,25.7700004577637,26,2348200,24.9944705963135
2016-02-23,25.9400005340576,26.5400009155273,25.7600002288818,26.1700000762939,2170900,25.1578941345215
2016-02-24,25.7800006866455,26.0400009155273,24.8299999237061,25.9400005340576,3256400,24.93678855896
2016-02-25,27.4500007629395,27.8600006103516,26.5400009155273,27.75,3684000,26.6767883300781
2016-02-26,28.0200004577637,28.2000007629395,27.3600006103516,28.1599998474121,1680100,27.0709323883057
2016-02-29,28.8799991607666,29,27.4699993133545,27.6000003814697,2891900,26.5325889587402
2016-03-01,27.7900009155273,28.5499992370605,27.6599998474121,28.5400009155273,2108700,27.4362373352051
2016-03-02,28.7600002288818,28.9699993133545,28.3199996948242,28.9599990844727,3231600,27.8399925231934
2016-03-03,28.8500003814697,29.4200000762939,28.5799999237061,29.4099998474121,1627900,28.2725887298584
2016-03-04,29.5799999237061,30.1499996185303,29.4099998474121,30.0300006866455,2550500,28.8686103820801
2016-03-07,29.9599990844727,30.4699993133545,29.6000003814697,30.4400005340576,1615100,29.2627544403076
2016-03-08,30.3700008392334,30.6200008392334,30.1499996185303,30.4099998474121,2496400,29.2339115142822
2016-03-09,30.7000007629395,30.7600002288818,30.2700004577637,30.4200000762939,1403200,29.2435302734375
2016-03-10,30.4799995422363,30.6800003051758,29.9599990844727,30.5,1247700,29.3204345703125
2016-03-11,30.75,31.1800003051758,30.5599994659424,31.1499996185303,1724400,29.9452953338623
2016-03-14,31.2000007629395,31.2999992370605,30.7999992370605,30.8299999237061,2221500,29.6376705169678
2016-03-15,29.7800006866455,30.8500003814697,29.7800006866455,30.4899997711182,1936200,29.3108253479004
2016-03-16,30.5300006866455,30.8400001525879,30.2700004577637,30.8099994659424,1509400,29.6184463500977
2016-03-17,30.7299995422363,31,30.5400009155273,30.9500007629395,1365800,29.7530326843262
2016-03-18,30.7999992370605,31.2399997711182,30.2800006866455,30.8299999237061,2537500,29.6376705169678
2016-03-21,30.7399997711182,30.9599990844727,30.2700004577637,30.8700008392334,1722200,29.6761264801025
2016-03-22,30.6399993896484,31.1100006103516,30.5,30.8099994659424,1653200,29.6184463500977
2016-03-23,30.7299995422363,30.8099994659424,30.1800003051758,30.2099990844727,3080300,29.0416526794434
2016-03-24,29.9899997711182,30.1700000762939,29.8199996948242,30.1200008392334,2074900,28.9551315307617
2016-03-28,30.3700008392334,30.8400001525879,30.2099990844727,30.6100006103516,1659800,29.4261817932129
2016-03-29,30.6200008392334,30.9300003051758,30.3999996185303,30.8999996185303,2404100,29.704963684082
2016-03-30,31,31.2099990844727,30.7900009155273,31.1200008392334,2040600,29.9164581298828
2016-03-31,31.1200008392334,32.1199989318848,31.0799999237061,31.9300003051758,2791200,30.6951313018799
2016-04-01,31.75,32.1699981689453,31.6499996185303,32.1599998474121,3572800,30.9162349700928
2016-04-04,32.1399993896484,32.3499984741211,31.7399997711182,32.2900009155273,2347300,31.0412082672119
2016-04-05,32.5499992370605,32.5499992370605,31.4899997711182,31.5,2410600,30.2817611694336
2016-04-06,31.4799995422363,31.6700000762939,31.0799999237061,31.6399993896484,1964900,30.4163455963135
2016-04-07,31.5699996948242,31.5900001525879,31.0200004577637,31.3700008392334,2154200,30.1567897796631
2016-04-08,31.5400009155273,31.7600002288818,31.2600002288818,31.6399993896484,1846400,30.4163455963135
2016-04-11,31.9200000762939,32,31.3600006103516,31.3600006103516,1950700,30.1471748352051
2016-04-12,31.5699996948242,32.4000015258789,31.3600006103516,32.2900009155273,2044200,31.0412082672119
2016-04-13,32.5,33.2299995422363,32.2900009155273,33.2000007629395,1702100,31.916015625
2016-04-14,33.2999992370605,33.4000015258789,32.9900016784668,33.0699996948242,1323500,31.791036605835
2016-04-15,33.0999984741211,33.3499984741211,33.0499992370605,33.2000007629395,1242100,31.916015625
2016-04-18,33.0400009155273,33.4500007629395,32.9799995422363,33.2099990844727,1128100,31.9256229400635
2016-04-19,33.5,33.6199989318848,33.189998626709,33.3499984741211,1256000,32.0602073669434
2016-04-20,33.310001373291,33.6399993896484,32.9700012207031,33.5499992370605,1032700,32.2524795532227
2016-04-21,33.6399993896484,33.8400001525879,33.4599990844727,33.5099983215332,1381100,32.2140274047852
2016-04-22,33.5099983215332,33.7000007629395,33.2400016784668,33.2599983215332,2465100,31.9736919403076
2016-04-25,33.3400001525879,33.4199981689453,32.9900016784668,33.0800018310547,2209400,31.8006534576416
2016-04-26,33.310001373291,34.060001373291,33.189998626709,33.9500007629395,1957800,32.6370048522949
2016-04-27,33.939998626709,34.2599983215332,33.8199996948242,34.1599998474121,2169400,32.8388862609863
2016-04-28,33.9199981689453,34.2099990844727,32.7400016784668,32.8899993896484,2962100,31.6180019378662
2016-04-29,32.9199981689453,33.0900001525879,31.4699993133545,32.0499992370605,3832500,30.8104877471924
2016-05-02,32.0499992370605,32.4700012207031,31.7199993133545,32.4599990844727,3468500,31.2046356201172
2016-05-03,32.1699981689453,32.5800018310547,31.9799995422363,32.5,2149100,31.2430858612061
2016-05-04,32.2400016784668,32.7099990844727,32.2400016784668,32.439998626709,1788100,31.1854019165039
2016-05-05,32.5200004577637,32.7400016784668,32.2900009155273,32.3400001525879,1903500,31.0892791748047
2016-05-06,32.1599998474121,32.5800018310547,32,32.5099983215332,917900,31.2526988983154
2016-05-09,32.4000015258789,32.8699989318848,32.3499984741211,32.6100006103516,1778500,31.3488311767578
2016-05-10,32.7900009155273,33.1399993896484,32.6300010681152,33,2214400,31.723747253418
2016-05-11,33.0499992370605,33.189998626709,32.5099983215332,32.5699996948242,1591300,31.3103790283203
2016-05-12,32.6300010681152,33.2299995422363,32.6100006103516,33,2038100,31.723747253418
2016-05-13,32.9700012207031,32.9799995422363,32.2400016784668,32.2999992370605,1382300,31.050817489624
2016-05-16,32.4199981689453,33.0499992370605,32.4199981689453,32.7099990844727,2231000,31.4449634552002
2016-05-17,32.5499992370605,32.9199981689453,31.9400005340576,32.1800003051758,1888700,30.9354648590088
2016-05-18,32.060001373291,32.1699981689453,31.7900009155273,31.9899997711182,1584700,30.7528114318848
2016-05-19,31.7000007629395,31.7600002288818,31.2299995422363,31.4599990844727,5400400,30.2433052062988
2016-05-20,31.5200004577637,31.6900005340576,31.2399997711182,31.4200000762939,61585900,30.20485496521
2016-05-23,31.6100006103516,32.25,31.3099994659424,31.8999996185303,3926500,30.6662902832031
2016-05-24,32.0099983215332,32.5099983215332,32.0099983215332,32.2599983215332,2445300,31.0123653411865
2016-05-25,32.2599983215332,33,32.1500015258789,32.9300003051758,2597100,31.6564540863037
2016-05-26,31.8799991607666,33.2400016784668,31.8799991607666,32.7400016784668,2363100,31.4738025665283
2016-05-27,32.9099998474121,33.189998626709,32.5800018310547,33.189998626709,1863400,31.9064044952393
2016-05-31,33.2999992370605,33.4799995422363,32.8800010681152,33.0699996948242,1500500,31.791036605835
2016-06-01,32.7799987792969,33.189998626709,32.4700012207031,32.689998626709,1559400,31.4257316589355
2016-06-02,32.4900016784668,33.0900001525879,32.4900016784668,33.0900001525879,1977700,31.8102703094482
2016-06-03,32.8499984741211,32.9700012207031,32.4799995422363,32.9300003051758,1298300,31.6564540863037
2016-06-06,32.9000015258789,32.9000015258789,32.4500007629395,32.5,2153400,31.2430858612061
2016-06-07,32.4700012207031,33.2400016784668,32.4700012207031,33.0499992370605,2553800,31.7718200683594
2016-06-08,33.0099983215332,33.2099990844727,32.9099998474121,33.2099990844727,1660000,31.9256229400635
2016-06-09,33.0200004577637,33.3199996948242,32.9799995422363,33.1100006103516,2161400,31.829496383667
2016-06-10,32.4000015258789,32.7000007629395,32.1599998474121,32.2299995422363,1471800,30.9835262298584
2016-06-13,32.2200012207031,32.4500007629395,32,32.1399993896484,1589900,30.8970050811768
2016-06-14,32.0499992370605,32.2599983215332,31.9099998474121,32.1199989318848,1349700,30.8777809143066
2016-06-15,32.189998626709,32.75,32.1100006103516,32.439998626709,1597100,31.1854019165039
2016-06-16,32.2599983215332,32.75,32.0499992370605,32.5200004577637,1264100,31.2623119354248
2016-06-17,32.5200004577637,32.7599983215332,32.2700004577637,32.5800018310547,1995900,31.3199920654297
2016-06-20,32.9099998474121,33.2299995422363,32.8499984741211,32.8899993896484,1723900,31.6180019378662
2016-06-21,32.9199981689453,33.2299995422363,32.560001373291,32.7700004577637,1448900,31.5026416778564
2016-06-22,32.75,33.2299995422363,32.560001373291,32.8400001525879,1644200,31.5699367523193
2016-06-23,33.2200012207031,33.6199989318848,33.0499992370605,33.6100006103516,2146700,32.3101654052734
2016-06-24,32.0699996948242,32.2599983215332,31.0200004577637,31.0400009155273,5765100,29.8395500183105
2016-06-27,30.8799991607666,30.9300003051758,29.3700008392334,29.5200004577637,4436600,28.3783340454102
2016-06-28,29.9400005340576,30.6800003051758,29.6800003051758,30.4200000762939,2083700,29.2435302734375
2016-06-29,30.8099994659424,31.5499992370605,30.5400009155273,31.3500003814697,2026100,30.1375637054443
2016-06-30,31.5200004577637,32.6100006103516,31.1900005340576,31.7000007629395,2499000,30.474027633667
2016-07-01,31.7000007629395,32.1500015258789,31.4899997711182,32.1199989318848,2093900,30.8777809143066
2016-07-05,31.9799995422363,32.0499992370605,31.1800003051758,31.5900001525879,2484000,30.3682804107666
2016-07-06,31.4799995422363,31.9500007629395,31.4099998474121,31.7600002288818,3830700,30.5317058563232
2016-07-07,32,32.0299987792969,31.6299991607666,31.9699993133545,1393200,30.7335815429688
2016-07-08,32.3899993896484,33.1599998474121,32.0999984741211,33.0900001525879,2379000,31.8102703094482
2016-07-11,33.8899993896484,33.9500007629395,33.4199981689453,33.6699981689453,3117100,32.3678359985352
2016-07-12,33.8499984741211,34.0200004577637,33.3699989318848,33.3899993896484,1505300,32.0986595153809
2016-07-13,33.4500007629395,33.6399993896484,33.060001373291,33.1599998474121,1402200,31.8775596618652
2016-07-14,33.4799995422363,33.5299987792969,33.2000007629395,33.4000015258789,1517300,32.1082801818848
2016-07-15,33.5299987792969,33.5800018310547,32.9900016784668,33.0800018310547,1488400,31.8006534576416
2016-07-18,33.0299987792969,33.189998626709,32.6399993896484,32.6699981689453,1911800,31.4065093994141
2016-07-19,32.6399993896484,32.9099998474121,32.3699989318848,32.5299987792969,2067200,31.2719268798828
2016-07-20,32.6699981689453,32.939998626709,32.5099983215332,32.8899993896484,853400,31.6180019378662
2016-07-21,32.8899993896484,33.2000007629395,32.7799987792969,32.9799995422363,1852400,31.7045211791992
2016-07-22,33.0299987792969,33.3899993896484,32.9900016784668,33.3400001525879,1079100,32.0506019592285
2016-07-25,33.2400016784668,33.7400016784668,33.2400016784668,33.6199989318848,1373400,32.3197631835938
2016-07-26,33.7200012207031,33.8800010681152,33.5800018310547,33.8400001525879,1826000,32.5312614440918
2016-07-27,33.9099998474121,34.2400016784668,33.8400001525879,34.1399993896484,2032200,32.819652557373
2016-07-28,33.7999992370605,33.9000015258789,32.4500007629395,33.6199989318848,2385600,32.3197631835938
2016-07-29,33.6599998474121,34.5099983215332,33.6300010681152,34.3899993896484,2493800,33.0599899291992
2016-08-01,34.4000015258789,34.560001373291,34.25,34.4799995422363,1917300,33.1465110778809
2016-08-02,34.4599990844727,34.6500015258789,34.25,34.5,2853500,33.1657371520996
2016-08-03,34.560001373291,34.8600006103516,34.4199981689453,34.8600006103516,2007400,33.5118064880371
2016-08-04,34.9199981689453,35.0800018310547,34.5900001525879,34.6699981689453,2352900,33.329158782959
2016-08-05,34.8300018310547,35.2900009155273,34.75,35.189998626709,1512600,33.8290519714355
2016-08-08,35.3300018310547,35.5099983215332,34.8199996948242,34.9199981689453,1613900,33.5694961547852
2016-08-09,34.9099998474121,35.1199989318848,34.6500015258789,34.7099990844727,1477000,33.3676109313965
2016-08-10,34.8300018310547,35.0099983215332,34.689998626709,34.9500007629395,2156700,33.598331451416
2016-08-11,35.1500015258789,35.4099998474121,34.6800003051758,34.689998626709,1137500,33.348388671875
2016-08-12,34.689998626709,35.3300018310547,34.4500007629395,34.6500015258789,1255200,33.3099365234375
2016-08-15,34.810001373291,35.3800010681152,34.810001373291,35.3499984741211,1471900,33.9828643798828
2016-08-16,35.2700004577637,35.4599990844727,35.0699996948242,35.1699981689453,1028100,33.8098220825195
2016-08-17,35.0499992370605,35.4599990844727,35.0499992370605,35.4000015258789,1906800,34.0309257507324
2016-08-18,35.3300018310547,35.4599990844727,35.1399993896484,35.4599990844727,1048300,34.0886077880859
2016-08-19,35.3899993896484,35.7000007629395,35.25,35.6699981689453,1288500,34.2904853820801
2016-08-22,35.6699981689453,35.7000007629395,35.3899993896484,35.5999984741211,1268000,34.2231979370117
2016-08-23,35.7599983215332,35.8400001525879,35.6100006103516,35.7900009155273,833600,34.4058456420898
2016-08-24,35.810001373291,35.9599990844727,35.6699981689453,35.8800010681152,1153900,34.4923667907715
2016-08-25,35.7700004577637,35.9900016784668,35.6500015258789,35.8600006103516,1019300,34.47314453125
2016-08-26,35.9900016784668,36.1300010681152,35.4799995422363,35.689998626709,1299800,34.3097076416016
2016-08-29,35.7400016784668,36.1399993896484,35.7099990844727,35.9799995422363,1067500,34.5884971618652
2016-08-30,35.9500007629395,36.2400016784668,35.939998626709,36.2299995422363,1220700,34.8288269042969
2016-08-31,36.2700004577637,36.3499984741211,35.8600006103516,36.0900001525879,1595900,34.6942443847656
2016-09-01,35.9000015258789,36.0499992370605,35.5,35.560001373291,1805600,34.184741973877
2016-09-02,35.7000007629395,35.8899993896484,35.5,35.7900009155273,1312000,34.4058456420898
2016-09-06,35.8499984741211,36.0699996948242,35.6199989318848,36.0400009155273,1605900,34.646183013916
2016-09-07,36.060001373291,36.2700004577637,35.9799995422363,36.2200012207031,990900,34.819221496582
2016-09-08,36.1800003051758,36.2999992370605,35.7299995422363,35.7299995422363,1867500,34.3481674194336
2016-09-09,35.3800010681152,35.5999984741211,34.9099998474121,34.9099998474121,2183500,33.5598793029785
2016-09-12,34.8499984741211,35.4700012207031,34.689998626709,35.4300003051758,1750300,34.0597724914551
2016-09-13,34.9900016784668,35.4900016784668,34.0299987792969,35.1800003051758,1951100,33.8194351196289
2016-09-14,35.189998626709,35.5699996948242,35.0999984741211,35.4300003051758,1681200,34.0597724914551
2016-09-15,35.3499984741211,35.8600006103516,35.0099983215332,35.689998626709,1641200,34.3097076416016
2016-09-16,35.2400016784668,35.5400009155273,34.939998626709,35.4599990844727,2794600,34.0886077880859
2016-09-19,35.5400009155273,35.9799995422363,35.5099983215332,35.6199989318848,1741300,34.2424201965332
2016-09-20,35.7700004577637,35.9099998474121,35.2700004577637,35.2900009155273,1828500,33.9251861572266
2016-09-21,35.4199981689453,35.5800018310547,35.0400009155273,35.4000015258789,2155600,34.0309257507324
2016-09-22,35.6199989318848,35.8600006103516,35.3499984741211,35.7400016784668,2363800,34.3577842712402
2016-09-23,35.6699981689453,35.7599983215332,35.439998626709,35.6800003051758,1561300,34.3000984191895
2016-09-26,35.5699996948242,35.6500015258789,35.0499992370605,35.2999992370605,1561700,33.9347991943359
2016-09-27,35.25,35.439998626709,35.0699996948242,35.4099998474121,1860400,34.0405426025391
2016-09-28,35.5200004577637,35.560001373291,35.2400016784668,35.5200004577637,3639300,34.1462898254395
2016-09-29,35.439998626709,35.7000007629395,35.189998626709,35.2400016784668,2625000,33.8771171569824
2016-09-30,35.4599990844727,35.5999984741211,35.2000007629395,35.4599990844727,1916400,34.0886077880859
2016-10-03,35.310001373291,35.5800018310547,35.1599998474121,35.2099990844727,1164700,33.8482780456543
2016-10-04,35.1699981689453,35.2400016784668,34.1300010681152,34.189998626709,3213500,32.8677253723145
2016-10-05,34.5,34.5400009155273,33.5299987792969,33.6199989318848,4852300,32.3197631835938
2016-10-06,33.4500007629395,34.0400009155273,32.8199996948242,33.2400016784668,2972000,31.9544677734375
2016-10-07,33.25,33.4199981689453,33.0200004577637,33.2000007629395,2151400,31.916015625
2016-10-10,33.4500007629395,33.810001373291,33.4500007629395,33.5499992370605,1985000,32.2524795532227
2016-10-11,33.4900016784668,33.6500015258789,33,33.1100006103516,1543100,31.829496383667
2016-10-12,33.1500015258789,33.5699996948242,32.9900016784668,33.310001373291,1447600,32.0217590332031
2016-10-13,32.9700012207031,33.1399993896484,32.9000015258789,32.9599990844727,1707900,31.6852989196777
2016-10-14,33.1500015258789,33.3499984741211,32.7999992370605,32.8400001525879,1820200,31.5699367523193
2016-10-17,32.7799987792969,33.1300010681152,32.6599998474121,33.0299987792969,1588900,31.7525882720947
2016-10-18,33.4000015258789,33.5900001525879,32.8199996948242,32.9300003051758,1970300,31.6564540863037
2016-10-19,32.4700012207031,33.0999984741211,32.4700012207031,32.939998626709,1255700,31.6660671234131
2016-10-20,32.8600006103516,33.0800018310547,32.7700004577637,32.9799995422363,1679100,31.7045211791992
2016-10-21,32.75,32.8899993896484,32.4799995422363,32.8699989318848,1336700,31.5987720489502
2016-10-24,33.0299987792969,33.2599983215332,32.9900016784668,33.0499992370605,1385700,31.7718200683594
2016-10-25,32.9599990844727,33.4000015258789,32.75,32.9700012207031,1233900,31.6949100494385
2016-10-26,32.8300018310547,33.4000015258789,32.7400016784668,33.2599983215332,2457500,31.9736919403076
2016-10-27,30.7800006866455,32.4700012207031,29.5699996948242,31.8199996948242,8544300,30.5893840789795
2016-10-28,31.9400005340576,32.2400016784668,31.7700004577637,32.1199989318848,3145200,30.8777809143066
2016-10-31,32.25,32.6399993896484,31.9200000762939,32.2799987792969,2491200,31.0315914154053
2016-11-01,32.3400001525879,32.4700012207031,31.7399997711182,31.9699993133545,2173900,30.7335815429688
2016-11-02,31.9699993133545,32.060001373291,31.5499992370605,31.7999992370605,2012200,30.5701580047607
2016-11-03,31.8099994659424,32.5800018310547,31.0799999237061,31.1900005340576,2132000,29.9837493896484
2016-11-04,31.3500003814697,31.7900009155273,31.2099990844727,31.3899993896484,1910300,30.1760120391846
2016-11-07,31.9699993133545,32.8400001525879,31.6299991607666,31.7900009155273,1970000,30.5605449676514
2016-11-08,31.6499996185303,32.0299987792969,31.4300003051758,31.9400005340576,1588900,30.7047424316406
2016-11-09,31.4099998474121,32.1300010681152,30.9799995422363,32.0900001525879,1926000,30.8489418029785
2016-11-10,32.2200012207031,32.5699996948242,31.75,31.8700008392334,2167800,30.637451171875
2016-11-11,31.7800006866455,32.2700004577637,31.7299995422363,32.2000007629395,1748800,30.9546909332275
2016-11-14,32.2999992370605,32.75,32.2000007629395,32.5200004577637,2007400,31.2623119354248
2016-11-15,32.6399993896484,32.9099998474121,32.4799995422363,32.9000015258789,1465900,31.6276149749756
2016-11-16,32.8899993896484,33.310001373291,32.7099990844727,33.0400009155273,1976000,31.7621994018555
2016-11-17,32.9700012207031,33.189998626709,32.5699996948242,32.6699981689453,1312300,31.4065093994141
2016-11-18,32.5699996948242,32.6199989318848,32.1399993896484,32.25,1777900,31.0027561187744
2016-11-21,32.2799987792969,32.7299995422363,32.2200012207031,32.6800003051758,1427300,31.4161281585693
2016-11-22,32.7999992370605,33.3400001525879,32.7200012207031,33.2200012207031,1492500,31.935245513916
2016-11-23,33.2000007629395,33.5400009155273,33.0499992370605,33.2900009155273,1039500,32.0025329589844
2016-11-25,33.3400001525879,33.5200004577637,33.1699981689453,33.439998626709,385900,32.1467323303223
2016-11-28,33.3600006103516,33.4099998474121,32.9099998474121,33.2700004577637,1192100,31.9833068847656
2016-11-29,33.3899993896484,33.5900001525879,32.9599990844727,33.0099983215332,1705900,31.7333583831787
2016-11-30,33.0200004577637,33.2799987792969,32.810001373291,32.8300018310547,1653400,31.5603199005127
2016-12-01,32.8400001525879,33.25,32.4700012207031,32.5900001525879,2338300,31.3296051025391
2016-12-02,32.5900001525879,32.9099998474121,32.0999984741211,32.2400016784668,2139300,30.9931468963623
2016-12-05,32.5200004577637,32.9599990844727,32.3600006103516,32.6699981689453,1856200,31.4065093994141
2016-12-06,32.6800003051758,33.1599998474121,32.4700012207031,33.0499992370605,1325200,31.7718200683594
2016-12-07,33.0800018310547,33.7999992370605,32.9000015258789,33.5999984741211,4860400,32.300537109375
2016-12-08,33.6100006103516,33.9799995422363,33.4199981689453,33.6599998474121,1821100,32.3582229614258
2016-12-09,33.6800003051758,34.2999992370605,33.5099983215332,34.2900009155273,1584600,32.9638557434082
2016-12-12,34.0999984741211,34.1300010681152,33.060001373291,33.2700004577637,1973500,31.9833068847656
2016-12-13,33.3300018310547,33.7599983215332,32.9199981689453,33.3600006103516,1839200,32.0698280334473
2016-12-14,33.3800010681152,33.4099998474121,32.3699989318848,32.4000015258789,2473900,31.1469573974609
2016-12-15,32.3899993896484,32.7200012207031,32.0699996948242,32.5699996948242,2817800,31.3103790283203
2016-12-16,32.6699981689453,32.9000015258789,32.310001373291,32.4300003051758,2430300,31.1757926940918
2016-12-19,32.4000015258789,32.8199996948242,31.7800006866455,31.9899997711182,1868300,30.7528114318848
2016-12-20,31.9799995422363,32.310001373291,31.7900009155273,32.0200004577637,1748300,30.7816486358643
2016-12-21,31.9500007629395,32.4900016784668,31.8999996185303,32.3699989318848,1684300,31.1181125640869
2016-12-22,32.189998626709,32.4000015258789,30.7900009155273,30.9400005340576,2452200,29.7434196472168
2016-12-23,31.0100002288818,31.2399997711182,30.7999992370605,30.9300003051758,1620100,29.7338066101074
2016-12-27,31.0400009155273,31.4300003051758,31.0400009155273,31.3299999237061,954300,30.118335723877
2016-12-28,31.4400005340576,31.4500007629395,30.8099994659424,30.8799991607666,1408600,29.6857376098633
2016-12-29,30.9200000762939,31.0900001525879,30.7700004577637,30.8799991607666,796000,29.6857376098633
2016-12-30,30.9899997711182,31.2399997711182,30.5400009155273,30.6499996185303,1142900,29.4646339416504
2017-01-03,30.9899997711182,31.3600006103516,30.7099990844727,31.0300006866455,1838300,29.8299350738525
2017-01-04,31.0799999237061,31.2900009155273,30.9799995422363,31.2399997711182,2265800,30.0318164825439
2017-01-05,31.1499996185303,31.3400001525879,30.8099994659424,31.2600002288818,2371300,30.0510444641113
2017-01-06,31.2600002288818,31.9699993133545,30.9300003051758,31.6700000762939,2559200,30.445182800293
2017-01-09,31.6599998474121,31.7099990844727,31.1599998474121,31.1900005340576,2029900,29.9837493896484
2017-01-10,31.1100006103516,31.5200004577637,31.1100006103516,31.2600002288818,1482500,30.0510444641113
2017-01-11,31.1900005340576,31.3700008392334,30.9799995422363,31.1800003051758,2135400,29.9741344451904
2017-01-12,31.1299991607666,31.7000007629395,31.0200004577637,31.6399993896484,1669600,30.4163455963135
2017-01-13,31.75,31.8600006103516,31.4300003051758,31.7999992370605,1177100,30.5701580047607
2017-01-17,31.6800003051758,31.8099994659424,31.4500007629395,31.6000003814697,1652800,30.3778915405273
2017-01-18,31.6200008392334,31.8700008392334,31.3999996185303,31.8700008392334,1354500,30.637451171875
2017-01-19,31.9300003051758,31.9899997711182,31.3799991607666,31.4799995422363,3889900,30.2625312805176
2017-01-20,31.6599998474121,31.8700008392334,31.3799991607666,31.6200008392334,1916500,30.3971214294434
2017-01-23,31.5400009155273,31.9300003051758,31.3899993896484,31.6599998474121,1740400,30.4355716705322
2017-01-24,31.8299999237061,31.8799991607666,31.4599990844727,31.4799995422363,2996600,30.2625312805176
2017-01-25,31.6599998474121,31.8999996185303,31.5,31.6100006103516,2180300,30.387508392334
2017-01-26,31.6599998474121,31.8500003814697,31.3899993896484,31.5900001525879,1580200,30.3682804107666
2017-01-27,31.5799999237061,31.6700000762939,31.2399997711182,31.4699993133545,1675500,30.2529220581055
2017-01-30,31.4200000762939,31.8600006103516,31.0400009155273,31.8500003814697,2563600,30.6182270050049
2017-01-31,31.7700004577637,31.9200000762939,31.5200004577637,31.9099998474121,2489900,30.6759033203125
2017-02-01,31.9099998474121,32.1699981689453,31.4699993133545,31.7000007629395,2051900,30.474027633667
2017-02-02,31.6399993896484,31.75,31.4599990844727,31.7399997711182,1184100,30.5124778747559
2017-02-03,31.7199993133545,32.0800018310547,31.6100006103516,31.9599990844727,1807500,30.723970413208
2017-02-06,31.8799991607666,31.9799995422363,31.4300003051758,31.4799995422363,2595200,30.2625312805176
2017-02-07,31.6200008392334,31.6399993896484,30.7299995422363,30.8899993896484,2365700,29.695348739624
2017-02-08,30.8899993896484,30.9899997711182,30.5799999237061,30.6399993896484,1946000,29.4550189971924
2017-02-09,30.6299991607666,31.2399997711182,30.6100006103516,31.2399997711182,2316000,30.0318164825439
2017-02-10,31.2600002288818,31.3500003814697,31.0900001525879,31.2000007629395,1463200,29.9933624267578
2017-02-13,31.25,31.3799991607666,31.1499996185303,31.3500003814697,1516900,30.1375637054443
2017-02-14,31.3799991607666,31.6599998474121,31.0300006866455,31.6599998474121,1608500,30.4355716705322
2017-02-15,31.5100002288818,32.060001373291,31.3700008392334,31.9200000762939,1627100,30.6855201721191
2017-02-16,31.9099998474121,32.0699996948242,31.75,31.9799995422363,2379300,30.7431964874268
2017-02-17,31.8799991607666,31.9899997711182,31.6100006103516,31.9400005340576,2292400,30.7047424316406
2017-02-21,32.1399993896484,32.9000015258789,32.0900001525879,32.8300018310547,3138300,31.5603199005127
2017-02-22,32.7299995422363,33.1699981689453,32.4599990844727,33.0499992370605,4378400,31.7718200683594
2017-02-23,32,32.0999984741211,31.0900001525879,31.5799999237061,6674400,30.35866355896
2017-02-24,31.5599994659424,31.9400005340576,31.3999996185303,31.8799991607666,5093100,30.6470603942871
2017-02-27,31.9200000762939,32,31.5400009155273,31.5900001525879,3728400,30.3682804107666
2017-02-28,31.4799995422363,31.7999992370605,31.1900005340576,31.5799999237061,4050800,30.35866355896
2017-03-01,31.8999996185303,32.2999992370605,31.7299995422363,32.2599983215332,2344500,31.0123653411865
2017-03-02,32.1399993896484,32.2900009155273,31.5300006866455,31.5599994659424,3171700,30.3394412994385
2017-03-03,31.5900001525879,31.7299995422363,31.4200000762939,31.7099990844727,3160000,30.4836406707764
2017-03-06,31.5799999237061,31.75,31.2999992370605,31.3099994659424,2783100,30.0991077423096
2017-03-07,31.2900009155273,31.3999996185303,30.8299999237061,30.8899993896484,2234600,29.695348739624
2017-03-08,30.9200000762939,31.2600002288818,30.6900005340576,30.7000007629395,2129100,29.5127010345459
2017-03-09,30.6299991607666,30.7600002288818,30.3700008392334,30.4400005340576,2752300,29.2627544403076
2017-03-10,30.6800003051758,30.6900005340576,29.9500007629395,30,4782200,28.8397731781006
2017-03-13,30,30.2600002288818,29.9300003051758,30.2299995422363,2380800,29.0608787536621
2017-03-14,29.4799995422363,30.2299995422363,29.4799995422363,30.1499996185303,1629700,28.9839706420898
2017-03-15,30.1800003051758,30.3099994659424,29.9599990844727,30.1800003051758,2559900,29.0128116607666
2017-03-16,30.2299995422363,30.5400009155273,30.2199993133545,30.4099998474121,2102400,29.2339115142822
