"Fecha","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
2016-03-28,37.2599983215332,37.439998626709,36.9599990844727,37.1699981689453,1648700,26.0073070526123
2016-03-29,37.2799987792969,37.6100006103516,37.1100006103516,37.5999984741211,3051900,26.3081684112549
2016-03-30,37.7299995422363,37.8499984741211,37.4599990844727,37.7000007629395,2157500,26.3781337738037
2016-03-31,37.6599998474121,38.0900001525879,37.5699996948242,38.0699996948242,4788900,26.6370277404785
2016-04-01,38.0999984741211,38.2299995422363,37.6300010681152,38.189998626709,3563900,26.7209854125977
2016-04-04,38.2400016784668,38.2999992370605,37.7799987792969,38.0299987792969,2377100,26.6090335845947
2016-04-05,37.9199981689453,37.9900016784668,37.2000007629395,37.3300018310547,4191700,26.1192607879639
2016-04-06,37.2799987792969,37.6100006103516,36.9199981689453,37.560001373291,3917600,26.2801761627197
2016-04-07,37.5299987792969,37.7099990844727,37.2400016784668,37.3600006103516,2960600,26.1402454376221
2016-04-08,37.5400009155273,37.7299995422363,37.2900009155273,37.4000015258789,2644900,26.1682357788086
2016-04-11,37.3400001525879,37.6800003051758,37.1699981689453,37.189998626709,2136400,26.0213012695312
2016-04-12,37.2200012207031,37.5400009155273,37.0999984741211,37.4599990844727,2252800,26.2102165222168
2016-04-13,37.4700012207031,37.4700012207031,36.8499984741211,37.1100006103516,3345400,25.9653339385986
2016-04-14,36.9799995422363,37.25,36.9500007629395,37.0499992370605,1763500,25.9233474731445
2016-04-15,37.0800018310547,37.5900001525879,36.9799995422363,37.5400009155273,3350000,26.2661914825439
2016-04-18,37.6399993896484,37.7900009155273,37.3400001525879,37.7299995422363,2540500,26.3991298675537
2016-04-19,37.7999992370605,37.9199981689453,37.4900016784668,37.7999992370605,3349000,26.4481105804443
2016-04-20,37.7700004577637,37.8499984741211,37.0099983215332,37.0499992370605,4406800,25.9233474731445
2016-04-21,37.0299987792969,37.0499992370605,36.1399993896484,36.2700004577637,6576100,25.3775882720947
2016-04-22,36.2700004577637,36.5800018310547,36.2700004577637,36.5099983215332,2863100,25.5455112457275
2016-04-25,36.5,36.6199989318848,36.3499984741211,36.5499992370605,3261200,25.5735015869141
2016-04-26,36.5699996948242,36.6500015258789,36.2799987792969,36.4599990844727,6044600,25.5105304718018
2016-04-27,36.6199989318848,37.1500015258789,36.4599990844727,36.8600006103516,5312300,25.7904033660889
2016-04-28,36.5699996948242,37.2900009155273,36.4199981689453,37.2700004577637,4012300,26.0772819519043
2016-04-29,37.2900009155273,37.75,36.9799995422363,37.6399993896484,5431000,26.3361625671387
2016-05-02,37.6399993896484,38.5800018310547,37.6399993896484,38.3499984741211,6228200,26.8329315185547
2016-05-03,38.2700004577637,38.4599990844727,37.9000015258789,38.0800018310547,4723400,26.6440181732178
2016-05-04,38.0099983215332,38.5999984741211,37.8499984741211,38.3699989318848,3740800,26.8469295501709
2016-05-05,38.2799987792969,38.7799987792969,38.1699981689453,38.3199996948242,4598200,26.8119411468506
2016-05-06,38.310001373291,38.3499984741211,37.8699989318848,38.2999992370605,3081600,26.7979488372803
2016-05-09,38.3600006103516,38.5800018310547,38.2799987792969,38.439998626709,3210100,26.8959007263184
2016-05-10,38.6599998474121,38.7099990844727,38.3300018310547,38.4700012207031,4010000,26.9169025421143
2016-05-11,38.5699996948242,38.75,38.3199996948242,38.7099990844727,3430300,27.0848236083984
2016-05-12,38.6500015258789,39.0800018310547,38.5099983215332,38.9099998474121,3079600,27.2247619628906
2016-05-13,38.810001373291,38.9900016784668,38.6100006103516,38.8899993896484,4388300,27.2107582092285
2016-05-16,38.75,38.8600006103516,38.5299987792969,38.810001373291,5012500,27.1547908782959
2016-05-17,38.7400016784668,38.7799987792969,38.0699996948242,38.2999992370605,3958400,26.7979488372803
2016-05-18,38.0800018310547,38.2000007629395,37.2099990844727,37.4799995422363,6571100,26.2242126464844
2016-05-19,37.2799987792969,37.9300003051758,37.0999984741211,37.9000015258789,3854200,26.5180797576904
2016-05-20,38.0400009155273,38.0800018310547,37.7599983215332,37.9599990844727,3891300,26.5600547790527
2016-05-23,37.9799995422363,38.0499992370605,37.4300003051758,37.4500007629395,4228700,26.2032146453857
2016-05-24,37.6300010681152,38.1500015258789,37.5099983215332,38.060001373291,4609200,26.6300258636475
2016-05-25,37.8300018310547,38.0999984741211,37.6599998474121,38,2796300,26.5880393981934
2016-05-26,38.0400009155273,38.5800018310547,37.9199981689453,38.5499992370605,3537200,26.9728717803955
2016-05-27,38.6100006103516,38.7000007629395,38.3300018310547,38.6800003051758,3183000,27.0638332366943
2016-05-31,38.5900001525879,38.8199996948242,38.2999992370605,38.5400009155273,5127000,26.9658699035645
2016-06-01,38.4700012207031,38.75,38.439998626709,38.6399993896484,4451200,27.0358352661133
2016-06-02,38.5400009155273,38.6100006103516,38.2200012207031,38.5699996948242,2738300,26.9868621826172
2016-06-03,38.939998626709,39.4199981689453,38.8899993896484,39.2999992370605,5485300,27.4976329803467
2016-06-06,39.2999992370605,39.5200004577637,39.0400009155273,39.2200012207031,4101400,27.4416618347168
2016-06-07,39.2000007629395,39.5,39.1500015258789,39.2400016784668,4206300,27.4556541442871
2016-06-08,38.7299995422363,38.9099998474121,38.7000007629395,38.8699989318848,3729600,27.4627113342285
2016-06-09,38.8800010681152,39.2999992370605,38.8699989318848,39.25,3420800,27.7311973571777
2016-06-10,39.1699981689453,39.439998626709,39.1300010681152,39.3199996948242,4889900,27.7806529998779
2016-06-13,39.2799987792969,39.4799995422363,38.7099990844727,38.7799987792969,7121800,27.3991260528564
2016-06-14,38.8600006103516,39.0200004577637,38.4900016784668,39,4726600,27.5545654296875
2016-06-15,39.0699996948242,39.0999984741211,38.7299995422363,38.8300018310547,6038900,27.434455871582
2016-06-16,38.9799995422363,39.0499992370605,38.6100006103516,39,5758400,27.5545654296875
2016-06-17,38.939998626709,39.1699981689453,38.8499984741211,39.0400009155273,10131400,27.5828304290771
2016-06-20,39.1599998474121,39.8199996948242,39.0699996948242,39.6800003051758,7514700,28.0350074768066
2016-06-21,39.6399993896484,39.9199981689453,39.439998626709,39.6699981689453,3633100,28.0279331207275
2016-06-22,39.6699981689453,39.8800010681152,39.2799987792969,39.310001373291,3676900,27.7735900878906
2016-06-23,39.4700012207031,39.5099983215332,39.1699981689453,39.439998626709,5231500,27.8654365539551
2016-06-24,37.8199996948242,38.5,36.9599990844727,37.1800003051758,16873500,26.2686862945557
2016-06-27,36.7999992370605,37.0400009155273,36.3400001525879,36.5699996948242,8933500,25.8377075195312
2016-06-28,36.75,36.9099998474121,36.3300018310547,36.6599998474121,8182100,25.9012870788574
2016-06-29,36.8499984741211,37.0699996948242,36.6300010681152,37.0499992370605,5886700,26.1768379211426
2016-06-30,37.1699981689453,37.810001373291,37.060001373291,37.75,7844300,26.6714172363281
2016-07-01,37.7999992370605,37.8800010681152,37.2799987792969,37.5999984741211,4513300,26.5654296875
2016-07-05,37.5999984741211,37.7400016784668,37.4700012207031,37.6199989318848,5298300,26.5795593261719
2016-07-06,37.6100006103516,37.689998626709,36.8499984741211,37.2999992370605,6336100,26.3534679412842
2016-07-07,37.3300018310547,37.4199981689453,36.9199981689453,36.9700012207031,5092400,26.1203155517578
2016-07-08,37.0699996948242,37.4799995422363,36.6599998474121,37.4599990844727,3948300,26.4665145874023
2016-07-11,37.3499984741211,37.6699981689453,37.1599998474121,37.6399993896484,3770100,26.5936965942383
2016-07-12,37.3899993896484,37.6699981689453,37.25,37.2999992370605,4980100,26.3534679412842
2016-07-13,37.4900016784668,37.560001373291,37.2099990844727,37.5200004577637,4166500,26.508903503418
2016-07-14,37.2599983215332,37.3800010681152,37.060001373291,37.0900001525879,6094300,26.2051010131836
2016-07-15,37.1500015258789,37.25,36.9599990844727,37.1500015258789,3766200,26.2474918365479
2016-07-18,37.2400016784668,37.439998626709,37.1699981689453,37.3199996948242,3456800,26.3675956726074
2016-07-19,37.3199996948242,37.4199981689453,37.0699996948242,37.1699981689453,3619200,26.2616233825684
2016-07-20,37.2099990844727,37.2999992370605,36.9000015258789,36.9500007629395,3804400,26.1061878204346
2016-07-21,36.810001373291,37.1599998474121,36.689998626709,37.1300010681152,3015500,26.2333583831787
2016-07-22,37.1500015258789,37.7400016784668,37.1199989318848,37.7000007629395,4067400,26.6360874176025
2016-07-25,37.6500015258789,37.689998626709,37.25,37.5299987792969,3406200,26.5159740447998
2016-07-26,37.5099983215332,37.6500015258789,36.9599990844727,37.3300018310547,4495300,26.3746700286865
2016-07-27,37.25,37.3300018310547,36.7700004577637,37.0200004577637,3738600,26.1556415557861
2016-07-28,36.939998626709,37.310001373291,36.8800010681152,37.2400016784668,2564000,26.3110771179199
2016-07-29,37.2200012207031,37.7299995422363,37.2200012207031,37.7099990844727,3644700,26.6431503295898
2016-08-01,37.6599998474121,37.7599983215332,37.439998626709,37.5999984741211,2768400,26.5654296875
2016-08-02,37.4500007629395,37.560001373291,37,37.1599998474121,3725700,26.2545509338379
2016-08-03,37.1599998474121,37.2299995422363,36.8899993896484,37.0999984741211,3503800,26.2121658325195
2016-08-04,37.1699981689453,37.2599983215332,36.8600006103516,36.9599990844727,3035300,26.1132526397705
2016-08-05,36.7999992370605,36.9300003051758,36.5499992370605,36.7599983215332,4534800,25.97194480896
2016-08-08,36.8899993896484,37.060001373291,36.6100006103516,36.6399993896484,4379100,25.8871631622314
2016-08-09,36.3699989318848,36.5999984741211,35.810001373291,36.25,5184400,25.6116237640381
2016-08-10,36.0900001525879,36.2000007629395,35.7799987792969,36.0299987792969,4498600,25.4561824798584
2016-08-11,36.0400009155273,36.4099998474121,35.9000015258789,36.4000015258789,4333000,25.7175960540771
2016-08-12,36.560001373291,36.75,36.2400016784668,36.2599983215332,3372400,25.6186828613281
2016-08-15,36.2599983215332,36.3899993896484,35.3800010681152,35.4199981689453,5366500,25.0251941680908
2016-08-16,35.3199996948242,35.3300018310547,34.939998626709,34.9700012207031,4913200,24.7072620391846
2016-08-17,34.9300003051758,35.4700012207031,34.560001373291,35.3699989318848,6565000,24.9898643493652
2016-08-18,35.2700004577637,35.5999984741211,35.2700004577637,35.5800018310547,4370200,25.1382446289062
2016-08-19,35.3800010681152,35.4700012207031,34.9500007629395,35.1500015258789,4016700,24.8344402313232
2016-08-22,35.2799987792969,35.439998626709,35.0699996948242,35.4199981689453,4191400,25.0251941680908
2016-08-23,35.4900016784668,35.7599983215332,35.2599983215332,35.2599983215332,3456600,24.9121570587158
2016-08-24,35.2700004577637,35.4000015258789,34.9300003051758,35.2599983215332,4336800,24.9121570587158
2016-08-25,35.3400001525879,35.4099998474121,35.2000007629395,35.3199996948242,2701200,24.9545364379883
2016-08-26,35.310001373291,35.6100006103516,34.6199989318848,34.6599998474121,3505300,24.4882392883301
2016-08-29,34.8600006103516,35.060001373291,34.5900001525879,34.9799995422363,3079000,24.7143249511719
2016-08-30,34.9599990844727,35.1599998474121,34.4199981689453,34.5099983215332,5063400,24.3822498321533
2016-08-31,34.5099983215332,34.7900009155273,34.3499984741211,34.7799987792969,6481300,24.5730209350586
2016-09-01,34.75,34.8400001525879,34.3800010681152,34.439998626709,4781500,24.3328075408936
2016-09-02,34.6100006103516,35.060001373291,34.5999984741211,35.0299987792969,4873000,24.7496471405029
2016-09-06,35.1599998474121,35.4900016784668,35.1100006103516,35.310001373291,4180000,24.9474792480469
2016-09-07,34.9300003051758,34.9500007629395,34.5499992370605,34.7099990844727,3798300,24.7903499603271
2016-09-08,34.6699981689453,35,34.6699981689453,34.939998626709,4375200,24.9546241760254
2016-09-09,34.7099990844727,34.7099990844727,33.6100006103516,33.6300010681152,5697000,24.0190029144287
2016-09-12,33.5299987792969,34.25,33.5200004577637,34.2099990844727,6921600,24.4332447052002
2016-09-13,34.2000007629395,34.2099990844727,33.6500015258789,33.75,4794400,24.1047077178955
2016-09-14,33.9500007629395,34.4700012207031,33.8800010681152,34.1300010681152,5171900,24.3761081695557
2016-09-15,34.1100006103516,34.7400016784668,33.9799995422363,34.6800003051758,4838600,24.7689304351807
2016-09-16,34.5999984741211,35.1199989318848,34.4199981689453,35.0900001525879,7192400,25.0617523193359
2016-09-19,35.1599998474121,35.2099990844727,34.8899993896484,35.1100006103516,3970200,25.0760402679443
2016-09-20,35.189998626709,35.25,34.75,34.7700004577637,4428400,24.8332099914551
2016-09-21,34.7700004577637,35.4900016784668,34.75,35.4500007629395,4460000,25.3188724517822
2016-09-22,35.6199989318848,35.8899993896484,35.5699996948242,35.8199996948242,3435500,25.5831298828125
2016-09-23,35.5,35.810001373291,35.4000015258789,35.7000007629395,4155500,25.4974212646484
2016-09-26,35.6699981689453,35.810001373291,35.4799995422363,35.7599983215332,4682300,25.5402793884277
2016-09-27,35.9099998474121,35.939998626709,35.1399993896484,35.2400016784668,4739100,25.168888092041
2016-09-28,35.3800010681152,35.4799995422363,34.8199996948242,35.1100006103516,4123000,25.0760402679443
2016-09-29,35.0200004577637,35.0499992370605,34.7200012207031,34.8199996948242,4647400,24.8689212799072
2016-09-30,34.8699989318848,35.0699996948242,34.4000015258789,34.5699996948242,4998500,24.6903629302979
2016-10-03,34.4799995422363,34.5699996948242,33.7099990844727,33.9500007629395,5283400,24.2475566864014
2016-10-04,33.9500007629395,34,32.75,32.9000015258789,9571700,23.4976291656494
2016-10-05,32.9500007629395,33,32.3499984741211,32.6500015258789,10898300,23.3190727233887
2016-10-06,32.560001373291,32.7099990844727,32.3899993896484,32.5,8117100,23.2119388580322
2016-10-07,32.5299987792969,33.2400016784668,32.0800018310547,32.25,8085400,23.0333881378174
2016-10-10,32.3199996948242,32.5699996948242,32.2599983215332,32.5099983215332,3945700,23.2190818786621
2016-10-11,32.4599990844727,32.5999984741211,32.1199989318848,32.189998626709,4339800,22.9905319213867
2016-10-12,32.439998626709,32.7099990844727,32.3499984741211,32.5200004577637,5738200,23.2262287139893
2016-10-13,32.4599990844727,33.4000015258789,32.3699989318848,33,12995500,23.5690441131592
2016-10-14,32.9599990844727,33.1699981689453,32.7999992370605,32.9199981689453,5691600,23.5119075775146
2016-10-17,32.9500007629395,33.1500015258789,32.8600006103516,33.060001373291,3411400,23.6119041442871
2016-10-18,33.2799987792969,33.4700012207031,33.0200004577637,33.4099998474121,3877400,23.8618774414062
2016-10-19,33.3300018310547,33.5299987792969,33.2299995422363,33.3600006103516,3401800,23.8261642456055
2016-10-20,33.4199981689453,33.6800003051758,33.2900009155273,33.5800018310547,5049800,23.9832954406738
2016-10-21,33.4199981689453,33.5800018310547,33.1399993896484,33.3199996948242,3454500,23.7975940704346
2016-10-24,33.4300003051758,33.5999984741211,33.2299995422363,33.5299987792969,2485000,23.9475765228271
2016-10-25,33.4300003051758,33.7400016784668,33.4000015258789,33.7000007629395,2796200,24.0689926147461
2016-10-26,33.6199989318848,33.9099998474121,33.4300003051758,33.8400001525879,2950500,24.1689872741699
2016-10-27,33.6699981689453,33.8300018310547,33.5400009155273,33.6800003051758,3847000,24.0547161102295
2016-10-28,33.7000007629395,33.9500007629395,33.6300010681152,33.810001373291,3562300,24.1475582122803
2016-10-31,33.9599990844727,34.560001373291,33.8499984741211,34.3400001525879,5208600,24.5260925292969
2016-11-01,34.9799995422363,34.9799995422363,33.8699989318848,34,6690100,24.2832641601562
2016-11-02,33.9300003051758,34.1100006103516,33.5200004577637,33.9099998474121,4624500,24.2189846038818
2016-11-03,33.9099998474121,34.439998626709,33.7999992370605,34.0999984741211,4768900,24.3546867370605
2016-11-04,34.2700004577637,34.4500007629395,34.0099983215332,34.0200004577637,3861500,24.2975463867188
2016-11-07,34.1699981689453,34.5499992370605,33.8400001525879,34.5499992370605,4026800,24.6760749816895
2016-11-08,34.6100006103516,34.9300003051758,34.4900016784668,34.7400016784668,3378400,24.8117828369141
2016-11-09,34.0499992370605,34.1300010681152,33.4500007629395,33.5800018310547,5569600,23.9832954406738
2016-11-10,33.4099998474121,33.6699981689453,32.4599990844727,33.1100006103516,6914600,23.6476173400879
2016-11-11,33.1100006103516,33.560001373291,32.9700012207031,33.1500015258789,4951100,23.6761856079102
2016-11-14,33,33.0900001525879,32.5999984741211,32.8600006103516,7600700,23.4690570831299
2016-11-15,33,33.2599983215332,32.8699989318848,33.2400016784668,5239100,23.74045753479
2016-11-16,33.3400001525879,33.4300003051758,32.6699981689453,32.8699989318848,3562000,23.4761981964111
2016-11-17,32.7999992370605,33.0699996948242,32.7599983215332,32.8300018310547,2987600,23.4476318359375
2016-11-18,32.8899993896484,33.0999984741211,32.6699981689453,32.8400001525879,2901100,23.454776763916
2016-11-21,32.9799995422363,33.3600006103516,32.8499984741211,33.3400001525879,4023900,23.8118762969971
2016-11-22,33.2400016784668,33.4700012207031,33.0699996948242,33.3199996948242,3352100,23.7975940704346
2016-11-23,33.0200004577637,33.2400016784668,32.7000007629395,32.810001373291,3219200,23.4333477020264
2016-11-25,32.8899993896484,33.4599990844727,32.8899993896484,33.3199996948242,1783900,23.7975940704346
2016-11-28,33.4099998474121,34.310001373291,33.4099998474121,34.1500015258789,4966600,24.3903980255127
2016-11-29,34.0800018310547,34.3800010681152,34.0299987792969,34.189998626709,4035500,24.4189624786377
2016-11-30,33.75,34.1199989318848,33.4599990844727,33.4599990844727,6759900,23.8975849151611
2016-12-01,33.2799987792969,33.3400001525879,32.7799987792969,33.0999984741211,4619000,23.6404724121094
2016-12-02,33.3199996948242,33.5699996948242,33.0699996948242,33.3400001525879,3488700,23.8118762969971
2016-12-05,33.1699981689453,33.2700004577637,32.8699989318848,33.25,5499000,23.7476024627686
2016-12-06,33.2999992370605,33.3699989318848,32.939998626709,33.0800018310547,4690100,23.6261920928955
2016-12-07,32.7999992370605,33.1100006103516,32.689998626709,33.0999984741211,4298400,23.9151935577393
2016-12-08,32.9000015258789,33.2299995422363,32.7099990844727,33.1100006103516,4636800,23.922420501709
2016-12-09,33.1699981689453,33.5499992370605,33.1300010681152,33.5099983215332,4871100,24.2114200592041
2016-12-12,33.4300003051758,34.060001373291,33.3899993896484,33.939998626709,3808900,24.5221004486084
2016-12-13,33.9799995422363,34.25,33.8600006103516,34.2099990844727,3751900,24.7171802520752
2016-12-14,34.4099998474121,34.6199989318848,33.6800003051758,33.7799987792969,4936900,24.4065036773682
2016-12-15,33.560001373291,34.2400016784668,33.5200004577637,34.1500015258789,4126300,24.6738338470459
2016-12-16,34.2099990844727,34.9000015258789,34.0699996948242,34.6300010681152,9949700,25.020637512207
2016-12-19,34.7700004577637,34.8400001525879,34.1399993896484,34.5800018310547,3911600,24.9845085144043
2016-12-20,34.5699996948242,34.7000007629395,34.4000015258789,34.5,3195300,24.9267082214355
2016-12-21,34.4599990844727,34.810001373291,34.4099998474121,34.4300003051758,2770100,24.8761386871338
2016-12-22,34.4000015258789,34.4900016784668,34.189998626709,34.4599990844727,2621100,24.8978080749512
2016-12-23,34.5099983215332,34.5099983215332,34.0999984741211,34.2900009155273,1730600,24.7749862670898
2016-12-27,34.2900009155273,34.3600006103516,34.0699996948242,34.2099990844727,2290400,24.7171802520752
2016-12-28,34.2799987792969,34.2999992370605,33.7799987792969,33.8600006103516,3203200,24.4643020629883
2016-12-29,33.9900016784668,34.3300018310547,33.8800010681152,34.2599983215332,2885700,24.7533054351807
2016-12-30,34.310001373291,34.3600006103516,33.9500007629395,34.0499992370605,2751700,24.6015758514404
2017-01-03,34.0499992370605,34.2099990844727,33.7799987792969,34.0299987792969,3367000,24.5871276855469
2017-01-04,34.0499992370605,34.5099983215332,34,34.0999984741211,3187400,24.6377086639404
2017-01-05,34.1699981689453,34.3199996948242,33.7900009155273,34.2999992370605,3497000,24.7822113037109
2017-01-06,34.1699981689453,34.5900001525879,34.0800018310547,34.560001373291,3542700,24.9700565338135
2017-01-09,34.5400009155273,34.6699981689453,34.1599998474121,34.2200012207031,5474700,24.7244071960449
2017-01-10,34.1500015258789,34.2000007629395,33.7200012207031,33.939998626709,3255400,24.5221004486084
2017-01-11,33.9599990844727,34.3199996948242,33.9300003051758,34.2400016784668,2423100,24.7388553619385
2017-01-12,34.2299995422363,34.6199989318848,34.189998626709,34.5,3872000,24.9267082214355
2017-01-13,34.4099998474121,34.5099983215332,34.1800003051758,34.3600006103516,2692900,24.8255577087402
2017-01-17,34.2200012207031,34.7799987792969,34.2200012207031,34.689998626709,6164700,25.0639820098877
2017-01-18,34.6300010681152,34.7400016784668,34.4799995422363,34.5400009155273,2218800,24.9556121826172
2017-01-19,34.310001373291,34.560001373291,34.1300010681152,34.2299995422363,2359900,24.7316284179688
2017-01-20,34.2900009155273,34.4099998474121,34.0900001525879,34.4000015258789,2596500,24.8544654846191
2017-01-23,34.4700012207031,34.6300010681152,34.2799987792969,34.3600006103516,2403100,24.8255577087402
2017-01-24,34.3600006103516,34.6699981689453,34.2599983215332,34.6100006103516,2801300,25.0061836242676
2017-01-25,34.4900016784668,34.6599998474121,34.3899993896484,34.5200004577637,2582700,24.9411640167236
2017-01-26,34.5,34.7400016784668,34.2599983215332,34.4099998474121,2140400,24.861686706543
2017-01-27,34.5,34.5400009155273,34.1500015258789,34.2700004577637,2556100,24.7605304718018
2017-01-30,34.3400001525879,34.3899993896484,34.0800018310547,34.3800010681152,3147600,24.8400077819824
2017-01-31,34.4000015258789,34.9199981689453,34.3499984741211,34.8400001525879,5204300,25.1723651885986
2017-02-01,34.6599998474121,35.3899993896484,34.5800018310547,34.9500007629395,4932300,25.2518367767334
2017-02-02,35.0900001525879,35.3600006103516,34.8899993896484,35.2799987792969,3231900,25.4902629852295
2017-02-03,35.3300018310547,35.5800018310547,35.2999992370605,35.4599990844727,3200200,25.6203212738037
2017-02-06,35.560001373291,35.6300010681152,35.2200012207031,35.2400016784668,4001900,25.4613723754883
2017-02-07,35.3400001525879,35.4900016784668,35.2299995422363,35.4000015258789,2206000,25.576976776123
2017-02-08,35.310001373291,35.6800003051758,35.2999992370605,35.6500015258789,2601200,25.7575931549072
2017-02-09,35.6500015258789,35.7000007629395,35.310001373291,35.4199981689453,3444300,25.5914154052734
2017-02-10,35.3499984741211,35.6199989318848,35.3400001525879,35.5,3707000,25.6492233276367
2017-02-13,35.5400009155273,35.7299995422363,35.3600006103516,35.7299995422363,2261500,25.815408706665
2017-02-14,35.6300010681152,35.6800003051758,35.310001373291,35.4700012207031,2663700,25.6275482177734
2017-02-15,35.2299995422363,35.560001373291,35.0800018310547,35.4799995422363,2317200,25.6347713470459
2017-02-16,35.3800010681152,35.7200012207031,35.3499984741211,35.7200012207031,2694700,25.8081798553467
2017-02-17,35.75,35.7900009155273,35.3400001525879,35.6300010681152,3438400,25.7431449890137
2017-02-21,35.6100006103516,36.1100006103516,35.4799995422363,36.0299987792969,2632500,26.0321578979492
2017-02-22,36.060001373291,36.2700004577637,35.9500007629395,36.2000007629395,2367800,26.1549797058105
2017-02-23,36.3499984741211,36.6500015258789,36.2299995422363,36.5200004577637,2609600,26.3861846923828
2017-02-24,36.5900001525879,36.8300018310547,36.4300003051758,36.8300018310547,3255900,26.6101684570312
2017-02-27,36.8300018310547,36.8600006103516,36.5400009155273,36.5699996948242,3023800,26.4223136901855
2017-02-28,36.5699996948242,37.0099983215332,36.5699996948242,36.8800010681152,4154300,26.6462936401367
2017-03-01,36.5,36.9500007629395,36.3300018310547,36.7299995422363,3614900,26.537914276123
2017-03-02,36.5699996948242,37.0299987792969,36.5499992370605,36.8400001525879,2655700,26.6173896789551
2017-03-03,36.8600006103516,36.8699989318848,36.4000015258789,36.6800003051758,3151500,26.5017910003662
2017-03-06,36.6599998474121,36.7999992370605,36.439998626709,36.7799987792969,2999400,26.5740394592285
2017-03-07,36.7599983215332,36.8899993896484,36.5900001525879,36.7900009155273,3334600,26.5812702178955
2017-03-08,36.0800018310547,36.1399993896484,35.8199996948242,36.0400009155273,4177400,26.3219947814941
2017-03-09,36.0099983215332,36.2400016784668,35.9500007629395,36.0299987792969,3192900,26.3146877288818
2017-03-10,36.2200012207031,36.3699989318848,36.060001373291,36.3199996948242,2789200,26.526481628418
2017-03-13,36.2700004577637,36.4599990844727,36.189998626709,36.4500007629395,3234200,26.6214389801025
2017-03-14,36.3800010681152,36.4500007629395,36.2400016784668,36.4300003051758,1976300,26.6068267822266
2017-03-15,36.4900016784668,37.0800018310547,36.4799995422363,36.9000015258789,3548400,26.9500904083252
2017-03-16,36.8400001525879,36.8499984741211,36.5900001525879,36.7400016784668,2841500,26.8332366943359
2017-03-17,36.8400001525879,37.2000007629395,36.7700004577637,36.9900016784668,5653700,27.0158252716064
2017-03-20,37.0200004577637,37.1300010681152,36.6599998474121,36.7999992370605,2548900,26.8770599365234
2017-03-21,36.7900009155273,37.6199989318848,36.7900009155273,37.4700012207031,3871400,27.3663959503174
2017-03-22,37.6199989318848,37.8899993896484,37.4799995422363,37.6399993896484,3597500,27.4905624389648
2017-03-23,37.5999984741211,37.9500007629395,37.5299987792969,37.6399993896484,2901900,27.4905624389648
2017-03-24,37.6300010681152,37.8300018310547,37.4900016784668,37.5999984741211,2269000,27.4613418579102
2017-03-27,37.7900009155273,37.9099998474121,37.3800010681152,37.560001373291,3220200,27.4321308135986
2017-03-28,37.4000015258789,37.7400016784668,37.3499984741211,37.7000007629395,4009700,27.5343837738037
2017-03-29,37.6100006103516,37.6100006103516,37.1500015258789,37.439998626709,4513200,27.3444862365723
2017-03-30,37.3199996948242,37.3699989318848,37.0900001525879,37.2400016784668,2969000,27.1984119415283
2017-03-31,37.2900009155273,37.5999984741211,37.2099990844727,37.3899993896484,3518700,27.3079700469971
2017-04-03,37.3800010681152,37.3800010681152,36.9099998474121,37.1100006103516,6326900,27.1034679412842
2017-04-04,37.1699981689453,37.4900016784668,37.0900001525879,37.3699989318848,3121100,27.2933616638184
2017-04-05,37.2999992370605,37.560001373291,37.2099990844727,37.5099983215332,3362500,27.3956165313721
2017-04-06,37.4799995422363,37.5,37.2599983215332,37.4099998474121,3097100,27.3225860595703
2017-04-07,37.4799995422363,37.5999984741211,37.25,37.2700004577637,2586900,27.220329284668
2017-04-10,37.25,37.3400001525879,37.0099983215332,37.2799987792969,2472900,27.2276229858398
2017-04-11,37.2599983215332,37.4500007629395,37.0999984741211,37.3499984741211,2573900,27.2787494659424
2017-04-12,37.3499984741211,37.7799987792969,37.2200012207031,37.7799987792969,3258500,27.5928058624268
2017-04-13,37.7299995422363,37.7999992370605,37.4700012207031,37.5800018310547,2756900,27.4467296600342
2017-04-17,37.6500015258789,37.9300003051758,37.6300010681152,37.9300003051758,3341700,27.7023525238037
2017-04-18,37.8800010681152,38.2900009155273,37.8800010681152,38.0999984741211,4097900,27.8265151977539
2017-04-19,38,38.0400009155273,37.6100006103516,37.7700004577637,3175100,27.5854988098145
2017-04-20,37.7700004577637,37.8600006103516,37.4199981689453,37.7999992370605,2644900,27.6074180603027
2017-04-21,37.7900009155273,38.1300010681152,37.75,37.9300003051758,3919900,27.7023525238037
2017-04-24,37.9799995422363,38.0699996948242,37.7200012207031,38,3471300,27.7534828186035
2017-04-25,37.9300003051758,38.1599998474121,37.8600006103516,38.1599998474121,2756200,27.8703441619873
2017-04-26,38.0400009155273,38.2599983215332,37.9300003051758,37.939998626709,2802800,27.7096614837646
2017-04-27,37.9300003051758,38.3199996948242,37.9099998474121,38.0800018310547,2067400,27.8119125366211
2017-04-28,38.0999984741211,38.2200012207031,37.9900016784668,38.1100006103516,3254000,27.8338222503662
2017-05-01,38.1699981689453,38.1800003051758,37.8800010681152,37.9799995422363,3565500,27.7388763427734
2017-05-02,37.9900016784668,38.1800003051758,37.7999992370605,38.0400009155273,2835400,27.7826995849609
2017-05-03,37.9900016784668,38.1399993896484,37.8499984741211,37.9799995422363,2904000,27.7388763427734
2017-05-04,37.4000015258789,38.4900016784668,37.4000015258789,38.439998626709,3834200,28.074836730957
